"","DLF007","DOM016","DLF009","DLM017","NLF015","NLM028","DLM012","NOF008","DLM028","DLM013","DLF003","NOM016","DLM023","NOM026","NLM002","NLM007","NOM022","NOF009","DOM005","NLM025","DLM016","DLM015","NLM006","NLM021","NOM010","NOM028","NOM007","DLM010","NLF001","DOM023","NOF010","DLF006","DLM004","NOF011","DLM022","DOM022","NOF012","NLF007","NOM012","DLF005","NOF006","DLM027","NOM020","NLF010","NLM008","NOF002","DLM001","NLM022","NLM029","NOM004","DLM019","DLM021","DOM019","DLF010","DOM008","NLF008","DOF007","DOF006","DLF012","DOM001"
"COG1042",193,190,169,75,206,85,36,112,107,99,42,189,102,46,41,146,57,233,271,27,240,195,90,131,159,124,53,145,105,39,133,121,163,252,137,154,106,78,73,43,237,36,66,91,34,223,165,57,89,128,62,200,194,66,228,185,189,198,21,145
"COG1043",237,250,144,209,317,122,39,187,119,110,191,197,138,122,424,194,258,287,308,209,224,215,223,181,186,167,251,207,193,241,174,174,297,229,93,306,111,183,157,165,230,110,189,255,128,213,223,117,135,264,80,235,246,86,242,272,338,318,25,190
"COG1044",145,192,119,189,166,110,30,115,126,133,156,106,114,121,306,176,193,230,175,187,147,190,180,154,133,110,183,162,134,281,177,171,225,167,61,185,91,91,144,140,175,149,244,188,104,127,193,84,81,188,63,199,139,101,157,185,146,199,28,154
"COG1045",243,271,301,303,267,226,105,230,178,225,250,255,243,198,216,267,262,234,131,277,276,282,252,249,248,248,276,192,265,248,177,297,264,206,260,222,241,210,201,209,265,160,265,285,355,285,246,220,183,279,208,288,228,222,272,273,212,216,210,255
"COG1047",46,71,58,75,70,70,25,76,60,70,75,69,50,71,87,62,78,70,97,78,87,82,59,87,77,85,66,73,71,98,76,73,83,71,46,68,56,78,55,64,54,62,118,61,64,76,97,90,82,66,30,54,70,60,60,90,101,85,91,76
"COG1048",345,460,404,437,426,485,543,410,461,532,395,481,487,296,561,347,383,436,301,365,389,446,350,424,457,478,412,312,426,350,314,366,308,321,330,455,239,446,363,408,367,430,415,330,469,412,491,544,440,305,472,462,391,354,434,379,295,359,465,308
"COG1049",12,9,120,1,9,5,20,0,47,20,0,0,4,43,11,0,4,2,40,132,6,6,29,0,4,21,2,65,1,0,5,23,6,0,20,1,0,1,0,0,20,1,72,2,4,9,4,36,0,14,3,3,0,17,16,15,21,12,17,9
"COG1051",63,59,30,67,76,81,55,63,32,39,73,54,34,53,56,57,68,106,56,78,75,56,81,48,54,53,73,74,59,67,194,159,237,198,135,137,227,130,298,235,249,188,201,248,158,142,217,151,123,254,155,209,207,82,236,155,172,224,37,198
"COG1052",325,365,277,339,378,414,184,401,368,385,346,415,324,367,265,335,237,365,354,212,410,389,285,403,392,333,350,288,310,255,355,302,367,394,270,319,278,320,304,261,329,357,312,376,288,392,400,372,340,345,355,425,365,317,344,354,325,427,277,311
"COG1053",452,961,734,715,745,679,647,446,570,469,468,372,855,615,741,872,568,956,477,607,512,587,478,729,577,406,413,660,655,732,705,438,982,559,313,1050,510,479,632,500,372,995,812,507,379,507,671,687,574,661,539,852,532,276,517,627,402,592,378,489
"COG1054",16,4,58,0,3,4,14,0,27,15,1,2,2,29,7,0,5,4,13,5,2,4,8,2,1,18,1,33,0,2,1,20,7,0,15,6,2,2,1,2,7,4,6,7,7,14,4,14,1,10,2,3,1,13,13,4,3,2,16,10
"COG1055",32,76,44,86,28,68,15,42,59,40,112,20,32,59,235,56,85,32,27,119,32,25,54,65,39,34,108,22,69,111,233,157,63,110,116,325,104,245,284,151,64,269,276,81,203,96,203,179,210,86,123,106,131,217,51,193,45,79,136,180
"COG1056",10,4,44,2,2,0,8,9,17,6,3,1,4,45,4,4,3,4,13,2,2,2,27,9,0,9,5,48,0,0,4,19,3,7,33,6,56,2,2,10,9,2,10,2,14,5,10,12,6,3,29,3,5,21,12,2,10,4,8,4
"COG1057",118,123,135,130,119,153,192,148,161,176,197,164,149,139,189,170,174,137,96,141,133,136,119,146,157,115,170,127,113,161,117,203,169,127,161,182,127,186,138,128,114,144,130,171,141,119,174,151,146,164,199,153,173,181,102,113,89,154,113,156
"COG1058",76,71,143,83,72,94,37,81,170,90,42,83,185,68,31,96,31,59,127,42,75,78,91,89,106,70,35,65,49,45,81,108,59,93,96,58,71,96,104,56,77,98,30,55,56,98,95,74,50,81,110,82,74,80,68,142,100,79,33,114
"COG1059",0,13,0,0,5,0,0,0,0,0,0,0,0,13,0,0,12,7,10,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG1060",395,416,205,356,438,320,126,377,259,207,188,357,261,257,107,295,324,388,317,232,385,369,440,391,354,375,194,351,500,451,353,346,374,339,265,357,243,284,256,291,319,212,347,475,360,362,344,344,241,451,166,323,366,174,300,455,383,526,505,375
"COG1061",281,432,249,416,547,466,643,327,469,499,822,487,514,334,486,432,349,362,548,1696,567,388,511,614,418,462,578,325,541,736,467,414,345,387,299,532,807,366,499,518,475,669,895,601,769,370,215,405,828,575,251,512,374,353,231,386,2947,775,592,642
"COG1062",9,5,52,1,2,2,9,0,17,18,1,0,4,27,5,4,1,6,28,2,3,2,15,0,0,15,3,37,2,1,3,8,2,0,14,11,0,0,0,0,9,0,11,0,5,11,5,20,0,9,1,1,0,17,23,4,5,5,6,10
"COG1063",106,112,227,158,124,121,190,122,128,170,141,125,154,141,78,106,191,111,108,124,144,114,159,116,125,252,95,155,115,156,405,415,378,388,605,395,347,292,394,443,392,535,344,264,423,392,366,395,345,337,549,352,429,487,344,491,541,363,961,357
"COG1064",5,34,118,2,3,1,31,0,48,19,0,6,6,58,11,3,3,16,78,5,5,18,32,3,2,19,11,113,2,2,8,28,47,3,35,4,5,2,1,1,26,67,15,4,11,17,6,32,0,12,38,7,4,27,23,14,34,43,27,17
"COG1066",164,270,199,265,261,279,396,307,222,282,290,258,266,247,389,296,320,296,180,305,248,261,247,309,301,220,389,237,208,272,286,219,219,247,294,275,310,291,247,307,237,341,240,263,214,206,268,272,337,208,297,275,272,326,233,270,146,263,217,230
"COG1067",22,36,122,33,25,10,22,64,83,29,53,16,16,179,21,30,12,15,24,100,9,16,87,20,54,49,70,48,73,34,6,11,2,4,69,19,53,10,7,30,3,30,16,15,4,8,2,11,18,2,18,6,0,51,5,35,6,2,7,4
"COG1069",23,23,166,82,132,7,15,77,68,36,33,55,39,48,11,5,10,31,84,25,136,83,37,45,46,32,26,79,44,5,63,63,33,71,48,35,63,48,87,30,38,2,19,32,8,45,36,33,47,13,25,89,104,52,36,31,14,53,194,82
"COG1070",796,778,767,795,757,692,1107,570,726,1018,580,672,575,675,744,773,768,737,848,736,610,759,970,653,667,967,430,896,779,722,709,651,646,780,546,669,474,532,711,680,852,661,916,832,689,681,734,690,441,758,767,599,654,765,802,850,861,810,899,564
"COG1071",109,91,52,29,163,61,17,55,109,78,12,114,34,38,13,28,20,77,236,12,45,125,65,58,73,115,13,21,127,11,55,52,86,125,84,65,49,38,32,18,147,50,22,81,14,121,104,30,30,110,62,93,43,90,163,162,99,96,6,78
"COG1072",8,7,48,2,0,6,44,1,22,9,0,1,2,49,3,3,4,3,24,61,6,5,23,1,0,22,0,37,2,1,3,15,0,0,17,7,5,2,1,6,10,75,32,4,2,2,2,20,1,11,1,1,1,6,10,5,5,6,19,5
"COG1073",609,759,664,533,897,574,441,566,573,606,361,570,634,467,1123,714,594,756,525,337,605,681,616,577,546,594,593,664,674,601,487,648,834,603,424,535,541,538,532,509,710,565,534,842,393,429,598,511,451,826,650,717,627,507,669,748,620,752,572,490
"COG1074",263,467,406,457,259,445,225,520,537,578,632,561,548,430,633,523,484,340,361,619,388,401,559,550,564,388,629,311,356,470,489,359,276,444,676,499,811,541,564,667,246,644,493,284,511,450,554,532,625,301,741,366,504,805,309,382,294,280,601,505
"COG1075",32,2,6,45,0,7,1,12,14,18,22,28,74,4,2,0,0,14,11,24,20,20,5,98,29,4,31,4,11,4,9,20,1,14,40,9,20,21,41,63,7,1,5,0,7,25,30,17,50,3,132,14,35,43,2,1,3,9,123,9
"COG1076",62,113,77,119,99,53,27,76,68,50,84,86,70,76,194,113,94,151,39,79,118,110,109,42,76,56,95,141,93,133,126,72,88,49,30,110,59,33,68,53,93,61,129,111,37,53,64,60,45,83,24,94,88,40,119,81,27,88,16,71
"COG1077",248,366,172,447,304,377,165,411,332,434,457,321,369,367,304,391,319,328,237,371,369,324,284,343,403,238,341,246,376,352,323,371,271,342,449,313,471,422,386,383,232,420,340,336,426,297,319,379,469,274,388,300,357,437,225,316,195,300,205,322
"COG1078",142,105,30,39,101,61,56,89,45,66,37,107,46,83,8,157,87,200,143,15,81,143,70,81,92,86,51,111,86,78,39,17,46,51,23,30,16,17,14,22,50,40,12,76,42,33,26,10,12,50,28,48,21,26,54,45,46,51,13,15
"COG1079",84,64,87,71,58,106,94,155,124,188,121,97,187,90,26,122,48,47,29,58,106,85,48,113,73,115,97,33,84,28,59,141,41,103,213,85,85,156,190,134,41,67,29,27,64,84,101,80,89,59,385,90,115,224,54,33,55,56,131,147
"COG1080",161,215,447,246,151,413,453,272,364,312,227,242,440,404,91,313,118,94,143,295,180,209,194,272,212,280,269,200,227,87,156,206,75,156,223,157,135,379,246,255,96,387,202,117,261,244,171,489,311,142,282,203,162,328,142,188,73,113,438,163
"COG1082",323,337,308,221,228,326,193,205,320,296,136,254,317,429,71,509,126,310,443,147,363,247,226,229,267,375,181,315,225,93,263,364,270,347,588,293,263,282,285,236,270,185,159,197,207,227,325,196,235,290,480,237,261,331,395,283,459,202,440,384
"COG1083",60,163,40,83,113,92,24,56,55,95,98,41,96,129,21,115,44,120,54,76,124,127,104,33,146,76,106,81,160,19,77,113,101,101,83,43,73,119,38,30,140,17,98,65,77,76,71,64,127,127,56,53,76,71,123,82,91,57,28,104
"COG1085",15,13,81,3,12,7,251,3,17,29,7,5,10,59,11,18,3,1,13,61,1,6,29,4,3,28,4,20,15,10,12,19,5,2,12,22,5,7,0,6,4,122,31,20,0,13,20,10,4,5,13,1,6,15,5,23,1,4,16,7
"COG1086",744,565,280,347,718,455,156,413,374,478,258,520,379,347,160,394,687,577,883,284,554,733,302,453,449,364,385,235,495,145,454,535,512,743,461,365,533,435,391,321,611,213,194,571,348,952,463,370,413,520,458,341,451,376,679,480,620,564,446,497
"COG1087",187,247,182,261,202,222,293,258,221,293,370,231,284,278,297,248,264,172,165,284,223,216,255,226,187,233,370,236,228,265,234,226,182,188,300,232,284,280,312,334,177,316,239,205,328,234,260,236,297,182,308,222,253,346,175,215,205,150,320,272
"COG1088",529,298,233,352,364,337,304,295,246,214,370,337,265,249,378,299,435,365,266,285,284,340,291,328,348,279,305,441,278,385,325,297,339,334,193,425,319,274,320,292,417,325,293,458,271,482,270,263,321,394,261,318,271,181,366,323,372,443,161,393
"COG1089",169,157,107,241,221,165,31,193,177,122,167,306,166,94,187,150,220,282,255,183,147,248,150,150,248,134,123,225,238,187,202,146,219,299,107,152,113,202,162,121,235,143,200,188,99,212,239,159,106,273,76,224,223,87,217,224,190,286,12,205
"COG1090",72,35,94,21,58,20,16,9,43,13,9,19,17,49,11,25,12,47,153,43,44,44,23,19,12,38,3,39,15,5,27,24,54,60,34,22,11,17,13,6,68,6,25,19,19,53,42,16,5,47,13,27,32,12,53,44,76,77,3,49
"COG1091",367,250,147,277,276,318,130,243,256,172,226,320,282,218,153,257,336,257,286,219,272,261,158,302,306,216,252,233,234,282,307,250,196,272,183,338,177,225,318,248,273,244,180,317,238,455,263,238,346,283,190,243,295,148,244,262,299,296,177,279
"COG1092",210,310,378,342,245,402,113,338,361,321,387,290,365,336,296,370,247,271,234,386,251,269,255,316,291,198,300,307,239,269,277,255,243,302,308,266,350,322,285,297,218,262,293,282,280,230,310,359,341,276,397,305,296,382,208,278,209,251,260,322
"COG1098",6,9,8,39,12,37,25,35,22,40,42,15,57,18,2,23,5,2,2,17,15,8,29,35,12,11,28,12,23,6,12,43,4,20,29,19,47,28,28,46,9,70,4,7,7,19,18,18,26,1,76,24,20,47,15,28,0,0,51,31
"COG1099",0,0,20,14,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,2,0,0,0,0,0,4
"COG1101",44,91,35,89,89,170,83,77,160,202,124,132,238,143,25,143,58,53,34,70,87,82,63,139,110,100,113,79,113,30,70,151,32,107,104,74,77,174,173,110,55,158,56,29,223,114,88,154,165,60,217,119,102,148,25,44,32,46,216,102
"COG1102",2,0,0,0,1,1,0,2,1,0,9,3,4,0,0,0,0,0,0,27,0,1,0,4,0,0,11,0,1,0,0,0,1,0,18,0,5,3,0,5,0,0,16,2,0,0,0,5,5,0,4,0,1,1,0,0,0,0,0,0
"COG1104",122,200,176,232,163,455,280,361,387,412,369,294,475,401,73,364,173,98,76,272,254,208,127,352,305,248,324,187,216,81,175,267,85,241,489,201,343,446,363,403,132,386,150,132,417,235,222,412,494,123,575,232,284,507,76,90,60,86,413,267
"COG1105",55,117,155,79,55,145,131,111,129,169,106,85,235,184,32,94,67,48,64,42,74,71,137,90,136,127,103,112,150,49,52,92,31,86,86,97,61,130,110,165,61,158,49,53,145,107,65,160,188,74,129,79,62,115,53,75,39,44,173,62
"COG1106",487,303,36,524,88,326,239,293,148,197,680,245,274,338,247,521,704,521,444,439,435,364,310,289,403,254,400,349,377,537,400,312,472,197,153,252,308,259,342,402,197,406,500,521,624,200,234,220,252,473,126,268,377,235,245,192,232,508,275,272
"COG1108",144,147,295,212,182,211,197,178,155,123,151,172,114,217,231,226,180,146,172,198,221,163,210,163,168,168,83,204,154,227,186,196,164,152,241,164,156,180,164,180,186,284,236,163,154,166,214,156,179,139,145,171,185,205,218,203,151,135,75,213
"COG1109",622,783,550,807,638,765,464,902,718,1172,987,740,1084,704,817,673,708,663,581,827,769,714,696,789,819,653,979,615,734,806,767,796,656,795,925,779,920,930,914,953,601,774,719,662,676,746,745,806,900,577,1004,749,847,1000,589,710,548,560,792,777
"COG1112",253,268,213,238,260,174,226,241,151,183,175,284,108,86,547,203,283,275,343,227,267,298,267,285,201,211,358,171,257,271,918,509,805,1018,355,701,473,511,560,589,979,479,721,1042,781,881,1039,759,413,1167,297,994,608,356,903,795,1040,895,418,671
"COG1113",44,74,424,19,27,11,675,1,190,84,13,4,13,271,47,10,9,24,88,26,14,24,128,4,3,107,14,304,60,49,28,105,14,7,88,54,6,0,0,36,57,451,61,68,14,42,37,87,2,57,23,11,0,114,69,116,54,44,142,40
"COG1114",28,88,125,46,59,92,176,73,86,141,42,22,130,173,38,116,28,73,90,47,72,74,117,93,31,75,23,82,102,71,39,125,15,56,87,139,79,28,75,71,26,355,32,71,35,46,116,53,49,98,135,40,68,120,83,135,55,96,43,97
"COG1115",384,516,249,480,467,656,194,434,445,564,695,372,604,633,390,563,457,378,326,761,497,389,391,573,382,531,349,495,485,420,536,531,332,326,415,399,420,489,633,559,274,611,618,299,627,518,410,581,537,411,625,353,415,514,390,349,305,396,560,525
"COG1116",104,155,271,103,88,156,65,153,149,140,118,99,156,272,49,127,95,80,98,71,136,108,95,108,98,162,143,146,94,56,99,170,72,76,245,123,122,132,147,135,50,90,62,64,84,134,76,148,141,112,197,91,126,184,84,77,72,108,267,146
"COG1117",153,181,196,159,179,193,247,169,218,225,132,174,212,207,61,166,115,173,151,82,196,148,147,178,171,160,130,183,177,102,124,185,169,169,174,160,105,183,125,187,160,260,112,155,176,203,175,180,175,195,227,143,218,169,139,149,163,161,191,140
"COG1118",41,103,58,62,40,185,63,50,83,91,46,54,149,119,18,94,55,19,12,36,34,54,89,77,54,133,84,64,123,29,60,64,33,48,91,62,39,109,68,102,34,140,29,70,169,64,25,180,102,25,61,53,45,50,41,81,26,40,310,57
"COG1119",72,108,129,130,118,52,132,52,83,99,97,124,55,81,251,106,206,118,160,177,91,142,128,78,83,114,44,138,63,184,146,101,121,108,51,89,36,57,65,93,156,86,229,89,61,82,179,81,51,67,37,221,109,56,153,140,156,114,21,114
"COG1120",333,391,374,254,327,350,121,304,251,363,243,241,314,473,329,337,297,304,299,222,363,358,304,269,310,313,291,413,301,307,385,362,279,255,265,377,218,226,270,239,329,254,288,310,275,244,362,301,297,281,377,373,403,237,342,338,278,369,379,389
"COG1121",119,183,211,207,183,127,239,196,165,145,121,169,127,232,156,231,141,181,146,161,195,157,147,173,200,147,123,190,136,225,182,185,190,151,180,139,170,171,152,160,157,203,178,158,136,151,191,137,180,150,111,188,169,174,137,166,130,202,62,180
"COG1122",206,312,362,304,179,490,1303,568,403,895,548,376,599,546,113,417,220,132,51,304,334,267,300,378,356,419,421,254,470,179,201,632,134,304,746,310,389,517,517,515,169,736,211,233,472,414,369,409,532,148,891,301,298,713,180,262,125,112,847,310
"COG1123",30,59,203,15,32,134,882,24,69,27,25,27,54,111,46,109,21,31,19,21,67,33,61,70,55,92,31,88,27,20,54,77,24,42,164,91,30,24,45,40,42,110,45,25,38,52,62,67,24,48,114,56,33,58,32,63,33,32,100,60
"COG1124",14,31,92,12,15,14,32,12,55,31,8,14,23,78,21,35,25,7,14,6,15,19,19,9,5,27,5,91,9,8,17,22,21,10,30,17,17,7,4,7,14,3,19,23,20,28,8,39,9,29,9,12,18,20,18,34,24,30,7,13
"COG1125",8,37,72,8,15,15,42,34,37,62,6,9,23,31,15,7,18,22,39,4,38,16,40,4,15,30,13,29,24,13,20,54,4,15,48,31,13,12,19,22,18,25,9,11,20,29,28,9,18,37,4,14,14,14,29,11,18,16,48,47
"COG1126",187,212,397,269,184,392,781,283,407,419,377,267,373,526,106,288,221,127,116,313,238,220,180,361,273,316,305,318,258,190,287,313,117,219,349,233,241,362,375,309,133,627,260,140,412,303,251,388,403,166,529,220,216,469,145,154,137,130,430,247
"COG1127",135,177,71,167,164,83,32,93,111,90,139,142,88,96,208,160,158,202,137,219,147,152,184,95,129,95,128,156,167,187,158,146,193,141,59,158,109,78,120,62,180,138,196,182,71,86,149,48,93,182,55,162,136,74,182,189,144,203,22,173
"COG1129",508,366,811,195,231,388,798,349,654,501,328,300,494,756,180,410,230,306,587,529,299,267,333,304,294,670,247,666,242,98,322,470,148,241,473,412,211,470,588,279,224,241,331,156,635,546,224,422,446,331,695,231,262,638,371,196,323,291,1595,341
"COG1131",1138,874,1201,1072,836,1457,1186,1266,1281,1233,1334,1183,1098,1583,587,938,935,776,699,832,989,1017,830,1344,1466,1173,1288,897,1345,612,305,427,238,359,537,252,481,529,385,515,323,366,165,301,717,485,298,489,550,288,479,300,419,534,355,265,263,251,929,337
"COG1132",1919,1877,1790,2265,1799,4044,3929,3100,3224,3195,2755,2720,3554,3136,1280,2536,1734,1410,1413,1637,2285,2414,1334,2891,2464,2419,3145,1825,2575,1106,1755,2625,1007,2382,3641,1723,3447,3479,2623,3554,1381,3356,1908,1675,3388,2475,1944,3613,3700,1445,5123,2172,2215,3368,1556,1424,1186,1446,4553,2253
"COG1133",5,10,52,0,2,0,14,0,28,7,0,0,1,29,6,3,0,2,20,0,4,6,15,0,0,7,0,25,0,1,1,11,4,1,15,0,0,0,0,0,8,1,13,0,2,9,2,20,0,14,0,0,0,8,7,6,5,5,15,7
"COG1134",171,142,125,100,188,190,441,147,180,172,138,183,150,220,27,183,131,175,15,65,116,131,71,181,210,195,200,109,248,50,78,180,115,125,245,78,253,201,138,215,144,92,76,313,181,151,89,203,244,166,150,118,101,154,118,119,76,201,314,115
"COG1135",41,83,76,83,79,131,261,107,168,239,108,88,175,190,41,115,55,56,51,271,111,53,75,145,94,97,105,209,81,51,63,142,34,92,131,103,69,105,148,90,43,185,132,40,60,76,88,110,143,78,241,94,99,159,51,73,48,46,163,78
"COG1136",1052,1078,1100,1142,952,1624,1974,1524,1211,1203,1605,1274,1302,1248,969,1298,1161,1070,850,1187,1146,1184,843,1341,1556,1077,1344,927,1075,969,1022,1097,1055,1181,1403,1007,1406,1470,1392,1514,953,1337,947,1087,1590,1306,1088,1289,1704,953,1620,1202,1231,1282,1062,991,1004,968,1773,1166
"COG1137",167,156,117,125,105,78,19,106,98,71,107,123,62,96,220,122,198,194,120,229,106,127,181,78,113,83,100,127,133,189,160,129,185,111,85,156,79,64,96,65,160,118,175,166,82,115,142,61,50,190,56,144,90,71,161,154,128,165,23,129
"COG1138",7,26,205,12,16,5,28,4,54,37,9,2,29,111,30,38,1,33,6,2,23,16,20,28,8,21,10,44,16,19,17,29,24,7,23,44,13,2,18,7,22,16,30,17,2,15,25,51,6,35,7,22,10,10,26,44,19,20,25,20
"COG1139",47,41,18,32,52,28,11,31,25,16,39,28,23,36,139,36,53,45,44,34,33,29,75,49,20,33,69,56,57,78,144,130,209,81,115,233,60,51,97,110,107,167,158,214,95,60,180,95,61,182,35,85,102,31,121,126,198,198,20,125
"COG1140",12,20,107,2,3,5,29,0,57,21,1,1,5,45,11,8,5,27,39,5,10,9,26,4,5,26,4,72,2,2,4,22,24,8,16,8,9,1,10,1,14,7,27,4,3,26,1,54,1,6,7,5,0,19,16,16,6,8,15,10
"COG1141",0,0,1,4,3,15,3,8,7,1,3,1,40,19,0,12,1,4,0,2,3,2,0,1,1,1,7,5,6,1,2,4,0,5,1,3,1,10,8,12,3,7,2,1,4,1,2,2,3,0,4,11,7,9,0,3,1,0,3,6
"COG1142",25,68,370,11,29,14,75,14,134,29,3,11,26,106,45,20,16,46,48,21,25,19,49,7,13,57,8,84,3,15,31,58,36,20,99,18,11,28,6,30,43,66,33,15,20,25,35,80,11,69,60,19,17,34,89,52,52,58,64,68
"COG1143",71,42,107,78,67,24,17,53,61,51,54,61,26,58,127,17,74,42,85,52,74,57,93,58,39,50,69,74,34,95,75,66,60,65,48,74,45,52,45,64,64,31,56,26,32,90,80,57,39,43,43,54,72,46,63,73,81,69,16,59
"COG1144",13,21,8,9,8,2,0,35,14,10,26,12,6,14,12,15,14,23,3,79,9,15,4,33,23,5,18,11,21,6,14,4,13,12,49,19,47,14,19,28,4,6,56,4,3,4,11,23,34,14,14,10,17,42,4,13,4,11,13,9
"COG1145",489,642,354,370,519,641,212,564,431,942,329,516,489,621,198,410,421,493,630,334,548,539,451,657,439,509,331,465,474,310,419,646,398,591,989,470,380,546,540,534,493,566,261,441,393,586,598,531,460,514,1080,512,626,805,580,495,714,589,802,605
"COG1146",54,56,84,61,59,69,83,63,51,40,50,39,42,29,66,47,82,61,51,47,68,62,48,57,48,96,67,43,63,63,57,79,65,47,75,40,50,52,33,69,54,60,48,54,74,75,77,79,69,61,37,53,61,35,71,56,65,59,75,63
"COG1148",9,58,36,23,30,23,17,64,36,31,32,24,33,36,5,13,26,51,31,15,44,17,14,41,16,29,5,43,34,11,36,37,6,36,84,49,48,33,25,37,27,5,36,28,17,20,57,14,26,46,177,23,57,57,4,30,82,65,86,58
"COG1149",42,26,0,3,14,7,0,2,1,5,0,0,1,37,0,2,10,1,47,1,8,1,5,2,1,0,3,10,3,0,3,3,3,2,0,5,2,1,1,1,0,0,1,0,1,5,1,0,0,18,2,5,3,2,0,1,1,25,0,4
"COG1150",2,6,15,1,2,3,3,16,9,4,4,11,9,1,0,4,1,20,6,3,3,1,4,14,4,11,2,10,16,4,12,12,2,19,32,11,12,8,11,3,6,1,8,4,3,3,18,1,3,22,11,9,17,12,1,11,48,5,26,25
"COG1151",300,287,147,136,315,412,161,299,283,236,254,279,280,379,95,287,115,279,263,273,298,266,244,275,277,358,197,313,351,275,197,253,233,232,264,213,205,315,268,283,212,261,134,297,361,264,249,330,271,329,332,194,325,274,272,228,208,307,421,206
"COG1152",5,6,4,13,5,13,16,21,21,27,16,8,21,35,3,17,5,5,3,4,17,20,3,13,2,46,8,5,10,1,2,24,3,15,37,6,11,21,39,7,0,6,2,0,14,16,15,2,2,6,209,5,14,83,2,11,2,7,149,14
"COG1154",441,566,299,632,589,601,438,604,420,458,672,590,450,367,795,535,552,506,365,650,463,553,392,531,638,471,496,392,473,792,503,418,425,505,442,684,468,493,485,559,447,437,616,464,391,525,594,516,550,492,570,632,531,436,502,546,345,490,404,451
"COG1155",292,242,123,214,274,232,149,337,205,446,153,286,235,135,66,222,166,357,173,71,349,308,242,323,300,336,158,226,229,192,268,273,293,351,317,211,356,247,195,292,268,144,125,207,136,308,283,204,151,248,349,278,266,222,304,206,271,290,476,199
"COG1156",208,157,113,196,269,176,146,258,169,336,158,244,192,106,39,150,107,203,200,43,305,238,138,255,215,248,151,135,160,153,204,231,205,248,283,150,249,201,161,158,209,113,93,186,112,234,197,157,126,201,273,198,225,195,200,178,211,260,381,213
"COG1157",40,50,72,31,18,86,23,35,78,19,33,43,24,84,17,22,15,23,25,94,24,63,18,53,68,37,59,14,69,13,38,26,17,31,36,47,28,96,40,33,32,31,54,27,122,56,10,138,123,28,13,17,29,26,19,13,31,26,25,25
"COG1158",32,55,84,71,38,51,114,74,87,44,77,73,48,62,151,66,105,47,50,79,45,68,85,76,82,67,87,72,48,109,279,130,133,180,250,231,172,261,158,221,121,209,163,136,257,115,261,291,196,153,112,192,193,206,115,160,168,220,190,127
"COG1159",174,190,151,210,192,162,246,218,172,228,260,196,202,197,251,167,247,137,200,266,178,180,177,183,208,201,215,198,199,226,178,222,137,214,246,180,321,227,267,228,165,274,225,136,216,202,193,194,241,135,237,177,188,299,179,220,194,127,145,213
"COG1160",430,491,307,479,478,420,459,445,415,410,467,445,412,377,363,400,410,457,337,445,412,419,460,475,457,417,410,463,496,552,452,432,441,386,457,401,521,435,417,531,401,461,420,478,526,415,403,420,400,452,475,407,400,489,393,416,406,497,513,467
"COG1161",35,61,43,73,52,118,96,117,124,134,160,75,140,130,22,88,53,36,49,70,62,71,64,88,105,73,132,53,83,25,59,89,19,93,208,53,241,144,135,170,41,198,31,32,127,78,62,110,187,45,169,65,79,214,31,41,24,32,98,69
"COG1162",252,204,177,251,215,187,108,257,211,246,277,244,200,207,252,205,214,193,210,187,184,193,175,214,229,232,255,176,210,247,261,213,196,270,304,212,321,228,237,265,191,225,226,166,262,296,226,214,267,240,280,162,213,291,162,188,228,196,172,260
"COG1164",100,147,94,128,77,245,99,259,200,166,192,175,306,277,29,143,106,68,74,88,141,108,50,189,168,74,196,77,149,38,94,179,48,165,260,87,372,224,182,249,52,176,77,58,174,141,96,257,205,42,713,99,180,253,39,42,37,65,125,143
