"","NLF007","NLM002","DLM020","DOM010","NLF012","NLF005","NOM027","DLF009","NLM007","NOF011","NLM023","NLF001","DOF009","NLM004","DLM023","DLF004","DOM016","NOF014","NOM004","NLF002","NLM017","NOM018","DOF006","NLF008","NOM007","DLF012","DLM001","DLM015","DOF008","NOM002","NOM009","DOM015","DOF011","NOM013","NLF010","NLM022","NLM008","NOF006","DOF003","NOM012","NOF008","NOF012","DLM018","NLM021","NOM020","NOM014","NOF010","NLM024","NLM016","DLM005","DLM011","NLM001","NOM015","DLF001","NLM025","DLM024","DLM027","NLM009","DOF014","DLF014"
"COG0380",8,5,45,27,17,15,1,12,14,15,35,41,18,3,15,16,30,22,44,36,20,11,40,27,8,13,13,36,1,9,11,104,23,53,166,42,62,144,66,33,86,78,9,95,37,113,89,73,4,79,117,29,99,138,6,94,6,4,82,13
"COG0381",250,315,436,318,396,209,81,302,258,426,434,291,313,230,223,367,379,197,376,265,260,186,333,388,260,64,322,401,152,185,142,286,219,314,314,181,302,424,323,333,235,388,130,271,293,346,409,306,355,352,311,174,277,473,272,218,226,1062,325,174
"COG0382",31,218,4,16,11,57,132,55,11,14,12,52,18,128,12,81,54,17,5,51,0,26,12,52,71,10,40,6,10,62,29,11,139,58,19,36,24,14,8,53,5,11,51,19,110,10,57,131,276,53,9,100,14,41,118,98,38,140,26,2
"COG0383",216,35,428,439,280,149,35,394,100,604,517,229,248,101,200,156,219,431,287,230,551,310,281,162,123,288,462,468,265,300,85,474,38,159,188,368,183,594,388,458,277,278,280,353,52,189,469,77,82,251,254,258,304,343,135,343,102,61,547,304
"COG0384",5,11,2,19,4,13,3,75,11,26,11,0,11,3,10,5,9,12,11,2,8,0,19,9,8,7,13,7,4,5,8,3,0,9,4,13,7,9,12,4,11,17,16,7,7,15,4,4,2,24,5,11,8,11,10,88,3,2,8,24
"COG0385",58,211,49,78,100,63,277,129,90,74,89,107,167,231,85,140,62,42,34,76,61,141,26,118,50,192,123,78,178,148,209,59,156,105,53,83,180,59,119,104,74,76,181,93,274,75,152,209,285,174,95,43,100,29,417,109,252,216,114,346
"COG0386",5,121,66,27,23,46,3,18,57,27,49,60,27,85,26,27,71,18,105,52,49,24,94,37,68,22,36,53,18,24,6,58,101,36,101,18,23,68,30,13,22,45,53,34,18,51,26,26,82,57,52,78,51,105,87,13,32,24,29,70
"COG0387",0,4,1,0,1,0,0,61,0,1,3,1,3,3,1,2,3,1,9,0,8,2,4,7,0,12,4,5,8,0,1,2,3,0,1,10,5,5,0,2,0,0,0,1,3,0,2,4,3,6,7,15,0,2,2,77,0,0,1,0
"COG0388",655,907,709,764,774,637,504,437,641,700,548,583,810,681,636,793,707,560,597,570,582,657,653,760,618,623,918,709,390,627,610,602,822,709,611,641,766,662,735,696,680,625,759,787,926,731,799,848,758,728,719,766,682,622,755,393,708,886,693,896
"COG0389",510,426,265,443,429,437,417,553,274,300,309,301,407,666,562,314,325,502,249,315,368,429,219,274,493,654,359,291,624,435,571,379,483,441,196,380,465,337,380,460,374,591,454,398,324,330,391,332,470,454,289,440,314,249,393,441,544,418,354,530
"COG0390",25,75,58,38,58,54,59,93,26,69,60,28,43,5,18,36,43,17,43,42,80,21,75,56,97,25,47,53,88,13,5,69,18,19,44,41,26,61,74,17,35,34,28,36,15,62,57,23,7,49,58,21,49,70,10,85,57,22,51,53
"COG0391",22,14,16,35,8,24,125,39,21,40,38,25,43,46,21,22,50,40,24,33,8,14,27,41,64,26,28,23,68,22,27,23,40,61,18,17,9,12,24,15,62,199,26,14,10,18,16,25,8,50,13,19,9,17,20,42,113,13,13,94
"COG0392",56,21,48,40,50,73,346,143,46,43,43,71,58,116,49,28,43,59,27,79,28,80,33,41,105,189,61,47,291,57,118,33,68,78,43,93,139,37,58,57,86,58,95,73,28,36,42,22,84,67,39,55,40,19,30,107,164,49,110,289
"COG0393",45,13,75,80,57,56,8,46,62,103,97,62,96,56,84,73,63,36,78,68,75,49,91,75,55,61,61,62,42,40,53,63,67,76,97,35,39,117,89,53,58,38,29,46,58,72,57,91,73,68,78,58,100,47,57,34,41,89,66,73
"COG0394",205,162,157,223,267,182,338,205,246,181,211,218,274,200,175,141,188,160,302,251,153,209,258,217,190,151,158,191,357,247,243,177,215,212,271,259,251,143,189,143,189,220,262,277,184,253,201,163,189,198,277,273,244,206,147,156,254,280,234,286
"COG0395",516,56,130,217,266,430,461,295,231,224,194,275,270,255,374,170,178,575,124,174,590,357,128,67,349,1019,166,225,680,580,1322,709,343,753,313,956,1529,356,518,1640,681,663,750,673,313,621,674,123,205,783,493,847,543,635,316,1348,627,458,947,2055
"COG0396",196,234,148,160,179,197,247,165,123,204,129,154,150,176,102,177,168,203,100,158,149,174,118,167,199,52,173,155,86,188,130,171,214,181,108,177,163,146,153,161,211,238,225,148,181,213,137,197,208,219,141,198,129,112,143,78,171,206,199,187
"COG0397",0,10,3,1,0,0,0,67,1,0,6,0,3,1,0,0,3,0,7,1,6,3,3,2,1,12,3,4,18,2,4,6,4,0,5,12,2,10,1,0,0,0,0,1,6,3,3,10,2,19,11,8,4,1,5,115,1,1,1,0
"COG0398",42,14,14,13,26,36,141,116,36,22,22,22,56,23,43,22,30,78,21,31,73,29,12,19,51,53,41,19,48,62,48,53,31,62,25,44,35,17,24,49,44,138,64,32,18,44,28,14,16,131,22,43,32,29,44,129,126,15,54,214
"COG0399",607,384,552,454,572,503,302,287,369,694,712,555,353,284,481,732,712,550,552,580,804,425,550,468,518,442,464,719,182,460,379,547,508,354,403,542,406,655,614,472,485,486,261,493,315,388,479,342,490,458,323,413,500,476,538,399,283,939,548,191
"COG0400",6,12,5,0,1,7,92,57,6,1,2,0,7,1,3,0,9,5,3,0,2,1,1,6,2,8,4,2,35,5,1,2,0,0,3,17,3,9,13,15,0,0,7,0,3,1,1,8,1,13,2,9,5,0,1,65,14,3,2,0
"COG0401",0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,16,1,0,0,0
"COG0402",201,94,122,259,148,163,555,519,221,157,288,176,271,136,180,109,269,276,169,189,126,194,255,149,86,323,233,197,347,390,311,199,82,267,91,226,153,99,228,206,324,164,238,190,111,272,152,134,48,338,101,161,155,123,112,854,396,51,187,584
"COG0403",164,138,322,236,281,180,208,274,257,276,240,229,246,14,141,113,252,109,292,208,223,169,342,407,188,37,323,299,38,91,28,228,151,165,249,211,104,216,261,114,278,125,187,291,126,304,238,158,19,229,311,99,271,342,53,190,75,63,217,16
"COG0404",89,89,150,158,136,125,192,147,121,161,174,173,241,17,83,99,137,99,197,147,147,108,224,236,132,26,158,136,21,97,51,116,120,159,239,109,70,182,159,97,174,118,148,164,73,182,112,95,27,192,188,91,164,222,53,120,46,56,171,44
"COG0405",14,21,6,59,18,4,12,42,21,15,65,7,12,15,9,3,11,8,58,10,37,23,61,21,9,22,28,25,12,5,35,6,5,13,10,24,8,18,20,18,18,24,45,15,77,33,24,8,13,58,10,23,14,26,91,175,61,10,17,86
"COG0406",245,191,145,179,253,295,698,222,210,175,135,202,265,270,315,162,217,338,149,263,177,288,124,147,322,304,176,142,701,346,341,236,220,266,183,363,290,105,212,234,275,227,333,258,180,175,209,174,177,235,266,209,240,129,217,175,614,258,273,676
"COG0407",18,20,92,69,47,44,6,106,55,87,123,67,113,23,45,27,99,42,110,85,68,77,152,52,23,85,55,56,29,31,27,42,25,61,105,33,34,74,44,40,44,74,38,104,22,43,66,40,3,48,71,13,91,153,17,127,22,21,50,14
"COG0408",0,6,2,0,0,0,0,15,0,0,1,0,1,0,1,1,1,0,5,0,0,1,1,1,0,1,1,0,5,0,0,1,0,0,1,2,0,6,0,0,0,0,0,0,2,1,2,0,1,3,4,1,1,1,3,57,0,0,0,0
"COG0409",10,17,15,21,26,9,206,72,23,14,31,52,21,23,22,15,62,20,36,43,7,43,17,67,12,14,37,21,49,61,51,9,74,54,43,27,10,30,10,16,21,16,29,14,5,14,15,21,3,52,21,32,26,13,11,95,77,6,26,87
"COG0410",94,40,54,79,73,87,205,75,79,84,42,76,95,77,194,57,74,111,42,62,63,83,55,61,56,66,98,49,150,126,131,64,47,101,52,92,78,44,85,124,97,84,96,86,71,69,57,37,16,69,69,65,81,32,128,164,76,42,96,175
"COG0411",85,35,64,67,79,90,245,110,101,99,52,77,89,97,203,42,87,117,32,55,71,103,42,72,65,70,86,56,138,128,140,77,54,102,40,52,68,53,75,117,122,96,99,92,72,75,57,24,25,96,73,45,106,34,56,192,71,48,102,179
"COG0412",0,11,4,0,3,1,1,96,3,1,13,0,1,0,6,1,7,0,21,0,5,5,18,8,0,21,5,5,5,1,0,7,1,0,1,26,4,21,1,0,1,0,0,2,14,2,3,11,10,10,14,8,2,4,5,129,3,1,0,0
"COG0413",131,188,144,142,107,115,141,101,99,113,161,147,127,109,88,114,158,62,98,121,94,129,97,204,162,60,145,150,34,113,68,135,200,119,114,117,110,147,96,119,96,65,154,132,178,140,120,187,188,105,107,169,111,112,156,61,116,167,121,72
"COG0414",131,228,133,127,133,126,122,110,134,159,139,184,149,145,107,196,177,98,145,148,120,125,119,178,170,137,149,161,74,165,133,139,210,158,144,123,168,166,150,149,135,90,148,146,196,164,176,222,234,173,162,169,138,132,207,100,179,321,133,100
"COG0415",0,6,1,0,0,0,2,69,1,0,8,0,5,3,1,0,9,2,5,1,5,0,6,3,5,10,1,0,3,0,0,1,0,0,2,14,0,8,6,0,0,0,0,2,9,1,1,3,0,8,3,5,1,1,20,79,2,0,0,0
"COG0416",167,36,53,113,111,137,207,155,118,103,63,130,97,102,161,63,96,149,49,108,65,125,41,80,115,136,127,83,190,204,165,120,82,162,55,177,146,30,108,134,177,165,135,151,68,43,81,41,25,133,71,93,85,30,128,127,163,71,121,151
"COG0417",0,11,4,0,2,1,3,116,2,1,7,0,3,1,3,0,10,0,12,0,2,4,11,8,1,13,2,4,18,1,2,1,0,0,2,24,1,10,2,5,0,0,0,0,10,3,4,12,3,9,16,10,8,4,5,177,4,0,0,0
"COG0418",0,6,1,1,0,1,0,79,2,0,3,0,0,1,3,4,5,0,7,0,1,1,2,4,0,7,9,1,8,2,1,3,0,0,3,15,2,5,0,0,5,0,0,2,4,2,1,3,5,5,0,7,1,1,5,78,0,0,0,0
"COG0419",341,271,503,427,379,410,433,282,514,244,362,450,283,388,540,504,666,316,443,474,233,398,440,544,672,254,510,401,436,309,388,549,519,669,477,431,273,396,374,765,308,435,294,431,628,362,440,543,501,329,383,474,356,542,500,219,392,341,259,401
"COG0420",239,93,216,268,234,241,264,143,310,238,204,205,196,207,356,232,260,238,280,248,254,267,300,224,345,397,189,192,326,372,338,245,167,349,257,261,225,137,256,217,298,293,246,305,245,255,289,298,203,259,239,235,274,210,183,223,323,241,170,305
"COG0421",104,29,49,62,86,141,107,63,109,50,66,72,55,60,94,85,100,137,39,97,19,120,16,40,89,148,54,51,103,239,132,75,38,69,47,112,112,34,70,97,63,45,75,76,41,50,47,25,13,64,48,55,54,16,36,114,99,43,48,105
"COG0422",213,471,239,267,281,263,388,227,314,215,206,198,241,242,301,283,281,144,294,246,202,223,354,334,253,232,296,222,248,288,261,176,344,222,239,218,368,217,218,209,206,153,242,255,419,278,284,495,278,243,260,262,344,241,277,182,322,324,207,256
"COG0423",383,452,306,321,344,425,210,190,339,338,273,302,335,294,313,299,271,327,292,297,296,320,308,274,332,239,379,299,256,289,359,356,323,332,283,307,307,262,295,360,388,439,338,348,340,318,353,425,446,279,310,361,376,240,358,64,271,373,286,224
"COG0424",139,168,107,154,125,163,224,165,124,145,123,129,192,148,140,166,176,113,170,147,102,146,131,121,143,90,157,135,164,157,146,128,155,166,162,158,163,115,138,149,138,145,184,145,181,146,146,143,121,151,169,134,140,151,148,144,178,193,179,177
"COG0425",103,209,274,217,173,203,17,94,292,208,213,227,207,40,129,145,300,89,366,179,161,205,362,218,275,104,200,229,26,97,60,216,104,117,376,173,148,285,172,82,159,124,212,213,117,248,188,150,20,117,295,103,237,302,49,76,44,70,115,51
"COG0426",366,395,285,325,355,286,246,223,371,327,301,284,318,369,424,312,294,295,352,295,299,311,288,305,276,374,287,288,267,318,357,308,311,325,344,295,283,257,298,326,329,239,365,334,295,293,277,350,366,390,341,343,371,274,232,310,334,365,307,382
"COG0427",323,405,276,308,284,202,268,201,299,257,212,255,419,232,283,332,333,145,302,202,161,265,305,317,157,34,465,203,89,224,161,248,316,314,263,301,265,172,236,235,328,195,368,359,312,255,324,389,384,424,343,244,328,220,229,172,339,279,214,346
"COG0428",146,238,77,91,87,183,74,125,84,119,83,85,110,232,183,125,69,172,49,105,57,99,42,79,244,127,127,79,137,118,146,78,87,137,42,136,139,35,130,178,200,172,125,120,140,67,126,135,141,126,72,137,97,72,166,123,164,148,114,82
"COG0429",1,10,5,17,1,3,1,35,7,5,24,5,11,1,5,10,27,3,22,8,4,12,12,10,2,8,6,3,13,0,1,2,0,2,2,13,2,9,6,2,3,6,2,10,6,4,6,17,2,7,8,1,2,0,5,60,8,2,7,0
"COG0430",0,2,0,0,0,1,0,31,0,0,7,0,0,0,2,1,8,0,3,0,3,0,3,2,0,5,3,1,0,1,0,0,0,1,0,9,1,5,0,0,0,1,0,0,1,0,0,4,1,5,3,6,0,0,1,54,2,0,2,0
"COG0431",1,21,8,1,4,4,5,79,4,1,14,2,7,15,4,3,8,2,11,3,6,3,9,11,0,21,5,6,106,0,8,1,0,2,3,26,9,12,0,0,1,4,12,1,5,4,5,14,4,19,14,5,1,5,3,104,126,2,7,64
"COG0432",50,17,55,57,49,44,101,81,95,44,44,60,59,33,38,84,72,53,99,61,46,45,76,100,34,23,74,47,35,40,25,56,92,53,117,34,49,69,39,51,41,34,58,38,53,98,56,77,79,57,90,57,65,94,41,95,28,51,70,30
"COG0433",72,57,103,48,98,122,16,184,203,163,90,38,137,333,25,94,73,188,23,117,108,46,8,137,137,14,52,63,238,91,70,392,51,135,171,186,46,78,136,320,80,555,185,45,106,10,163,293,167,117,234,70,86,155,188,98,178,37,170,10
"COG0434",9,6,2,2,7,7,3,33,59,5,11,28,8,3,27,5,13,13,34,5,9,4,5,29,4,8,6,10,28,10,13,21,2,1,8,2,6,0,14,3,16,9,9,8,1,6,4,3,9,8,6,1,9,24,5,66,6,0,21,5
"COG0435",7,6,5,1,5,10,0,55,8,7,6,5,21,6,7,3,11,30,12,22,5,2,11,3,9,11,9,6,42,0,23,5,2,3,3,14,14,5,3,11,1,13,7,2,8,5,10,3,3,13,10,6,4,0,13,80,14,10,13,58
"COG0436",1110,1235,1206,1075,1225,1165,1602,865,1201,1224,1063,1162,1280,1061,1087,1149,1250,979,1237,1134,1016,1215,1271,1089,1343,611,1274,1269,1140,1051,1052,1254,1211,1115,1251,1188,1009,1246,1090,1059,1255,961,1379,1242,1162,1429,1219,1286,1054,1095,1250,1098,1292,1174,1024,523,1328,1357,1326,1627
"COG0437",21,57,20,49,30,41,27,471,102,19,99,29,62,32,89,35,91,44,88,39,18,108,60,127,24,68,52,44,59,9,22,24,13,41,37,124,24,43,49,49,25,50,21,96,58,46,54,70,12,86,74,60,46,19,30,442,42,16,23,20
"COG0438",3059,2568,3484,3274,3109,3193,1451,2540,2486,4040,4204,4168,3072,2408,2753,2550,3027,2729,4825,3748,3887,2738,4135,3132,4140,1450,2603,3292,1725,2037,2060,3206,2752,3378,5284,1906,3000,4621,3414,2693,3807,3437,2522,2930,2882,3571,3526,2462,3080,3187,3853,2478,3164,5720,2364,1694,2088,5855,3337,2035
"COG0439",199,114,316,341,232,198,376,235,349,384,378,367,283,134,171,175,370,254,374,393,372,307,407,306,173,554,221,432,298,347,309,279,202,252,285,310,190,300,351,131,307,322,217,234,159,291,326,196,48,229,264,163,338,388,231,225,247,395,221,204
"COG0440",156,38,93,114,152,124,164,134,107,111,114,133,74,98,161,85,88,174,64,89,133,172,52,90,115,139,88,139,155,182,135,110,53,98,92,149,192,100,116,132,102,75,113,135,61,116,87,17,33,127,67,119,113,50,108,155,124,55,161,209
"COG0441",755,923,601,625,642,760,648,416,519,734,628,697,579,747,621,640,611,695,466,665,553,651,540,684,756,517,669,641,573,737,705,713,827,714,579,663,636,548,628,660,644,1036,769,652,653,545,685,720,797,698,576,788,609,529,767,303,715,827,606,670
"COG0442",361,415,217,346,346,385,366,293,303,284,247,246,329,258,335,245,292,326,246,279,278,328,196,229,392,354,369,237,400,318,300,296,259,358,200,416,297,195,312,273,322,494,422,306,294,310,287,316,309,289,285,313,270,209,364,200,379,271,358,419
"COG0443",683,494,403,507,507,701,503,625,568,502,468,444,541,519,614,412,522,667,290,532,474,497,292,433,933,389,597,435,562,499,595,469,400,504,319,693,537,368,467,1016,605,655,758,571,447,345,451,451,360,468,434,592,567,302,452,515,672,399,486,501
"COG0444",96,27,37,69,59,78,192,101,111,62,93,68,83,71,134,39,66,87,40,81,56,77,81,64,55,195,65,53,157,168,458,207,175,235,128,298,249,99,254,217,237,207,263,219,120,227,184,115,42,222,196,171,248,127,97,575,314,101,202,442
"COG0445",523,548,395,553,471,506,482,334,619,405,393,466,468,559,534,478,541,517,465,517,360,529,538,489,483,495,509,418,532,514,572,474,594,520,512,505,420,346,371,491,537,639,491,530,534,465,446,595,539,418,456,535,519,359,550,297,508,540,440,355
"COG0446",422,334,495,710,520,514,505,538,656,456,575,559,485,333,768,429,786,478,632,384,409,650,571,408,471,819,528,493,785,673,942,619,283,570,518,562,632,508,472,604,567,392,584,723,251,560,417,367,118,455,516,334,586,452,243,850,453,219,433,571
"COG0447",31,63,49,34,21,35,4,31,37,31,31,22,32,27,22,50,35,13,50,19,26,22,35,48,39,6,32,45,8,9,40,86,110,77,89,82,61,87,59,57,76,34,94,82,179,150,104,180,148,76,161,116,110,106,99,59,104,188,72,14
"COG0448",496,70,129,284,314,379,635,183,304,270,208,349,248,382,450,180,240,505,151,430,226,432,146,160,313,803,201,243,724,631,776,327,243,332,191,458,490,117,275,399,337,226,451,362,168,192,214,80,83,274,191,323,304,128,356,326,380,146,312,508
"COG0449",472,374,235,430,414,459,462,332,387,435,324,379,394,465,404,371,394,544,352,439,426,407,330,299,424,395,418,378,533,423,546,360,458,501,374,441,312,350,454,490,468,571,556,413,375,392,421,333,412,425,418,382,455,328,450,310,430,675,502,480
"COG0450",68,27,117,106,85,80,187,137,130,119,170,147,93,40,69,54,132,68,182,118,121,83,158,115,62,39,122,136,66,61,40,112,86,84,182,70,76,115,113,46,111,152,93,119,43,142,90,93,6,94,153,44,127,160,17,73,68,21,124,89
"COG0451",958,998,1521,1096,1220,968,562,952,1012,1395,1380,1492,1088,1068,1080,1253,1309,1064,1489,1422,1461,978,1750,1243,984,880,1175,1236,456,946,931,1194,940,1193,1935,860,970,1672,1353,1195,1267,1201,929,1197,942,1159,1351,1265,1288,1195,1404,1063,1200,1861,1160,720,765,1003,1173,1058
"COG0452",256,309,213,272,277,259,273,225,268,254,197,227,234,256,323,166,192,218,175,227,184,272,162,234,289,218,265,216,293,294,269,218,258,224,168,262,278,229,236,190,302,200,258,279,166,264,209,99,232,189,258,280,249,132,250,200,243,146,285,212
"COG0454",719,326,737,603,707,758,658,872,595,619,717,792,823,493,647,492,565,754,849,722,684,684,705,628,874,718,556,796,768,744,626,634,475,834,760,683,952,689,644,692,695,716,627,636,482,646,561,367,212,672,710,539,611,855,576,910,551,289,829,655
"COG0455",53,0,15,16,25,62,6,0,5,19,4,42,11,26,4,24,16,82,2,79,45,65,0,0,44,2,4,32,12,66,40,17,6,48,15,103,115,11,24,40,12,19,42,40,30,5,15,0,4,31,1,33,9,0,58,0,25,26,21,5
"COG0456",130,29,58,98,72,102,123,121,52,90,72,109,93,78,69,56,92,141,74,116,87,123,67,48,116,189,59,104,145,144,137,79,25,100,41,107,134,66,77,113,92,119,108,89,43,76,48,37,29,96,28,107,55,72,79,170,118,43,68,178
"COG0457",1302,1985,1969,1625,1344,1532,439,900,1640,1368,1416,1237,1689,1052,1130,1919,1646,1231,1775,1101,1173,1325,1874,1758,2197,347,1654,1482,464,569,604,1383,1494,1353,1964,1267,1173,2036,1446,1218,1266,939,1477,1445,1702,1783,1660,1814,1525,1398,2126,1355,1538,1964,1612,799,865,1972,1565,555
"COG0458",1010,1471,924,1024,989,808,796,667,872,833,862,926,958,726,867,1226,959,863,772,826,701,998,864,1010,736,916,1275,928,789,785,916,1061,1038,802,670,886,749,756,816,868,835,633,985,954,1423,866,1145,1321,1386,751,807,989,985,625,1011,519,1129,1426,819,767
"COG0459",381,474,303,354,337,370,340,342,292,312,279,241,317,380,353,349,297,407,239,343,468,346,241,353,380,312,434,297,379,348,410,260,285,360,230,299,292,318,302,346,382,338,377,372,403,289,368,409,412,309,286,362,372,255,449,271,420,424,315,268
"COG0460",332,592,340,338,459,434,345,331,458,341,238,292,365,352,365,429,362,397,288,420,362,415,406,384,476,400,437,344,392,418,168,122,122,109,124,130,129,108,120,128,122,78,160,116,150,130,141,201,167,131,143,133,104,96,123,96,165,150,127,114
"COG0461",178,221,121,164,166,198,162,135,170,124,125,177,187,176,148,182,182,155,152,185,172,236,103,136,202,168,165,134,176,179,197,155,216,173,140,165,176,106,131,197,158,142,210,176,196,150,166,235,223,169,152,191,156,90,219,121,214,226,144,180
"COG0462",338,271,199,257,265,335,429,186,339,244,233,228,288,275,293,278,244,372,207,360,344,291,207,239,345,375,284,228,494,374,428,249,265,298,201,275,325,185,260,327,258,207,292,302,292,228,274,271,222,312,225,289,242,179,618,157,453,338,296,406
"COG0463",3727,4479,3415,2775,3448,3645,1647,2038,2909,3180,3573,3733,3377,4132,2950,3600,3118,3443,3867,3429,4016,3321,3613,2774,4160,2608,2654,3752,2554,2642,3284,3214,3804,3604,5019,2739,3794,4057,3216,3644,3149,3073,3131,3088,3791,3509,3910,3263,3954,3160,3693,4003,3315,4955,3373,1061,2709,4466,3107,2771
"COG0464",185,219,100,67,89,162,197,88,146,99,167,173,184,97,218,283,96,214,194,107,46,202,61,32,180,37,142,52,216,94,154,70,223,239,46,215,128,94,184,384,167,132,349,148,564,126,96,322,336,208,249,218,132,80,330,0,174,592,259,279
"COG0465",745,411,466,507,546,632,696,473,611,517,454,589,552,735,739,411,593,785,328,578,412,688,331,498,694,756,599,566,832,769,887,562,339,669,355,770,540,398,543,669,644,816,767,599,552,515,460,364,384,536,387,672,491,271,526,437,741,457,516,814
"COG0466",504,502,338,444,435,475,320,232,403,463,342,353,430,512,445,449,381,457,263,426,364,538,250,341,495,511,515,361,578,497,628,420,446,477,218,533,545,296,419,575,448,503,612,456,592,332,494,548,550,468,385,518,375,295,730,243,536,567,455,349
"COG0468",256,314,233,280,265,296,262,218,232,322,224,228,275,221,254,272,252,616,222,255,308,268,232,302,252,190,242,256,244,228,214,214,277,500,215,236,187,312,271,300,285,359,268,271,253,249,237,273,275,264,275,302,281,655,262,103,277,204,273,316
"COG0469",379,376,297,313,389,411,276,255,375,352,278,249,391,296,420,239,293,389,254,290,263,364,247,282,459,332,391,253,365,361,356,355,330,320,182,381,312,286,315,294,375,515,470,365,252,341,282,229,285,364,357,394,329,190,338,192,395,276,331,419
"COG0470",33,30,51,47,37,33,122,125,88,29,67,25,64,44,103,34,46,16,34,21,8,31,13,31,20,44,51,22,131,24,60,31,19,30,11,45,20,23,36,35,35,30,66,32,40,22,32,32,3,57,45,27,51,17,94,77,144,25,50,144
"COG0471",434,857,691,578,560,572,442,650,624,570,488,474,401,543,1002,595,780,387,647,456,535,564,447,582,635,282,704,616,421,343,410,564,574,547,466,446,430,742,601,637,540,387,458,493,630,805,618,714,500,469,641,681,519,543,555,634,552,570,562,433
"COG0472",477,470,430,417,385,374,536,422,410,455,430,369,447,372,427,474,395,435,352,393,432,335,447,388,464,315,460,314,409,304,402,375,364,449,367,344,284,409,473,372,475,695,417,443,540,335,519,428,528,399,495,559,389,627,395,270,575,450,409,475
"COG0473",216,271,233,270,281,208,510,170,290,240,245,299,221,186,264,223,248,242,227,295,228,290,227,340,154,221,251,264,272,321,265,338,233,265,254,264,219,232,281,242,243,169,337,270,251,355,240,231,213,241,261,238,261,193,201,174,234,228,264,346
"COG0474",769,904,624,892,824,1181,696,733,751,748,806,748,774,907,584,928,846,969,767,730,847,802,811,819,1243,1211,834,771,1435,986,829,739,502,815,667,732,554,611,668,757,1089,1482,947,800,672,835,655,1041,993,675,607,864,727,728,711,740,1100,617,792,1003
"COG0475",523,1033,1084,570,611,510,131,493,657,700,766,591,722,561,552,682,829,456,798,534,733,444,1045,965,527,166,798,705,346,252,288,664,727,496,706,434,379,922,541,501,493,416,444,525,841,847,788,1015,756,605,826,611,665,1135,452,323,532,779,621,159
"COG0476",112,215,143,174,186,166,165,129,87,126,148,118,196,154,104,305,101,111,96,170,108,186,98,147,153,345,128,146,106,150,141,152,452,158,93,133,114,156,118,121,118,159,130,121,243,130,112,154,113,90,129,321,79,91,243,119,151,109,173,181
