"","NLF010","DLF007","DOM010","NOM009","DLM018","DLM001","NLM009","DLF006","NOF008","NLM026","DLF004","DOF011","NLF005","DLM017","DLM027","DOM001","NLM022","NLF002","DLM006","NLM008","NLM023","NOF002","DLF005","DLM028","DOM015","NLM029","NLM024","DLM012","NOM022","NOM025","NOM014","DLM016","NLF007","DLF003","DOM016","DLM020","DLF013","NOM017","DOM026","DLM023","NOM018","NOM012","DOF008","DLF010","NOF013","NLM027","NOF012","DOF004","NLM007","NLM010","DOF009","NOM020","DLF014","DLM003","NLF009","NOM027","DLM022","NOM010","DOM003","NOF010"
"COG0496",135,134,141,56,93,145,222,129,109,91,152,180,90,161,126,131,90,124,151,97,144,122,96,98,96,68,231,20,150,115,159,168,82,143,120,140,77,213,88,63,118,102,11,90,110,39,77,102,135,72,139,162,48,120,111,47,92,128,167,123
"COG0497",214,217,330,323,390,365,408,316,367,368,342,267,356,392,452,301,291,294,323,320,337,406,371,293,299,348,336,321,331,238,323,298,365,372,323,298,375,371,293,369,383,367,347,511,227,364,313,311,302,296,304,345,345,264,315,249,383,316,332,351
"COG0498",279,198,270,305,367,360,291,309,332,321,314,317,290,313,346,324,339,305,278,320,208,262,293,290,268,303,352,350,274,254,292,310,340,313,264,260,322,365,266,327,301,319,285,303,277,305,239,300,328,303,346,305,288,261,292,430,293,289,261,345
"COG0499",66,118,104,14,59,168,15,129,98,64,48,53,39,72,71,133,34,100,71,36,150,110,93,116,45,52,39,110,31,74,39,102,33,52,130,139,107,32,60,58,28,72,84,87,95,25,67,80,57,111,102,57,61,94,70,146,149,57,39,77
"COG0500",606,846,621,980,625,589,463,877,781,755,560,461,744,602,661,728,937,916,824,831,825,978,787,927,813,879,427,466,497,770,452,638,814,578,660,709,843,427,891,776,857,802,861,1090,671,1266,598,768,596,836,636,535,550,658,919,631,1066,666,546,542
"COG0501",139,171,187,63,132,207,124,170,122,108,180,205,104,113,148,201,135,120,162,121,207,218,178,116,212,78,197,224,186,139,220,160,160,148,182,227,187,163,87,206,155,205,94,116,180,139,96,204,180,129,258,159,166,276,128,174,176,100,191,201
"COG0502",358,324,368,293,249,305,61,259,302,185,208,203,229,262,231,286,289,328,192,263,368,365,223,262,320,255,168,115,237,261,363,403,242,143,336,368,348,144,280,229,280,173,180,151,320,192,232,353,271,301,270,179,223,295,286,275,203,289,130,266
"COG0503",287,288,218,300,325,246,415,307,283,221,274,256,278,277,307,273,301,304,295,332,255,291,258,213,267,308,383,353,321,314,284,238,243,354,258,225,270,385,293,338,322,312,383,323,240,390,173,270,281,236,304,290,319,208,259,229,203,278,344,259
"COG0504",302,284,327,340,441,385,360,362,364,372,304,358,402,434,394,331,369,332,385,262,288,275,397,360,312,359,379,389,325,367,312,313,383,365,314,299,420,402,315,331,355,340,350,411,274,418,482,370,346,339,391,404,398,301,336,424,430,363,373,339
"COG0505",63,45,82,79,91,86,80,71,84,83,84,82,91,79,110,87,81,73,71,81,64,70,65,89,89,57,102,86,84,74,238,231,226,266,272,151,276,273,222,267,222,259,297,235,166,313,156,235,230,183,222,271,295,231,222,341,146,227,266,224
"COG0506",275,225,67,8,9,64,16,102,101,27,141,89,59,68,9,116,46,108,72,57,111,94,19,216,101,49,134,33,45,250,142,66,54,20,179,155,112,9,147,65,68,20,18,32,199,23,74,96,177,160,56,72,51,46,149,11,70,116,79,95
"COG0507",803,918,1194,1141,1125,1180,1378,1215,1181,1225,1272,976,1131,1281,948,1060,1197,970,1227,1175,1296,1020,1087,946,1107,1450,970,1349,1403,1183,1241,1245,1387,1192,1074,952,1088,1181,1648,1469,1073,1416,1251,1144,1000,1308,1248,1090,1380,1126,1086,999,926,995,1221,1107,1203,1272,1014,1035
"COG0508",52,92,32,9,13,78,7,74,60,26,47,3,26,77,53,98,59,61,37,20,84,100,23,138,68,21,32,28,24,69,37,49,30,23,96,148,51,8,27,41,50,17,25,101,77,196,44,61,47,79,32,31,38,112,58,5,121,26,78,53
"COG0509",115,90,61,22,50,50,20,105,52,39,34,52,47,79,28,76,41,87,41,35,105,82,57,56,70,23,43,120,60,75,83,76,47,32,88,71,61,26,81,36,43,39,38,46,48,8,45,55,41,66,98,28,45,82,76,101,62,64,49,45
"COG0510",17,34,18,121,56,25,4,23,21,53,50,21,9,43,98,21,121,22,102,161,15,36,27,28,43,33,20,18,30,32,59,51,40,21,73,60,19,20,73,47,60,41,166,14,94,248,106,45,22,89,22,63,129,36,42,37,41,24,36,31
"COG0511",337,272,214,149,242,159,153,139,195,146,202,207,207,166,186,192,202,268,238,168,213,149,224,186,226,122,278,75,197,249,220,167,171,156,231,232,185,143,244,128,259,161,115,129,226,151,190,160,237,223,245,219,109,129,200,68,150,153,127,199
"COG0512",137,101,84,123,133,122,153,105,107,85,120,214,156,176,142,124,129,137,115,127,85,103,116,173,129,94,138,185,102,116,122,125,87,152,132,112,143,142,148,78,130,116,166,89,97,139,71,137,109,96,127,143,199,129,73,175,85,93,162,138
"COG0513",954,873,696,453,681,682,656,587,675,479,522,732,667,737,663,704,666,663,715,607,681,609,472,548,699,499,713,506,619,836,855,654,566,514,896,803,608,421,670,670,686,516,546,421,678,561,603,814,874,735,689,831,451,705,685,418,398,680,459,675
"COG0514",1437,1141,864,622,1118,1082,1472,667,841,625,1104,1784,808,1288,884,982,785,929,1132,669,960,1046,689,673,976,659,1530,537,1679,852,1117,1012,666,872,1056,1214,928,1338,1119,794,785,896,417,594,1003,252,832,1043,1028,866,909,1521,609,964,938,513,379,1220,977,1214
"COG0515",583,271,464,983,886,501,831,561,669,896,310,474,821,1120,701,453,623,510,691,572,641,429,728,807,588,1472,129,1805,465,330,503,893,810,1362,277,274,695,559,633,507,548,633,1097,854,343,953,812,417,364,833,534,448,1327,254,545,1049,722,956,603,866
"COG0516",313,287,388,359,354,398,471,338,347,359,331,408,370,400,503,359,312,379,366,311,363,400,393,358,369,345,457,516,389,318,338,308,388,362,391,330,327,453,325,318,399,334,436,320,253,462,347,365,336,318,371,403,483,317,272,430,322,288,448,373
"COG0517",122,87,178,165,182,163,230,165,139,170,165,267,170,207,207,174,130,139,157,155,154,122,165,160,159,109,222,249,188,106,438,407,422,541,500,369,450,622,388,421,456,514,518,465,301,752,458,400,442,421,481,613,788,417,405,812,498,402,710,477
"COG0518",413,418,421,411,340,375,383,366,421,298,416,371,352,442,469,417,343,446,405,307,375,390,317,352,382,348,483,478,334,426,151,138,123,139,135,110,146,145,136,142,135,102,131,136,111,154,132,144,137,128,131,145,155,89,118,118,102,154,112,150
"COG0519",433,410,344,378,341,374,380,405,418,333,370,359,346,383,404,381,300,447,435,311,358,357,306,355,376,380,486,422,336,403,489,357,339,351,439,452,424,422,445,442,391,377,347,317,367,362,391,418,402,404,391,416,386,313,380,330,370,415,335,399
"COG0520",304,224,343,318,348,292,339,280,366,347,349,426,327,371,368,287,324,345,335,251,270,340,322,314,294,285,367,317,400,367,332,315,302,382,372,226,344,341,329,303,294,372,276,408,241,332,377,307,285,222,282,316,448,264,244,593,339,292,381,320
"COG0521",31,12,38,92,43,32,27,54,28,42,17,39,29,21,104,43,55,49,17,50,35,48,48,60,30,26,35,69,40,73,42,36,31,30,49,23,52,40,44,109,60,40,85,49,31,93,29,41,52,32,36,34,133,25,48,120,74,19,87,30
"COG0522",101,123,168,201,187,139,228,179,169,201,173,176,179,171,213,155,159,164,223,154,138,154,199,159,146,211,200,189,176,89,153,140,206,234,155,105,145,220,125,176,186,236,184,212,100,186,230,172,126,176,186,181,130,164,144,212,200,146,221,153
"COG0523",148,94,163,260,148,129,144,130,195,240,157,153,223,154,112,131,174,191,155,145,126,129,148,192,225,194,147,95,192,231,224,161,226,226,155,102,150,177,173,244,247,135,233,184,114,166,239,155,218,185,181,141,119,75,162,76,134,204,233,138
"COG0524",1227,991,888,1001,994,1025,1237,1008,1007,1016,1292,1248,956,1169,907,1077,1006,1008,858,982,1068,1094,890,993,1266,825,1533,1497,1242,1123,1211,1144,837,992,1067,1045,1077,1232,992,1220,972,1025,1141,1100,951,783,852,1154,1243,890,1046,1157,967,894,1091,1201,830,963,1440,1146
"COG0525",419,341,505,556,654,559,597,377,557,643,563,424,588,649,677,486,534,518,564,430,423,432,637,514,554,664,604,736,432,485,457,444,612,642,462,419,591,619,468,561,479,513,584,646,409,578,733,517,526,453,497,688,639,459,385,687,740,484,493,540
"COG0526",1827,1688,1101,613,1061,1135,1400,1372,1051,694,1412,1106,879,955,644,1372,825,1024,970,1122,1246,859,1030,901,919,672,1703,639,1267,974,1235,971,867,885,1275,1117,1023,983,1139,659,1021,1159,443,895,1366,498,1007,966,931,1061,1457,932,651,1523,1234,364,841,1081,922,1088
"COG0527",592,608,524,532,618,732,720,506,580,485,642,545,616,628,646,576,523,484,688,480,528,499,565,492,626,524,901,493,572,515,674,595,497,575,703,699,618,706,525,537,605,565,460,452,575,478,494,595,743,611,635,791,450,653,538,352,447,567,633,663
"COG0528",199,157,187,176,182,184,220,197,223,191,196,212,189,211,225,181,173,193,193,171,200,156,164,167,220,200,219,210,189,208,206,206,191,224,173,164,173,269,165,178,177,184,178,204,174,158,242,151,196,172,196,181,214,181,138,179,196,171,177,189
"COG0529",91,102,66,26,43,69,31,53,61,41,60,23,55,41,13,62,74,54,47,32,88,69,46,42,75,42,51,18,49,79,116,67,40,24,80,124,47,12,65,50,77,29,13,25,91,4,67,93,69,63,82,39,16,53,73,4,36,78,28,57
"COG0530",170,135,186,240,160,138,49,147,189,227,118,81,204,163,160,133,212,256,202,197,133,211,152,203,192,268,50,56,110,247,161,172,277,172,180,169,144,103,169,171,211,176,250,149,244,92,280,216,251,231,145,78,85,150,193,42,156,254,86,144
"COG0531",473,398,379,306,290,399,83,556,375,245,300,423,239,299,1599,454,517,346,210,341,440,393,281,584,353,262,376,1412,244,600,459,428,284,155,566,402,368,233,363,329,389,239,1313,283,257,1196,255,519,487,370,527,260,1203,443,329,1074,437,367,809,371
"COG0532",188,160,429,364,436,535,416,289,401,524,442,645,495,413,400,344,423,277,393,242,332,233,452,348,435,393,641,423,522,264,347,419,426,476,382,297,343,474,306,382,483,400,412,429,310,422,397,360,339,292,444,520,359,457,275,303,506,339,502,399
"COG0533",217,150,258,300,293,282,281,254,287,312,235,237,282,240,308,254,263,246,239,217,193,203,268,230,263,373,222,258,214,193,213,248,263,318,236,179,258,287,245,324,254,251,290,345,219,273,325,237,282,258,235,230,271,207,229,249,324,253,214,210
"COG0534",2951,2915,3833,5144,3939,3124,2311,3015,3751,4206,2909,2710,4039,3163,2589,3127,4514,3823,3374,4201,3100,3511,3711,3784,3724,4259,2197,1987,2940,3654,3400,3837,4202,3247,3290,3328,3505,2726,3948,5061,4229,3612,4631,3224,3803,3295,3062,3796,4038,3858,3543,2446,2770,2726,3813,2668,2948,3572,2140,3015
"COG0535",687,639,265,476,381,284,792,417,360,418,233,688,494,554,281,520,520,589,568,690,420,404,477,450,692,419,287,131,575,427,342,290,484,586,383,429,348,453,677,359,578,484,296,394,577,312,543,291,413,497,269,692,457,323,423,650,477,360,304,390
"COG0536",228,145,273,242,298,261,277,210,306,318,234,281,270,299,321,239,243,212,286,239,173,176,285,240,332,328,355,365,243,198,268,269,263,303,240,208,257,327,233,252,279,243,288,339,207,244,390,220,294,243,245,296,369,178,232,331,272,234,262,269
"COG0537",310,198,171,208,206,157,161,235,191,177,161,178,206,169,175,164,171,200,178,184,211,186,232,147,163,156,145,178,253,163,237,166,204,206,166,178,179,159,198,142,205,212,201,236,184,206,201,180,195,194,220,166,274,166,220,140,163,190,135,164
"COG0538",228,150,191,283,240,229,328,200,191,212,246,334,233,278,216,198,228,248,259,229,180,175,235,242,198,255,311,247,250,262,222,227,208,283,225,221,176,271,260,294,247,202,185,170,183,197,127,220,174,243,226,295,205,173,210,129,193,226,230,225
"COG0539",135,90,159,135,128,160,171,157,181,187,156,115,133,144,135,136,109,95,168,125,120,103,136,114,135,139,198,110,132,140,450,441,413,380,394,351,460,432,333,362,390,442,361,432,291,355,414,339,381,427,410,443,386,348,395,319,399,474,375,396
"COG0540",185,167,235,258,265,274,317,237,222,241,251,256,241,294,311,220,238,240,288,279,201,227,222,206,201,243,264,254,210,199,184,253,249,260,235,167,231,293,200,274,206,283,224,242,178,222,138,222,254,258,255,292,192,168,205,272,197,229,226,247
"COG0541",267,232,336,289,328,339,289,280,371,372,289,371,358,311,403,299,263,282,293,235,264,287,383,301,299,298,364,392,350,313,311,293,310,362,347,301,286,315,237,317,274,280,329,371,270,263,431,315,368,301,303,332,386,257,259,325,378,338,269,318
"COG0542",1088,1355,1097,1257,1407,1223,1207,1264,1300,1609,1071,1546,1471,1438,1543,1094,1237,1075,1401,1009,899,1047,1385,1270,1259,1450,1638,1433,1231,1529,1251,1192,1288,1382,1157,988,1235,1351,1199,1605,1253,1164,1492,1346,1029,1615,1867,1247,1403,1215,1174,1339,1316,946,1276,1207,1414,1347,1181,1219
"COG0543",507,417,594,445,541,551,614,385,493,452,573,550,485,544,435,498,497,457,508,421,410,420,419,392,478,429,705,255,555,492,503,518,427,554,524,482,487,708,461,483,441,494,378,355,451,271,401,455,474,397,520,598,372,444,474,351,327,451,388,572
"COG0544",451,413,330,638,518,393,458,339,434,497,397,486,535,453,496,356,570,498,579,556,330,382,491,415,387,483,331,389,407,501,396,365,567,528,438,347,387,521,420,692,568,505,621,522,471,447,490,385,536,464,398,411,387,249,457,447,404,429,362,399
"COG0545",520,442,311,172,376,345,695,275,246,170,411,603,474,476,268,328,247,297,495,252,365,281,252,242,360,227,704,369,673,281,696,352,240,459,416,462,319,491,306,201,308,291,128,198,271,55,218,409,413,235,387,509,207,403,305,151,170,281,514,422
"COG0546",338,323,318,486,542,336,507,415,401,431,360,429,473,394,506,394,419,464,412,520,327,446,431,420,419,422,321,402,403,316,298,334,358,423,447,290,403,504,440,367,411,393,370,356,349,463,262,403,284,389,405,401,552,372,380,595,357,379,405,389
"COG0547",184,131,124,172,183,174,73,121,141,142,145,210,143,148,233,117,222,186,187,177,139,154,135,199,250,159,146,239,107,194,183,164,168,163,173,173,190,141,213,126,190,115,176,112,118,171,127,175,146,171,165,137,278,109,139,286,145,172,235,153
"COG0548",170,188,167,218,245,231,200,210,171,226,199,220,171,237,205,176,227,231,193,192,198,183,192,182,194,190,263,221,165,202,227,216,186,198,211,163,224,253,167,234,217,185,201,173,188,162,111,188,191,196,188,203,244,147,189,257,154,196,300,227
"COG0549",33,59,51,164,84,60,27,119,88,76,58,34,69,30,196,85,140,89,63,97,38,78,54,107,48,67,15,120,53,89,92,77,77,84,84,31,66,44,74,68,115,70,176,95,54,189,72,84,63,65,54,22,123,73,85,53,125,52,101,56
"COG0550",1122,1059,1306,1225,1297,1665,1572,1175,1514,1749,1337,1508,1317,1527,1140,1384,1400,1094,1302,1282,1246,1495,1280,1396,1710,1446,1610,1159,1170,1486,1362,1521,1388,1142,1282,1350,1262,1420,1556,1857,1393,1561,1303,1205,1114,1054,1450,1405,1712,1307,1250,1460,1145,1132,1319,1119,1577,1378,1203,1470
"COG0551",81,123,174,377,182,125,110,210,205,352,107,124,254,185,300,177,295,206,168,240,146,269,243,298,227,257,62,231,94,194,130,167,249,247,152,78,253,199,250,284,241,243,468,347,149,470,305,216,269,264,203,141,315,86,181,367,415,181,200,155
"COG0552",120,150,164,188,200,224,136,180,199,230,138,209,220,177,206,158,195,159,215,168,136,190,249,168,210,265,84,292,222,152,131,177,225,257,142,152,191,126,186,186,187,189,237,283,151,244,299,178,151,195,151,152,259,123,181,241,286,206,177,144
"COG0553",308,873,715,831,750,606,1564,510,515,485,993,631,675,906,720,727,550,544,656,486,482,523,822,694,311,751,356,796,1118,627,390,462,593,871,478,532,616,1272,938,941,661,616,723,452,690,554,1347,528,856,754,501,903,687,2217,758,533,730,538,1093,1084
"COG0554",145,141,128,262,264,123,63,250,191,276,117,60,180,151,289,146,241,225,134,191,224,221,161,206,217,225,92,166,122,210,53,78,52,69,78,51,71,32,70,82,74,59,108,73,67,98,33,67,70,76,40,57,62,36,62,44,62,58,30,51
"COG0555",16,30,25,93,57,12,22,21,10,12,11,9,47,25,58,22,84,69,30,59,26,46,34,40,23,56,1,16,16,25,15,14,46,14,27,14,28,17,85,14,60,15,31,19,13,61,15,29,23,71,14,17,54,8,16,34,14,44,31,19
"COG0556",87,82,137,110,135,138,119,81,158,171,124,126,138,143,174,120,137,112,154,89,113,93,131,122,107,137,123,152,114,108,260,316,405,461,322,295,422,439,317,374,369,412,416,509,349,408,520,365,396,355,365,349,433,315,332,490,487,349,402,348
"COG0557",377,313,422,462,408,495,626,329,426,389,453,509,460,464,516,433,456,371,511,360,365,353,486,383,357,481,530,175,422,400,386,349,452,666,402,361,258,661,285,416,451,422,319,451,358,422,765,377,421,449,363,479,260,426,398,301,377,401,537,437
"COG0558",60,134,96,156,176,120,154,159,158,185,111,46,152,151,174,124,159,125,188,138,141,141,174,146,111,202,95,360,50,98,97,107,153,189,95,113,171,134,137,140,144,163,211,238,116,205,245,133,128,121,142,114,209,89,106,172,268,157,165,98
"COG0559",70,57,96,130,104,120,65,172,126,204,79,69,95,126,78,117,107,60,73,74,60,109,137,117,77,136,34,212,57,110,105,109,112,121,102,54,108,95,39,210,72,109,151,167,110,168,87,73,132,119,93,89,199,65,77,252,171,83,114,49
"COG0560",167,111,184,123,175,167,113,171,186,125,131,101,155,165,121,147,140,157,191,141,201,167,145,212,157,141,228,216,148,141,181,196,183,216,160,184,204,120,199,121,120,164,122,157,162,100,120,189,114,135,192,145,185,146,150,92,140,161,132,170
"COG0561",684,458,697,1156,687,550,451,644,527,669,496,764,670,566,1097,583,685,796,602,823,605,723,813,620,655,574,485,1071,610,698,719,685,700,618,603,596,849,586,764,951,740,642,1401,728,720,1669,521,642,689,617,642,454,1134,669,639,1521,540,625,852,559
"COG0562",545,177,231,251,217,173,909,176,218,180,186,134,235,349,251,192,249,186,153,206,167,203,301,181,173,242,170,322,135,357,223,181,211,338,210,145,254,366,187,204,241,215,247,117,271,259,133,206,252,222,280,225,329,226,190,271,138,279,73,323
"COG0563",157,219,182,208,182,185,188,183,250,232,185,191,222,206,249,199,165,210,227,176,179,154,238,164,206,209,169,233,185,192,194,197,213,289,200,137,204,203,188,207,195,229,218,258,167,260,281,184,196,209,209,193,210,193,179,214,244,217,207,189
"COG0564",659,620,732,808,778,787,1127,674,756,773,855,943,784,942,957,754,699,699,734,766,652,693,851,679,722,738,1012,663,803,678,682,763,751,1050,693,626,690,1150,737,754,724,814,724,904,606,809,901,668,813,635,766,892,569,708,720,608,797,708,817,793
"COG0565",3,8,1,2,3,7,4,19,0,6,4,3,8,5,6,16,20,1,0,2,14,10,0,21,3,2,15,9,1,16,5,5,2,2,9,2,1,2,0,5,9,9,6,5,2,6,2,11,5,3,8,7,0,1,3,4,22,2,40,5
"COG0566",509,549,537,537,595,575,420,518,630,666,430,451,578,460,518,508,517,516,489,512,527,508,582,529,557,601,409,841,463,548,592,599,581,570,539,481,611,389,562,589,551,482,639,534,473,516,607,547,591,536,593,362,665,466,507,582,526,578,461,469
"COG0567",14,12,8,5,4,21,7,53,7,0,11,2,6,43,10,12,39,13,3,7,37,12,5,91,8,0,18,33,4,41,14,9,2,8,29,8,6,2,0,8,58,2,9,13,2,24,10,10,23,14,11,13,1,1,13,5,64,2,82,7
"COG0568",119,171,287,378,328,299,693,320,299,413,393,497,379,408,538,318,301,267,473,320,223,260,407,339,276,334,587,266,441,219,205,215,290,610,256,117,208,675,266,212,291,717,312,541,169,356,523,249,300,211,282,533,270,268,214,224,420,237,607,412
"COG0569",431,446,543,550,525,471,286,520,530,592,398,405,499,454,495,462,511,546,486,436,527,522,489,441,531,535,289,352,410,535,482,550,612,475,466,474,532,329,563,612,504,502,609,500,495,650,445,527,585,500,458,329,353,390,516,333,474,523,332,403
"COG0571",247,165,203,176,254,189,269,224,222,189,202,195,205,317,234,240,167,227,289,200,187,207,213,179,218,188,232,210,206,172,183,222,183,246,173,179,201,295,205,189,165,179,184,270,188,179,191,196,220,193,218,210,209,192,183,196,219,233,226,217
"COG0572",312,287,334,366,455,445,599,344,336,428,397,527,459,421,414,415,379,334,458,357,420,329,406,334,428,444,506,97,501,253,279,367,375,504,418,356,316,587,268,304,340,392,229,460,421,237,444,354,282,388,344,408,179,424,365,231,398,434,443,423
"COG0573",136,128,167,193,163,196,56,192,172,191,117,101,133,135,238,161,195,196,139,190,187,203,165,144,165,160,81,314,107,190,144,164,171,137,165,170,164,113,178,205,159,152,273,145,177,183,134,171,171,177,159,109,240,156,152,274,172,173,118,145
"COG0574",481,505,778,657,854,1032,937,619,765,927,816,970,906,812,652,690,809,606,948,652,698,664,687,686,786,931,872,188,866,579,635,800,1011,1028,675,721,704,977,621,569,720,820,391,854,684,259,861,584,655,780,767,817,408,621,630,180,818,802,693,812
"COG0575",163,177,176,182,185,184,246,229,222,251,197,226,160,260,204,189,191,156,219,197,164,185,239,189,195,191,217,194,140,138,196,178,203,271,187,121,207,223,140,127,191,217,174,241,162,184,260,182,155,169,205,215,231,145,170,199,198,208,187,213
"COG0576",190,251,144,170,162,135,241,151,171,165,150,115,165,155,177,165,132,148,172,133,144,115,196,148,158,157,153,112,125,100,176,120,134,198,138,126,150,141,145,171,135,172,133,187,105,133,173,127,112,143,118,181,142,131,123,113,150,171,171,142
"COG0577",1337,1312,1347,2074,1729,1366,1119,1443,1824,1720,1234,1165,1727,1409,1531,1449,1620,1554,1587,2204,1515,1963,1977,1469,1854,1788,1226,2999,1366,1746,1450,1600,1727,1706,1440,1549,1723,1372,1680,1712,1721,1594,2439,1824,1594,3017,2097,1806,1752,1969,1417,1184,2400,1577,1630,1596,1866,1809,1258,1288
"COG0578",47,55,56,13,18,118,9,64,40,34,32,22,30,29,19,91,60,18,21,4,54,18,13,58,28,16,38,46,32,38,95,77,38,12,89,68,72,1,11,61,56,40,26,43,20,116,35,88,77,50,60,43,1,78,38,1,47,54,86,54
"COG0579",38,52,73,200,107,64,54,147,85,111,63,16,58,90,94,59,124,39,33,149,80,90,84,188,64,72,42,65,70,137,73,61,85,60,114,109,99,33,58,148,119,141,138,174,62,82,41,87,55,105,58,54,144,58,77,98,104,33,132,45
"COG0580",35,40,67,52,59,83,9,60,49,56,31,15,56,31,116,54,73,44,28,15,86,49,62,43,99,37,29,288,42,53,77,73,59,21,55,67,77,22,36,29,94,26,99,69,70,269,87,73,56,37,107,33,202,70,28,151,65,85,122,59
"COG0581",118,142,197,223,198,181,61,154,165,183,99,114,151,146,246,158,208,189,116,186,165,183,203,181,182,190,69,338,99,211,137,193,204,140,152,106,200,103,203,223,167,120,275,163,169,201,118,173,178,190,207,109,258,154,163,316,196,216,120,151
"COG0582",1740,2844,2479,2131,2248,2539,974,3210,2772,3278,2028,1144,2995,2666,1424,2893,2641,2196,2099,2953,2450,2287,2917,2571,2319,2678,2549,1819,1494,2530,2965,2550,2531,2044,2042,2026,3785,1166,2153,2793,2489,2860,2228,3246,2481,2412,2535,2280,2593,2471,2291,1221,1945,2465,2973,1826,3441,2142,1213,1815
"COG0583",848,1049,963,1909,1325,1013,1282,1709,1064,1023,796,1025,1120,985,1942,1411,1754,1187,919,1352,1021,1270,1274,1959,965,1285,891,1450,1052,1243,1273,1071,1061,1230,1261,720,1024,1321,924,1526,1404,1201,1903,1926,937,2254,1047,1287,1359,1079,1007,1338,2246,914,1156,2331,1422,815,1971,1075
"COG0584",375,508,359,260,236,464,374,317,360,278,421,155,224,366,327,428,295,392,264,357,569,229,371,310,319,320,412,299,163,300,378,354,377,229,284,623,478,172,495,452,267,477,474,300,451,287,380,364,400,400,575,252,210,371,435,265,229,408,246,305
