"","NOM008","NLF010","NOF002","DLM024","NLF002","NOM022","DOM015","DOM010","DOM018","DLF001","NLM031","NOM012","NOF010","NOF005","NOM018","NLM032","NOM001","DLM013","NOF013","NLF007","NLM008","DLM016","DLM018","NLM002","DLF006","DLM015","DOM008","DOM021","NOM029","NOM009","NOM025","NOM016","DLM006","DLM019","NOM014","NOM020","NLF012","DLF012","NOM013","NLF015","NOM007","DLM027","DLM004","DOF012","DLF003","DLF014","NOM019","DOM013","DLM022","NOM015","NLM028","DLF005","DLM012","DOM019","NLM029","DLM010","DOF007","DLF013","NLF009","NLM007"
"COG0623",104,62,92,63,45,201,68,123,90,103,86,82,116,41,102,37,100,67,90,54,70,101,101,251,68,88,113,157,142,47,56,90,121,40,118,127,101,14,64,67,136,136,131,90,83,11,81,139,57,84,45,141,33,107,74,97,140,72,68,70
"COG0624",529,397,427,802,365,347,485,625,572,339,417,398,509,429,369,478,384,746,395,329,292,558,559,368,575,511,588,573,491,431,420,407,390,591,736,475,502,513,391,447,319,633,497,525,287,795,566,461,539,525,414,370,731,476,333,633,512,522,444,611
"COG0625",14,11,18,468,4,10,11,2,13,16,3,2,14,11,33,14,3,47,2,3,11,13,1,32,59,12,36,24,74,2,89,0,2,5,11,42,4,40,4,11,11,4,20,70,4,1,15,4,49,15,8,3,49,4,0,238,41,9,11,17
"COG0626",27,60,71,288,65,27,26,70,59,33,71,52,44,42,91,91,39,98,33,56,54,60,100,39,62,68,65,34,48,84,72,51,34,74,31,69,29,134,38,62,73,158,27,168,77,366,72,44,72,37,54,50,319,58,38,150,26,131,46,55
"COG0627",311,177,131,117,286,172,121,175,153,359,155,135,133,126,264,142,33,156,134,123,217,153,202,46,116,173,181,179,174,103,184,146,148,150,227,77,159,127,98,233,114,87,298,110,47,167,90,113,108,130,122,111,253,160,118,154,360,161,154,147
"COG0628",457,480,492,617,479,445,481,426,511,463,510,560,479,513,509,572,408,467,443,577,501,553,442,415,635,512,505,555,440,558,427,486,471,611,519,395,509,511,531,428,604,453,457,633,582,503,553,595,586,473,436,538,475,508,578,436,482,487,559,452
"COG0629",174,165,231,293,235,156,192,180,272,163,259,286,189,212,363,275,245,287,212,279,327,211,189,152,306,167,199,196,164,284,191,231,183,423,470,176,241,171,293,147,300,275,144,367,349,562,240,309,430,175,229,537,386,164,333,194,119,254,270,172
"COG0630",13,15,39,13,47,4,14,9,11,0,29,17,8,18,31,15,6,9,14,17,13,3,36,3,1,14,6,2,15,40,9,4,32,11,6,12,15,13,5,3,11,23,3,1,1,0,11,4,3,5,41,5,36,0,35,48,2,1,20,13
"COG0631",128,123,158,56,147,192,229,129,137,75,237,234,227,191,203,309,120,262,123,315,236,181,271,197,208,180,69,162,119,292,133,137,248,315,160,155,156,260,218,114,402,221,81,260,453,277,243,196,265,158,292,230,407,194,442,63,97,282,208,110
"COG0632",133,170,123,57,143,159,181,141,152,106,140,157,135,141,134,181,143,154,124,152,142,140,161,220,159,145,127,134,153,146,153,165,177,170,193,177,158,105,168,137,188,176,146,163,189,198,159,228,177,163,166,164,181,160,143,166,106,162,137,167
"COG0633",8,5,10,144,2,3,4,4,3,4,0,0,8,2,16,7,3,15,2,0,0,0,1,12,25,7,15,10,25,5,41,1,3,4,6,11,3,8,0,3,2,1,4,31,1,0,6,0,14,7,2,2,16,1,1,39,19,1,2,7
"COG0634",174,153,166,124,161,185,175,154,157,107,183,183,150,176,169,159,139,154,152,180,173,160,202,159,194,143,149,168,170,207,133,152,170,186,193,112,164,188,185,126,205,196,138,288,194,191,210,166,190,141,144,162,214,199,181,144,116,190,150,148
"COG0635",293,348,441,432,545,335,408,407,402,350,432,410,318,398,462,491,350,476,305,411,387,343,432,388,363,379,360,336,378,467,382,358,359,513,300,360,358,570,436,340,479,338,349,350,415,414,484,423,512,345,481,488,397,364,485,384,331,431,399,396
"COG0636",127,134,106,64,136,92,95,90,116,99,118,83,94,106,99,107,48,116,123,137,100,119,109,24,143,108,96,122,119,105,94,139,91,124,142,80,106,87,125,98,89,87,143,71,109,71,97,127,124,92,111,143,51,100,111,85,123,110,106,105
"COG0637",383,424,426,364,512,399,383,359,421,425,460,389,395,401,411,442,335,532,394,420,352,353,448,317,348,440,370,445,476,465,495,444,419,352,387,303,492,411,429,365,377,475,387,423,438,409,390,381,307,381,518,464,531,405,453,408,356,408,370,494
"COG0639",132,157,71,167,148,57,122,58,111,221,78,67,68,120,161,167,24,61,103,113,68,152,35,167,116,122,114,76,78,54,157,113,134,101,108,63,108,167,94,132,80,137,155,352,52,68,58,263,182,131,103,182,74,99,108,117,152,78,102,148
"COG0640",57,48,121,137,159,38,84,47,132,56,133,132,51,144,114,168,87,173,123,125,122,92,118,42,146,85,70,41,113,203,114,79,109,170,61,52,169,257,128,48,120,249,33,243,138,166,161,123,207,80,101,210,159,89,166,94,51,130,105,75
"COG0641",457,583,796,540,562,1059,603,378,606,592,492,535,536,710,498,612,415,427,627,550,1019,593,435,973,542,588,723,510,871,529,565,576,1066,439,386,957,497,1184,745,479,710,437,795,461,584,516,710,456,385,665,533,501,203,467,502,447,690,517,508,493
"COG0642",9620,10389,10425,5025,8888,7748,9478,7799,7944,14290,8442,7124,8891,8526,6983,7013,7226,7315,14687,7618,7514,9010,5513,4540,7465,10505,11762,10104,8905,6970,8710,10188,7620,5750,8717,6526,8926,7529,7308,11266,6734,4755,12708,4943,5832,4066,6697,7085,7290,8911,7947,5763,4086,8715,8220,7249,13950,9296,10512,8528
"COG0643",13,44,60,189,94,49,67,67,48,7,81,42,63,51,121,64,40,30,51,114,151,15,50,19,45,59,18,28,62,91,98,61,80,13,30,96,56,16,69,24,90,36,13,30,30,9,56,34,38,25,166,44,8,54,151,20,28,16,64,54
"COG0644",8,7,18,352,1,2,4,3,5,12,5,1,20,11,16,21,1,29,4,4,9,2,13,28,43,6,27,6,43,3,65,2,3,25,14,16,1,36,2,9,3,54,8,76,6,70,12,4,87,7,7,3,42,5,3,2,19,18,2,7
"COG0645",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,7,0,2,9,0,0,0,0,0
"COG0646",476,513,550,405,614,508,527,480,579,290,480,456,505,475,478,481,473,547,475,540,397,512,511,654,348,561,497,498,448,461,581,565,539,379,456,485,509,392,417,509,490,417,403,200,538,298,484,417,262,599,696,389,153,517,534,463,294,502,460,611
"COG0647",19,5,20,90,18,24,26,29,28,22,62,90,35,40,54,72,25,105,23,49,23,48,50,31,105,28,14,34,41,37,14,39,34,125,21,28,39,51,49,39,17,59,20,111,34,187,79,48,107,31,21,45,203,48,38,45,33,81,39,24
"COG0648",159,183,156,101,171,92,170,181,170,166,171,118,121,192,140,182,85,214,126,176,232,189,111,30,182,197,203,139,123,160,163,189,132,163,180,58,170,100,177,165,114,102,168,129,112,149,177,181,167,180,170,151,110,175,181,110,99,177,180,135
"COG0649",252,196,170,61,152,194,142,230,144,175,158,113,200,159,169,65,161,92,121,153,85,214,194,360,125,154,193,220,209,51,176,219,189,78,215,223,191,19,133,222,174,61,176,27,144,13,122,157,56,220,115,142,19,230,100,228,182,145,134,179
"COG0650",5,6,11,115,0,6,3,13,17,6,3,11,12,11,6,4,6,77,5,4,2,20,5,14,22,5,5,6,21,10,27,6,7,31,9,20,10,9,19,9,5,1,5,28,10,1,10,16,39,14,3,3,15,5,5,34,13,51,5,4
"COG0651",83,34,33,395,19,51,62,119,16,39,59,90,76,65,40,25,22,81,49,66,13,123,19,91,192,59,44,60,54,23,91,32,61,109,87,68,57,32,145,76,42,10,18,65,23,2,81,67,107,72,22,44,45,55,53,87,97,72,21,36
"COG0652",219,156,237,188,218,292,191,241,253,167,234,274,228,198,212,279,295,224,175,245,188,210,201,309,229,194,188,231,238,249,189,204,314,303,208,250,269,313,240,180,275,244,194,263,298,207,227,290,279,211,215,242,188,226,262,181,187,228,195,229
"COG0653",575,435,571,346,604,671,527,591,732,450,589,619,522,616,741,739,626,658,503,737,611,599,747,541,551,519,467,544,532,709,670,672,671,789,510,620,623,662,571,472,727,751,448,515,764,553,682,701,748,592,684,695,675,618,735,481,427,627,535,645
"COG0654",12,7,15,342,6,3,7,1,4,114,6,34,10,11,5,6,6,47,14,0,5,10,1,67,10,9,21,17,53,2,93,4,117,36,7,110,1,36,23,27,12,2,25,35,0,0,55,3,45,12,5,0,36,17,0,147,16,8,6,4
"COG0655",188,197,237,172,269,149,227,255,234,247,292,264,192,237,235,281,127,415,199,311,238,240,264,28,267,218,187,208,213,318,176,224,227,317,227,103,210,293,341,179,221,133,174,125,164,280,280,280,266,204,199,273,80,238,259,189,201,290,209,177
"COG0656",124,299,173,293,258,190,266,134,200,281,279,175,226,273,117,244,195,232,281,166,196,139,142,138,339,303,351,196,205,281,35,51,47,52,98,98,62,61,69,125,29,199,66,241,60,195,69,69,40,81,66,52,129,68,39,116,100,79,99,55
"COG0657",479,408,609,238,504,346,423,353,439,497,460,494,455,392,456,496,538,658,626,443,578,386,411,361,468,388,444,303,439,501,558,415,495,552,394,256,434,402,374,548,340,599,429,642,433,777,516,412,387,478,536,356,576,462,437,300,651,466,612,422
"COG0658",291,227,349,162,302,174,313,300,319,231,431,223,240,245,255,352,114,221,275,264,293,306,340,320,240,280,265,340,323,299,233,332,224,353,267,170,334,469,245,256,319,319,235,331,297,362,321,272,308,247,270,318,371,302,343,258,294,327,237,195
"COG0659",292,416,258,152,479,378,261,294,252,262,346,296,351,362,397,248,388,206,300,349,372,300,330,392,236,300,238,304,319,463,361,364,407,163,330,406,316,210,353,273,270,286,349,176,339,133,254,217,165,377,433,280,92,325,336,359,262,218,314,342
"COG0661",10,37,15,160,58,31,15,27,18,20,24,19,30,51,32,43,76,81,5,36,87,39,78,20,54,16,41,25,34,121,38,10,28,34,7,17,27,52,46,19,36,104,13,106,28,188,22,32,119,23,40,72,431,26,67,85,14,77,21,16
"COG0662",51,79,71,178,249,49,118,157,80,44,135,156,148,99,160,129,244,77,91,138,111,93,139,41,143,90,126,153,127,205,173,105,159,111,48,168,99,54,128,35,159,136,23,76,105,61,83,83,84,68,189,136,38,51,106,191,56,48,112,67
"COG0663",145,103,99,187,93,95,132,104,125,83,107,83,116,100,91,84,74,79,104,108,130,110,97,76,129,65,114,131,142,107,130,106,77,46,109,108,118,75,90,121,75,86,103,84,93,31,106,115,73,100,86,84,43,106,75,192,107,85,106,138
"COG0664",271,226,287,122,189,194,180,251,153,359,226,189,192,181,135,160,211,157,198,199,203,245,159,146,186,201,243,329,223,140,520,618,501,426,660,421,659,457,511,623,548,570,823,630,474,346,423,491,540,596,486,538,333,633,481,625,938,676,698,544
"COG0665",115,34,64,386,29,34,31,59,48,35,90,48,37,73,150,87,18,116,23,36,33,98,87,26,57,40,78,34,181,41,94,53,60,115,15,80,31,78,72,42,72,9,35,68,81,34,54,83,119,40,39,155,68,43,43,202,26,29,43,42
"COG0666",104,161,23,334,28,36,62,173,212,184,46,132,126,58,145,66,27,130,40,50,37,148,64,86,160,297,255,202,54,58,80,21,38,73,141,54,248,54,214,67,66,33,133,67,74,40,106,132,32,55,82,138,61,338,54,205,162,207,109,198
"COG0667",429,450,290,530,424,309,449,375,384,326,351,415,364,360,445,371,355,412,476,404,400,457,444,216,355,458,476,349,466,385,347,609,346,339,359,359,388,585,347,772,225,355,386,343,307,435,398,308,307,319,422,360,811,484,409,618,461,403,472,316
"COG0668",637,622,559,298,429,492,513,576,534,658,525,455,660,431,432,337,635,502,647,405,396,560,407,691,564,552,708,721,636,352,459,547,530,340,620,539,517,252,473,695,550,452,686,394,546,309,486,534,447,551,345,420,338,524,437,474,701,537,554,402
"COG0669",155,150,147,105,155,158,167,168,143,102,161,149,144,165,135,135,149,153,134,131,157,147,137,145,193,154,135,154,158,133,137,157,162,149,164,114,128,89,150,140,149,164,121,176,162,151,157,161,136,155,128,134,158,131,135,127,102,163,161,150
"COG0670",53,12,44,220,13,86,15,75,27,12,38,82,77,16,60,41,129,33,21,75,67,39,83,217,54,12,24,14,112,91,49,26,88,25,23,86,27,37,56,28,117,126,20,199,147,98,77,25,46,24,37,93,97,50,74,96,23,31,46,42
"COG0671",186,197,210,274,196,243,192,139,220,172,223,275,234,220,218,280,350,188,161,211,275,198,248,380,216,155,117,194,227,274,180,160,285,290,179,211,190,222,222,127,343,330,171,341,332,362,236,249,216,166,237,188,272,146,227,203,168,213,180,159
"COG0672",4,3,12,75,2,1,9,0,4,0,0,0,11,2,25,6,6,5,1,0,2,2,12,9,32,6,6,5,10,10,8,0,0,8,2,6,0,20,0,1,0,13,6,66,0,183,2,1,5,4,8,0,136,0,0,24,4,7,2,11
"COG0673",394,444,383,273,320,239,355,296,200,467,291,255,322,343,250,287,184,296,352,240,177,341,252,211,307,335,362,422,299,239,1026,688,887,941,868,559,840,1112,754,947,539,755,998,977,604,453,1090,690,1275,1136,836,708,745,853,763,1054,1461,1142,981,1125
"COG0674",1075,834,903,340,847,1021,1086,1149,1131,729,1070,805,986,913,961,669,1022,1334,721,830,779,1063,1134,1218,914,1061,1071,1179,801,839,842,1019,921,773,1220,1055,1047,645,1049,1239,982,952,860,451,898,1207,1145,1098,852,1084,633,882,214,1165,900,850,824,853,758,1014
"COG0675",61,636,183,270,699,221,81,574,258,161,170,1027,133,203,587,443,259,221,179,150,178,301,576,149,429,259,75,357,294,792,264,168,149,59,448,87,172,1366,574,133,157,1043,214,1203,168,955,133,1606,138,119,366,453,384,150,197,258,181,369,200,252
"COG0676",2,1,11,58,0,1,2,0,1,1,0,9,2,1,6,4,2,8,0,0,1,2,15,5,13,6,11,3,7,1,17,0,2,8,1,6,0,11,0,0,4,15,2,63,2,143,11,0,18,1,3,0,199,3,0,28,5,9,0,1
"COG0677",259,110,269,220,179,77,91,327,107,169,223,182,201,111,57,77,194,143,192,126,105,292,48,270,260,139,455,410,165,60,242,165,80,86,211,156,199,15,153,101,246,108,109,92,280,15,110,136,194,101,93,40,39,150,82,117,394,94,321,131
"COG0678",0,1,0,0,0,0,2,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0679",168,149,306,188,362,107,136,203,343,76,258,272,189,272,283,429,316,335,175,286,280,218,428,191,278,159,136,162,269,531,198,162,269,356,181,256,209,479,286,155,298,435,114,330,324,836,330,289,233,194,319,324,670,174,267,233,91,331,252,270
"COG0680",2,8,3,42,6,5,1,3,3,5,0,2,2,5,6,4,1,3,2,2,1,2,3,3,7,2,10,2,10,0,22,1,1,12,9,6,0,11,18,8,3,9,16,66,5,3,13,12,43,12,2,8,11,22,0,23,21,8,11,12
"COG0681",585,583,484,197,542,486,564,461,416,611,460,449,513,544,486,456,300,401,538,477,494,470,484,451,492,482,515,558,538,508,476,450,387,575,578,512,471,408,480,426,486,393,594,474,453,393,447,480,599,499,473,499,375,537,495,446,409,491,537,568
"COG0682",248,246,194,105,230,265,279,188,214,174,228,259,236,238,225,219,275,254,188,237,216,181,244,219,195,197,196,246,205,293,207,205,213,273,246,232,231,253,239,159,211,275,216,243,281,256,258,226,226,252,271,224,233,213,243,202,173,222,255,244
"COG0683",149,98,104,349,72,53,80,184,352,54,130,151,105,120,108,103,95,347,118,106,73,148,159,42,226,168,105,77,95,143,133,93,103,359,263,127,198,130,164,93,78,123,104,160,146,363,129,166,220,108,241,159,261,184,146,302,82,117,116,100
"COG0684",48,7,32,185,5,16,47,22,20,31,17,62,21,20,41,17,6,58,6,27,18,42,12,17,63,24,65,49,29,13,24,25,8,34,44,11,22,7,33,14,14,34,15,75,20,24,23,33,68,15,11,10,32,8,26,47,32,19,38,18
"COG0685",243,309,202,133,316,273,250,233,258,205,277,232,241,293,268,274,240,213,267,281,218,211,267,261,189,270,244,215,239,262,256,252,295,238,304,204,282,246,248,202,240,237,226,165,279,254,263,196,165,269,305,226,201,221,278,212,219,268,253,295
"COG0686",140,168,122,10,122,163,128,140,111,159,122,138,205,105,48,49,193,84,96,109,86,150,61,9,133,167,168,216,66,67,122,78,36,44,128,203,107,38,136,157,35,117,152,50,89,26,110,96,98,123,91,40,24,92,81,60,170,106,116,123
"COG0687",247,196,276,337,223,225,279,276,281,194,247,315,225,263,324,260,313,259,208,260,304,283,257,97,262,235,230,277,287,298,227,271,156,290,266,325,218,347,260,176,193,316,206,251,279,190,242,224,255,219,267,250,150,218,283,267,222,260,199,268
"COG0688",168,236,82,147,135,176,93,142,134,150,102,124,137,146,149,126,186,89,122,125,146,148,108,253,167,138,176,127,135,112,140,131,172,76,179,189,109,83,165,122,176,124,190,134,188,80,124,162,90,152,116,115,58,134,87,201,119,123,126,168
"COG0689",5,14,15,88,21,8,6,34,15,5,7,11,10,8,20,13,6,41,1,8,3,18,21,13,26,19,9,11,18,8,5,1,1,15,5,3,0,6,5,12,0,4,3,19,6,31,10,4,13,5,1,6,31,3,1,25,3,4,0,6
"COG0690",3,5,1,9,5,1,0,14,2,0,0,1,1,3,20,2,4,2,1,0,0,5,1,7,2,0,2,2,7,8,3,0,0,14,7,20,0,3,0,5,1,9,3,1,3,1,1,1,8,0,2,5,1,1,0,21,3,0,0,6
"COG0691",104,135,95,58,83,133,105,130,123,87,144,133,92,109,130,119,113,136,77,125,128,123,119,116,150,99,120,128,132,112,85,125,126,138,168,75,103,104,140,71,172,116,138,164,166,157,130,155,142,98,114,157,194,111,137,119,85,168,102,111
"COG0692",106,132,116,78,126,142,100,175,166,81,155,101,100,92,134,99,140,74,102,140,124,99,170,205,78,147,166,213,200,132,76,140,119,94,188,148,129,87,129,68,167,135,132,192,129,140,100,180,105,95,94,154,183,143,309,116,117,99,93,134
"COG0693",222,228,194,215,160,230,160,174,157,214,196,166,210,233,149,181,165,170,215,207,252,161,183,153,157,259,268,195,204,189,156,204,187,151,229,163,181,229,196,186,150,189,265,221,194,138,181,142,143,248,206,179,125,220,140,192,268,176,187,249
"COG0694",2,2,3,18,0,0,1,3,0,1,2,5,5,0,3,0,1,6,1,0,0,2,0,1,2,4,3,1,0,1,14,1,2,4,2,23,2,10,8,6,12,15,2,13,11,4,5,2,22,6,2,12,5,1,3,21,4,4,4,1
"COG0695",1,0,2,57,1,1,4,0,3,2,1,0,2,3,17,12,3,15,0,0,1,1,15,5,13,5,2,4,9,3,12,1,1,9,1,5,0,17,0,1,4,13,3,63,1,67,0,0,9,3,2,2,102,1,1,29,2,3,0,6
"COG0696",392,235,281,278,320,410,343,404,357,212,361,394,376,328,354,363,518,402,293,404,335,409,417,523,317,294,241,425,294,366,326,321,382,429,357,497,384,266,342,328,422,320,288,193,450,194,396,440,404,359,308,385,125,420,433,351,265,379,288,360
"COG0697",921,1045,635,999,790,997,755,1012,830,785,761,828,822,731,810,654,961,882,691,713,741,852,1053,1379,975,749,994,861,937,758,650,814,811,630,998,1203,718,573,1030,868,685,954,957,773,856,1063,928,888,781,828,673,875,721,814,658,1565,866,873,797,1037
"COG0698",91,74,154,130,162,119,116,117,137,90,170,170,111,126,175,188,147,224,142,204,153,129,192,151,170,102,102,121,123,207,134,140,168,187,115,139,129,111,184,92,217,114,83,73,176,122,185,216,123,132,204,189,76,126,156,149,119,135,140,136
"COG0699",37,19,121,175,16,2,12,21,27,27,10,72,174,31,16,9,2,20,36,29,30,23,55,12,34,26,43,30,91,83,58,40,61,172,11,8,31,11,33,18,15,2,18,25,112,8,28,57,43,16,10,47,42,31,18,19,48,10,27,16
"COG0700",193,151,153,98,160,286,178,183,142,173,132,185,175,128,182,111,250,123,163,182,134,187,167,258,129,186,179,200,231,128,134,166,165,135,218,215,162,43,150,156,182,149,175,81,210,91,152,198,143,195,105,153,51,155,147,154,195,120,154,147
"COG0701",61,76,122,198,49,148,56,85,32,55,77,54,66,56,44,37,30,52,100,137,22,28,119,38,57,59,98,31,96,54,98,64,35,42,33,39,61,57,50,105,30,43,22,174,89,116,42,29,57,54,21,77,68,81,15,96,65,35,38,34
"COG0702",5,7,37,205,4,6,9,4,14,4,6,5,31,18,16,61,9,22,5,8,25,11,2,31,55,8,33,11,30,18,61,15,11,9,15,25,4,164,5,15,4,200,15,273,8,17,13,5,75,9,8,16,86,20,5,76,20,14,5,15
"COG0703",159,190,175,197,224,219,227,184,262,145,213,198,201,198,204,272,249,295,154,224,250,176,238,200,236,182,194,169,243,323,152,167,241,267,234,201,206,291,198,128,240,243,196,260,213,372,259,220,155,187,233,209,361,178,214,184,137,221,190,189
"COG0704",126,185,165,138,196,99,129,159,169,132,150,132,106,161,164,181,79,141,156,155,152,165,135,35,169,209,147,129,134,150,135,187,129,216,173,75,156,141,160,162,138,157,139,197,91,199,121,127,172,146,171,129,216,182,157,112,110,170,147,171
"COG0705",232,259,264,126,134,291,153,151,214,259,186,178,229,186,166,165,149,113,295,190,168,235,167,211,133,264,236,204,178,136,180,201,187,64,225,153,189,80,177,225,222,128,270,158,204,155,131,165,105,197,146,179,282,271,208,268,261,243,211,174
"COG0706",347,353,287,270,372,366,391,376,404,304,402,472,451,362,447,413,396,336,321,435,364,408,460,498,323,415,304,355,352,443,393,377,451,416,356,461,387,365,426,338,449,475,324,442,396,403,411,411,297,334,378,378,481,340,347,349,245,382,347,358
"COG0707",264,277,288,208,354,369,354,310,321,204,319,342,322,339,360,425,434,316,262,322,340,271,352,336,299,297,242,271,282,428,298,310,333,416,290,322,310,363,349,275,404,382,264,377,415,431,439,500,484,340,329,418,350,313,391,288,218,357,300,341
"COG0708",112,120,161,94,147,156,151,146,159,92,160,191,150,119,156,182,279,184,115,152,182,167,175,231,169,147,175,117,169,184,112,164,193,145,131,149,136,147,128,135,190,196,118,231,189,198,176,182,195,157,144,162,233,112,140,134,103,148,136,130
"COG0709",12,11,17,27,17,10,14,14,32,5,13,14,15,23,27,42,10,13,11,9,33,19,19,8,27,6,5,5,8,41,62,38,14,102,44,32,52,101,41,29,28,67,20,102,36,115,71,52,54,53,71,51,61,25,47,65,18,49,45,56
"COG0710",21,25,35,93,49,53,32,27,62,11,53,36,36,54,97,110,46,47,41,64,88,34,58,27,37,19,34,19,35,96,66,57,25,37,38,20,49,80,57,27,48,112,23,118,80,158,80,45,30,55,87,43,44,34,93,57,17,40,42,63
"COG0711",133,114,107,93,115,103,118,133,133,65,146,80,97,124,131,110,79,119,103,124,68,140,157,164,122,129,97,148,98,151,139,139,122,128,179,111,128,81,93,122,110,144,119,142,110,169,134,125,66,120,141,134,222,137,155,116,96,105,92,150
"COG0712",87,74,118,80,127,54,57,77,131,83,108,90,69,102,111,100,66,72,81,126,92,76,87,21,71,109,80,98,68,132,83,123,101,126,86,55,89,51,73,70,68,150,71,177,60,201,84,97,59,95,112,85,195,89,132,69,88,88,101,121
"COG0713",45,34,54,29,13,10,22,39,39,41,34,5,15,19,11,8,5,20,18,33,8,43,14,27,23,30,44,49,19,8,23,30,16,9,66,23,37,4,7,48,9,4,38,11,4,0,9,22,15,21,19,20,5,40,13,34,52,30,21,19
"COG0714",396,303,635,466,473,353,352,487,446,365,513,450,422,380,413,495,409,348,530,470,474,563,445,416,369,428,415,322,458,502,405,448,474,518,383,437,431,668,353,560,416,352,346,285,521,358,465,362,444,460,464,531,528,559,553,381,378,410,411,414
