"","NOM007","DOM013","DOM024","DLM010","NOM005","DOF006","DOM021","DOM016","NLF007","DLM027","NOM008","DLF005","NOM020","DLM013","DLM021","DOF009","NLM017","DLF012","DLM006","NLM002","NOF011","NLF001","DLM008","NLF015","NOM028","DOM015","DLM028","NLM021","DOF007","NLF012","NLF008","DLF014","NLF002","DOF003","DOF004","NOM027","NLF005","DLM018","NOM013","DLM001","DLF003","NLF010","NOF012","NOF005","DLM020","DLM017","NOM017","NLF013","DOF012","NOF006","DLF009","NOM016","NOM002","NLM029","DLF004","NLM006","DLF010","DOM026","DOM005","NOF014"
"COG0357",189,228,171,129,184,104,144,132,169,190,143,230,143,178,181,168,125,222,193,251,164,143,215,103,151,154,155,172,152,146,130,226,166,152,164,266,176,220,186,136,217,116,209,190,130,151,173,181,214,118,204,163,156,166,156,177,230,186,139,165
"COG0358",703,683,727,471,537,617,653,550,763,632,634,548,892,699,529,623,745,504,547,529,534,563,645,565,522,632,700,631,468,590,660,560,494,565,496,596,670,532,854,483,831,556,809,659,492,683,937,705,506,656,379,705,666,779,559,829,830,634,423,727
"COG0359",151,168,137,127,124,94,101,126,139,185,103,183,125,129,90,141,110,132,144,114,127,120,135,95,127,124,131,142,134,118,117,152,154,114,112,193,151,161,182,125,200,132,149,131,82,138,125,165,189,83,128,125,142,162,132,166,145,163,107,132
"COG0360",142,127,98,88,71,67,77,81,107,116,99,142,98,99,76,100,73,96,114,65,84,118,111,71,88,88,92,93,50,80,67,114,92,72,57,138,80,111,121,66,132,93,139,92,48,90,129,101,132,82,80,88,74,102,77,108,133,97,52,110
"COG0361",120,91,98,65,57,47,44,57,77,104,67,99,72,79,72,97,60,48,108,67,79,79,92,51,46,81,58,67,47,58,95,111,99,66,57,77,92,95,88,67,113,99,97,92,52,77,99,73,90,44,71,65,70,80,78,93,96,81,40,103
"COG0362",33,83,137,94,69,231,158,150,51,146,146,31,50,68,134,83,117,58,54,27,153,118,90,147,87,78,83,113,142,143,168,241,124,127,113,331,44,51,101,136,25,212,85,118,148,70,29,31,223,135,161,140,93,56,76,142,64,126,157,62
"COG0363",415,299,455,378,316,535,599,443,307,356,584,260,967,350,583,470,426,433,267,288,531,399,474,507,399,386,266,383,523,446,585,379,348,448,436,273,376,293,332,582,411,477,273,408,566,635,616,343,351,584,389,510,259,263,492,417,258,363,616,298
"COG0364",38,76,163,104,102,219,207,161,53,130,183,36,44,89,179,96,155,45,56,34,166,154,141,205,137,151,95,132,201,137,191,161,157,133,144,173,54,33,82,155,20,200,95,146,186,97,18,53,228,199,145,157,52,59,76,107,56,122,173,60
"COG0365",58,39,66,74,74,80,76,67,65,34,80,44,64,53,96,67,67,83,68,123,68,72,59,83,62,66,54,72,78,79,307,34,264,168,236,22,170,177,145,279,252,190,97,142,282,261,174,179,52,306,239,233,56,144,275,228,171,161,240,144
"COG0366",1620,965,1151,887,1265,644,920,1262,1812,1779,898,1216,2607,1114,1111,1073,989,2491,1714,2238,1139,1375,1335,950,1241,1101,1382,1078,790,1161,1104,2135,1324,922,1112,2376,1481,1513,1089,1303,1633,857,809,1264,967,2092,1861,1259,1671,1044,1374,1273,1838,1196,1808,1097,1243,1689,952,1658
"COG0367",400,289,254,220,274,276,194,296,335,330,297,360,246,340,319,289,269,571,323,349,303,240,373,301,318,398,250,318,209,314,233,211,325,250,340,161,261,312,316,355,306,178,704,344,272,285,207,337,295,221,176,320,442,399,238,254,362,420,162,452
"COG0368",50,56,70,68,111,78,76,95,88,91,61,79,22,69,68,63,62,84,55,16,55,70,62,74,88,87,101,74,45,62,50,97,91,82,106,130,72,98,77,58,45,75,49,62,56,56,43,78,109,32,49,62,119,87,52,71,82,57,45,89
"COG0369",1,0,1,40,73,5,5,3,0,1,3,0,7,16,1,0,3,12,0,7,0,0,0,4,12,3,58,1,5,0,4,0,0,1,8,0,2,0,0,9,5,2,0,1,3,11,1,1,11,6,125,0,0,0,6,13,16,0,15,0
"COG0370",826,692,643,520,645,373,544,481,822,500,554,784,540,1018,637,633,582,1004,694,817,618,553,744,376,503,670,707,809,398,774,476,620,581,556,762,637,762,747,647,785,765,370,594,622,433,707,550,759,321,426,504,595,798,847,592,462,936,489,474,777
"COG0371",83,118,146,130,152,56,56,86,120,130,44,141,44,163,76,85,235,127,83,60,107,121,111,103,162,113,133,91,67,130,32,90,32,24,32,150,25,20,68,43,39,25,34,39,15,28,23,25,41,15,45,21,80,34,26,41,62,55,24,81
"COG0372",236,331,317,321,340,309,273,280,369,309,338,316,376,436,276,292,283,332,358,265,305,339,352,274,358,347,311,391,248,358,215,373,427,299,361,378,341,442,312,321,417,331,205,358,263,342,364,404,191,258,259,326,433,444,315,253,319,361,227,332
"COG0373",55,49,42,46,78,16,35,48,60,62,25,72,21,53,16,26,32,190,53,30,29,47,27,21,61,31,65,55,23,49,21,29,14,14,26,68,13,18,26,11,8,12,11,11,14,16,19,17,18,9,28,7,32,13,7,22,14,22,23,16
"COG0374",9,44,31,13,128,37,34,95,12,27,28,21,28,36,22,34,11,28,7,23,14,75,15,26,33,9,78,23,38,6,148,9,112,20,46,350,14,12,58,51,17,54,18,25,25,64,50,30,117,38,237,6,60,3,12,85,10,1,32,12
"COG0375",11,30,31,24,44,20,17,40,21,31,15,17,14,77,18,24,11,12,10,14,24,28,35,12,22,37,34,41,18,12,14,1,13,3,7,35,10,13,9,4,8,8,7,3,3,8,4,10,11,5,25,5,12,3,5,14,14,2,6,12
"COG0376",1,0,0,35,80,3,8,17,0,2,6,0,7,8,0,6,4,21,0,15,1,0,1,4,22,0,30,0,8,3,13,0,0,0,16,0,3,0,0,3,0,1,0,3,6,0,1,2,16,11,79,0,1,1,0,10,10,0,18,0
"COG0377",54,62,56,94,49,73,72,66,44,57,51,68,117,36,69,86,36,9,82,178,63,35,50,71,57,81,55,56,66,50,68,3,27,57,48,2,47,87,70,101,86,39,33,29,67,94,133,59,11,67,83,68,4,33,111,97,32,28,76,35
"COG0378",40,68,56,70,89,24,42,100,77,61,17,54,26,98,38,40,19,93,61,10,35,72,56,35,52,60,62,64,21,37,81,20,123,50,81,226,63,81,105,35,43,101,33,45,41,66,67,39,65,17,93,35,130,62,37,85,92,44,47,66
"COG0379",209,201,213,185,142,137,212,150,178,119,169,215,163,184,188,195,114,230,227,279,168,191,169,160,219,222,159,160,138,169,182,198,192,190,213,171,174,230,146,216,189,164,134,153,175,131,122,188,114,207,130,232,140,162,173,239,123,160,159,160
"COG0380",24,38,89,91,94,143,86,108,34,8,88,22,28,42,65,51,52,29,48,18,43,89,31,165,73,130,78,100,113,66,100,27,89,60,102,3,43,13,35,46,17,143,103,81,101,46,5,34,51,139,53,66,37,30,53,80,36,119,95,41
"COG0381",245,269,333,226,195,303,348,384,237,251,349,115,285,339,370,332,257,58,281,309,466,303,294,484,237,309,291,264,417,414,420,180,241,287,323,61,210,147,313,313,226,322,420,267,456,290,220,211,303,453,320,357,185,275,413,198,274,269,671,195
"COG0382",56,15,14,36,64,11,31,42,41,37,33,25,84,17,10,20,4,9,86,228,12,42,12,11,12,11,44,15,87,13,62,6,55,14,18,131,51,40,53,58,114,14,12,5,4,61,142,19,19,14,58,19,64,18,64,87,74,12,19,14
"COG0383",127,353,230,106,218,297,255,234,200,86,355,286,63,844,240,238,577,298,158,48,596,276,359,456,235,490,433,355,376,303,196,305,214,416,308,47,161,275,150,455,188,205,259,261,422,263,79,312,389,560,396,351,270,337,196,225,472,211,1061,413
"COG0384",5,18,3,55,26,22,9,17,2,7,13,5,6,34,12,25,12,8,3,3,31,1,15,4,15,4,54,6,7,4,7,17,3,7,4,7,15,20,15,7,16,4,20,8,3,18,8,7,28,4,78,1,5,2,6,10,15,3,50,9
"COG0385",53,104,99,83,128,27,82,66,52,273,97,104,268,123,73,142,57,157,74,211,80,122,83,92,142,60,97,93,27,89,92,296,96,90,65,326,70,177,91,113,124,64,90,113,39,193,237,52,161,45,130,80,120,105,133,95,59,54,50,55
"COG0386",77,26,47,35,26,80,32,73,12,29,43,12,16,13,39,27,37,21,96,146,23,75,14,59,44,44,34,38,39,24,51,70,43,30,31,6,67,45,30,38,62,121,42,63,52,18,29,26,55,74,26,27,18,26,25,34,33,63,57,24
"COG0387",1,0,0,30,42,4,3,6,0,2,1,0,3,7,2,3,0,9,0,3,0,0,0,3,6,1,27,1,6,0,6,0,0,0,15,0,0,1,0,3,0,1,1,0,4,1,1,1,13,4,61,0,1,1,2,6,8,0,20,0
"COG0388",615,615,716,621,516,693,769,685,655,667,722,636,932,657,726,706,632,534,614,891,708,566,743,637,590,694,546,796,680,747,794,825,590,688,713,493,629,786,659,841,729,678,661,603,709,808,855,705,384,726,473,763,658,627,830,700,568,613,642,582
"COG0389",508,460,318,374,431,218,355,300,545,551,241,452,334,561,349,430,405,648,399,422,328,306,432,219,388,359,525,394,262,429,298,552,331,389,402,411,443,453,405,399,524,188,583,352,279,275,543,363,483,325,584,361,420,425,334,361,552,367,242,448
"COG0390",72,21,75,53,81,74,95,53,26,60,63,10,17,40,60,43,68,22,30,90,64,24,65,61,41,65,44,47,97,46,57,42,38,75,65,61,59,17,30,44,36,44,29,32,57,29,2,24,187,65,88,65,8,37,21,43,16,33,98,24
"COG0391",66,99,16,40,28,22,20,37,13,115,8,80,17,75,15,34,13,19,19,19,24,27,29,23,20,25,24,22,18,10,35,92,32,26,37,145,25,42,51,25,49,21,232,15,17,23,21,39,193,11,45,12,19,63,38,51,180,10,26,29
"COG0392",134,121,66,28,106,28,49,59,82,163,34,163,39,76,25,72,33,215,69,26,45,73,75,48,92,36,79,81,28,64,48,308,80,39,53,333,82,78,94,59,98,50,74,62,51,61,72,75,317,17,123,59,72,62,36,56,65,117,23,60
"COG0393",65,36,99,41,38,90,57,75,36,50,117,63,45,45,66,104,88,49,36,15,122,75,79,109,84,65,52,46,59,71,67,54,89,107,80,5,48,30,69,64,67,88,38,83,85,86,97,155,129,119,58,96,36,100,79,78,43,77,86,39
"COG0394",164,226,190,171,180,236,247,229,225,252,275,243,188,207,207,240,173,187,197,163,167,198,243,175,228,195,180,243,227,243,204,273,257,192,182,346,183,262,223,167,201,299,204,269,186,214,260,206,338,161,192,190,269,166,129,235,180,262,117,151
"COG0395",967,504,657,448,1029,406,328,539,1429,611,582,1058,281,479,587,787,1781,3020,661,171,618,844,1227,331,937,722,1334,636,338,754,259,1891,550,523,621,1460,1259,665,770,478,796,327,639,865,391,616,562,1160,1781,370,967,727,1814,934,588,285,1237,1013,349,1742
"COG0396",201,209,158,115,119,96,204,179,184,183,154,183,157,179,154,159,146,37,185,190,160,162,215,162,129,180,186,155,182,174,186,178,150,149,181,286,194,197,196,171,240,120,233,139,164,241,188,186,219,148,170,178,187,168,200,222,247,147,153,212
"COG0397",1,1,0,38,54,4,5,6,0,1,1,0,9,15,1,1,2,14,0,6,1,0,1,3,16,8,27,0,1,0,5,0,0,0,14,1,0,0,0,4,0,2,1,3,2,0,0,3,38,9,69,0,1,1,1,7,4,0,19,0
"COG0398",46,100,47,36,69,21,18,33,45,147,30,44,17,113,15,60,59,43,14,21,26,27,45,20,65,63,48,49,37,20,35,233,20,25,29,142,26,60,56,28,51,38,141,30,13,32,38,43,129,18,100,29,74,49,24,52,117,21,28,70
"COG0399",504,378,567,319,429,514,495,700,574,269,638,235,345,319,452,304,815,436,434,414,736,531,770,699,474,532,575,484,768,579,508,171,582,642,526,309,545,263,361,520,334,452,493,478,619,461,354,325,401,665,275,465,453,578,710,329,646,407,1027,590
"COG0400",0,3,0,15,39,1,4,9,7,10,1,0,6,3,2,14,2,6,5,13,1,0,1,7,18,1,20,3,8,1,6,0,0,9,9,73,4,4,2,0,1,6,4,1,2,0,2,6,16,6,62,0,2,2,0,3,13,0,8,3
"COG0401",0,0,0,3,10,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,0,0,0,0,0,3,0,2,0
"COG0402",99,244,143,231,345,248,174,293,199,392,140,183,108,384,168,277,151,271,163,74,158,154,259,128,289,208,262,213,182,143,66,232,56,88,82,168,51,88,89,93,55,36,60,52,37,42,28,64,103,23,180,38,112,46,53,59,182,37,65,64
"COG0403",146,246,218,191,201,321,359,271,149,54,261,143,142,178,355,232,195,45,112,90,258,219,184,291,191,235,240,240,340,283,413,23,188,251,229,225,166,188,170,345,71,268,128,189,311,193,60,108,68,244,300,276,122,116,116,251,141,164,291,106
"COG0404",115,152,132,162,96,206,199,143,114,28,192,120,82,112,124,217,154,26,75,98,179,162,155,151,140,131,146,135,175,148,243,48,156,156,110,211,124,142,170,134,76,193,117,163,154,124,42,107,85,168,166,132,85,85,84,187,119,123,183,104
"COG0405",8,21,10,72,44,85,29,14,11,66,9,13,89,115,19,19,58,20,9,23,14,17,19,14,19,6,50,21,7,11,19,103,7,21,28,13,5,42,9,30,15,11,25,12,13,10,14,19,10,16,41,10,7,12,7,20,23,2,50,6
"COG0406",282,272,195,194,284,115,154,199,266,565,146,356,162,295,177,311,213,299,247,198,177,189,242,138,231,239,250,289,142,218,130,595,265,239,229,701,334,304,277,194,299,159,193,268,147,181,241,276,813,120,234,223,349,347,181,187,302,320,87,297
"COG0407",32,51,100,58,87,140,38,108,21,17,144,33,24,32,60,126,78,72,29,31,87,53,64,57,57,31,65,82,122,63,69,19,77,34,44,13,33,34,51,35,19,89,75,82,90,18,18,32,67,69,116,39,24,22,17,46,37,71,128,48
"COG0408",0,0,0,14,22,1,3,4,0,0,0,0,7,3,0,2,0,5,0,3,0,0,2,2,2,1,11,0,1,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,15,0,1,0,0,4,9,0,7,0
"COG0409",13,50,28,29,76,9,28,45,14,58,17,30,13,45,14,20,6,8,8,16,12,46,11,5,29,10,42,37,24,26,85,77,55,21,32,216,6,31,58,43,13,43,21,23,11,37,45,9,71,27,82,27,73,22,15,77,28,23,21,20
"COG0410",55,118,76,117,105,39,57,85,101,81,110,113,65,218,118,85,64,66,72,31,103,78,106,62,51,49,116,89,50,56,52,188,72,93,65,226,84,108,107,105,108,65,68,77,63,126,82,79,105,30,74,81,105,110,44,60,195,32,86,133
"COG0411",67,99,78,97,105,47,54,73,77,85,151,107,44,183,109,76,61,64,82,42,100,90,103,57,75,81,133,85,55,76,74,182,59,71,63,251,77,107,94,109,92,47,83,100,74,122,66,75,110,55,92,76,107,92,41,72,171,34,74,119
"COG0412",0,2,0,47,90,13,5,9,0,2,3,0,9,10,2,11,5,20,0,14,0,0,0,5,10,4,37,1,12,0,12,0,0,3,11,1,0,0,0,5,0,1,1,1,6,0,0,0,33,19,82,0,4,0,0,22,14,0,20,0
"COG0413",146,108,114,118,60,110,141,171,132,120,135,136,192,97,154,128,88,59,84,177,99,136,114,176,105,127,116,131,121,109,184,64,101,80,96,151,155,130,105,162,165,100,75,115,145,156,188,93,38,141,113,108,132,89,109,142,78,78,143,59
"COG0414",167,141,140,144,92,159,162,163,128,180,154,133,231,114,150,152,133,130,150,204,167,170,126,172,142,106,125,136,153,150,182,106,112,147,142,144,126,151,167,150,167,147,109,146,168,204,221,102,87,168,121,168,166,158,167,172,112,132,161,117
"COG0415",5,0,0,34,51,7,5,13,0,1,5,0,6,7,0,10,2,13,0,5,0,0,0,2,4,1,14,1,7,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,18,1,0,0,0,5,3,0,3,0
"COG0416",111,211,104,87,135,29,63,100,151,168,48,173,72,125,93,87,78,149,94,32,77,121,120,76,112,108,159,130,21,123,92,156,125,114,122,191,146,125,149,110,120,56,182,128,47,119,110,127,243,28,141,110,199,176,75,79,202,130,51,143
"COG0417",1,0,0,59,99,8,3,8,1,1,9,0,10,10,2,7,1,19,0,10,0,1,2,0,22,7,52,1,9,1,12,0,1,1,11,1,2,0,0,2,0,5,1,5,7,2,0,2,21,7,106,0,0,0,0,10,23,0,18,0
"COG0418",0,1,1,23,44,4,3,4,0,0,2,0,4,8,1,0,1,10,0,7,0,0,1,2,5,2,40,2,5,0,4,0,0,0,1,0,0,0,0,2,2,1,1,0,0,31,0,0,6,6,80,0,2,0,2,11,8,0,6,0
"COG0419",712,412,457,257,437,456,320,649,333,380,260,371,630,215,360,294,198,255,268,269,233,462,211,420,421,560,376,454,797,336,554,393,496,360,405,407,456,330,664,496,588,466,448,334,506,608,764,502,261,416,277,549,313,347,513,669,339,407,195,336
"COG0420",366,258,210,197,288,311,202,255,253,320,221,257,214,134,189,201,210,406,136,73,221,215,180,250,323,269,237,288,227,226,205,292,297,234,227,278,272,263,315,199,401,238,252,285,202,291,287,318,381,162,157,226,369,436,221,212,275,345,147,248
"COG0421",88,63,66,79,139,20,32,83,87,104,44,102,31,51,54,46,29,174,80,32,44,92,77,49,64,76,84,68,34,74,46,95,83,59,66,101,129,82,73,47,58,44,49,74,42,50,63,113,84,24,73,54,251,85,62,32,83,65,18,142
"COG0422",254,179,241,307,227,318,197,305,240,316,264,205,451,220,207,214,191,223,293,451,278,216,187,286,266,179,202,244,242,267,301,271,254,207,246,390,269,249,203,309,280,228,155,302,230,313,332,237,195,204,207,293,279,250,266,221,143,209,296,154
"COG0423",322,349,308,245,188,290,327,311,365,252,369,352,373,319,312,321,296,215,393,469,325,275,367,326,286,347,288,366,272,350,307,225,293,249,272,204,334,331,326,392,420,269,384,332,318,398,445,361,127,268,158,390,272,372,347,282,415,301,222,333
"COG0424",136,145,138,132,139,117,141,134,165,138,153,159,158,172,130,192,109,113,149,157,160,130,165,122,145,130,143,163,160,130,139,196,152,118,154,218,147,159,153,147,230,167,167,129,111,168,144,155,143,134,156,158,137,147,150,153,180,141,133,123
"COG0425",240,156,221,260,124,346,250,264,96,40,311,144,91,96,171,207,159,93,118,205,183,196,104,263,198,210,113,229,286,172,207,52,167,173,178,11,189,214,123,196,48,357,127,190,258,86,20,200,61,267,79,203,107,127,124,280,48,220,313,79
"COG0426",283,303,287,305,278,310,315,292,380,326,345,354,285,348,316,349,291,386,323,393,301,319,350,343,329,293,281,345,266,286,291,366,310,287,275,261,289,344,315,299,347,297,229,339,252,344,340,303,258,256,172,337,330,344,314,287,350,276,262,280
"COG0427",160,276,229,248,182,303,302,295,280,358,277,286,326,238,309,407,185,33,241,426,291,244,247,286,191,214,196,347,228,287,275,300,211,287,235,266,204,359,302,438,242,260,215,290,254,317,400,274,111,202,219,302,190,183,309,389,227,178,182,165
"COG0428",229,238,78,88,132,27,44,86,147,153,68,171,118,144,100,109,60,153,138,208,98,75,130,58,87,61,157,124,48,113,106,71,91,122,101,70,181,128,182,92,244,27,156,94,80,135,122,146,30,33,131,75,117,180,105,60,223,103,41,202
"COG0429",2,5,3,50,39,17,3,23,0,5,6,4,10,14,5,10,2,5,2,9,4,5,3,19,4,0,17,9,9,0,5,0,0,2,6,0,1,0,1,0,1,2,1,1,0,1,0,3,3,2,7,0,1,0,1,5,4,0,8,0
"COG0430",0,0,0,0,27,1,0,3,0,1,3,0,1,0,2,2,3,3,2,2,0,0,0,2,6,0,7,1,4,0,3,0,0,0,5,0,0,0,1,1,0,1,2,1,0,0,0,2,12,7,29,1,0,0,1,6,1,0,0,0
"COG0431",1,0,3,30,73,5,9,8,0,118,2,2,10,38,2,8,7,17,0,17,1,3,7,5,18,3,29,0,12,2,7,46,2,1,5,3,2,10,2,3,2,2,2,0,4,64,2,0,175,7,64,1,1,1,2,12,22,2,19,0
"COG0432",31,56,87,56,51,74,67,59,41,25,62,59,71,37,73,59,54,31,29,15,39,63,68,61,65,53,45,38,72,58,105,18,66,34,53,108,55,55,60,60,44,113,41,58,61,58,58,37,30,68,71,53,32,25,75,46,34,63,55,51
"COG0433",132,258,48,84,132,10,156,80,88,178,236,79,95,31,80,134,92,12,94,35,170,39,55,43,110,423,102,57,13,86,133,17,142,137,128,18,113,165,141,55,234,166,551,91,103,87,31,60,64,93,199,66,75,149,103,113,137,107,164,208
"COG0434",6,4,4,30,12,5,5,21,14,3,8,12,1,24,13,18,14,11,4,0,4,27,19,5,14,15,9,7,30,4,25,4,8,23,4,9,6,8,6,8,6,8,6,21,3,2,17,1,19,2,38,6,6,2,6,14,18,12,2,10
"COG0435",11,5,2,33,61,5,7,13,8,11,1,10,7,23,2,13,5,7,5,7,6,6,1,2,11,3,36,9,10,6,7,37,23,7,6,0,8,15,4,2,3,2,17,10,3,0,15,28,83,10,46,6,1,7,3,9,18,19,10,20
"COG0436",1293,1242,1406,1049,879,1235,1302,1247,1160,1241,1305,1096,1209,1179,1410,1333,1012,583,1077,1240,1244,1164,1210,1206,1128,1254,1019,1262,1209,1274,1095,1574,1082,1116,1286,1636,1246,1446,1152,1314,1086,1210,970,1227,1187,1232,1343,1171,1044,1179,851,1322,1028,1042,1129,1143,986,1104,934,1000
"COG0437",30,47,47,101,298,53,22,107,23,38,52,21,58,39,63,51,22,72,23,54,21,33,31,60,73,37,165,114,57,29,115,31,48,50,82,44,33,24,37,61,44,42,56,25,14,51,42,63,66,54,449,13,11,22,30,49,57,11,45,27
"COG0438",4073,2539,3902,2719,1967,4064,4206,3015,3005,2197,3906,2367,2879,1939,3326,3183,3845,1338,3063,2708,4043,4047,3346,3614,3078,3239,2563,2844,4704,3240,3028,2080,3712,3387,3201,1503,3251,2441,3273,2529,2516,5256,3537,3175,3475,3445,2309,2502,2508,4730,2560,3398,2005,2677,2505,3243,2438,3479,5028,2779
"COG0439",82,111,106,97,82,127,92,148,60,92,96,95,48,74,91,101,108,191,68,40,111,126,41,116,141,102,77,82,180,83,301,185,379,340,310,376,174,242,272,285,106,319,329,309,339,235,164,270,285,316,227,283,346,274,169,327,126,452,557,226
"COG0440",118,111,139,89,129,48,117,106,137,135,139,133,70,151,132,95,116,156,103,34,116,122,201,70,101,95,127,142,46,151,118,205,97,117,142,171,137,108,103,90,120,78,81,118,91,99,61,116,204,108,133,130,181,126,86,69,107,115,62,182
"COG0441",787,703,644,530,568,544,629,648,704,769,584,754,619,600,608,604,589,525,772,845,698,682,673,687,657,715,630,691,559,578,646,671,680,623,675,602,800,822,722,685,805,532,947,621,624,718,879,719,512,596,400,702,748,861,696,627,813,546,538,753
"COG0442",380,384,254,261,262,223,288,311,359,375,253,375,293,344,303,335,288,326,336,398,271,217,289,199,244,282,305,354,206,297,232,394,309,264,296,456,386,401,344,356,372,221,439,300,209,271,309,346,367,213,299,258,297,406,243,257,399,313,216,310
"COG0443",908,563,433,469,645,279,420,549,646,650,489,626,453,555,502,542,439,409,819,511,521,451,514,428,403,455,648,563,551,496,436,518,546,442,571,509,719,703,508,568,606,338,722,579,382,564,478,743,433,343,660,469,527,733,405,402,602,480,404,656
"COG0444",232,228,197,315,430,196,147,210,279,285,241,221,126,421,199,267,174,507,159,98,192,232,314,222,398,205,376,227,140,210,219,438,209,267,231,631,234,200,197,192,189,119,191,272,112,207,251,181,550,82,394,180,469,235,137,210,418,239,178,254
"COG0445",521,593,444,426,443,490,470,573,507,526,464,533,525,401,419,440,380,512,514,572,459,479,406,374,462,516,486,507,313,466,488,380,495,351,494,485,465,484,513,421,587,531,679,513,363,536,589,568,385,335,342,481,489,520,473,533,521,484,365,570
"COG0446",494,672,480,666,574,599,462,739,421,447,520,650,263,830,491,491,448,843,359,362,480,628,529,541,831,607,485,734,467,510,410,565,415,463,578,471,507,573,559,542,423,461,376,678,540,394,267,470,478,523,556,440,673,448,425,501,574,545,484,492
"COG0447",118,88,90,97,62,173,116,107,66,89,133,65,166,55,118,92,65,22,99,192,73,54,59,100,97,73,55,64,116,96,148,13,68,35,88,2,90,106,59,105,125,114,43,89,143,143,110,73,74,113,105,104,21,25,140,105,37,71,95,32
"COG0448",310,348,280,218,454,139,153,241,478,401,163,416,175,431,246,276,237,808,302,71,245,340,441,166,364,295,340,367,98,314,174,566,397,281,277,604,379,446,360,202,366,153,215,438,132,235,286,382,323,100,174,290,654,482,206,213,397,467,133,508
"COG0449",400,511,424,493,435,336,378,436,495,397,380,602,378,583,452,369,487,369,493,350,469,373,472,355,343,340,409,452,284,421,266,491,402,477,486,452,419,563,491,403,458,390,584,451,253,411,452,468,370,324,342,483,424,497,380,362,593,550,289,515
"COG0450",68,114,109,86,57,159,131,126,71,62,135,75,46,66,107,105,145,47,64,29,137,143,69,156,110,134,74,103,177,86,110,97,126,95,111,203,68,114,82,120,45,208,146,128,128,71,19,52,130,140,133,140,60,70,65,117,91,137,154,82
"COG0451",973,926,1190,1285,882,1751,1417,1310,996,852,1643,723,949,1113,1171,1135,1445,828,1058,994,1380,1469,1489,1557,898,1207,1135,1140,1604,1144,1277,1086,1396,1367,1132,581,1087,946,1183,1150,1241,1869,1152,1113,1449,1208,1285,940,705,1607,967,1218,1035,837,1266,972,895,1595,1728,1119
"COG0452",285,240,239,197,245,181,251,235,260,251,229,275,165,253,280,255,172,221,270,301,234,219,256,197,239,252,212,267,161,303,216,182,218,227,275,317,272,249,193,260,271,173,212,254,207,201,145,255,269,191,207,256,288,320,151,200,245,236,131,225
"COG0454",876,626,654,997,879,785,761,593,668,584,609,701,448,735,606,857,722,670,566,317,656,793,736,613,786,680,796,678,776,610,678,649,729,670,584,661,774,644,892,571,560,823,758,727,768,523,323,735,1005,696,839,781,744,660,494,713,755,983,753,666
"COG0455",32,21,28,15,25,0,11,26,59,30,2,26,29,5,9,14,37,2,52,3,23,24,39,2,1,20,48,26,0,34,0,5,74,28,41,2,73,34,48,5,28,16,8,31,19,20,10,80,1,10,1,26,66,91,21,1,29,27,10,78
