"","DLM028","NLM004","NOM022","DOM013","DLF003","NLM032","NLM016","NOF006","NOF014","NOM020","NLF015","NOF005","NOM005","DLM010","DLF007","NLF008","DOM026","NOF010","DLF004","NOF002","NLM025","DOM021","NLM031","DOF011","DLF009","DOM024","DOF007","NOM002","NOF009","DLM003","NOM010","NLM017","DLM004","DLM018","NLF005","NLM026","DLM027","NLM006","DLM008","DOM015","NLM029","DOM010","DOM022","DOF014","DOM016","DOM023","NLM002","NLM022","NOM028","NLF013","DLM013","DLF013","DOF009","NLM021","DOM005","DLM015","DLM014","DLM001","DLM012","DOM003"
"COG0614",317,320,478,368,287,357,216,405,395,316,465,401,418,539,400,449,420,379,347,416,221,398,481,417,456,413,303,501,485,349,523,360,371,365,408,358,333,436,377,376,398,557,469,424,487,345,282,384,393,429,479,384,305,335,344,537,405,449,198,318
"COG0615",91,168,84,84,108,159,104,102,154,50,61,83,72,66,147,72,94,182,241,235,275,121,233,177,203,202,75,100,122,100,168,84,33,106,64,113,201,95,125,192,97,56,53,109,79,430,481,53,97,74,44,112,63,99,163,99,89,80,50,210
"COG0616",145,238,295,182,198,96,353,214,116,293,172,168,262,253,219,279,178,249,285,211,360,273,183,290,456,188,252,71,251,244,230,162,264,178,158,107,127,240,142,144,117,251,254,191,238,256,450,151,112,171,169,217,269,225,302,173,280,269,61,213
"COG0617",320,300,268,280,364,317,245,208,304,309,191,237,320,238,185,273,257,249,284,213,407,319,265,273,331,249,236,313,220,263,252,217,247,363,276,306,365,315,250,286,325,270,325,242,283,285,419,328,279,344,381,264,263,349,203,240,349,384,434,312
"COG0618",295,291,334,324,407,305,297,217,377,266,177,227,191,201,206,203,284,277,279,214,285,251,267,298,118,254,203,304,238,230,256,290,215,294,345,300,302,228,288,253,330,219,257,275,236,303,292,305,174,327,248,235,246,236,203,216,240,254,102,220
"COG0619",229,221,84,290,283,331,57,88,351,106,92,211,174,126,111,108,282,146,125,206,165,108,241,186,250,174,70,382,89,158,177,169,78,299,217,318,383,204,311,287,286,187,130,303,150,79,65,229,230,211,475,373,378,218,26,143,128,202,882,242
"COG0620",197,216,139,85,139,245,401,94,186,221,64,156,228,186,127,51,177,179,302,224,281,138,206,417,269,168,54,225,89,139,203,131,96,202,216,82,291,93,160,164,181,107,158,232,156,127,239,249,132,146,147,175,124,152,105,162,109,155,579,418
"COG0621",694,826,855,1000,960,793,816,637,851,806,715,778,610,641,680,719,792,808,785,686,844,772,825,932,516,798,699,785,800,722,787,654,709,925,916,909,693,811,870,826,929,859,836,821,756,818,1377,808,736,838,904,743,808,885,662,752,843,902,508,754
"COG0622",178,178,176,209,219,211,124,145,224,139,148,196,190,192,132,150,178,137,139,170,203,174,185,188,120,160,149,232,147,148,150,151,152,258,196,201,176,204,231,181,188,199,203,173,156,184,160,181,193,210,248,177,220,172,149,184,175,178,102,159
"COG0623",77,83,217,110,97,59,234,105,62,116,67,61,55,126,95,110,42,125,149,84,126,156,79,209,128,80,145,7,119,147,88,91,120,102,110,54,135,123,74,63,48,116,122,101,103,177,237,78,72,99,52,71,127,93,133,88,141,136,43,171
"COG0624",492,324,416,471,270,447,319,395,398,461,462,473,482,623,432,398,356,482,466,470,483,601,423,297,537,418,515,370,638,525,370,388,473,585,321,446,716,453,493,474,317,638,580,513,563,462,377,411,507,436,746,537,549,543,515,522,508,632,676,434
"COG0625",143,2,9,6,3,9,24,33,2,47,10,7,285,223,33,34,0,23,1,29,19,21,4,3,300,3,33,3,7,7,9,16,17,0,8,0,12,50,3,14,1,2,13,3,32,7,43,69,46,9,58,14,20,5,71,7,6,16,52,160
"COG0626",104,45,32,51,75,85,16,37,85,56,45,34,170,160,45,33,61,51,68,64,83,39,72,16,242,22,18,69,68,50,28,64,18,90,51,84,170,60,46,18,37,67,45,85,50,15,36,86,62,53,92,140,69,53,89,68,60,102,313,131
"COG0627",126,49,154,120,44,143,21,169,165,66,229,136,152,164,192,186,187,133,148,130,84,189,152,82,148,169,377,120,196,210,111,253,309,196,166,192,95,96,145,120,141,218,100,238,146,88,43,146,204,122,132,163,181,184,180,204,178,157,274,81
"COG0628",594,464,467,570,582,552,371,529,687,395,461,519,515,467,459,372,422,465,509,462,434,519,526,355,562,590,440,445,441,547,565,502,456,396,552,626,476,358,563,477,554,438,475,531,477,374,420,486,538,480,524,497,463,519,453,496,443,477,451,407
"COG0629",256,237,141,257,350,292,110,186,341,146,148,208,304,202,141,162,230,181,171,212,229,186,212,148,482,232,136,296,159,166,216,246,152,230,283,299,246,189,354,175,337,176,233,439,178,160,135,225,235,289,260,228,243,207,105,155,180,182,358,233
"COG0630",7,11,3,11,4,17,4,0,23,7,4,10,64,33,27,0,7,9,7,28,8,1,34,4,0,17,1,19,0,0,15,3,2,42,24,1,22,1,8,10,33,5,2,17,8,7,2,74,2,19,8,1,2,3,4,17,17,0,21,1
"COG0631",181,300,166,186,462,314,367,86,341,173,92,208,169,59,101,106,165,217,95,168,285,184,242,177,156,153,102,168,48,98,227,221,98,274,353,348,203,122,238,203,456,133,156,178,105,90,217,219,187,221,251,271,214,255,126,159,169,140,417,187
"COG0632",153,166,158,205,215,183,158,128,164,179,133,154,102,158,116,162,174,158,163,127,165,174,143,162,137,165,120,128,152,154,166,122,163,181,173,184,175,135,184,179,133,159,173,173,150,203,251,148,150,167,197,159,169,162,99,144,156,150,204,156
"COG0633",27,4,5,4,3,3,5,13,1,7,1,2,85,43,11,9,0,6,4,6,5,7,0,2,104,2,11,1,3,2,1,2,5,1,2,0,5,13,1,1,1,2,9,2,16,3,8,26,16,4,13,3,13,1,22,2,1,2,22,69
"COG0634",147,178,145,187,197,166,145,140,199,129,136,190,131,140,126,127,156,154,130,179,141,177,160,126,170,185,123,176,129,167,162,160,187,168,166,161,207,165,179,150,184,144,143,197,137,164,150,158,157,175,192,195,184,174,92,166,180,163,228,165
"COG0635",367,378,353,449,392,472,268,269,414,400,352,377,461,380,321,407,436,294,338,457,516,307,412,397,337,347,346,487,354,307,433,324,347,421,413,430,323,425,390,407,461,400,443,408,448,346,409,444,393,443,488,467,373,443,376,380,347,369,380,381
"COG0636",97,57,79,92,101,89,13,104,123,64,69,124,76,93,108,84,129,97,74,107,59,117,114,55,53,127,111,128,135,113,112,96,128,109,116,101,68,89,140,111,114,98,96,136,101,123,26,113,73,105,123,133,129,127,106,101,96,89,43,56
"COG0637",391,476,382,396,445,448,352,361,471,282,380,400,389,392,397,452,554,454,349,468,380,397,468,519,463,464,335,494,310,379,490,383,367,468,418,420,531,462,409,425,462,384,377,464,431,431,334,378,355,420,467,425,364,385,351,450,369,317,518,513
"COG0639",144,120,63,239,63,165,28,189,150,73,139,95,193,109,149,113,102,79,70,74,83,65,82,46,171,133,125,76,110,174,20,48,52,17,45,22,44,21,21,42,22,16,29,40,33,24,60,29,32,46,12,29,30,46,27,52,31,16,30,29
"COG0640",123,116,47,119,148,198,24,52,152,51,32,136,191,105,116,40,113,50,64,120,124,55,122,70,98,91,52,157,38,70,101,94,35,125,151,163,250,81,134,92,133,64,60,141,63,48,30,123,108,116,149,108,105,81,38,63,63,61,148,91
"COG0641",475,837,1168,445,539,587,1243,637,543,928,448,709,484,468,770,378,765,526,822,811,1312,510,477,901,450,556,628,666,733,715,458,535,781,418,534,436,405,494,502,576,558,410,521,578,465,360,967,521,461,453,414,525,513,486,605,556,449,545,210,360
"COG0642",8160,7484,7743,7013,5900,7017,6119,13333,7762,6686,11391,8445,6910,7274,11948,9424,9198,8885,8632,10252,5150,10121,8406,6083,5344,9272,13842,7388,10581,9636,9529,11534,12745,5654,6882,6718,4703,8976,8697,9500,8254,7791,9105,8380,8833,7131,4527,6771,9923,7940,7238,9282,7265,8620,14410,10510,9788,8815,4002,4805
"COG0643",93,88,43,21,41,66,11,33,150,89,26,47,121,20,54,9,51,58,46,73,122,22,97,21,116,67,30,141,24,29,106,186,11,50,149,31,36,23,58,65,146,72,72,46,60,19,19,179,34,136,28,23,28,88,47,60,56,18,15,88
"COG0644",57,2,1,3,3,18,11,28,2,12,9,10,168,2,12,18,1,14,2,28,14,4,6,2,212,4,17,2,11,2,1,9,8,7,5,10,67,27,7,3,1,2,16,3,14,2,20,51,42,2,30,16,19,3,27,8,3,10,46,147
"COG0645",2,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,4,4,0,0,0,0,10,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0
"COG0646",542,393,482,421,531,478,405,472,443,515,535,555,446,498,338,608,447,503,406,559,363,468,543,670,387,516,291,512,500,339,534,365,407,449,511,478,444,430,446,529,536,515,449,496,531,480,695,580,355,517,541,474,383,535,290,557,459,490,138,444
"COG0647",66,40,16,64,39,50,16,28,61,21,43,44,54,64,23,25,24,36,44,41,23,39,71,5,102,55,40,29,26,54,30,43,17,70,42,67,83,23,60,21,53,29,15,59,41,9,31,25,76,46,108,70,68,57,38,25,50,84,199,93
"COG0648",157,86,76,165,92,178,29,215,193,66,167,225,138,118,145,131,219,107,99,191,58,163,176,83,103,197,104,156,162,135,190,165,164,120,158,170,116,135,219,190,191,148,103,227,165,73,29,157,159,112,200,196,102,174,161,172,119,135,122,73
"COG0649",116,95,173,131,151,75,298,178,103,204,222,136,114,225,174,182,142,191,239,174,131,234,193,199,167,162,184,69,204,198,208,146,208,184,153,131,65,182,134,160,105,216,211,146,159,264,360,128,136,185,92,131,223,175,180,181,261,211,25,128
"COG0650",33,9,7,9,11,6,2,6,5,16,14,8,80,28,6,12,1,14,4,8,0,10,9,3,130,4,10,7,10,9,6,7,6,4,6,17,1,15,8,7,5,17,3,1,24,3,13,19,19,4,71,47,10,11,21,5,11,14,15,61
"COG0651",164,34,54,64,15,17,26,71,37,79,70,55,211,90,60,56,4,68,50,56,12,58,55,10,259,48,85,34,77,81,120,41,12,19,42,72,12,40,114,48,67,114,110,22,120,32,79,68,69,32,78,72,103,55,42,77,66,117,38,144
"COG0652",74,113,90,96,93,80,90,67,80,91,55,74,73,62,65,62,76,77,102,70,92,71,70,79,69,79,47,87,91,95,246,123,201,203,217,224,242,224,262,224,222,216,206,177,248,267,317,237,201,231,224,208,242,217,203,192,208,246,168,245
"COG0653",589,655,684,710,743,709,752,459,783,627,521,629,564,458,436,554,564,565,581,554,785,502,602,862,563,557,467,662,619,545,621,577,485,728,804,748,757,476,643,547,741,643,649,553,645,642,582,593,502,625,648,571,533,743,411,541,654,756,662,595
"COG0654",106,3,2,2,2,8,3,61,8,99,23,5,216,134,12,20,0,13,2,23,96,15,3,1,221,2,15,2,10,0,38,11,23,1,18,0,3,45,2,7,2,1,17,11,16,4,64,66,69,0,32,7,8,3,41,5,2,25,32,146
"COG0655",266,131,142,284,153,279,60,165,269,98,197,274,271,199,189,256,265,206,143,217,79,196,301,176,156,275,241,309,181,207,274,251,148,258,182,215,144,233,248,197,268,229,253,215,199,226,32,286,218,193,355,298,268,236,182,228,192,217,84,175
"COG0656",271,188,185,199,163,258,65,241,151,221,389,272,360,316,238,326,181,221,152,155,257,173,294,244,300,233,237,145,263,163,152,134,239,137,145,113,621,187,170,267,104,138,247,195,156,153,143,152,300,103,250,252,193,175,179,268,269,244,404,211
"COG0657",447,368,306,373,433,489,396,582,480,265,515,460,427,282,581,376,593,445,481,666,363,281,482,339,522,425,652,487,421,315,469,602,457,396,408,395,571,395,468,430,480,336,434,505,424,271,350,453,472,508,618,484,435,505,495,401,368,488,570,269
"COG0658",292,204,207,287,277,361,135,258,258,173,225,243,270,272,195,274,348,228,167,320,175,332,406,270,244,306,301,355,259,317,353,199,250,318,278,334,351,307,257,320,357,307,281,305,278,238,326,289,304,287,200,287,274,299,290,256,290,329,310,187
"COG0659",318,319,388,235,355,238,379,243,265,420,298,366,276,354,365,330,310,382,351,263,404,334,372,382,213,338,266,383,360,258,424,328,370,322,340,239,308,334,297,279,350,300,355,266,414,374,437,417,260,385,199,187,297,363,278,307,365,272,91,292
"COG0661",76,45,32,41,27,49,14,12,34,22,18,65,120,103,12,51,43,29,6,17,10,33,19,69,148,17,13,68,14,44,46,8,6,80,20,36,103,76,23,11,46,23,23,59,38,18,13,47,84,19,72,78,51,30,26,23,17,35,423,138
"COG0662",127,128,54,82,112,131,144,19,219,179,38,81,169,200,78,57,86,144,158,75,108,150,115,112,92,81,73,247,45,30,156,280,29,140,150,97,132,63,94,122,119,125,79,88,96,173,42,298,47,162,73,46,47,93,84,110,141,69,37,186
"COG0663",153,92,98,83,80,81,85,132,92,97,108,97,178,176,78,144,93,105,89,90,77,145,105,131,162,107,107,92,117,112,76,111,110,124,69,100,84,126,126,118,54,106,83,95,97,129,100,127,105,97,77,104,126,99,102,101,118,121,36,163
"COG0664",411,408,662,489,434,488,480,821,434,396,653,594,412,596,825,701,686,609,577,803,513,1075,733,587,373,626,941,297,689,716,567,778,814,564,400,484,583,776,628,582,443,682,518,710,635,655,429,465,680,430,474,645,661,487,848,600,671,551,330,559
"COG0665",217,47,34,74,110,86,16,49,62,67,31,59,290,198,50,47,48,25,44,75,140,21,83,16,318,33,35,32,53,37,41,25,42,85,78,90,10,96,46,26,51,75,59,36,69,17,36,116,78,90,95,24,81,107,51,41,30,27,52,167
"COG0666",204,37,37,165,61,69,41,185,205,46,64,66,239,198,54,123,10,129,96,41,94,213,45,47,334,65,136,21,167,170,305,31,103,72,78,101,40,200,100,52,51,175,77,191,70,91,75,84,76,153,122,250,148,152,84,309,81,222,57,120
"COG0667",578,396,306,270,291,367,361,445,369,393,770,378,491,583,382,554,468,355,295,290,254,371,377,330,567,396,524,349,383,394,337,472,378,450,353,405,378,526,411,436,382,351,376,496,421,468,238,419,513,455,391,336,412,365,369,413,394,454,837,422
"COG0668",490,436,554,530,601,349,719,740,451,561,661,455,416,532,571,487,392,676,682,562,399,742,513,297,544,548,667,236,619,658,517,539,697,425,515,381,480,553,464,516,431,526,554,550,535,771,697,373,513,420,494,544,550,466,817,616,643,571,336,474
"COG0669",138,119,159,170,171,156,98,135,146,108,145,163,150,116,108,128,159,135,129,134,156,138,169,131,106,144,104,129,156,136,168,132,144,152,197,124,154,169,163,166,141,143,151,166,141,176,133,146,137,154,137,148,158,155,101,142,137,139,142,115
"COG0670",62,125,85,30,150,53,230,20,30,103,20,25,143,122,14,37,7,71,71,38,142,10,40,113,152,20,30,14,14,31,25,22,17,94,117,50,134,74,41,20,67,71,80,44,60,139,203,91,41,74,27,24,100,21,42,14,47,66,100,208
"COG0671",214,303,228,276,327,282,307,142,180,247,130,223,277,225,175,112,231,208,263,174,264,166,217,205,203,166,147,195,139,140,161,171,186,269,251,193,320,159,236,198,217,145,209,225,173,315,369,261,189,202,199,226,163,185,131,170,172,173,269,329
"COG0672",22,11,1,0,1,7,3,17,1,3,1,1,43,28,2,4,1,7,0,10,0,6,0,1,63,1,8,7,3,6,0,7,6,11,2,1,17,9,0,5,2,0,5,34,23,1,9,17,12,1,11,7,29,0,13,7,0,7,142,64
"COG0673",929,772,672,705,613,770,521,1043,742,554,973,948,870,1043,1254,865,1049,973,788,1035,690,1303,936,989,986,770,1456,911,1161,1157,828,1117,964,819,566,808,754,761,886,1146,779,903,742,1074,930,1133,624,942,1116,632,800,1101,862,1024,1686,961,1029,963,748,719
"COG0674",732,688,1034,1005,889,655,1029,914,726,1116,1251,940,586,845,649,1173,653,1038,986,921,883,1179,1066,946,632,999,830,968,1135,943,944,688,911,1090,1050,871,951,870,880,1076,860,1166,1106,844,1089,1141,1218,836,802,862,1222,892,1130,1122,835,1051,1083,1251,191,844
"COG0675",178,235,228,1586,136,454,115,181,212,88,130,227,447,242,109,867,331,115,315,194,119,362,177,1251,269,232,152,679,118,300,96,111,169,585,117,156,1037,920,211,77,185,523,572,227,507,466,117,175,935,217,234,333,248,162,119,222,152,133,444,624
"COG0676",25,4,2,1,3,7,0,6,0,5,2,1,43,25,1,2,1,7,4,7,2,5,1,0,73,0,2,4,3,4,0,1,1,8,1,2,10,4,0,1,0,1,0,30,5,0,7,13,11,3,5,14,8,2,9,3,4,13,188,44
"COG0677",108,103,76,107,234,66,264,200,201,157,75,98,107,122,116,228,78,204,218,278,76,408,238,48,137,184,348,65,205,242,214,374,107,38,148,88,100,131,346,105,78,323,214,161,212,151,222,101,78,53,144,132,108,59,416,178,351,152,42,142
"COG0678",0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0679",179,304,118,282,305,408,198,73,246,247,119,264,289,243,124,170,293,206,165,295,317,137,279,204,236,173,96,465,136,142,147,203,126,454,205,303,462,221,272,164,287,202,195,284,194,232,196,332,253,237,309,298,279,223,105,149,143,210,630,321
"COG0680",11,3,2,4,3,4,1,7,5,2,3,0,15,10,3,11,1,3,1,2,0,3,1,15,24,2,11,10,2,4,7,12,6,6,3,4,11,31,6,4,4,11,24,3,35,19,8,21,11,7,23,7,16,14,17,10,10,13,13,42
"COG0681",393,355,504,475,471,447,292,481,507,479,428,537,330,424,543,453,586,466,443,460,375,508,479,446,275,546,422,392,512,433,506,537,591,452,485,486,390,406,499,624,476,508,455,523,513,481,523,478,468,495,407,467,497,533,434,499,581,487,361,303
"COG0682",214,242,240,244,295,234,299,173,217,249,169,238,200,189,172,189,241,244,245,189,284,228,225,319,156,232,182,242,191,232,207,151,221,272,224,230,322,224,228,255,235,187,209,195,241,289,240,240,221,246,264,202,228,247,161,189,229,206,245,273
"COG0683",195,109,71,171,144,116,39,66,140,152,96,120,186,286,115,86,47,101,117,129,203,95,124,88,179,103,76,146,79,127,92,165,95,151,103,219,108,119,167,74,143,184,115,178,182,51,44,108,99,94,316,135,198,137,121,136,198,163,242,191
"COG0684",77,15,16,32,19,18,10,25,72,17,22,22,61,49,56,30,3,26,14,45,6,50,20,10,69,26,42,15,18,31,12,32,15,13,27,84,39,20,53,43,29,18,40,23,12,15,17,23,30,24,77,20,56,23,66,24,44,30,29,38
"COG0685",277,266,268,197,293,274,248,213,246,237,207,280,240,227,223,238,280,210,227,210,275,222,292,320,192,247,180,254,245,232,271,244,249,262,251,261,249,260,215,279,284,231,214,239,213,213,274,285,217,321,215,242,225,246,176,238,263,206,184,211
"COG0686",77,163,164,100,83,59,319,174,68,195,168,94,40,65,125,211,107,211,181,129,110,195,106,252,68,123,202,70,196,141,110,103,151,84,38,79,70,108,134,145,67,139,106,112,171,208,11,52,119,46,81,120,113,105,141,170,158,148,14,153
"COG0687",252,258,192,218,279,260,245,198,253,293,203,246,317,258,177,150,252,224,278,286,327,264,252,209,232,229,231,259,251,153,260,260,185,267,194,345,281,199,277,265,264,246,151,211,240,250,91,315,247,317,287,265,237,238,211,297,232,242,150,276
"COG0688",103,143,187,182,180,133,206,147,108,204,110,135,119,158,195,192,115,151,174,86,207,135,92,193,121,163,147,49,227,145,119,110,153,119,163,91,143,168,110,78,88,118,161,164,161,185,256,130,120,130,99,122,146,128,149,135,141,158,67,174
"COG0689",57,9,12,10,9,9,5,6,6,9,21,5,61,37,13,36,0,12,13,12,5,12,11,20,101,2,12,13,11,5,23,8,15,44,16,8,16,36,15,5,4,31,36,25,33,15,21,13,23,7,40,22,19,15,37,10,16,15,109,81
"COG0690",6,3,3,1,4,5,0,1,0,27,9,1,5,25,7,7,1,6,1,3,32,1,0,0,8,4,1,1,8,3,5,2,3,1,6,0,5,4,3,1,1,15,12,3,7,2,2,5,2,3,0,1,3,4,7,2,3,5,0,3
"COG0691",45,29,40,51,45,47,42,49,49,40,26,31,23,31,36,35,29,37,44,33,40,41,31,28,29,37,26,41,28,50,123,98,118,119,148,143,119,96,164,87,115,121,128,136,105,114,114,117,89,136,120,127,140,114,82,102,127,110,178,89
"COG0692",84,189,165,173,135,107,130,129,170,185,77,92,79,101,142,147,106,96,124,119,140,221,156,165,118,167,131,115,155,167,128,62,131,141,150,160,132,166,134,96,272,168,173,179,166,176,195,151,120,123,95,100,120,82,119,124,153,168,216,182
"COG0693",184,203,231,157,178,192,184,224,187,190,166,234,207,187,221,176,199,201,201,240,230,178,197,181,191,191,253,131,284,199,220,214,259,191,156,142,209,201,245,170,151,210,187,229,214,166,134,164,185,218,210,161,166,173,264,243,221,164,151,175
"COG0694",16,10,3,5,8,5,4,5,1,28,1,6,36,16,3,6,0,0,2,9,36,3,2,1,32,2,4,5,6,1,1,3,1,3,6,1,15,12,4,3,2,2,4,2,14,1,4,8,7,3,19,6,9,1,10,6,3,1,8,26
"COG0695",14,10,2,2,0,12,3,5,1,5,0,0,44,16,3,3,1,2,2,8,3,1,0,2,49,0,3,2,2,5,0,1,1,9,5,2,15,11,0,5,2,0,0,15,1,0,5,9,11,1,14,8,10,0,8,2,0,10,124,33
"COG0696",314,402,485,413,448,366,590,271,351,474,330,352,336,342,198,329,313,378,483,267,463,438,361,480,276,326,290,322,288,297,369,345,263,327,365,451,343,300,380,352,459,412,355,321,283,504,541,351,280,407,408,384,333,369,228,300,382,418,109,434
"COG0697",839,928,971,871,877,597,1158,833,718,1226,891,746,880,1499,792,1005,653,879,920,682,1009,869,782,1147,1200,912,772,744,1033,927,247,246,324,323,236,246,351,360,298,242,224,326,298,304,307,358,470,249,273,326,311,248,374,249,251,266,276,352,243,362
"COG0698",145,152,124,205,226,170,152,80,176,139,96,147,146,182,117,103,108,127,139,147,135,113,160,131,206,121,115,230,67,117,117,115,99,179,208,189,158,138,188,111,198,115,116,124,112,138,131,202,139,167,196,145,153,132,112,113,117,177,70,150
"COG0699",81,135,1,53,103,17,235,63,130,9,31,20,143,16,100,20,7,167,47,91,7,27,5,4,207,69,47,4,49,7,5,51,7,24,18,35,0,15,2,2,4,5,10,28,12,110,8,33,32,20,6,3,8,13,36,7,4,33,13,34
"COG0700",122,197,241,174,218,127,330,152,134,248,172,145,101,167,187,152,164,173,254,138,233,185,167,233,85,185,172,156,212,188,130,158,165,162,206,124,141,197,141,133,120,185,203,137,203,255,233,137,153,200,133,130,172,165,149,173,207,199,51,219
"COG0701",87,16,153,25,88,35,7,49,25,39,142,54,121,92,89,103,16,66,27,116,22,32,68,33,71,69,55,52,64,117,43,30,11,115,37,75,39,107,133,77,29,83,57,54,56,63,54,52,100,64,60,37,68,93,170,75,141,42,72,93
"COG0702",83,18,13,4,7,61,13,34,9,13,15,15,165,71,18,16,1,17,1,22,7,13,2,2,175,16,29,20,24,15,2,14,9,4,7,3,200,37,6,9,7,2,20,2,33,7,20,48,49,9,20,11,10,4,82,12,4,16,102,115
"COG0703",204,236,214,256,229,278,236,135,200,212,146,214,248,212,177,149,229,169,206,180,226,176,216,183,209,176,133,228,147,128,194,155,182,237,190,175,233,187,220,239,224,160,189,218,189,203,199,222,221,249,300,233,227,218,108,179,177,164,382,250
"COG0704",166,70,99,108,87,166,20,160,152,76,198,176,167,92,150,137,201,107,115,169,89,138,161,100,141,190,122,175,174,166,185,176,117,116,147,147,131,125,208,124,165,159,119,224,145,71,34,141,174,100,143,153,163,150,160,201,113,144,229,119
"COG0705",191,197,250,144,236,135,228,306,182,170,209,196,132,270,259,245,168,217,201,284,261,195,184,244,205,251,252,158,220,261,226,222,258,168,217,134,117,255,219,148,192,154,220,175,186,153,212,137,208,293,135,221,277,138,329,214,233,185,273,165
