"","DOM008","NLF015","NOM018","DOF014","DOF012","NOM005","DOM015","NLF010","DLM001","NLM031","DOM005","DLM013","DOM016","NLM007","DLM004","NOM022","DLM010","NLM008","NLM026","DLF013","NLF005","NLM029","NOM015","NLM016","DLM018","NLF008","NOF006","DLF009","DLM021","NOM025","DLM027","NOM017","NLF013","DOM019","DLM014","DOF007","NOM014","DLM022","DLF014","NOM019","NOF010","NOF009","NLM025","NOM009","DOM021","DLF010","NLM002","DLM005","NOF011","NLF001","NLM023","DLF012","DOM013","NOF008","DOF004","DLF008","NLF002","DLM003","DLM009","DLM019"
"COG0692",178,66,171,174,195,89,107,110,180,126,111,78,181,149,136,178,112,126,137,108,150,273,101,131,179,136,140,99,133,70,132,121,123,119,151,119,196,77,114,124,102,146,188,132,248,111,183,98,96,108,117,83,213,90,150,89,117,190,160,100
"COG0693",235,164,152,220,256,191,181,219,184,188,262,195,188,220,253,235,168,268,190,144,160,152,251,188,184,179,219,186,233,179,160,164,196,210,218,233,204,143,152,153,237,231,187,167,179,155,154,149,161,208,222,201,144,148,216,243,191,198,137,163
"COG0694",14,5,4,2,10,31,2,0,3,0,3,26,4,3,4,2,12,2,3,4,11,4,7,1,3,3,6,30,7,13,8,2,2,2,3,2,4,18,0,7,3,7,60,9,3,18,8,25,5,3,6,9,1,1,3,7,4,9,6,8
"COG0695",7,0,14,16,53,37,2,5,7,2,13,13,3,3,4,4,26,0,1,7,2,1,1,2,6,5,1,43,3,10,15,3,1,0,0,7,1,3,58,0,5,1,1,3,1,11,9,12,0,0,6,4,1,0,4,10,1,7,3,6
"COG0696",237,347,360,384,202,345,326,269,394,362,235,389,321,368,293,477,337,354,446,370,424,443,374,561,360,351,309,218,386,340,293,480,389,417,416,313,352,445,201,417,360,292,498,344,451,422,495,352,354,294,297,232,429,393,338,211,264,285,286,397
"COG0697",970,859,801,895,768,834,734,1061,971,793,761,945,975,997,983,1014,1498,676,747,856,706,709,871,1172,992,994,829,1281,949,682,997,1161,838,838,804,824,1015,767,1117,911,837,1014,1027,761,935,890,1274,1085,832,969,919,536,861,790,815,976,804,954,737,672
"COG0698",96,79,179,135,91,137,113,85,148,162,122,214,117,122,68,129,141,155,191,153,168,162,110,164,187,118,71,201,138,115,120,160,182,138,123,97,119,144,123,185,118,93,123,183,126,179,166,158,133,135,93,110,198,165,146,145,158,143,184,177
"COG0699",27,21,24,77,25,123,11,18,79,4,115,27,33,10,15,0,6,27,104,12,60,27,10,235,78,13,70,215,17,65,1,1,50,29,15,44,12,39,15,21,175,45,8,91,21,30,13,30,80,14,42,19,53,32,24,34,13,12,166,205
"COG0700",171,150,170,131,80,119,167,163,185,130,162,148,222,153,162,251,146,125,119,116,183,123,173,380,189,178,175,100,163,148,149,267,188,163,179,181,203,154,84,152,148,191,228,132,223,161,244,123,151,130,154,56,190,159,144,138,195,186,61,136
"COG0701",87,101,46,50,157,123,64,53,49,82,162,54,42,32,27,150,84,27,70,37,38,11,67,5,111,95,56,78,44,85,34,153,51,80,167,46,30,39,122,49,69,43,23,33,34,71,49,46,57,104,115,45,41,28,44,127,66,99,97,40
"COG0702",39,16,14,2,301,189,12,6,16,6,79,19,24,16,10,6,80,26,3,9,5,1,12,6,4,15,33,176,12,52,197,3,7,18,6,30,6,80,24,13,21,19,6,16,7,32,29,43,10,4,33,164,7,3,28,32,1,18,32,7
"COG0703",191,127,206,227,294,280,191,201,165,189,116,265,189,175,184,205,185,248,180,229,192,209,160,256,246,150,158,187,181,175,260,227,222,184,171,123,208,154,353,262,212,139,223,318,180,219,220,235,166,180,165,304,235,221,210,102,240,135,289,275
"COG0704",177,180,162,211,207,160,110,159,143,175,142,143,148,157,149,100,96,191,129,158,159,156,140,24,120,133,168,163,172,164,159,78,122,205,139,119,191,201,224,137,104,172,94,163,163,109,30,160,174,164,128,160,115,165,161,102,177,162,208,185
"COG0705",270,187,177,223,185,146,156,226,203,199,314,121,206,159,263,258,287,200,132,220,182,194,192,221,153,221,282,190,228,158,117,167,267,248,249,254,209,129,128,135,226,232,249,131,218,133,227,177,259,180,207,108,164,147,224,244,166,274,165,79
"COG0706",320,349,434,448,459,341,409,362,359,391,265,366,337,368,343,369,333,374,386,375,406,348,334,500,394,378,334,349,428,364,439,460,355,323,394,286,355,342,415,383,392,403,450,432,413,412,514,370,336,341,278,345,422,384,394,217,348,361,594,416
"COG0707",275,295,369,262,400,266,358,295,353,319,154,382,371,362,293,323,278,385,373,332,344,364,344,353,390,318,235,290,315,289,433,405,402,309,313,223,327,451,397,420,333,264,418,416,282,415,359,309,306,319,245,360,517,407,366,238,359,257,371,400
"COG0708",157,168,149,156,242,116,150,114,163,159,94,211,156,162,121,176,94,168,132,163,139,123,149,181,158,161,134,109,160,102,165,186,127,148,143,110,145,174,190,169,149,118,189,194,141,202,247,152,149,185,184,153,201,137,136,106,137,146,185,148
"COG0709",36,29,74,32,84,91,27,36,23,55,23,52,70,64,20,44,69,99,36,64,49,55,57,7,52,29,23,61,53,51,69,57,38,26,33,23,43,54,119,59,24,22,20,111,26,72,15,58,37,56,25,90,55,65,33,37,52,21,78,97
"COG0710",31,26,84,29,127,84,35,23,36,28,12,39,39,60,25,41,61,73,43,52,38,79,58,6,58,15,24,47,39,66,119,49,69,42,29,20,28,35,163,89,30,12,37,99,26,31,16,68,32,45,27,68,48,38,41,26,59,20,134,30
"COG0711",111,120,144,123,192,119,124,113,116,147,73,117,133,162,118,107,121,61,102,130,125,159,119,104,152,151,93,92,167,143,160,122,114,131,137,89,184,86,182,139,96,122,147,111,139,88,149,80,99,136,109,96,114,131,104,82,113,100,124,134
"COG0712",100,85,97,117,196,134,61,87,81,101,129,83,88,139,77,54,77,102,93,109,119,119,92,25,84,146,103,79,133,109,135,78,75,107,100,96,100,40,156,80,87,96,96,123,76,85,30,84,111,91,86,63,87,67,113,61,109,95,169,109
"COG0713",46,28,5,42,15,18,27,24,24,26,48,15,22,16,39,9,43,2,10,19,13,14,20,11,19,39,43,33,48,17,5,1,33,38,29,38,58,17,1,7,19,47,14,3,70,7,16,19,56,20,34,5,31,15,33,25,13,31,4,10
"COG0714",466,549,389,472,284,483,386,307,407,510,515,415,373,412,353,368,433,476,441,430,460,533,420,519,408,476,462,452,539,454,347,501,398,575,380,396,372,431,339,486,387,354,422,516,313,396,375,363,515,403,437,637,364,516,522,401,459,294,337,513
"COG0715",51,43,68,57,61,68,69,45,49,51,64,70,86,62,50,65,84,55,77,82,69,94,70,71,88,62,41,124,62,78,226,274,220,165,158,215,193,341,450,250,214,138,181,279,102,233,260,234,182,145,182,338,175,232,212,245,284,134,279,276
"COG0716",484,496,280,423,285,427,366,395,317,318,359,419,362,303,319,234,520,299,320,356,276,351,316,232,302,431,408,258,352,258,304,236,323,350,363,308,363,295,285,376,333,315,279,308,242,333,269,328,318,487,525,677,369,397,322,289,397,386,393,385
"COG0717",12,0,8,13,15,5,1,1,4,1,15,8,2,3,0,0,6,16,3,2,1,2,2,5,3,1,2,19,5,13,49,14,2,2,2,22,6,23,109,18,8,6,74,4,11,13,12,24,6,2,10,10,24,12,5,16,4,7,6,10
"COG0718",5,7,22,15,22,22,27,8,12,19,4,28,14,18,2,11,12,13,39,16,38,31,15,7,17,11,7,11,12,18,84,44,67,44,28,18,35,110,85,83,35,28,57,87,31,137,18,59,37,46,29,110,90,61,53,31,72,23,83,117
"COG0719",491,508,444,459,612,364,453,549,524,492,467,483,565,498,524,502,482,424,479,466,466,376,497,628,579,578,445,417,497,531,495,548,534,510,590,474,523,414,622,429,487,525,423,336,494,552,660,455,497,511,485,127,528,510,449,375,533,493,515,457
"COG0720",69,60,73,96,49,79,59,113,51,77,85,63,73,48,100,98,69,55,68,59,62,92,74,33,114,95,75,77,71,57,78,40,89,116,90,54,63,46,41,77,54,88,99,67,100,50,37,82,77,65,84,17,57,87,75,62,119,1526,178,104
"COG0721",3,16,49,62,111,18,21,17,29,43,15,52,27,13,17,37,18,76,64,34,58,63,12,8,34,9,17,37,24,17,55,28,65,28,23,12,21,45,105,26,15,16,15,63,17,56,11,47,24,39,27,57,60,42,35,29,38,18,104,43
"COG0722",69,45,137,132,188,295,115,50,80,116,80,107,83,78,34,63,134,134,105,130,107,103,68,32,135,25,65,308,67,113,131,65,129,79,45,30,78,115,367,131,45,36,118,188,43,121,63,114,57,70,77,256,69,101,83,47,92,41,155,129
"COG0723",2,6,22,8,4,5,2,11,9,15,0,18,9,2,0,24,7,16,24,7,5,22,9,9,3,4,8,21,12,13,2,2,19,3,1,1,3,45,1,15,4,6,3,6,5,3,1,9,9,3,9,43,53,46,8,5,13,11,7,57
"COG0724",162,94,43,103,59,45,103,233,55,81,122,36,93,89,246,78,56,58,21,65,48,52,105,5,6,80,148,55,90,89,12,5,39,103,94,155,175,34,34,60,92,164,5,18,165,26,4,81,125,160,123,12,47,124,107,78,116,129,13,19
"COG0725",39,32,57,36,76,105,29,38,34,35,62,71,60,55,34,48,78,51,41,43,34,37,52,13,57,52,16,58,32,46,84,42,43,21,30,24,38,51,104,57,30,43,37,129,35,41,19,62,24,73,44,105,64,21,45,42,48,34,102,41
"COG0726",181,175,185,182,160,172,230,211,118,157,180,273,170,190,173,131,157,187,220,166,221,230,142,79,170,182,205,199,191,178,383,357,619,621,426,483,624,603,576,573,449,512,315,572,441,823,292,478,580,585,653,657,854,647,471,527,621,451,364,705
"COG0727",28,11,9,42,13,12,20,31,6,11,10,13,6,38,2,6,29,20,18,11,17,10,9,3,7,13,2,23,12,28,11,12,17,17,8,2,17,41,14,21,17,6,5,15,4,21,4,12,6,14,20,81,10,25,4,6,12,14,59,44
"COG0728",47,16,48,114,134,90,10,9,42,14,40,60,43,18,32,26,61,12,29,123,16,24,31,2,54,18,16,196,23,40,55,16,28,40,24,29,20,32,393,41,19,62,88,17,25,17,26,67,15,49,32,53,24,20,39,48,46,12,47,93
"COG0729",18,20,60,1,18,97,5,1,27,2,100,10,30,10,6,48,59,7,6,4,5,1,6,5,1,48,12,84,34,33,4,0,5,13,40,11,15,18,0,12,12,22,44,4,1,10,14,22,3,15,73,16,3,0,24,63,13,13,143,6
"COG0730",52,47,85,60,215,89,51,75,38,49,36,156,76,96,39,38,114,35,45,50,20,53,48,16,63,88,40,40,61,44,176,100,45,42,47,35,57,62,139,82,44,47,213,89,59,98,34,64,40,76,55,70,113,47,51,106,76,41,210,82
"COG0731",152,156,101,156,54,46,121,174,101,96,138,66,128,131,160,205,105,74,62,90,84,83,140,154,102,144,141,34,125,79,30,34,37,23,40,43,54,19,9,25,43,55,41,16,46,19,65,28,45,43,45,4,37,30,43,43,46,45,17,8
"COG0732",317,249,329,410,244,295,304,282,302,609,260,354,401,501,482,862,466,568,462,253,642,533,305,585,571,206,396,364,229,197,438,786,491,447,403,163,276,396,266,411,265,285,769,377,471,465,970,564,435,390,362,201,621,486,544,335,509,507,245,441
"COG0733",351,338,627,557,213,433,438,360,453,574,285,344,478,485,357,597,353,630,590,639,539,782,453,743,623,340,268,286,507,437,511,875,585,481,402,253,405,612,410,708,507,364,918,915,342,632,696,444,455,453,388,885,365,555,525,302,560,399,793,521
"COG0735",208,217,229,255,205,213,244,274,199,238,240,229,223,203,242,297,214,229,180,211,258,235,229,297,254,244,245,150,209,183,232,228,232,277,248,253,253,201,243,232,234,246,274,271,230,233,262,279,246,210,243,223,273,253,244,212,238,252,322,190
"COG0736",17,13,23,32,120,39,33,11,19,19,16,59,19,59,11,9,11,22,38,31,29,30,24,4,47,20,11,74,22,27,84,27,26,7,14,7,10,43,132,46,11,12,11,20,13,47,10,32,19,26,24,18,70,21,21,19,28,15,68,28
"COG0737",545,460,533,436,424,425,554,606,629,554,590,340,548,632,624,759,617,340,283,422,440,315,568,713,462,597,501,330,547,564,499,629,371,548,590,592,630,310,147,452,609,627,466,342,661,402,646,449,473,388,456,250,366,385,470,444,450,512,134,390
"COG0738",868,962,697,726,268,347,669,928,848,733,1005,446,764,686,1126,1018,709,557,409,554,644,546,785,1201,711,847,1003,346,787,708,552,1020,593,827,831,1092,795,341,287,448,946,921,803,321,890,316,1221,555,854,780,857,100,611,590,541,917,698,742,81,233
"COG0739",1088,1108,1014,1107,383,628,1436,1091,1132,1016,819,990,1068,1392,1333,1037,1227,672,1411,1111,1229,1249,1236,952,910,1082,1124,543,1284,987,482,424,1217,1063,1021,890,1216,1175,426,1032,1089,1028,1158,688,1388,1238,1136,1027,1196,1088,919,484,1385,1395,1129,841,1052,1024,560,997
"COG0740",184,256,242,314,288,202,239,227,308,344,195,251,268,295,225,378,178,385,337,348,424,394,320,480,326,371,147,233,398,467,398,238,325,363,219,146,238,394,290,426,289,178,436,284,186,359,335,332,283,245,191,331,347,351,234,188,286,289,234,569
"COG0741",363,316,356,321,245,464,287,247,325,278,326,304,347,349,315,241,350,440,314,340,340,297,288,287,325,396,317,568,407,370,270,259,238,311,328,312,261,301,287,231,265,316,464,246,347,240,396,317,289,262,373,584,317,231,400,251,263,280,407,187
"COG0742",111,101,158,146,204,105,154,199,143,176,105,142,133,174,167,165,130,137,132,141,162,144,135,160,196,142,129,125,146,162,178,176,182,150,148,120,178,145,177,149,152,152,172,142,162,188,188,133,170,131,96,143,169,174,154,110,144,115,145,153
"COG0743",243,326,253,273,210,213,275,246,363,254,193,326,284,277,286,271,188,205,256,269,287,271,267,282,312,239,237,221,295,255,252,296,215,269,301,219,278,245,274,293,274,278,306,257,273,229,321,249,244,235,268,187,231,248,222,231,251,221,203,315
"COG0744",245,243,430,311,602,431,318,171,333,408,380,382,302,293,222,205,264,253,475,367,444,593,287,245,452,223,255,555,322,291,527,284,440,284,325,321,275,639,537,437,246,231,412,369,132,592,228,345,384,266,289,321,465,436,463,276,345,326,665,539
"COG0745",4226,3865,3044,3834,2437,2686,3739,4659,3849,4416,4164,3420,2976,3739,4515,3656,2914,4050,3171,3420,2908,3332,3432,4336,3142,3467,4398,2060,3667,3395,2559,2851,3827,3486,3514,3995,3566,3080,2319,2830,3262,3842,3508,3145,3728,2980,1911,3027,4445,3994,4196,3396,3217,3446,3191,4571,3719,3747,2800,3030
"COG0746",9,6,39,9,50,48,10,15,12,11,22,26,30,15,11,29,37,24,24,9,16,5,8,14,25,12,12,42,16,28,41,10,15,1,3,12,26,15,65,5,10,9,8,17,12,6,8,29,4,13,24,22,12,3,21,30,7,4,66,6
"COG0747",261,371,354,430,1218,647,307,202,326,311,407,576,517,277,135,284,774,206,481,407,287,266,205,117,338,250,167,718,249,329,429,210,288,299,362,222,397,790,1071,406,270,376,162,647,230,769,195,347,305,260,456,830,432,379,279,996,239,310,743,707
"COG0749",342,385,491,504,423,525,502,268,589,578,443,767,505,518,351,627,511,462,513,504,576,1167,479,814,617,711,493,477,519,381,813,735,638,898,516,2922,448,619,630,657,560,556,1996,595,496,668,618,468,540,404,383,675,998,563,471,385,428,483,482,724
"COG0750",221,189,376,307,287,305,321,235,325,363,188,379,280,357,222,365,317,353,447,340,466,432,287,416,371,219,201,272,307,322,331,338,365,322,300,189,281,503,213,397,356,203,410,417,290,566,392,286,279,244,226,367,464,415,362,165,343,282,367,484
"COG0751",44,53,56,22,239,84,18,31,42,13,67,132,83,29,17,28,79,17,6,23,16,13,22,10,54,83,19,100,20,26,53,15,10,3,9,6,14,10,38,15,7,20,56,9,14,10,10,31,5,23,15,6,14,5,21,23,18,10,93,11
"COG0752",17,28,14,5,146,58,7,16,26,7,27,46,45,21,14,12,48,7,3,13,6,8,11,3,22,33,8,55,11,24,95,14,19,8,16,17,17,11,75,24,14,17,53,13,13,17,21,31,16,25,33,14,21,7,19,37,24,17,104,23
"COG0753",102,43,67,43,69,72,7,31,112,74,152,48,74,22,66,25,135,15,68,42,31,18,57,9,84,91,84,195,53,50,14,15,84,111,80,139,19,81,2,43,36,80,16,15,42,41,45,41,124,56,103,12,67,51,47,73,51,129,20,34
"COG0754",40,20,74,23,84,164,11,22,32,15,32,78,36,23,20,16,105,24,29,9,15,1,16,14,37,21,36,167,9,61,11,14,5,4,12,23,14,35,5,11,19,16,12,10,17,36,23,35,8,12,25,32,23,4,24,25,29,5,34,1
"COG0755",253,336,171,200,95,136,281,193,308,266,288,175,200,72,246,163,375,190,152,207,168,148,221,297,233,315,330,190,180,117,97,253,268,269,347,456,175,152,12,113,305,211,188,77,303,100,358,188,278,228,347,14,69,195,195,346,203,327,40,82
"COG0756",105,127,152,176,173,111,116,109,134,129,97,219,147,133,123,119,125,182,156,126,143,302,136,155,159,214,279,311,134,126,161,151,193,217,139,442,430,202,164,297,122,153,626,145,194,169,170,135,127,110,315,124,280,140,143,96,189,195,153,193
"COG0757",79,99,87,86,37,50,92,104,101,124,105,105,84,84,99,150,89,94,83,103,104,87,80,217,106,93,95,48,89,73,81,180,103,91,102,110,85,94,63,100,111,107,190,56,98,118,135,106,95,80,100,42,74,88,104,62,106,89,19,112
"COG0758",208,237,275,234,231,204,337,259,267,289,258,244,347,219,218,210,212,349,289,203,351,294,330,197,258,259,211,185,257,294,200,254,298,278,259,217,279,279,270,302,219,239,251,229,183,306,316,211,262,236,228,178,280,301,230,213,272,236,203,257
"COG0759",38,60,65,64,74,50,74,80,42,75,19,57,75,113,93,72,33,58,49,70,81,76,60,38,42,61,51,35,67,65,33,34,63,55,60,29,103,64,36,46,44,65,72,62,61,67,46,52,64,68,52,53,108,75,68,24,72,69,86,59
"COG0760",428,364,299,315,283,331,359,377,423,309,329,343,408,302,377,507,417,215,285,267,312,240,314,660,330,514,404,357,366,212,314,410,371,424,464,369,371,305,55,352,409,417,593,193,453,343,465,375,314,340,404,67,316,323,428,232,282,478,315,295
"COG0761",194,222,247,294,173,208,303,241,285,266,175,285,187,224,195,258,223,272,289,252,271,326,301,282,285,201,185,205,219,258,247,331,265,243,253,222,213,224,336,336,221,206,331,240,175,277,242,327,282,270,235,219,247,301,222,211,268,185,189,439
"COG0762",4,2,12,16,64,55,3,3,12,0,9,11,9,10,5,5,29,2,0,5,5,0,2,5,7,9,8,46,3,9,14,2,4,0,3,5,7,7,48,5,7,10,37,4,3,6,12,11,4,5,8,9,4,0,11,6,4,5,60,5
"COG0763",172,162,144,133,76,93,131,182,188,121,133,79,183,138,239,204,173,128,82,113,112,107,168,211,141,182,151,110,136,93,53,87,47,51,62,52,55,21,34,55,61,66,85,23,55,22,92,60,60,45,49,10,43,42,50,45,46,61,22,20
"COG0764",206,279,209,183,176,169,196,202,213,246,224,171,209,167,196,250,220,186,176,182,221,222,207,369,237,281,217,142,211,142,252,233,217,234,253,242,226,145,115,218,226,205,269,156,275,140,374,205,238,233,201,126,216,215,219,134,199,228,243,146
"COG0765",144,164,473,443,928,447,307,203,300,376,159,529,291,454,121,307,439,529,530,420,481,504,315,344,553,196,140,551,244,343,927,583,477,315,213,138,294,429,1001,599,383,142,515,718,157,589,153,455,292,341,245,656,371,301,342,184,488,178,987,617
"COG0766",250,309,365,323,389,321,399,238,381,368,248,421,340,311,232,339,308,321,504,399,432,452,359,455,412,287,271,311,381,368,431,468,435,400,353,231,315,516,388,445,344,294,416,452,330,594,356,340,342,321,289,474,506,414,361,197,380,285,492,470
"COG0767",126,128,94,82,97,79,99,149,179,80,119,79,166,107,149,179,126,100,59,69,117,45,133,263,125,159,137,130,137,141,36,45,46,27,45,50,41,14,14,41,48,55,79,7,60,17,79,52,36,47,62,5,37,28,24,44,46,50,23,13
"COG0768",278,302,403,363,334,317,400,299,332,435,265,442,342,383,309,325,311,464,451,400,438,508,391,339,429,357,248,270,339,367,1292,1403,1420,1110,999,784,1049,1466,1183,1406,1100,1039,1309,1344,1035,1545,1249,903,1128,1113,875,1197,1524,1353,1243,794,1116,866,1318,1442
"COG0769",308,361,390,463,604,337,440,284,458,438,257,487,350,389,274,397,340,359,561,473,492,587,430,493,504,293,256,341,399,360,589,501,448,435,374,276,368,727,525,538,363,300,474,474,388,582,518,368,407,353,311,550,560,526,395,256,404,364,432,556
"COG0770",581,557,476,601,403,361,546,613,654,583,535,421,590,547,672,674,525,422,555,586,578,523,587,880,554,592,592,296,620,504,648,769,510,606,629,463,633,474,375,577,582,617,611,460,634,470,819,476,580,498,540,364,605,565,594,379,461,583,354,402
"COG0771",222,241,324,307,295,260,317,214,339,255,294,330,320,316,300,383,253,304,342,313,371,381,292,358,332,270,234,264,312,301,106,101,118,94,82,88,122,108,119,111,98,86,129,115,117,130,156,88,79,97,80,118,105,92,134,88,87,86,89,125
"COG0772",518,546,660,591,768,587,626,494,677,661,428,763,521,587,473,701,594,679,823,745,721,852,612,838,819,588,435,483,604,576,705,796,789,612,562,417,482,836,826,805,653,446,763,835,476,929,821,674,599,585,518,829,836,672,554,392,633,598,663,871
"COG0773",322,339,344,279,327,386,353,268,377,279,255,349,375,402,290,388,322,334,352,318,395,408,311,409,385,344,263,391,316,342,471,476,363,352,352,286,318,404,345,417,337,301,505,377,329,456,469,281,278,337,318,301,337,342,378,266,307,337,392,351
"COG0774",61,71,50,47,28,26,54,68,60,56,67,27,58,46,66,69,48,39,35,40,59,33,65,113,49,84,62,40,62,35,123,216,120,183,236,242,192,75,66,188,199,203,216,72,248,93,405,176,203,193,180,20,150,146,164,181,128,200,49,75
"COG0775",281,300,300,308,275,245,272,315,244,301,262,185,280,263,305,218,276,232,245,284,234,266,302,191,237,230,293,236,327,294,71,66,73,96,76,87,128,59,74,63,99,98,74,81,97,64,78,73,91,79,106,73,95,89,91,81,82,82,65,47
"COG0776",368,204,170,383,200,232,260,374,163,190,281,183,293,249,385,311,287,253,166,306,297,251,247,255,226,297,329,213,227,179,181,213,193,221,259,284,338,300,122,238,301,288,340,165,369,241,208,341,243,346,272,127,260,332,269,345,263,298,180,174
"COG0777",44,56,143,96,138,165,77,42,56,120,65,95,122,92,54,57,110,167,146,118,158,167,101,19,120,35,46,50,76,111,197,66,164,53,82,53,101,67,126,69,60,64,90,215,48,95,34,77,89,92,66,221,127,113,108,73,136,44,250,102
"COG0778",760,562,536,684,858,472,586,740,662,550,724,609,632,578,723,827,561,515,430,557,517,445,558,696,616,672,645,584,657,447,654,747,584,574,711,806,769,420,521,702,735,668,768,499,744,465,664,668,621,543,794,496,573,593,688,595,599,711,528,502
"COG0779",23,34,91,60,119,91,45,35,33,80,36,61,45,52,22,40,41,100,106,85,76,98,40,21,91,25,20,82,38,54,94,54,79,56,34,22,40,122,94,103,45,29,83,102,33,127,19,61,47,69,42,98,100,64,58,38,45,38,146,140
"COG0780",97,99,93,111,82,81,114,150,70,117,117,60,100,104,117,127,110,96,73,64,94,98,78,154,114,102,104,90,86,86,118,134,79,87,111,120,111,36,70,87,117,109,148,73,129,61,133,112,89,94,91,28,78,71,115,76,131,110,127,76
"COG0781",168,96,136,182,156,102,113,119,179,169,137,154,149,137,144,154,123,188,150,162,161,125,122,188,171,115,152,178,184,84,191,164,128,150,199,130,158,163,137,153,171,123,158,115,190,199,77,203,152,105,141,76,196,185,180,127,120,184,106,161
"COG0782",150,127,211,209,312,225,174,179,182,176,61,180,168,149,163,239,198,280,196,199,232,241,175,234,210,138,152,226,159,162,262,242,190,198,152,132,186,209,204,249,212,138,250,288,146,274,301,245,155,200,195,208,238,224,202,123,205,179,293,188
"COG0783",124,101,29,70,159,48,70,84,66,49,90,37,73,55,53,20,38,30,15,39,38,47,66,4,26,88,128,77,107,40,50,35,24,64,44,87,69,26,70,80,43,81,27,3,45,30,13,48,73,82,125,26,34,56,66,87,59,107,93,41
"COG0784",1315,992,1397,1271,827,1722,1383,1350,921,1197,1807,665,1378,1340,1354,991,974,1090,1350,1365,1465,1891,1282,440,867,867,1178,1049,996,1748,726,815,1323,1068,1274,1527,1400,1181,970,1179,1176,1265,776,2066,1162,1037,924,989,1223,1239,1411,2330,1158,1307,1488,1809,1466,1445,1529,915
"COG0785",16,5,6,2,10,1,0,9,10,9,33,16,12,1,1,2,24,7,19,5,4,1,3,0,3,10,4,11,3,1,2,0,1,2,1,9,15,41,6,5,7,14,2,0,1,32,1,8,4,0,19,31,1,12,3,63,3,24,17,21
"COG0786",145,116,130,94,112,191,97,74,77,70,132,141,158,124,86,84,122,117,100,58,99,162,125,29,95,70,93,105,91,111,71,59,109,88,96,56,140,61,159,110,71,148,55,99,62,96,53,82,61,127,157,97,84,85,180,264,111,44,178,91
