"","NLM001","DLM017","DLM014","NOM002","NOF007","NOM007","NLM007","NLM016","DLF013","DLM023","DLF007","NLM026","DLM010","DOM001","NLF007","DOM008","DOM021","NOM028","NOM016","NLM010","DLF008","NOM027","NOM015","NLM021","NOF012","DLF001","NOF005","NOF011","NLM029","DLM005","DOF011","DLM012","DOM024","NLF009","DLF009","NLM006","NOM029","DOM023","DLF014","DOF006","NOM010","DLM001","NOM009","NLM004","NOM004","NOM022","DOM019","NOF006","NOF009","NOM012","DLF004","NLM002","DLM002","NLF008","DLM020","NOM026","NLF002","NOM005","DOM022","DOM015"
"COG0437",72,57,36,14,61,34,93,18,39,105,41,20,127,50,19,51,28,69,6,49,45,32,52,93,44,15,29,21,22,79,21,79,44,31,456,54,90,26,19,62,23,69,40,35,85,12,46,39,92,38,24,41,26,119,20,151,34,297,92,23
"COG0438",2480,3502,4149,1897,3954,4068,2418,3140,2814,2573,5770,2133,2676,3777,3101,4832,4054,3118,3320,2382,4150,1397,3127,2874,3639,5643,3325,4175,2645,3211,2716,1899,3904,4144,2497,3303,3928,3311,2035,4135,3585,2433,2104,2373,4805,2898,3153,4495,4132,2583,2512,2554,3048,3123,3435,2490,3786,1882,2916,3196
"COG0439",159,206,308,351,367,188,324,52,311,206,459,255,302,369,217,414,269,443,336,346,297,338,320,238,325,462,297,397,274,207,231,199,278,234,202,298,328,327,193,424,285,226,351,129,385,161,288,288,453,163,176,97,233,293,331,302,380,266,287,308
"COG0440",96,105,98,173,160,119,101,32,100,176,56,132,101,98,150,113,103,99,137,107,44,167,86,121,97,64,127,96,122,118,62,221,122,113,135,77,92,44,180,61,125,109,152,93,65,59,141,96,92,135,93,34,130,86,78,166,117,150,93,90
"COG0441",840,761,680,727,558,776,595,788,594,612,579,840,538,632,743,552,598,662,720,628,464,644,634,666,1022,491,674,749,810,713,843,553,642,655,447,647,718,844,640,568,763,684,715,736,505,786,688,572,553,656,705,895,659,687,619,525,649,494,682,719
"COG0442",342,285,332,322,271,364,308,321,363,294,214,417,265,313,332,214,266,301,272,291,178,408,296,347,469,207,272,264,406,285,274,433,280,245,311,272,299,350,399,191,284,375,374,297,222,293,297,223,273,306,271,434,336,219,231,320,271,270,322,282
"COG0443",609,543,498,488,418,833,561,363,485,620,349,799,448,439,627,308,398,378,454,548,227,543,633,576,705,308,604,488,696,438,385,542,438,474,647,413,487,370,500,299,649,630,584,489,309,447,559,370,356,1063,417,526,510,447,378,489,508,661,403,431
"COG0444",173,218,149,477,180,195,303,35,222,397,159,345,288,279,280,161,163,371,177,194,325,585,213,210,219,121,298,207,263,231,167,339,219,267,409,194,210,100,427,202,176,178,451,202,182,137,240,108,147,215,152,106,245,206,122,495,209,411,247,185
"COG0445",549,563,516,515,517,527,605,498,416,517,384,515,478,465,485,422,423,461,491,496,402,445,554,512,604,345,476,403,472,431,620,223,455,465,330,523,499,478,354,494,457,464,573,578,462,556,414,376,451,486,510,560,516,480,392,528,507,450,476,519
"COG0446",353,393,523,690,462,461,586,97,611,725,435,559,640,498,433,498,487,767,495,520,625,489,562,725,396,410,615,484,431,487,314,686,450,470,517,545,476,244,519,594,337,530,852,314,576,427,546,516,535,581,466,363,468,419,524,734,420,608,590,602
"COG0447",96,113,109,25,74,115,136,143,78,74,93,70,106,88,66,133,119,92,84,75,74,6,103,72,40,104,72,81,32,93,130,18,83,72,97,99,114,150,13,146,68,140,40,94,123,127,74,95,134,71,137,209,59,146,122,47,52,74,138,81
"COG0448",106,71,62,207,108,119,107,17,142,147,50,169,87,83,169,38,51,128,93,107,73,215,94,109,83,44,151,85,139,87,244,482,281,328,191,201,275,105,562,161,295,214,797,358,176,164,256,109,107,394,222,73,396,171,109,484,452,410,237,319
"COG0449",412,386,410,389,390,385,394,438,460,448,310,540,437,532,487,236,381,342,457,420,338,460,472,398,600,299,424,457,468,396,456,513,433,437,330,359,325,387,508,360,407,415,544,459,380,425,437,339,386,531,400,381,422,307,251,489,396,426,298,337
"COG0450",42,87,150,71,112,57,123,11,77,64,165,53,89,111,79,165,116,131,138,80,152,198,130,106,133,164,138,125,46,82,22,44,33,46,34,30,44,43,28,44,39,33,9,11,72,23,28,42,34,17,31,12,25,34,51,41,41,15,26,31
"COG0451",1029,1189,1339,932,1293,1021,985,1202,1091,1096,1539,871,1272,1475,927,1623,1405,954,1288,1234,1515,585,1235,1118,1154,1915,1137,1355,866,1134,945,496,1260,1332,988,975,1175,1413,1113,1703,1286,1165,911,1047,1459,1190,1131,1617,1470,1176,1238,967,1036,1239,1429,917,1437,888,1300,1275
"COG0452",276,181,273,306,219,249,275,254,229,318,141,262,217,217,252,211,253,206,246,282,171,284,254,282,243,136,220,209,293,231,265,366,248,196,210,209,203,181,191,144,257,273,250,212,174,263,227,191,210,204,142,319,239,212,193,238,225,275,267,217
"COG0454",588,567,643,764,709,899,563,221,686,673,825,638,1080,761,671,749,729,741,711,601,961,652,681,696,698,854,759,629,680,698,453,848,671,749,880,744,773,431,622,736,717,605,621,480,902,548,661,700,791,674,505,327,705,656,717,963,741,866,566,667
"COG0455",35,24,20,67,43,43,9,4,3,3,17,44,15,11,46,2,13,1,23,71,0,2,10,45,15,0,28,18,82,31,9,1,22,38,0,4,15,9,6,0,47,3,49,26,3,17,14,7,10,37,21,0,50,0,20,52,76,30,22,22
"COG0456",104,44,54,171,89,108,48,30,94,59,55,124,86,91,133,99,46,111,99,77,173,127,53,83,115,70,100,78,132,121,35,147,89,86,116,39,86,29,148,61,84,57,147,86,92,48,89,68,47,104,64,30,90,41,49,175,132,148,58,76
"COG0457",1334,1342,1878,642,1748,2148,1626,1541,1193,1176,1574,954,1721,1662,1302,1753,2037,1359,1496,1440,1525,455,1541,1430,977,1870,1362,1414,1094,1344,1491,649,1582,1528,914,1885,1667,1983,553,1916,1514,1658,644,1077,1766,1741,1785,2014,1993,1217,1974,2039,1309,1691,1842,612,1019,811,1778,1362
"COG0458",994,1149,1082,786,647,750,836,1492,907,904,668,983,797,852,1012,976,950,936,964,959,646,780,992,984,602,621,886,818,840,854,991,868,920,775,732,942,929,1235,725,788,870,1243,943,743,786,936,1002,775,874,843,1177,1440,907,1058,917,582,855,634,881,1090
"COG0459",367,426,331,335,294,370,302,433,355,345,288,424,266,315,410,281,297,228,341,311,230,358,401,363,409,250,342,328,363,333,103,122,83,108,94,83,109,128,91,92,136,135,126,159,78,107,123,82,118,118,120,148,122,125,92,72,106,83,121,92
"COG0460",311,425,406,366,396,451,414,503,418,377,303,306,392,354,380,375,450,357,396,392,231,367,374,372,216,286,355,325,372,399,322,396,388,333,326,366,358,473,353,377,366,462,445,421,278,356,364,319,362,371,423,614,338,404,334,326,402,343,413,396
"COG0461",216,197,183,187,175,165,155,212,155,160,146,184,162,193,169,134,146,134,147,151,93,174,162,204,134,82,181,132,200,176,218,166,169,137,148,178,194,208,170,111,162,176,203,213,143,190,154,105,145,185,161,227,167,129,116,163,189,141,178,136
"COG0462",314,302,271,344,249,367,302,240,317,324,192,356,223,250,357,215,222,264,258,257,169,433,240,314,189,159,294,244,294,301,273,589,248,234,212,223,264,269,462,211,273,285,426,263,224,234,271,221,213,377,275,283,404,212,190,313,409,237,297,263
"COG0463",3988,3579,3530,2625,4088,4027,2934,4061,2849,2887,4531,3029,2616,3372,3673,3264,3208,3187,3579,3439,3424,1695,3285,3087,3166,4977,3472,3244,3165,3199,3794,2353,3810,3857,1954,3493,3692,3221,2808,3573,3850,2604,3337,4097,3855,4315,3324,4040,3527,3810,3515,4470,3446,2861,3417,3155,3470,2479,3123,3146
"COG0464",224,76,97,99,182,187,137,335,126,198,86,310,90,205,225,35,81,88,142,241,29,207,144,151,119,80,115,127,242,205,217,333,119,241,75,186,172,144,281,45,188,171,171,139,216,65,109,87,122,379,266,192,147,39,108,254,95,100,173,84
"COG0465",640,561,474,802,469,691,573,354,592,720,360,849,433,591,707,450,402,566,561,587,327,665,462,693,836,259,526,492,705,573,357,700,466,591,454,465,591,421,773,335,579,588,950,709,372,489,625,410,374,728,404,388,668,436,436,581,616,575,422,604
"COG0466",497,421,513,501,343,523,403,527,489,423,323,590,389,445,514,240,398,381,472,453,278,333,387,508,518,330,444,443,469,491,481,165,344,380,261,386,428,533,365,288,377,506,651,484,248,494,437,302,320,535,421,520,543,356,366,451,408,469,407,423
"COG0468",336,269,292,249,223,253,206,303,227,239,213,301,236,475,279,186,261,176,272,349,157,257,266,286,378,645,233,336,323,255,255,290,244,284,200,202,198,212,304,238,294,269,241,253,221,244,508,327,341,290,279,311,201,317,201,236,256,198,222,223
"COG0469",410,288,378,359,325,461,359,310,381,460,186,437,282,265,359,260,429,284,329,301,251,267,297,331,552,236,344,348,436,357,325,305,344,248,313,289,331,305,405,270,354,401,348,320,250,311,395,263,291,306,256,373,361,308,317,359,280,381,367,333
"COG0470",22,39,33,18,45,16,100,3,51,107,29,43,47,59,23,37,13,38,22,53,52,123,40,25,36,14,34,20,24,72,24,270,13,37,142,28,32,18,137,19,30,52,55,41,44,20,25,24,49,35,31,21,27,46,44,105,20,67,27,33
"COG0471",650,559,573,345,674,690,715,552,449,1022,590,270,443,788,452,656,679,516,534,496,725,444,502,557,400,527,477,545,500,469,613,456,675,563,615,433,529,532,453,469,560,704,431,558,664,577,623,700,638,599,563,827,604,593,767,456,481,551,759,595
"COG0472",530,590,459,319,371,468,394,543,342,394,502,452,459,471,464,376,501,390,387,349,330,503,377,435,688,600,339,493,396,422,402,570,383,391,450,335,448,446,485,528,377,465,399,421,321,434,390,398,424,352,469,439,486,423,467,323,380,341,386,376
"COG0473",223,285,258,296,224,165,269,228,265,261,199,264,250,223,240,295,305,267,255,245,175,510,246,271,207,200,279,213,258,277,226,257,255,249,203,276,239,248,400,229,242,250,267,196,216,182,317,236,222,242,254,266,255,300,215,230,273,221,240,304
"COG0474",867,785,719,1032,746,1272,742,991,758,621,699,1102,818,772,731,756,962,928,788,772,753,669,769,782,1554,774,767,778,816,637,474,1718,904,661,680,769,797,596,1004,767,694,775,900,980,739,1155,825,657,731,697,953,934,837,767,616,739,711,613,772,715
"COG0475",582,738,723,283,703,520,678,747,625,489,843,450,641,722,512,900,797,629,654,586,852,137,700,536,399,1098,544,702,372,569,716,276,624,617,476,661,705,796,156,1012,507,715,289,505,817,651,704,934,893,537,675,1041,468,928,1108,289,539,428,779,667
"COG0476",335,144,131,166,88,141,87,108,144,112,67,73,241,190,124,149,174,181,120,121,77,167,90,126,122,116,99,129,122,96,407,199,200,98,112,108,124,178,168,97,148,136,122,133,75,141,108,155,121,109,299,197,118,140,140,124,158,171,115,169
"COG0477",676,705,592,501,473,366,502,865,648,426,789,358,1527,674,312,944,717,737,518,546,863,2136,631,505,396,832,528,586,311,865,3230,5473,1685,1526,5200,3144,2783,2650,3624,2510,1411,2384,877,1723,2561,2435,1728,2685,2500,1382,2136,2827,1779,3236,2651,3094,2224,3975,2270,1658
"COG0479",207,165,150,51,85,112,116,329,81,73,117,73,158,117,98,110,113,86,100,106,54,156,173,115,80,75,113,116,57,133,252,177,105,120,150,157,144,210,124,169,86,140,106,138,171,207,105,91,139,100,175,285,97,154,75,114,111,100,176,91
"COG0480",1676,1594,1870,1427,1856,1568,1630,2141,1628,1599,3329,1707,1428,1589,1603,1186,1438,1366,1366,1377,911,1191,1420,1416,1434,2101,1510,1481,1561,1552,1287,1637,1474,1338,918,1363,1248,1362,1516,1137,1324,1418,1531,1969,1348,1764,1546,1228,1254,1669,1472,1314,1339,1237,1352,1043,1447,1179,1427,1684
"COG0481",426,443,418,323,357,449,436,406,428,449,272,440,333,375,423,333,353,329,334,373,232,355,414,393,569,252,383,386,411,341,415,456,346,340,328,317,288,400,366,357,367,399,379,389,313,377,396,310,375,385,388,488,429,351,324,291,350,309,345,437
"COG0482",337,443,451,284,456,371,452,255,380,386,398,370,425,314,312,436,485,395,416,438,360,194,473,427,505,414,402,396,341,333,318,126,468,443,232,469,461,455,204,526,442,389,337,268,413,384,478,449,489,357,375,326,335,451,474,337,388,303,364,538
"COG0483",48,71,86,73,125,48,98,11,105,90,146,62,151,93,63,142,90,103,106,76,109,111,102,81,89,132,72,103,44,77,6,66,26,31,40,36,47,25,54,32,42,29,25,7,48,15,38,37,26,18,21,16,19,40,41,46,26,36,35,27
"COG0484",256,222,248,359,192,349,231,215,260,228,272,298,222,180,259,183,262,230,282,255,132,245,224,276,309,127,274,210,282,215,258,314,261,214,204,206,208,256,287,178,263,275,309,267,171,219,246,162,197,441,185,245,233,188,176,271,204,237,257,272
"COG0486",295,275,322,343,319,328,284,199,306,327,272,340,248,307,309,313,284,245,347,301,248,380,308,282,482,272,350,319,358,314,224,161,302,306,216,319,292,289,271,255,349,273,377,286,260,266,308,253,281,346,245,337,368,314,265,346,320,268,242,287
"COG0488",1731,1556,1786,1527,1642,1712,1606,1501,1588,1358,1681,1507,1471,1511,1640,1676,1698,1618,1780,1588,1440,1186,1498,1607,1893,1559,1515,1526,1775,1425,1561,1672,1529,1397,1105,1592,1619,1765,1545,1706,1707,1577,1545,1538,1602,1753,1580,1640,1745,1453,1497,2050,1632,1519,1789,1382,1543,1241,1803,1514
"COG0489",844,660,1193,547,521,732,485,972,763,431,691,548,811,741,813,1150,1049,711,602,618,828,501,658,695,733,1018,601,818,431,663,1085,652,655,723,656,742,661,750,571,1079,713,953,521,571,686,950,721,758,664,535,668,713,663,878,732,567,655,647,822,672
"COG0490",8,0,3,3,0,2,5,0,7,7,0,2,0,17,2,1,4,2,5,5,20,1,4,4,3,3,2,7,4,4,1,5,3,4,5,6,1,3,0,3,6,10,0,1,11,0,7,3,10,12,3,6,7,3,3,1,1,0,2,8
"COG0491",269,320,253,269,222,274,296,211,233,419,272,344,301,307,306,264,240,275,220,247,295,381,267,293,351,212,301,281,411,312,217,111,255,287,268,282,293,239,331,228,270,272,281,258,241,198,262,202,243,334,208,247,304,205,220,321,221,270,280,240
"COG0492",225,304,234,258,214,244,292,170,273,314,222,245,278,288,257,218,213,329,184,262,279,381,275,269,295,190,266,247,281,219,175,635,250,207,216,236,255,216,415,221,214,253,371,245,220,223,242,175,209,254,214,275,260,228,160,360,241,240,265,290
"COG0493",1006,981,770,1151,634,649,712,967,816,915,584,988,699,800,791,614,619,790,785,840,607,925,830,855,569,561,778,771,845,764,1004,759,814,723,772,673,789,867,776,703,753,896,1242,939,597,792,785,607,696,927,1095,1240,831,804,667,712,961,1010,741,894
"COG0494",475,423,322,622,486,626,396,218,460,491,445,647,451,457,643,317,299,462,466,440,325,719,367,438,604,297,468,361,549,516,283,1214,414,504,699,297,469,232,1074,261,430,334,676,444,427,293,421,295,299,596,326,348,606,232,252,837,521,687,271,396
"COG0495",655,629,576,512,609,610,704,772,528,577,408,711,450,495,633,492,659,495,524,644,422,601,623,617,577,474,526,469,618,474,657,573,573,520,468,509,602,656,628,668,616,650,567,639,571,566,570,458,613,538,559,666,567,651,522,395,562,451,586,634
"COG0496",119,157,133,88,150,120,127,210,93,72,133,81,145,121,67,137,139,93,102,67,99,48,150,113,82,116,87,129,78,126,180,27,103,101,78,133,128,217,64,155,128,127,69,122,152,147,117,154,176,99,166,178,94,168,142,77,96,58,138,109
"COG0497",315,384,351,285,289,406,301,323,352,337,222,381,268,294,304,345,280,287,381,295,232,255,273,314,308,197,270,321,380,327,291,396,301,312,297,315,306,370,352,170,333,367,321,338,209,263,359,306,256,351,359,292,352,302,313,277,319,277,337,274
"COG0498",296,300,290,317,260,233,326,338,317,329,222,313,251,340,338,226,299,272,290,340,173,397,302,339,245,184,312,275,317,361,301,311,329,289,272,298,271,372,302,244,286,370,296,281,241,263,288,232,264,384,299,262,320,328,227,259,317,262,251,299
"COG0499",36,71,83,37,45,28,47,10,106,71,119,61,62,127,32,83,62,73,51,110,150,170,124,105,66,139,63,106,42,127,58,138,54,88,174,79,82,52,78,149,49,149,19,12,122,23,85,98,90,72,79,22,74,126,169,35,104,25,99,45
"COG0500",600,533,612,880,626,719,611,315,856,767,899,783,717,794,795,674,474,822,670,871,846,671,686,854,599,630,848,722,864,769,475,487,697,808,899,700,847,333,561,682,733,557,903,624,775,483,656,722,562,837,490,266,833,557,693,1093,934,1169,650,841
"COG0501",155,126,221,46,139,98,160,178,188,198,178,108,220,170,140,199,283,158,161,176,178,184,133,201,122,231,115,158,74,211,169,224,226,146,186,191,185,212,167,191,135,215,80,230,163,221,182,166,252,232,181,228,129,227,203,154,153,197,202,219
"COG0502",131,225,349,315,283,191,251,28,303,237,296,188,302,306,249,400,357,337,350,294,269,275,327,348,231,302,300,359,286,239,224,134,345,271,148,342,340,246,232,331,300,345,302,139,307,253,332,327,383,165,206,97,229,392,425,265,367,198,257,347
"COG0503",355,270,272,186,270,366,302,374,296,303,265,239,260,268,263,240,267,254,256,261,252,233,305,261,167,233,260,228,278,335,286,378,285,284,167,263,331,336,348,235,255,216,299,294,297,332,251,245,228,301,290,273,260,211,215,347,305,239,334,290
"COG0504",358,385,394,383,286,390,345,380,379,342,251,429,308,349,379,243,330,263,258,299,201,399,366,378,492,266,411,345,372,374,358,397,356,310,257,279,331,409,426,280,377,378,334,300,278,316,348,280,308,323,333,458,359,340,295,317,354,300,357,337
"COG0505",219,270,259,241,212,244,253,269,294,279,159,257,161,202,273,198,227,194,226,204,149,332,224,241,192,153,226,183,214,261,231,320,224,195,155,159,186,286,262,228,206,259,259,202,211,231,246,168,225,255,214,265,227,233,183,214,215,211,239,278
"COG0506",51,53,89,65,118,33,148,5,97,66,229,19,152,104,40,133,79,116,105,147,90,7,207,123,82,235,168,170,37,140,88,31,107,158,193,81,58,80,44,202,101,49,17,13,212,51,74,98,218,25,107,21,66,119,183,155,108,122,76,99
"COG0507",1037,1244,1116,1217,1919,1229,1472,1584,1078,1453,894,1187,1025,1031,1348,1145,905,1014,1195,1117,765,1042,1017,1024,1205,856,1187,1142,1535,1312,960,1271,1200,1200,783,1388,866,895,893,862,1246,1176,1120,1381,834,1304,1140,1054,782,1435,1372,1288,1099,955,1001,722,937,1026,1068,1122
"COG0508",34,57,43,11,28,17,46,9,64,57,111,28,93,73,31,137,29,90,51,96,104,5,72,53,37,67,54,52,30,72,6,24,33,67,195,61,108,22,38,93,24,107,11,28,88,17,49,95,97,27,52,17,39,97,140,156,62,116,58,74
"COG0509",41,94,67,48,66,54,54,7,81,27,137,37,66,67,47,83,95,66,55,57,87,112,76,60,62,119,65,77,45,84,56,119,68,70,86,105,101,68,47,115,38,49,18,7,100,51,57,99,86,37,49,25,53,97,63,59,98,53,57,67
"COG0510",214,30,32,94,131,26,22,99,20,46,37,46,32,23,39,21,27,38,102,105,55,39,67,32,122,12,115,15,26,24,12,28,47,33,68,36,38,13,137,33,25,25,96,144,32,38,14,100,16,52,45,21,68,111,61,76,20,63,28,29
"COG0511",175,164,223,151,176,136,229,181,165,129,247,202,305,186,169,185,159,221,185,218,231,66,263,200,180,252,251,189,136,149,180,81,221,235,81,225,226,253,114,299,193,187,142,112,378,185,142,180,271,151,199,241,135,172,241,217,242,135,166,175
"COG0512",147,139,90,123,132,131,108,189,128,70,110,104,142,100,105,120,161,133,119,109,94,174,88,96,85,85,88,109,111,119,202,186,140,81,211,131,124,165,177,103,114,110,139,114,114,84,103,119,130,102,133,168,141,104,90,159,128,192,123,131
"COG0513",527,716,814,463,726,708,910,420,585,700,844,484,751,668,555,774,766,670,637,706,707,390,746,675,633,803,753,645,544,650,742,481,637,687,665,700,667,734,482,933,706,712,448,578,871,651,739,700,891,462,591,788,571,770,718,751,631,633,900,697
"COG0514",1494,1270,1184,517,1116,841,1054,1326,959,855,1158,638,1055,948,690,1202,1236,857,1079,897,970,496,1025,864,847,1063,928,1090,688,969,1809,502,1161,913,622,1172,1107,1336,597,1174,1282,1030,682,984,1124,1731,967,1348,1302,945,1127,1439,846,1259,1201,521,910,506,1261,994
"COG0515",695,1100,358,749,444,1066,352,496,771,474,257,893,363,398,804,206,288,594,402,945,160,1044,395,678,819,302,472,480,1410,606,433,1843,520,507,698,456,403,449,1194,144,900,456,1020,984,156,440,545,284,165,676,302,248,665,313,294,719,511,431,227,629
"COG0516",418,398,342,320,279,393,346,436,353,340,290,367,306,374,389,355,361,327,315,325,268,468,384,349,327,265,322,305,307,328,435,493,320,303,327,356,391,432,487,348,304,425,355,299,312,355,355,282,366,352,360,459,356,512,311,249,381,294,380,366
"COG0517",627,631,436,469,366,456,449,688,416,440,298,559,447,545,442,384,376,422,356,370,448,782,431,432,530,273,431,341,448,589,777,758,396,397,473,444,411,597,801,375,360,557,491,511,370,527,366,350,405,541,528,686,508,436,388,491,461,400,461,458
"COG0518",362,447,428,358,352,347,402,343,400,432,366,355,317,365,363,317,383,333,345,402,425,365,489,451,373,443,440,407,380,375,372,470,399,376,332,305,274,383,499,455,447,414,457,347,427,289,380,380,443,349,390,441,356,394,354,345,404,304,410,385
"COG0519",401,380,383,392,365,351,396,289,409,410,400,320,280,380,323,354,342,364,343,426,412,302,436,432,354,421,467,404,330,378,371,397,381,351,316,298,268,348,406,429,408,418,425,313,435,337,364,372,445,382,398,394,378,423,406,287,418,306,371,378
"COG0520",339,340,341,410,344,298,308,324,346,292,236,351,294,278,312,254,413,298,305,269,213,562,337,351,415,202,279,343,308,322,428,289,270,278,325,309,306,340,464,262,303,323,350,297,247,425,301,230,271,323,308,390,307,301,261,331,326,360,364,346
"COG0521",20,27,21,104,51,29,41,8,48,119,21,36,67,42,43,30,32,57,37,41,28,138,40,39,39,18,56,32,36,72,50,73,24,53,85,64,50,32,119,32,12,29,116,58,31,32,20,17,27,42,24,24,55,45,25,118,37,117,68,30
"COG0522",231,175,161,178,145,210,133,252,157,158,117,196,127,164,207,114,148,110,124,159,100,202,134,162,242,118,125,136,193,179,218,166,141,116,123,175,127,212,132,91,154,132,196,176,97,186,149,114,132,222,160,197,193,141,103,203,170,139,151,149
"COG0523",181,152,152,226,207,244,217,160,150,290,90,204,271,137,241,185,143,177,162,180,70,67,202,196,216,97,178,128,188,104,158,101,205,177,170,88,122,91,132,115,177,133,218,192,118,212,146,105,137,143,152,123,119,142,103,264,166,379,121,217
"COG0524",1147,1089,1026,938,1272,960,1256,1297,1081,1289,965,987,1096,1112,790,1110,1148,1060,1050,949,1071,1208,977,963,841,1000,970,1005,763,1139,1329,1550,946,1103,927,1198,1195,1253,935,1049,940,937,1083,1284,1081,1287,1202,1165,1194,1010,1258,1121,952,984,1068,1104,1054,1097,955,1236
"COG0525",529,637,572,470,491,528,544,528,604,583,377,663,459,461,606,428,521,442,414,509,371,717,489,598,777,316,465,421,698,547,435,724,468,415,517,445,458,549,635,347,483,534,545,408,418,441,598,377,456,490,562,639,510,519,441,403,490,471,543,566
"COG0526",1013,912,1319,631,1074,853,983,1721,992,708,1701,731,1239,1402,870,1141,1237,1034,1168,1135,1363,404,1111,1046,1024,1885,1128,1163,642,1351,1067,626,1167,1212,850,1564,1308,1411,669,1430,1065,1109,612,1369,1574,1162,1012,1177,1503,1178,1411,849,928,960,1074,851,1043,650,1055,876
"COG0527",193,207,237,136,220,226,214,270,195,159,170,168,212,190,174,236,248,193,198,188,163,109,197,177,146,190,171,180,152,213,530,478,691,560,467,634,598,789,393,724,565,746,533,561,585,608,585,710,734,592,659,935,589,628,721,449,485,506,679,639
"COG0528",202,223,163,140,191,198,195,277,164,171,158,207,175,168,206,156,210,151,191,169,151,172,205,177,248,161,179,147,189,201,200,207,182,168,175,174,155,221,191,173,189,190,181,189,200,196,185,146,172,204,200,223,214,177,168,177,191,162,207,173
"COG0529",40,39,78,37,86,72,70,19,64,48,73,45,68,54,46,108,90,72,88,59,88,0,63,66,55,82,46,92,28,38,28,13,79,52,54,84,89,61,22,98,79,65,32,19,70,45,67,99,100,46,53,17,26,81,106,52,53,62,43,85
"COG0530",178,131,197,190,257,143,232,36,128,167,156,238,170,125,249,214,135,179,230,246,109,55,200,170,229,127,166,227,262,87,86,28,219,191,135,122,181,72,93,133,285,129,288,148,166,121,184,199,180,167,112,46,206,142,183,233,263,228,111,202
"COG0531",291,269,446,390,308,172,510,97,374,317,404,233,589,455,288,490,503,599,277,384,569,1144,530,475,302,341,434,320,240,653,444,1484,373,332,1352,406,455,328,1258,703,329,408,340,211,614,219,310,416,582,280,280,219,414,481,413,700,318,1035,423,352
"COG0532",575,446,498,291,320,533,286,409,342,408,151,506,383,298,398,227,473,317,394,336,221,323,328,410,419,223,361,370,383,312,608,440,373,253,284,355,316,424,341,297,349,500,378,353,232,602,438,262,320,411,435,656,308,309,305,331,278,370,520,434
