"","NLM010","DOM019","DLM023","NLM023","DLF012","NOF002","DLM001","NOM016","NLF009","NLM029","DOM008","DLF014","NLM016","DOF006","DLF004","NLM031","NOM005","DLM003","NLM032","NOM002","NLM025","NLF012","NLF005","DLM014","NOF012","NLM006","NLM009","NOF010","DLF006","DOF008","DOM010","DOF007","NOM028","NLM027","NOM020","DLM005","NLM017","DLF003","DOF011","DLM013","NLM007","DLM021","DLM022","NLF007","DOF003","NOM010","NOM007","DLM009","DLF001","NLM028","NLF002","DOM013","DLM004","NLM021","DLM028","DOM003","DLF010","NLF008","NLF013","DLF008"
"COG0560",135,185,134,193,163,135,196,176,163,150,154,242,146,156,141,172,147,151,136,127,194,175,144,203,126,163,131,186,189,130,191,218,140,107,181,149,156,221,97,225,94,202,137,175,166,158,150,108,185,100,151,176,185,157,194,138,149,185,149,121
"COG0561",574,578,953,542,996,694,511,635,660,617,568,1127,439,571,524,791,908,668,1097,924,468,708,643,578,534,701,495,593,670,1371,699,563,946,1702,412,711,654,610,769,885,722,724,581,621,582,634,660,919,588,788,808,717,556,580,608,876,685,655,673,773
"COG0562",224,132,193,177,267,172,180,243,246,235,209,359,277,348,165,171,170,227,276,239,115,275,237,226,169,243,872,348,192,260,222,253,260,283,252,221,294,321,123,257,257,153,157,228,162,319,169,311,147,226,199,230,215,206,175,63,124,225,320,245
"COG0563",197,168,176,165,151,168,195,176,195,207,165,215,193,163,179,183,174,179,187,168,206,181,219,189,284,171,207,178,215,201,193,170,155,289,195,202,156,282,190,235,219,163,262,211,162,189,262,231,159,201,221,294,165,193,189,152,241,154,237,140
"COG0564",634,783,754,665,651,679,776,737,660,794,597,570,1066,673,782,773,631,714,766,643,915,760,768,742,959,717,1180,804,678,642,731,614,641,796,948,687,639,1023,948,636,768,735,832,746,621,699,854,718,584,721,734,899,661,787,584,823,905,753,767,559
"COG0565",5,1,3,11,15,6,6,1,1,1,14,0,4,15,7,1,64,1,3,0,3,1,5,1,10,16,7,8,26,4,2,7,12,14,8,14,5,5,1,6,13,4,26,2,18,2,2,30,7,4,3,5,14,11,34,52,14,18,9,11
"COG0566",484,518,538,544,502,513,556,561,505,621,539,676,327,549,419,521,460,505,591,489,405,526,574,623,585,476,390,463,578,620,516,501,474,448,359,553,464,556,457,506,590,593,519,575,494,619,658,465,448,538,532,622,508,588,490,411,571,557,576,415
"COG0567",18,17,12,30,18,9,37,1,15,4,45,2,7,17,10,1,107,3,2,2,3,2,11,8,8,30,10,7,49,15,11,11,25,20,10,16,11,6,2,5,16,6,58,0,13,5,5,80,6,12,10,3,21,18,113,77,10,32,27,7
"COG0568",221,270,192,223,244,265,286,251,197,380,156,294,704,171,391,242,337,268,394,252,1111,208,372,229,535,315,655,436,332,307,295,145,214,370,522,345,261,600,444,260,311,193,390,278,264,241,434,357,107,220,252,315,169,269,371,590,546,222,333,225
"COG0569",478,486,560,489,651,509,472,544,530,541,440,379,320,440,374,562,480,452,577,519,417,547,506,529,417,427,284,433,526,573,522,413,506,650,348,420,474,491,439,458,567,486,529,590,547,508,466,716,401,591,510,480,450,591,453,370,489,455,524,395
"COG0571",206,214,219,196,110,212,223,235,188,187,160,221,275,166,216,250,165,202,217,180,208,198,209,185,225,215,269,242,243,216,180,141,165,144,248,245,159,253,188,190,184,167,219,163,181,228,205,181,196,173,198,244,197,224,186,214,241,154,221,134
"COG0572",379,381,345,370,190,332,383,404,385,446,419,189,629,300,363,402,286,446,376,301,462,369,419,400,514,352,599,435,365,209,115,126,107,73,154,130,84,170,163,113,102,128,134,120,99,140,147,63,99,90,109,118,96,115,120,142,155,110,117,89
"COG0573",49,69,72,59,61,73,49,55,51,50,47,86,12,75,41,71,58,54,70,60,23,65,47,44,47,48,23,45,61,100,180,131,156,199,93,157,157,125,111,223,182,123,192,192,193,183,103,281,153,196,188,101,154,163,151,125,136,183,195,138
"COG0574",812,825,584,708,381,640,1012,804,588,935,644,392,1169,561,826,755,508,629,616,552,895,870,893,927,846,655,944,884,630,407,752,749,674,248,819,681,643,1059,939,770,670,779,816,954,752,821,963,412,562,682,621,716,577,876,660,695,845,738,626,547
"COG0575",174,224,123,171,136,184,226,187,190,220,154,210,273,148,230,220,131,157,207,127,266,194,200,206,292,199,285,238,219,165,59,46,51,69,82,63,58,93,75,72,54,55,54,65,72,51,65,57,58,68,60,72,54,61,60,55,66,51,65,52
"COG0576",135,155,181,157,110,121,121,151,150,155,139,147,196,140,149,144,106,140,146,113,197,129,170,133,162,167,227,143,166,125,131,140,135,131,178,191,113,152,117,143,101,125,171,150,151,168,228,215,141,122,148,167,193,134,146,187,181,113,149,127
"COG0577",1835,1474,1739,1501,2864,1937,1390,1590,1543,1817,1459,2560,984,1396,1234,1685,1414,1637,2272,1952,1251,1795,1743,1520,2144,813,1193,1312,1419,2282,1431,1224,1685,3081,1113,1392,1504,1758,1175,1925,1725,2048,1827,1808,1755,1767,1814,2474,1331,2091,1575,1667,1448,1645,1521,1236,1759,1089,1686,1016
"COG0578",55,41,67,64,22,13,139,83,25,9,108,0,15,27,35,46,125,83,27,6,22,87,28,92,35,78,11,62,75,27,68,55,30,120,47,53,13,10,21,69,105,130,47,34,17,83,35,47,10,14,28,70,81,83,62,98,63,118,16,76
"COG0579",97,100,149,79,70,99,60,64,72,80,69,142,32,65,58,122,176,47,105,120,43,67,52,56,49,78,66,54,151,147,87,49,120,79,60,127,72,74,29,316,40,107,102,74,65,34,52,47,39,111,41,156,32,118,148,128,150,23,79,109
"COG0580",51,60,29,88,38,36,74,80,33,37,124,203,10,58,40,84,131,85,40,51,19,52,48,29,78,82,10,48,49,114,63,127,70,235,34,66,77,27,13,75,55,70,85,48,55,92,51,145,101,36,38,39,63,64,52,128,61,74,61,102
"COG0581",61,68,74,49,91,59,64,70,46,65,45,82,8,73,38,50,64,51,57,76,52,64,46,60,47,57,24,38,51,82,163,138,187,226,98,177,170,151,117,182,218,137,195,199,147,210,120,280,145,205,196,123,146,197,192,120,167,145,218,137
"COG0582",2476,2432,2840,2405,3498,2127,2580,1826,2915,2529,2277,1940,1864,2256,2031,2329,2350,2437,3072,2405,1883,3331,3053,2284,2503,2593,972,1891,3241,2228,2506,1412,2088,2404,1184,3401,2261,2103,1171,2343,2542,2437,3457,2503,2711,2157,3503,2346,2305,2822,2098,2678,1718,3062,2596,1145,3328,2391,3284,1718
"COG0583",1119,946,1513,1045,2414,1312,980,971,1118,1285,1330,2267,596,782,802,1032,2935,954,1527,1783,1170,936,1108,749,1010,1567,1241,1108,1749,2028,946,910,1475,2366,1371,1642,847,1143,991,1782,1370,878,1398,1032,1202,804,1177,1934,725,1456,1198,1297,959,1153,1970,2055,1886,1059,1194,1587
"COG0584",429,309,445,532,306,209,485,519,514,349,531,218,364,489,449,491,305,412,302,363,207,406,223,386,335,357,379,288,326,474,400,524,360,303,277,368,387,207,175,564,372,419,238,329,408,400,192,387,669,268,420,449,522,432,348,250,332,514,389,586
"COG0585",1,0,4,11,8,8,2,0,0,0,8,1,5,7,0,0,52,0,6,1,3,0,0,1,0,12,2,2,8,8,0,7,13,11,0,10,3,1,3,4,4,0,22,0,1,0,3,1,3,0,1,0,2,0,28,50,6,3,1,7
"COG0586",93,99,72,128,87,152,118,105,121,63,188,229,147,156,164,104,202,113,54,53,124,96,77,114,75,155,186,113,148,168,77,176,143,118,120,127,120,104,114,107,98,128,78,81,97,95,86,136,163,56,82,92,190,72,112,223,117,133,75,151
"COG0587",665,769,743,620,825,658,809,690,789,904,674,837,700,581,744,823,644,3686,808,640,795,806,736,781,1089,691,669,782,664,831,719,594,756,808,668,756,882,912,775,862,820,738,1084,747,618,666,842,851,525,661,671,1595,614,784,672,683,853,629,865,500
"COG0588",95,91,53,147,33,82,79,73,122,50,111,102,9,163,57,52,77,116,50,38,19,97,52,96,103,65,16,87,126,87,90,252,94,121,45,135,82,21,81,66,101,111,47,36,95,64,23,143,226,92,113,98,241,85,96,53,49,162,46,122
"COG0589",295,441,213,417,65,393,450,403,255,241,461,416,375,525,438,341,273,413,133,152,341,317,194,431,247,438,475,458,340,190,341,558,316,210,516,414,386,261,388,276,294,429,186,215,341,392,231,317,533,180,308,293,494,328,226,449,175,478,220,466
"COG0590",147,165,146,121,131,131,208,159,144,165,145,184,247,140,165,150,126,183,172,151,238,162,159,163,238,212,210,179,171,160,149,180,164,167,208,157,127,272,225,143,146,149,184,168,134,152,183,173,126,151,149,226,185,154,138,180,201,196,200,128
"COG0591",539,584,518,544,259,632,586,653,507,512,550,429,301,579,420,582,294,542,461,452,372,602,358,588,390,515,293,464,463,312,381,684,555,236,313,574,638,460,521,551,475,544,450,478,521,534,344,439,660,398,560,582,622,613,359,366,625,668,407,724
"COG0592",296,281,308,258,276,295,360,265,312,344,198,427,302,246,263,313,254,245,357,372,303,272,342,302,376,325,337,293,340,426,361,204,306,403,313,342,341,387,246,318,252,305,360,346,299,347,389,443,205,274,301,359,363,299,295,269,475,268,322,218
"COG0593",93,128,66,143,137,204,143,162,100,107,156,217,56,121,83,145,56,150,82,69,104,109,101,142,96,166,56,85,131,60,120,149,56,24,65,163,148,141,108,164,60,200,157,112,165,149,94,77,134,57,154,142,119,134,113,84,135,211,56,122
"COG0594",61,51,83,51,112,54,35,71,62,94,21,112,14,19,35,69,109,41,129,94,67,45,75,29,111,63,29,37,91,143,12,2,25,41,10,29,7,19,20,12,13,11,26,34,21,18,29,53,7,24,22,27,6,19,26,12,38,13,28,11
"COG0595",185,173,260,144,355,150,156,183,175,350,75,362,66,72,225,213,181,139,362,354,135,213,288,142,542,112,319,112,231,543,184,44,193,597,83,192,114,348,133,321,205,123,402,294,158,225,289,396,66,267,252,351,48,205,220,173,455,91,276,112
"COG0596",252,207,260,275,522,148,177,231,278,291,84,511,214,77,156,254,375,230,304,393,272,193,266,154,295,121,111,163,257,563,147,80,252,664,204,305,189,238,114,251,221,127,314,233,201,226,284,855,204,282,216,126,352,233,348,435,296,168,294,208
"COG0597",63,73,69,56,98,52,47,56,68,101,32,168,21,36,40,84,112,45,144,109,73,43,88,45,85,55,29,56,108,172,57,37,82,135,59,101,105,115,46,116,92,39,120,82,65,64,92,128,29,118,92,63,34,72,99,76,152,46,100,62
"COG0598",275,296,204,331,190,338,289,296,280,269,322,296,292,338,292,260,237,370,266,326,278,270,349,282,296,295,264,274,305,286,337,312,272,359,297,368,242,247,310,182,274,314,212,225,231,315,313,280,362,266,308,225,328,271,255,316,258,260,333,361
"COG0599",128,179,87,214,248,147,156,172,143,164,188,75,59,116,127,108,106,165,102,83,152,120,113,191,81,166,161,148,151,72,126,134,151,139,166,112,125,133,64,153,94,201,97,124,171,179,161,154,87,122,133,160,115,132,150,75,93,260,81,122
"COG0600",154,147,212,115,327,144,143,133,137,191,81,314,28,116,115,148,201,97,231,250,75,175,172,90,137,97,80,119,198,216,183,83,184,200,72,188,160,200,64,182,166,104,279,172,155,138,188,239,69,216,149,147,74,149,238,79,164,93,198,163
"COG0601",184,240,406,255,648,346,229,193,256,239,202,872,72,218,178,253,510,192,513,467,120,220,254,189,180,194,116,235,347,713,325,173,436,773,163,273,178,191,176,450,343,261,501,312,296,251,237,535,129,407,264,281,103,246,422,418,454,217,252,408
"COG0602",245,325,193,232,156,198,190,223,262,234,195,290,153,161,192,230,214,2218,246,193,334,231,227,221,272,228,134,210,245,249,225,176,215,255,185,260,143,249,288,226,219,211,186,244,251,234,204,315,150,204,245,625,220,195,233,213,238,267,239,134
"COG0603",134,276,67,102,20,83,140,131,93,101,125,69,139,96,143,111,78,155,70,69,129,110,107,123,72,133,188,118,89,64,143,141,117,60,149,119,141,152,130,75,112,105,54,91,154,96,127,175,125,99,93,79,165,92,78,115,89,163,132,92
"COG0604",6,9,5,11,47,22,16,9,2,0,23,88,9,25,4,1,125,33,7,7,19,4,4,4,6,38,1,11,38,83,1,11,41,265,31,26,17,6,0,57,6,4,28,5,6,5,6,12,5,7,3,4,6,4,67,78,60,9,2,59
"COG0605",66,90,53,83,62,82,95,88,60,57,67,12,23,66,51,86,69,159,29,15,27,75,55,109,172,94,20,87,76,29,84,78,68,86,45,72,146,35,25,50,52,89,57,82,84,72,60,42,40,33,64,62,69,79,97,38,85,83,68,66
"COG0606",313,252,315,256,366,273,360,290,320,332,288,439,321,368,314,311,301,279,363,292,313,316,299,313,327,326,304,270,316,309,122,75,101,73,107,66,87,88,113,92,122,116,96,109,83,117,112,86,82,124,112,120,135,88,97,134,129,92,135,87
"COG0607",301,326,321,349,308,249,281,273,309,267,341,159,107,438,277,282,317,276,236,215,292,312,304,315,284,377,286,343,320,154,365,419,407,207,273,265,273,213,214,302,438,310,247,230,322,274,430,310,380,364,294,284,521,367,256,195,210,323,405,315
"COG0608",328,366,283,389,278,357,432,410,299,507,328,307,437,282,379,401,256,339,374,337,428,319,352,387,399,338,427,363,334,305,439,301,330,381,396,302,266,369,393,532,277,399,483,350,321,405,397,437,222,293,303,416,324,419,368,382,444,310,416,288
"COG0609",358,368,365,357,440,300,383,267,306,398,323,133,180,328,297,417,425,340,335,413,214,350,321,323,228,327,256,348,367,348,452,288,350,450,351,322,300,249,394,405,369,547,306,291,381,312,299,320,276,457,445,285,220,334,371,317,330,452,333,438
"COG0610",537,813,629,489,271,212,604,437,717,712,303,530,805,54,538,850,489,687,608,560,916,535,918,637,473,706,524,655,957,520,616,423,403,635,252,825,603,728,244,866,839,298,638,696,524,824,1151,430,405,712,895,738,750,498,749,439,602,546,979,484
"COG0611",83,97,35,82,16,63,104,60,77,35,60,69,6,78,54,49,107,130,45,14,106,68,41,155,81,115,39,108,101,18,105,91,74,29,64,170,89,43,26,48,65,83,90,69,125,78,42,75,101,36,38,126,95,96,102,38,61,95,99,106
"COG0612",933,1195,782,1079,317,736,1245,1013,921,856,994,172,1239,1136,1056,981,578,1225,568,280,923,1018,993,1297,1180,947,1431,1093,857,279,1076,1491,933,427,847,1017,843,867,683,754,794,1136,950,815,1195,913,1213,373,847,623,685,904,1198,1107,889,739,818,986,683,917
"COG0613",126,73,163,83,114,84,89,109,137,189,78,189,20,68,85,92,125,109,126,182,117,110,141,98,329,80,42,74,172,176,115,62,115,115,102,161,99,136,50,225,168,87,214,140,107,120,102,156,59,110,132,143,32,120,160,119,205,77,106,159
"COG0614",361,483,492,431,431,428,476,336,406,424,509,205,209,393,341,470,406,390,373,503,225,364,386,397,291,425,318,389,557,373,520,280,405,458,335,392,389,265,439,431,558,505,386,338,454,538,342,455,386,468,536,389,403,388,352,358,333,480,422,588
"COG0615",95,131,73,99,209,219,81,86,163,91,195,46,94,235,214,231,50,119,163,83,271,98,78,91,73,93,441,170,98,157,53,87,100,94,55,87,82,93,190,59,46,82,94,149,250,158,61,145,177,124,115,90,31,112,87,234,109,66,66,117
"COG0616",156,238,106,210,38,230,280,271,188,112,255,17,357,224,262,183,240,262,118,54,359,185,168,273,156,265,279,238,197,30,238,240,117,51,284,231,162,229,288,168,152,274,126,157,200,181,185,95,335,107,154,171,242,235,140,225,106,256,137,254
"COG0617",315,329,292,206,300,201,339,270,226,300,233,369,263,224,303,262,293,237,312,296,356,291,315,308,382,335,259,256,400,371,273,252,285,324,302,290,228,325,302,355,280,251,344,331,256,260,301,332,194,253,236,291,248,333,317,332,328,307,320,191
"COG0618",286,237,211,168,139,246,247,271,247,336,195,174,266,189,287,294,192,244,295,298,266,272,372,291,310,219,323,269,247,212,224,175,170,208,240,238,287,430,304,268,250,227,251,327,230,255,336,311,182,308,263,343,219,269,263,210,305,187,300,173
"COG0619",223,190,393,169,424,150,196,187,188,249,93,637,66,78,114,212,186,138,337,388,125,206,202,113,150,204,97,128,321,479,185,69,266,668,108,260,166,274,178,476,220,156,381,306,149,175,217,486,96,259,223,279,72,191,232,260,414,128,213,106
"COG0620",234,97,104,100,250,205,158,148,129,181,144,326,439,70,318,225,204,158,278,243,288,175,194,87,129,90,170,155,129,421,147,55,145,528,216,118,142,142,449,145,188,194,153,170,126,201,259,582,45,187,228,64,101,125,222,408,127,66,155,68
"COG0621",748,902,840,698,629,706,867,834,772,851,702,707,810,774,718,854,604,677,873,789,866,786,960,844,1085,829,906,790,782,644,871,615,656,418,760,769,703,961,924,825,878,789,924,851,699,826,1030,638,670,784,765,972,733,872,732,708,949,682,845,586
"COG0622",163,156,219,176,249,189,143,206,178,225,157,180,133,145,156,186,193,159,222,241,185,174,207,139,180,174,157,165,213,227,188,161,200,229,117,203,166,201,197,250,208,171,154,208,194,132,226,197,164,201,174,214,143,177,151,143,189,155,215,159
"COG0623",70,106,68,97,12,71,139,79,67,54,116,15,250,102,116,96,69,127,55,24,120,106,82,142,120,120,152,122,56,30,102,179,59,43,101,73,80,102,215,68,90,133,56,50,103,100,123,92,101,40,60,127,124,95,65,168,52,110,113,82
"COG0624",412,508,660,520,522,461,623,404,439,348,561,787,313,619,448,381,444,560,478,357,498,497,379,558,457,460,317,459,583,503,217,155,177,207,141,153,129,98,108,259,210,192,155,98,154,141,114,182,107,149,108,175,147,177,139,157,176,134,142,282
"COG0625",7,1,9,24,44,27,13,2,8,0,37,1,23,24,4,3,265,6,7,7,16,4,12,5,6,63,9,10,66,33,4,33,52,117,47,35,8,1,1,64,14,7,58,5,12,2,5,25,10,5,7,4,12,3,150,171,64,22,12,42
"COG0626",32,66,24,57,137,48,107,50,48,40,66,361,18,74,71,58,135,48,103,62,84,32,54,38,45,71,37,54,70,241,69,25,77,254,74,106,71,83,9,75,63,36,106,39,45,27,73,111,48,45,53,51,34,59,103,138,95,41,56,135
"COG0627",212,170,126,155,115,119,166,153,135,136,167,169,29,139,142,150,137,171,141,116,86,159,159,151,120,134,75,141,109,198,180,366,210,120,82,143,233,42,67,141,146,190,136,124,196,100,135,199,373,122,294,104,303,202,129,82,77,208,132,277
"COG0628",531,491,495,515,564,457,475,489,541,597,518,496,365,364,482,543,568,494,525,422,438,486,574,483,559,388,419,450,594,557,153,146,176,208,154,163,155,197,115,164,143,170,232,181,176,184,193,181,147,149,174,192,128,163,205,152,231,114,192,169
"COG0629",228,207,222,212,178,219,167,218,251,318,194,541,126,150,171,240,276,161,286,290,211,199,266,152,323,181,176,186,289,320,159,149,229,326,155,315,255,366,155,269,177,201,482,239,235,230,268,301,148,263,233,276,145,229,243,237,349,154,272,186
"COG0630",78,4,2,7,9,21,1,2,17,29,7,0,6,1,11,35,66,1,22,24,5,19,25,11,12,2,6,9,0,16,8,3,1,9,9,6,8,2,6,9,20,0,6,15,32,14,10,82,1,42,47,7,1,8,5,2,2,1,30,0
"COG0631",277,168,161,109,240,183,122,133,178,447,59,303,416,44,111,242,179,96,309,203,280,177,329,132,260,127,274,222,227,404,130,113,177,256,157,223,189,415,180,268,100,102,263,334,170,216,347,228,76,261,128,210,87,274,188,166,348,115,250,85
"COG0632",129,172,154,135,130,113,142,159,131,138,129,169,182,148,172,148,101,134,192,116,183,169,161,142,219,154,201,153,154,138,156,108,136,179,179,155,144,187,152,181,180,172,193,177,141,145,194,112,93,157,144,222,166,168,150,156,192,145,164,103
"COG0633",5,2,4,16,13,7,6,1,2,0,9,0,5,4,2,0,76,0,4,1,3,1,3,3,2,12,3,5,19,7,4,10,13,9,11,19,1,2,1,8,5,5,23,0,1,5,0,20,3,5,2,0,9,6,37,55,13,10,4,10
"COG0634",125,155,137,158,157,155,128,181,158,197,121,182,135,121,166,158,148,179,155,174,145,153,183,152,116,156,179,140,211,222,149,123,151,202,136,200,173,200,149,185,151,154,186,171,170,155,177,179,136,154,164,171,156,149,159,157,194,133,189,99
"COG0635",442,332,502,311,531,425,366,377,375,455,366,446,297,367,305,394,442,308,467,504,520,365,457,353,427,417,460,295,372,383,439,325,376,401,350,382,347,408,376,501,386,396,538,401,340,428,460,526,356,479,492,462,362,466,377,390,515,379,467,423
"COG0636",109,96,100,84,93,114,93,122,109,109,96,68,13,100,71,125,87,103,93,120,63,121,108,107,92,83,26,88,160,74,116,96,78,90,63,104,119,106,55,131,117,92,133,115,117,107,72,87,119,105,140,113,144,144,98,53,101,87,108,101
"COG0637",149,144,173,119,141,160,116,128,142,165,105,139,122,121,93,153,150,115,149,187,112,127,136,141,113,156,117,126,123,186,343,314,403,366,305,407,402,440,519,430,503,381,283,376,400,451,333,425,370,505,472,378,371,402,414,480,407,401,444,279
"COG0639",130,127,64,137,194,83,68,136,101,80,121,61,24,133,65,72,159,171,180,93,72,105,100,68,86,61,26,84,131,171,60,160,95,134,87,82,158,47,52,57,132,87,201,96,184,102,86,195,210,96,170,302,148,148,130,98,71,109,123,104
"COG0640",123,101,145,84,270,101,77,90,94,154,59,201,29,46,78,109,170,82,157,147,118,179,117,64,154,76,86,42,143,210,63,54,125,250,46,123,100,123,60,175,86,57,187,131,93,109,97,327,53,125,152,131,45,105,117,110,210,44,118,118
"COG0641",703,464,419,650,1233,778,575,629,490,502,711,515,1314,604,780,484,497,750,619,571,1360,547,537,485,592,548,278,574,562,431,370,680,512,594,938,599,491,550,917,401,515,436,411,554,592,458,686,479,573,515,522,419,850,468,488,415,573,408,438,466
"COG0642",10678,8676,8070,11641,7517,10364,8946,10432,10210,8370,11455,4322,6238,11367,8824,8403,6847,9405,7021,7313,5128,8827,6979,9686,8196,8930,4786,8713,7524,5931,2609,4574,3226,1811,2193,2425,3876,2000,2034,2459,2884,3192,2416,2646,4364,3122,2177,1989,4730,2644,2926,2281,4114,2887,2678,1712,2052,3073,2665,4437
"COG0643",78,41,27,31,17,65,12,47,78,160,32,17,10,7,51,87,126,29,64,144,141,73,153,41,31,21,28,58,34,39,64,23,44,15,93,29,185,47,18,26,57,27,54,102,51,115,95,203,10,137,97,32,21,113,102,66,46,9,142,60
"COG0644",2,6,6,18,40,17,11,6,5,1,33,68,6,21,0,5,195,3,15,1,16,8,2,1,5,42,2,24,52,11,3,23,42,28,11,74,11,6,0,13,9,2,100,1,3,0,1,30,9,2,2,4,8,3,64,126,16,16,0,38
"COG0645",0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG0646",542,532,623,379,356,511,496,561,513,510,505,318,449,402,424,499,509,383,459,488,344,529,503,433,332,447,482,511,370,421,505,287,394,164,454,416,376,518,651,496,616,673,250,501,443,484,582,388,280,719,655,414,418,503,477,436,423,596,528,328
