"","NOF011","DOF009","DLM014","NOM016","NOM012","NLM007","DLM028","NLM032","DLF004","NOF006","DOM021","NLM029","DLM017","NOF008","DOM005","NLF007","DOM016","NOM002","NOM009","NOF009","DLM009","DLF006","DLF012","DOM026","DOF004","NLM001","DLF007","DLM011","DLM021","DOM022","NLM010","NLM024","DLM013","DLF001","DOM001","NLF012","NLM027","NOF013","DLM006","DOF012","NLF005","NLF015","NOF010","DOM018","NOF014","NOM025","DOF006","NLM021","NLM026","DLM012","NOM005","NLF013","DLM003","NLM009","DLF003","NLF009","DLM005","NLM006","DOM023","DOF007"
"COG0825",71,52,70,102,131,123,127,236,72,58,38,182,91,115,50,149,92,304,219,33,288,65,219,159,146,91,82,61,81,69,181,31,84,29,84,111,222,101,130,101,165,49,75,159,177,120,65,108,164,122,188,162,47,54,130,124,60,62,30,29
"COG0826",220,200,240,236,285,227,205,269,224,165,188,281,268,258,157,244,231,240,210,170,162,208,183,253,244,239,167,218,222,189,712,706,634,520,732,677,521,542,699,463,710,659,649,633,656,650,609,700,829,570,660,692,507,830,750,631,574,659,718,478
"COG0827",581,1149,758,788,1008,1263,945,848,280,661,851,1079,707,714,139,1259,489,992,787,282,507,923,518,1064,564,486,459,727,716,761,958,224,601,595,545,935,578,847,636,452,1223,783,1040,764,1328,770,357,825,1132,789,818,914,632,668,708,841,789,519,588,750
"COG0828",22,16,6,25,44,15,23,36,15,16,12,37,9,22,3,21,17,25,27,4,20,40,38,17,14,22,9,23,22,8,27,5,27,5,37,11,27,19,13,54,27,1,8,27,40,18,2,21,36,24,27,26,10,11,22,28,31,15,4,7
"COG0829",1,3,4,2,2,6,2,6,0,0,5,3,3,1,7,11,6,7,4,2,33,0,27,0,2,4,1,0,4,1,16,0,5,6,8,14,51,8,6,4,5,4,11,10,13,0,5,5,11,14,8,3,35,1,4,5,5,4,2,2
"COG0830",2,9,9,9,4,5,9,10,5,1,12,3,7,5,8,23,24,19,17,3,73,9,72,10,8,3,4,4,2,4,18,1,6,9,8,8,45,1,3,2,6,5,9,8,8,0,2,9,16,7,10,5,30,1,1,8,4,6,2,1
"COG0831",3,3,5,6,2,2,4,7,2,1,6,6,6,3,5,14,6,7,18,4,23,5,34,6,2,6,4,3,1,1,11,0,2,4,6,0,22,1,2,16,5,0,1,2,15,0,0,7,11,3,2,3,19,0,7,2,4,2,1,1
"COG0832",2,4,7,5,5,6,7,8,1,2,10,4,8,7,3,25,7,9,21,4,23,5,53,6,7,3,6,1,2,2,7,1,5,8,7,5,36,1,5,11,4,2,6,9,12,3,1,8,12,7,5,9,22,0,0,3,3,5,6,0
"COG0833",1,31,2,0,0,5,34,30,1,10,15,3,13,0,39,0,36,41,8,13,189,32,38,0,44,23,6,12,8,61,10,33,21,11,9,1,221,4,2,201,3,15,18,15,2,63,14,7,1,117,74,9,10,1,4,6,45,53,30,14
"COG0834",393,589,440,404,536,630,686,679,489,314,402,659,500,495,381,635,508,717,958,363,1290,591,861,410,566,565,374,397,474,455,577,380,735,245,483,467,1554,382,496,1175,541,382,459,606,553,539,358,549,589,1331,790,504,356,440,595,492,688,416,439,322
"COG0835",51,25,43,52,76,45,76,73,62,39,30,198,44,50,34,139,39,188,102,21,231,42,5,53,98,101,63,12,33,42,109,12,18,13,41,81,6,85,129,22,196,17,45,62,188,86,7,84,70,2,103,152,9,37,50,87,47,14,23,12
"COG0836",247,315,377,227,361,251,213,137,408,235,423,285,440,360,254,275,335,270,292,371,270,272,44,242,290,461,372,283,256,296,330,567,111,334,343,247,48,252,515,112,366,220,351,170,297,355,374,234,229,34,242,389,288,716,448,245,292,371,579,374
"COG0837",0,9,1,0,1,1,23,1,1,7,2,0,1,0,11,1,9,1,0,3,2,17,10,0,7,5,2,6,2,2,1,2,4,2,9,0,5,0,2,20,0,3,6,2,0,13,6,0,1,12,56,1,3,0,2,1,8,10,1,5
"COG0838",53,58,64,73,43,58,48,18,54,67,85,33,85,51,40,46,58,14,29,75,8,53,9,40,52,64,48,95,73,65,33,96,28,39,36,50,3,46,75,17,46,57,73,55,32,48,51,47,27,15,32,33,56,101,71,65,61,68,102,47
"COG0839",34,36,38,37,16,37,24,10,46,40,41,20,35,32,14,23,42,8,9,54,2,30,3,31,25,35,32,53,43,40,69,155,48,105,76,87,0,78,107,19,89,107,117,102,47,98,126,103,49,14,45,63,84,138,92,95,77,103,160,76
"COG0840",524,291,721,1085,950,491,1032,983,701,416,305,1694,421,487,433,1502,993,3873,1410,209,2051,494,103,851,790,1067,641,114,317,578,944,82,212,33,510,866,51,1052,1306,156,2151,287,673,1057,1790,916,116,1071,952,77,1192,1881,302,477,439,887,443,182,312,117
"COG0841",3274,3201,4751,3322,1698,3493,2537,1327,2419,3737,4438,1857,2296,2834,4261,2040,3799,1259,816,3881,577,2387,484,2219,3565,2313,2910,3404,4386,3540,2736,3622,2143,3182,2668,3240,303,3284,1834,1248,2203,4389,3142,2884,1565,2910,4906,3140,1609,670,1895,1889,3549,1012,1074,2715,2227,2662,2773,3970
"COG0842",779,646,826,709,438,682,517,373,703,921,941,662,672,617,886,629,779,347,281,903,633,688,385,610,662,725,908,852,748,776,789,788,492,959,632,741,581,626,583,386,572,927,802,542,456,706,898,679,344,150,481,526,663,622,625,596,552,640,1051,983
"COG0843",0,5,0,0,36,5,28,0,1,5,8,0,5,0,35,0,5,4,0,5,1,9,7,0,4,5,4,5,2,3,2,9,10,0,10,1,18,1,0,23,4,1,3,0,0,21,8,0,0,13,51,0,1,0,0,2,8,9,1,10
"COG0845",2606,2526,2941,2351,1506,2629,1730,984,1978,2965,2874,1489,2020,1957,3433,1482,2796,1098,958,3195,600,2080,759,1880,2369,1982,2773,2650,2697,2517,2157,2729,1509,3044,2174,2204,503,2437,1773,1114,1718,3086,2469,2021,1331,2339,3239,2318,1326,509,1258,1491,2675,1313,1408,2115,1792,2294,2404,3287
"COG0846",193,289,238,249,298,313,231,299,337,148,152,290,329,254,129,273,215,335,398,148,483,222,228,244,200,281,268,253,277,178,169,177,268,104,277,248,313,207,244,313,311,134,190,357,302,256,141,214,217,321,243,310,203,315,259,252,249,156,265,98
"COG0847",159,205,230,198,429,188,230,120,262,236,259,151,199,185,267,173,218,87,114,264,370,245,66,150,216,221,219,200,260,256,34,86,25,69,69,61,114,50,82,95,55,73,83,50,63,66,71,62,55,39,80,47,66,153,81,57,86,92,104,95
"COG0848",10,23,14,3,17,18,30,27,26,11,13,15,8,9,50,7,29,20,8,35,86,46,5,2,20,18,19,16,9,42,18,28,29,16,28,3,54,7,11,126,13,22,18,20,8,17,30,12,3,27,50,14,21,5,7,9,34,47,20,60
"COG0849",190,188,231,146,198,140,171,139,318,159,154,214,244,176,204,166,225,105,166,164,285,93,35,102,167,314,159,125,170,155,188,271,89,99,188,176,184,173,292,155,193,126,225,153,211,130,226,125,187,57,148,269,173,409,283,140,128,228,286,117
"COG0850",21,15,20,35,52,19,60,70,30,16,14,67,28,53,31,61,37,97,74,15,99,35,12,36,40,41,18,8,10,20,24,9,13,14,22,33,58,34,35,21,62,10,23,39,61,40,16,47,53,27,60,70,18,16,53,29,28,28,11,8
"COG0851",7,12,12,10,24,12,21,37,17,8,7,36,11,18,19,17,13,41,39,12,21,11,40,23,26,23,9,3,4,11,9,11,10,10,13,8,15,11,16,10,35,9,12,13,27,18,13,14,31,11,47,27,5,9,14,16,14,18,14,8
"COG0852",57,72,74,81,37,42,49,21,85,54,90,40,56,69,51,49,61,17,10,72,5,33,10,53,41,60,45,73,89,59,127,241,111,181,151,189,11,145,172,22,157,236,183,168,82,183,208,192,121,26,99,167,199,207,150,146,161,207,245,200
"COG0853",73,75,79,83,71,64,66,60,77,75,98,65,96,61,55,67,71,66,81,73,46,78,101,84,61,75,98,83,64,60,70,108,58,77,73,61,38,70,58,54,65,63,95,86,62,61,71,80,55,31,67,53,70,119,103,63,92,69,112,70
"COG0854",110,108,133,99,41,120,77,46,63,126,101,46,77,108,103,71,96,30,10,173,38,71,8,89,108,55,119,138,121,72,84,85,57,123,85,104,8,77,53,34,67,129,70,109,61,119,147,75,49,17,51,86,75,28,28,75,68,133,75,101
"COG0855",409,430,363,445,282,388,443,512,293,385,378,436,393,373,460,372,483,466,422,471,367,315,639,560,387,454,488,488,370,344,535,203,332,393,422,388,277,465,261,350,380,436,336,460,377,400,473,458,377,560,341,499,294,253,287,443,358,408,399,394
"COG0857",3,34,1,0,1,2,59,9,1,9,6,0,1,1,20,0,9,10,0,5,5,19,27,1,20,10,8,18,7,5,2,12,15,8,6,2,19,0,3,59,1,0,5,11,0,39,16,0,4,261,99,1,2,1,1,1,19,8,2,4
"COG0858",105,123,107,129,136,122,97,130,126,92,126,160,112,123,82,143,95,73,138,106,84,143,126,107,93,103,93,138,117,112,126,104,114,96,119,125,119,106,152,166,141,104,135,117,123,107,78,115,134,195,90,105,108,194,177,105,143,157,147,77
"COG0859",109,186,204,112,157,173,166,95,261,158,197,110,192,122,295,105,264,79,120,228,165,237,63,133,140,233,192,170,91,247,102,403,172,301,233,95,118,137,169,225,144,276,232,59,66,144,264,120,64,76,283,137,193,297,172,133,235,223,284,284
"COG0860",296,316,308,416,383,355,383,488,311,247,249,409,272,346,257,426,343,625,556,225,480,333,583,363,393,350,250,250,244,356,353,194,364,234,337,358,560,313,422,383,432,215,299,320,562,296,205,379,397,215,459,465,284,215,412,320,437,321,225,265
"COG0861",5,49,8,1,82,27,81,16,95,34,24,20,72,2,72,4,78,45,27,22,132,58,54,1,39,98,22,26,13,93,9,172,55,14,59,2,97,5,62,243,38,18,86,22,2,62,27,12,5,235,188,10,18,177,99,10,121,107,98,33
"COG0863",308,197,207,398,493,174,227,228,312,386,323,271,340,495,392,383,154,192,159,209,88,419,381,258,206,146,279,174,348,126,202,158,222,171,275,339,96,202,443,213,368,317,204,230,357,289,232,221,324,116,239,320,322,121,319,375,267,323,137,182
"COG0864",2,8,1,1,4,9,10,4,3,3,2,3,2,6,2,0,10,1,6,5,5,19,2,0,14,7,5,6,6,3,8,12,19,1,8,1,5,4,1,14,3,7,9,9,4,13,7,3,4,7,22,3,10,2,1,5,13,11,2,7
"COG1001",118,116,90,91,75,134,135,101,75,47,56,110,86,110,76,117,168,189,181,93,61,156,319,116,85,60,87,74,81,85,115,68,204,44,123,84,203,93,42,218,101,83,77,95,72,72,106,104,136,102,152,67,158,56,65,102,115,61,23,61
"COG1002",203,386,375,265,715,337,439,226,256,369,407,212,134,192,208,377,238,75,479,381,289,129,377,214,359,1010,721,308,469,206,354,918,271,372,546,171,326,289,414,118,353,240,534,204,426,132,116,180,215,347,190,194,257,851,399,469,563,416,684,289
"COG1003",317,242,351,260,91,243,245,72,134,221,356,119,176,283,386,181,257,117,34,308,31,200,36,165,263,76,333,281,361,295,199,142,170,327,275,279,7,203,88,65,143,240,243,241,122,263,335,277,138,54,186,88,327,84,77,199,242,251,271,366
"COG1004",451,428,537,280,275,306,327,249,408,691,309,341,351,321,533,321,395,205,149,414,224,370,92,369,293,276,380,429,435,332,373,228,256,528,446,454,214,390,365,232,419,530,308,337,297,340,314,331,251,244,200,246,393,736,397,408,379,323,232,349
"COG1005",159,138,177,127,110,78,101,52,170,137,169,96,143,129,142,132,114,28,41,147,11,82,17,117,79,156,125,157,124,149,93,230,64,137,136,108,7,116,152,17,108,152,171,66,49,111,172,136,87,9,45,102,127,196,133,104,118,143,212,143
"COG1006",3,3,3,2,5,2,9,0,5,3,3,7,1,11,3,11,8,1,1,2,2,14,1,0,4,10,4,5,6,4,3,3,3,1,16,2,0,2,4,3,1,2,6,0,4,1,2,1,3,0,0,5,10,0,4,2,5,2,4,6
"COG1007",191,200,234,168,119,171,119,78,276,170,264,114,211,162,192,152,163,55,71,233,21,126,22,193,128,244,199,227,229,241,118,299,90,243,143,185,5,157,167,31,191,213,230,144,73,167,261,179,98,16,82,126,151,237,167,164,170,200,288,212
"COG1008",190,193,234,192,145,110,154,45,272,234,310,126,221,152,207,155,147,38,54,213,18,100,10,98,145,192,116,220,273,203,123,302,109,139,118,196,1,148,188,31,180,288,204,213,66,132,174,187,112,21,149,145,144,293,180,127,142,180,298,203
"COG1009",162,209,308,180,168,205,163,63,299,204,321,100,314,164,158,185,186,50,102,241,20,155,37,104,171,286,130,233,271,272,138,468,152,124,193,260,23,176,192,46,159,215,318,251,84,199,198,202,132,41,156,121,190,411,239,163,186,169,403,228
"COG1010",77,60,63,95,57,86,99,98,60,74,82,90,84,109,64,84,70,108,78,84,36,119,37,74,125,36,27,72,91,58,99,15,90,58,85,74,76,106,43,52,60,128,102,121,73,95,92,77,82,24,68,70,48,22,43,85,66,41,29,43
"COG1011",406,431,405,383,411,407,283,421,405,448,498,232,449,394,328,325,427,380,411,394,184,427,341,522,387,458,489,498,416,342,295,475,366,433,416,357,371,380,336,398,311,334,484,429,389,387,368,376,337,485,413,393,394,594,473,411,428,462,577,499
"COG1012",357,296,268,246,307,480,735,470,286,315,242,297,268,390,573,279,457,450,551,479,1051,486,810,433,495,330,524,331,271,301,492,373,646,438,417,324,1028,304,346,862,316,373,319,334,380,663,574,369,321,932,954,297,348,118,219,395,536,308,153,325
"COG1013",317,319,290,326,245,302,207,205,300,248,336,254,315,302,243,276,307,290,231,314,93,264,203,210,282,281,205,266,344,306,663,1280,1044,591,745,857,245,653,892,312,922,1014,929,1003,622,830,914,957,804,174,565,730,763,908,792,686,918,754,1038,680
"COG1014",1154,1238,1137,1115,892,1078,807,725,972,1019,1245,904,1130,1089,836,1024,1131,952,823,1203,396,922,658,771,972,956,742,1102,1304,1106,895,1309,1329,822,971,1103,251,786,967,418,1065,1163,1032,1171,789,934,1097,1074,884,203,635,928,955,982,911,859,1089,883,1173,817
"COG1015",69,72,56,86,102,126,145,170,73,46,63,182,90,67,73,113,89,190,203,67,84,124,208,98,103,117,54,72,100,55,98,45,116,55,59,87,206,88,65,153,123,52,51,86,126,141,72,63,122,86,211,103,57,31,63,133,95,81,25,58
"COG1017",0,4,7,1,4,8,36,1,8,9,5,0,2,0,5,0,21,1,7,9,35,15,17,0,14,9,10,12,0,0,3,6,10,1,4,1,12,1,0,18,2,5,9,3,3,26,6,5,0,14,56,5,0,0,4,6,12,15,2,9
"COG1018",2,19,5,4,12,9,87,8,3,28,6,5,2,2,49,0,26,3,4,14,55,30,42,0,30,21,17,31,10,30,4,30,42,6,23,0,67,2,1,52,5,8,11,9,3,50,11,13,2,36,183,10,2,1,9,8,40,36,5,21
"COG1020",178,191,143,202,238,194,198,333,64,208,114,237,230,224,386,250,212,314,317,203,258,504,1093,383,304,145,289,115,136,139,210,33,313,205,248,355,1175,140,94,303,140,157,102,113,194,135,198,243,246,508,550,199,198,84,148,214,194,255,53,194
"COG1021",9,44,2,1,1,1,41,7,1,18,2,3,1,0,12,7,15,3,19,5,6,27,19,0,13,6,7,10,5,4,4,10,18,9,10,41,14,1,2,36,2,16,8,9,2,28,13,1,4,31,93,2,4,1,0,2,16,23,0,7
"COG1022",828,909,925,872,571,894,460,499,708,832,940,488,859,853,907,577,812,345,429,1040,252,618,254,704,819,814,901,973,928,752,714,935,635,941,779,808,100,744,728,408,652,867,895,779,539,633,900,814,555,1058,320,753,872,902,680,778,716,795,986,859
"COG1023",0,10,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,4,19,0,1,0,0,0,2,2,0,0,0,0,2,23,0,2,0,0,0,0,0,0,0,0
"COG1024",55,101,55,63,100,91,213,121,59,62,58,95,71,85,79,105,95,116,72,58,55,128,70,57,98,112,50,101,76,76,80,93,105,33,119,85,146,86,52,118,81,71,92,77,91,167,50,98,98,70,412,85,98,38,89,65,167,110,38,51
"COG1025",0,4,0,2,0,0,15,0,0,11,0,0,0,0,14,0,5,0,0,1,1,10,7,0,9,6,1,3,0,1,1,12,13,4,9,1,28,2,0,24,2,3,7,4,0,36,9,1,0,19,113,2,0,1,2,0,22,23,2,10
"COG1026",161,109,134,174,232,272,260,395,142,74,93,299,149,186,57,250,186,461,360,59,385,171,171,187,204,193,147,92,178,204,206,43,192,69,124,203,246,212,178,155,227,88,151,218,248,242,113,233,219,115,208,236,102,107,210,219,206,120,89,101
"COG1027",128,158,156,120,163,142,55,81,257,167,215,59,52,100,253,66,187,102,46,254,211,126,92,74,132,268,141,195,190,145,95,369,88,144,107,134,93,109,152,166,139,129,126,172,89,93,191,120,57,165,102,80,194,57,99,102,224,175,142,186
"COG1028",1366,1262,1281,1156,1001,1278,1204,1101,1121,1289,1190,1110,1096,1253,1775,1142,1078,983,1075,1114,1025,1235,1074,968,1318,820,1298,1234,1356,1039,1283,1182,1278,1181,1170,1255,1056,1268,1033,1094,1018,1342,1088,1154,983,1259,1240,1045,1087,1034,1335,1169,1071,1160,1019,1144,1164,1134,1071,1385
"COG1030",20,29,11,12,15,24,45,3,15,24,18,5,33,23,8,24,38,15,2,22,16,37,1,4,20,12,9,8,15,13,15,22,26,9,49,8,10,4,10,47,7,5,13,8,13,5,8,7,13,5,4,10,82,9,7,8,42,31,15,17
"COG1032",699,589,678,795,601,616,710,807,511,656,588,754,465,722,465,754,661,894,627,574,503,681,755,731,604,584,437,610,678,624,737,460,825,512,695,722,638,711,699,681,747,647,594,689,824,568,796,683,672,316,616,668,633,326,557,715,721,649,487,554
"COG1033",261,196,143,197,315,264,253,413,160,89,136,332,248,287,21,362,169,407,573,78,276,236,234,255,223,212,103,148,234,92,301,25,351,184,241,246,168,291,270,97,397,152,198,264,372,338,49,321,340,101,251,337,139,167,335,263,168,72,84,84
"COG1034",115,142,138,122,169,99,185,79,115,109,144,96,111,169,158,108,127,242,188,108,162,157,140,109,150,83,133,71,96,84,121,71,193,101,151,107,199,122,95,68,127,126,123,86,107,130,128,177,199,105,202,159,179,10,79,97,119,70,62,161
"COG1035",207,167,209,157,179,106,149,259,120,295,237,203,186,227,179,105,109,113,181,237,21,190,256,236,109,143,370,218,105,58,92,173,138,223,225,83,38,238,115,177,268,286,124,141,245,270,205,270,162,183,56,132,148,137,262,221,180,157,132,299
"COG1038",105,151,103,71,95,117,54,101,72,88,116,79,75,125,118,81,112,75,94,118,276,219,55,73,115,68,126,120,94,126,83,60,159,118,152,103,186,92,52,178,70,142,126,82,75,99,121,107,88,47,59,87,125,30,64,102,210,85,110,144
"COG1039",11,1,2,3,13,5,19,26,22,3,5,22,25,3,0,5,5,5,27,6,2,19,10,1,12,4,0,4,6,4,5,3,17,4,22,7,101,3,16,3,15,3,11,4,8,2,0,2,13,6,4,3,11,1,25,1,14,2,1,9
"COG1040",167,173,177,163,223,170,155,223,213,191,165,204,249,187,165,160,200,160,207,169,164,171,162,162,184,213,139,193,161,167,143,207,191,133,186,178,188,156,175,167,168,109,179,215,158,150,138,183,168,194,139,188,187,274,272,159,164,171,222,106
"COG1041",13,5,3,30,6,1,14,40,12,11,14,18,7,13,0,25,24,66,34,4,0,17,20,29,7,7,3,0,8,15,14,0,6,0,12,20,3,10,19,2,29,9,12,45,17,16,0,27,11,1,29,24,11,17,17,13,2,9,4,2
"COG1042",232,127,132,176,60,162,114,44,84,253,186,88,88,143,265,59,204,35,54,255,118,123,20,89,181,49,173,134,203,158,136,97,89,184,142,162,9,161,57,47,57,197,143,168,85,149,212,112,54,39,141,71,209,14,27,161,102,87,49,184
"COG1043",229,248,293,240,121,200,109,65,223,197,338,107,208,168,331,160,273,66,53,254,61,158,28,128,162,201,251,295,240,277,175,315,115,247,164,209,22,167,243,113,227,303,167,159,104,205,312,184,101,39,120,188,231,249,175,169,172,201,245,307
"COG1044",164,174,214,142,134,160,128,62,202,195,251,87,186,127,181,101,213,80,55,217,71,146,19,102,138,164,146,223,202,231,129,313,109,136,168,141,38,123,180,89,160,186,216,141,74,121,152,133,91,20,70,101,153,192,148,145,181,181,283,146
"COG1045",239,286,206,227,239,297,203,214,228,279,246,182,304,248,197,200,229,169,169,210,157,309,253,272,233,195,245,323,312,211,175,251,213,230,273,221,163,257,332,126,251,267,197,219,244,248,273,217,265,93,175,215,249,225,269,277,261,258,247,243
"COG1047",73,79,95,85,63,62,60,69,51,74,100,82,78,74,96,94,64,84,83,65,85,89,68,74,65,59,60,69,49,68,76,74,70,91,73,74,54,49,95,52,68,86,98,85,35,61,76,86,49,25,101,78,82,71,95,71,71,62,122,99
"COG1048",365,400,326,431,375,368,506,413,392,354,328,430,429,381,294,389,448,568,606,427,626,348,481,394,453,485,364,347,443,450,521,338,516,295,269,482,438,364,482,261,425,413,291,513,393,484,372,419,456,502,517,445,283,414,423,388,379,357,333,235
"COG1049",3,7,1,0,0,1,43,2,0,17,5,0,1,1,35,0,14,4,0,5,3,29,19,0,15,11,10,20,3,3,1,11,14,1,11,0,22,1,0,28,2,6,6,1,0,45,10,1,1,21,168,0,3,0,0,2,23,25,1,13
"COG1051",191,192,232,177,311,177,105,96,192,270,257,106,160,165,163,138,194,101,162,276,149,145,49,199,207,161,183,253,195,138,59,50,29,105,55,59,97,58,53,104,65,78,70,69,40,42,59,56,72,71,18,77,71,42,61,56,44,80,81,72
"COG1052",374,295,418,396,307,372,322,392,306,359,416,340,363,381,364,325,319,289,303,397,355,322,236,385,398,301,323,379,452,330,371,258,358,310,346,434,287,359,288,345,347,400,318,432,361,379,371,395,320,191,338,382,287,237,332,353,297,263,244,325
"COG1053",567,612,551,394,611,912,620,570,621,355,505,539,738,455,469,481,956,582,704,959,1218,448,409,411,628,725,429,683,809,1029,668,965,418,332,519,502,544,389,467,529,564,733,744,1045,380,676,586,749,388,599,586,886,365,777,458,707,499,494,736,374
"COG1054",3,5,0,1,3,2,31,6,1,6,5,0,1,2,12,0,5,5,6,3,16,21,14,1,7,6,4,6,2,4,3,7,12,5,5,2,71,0,1,12,0,3,9,1,3,21,7,1,1,18,48,1,7,1,3,1,20,16,0,7
"COG1055",93,138,173,82,261,148,179,145,340,65,88,203,284,157,93,216,246,229,202,77,276,177,127,72,183,331,82,55,92,308,173,335,113,55,187,88,92,79,376,67,262,94,221,137,187,119,58,188,119,47,184,197,203,529,357,143,236,161,270,49
"COG1056",9,3,9,1,1,5,20,8,2,9,6,1,6,9,22,1,5,3,5,5,4,24,5,3,4,8,9,16,0,9,6,5,15,1,3,2,104,0,4,12,3,4,5,2,16,21,6,5,1,10,32,20,10,0,3,11,5,16,0,10
"COG1057",136,165,126,175,133,162,132,175,138,117,127,158,131,154,79,187,142,140,144,146,142,183,107,186,150,167,125,164,131,161,128,182,205,111,159,153,123,129,142,173,138,111,121,135,175,124,126,155,174,192,109,141,152,158,180,150,145,108,157,84
"COG1058",101,108,80,81,112,92,142,99,66,69,55,56,99,71,137,72,74,83,59,61,116,110,39,55,70,40,91,70,93,68,69,26,91,136,106,91,199,91,63,94,59,77,75,50,83,83,109,90,105,39,115,57,98,34,39,84,137,84,44,101
"COG1059",0,0,8,0,0,2,0,0,2,1,0,0,0,0,16,0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,2,0
"COG1060",391,366,458,361,214,275,294,265,304,339,425,250,345,356,333,297,431,437,352,427,202,314,470,462,337,256,359,383,355,322,324,391,215,402,408,350,204,291,259,193,239,475,375,307,228,334,476,418,210,122,238,277,342,235,171,311,365,420,468,362
"COG1061",392,409,402,423,468,448,473,682,589,516,266,797,389,369,470,366,390,497,460,367,604,405,557,659,441,489,256,478,520,540,510,355,461,1167,608,362,768,543,895,664,635,529,475,610,657,706,740,617,556,690,367,644,306,1067,858,399,498,579,790,2882
"COG1062",0,2,0,0,1,5,30,4,0,10,5,0,1,0,16,0,6,0,2,4,74,12,4,0,8,4,14,11,3,7,3,9,11,3,7,2,15,2,0,48,1,0,5,0,1,21,7,0,0,9,51,0,1,2,0,1,6,16,0,16
"COG1063",373,395,312,401,379,330,408,417,387,408,325,347,390,420,367,318,349,386,798,303,384,407,949,504,325,504,365,302,337,413,92,144,189,133,83,107,268,110,79,181,103,126,151,128,91,136,113,110,145,197,168,135,121,106,132,111,125,136,161,157
"COG1064",8,7,19,7,0,7,47,3,1,28,8,1,1,5,76,2,34,2,4,14,2,22,29,0,11,17,6,21,3,6,1,14,19,24,11,3,67,68,11,38,8,3,6,2,4,48,40,0,2,33,107,2,12,1,1,3,16,38,2,34
"COG1066",266,286,293,274,235,298,246,284,233,235,237,328,260,341,180,289,245,265,238,271,245,246,236,258,236,307,161,306,283,304,68,100,86,55,77,90,118,88,89,106,98,102,96,117,75,83,88,97,121,113,71,90,82,108,103,77,81,92,97,65
"COG1067",14,32,10,12,24,25,71,73,1,14,30,61,31,74,43,25,30,96,17,10,22,33,15,2,46,47,13,22,3,56,6,26,17,21,15,7,13,5,5,62,24,34,9,17,68,44,6,27,80,22,107,38,10,14,57,9,67,85,27,12
"COG1069",66,18,39,49,87,12,70,37,23,30,60,46,89,67,86,43,30,19,25,19,6,49,190,44,61,25,29,34,71,34,24,14,54,12,81,58,24,25,16,25,63,110,67,17,93,63,45,68,26,17,108,13,19,0,39,78,37,29,10,13
"COG1070",773,721,652,681,738,802,641,562,783,815,574,465,842,637,805,531,759,889,863,746,659,621,923,637,655,806,772,659,659,676,584,839,990,773,547,631,701,690,657,544,538,757,699,602,673,593,784,621,630,1160,750,735,525,600,606,617,602,972,692,881
"COG1071",120,41,65,123,39,37,88,27,30,152,31,40,22,51,235,32,81,16,7,106,3,58,1,20,59,17,106,15,84,76,100,26,76,164,71,84,136,111,52,54,26,187,60,51,38,51,103,40,18,25,34,12,129,3,10,102,52,54,16,94
"COG1072",2,4,0,3,2,10,21,8,0,3,4,1,0,2,33,0,4,8,11,0,78,15,29,6,10,10,10,7,0,4,3,4,6,3,4,6,130,6,1,103,3,1,3,2,2,10,6,0,1,38,46,2,11,2,1,0,5,13,1,4
"COG1073",595,720,592,589,506,719,559,428,498,710,625,421,496,643,549,483,692,392,320,715,271,648,570,542,537,369,627,774,701,599,632,411,635,717,451,566,390,661,622,544,536,876,477,591,470,680,775,558,442,508,525,422,479,406,333,645,564,626,566,661
