"","NLM004","NOM001","DLF014","NLF015","DLF008","NOF014","DOM003","DOM022","DLM008","NLM027","NLM009","NLF002","DLM022","NLM025","NOF008","DLM009","DOM024","NOM014","NOM018","NOM022","NLF010","DOM026","DOF004","DLF013","NOM027","NOM025","NOF005","DLM024","NLM010","DOM013","DLM014","NLM002","NOF010","DOF014","DOM023","NOF009","DOF008","DLM010","NOM016","DLM016","DOM010","DLM011","DLF001","DLF009","DLM019","DLF012","NLM032","NOM015","NOM026","NLM031","NOF006","NLM028","DOM008","DLM001","NOM012","DOM015","NLF013","NOM028","NLF007","DOM021"
"COG0376",1,0,0,2,17,0,42,2,0,12,0,0,16,3,0,4,0,2,1,3,2,0,12,5,1,22,3,139,0,1,0,19,2,0,0,4,13,38,1,0,1,11,4,85,2,23,3,2,28,0,10,4,16,1,0,4,1,18,0,12
"COG0377",97,148,4,57,48,29,97,90,55,4,125,25,16,96,52,3,52,80,45,115,46,27,45,77,1,43,35,51,49,69,83,186,94,47,144,57,9,69,74,56,58,79,37,74,23,5,22,33,31,50,67,22,75,94,68,59,69,57,45,81
"COG0378",65,33,32,32,6,74,86,66,58,95,17,115,90,82,48,217,56,21,100,35,75,41,73,48,214,39,46,85,66,79,51,9,35,56,48,33,92,78,27,35,52,13,35,98,123,92,86,33,199,54,21,73,31,42,52,60,44,42,77,42
"COG0379",240,163,199,185,145,142,236,199,156,102,195,172,127,245,175,204,199,213,204,298,174,154,189,169,212,133,162,97,197,184,207,295,129,202,178,194,129,165,224,171,180,179,114,136,105,217,157,137,176,207,216,152,184,208,149,215,196,230,166,227
"COG0380",3,1,16,167,76,44,36,66,36,14,0,91,67,7,96,33,111,113,31,36,142,93,81,84,4,71,85,101,71,26,99,23,86,84,58,126,11,67,72,108,75,110,167,76,11,25,56,104,48,49,157,78,106,55,37,133,29,87,36,86
"COG0381",252,237,150,475,365,214,174,265,271,217,1040,283,356,247,205,261,349,360,193,193,290,294,337,283,68,305,294,201,237,274,385,332,427,319,257,270,145,243,381,403,322,317,485,318,280,53,202,276,231,323,434,246,393,296,290,269,200,205,226,369
"COG0382",139,139,4,7,8,25,175,75,11,4,126,50,28,120,11,2,18,10,20,139,28,13,17,16,130,23,12,104,13,23,27,230,53,30,94,16,14,30,13,16,21,9,43,66,31,12,24,13,37,13,19,1,6,38,59,12,14,6,34,36
"COG0383",102,120,316,411,342,377,198,184,372,208,59,232,536,125,293,147,256,206,326,125,167,258,262,452,43,337,217,293,270,393,343,40,466,523,230,248,280,111,360,667,440,225,400,401,596,332,240,336,83,547,590,119,225,464,484,516,331,245,220,238
"COG0384",7,11,19,2,58,5,13,12,22,56,10,3,40,13,13,7,5,6,7,13,8,4,6,8,4,17,8,72,3,10,6,8,7,12,8,25,7,53,2,10,16,4,4,78,29,9,6,16,22,11,11,1,36,9,7,0,8,11,6,10
"COG0385",221,240,324,112,48,54,217,87,78,204,222,76,25,434,101,97,69,60,141,46,73,78,78,98,268,67,101,89,97,111,77,184,151,97,178,65,195,96,65,101,81,108,27,143,63,151,114,91,102,99,49,49,65,126,102,58,53,118,47,69
"COG0386",63,19,81,63,88,19,58,68,13,29,20,61,12,96,24,14,42,61,31,98,114,70,24,38,5,62,60,19,54,23,28,128,26,46,16,84,13,39,45,18,39,46,78,23,7,24,28,63,49,49,65,49,80,44,6,50,18,67,14,21
"COG0387",3,3,0,2,6,0,28,0,1,10,0,0,14,2,0,0,0,1,0,1,1,0,18,4,0,15,2,91,1,0,0,0,0,0,0,0,3,8,0,0,0,2,1,20,0,2,1,1,10,0,1,2,2,0,0,0,1,1,0,0
"COG0388",738,894,898,693,620,584,706,721,729,320,928,575,527,759,716,400,692,728,645,784,653,669,729,634,487,591,562,399,584,630,760,919,763,727,905,669,360,578,749,731,747,681,678,462,640,583,565,673,458,713,721,589,601,853,665,650,705,589,642,800
"COG0389",669,579,527,211,249,449,416,331,456,615,378,298,502,402,415,420,302,329,459,337,199,353,433,425,378,335,365,410,452,446,380,440,390,430,317,236,568,347,380,371,428,305,234,585,608,655,518,312,402,416,345,460,307,369,434,376,372,400,510,389
"COG0390",5,3,44,67,73,17,56,84,58,60,17,41,30,17,51,88,54,66,25,26,46,34,60,63,63,43,28,87,53,26,55,68,44,53,35,51,86,61,61,65,34,51,77,73,22,27,17,52,30,76,67,27,65,53,26,73,30,60,23,109
"COG0391",25,17,102,26,42,42,61,46,27,154,21,26,143,24,66,95,13,20,12,16,24,3,35,11,144,19,9,47,14,100,14,17,28,14,15,30,74,42,21,27,48,18,18,49,50,11,54,18,109,12,11,7,31,24,29,24,27,20,9,14
"COG0392",24,12,90,13,44,22,53,16,16,145,20,29,39,10,32,100,13,20,32,12,15,40,22,40,114,32,18,55,15,35,26,19,41,115,23,29,317,43,62,51,53,32,22,148,73,193,161,49,112,55,23,125,45,72,58,27,87,101,77,30
"COG0393",41,62,62,102,56,40,63,60,82,56,92,81,56,64,47,46,108,77,56,63,104,90,69,105,7,59,86,33,56,37,63,11,55,82,76,71,47,35,75,119,71,83,61,55,14,53,43,97,54,73,110,44,101,65,47,70,150,85,44,57
"COG0394",174,180,305,180,244,170,184,192,207,266,258,261,197,137,198,97,182,260,243,255,304,284,178,235,386,239,289,148,177,240,214,186,202,231,214,226,343,174,172,156,184,271,207,197,162,157,249,253,200,217,135,228,203,182,166,175,205,225,202,257
"COG0395",795,699,1974,344,636,1813,551,507,1244,1618,466,603,1377,317,664,951,594,624,1092,467,319,1025,656,755,1427,890,842,1336,783,509,136,65,189,279,53,97,724,157,285,204,195,168,229,299,423,1009,495,211,281,264,126,352,127,178,514,233,388,329,464,98
"COG0396",160,216,190,154,100,209,179,165,226,158,180,143,189,147,192,189,154,209,176,207,106,159,168,150,271,111,145,91,107,200,171,209,141,202,209,119,111,112,187,186,172,140,93,150,201,54,171,137,132,190,131,118,158,174,174,157,184,129,186,184
"COG0397",1,0,0,1,7,0,30,3,0,11,2,0,14,4,0,1,0,6,3,3,1,0,15,5,0,20,2,101,1,0,0,2,2,2,0,2,25,28,1,2,2,4,2,76,3,11,3,1,40,0,7,1,6,2,1,3,1,7,0,2
"COG0398",36,25,202,12,81,78,63,22,46,50,15,32,102,53,46,51,43,42,34,19,31,14,34,36,132,45,44,116,20,74,3,7,10,21,8,6,26,19,13,9,7,3,10,31,27,13,20,5,20,13,7,4,26,13,14,15,12,16,12,8
"COG0399",268,288,182,749,494,582,350,443,793,294,959,561,366,498,493,640,557,399,401,481,399,433,553,460,314,605,480,382,475,333,672,385,492,538,260,581,187,327,433,619,417,336,506,316,276,480,424,528,329,692,627,545,740,507,502,604,285,473,600,470
"COG0400",1,3,0,1,6,1,39,0,0,8,3,0,7,0,1,2,3,5,1,1,1,0,5,5,85,16,1,51,1,4,2,8,1,2,0,4,18,16,0,0,0,9,0,72,7,10,1,3,15,1,8,3,3,2,5,1,8,11,6,3
"COG0401",0,0,0,0,3,0,9,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,13,1,0,0,0,1,0,0,0,2,4,0,0,0,1,1,6,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG0402",134,83,561,138,339,271,328,261,235,393,54,212,463,130,329,213,131,250,155,101,95,130,209,265,486,194,155,817,172,249,165,105,160,197,91,187,344,243,123,237,264,102,126,534,571,297,175,153,319,167,108,136,224,239,200,214,165,286,156,152
"COG0403",12,24,24,287,247,117,126,306,192,12,70,209,162,52,263,23,230,279,146,144,279,182,248,253,196,240,198,179,219,214,360,98,262,213,288,366,29,172,285,298,272,291,316,291,111,36,77,264,100,187,231,150,293,338,80,237,116,184,158,392
"COG0404",27,26,54,168,192,92,77,163,144,35,65,172,121,43,175,44,135,146,117,117,241,143,118,143,210,158,137,113,100,141,185,111,103,136,140,185,21,173,149,194,163,205,221,146,91,25,102,186,82,152,199,91,181,132,94,101,134,151,88,177
"COG0405",23,14,78,5,160,10,81,41,9,19,14,3,38,112,17,58,6,43,14,17,11,3,24,2,9,17,12,152,23,33,13,18,15,13,16,63,11,74,13,17,74,14,19,41,32,19,6,13,33,23,16,2,42,12,20,5,21,16,7,13
"COG0406",276,259,622,137,149,301,303,219,252,576,245,284,275,197,266,566,184,183,286,228,167,307,237,229,683,305,288,183,248,288,196,205,217,282,214,120,660,208,199,187,173,244,152,248,404,293,439,242,316,254,117,318,125,210,220,255,296,248,263,195
"COG0407",25,23,17,78,105,35,61,56,71,110,18,84,81,21,44,81,115,34,94,51,110,83,48,69,5,98,84,111,83,62,40,10,69,48,33,91,25,71,43,66,51,66,138,95,49,61,44,99,53,49,63,65,133,43,43,57,26,49,22,44
"COG0408",0,0,0,0,5,0,21,1,1,6,1,0,6,3,0,2,0,4,0,0,0,0,5,1,0,8,2,78,0,0,0,3,1,0,1,1,6,17,0,0,0,4,0,14,0,7,0,0,19,1,3,0,0,1,0,2,0,7,0,0
"COG0409",13,29,79,15,8,28,71,61,10,62,6,49,44,10,19,72,39,12,37,14,48,18,22,46,187,23,17,90,30,41,10,18,25,29,30,33,57,26,15,26,14,18,15,75,32,7,43,24,61,9,29,18,33,33,19,7,10,27,10,26
"COG0410",69,65,167,52,120,104,108,89,129,122,39,69,155,128,98,74,83,81,83,41,60,31,43,81,215,85,65,156,99,122,61,35,45,117,38,62,145,125,87,104,73,65,48,73,214,72,97,92,128,78,40,109,38,94,116,82,74,65,92,54
"COG0411",72,68,194,50,123,137,106,83,106,158,51,54,161,54,133,77,72,85,91,40,41,39,58,101,256,85,95,169,88,114,56,32,45,104,26,57,148,89,76,91,76,62,36,94,293,60,93,86,112,90,42,95,48,118,123,76,63,60,92,62
"COG0412",0,0,0,4,38,0,83,1,2,6,0,0,25,8,2,6,0,5,4,6,3,0,18,5,0,27,2,134,0,2,0,0,2,0,0,2,1,20,0,1,0,4,2,30,1,6,3,2,10,0,10,0,3,2,0,1,0,13,0,4
"COG0413",104,159,61,160,59,71,160,158,122,27,185,108,77,152,104,45,111,150,127,166,114,93,106,121,139,112,112,79,110,113,151,151,141,123,199,134,33,106,123,138,154,125,114,99,54,81,62,110,75,110,143,82,129,168,110,126,115,82,113,133
"COG0414",147,255,90,167,104,113,158,161,142,84,275,108,88,195,127,74,135,156,140,212,144,140,147,109,130,98,133,115,117,117,54,68,52,51,72,46,20,56,44,61,52,54,42,44,25,48,32,44,30,44,51,41,60,46,51,43,35,52,40,60
"COG0415",3,0,0,2,10,2,26,1,0,10,0,0,20,17,1,2,0,0,1,0,1,0,9,4,1,21,1,90,4,0,2,2,2,0,0,2,2,10,0,0,0,1,1,23,0,2,0,0,4,0,2,1,5,1,0,0,0,1,1,0
"COG0416",120,98,146,63,71,145,94,86,120,249,64,119,221,121,166,248,101,61,114,64,61,123,101,143,195,86,113,141,121,194,98,22,78,128,43,46,199,76,89,106,111,63,18,177,301,135,224,115,202,117,42,133,34,116,116,118,143,95,160,64
"COG0417",1,0,0,4,5,0,71,1,4,23,3,0,53,9,0,3,3,1,7,2,2,0,11,3,0,35,5,175,1,0,0,10,4,0,1,7,14,66,0,4,0,8,3,106,3,14,2,5,34,0,12,2,16,0,5,1,0,11,0,7
"COG0418",0,0,0,3,8,0,39,0,0,7,0,0,9,2,4,1,1,0,1,1,0,0,11,1,1,24,1,86,0,1,0,6,3,0,0,5,9,31,2,0,0,7,0,69,7,9,0,0,16,0,8,2,8,6,0,2,1,4,0,0
"COG0419",400,302,373,470,181,352,386,593,221,550,308,470,386,506,318,631,400,361,380,415,455,446,388,629,454,772,332,228,429,397,304,303,451,243,517,564,390,272,509,614,356,387,554,289,320,262,402,363,340,355,392,486,415,490,783,588,485,430,342,348
"COG0420",237,283,309,232,210,222,203,236,196,362,260,253,195,154,272,387,210,259,297,133,245,334,233,233,250,283,294,244,277,311,185,60,269,199,225,210,318,183,227,263,258,200,222,130,237,343,365,293,302,277,131,322,178,174,256,248,318,280,268,195
"COG0421",18,24,29,16,12,41,27,15,19,42,14,36,9,12,10,33,26,23,32,19,11,22,22,13,29,22,21,30,32,22,56,23,61,52,30,29,118,76,57,56,59,43,23,64,101,164,124,54,139,79,18,138,26,46,94,77,120,47,94,31
"COG0422",256,362,258,290,216,123,391,322,193,153,275,246,167,290,246,205,229,285,234,237,228,225,242,217,388,326,319,199,292,207,277,480,275,225,295,296,277,268,279,279,265,259,244,194,119,194,166,361,183,180,229,317,203,284,190,185,227,217,217,202
"COG0423",303,378,209,274,162,320,251,303,332,101,383,291,407,349,370,174,335,295,315,322,259,338,269,297,210,312,373,74,312,354,355,500,339,275,397,300,249,233,373,311,303,313,244,183,406,229,333,374,197,285,248,330,194,370,365,338,318,282,383,307
"COG0424",124,168,221,117,137,151,142,140,182,87,183,113,149,154,149,122,157,152,147,172,182,145,159,156,239,139,142,135,128,151,44,50,44,65,54,57,53,57,37,54,43,54,50,55,50,38,31,44,36,53,38,60,48,52,65,46,39,26,56,58
"COG0425",30,26,47,247,202,82,35,343,98,58,76,188,77,52,185,36,201,263,196,167,371,212,180,167,9,259,196,74,219,162,226,203,192,111,104,281,29,226,187,171,206,315,282,81,54,119,112,273,134,175,281,198,275,168,89,240,202,190,100,255
"COG0426",345,319,344,350,302,293,255,272,350,309,351,274,366,266,324,231,294,319,323,344,316,322,261,389,257,367,340,301,303,281,106,129,104,100,99,87,86,79,106,105,113,122,91,68,123,120,129,144,88,118,99,121,102,97,116,102,95,80,124,102
"COG0427",219,284,314,297,226,165,246,262,266,37,296,209,205,212,310,55,214,242,311,312,233,181,261,262,226,272,308,206,209,248,375,385,329,230,444,295,90,267,338,362,278,331,201,219,179,22,201,349,141,266,201,247,218,437,226,273,275,206,281,293
"COG0428",230,128,82,60,79,179,88,112,125,137,135,82,256,172,167,103,81,54,92,99,40,102,102,132,56,92,103,134,113,240,94,223,109,127,85,50,125,87,81,103,93,70,68,123,198,131,158,116,143,104,37,138,49,111,189,82,148,114,152,49
"COG0429",3,1,0,12,28,4,19,11,2,11,1,1,13,3,0,32,4,5,7,7,2,0,13,2,0,12,0,51,10,6,12,7,8,5,7,8,10,43,1,9,31,7,5,29,6,5,4,5,44,1,6,5,9,10,2,1,6,16,0,2
"COG0430",0,0,0,2,5,0,24,0,0,1,1,0,10,0,0,1,0,1,1,0,1,0,8,0,0,12,1,55,0,0,1,3,5,2,1,10,0,0,0,1,0,7,2,26,1,7,2,1,1,0,7,2,3,0,0,0,4,9,0,2
"COG0431",9,11,55,3,23,0,44,15,4,357,2,3,13,3,2,12,2,1,3,0,2,1,8,2,5,28,2,114,3,0,2,13,1,2,0,1,109,27,0,7,0,8,4,73,1,30,14,5,43,0,14,1,17,7,1,3,2,25,1,5
"COG0432",37,58,21,58,72,50,68,46,67,16,68,74,41,45,47,6,83,106,48,77,110,61,53,55,119,61,51,97,46,49,47,15,60,71,80,99,34,50,68,39,49,81,96,67,33,22,40,69,49,52,55,37,90,74,51,51,45,50,44,60
"COG0433",323,484,21,40,66,197,124,28,55,159,30,139,144,186,93,42,52,13,43,123,174,133,126,73,11,68,70,94,161,264,120,42,161,181,35,289,232,87,82,110,27,220,166,176,127,15,192,80,216,99,98,167,20,58,327,413,85,118,86,171
"COG0434",4,8,1,2,58,15,0,23,15,0,2,5,20,4,15,1,7,4,5,2,2,17,1,3,7,3,17,71,3,7,1,4,5,13,2,8,39,22,2,10,9,6,22,22,36,14,27,7,31,14,1,3,7,7,4,12,3,16,17,9
"COG0435",11,19,47,6,5,23,38,10,8,13,5,16,12,11,1,28,2,5,5,4,2,4,9,4,0,32,4,90,3,12,1,4,10,8,3,2,39,55,13,8,1,7,1,34,24,8,37,6,45,13,11,9,19,3,11,1,23,9,4,7
"COG0436",1069,1347,1650,1260,999,950,1108,1133,1225,1171,1321,1075,874,1123,1286,1035,1324,1312,1191,1180,1284,1068,1216,1131,1605,1108,1247,473,1182,1196,1307,1291,1224,1377,1398,1332,1087,1086,1301,1245,1084,1246,1155,881,967,650,1007,1302,895,1231,1085,1086,1195,1234,1126,1201,1112,1083,1203,1330
"COG0437",35,25,21,57,39,37,177,100,25,35,20,35,88,23,23,340,42,33,90,13,47,8,76,39,35,127,31,450,64,36,35,60,52,20,35,78,68,128,11,57,37,76,13,470,30,77,47,66,141,15,53,45,47,76,50,25,71,58,20,42
"COG0438",2472,1665,2018,3754,4089,2763,1758,2778,3372,1598,5714,3748,2506,2439,3780,1385,3883,3462,2628,2916,5262,3397,3203,2777,1493,3246,3165,1689,2422,2457,4311,2617,3550,3518,3242,4164,1734,2710,3529,2946,3241,3896,5610,2576,2137,1397,2732,3090,2522,3281,4539,2339,4743,2461,2622,3265,2457,3095,3023,4132
"COG0439",125,95,161,337,351,226,142,266,178,467,385,369,227,237,339,365,283,304,334,216,280,423,300,305,374,383,307,266,297,234,282,125,301,229,307,395,289,313,286,285,343,304,439,224,165,576,307,362,309,227,273,452,362,286,158,294,257,423,197,263
"COG0440",104,86,211,81,58,182,94,92,178,147,59,114,118,112,98,183,137,108,135,49,74,112,141,115,162,89,129,133,119,116,99,36,96,146,41,87,177,80,127,129,90,88,50,147,89,168,164,112,139,156,98,118,103,92,132,91,118,108,154,123
"COG0441",726,761,708,643,477,742,666,698,642,552,814,666,802,762,667,595,675,563,666,759,603,579,638,557,668,507,622,319,637,693,709,947,691,612,852,543,569,519,734,661,639,552,539,446,711,512,666,643,542,661,598,624,584,671,673,729,704,628,758,644
"COG0442",273,307,388,198,182,327,318,352,330,480,254,299,483,398,358,314,285,313,339,286,211,283,304,381,395,285,313,224,274,393,347,370,279,372,334,255,342,264,248,300,346,238,220,276,431,352,379,282,326,314,200,283,209,361,303,291,378,258,344,287
"COG0443",483,478,512,434,239,671,559,434,529,650,371,521,669,412,617,594,417,334,545,411,299,437,569,490,495,541,579,520,534,531,539,522,434,441,342,417,569,422,455,534,480,455,274,637,657,436,577,548,503,521,387,540,343,619,1046,442,752,386,686,381
"COG0444",206,182,486,216,371,241,253,248,328,676,112,230,451,105,269,505,205,215,217,166,126,239,213,261,622,306,251,615,202,260,155,96,134,197,102,149,478,325,185,234,229,203,108,426,563,551,433,233,481,260,108,330,158,193,199,212,176,366,294,128
"COG0445",575,630,368,412,353,541,558,499,413,649,526,489,525,556,514,632,478,466,570,530,488,472,499,433,503,557,467,300,454,625,155,207,151,128,186,136,202,122,153,140,207,141,108,117,161,169,187,167,203,141,130,190,122,152,183,164,169,156,180,139
"COG0446",318,324,572,544,642,525,483,634,505,867,234,401,802,217,527,475,466,530,670,418,500,534,606,612,481,541,676,854,514,640,503,338,477,449,267,545,846,667,477,580,721,503,437,537,753,800,611,607,741,688,536,654,458,531,580,606,520,816,437,483
"COG0447",29,41,4,26,15,14,24,43,21,19,72,25,15,34,18,8,33,57,28,54,34,25,29,15,1,38,20,17,32,20,101,204,124,96,150,143,14,88,106,104,83,129,84,88,29,16,36,110,50,65,96,73,127,126,78,81,67,95,71,114
"COG0448",363,294,525,139,190,518,244,217,463,751,146,446,399,329,294,607,290,211,475,145,167,443,284,356,638,373,427,317,367,317,210,78,197,293,111,112,721,231,266,321,253,187,103,215,566,826,568,292,571,347,101,444,111,192,384,324,407,368,519,153
"COG0449",403,438,507,309,321,539,488,301,451,492,675,405,496,450,499,466,420,372,423,423,365,484,457,482,485,423,452,308,382,494,398,351,411,476,357,371,576,442,458,347,367,401,325,342,582,387,525,475,474,396,340,455,257,420,532,299,488,347,511,349
"COG0450",32,18,98,152,149,59,76,100,87,98,18,140,109,19,134,60,111,140,108,68,181,132,107,74,192,117,115,70,104,138,106,17,102,112,117,160,48,102,116,145,113,153,163,122,39,37,85,111,108,102,123,88,157,111,56,105,63,120,61,136
"COG0451",1129,1066,1071,1549,1469,1062,958,1322,1421,549,1068,1341,898,1127,1275,873,1251,1255,1003,1259,1894,1557,1144,1090,601,1357,1089,667,1182,937,1294,961,1404,1195,1424,1546,424,1249,1281,1186,1111,1485,1844,959,822,864,941,1307,935,1183,1587,880,1548,1169,1219,1250,913,859,966,1367
"COG0452",258,144,188,200,154,186,196,244,284,281,155,230,226,265,300,273,247,239,273,273,192,255,245,215,301,210,228,166,253,224,257,279,205,263,158,204,299,195,285,246,295,236,130,188,203,225,275,247,240,268,179,300,211,264,200,216,221,249,242,242
"COG0454",486,406,628,709,951,710,520,551,794,972,327,732,706,609,638,1155,659,650,645,555,799,944,574,732,655,715,688,881,644,603,667,324,511,793,432,825,714,1002,696,737,619,721,840,930,704,656,809,601,945,646,695,709,744,564,685,617,690,750,661,732
"COG0455",35,17,6,8,0,90,6,18,47,2,16,67,13,50,18,72,18,8,49,17,19,20,38,5,2,20,35,0,58,19,17,1,18,24,6,3,19,13,23,10,16,3,0,0,8,0,28,15,45,41,7,55,1,1,40,15,88,1,59,8
"COG0456",84,70,148,62,160,161,98,63,157,236,46,101,182,97,77,162,78,79,96,52,44,127,71,105,137,79,92,175,80,92,15,6,9,26,10,19,70,33,35,30,40,15,17,45,53,57,37,22,64,33,17,30,39,23,44,19,44,30,53,14
"COG0457",1093,1211,565,1703,1542,1214,1198,1827,1119,392,1946,1083,872,1559,1295,376,1694,1782,1417,1696,1962,1270,1273,1284,450,1197,1360,773,1363,1351,1975,1992,1624,1560,2024,2025,437,1663,1447,1449,1629,2118,1860,887,601,370,754,1488,606,1256,2019,1121,1776,1570,1226,1367,1514,1437,1277,2062
"COG0458",784,1221,770,1005,600,931,812,860,925,774,1340,810,685,1080,826,722,931,868,996,951,658,733,859,944,803,804,825,440,1005,762,1097,1495,1107,797,1269,844,823,846,998,939,994,789,586,670,791,988,680,981,556,863,798,850,918,1210,850,1084,939,932,990,945
"COG0459",372,470,250,274,216,394,437,320,359,367,423,310,441,395,375,383,303,310,330,285,203,269,319,341,349,302,349,268,331,503,344,428,358,350,369,294,402,275,364,367,339,298,230,344,471,346,347,381,261,335,320,362,242,408,332,270,374,260,401,265
"COG0460",383,512,355,299,238,410,410,367,409,379,495,402,277,441,339,468,430,423,400,329,386,409,415,432,355,357,345,262,377,384,395,653,446,401,466,351,398,435,382,347,390,399,259,318,306,396,303,425,338,359,322,425,361,446,375,385,460,362,386,496
"COG0461",218,193,184,121,105,154,200,185,167,174,225,178,121,226,145,246,133,114,212,189,163,149,143,137,173,158,198,111,170,151,160,250,187,138,190,144,180,141,154,146,153,156,97,138,148,183,167,154,190,111,107,161,134,170,170,144,186,150,195,134
"COG0462",290,315,459,234,179,334,261,274,336,499,305,379,291,637,288,399,249,233,295,259,172,290,248,336,418,225,277,162,261,236,275,272,269,299,291,206,512,227,245,274,298,239,185,197,308,379,348,236,331,291,205,310,191,276,351,243,314,299,384,270
"COG0463",4124,3499,2711,3347,3364,3536,3069,3243,3409,2453,4399,3484,2610,3382,3197,3091,3868,3562,3256,4465,5049,3750,3012,2814,1649,3428,3514,1088,3326,3206,3522,4483,4003,3074,3343,3442,2627,2627,3704,3282,2802,3541,4918,2049,2295,2515,3520,3139,3063,3202,4046,2921,3284,2584,3645,3101,3453,3147,3780,3257
"COG0464",114,467,252,82,27,203,150,151,131,263,605,104,152,358,182,185,112,119,197,64,45,144,136,141,202,160,126,0,258,218,111,212,94,259,164,125,246,89,129,112,65,215,80,77,115,38,183,119,258,174,100,110,47,162,389,83,219,91,218,81
"COG0465",684,651,751,464,296,716,586,478,611,872,438,556,844,526,626,734,462,517,659,493,393,486,670,589,693,624,583,418,586,763,478,395,507,549,411,379,864,439,551,603,577,374,267,463,947,714,764,457,533,616,355,781,470,613,680,545,653,577,709,372
"COG0466",534,656,387,316,303,496,493,430,491,358,549,426,423,697,480,517,367,328,535,519,218,406,485,453,341,383,391,273,466,447,478,535,497,403,449,328,553,379,464,450,425,368,332,233,609,527,571,359,451,500,311,534,262,437,537,419,483,414,511,347
"COG0468",245,179,299,227,176,631,221,235,256,307,199,252,327,279,303,304,240,233,225,288,236,340,252,271,275,234,268,117,383,970,279,288,198,238,257,297,257,220,257,355,280,272,623,220,330,185,280,297,257,244,302,233,180,293,312,245,329,186,242,262
"COG0469",261,241,406,268,281,375,334,338,368,364,233,308,363,307,380,279,314,331,334,321,185,344,327,405,293,286,330,217,325,420,380,385,292,300,275,292,344,330,309,359,359,357,211,297,334,378,371,323,355,323,250,369,253,391,337,350,358,294,347,427
"COG0470",50,11,173,39,44,18,97,41,23,176,17,21,104,99,45,135,15,26,22,17,12,19,63,53,114,55,28,79,52,89,30,29,21,43,21,32,147,51,16,43,55,39,20,128,35,38,66,40,91,29,18,53,32,57,47,22,30,28,33,11
"COG0471",516,574,425,653,672,391,614,729,515,315,549,473,373,561,562,390,648,793,504,587,506,386,715,453,461,481,442,608,535,480,558,880,585,616,564,683,376,409,544,675,576,669,581,618,435,321,493,533,482,541,720,641,671,697,568,580,464,441,469,684
"COG0472",402,463,473,421,342,394,485,397,380,433,400,401,528,397,519,386,371,335,347,402,351,264,420,359,557,475,350,276,348,481,460,421,523,366,469,407,430,509,403,451,466,444,604,426,445,301,381,387,318,372,427,366,383,439,389,396,371,421,494,487
"COG0473",212,217,391,256,176,252,209,223,275,198,234,282,181,203,234,214,300,330,262,201,231,215,255,288,493,211,284,170,261,251,223,255,238,299,240,221,230,286,221,292,267,276,161,169,240,209,248,263,208,304,237,294,228,271,255,308,244,297,248,299
