"","NOM004","NLM017","DLF007","DOM003","NLM032","NLM002","DOM008","NOM005","DOM026","DLF005","NOM010","DLF013","NLM008","DLM010","NLF010","DLF001","NLM021","NLM026","NLF002","DOM001","NLF008","NLM001","NOM019","NOF007","DLM006","DOM019","NOF005","NLF015","NOF010","DOF014","DLM018","DLF003","DOM010","NOM017","NLF007","DOF003","DOM005","DLM016","NOF014","DOF004","DLM024","DOM018","DOM024","DOF008","DLM005","NLF009","DLM023","NLF005","NLM016","DLM022","DOM023","DLM013","DLM020","DLF009","DOM022","NOF013","DOM015","DLM003","DLM019","DOM013"
"COG0442",215,305,205,303,386,384,235,296,302,439,293,381,265,284,221,192,325,421,280,284,272,294,360,284,382,320,285,209,322,351,382,403,370,321,368,293,227,315,316,316,240,308,306,382,270,264,310,391,316,486,364,336,223,312,353,233,297,291,448,381
"COG0443",299,461,354,576,582,523,316,679,474,664,648,501,505,456,341,288,539,850,504,419,400,595,590,482,825,576,587,415,487,470,768,626,462,448,695,474,428,486,698,538,522,571,432,584,457,514,672,714,377,656,406,635,337,629,468,409,430,365,690,548
"COG0444",159,152,198,241,432,116,128,428,237,216,180,232,219,327,120,136,222,315,248,271,194,178,296,194,152,210,293,226,167,207,238,185,217,210,295,261,181,207,252,248,589,227,201,500,182,253,377,249,41,421,89,454,123,403,243,210,195,198,581,250
"COG0445",434,349,425,502,534,540,374,428,473,514,457,398,420,417,524,394,516,508,505,484,497,557,575,535,520,427,488,386,459,435,503,555,554,624,500,368,313,449,536,496,307,505,469,563,436,441,510,460,532,501,484,450,396,342,510,411,531,396,484,576
"COG0446",596,419,432,474,617,357,463,607,538,641,356,623,661,657,510,491,669,576,408,515,412,374,491,494,370,538,718,527,484,483,556,422,763,257,416,471,475,590,548,611,796,544,487,846,511,470,806,476,113,788,249,857,528,525,589,403,607,635,750,575
"COG0447",135,72,100,88,40,204,132,72,56,82,70,68,64,92,101,87,64,42,68,86,149,118,78,61,99,90,61,101,103,88,86,100,77,76,63,39,117,88,46,123,69,118,101,18,53,61,62,89,152,45,129,51,129,76,136,77,79,77,21,72
"COG0448",179,260,151,274,580,71,91,427,434,388,320,424,558,245,188,104,350,478,411,245,154,306,393,273,265,248,446,160,206,299,390,386,269,306,476,241,126,281,487,273,321,429,303,676,321,346,465,373,63,360,109,439,135,200,210,289,315,173,583,343
"COG0449",364,438,337,476,501,349,223,434,479,518,433,448,330,470,373,328,430,543,382,523,291,380,518,437,467,483,478,377,399,477,555,497,420,429,482,426,258,354,539,439,289,479,394,513,434,421,440,419,394,519,377,570,243,354,322,360,352,348,574,527
"COG0450",204,133,177,63,96,22,160,83,105,97,109,70,68,92,185,161,103,74,130,124,113,43,65,124,62,104,120,160,113,129,108,38,109,25,83,127,181,104,67,101,70,78,131,68,94,115,68,69,9,94,92,77,131,127,100,79,126,145,37,115
"COG0451",1472,1440,1516,973,1001,948,1633,854,1639,769,1286,1086,931,1222,1843,1865,1127,846,1368,1353,1245,1068,975,1350,1009,1114,1145,1547,1443,1170,870,1194,1147,1305,951,1317,1750,1197,1079,1067,692,969,1250,447,1192,1403,1056,1019,1336,926,1409,1078,1448,917,1386,1399,1264,1340,834,940
"COG0452",182,162,148,207,302,302,205,255,242,272,242,236,235,213,168,140,274,268,234,193,207,271,236,253,254,248,253,204,208,303,262,277,253,167,236,225,165,263,203,275,198,301,248,261,221,192,356,266,224,227,179,251,181,199,266,233,224,202,216,252
"COG0454",864,733,810,531,812,343,727,910,978,680,772,704,973,1000,805,868,679,607,762,738,661,539,666,686,576,606,697,654,519,748,606,524,611,303,693,642,731,702,687,590,908,562,662,758,712,749,656,756,221,725,429,733,722,858,546,664,696,714,774,625
"COG0455",1,21,7,2,8,1,0,7,8,14,10,0,42,1,4,0,13,13,24,4,0,16,14,19,20,8,7,1,6,10,31,28,14,12,50,22,4,12,83,34,0,25,28,14,14,34,2,78,2,9,12,5,24,1,16,19,22,6,10,26
"COG0456",82,79,63,99,132,33,86,122,128,129,80,105,158,73,36,63,85,147,131,93,35,112,124,68,95,102,106,85,43,72,79,72,105,48,153,81,89,69,143,69,164,69,84,147,106,99,62,113,24,157,24,83,64,114,56,72,80,71,171,105
"COG0457",1829,1339,1668,1243,809,2023,1787,822,1286,1228,1508,1230,1150,1684,1988,1872,1404,933,1021,1696,1725,1283,1362,1791,1433,1700,1391,1756,1638,1530,1429,981,1590,1285,1205,1400,1562,1419,1199,1320,764,1445,1653,413,1360,1560,1165,1580,1487,877,1957,917,1853,913,1881,1644,1384,1619,660,1326
"COG0458",729,748,690,835,781,1471,952,597,715,913,850,890,728,813,653,579,1044,1043,848,897,989,1039,1107,703,1057,1064,883,967,1058,826,950,950,891,1327,1001,720,759,905,849,917,496,1033,921,792,877,774,891,827,1481,635,1301,1118,917,750,922,882,1093,814,795,773
"COG0459",245,438,321,418,323,452,251,250,246,387,345,382,328,250,208,217,347,480,336,326,364,361,443,296,372,358,336,321,356,304,391,449,351,445,407,308,264,354,398,357,238,393,358,401,290,330,390,366,416,462,380,473,325,336,330,298,275,329,457,511
"COG0460",302,405,351,426,329,598,381,356,378,387,327,411,393,396,375,262,392,301,388,360,377,332,384,433,398,373,357,332,420,383,487,424,345,530,356,345,257,357,394,432,278,468,405,420,391,341,346,438,488,283,538,394,331,326,404,328,351,294,286,368
"COG0461",141,149,157,201,165,251,138,132,143,180,135,150,184,148,144,114,169,159,182,161,157,219,174,164,226,165,164,105,179,148,204,211,159,234,180,154,103,170,145,156,115,150,137,153,176,160,132,182,237,141,192,157,128,143,161,142,165,141,133,147
"COG0462",223,318,207,271,357,277,217,207,311,318,258,286,327,216,192,166,308,317,374,255,243,292,287,254,297,283,275,220,247,296,315,335,294,341,366,256,203,254,338,235,167,282,246,463,280,282,316,318,236,287,276,325,198,203,274,246,260,238,312,268
"COG0463",3883,3950,4434,3107,3550,4463,3420,2558,3694,3328,3840,2787,3807,2583,4991,4949,3072,3104,3506,3514,2867,3897,3094,4114,4124,3260,3517,3322,3974,3210,3123,3739,2885,3410,3733,3088,3957,3278,3416,3047,1006,2674,3761,2649,3121,3845,2858,3720,3954,2543,3421,2454,3409,2021,3205,3764,3216,3106,2310,3242
"COG0464",194,47,76,163,161,215,51,124,126,355,195,119,130,90,45,74,145,301,97,210,33,224,230,156,111,125,128,97,100,241,378,358,65,192,195,203,180,132,209,146,0,110,105,248,204,240,200,159,385,166,136,104,99,89,163,203,75,205,113,205
"COG0465",103,134,132,173,262,143,148,187,163,270,209,215,186,135,128,80,230,278,184,190,165,235,232,169,174,168,183,159,167,168,802,712,528,629,673,528,361,555,779,625,443,680,470,847,537,560,699,659,408,819,405,652,463,503,567,552,556,480,897,792
"COG0466",255,314,327,465,627,533,263,459,432,481,376,474,516,366,226,322,472,528,439,437,335,513,510,353,575,399,422,270,490,397,596,580,426,569,595,445,385,436,473,505,278,462,388,530,473,384,424,495,547,404,462,483,351,237,388,416,427,362,607,417
"COG0468",211,331,205,268,283,308,190,199,326,249,287,234,194,225,246,683,297,311,252,441,315,285,315,211,275,438,274,245,198,273,80,87,102,71,115,96,84,122,179,59,36,90,75,74,95,80,90,87,89,112,57,154,70,72,76,65,58,757,105,318
"COG0469",239,264,209,329,387,401,233,321,325,408,301,377,298,305,202,230,372,438,293,270,312,422,373,312,328,393,321,258,288,316,420,370,401,259,382,308,353,358,365,338,197,395,314,354,352,282,427,447,286,355,292,399,307,313,329,292,319,316,327,428
"COG0470",33,11,26,98,64,19,52,77,10,38,25,53,22,41,8,30,24,48,19,63,49,32,81,40,21,30,30,33,38,50,57,54,42,11,28,34,56,28,15,62,76,33,10,142,71,35,94,25,9,104,14,66,42,125,37,36,41,57,62,83
"COG0471",692,510,618,600,564,860,698,564,392,320,563,459,459,439,479,533,517,308,448,816,625,663,590,700,620,638,442,654,582,581,475,531,550,656,476,628,637,612,373,694,631,605,672,364,507,512,973,523,498,417,580,510,764,632,774,640,573,448,426,476
"COG0472",315,448,501,492,418,421,375,347,237,445,397,373,278,463,394,559,473,399,393,496,434,585,460,380,402,400,344,430,518,386,408,485,450,561,491,475,683,457,403,449,280,394,354,444,435,429,459,347,501,517,450,380,398,423,377,431,355,486,394,469
"COG0473",205,225,193,243,263,275,249,246,234,230,251,297,229,275,265,189,282,256,297,242,313,225,285,228,261,297,271,297,206,276,307,242,248,245,226,252,168,285,214,314,164,298,290,212,278,257,266,192,219,202,222,428,224,181,224,259,293,179,231,258
"COG0474",769,837,655,963,997,945,735,614,884,1339,712,801,560,880,677,758,787,1175,741,744,728,912,710,737,840,813,779,789,647,757,890,906,867,565,760,694,729,789,997,778,737,697,869,1427,661,680,574,1193,996,1258,626,999,611,763,738,972,731,828,903,1290
"COG0475",835,739,820,571,317,1035,886,373,652,460,511,588,336,600,725,1105,483,442,553,715,938,602,504,708,640,727,525,835,738,627,483,499,595,764,509,578,918,739,462,707,298,564,577,332,599,614,498,525,754,397,791,414,1071,468,771,627,624,851,261,534
"COG0476",74,105,82,245,103,215,137,189,136,120,119,124,107,215,120,90,119,88,166,171,148,336,171,91,120,139,107,162,106,134,146,80,167,155,123,113,137,140,103,153,135,161,206,117,122,104,116,175,120,95,170,115,159,146,116,114,153,138,63,108
"COG0477",2616,1442,2185,4822,1136,2838,2898,3991,1329,1479,1279,1734,1239,4600,2507,2267,1455,984,2188,2029,3427,1918,1649,1466,1490,1690,1690,2446,2006,2041,2101,1544,1751,2579,989,1541,3063,1754,884,1997,6674,1638,1750,2570,2610,1589,1209,1094,2719,1856,2646,2228,2574,5220,2315,1666,1740,2233,1103,1680
"COG0479",185,100,107,280,93,277,122,109,83,86,86,88,90,180,153,86,136,80,117,128,161,204,89,81,168,112,102,161,152,91,164,142,131,227,95,88,104,132,46,89,118,87,107,94,115,93,72,102,318,73,198,46,102,158,162,146,93,127,50,91
"COG0480",1406,1231,3359,1271,1499,1293,1235,1130,1439,1557,1352,1674,1297,1414,1663,2169,1387,1671,1535,1625,1281,1684,1575,1846,1740,1499,1584,1413,1546,1680,1609,1450,1447,1405,1583,1304,901,1578,1635,1780,621,1500,1481,1594,1525,1318,1625,1529,2163,1531,1396,1632,1361,972,1360,1678,1730,1315,1958,1695
"COG0481",290,271,280,399,390,497,358,323,375,444,372,406,351,347,289,265,407,453,357,365,380,409,467,317,378,416,387,379,392,387,452,504,390,418,414,358,249,364,404,389,233,433,398,372,351,353,436,425,402,455,383,505,359,350,343,334,377,309,446,454
"COG0482",442,397,365,222,391,329,442,318,448,426,412,402,314,450,473,389,409,415,393,324,444,330,375,439,347,487,381,463,407,429,420,336,444,286,369,453,435,442,356,430,150,443,485,212,332,407,428,408,254,290,455,387,492,218,361,416,573,389,399,443
"COG0483",145,68,138,86,69,44,127,87,67,73,112,103,70,148,102,103,90,57,73,87,135,58,73,142,38,115,74,85,65,122,105,45,101,16,55,96,148,101,70,90,134,92,101,93,64,76,82,66,6,100,88,86,145,140,102,90,77,132,66,40
"COG0484",186,160,272,240,322,239,214,256,320,287,228,289,236,191,194,129,280,295,211,202,165,216,255,212,231,247,255,175,230,203,264,328,237,219,293,220,143,209,256,241,169,309,229,343,198,205,238,324,182,361,224,222,204,176,260,195,251,196,314,267
"COG0486",235,312,270,215,335,307,281,283,327,362,355,324,334,280,300,253,330,338,280,331,296,280,359,342,361,338,310,257,272,319,312,361,332,297,330,324,272,326,337,324,217,332,329,394,309,289,338,332,187,339,252,288,246,214,246,244,280,297,350,435
"COG0488",1553,1445,1616,1410,1642,2039,1704,1251,1577,1485,1712,1554,1603,1572,1692,1568,1584,1411,1478,1456,1531,1692,1427,1620,1732,1597,1571,1548,1681,1645,538,528,535,534,530,519,489,582,470,578,314,564,508,553,495,478,415,558,498,409,603,493,629,359,553,499,518,538,381,442
"COG0489",696,750,704,769,586,729,1099,594,699,524,764,698,536,824,725,1000,762,556,679,767,905,829,690,506,658,706,598,736,782,536,645,701,1008,809,851,615,926,780,510,589,536,672,675,503,669,684,475,665,952,650,764,580,757,674,834,927,700,577,649,579
"COG0490",10,6,0,0,1,4,0,2,0,1,7,13,1,0,4,5,1,6,3,14,4,6,1,3,3,5,3,4,1,3,2,3,9,0,2,9,2,8,8,3,2,3,1,1,10,3,8,3,1,7,1,4,8,2,1,3,4,5,6,8
"COG0491",243,215,293,232,357,213,288,257,255,312,236,247,260,320,168,235,296,310,213,340,214,250,374,221,186,248,312,235,283,328,129,101,64,86,86,116,146,142,101,91,122,82,92,81,82,95,140,84,65,107,70,121,61,95,90,72,81,100,96,103
"COG0492",247,211,212,254,286,272,196,252,286,218,225,260,271,275,190,189,286,237,226,281,199,205,307,198,207,247,257,225,271,258,298,315,285,243,253,254,174,229,220,238,245,243,233,390,236,223,305,241,179,373,258,381,222,292,243,216,240,232,320,310
"COG0493",636,652,559,1103,821,1185,631,965,648,767,773,778,738,793,608,513,877,1011,958,797,764,984,979,662,856,837,840,767,801,740,1144,860,920,1133,794,731,523,818,761,901,1045,935,774,796,821,748,854,775,935,734,901,1005,708,724,716,712,878,544,1128,764
"COG0494",394,586,444,569,738,293,286,660,594,694,419,466,841,450,380,261,451,615,517,454,241,479,437,499,623,384,452,247,351,587,585,562,375,274,607,415,402,359,651,453,579,433,372,772,557,498,469,659,188,510,213,550,254,700,295,429,435,300,627,502
"COG0495",182,137,146,174,210,205,157,134,139,216,205,168,156,140,198,156,212,238,172,158,202,201,204,199,230,186,158,169,212,201,639,635,610,869,641,449,335,561,613,565,335,725,570,511,471,478,573,671,761,698,686,610,485,516,604,475,597,473,658,669
"COG0496",140,97,146,177,70,180,141,58,98,96,133,101,78,129,148,133,112,78,97,128,141,122,105,144,132,129,96,155,150,134,106,129,125,193,84,95,125,141,77,121,52,117,109,21,137,112,60,122,212,88,217,80,129,63,115,92,106,120,92,99
"COG0497",199,279,220,328,356,265,314,262,322,334,333,311,313,268,227,217,322,381,307,318,322,354,415,298,330,333,272,344,350,364,352,356,308,397,333,314,193,362,318,335,156,389,312,293,328,300,334,325,352,382,349,378,305,312,299,258,279,296,413,410
"COG0498",249,169,210,304,325,251,240,277,268,330,299,309,317,225,286,198,322,313,297,336,330,301,364,252,259,301,290,245,324,325,385,336,273,335,321,276,173,317,317,317,234,381,314,297,366,277,299,284,326,326,351,325,256,273,243,246,294,293,445,329
"COG0499",115,135,130,35,21,23,93,33,48,106,54,108,41,72,75,98,100,65,86,135,127,28,83,54,71,82,82,118,66,68,58,43,95,40,35,125,205,85,81,88,1,47,44,74,131,72,61,51,16,168,56,188,154,191,111,96,41,76,155,100
"COG0500",721,1035,855,555,1041,239,675,1179,920,690,699,827,805,668,639,647,816,868,953,714,610,622,839,615,821,676,817,696,542,712,665,581,633,437,792,763,731,649,916,715,1121,678,651,850,763,822,785,692,307,1005,360,827,720,915,633,768,904,653,1122,676
"COG0501",162,153,140,215,93,205,223,189,81,163,123,191,123,245,138,209,209,118,169,183,222,133,148,136,152,185,100,203,207,151,152,151,182,177,150,171,254,171,93,187,162,187,211,108,195,154,189,106,171,200,225,116,212,182,217,200,178,265,116,191
"COG0502",286,255,318,130,203,90,432,211,282,244,302,342,287,306,345,271,361,188,350,300,423,148,269,287,187,291,308,443,253,289,275,149,350,131,251,412,333,410,203,343,173,397,357,180,274,259,232,241,30,223,258,279,392,149,265,354,326,292,161,252
"COG0503",308,219,277,304,317,285,241,234,318,273,260,299,332,237,322,248,245,257,318,250,226,339,309,274,305,243,245,207,275,291,112,127,67,120,77,67,73,96,72,95,66,93,98,111,98,84,108,80,121,86,130,79,70,68,78,64,106,87,85,91
"COG0504",287,242,262,389,418,399,250,259,282,423,372,400,287,313,285,274,400,435,323,326,317,358,419,297,378,348,371,273,337,359,414,416,344,396,386,340,263,313,384,372,201,388,360,364,395,306,348,416,375,443,327,417,292,309,363,269,342,342,427,437
"COG0505",225,167,144,228,254,250,176,207,259,220,235,252,239,202,191,165,240,250,221,199,256,259,275,208,241,243,236,205,248,232,288,231,285,269,249,178,153,227,287,234,131,252,214,284,272,179,260,239,242,153,223,319,208,181,239,164,283,211,202,286
"COG0506",249,126,204,86,71,23,146,74,146,15,124,121,54,190,281,255,120,15,119,112,117,52,51,128,72,84,153,166,108,90,6,17,74,10,32,130,291,57,34,89,174,44,96,17,99,151,63,56,9,68,64,90,161,194,60,208,91,45,37,51
"COG0507",855,1240,925,1035,1217,1306,1111,1073,1662,1059,1234,1060,1277,986,828,818,1099,1217,1003,1057,972,1090,1279,1995,1222,1178,1103,792,1044,978,1204,1203,1144,1166,1366,1079,648,1134,1411,1186,4421,1181,1285,1316,1336,1161,1479,1062,1579,1169,822,894,973,716,1132,1046,1104,996,1951,1500
"COG0508",22,33,40,23,7,11,36,41,12,6,11,19,3,31,14,19,25,9,22,29,30,12,20,15,8,18,12,39,14,4,19,9,32,4,32,90,176,46,22,64,210,35,36,17,55,55,43,19,9,119,25,83,132,210,45,56,70,114,64,20
"COG0509",111,65,107,42,26,23,83,37,74,58,48,68,45,79,116,95,68,34,99,78,106,46,65,71,35,61,66,85,60,75,66,26,70,21,61,54,97,70,28,52,68,47,64,33,84,74,32,36,11,55,65,33,76,72,52,54,72,92,37,48
"COG0510",40,16,38,30,121,7,22,82,62,20,24,22,143,40,15,8,46,56,23,16,90,198,29,111,84,19,120,37,42,24,52,20,25,21,32,56,19,49,28,58,91,83,38,179,22,30,37,18,82,32,11,23,68,83,24,86,33,21,49,40
"COG0511",367,179,276,150,158,228,202,127,269,229,171,161,148,258,358,228,169,165,252,191,193,161,123,174,250,147,253,239,170,159,233,180,228,145,152,158,204,155,91,172,110,110,202,128,177,217,115,210,184,142,258,159,220,85,148,199,208,158,135,144
"COG0512",114,127,125,165,105,169,132,170,143,133,101,137,151,147,135,99,103,89,145,112,99,133,131,131,108,110,86,76,135,155,108,158,100,129,84,87,100,105,139,147,168,115,131,154,117,107,73,145,164,83,138,105,115,210,114,83,134,118,110,124
"COG0513",842,654,803,498,474,803,785,639,653,528,645,590,605,659,924,815,697,476,668,689,704,436,623,709,724,698,714,747,719,653,674,501,681,390,584,688,747,669,452,775,566,656,653,585,661,641,651,667,407,337,724,532,765,617,922,706,706,666,387,609
"COG0514",1144,920,1140,1026,592,1497,1292,543,1124,717,1261,1000,668,994,1374,1051,875,601,893,928,1225,1450,713,1089,1086,967,917,1091,1298,1009,1107,831,900,1334,682,808,1092,1020,700,1018,214,1003,1127,426,983,845,861,797,1329,400,1299,734,1173,633,1298,977,923,956,499,943
"COG0515",54,92,67,172,286,91,60,178,226,264,319,214,207,128,213,97,193,301,178,146,89,240,326,151,214,188,185,96,309,197,799,1398,474,547,792,511,296,881,845,409,164,482,597,1032,648,516,505,779,489,749,443,711,274,692,229,344,598,284,1133,694
"COG0516",315,274,283,421,312,474,353,318,360,381,304,350,269,300,291,258,322,357,388,370,523,372,382,269,330,351,339,414,379,340,380,376,413,436,377,286,349,309,391,320,242,404,330,392,350,321,351,353,455,320,420,322,312,342,386,258,338,290,351,308
"COG0517",376,377,271,694,450,713,383,416,410,451,363,455,417,468,339,272,430,517,498,554,434,576,605,386,460,367,404,432,475,446,571,533,564,686,437,390,338,435,442,366,343,432,400,512,556,393,453,445,656,518,599,489,401,468,462,306,486,437,546,473
"COG0518",442,361,348,393,393,459,341,308,396,315,442,422,322,307,416,433,420,330,430,380,393,350,424,401,382,355,456,391,373,365,368,380,407,409,348,405,394,380,310,438,253,342,349,429,420,358,372,371,333,370,370,349,330,355,401,329,342,285,368,301
"COG0519",462,334,378,309,300,408,358,314,392,287,422,384,279,268,440,414,426,337,424,367,441,360,476,358,450,333,427,424,386,318,358,323,389,413,375,371,343,376,337,418,233,361,385,370,437,377,425,353,267,340,394,367,421,314,401,363,432,299,397,297
"COG0520",87,74,82,141,135,112,76,99,117,122,115,137,89,93,79,65,93,133,117,87,99,98,133,108,109,106,111,79,114,111,369,384,357,366,292,310,222,329,287,288,247,321,309,285,320,243,285,378,333,311,314,396,222,342,412,200,302,231,484,387
"COG0521",41,11,18,78,85,16,46,117,31,52,23,45,68,70,21,23,49,29,57,39,44,33,42,50,16,13,51,29,27,35,52,28,41,36,44,35,43,36,48,32,178,60,32,84,81,47,95,42,11,62,22,47,35,96,56,30,31,24,29,56
"COG0522",106,194,106,218,184,185,114,153,127,240,165,154,178,126,100,100,147,219,158,181,125,223,195,162,206,167,130,94,137,166,196,233,134,229,215,132,91,124,233,164,99,149,128,183,183,131,174,209,236,218,188,230,85,122,160,126,126,150,213,181
"COG0523",134,101,109,174,243,116,169,345,183,144,216,157,146,253,148,87,206,214,178,141,153,158,185,187,147,141,210,174,142,129,110,236,123,165,223,121,51,174,168,150,227,217,199,233,138,163,261,240,179,137,95,183,122,146,132,127,232,59,238,101
"COG0524",1136,954,1008,1395,898,1101,1137,1057,1018,896,956,1093,935,1121,1357,973,996,1048,1011,1094,1012,1190,985,1217,853,1197,975,1060,1109,1214,963,1039,903,1212,833,1089,1024,1161,878,1204,1537,1196,1036,1148,1100,1078,1195,991,1268,828,1232,1011,986,926,1030,1072,1252,952,1107,908
"COG0525",413,443,355,482,578,614,432,468,448,584,470,565,412,438,411,314,584,698,454,497,551,520,583,466,566,601,456,376,537,496,614,705,522,609,648,453,372,464,560,479,347,585,437,604,567,436,597,603,557,786,573,532,416,492,614,391,548,459,666,555
"COG0526",1606,1108,1709,979,734,863,1132,643,1178,1048,1113,1043,1136,1329,1763,1794,976,719,1038,1361,924,960,1017,1037,993,1044,1124,1142,1146,992,1044,896,1113,1086,902,1104,1162,994,694,899,367,709,1155,454,1243,1212,733,904,1721,810,1369,699,1048,879,1079,1336,887,1592,541,893
"COG0527",584,570,559,619,447,894,704,471,566,539,554,622,488,601,601,588,554,491,482,611,701,552,546,592,695,557,536,626,706,652,670,587,561,688,530,553,567,583,493,607,427,719,634,472,621,550,556,619,784,427,822,609,704,443,678,572,618,629,465,589
"COG0528",62,67,57,79,60,76,60,52,64,65,55,56,61,63,62,37,59,75,62,47,57,64,63,60,71,52,57,48,65,59,193,212,186,251,207,164,135,165,185,166,112,175,192,145,191,173,170,189,236,200,206,192,153,161,188,141,189,164,206,223
"COG0529",84,60,74,26,48,18,126,62,78,46,75,56,33,84,90,95,64,50,53,53,87,45,23,80,37,59,49,67,48,96,39,14,56,14,29,67,106,68,53,82,58,90,85,20,38,62,52,47,10,27,65,55,126,58,59,69,75,54,14,57
"COG0530",176,236,144,96,271,47,163,244,165,170,253,139,206,163,172,141,135,230,264,131,171,181,172,226,153,172,189,175,145,179,178,147,172,106,248,148,156,235,203,195,118,226,222,242,79,211,173,186,38,148,78,197,186,133,132,237,214,139,170,155
"COG0531",589,330,408,749,375,244,505,1039,339,258,382,345,298,598,442,353,432,222,325,480,483,293,364,271,203,339,441,460,346,397,368,158,401,248,303,405,409,403,222,490,1398,470,349,1270,639,331,305,221,99,443,290,495,408,1331,461,279,361,412,419,360
"COG0532",266,285,134,510,397,679,263,335,302,414,348,355,234,399,178,194,386,530,304,327,303,646,417,312,416,401,313,324,415,314,438,481,457,494,398,298,394,409,383,351,255,385,345,411,264,254,410,492,413,532,445,499,278,296,535,299,465,403,413,538
"COG0533",177,166,162,233,290,252,172,214,238,266,293,258,218,184,192,188,256,300,237,252,193,248,318,230,254,238,223,170,250,267,282,278,255,266,291,241,140,255,276,254,144,266,229,266,229,220,303,303,259,308,226,320,193,178,236,195,281,223,395,337
"COG0534",2768,3438,2903,2066,4866,2621,2806,3360,3862,3814,3558,3420,4073,2924,3009,2702,3708,4279,3870,3079,2941,3290,3600,3552,3429,3699,3881,3561,3069,3553,3953,3329,3909,2764,4253,3690,2614,3829,4069,3727,2121,3978,3766,4581,2895,3736,5183,3990,1725,3059,2657,3149,3274,1783,2904,3795,3728,2697,3914,3128
"COG0535",424,294,625,266,572,255,461,384,720,438,354,363,677,215,739,421,355,420,544,551,548,410,622,359,582,335,538,454,399,295,406,570,231,449,456,390,202,294,486,266,100,579,470,258,460,430,344,493,504,486,293,442,383,266,444,610,717,334,284,511
"COG0536",195,151,126,258,322,339,185,189,227,244,259,272,224,207,255,143,282,286,219,229,235,321,295,222,279,291,235,241,239,226,288,310,275,292,241,197,117,241,238,242,99,328,264,275,228,239,285,314,302,287,275,265,214,196,263,208,329,204,317,317
