"","NOM005","NLM021","DOM019","NOM014","NLF007","NOM015","NOM020","NLM023","NOM007","DLM005","DOF006","DLF014","DLM016","NOM022","NOF014","DLM027","DLM004","DLF012","NLM008","NOM027","NOM012","NOF002","DOM016","NOF010","NOF012","DOM022","DOM015","NOF006","DOF014","DLF007","DLM020","NOM026","NLM025","DLF013","NLM026","DLM014","NLM016","DLM012","DOF009","DLM028","NLF010","DLF006","NLM032","NOM009","DOM018","DOM005","DLF009","DLM008","NLF015","NOF005","NLM004","DLF008","DLF003","DOM001","DOF007","DLM013","DOF008","DLM023","NOM004","DOM021"
"COG0342",329,443,426,281,449,365,507,423,495,376,297,205,389,561,355,423,203,189,344,298,437,296,408,479,433,450,354,392,261,204,439,296,634,243,368,520,907,136,317,474,254,306,337,375,388,350,281,333,460,334,406,247,519,388,302,318,303,378,301,313
"COG0343",180,216,284,179,259,243,285,245,275,267,189,300,245,203,246,269,180,194,193,379,246,220,204,275,361,261,228,186,219,182,196,246,277,277,327,232,214,325,264,258,173,262,242,209,284,172,252,250,238,236,227,184,332,257,176,269,266,226,169,220
"COG0344",115,88,101,52,124,79,37,76,101,99,36,111,64,38,168,135,27,120,167,131,110,88,72,58,110,61,79,42,84,32,53,173,56,103,191,67,22,96,72,136,38,134,189,105,75,20,111,134,47,110,81,49,108,114,18,125,155,124,37,47
"COG0345",194,185,216,204,167,194,147,240,152,213,231,184,216,210,157,235,233,191,157,152,158,222,190,183,165,160,186,181,216,213,166,195,135,194,193,165,161,202,191,173,230,210,178,193,186,205,161,181,213,179,144,213,178,187,213,209,187,201,269,185
"COG0346",179,234,182,361,176,273,158,329,151,329,323,261,270,179,159,170,368,164,329,276,206,275,268,178,315,194,216,351,330,395,325,296,127,267,176,266,110,140,240,232,379,296,175,159,216,331,192,244,310,291,102,315,142,253,331,230,177,211,389,320
"COG0347",192,226,198,155,249,210,153,96,180,161,109,350,166,134,238,231,121,331,163,174,248,212,126,175,120,106,159,86,262,143,87,214,272,221,281,122,153,150,148,189,125,149,284,330,280,80,68,211,123,217,233,85,253,167,86,110,232,272,122,116
"COG0348",256,169,297,197,292,241,222,214,131,210,178,173,272,136,216,226,181,263,165,75,217,350,266,270,160,156,169,269,176,176,332,172,133,302,284,203,52,71,231,243,132,254,246,191,220,321,234,257,259,243,120,203,179,324,271,171,244,238,161,162
"COG0349",47,1,5,2,3,3,16,10,3,19,5,110,3,0,0,16,4,19,2,56,3,8,3,0,0,0,9,8,27,2,3,26,25,19,2,2,0,140,21,41,3,17,5,0,7,8,117,1,4,4,2,11,1,5,5,36,34,0,8,2
"COG0350",138,131,136,152,144,159,138,154,113,145,192,170,149,85,128,170,145,112,155,117,108,134,129,123,151,118,141,161,139,138,130,177,140,199,108,129,127,132,140,148,152,164,146,113,137,159,168,161,145,139,150,157,155,147,158,117,162,155,160,119
"COG0351",165,188,209,251,169,217,366,207,183,220,153,168,246,284,141,320,176,251,242,362,228,180,224,254,159,206,162,163,234,125,122,213,333,184,155,197,382,258,222,164,235,212,209,276,199,113,121,177,207,212,363,131,319,251,127,193,267,197,171,200
"COG0352",60,53,48,52,74,57,61,50,61,73,45,74,63,42,36,96,35,103,99,136,50,59,62,50,42,68,52,23,60,30,130,193,189,168,117,214,137,511,160,171,132,154,179,270,154,117,140,188,131,211,154,94,193,154,104,170,284,159,133,145
"COG0353",127,184,158,180,164,191,176,147,174,184,157,190,183,180,170,238,155,191,176,238,183,158,191,186,232,173,174,117,181,91,110,191,173,170,208,163,150,235,169,157,151,191,199,189,177,102,127,208,185,167,156,109,214,166,123,182,212,173,138,156
"COG0354",52,6,2,2,0,2,11,8,1,2,2,1,1,4,0,1,10,7,2,1,1,8,13,1,0,4,2,9,3,3,3,34,3,6,0,2,1,8,6,20,4,11,2,2,4,12,49,0,6,0,4,4,1,5,8,8,5,3,7,5
"COG0355",102,69,69,72,67,57,50,79,75,56,39,93,46,57,75,101,43,95,78,113,70,75,79,68,51,60,66,66,68,40,49,151,75,57,70,82,34,62,60,88,55,71,84,113,105,53,76,102,35,62,71,41,78,60,41,58,99,113,46,73
"COG0356",254,252,229,207,297,218,263,237,218,205,177,231,205,293,249,325,212,212,261,328,245,230,231,232,125,186,192,168,229,226,167,325,304,194,217,224,266,292,230,237,277,230,287,332,244,151,203,238,194,253,252,143,249,247,157,202,279,291,238,200
"COG0357",164,159,173,148,193,127,129,126,210,184,90,233,174,177,199,212,105,225,203,253,165,159,135,162,213,164,176,129,197,118,36,76,98,76,64,61,49,122,45,52,35,57,69,70,41,47,53,78,32,48,53,40,58,61,46,62,96,62,40,44
"COG0358",537,688,735,568,799,692,852,448,697,661,604,535,726,857,737,647,623,572,594,586,805,368,532,581,818,542,659,628,606,306,492,476,829,551,843,641,1261,514,629,679,519,616,744,627,615,434,369,593,498,721,776,438,868,729,421,671,630,1103,364,550
"COG0359",129,134,102,134,146,128,133,114,165,157,97,190,79,109,128,173,135,119,149,196,116,97,111,116,143,113,113,83,125,125,71,159,122,123,152,134,139,178,153,129,137,170,158,142,106,83,129,138,107,151,103,89,206,143,147,133,189,113,121,104
"COG0360",78,85,97,80,87,91,102,81,146,143,71,125,70,105,90,115,100,67,119,169,107,92,88,94,144,101,110,69,126,82,48,119,117,94,117,62,105,105,93,103,103,124,99,101,88,49,94,125,64,108,80,55,141,95,40,107,107,85,66,95
"COG0361",65,63,59,68,71,90,67,70,108,84,44,92,63,92,120,107,81,68,109,80,110,55,50,69,98,71,70,62,96,57,17,28,22,26,23,20,32,28,29,27,46,30,30,23,28,11,24,23,19,31,27,12,31,33,16,27,38,26,28,18
"COG0362",49,106,126,142,53,164,55,106,33,129,207,223,127,71,57,182,175,55,42,323,27,102,159,121,76,116,111,151,111,188,160,86,5,117,33,97,6,348,90,85,208,98,54,13,103,155,158,100,153,122,17,153,27,103,146,66,154,71,191,143
"COG0363",328,390,524,545,295,427,988,504,373,376,520,405,476,529,307,403,553,401,323,323,346,474,525,599,291,439,433,547,479,472,536,262,461,458,366,479,748,500,494,313,451,366,246,295,458,580,397,488,545,403,628,417,374,526,581,317,318,352,497,603
"COG0364",104,144,150,189,64,160,56,152,34,104,219,150,175,93,51,131,173,50,44,183,33,144,156,129,101,122,158,205,126,186,186,81,13,123,34,131,8,248,77,89,209,95,55,15,139,148,136,115,194,123,10,143,19,117,167,80,105,98,145,168
"COG0365",235,233,242,308,175,208,228,274,165,180,255,29,300,190,135,93,217,255,88,16,144,208,228,239,109,183,206,304,241,172,262,121,202,178,195,285,331,59,218,152,206,196,106,85,279,210,241,164,245,135,190,169,209,201,239,133,27,148,164,253
"COG0366",1289,1096,1024,972,1740,1009,2540,875,1641,1144,583,2055,1010,1576,1601,1729,825,2451,1862,2494,1773,1427,1238,1569,775,1143,1162,1062,1203,608,949,995,1765,1538,1636,1139,2073,3254,1112,1266,860,874,1722,1753,1521,930,1447,1298,922,1251,2282,613,1585,1053,764,1138,2669,1146,664,971
"COG0367",267,318,358,284,325,386,271,330,342,224,267,233,303,230,407,318,172,566,298,156,342,316,322,281,650,229,397,228,297,219,292,263,347,342,420,251,341,222,309,245,184,233,404,350,285,134,178,360,265,344,352,206,304,263,184,326,381,330,311,172
"COG0368",108,67,59,80,83,67,26,70,44,61,42,100,65,60,101,72,45,87,108,121,80,57,89,68,57,73,76,54,40,43,51,80,46,66,87,67,10,47,58,85,64,86,106,104,76,30,49,81,75,67,53,54,51,89,55,54,91,100,72,60
"COG0369",50,2,1,0,0,4,9,4,0,11,3,0,6,1,0,0,1,8,1,2,0,2,1,3,0,1,4,4,1,3,4,37,7,3,0,0,2,10,4,52,2,6,2,0,5,13,111,1,8,0,5,5,3,5,1,12,8,1,6,2
"COG0370",618,744,713,571,813,599,576,507,862,640,397,570,628,460,777,559,446,1031,721,702,709,564,505,580,546,592,663,413,608,312,479,553,749,739,879,650,515,228,584,710,378,649,748,862,762,446,532,706,380,704,610,442,742,593,440,1049,564,929,577,504
"COG0371",50,29,19,35,48,36,9,24,23,62,21,81,30,17,75,44,20,62,26,127,46,34,29,38,28,39,35,16,39,62,37,137,71,151,118,73,19,76,77,156,49,117,155,207,78,59,102,125,88,136,98,210,98,86,48,173,219,121,85,58
"COG0372",356,390,278,283,406,363,331,264,252,280,319,394,311,272,386,348,283,316,397,408,357,330,286,285,237,215,309,254,364,311,261,335,333,341,366,264,292,377,298,314,337,263,387,507,299,243,249,360,267,357,333,184,414,296,237,393,397,360,274,260
"COG0373",96,48,32,33,41,23,20,57,40,55,20,101,30,29,58,48,26,186,32,175,46,79,50,23,33,48,40,19,66,40,37,101,25,53,32,25,11,30,37,63,31,60,78,66,54,42,95,29,20,54,41,54,27,51,30,53,53,52,41,29
"COG0374",146,25,59,23,9,30,35,48,8,50,39,12,40,11,26,23,39,20,8,320,12,35,111,26,15,84,7,32,14,21,12,7,1,5,1,6,5,13,11,19,14,17,6,5,11,8,63,5,7,8,4,11,2,16,12,10,1,6,18,5
"COG0375",61,39,41,11,17,25,15,28,16,49,14,4,25,8,26,32,18,26,22,88,23,20,34,14,20,23,36,11,20,12,16,56,21,35,41,12,8,8,30,48,33,51,28,41,21,18,74,25,14,18,19,4,24,32,13,69,33,15,11,21
"COG0376",83,0,0,2,0,3,10,8,0,7,14,0,1,3,0,0,1,17,0,2,0,11,10,6,0,0,4,13,0,3,7,25,4,6,0,0,3,22,4,31,0,14,3,1,0,23,81,0,7,2,0,13,1,2,11,11,9,3,17,11
"COG0377",43,46,59,68,51,39,138,61,62,61,60,2,52,104,32,52,63,8,58,4,70,58,57,86,38,84,73,79,48,55,80,26,97,60,46,92,208,11,79,68,42,47,14,30,66,74,66,65,61,33,81,45,89,53,79,34,9,20,41,78
"COG0378",89,63,71,20,66,31,22,48,26,60,24,20,49,40,56,60,18,99,51,201,55,32,86,46,35,60,53,22,58,60,36,169,80,51,43,45,5,29,40,58,92,66,55,110,41,51,101,53,31,45,45,6,43,47,17,111,100,33,20,38
"COG0379",182,166,162,202,166,146,183,173,221,185,156,205,160,310,142,151,147,201,232,196,145,166,195,135,121,204,222,202,193,151,165,142,288,168,136,189,271,125,184,136,178,153,163,200,245,162,140,174,183,167,244,145,166,210,146,187,107,101,150,207
"COG0380",86,87,111,96,25,82,29,97,18,76,147,13,124,43,36,6,153,22,63,2,31,47,98,75,76,61,113,144,66,103,110,39,7,122,14,86,8,31,68,73,153,77,29,12,37,69,80,24,142,81,5,86,14,89,98,49,19,41,135,92
"COG0381",158,229,300,377,200,269,260,444,271,373,284,186,412,194,200,201,427,55,296,59,358,716,365,421,406,259,270,411,331,406,454,264,270,277,261,381,369,117,323,288,284,428,217,130,268,647,272,287,448,314,220,336,230,443,460,352,169,239,398,358
"COG0382",50,13,8,8,42,9,96,21,71,43,10,4,16,144,19,45,5,12,19,123,36,3,52,62,13,65,5,18,25,18,2,7,40,5,5,7,69,5,7,6,12,17,6,12,4,7,26,5,0,3,47,2,37,19,28,6,2,7,3,16
"COG0383",192,398,500,226,224,349,65,479,114,264,249,290,714,133,440,107,216,273,185,42,459,549,238,426,270,154,463,555,497,378,426,89,131,501,395,345,82,308,250,436,193,448,260,77,152,1034,430,397,419,252,102,302,176,293,363,861,303,206,263,237
"COG0384",12,6,3,6,0,5,0,5,4,18,9,6,5,5,2,0,3,2,1,1,2,6,4,1,6,4,3,3,3,4,3,20,16,8,3,1,1,7,21,38,3,35,2,6,10,43,79,14,8,6,3,66,17,21,3,29,5,12,28,6
"COG0385",167,79,102,76,52,96,277,96,79,170,40,335,113,50,62,263,33,177,184,277,107,111,77,140,86,88,52,66,103,23,45,91,394,104,90,65,277,264,156,120,69,148,129,223,107,50,121,79,82,102,196,63,117,116,27,149,200,89,35,54
"COG0386",16,27,30,63,13,60,25,39,65,66,87,50,23,123,13,27,86,27,19,7,17,38,71,25,44,76,41,61,45,115,65,60,86,30,10,31,95,15,26,29,119,53,21,6,14,65,35,14,54,60,57,76,51,34,38,17,21,19,100,24
"COG0387",49,0,0,2,0,0,8,5,1,11,6,0,0,1,1,0,6,11,3,3,0,10,3,1,0,1,0,8,0,3,1,38,2,2,0,0,5,11,4,19,1,11,2,1,1,10,72,0,0,3,2,12,0,3,6,2,13,2,9,3
"COG0388",506,776,717,736,676,669,988,501,663,727,685,905,732,749,596,664,721,596,735,512,660,557,614,753,650,689,665,689,655,558,701,459,741,716,649,837,730,502,759,634,656,648,580,668,713,651,481,705,688,652,685,589,738,732,681,676,387,645,613,729
"COG0389",434,384,356,297,558,320,352,331,469,465,223,577,389,340,444,508,238,591,496,385,469,379,348,412,611,357,367,339,404,288,267,443,385,429,569,356,463,741,388,485,202,426,499,512,398,242,572,435,214,377,683,269,550,364,269,581,637,542,251,390
"COG0390",64,54,69,70,34,55,15,59,74,45,62,59,74,23,13,47,86,28,25,62,22,80,66,47,34,111,59,70,46,75,63,24,13,51,8,54,12,163,51,40,57,50,21,8,47,113,86,70,68,42,3,53,28,31,93,45,93,29,58,99
"COG0391",33,15,19,19,8,15,7,34,60,51,19,76,36,27,53,131,10,13,14,119,21,21,35,16,240,38,14,17,19,19,25,87,23,11,63,22,6,54,36,24,24,77,43,30,9,43,47,37,34,18,40,57,72,46,20,73,66,41,17,22
"COG0392",110,69,58,39,58,46,35,36,99,60,20,343,48,50,49,171,24,205,110,342,60,73,37,32,60,53,27,23,116,28,43,128,31,86,64,33,79,536,66,82,33,77,163,117,56,40,145,56,46,47,94,105,101,77,25,84,299,43,22,26
"COG0393",34,52,39,76,50,102,64,85,49,63,79,62,114,90,42,47,85,59,42,7,52,77,63,68,38,50,72,107,73,129,75,62,82,88,42,52,76,22,89,45,86,82,38,33,55,104,42,70,119,83,42,54,53,66,45,55,53,76,85,39
"COG0394",194,280,146,237,201,257,204,198,183,202,229,301,202,322,184,243,243,177,280,314,139,267,214,201,205,208,193,148,215,246,191,209,150,258,173,210,173,534,233,170,325,222,250,235,231,120,209,219,171,274,175,212,215,205,209,195,354,207,335,254
"COG0395",922,650,750,612,1450,575,295,619,961,769,352,1870,622,487,1742,598,261,2927,1460,1455,1489,1024,458,620,639,527,667,343,953,531,451,916,310,817,1779,433,213,2749,796,1317,303,619,1496,1315,1123,333,944,1157,329,881,825,646,748,432,370,493,2048,1126,329,324
"COG0396",146,155,217,196,182,145,154,140,212,187,107,178,200,187,194,179,126,48,166,241,167,177,147,165,249,145,176,153,172,124,158,123,142,149,205,225,198,141,186,178,98,158,175,154,135,136,172,232,158,143,145,113,238,166,166,149,91,128,87,179
"COG0397",50,1,0,3,0,4,6,3,1,11,8,0,1,0,1,1,2,6,1,1,0,6,7,3,0,0,3,11,0,4,6,44,3,1,0,0,2,11,3,29,1,5,2,1,0,14,69,0,3,1,3,9,0,4,5,12,19,4,5,5
"COG0398",93,42,28,57,39,21,20,23,48,107,21,206,11,23,74,131,32,57,27,143,52,58,30,28,141,29,54,28,42,47,20,83,42,32,41,11,7,39,53,28,28,63,39,45,35,12,95,39,20,28,30,76,35,59,38,101,61,46,16,21
"COG0399",394,482,618,378,538,511,361,692,510,483,571,205,640,497,547,239,533,484,410,296,461,910,732,456,500,435,591,639,581,593,600,312,514,469,438,597,478,141,314,572,454,556,374,352,420,1043,288,779,747,464,312,484,334,555,762,343,203,559,491,459
"COG0400",42,1,1,1,12,3,4,6,2,7,1,0,1,5,0,13,13,6,2,88,7,6,5,2,3,0,1,5,4,4,2,11,1,2,0,3,2,89,9,17,2,7,2,1,9,8,51,0,0,2,0,4,2,5,7,6,26,2,6,2
"COG0401",11,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,2,2,0,2,0,0,1,1,14,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG0402",340,209,209,241,204,139,122,290,100,337,247,565,236,95,254,346,147,291,176,520,223,194,292,169,171,278,193,88,183,180,123,329,134,280,305,164,48,534,278,285,84,403,158,307,139,230,540,215,124,164,98,363,147,324,200,370,276,222,167,169
"COG0403",192,303,205,318,143,310,130,249,170,216,314,28,263,148,116,56,314,38,116,202,105,204,266,227,135,287,208,231,197,255,330,78,56,249,189,355,12,45,255,241,238,205,101,32,248,286,297,212,303,191,13,260,79,198,371,165,40,140,297,369
"COG0404",97,131,140,169,114,189,59,170,108,173,239,57,168,113,92,32,214,27,62,197,83,100,125,118,102,167,126,188,152,212,153,80,61,133,103,182,11,38,207,131,217,156,95,50,124,170,139,148,155,151,15,182,84,163,184,103,22,113,194,178
"COG0405",51,16,22,30,17,8,101,75,9,54,87,94,31,25,10,66,12,21,13,5,12,27,17,29,27,50,8,20,14,11,13,43,129,4,10,11,8,9,14,54,11,62,6,35,18,31,37,14,7,17,17,142,14,27,4,106,21,11,43,24
"COG0406",284,256,152,175,277,241,177,164,280,253,140,626,204,235,331,624,141,300,296,689,235,144,224,199,248,229,232,120,277,157,138,344,243,258,254,187,178,1017,281,248,145,235,385,364,248,84,266,230,139,265,286,134,319,251,131,279,670,345,150,166
"COG0407",76,81,44,41,13,95,29,116,23,55,145,14,60,45,46,15,91,62,43,2,35,145,109,86,72,59,43,71,46,164,90,62,19,51,37,45,4,49,105,60,128,54,47,37,32,131,127,71,75,90,23,87,26,50,100,25,20,43,125,26
"COG0408",9,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,2,0,0,3,13,2,1,0,0,1,18,1,16,0,8,2,0,0,4,16,0,2,1,0,2,0,6,3,4,7,0,5,1
"COG0409",72,28,41,11,9,28,14,36,10,50,15,61,29,11,19,72,27,11,8,226,15,36,67,17,20,49,16,24,27,20,16,56,10,51,22,7,4,28,29,44,34,34,36,56,64,29,76,12,16,18,24,17,15,25,14,53,61,21,19,23
"COG0410",83,85,95,77,90,83,71,47,59,98,53,163,107,35,111,64,27,69,72,239,104,86,98,55,87,77,71,44,102,51,73,143,144,84,163,70,20,201,74,136,55,160,85,131,100,84,82,118,57,71,67,108,97,114,61,188,142,210,49,61
"COG0411",108,97,105,74,91,94,38,55,64,91,54,184,95,48,140,67,42,71,82,242,121,112,82,47,84,83,62,49,118,51,81,103,54,117,146,80,22,201,65,139,38,163,83,137,114,80,94,106,63,81,59,137,101,121,61,198,136,211,43,62
"COG0412",100,1,1,4,0,3,10,12,1,13,13,0,2,5,0,2,6,18,3,1,0,12,13,3,0,4,6,18,0,5,5,36,5,4,0,2,5,16,6,33,5,17,5,0,0,15,104,1,4,2,0,45,0,10,14,13,6,9,18,4
"COG0413",74,130,153,178,126,119,175,183,147,113,101,85,134,178,82,107,119,58,129,134,115,109,184,138,72,147,124,142,116,107,138,83,142,84,111,144,191,32,125,111,110,89,50,63,124,114,114,110,167,115,110,64,166,96,107,87,31,77,98,152
"COG0414",99,113,160,165,121,127,225,161,162,165,130,91,166,206,92,161,166,148,176,147,139,163,179,167,98,171,144,148,147,126,140,101,215,118,104,152,241,50,166,136,146,129,82,157,140,158,127,122,155,131,135,115,152,150,172,113,71,122,115,168
"COG0415",44,2,0,0,1,2,4,4,2,7,5,0,0,3,0,0,3,7,0,1,0,6,12,1,0,0,0,4,0,2,1,17,22,0,0,0,3,12,14,9,2,8,1,0,1,18,53,0,1,1,1,4,0,6,2,4,5,3,5,1
"COG0416",147,127,109,60,173,105,82,88,111,123,39,164,109,44,136,169,34,132,144,184,142,112,86,55,159,71,123,27,110,60,44,171,133,160,172,115,25,83,96,177,54,116,227,172,123,58,177,141,61,101,114,58,149,137,30,153,180,161,54,78
"COG0417",108,0,1,0,1,4,10,12,3,10,7,0,4,1,0,1,3,10,3,0,6,12,16,7,0,2,1,10,0,6,3,31,1,2,2,0,1,14,3,51,4,12,1,1,2,23,96,2,1,3,3,11,0,5,4,17,15,1,20,1
"COG0418",9,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,2,2,0,0,0,3,1,2,1,0,1,1,0,1,3,14,1,2,0,0,2,9,1,43,0,10,1,1,2,12,78,1,1,0,0,7,2,4,1,6,5,2,6,2
"COG0419",468,432,433,362,343,377,663,343,670,366,457,405,596,401,349,380,430,243,264,446,724,332,743,451,436,627,561,388,291,266,540,373,528,614,423,332,463,281,340,414,424,331,476,404,270,207,276,195,464,333,383,213,577,413,841,223,418,549,464,338
"COG0420",250,308,253,257,238,287,235,176,301,213,314,299,269,162,223,334,232,365,240,265,227,259,259,264,302,258,259,153,205,214,201,306,154,238,314,181,196,207,234,247,262,251,325,325,211,150,139,180,251,261,234,187,408,209,232,152,291,353,282,197
"COG0421",117,85,61,35,90,54,41,46,103,81,21,98,37,43,125,94,33,162,132,101,93,70,94,58,53,47,76,24,63,34,38,136,46,43,140,57,9,34,44,111,45,71,120,121,117,22,61,83,46,67,55,17,47,75,34,53,125,111,55,29
"COG0422",221,242,231,260,251,373,388,199,238,247,332,241,257,255,154,299,291,210,366,402,215,210,286,295,170,304,180,199,223,236,261,199,272,229,178,263,302,463,226,202,205,186,161,271,248,324,231,196,260,305,247,205,283,234,237,233,275,300,282,210
"COG0423",179,377,374,311,420,367,333,274,330,249,279,240,335,344,318,262,321,231,319,211,316,262,289,360,388,300,372,259,271,264,258,172,321,312,466,372,509,350,323,275,298,272,355,341,331,209,191,312,278,357,309,189,385,305,265,308,240,331,265,279
"COG0424",145,162,148,176,134,143,152,114,133,160,133,200,174,157,152,157,170,103,164,225,150,119,153,148,137,132,147,132,160,117,116,121,156,156,152,137,137,307,152,144,183,176,141,150,156,125,166,178,114,139,147,122,212,162,115,151,166,165,149,154
"COG0425",130,219,207,273,106,265,107,207,267,117,341,49,169,153,67,47,345,102,153,12,81,157,278,207,108,320,194,308,109,261,274,133,66,138,90,243,11,49,226,109,366,146,100,45,156,310,71,91,275,191,36,207,54,159,285,89,26,141,346,252
"COG0426",314,334,344,317,324,361,270,273,265,367,319,339,329,334,280,326,242,384,306,249,348,326,294,295,238,314,341,266,299,309,284,300,278,368,306,315,335,197,308,275,314,304,333,414,299,270,191,385,355,361,325,292,323,302,268,345,293,433,337,312
"COG0427",172,351,323,244,314,366,341,210,148,437,325,323,338,408,159,362,222,23,239,233,245,183,278,327,215,261,257,180,200,182,97,38,67,89,88,113,110,17,121,94,96,84,57,57,87,68,86,97,93,83,91,66,86,104,80,99,27,102,92,103
"COG0428",150,131,96,57,151,98,154,87,214,151,39,78,91,108,196,153,58,139,119,55,167,77,91,111,194,113,74,26,113,53,65,168,163,118,219,90,146,58,107,161,31,143,178,145,87,43,112,118,55,113,195,101,252,134,53,152,144,184,58,53
"COG0429",40,12,4,10,0,12,9,21,1,3,7,1,6,6,3,7,5,5,1,0,2,7,26,6,8,23,0,6,1,6,6,42,2,1,1,5,1,7,9,22,6,12,1,3,13,19,22,0,10,1,2,31,1,11,4,9,7,4,24,8
"COG0430",27,1,1,1,0,0,2,2,0,5,3,0,0,1,0,1,6,6,2,1,1,3,6,3,0,1,0,3,5,0,2,0,0,1,0,1,1,5,2,12,0,1,1,0,0,2,31,0,4,0,0,3,0,5,2,0,0,2,3,0
"COG0431",28,0,1,1,1,2,3,2,1,3,1,12,1,1,0,38,0,5,4,1,1,4,5,0,1,7,0,2,6,7,1,42,3,2,1,0,9,60,9,28,4,24,10,8,0,11,79,5,6,3,13,17,2,7,14,45,117,3,12,10
"COG0432",54,47,70,89,51,57,68,35,16,67,64,21,49,62,38,24,72,29,34,111,59,33,70,66,37,50,56,66,69,83,58,50,42,52,29,38,61,21,74,40,109,50,32,21,76,57,75,76,69,51,27,80,45,54,62,43,35,36,84,54
"COG0433",111,55,104,9,76,83,105,79,136,115,6,19,92,121,193,193,82,13,37,11,323,221,73,168,555,24,419,96,190,20,115,214,214,88,78,100,170,97,134,109,160,186,179,75,308,179,176,58,49,93,309,55,226,44,21,19,249,32,21,185
"COG0434",6,5,12,6,16,9,6,6,4,7,8,6,14,4,12,3,4,10,4,11,5,4,18,6,9,18,16,2,21,13,3,43,4,12,7,2,5,19,7,5,5,22,13,9,6,3,35,17,8,22,3,45,6,17,21,28,28,25,18,1
"COG0435",62,7,2,4,10,9,7,7,12,12,3,50,8,8,23,11,2,10,14,0,3,13,14,10,11,11,2,6,9,5,1,53,13,15,7,3,6,9,11,37,3,22,35,19,7,15,56,6,1,9,12,9,4,11,5,19,41,5,10,5
"COG0436",954,1220,1239,1351,1161,1317,1181,1018,1310,1165,1247,1656,1309,1180,973,1314,1310,592,1094,1581,1097,1051,1230,1249,886,1145,1270,1149,1295,1051,1236,980,1049,1166,999,1295,1098,1876,1287,996,1272,1045,1082,1050,1292,986,896,1264,1214,1248,1066,963,1148,1159,1153,1200,1100,1065,1187,1325
"COG0437",291,100,42,37,16,51,67,142,39,77,71,26,60,17,29,39,93,76,20,37,38,64,82,57,47,81,22,52,31,41,4,53,11,14,7,9,7,20,18,48,11,22,14,12,24,14,153,16,20,10,7,12,7,8,13,17,22,23,23,11
"COG0438",1841,2882,3311,3504,3116,3103,2886,4212,4096,3088,4143,2062,2956,2931,2679,2144,4620,1389,2809,1479,2591,3883,3015,3524,3589,2815,3271,4726,3455,5626,3514,2350,2406,2811,2220,4156,3115,1924,3144,2732,5257,3365,2656,2011,2505,5166,2499,3466,3710,3191,2499,4115,2475,3750,4669,1885,1760,2623,4827,4136
"COG0439",265,240,272,284,233,304,153,386,180,230,395,190,289,165,233,267,485,582,187,360,135,328,362,336,332,297,298,279,200,430,325,329,233,311,273,322,56,193,282,195,290,238,335,325,211,555,235,153,349,287,151,307,118,329,541,191,273,211,372,228
"COG0440",136,135,127,109,158,123,60,115,101,120,70,209,153,71,188,132,53,163,170,184,149,133,77,95,92,83,93,113,152,63,81,148,100,109,126,86,29,210,79,148,90,162,168,137,169,50,125,186,84,124,103,43,104,82,62,146,184,158,58,122
