"","DLM010","NLF008","DOM018","DOM015","NOM014","DOF009","DLM001","DOF014","NLM006","NOM008","NLM009","NOM005","DLF005","DLM003","NLM016","DLF006","NOM016","DLF001","NOF013","NLM022","NOM017","DOF003","NLM021","NLM008","DLM028","NOM028","DLM017","DOM023","NLF005","DOM021","NOM029","NOM013","DLF009","NOM015","NOM019","NLM025","DLM016","NLF010","DLM022","NOF014","NLM032","DOM019","NLM027","DLM027","DLM021","DLM004","NOF006","NOF011","DLF010","NOM002","DOF011","NOF002","NOM004","NLF012","NOM020","DLF012","DOM024","DOF012","DLF014","NLM029"
"COG0696",349,362,377,363,324,344,404,355,311,380,498,350,419,295,607,297,319,235,287,351,480,365,371,347,330,288,457,454,403,415,320,356,250,400,401,468,397,261,398,385,383,394,192,330,402,288,302,351,408,322,456,272,263,393,463,277,334,216,193,418
"COG0697",1503,1033,852,738,1019,1057,1014,973,1083,891,880,837,850,914,1190,1036,763,744,715,746,1171,812,741,709,817,856,910,1104,715,920,948,1057,1242,853,890,1020,940,1030,728,705,636,835,804,990,936,998,823,866,919,723,1260,653,870,791,1190,532,870,751,1082,677
"COG0698",149,115,138,131,118,132,153,135,133,95,180,136,216,144,162,166,157,76,146,209,177,128,166,166,171,130,164,145,200,101,128,172,169,122,162,160,128,101,136,191,193,140,151,150,150,85,84,148,176,235,142,158,79,146,142,103,142,73,141,194
"COG0699",12,14,27,5,11,16,85,60,43,38,3,148,38,9,221,31,43,31,48,69,2,31,46,27,65,97,36,303,64,32,90,24,214,10,15,10,27,18,54,122,9,26,3,0,18,14,66,61,30,7,9,107,45,32,10,15,68,19,17,29
"COG0700",144,184,159,162,230,150,190,157,154,184,316,101,156,188,360,125,176,161,163,164,252,168,161,135,116,182,242,279,205,212,57,56,35,64,60,80,72,50,54,40,43,53,24,46,50,43,57,46,54,40,81,50,60,58,68,27,50,34,26,51
"COG0701",102,92,29,61,29,62,58,46,89,55,107,133,80,101,6,56,69,58,107,43,151,36,79,22,84,96,75,71,33,33,127,45,75,62,42,27,31,90,61,23,50,81,120,43,43,20,56,57,64,37,40,120,48,68,27,76,73,136,125,11
"COG0702",98,22,16,8,8,20,19,2,38,9,2,174,10,16,8,47,8,10,6,42,4,8,2,15,86,47,5,7,5,6,44,11,187,9,16,5,10,8,64,7,42,30,158,203,5,10,28,5,34,12,5,19,27,4,21,139,10,275,25,3
"COG0703",190,157,255,205,230,204,162,220,208,166,269,252,191,120,222,204,196,136,150,227,251,204,229,270,210,224,239,228,213,186,231,195,173,191,259,232,195,203,146,197,261,191,258,252,174,189,140,141,238,271,150,171,152,161,199,308,173,296,342,233
"COG0704",105,131,177,118,178,133,120,192,115,138,63,170,140,153,16,170,187,122,136,142,82,153,146,177,146,175,116,64,145,136,131,154,162,184,123,89,154,171,161,161,152,176,177,175,178,139,133,146,112,178,105,176,150,167,70,156,170,185,203,164
"COG0705",270,227,204,149,225,258,210,223,252,239,214,147,185,281,236,133,209,264,282,124,145,191,134,174,160,187,169,160,200,202,192,154,176,161,141,255,245,223,113,193,156,235,209,131,236,258,281,225,120,161,250,226,256,163,154,96,211,168,137,189
"COG0706",365,358,432,404,364,360,389,410,323,381,461,371,358,337,456,378,400,281,330,391,493,353,366,373,392,311,421,430,438,375,104,142,112,121,132,145,140,114,118,133,135,144,165,146,127,114,114,96,125,131,122,121,115,122,150,101,138,169,143,127
"COG0707",276,319,353,328,280,271,341,299,315,261,380,291,454,307,410,307,303,212,246,335,417,272,329,408,323,351,438,371,333,287,279,353,243,356,381,406,264,289,463,384,410,307,345,411,305,278,225,310,437,366,394,309,249,308,282,334,290,407,372,443
"COG0708",142,146,142,123,110,133,177,146,170,138,180,126,162,131,188,173,141,62,126,134,201,127,142,171,141,176,164,185,150,145,172,134,140,146,168,185,180,108,199,120,181,150,201,178,135,106,165,136,196,120,161,159,109,127,126,145,130,231,190,123
"COG0709",61,42,81,32,36,40,33,25,50,35,33,83,67,24,11,40,39,12,28,60,53,40,43,89,41,59,40,21,40,25,57,45,57,42,60,19,45,31,52,19,99,37,93,77,61,15,17,42,81,153,51,77,40,48,37,91,29,91,122,49
"COG0710",62,15,53,26,35,36,41,32,28,22,30,72,44,29,11,54,47,12,52,47,53,31,73,96,61,42,37,12,42,17,39,53,51,45,71,46,35,17,38,46,100,38,171,109,35,25,24,35,46,115,29,49,18,49,20,75,36,118,153,86
"COG0711",118,148,145,129,177,107,131,133,122,126,107,117,119,116,79,107,166,63,117,109,120,88,134,56,129,132,133,128,139,144,114,112,99,120,122,129,121,151,59,112,118,137,152,147,156,110,90,91,91,139,115,110,107,122,94,75,131,169,139,138
"COG0712",52,126,139,79,99,89,99,118,89,78,49,108,58,92,20,56,111,96,95,104,70,95,91,106,90,81,67,49,115,80,89,78,94,68,77,88,77,88,56,121,108,97,191,179,116,61,86,109,79,153,90,110,73,120,63,66,110,201,192,111
"COG0713",16,17,16,11,15,23,14,10,9,18,3,6,6,8,2,5,13,11,6,3,1,16,2,1,7,10,12,2,5,14,23,7,40,20,12,9,38,21,13,16,5,34,3,4,44,34,49,51,8,5,8,48,23,35,20,2,35,12,0,15
"COG0714",414,458,502,397,338,494,430,509,411,413,401,528,511,313,508,366,469,382,475,507,534,546,587,466,487,424,482,385,473,322,461,385,404,460,464,442,597,289,412,489,502,558,424,341,520,404,439,548,427,453,419,628,386,433,386,637,511,260,364,531
"COG0715",288,139,175,165,212,193,181,143,167,131,250,188,158,165,207,193,126,157,220,207,265,218,172,175,289,185,212,157,208,107,68,70,116,60,84,72,74,49,111,80,73,57,75,83,43,56,45,47,97,102,59,85,66,56,80,105,50,64,138,94
"COG0716",493,474,375,345,392,488,330,394,483,221,199,385,294,388,211,486,402,304,329,301,222,309,302,329,456,346,286,192,269,269,410,328,309,257,397,276,416,422,315,392,363,338,389,307,375,286,429,298,301,296,267,312,329,258,180,690,435,273,334,363
"COG0717",19,4,14,2,8,39,27,37,17,2,11,23,9,11,12,17,5,4,0,10,14,10,2,36,18,25,5,10,6,9,9,10,55,3,19,82,32,3,31,4,19,1,17,42,11,1,5,7,22,9,1,36,2,3,2,17,5,33,125,10
"COG0718",41,32,48,67,43,39,30,42,41,33,29,55,88,23,10,82,56,13,48,60,41,47,60,47,58,44,41,17,82,30,35,74,35,41,75,55,34,25,136,95,80,51,100,100,41,21,13,35,135,76,34,50,18,45,27,126,49,81,83,94
"COG0719",429,567,429,480,518,530,531,496,510,511,608,343,461,421,621,465,519,439,436,457,526,427,507,391,417,434,557,591,498,541,482,460,430,509,438,400,476,577,438,448,433,531,473,532,401,527,445,503,534,448,567,493,540,536,563,126,516,594,573,342
"COG0720",84,99,65,68,90,61,47,84,83,78,15,69,89,1480,52,91,77,44,77,107,40,108,62,52,60,69,63,111,66,79,88,176,59,82,68,94,78,113,40,72,59,137,47,54,59,116,67,71,68,76,125,68,93,83,55,20,86,64,58,92
"COG0721",17,9,30,10,23,43,23,48,16,14,21,19,54,23,7,45,26,9,34,52,29,36,45,89,35,29,29,15,55,21,20,51,39,15,33,22,24,11,47,75,61,28,78,57,15,15,15,31,64,76,13,26,5,36,15,61,36,92,102,63
"COG0722",49,15,35,29,29,32,23,46,14,22,20,110,32,22,10,36,30,6,19,68,18,25,22,51,51,55,21,7,38,12,112,102,334,57,113,137,55,56,117,157,135,76,314,109,56,40,54,75,135,238,25,90,61,75,92,241,77,176,382,123
"COG0723",7,2,2,1,3,3,4,7,2,0,12,5,40,10,4,4,5,11,5,24,5,9,8,13,8,14,7,3,7,1,8,45,18,1,12,1,11,6,47,22,37,4,2,1,10,1,2,6,3,5,5,6,1,2,7,41,4,6,0,10
"COG0724",53,58,62,112,149,46,46,107,81,110,9,49,18,128,3,127,111,202,119,31,10,98,71,48,73,86,78,44,47,138,84,60,53,100,56,2,100,211,31,60,55,99,0,11,109,210,160,114,35,31,62,98,191,92,21,15,151,62,29,45
"COG0725",92,46,55,15,41,39,28,21,50,33,36,94,63,31,5,45,31,22,22,58,57,30,51,62,45,54,32,34,26,34,33,48,54,56,34,42,36,37,57,52,83,28,100,80,42,42,15,29,25,123,61,35,25,38,45,88,22,80,97,44
"COG0726",450,499,537,634,605,414,420,624,426,499,408,502,615,450,248,601,509,482,547,495,320,571,534,558,642,588,485,310,569,441,507,592,573,458,495,280,513,643,615,660,558,632,614,400,521,515,679,543,808,717,396,547,603,482,351,645,584,413,544,728
"COG0727",4,4,3,3,2,5,1,9,3,1,3,7,6,6,0,7,2,2,2,9,1,4,3,7,8,3,6,1,2,0,8,9,18,14,16,4,3,29,35,14,17,17,83,9,4,4,4,6,14,9,2,24,10,12,9,81,4,13,9,8
"COG0728",53,22,26,9,14,73,30,123,24,11,17,80,26,11,7,29,15,7,7,26,18,39,24,18,72,48,30,15,21,19,27,18,189,27,34,97,22,12,26,40,15,31,31,59,26,36,23,16,27,19,16,29,23,4,58,52,12,132,373,28
"COG0729",76,36,10,5,15,9,32,4,25,4,7,102,9,14,4,11,4,4,1,21,1,1,36,5,25,12,3,26,4,1,21,0,73,9,5,52,12,8,15,0,15,10,37,7,21,3,23,7,9,3,5,19,46,0,36,17,2,12,0,0
"COG0730",111,84,100,33,62,49,45,52,114,42,23,87,58,43,21,106,30,24,41,55,93,64,57,30,46,45,36,46,30,46,41,87,47,42,65,203,47,70,62,40,94,43,123,194,49,46,37,51,108,80,110,54,64,45,115,74,58,200,130,48
"COG0731",113,127,106,144,135,133,103,149,157,179,154,63,78,134,164,133,111,131,95,77,144,91,105,76,65,104,138,199,84,154,125,105,40,133,72,142,133,170,42,62,65,88,14,68,129,171,159,121,54,39,149,101,136,103,154,6,130,50,34,96
"COG0732",426,228,405,330,282,468,315,417,558,247,1831,257,648,530,641,521,306,422,401,276,808,286,462,552,356,185,308,380,628,435,375,817,438,330,412,751,409,276,383,510,362,407,298,437,255,521,383,443,469,376,430,192,455,560,166,241,482,262,245,448
"COG0733",332,307,587,461,432,454,452,521,396,450,907,469,529,343,764,458,482,319,438,615,906,431,561,570,523,527,691,538,526,317,520,676,273,446,778,945,546,371,580,605,738,513,496,551,489,375,267,455,633,632,611,587,363,516,757,881,523,223,382,756
"COG0735",245,219,193,247,248,284,183,254,225,249,369,221,180,257,347,276,226,211,196,219,241,232,216,251,186,235,238,270,296,249,221,255,135,237,247,278,272,259,176,221,212,252,251,256,187,281,237,222,241,247,343,235,301,223,219,177,264,195,235,232
"COG0736",18,21,26,31,19,25,21,33,24,16,15,37,40,15,12,21,12,7,35,43,24,18,23,10,37,21,25,13,30,8,4,11,24,6,14,5,4,8,14,8,14,2,20,21,4,5,4,10,14,9,12,10,1,7,4,5,2,49,38,8
"COG0737",651,589,548,527,601,481,614,412,544,592,706,423,374,638,646,465,444,543,546,536,733,412,506,331,351,463,559,689,387,659,612,400,333,592,423,513,533,559,325,309,342,503,301,469,548,651,506,488,367,308,738,511,568,639,587,248,459,479,142,296
"COG0738",752,874,576,713,800,862,838,671,828,1119,873,336,601,786,1178,546,809,1168,817,456,1074,804,603,552,413,632,758,1174,680,921,298,151,104,282,156,290,247,317,114,116,109,269,16,194,261,403,344,270,114,99,369,245,336,237,266,31,316,79,95,172
"COG0739",1241,1102,921,1477,1256,1206,1130,1133,939,1082,477,602,1361,1034,896,1074,1284,1213,1087,953,435,1205,1077,694,944,851,902,910,1268,1384,1363,1162,544,1211,1094,1081,1376,1080,1223,1198,834,1082,290,454,1296,1358,1078,1128,1295,695,1051,856,807,1106,833,504,1192,448,433,1358
"COG0740",182,375,335,238,246,288,329,317,269,259,211,245,394,300,500,308,287,155,305,304,275,278,322,387,262,272,371,248,460,176,214,324,244,269,467,423,303,220,432,390,345,356,240,335,428,238,186,281,370,310,232,196,211,387,362,334,319,319,276,396
"COG0741",365,407,376,298,320,352,326,273,411,268,236,425,297,332,263,299,368,229,335,368,266,327,315,416,390,303,243,317,346,345,386,243,614,289,267,385,311,216,306,224,301,284,320,294,341,319,329,286,217,346,245,312,291,265,369,609,285,235,288,308
"COG0742",140,135,162,142,174,156,139,167,166,160,191,94,169,136,139,144,156,144,136,154,162,117,161,169,126,124,184,160,135,149,147,147,88,144,170,187,141,172,136,158,166,140,137,184,152,152,126,142,165,105,163,97,149,151,145,116,166,216,179,160
"COG0743",153,279,309,288,243,247,297,288,214,304,286,233,212,224,329,249,241,176,221,237,258,222,283,217,220,275,266,291,258,280,213,253,227,292,314,291,290,252,200,266,251,255,128,257,323,257,249,265,252,239,248,244,276,282,274,205,259,195,242,244
"COG0744",265,207,268,289,273,392,364,284,229,250,289,441,583,313,257,284,301,301,362,512,306,393,367,244,443,240,375,271,443,157,359,397,531,264,476,339,243,199,640,403,526,282,944,514,333,205,230,392,633,343,206,363,294,309,303,290,310,592,484,562
"COG0745",2950,3494,3698,3723,3516,3406,3863,3875,4607,3547,2520,2745,3148,3834,4313,3545,4575,3804,4967,3239,2874,4410,3808,4009,3569,3851,3130,2981,2924,3801,3280,3052,2001,3380,2904,3608,3554,4577,3155,3509,3443,3610,2700,2464,3641,4442,4426,4605,2977,3301,4176,3455,4417,3641,3025,3289,4218,2393,2371,3349
"COG0746",23,12,11,14,28,11,10,9,12,7,20,50,4,3,8,21,8,16,6,25,11,4,14,32,21,32,8,7,25,15,28,6,51,8,15,6,15,17,18,27,34,4,66,45,23,18,16,6,4,60,7,16,18,4,16,26,12,50,76,8
"COG0747",782,278,296,243,418,500,305,394,327,217,118,657,342,291,119,459,239,203,184,313,217,343,313,221,539,505,182,152,280,230,351,351,748,189,449,170,331,179,737,356,460,347,798,457,257,149,174,286,666,544,164,422,441,200,156,856,273,1185,1092,261
"COG0749",487,797,628,488,421,481,558,446,708,462,784,477,636,441,781,474,643,917,458,434,723,553,507,437,519,401,588,586,553,470,334,775,421,515,639,2051,512,263,709,1223,589,833,490,781,517,372,449,520,686,357,553,414,387,478,564,641,547,410,631,1192
"COG0750",286,228,332,318,316,285,354,305,280,267,385,345,439,277,437,319,334,142,301,373,366,313,351,372,301,257,333,296,387,288,273,391,249,286,396,418,317,220,461,450,428,310,377,366,326,216,242,304,521,349,381,271,194,345,318,361,303,284,219,399
"COG0751",36,25,9,10,11,12,20,6,29,7,6,24,6,11,3,29,1,8,4,10,9,15,11,4,13,10,5,17,6,7,41,71,89,25,81,155,29,32,19,12,29,12,249,186,21,21,15,23,41,40,73,27,28,7,79,21,17,224,149,18
"COG0752",50,39,14,14,23,19,21,15,43,8,10,47,7,17,6,26,1,13,5,22,17,19,8,6,13,12,10,21,9,16,25,30,48,13,35,65,16,13,17,7,20,5,116,90,18,12,12,18,19,17,43,10,17,12,33,15,10,126,59,10
"COG0753",140,73,20,4,11,146,117,49,116,65,3,75,71,114,5,58,85,116,56,82,9,82,29,25,119,30,71,62,26,47,126,46,184,62,48,22,68,32,69,33,27,105,37,18,55,73,57,104,39,4,5,119,85,55,29,15,50,59,1,30
"COG0754",93,20,10,20,10,46,22,27,60,17,4,169,101,7,19,44,17,16,3,80,9,9,8,25,81,29,10,54,26,10,36,2,68,4,6,2,1,12,18,0,8,0,12,3,5,8,10,0,12,4,1,5,16,2,8,5,5,29,0,0
"COG0755",372,358,248,305,181,284,323,179,264,268,203,132,253,315,313,135,249,251,292,201,192,195,226,184,190,237,314,296,212,287,293,137,187,219,107,203,249,193,134,86,58,313,8,124,217,233,346,273,105,39,41,269,177,220,258,4,196,83,9,120
"COG0756",126,197,165,113,474,122,147,136,175,140,281,131,200,203,167,181,159,89,117,119,133,166,120,222,100,125,325,144,137,157,142,369,308,148,322,654,201,114,210,322,173,222,149,142,112,109,311,128,179,182,120,149,109,149,144,124,218,194,162,295
"COG0757",97,109,85,109,73,136,107,91,130,93,228,53,104,88,213,98,91,84,86,74,162,48,95,82,73,81,126,176,119,116,118,106,40,92,102,175,89,90,53,88,46,109,10,98,81,92,96,98,118,45,169,69,75,102,140,47,106,31,78,77
"COG0758",260,253,227,327,270,241,241,262,256,297,403,169,300,217,203,250,259,204,191,245,272,219,307,373,226,241,302,264,318,206,302,222,177,328,316,241,209,265,285,184,299,267,204,194,265,237,201,264,294,235,272,209,228,285,339,135,248,214,301,268
"COG0759",31,50,75,93,77,56,38,65,34,61,31,46,72,63,32,56,46,35,48,55,32,53,56,58,53,40,50,35,69,68,39,63,32,63,62,79,74,80,64,68,85,59,74,37,71,88,48,44,83,57,97,44,56,70,35,59,90,57,44,71
"COG0760",410,578,338,349,344,389,407,292,435,355,583,334,312,498,687,394,386,266,290,310,407,337,342,207,326,335,360,551,371,445,349,337,338,325,365,600,387,349,306,292,183,452,210,330,372,423,418,315,340,104,550,208,309,315,455,76,422,265,57,216
"COG0761",203,237,217,293,240,266,273,309,239,284,312,190,254,181,298,272,264,180,209,224,321,247,316,278,236,189,290,291,263,200,212,301,209,259,396,304,233,241,255,283,283,243,101,258,222,195,188,245,270,204,237,207,218,274,250,196,233,178,331,287
"COG0762",25,6,12,2,5,18,5,14,9,3,5,43,2,3,4,6,0,0,0,11,5,10,4,2,27,6,4,5,6,3,19,2,47,8,9,48,1,6,3,1,5,2,46,8,4,4,4,1,11,0,0,5,7,0,18,7,4,65,42,0
"COG0763",173,196,119,122,152,191,199,131,249,177,295,75,105,168,227,130,128,194,109,114,257,156,124,102,89,103,218,292,102,174,125,160,111,172,160,256,147,187,47,76,62,140,17,150,141,202,147,140,87,63,253,106,154,140,277,17,143,88,69,98
"COG0764",58,91,71,69,72,68,81,73,76,82,86,63,72,66,107,55,90,59,64,67,69,69,51,66,44,59,103,81,78,108,231,207,145,205,190,261,249,179,141,157,216,246,213,224,208,183,223,238,135,138,186,230,196,212,209,119,220,199,93,254
"COG0765",390,186,414,298,296,368,317,451,202,223,387,507,375,179,330,446,298,88,305,524,557,283,414,469,532,323,385,310,455,161,300,483,558,316,647,527,317,204,402,560,557,346,1318,876,254,149,167,295,597,502,345,351,198,359,399,649,309,955,967,489
"COG0766",295,289,388,402,328,322,407,367,290,309,368,376,456,273,423,313,343,175,326,401,424,345,431,323,393,319,458,358,425,284,342,373,311,347,461,360,352,243,548,454,449,368,609,395,358,239,239,353,576,401,406,341,244,368,365,511,401,397,376,416
"COG0767",134,175,98,113,115,141,166,71,169,100,217,79,94,155,253,136,100,136,93,94,120,133,102,105,111,99,151,188,109,161,150,163,113,146,143,250,115,159,75,73,59,107,22,106,131,169,124,96,87,50,209,75,144,91,200,25,139,92,73,51
"COG0768",1024,1079,1322,1102,1038,1077,1033,1020,1001,1023,1575,1054,1414,917,1182,1037,1064,797,1097,1159,1345,1001,1297,1300,1159,997,1265,933,1304,986,962,1252,752,1144,1379,1326,956,916,1493,1457,1596,1044,1229,1287,1040,903,802,1072,1503,1499,1082,1060,911,1181,1362,1259,1114,1042,1224,1489
"COG0769",324,346,434,473,362,448,492,452,358,356,430,372,546,321,469,373,407,255,344,405,473,363,409,376,404,411,483,392,480,360,307,473,335,376,569,528,392,335,732,426,506,423,641,559,366,304,243,415,639,418,391,307,270,399,391,534,364,634,549,618
"COG0770",527,601,589,534,627,618,629,590,570,591,715,324,511,612,846,439,579,543,418,459,736,604,555,404,429,504,690,794,551,644,558,514,302,571,579,597,582,527,479,423,445,580,390,585,656,633,545,567,501,382,684,431,490,552,739,370,600,432,360,504
"COG0771",279,277,358,317,323,298,332,312,343,255,313,283,363,278,364,277,311,190,241,325,307,268,302,335,312,290,284,328,431,308,307,264,232,283,372,379,305,241,364,340,346,268,299,346,293,269,239,268,360,335,351,290,233,307,310,296,285,323,360,325
"COG0772",564,560,659,623,474,677,632,595,634,513,846,561,814,646,875,650,633,393,583,623,838,615,625,641,591,551,800,635,778,500,632,816,453,570,783,790,686,465,789,747,807,613,738,768,616,467,409,640,873,758,651,610,438,571,717,823,527,782,826,930
"COG0773",329,331,372,329,270,323,378,298,300,318,494,371,352,320,427,292,288,213,305,354,503,274,342,372,377,338,441,427,408,344,363,390,384,307,377,512,338,253,428,327,333,352,382,422,349,267,277,269,413,347,397,321,288,274,456,352,301,318,340,385
"COG0774",156,297,166,176,190,181,196,157,188,198,218,97,140,190,346,177,198,182,148,117,217,158,139,120,118,151,226,272,160,251,158,142,140,179,162,226,206,174,80,86,78,207,29,106,225,196,220,228,104,58,191,157,141,175,191,25,194,88,65,106
"COG0775",275,239,247,280,372,346,232,312,215,328,211,267,237,237,227,252,304,260,230,276,199,249,236,212,220,286,296,250,262,292,328,196,251,322,214,197,321,351,186,175,226,298,240,218,322,294,279,288,172,259,211,275,280,275,228,235,336,266,196,255
"COG0776",297,274,216,243,303,277,172,350,293,230,378,212,240,328,216,349,265,345,294,153,236,212,172,229,184,177,250,285,292,355,219,293,223,245,199,326,274,340,272,258,203,191,111,174,257,349,349,268,238,136,321,219,258,219,253,137,365,191,141,262
"COG0777",112,37,159,83,92,47,73,87,67,52,51,185,160,50,14,90,103,38,80,155,66,100,122,174,125,107,56,39,128,38,75,116,64,79,80,97,87,36,73,163,190,73,231,173,72,37,49,72,92,283,35,119,82,94,71,217,87,110,121,142
"COG0778",546,625,605,551,747,739,680,703,657,615,820,455,492,739,701,596,589,678,551,510,758,670,542,520,515,594,611,746,538,669,730,581,604,519,625,687,620,726,418,526,463,561,434,665,616,723,647,629,529,385,699,671,632,627,682,473,650,903,497,424
"COG0779",38,44,67,64,49,43,34,65,61,19,56,97,107,41,20,79,46,24,55,90,48,51,72,123,56,59,47,25,93,23,39,86,69,51,75,88,45,34,107,103,123,68,149,95,52,25,28,73,127,82,35,65,36,49,44,70,59,137,78,93
"COG0780",106,126,90,78,121,99,72,86,135,92,168,94,110,101,111,95,90,130,81,70,129,79,74,93,79,110,118,155,88,120,129,131,94,81,95,139,104,146,51,64,55,90,45,116,88,126,133,80,54,59,103,83,122,81,124,20,98,69,73,90
"COG0781",99,129,146,95,147,171,160,189,232,138,137,101,195,201,169,166,171,93,134,124,181,163,113,168,150,109,155,227,157,194,159,146,158,98,181,149,137,112,181,169,127,124,128,154,151,125,161,146,173,99,112,136,117,122,152,70,148,199,120,144
"COG0782",185,146,201,179,209,218,184,242,204,169,285,244,257,151,242,251,179,126,145,239,240,163,208,288,235,191,266,252,225,179,245,234,257,179,234,279,178,196,217,253,229,204,289,246,146,163,136,193,242,209,190,159,181,152,258,248,191,291,190,222
"COG0783",47,76,75,65,67,48,59,63,54,74,15,40,43,137,3,71,68,91,72,20,16,63,49,31,62,66,30,26,35,61,74,39,85,58,68,24,80,86,24,41,32,52,99,44,85,49,127,63,40,9,12,69,63,40,9,27,85,182,81,37
"COG0784",979,824,1158,1283,1302,849,976,1207,892,1252,519,1740,1142,1383,429,1244,1234,1454,2224,1499,867,1768,1359,1053,1315,1679,792,729,1532,1130,1247,1484,1028,1252,1180,916,1138,1378,1240,1580,1493,1059,1352,696,971,1398,1148,1252,1073,2212,819,1471,1363,1455,685,2377,1190,872,948,1924
"COG0785",22,5,1,6,17,6,10,4,11,3,0,4,7,25,0,9,2,18,1,0,1,14,0,1,4,14,0,3,1,2,5,6,18,5,8,2,11,8,49,5,1,3,70,0,2,1,2,4,28,14,1,7,25,2,10,29,5,7,3,3
"COG0786",101,85,145,95,121,59,71,107,54,82,50,224,81,57,31,137,80,63,122,165,68,124,142,137,124,109,85,56,122,57,91,113,102,124,124,76,130,72,70,114,134,66,49,78,94,65,75,76,103,142,35,133,221,111,48,79,119,96,159,137
"COG0787",329,403,435,487,434,455,480,482,350,394,604,343,457,392,666,408,404,365,320,376,595,370,400,343,344,371,567,578,403,454,353,409,349,387,546,566,403,383,436,357,351,445,244,434,414,435,346,405,406,296,550,320,333,429,536,268,413,328,327,432
"COG0788",52,70,70,54,102,37,67,92,43,73,7,33,7,86,6,43,61,91,81,13,8,72,48,22,45,48,31,19,27,96,29,24,33,52,25,49,68,100,32,48,19,71,10,4,101,91,138,91,23,9,22,64,56,57,39,6,83,9,3,24
"COG0789",318,195,260,252,277,264,268,351,284,235,268,376,317,372,165,473,252,272,225,306,224,318,246,465,260,397,230,202,255,229,83,132,160,80,124,62,100,87,122,110,158,79,262,99,78,74,69,98,143,155,76,104,101,100,60,210,95,199,225,119
"COG0790",134,168,219,127,73,200,114,217,145,109,154,192,261,114,109,198,143,319,210,216,134,145,231,92,266,150,166,274,203,74,150,317,375,199,352,538,82,104,268,261,167,148,56,124,129,113,148,100,281,124,65,190,103,121,127,188,198,119,129,241
