"","NOM018","NLF008","NLM009","NLF002","DOF012","NOM008","DLM019","DOF011","DOF006","NLF013","NLM017","DLF014","DLF007","DOM021","NOF013","DOF007","NOF009","DLM005","NOM028","DOM022","DLM021","DLM004","DOM001","NLM007","NOM020","NOF012","NOM019","NLM025","NLM023","NLM002","NOM009","DOM015","NOM010","NLM028","DLF009","DOM008","DLF004","DLM006","DLM024","NOF011","NLM001","NLM010","NLM022","DLM027","NOM012","NOM027","NLF001","NLM031","DOF009","DLM022","NLF010","NOM017","DLM017","NOF005","DOM026","NLM024","NOM029","NOF002","DOF004","NOM026"
"COG1108",171,163,213,186,293,175,144,195,134,130,130,198,111,158,163,140,158,197,141,150,180,148,231,211,239,180,181,198,162,201,141,227,171,191,298,220,208,195,484,159,194,173,164,273,152,198,154,123,177,209,184,219,225,143,172,265,198,162,153,229
"COG1109",857,699,884,844,662,756,1074,766,545,912,593,737,576,700,750,539,694,780,618,796,760,658,723,757,697,944,942,871,661,813,1010,771,813,816,562,586,758,741,446,788,728,727,835,870,894,920,776,751,724,999,678,971,791,815,819,876,688,679,680,760
"COG1112",216,242,236,232,102,294,97,277,316,178,208,239,278,191,293,380,265,355,226,230,337,280,228,219,226,166,264,218,233,548,563,739,609,553,571,830,1706,1295,532,1095,682,594,756,538,536,343,752,654,667,354,1012,939,761,636,733,885,943,893,825,264
"COG1113",22,141,6,77,737,9,20,144,54,3,16,466,32,46,1,43,18,133,105,54,13,28,36,9,78,4,24,30,47,65,8,14,7,9,418,83,7,3,580,9,48,12,96,455,1,643,58,2,82,82,46,53,18,6,2,53,118,50,56,268
"COG1114",55,117,25,100,342,38,130,153,82,43,40,387,42,51,48,46,64,158,80,150,59,18,83,135,31,59,130,50,78,45,49,59,46,88,143,80,46,33,175,42,38,33,52,343,73,424,119,60,69,113,66,77,64,69,24,78,52,62,57,163
"COG1115",599,379,555,445,280,321,670,612,416,586,450,622,372,330,406,299,329,566,530,385,338,343,576,587,627,361,651,746,417,388,274,179,109,207,97,123,162,134,118,95,190,165,200,188,183,215,148,165,136,144,86,221,181,168,189,172,161,151,152,215
"COG1116",145,77,52,150,151,63,183,63,118,174,157,341,118,74,80,82,83,169,191,120,106,63,127,149,69,145,135,70,126,54,188,143,89,161,252,81,106,156,229,78,88,117,139,80,135,171,89,120,95,274,62,59,102,132,92,52,108,134,137,253
"COG1117",192,131,59,217,282,162,231,113,156,175,158,231,162,185,153,152,186,151,163,167,133,193,154,165,77,143,181,72,140,56,177,193,198,192,181,128,120,120,177,195,116,174,173,279,124,272,176,203,185,191,156,95,151,198,186,92,180,203,178,188
"COG1118",106,65,51,109,66,28,46,81,31,82,18,187,41,32,51,21,22,87,132,43,70,28,69,104,34,32,69,38,49,12,217,59,64,174,50,39,39,55,109,51,48,99,181,145,64,178,114,76,55,112,48,67,62,106,142,9,50,55,109,139
"COG1119",91,166,141,64,116,152,28,182,109,93,91,71,77,148,103,160,121,105,106,119,193,111,110,86,201,50,74,188,119,297,26,90,84,60,87,158,155,134,68,126,168,78,85,92,60,58,55,98,139,55,95,149,137,55,54,216,152,67,113,69
"COG1120",322,347,297,320,462,238,385,256,340,390,284,132,323,327,317,272,306,345,294,369,329,291,343,307,311,241,306,217,319,314,368,288,329,383,360,335,263,256,267,282,271,286,296,262,269,235,294,308,313,248,296,286,271,347,327,308,320,255,393,514
"COG1121",177,160,180,167,213,227,141,159,191,146,133,208,134,225,139,133,177,159,170,151,177,184,232,244,172,158,177,176,152,172,155,201,184,175,229,167,163,158,304,156,126,165,159,243,174,222,162,150,183,176,150,175,204,162,175,203,186,147,177,210
"COG1122",490,271,180,428,1012,199,830,373,118,417,286,1128,232,174,290,122,145,445,472,331,291,120,350,411,193,390,615,307,273,104,604,516,328,537,357,205,217,343,342,300,322,379,414,732,529,1381,423,431,753,769,243,351,305,431,519,103,290,433,429,552
"COG1123",71,46,17,53,214,41,101,22,34,46,18,477,26,33,63,34,33,69,107,102,47,40,57,97,37,26,75,11,41,47,100,38,50,106,212,36,36,38,190,51,34,36,81,119,42,490,27,22,126,153,38,45,23,61,66,27,76,60,59,128
"COG1124",22,34,6,6,20,28,7,1,36,5,19,21,23,30,14,26,6,18,25,16,15,21,12,31,17,6,11,9,21,14,27,13,11,7,79,15,17,8,163,4,20,3,29,5,9,41,15,17,7,19,19,7,3,20,13,28,29,21,30,87
"COG1125",5,14,1,12,57,17,8,4,12,1,26,76,3,15,36,22,37,24,24,38,9,2,39,7,9,23,13,2,42,20,8,7,8,9,67,31,22,11,66,20,9,12,16,36,24,79,24,14,13,44,8,13,3,24,27,28,18,18,22,36
"COG1126",350,161,283,333,790,164,530,162,128,315,247,703,147,174,238,115,113,341,313,257,195,127,247,322,261,211,439,331,247,102,530,290,257,381,455,145,220,230,438,219,317,329,359,636,392,531,255,249,292,370,160,322,263,295,243,192,267,269,245,543
"COG1127",82,221,233,147,108,164,51,203,182,112,115,65,136,157,103,137,159,179,117,161,158,189,159,138,164,116,123,209,153,192,28,37,29,29,35,59,51,58,38,61,49,38,11,36,44,29,43,30,55,21,76,69,47,49,34,75,34,28,36,28
"COG1129",377,165,129,286,479,300,702,144,301,359,459,492,512,231,239,288,321,438,663,390,220,129,344,374,360,206,413,564,334,187,779,357,270,394,811,328,245,257,2086,209,368,351,410,227,570,542,258,320,205,430,163,276,205,399,439,135,392,575,264,819
"COG1131",1161,825,720,1178,1306,819,1386,657,738,1299,1113,1268,1166,816,1196,869,719,1027,1231,762,868,797,1174,896,532,1308,1175,876,1129,571,1659,1108,1507,1423,1225,1029,841,1447,1209,1093,1204,1529,1477,1083,1165,906,1258,1142,975,1631,902,984,1077,1433,1822,481,1217,1305,1237,1514
"COG1132",3560,1543,1932,2994,4150,1604,5133,1435,1440,3296,2217,2921,1927,1345,2598,1158,1392,1894,2556,1741,2131,1002,2263,2500,1943,3602,2967,1683,1936,1239,3677,2911,2638,3970,1821,1478,1868,2993,2105,2383,2445,2990,3718,3329,2553,3222,2553,2783,3165,3597,1677,2129,2238,2750,3003,1112,2234,2512,2754,3187
"COG1133",1,12,2,2,10,5,1,0,5,0,4,0,4,6,1,4,2,13,6,0,2,0,6,0,2,0,2,2,7,6,0,2,0,1,64,10,0,0,87,1,9,0,17,1,0,1,1,2,8,15,0,0,0,2,0,8,15,6,8,28
"COG1134",246,114,93,212,276,119,164,96,202,224,79,309,147,83,145,92,169,178,238,83,117,134,111,194,81,221,167,87,150,37,266,229,195,221,126,97,99,140,156,114,152,211,198,100,126,239,265,178,102,201,305,85,83,194,228,55,280,141,172,222
"COG1135",106,78,51,63,266,47,221,86,48,106,102,271,56,62,83,36,35,113,94,95,97,23,101,119,162,75,164,280,92,50,186,75,78,127,80,52,62,80,117,93,118,75,107,189,126,327,74,69,85,127,52,92,80,81,59,50,75,79,74,170
"COG1136",1368,970,1026,1350,1386,1175,1655,1210,1019,1364,1157,1492,1025,1088,1138,999,1116,1096,1106,948,1261,1034,1118,1309,965,1398,1266,1170,1009,957,1403,1241,1594,1584,1074,1071,1041,1333,554,1266,1302,1359,1269,1260,1460,1050,1102,1201,1220,1340,1117,1146,1079,1415,1439,1037,1159,1398,1354,1292
"COG1137",114,130,186,94,89,138,38,175,138,104,80,72,173,110,104,142,168,174,74,154,117,172,136,151,140,90,118,218,112,193,56,70,106,84,141,140,166,116,88,101,148,89,51,122,135,74,122,70,127,89,173,131,135,119,87,203,136,96,105,90
"COG1138",59,46,15,20,29,19,17,5,20,25,8,9,23,11,1,20,26,30,32,51,27,32,18,30,28,16,16,9,39,30,10,4,4,8,192,26,5,9,271,7,34,33,46,11,16,4,20,2,18,24,10,2,10,8,0,33,40,20,39,92
"COG1139",117,104,165,91,95,107,36,242,205,116,111,127,194,133,106,183,151,156,109,224,86,212,116,106,157,57,80,91,124,390,53,126,80,80,83,141,213,186,75,71,71,98,101,158,82,327,168,60,185,97,208,179,98,122,129,291,147,71,88,90
"COG1140",4,12,3,1,73,13,7,0,14,13,5,7,12,10,1,14,27,15,23,11,3,13,10,11,16,7,13,5,12,21,2,1,5,5,108,21,2,9,167,8,13,1,25,6,7,4,0,0,4,25,6,0,0,5,1,12,32,21,16,38
"COG1141",2,6,3,4,3,7,7,5,1,2,1,7,0,3,6,0,5,0,3,2,11,0,6,11,6,3,11,3,3,1,5,3,1,17,4,0,3,5,2,6,2,10,6,8,8,2,1,8,12,4,1,5,8,6,2,1,0,5,1,10
"COG1142",16,47,6,4,81,30,54,7,50,15,20,20,23,25,9,60,36,84,87,22,22,25,53,29,27,16,43,13,62,50,14,29,24,16,334,70,16,24,544,15,38,17,82,51,9,10,8,16,23,95,10,4,5,23,6,53,90,34,58,87
"COG1143",43,68,35,40,25,64,37,63,58,69,73,1,52,56,46,84,45,66,53,57,55,62,61,13,77,34,41,51,68,118,22,65,68,30,132,53,65,87,115,91,57,49,74,22,43,1,33,77,86,42,32,50,73,44,38,88,73,101,56,56
"COG1144",27,13,10,14,0,6,18,0,13,22,5,5,10,1,14,3,17,6,3,10,6,18,7,10,56,46,26,88,19,12,16,10,36,4,4,5,6,7,0,10,15,30,15,7,13,5,14,9,5,30,4,5,6,15,15,12,2,3,10,6
"COG1145",565,473,151,619,275,441,1003,351,578,473,489,402,494,498,625,694,537,505,558,477,511,439,491,394,277,415,583,338,542,184,682,755,406,638,371,553,405,473,424,568,397,436,528,515,569,405,482,654,519,1031,398,274,400,529,486,306,546,537,557,602
"COG1146",61,64,66,61,51,58,44,93,45,46,41,77,45,56,32,56,59,73,78,44,60,91,74,49,33,54,61,59,64,65,24,12,18,18,24,24,11,28,32,10,19,24,29,17,12,17,32,17,27,34,20,18,22,17,20,19,24,24,18,12
"COG1148",5,36,3,41,45,10,190,11,56,32,18,28,10,23,23,108,46,47,25,42,24,9,67,12,30,41,50,10,34,8,64,13,12,26,34,5,19,16,0,38,9,33,15,7,24,5,39,33,44,83,27,23,18,13,25,25,22,22,24,43
"COG1149",0,3,0,2,0,1,9,1,25,0,3,1,22,0,0,3,4,9,0,5,6,4,7,7,2,2,3,1,1,0,1,1,1,3,1,0,12,1,0,2,1,0,0,1,1,3,4,0,7,1,1,0,5,0,0,26,4,11,14,19
"COG1150",0,12,0,7,16,0,13,3,19,1,4,6,2,13,12,45,19,6,15,7,8,3,16,4,9,10,7,3,6,2,10,4,5,2,16,3,4,7,0,13,2,12,2,1,5,1,12,14,25,37,7,6,7,2,11,3,4,1,5,3
"COG1151",307,210,270,361,349,241,335,438,287,295,264,333,287,160,266,207,307,253,359,229,183,251,236,313,140,204,226,239,281,90,400,261,263,367,157,241,291,248,210,232,313,308,368,248,290,325,350,318,262,243,309,127,169,344,386,462,307,305,269,345
"COG1152",6,8,4,8,35,2,197,13,5,8,4,24,7,1,1,2,6,15,45,2,4,1,20,21,6,16,36,5,10,3,64,20,7,16,5,1,9,7,0,11,4,7,2,6,43,7,9,6,15,26,5,19,11,11,26,0,6,5,19,26
"COG1154",515,563,601,530,403,564,546,636,533,517,479,378,439,458,431,337,519,436,500,644,633,477,430,529,629,460,480,665,457,813,484,593,585,615,331,512,544,602,202,510,621,469,484,426,506,410,462,536,429,430,530,633,588,532,476,635,536,552,544,370
"COG1155",74,78,17,65,41,129,106,32,81,67,81,47,75,111,84,83,102,82,111,60,111,97,76,68,37,114,74,21,76,27,271,210,260,227,163,283,112,138,170,271,162,216,210,127,195,91,224,272,282,290,250,67,194,320,333,113,261,308,272,144
"COG1156",160,181,67,214,91,242,293,73,271,144,211,116,186,235,184,228,178,188,294,182,200,184,182,167,111,273,175,42,230,46,243,169,193,186,112,225,116,108,160,242,116,168,137,115,128,70,156,213,238,308,165,69,177,253,297,107,213,266,200,101
"COG1157",81,10,19,75,31,8,12,23,21,80,99,24,47,13,28,28,15,26,31,62,24,12,31,32,56,22,41,100,19,21,68,35,64,91,69,16,34,95,275,26,58,89,133,30,49,3,72,51,25,33,25,20,31,45,55,22,47,65,54,93
"COG1158",243,168,199,111,139,142,120,280,192,248,156,268,95,229,179,179,145,146,202,227,208,140,126,177,149,206,157,235,144,442,222,201,237,186,264,146,224,225,191,172,281,205,287,191,177,156,174,214,211,223,123,296,187,153,153,194,226,121,225,212
"COG1159",200,178,353,203,241,162,242,255,119,227,164,212,178,181,178,185,143,244,172,179,184,149,226,175,232,311,269,276,192,272,217,204,170,188,169,178,204,255,140,221,265,199,192,270,224,228,176,213,191,232,114,271,234,162,177,182,149,246,207,189
"COG1160",424,406,452,444,482,433,449,476,456,493,374,506,408,364,387,386,444,397,464,459,394,451,444,454,369,486,410,434,445,428,426,415,419,421,327,389,431,433,211,405,451,488,436,466,425,530,531,404,428,494,525,419,448,481,481,440,486,435,382,398
"COG1161",110,29,45,78,238,37,212,51,33,125,99,129,40,41,84,21,33,61,69,56,59,21,76,95,36,293,133,70,73,22,154,86,84,137,45,35,74,72,53,83,70,93,113,209,129,94,99,124,70,191,36,53,78,103,120,31,60,73,88,137
"COG1162",203,194,289,239,223,189,259,202,189,235,195,158,233,188,234,229,182,220,208,216,187,184,227,200,206,302,240,193,229,283,218,188,237,195,209,173,237,221,161,286,258,221,205,232,260,65,208,224,214,282,197,237,238,215,241,240,243,262,181,209
"COG1164",206,37,83,136,353,94,708,69,58,251,119,198,95,70,152,46,73,112,75,87,119,48,148,161,71,381,222,81,106,34,285,120,171,286,76,31,117,131,100,155,150,162,248,195,180,79,168,198,169,300,69,106,139,164,130,37,95,100,172,270
"COG1165",241,250,409,67,183,210,49,311,264,250,246,229,315,139,188,179,180,141,149,259,212,226,213,108,483,67,211,184,179,357,35,29,40,37,62,66,115,45,39,77,65,36,36,60,123,79,14,30,74,41,108,104,77,41,47,128,82,43,47,22
"COG1166",50,94,106,32,20,93,29,104,90,60,66,4,54,102,85,103,69,52,67,105,109,92,78,39,99,32,46,108,93,185,77,217,165,117,195,220,230,296,162,197,212,121,139,123,177,8,216,195,274,76,177,270,289,143,121,344,275,208,152,67
"COG1167",353,207,160,393,381,167,518,166,198,385,319,820,246,178,251,225,216,356,355,239,211,242,287,312,203,252,456,268,258,123,442,359,266,444,309,225,184,304,355,297,283,400,480,412,397,408,301,441,326,345,154,207,232,376,343,76,240,285,334,683
"COG1168",349,455,432,432,460,412,263,471,535,395,403,499,448,467,376,521,504,389,471,434,349,497,337,391,349,349,294,341,407,498,304,382,305,390,411,438,361,338,355,347,327,336,281,341,305,615,461,429,409,271,552,367,321,451,350,527,377,456,344,365
"COG1169",104,135,168,65,101,111,17,168,141,85,83,17,94,139,89,162,140,95,99,130,91,139,89,95,163,43,74,144,101,147,56,133,68,58,112,173,149,93,143,79,86,76,67,94,104,2,70,66,99,66,116,176,110,62,81,210,102,65,96,72
"COG1171",203,179,165,218,280,157,178,289,206,279,169,439,135,122,144,98,221,233,193,170,139,173,184,261,242,125,213,262,169,296,279,166,190,224,281,232,224,185,381,121,249,225,227,244,209,370,220,152,173,205,188,214,211,212,235,249,147,170,165,321
"COG1172",208,103,83,162,292,134,423,75,217,191,176,434,322,140,124,226,197,247,491,259,132,108,170,222,228,116,209,254,208,140,173,51,41,79,138,68,45,60,416,37,61,73,68,45,103,104,46,64,22,117,33,58,18,65,89,37,72,156,54,172
"COG1173",334,241,126,253,777,266,640,200,213,237,183,857,177,164,224,148,166,256,346,301,242,99,295,348,152,214,316,96,248,117,478,226,240,441,454,130,186,153,638,218,225,221,299,369,293,751,251,244,402,484,169,236,191,309,256,136,240,325,263,594
"COG1174",9,23,1,21,143,25,6,2,55,1,27,131,20,37,22,25,45,20,35,42,18,1,45,12,15,16,12,10,40,19,3,16,17,13,104,28,19,22,167,12,14,14,26,44,15,154,31,19,10,66,9,16,12,27,8,34,23,33,37,51
"COG1175",964,227,410,623,1450,552,1206,299,375,1038,1383,1771,580,288,561,378,273,696,936,512,476,237,480,563,297,544,618,399,601,159,1271,603,706,938,1078,307,533,580,1493,583,735,658,917,668,1266,1663,696,874,708,986,283,549,509,785,1001,98,718,973,574,921
"COG1176",218,118,57,142,165,181,211,164,172,201,218,128,123,145,176,180,171,184,171,80,167,168,152,177,218,86,174,184,130,73,62,76,57,63,54,57,81,34,71,48,70,47,77,67,78,21,45,50,44,60,57,70,81,54,61,72,70,55,68,87
"COG1177",80,44,17,51,75,57,81,48,39,69,62,68,36,64,55,68,54,54,55,47,62,42,51,58,58,31,47,51,59,23,267,157,134,204,178,131,178,107,270,162,191,151,232,267,219,88,163,181,165,194,103,208,188,190,205,193,190,195,196,292
"COG1178",146,112,45,102,43,123,294,95,159,117,143,160,179,66,82,100,142,155,103,145,91,60,156,232,59,77,115,72,110,54,81,88,79,141,131,108,120,76,392,94,118,75,120,57,178,258,84,68,28,174,67,90,69,95,36,82,53,110,65,284
"COG1179",165,143,161,173,129,142,202,176,126,160,117,142,103,131,145,124,112,188,166,141,134,138,171,184,166,296,151,205,138,152,228,204,153,162,105,96,182,179,79,170,177,142,160,149,170,143,154,157,178,204,148,171,163,152,187,196,133,117,140,178
"COG1180",225,193,380,303,264,181,239,215,269,233,200,504,363,141,193,277,221,313,340,312,161,218,245,232,312,262,249,294,266,352,372,185,186,263,373,266,219,428,413,214,251,234,235,328,205,375,234,176,205,372,210,275,177,279,237,183,272,280,243,382
"COG1181",260,232,321,266,343,176,277,258,156,257,247,301,135,147,193,205,177,274,234,261,186,142,270,229,300,300,313,323,233,392,271,208,241,260,337,200,240,307,321,222,280,219,248,345,244,274,252,274,304,333,194,331,284,229,268,294,279,228,247,354
"COG1182",13,7,2,1,10,5,15,2,4,3,3,10,3,7,7,3,6,8,11,9,3,4,14,3,6,4,20,10,6,4,3,9,2,0,21,3,2,3,30,4,1,5,7,1,6,2,4,9,2,13,1,1,12,1,13,1,16,11,11,53
"COG1183",147,153,185,132,107,169,82,173,156,123,103,109,175,164,126,107,177,128,140,156,137,205,117,141,138,106,112,147,129,233,117,114,98,106,62,130,139,155,23,134,171,102,113,134,124,98,156,92,140,87,224,185,184,130,151,181,129,112,126,89
"COG1184",0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,5,1,0,3,1,0,0,0,1,0,0,1,0,1,0,7,1,0,0,1,1,0,0,0,0,0,0,18,0,2,4,0,7,0,0,6,0,0,0,0,5
"COG1185",485,511,525,495,314,477,576,548,391,538,408,522,367,502,396,421,424,428,396,488,496,418,424,537,587,716,544,470,392,689,512,481,483,494,419,381,468,475,257,432,517,355,397,398,455,645,419,388,465,614,401,695,568,453,448,572,385,470,397,368
"COG1186",301,251,283,288,274,282,330,312,291,252,266,270,245,308,207,253,238,270,268,305,258,263,255,313,281,324,300,286,278,375,291,294,269,278,267,259,273,276,216,252,307,223,262,310,282,268,274,258,289,315,244,256,271,282,234,304,289,255,258,220
"COG1187",273,200,167,207,416,170,371,241,129,368,210,285,120,190,199,147,143,215,187,256,211,131,237,250,228,288,317,270,203,292,294,233,258,227,301,149,248,255,276,202,344,219,350,284,228,209,165,285,274,320,119,183,263,216,236,220,258,161,260,325
"COG1188",85,68,83,76,65,77,78,39,91,86,57,33,78,86,81,91,74,68,85,78,60,80,79,76,88,56,97,92,73,101,94,96,72,80,60,60,78,97,85,64,78,75,77,81,81,22,82,62,110,70,83,78,72,72,82,98,84,47,80,107
"COG1189",114,26,53,99,167,62,185,47,26,111,86,207,40,38,56,29,32,75,76,53,82,28,63,54,48,91,143,52,56,31,135,81,76,111,79,30,69,70,45,80,85,101,122,138,111,152,91,97,87,80,30,70,97,96,80,23,66,99,99,101
"COG1190",125,146,150,140,122,137,133,100,117,136,114,136,100,142,94,111,119,120,114,139,124,118,146,137,141,186,136,159,102,158,378,406,398,376,462,371,363,349,381,403,364,328,367,432,356,402,399,344,411,400,347,372,425,388,363,507,356,328,382,353
"COG1191",393,96,198,398,172,142,608,112,76,479,199,285,147,126,285,85,82,246,297,182,212,79,249,294,162,792,404,267,182,56,545,323,417,518,179,95,204,378,276,295,316,367,620,313,440,195,273,439,195,697,128,210,250,355,434,43,222,332,346,439
"COG1192",672,366,645,571,544,569,933,608,375,689,432,724,1060,404,558,526,332,772,642,471,534,608,780,701,755,690,640,978,477,354,860,684,900,842,808,458,594,677,633,554,593,678,663,788,781,523,524,644,717,718,399,705,695,875,681,555,710,456,698,612
"COG1193",500,356,614,367,508,285,625,392,264,387,301,304,261,371,412,358,288,426,403,418,375,269,452,272,391,460,569,452,382,582,567,442,454,450,194,301,442,534,186,434,531,410,487,618,457,221,315,565,334,636,190,623,446,390,414,447,431,477,345,367
"COG1194",158,125,168,116,181,126,129,181,123,178,128,173,160,144,153,122,136,187,142,126,162,161,167,201,152,139,198,103,153,219,180,184,164,132,167,173,141,127,142,166,168,153,153,164,155,124,125,164,189,133,151,196,194,159,146,179,210,140,147,141
"COG1195",301,216,386,270,281,254,308,357,228,285,273,371,268,304,230,210,310,328,288,293,305,299,323,271,282,399,312,387,256,344,339,303,272,285,221,249,297,359,200,298,339,264,294,314,352,308,262,320,254,282,351,307,291,308,302,279,270,277,284,328
"COG1196",331,196,173,298,513,110,613,166,91,433,152,647,102,106,260,72,137,276,222,224,220,70,236,314,101,728,479,218,144,75,440,359,358,466,151,128,155,270,124,242,296,339,388,450,349,438,259,391,197,625,114,280,231,324,360,86,226,252,249,333
"COG1197",649,580,817,581,590,419,843,681,384,682,394,786,323,512,571,421,507,568,563,624,565,451,601,508,754,855,707,829,486,745,789,712,635,639,493,574,618,683,354,556,675,580,682,757,655,867,608,577,492,736,424,854,747,619,597,766,576,489,620,632
"COG1198",456,449,496,433,430,448,568,542,451,479,294,515,321,411,382,362,418,402,423,418,410,392,486,434,490,653,550,602,369,574,516,459,482,470,383,340,447,440,248,469,489,466,519,564,463,467,378,469,452,534,400,606,528,424,470,531,449,390,436,427
"COG1199",214,103,102,196,376,67,286,108,70,286,79,146,95,75,139,61,84,187,176,132,132,49,104,201,122,149,140,197,140,48,319,139,197,322,380,68,123,143,424,136,163,242,311,338,256,254,182,176,127,214,111,151,150,174,174,92,168,136,190,377
"COG1200",424,351,440,318,386,299,537,496,313,360,299,471,245,392,338,309,317,372,312,431,326,295,343,379,488,588,499,481,301,629,375,412,412,368,344,275,407,422,265,445,438,367,443,490,380,561,310,459,394,488,252,471,505,336,319,495,379,341,433,293
"COG1201",2,16,0,2,271,19,76,1,16,3,10,396,37,2,1,17,14,50,85,24,21,11,28,2,59,3,30,107,10,24,2,1,2,6,85,14,0,0,120,2,2,4,10,34,0,111,2,0,13,19,1,3,2,3,0,3,17,6,8,1
"COG1203",191,237,65,200,191,173,253,163,42,152,199,81,112,159,105,43,197,242,248,126,118,39,93,172,306,324,251,251,139,155,199,141,205,296,111,130,251,470,293,138,123,226,228,384,280,494,166,132,178,255,118,286,134,216,139,227,323,377,166,179
"COG1204",51,95,38,97,8,41,191,31,12,82,63,40,185,191,85,29,40,127,23,35,31,129,89,135,53,69,66,29,90,8,42,50,85,55,83,79,66,101,21,38,47,58,33,89,78,32,169,11,137,87,74,10,115,54,37,41,108,85,145,90
"COG1205",98,35,40,105,3,122,76,10,43,109,101,8,219,113,140,7,25,83,4,59,56,57,248,13,66,76,215,386,184,8,50,2,36,28,39,12,27,4,3,18,160,2,81,15,147,7,5,19,60,54,16,224,5,7,0,64,7,6,20,3
"COG1206",27,47,44,62,129,25,221,57,13,67,12,81,8,16,46,1,22,67,23,28,55,5,69,58,22,124,144,46,36,10,53,90,63,71,41,22,36,47,1,43,36,45,63,113,70,117,40,64,60,183,19,43,66,53,38,18,33,33,29,51
"COG1207",98,84,49,78,253,37,156,88,31,68,17,242,21,42,39,19,38,110,51,76,40,30,74,68,76,46,123,126,69,48,51,117,66,46,128,36,18,55,131,47,58,83,48,210,66,312,84,70,77,129,52,72,33,53,77,50,64,54,63,147
"COG1208",261,402,688,344,121,343,182,247,311,291,292,189,338,398,365,262,399,269,236,362,310,526,307,355,356,203,196,365,288,219,218,308,238,317,83,494,424,315,64,230,258,351,199,251,346,106,222,292,343,223,514,397,222,284,325,225,314,333,281,146
"COG1209",63,81,77,59,78,69,66,34,91,82,116,88,145,62,98,108,97,75,69,101,103,88,104,68,77,59,97,63,91,40,244,193,250,246,179,329,296,197,135,260,154,196,201,160,171,97,194,206,288,129,246,211,225,246,191,228,237,247,233,201
"COG1210",41,62,262,64,273,68,99,166,40,34,22,130,74,19,21,38,46,102,72,42,42,18,119,69,179,48,136,190,58,160,70,66,28,71,131,57,124,109,210,32,109,41,69,283,119,118,45,44,53,57,33,229,118,47,36,153,73,72,50,173
"COG1211",298,222,425,246,291,238,222,349,227,279,188,267,228,175,277,212,235,258,208,253,197,232,249,197,313,191,360,293,239,393,260,289,314,257,197,195,280,295,96,246,345,229,303,342,306,238,224,203,262,211,213,370,416,260,299,352,264,261,256,321
"COG1212",97,160,198,93,89,148,86,159,138,88,116,77,135,147,90,168,150,136,84,110,133,144,147,115,160,102,112,144,157,125,35,104,100,51,100,174,126,127,64,125,117,98,88,116,126,112,126,86,109,80,140,153,136,69,75,152,112,142,100,85
"COG1213",39,18,13,17,11,15,10,5,31,25,33,0,24,21,40,62,41,21,52,29,36,44,39,11,12,19,11,8,45,1,0,17,41,4,44,28,35,72,4,51,28,26,11,3,11,4,27,9,19,28,12,1,31,21,17,42,7,29,31,26
"COG1214",177,175,246,200,176,150,206,213,196,223,182,153,158,176,148,139,154,177,145,182,162,173,161,185,206,239,208,201,134,204,213,185,185,213,140,145,181,227,88,164,192,170,174,223,172,220,200,173,176,153,189,209,209,172,182,232,173,171,166,226
"COG1215",254,363,206,272,513,408,262,136,383,193,359,267,270,341,302,492,391,231,371,331,498,356,357,284,316,382,236,311,388,155,113,329,344,279,606,401,291,158,410,417,198,272,247,353,212,506,244,350,259,300,327,282,290,270,283,144,243,390,378,340
