"","NLF007","NLM016","NLM010","NLM009","NLM032","DLM005","DOF007","DOM021","DOF003","NOF014","DOM019","NOM017","NLF012","DLF003","NOM008","NOF013","DLM001","DOM026","NLM022","DOM001","NOF010","NLM021","DOM008","NOM001","DLM008","DLM022","DLM024","DLF005","DOF009","NOM014","DOM023","DLM009","NOM009","DLF008","NOF008","DOF011","DLF006","NOM010","NOF009","NLM001","NLM006","NOM012","DOF012","NLM004","DLF010","NLM024","DLM004","NOM002","NOM022","NLM008","NLM029","DOM018","NLM023","DOM015","NOM025","NOM018","NOF007","NLF015","DOF004","DLF009"
"COG0388",628,705,586,906,599,678,682,724,655,595,672,886,715,763,746,629,859,676,577,726,793,773,626,868,670,488,352,641,739,738,868,413,595,579,706,836,643,663,644,716,724,713,392,686,571,915,701,613,819,741,591,754,564,663,582,671,648,670,691,469
"COG0389",537,479,433,420,492,487,258,349,350,494,321,526,435,500,211,335,388,365,423,346,429,392,288,510,456,513,412,442,431,297,291,414,546,251,379,458,374,398,226,462,390,458,471,685,523,375,232,439,373,447,489,420,342,348,340,485,361,215,454,538
"COG0390",30,4,47,27,22,41,100,98,77,22,76,4,70,33,63,60,54,29,31,44,60,48,89,6,71,25,74,10,54,63,44,92,3,54,42,13,57,56,45,24,48,22,175,6,25,18,55,15,35,27,52,45,62,60,48,21,37,63,46,104
"COG0391",17,11,8,15,63,56,25,12,22,46,20,35,5,53,16,7,31,8,17,47,12,18,25,28,34,169,45,76,39,26,19,88,15,65,75,39,69,36,25,21,37,22,205,29,179,22,4,38,15,10,75,20,27,18,14,11,15,23,27,29
"COG0392",55,79,57,39,154,49,33,28,37,73,61,71,54,90,28,104,77,119,109,75,35,73,36,68,61,115,120,178,65,29,15,292,129,96,96,53,78,49,33,41,60,57,289,102,68,19,22,65,50,111,57,63,30,36,78,65,73,47,62,148
"COG0393",50,68,81,104,45,68,57,73,83,48,40,73,61,57,119,45,66,95,26,71,48,53,114,68,66,43,33,66,82,78,57,42,56,77,57,74,66,95,73,87,69,45,100,44,26,81,63,39,81,47,91,53,78,66,65,51,93,103,71,49
"COG0394",209,175,169,290,230,200,224,239,176,163,160,284,237,183,240,185,164,295,213,208,194,245,176,185,236,165,165,234,240,261,208,97,256,234,224,228,206,254,229,257,213,172,305,166,175,180,235,249,314,250,164,238,206,201,252,254,253,168,189,180
"COG0395",1541,192,753,495,1519,780,379,293,558,1715,733,594,741,706,624,674,494,1039,991,474,643,640,312,737,1313,1386,1380,993,804,626,165,1013,1401,656,698,326,649,726,259,841,299,1552,1746,809,1251,142,221,1827,493,1450,926,1029,631,714,902,1118,1153,331,643,987
"COG0396",160,215,129,208,164,176,168,198,157,205,181,195,181,247,157,120,172,161,193,166,146,144,140,192,263,187,82,197,180,214,72,78,53,38,72,54,49,54,45,41,66,48,79,63,86,70,35,57,63,56,43,52,50,51,38,52,31,47,59,44
"COG0397",0,3,1,2,2,14,1,5,1,0,0,1,1,0,3,1,3,0,11,2,6,0,6,1,2,11,82,1,2,1,1,3,5,5,2,3,11,1,4,6,8,0,28,3,7,5,5,0,3,2,0,1,8,7,19,5,0,3,19,69
"COG0398",26,7,28,12,50,108,38,25,38,72,26,25,33,27,24,9,35,27,34,66,28,34,51,27,44,121,147,66,49,46,27,42,44,85,45,41,80,10,24,41,38,36,116,30,142,29,19,63,26,22,52,40,17,52,48,17,20,20,27,98
"COG0399",572,478,441,974,385,437,809,456,630,520,634,353,664,358,624,638,490,428,560,572,513,469,729,324,781,403,436,253,335,395,273,631,402,500,483,510,533,481,564,427,309,421,354,312,614,362,539,456,478,393,535,414,716,566,575,407,409,664,523,269
"COG0400",3,1,1,2,0,7,2,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,2,0,0,4,14,1,6,3,0,5,1,12,0,0,7,1,11,4,4,11,13,0,8,7,12,1,3,1,1,13,5,2,16,0,1,4,6,51
"COG0401",0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,21,0,1,0,0,2,0,1,0,0,3,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,9
"COG0402",209,64,147,59,162,362,179,136,243,253,208,97,162,149,123,92,252,106,210,348,140,206,239,102,254,470,832,174,263,281,104,201,295,381,309,89,448,103,177,166,157,181,304,126,466,156,159,410,99,157,166,119,313,221,177,189,189,127,240,561
"COG0403",153,24,225,62,84,203,361,372,264,103,176,50,283,89,263,204,335,175,179,218,234,266,302,31,207,181,200,160,254,313,308,31,36,296,262,174,184,242,331,90,273,102,79,6,133,163,333,105,137,98,130,234,242,257,233,170,176,273,237,293
"COG0404",96,19,104,59,86,159,198,177,138,91,137,42,144,58,186,104,152,115,114,160,126,143,195,16,136,115,133,115,229,150,145,40,57,190,163,126,191,167,195,75,202,94,78,21,130,94,226,70,130,74,84,122,159,130,129,101,131,170,123,163
"COG0405",15,16,17,11,8,56,8,18,15,15,29,8,12,13,14,4,30,4,23,34,22,30,45,7,16,31,163,7,19,35,12,57,39,149,21,7,55,8,71,23,20,16,12,15,37,7,15,11,17,8,12,13,54,8,19,14,17,7,23,40
"COG0406",261,162,235,258,396,286,138,189,205,326,141,223,230,277,160,227,187,307,342,253,213,248,145,241,257,285,162,335,288,196,211,564,354,146,277,220,261,214,135,205,197,245,951,281,318,198,151,342,218,284,317,264,146,229,284,285,228,145,239,260
"COG0407",23,14,75,14,35,50,112,35,44,37,48,10,53,27,174,85,51,67,36,57,58,95,136,30,54,90,112,36,95,47,21,79,30,116,54,30,66,53,109,17,30,39,65,31,39,20,85,38,52,28,18,37,122,30,102,68,43,67,47,102
"COG0408",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,2,5,64,0,2,1,0,3,0,3,0,0,8,1,0,3,7,0,6,0,6,4,1,1,0,0,1,0,1,2,8,2,0,2,2,33
"COG0409",19,3,27,4,37,53,27,18,16,14,38,48,31,22,13,5,41,18,15,37,23,28,30,20,11,46,82,37,27,13,30,77,59,9,18,77,35,15,27,18,48,18,95,18,20,28,21,79,10,8,17,46,28,12,24,44,15,12,25,73
"COG0410",101,24,106,34,95,84,43,59,85,110,77,86,64,91,115,92,91,30,87,110,55,91,44,69,116,147,158,117,97,66,32,93,118,125,103,42,143,54,50,58,70,117,97,79,161,34,29,114,42,72,90,91,55,75,77,83,73,60,70,73
"COG0411",75,20,93,46,92,96,49,72,93,124,105,77,55,109,135,78,112,25,77,102,50,114,49,75,112,146,169,102,80,91,33,88,114,136,103,65,170,91,55,71,62,108,111,81,162,28,39,100,45,69,102,110,49,57,101,106,72,36,59,103
"COG0412",0,7,0,2,3,18,18,9,0,0,0,0,0,0,5,0,5,0,24,6,4,0,15,1,4,21,150,0,3,1,3,6,0,26,1,0,25,4,5,13,14,0,28,0,13,7,6,2,0,4,0,1,8,5,30,4,1,7,15,85
"COG0413",103,188,87,175,63,99,98,157,107,76,188,176,139,172,145,107,160,91,109,98,144,130,135,149,112,79,70,135,113,160,173,43,74,64,99,198,101,110,181,147,145,107,36,117,96,196,129,127,181,126,118,136,170,113,78,111,113,165,95,79
"COG0414",131,258,125,294,104,156,161,193,119,106,170,265,147,177,161,136,136,127,104,145,174,144,179,234,140,93,99,124,139,165,250,97,128,140,146,170,131,167,173,189,184,149,100,146,119,230,156,151,203,157,150,159,177,133,118,133,180,156,149,121
"COG0415",1,4,0,0,0,14,8,5,3,0,0,0,0,1,2,0,0,0,8,2,0,1,6,0,1,16,78,0,8,1,0,2,0,8,0,0,7,0,2,7,15,0,4,1,6,10,3,1,0,1,0,2,5,2,11,0,0,3,6,57
"COG0416",145,28,147,60,217,144,31,62,117,159,109,93,136,121,46,94,106,128,167,131,64,143,36,81,136,199,132,168,104,63,48,258,170,54,178,83,115,161,32,104,79,118,215,126,209,46,32,188,68,138,165,121,88,134,105,117,80,71,126,161
"COG0417",0,0,4,1,2,10,6,9,2,0,1,0,0,0,7,3,2,0,26,8,3,1,7,0,0,31,183,0,4,3,2,4,0,12,1,0,11,1,5,12,18,8,13,1,11,13,1,1,4,4,0,1,6,1,36,4,1,2,12,117
"COG0418",0,2,0,0,1,5,1,1,0,0,8,0,0,1,1,1,9,0,6,5,1,0,7,1,0,12,77,0,3,0,1,1,0,11,2,1,7,1,0,3,9,0,8,0,9,9,3,0,1,1,0,2,6,1,22,3,0,1,7,79
"COG0419",305,513,457,336,449,357,814,327,345,337,426,762,326,578,263,449,499,419,395,408,441,398,375,303,200,366,220,355,324,370,507,665,413,202,291,591,344,429,514,513,669,791,269,410,394,634,422,316,402,297,344,310,337,547,739,406,380,470,406,276
"COG0420",235,185,284,270,361,247,232,192,243,233,257,260,239,406,254,199,172,319,313,216,237,300,169,288,195,226,223,278,218,262,86,122,116,72,91,47,82,110,81,85,84,90,107,76,93,112,95,113,55,83,132,60,70,92,99,86,96,55,71,48
"COG0421",81,18,80,36,118,85,16,31,70,134,69,63,87,71,40,55,50,72,121,74,49,61,28,64,65,27,124,74,27,44,21,74,141,25,64,50,54,30,27,73,31,95,74,75,87,29,27,243,47,137,73,82,67,66,84,102,78,62,70,68
"COG0422",212,284,254,299,181,268,247,198,197,143,247,370,273,277,295,217,314,223,229,235,270,254,204,367,218,161,201,193,248,275,282,225,245,250,208,359,179,256,299,265,201,215,180,261,151,439,257,284,276,379,244,266,214,177,315,253,254,271,239,202
"COG0423",411,476,323,384,309,248,261,291,274,322,348,441,353,419,364,302,320,306,303,296,358,368,211,418,346,409,84,354,309,316,397,169,346,159,401,334,269,363,298,377,312,364,142,288,409,446,319,280,350,313,355,311,255,385,292,343,331,318,244,159
"COG0424",140,129,121,205,116,154,135,163,137,158,122,163,128,204,148,125,149,141,143,146,155,135,131,154,140,126,130,152,194,177,160,113,133,141,165,146,178,140,160,147,150,156,129,128,194,147,151,160,148,144,148,157,148,129,143,142,168,113,148,177
"COG0425",113,13,169,81,96,115,270,254,177,101,223,12,175,57,301,205,205,238,183,153,201,203,276,33,82,78,69,185,204,266,112,32,66,202,175,107,148,173,332,135,252,84,56,23,46,140,313,107,158,139,102,138,225,221,257,208,198,250,222,78
"COG0426",377,357,327,344,334,374,245,300,288,271,314,346,315,347,309,298,306,305,287,333,260,342,273,303,350,385,269,307,346,301,273,221,379,303,352,325,340,281,299,308,319,291,280,326,331,342,282,334,320,315,311,324,307,330,349,322,315,325,260,221
"COG0427",303,409,255,288,196,448,245,326,274,127,309,420,293,262,290,247,400,201,279,314,327,331,206,276,261,230,194,245,377,244,449,45,194,239,321,316,308,231,287,242,371,215,114,267,189,390,244,192,361,261,174,231,204,246,324,316,218,293,208,190
"COG0428",140,144,108,132,210,141,44,50,130,151,101,147,99,244,49,74,118,107,149,135,110,120,49,127,121,244,138,172,110,62,92,101,163,85,186,73,130,158,55,150,68,156,31,219,225,150,48,113,108,131,213,88,88,78,98,97,72,46,87,148
"COG0429",0,1,12,4,1,5,6,3,5,1,2,1,1,1,5,0,5,0,13,4,8,8,8,1,3,13,55,1,8,9,5,32,4,23,0,0,15,1,19,5,20,2,2,1,12,18,11,4,7,0,2,7,20,3,14,12,10,16,10,32
"COG0430",0,1,0,0,1,4,3,1,1,0,0,0,0,0,1,0,5,0,8,1,5,0,7,0,0,5,61,1,4,0,1,2,0,6,0,0,4,0,5,4,4,0,2,0,0,5,5,0,0,2,0,0,2,0,14,1,0,1,8,33
"COG0431",1,7,4,0,12,16,9,5,2,3,1,2,0,2,5,2,4,3,21,7,9,0,20,5,5,16,116,1,10,4,3,3,10,24,2,0,32,4,2,10,13,2,150,10,21,6,2,3,2,6,0,0,8,1,33,9,0,4,11,64
"COG0432",51,71,50,40,33,63,44,81,40,59,68,62,45,53,91,44,73,55,39,48,61,53,72,41,60,40,83,58,51,102,72,11,22,69,51,94,50,45,81,60,59,43,20,40,31,83,98,37,68,41,27,71,56,48,63,51,77,60,46,88
"COG0433",85,164,141,34,231,109,15,180,135,188,116,31,96,247,244,199,47,87,170,52,172,46,18,495,50,138,99,76,138,8,35,50,89,62,92,70,196,126,266,66,169,303,80,307,131,331,100,73,141,49,136,302,71,419,52,57,132,39,133,173
"COG0434",4,3,0,0,9,2,9,2,5,3,5,7,4,2,3,0,0,6,3,7,0,2,1,5,8,5,33,6,5,5,1,1,11,39,18,0,19,8,7,2,16,5,27,6,20,5,4,11,2,1,4,0,6,18,1,5,4,4,10,26
"COG0435",9,4,0,10,52,12,8,12,7,22,7,16,5,0,5,5,6,5,12,14,8,3,16,17,2,14,83,8,12,5,8,37,24,9,2,1,27,4,4,7,14,17,82,4,22,3,3,4,12,12,11,3,6,1,21,6,6,4,7,41
"COG0436",1157,1097,1199,1357,1047,1150,1148,1291,1161,1011,1194,1310,1221,1129,1163,1057,1290,1157,1136,1146,1177,1220,1181,1286,1291,896,507,1119,1221,1293,1322,1053,1133,954,1346,1200,1116,1230,1365,1157,1204,1045,1143,1109,965,1373,1274,1037,1270,976,1056,1325,1098,1286,1148,1097,1206,1188,1262,897
"COG0437",26,12,69,22,53,77,52,31,61,28,34,23,24,47,56,27,65,14,108,49,51,96,44,23,38,85,453,33,55,36,37,341,40,45,25,19,96,25,103,70,53,34,87,29,38,57,99,17,16,13,32,94,116,22,121,101,68,68,81,440
"COG0438",3127,3153,2468,5767,2734,3138,4612,4048,3435,2658,3201,2394,3108,2516,3833,3935,2456,3448,1956,3867,3551,2888,4822,1716,3470,2476,1698,2318,3133,3498,3175,1420,2125,4053,3877,2773,3500,3607,4203,2537,3358,2744,2568,2367,2416,2385,4687,2066,2887,2898,2593,2561,4099,3240,3204,2710,3861,3595,3232,2574
"COG0439",201,46,313,343,321,245,556,290,361,239,327,162,230,126,342,308,261,420,314,311,327,225,371,77,172,222,232,287,246,283,277,396,367,346,302,216,230,310,423,152,327,145,311,133,128,189,450,367,190,190,242,189,423,281,340,306,367,306,317,237
"COG0440",155,20,124,46,163,133,50,111,95,174,150,67,131,123,133,100,80,135,123,101,98,119,105,84,182,99,117,118,82,124,36,162,142,48,98,65,173,124,97,111,72,116,192,95,121,20,70,199,76,207,133,141,111,112,97,150,155,84,108,118
"COG0441",727,770,660,848,677,655,513,599,607,767,642,918,613,856,588,609,672,577,707,679,664,697,598,774,634,815,331,751,599,559,833,574,729,494,673,860,623,708,587,814,704,664,478,756,866,701,527,712,776,636,848,650,629,707,528,663,571,716,600,457
"COG0442",354,324,306,288,340,270,207,313,264,335,333,337,318,347,250,272,372,302,379,324,305,320,220,319,301,512,233,427,329,309,375,334,352,225,375,308,271,304,241,326,265,285,357,247,393,256,247,305,294,255,368,354,247,292,268,357,268,183,292,294
"COG0443",632,397,555,432,603,461,554,366,458,720,559,419,517,608,513,422,583,481,710,487,502,559,302,509,549,673,490,643,538,347,371,573,620,237,629,387,593,641,394,581,385,1009,420,520,594,459,338,505,417,520,730,580,481,438,514,500,435,434,556,628
"COG0444",272,50,184,110,411,252,151,156,256,240,228,236,191,190,214,230,169,211,287,261,170,205,119,166,349,463,581,225,312,218,89,530,455,380,269,167,312,185,144,181,211,227,544,208,418,103,84,477,138,220,233,268,246,208,304,252,219,208,244,413
"COG0445",517,505,478,530,539,443,319,494,387,535,423,598,487,614,481,365,468,469,465,460,442,561,381,612,386,503,314,518,421,422,517,597,574,390,532,621,399,481,494,585,480,510,395,587,604,656,424,497,527,412,460,490,435,506,591,511,481,439,487,316
"COG0446",452,105,528,248,564,512,470,481,468,511,524,267,514,411,532,397,501,509,589,507,465,729,418,315,499,835,838,634,474,587,266,440,862,612,486,313,658,350,518,366,545,603,503,343,524,366,542,695,405,616,462,562,577,639,568,621,456,514,595,549
"COG0447",75,159,76,168,40,77,115,120,33,47,80,102,104,102,145,65,107,85,84,69,105,83,136,119,73,47,63,80,103,146,158,28,33,85,72,90,61,84,148,114,99,68,77,89,44,193,125,30,140,53,33,113,78,86,107,82,78,111,115,104
"COG0448",504,73,338,201,607,274,95,158,293,511,282,301,327,389,188,300,202,443,440,256,193,350,99,306,463,411,327,406,283,213,99,579,710,163,344,250,322,294,124,292,197,416,314,369,420,95,93,625,172,538,484,412,205,336,350,450,260,149,318,171
"COG0449",483,440,404,655,484,422,285,359,460,547,477,457,449,482,376,356,441,518,463,535,408,420,228,444,457,481,295,533,383,408,362,463,526,319,491,459,386,455,437,436,359,502,407,454,621,385,296,347,439,398,464,506,322,358,433,423,395,377,462,362
"COG0450",63,7,86,17,93,67,155,134,111,60,96,27,84,51,137,86,107,88,75,114,100,105,151,15,84,89,85,78,97,132,29,18,8,49,39,32,27,38,58,16,39,28,39,9,26,39,61,19,19,35,21,25,51,33,53,38,45,56,38,47
"COG0451",978,1327,1189,988,985,1149,1558,1400,1370,1112,1211,1354,1184,1285,1577,1390,1187,1597,873,1422,1471,1136,1627,1004,1445,899,686,804,1122,1212,1506,941,869,1512,1351,957,1250,1261,1417,1064,905,1242,712,1067,834,1213,1501,962,1279,951,864,990,1399,1218,1333,1076,1322,1564,1122,935
"COG0452",82,81,90,43,100,62,52,81,71,77,82,57,99,87,103,72,82,76,102,64,67,92,77,49,77,76,64,84,72,80,179,298,262,170,266,234,203,277,200,275,229,185,272,216,259,103,202,294,257,256,298,312,207,236,213,275,199,193,291,190
"COG0454",631,242,660,335,806,715,742,696,637,767,655,321,580,562,605,672,581,962,711,803,560,692,716,418,759,705,957,695,839,641,399,1158,646,988,647,462,798,705,759,542,711,671,997,519,801,416,699,752,527,935,699,543,717,667,661,666,729,637,607,922
"COG0455",62,1,59,23,37,24,2,14,22,94,19,10,26,31,2,15,1,27,117,13,20,31,1,21,40,9,0,18,15,7,8,81,36,0,15,12,22,60,10,41,5,36,2,40,20,0,1,69,13,106,79,14,3,17,27,57,57,13,39,0
"COG0456",150,27,80,45,104,106,67,49,96,139,103,56,70,74,31,74,60,139,103,81,64,87,96,67,131,158,188,112,79,85,26,147,119,137,84,28,113,94,43,84,47,108,227,76,176,38,55,175,40,133,128,79,99,82,89,135,78,71,67,146
"COG0457",1198,1557,1315,1985,805,1407,1898,2073,1426,1194,1624,1179,1369,1047,1912,1550,1572,1326,1228,1675,1598,1358,1817,1174,1089,892,732,1192,1728,1795,1930,356,604,1513,1245,1512,1021,1436,2077,1371,1879,1230,662,1064,741,1700,2078,506,1688,1192,1129,1411,1411,1411,1254,1351,1834,1836,1256,853
"COG0458",969,1372,975,1377,714,815,845,978,730,847,1040,1229,994,934,907,844,1267,711,912,875,1125,922,932,1277,841,709,502,906,919,833,1310,724,948,658,816,985,746,865,906,974,881,877,816,741,829,1335,775,783,935,789,838,967,849,1149,789,985,730,938,923,760
"COG0459",388,492,319,412,353,322,214,299,318,397,364,436,372,441,348,275,454,265,315,353,354,370,261,503,382,476,237,349,304,319,369,373,424,226,387,309,357,331,294,364,279,347,322,393,421,461,229,336,287,292,369,381,309,291,278,341,312,304,359,329
"COG0460",396,538,382,460,294,422,326,420,313,399,367,491,402,381,349,350,423,417,416,345,438,391,369,481,325,275,251,375,402,420,503,443,483,238,374,317,286,374,390,338,359,382,301,374,312,509,381,379,333,364,337,451,244,374,360,397,361,324,424,302
"COG0461",191,235,184,250,175,170,116,133,147,171,135,242,153,215,162,134,191,168,193,179,178,194,129,218,176,119,123,181,159,151,224,257,201,105,140,218,153,157,149,182,185,185,192,164,175,228,169,197,179,192,185,171,136,139,140,179,161,122,153,139
"COG0462",364,244,224,334,370,306,168,276,259,369,277,336,287,353,244,250,285,298,259,228,284,296,198,356,344,313,182,312,286,238,288,372,412,169,264,271,275,252,220,331,219,344,432,306,312,288,189,378,236,296,311,295,211,237,254,323,259,227,255,206
"COG0463",3755,3811,3339,4410,3662,3172,3297,3071,3112,3547,3269,3431,3470,3744,3903,3785,2691,3854,2778,3437,3982,3125,3372,3441,3271,2595,1035,3298,3475,3594,3311,3178,3392,3308,3120,3701,3014,3843,3568,3963,3562,3788,2527,4177,2839,3313,3821,2610,4371,3904,3037,2691,3568,3088,3417,3327,4214,3280,3099,1935
"COG0464",229,419,266,587,177,202,106,71,169,218,132,194,78,341,92,221,155,102,198,190,83,140,50,457,129,147,0,358,195,138,141,173,174,28,159,206,191,193,118,235,198,399,241,122,215,330,166,94,52,130,229,112,152,91,169,205,170,83,142,86
"COG0465",763,368,574,447,752,573,304,399,536,755,605,611,532,695,435,540,572,512,682,539,483,640,448,618,591,898,442,811,536,539,410,661,869,305,678,352,563,615,411,639,465,635,630,688,835,394,303,801,495,545,688,670,395,564,621,667,486,492,676,492
"COG0466",509,538,475,506,541,460,391,325,383,492,409,575,403,625,267,442,475,409,528,423,470,492,257,596,524,434,272,493,450,319,469,551,609,297,415,449,402,375,314,542,391,578,257,501,491,527,299,515,510,533,449,446,341,400,398,522,357,312,452,251
"COG0468",277,299,379,198,291,212,2972,287,283,638,524,249,241,308,213,231,273,345,229,497,226,286,190,228,213,362,120,264,245,250,244,275,218,197,305,273,217,308,355,288,223,304,313,203,287,265,196,246,298,201,297,246,212,197,212,241,248,271,243,228
"COG0469",346,312,306,241,374,361,319,429,325,372,390,253,367,361,371,297,399,336,367,250,308,361,253,249,350,348,229,365,402,306,96,90,139,96,110,128,91,123,80,112,109,109,111,111,125,80,99,112,134,130,158,157,87,113,106,119,95,92,98,110
"COG0470",25,6,52,23,64,62,27,12,41,13,27,19,34,60,23,37,63,13,42,62,26,22,46,15,26,95,71,35,51,19,17,126,63,36,42,13,48,28,34,21,9,37,153,46,78,29,22,21,14,18,25,54,69,33,47,41,45,27,63,122
"COG0471",486,476,484,589,527,481,580,691,602,384,623,613,573,541,668,618,723,375,423,790,565,551,728,622,488,387,634,326,462,795,602,364,401,690,543,628,665,611,650,670,419,592,711,522,286,702,579,374,642,447,493,643,560,589,425,514,650,643,670,660
"COG0472",512,499,398,411,419,393,483,507,465,408,383,592,376,497,481,426,483,268,339,521,542,409,386,449,375,507,251,449,390,324,526,395,381,331,490,352,364,363,408,557,302,359,564,409,448,408,328,327,464,315,390,364,463,346,459,346,405,451,439,421
"COG0473",275,213,240,218,255,276,221,329,238,240,284,240,261,222,290,224,277,237,285,228,211,305,279,239,276,204,176,256,237,328,226,196,241,183,254,247,265,264,242,227,277,260,175,184,217,254,274,342,169,223,272,260,209,337,255,258,224,315,275,195
"COG0474",750,991,719,625,996,617,749,929,682,987,830,546,836,936,653,945,850,868,721,706,602,784,768,575,832,1271,764,1327,801,792,650,763,848,758,1081,536,765,696,782,938,650,694,1837,904,1264,1095,656,1004,1169,541,776,673,782,782,671,857,774,831,749,740
"COG0475",513,746,619,748,316,603,1123,752,574,465,725,785,629,494,794,597,733,659,381,700,741,566,906,642,451,431,311,405,689,804,760,331,264,885,520,657,555,508,937,594,691,537,509,609,352,965,930,245,717,390,382,633,757,661,685,451,719,829,760,437
"COG0476",145,116,125,110,111,110,110,148,108,71,108,165,189,115,172,107,139,145,149,156,113,131,142,199,146,85,160,141,215,161,192,92,153,80,140,464,132,135,95,329,113,114,155,134,97,117,151,182,121,136,112,167,136,163,172,162,107,182,142,131
"COG0477",969,2590,1647,1948,1134,2592,2458,2114,1535,868,1651,2586,1364,1480,2004,1655,2522,1317,1716,2025,2057,1434,3007,2693,1287,1844,6667,1522,2376,1719,2628,2387,906,2535,1433,3154,2066,1445,2400,1995,3178,1376,4524,1623,1763,3272,2051,1510,2448,1215,964,1641,2183,1697,2295,1475,1427,2412,2004,5202
"COG0479",89,291,118,261,90,126,127,112,89,47,116,255,105,141,160,121,174,68,90,118,157,107,114,238,74,71,101,86,156,93,236,66,115,75,80,259,113,82,142,212,138,81,121,149,78,339,131,53,179,78,76,72,141,89,110,102,96,152,112,139
"COG0480",1481,2093,1460,1706,1543,1596,1027,1566,1266,1672,1468,1447,1425,1415,1491,1625,1490,1450,1481,1548,1567,1393,1235,1200,1412,1482,572,1571,1327,1269,1440,1334,1675,870,1566,1360,1359,1330,1306,1730,1348,1670,1373,1954,1610,1399,1387,1417,1824,1366,1618,1489,1254,1749,1260,1587,1814,1383,1730,939
"COG0481",410,411,414,491,397,368,255,381,360,402,361,438,382,527,388,308,432,427,403,400,394,465,365,456,395,509,220,429,356,355,403,403,348,234,469,404,334,404,380,417,292,371,353,372,478,409,281,318,403,350,480,405,331,371,382,360,340,366,359,325
"COG0482",337,260,429,315,384,333,390,503,458,370,481,321,402,345,428,444,392,404,384,317,421,401,439,333,411,319,159,446,430,465,445,292,335,374,438,332,329,399,507,332,451,328,285,286,330,422,516,259,375,292,365,453,412,512,401,378,423,494,426,225
"COG0483",58,8,102,30,57,72,161,85,102,109,121,8,72,36,76,89,111,84,84,77,66,92,141,17,91,101,116,79,147,169,71,123,47,115,58,23,68,111,83,50,129,59,104,35,52,56,123,63,69,74,49,98,96,72,115,92,147,88,107,145
"COG0484",305,208,246,223,341,177,172,244,200,247,272,199,231,353,180,214,257,310,294,190,203,275,199,209,275,409,164,285,227,203,221,272,308,126,322,262,231,246,189,207,223,428,295,265,304,215,168,316,199,224,318,272,132,262,209,276,216,184,232,185
