"","NOM008","NOM010","NLM027","NOM005","DLM018","NOM027","NLF013","NLF001","DOM010","DLM011","NOM028","NLM017","DLM014","DLM003","NOM009","NOM020","NLM032","DLM023","DLF001","DOM018","DOF009","DLF013","DOM015","NOM019","DLM022","NOF009","NLM021","NOF002","NLF008","DOF003","NLF012","NOF013","DLM017","NLM029","NLF015","DLF004","NOM022","NLM001","NOM018","NOM016","NLM022","DLF006","DLM024","NLM025","DOM005","NLM023","NOM017","NLF005","DOF006","NLF010","NOM026","DOM008","NOM002","NLM028","DLM012","DOM021","NOM014","DOM026","DLM010","DLM015"
"COG0689",4,24,27,57,29,96,23,24,28,10,22,4,17,10,6,5,18,15,8,9,27,25,11,27,36,16,9,15,27,23,6,1,30,4,21,14,11,8,25,3,20,19,101,5,21,27,9,11,8,19,96,11,27,8,104,12,23,1,35,12
"COG0690",3,1,18,11,1,1,4,3,17,3,1,0,4,0,2,23,4,5,1,5,2,3,1,2,7,5,2,1,5,1,0,2,1,0,6,8,4,2,7,1,7,4,4,28,6,6,0,2,5,3,50,2,0,1,2,0,6,0,12,1
"COG0691",121,119,147,79,126,113,118,119,108,135,109,85,125,111,126,77,152,134,93,115,136,142,122,116,150,126,129,101,99,113,121,90,103,109,80,80,141,123,149,120,97,128,58,117,88,93,104,137,102,128,148,134,112,109,168,142,133,104,103,111
"COG0692",99,132,139,88,169,214,134,104,173,130,118,43,190,186,114,176,104,76,98,165,136,98,100,123,88,132,118,122,146,80,127,110,126,313,82,118,179,127,132,140,158,92,97,160,123,103,129,139,108,129,145,198,108,108,186,201,173,95,110,142
"COG0693",185,201,201,226,169,43,228,220,173,201,182,189,218,206,177,180,167,203,224,204,187,190,176,173,135,267,168,204,197,178,131,216,192,158,172,185,230,190,143,188,155,192,195,180,270,234,169,169,270,238,178,248,138,201,164,177,213,197,174,238
"COG0694",3,4,5,30,0,0,1,1,1,10,6,4,3,2,9,20,5,6,1,3,7,3,0,6,10,5,2,5,6,9,2,2,1,4,6,3,0,9,5,3,12,11,62,53,5,8,1,6,3,0,33,14,1,3,11,1,4,2,14,7
"COG0695",1,0,52,34,15,61,1,2,0,6,7,1,0,3,2,4,9,0,3,3,8,5,2,1,7,3,0,9,6,1,1,1,1,1,1,0,0,7,16,1,10,12,50,1,16,4,0,4,4,5,51,4,2,1,100,1,2,0,25,6
"COG0696",368,357,170,330,367,247,416,280,460,359,295,332,376,309,304,452,383,348,219,367,344,382,365,401,418,329,375,276,340,320,415,291,495,400,335,445,467,502,361,341,342,323,267,508,219,331,495,425,256,277,281,255,293,337,100,459,346,317,331,285
"COG0697",860,726,806,868,1021,1311,922,965,970,951,798,663,814,918,739,1196,607,792,763,770,1076,852,702,908,801,958,711,710,1018,838,754,736,990,709,811,924,964,1038,740,848,754,1019,1009,990,784,965,1180,660,820,999,1095,1008,737,662,729,892,964,673,1536,777
"COG0698",87,128,123,131,188,188,166,142,137,100,125,106,142,120,196,144,172,152,90,137,141,141,134,175,144,91,164,150,126,168,149,143,167,182,83,147,141,148,161,146,171,179,113,138,125,120,164,192,94,97,186,100,226,175,71,110,110,116,164,133
"COG0699",47,10,7,128,82,0,59,15,20,55,110,163,13,10,90,16,9,21,35,21,13,12,7,17,39,51,62,99,16,31,31,40,30,29,25,47,2,18,14,37,70,22,182,14,103,36,4,62,15,15,24,42,3,6,45,25,10,8,12,40
"COG0700",184,148,71,119,190,71,204,129,172,172,171,148,185,190,126,266,119,105,152,169,172,115,188,162,150,200,159,127,164,176,151,151,220,130,165,255,231,212,190,148,159,108,118,240,175,192,266,173,178,159,129,175,149,138,49,209,214,150,147,177
"COG0701",55,42,114,119,130,126,53,99,86,57,104,21,147,117,49,24,37,53,48,44,61,36,66,51,47,61,83,139,116,34,66,111,72,13,119,33,164,142,57,57,38,54,175,37,165,126,144,32,33,82,58,91,44,26,57,43,24,18,102,64
"COG0702",6,6,154,191,3,4,7,5,5,25,35,15,6,18,17,19,52,20,6,15,14,14,14,8,78,20,3,21,15,8,5,4,4,6,18,3,6,20,30,11,41,55,213,7,61,26,5,6,20,5,64,41,9,17,98,7,11,6,91,9
"COG0703",140,195,282,247,261,245,209,235,147,198,220,150,152,121,326,183,258,230,153,253,195,226,190,292,177,133,205,171,148,177,201,146,220,229,143,211,199,221,223,196,212,204,178,257,88,146,243,222,178,183,234,172,258,231,354,170,218,228,166,171
"COG0704",155,180,160,188,116,184,134,163,147,143,143,167,130,166,163,64,175,202,147,171,135,158,113,104,167,168,149,179,126,163,157,140,131,177,189,113,98,104,143,188,136,167,138,100,156,170,70,168,119,195,142,162,176,200,201,141,185,178,95,173
"COG0705",279,245,184,140,165,107,293,167,172,189,209,209,214,260,125,166,152,129,285,203,274,212,146,117,113,232,133,243,237,192,68,89,53,64,72,56,74,94,58,85,47,45,43,66,109,66,52,70,94,68,42,90,64,51,88,85,82,70,106,94
"COG0706",366,363,521,339,449,384,405,350,351,389,315,426,374,303,433,437,386,380,300,405,371,367,366,430,381,379,395,282,349,318,354,334,404,338,358,413,373,448,421,373,388,342,230,492,275,331,458,368,321,366,343,342,372,366,488,348,351,342,343,417
"COG0707",273,332,380,264,381,447,400,352,332,278,376,267,290,236,427,352,451,363,221,324,291,358,325,417,463,265,333,319,292,276,284,285,413,406,291,324,365,319,394,283,380,315,203,425,178,223,399,366,286,314,387,277,334,326,355,280,326,358,265,285
"COG0708",142,125,209,127,171,225,121,177,134,122,185,117,154,145,184,138,191,183,79,169,152,152,155,168,190,108,120,172,168,149,135,145,180,118,148,153,160,170,126,165,148,172,93,202,84,166,202,146,88,126,153,143,143,134,248,128,123,149,133,146
"COG0709",24,20,97,86,50,122,49,46,58,42,59,12,33,25,124,24,125,90,12,95,45,44,28,64,52,31,49,64,42,36,46,35,33,51,40,25,45,40,80,44,54,53,88,15,26,40,52,41,33,29,105,33,149,69,49,26,51,55,59,33
"COG0710",24,67,136,95,53,59,67,46,50,28,51,13,18,26,124,23,100,94,15,48,38,36,22,87,40,15,78,48,22,32,39,52,40,78,20,33,40,47,73,55,63,42,94,33,7,25,53,55,23,18,94,35,118,84,40,19,42,51,65,24
"COG0711",137,134,162,103,144,214,143,112,124,174,112,80,124,90,118,111,119,145,67,127,126,112,111,117,65,125,149,115,143,78,133,104,127,163,142,96,108,99,145,132,124,120,113,127,93,129,125,127,100,126,159,103,136,147,189,143,179,87,140,135
"COG0712",65,116,174,122,87,262,105,94,61,97,74,98,96,78,117,66,112,149,78,137,86,99,55,77,58,101,83,133,132,110,100,89,79,123,89,57,51,74,109,116,113,62,81,77,113,92,90,105,65,73,161,93,132,124,221,104,91,57,63,105
"COG0713",33,25,3,18,14,0,39,19,40,33,32,32,24,22,5,20,6,24,39,29,26,23,26,13,9,50,10,55,47,19,25,14,28,15,36,19,13,26,10,36,5,19,35,12,55,28,1,17,29,32,13,57,3,12,7,46,53,17,48,41
"COG0714",401,459,421,464,451,312,404,378,430,428,467,442,389,300,527,418,534,565,389,492,495,433,399,489,403,311,517,630,470,550,416,506,453,519,581,367,377,471,404,486,544,381,487,442,541,505,539,446,407,313,323,407,470,432,500,317,365,450,415,490
"COG0715",152,163,219,209,227,318,245,151,216,114,189,226,166,144,251,232,222,280,195,159,163,210,178,227,330,148,188,253,175,203,155,224,215,270,197,238,196,261,221,161,221,192,200,213,225,193,247,206,193,125,368,137,347,280,308,107,191,139,257,186
"COG0716",243,306,378,417,291,350,296,491,277,303,375,326,351,330,319,215,365,325,286,397,466,354,421,423,296,293,298,350,470,314,296,322,285,326,511,304,235,280,261,409,286,504,271,272,345,500,256,264,223,384,352,512,355,314,130,286,333,290,546,480
"COG0717",7,5,15,23,18,194,0,7,2,6,22,1,1,9,5,4,32,9,2,19,33,13,4,16,23,5,4,45,3,9,1,2,7,8,6,0,1,11,22,3,10,13,56,87,66,18,6,2,8,3,26,35,4,2,310,8,6,0,16,9
"COG0718",21,60,97,54,53,100,83,50,56,21,63,44,31,37,87,30,79,73,17,68,44,56,65,77,116,14,66,58,28,43,43,38,39,100,29,44,35,47,66,47,59,54,56,73,23,43,48,80,17,31,113,21,94,84,52,23,41,57,47,47
"COG0719",490,442,410,367,563,633,492,528,435,515,422,474,581,481,342,540,467,248,417,478,547,462,488,481,427,517,531,468,565,424,502,444,544,382,502,554,491,482,452,562,458,402,216,412,463,469,581,503,565,613,320,451,415,475,535,537,554,530,423,479
"COG0720",78,99,52,58,118,30,88,77,92,79,88,47,83,1532,62,59,57,39,40,76,76,57,62,71,43,108,73,75,92,97,64,95,66,71,62,57,95,115,72,72,88,75,45,96,93,66,49,80,81,116,115,82,70,90,20,87,93,45,71,111
"COG0721",18,36,64,20,37,77,46,39,34,10,35,48,23,21,63,12,80,30,13,31,33,40,17,38,36,21,26,32,9,34,40,17,25,58,15,19,33,46,36,36,55,54,17,23,17,17,39,53,8,24,53,12,61,28,95,12,25,38,12,24
"COG0722",85,87,351,269,114,279,116,58,62,44,131,90,35,56,224,82,150,58,20,102,108,104,103,122,104,40,92,98,34,70,81,75,60,118,32,63,54,83,161,72,185,98,327,113,87,72,63,87,38,59,192,80,241,140,576,47,74,72,146,77
"COG0723",6,18,7,5,1,6,32,5,9,0,13,2,4,13,4,7,32,12,11,3,3,7,1,10,43,3,12,7,1,7,7,5,10,18,1,8,25,13,17,3,18,4,14,2,0,12,6,13,4,11,26,0,2,22,7,2,5,11,9,11
"COG0724",114,115,1,38,8,5,40,134,56,163,78,97,78,121,12,27,43,63,208,65,57,63,133,67,36,167,70,116,85,115,85,121,67,50,111,58,72,22,43,128,39,119,0,9,109,135,9,42,141,228,67,163,46,67,12,143,178,137,64,123
"COG0725",43,26,123,85,59,144,41,59,48,50,49,26,21,36,104,46,95,113,23,63,38,58,30,32,53,37,36,26,50,36,32,32,36,28,30,16,38,29,73,26,67,47,121,54,52,35,54,28,20,47,143,28,113,53,55,25,45,33,89,37
"COG0726",468,608,507,546,521,430,651,605,451,452,630,557,461,477,559,369,631,443,462,555,369,442,595,479,557,532,542,557,515,546,522,527,476,703,550,445,395,452,534,497,512,574,587,334,601,674,350,590,557,636,666,496,687,443,218,464,634,585,485,591
"COG0727",9,12,79,13,10,10,8,7,9,4,11,39,3,7,13,9,15,74,9,10,22,12,20,12,35,10,8,20,5,6,10,15,13,10,6,3,6,3,8,6,24,5,40,9,8,25,13,9,10,24,35,39,15,41,5,3,15,10,23,2
"COG0728",13,8,43,90,56,181,23,35,31,23,61,31,25,10,20,42,24,22,3,37,53,119,9,52,23,50,20,28,17,31,5,6,29,34,14,36,18,22,42,26,27,19,111,98,40,26,15,16,19,9,181,43,16,41,356,11,20,5,58,21
"COG0729",4,1,27,85,1,0,7,20,102,10,15,7,22,10,6,20,14,3,4,10,14,0,4,8,7,23,41,20,48,0,1,2,3,0,25,25,48,12,54,1,25,20,129,34,95,75,1,3,26,5,126,13,0,5,14,8,7,0,73,9
"COG0730",48,45,145,71,74,293,47,82,89,45,43,35,48,36,100,84,73,114,26,100,44,43,37,55,68,38,51,59,102,62,48,39,33,43,52,38,33,105,70,26,47,114,70,212,44,83,86,36,48,55,150,52,68,75,53,47,56,40,99,48
"COG0731",170,109,14,47,113,8,109,124,149,157,120,114,141,133,50,131,63,57,118,101,112,75,144,86,47,168,89,95,136,108,114,90,120,86,140,116,168,105,80,108,81,121,1,110,138,145,143,93,125,165,76,145,45,51,8,149,166,99,118,121
"COG0732",233,550,275,277,546,213,480,399,467,526,209,215,352,541,359,167,391,433,423,472,429,238,343,404,414,297,436,172,238,220,560,420,279,531,277,340,840,469,329,309,300,549,178,781,285,368,804,574,199,237,291,313,409,294,171,409,222,329,432,268
"COG0733",454,579,477,451,642,410,590,466,425,393,473,419,414,377,881,749,816,541,309,597,450,672,462,720,592,337,621,600,336,427,495,479,653,765,351,568,622,740,666,486,624,476,291,914,262,404,895,526,320,386,610,346,608,623,230,351,453,742,346,482
"COG0735",264,216,267,187,259,151,253,215,210,275,243,262,250,251,253,196,223,201,207,213,304,204,253,228,212,247,225,280,224,233,224,223,226,257,177,161,306,285,253,278,204,276,138,306,245,236,222,267,218,280,246,208,245,190,147,232,232,238,234,219
"COG0736",16,27,76,36,42,110,22,20,15,25,29,8,17,19,22,12,41,33,6,26,30,35,42,50,55,15,28,22,21,19,30,34,20,32,15,12,13,21,22,19,27,24,39,22,24,20,29,24,8,13,60,16,17,38,116,9,14,10,27,14
"COG0737",631,485,330,451,468,258,376,389,475,700,427,391,566,563,323,599,311,483,568,545,473,477,501,407,337,573,522,482,618,429,639,501,566,282,470,510,746,525,509,471,526,481,362,473,582,460,635,394,525,562,522,498,277,492,320,633,519,360,619,485
"COG0738",1128,841,25,327,673,429,622,782,711,1083,604,1107,827,785,334,721,290,504,1090,581,868,537,716,479,347,966,668,660,822,751,717,878,767,498,1030,838,1074,935,670,850,492,565,75,825,1019,847,964,657,1034,962,298,885,314,483,124,913,742,809,725,811
"COG0739",1087,1310,285,563,944,452,1135,1047,1254,997,858,960,1027,1040,694,817,919,1077,1182,934,1201,1119,1375,1056,1155,1010,1127,854,1069,1169,1144,1011,931,1275,1148,620,1005,866,983,1247,945,1059,328,1111,887,960,422,1306,1014,1098,622,1115,721,944,378,1316,1251,861,1220,1069
"COG0740",308,452,224,243,300,296,360,237,275,300,284,267,269,266,272,356,340,321,150,332,287,343,243,423,410,156,333,180,391,297,357,287,353,439,260,261,439,293,271,255,304,335,170,388,179,193,255,401,284,254,262,180,288,297,401,184,257,282,187,388
"COG0741",257,240,340,422,341,164,264,263,314,342,313,209,310,337,261,353,301,249,214,385,350,378,312,272,324,288,283,352,391,335,276,330,237,275,333,220,228,262,375,335,366,315,766,424,294,337,264,302,237,268,267,347,387,295,193,335,282,359,364,335
"COG0742",156,163,144,92,187,161,163,137,145,205,124,121,155,109,126,153,159,168,120,159,176,133,146,173,150,168,167,111,128,125,132,143,164,137,127,153,190,150,140,157,148,153,64,162,138,123,177,153,121,168,189,131,112,149,183,165,171,139,151,148
"COG0743",272,285,134,211,269,243,224,223,315,294,231,259,299,216,234,285,242,256,168,295,234,278,266,284,194,243,301,215,268,229,304,203,270,274,299,265,291,273,276,222,251,254,157,277,185,233,295,267,251,276,282,246,243,295,235,289,281,219,185,242
"COG0744",222,464,947,390,457,501,441,240,306,271,249,187,281,305,351,300,541,414,263,291,410,358,309,403,621,195,363,363,227,386,336,316,384,596,228,265,199,337,446,333,491,255,418,372,373,297,327,446,222,200,404,256,415,436,633,161,272,273,283,274
"COG0745",3513,4263,2739,2758,3201,1868,3912,3986,3098,3712,3871,4401,3496,3734,3122,3048,3431,3191,3936,3691,3388,3476,3707,2910,3169,3941,3792,3381,3402,4372,3686,5042,3122,3307,3965,3856,3682,3849,3083,4554,3234,3587,2117,3575,4209,4127,2762,2913,3749,4623,2955,4123,3317,3065,2201,3669,3493,4128,3049,3720
"COG0746",4,6,53,48,20,25,21,7,27,5,31,5,2,9,26,19,39,11,13,11,17,8,10,10,20,7,16,14,12,6,9,10,6,9,12,3,22,19,29,11,24,17,80,5,13,14,7,19,30,10,43,9,55,23,24,9,29,6,19,23
"COG0747",231,294,802,596,316,1098,273,238,661,193,505,241,323,287,597,157,456,327,198,287,502,394,265,411,722,377,360,469,266,338,199,222,177,237,366,336,301,247,370,209,312,481,1063,167,373,432,211,252,501,189,918,221,618,322,1430,232,418,218,731,341
"COG0749",430,590,513,534,598,468,666,405,646,441,452,355,495,461,594,593,579,479,961,677,490,517,535,729,645,510,505,422,764,491,514,419,600,1181,392,566,644,704,501,619,447,480,367,2063,433,366,710,544,362,273,378,399,360,494,688,484,395,442,471,402
"COG0750",238,401,335,316,367,263,377,246,300,286,257,269,319,299,352,317,384,391,131,352,270,337,329,437,510,210,314,277,241,283,363,298,334,429,176,319,421,455,350,309,411,317,248,408,192,263,396,395,163,201,394,223,328,358,170,303,324,322,272,236
"COG0751",25,15,247,101,53,196,29,46,84,27,32,21,37,48,29,86,37,30,24,24,35,19,13,53,28,48,29,24,67,32,11,10,24,14,48,28,34,25,54,7,23,76,134,117,56,55,49,13,33,33,131,44,44,10,47,29,25,1,78,33
"COG0752",11,7,100,45,29,113,10,23,31,9,15,11,24,27,12,36,16,12,9,26,22,12,6,31,11,17,10,16,31,25,6,4,11,11,19,15,9,13,22,2,18,32,71,76,35,22,15,12,9,16,70,12,14,3,35,14,20,0,31,15
"COG0753",83,60,30,79,60,3,95,45,70,50,28,45,92,111,14,38,16,17,105,12,144,45,12,60,83,75,40,100,69,93,64,49,76,27,33,36,22,29,58,83,72,39,106,16,165,110,7,43,125,24,29,97,5,41,25,47,15,11,152,49
"COG0754",14,15,47,193,25,3,10,10,9,53,40,9,16,11,14,34,21,10,22,11,37,4,14,18,46,22,7,19,33,6,8,5,19,2,11,2,15,16,60,19,69,42,276,10,51,26,11,24,30,28,108,31,24,8,47,10,13,11,95,20
"COG0755",292,242,12,124,253,9,293,273,306,268,228,286,316,324,96,260,56,160,232,244,347,241,279,129,152,190,230,290,343,192,188,270,278,130,392,312,170,150,200,261,164,150,52,216,300,371,218,205,169,198,78,265,35,81,36,321,171,179,373,240
"COG0756",166,163,160,116,179,119,200,122,247,95,138,232,136,210,144,125,172,131,95,148,131,134,107,310,214,150,142,138,200,144,120,118,300,281,140,201,133,176,145,149,128,182,62,638,104,316,129,137,109,100,137,116,189,130,202,180,440,345,149,125
"COG0757",98,100,22,40,92,96,106,66,77,117,67,117,100,77,71,119,62,94,118,101,119,105,114,98,77,93,111,71,113,57,84,88,129,75,70,125,162,152,98,98,88,119,7,166,104,87,160,108,72,79,123,74,38,66,94,118,101,69,102,85
"COG0758",277,302,224,201,254,263,319,266,289,274,240,206,281,200,226,329,316,230,200,193,207,210,257,308,293,245,298,199,252,225,263,217,315,274,255,177,220,297,282,277,270,226,157,248,285,219,244,348,285,215,251,198,238,221,218,221,279,187,239,256
"COG0759",58,63,69,47,52,111,64,55,58,61,54,35,58,50,57,37,92,88,44,72,61,79,67,66,60,53,67,36,52,55,55,59,58,75,46,35,79,84,80,39,48,72,13,77,19,40,31,78,48,76,82,52,60,65,71,64,96,65,37,58
"COG0760",361,314,194,323,325,35,313,296,375,356,307,229,481,535,185,431,158,215,277,358,357,256,360,347,318,414,334,220,551,373,297,267,354,225,366,361,538,470,314,358,280,382,310,625,343,394,417,363,311,399,407,426,110,186,130,424,352,114,410,333
"COG0761",269,311,96,176,305,268,270,269,260,262,195,154,244,186,237,259,271,272,248,245,264,293,274,386,243,196,289,195,213,237,268,223,250,316,201,233,243,238,215,259,228,302,131,319,183,235,319,257,220,228,208,185,215,293,225,189,205,205,173,201
"COG0762",4,2,39,52,7,0,6,3,9,8,7,0,3,6,5,19,9,2,3,10,14,6,1,7,6,5,4,10,9,5,0,1,1,1,2,2,4,6,11,0,14,12,39,49,9,10,2,7,3,3,32,8,0,0,41,5,5,1,20,2
"COG0763",178,143,34,102,141,144,128,127,185,170,131,164,197,164,57,278,71,83,199,128,204,118,151,165,60,165,131,103,210,165,141,117,252,102,175,230,213,155,133,116,104,132,65,254,136,145,304,140,176,199,105,164,65,76,28,188,182,128,173,146
"COG0764",207,229,166,154,258,124,213,214,235,205,178,179,250,204,154,195,197,156,192,224,255,188,196,196,136,192,186,194,246,215,235,184,291,254,295,201,238,231,194,210,205,199,111,253,235,255,267,222,231,203,180,229,162,152,94,267,197,210,222,257
"COG0765",230,376,1273,462,550,804,452,303,289,204,335,450,236,190,685,365,545,431,87,392,393,428,322,627,417,141,426,336,194,286,316,345,400,520,196,392,267,479,456,317,519,470,478,562,145,278,519,436,137,208,727,162,538,516,1271,164,270,313,410,260
"COG0766",281,341,606,336,389,466,450,323,388,295,349,316,366,262,482,342,452,460,172,402,330,377,396,399,522,286,389,337,305,338,387,290,429,395,332,365,338,411,376,344,397,318,249,414,218,326,429,393,232,235,408,275,400,362,371,307,328,344,314,303
"COG0767",116,95,27,97,96,104,102,124,114,158,99,82,152,165,41,188,61,62,142,82,122,74,104,110,58,124,108,78,162,142,107,71,139,54,136,150,161,176,82,104,84,128,84,239,143,139,152,102,128,175,74,142,56,63,33,130,110,72,137,102
"COG0768",1020,1250,1264,1015,1298,1250,1378,1073,1051,1050,962,956,959,911,1375,1375,1585,1333,800,1336,1102,1277,1244,1422,1482,962,1337,1129,1041,961,1170,1023,1267,1447,900,1094,994,1145,1196,1053,1297,994,674,1308,767,850,1370,1338,890,931,1168,780,1495,1393,1101,992,1046,1156,1024,964
"COG0769",340,470,657,349,512,428,459,352,389,359,388,306,340,340,481,439,504,374,260,435,430,481,463,545,678,314,440,315,363,337,410,335,496,577,354,384,446,480,407,396,384,381,211,455,236,304,480,476,326,278,356,307,394,330,686,345,322,401,357,336
"COG0770",607,540,385,344,544,356,525,483,589,648,502,458,623,607,445,787,449,453,535,647,620,524,564,551,516,670,522,454,581,533,522,418,736,491,567,616,693,633,533,635,499,457,159,560,489,563,785,572,568,608,341,575,417,456,451,639,625,518,504,615
"COG0771",279,288,323,261,369,374,352,229,336,288,264,201,332,283,324,287,322,331,229,351,309,300,305,329,336,286,335,270,265,255,265,226,294,322,261,311,353,385,320,297,365,271,191,413,285,249,323,406,264,216,276,258,352,321,324,317,315,260,279,260
"COG0772",480,687,706,604,817,660,789,558,611,519,521,517,602,601,814,624,828,747,409,695,725,738,609,823,821,499,664,602,556,618,575,560,771,883,585,663,669,711,663,587,675,688,401,783,418,573,845,760,486,449,590,504,786,701,510,493,449,753,542,592
"COG0773",299,340,402,347,382,391,356,310,315,287,353,288,342,312,433,397,337,356,217,378,332,327,355,405,421,286,373,270,310,323,298,307,423,359,357,388,356,382,336,297,356,300,299,493,264,300,491,420,308,233,363,327,324,312,380,308,278,273,366,279
"COG0774",206,157,26,107,210,124,123,185,217,200,127,168,233,185,61,206,75,92,173,172,223,154,171,172,86,240,162,148,281,167,156,149,244,120,281,176,217,157,142,198,127,172,80,246,198,198,220,180,208,194,100,230,60,69,17,257,198,95,174,210
"COG0775",336,275,229,244,258,141,237,265,318,356,230,291,264,229,232,224,237,247,243,299,354,291,278,214,181,313,248,302,269,229,304,238,264,254,300,223,219,249,288,313,270,197,306,211,279,293,190,239,292,317,268,280,223,268,292,322,339,284,254,352
"COG0776",260,324,108,200,233,158,180,330,297,279,187,401,218,314,154,317,202,212,338,216,277,316,229,227,321,304,194,221,289,209,222,264,264,248,201,232,338,239,192,270,160,349,167,332,288,259,233,303,228,321,295,384,162,210,148,379,284,230,274,294
"COG0777",14,27,93,51,36,24,49,24,34,25,38,30,18,15,67,22,63,51,9,48,16,33,18,27,24,17,50,44,11,43,81,92,63,130,50,86,53,112,172,116,174,78,172,82,60,77,80,139,61,49,207,42,286,167,125,50,74,137,133,88
"COG0778",631,569,432,453,627,406,540,574,616,710,564,557,679,724,517,701,496,473,661,637,803,577,591,650,387,629,578,674,605,668,606,564,651,429,588,637,812,515,566,563,523,598,329,775,716,741,734,546,724,686,590,733,455,423,383,711,815,428,591,560
"COG0779",23,68,155,92,58,75,71,60,38,35,51,79,46,43,104,39,97,98,21,63,38,74,53,90,117,33,64,80,34,58,58,41,43,104,24,33,36,61,77,43,91,76,87,63,30,49,52,84,12,31,102,34,84,81,46,36,46,70,44,52
"COG0780",100,106,61,93,108,120,86,101,86,115,97,64,104,106,98,116,69,76,115,86,96,79,85,84,38,126,72,74,105,93,75,77,104,86,101,99,126,92,100,90,73,121,90,146,92,93,147,95,79,156,101,109,66,79,27,106,138,86,99,100
"COG0781",130,168,138,98,152,121,131,97,132,169,137,114,190,194,120,160,139,148,119,149,179,145,104,188,179,124,130,116,131,142,144,146,141,144,82,141,165,179,116,185,133,159,81,160,146,139,166,164,78,107,119,164,97,101,171,185,164,131,119,126
"COG0782",162,200,254,261,253,161,234,233,143,199,219,183,152,157,246,258,224,173,123,153,250,209,206,256,225,134,213,160,145,136,161,155,259,222,124,183,189,228,220,209,201,280,244,299,82,188,241,230,119,194,260,181,229,227,249,180,194,216,205,175
