"","DLM008","NLM004","NLM006","NLM023","DLF007","DLM009","NOM008","DLM013","NOM004","NLF008","NLM007","NOF010","DLM015","DOM024","NOF011","NOF006","DLM017","DLM010","NLM008","DOM016","NLF002","NOF007","NLM029","NOM022","NLF013","DOM026","NLM016","NOM018","DLM012","DLM022","DOM023","NLM009","DOM003","NLF012","DOF006","DLF014","NOM012","NLM002","DLM020","NOM019","NLM031","NOF002","NLM025","NOM028","NOM002","NLM027","DOF003","NOM009","NOF012","DLF009","DOM008","DLF012","NOF014","NLM022","NOF008","DLF004","DLM005","NOM001","NLM017","DLM014"
"COG1200",385,533,372,265,223,417,293,433,228,380,341,433,316,379,448,298,492,292,337,335,333,399,516,456,357,350,495,407,648,473,426,487,480,397,334,508,393,596,301,478,452,343,511,312,366,480,404,392,582,366,298,361,375,426,422,409,344,519,314,381
"COG1201",1,2,12,12,42,7,32,93,13,18,3,33,5,2,5,12,4,10,7,8,0,0,7,1,1,4,5,0,658,68,1,1,150,12,20,377,4,22,12,24,1,22,104,71,13,21,2,3,3,193,32,77,46,30,4,7,53,6,7,3
"COG1203",109,245,119,150,130,304,142,165,190,213,160,143,202,325,132,177,143,44,330,117,183,171,118,87,174,127,164,177,641,246,435,76,268,236,29,99,302,155,132,260,136,347,196,247,218,221,130,213,321,98,147,393,164,232,188,236,242,319,180,104
"COG1204",93,179,113,88,197,480,42,34,43,85,142,28,108,176,38,127,119,70,514,100,97,58,48,137,71,35,138,58,26,68,66,36,116,45,20,43,88,2,118,64,5,55,34,31,70,76,119,51,68,88,78,215,121,44,119,64,124,13,52,40
"COG1205",65,699,191,148,223,9,121,43,73,35,12,293,118,20,68,120,19,34,656,36,90,27,22,175,95,6,480,74,13,150,194,27,511,71,45,2,453,12,106,233,75,20,356,5,15,14,138,148,93,68,39,323,122,203,34,78,76,33,104,106
"COG1206",77,49,48,42,8,106,30,150,18,38,80,31,25,63,39,13,65,29,34,47,55,26,82,19,73,52,18,26,34,188,28,33,51,58,23,83,79,2,16,166,66,49,40,21,38,137,65,59,103,36,18,65,69,50,95,34,67,44,7,32
"COG1207",69,69,72,63,29,181,46,226,39,87,83,49,48,64,46,52,43,82,34,82,78,53,84,45,60,64,33,64,268,128,42,43,147,50,26,264,69,35,40,136,63,52,127,55,118,202,64,53,39,115,47,77,118,66,68,27,107,44,20,40
"COG1208",281,159,278,243,367,175,317,315,401,409,311,440,365,444,190,378,225,343,200,340,321,469,189,364,331,350,254,244,32,238,286,717,169,295,345,164,332,245,359,202,243,295,340,211,288,9,250,228,167,116,475,110,257,178,219,444,309,199,301,348
"COG1209",182,145,162,254,402,225,246,169,248,240,160,246,296,192,264,262,245,319,209,227,217,233,259,257,252,186,455,206,164,110,345,262,116,221,296,254,201,133,210,240,199,268,152,220,204,191,205,224,157,207,360,157,188,213,221,323,247,212,316,246
"COG1210",48,100,74,72,67,136,50,153,42,63,50,83,24,32,47,36,135,92,80,67,62,49,36,110,22,47,190,53,62,57,136,279,195,38,56,162,112,145,41,131,55,78,226,46,46,176,33,86,48,167,49,95,35,76,28,129,121,203,23,62
"COG1211",248,309,217,263,261,568,247,210,248,234,188,267,182,248,224,215,430,181,223,289,229,267,341,494,244,312,464,256,272,252,372,357,324,252,216,259,284,382,206,347,198,261,336,206,288,168,261,308,201,185,204,313,232,321,244,266,247,413,202,220
"COG1212",131,93,179,156,119,143,145,83,130,147,110,143,155,119,124,191,160,106,102,172,118,104,64,138,87,82,147,97,33,75,223,189,141,89,110,58,116,132,156,105,91,143,134,75,45,23,126,45,81,112,171,12,69,86,117,120,135,144,121,156
"COG1213",27,5,15,50,21,7,14,6,138,13,9,14,23,63,33,35,31,16,17,18,19,30,19,24,40,24,1,39,2,22,9,12,1,11,27,0,21,0,68,23,15,28,8,48,8,18,23,2,17,47,26,4,39,15,14,41,23,2,38,40
"COG1214",191,188,192,148,181,173,150,223,179,176,207,177,168,200,169,144,197,179,219,184,182,179,216,192,214,171,222,195,158,199,208,266,158,176,193,161,174,212,127,174,210,166,186,154,164,247,180,205,235,118,149,149,145,204,215,181,184,217,141,192
"COG1215",367,171,218,386,274,173,355,274,316,343,280,357,358,333,419,477,271,332,154,311,289,247,268,204,194,261,234,238,694,340,313,197,275,356,361,285,214,166,428,248,323,375,313,343,192,306,374,134,376,603,478,94,257,239,384,318,251,219,377,330
"COG1216",624,508,397,528,949,345,650,400,628,568,677,681,583,552,512,673,362,434,595,528,450,782,543,688,520,425,603,535,666,232,171,309,125,168,197,176,182,181,171,148,181,134,164,170,156,66,148,127,122,122,248,69,169,157,137,236,163,125,249,208
"COG1217",401,385,395,425,355,427,529,498,417,387,501,433,412,454,405,368,495,405,367,443,416,428,503,425,496,406,543,473,457,519,470,432,451,429,402,469,416,572,341,501,383,396,518,370,425,383,354,487,638,404,369,378,406,451,491,411,419,504,388,422
"COG1218",78,12,99,98,102,13,138,37,131,92,134,80,91,113,111,115,73,95,44,127,75,141,43,46,95,82,15,75,16,37,86,20,27,103,109,17,19,24,99,47,110,79,18,72,46,9,97,17,88,57,146,13,53,67,95,50,65,14,94,97
"COG1219",360,408,333,298,306,476,301,357,326,278,362,360,349,324,359,285,391,310,391,385,387,365,476,356,458,388,383,408,473,368,359,434,334,339,297,399,425,436,304,393,389,355,392,388,525,446,303,486,383,252,293,425,425,378,393,357,368,381,341,347
"COG1220",7,3,62,37,19,128,4,22,29,68,21,7,19,1,8,10,14,40,14,45,46,10,2,13,6,0,8,30,48,68,29,5,101,4,28,69,11,18,6,30,1,12,106,17,22,83,18,4,20,76,20,16,5,24,6,4,59,24,9,11
"COG1221",15,30,90,5,8,94,7,42,14,80,15,24,18,10,9,4,20,75,10,37,68,18,16,10,21,21,7,13,26,14,109,13,349,36,45,120,17,34,22,32,77,37,24,180,249,129,36,240,53,185,43,225,76,60,38,13,127,62,169,14
"COG1225",107,132,96,104,147,136,114,61,87,80,96,113,121,99,80,123,85,118,157,99,88,105,59,112,99,82,66,91,149,48,139,148,92,86,98,66,107,117,116,55,88,64,63,104,61,68,81,107,95,65,133,131,60,92,87,83,81,67,109,114
"COG1226",82,41,159,133,206,272,160,120,224,124,152,105,130,108,94,149,132,250,82,172,99,136,60,113,140,127,29,105,156,137,103,28,222,74,198,40,77,82,152,97,101,152,30,137,63,116,99,42,79,451,144,64,115,173,99,103,102,34,176,136
"COG1227",135,183,91,97,73,293,73,107,81,105,216,72,106,123,134,30,146,72,202,119,203,102,295,67,166,128,20,163,103,152,79,62,76,179,56,132,189,53,73,173,132,123,137,177,253,358,148,338,381,127,51,231,174,229,154,110,106,121,52,98
"COG1228",302,102,79,229,192,85,250,282,204,185,182,208,264,223,207,168,159,131,77,227,159,185,206,130,167,171,14,120,118,182,76,53,88,262,295,164,161,85,244,232,214,241,80,196,148,92,196,202,153,136,266,136,225,168,246,130,161,68,220,202
"COG1230",43,9,54,50,61,40,16,25,51,25,9,24,34,32,57,44,18,84,27,37,42,12,21,4,85,17,7,74,196,44,68,4,49,8,57,88,19,37,47,21,14,136,5,24,5,81,35,14,30,96,36,18,9,51,10,15,35,6,46,39
"COG1232",39,33,40,130,208,36,71,133,241,145,20,160,80,108,53,116,38,18,56,30,164,31,102,28,43,44,11,55,339,49,11,15,109,55,60,148,72,8,130,44,68,109,12,104,36,25,55,59,309,116,163,115,78,14,94,19,68,20,47,18
"COG1233",15,9,25,57,62,10,52,25,151,77,62,47,20,26,47,56,36,35,21,96,51,43,21,21,18,67,167,21,6,54,16,30,0,44,143,12,15,4,31,26,21,40,7,52,24,0,72,8,52,34,41,15,36,8,41,37,24,3,80,80
"COG1234",169,281,182,182,183,215,170,109,227,151,188,219,180,180,164,164,175,184,239,240,180,186,219,248,235,192,240,240,113,139,233,294,167,184,153,190,210,293,164,150,184,208,207,273,261,283,170,283,186,135,173,242,227,227,161,217,190,239,152,223
"COG1235",316,279,247,236,267,235,303,293,308,285,236,360,310,351,338,353,395,289,315,308,279,456,282,401,285,280,369,344,108,360,417,402,274,326,268,204,332,373,281,307,330,294,282,258,218,202,283,224,321,246,369,143,379,281,345,353,486,381,302,323
"COG1236",177,89,59,76,34,96,84,223,42,85,166,85,68,115,111,79,148,55,208,114,175,123,170,79,167,82,27,159,51,287,44,55,78,141,31,80,172,23,55,161,114,122,66,80,246,124,116,214,210,124,39,42,233,218,211,76,92,116,112,77
"COG1237",54,3,60,109,77,45,40,17,68,34,35,79,43,35,67,61,13,22,17,64,32,31,20,32,25,19,135,11,18,30,153,182,91,29,54,20,28,10,57,26,38,79,16,35,28,15,38,35,21,20,59,2,32,16,32,25,29,9,45,50
"COG1238",21,29,32,24,16,3,52,11,17,27,33,33,22,25,30,37,29,36,25,19,17,21,20,40,17,21,44,20,4,8,106,119,83,64,91,10,63,142,82,73,82,51,142,67,31,11,99,43,39,45,79,11,40,58,61,66,47,67,92,77
"COG1239",4,6,4,9,15,29,5,38,11,3,20,7,9,16,9,2,1,5,11,5,4,4,65,16,38,5,0,1,5,25,21,16,8,6,7,16,1,5,7,56,4,25,22,11,1,14,7,5,30,3,8,1,49,1,2,5,10,31,4,6
"COG1240",2,11,1,8,5,22,3,27,13,6,13,10,6,5,5,2,0,6,7,3,1,5,62,4,18,0,1,3,3,11,10,4,4,3,2,10,5,3,4,40,3,13,21,7,0,11,1,5,14,1,6,2,33,1,5,5,1,8,7,8
"COG1242",162,153,165,115,148,175,114,170,108,125,127,168,168,145,135,116,120,144,175,134,182,165,184,204,166,137,153,178,64,113,174,155,164,134,122,137,157,201,143,145,150,143,121,163,182,182,140,200,241,81,157,162,158,182,147,149,135,166,171,156
"COG1243",36,17,9,33,2,12,12,155,9,7,5,7,21,15,16,10,28,12,8,11,22,4,29,16,49,21,9,17,8,119,2,15,8,18,11,49,26,1,5,33,27,21,21,9,7,25,10,5,88,15,15,26,55,14,56,6,39,10,6,13
"COG1246",3,3,32,25,9,50,8,14,26,20,2,10,9,5,10,19,21,46,1,26,7,11,6,9,17,0,5,12,16,15,9,1,63,2,10,2,7,12,10,12,4,17,37,16,9,18,10,0,8,120,18,13,5,20,4,6,25,3,11,11
"COG1247",113,45,92,95,71,145,79,97,79,55,154,71,69,140,77,94,84,124,89,86,135,156,101,118,144,91,24,98,180,88,83,42,60,110,86,144,113,44,55,118,73,82,82,77,161,161,77,132,88,79,52,106,98,120,101,66,95,52,94,103
"COG1249",303,84,465,479,447,157,464,343,463,543,325,329,459,302,435,558,242,435,152,472,344,342,211,189,253,287,44,253,398,324,67,35,94,109,178,96,34,63,201,70,104,179,43,152,56,285,149,25,76,154,205,44,56,76,114,77,104,23,145,125
"COG1250",114,50,58,69,27,25,127,143,59,50,68,83,53,51,80,69,58,150,125,81,52,78,97,45,101,63,29,96,245,122,26,35,191,75,44,162,93,53,65,85,95,130,41,121,91,110,57,104,75,246,44,42,97,163,105,43,133,45,71,47
"COG1251",10,18,41,25,24,54,12,49,37,25,12,11,12,6,6,22,4,144,12,26,6,4,2,9,10,12,8,24,84,68,6,3,83,11,26,4,3,22,3,7,14,26,8,41,24,100,7,7,3,150,42,46,7,45,7,5,24,2,15,3
"COG1252",112,32,69,107,86,11,41,49,72,133,26,73,99,73,100,120,118,41,19,85,62,17,41,63,13,25,166,51,66,61,91,147,120,52,115,25,57,59,127,53,59,102,70,75,21,71,48,38,28,76,130,17,18,29,31,80,68,118,67,67
"COG1253",210,227,225,190,186,195,197,201,193,259,172,234,179,214,208,171,201,203,193,225,195,192,174,202,202,143,207,211,284,256,696,756,617,538,530,610,596,839,556,621,612,532,620,488,572,474,559,520,466,638,584,418,615,512,590,644,679,695,499,634
"COG1254",27,31,12,15,7,77,8,15,9,12,34,16,7,15,18,12,11,22,66,16,24,15,18,11,20,19,1,19,45,18,3,5,20,22,10,66,10,8,3,13,21,19,7,30,48,90,17,56,13,18,10,83,22,28,10,11,5,26,4,8
"COG1256",148,172,18,27,106,408,23,39,36,3,50,79,117,72,80,49,58,28,299,125,254,89,286,56,255,99,11,299,17,56,38,56,70,115,20,61,112,24,75,79,137,134,181,28,359,13,119,237,56,83,15,20,219,342,66,107,45,81,144,116
"COG1257",5,8,0,0,0,112,0,17,1,0,1,5,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,32,24,1,0,1,0,10,40,1,2,2,0,1,3,1,7,0,129,0,3,0,2,5,4,1,0,1,2,0,1,1,1
"COG1259",75,8,46,74,54,7,71,56,46,56,27,53,79,67,92,58,43,16,26,43,33,33,25,34,13,34,9,35,7,28,51,4,4,55,72,11,23,131,60,29,76,82,4,53,6,2,55,4,47,44,60,2,23,26,40,36,38,7,60,71
"COG1260",97,117,99,142,93,8,155,68,143,192,114,198,123,151,120,159,198,131,91,110,87,126,86,215,112,117,312,81,147,64,245,375,205,106,146,18,150,370,129,105,120,62,162,135,38,6,126,73,70,32,143,14,63,61,118,229,134,246,126,158
"COG1261",1,0,2,2,3,0,4,0,3,2,0,1,0,0,0,2,0,1,1,6,0,0,0,0,2,0,1,2,3,2,0,0,21,1,6,0,7,4,1,0,1,1,43,9,0,6,7,0,0,32,5,3,0,4,0,0,4,0,0,1
"COG1262",73,602,171,276,178,21,211,110,440,315,252,253,203,121,108,217,390,96,126,261,256,147,145,308,51,163,600,75,23,349,244,308,182,113,332,34,218,501,493,217,65,36,561,260,107,4,327,61,164,265,190,20,97,71,219,265,199,210,122,293
"COG1263",264,478,410,448,206,933,372,492,339,360,383,227,217,265,279,136,324,773,400,442,342,274,294,250,263,406,81,433,935,325,217,155,838,332,321,965,283,196,189,230,401,426,144,726,680,1592,165,1134,208,857,275,1056,324,430,220,192,430,346,181,251
"COG1264",241,428,382,360,197,947,408,473,317,250,383,198,184,203,267,153,315,621,364,374,282,260,287,231,232,442,86,380,875,300,157,179,758,333,303,897,282,207,172,227,369,357,132,717,594,1544,195,1070,175,810,290,997,307,395,226,177,462,337,193,213
"COG1266",213,297,122,190,260,132,209,120,222,105,175,194,193,239,216,176,258,155,347,226,294,297,222,307,245,262,296,243,104,162,191,285,202,244,201,163,194,486,160,225,244,285,243,171,329,343,198,291,143,241,177,277,215,262,249,186,193,262,147,224
"COG1267",62,73,25,47,34,36,75,34,25,50,38,42,52,49,62,63,75,42,37,30,23,68,37,37,19,16,52,36,15,23,74,112,98,33,33,6,40,112,54,45,58,46,64,27,7,25,59,19,24,33,55,10,16,32,29,114,31,91,55,41
"COG1268",118,80,43,46,58,179,30,116,40,53,73,36,59,76,58,21,52,44,108,65,97,83,124,42,109,99,21,92,165,94,41,62,69,76,28,204,71,25,38,128,84,81,68,74,194,159,59,141,62,35,42,152,88,108,83,40,82,72,43,31
"COG1269",265,117,249,259,304,147,318,479,294,191,237,187,245,249,265,300,211,248,171,234,251,287,141,168,230,467,21,188,169,342,60,27,21,59,115,62,75,19,76,73,75,88,14,105,89,78,72,97,117,38,106,207,78,57,97,45,73,43,77,82
"COG1270",44,19,43,38,29,13,30,42,26,41,35,24,51,46,33,60,39,37,35,37,47,37,49,23,48,36,2,33,20,26,64,22,43,120,77,104,86,20,136,119,130,100,95,146,156,77,122,138,72,57,122,87,114,93,100,58,83,68,104,113
"COG1271",163,137,190,147,117,73,193,150,137,292,104,210,201,166,165,197,200,251,76,178,124,127,109,197,155,75,205,133,57,84,225,176,167,148,130,34,108,110,215,122,119,134,167,111,50,111,154,61,86,176,228,19,82,126,138,196,166,217,106,235
"COG1272",90,148,73,141,153,206,121,140,142,105,104,111,110,119,87,89,99,84,96,154,143,97,127,127,76,156,134,86,306,157,95,138,116,105,119,170,130,117,112,110,84,103,66,148,134,189,142,120,170,94,125,180,139,103,138,95,122,78,125,108
"COG1273",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,6,0,0,0,4,0,0,2,3,0,0,0,12,0,0,1,5,3,0,0,0,0,0,1,12,0,5,1,0,1,0,0,0,0,1
"COG1274",54,9,7,6,1,1,13,127,2,5,0,18,4,15,24,8,38,2,8,6,0,6,30,2,30,4,15,19,2,71,5,3,0,26,2,0,39,0,8,71,28,12,30,19,5,3,5,2,20,58,3,1,79,3,47,21,37,29,0,15
"COG1275",3,5,24,36,6,22,7,13,16,25,11,7,14,5,4,7,10,42,4,34,21,8,9,6,2,1,1,14,23,15,14,5,41,6,14,23,6,10,8,7,1,11,2,36,16,46,6,8,2,57,8,14,11,18,9,22,11,4,6,24
"COG1276",1,0,7,5,5,2,2,14,4,6,1,1,1,0,1,2,0,21,1,3,0,0,0,1,0,0,4,0,8,6,0,0,16,0,5,0,0,1,3,0,0,6,1,9,1,8,3,0,0,34,4,5,0,9,1,0,7,0,0,1
"COG1277",95,44,56,155,60,95,89,79,61,72,75,68,70,84,132,59,105,52,45,30,92,113,116,25,83,104,6,56,87,134,31,27,11,88,88,69,52,12,82,69,82,129,22,128,89,123,121,130,169,55,68,212,102,45,137,46,63,33,101,53
"COG1278",39,26,35,23,39,100,11,34,35,28,15,23,19,25,16,19,9,46,38,36,39,39,47,37,23,27,12,38,135,27,16,11,118,22,13,87,46,12,17,32,30,40,18,40,72,81,30,36,39,96,38,60,45,58,22,33,58,18,23,28
"COG1279",16,5,30,20,6,97,7,13,16,24,0,6,6,6,7,8,7,29,2,15,19,4,5,13,4,0,1,9,3,22,7,0,36,3,9,118,3,6,9,14,11,15,47,6,13,15,5,2,5,36,13,16,3,13,12,3,34,2,9,4
"COG1280",98,12,51,81,53,82,89,69,42,70,45,64,79,70,69,90,44,143,13,82,44,96,50,33,36,24,10,34,19,48,27,12,83,52,45,13,22,34,29,37,47,80,26,53,22,86,65,15,70,168,100,85,57,46,67,42,215,10,50,54
"COG1281",156,132,73,64,47,228,40,142,70,57,91,75,76,80,91,49,78,82,110,75,121,85,185,52,118,116,25,127,96,125,40,53,91,103,40,146,128,22,49,150,95,120,125,82,170,224,94,170,147,98,50,190,184,154,130,56,97,73,88,57
"COG1282",0,6,4,1,3,4,6,4,3,4,10,9,4,0,0,6,3,16,4,7,1,1,1,2,0,0,4,13,203,11,1,1,44,0,7,69,5,9,1,8,0,8,73,13,4,14,14,4,1,84,5,15,0,17,2,1,19,0,1,2
"COG1283",533,850,436,455,405,416,501,432,519,451,626,605,539,620,461,450,657,433,495,540,590,584,536,666,543,578,833,533,234,551,204,250,212,203,117,105,238,191,149,226,202,141,219,172,200,137,146,282,106,83,138,195,158,214,175,241,146,244,162,157
"COG1284",589,593,529,489,397,718,579,529,443,468,597,508,422,466,478,414,559,400,607,513,535,559,556,657,488,496,702,505,293,522,633,661,622,513,461,379,569,529,399,590,533,410,584,500,615,578,428,664,644,246,412,473,542,474,532,471,506,654,478,460
"COG1285",81,89,88,70,111,29,63,75,83,89,68,77,61,82,58,80,71,90,57,93,61,43,40,78,52,40,142,91,54,91,101,88,80,71,102,168,117,120,58,139,71,108,79,81,56,10,51,61,51,92,99,36,84,86,95,128,115,67,76,79
"COG1286",6,13,10,11,4,20,6,10,6,8,8,10,0,8,11,2,0,22,2,3,7,2,2,0,2,0,4,13,7,10,9,2,22,5,4,1,4,4,4,6,1,7,31,9,1,63,10,4,4,46,3,10,4,6,3,6,15,2,2,10
"COG1287",2,0,0,1,0,0,1,1,0,1,0,0,3,1,1,0,0,1,1,7,1,1,0,0,0,0,1,0,0,40,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG1288",66,78,120,174,135,106,69,217,177,74,190,103,102,87,46,57,41,128,59,164,54,63,60,69,62,58,24,108,44,165,35,29,78,69,160,183,96,68,70,89,77,166,36,183,120,119,112,122,90,268,183,77,68,87,85,95,96,40,71,92
"COG1289",5,15,83,54,51,21,23,62,77,43,20,23,15,2,6,48,6,253,18,39,5,8,16,17,19,0,24,36,103,129,4,12,290,0,64,2,1,46,27,24,6,42,18,90,20,92,10,8,69,446,67,68,7,107,0,14,62,5,29,5
"COG1290",0,1,1,0,1,0,1,0,0,2,0,2,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1291",42,35,12,14,48,130,12,9,18,12,15,19,29,30,20,15,22,7,32,22,42,17,62,11,58,24,7,48,19,20,4,1,14,9,2,1,12,3,5,11,12,16,27,11,30,1,16,14,6,14,3,3,15,26,10,9,11,3,18,8
"COG1292",48,81,42,83,78,233,50,140,96,54,60,53,35,39,22,133,33,109,169,56,30,66,44,42,35,64,23,54,63,27,35,25,131,58,118,247,41,37,72,91,40,94,56,80,49,295,57,80,74,203,114,89,33,158,35,49,107,85,26,29
"COG1293",187,159,91,88,71,341,66,195,49,74,137,72,122,108,131,48,131,71,240,106,142,131,252,69,220,187,37,164,106,244,48,94,87,150,37,196,230,34,68,241,183,139,91,117,219,346,129,258,213,45,40,268,248,225,213,90,133,133,127,99
"COG1294",134,124,160,173,174,67,201,100,206,240,155,204,163,156,149,186,189,206,88,172,129,146,78,208,137,115,140,108,66,92,272,150,186,155,187,28,125,119,175,108,125,111,116,122,62,67,152,36,124,187,196,28,89,121,144,191,185,136,155,204
"COG1295",196,152,211,243,172,207,156,140,169,227,165,252,226,207,207,225,202,204,148,173,190,190,205,272,179,168,259,169,104,201,289,320,256,177,170,101,241,134,199,200,192,255,289,204,166,191,190,149,231,188,233,120,172,198,224,247,182,282,162,233
"COG1296",158,161,72,61,80,310,55,116,71,67,73,73,69,95,94,38,79,118,112,81,141,79,147,57,112,99,20,138,218,91,15,19,45,34,11,41,43,16,20,50,37,37,19,22,45,93,40,65,26,49,18,26,45,53,32,14,40,34,25,20
"COG1297",145,267,175,159,164,292,233,215,137,247,263,273,209,188,191,178,320,176,118,180,125,152,201,218,239,141,310,244,68,107,274,331,226,200,194,232,177,426,228,231,213,186,211,189,144,157,208,236,136,118,230,188,132,198,167,301,251,295,145,277
"COG1298",87,72,27,20,60,240,18,30,22,11,26,46,75,57,36,29,25,23,165,64,110,57,161,38,153,48,8,133,10,56,21,33,56,76,14,26,92,10,48,55,104,80,171,27,196,12,104,98,35,83,31,15,161,184,57,87,45,47,97,49
"COG1299",142,161,143,216,110,392,82,329,141,273,195,106,132,110,96,95,117,161,193,244,273,132,211,95,181,188,51,246,217,130,60,81,308,161,110,337,147,82,80,160,170,216,168,176,337,362,86,284,99,359,113,408,172,291,173,102,155,130,168,112
"COG1300",18,56,35,67,69,3,19,18,37,37,9,24,53,8,47,41,17,20,15,24,29,27,32,27,16,36,62,10,4,72,5,3,0,16,50,0,10,1,50,15,20,69,6,28,9,0,40,1,73,22,51,0,14,8,26,33,25,2,47,23
"COG1301",199,381,389,403,218,384,253,323,203,478,359,357,287,207,211,186,339,418,214,327,455,286,253,313,230,242,367,298,191,294,423,448,480,248,279,385,336,225,281,306,226,258,308,395,427,340,298,454,339,278,340,437,194,267,249,362,467,495,288,291
"COG1302",150,103,54,40,54,224,57,172,36,30,58,59,61,81,82,33,70,39,132,50,83,84,152,47,107,68,19,116,57,144,25,47,37,75,17,116,103,15,37,100,122,85,63,68,145,227,69,159,88,45,20,93,136,132,122,66,71,80,59,58
"COG1304",45,33,49,40,11,72,29,95,41,22,51,21,21,41,43,31,32,87,48,57,20,20,64,21,22,32,8,39,100,81,19,15,56,35,42,115,65,29,27,53,30,46,21,33,50,137,41,68,30,68,50,25,41,54,31,31,64,34,20,44
"COG1305",316,259,74,175,143,184,182,245,116,208,180,146,195,347,254,177,159,129,285,169,223,192,262,87,209,174,122,152,587,275,43,92,265,322,115,438,284,275,175,252,202,207,166,134,145,132,276,273,152,148,184,225,342,241,277,306,223,364,241,189
"COG1306",29,14,6,19,12,2,1,5,22,5,3,9,18,3,9,3,4,13,2,18,0,8,12,3,11,0,1,3,0,27,4,1,20,1,20,0,32,5,4,29,13,13,4,5,7,6,5,33,8,16,4,0,43,15,15,22,6,7,21,19
"COG1307",556,420,153,186,150,755,188,399,150,112,330,257,305,319,299,104,277,197,575,198,431,387,546,193,487,417,64,455,259,483,94,197,141,363,74,252,427,66,171,452,467,321,231,290,513,702,310,660,286,173,97,406,573,576,462,229,268,326,388,235
"COG1309",531,326,380,345,464,679,318,677,315,306,288,255,349,354,353,319,286,619,427,277,442,344,517,176,364,531,159,369,731,833,152,141,460,284,230,605,634,142,333,526,392,462,367,462,480,1159,347,525,542,767,294,836,678,478,543,219,517,224,473,255
"COG1310",10,26,24,8,9,21,8,12,6,3,11,2,17,15,10,7,5,4,5,19,31,17,40,14,14,33,2,20,15,20,2,8,26,14,6,15,4,1,8,14,14,21,7,3,54,25,10,24,3,10,10,32,16,32,11,6,4,79,8,6
"COG1312",259,235,260,194,255,154,247,270,217,245,272,234,267,247,260,296,210,309,162,243,201,254,149,297,320,148,248,194,89,103,200,185,195,288,212,130,213,368,286,192,291,215,114,210,221,57,224,198,113,127,254,62,146,188,192,286,161,206,217,233
"COG1313",36,19,7,11,7,19,13,45,10,13,27,13,18,29,31,9,19,13,45,14,34,26,42,7,36,30,6,31,8,40,20,63,30,87,10,89,109,13,34,143,96,58,62,45,114,49,51,105,184,35,25,108,123,99,136,41,71,60,76,32
"COG1314",6,13,13,7,3,22,1,3,9,2,8,3,2,1,1,4,2,15,2,9,0,2,14,1,2,1,11,7,9,16,2,5,29,0,3,4,6,4,2,16,7,2,38,8,4,37,6,11,1,43,2,12,5,12,0,2,8,0,4,5
"COG1315",78,97,9,19,66,161,12,15,19,3,39,41,78,48,40,24,48,29,141,57,165,55,168,31,153,63,8,152,2,20,26,22,14,80,2,8,65,3,40,42,108,62,61,17,192,2,75,116,53,2,12,11,140,157,63,56,20,53,83,57
"COG1316",324,284,156,123,148,580,103,377,138,120,167,112,169,209,220,92,203,132,390,173,266,226,377,122,299,341,73,323,529,453,67,132,258,212,104,622,267,62,88,303,256,254,155,246,452,729,188,425,570,158,105,377,346,310,317,156,214,192,188,146
"COG1317",15,11,4,7,5,3,0,6,7,6,7,6,4,8,4,7,3,2,9,8,3,3,16,3,8,2,0,10,7,11,2,2,12,4,7,0,1,5,2,3,5,8,2,12,6,1,11,6,7,40,7,3,9,10,7,7,3,1,4,3
"COG1319",59,64,44,38,92,121,67,82,69,59,76,45,55,54,48,36,43,47,77,68,75,46,113,47,87,72,8,80,88,106,25,28,85,82,78,161,41,29,36,82,87,103,29,144,178,95,51,155,45,82,79,125,52,90,63,51,84,54,38,36
"COG1320",2,1,0,3,0,0,0,2,2,1,1,6,3,2,3,1,0,4,0,3,1,1,4,4,5,0,2,1,0,11,0,0,1,2,0,0,4,2,4,1,5,1,0,2,1,0,4,5,0,0,0,0,4,0,1,1,2,0,0,2
