"","NOM010","DLF009","DOF009","NOF008","NLM024","NOM014","NLM007","NOM013","NOM017","DLM020","DLM008","DOM003","DLF014","DLM027","NLF013","NLF009","NOM019","NLM010","DOF003","DOM019","DOF011","NOM022","DLM015","NOM026","NOF010","DOF008","NLF008","NOF006","NLF012","DLM009","NOF005","NLM032","NOF014","DLM013","DOM015","DLF007","NLM031","NLM009","DLM028","DOM022","DLM010","NLM029","NLM006","DOM021","DLF012","NLM023","DLF005","DLM011","NOM009","DLM021","DOM013","NOF012","NOM012","NLM008","DLM019","DOM023","DLM004","DLM003","NOM007","DLM002"
"COG1142",24,342,43,13,64,15,26,14,2,39,14,223,32,43,14,13,54,31,25,7,3,15,28,95,29,41,57,58,18,19,17,20,32,30,32,29,16,6,146,26,90,12,37,30,66,52,16,50,10,14,13,16,13,16,49,7,34,111,8,10
"COG1143",43,124,65,64,73,48,6,45,32,55,70,99,0,26,50,43,48,43,71,79,82,77,52,66,66,21,82,59,53,9,36,28,25,50,53,66,69,53,54,64,86,45,91,84,10,73,63,68,24,52,33,40,43,33,31,86,66,66,49,35
"COG1144",11,0,1,4,4,2,1,4,0,2,6,3,0,0,9,6,5,8,4,10,0,5,3,1,2,1,3,2,1,16,10,10,24,8,12,8,11,8,13,18,9,25,6,1,12,14,23,2,11,7,33,38,27,4,13,10,19,6,22,18
"COG1145",377,369,499,578,320,486,414,436,274,688,535,277,360,529,443,463,584,458,609,561,380,487,534,643,386,566,473,516,445,381,504,451,518,924,778,520,671,179,433,454,436,448,415,520,795,542,513,361,686,503,622,411,594,427,1009,320,399,603,283,489
"COG1146",61,94,72,59,52,56,52,58,47,56,54,63,85,65,59,44,43,83,74,55,78,78,42,45,67,43,53,39,90,50,56,91,45,44,48,60,49,63,68,39,46,62,46,59,62,78,59,71,45,47,40,41,27,83,51,66,93,68,74,52
"COG1148",17,40,44,40,25,30,20,49,23,30,42,7,22,6,35,26,38,30,58,38,9,25,13,33,33,53,28,33,46,48,17,46,46,33,19,11,24,2,28,43,30,24,8,25,76,34,39,13,64,28,22,49,29,21,182,14,4,76,16,24
"COG1149",3,0,9,2,16,1,6,2,2,9,3,0,2,1,0,1,3,0,0,3,0,15,3,15,2,0,5,1,0,2,0,0,4,4,1,45,0,0,0,4,6,0,9,0,0,0,1,7,0,4,1,7,0,0,3,4,1,6,0,0
"COG1150",8,17,8,14,4,8,2,12,3,3,6,0,6,1,5,21,18,8,16,12,1,5,5,2,9,14,8,13,5,12,4,18,11,6,2,0,14,0,6,14,6,9,5,10,28,12,9,3,7,6,13,14,7,4,9,4,3,39,4,15
"COG1151",277,120,312,324,480,226,298,265,124,289,243,348,287,268,298,300,244,321,277,407,476,166,298,312,211,534,205,184,254,369,345,335,263,212,258,353,301,270,241,244,287,290,273,162,429,285,275,213,370,200,196,208,304,424,302,267,225,184,206,291
"COG1152",7,5,10,21,0,11,15,10,15,3,38,4,25,6,12,17,28,4,29,17,11,3,18,32,5,66,7,0,4,23,20,53,27,28,27,7,8,2,11,2,9,6,4,2,150,7,8,6,82,1,18,12,30,15,198,2,5,12,9,9
"COG1154",649,325,390,600,635,513,518,487,636,505,567,468,362,488,549,455,477,457,453,514,634,611,554,378,527,464,539,445,642,500,497,482,523,492,620,448,572,636,436,664,370,602,370,419,380,414,537,467,497,678,396,461,523,382,542,772,485,434,513,533
"COG1155",241,134,269,332,122,288,222,207,76,242,263,62,134,141,226,207,220,217,233,257,80,179,291,115,234,261,220,246,287,145,283,249,214,397,250,277,248,63,200,213,233,156,215,324,436,237,266,259,269,321,328,336,212,154,333,198,327,271,149,165
"COG1156",243,111,218,258,96,253,145,173,71,177,240,37,133,105,145,181,196,179,254,221,71,106,240,102,206,206,205,181,233,113,244,203,165,349,191,182,231,56,171,165,144,153,108,243,366,224,205,169,196,218,231,256,163,136,293,139,223,206,128,165
"COG1157",54,79,21,39,13,17,19,62,19,35,61,47,20,25,97,49,44,75,57,33,21,9,40,82,43,46,14,27,57,169,51,39,91,28,29,56,36,10,62,62,16,117,9,21,23,22,33,16,78,20,17,21,58,141,13,22,17,21,55,65
"COG1158",220,267,191,229,211,236,162,183,338,130,216,191,257,175,225,122,169,176,170,183,302,283,194,235,286,265,155,128,187,325,155,181,182,149,179,101,206,159,236,259,177,211,239,230,199,126,218,180,226,208,277,234,172,247,115,316,155,176,252,186
"COG1159",167,160,235,195,198,178,159,229,294,180,225,265,218,284,214,197,254,213,166,185,224,199,186,197,201,211,200,165,183,214,158,247,238,256,231,150,205,343,190,166,179,253,207,199,148,196,237,144,188,186,272,269,263,223,230,212,152,206,240,198
"COG1160",407,325,423,437,452,402,401,450,442,403,433,411,547,491,462,420,469,430,441,424,447,400,444,417,409,381,447,386,410,416,467,432,386,411,422,440,432,487,414,440,436,427,507,328,476,418,479,450,441,390,464,533,455,493,413,538,444,411,402,472
"COG1161",102,38,51,119,27,45,83,125,77,46,139,62,137,231,122,93,145,90,69,65,59,50,68,131,62,200,40,34,109,248,96,182,134,166,91,26,84,52,105,56,40,190,68,35,123,62,164,64,153,62,156,301,132,143,215,30,16,66,117,142
"COG1162",236,191,223,221,250,157,211,228,197,231,234,196,140,242,223,226,272,236,240,213,182,188,202,212,242,204,187,193,226,218,237,239,213,253,206,249,207,281,234,218,194,264,174,170,171,233,263,201,241,170,228,331,207,259,252,225,201,247,262,258
"COG1164",197,97,153,268,39,86,174,198,101,92,227,135,197,179,273,201,222,158,194,193,68,90,119,250,93,396,33,41,141,497,174,311,282,146,149,85,223,78,179,104,78,210,54,73,144,116,214,89,298,132,147,369,210,178,682,38,46,125,201,183
"COG1165",98,146,188,156,385,224,106,224,327,233,166,244,269,166,232,162,190,111,214,174,302,243,128,87,250,65,249,235,221,37,152,112,68,100,85,329,101,378,89,258,160,90,224,147,71,191,163,174,94,222,176,52,369,164,57,328,259,140,234,170
"COG1166",193,224,284,171,349,256,136,141,303,241,186,260,10,147,185,182,176,142,153,239,238,317,237,66,277,20,259,267,203,18,134,70,99,125,228,212,186,344,197,266,241,150,270,286,20,236,165,211,99,251,158,106,171,89,68,325,252,237,223,131
"COG1167",258,341,317,296,89,247,342,392,186,239,413,251,841,413,402,337,475,403,242,278,169,162,264,613,215,576,230,172,310,743,127,167,184,216,115,95,135,53,152,69,180,126,92,55,188,83,140,45,147,83,118,83,146,138,206,26,63,81,127,134
"COG1168",305,369,433,316,550,602,389,292,360,392,314,427,501,328,379,406,333,331,362,464,488,441,427,355,399,403,458,382,316,407,460,398,267,305,358,466,430,438,317,448,539,288,373,465,198,419,309,458,301,371,235,301,300,275,274,380,437,350,340,328
"COG1169",89,107,94,57,187,110,84,79,199,132,66,166,8,65,77,75,77,64,35,91,165,192,91,69,149,14,123,138,96,33,67,59,35,67,126,99,49,178,72,134,139,28,131,139,19,100,76,117,55,99,74,40,123,73,23,191,148,85,83,64
"COG1171",185,254,182,162,240,220,261,246,215,124,156,311,425,250,259,182,207,238,151,195,292,257,165,289,176,230,154,94,175,158,204,257,194,297,174,152,155,169,242,150,250,198,226,119,315,175,193,168,293,120,187,106,186,181,159,130,152,167,147,182
"COG1172",111,420,89,198,108,261,202,214,140,96,304,275,462,140,183,155,243,228,183,192,98,142,191,504,167,432,93,159,131,154,235,310,251,302,139,359,252,72,355,253,461,194,179,137,1028,214,153,141,495,136,122,107,369,303,390,70,125,157,121,172
"COG1173",229,490,445,244,145,276,348,291,229,149,385,354,799,344,245,256,288,227,286,255,175,190,201,522,210,681,239,121,223,569,323,517,282,460,198,218,275,125,399,280,407,253,215,165,627,233,277,266,479,270,284,266,265,323,674,101,83,210,250,284
"COG1174",14,111,12,27,40,24,9,34,26,28,12,83,143,47,0,13,15,14,26,20,7,19,18,32,30,22,28,19,19,20,32,14,8,96,18,14,13,3,43,26,60,19,41,23,75,44,25,19,12,27,21,12,9,9,6,27,4,55,5,25
"COG1175",763,1070,717,658,109,503,622,698,508,426,958,554,1735,651,1067,867,639,658,432,635,306,442,625,883,540,1812,221,350,707,790,786,1249,1635,427,591,589,838,438,1203,541,464,779,248,284,3153,595,867,443,1298,506,432,540,1315,1538,1215,144,242,760,834,1038
"COG1176",176,140,153,196,212,167,189,183,217,147,248,176,151,236,202,188,189,165,144,154,146,174,170,275,197,218,111,144,187,184,200,174,264,203,174,133,188,56,181,118,252,196,110,144,224,146,158,184,226,187,160,92,245,193,218,218,179,155,133,214
"COG1177",148,193,187,190,179,179,169,142,190,138,240,222,242,253,188,144,189,160,162,187,137,143,185,346,179,292,127,138,163,270,213,214,221,212,155,101,204,77,190,128,268,167,171,185,321,153,190,168,272,200,164,109,221,236,229,206,143,150,127,175
"COG1178",79,160,41,145,64,149,226,114,85,41,71,77,119,67,112,116,131,94,86,106,74,55,89,256,96,117,120,39,67,121,82,48,156,190,89,147,61,36,158,170,186,85,86,81,51,120,51,95,70,90,88,81,186,37,235,38,54,97,84,107
"COG1179",186,110,143,196,193,140,196,167,177,125,178,156,139,172,146,169,188,166,139,159,158,147,131,198,145,158,164,90,164,114,168,201,161,165,172,127,158,165,173,158,137,197,160,138,140,118,196,145,204,102,227,277,157,182,204,185,147,133,183,158
"COG1180",184,353,196,223,196,191,250,209,268,239,248,379,495,358,223,222,222,211,225,194,201,192,196,327,266,274,168,218,199,301,263,253,246,239,197,392,179,376,228,282,203,256,215,169,398,266,275,193,368,172,240,262,203,234,248,495,234,284,297,299
"COG1181",243,326,342,280,272,178,223,307,294,200,290,294,317,336,240,213,293,219,216,255,267,322,234,327,263,315,216,247,212,368,236,290,284,345,210,155,255,329,284,256,228,300,275,153,314,211,304,192,250,202,288,341,272,235,338,252,159,227,343,266
"COG1182",1,21,0,9,1,6,3,7,1,3,5,15,10,1,3,6,18,4,5,10,2,1,5,47,7,13,9,6,4,23,2,8,4,18,4,6,7,4,14,5,39,0,6,8,7,7,3,5,3,5,3,2,4,3,11,3,1,5,7,6
"COG1183",120,54,125,133,185,208,147,127,217,107,103,133,96,127,123,130,120,115,120,143,178,177,140,90,173,74,146,146,127,120,124,90,91,95,129,184,106,181,78,171,138,85,143,186,70,132,111,176,105,136,114,118,112,117,85,186,176,125,150,111
"COG1184",0,5,0,1,0,0,0,0,10,0,11,14,0,0,0,0,0,0,0,3,0,1,0,8,0,0,16,0,2,0,0,5,0,8,0,0,0,0,0,12,0,0,4,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,1,21
"COG1185",468,420,503,502,611,438,546,542,626,368,406,483,504,400,559,431,514,407,410,520,501,427,452,394,528,407,502,401,479,222,460,486,501,452,504,349,384,526,483,505,415,497,453,494,403,384,515,465,438,471,587,708,447,344,587,545,427,390,512,457
"COG1186",254,253,304,308,295,294,328,273,273,218,258,316,284,307,257,253,317,242,256,288,309,335,271,259,241,268,241,222,284,262,261,269,294,295,317,250,250,298,252,292,237,306,247,282,268,262,267,271,258,265,292,322,270,221,339,335,245,224,306,272
"COG1187",263,303,334,333,233,179,217,195,220,141,278,259,286,299,337,200,309,246,235,281,233,228,203,371,210,385,191,136,234,415,246,312,301,289,228,139,279,163,305,282,270,298,254,184,299,186,358,186,320,217,379,302,274,223,339,176,92,230,333,220
"COG1188",87,55,85,81,104,84,100,89,65,64,62,65,36,92,98,73,85,73,76,89,37,64,77,121,95,98,69,63,64,83,80,84,71,65,82,87,70,114,62,72,83,53,103,76,74,89,80,87,90,77,73,60,77,116,71,96,87,85,63,90
"COG1189",24,27,34,24,9,26,22,31,26,18,54,19,56,55,43,34,44,32,27,25,22,13,30,34,18,49,10,10,29,65,75,161,145,112,75,31,87,54,98,35,43,136,43,36,161,53,111,41,162,78,83,102,120,138,149,24,32,54,64,115
"COG1190",376,456,403,436,509,361,481,396,424,383,362,405,418,450,388,362,423,307,383,441,357,360,384,334,427,368,425,335,400,369,357,355,402,420,428,297,405,384,339,451,418,417,392,429,349,359,427,422,371,397,492,523,334,357,487,401,356,325,387,383
"COG1191",123,51,56,148,19,49,107,140,69,45,164,29,98,99,167,123,143,116,105,101,35,58,99,132,59,150,27,46,103,125,352,632,552,387,304,162,414,185,393,139,131,719,125,122,506,171,563,207,518,230,530,709,411,541,633,72,71,134,455,408
"COG1192",930,813,711,717,554,468,729,841,750,400,647,579,784,783,611,673,657,690,566,607,617,523,416,585,637,923,393,308,693,622,799,652,721,573,714,1082,680,634,602,413,583,620,453,427,582,523,768,606,899,565,700,771,782,787,858,1062,606,416,608,709
"COG1193",423,230,381,467,440,297,275,434,627,367,448,411,348,632,420,369,498,446,353,411,404,507,363,339,463,480,336,333,395,424,375,519,405,414,419,265,550,604,341,425,263,484,370,383,443,352,504,337,541,385,477,455,462,366,606,524,285,381,449,446
"COG1194",157,195,196,161,176,161,174,169,195,151,165,153,188,171,160,199,202,143,170,148,198,190,112,154,194,179,112,148,164,127,143,162,153,129,164,149,175,177,157,137,145,140,173,152,144,156,142,147,200,156,178,145,161,105,144,183,159,181,97,117
"COG1195",291,237,281,362,264,323,256,330,321,217,309,331,402,344,320,281,307,216,268,290,331,362,287,356,239,388,235,305,255,310,295,339,331,295,279,282,325,411,278,304,293,322,311,315,377,260,392,311,347,287,360,401,350,293,323,275,309,267,441,362
"COG1196",352,163,168,458,86,178,337,395,249,154,360,165,700,441,451,251,480,319,262,243,180,121,210,328,161,579,173,88,277,679,322,663,507,559,338,116,390,153,329,214,170,608,191,106,504,187,520,130,440,221,534,718,339,351,623,78,72,131,406,389
"COG1197",565,506,463,719,787,470,495,579,849,582,590,688,706,836,618,541,738,599,611,620,733,688,622,577,668,827,629,451,554,720,550,776,584,776,660,312,613,763,633,593,474,674,556,518,610,488,722,488,789,597,769,899,647,615,816,638,482,528,528,672
"COG1198",469,374,425,547,516,349,440,478,601,357,385,474,491,475,542,411,562,484,424,448,588,540,376,405,530,511,427,276,521,480,438,541,397,511,455,308,471,534,393,425,418,521,481,410,519,351,483,454,505,408,539,634,479,443,522,572,393,386,430,469
"COG1199",162,355,150,189,91,116,208,194,164,78,131,216,159,280,234,172,165,235,150,122,111,110,115,374,111,456,121,86,144,622,198,353,313,206,149,86,202,106,301,138,182,195,214,83,417,156,209,115,335,138,85,128,242,308,255,63,54,111,178,213
"COG1200",402,369,371,418,483,358,363,394,461,310,397,477,456,494,363,311,486,322,435,428,487,485,341,324,439,481,369,327,410,417,297,475,424,449,413,256,445,513,325,396,277,468,384,380,346,314,468,312,402,368,487,652,395,333,538,443,306,327,403,409
"COG1201",1,205,75,5,14,13,5,3,15,7,4,118,382,102,6,2,19,7,2,19,0,1,2,1,24,230,21,8,17,6,9,12,27,105,4,33,1,1,29,27,6,13,9,1,48,15,21,18,7,14,3,6,3,5,83,1,6,16,12,5
"COG1203",256,126,180,166,217,107,169,310,318,134,112,275,101,404,184,243,223,272,146,111,132,89,203,161,138,434,189,174,218,302,196,275,207,173,156,125,127,69,179,125,39,125,124,150,393,153,269,204,210,113,158,319,306,369,290,404,47,171,143,238
"COG1204",55,73,138,137,39,85,124,181,12,103,77,139,64,82,62,114,58,57,101,41,42,124,98,94,25,2,86,115,47,453,10,25,44,5,16,61,3,13,14,13,32,22,46,72,88,30,61,3,21,11,32,23,23,171,73,17,30,65,55,60
"COG1205",116,76,168,53,194,26,14,38,663,97,63,492,9,45,116,71,213,11,156,43,7,183,128,19,300,226,34,152,65,6,27,74,111,56,6,194,67,41,157,47,33,14,182,132,351,164,267,26,170,56,46,91,469,645,55,194,50,14,116,166
"COG1206",63,30,53,90,19,21,70,53,41,10,82,53,107,123,60,67,125,55,55,64,48,22,31,54,39,74,41,16,65,101,59,108,94,156,94,4,72,38,59,38,32,72,43,17,55,31,121,52,53,52,148,106,79,27,228,25,6,45,102,83
"COG1207",53,133,68,54,49,45,74,88,71,36,77,144,250,219,74,29,125,75,50,78,84,38,37,169,47,182,66,45,62,208,42,102,99,219,103,26,86,48,68,92,86,88,82,38,85,65,89,48,63,43,108,52,62,30,129,58,22,35,57,101
"COG1208",220,80,313,219,232,345,323,340,420,328,271,182,166,249,275,372,213,317,251,332,208,347,343,160,467,44,387,362,268,170,247,225,235,291,304,338,299,725,174,345,321,191,270,352,106,253,275,450,199,321,231,167,343,214,191,323,524,302,297,253
"COG1209",237,189,278,199,247,269,201,218,180,227,198,112,272,174,205,228,262,206,197,185,86,289,280,218,215,164,243,283,254,245,217,190,177,169,189,469,204,259,180,290,325,267,203,214,141,264,215,272,219,228,193,179,175,200,204,312,232,204,250,247
"COG1210",38,136,58,31,145,21,72,93,240,30,47,208,133,273,37,35,134,53,34,24,184,132,39,186,85,168,62,35,29,121,53,67,14,167,50,74,34,286,60,58,115,44,62,28,101,65,55,42,88,49,92,42,113,65,95,156,18,41,44,69
"COG1211",353,184,253,268,359,179,196,257,370,191,266,313,244,368,258,224,331,256,248,294,330,432,229,261,262,246,228,214,249,548,277,315,241,236,296,246,219,414,248,246,192,342,205,184,299,278,248,235,265,209,212,191,287,182,211,359,209,294,308,291
"COG1212",116,93,157,117,166,145,84,119,130,155,118,115,92,106,88,86,119,75,117,137,149,151,153,85,143,28,167,175,83,136,79,78,88,101,105,144,87,192,75,114,124,72,158,156,8,169,81,158,40,141,111,97,118,73,75,192,127,140,37,119
"COG1213",38,41,21,8,46,93,4,4,5,58,33,1,0,2,21,81,12,24,21,41,4,20,20,22,10,7,21,27,8,2,12,2,6,3,8,8,5,2,14,10,2,1,6,5,1,23,9,21,0,14,8,8,7,6,1,0,12,41,17,3
"COG1214",180,128,188,193,238,176,171,166,201,122,202,199,168,226,197,169,223,186,178,195,237,214,174,201,185,196,184,145,177,193,161,164,140,212,144,214,179,242,172,170,142,233,223,182,163,144,212,149,193,156,200,272,185,200,208,215,177,150,225,194
"COG1215",350,605,272,401,135,440,316,260,281,472,376,300,278,335,193,281,263,303,374,351,154,207,400,302,354,276,330,474,329,188,279,168,235,251,299,282,309,198,298,360,367,296,237,317,94,403,192,333,115,442,324,359,235,170,247,281,394,351,195,283
"COG1216",667,299,442,406,538,614,705,666,527,517,699,381,523,311,522,593,425,585,479,473,440,780,565,386,610,298,543,695,545,341,537,402,557,387,481,993,530,1011,402,693,441,544,406,649,210,498,450,621,364,581,542,308,544,540,309,471,697,642,606,614
"COG1217",419,372,423,516,563,433,492,435,506,369,407,458,483,515,522,391,486,439,378,428,518,459,399,392,451,400,374,351,477,457,433,468,448,448,431,380,393,443,437,412,405,468,347,428,416,397,474,423,426,434,543,613,450,370,502,466,401,361,426,383
"COG1218",35,22,41,35,25,39,39,20,1,41,28,12,5,8,34,29,10,22,21,25,12,12,30,16,33,4,30,46,33,5,81,34,62,42,81,122,98,26,59,77,104,52,89,128,20,108,70,133,15,104,95,76,25,48,28,89,145,115,50,44
"COG1219",405,268,332,370,368,355,343,434,397,239,365,327,411,400,459,322,402,368,333,289,395,341,332,353,341,422,294,311,354,454,406,384,462,331,315,290,343,416,334,359,303,472,349,285,435,278,387,300,463,319,408,397,401,373,376,374,284,300,415,434
"COG1220",25,92,17,11,30,7,21,21,36,7,12,103,82,104,5,3,35,9,18,10,68,15,11,80,11,51,62,14,2,138,1,15,5,15,3,9,1,5,45,31,50,1,62,15,17,35,20,20,5,6,40,22,8,9,58,30,9,12,7,29
"COG1221",31,194,38,18,62,71,41,136,105,23,50,345,118,25,55,35,23,8,23,43,322,14,73,148,77,128,245,17,36,268,64,87,92,111,58,35,69,9,61,101,227,33,274,91,222,22,166,27,246,31,101,40,36,35,29,115,61,44,24,201
"COG1225",75,85,79,76,123,139,81,90,99,98,100,91,58,88,98,93,68,79,99,88,83,99,128,113,96,89,75,117,84,153,95,83,80,79,102,144,95,138,79,122,87,77,117,126,114,109,82,120,107,99,74,84,124,162,60,117,126,136,98,95
"COG1226",100,446,110,99,103,135,135,95,17,137,77,233,38,90,144,143,119,92,103,136,61,113,115,201,124,132,135,155,72,314,127,77,127,107,133,207,89,27,330,90,217,47,171,117,63,127,106,206,59,128,103,70,81,73,76,92,199,74,47,125
"COG1227",218,132,98,180,49,101,213,210,130,80,145,99,115,201,169,155,202,172,158,109,126,70,102,209,82,272,84,34,155,285,182,268,179,121,113,78,132,58,154,117,93,251,89,76,233,104,188,100,348,118,204,379,183,226,182,66,30,71,176,204
"COG1228",210,142,160,224,81,259,190,138,46,224,306,91,173,135,160,205,222,243,228,255,76,128,245,132,179,126,155,178,261,88,182,148,241,302,278,198,239,59,182,206,118,201,73,224,111,217,123,145,189,269,198,149,153,76,332,91,145,185,169,150
"COG1230",26,82,104,12,20,15,12,38,7,45,49,56,62,84,70,40,19,36,47,76,6,2,35,42,23,84,16,48,7,24,18,12,6,24,11,63,15,3,27,34,93,16,38,40,18,47,70,49,18,32,33,26,23,23,16,55,40,77,20,29
"COG1232",27,117,78,100,25,38,13,21,19,117,38,116,179,29,33,77,32,65,69,68,58,30,99,33,144,98,120,118,46,43,31,76,57,124,38,230,62,11,71,29,28,84,35,26,113,114,70,65,47,21,146,305,72,66,84,16,90,86,84,21
"COG1233",42,41,24,55,50,43,77,41,10,34,14,1,11,2,22,60,20,71,68,64,42,32,31,48,61,14,65,51,49,7,57,41,29,21,30,55,17,34,22,65,37,22,24,21,12,44,14,49,10,40,47,47,17,19,26,20,125,20,10,38
"COG1234",203,155,185,181,199,221,206,234,261,181,195,185,164,202,273,180,151,176,182,174,181,229,176,203,186,260,152,179,179,236,217,219,196,103,162,190,205,291,191,263,178,190,197,197,229,164,209,191,304,169,189,180,242,233,104,232,174,196,252,213
"COG1235",282,204,261,333,363,313,244,320,380,260,418,277,211,295,281,298,307,265,257,288,373,388,324,241,390,195,285,303,371,196,274,278,371,284,279,258,298,409,287,380,298,302,278,328,163,258,492,353,230,320,337,328,348,299,219,392,390,325,418,331
"COG1236",110,142,85,237,33,64,154,138,76,78,211,70,111,108,170,142,147,122,106,111,96,62,82,107,86,171,75,61,138,96,143,164,213,208,167,35,136,62,157,90,40,178,71,54,44,87,269,87,211,109,269,209,156,194,200,51,18,46,143,170
"COG1237",53,26,22,26,26,39,26,52,124,50,66,87,14,77,30,36,25,30,42,24,28,15,38,28,71,11,41,55,45,47,33,7,39,16,21,90,37,169,20,58,25,17,50,35,3,107,22,28,47,35,34,26,28,15,29,137,42,64,23,60
"COG1238",80,47,81,68,95,90,66,53,94,76,57,91,7,50,74,72,66,67,99,73,94,84,74,95,102,14,79,99,71,12,48,33,33,43,84,53,65,103,55,89,78,57,86,97,7,95,61,80,31,85,54,53,49,48,31,137,90,117,101,58
"COG1239",2,0,16,4,1,4,18,39,11,8,3,3,9,17,42,6,57,15,8,8,0,15,12,1,7,6,5,7,4,31,2,10,54,36,6,12,6,14,10,7,1,84,3,1,0,16,4,0,4,6,14,30,2,9,133,16,2,11,4,7
"COG1240",1,4,5,9,0,0,8,36,6,4,0,1,10,9,19,1,46,14,2,0,1,7,5,0,6,1,2,3,4,24,2,11,31,32,6,15,4,9,8,3,7,48,3,1,2,3,8,2,6,3,6,13,1,7,52,9,0,6,6,5
"COG1242",110,83,146,141,110,160,142,176,159,147,153,166,142,134,180,124,178,152,117,157,172,229,167,163,149,150,132,152,122,169,149,188,155,159,165,135,158,183,117,130,153,173,166,204,148,128,232,158,173,138,238,264,170,188,94,188,170,165,213,189
"COG1243",30,24,12,53,6,9,5,17,5,5,41,1,47,24,28,3,39,12,5,13,5,9,16,35,9,24,7,17,26,22,13,38,55,118,52,1,17,11,11,10,18,27,10,8,33,27,67,4,7,12,128,87,22,8,89,6,9,10,57,25
"COG1246",6,112,5,9,7,3,6,16,7,14,3,67,3,4,9,3,9,18,14,8,14,5,17,22,4,6,29,21,2,60,5,2,8,19,2,7,3,1,42,11,42,6,37,8,13,15,11,12,3,13,10,6,12,1,3,8,15,14,8,20
"COG1247",90,102,130,91,56,131,145,91,59,69,111,56,125,119,141,106,115,89,89,86,100,104,78,147,79,157,53,85,109,146,110,150,110,98,92,72,97,46,146,80,120,92,88,90,124,79,140,183,114,61,84,71,103,101,119,87,90,80,112,82
"COG1249",316,446,374,364,207,446,330,245,94,580,306,260,249,289,221,395,219,356,422,354,201,245,510,334,351,176,548,563,346,145,315,176,196,316,346,495,316,104,363,438,433,233,429,475,130,520,170,433,91,523,305,239,153,148,197,244,434,485,236,235
"COG1250",89,229,77,108,53,36,67,93,57,76,113,191,176,125,76,79,95,69,70,58,22,59,60,165,79,122,48,59,58,41,105,116,105,145,56,23,102,36,216,31,135,104,53,53,54,77,65,77,101,68,82,60,59,97,88,31,17,53,73,80
"COG1251",15,138,18,7,15,24,14,19,5,9,17,93,7,5,4,7,7,8,12,2,9,11,12,116,10,49,22,21,11,57,29,22,4,50,9,28,8,2,80,49,129,4,43,21,32,18,15,25,7,14,6,3,5,12,3,6,17,20,6,2
"COG1252",58,90,24,32,150,34,19,46,111,124,82,105,33,127,15,65,54,61,62,63,80,60,115,58,81,47,130,120,42,10,45,17,18,43,52,99,68,162,61,79,50,29,77,25,18,111,21,20,18,71,28,33,60,22,26,96,49,113,77,57
"COG1253",541,608,653,554,672,614,564,657,730,590,624,609,624,663,581,506,670,552,585,602,569,686,601,523,700,532,691,542,593,651,177,183,194,207,182,173,214,261,186,213,189,155,216,233,119,177,197,195,155,199,170,167,200,199,222,220,187,239,238,195
"COG1254",25,19,13,16,4,7,35,22,21,3,39,29,77,29,23,23,12,19,15,6,15,8,6,40,24,83,10,5,32,79,23,43,22,7,13,2,23,3,18,14,17,25,11,7,68,15,29,14,45,10,21,7,11,66,18,6,1,3,24,16
"COG1256",213,67,30,82,13,40,61,144,68,86,126,67,48,111,234,120,120,197,127,103,44,61,122,196,83,82,9,47,112,428,145,129,226,41,97,112,138,61,126,75,36,300,22,43,21,44,96,21,231,50,28,57,114,316,19,42,10,30,117,156
"COG1257",0,1,1,1,0,1,3,0,1,1,2,2,27,97,0,0,2,3,2,0,0,1,0,8,5,55,0,1,0,91,0,3,0,18,0,0,0,0,1,13,0,0,0,1,3,1,0,0,8,2,3,1,0,0,1,0,1,8,0,2
"COG1259",60,33,47,44,14,38,25,23,5,77,58,2,18,11,11,55,24,43,63,61,17,20,65,9,55,3,79,54,54,2,35,14,19,33,57,59,56,3,47,51,16,28,47,72,2,83,29,61,2,47,12,29,24,21,24,45,66,70,17,27
