"","DOM016","NOF006","DLF014","NOM028","DOF003","DLF007","DLM013","DOM021","NOM001","DLF012","NOF011","DOM024","DOM001","DLM006","NLM017","NLM022","DLF003","DOF004","NOF013","NOM029","NOF002","DLM022","NLF002","NOM014","DLM003","NOF009","DLM020","NOF012","NLF001","DOF011","DLM024","NOM027","DLM019","NLM004","DOM013","DOM008","DOM005","DLM008","NOM005","DLM028","NOM012","DLM004","DOF014","DLF013","DLF010","DLF004","NOM017","NLF008","NLM027","NLM006","NLM028","DLM023","NLM029","NOM016","DLM018","NOF005","DOM026","DOM015","NLM007","DLM021"
"COG0493",299,178,284,293,250,195,338,202,417,275,252,263,267,261,192,361,299,305,219,267,201,234,322,259,182,254,239,192,220,353,1100,961,1119,948,810,604,466,706,974,721,913,581,779,795,701,1051,1107,785,613,636,915,856,843,749,1118,828,696,911,731,884
"COG0494",335,279,1022,485,382,469,537,267,344,779,411,416,414,676,559,697,571,427,438,517,485,554,511,292,310,259,236,621,489,277,615,756,611,477,492,293,402,517,717,636,620,322,573,470,651,322,292,252,866,293,565,447,556,447,608,479,601,464,378,268
"COG0495",513,418,581,523,449,418,610,589,677,420,512,562,488,632,413,567,616,570,443,579,439,696,563,533,485,556,479,601,577,635,314,636,643,629,648,492,342,509,443,521,529,501,554,531,640,580,863,622,486,522,523,617,601,492,563,507,494,656,653,548
"COG0496",125,165,57,69,108,120,100,127,169,19,139,102,141,123,109,89,144,115,84,130,118,84,96,165,92,135,168,84,121,194,53,53,85,130,96,135,123,96,70,94,97,135,109,97,94,140,184,152,36,163,89,74,73,119,106,99,89,107,114,140
"COG0497",343,318,349,307,334,204,370,291,396,284,297,310,347,342,286,325,336,326,239,286,358,378,304,318,292,265,304,318,297,243,134,275,450,319,436,342,207,334,255,288,370,226,350,339,479,340,375,315,346,313,303,315,418,392,356,283,319,250,307,368
"COG0498",109,84,114,87,89,64,102,87,118,90,99,96,99,84,57,107,82,122,103,75,87,97,128,85,75,64,91,62,86,107,214,395,410,298,301,229,168,323,267,268,313,252,330,312,303,251,349,335,355,299,317,319,297,284,367,286,281,289,325,301
"COG0499",42,38,22,27,47,24,51,25,9,1,42,24,49,26,56,13,18,22,30,31,42,52,26,10,29,31,47,26,30,18,1,156,127,16,100,89,182,36,22,126,71,92,49,120,88,81,41,141,31,80,50,55,47,47,66,66,55,31,38,105
"COG0500",668,726,553,848,763,799,856,464,453,939,756,656,795,761,994,907,589,770,745,816,939,927,928,448,669,501,678,618,785,460,1163,600,1030,683,660,678,802,871,1125,957,820,531,744,833,1120,528,403,568,1239,612,1079,789,906,689,656,785,876,838,641,591
"COG0501",193,177,163,160,151,177,136,292,150,177,158,237,181,137,139,136,152,179,196,158,211,196,147,224,246,229,217,124,119,155,160,190,111,246,194,217,251,140,191,122,212,257,152,179,123,174,172,219,124,178,112,201,81,143,135,132,81,194,161,176
"COG0502",321,311,241,325,395,295,246,378,145,255,364,331,309,178,275,283,160,337,301,352,332,207,364,411,305,348,434,250,370,225,148,266,190,161,264,421,339,339,230,253,168,393,295,372,167,181,113,359,181,334,320,233,264,362,257,272,275,315,278,425
"COG0503",258,239,352,264,225,265,216,259,363,274,243,311,267,299,222,264,382,263,235,309,279,209,320,318,209,269,208,183,254,291,184,198,263,305,233,237,226,291,258,229,298,296,288,262,311,295,367,215,392,261,255,317,286,227,298,273,279,295,313,243
"COG0504",107,70,137,96,115,82,133,114,128,113,120,108,116,133,77,132,117,127,90,112,87,142,113,112,107,102,109,171,113,107,220,433,486,267,432,272,253,404,274,389,347,291,339,385,382,292,372,324,397,279,304,316,405,302,397,367,295,335,337,358
"COG0505",251,168,311,219,210,185,332,211,318,232,215,207,205,234,161,227,232,238,189,184,219,151,232,230,200,213,162,160,241,246,126,317,190,211,231,173,152,273,187,198,262,172,278,307,197,245,277,230,299,184,242,256,239,207,278,228,234,279,251,242
"COG0506",158,106,48,113,132,199,84,67,18,50,157,103,110,69,114,45,17,99,198,46,96,87,121,150,41,232,161,90,164,76,180,11,24,28,49,153,298,28,108,226,22,220,69,116,55,118,6,103,24,85,124,67,51,78,6,172,167,91,178,75
"COG0507",1025,1087,923,1039,953,914,940,938,1080,1357,1137,1193,1108,1187,1189,1127,1263,1164,999,831,1060,1130,1007,1299,1001,809,944,1226,958,947,4421,1033,1872,1360,1498,1155,647,1221,1069,974,1414,1158,983,1048,1261,1416,1143,903,1353,1434,1319,1412,1423,1180,1114,1116,1706,1062,1453,1124
"COG0508",89,119,23,89,76,125,88,44,12,26,74,43,81,44,78,41,19,59,77,118,91,111,80,34,108,83,144,41,85,2,211,7,59,29,25,139,177,32,128,136,31,59,25,50,79,46,11,131,179,65,57,43,24,38,14,61,34,53,47,68
"COG0509",71,86,51,79,45,111,37,91,7,10,76,52,85,43,78,46,31,50,51,86,67,44,87,67,95,96,72,65,83,74,61,110,29,12,72,86,82,49,61,57,25,134,66,52,48,35,23,100,11,102,43,30,32,49,63,78,75,76,61,57
"COG0510",23,37,49,11,13,12,9,15,20,10,1,11,8,21,6,56,5,19,25,8,7,15,6,12,13,3,25,24,9,5,87,48,53,169,41,19,24,75,86,26,33,22,29,24,38,68,28,82,250,35,51,38,28,94,59,96,61,26,26,38
"COG0511",70,64,30,75,47,96,52,69,43,39,55,62,57,82,67,64,47,58,83,67,51,51,73,68,53,84,69,73,86,74,105,66,138,129,124,175,204,130,131,188,143,312,181,190,124,199,114,176,143,205,209,145,133,215,234,260,300,203,230,129
"COG0512",135,118,202,130,101,123,83,165,148,107,99,144,129,114,120,116,128,153,111,133,134,91,142,132,117,121,118,83,91,213,166,195,99,117,102,109,106,116,165,157,117,140,137,122,90,131,135,108,139,113,95,80,93,120,112,105,147,116,95,130
"COG0513",838,720,468,639,675,822,526,848,547,222,669,681,702,728,631,664,487,800,659,702,582,434,712,832,638,896,802,600,644,784,582,377,399,550,610,789,755,502,659,610,457,939,646,543,385,546,419,791,582,771,740,714,527,662,662,711,693,661,876,776
"COG0514",1015,1321,668,863,865,1215,701,1198,1275,331,1075,1104,961,1093,928,803,837,1053,954,1177,1049,441,953,1209,991,1250,1257,844,996,1791,225,492,501,920,916,1194,1035,791,545,636,960,1242,1006,956,639,1199,1336,1180,271,1178,739,838,693,1123,1145,893,1206,939,975,1163
"COG0515",290,270,1306,550,464,211,730,295,524,1241,504,637,451,660,288,613,1346,465,355,383,442,728,535,504,243,157,306,884,349,462,162,1092,1152,1005,656,229,297,547,499,770,591,238,665,754,884,316,484,293,953,455,605,485,1368,427,830,498,613,595,363,335
"COG0516",349,331,501,334,285,312,305,368,468,350,317,309,366,357,271,302,358,339,270,367,343,315,372,346,287,325,376,351,317,400,247,446,361,312,282,384,354,322,307,356,346,259,362,346,326,348,431,510,529,357,320,312,347,283,391,335,312,372,372,358
"COG0517",174,132,263,136,129,109,169,144,247,182,114,130,182,164,126,143,183,128,127,133,132,163,138,139,165,142,148,168,172,265,383,821,570,472,458,440,378,422,440,503,547,346,435,460,456,541,669,488,746,475,371,431,462,366,560,406,369,444,394,478
"COG0518",411,336,469,343,378,379,308,384,448,389,406,372,364,377,313,315,377,403,329,291,375,291,388,506,292,448,347,385,305,402,230,381,357,309,290,338,367,343,290,377,342,457,367,452,368,424,390,383,468,269,389,345,339,350,378,423,403,433,399,514
"COG0519",448,393,414,351,375,387,336,350,398,388,378,395,410,434,304,334,314,405,338,262,405,392,394,469,277,433,426,388,346,386,228,355,399,317,324,328,352,350,298,369,336,416,311,410,328,394,387,392,371,301,385,439,362,378,337,446,420,408,461,509
"COG0520",390,255,457,280,284,243,402,384,350,226,342,313,302,290,236,291,336,304,215,316,343,334,367,316,251,290,228,381,279,438,89,189,159,117,125,91,75,138,118,91,113,80,125,125,130,107,134,112,110,94,93,87,104,94,113,113,106,95,106,100
"COG0521",50,21,113,63,29,23,60,24,42,61,37,26,34,22,21,59,20,36,31,52,43,81,50,45,28,24,23,25,49,48,200,99,27,49,65,37,37,36,99,70,55,25,28,29,45,16,43,54,92,59,71,102,34,36,46,47,32,25,51,37
"COG0522",144,119,145,121,132,116,188,149,196,108,160,162,165,209,148,188,245,155,118,156,147,211,167,143,168,142,117,223,126,199,94,244,214,162,233,143,119,186,123,148,218,117,158,156,256,157,224,131,194,151,119,169,202,138,220,122,140,153,127,136
"COG0523",151,110,127,174,127,108,160,135,148,205,122,219,113,129,123,183,227,156,119,137,140,121,189,165,59,154,109,199,179,164,70,32,66,79,36,64,11,51,134,65,53,44,40,33,73,57,52,49,41,32,61,91,70,53,41,77,47,83,66,46
"COG0524",1074,1189,877,1104,1094,914,1066,1148,1550,622,1008,1013,1014,831,1051,986,974,1183,965,1198,1059,858,1012,1253,888,1176,1063,868,927,1267,1557,1275,1087,1265,926,1141,1051,1013,1083,1009,1042,1167,1197,1077,1126,1292,1225,986,835,1095,1036,1231,803,1036,1013,1010,946,1284,1271,1218
"COG0525",469,396,606,432,481,360,526,585,582,456,490,457,473,563,408,515,641,496,438,453,467,747,524,428,476,476,430,783,522,428,339,702,651,410,577,394,316,468,423,498,535,390,456,631,692,615,613,508,516,431,548,575,680,416,638,499,472,508,519,541
"COG0526",1182,1176,628,983,1178,1707,670,1269,1036,498,1081,1198,1273,940,1053,753,872,967,1261,1337,834,790,1023,1181,1625,1456,1070,1066,1140,1134,360,382,571,1346,954,1146,1209,759,632,905,1141,1577,981,1004,810,1472,1001,978,475,1503,844,720,666,1254,1064,1139,1153,915,975,885
"COG0527",650,659,412,557,581,549,572,732,726,449,558,652,563,664,571,597,601,604,584,640,557,480,497,732,601,757,670,500,513,523,403,336,506,547,588,674,553,606,511,480,574,642,589,585,487,690,708,614,444,640,560,590,475,676,652,525,556,619,660,739
"COG0528",178,168,203,192,156,168,196,213,188,153,160,170,174,180,173,172,204,155,143,153,148,221,178,196,177,183,146,277,200,234,110,181,203,224,229,188,140,196,180,202,201,180,178,176,192,210,214,175,164,178,178,181,210,177,188,179,160,222,209,151
"COG0529",78,127,27,74,53,72,39,92,9,11,74,68,57,37,50,77,20,92,71,86,102,17,49,139,70,105,91,54,67,36,53,5,12,10,67,111,103,70,58,48,30,99,74,57,24,44,9,74,5,82,51,54,36,91,49,46,77,86,73,90
"COG0530",182,167,70,158,153,134,208,160,99,149,203,214,146,196,220,203,159,204,245,171,220,129,253,164,159,178,186,248,212,75,91,57,167,149,152,191,152,230,230,228,172,140,167,141,143,103,98,173,104,120,285,151,292,217,165,211,159,179,209,220
"COG0531",568,406,1245,568,397,445,497,487,172,473,318,372,472,227,336,496,179,497,270,493,415,457,314,515,423,590,448,261,470,408,1451,1053,417,221,383,492,404,271,1102,580,252,510,410,405,274,274,231,472,1177,405,416,348,234,281,354,406,375,356,436,358
"COG0532",399,251,350,353,301,139,479,438,487,400,364,351,316,374,251,405,468,349,320,317,267,548,283,340,401,324,286,428,268,603,307,332,459,391,508,266,360,378,328,328,424,270,323,375,430,474,525,315,428,354,362,423,401,450,462,329,301,425,310,399
"COG0533",228,226,301,221,239,155,305,205,250,311,239,242,263,233,200,236,286,241,197,192,200,339,208,249,193,193,174,319,204,272,136,235,439,212,306,173,151,276,203,239,254,216,248,251,384,197,260,201,280,189,241,338,291,228,297,263,220,275,262,232
"COG0534",3293,2988,2711,3787,3701,2836,3055,3039,3027,4853,3369,3724,3219,3456,3489,4351,3213,3790,3788,3496,3646,3012,3921,3380,2788,3057,3301,2925,3751,2692,2129,2597,4053,3563,3110,2932,2573,3873,3435,3782,3610,2732,3667,3418,3206,2836,2691,2881,3329,2643,4655,5206,4129,3788,3883,3973,3929,3699,3922,3737
"COG0535",401,398,486,417,390,641,412,352,267,642,360,475,516,572,315,454,584,291,623,509,471,457,591,322,344,349,356,585,716,680,93,656,278,296,506,441,252,378,345,486,552,597,274,368,422,212,415,490,320,457,464,320,438,356,447,528,762,716,371,358
"COG0536",231,196,340,200,222,123,280,270,268,228,238,246,247,295,150,258,298,248,197,157,153,280,209,298,216,221,193,401,216,286,95,285,350,264,315,185,127,241,170,262,226,223,296,244,316,235,278,247,253,233,239,249,308,243,263,276,212,294,277,276
"COG0537",154,210,236,183,192,246,153,210,153,146,181,243,190,191,234,195,223,163,172,197,174,162,175,206,201,204,141,208,194,156,34,47,57,52,82,56,40,88,44,40,63,73,69,56,56,40,49,55,58,62,61,47,42,77,72,65,79,64,83,69
"COG0538",221,206,191,223,166,160,146,175,322,211,190,265,178,260,259,223,277,231,176,199,203,186,209,270,170,264,210,149,227,301,146,128,216,305,172,219,154,230,209,214,198,209,261,220,200,264,268,185,156,166,235,285,218,233,214,201,240,184,176,246
"COG0539",425,329,397,268,383,276,409,379,485,353,374,344,441,518,341,340,444,343,275,396,360,416,304,413,357,327,319,399,402,397,260,332,599,352,529,315,321,305,331,395,537,296,415,460,451,382,435,343,389,367,380,357,435,335,432,374,296,395,389,426
"COG0540",197,175,218,197,214,176,251,210,293,189,230,194,266,248,212,264,274,241,185,174,218,200,236,189,166,151,179,153,229,281,145,303,224,258,220,159,128,290,239,210,282,158,219,222,233,245,304,198,221,182,241,295,254,227,249,213,214,197,262,218
"COG0541",294,262,354,283,286,246,332,230,310,239,302,278,310,304,251,278,331,313,261,279,260,400,309,312,259,309,306,432,290,329,163,358,344,303,363,296,239,277,251,272,285,271,282,310,388,273,320,355,294,277,352,331,334,310,325,295,229,304,336,327
"COG0542",1184,936,1286,976,1285,1315,1332,1031,1245,1068,1165,1185,1165,1395,952,1242,1492,1245,1033,1148,1061,1400,1086,1268,929,1064,1036,1871,1062,1583,798,1227,1553,1427,1420,972,747,1178,982,1345,1223,1027,1221,1330,1389,1048,1430,1279,1597,1225,1522,1619,1452,1174,1306,1486,1167,1298,1415,1346
"COG0543",503,469,357,477,478,419,437,484,676,452,456,496,472,474,478,470,530,469,462,443,434,313,465,486,408,571,494,417,477,575,209,332,449,481,407,509,461,527,347,398,449,513,461,509,339,552,675,455,295,373,504,478,450,491,507,489,487,480,550,505
"COG0544",344,331,416,352,394,432,382,325,484,330,398,429,387,583,304,586,566,438,474,383,357,415,515,354,263,366,337,524,490,460,149,420,465,450,475,297,317,491,403,419,516,356,450,360,515,419,504,290,455,433,701,728,513,414,534,546,438,380,580,440
"COG0545",436,424,205,296,257,436,207,472,466,69,315,432,351,524,308,229,442,372,298,410,301,145,297,695,416,483,455,179,318,576,164,161,79,555,317,431,369,247,238,220,298,535,413,311,163,416,489,393,56,499,222,211,237,340,419,340,297,317,438,432
"COG0546",410,363,537,379,391,342,439,401,455,405,347,441,428,410,319,438,438,375,403,396,424,371,485,312,383,256,298,277,459,451,297,584,444,471,390,367,250,383,317,428,392,308,380,386,351,369,484,321,426,464,419,314,438,402,518,371,421,438,260,305
"COG0547",158,178,272,214,145,146,171,191,126,227,149,169,149,182,193,222,143,178,138,181,162,121,175,192,127,170,146,129,181,230,223,277,138,178,135,202,136,174,201,190,112,164,194,165,119,116,164,195,184,174,162,123,148,237,151,186,242,254,144,201
"COG0548",205,163,221,185,161,198,195,158,242,235,185,201,188,187,178,229,202,173,184,221,194,143,228,247,156,195,179,117,199,235,255,277,202,168,179,155,147,190,257,196,167,211,208,221,142,215,225,204,145,203,218,240,193,205,223,194,184,192,208,194
"COG0549",67,36,145,122,61,59,104,50,42,176,56,55,76,58,37,112,52,77,59,87,109,122,94,101,71,41,46,59,64,16,374,64,99,73,75,71,40,89,220,96,73,48,49,88,99,59,38,34,174,47,96,77,92,56,72,82,85,42,72,41
"COG0550",1280,1164,1158,1440,1321,1070,1208,1204,1419,1169,1357,1292,1345,1340,1122,1412,1168,1376,1145,1389,1442,1594,1131,1372,1092,1122,1310,1479,1157,1514,658,1189,1708,1813,1537,1272,891,1299,1216,1445,1510,1344,1174,1226,1184,1289,1374,2152,1066,1408,2001,1808,1390,1409,1264,1440,1574,1687,1741,1719
"COG0551",151,84,288,286,150,109,303,89,179,536,138,163,162,157,135,273,259,219,167,180,234,365,226,143,82,73,71,304,156,122,429,369,462,179,292,79,124,214,365,293,228,66,167,277,370,108,188,156,488,136,308,298,267,159,200,245,227,236,248,134
"COG0552",137,137,267,161,163,144,247,169,152,156,182,174,191,231,130,211,265,184,154,153,171,259,167,162,141,135,143,278,165,210,136,242,225,183,260,162,146,198,134,182,174,155,210,209,235,143,111,171,248,185,178,162,242,190,212,151,167,207,159,167
"COG0553",438,609,691,612,593,904,476,544,252,693,568,438,663,695,893,556,825,547,692,853,531,718,524,415,2289,724,553,1330,366,680,307,510,546,610,1377,342,865,366,523,706,610,813,876,561,477,988,1274,739,581,551,755,898,722,599,684,938,980,336,853,565
"COG0554",193,148,233,215,128,120,314,104,110,190,132,191,160,130,129,257,179,175,219,191,214,208,209,175,120,143,143,106,245,75,274,124,292,156,177,149,126,168,258,178,188,85,148,203,233,106,101,161,284,105,272,256,235,138,234,232,198,203,213,189
"COG0555",21,9,59,41,19,20,18,15,24,136,22,25,23,36,13,58,18,25,13,36,35,31,52,15,9,4,16,17,49,8,58,17,13,49,24,10,9,30,49,38,13,7,15,26,26,10,11,16,60,13,43,22,78,21,54,33,73,18,20,12
"COG0556",344,263,430,299,329,251,428,297,406,304,375,316,377,379,292,382,523,376,328,303,303,544,321,292,298,328,304,536,324,402,147,436,461,401,470,268,307,377,257,395,414,299,308,428,498,361,421,309,388,351,305,380,424,399,437,373,329,330,391,350
"COG0557",398,277,287,373,339,311,290,379,566,287,421,328,408,488,320,452,653,368,340,414,375,399,362,398,371,340,372,750,324,500,266,285,317,581,514,290,295,312,369,369,448,360,301,276,384,494,659,391,430,452,450,443,492,436,429,410,300,365,441,443
"COG0558",78,126,203,121,126,114,196,108,120,164,138,123,112,188,146,166,202,130,104,162,148,213,164,107,102,86,81,232,97,45,151,189,225,194,203,78,105,183,134,181,179,93,177,169,281,141,134,86,190,94,113,150,210,124,175,136,139,128,110,120
"COG0559",104,45,218,69,93,73,189,68,83,110,95,93,116,93,72,74,107,71,89,61,101,182,70,103,88,52,70,79,99,62,212,260,270,66,141,54,76,145,120,141,115,37,119,113,201,74,101,88,166,59,116,199,103,70,116,98,36,79,108,118
"COG0560",154,162,206,161,157,114,233,225,128,147,165,177,156,195,180,164,217,186,163,187,134,146,161,189,170,238,179,160,133,100,127,84,105,140,146,142,225,180,147,190,159,199,242,244,165,141,123,188,125,171,117,126,140,185,186,154,167,140,114,211
"COG0561",637,573,1054,919,563,455,931,575,705,1042,655,722,502,637,625,703,639,695,672,667,671,610,837,721,603,597,561,506,722,777,758,1520,660,819,728,573,554,878,851,577,655,632,739,829,767,500,629,625,1625,714,848,875,583,702,739,778,740,613,690,716
"COG0562",196,148,343,241,141,189,266,213,102,255,181,209,199,184,289,232,314,193,299,179,185,138,207,202,233,253,162,158,273,131,101,284,111,182,246,218,112,311,193,182,201,192,162,262,137,175,372,206,252,224,209,199,224,267,218,208,211,164,270,153
"COG0563",207,123,211,173,161,191,229,183,216,134,180,227,193,228,149,162,251,192,152,183,153,284,198,216,190,177,122,278,157,175,124,183,235,200,271,163,138,200,138,191,215,182,215,197,240,207,226,148,290,166,210,200,237,175,201,201,160,196,244,183
"COG0564",716,619,587,661,680,592,632,729,979,663,776,662,728,796,612,750,1058,738,659,664,668,802,725,692,644,634,630,999,641,958,479,724,784,922,862,599,684,841,650,641,797,656,685,680,916,793,1146,722,801,667,741,730,800,789,815,726,717,764,743,657
"COG0565",18,7,0,9,11,11,10,5,1,12,8,2,9,2,6,14,5,14,2,14,5,29,2,11,1,9,1,7,4,3,83,1,4,3,1,11,26,1,61,34,8,12,11,2,13,4,0,10,18,10,1,2,3,0,2,3,0,2,13,5
"COG0566",514,483,662,504,495,492,531,540,320,464,577,545,535,478,474,557,534,554,494,579,558,530,570,573,530,480,486,665,552,452,310,533,577,471,613,472,422,614,505,565,453,557,566,582,543,402,380,457,495,459,549,586,574,522,600,534,510,577,562,573
"COG0567",40,16,0,21,12,17,13,5,8,20,8,3,14,7,8,40,10,21,1,24,17,60,11,6,0,17,12,6,9,3,200,0,14,14,6,46,28,0,129,115,4,23,5,6,14,7,0,34,24,22,5,7,4,3,6,9,0,9,28,10
"COG0568",259,127,278,202,278,145,271,166,599,243,242,226,315,441,252,304,603,237,174,203,246,411,256,202,250,164,130,551,203,435,392,211,464,480,289,167,211,287,330,328,749,148,239,227,587,393,712,215,358,297,227,243,348,264,326,216,231,272,305,196
"COG0569",456,435,388,509,490,421,459,427,322,546,491,510,441,511,455,469,480,565,524,491,558,525,562,469,469,435,437,410,519,427,335,304,585,485,419,411,372,578,454,504,489,433,533,492,485,364,342,405,644,461,569,550,512,519,500,522,575,555,582,499
"COG0571",189,180,210,179,207,162,197,202,238,117,247,175,239,227,142,158,251,216,178,208,218,247,218,168,188,135,177,209,184,154,86,200,236,282,224,179,178,211,163,169,200,186,217,181,249,201,285,165,155,200,206,176,201,201,238,206,171,180,189,173
"COG0572",397,377,211,380,358,307,355,377,516,188,395,419,414,436,300,343,544,349,400,404,335,377,344,294,378,289,426,462,399,526,126,216,397,512,390,429,330,362,292,390,398,275,296,303,441,401,552,398,233,373,282,304,463,391,380,313,247,415,291,339
"COG0573",183,150,257,180,206,143,206,155,202,167,200,219,153,144,146,205,120,208,158,154,196,173,198,169,158,167,175,135,157,127,164,290,246,112,146,134,184,188,156,149,141,135,140,181,152,104,115,236,185,168,185,216,162,222,177,173,174,195,178,129
"COG0574",654,646,370,634,725,518,744,732,920,445,747,715,695,859,624,724,1039,628,722,671,650,818,635,609,664,631,727,879,564,909,294,208,810,913,713,617,646,737,495,719,830,572,580,758,803,843,971,763,300,630,690,558,917,797,958,709,681,796,633,756
"COG0575",173,173,203,130,201,147,223,200,245,127,173,182,196,200,181,172,256,141,178,180,168,158,160,204,187,140,138,252,157,234,41,208,201,172,248,146,151,195,128,166,232,155,211,187,221,206,236,156,202,198,150,121,190,195,224,166,185,172,176,173
"COG0576",154,125,155,153,135,222,152,141,113,135,114,129,157,191,111,116,144,150,106,139,122,174,153,166,152,148,140,167,153,131,75,106,109,162,187,128,114,141,101,147,169,169,162,120,170,141,173,138,128,161,138,156,153,167,166,161,122,148,113,120
"COG0577",1436,1351,2647,1675,1701,1286,1888,1495,1485,2821,1591,1559,1458,1652,1512,1665,1724,1877,1581,1446,1897,1803,1554,1446,1601,1338,1574,2141,1457,1114,953,1655,1978,1648,1663,1443,1185,1590,1438,1536,1513,1419,1848,1665,1729,1217,1338,1098,3013,856,2140,1757,1836,1506,1745,1808,1663,1763,1749,2041
"COG0578",94,68,1,37,21,49,58,102,5,26,76,84,74,24,19,62,7,98,12,45,18,50,24,94,94,128,72,29,21,19,197,1,32,9,67,94,54,85,126,71,28,73,64,69,65,22,3,111,94,64,19,69,13,72,17,34,14,25,74,128
"COG0579",106,56,132,116,64,41,314,57,74,55,90,49,77,41,80,132,76,96,66,56,80,100,37,56,51,41,109,51,93,28,257,89,174,94,155,62,87,129,211,164,158,26,71,105,150,59,54,28,85,71,103,144,79,80,93,82,30,53,49,91
"COG0580",56,83,216,66,55,44,75,83,16,29,81,73,51,30,57,73,13,74,68,117,52,71,58,66,65,80,69,80,33,12,189,163,39,53,49,140,97,77,131,57,28,55,93,81,56,35,14,64,254,105,31,34,32,68,45,53,43,100,60,79
"COG0581",148,129,264,200,128,163,210,145,185,199,178,185,147,111,162,230,128,172,136,169,147,190,176,153,138,161,143,121,168,127,167,287,239,93,140,95,153,197,183,185,122,147,169,235,148,121,111,146,198,132,177,212,188,183,221,194,194,180,193,135
"COG0582",2059,1742,1965,2089,2794,2770,2344,4515,2183,3510,2113,2239,2850,2097,2196,2732,2165,2312,2429,1923,2187,3589,2145,3020,2434,2298,2079,2564,2053,1151,3115,1785,3482,2175,2493,2285,1399,2587,2347,2566,2855,1587,3356,3863,3200,1998,1144,2400,2351,2555,2843,2877,2574,1893,2347,2481,2229,2420,2733,2492
