"","NLM022","NOF014","NOM017","DLM002","DLF014","NOM026","DOF012","DLM028","DLM008","DLM018","DOM021","NOM022","NLM028","NLF012","NOF005","NOM029","DOM018","NLF007","NLM031","NLF009","DOF004","DLM001","NLF013","NOM019","NOM014","DOM016","NLM008","NOM008","NLM007","NOM001","NOM016","NLM024","NLM016","NOM028","DLM016","NOM010","NOF013","NOF002","DLM012","NOM012","NOM027","NLM025","DOF009","DLF010","DLM021","DLM006","DOM008","DOM024","NOM015","NLM021","DLM019","DOM013","DLM027","NOM018","NLM026","DLM010","NLM009","DLM024","NLF015","NLM027"
"COG0533",241,268,263,256,275,261,275,241,280,300,213,221,261,268,245,171,263,252,267,208,235,242,237,352,207,236,208,210,230,240,231,204,226,221,207,275,207,196,246,246,233,275,232,338,258,237,185,253,223,290,409,327,305,249,305,195,278,130,189,303
"COG0534",1498,1319,937,1264,900,1136,725,1248,1325,1300,1020,921,1518,1302,1261,1202,1345,1554,1430,1326,1213,993,1433,1181,1123,1144,1408,1089,1334,1038,3860,2245,1788,3754,3812,3698,3762,3625,2029,3552,2642,2520,3651,3109,3765,3411,2858,3787,3627,3809,3952,3185,2612,4298,4308,2848,2271,2237,3551,3211
"COG0535",495,485,470,573,563,519,354,497,410,380,355,614,447,569,602,526,536,449,395,443,243,274,318,564,336,405,672,246,403,286,377,297,486,449,283,392,606,415,135,541,654,387,328,428,318,534,480,466,393,373,293,516,271,513,426,175,821,106,502,313
"COG0536",232,268,325,241,353,246,302,252,230,286,236,266,235,279,232,163,302,262,254,221,258,266,295,296,305,228,209,217,266,297,253,316,303,203,273,245,204,183,368,224,305,291,244,300,336,310,197,228,246,264,306,314,293,253,291,209,290,94,267,227
"COG0537",194,230,139,205,238,228,253,163,222,236,174,218,145,196,206,215,187,192,199,245,201,164,235,149,239,158,194,199,203,162,223,155,140,168,188,204,190,169,185,218,124,158,218,226,204,194,182,202,166,166,130,237,176,213,191,194,176,91,152,186
"COG0538",214,236,328,215,178,197,133,246,235,229,186,251,201,219,216,204,260,227,247,196,215,236,214,208,259,213,238,228,179,321,236,305,343,251,243,227,165,187,246,198,112,329,235,182,266,292,193,241,193,231,216,171,219,228,194,209,392,127,231,166
"COG0539",348,440,455,474,421,290,313,403,335,407,375,386,403,384,409,353,443,482,393,418,343,491,456,605,428,439,390,338,414,458,353,501,572,278,403,407,287,338,373,463,349,443,425,451,414,474,321,360,440,440,600,485,384,371,529,307,478,259,343,377
"COG0540",234,231,287,241,217,206,228,195,292,242,179,247,245,267,223,170,237,270,237,214,258,241,242,275,174,187,255,249,218,298,224,259,273,182,242,196,196,216,254,308,281,326,233,214,236,294,175,224,232,238,215,203,285,207,235,162,325,150,175,208
"COG0541",296,326,346,294,357,253,293,279,268,318,277,366,341,317,305,263,328,316,341,261,312,333,295,367,310,318,235,260,351,320,302,325,294,253,271,325,252,258,387,304,320,326,339,369,335,330,310,298,335,353,355,358,330,331,333,287,263,162,331,312
"COG0542",1201,1273,1338,1248,1273,934,1466,1342,1153,1336,1081,1195,1518,1180,1473,1087,1663,1322,1268,1228,1192,1247,1213,1335,1280,1159,1117,1178,1463,1296,1206,1561,1332,977,1134,1335,1052,1164,1328,1195,1211,1141,1184,1339,1410,1399,1053,1191,1730,1473,1662,1514,1574,1294,1551,1180,1284,717,1084,1599
"COG0543",479,431,730,444,385,401,274,387,497,538,441,519,525,507,512,460,556,446,497,437,498,566,436,475,533,529,385,450,537,666,476,720,629,427,544,458,460,456,279,458,353,394,476,368,508,494,483,518,508,443,505,468,422,434,458,449,648,208,531,299
"COG0544",609,439,532,490,387,509,346,375,506,542,352,393,704,489,540,401,462,545,436,489,406,356,554,427,406,348,625,387,583,463,438,340,395,355,369,405,473,391,355,529,476,464,414,529,417,553,267,468,502,450,481,460,561,573,473,354,465,160,313,463
"COG0545",258,169,520,337,217,244,226,213,272,391,518,669,202,456,266,369,345,267,312,308,364,398,345,223,685,409,277,512,381,470,321,712,832,295,343,319,297,300,391,291,134,497,436,166,426,509,408,384,361,293,89,290,271,341,155,461,727,197,355,53
"COG0546",466,387,504,426,540,377,310,394,415,494,404,426,396,320,356,381,402,362,378,357,403,326,389,510,299,405,511,337,252,411,397,309,357,372,331,368,418,459,387,399,633,485,369,376,333,416,363,405,290,407,469,418,526,400,417,302,518,284,304,460
"COG0547",196,180,152,153,266,152,165,173,168,197,185,97,150,187,173,195,210,169,161,135,179,190,196,170,179,170,206,179,135,134,70,55,78,66,60,56,48,51,61,31,94,65,50,35,60,58,72,56,63,55,45,54,66,59,30,57,30,70,71,57
"COG0548",247,197,217,175,251,177,145,194,214,223,209,181,213,204,172,232,236,197,177,148,203,191,211,199,217,208,209,238,252,227,194,252,240,147,209,180,188,203,242,182,270,169,181,175,217,196,148,171,207,225,172,170,209,229,193,227,185,244,161,153
"COG0549",116,94,42,84,138,112,161,97,80,88,64,15,107,70,79,77,83,83,102,47,69,55,84,71,102,65,101,31,74,46,61,19,12,118,66,39,63,81,132,73,53,38,42,112,37,54,71,53,58,91,80,73,177,90,66,49,14,424,47,188
"COG0550",1325,1275,1363,1322,1140,892,1225,1489,1212,1350,1227,1187,1952,1868,1480,1309,1749,1413,1537,1353,1400,1682,1429,1490,1390,1249,1281,1831,1697,1433,1424,1665,1463,1424,1516,1380,1114,1395,1168,1457,1162,1150,1144,1290,1758,1354,1342,1321,1820,1528,1786,1591,1137,1390,1858,1368,1520,657,1681,1071
"COG0551",253,262,200,231,311,337,405,296,183,222,84,99,319,221,226,169,231,250,250,188,201,139,220,313,145,171,228,150,250,192,166,77,46,279,163,186,172,202,223,219,375,275,188,364,126,152,99,147,198,199,429,289,307,237,360,172,92,429,102,478
"COG0552",187,175,120,180,266,213,173,175,188,237,145,214,186,176,192,176,186,200,205,193,179,238,170,215,152,144,183,101,159,172,56,38,46,56,53,72,49,64,112,56,93,89,52,72,62,73,43,52,62,59,63,80,61,59,68,57,34,41,38,91
"COG0553",520,497,1281,434,701,712,341,779,395,822,550,1087,807,405,971,826,648,599,501,741,566,625,740,788,435,427,500,594,749,268,601,355,1173,546,444,572,762,521,796,639,523,746,508,410,539,691,297,450,859,608,519,1394,733,624,513,841,1591,346,739,585
"COG0554",220,217,91,182,231,298,228,197,206,212,120,124,274,166,254,172,242,177,265,200,198,112,190,213,166,163,161,170,240,114,158,94,38,207,282,188,208,207,154,199,140,187,128,250,175,135,167,178,250,218,305,183,236,203,250,187,66,313,234,275
"COG0555",48,19,20,57,54,83,8,46,24,60,19,11,43,32,39,41,53,43,28,15,29,16,38,37,10,18,81,12,19,17,16,7,3,31,13,37,15,48,14,14,22,26,14,26,14,30,4,28,24,41,20,17,50,66,14,66,23,39,9,53
"COG0556",428,402,481,370,427,386,372,385,396,451,357,358,323,378,377,283,386,429,363,317,345,421,412,473,312,357,294,312,370,416,395,367,312,288,322,363,316,301,478,381,499,377,370,524,327,411,279,340,345,396,495,484,453,396,421,312,352,174,316,365
"COG0557",442,408,651,379,263,373,353,372,326,411,363,449,503,434,399,409,387,475,369,389,353,458,430,449,384,396,361,391,443,595,451,517,501,368,375,371,332,378,140,414,291,606,364,390,434,530,247,385,447,426,318,482,548,458,387,340,549,257,451,408
"COG0558",154,187,154,171,222,201,193,167,200,180,118,53,139,110,140,139,135,176,142,110,150,124,136,165,111,92,153,127,107,120,123,103,68,128,114,148,118,156,338,160,200,117,160,244,122,174,72,126,105,129,226,221,181,130,194,84,149,138,93,230
"COG0559",34,47,37,28,83,49,32,47,42,40,28,16,35,23,44,17,30,33,25,24,16,30,27,36,38,31,23,41,32,32,89,43,32,96,117,75,73,102,187,93,264,211,100,186,139,85,49,84,113,92,297,141,102,81,213,130,71,199,61,181
"COG0560",133,136,110,121,209,172,141,193,162,200,194,170,113,150,157,163,189,185,155,169,179,188,160,144,192,151,133,160,122,131,217,250,136,136,198,198,170,145,200,176,97,196,196,158,168,182,150,187,166,173,114,173,107,147,145,210,137,107,162,124
"COG0561",712,723,584,709,1131,978,1553,635,889,733,656,593,810,707,786,673,725,641,791,674,710,536,665,578,719,604,798,624,670,675,635,408,431,956,646,598,664,653,1108,620,1452,509,661,731,674,615,554,693,654,583,653,694,1040,722,715,755,490,821,594,1651
"COG0562",249,236,349,347,347,209,287,170,286,230,226,163,236,263,231,157,245,228,169,231,214,196,275,276,201,200,256,286,261,89,227,152,278,246,158,313,251,170,256,223,261,143,257,120,138,182,212,232,215,185,116,249,228,264,192,261,872,108,194,275
"COG0563",195,257,170,198,209,243,253,191,222,201,208,181,196,197,192,177,204,210,198,182,181,163,217,242,225,193,160,209,223,177,158,187,180,177,177,182,151,150,228,195,216,212,205,232,167,229,159,154,201,178,229,287,238,183,209,173,179,131,117,271
"COG0564",723,717,1141,780,580,653,812,649,813,848,771,777,757,697,735,698,708,810,777,652,712,791,764,778,716,728,801,696,778,1054,739,997,1046,653,761,766,617,669,712,864,665,895,729,886,704,790,660,599,722,747,785,918,935,752,767,636,1121,493,679,806
"COG0565",18,0,0,1,0,15,19,44,1,3,5,0,0,1,2,20,14,0,0,3,6,7,10,3,11,12,4,3,7,1,1,12,5,12,6,1,0,5,12,11,0,9,7,8,4,1,23,4,7,9,6,5,6,18,3,26,4,98,1,13
"COG0566",568,494,404,493,663,502,623,533,600,592,502,443,534,527,517,547,592,562,515,529,562,531,604,548,603,504,527,560,546,352,500,389,307,484,579,575,503,516,821,447,558,354,629,575,551,546,443,511,589,558,601,607,551,557,646,471,400,316,520,511
"COG0567",39,4,1,0,1,81,21,115,1,5,7,2,3,2,6,34,25,1,2,13,15,33,21,22,16,28,2,13,27,8,0,13,4,21,10,8,1,11,24,7,1,7,3,17,8,5,50,4,18,14,15,7,14,47,3,36,11,209,15,18
"COG0568",302,347,720,438,267,381,289,304,297,311,191,466,240,229,208,225,268,301,232,219,288,308,301,376,200,251,303,172,267,656,290,579,748,206,217,229,173,234,242,739,206,1113,260,518,196,452,169,247,187,256,438,319,516,312,388,263,720,396,157,346
"COG0569",526,485,368,490,352,486,553,496,543,494,452,443,626,476,589,500,549,668,559,506,562,457,517,531,458,496,454,539,578,309,525,293,304,528,570,518,497,526,400,511,304,455,461,485,501,504,456,524,565,558,597,467,473,506,512,417,276,352,490,655
"COG0571",173,206,284,195,208,168,204,172,204,258,224,190,189,214,200,189,166,165,258,188,178,227,180,271,171,195,172,221,192,270,239,276,248,169,211,240,197,227,225,182,222,239,230,254,177,206,172,154,218,218,222,270,259,162,196,141,287,75,151,166
"COG0572",352,382,522,406,195,283,198,337,341,411,355,497,305,366,294,434,332,395,362,393,363,411,331,398,286,375,329,308,287,493,425,505,568,367,394,425,365,332,118,415,204,462,387,510,350,491,435,402,342,346,383,397,374,363,448,264,592,133,440,237
"COG0573",194,137,101,161,238,182,259,156,230,185,145,100,211,190,204,159,200,198,225,143,200,184,179,157,152,167,179,176,165,230,217,104,30,169,223,178,173,190,308,104,267,114,183,156,137,118,156,185,182,176,229,125,248,174,170,172,50,182,174,171
"COG0574",739,652,978,733,419,378,296,698,660,892,766,857,678,810,692,756,721,902,745,612,626,1028,700,950,625,674,643,655,663,827,824,926,1122,635,762,814,731,638,210,788,166,920,715,863,800,919,659,704,788,846,809,753,635,730,945,519,1004,283,825,315
"COG0575",174,237,216,229,224,194,203,167,215,189,205,177,169,207,147,172,156,213,219,168,192,220,191,251,199,172,215,202,158,258,185,209,283,146,218,181,154,174,229,228,214,258,241,231,212,197,153,203,166,167,200,273,198,194,214,162,233,40,168,226
"COG0576",138,147,141,156,150,144,181,153,152,151,136,127,120,147,150,150,104,141,147,130,143,138,135,159,170,148,151,126,117,130,164,171,220,117,111,163,129,112,111,165,104,189,119,174,129,175,125,151,130,124,137,172,190,132,126,132,195,89,117,125
"COG0577",1694,1736,1350,1670,2520,1631,1870,1519,1619,1672,1424,1312,2100,1798,1876,1491,2004,1757,1717,1549,1806,1412,1536,1454,1341,1395,2358,1739,1754,1399,1527,1225,960,1673,1619,1662,1619,1893,3060,1498,1703,1203,1408,1744,2008,1688,1449,1559,1613,1520,1905,1725,1569,1687,1711,1139,1178,1092,1387,2963
"COG0578",45,45,1,22,0,80,61,76,98,26,96,34,15,87,31,49,89,46,63,29,80,133,18,44,98,94,8,74,95,10,79,52,6,51,63,62,18,17,51,37,1,31,46,49,108,24,117,85,54,83,31,49,14,45,25,106,14,206,56,109
"COG0579",118,91,46,83,142,195,39,183,111,83,51,76,86,75,110,80,81,79,145,76,87,58,76,114,73,89,148,68,46,82,66,39,34,112,81,44,59,97,76,175,92,46,55,144,86,28,59,46,67,122,187,151,104,112,117,165,51,280,59,95
"COG0580",85,26,17,21,195,148,201,59,63,62,93,29,19,64,43,97,46,53,66,35,76,74,45,33,63,60,6,65,59,15,79,26,14,62,54,86,71,45,267,27,141,23,122,46,70,23,121,67,46,44,43,52,146,89,60,124,11,196,58,253
"COG0581",194,145,118,150,239,179,254,177,211,195,149,88,196,201,184,155,153,196,179,168,153,208,169,198,150,156,134,162,183,229,167,101,22,206,199,203,156,181,346,131,312,113,191,151,133,106,113,191,191,184,243,116,243,190,172,187,67,156,169,203
"COG0582",2691,2780,1150,2649,2013,2179,1887,2541,2524,2305,4469,1525,2830,3374,2532,1915,2350,2650,2311,3000,2213,2507,3246,2821,3047,2089,3059,2149,2599,2190,1871,2519,1977,1997,2520,2161,2393,2302,1914,2722,1755,1844,2306,3219,2514,2062,2358,2108,2212,3031,3463,2643,1436,2477,3234,2175,995,3175,2028,2408
"COG0583",1639,1165,1368,1322,2291,2769,1769,2012,1191,1311,938,1085,1492,947,1183,1428,1208,1072,1118,1153,1218,1017,1225,1504,1286,1274,1457,812,1377,974,1025,846,667,1458,1045,868,833,1259,1476,1184,2359,1082,984,1928,853,962,1314,1014,955,1186,1392,1277,1924,1303,1010,3027,1272,4609,847,2382
"COG0584",300,335,163,308,209,332,533,317,514,262,306,188,309,428,361,327,325,359,489,451,347,472,376,329,385,258,353,344,339,493,488,443,357,420,364,387,423,186,302,476,255,174,547,352,442,275,492,496,337,398,536,401,299,265,313,350,391,283,583,287
"COG0585",19,0,0,0,0,33,16,30,0,0,4,0,0,2,0,12,0,0,1,1,6,6,1,2,1,8,0,3,7,3,0,5,5,10,0,0,0,8,13,0,1,2,0,10,0,0,13,0,1,0,4,0,1,16,0,14,3,77,2,21
"COG0586",84,65,114,90,216,158,336,130,99,83,129,114,65,91,106,116,115,58,91,110,117,115,66,75,159,122,66,113,95,113,130,142,125,149,124,95,97,150,297,110,124,145,124,109,141,121,194,127,98,92,39,77,187,69,51,189,150,260,135,119
"COG0587",781,751,808,765,835,661,740,682,678,913,825,849,643,794,750,706,789,786,773,779,816,855,813,815,726,717,670,791,902,819,689,836,738,721,836,701,630,705,807,806,693,852,723,836,778,814,669,826,796,812,848,1565,794,822,784,685,679,502,610,837
"COG0588",46,55,15,59,107,82,238,129,50,57,144,43,94,92,107,90,107,44,61,111,115,71,55,88,170,138,60,153,99,19,74,83,20,88,160,75,74,88,195,56,56,22,105,35,115,75,119,120,132,109,63,102,135,59,72,67,17,77,115,130
"COG0589",169,185,467,278,396,208,395,251,287,305,462,344,197,342,309,304,324,200,298,288,324,462,215,303,461,401,219,433,312,454,433,603,400,307,478,358,281,382,532,280,414,387,424,199,412,294,507,363,371,323,180,253,419,276,180,389,441,276,489,205
"COG0590",174,159,278,180,180,193,155,138,195,213,175,257,139,180,157,190,163,152,154,123,143,203,197,159,186,181,128,143,139,207,160,230,239,162,164,172,138,141,146,176,230,253,194,215,140,183,121,159,158,171,156,239,221,134,174,158,206,86,153,174
"COG0591",385,498,397,562,499,421,236,369,539,441,622,409,350,569,505,337,527,428,599,465,557,521,362,536,584,518,343,490,519,322,628,401,302,548,555,568,604,613,456,494,1132,340,456,622,535,500,529,585,486,569,472,568,390,334,421,317,292,372,714,281
"COG0592",271,334,311,392,423,425,314,280,332,364,269,249,301,283,339,286,302,376,303,281,259,385,357,392,222,296,336,288,248,310,293,301,312,256,252,277,237,288,400,398,362,343,301,489,263,460,201,276,277,288,379,366,343,352,328,243,362,227,283,417
"COG0593",56,132,67,114,221,107,82,127,150,109,140,40,44,107,112,114,112,125,162,109,131,118,50,146,101,119,32,142,64,34,149,62,45,46,160,153,102,206,184,87,239,115,112,120,173,133,134,141,119,185,108,120,18,68,126,114,79,43,163,34
"COG0594",96,74,46,88,90,136,124,68,81,55,30,30,68,46,71,51,61,85,59,52,50,44,65,87,36,40,121,11,41,44,59,18,8,62,47,50,39,62,58,73,146,68,43,122,36,55,20,44,42,79,87,93,88,64,70,45,36,72,28,130
"COG0595",213,349,158,228,426,243,603,205,287,245,70,93,238,213,196,127,240,312,203,164,179,142,248,260,121,140,256,77,187,310,161,41,49,164,126,195,155,167,572,292,484,139,154,433,120,193,69,173,166,225,440,346,487,225,333,125,333,102,116,583
"COG0596",322,483,232,282,581,400,629,342,273,236,132,251,280,209,228,183,183,239,251,256,237,159,346,256,144,204,366,137,213,222,202,100,223,283,152,238,178,136,618,289,207,316,209,320,107,230,100,183,163,232,470,159,480,272,301,317,114,452,142,612
"COG0597",97,104,62,97,162,164,181,98,130,84,30,36,129,77,71,69,73,92,91,86,65,44,93,114,43,57,175,40,76,50,52,15,31,75,44,60,68,71,186,104,182,96,60,142,44,76,41,59,55,63,128,87,104,82,122,51,34,112,46,141
"COG0598",291,237,267,252,283,290,312,292,271,326,320,296,252,276,300,441,264,203,221,293,328,302,316,258,334,321,286,294,271,289,294,332,294,311,320,312,229,327,268,235,234,283,375,263,263,296,329,312,267,253,131,226,290,311,220,326,256,272,299,328
"COG0599",92,134,135,86,75,176,150,142,116,125,130,85,134,98,104,106,127,152,120,129,123,201,82,189,208,168,92,121,107,122,214,109,66,148,218,180,150,138,116,139,209,166,148,88,215,111,153,138,137,109,100,176,112,92,99,237,147,11,221,143
"COG0600",208,229,72,169,330,310,183,220,204,139,76,93,228,152,139,130,95,150,148,136,197,124,198,193,166,138,116,89,170,77,123,61,31,183,121,117,98,148,206,202,219,86,121,154,109,200,80,141,119,147,234,173,88,171,217,152,76,292,102,222
"COG0601",307,294,252,297,838,585,821,404,376,227,164,172,386,251,314,263,265,316,243,256,232,233,249,289,255,278,291,240,294,185,196,139,76,408,286,242,272,379,946,261,883,124,340,489,229,163,193,256,251,223,620,250,349,314,360,398,109,756,209,746
"COG0602",237,296,224,216,297,290,312,213,237,274,279,248,215,225,204,257,218,238,239,239,253,211,238,233,231,232,211,237,190,181,214,183,165,214,223,218,201,208,229,429,293,298,221,250,209,305,182,229,200,204,208,590,253,216,200,202,159,165,197,209
"COG0603",101,64,148,121,81,97,47,64,70,152,125,163,117,119,69,152,116,99,90,85,136,127,128,96,134,159,90,125,116,135,111,136,148,129,143,96,95,81,25,143,78,143,111,90,113,175,113,100,98,98,90,83,126,104,76,129,181,57,113,61
"COG0604",29,3,0,0,107,155,66,71,1,19,15,10,6,6,6,34,8,10,2,4,24,19,1,16,6,23,6,2,8,4,3,13,8,41,6,4,4,33,193,4,80,19,24,59,9,3,30,3,8,3,13,6,54,7,17,239,2,172,5,278
"COG0605",69,87,12,49,11,82,69,94,96,46,102,48,31,66,62,89,52,67,72,68,74,96,65,90,82,64,24,87,49,23,102,37,18,59,93,86,70,91,23,56,7,25,90,60,93,47,86,96,51,83,42,61,15,72,66,57,27,97,85,84
"COG0606",325,294,338,328,426,294,276,297,274,370,294,305,349,314,312,320,342,326,297,296,396,341,372,345,307,364,298,305,421,313,100,117,102,97,118,104,108,93,133,97,114,100,104,105,118,96,105,85,111,93,122,161,77,98,103,96,94,72,88,69
"COG0607",307,175,146,247,130,392,239,271,187,335,367,332,368,277,321,370,240,223,254,319,317,291,347,241,408,407,318,394,424,151,326,282,111,407,311,285,320,229,165,238,101,295,401,207,301,226,329,356,385,352,185,271,158,370,264,435,286,400,385,203
"COG0608",399,393,478,380,291,359,356,352,356,361,389,467,344,347,296,333,410,363,357,283,372,415,370,396,352,368,339,307,299,416,378,405,418,361,389,394,270,371,154,381,270,446,308,418,376,380,367,388,306,350,431,475,358,363,446,294,435,197,377,379
"COG0609",347,283,303,353,159,647,519,320,328,309,340,372,469,349,297,305,313,258,387,309,444,382,332,329,373,416,299,288,390,308,271,413,184,300,468,338,372,320,192,312,612,211,289,307,486,241,371,322,358,299,461,306,329,428,321,454,227,340,428,450
"COG0610",477,704,966,585,528,415,267,652,675,955,1050,870,734,551,470,382,871,669,787,709,632,559,967,735,336,588,544,599,859,657,460,204,790,408,799,910,482,236,198,777,382,922,595,606,291,405,324,550,414,477,987,678,878,469,778,732,574,130,518,573
"COG0611",62,69,12,52,47,38,75,87,39,59,98,40,35,79,71,88,47,76,44,78,60,127,91,118,60,61,69,65,73,12,54,62,11,66,67,73,97,48,23,50,7,87,154,56,71,38,77,56,80,96,53,110,62,95,62,119,40,89,70,27
"COG0612",701,712,692,732,170,367,507,924,821,886,1454,926,641,972,788,938,804,813,965,914,858,1226,679,886,1012,995,521,1063,765,500,309,372,412,281,389,317,259,254,69,214,42,301,349,253,341,394,336,312,322,345,237,330,151,236,284,254,491,117,405,149
"COG0613",111,165,50,135,216,219,140,143,142,129,48,58,139,130,104,83,92,124,97,117,116,79,142,142,87,121,80,70,190,58,82,51,19,107,94,139,79,78,206,149,274,99,84,206,101,109,68,97,82,112,160,156,135,125,176,96,49,203,69,78
"COG0614",368,424,295,384,208,567,545,341,359,378,358,496,463,420,405,404,421,352,450,389,481,511,430,338,471,534,336,424,511,329,340,326,208,403,512,476,438,427,191,401,577,253,322,362,532,338,461,431,400,365,556,401,341,423,378,514,313,326,475,472
"COG0615",61,151,188,109,30,180,131,105,116,93,141,65,111,100,73,87,82,138,266,149,144,77,81,201,52,89,66,159,51,235,73,250,93,92,146,164,103,201,57,156,80,302,63,121,95,251,198,230,67,89,56,88,181,74,104,57,401,5,67,124
"COG0616",171,138,251,175,28,225,66,139,170,173,251,299,122,179,158,177,152,173,177,164,266,304,162,218,181,281,167,234,144,258,289,292,345,129,213,204,201,240,73,141,7,378,304,127,252,198,255,196,189,255,137,166,115,157,83,266,283,383,173,39
"COG0617",323,286,269,279,344,328,302,328,272,371,321,268,257,274,235,265,314,316,280,232,304,346,323,399,261,281,214,192,285,241,250,290,218,313,280,272,243,205,377,227,360,410,266,332,284,366,228,235,234,319,376,291,325,329,326,245,259,301,232,321
"COG0618",285,362,302,343,191,216,192,246,289,296,246,258,296,272,258,230,299,329,255,238,237,231,312,291,246,232,338,187,250,357,250,301,266,151,197,278,215,199,99,311,145,267,239,288,249,321,171,250,258,285,301,331,268,295,318,186,360,56,150,177
