"","NOF007","NLF010","NOF010","NOM007","NOF006","DLM020","NOM026","DLM019","NLF007","DLF003","NOF014","DLF009","DLM004","NOM016","DLM027","DLM016","NLF005","NLF008","DLF010","DLF006","NLM032","NOM029","DOF003","DLF008","NLM028","NLM006","DOM026","DLM011","NLF012","DOM008","NOM012","NLM007","NLM022","NOM008","NLM025","DOF004","DLF014","DOM018","NOM028","DOM013","DLM001","NLM029","NLM027","NLF001","NOM025","DOF011","NOM010","NOF002","NLM023","DLM028","DLM012","DLF001","NLM026","DOM003","DLF004","DLM023","DLM002","NOM005","NOM018","NLM024"
"COG0579",47,33,45,66,77,105,212,219,75,56,89,114,39,81,88,51,61,37,169,131,92,85,57,117,127,65,48,55,72,67,59,15,48,30,13,35,49,29,40,54,16,21,22,30,44,3,14,30,26,57,21,13,37,51,15,54,19,76,30,15
"COG0580",55,32,48,37,75,70,134,35,56,18,28,174,65,71,163,63,54,72,77,50,40,136,50,94,21,91,29,51,55,120,30,59,80,55,18,61,184,61,57,51,69,30,251,40,53,13,99,40,86,62,257,92,43,137,34,30,28,128,96,36
"COG0581",150,119,139,131,117,110,206,247,201,145,183,150,163,182,286,173,157,144,158,169,185,174,171,134,166,148,208,178,186,124,114,192,222,166,143,178,264,156,181,146,187,171,195,178,229,106,188,174,164,175,321,138,180,133,113,215,184,169,164,89
"COG0582",3132,1726,1811,3465,1789,1958,2194,3443,2499,2164,2830,3346,1689,1934,1435,2505,3078,2403,3295,3204,2950,1912,2777,1778,2900,2524,2183,2696,3332,2288,2851,2569,2709,2059,1901,2295,1862,2431,2073,2652,2618,2600,2387,2148,2454,1142,2197,2263,2343,2467,1822,2168,3156,1192,1964,2793,2556,2359,2500,2529
"COG0583",1120,860,1048,1153,916,706,2732,1443,1044,1156,1138,2885,1002,1017,1916,1111,1027,1058,1980,1688,1589,1379,1172,1577,1581,1578,986,995,928,1333,1197,1402,1651,825,1094,1266,2262,1209,1611,1273,1018,1246,2385,1288,1183,998,889,1242,1037,1876,1458,674,1006,1904,831,1527,1279,2936,1326,848
"COG0584",351,383,282,202,532,609,343,521,355,211,315,270,541,525,285,331,221,500,311,310,275,332,415,633,303,352,494,384,415,500,445,378,326,331,188,392,186,313,365,416,497,325,291,394,293,164,378,205,551,348,316,697,275,220,426,458,279,299,300,451
"COG0585",1,4,4,4,4,2,38,1,0,0,0,70,1,2,1,5,2,7,11,17,6,11,0,6,2,11,0,7,0,8,0,4,16,4,4,4,1,0,15,0,5,0,12,1,12,0,0,4,3,14,7,3,1,37,1,3,0,63,21,5
"COG0586",106,167,117,86,209,147,169,44,65,96,61,233,183,97,205,107,77,146,103,166,62,107,114,155,62,160,80,117,88,186,97,86,74,133,151,134,279,116,163,68,132,61,102,106,103,118,94,135,139,120,255,169,48,224,169,81,83,178,73,167
"COG0587",681,656,734,817,850,634,662,923,840,922,758,689,611,701,777,905,763,644,856,625,766,681,624,491,673,711,712,753,753,661,837,783,763,825,821,755,854,845,722,1499,884,889,764,659,635,841,688,683,640,680,822,535,799,654,753,711,711,661,816,813
"COG0588",102,177,94,35,146,166,79,57,44,36,61,157,216,61,124,130,71,152,35,133,63,81,114,134,103,65,114,151,98,115,35,97,48,129,29,118,104,106,118,93,77,72,110,91,118,57,83,84,134,99,194,215,65,50,62,55,59,68,38,64
"COG0589",341,398,430,228,488,470,209,216,234,263,197,352,521,420,506,454,235,471,177,366,146,317,377,465,179,466,327,393,364,494,291,296,207,472,343,392,426,332,345,287,423,206,163,340,303,458,404,409,384,192,503,537,179,473,426,229,237,257,267,611
"COG0590",129,147,180,212,149,154,172,147,167,279,186,120,187,157,185,157,169,213,187,123,175,167,151,142,142,218,157,171,172,139,159,151,169,150,253,128,152,143,159,201,153,146,167,170,152,236,154,148,146,133,145,158,172,195,167,165,191,117,160,238
"COG0591",153,164,157,103,216,241,142,165,165,150,162,106,210,186,141,173,123,229,199,152,149,110,179,235,120,175,151,154,179,177,491,500,367,503,372,542,494,497,528,616,580,530,242,655,397,540,511,626,567,342,446,696,401,381,434,571,541,310,345,388
"COG0592",324,311,325,409,245,292,404,355,358,345,358,285,342,293,319,296,350,258,473,279,343,269,312,215,293,319,329,246,266,217,358,255,272,305,336,262,426,337,288,359,387,347,430,269,270,221,303,322,243,276,431,218,343,255,303,319,383,224,319,320
"COG0593",40,43,37,34,42,50,31,35,42,25,33,62,38,50,4,46,31,72,45,52,22,41,56,29,23,53,51,25,42,43,84,66,63,135,102,116,231,125,73,136,164,89,25,144,68,78,143,191,168,105,164,142,140,77,81,78,120,51,76,48
"COG0594",58,40,28,93,25,22,149,86,80,78,91,61,15,64,98,53,64,36,107,93,129,49,61,38,62,53,80,40,52,31,80,65,80,19,76,66,87,50,68,86,42,100,118,85,53,55,57,66,45,70,63,22,72,64,26,81,72,87,73,17
"COG0595",136,85,139,265,59,82,290,390,272,382,327,130,51,165,490,149,280,83,459,221,353,120,161,111,248,108,185,80,191,72,364,195,206,91,152,167,384,252,170,365,168,368,565,209,157,134,189,168,134,187,571,65,380,185,226,269,232,183,200,62
"COG0596",228,108,125,266,189,140,436,465,240,259,454,457,333,229,453,161,246,138,320,262,307,177,212,221,273,136,147,129,203,103,279,210,307,131,265,234,582,174,241,134,191,313,681,222,170,120,250,145,260,375,572,185,316,396,155,306,256,371,261,112
"COG0597",85,42,60,96,25,29,156,109,74,95,130,70,28,52,115,56,83,47,148,93,140,57,82,51,97,48,77,59,61,32,85,80,81,29,72,78,192,63,56,82,43,89,129,64,64,47,81,45,55,95,207,24,107,91,59,80,95,118,71,24
"COG0598",311,401,253,326,305,399,269,131,236,270,223,305,338,303,263,306,328,256,273,323,233,407,238,324,249,310,296,297,263,296,82,86,94,101,102,103,91,86,87,70,97,73,133,120,119,91,97,108,131,73,111,135,82,85,96,53,79,92,94,94
"COG0599",151,95,157,148,176,206,151,92,152,130,136,162,106,186,107,188,102,255,107,146,101,114,159,106,127,165,103,141,110,170,145,102,76,123,158,124,85,141,169,192,208,180,125,152,98,79,204,161,189,141,166,100,99,89,128,87,106,126,105,99
"COG0600",165,86,116,160,60,124,294,238,157,187,231,329,67,118,85,145,164,79,190,209,208,116,147,170,223,99,111,91,156,101,194,187,198,67,89,190,299,112,158,161,125,162,209,105,145,57,138,163,120,222,213,64,235,77,108,206,156,187,159,60
"COG0601",269,175,212,225,111,183,575,610,305,182,288,562,110,213,360,283,260,215,431,331,458,249,288,412,402,177,238,224,253,180,240,332,308,283,132,304,805,285,412,273,214,203,760,224,356,161,234,357,259,424,948,148,373,393,155,386,265,535,324,141
"COG0602",226,189,192,177,202,176,286,219,274,270,301,213,206,228,282,216,204,268,226,240,208,250,233,138,203,218,225,245,232,169,390,234,238,229,327,254,276,218,217,616,211,232,216,232,171,246,222,229,218,188,230,130,208,240,202,191,230,240,234,179
"COG0603",113,101,134,128,111,128,97,80,97,132,82,93,178,128,135,118,92,184,102,93,71,132,122,106,100,107,75,114,121,111,44,44,38,37,45,36,26,45,38,33,38,28,19,35,30,52,40,25,38,23,10,32,33,31,52,19,42,28,30,47
"COG0604",4,18,12,6,45,11,138,17,5,4,2,162,6,7,51,8,3,13,67,38,7,34,5,52,8,35,0,11,5,20,6,4,34,3,18,20,112,15,41,5,14,1,271,8,26,4,1,20,22,83,244,6,18,90,10,9,1,118,9,11
"COG0605",78,56,94,68,88,75,78,35,43,33,77,127,73,92,22,100,56,75,55,77,35,86,82,49,36,86,34,102,66,105,53,46,86,105,25,83,16,52,50,62,94,72,83,54,52,27,73,90,80,89,14,57,70,36,46,58,58,89,64,35
"COG0606",341,334,275,319,260,255,281,345,333,348,283,301,302,320,282,320,314,300,387,308,330,326,277,214,325,321,344,276,318,239,278,363,319,304,296,358,411,341,357,373,338,314,239,300,323,338,357,261,280,266,371,251,367,346,313,312,318,263,253,351
"COG0607",336,473,365,382,445,320,382,189,190,220,191,332,483,352,181,314,330,317,235,312,240,365,293,330,399,381,356,512,310,347,250,452,334,485,287,306,149,262,416,279,289,247,201,342,407,209,285,238,332,274,180,344,277,185,294,338,265,318,378,260
"COG0608",330,322,403,439,338,372,319,423,360,381,386,273,331,361,405,386,358,303,458,321,369,317,336,311,297,367,338,303,368,372,356,288,343,304,465,399,280,415,353,457,431,474,337,358,265,424,385,366,396,378,164,219,434,374,380,295,351,267,381,389
"COG0609",335,337,356,295,377,431,573,471,265,262,319,405,260,267,309,419,379,441,324,387,313,317,378,452,410,350,311,327,320,375,310,386,370,314,200,461,130,357,353,312,388,376,440,378,383,404,374,346,336,375,208,272,361,260,290,390,337,420,423,396
"COG0610",231,102,228,382,241,171,119,313,226,204,204,238,248,167,275,264,327,177,179,319,225,128,185,150,236,230,162,319,173,124,776,857,479,538,928,675,551,888,391,700,639,750,577,639,244,222,828,232,481,691,196,418,709,454,543,620,628,518,422,239
"COG0611",47,79,95,39,84,103,49,49,69,32,56,123,83,60,53,69,52,84,56,116,48,80,113,108,35,106,49,100,50,59,48,55,74,86,95,66,58,54,79,101,120,39,29,48,72,31,70,62,96,96,26,91,61,41,57,22,59,102,83,63
"COG0612",818,831,1104,1269,1128,1030,376,750,852,826,724,859,1180,1020,516,1074,996,1005,769,858,534,936,1157,905,605,968,811,1156,997,1041,722,789,726,1026,947,915,181,814,878,979,1227,885,395,782,759,687,870,726,1139,913,211,777,779,792,1077,744,751,619,735,1065
"COG0613",73,65,89,86,54,75,214,165,119,155,180,122,45,83,156,86,139,74,213,160,136,99,109,191,134,76,95,56,112,77,149,166,113,80,105,138,199,115,134,153,80,191,90,82,81,63,108,77,79,137,223,57,155,124,73,160,152,117,109,55
"COG0614",470,493,374,400,445,433,579,542,316,292,392,425,355,294,308,516,431,468,342,580,372,389,408,620,471,391,421,496,417,452,430,525,351,420,251,445,233,450,418,367,470,424,476,442,438,461,476,402,474,356,178,373,344,338,348,470,404,399,418,400
"COG0615",124,216,155,62,105,82,164,46,140,100,162,169,43,74,188,146,76,54,99,116,165,58,218,109,128,75,89,60,96,186,149,39,58,151,277,145,36,95,86,76,82,98,113,114,82,204,176,211,83,105,49,188,109,225,256,79,150,68,80,259
"COG0616",187,175,256,172,265,225,219,114,156,235,147,424,283,252,127,206,160,258,124,189,89,201,192,235,128,234,170,237,205,234,164,158,161,256,378,231,23,143,121,149,263,117,44,130,174,291,202,201,193,140,67,282,115,239,246,120,156,266,149,314
"COG0617",205,203,286,334,186,251,346,368,348,338,297,306,254,273,319,282,281,301,298,368,290,285,241,228,262,326,239,255,298,204,274,291,305,190,381,267,387,305,278,286,338,308,347,205,222,291,287,195,228,293,417,168,340,298,258,270,280,334,351,298
"COG0618",255,229,262,338,205,198,199,293,332,425,360,134,201,234,285,220,347,208,315,256,306,234,236,170,289,241,284,255,283,189,317,254,296,182,283,251,179,241,172,321,263,353,220,243,225,282,267,235,182,258,124,219,304,219,286,218,347,214,267,284
"COG0619",184,122,121,257,87,121,301,457,309,253,343,254,68,205,350,183,233,116,378,346,298,154,154,126,249,210,279,124,190,84,316,217,201,116,147,236,636,228,220,308,196,290,695,236,165,200,193,175,150,221,780,94,338,210,130,361,284,183,284,62
"COG0620",202,115,155,296,110,78,320,98,179,124,197,278,88,144,280,121,200,62,145,126,236,162,119,72,194,102,132,146,171,141,262,211,244,137,281,233,358,190,162,74,190,183,577,120,110,417,208,222,110,196,595,52,95,419,344,86,225,245,235,245
"COG0621",742,781,811,1018,702,685,762,958,822,1032,875,505,707,827,716,777,953,699,1001,717,832,728,699,589,802,789,804,864,875,699,782,874,885,807,925,735,743,772,703,929,894,875,385,738,728,968,762,694,659,713,530,640,887,690,718,801,839,588,813,841
"COG0622",185,152,149,213,129,145,266,198,183,226,209,143,151,203,170,156,203,140,215,195,242,231,206,192,209,200,198,197,181,141,196,180,173,189,203,193,156,204,209,196,133,181,220,167,161,197,164,165,154,167,90,177,226,122,143,206,185,192,215,130
"COG0623",83,62,121,145,119,98,41,20,52,116,69,122,128,82,140,115,89,95,44,50,39,147,84,82,41,119,52,135,92,106,81,97,71,124,134,88,12,95,85,107,142,61,33,45,70,188,87,86,95,58,42,127,59,160,125,61,72,61,84,153
"COG0624",495,396,486,318,409,467,537,668,364,254,427,508,482,385,734,569,341,380,465,625,498,483,492,877,390,427,390,595,467,607,392,575,398,572,474,481,796,589,528,449,571,325,695,354,430,265,374,484,490,457,678,357,439,438,484,575,332,476,414,453
"COG0625",10,12,17,12,39,13,210,6,3,6,1,265,14,4,11,8,6,32,72,60,14,59,10,48,3,62,1,40,5,40,4,11,72,15,15,31,2,6,53,5,16,0,93,1,104,3,3,27,41,142,51,14,4,175,5,9,3,275,21,40
"COG0626",39,51,52,64,35,34,254,64,51,70,80,252,35,40,164,40,47,36,98,75,91,57,27,156,55,76,58,35,34,78,63,34,88,25,78,53,397,60,68,44,87,47,254,54,96,12,17,59,45,103,357,29,65,147,76,18,50,157,56,47
"COG0627",139,202,153,109,191,332,176,141,124,45,181,158,314,134,73,154,160,171,77,123,147,159,185,258,131,110,176,154,190,201,119,148,157,294,86,181,168,145,179,109,168,139,120,157,165,70,118,128,138,139,295,391,187,75,149,132,134,146,268,61
"COG0628",501,491,489,638,483,426,614,586,598,586,696,583,481,502,526,558,586,437,644,609,571,466,499,442,451,376,429,466,505,485,563,508,469,494,431,584,500,519,501,584,436,547,613,499,453,374,565,442,526,620,505,447,655,419,457,543,521,525,552,452
"COG0629",205,166,187,294,190,177,277,390,297,395,341,459,146,205,271,220,295,187,346,290,281,150,230,190,248,171,251,170,205,180,269,182,210,130,222,248,489,293,229,267,179,377,335,188,208,136,246,216,220,258,375,163,355,228,187,199,283,304,365,164
"COG0630",5,12,5,7,0,9,33,10,20,6,14,0,0,1,29,9,31,0,3,1,24,7,37,0,37,2,6,0,32,6,8,5,19,5,0,14,0,1,0,3,0,17,2,2,3,2,4,9,5,0,9,1,0,0,3,1,10,20,9,1
"COG0631",138,131,222,399,76,107,166,296,335,415,365,178,83,132,254,193,318,126,331,207,292,115,188,83,256,157,168,125,165,84,213,104,234,132,250,124,301,162,181,206,136,454,263,144,138,188,213,167,118,159,421,75,338,195,101,144,223,165,224,37
"COG0632",165,172,175,187,135,152,163,183,132,185,193,109,177,165,183,141,178,156,189,158,187,146,136,102,161,137,162,150,139,149,180,195,141,145,174,144,171,163,159,187,144,146,157,126,156,135,157,122,137,126,192,118,162,141,185,166,176,107,129,203
"COG0633",1,3,0,1,5,1,14,3,0,0,1,29,2,0,1,2,2,5,4,8,1,8,2,2,0,4,0,11,1,4,3,10,24,3,2,7,0,6,20,4,3,0,10,4,34,3,5,10,13,37,16,3,0,53,1,6,1,79,16,15
"COG0634",64,62,45,48,43,39,64,58,48,65,79,49,62,48,65,54,58,34,89,73,50,54,68,40,48,53,54,54,57,35,211,165,144,204,159,161,202,143,171,173,155,170,180,153,143,140,160,155,130,166,226,143,195,175,161,154,166,136,189,125
"COG0635",380,322,295,479,285,362,471,504,381,410,367,360,367,369,359,359,388,399,480,408,507,393,388,400,429,429,417,290,378,382,392,425,451,295,526,467,404,439,427,463,373,477,421,418,388,408,429,446,344,391,406,341,438,394,355,499,471,445,465,337
"COG0636",126,126,72,83,96,105,102,126,138,106,106,49,139,125,91,138,100,99,119,174,93,129,98,106,122,106,119,129,116,100,97,115,111,104,66,112,84,105,79,117,76,121,91,107,86,61,104,118,93,110,49,115,108,57,78,101,125,64,108,64
"COG0637",433,435,426,354,329,378,442,386,392,419,435,488,406,394,489,391,407,461,407,383,496,472,383,289,532,451,487,367,429,386,129,170,129,126,122,167,158,130,130,139,97,151,120,115,130,194,165,140,110,154,165,123,125,173,122,158,136,143,129,107
"COG0639",160,143,89,83,157,117,165,91,94,56,163,200,164,115,125,158,110,105,71,100,159,84,202,90,118,75,116,103,105,103,47,145,87,117,87,104,80,73,101,283,59,71,145,122,144,44,108,84,153,160,76,200,119,93,62,48,191,171,188,73
"COG0640",85,49,48,112,64,32,240,173,122,148,163,82,31,71,211,101,140,45,255,147,199,107,109,108,131,74,107,88,171,55,162,107,155,66,137,106,179,123,106,131,82,149,232,113,107,75,120,98,85,127,164,61,139,97,69,152,129,212,136,27
"COG0641",750,592,539,702,623,455,593,455,572,547,524,431,760,596,412,628,509,408,608,539,639,912,598,497,541,517,759,427,563,710,534,511,524,445,1259,492,524,681,457,437,528,500,627,691,572,938,509,769,670,497,221,577,465,389,830,450,664,497,514,343
"COG0642",9583,10506,9015,6707,13363,12789,6059,5874,7725,6012,7918,5263,12553,10097,4632,9033,6916,9335,5981,7514,7014,8884,12988,13555,7962,8892,9316,8323,8776,11226,7182,8573,7012,9558,5241,8963,4189,7937,9894,7027,8905,8222,5457,9127,8769,5971,9606,10300,11640,7979,3976,14132,6749,4833,8600,8034,8118,6896,7107,6970
"COG0643",49,40,58,97,43,55,152,15,114,34,146,117,8,60,30,20,140,12,58,34,66,46,57,49,159,23,55,24,79,22,45,41,200,22,149,140,14,45,34,24,13,146,18,84,91,14,95,54,32,76,23,12,40,64,40,25,70,155,132,13
"COG0644",0,4,25,1,24,13,20,23,1,6,0,202,6,3,61,2,2,19,23,35,17,39,0,32,10,32,1,27,3,38,1,5,57,11,22,38,57,3,43,6,9,4,28,0,74,3,0,21,13,61,37,15,7,106,4,7,4,172,12,23
"COG0645",0,0,1,0,0,0,0,20,1,0,13,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,5,0,0,0,10,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG0646",518,499,537,528,484,403,398,357,485,502,448,408,390,576,418,509,541,560,388,350,554,478,402,280,724,396,489,534,508,428,411,590,549,480,322,622,313,577,407,406,472,518,160,459,552,676,523,513,366,494,151,247,486,416,417,616,499,507,533,486
"COG0647",19,8,36,17,34,11,48,120,54,35,56,115,19,52,83,41,34,24,121,95,50,34,34,70,26,23,18,23,42,10,92,27,30,31,26,38,165,35,69,54,89,48,129,15,19,5,32,19,37,82,187,21,64,89,34,53,65,54,42,13
"COG0648",183,186,122,111,196,159,146,152,194,90,191,130,185,167,113,177,148,147,182,184,178,123,162,137,191,129,212,158,151,220,120,158,162,154,66,199,164,167,158,174,154,187,89,202,152,92,194,169,154,132,108,158,211,86,114,179,146,133,165,55
"COG0649",126,216,184,149,181,178,52,76,137,132,109,159,220,203,70,202,173,220,75,132,60,239,193,140,106,213,154,207,210,195,117,170,146,252,138,135,22,125,116,137,230,107,14,151,191,159,199,145,166,107,19,189,131,144,237,96,104,97,150,256
"COG0650",5,4,11,9,19,9,26,24,5,8,5,136,11,7,2,19,6,13,26,29,13,20,17,31,4,12,1,7,8,2,10,4,20,9,5,31,0,11,16,9,16,13,17,7,30,4,5,23,14,35,14,8,18,68,5,14,5,80,6,13
"COG0651",30,32,76,46,50,85,100,126,67,20,39,269,4,29,7,104,42,78,67,200,27,63,111,181,16,32,3,61,53,35,91,49,58,92,8,94,3,28,80,82,120,58,21,37,92,6,118,55,73,167,38,33,73,151,33,130,93,191,29,61
"COG0652",189,167,219,292,172,214,278,309,210,263,266,203,181,221,249,229,243,211,226,264,262,243,187,192,209,177,189,227,277,214,250,283,251,225,279,253,206,250,228,294,263,251,328,173,182,222,252,244,236,202,193,166,260,255,287,235,233,239,198,286
"COG0653",595,408,504,808,452,481,586,801,748,734,805,555,458,650,724,592,803,518,766,521,773,565,572,367,689,479,602,501,645,506,649,649,649,637,790,593,580,681,540,697,727,739,908,576,619,802,653,565,528,587,656,472,804,548,538,663,670,522,707,539
"COG0654",2,7,14,9,52,14,83,36,0,0,3,195,29,1,6,8,22,31,28,16,8,45,1,37,7,42,0,18,3,15,36,5,70,10,91,29,0,4,69,0,17,2,41,88,106,0,45,25,51,111,46,100,1,145,0,14,17,214,2,41
"COG0655",211,263,187,187,159,164,266,305,288,180,280,134,187,220,130,204,202,231,246,306,262,226,278,291,191,231,255,193,217,166,267,196,252,214,91,203,247,227,211,297,191,243,225,263,189,197,251,220,282,222,97,219,251,171,163,220,255,241,256,167
"COG0656",196,261,234,90,223,229,298,158,161,188,165,238,258,162,561,147,110,358,161,328,235,191,192,287,125,168,194,208,174,373,201,179,167,143,279,156,564,183,305,201,242,122,419,289,107,221,182,176,374,294,385,294,98,224,181,195,199,338,133,131
"COG0657",388,453,445,370,539,542,430,586,418,408,471,457,417,468,624,425,434,368,512,467,484,421,481,479,526,385,551,479,439,412,487,434,446,541,303,453,710,479,538,404,465,457,317,456,544,351,473,626,478,444,547,528,398,296,527,673,466,457,422,571
"COG0658",290,238,219,312,289,282,290,336,321,318,246,237,253,318,323,328,296,244,340,230,383,324,313,213,278,309,313,273,295,262,202,186,256,253,189,323,346,320,280,281,307,334,395,297,222,260,354,345,254,304,346,274,314,178,152,300,300,298,272,102
"COG0659",121,148,121,112,86,78,138,68,126,108,96,65,133,125,93,96,107,126,63,87,77,104,100,71,135,108,89,98,89,96,256,341,443,301,371,294,131,256,276,258,263,336,243,366,349,406,386,275,278,292,91,303,246,294,339,169,360,278,405,449
"COG0661",17,33,17,28,11,11,98,42,29,25,26,171,8,9,107,31,26,66,41,40,49,47,20,38,45,92,38,10,13,38,20,20,38,9,6,29,188,24,84,41,53,53,154,70,36,71,39,19,27,62,418,24,39,146,9,42,37,112,38,26
"COG0662",92,87,148,129,28,66,159,117,163,122,208,97,32,86,145,86,154,86,105,167,148,151,109,129,197,65,90,33,117,132,154,62,276,57,86,156,59,103,49,78,44,121,77,166,167,110,114,76,75,116,33,35,112,174,148,262,165,150,140,191
"COG0663",138,112,123,67,139,110,141,62,110,84,89,138,100,93,97,129,91,138,116,119,71,125,78,108,104,98,95,166,114,112,68,105,114,109,84,107,28,138,102,82,92,69,73,95,122,117,69,85,136,155,35,93,80,143,105,125,104,177,78,104
"COG0664",705,700,570,579,851,753,551,436,610,442,405,356,813,621,552,742,461,684,499,610,438,659,622,795,511,766,617,802,643,723,604,527,452,761,506,657,366,438,667,485,551,425,474,590,520,644,549,802,778,389,329,971,491,527,645,581,553,406,492,573
"COG0665",17,22,36,77,41,42,240,93,39,105,44,326,33,44,8,83,71,31,69,66,118,188,70,66,40,88,44,25,49,63,18,10,42,43,58,26,13,13,21,30,10,10,45,14,31,5,9,27,10,71,21,14,37,63,23,11,13,96,55,11
"COG0666",176,154,134,62,185,76,104,76,47,72,214,332,112,40,45,161,90,100,78,159,74,62,287,220,93,206,11,118,233,285,163,210,82,110,104,148,34,230,80,141,244,49,17,26,102,44,274,35,158,212,61,176,78,117,77,178,98,197,137,65
"COG0667",383,432,420,208,471,575,446,366,439,317,367,628,388,676,351,456,319,585,323,357,382,470,348,531,452,518,382,452,378,513,408,346,395,450,274,351,456,394,541,270,393,371,335,581,375,310,302,310,505,608,848,355,372,376,319,449,390,493,374,365
