"","NLM002","DOF007","NOF007","NOM002","DLM008","DOF012","DOM022","NOF005","NOM014","NOM009","NLF015","DLF014","DLM024","NOM027","DLF005","DLF008","NOM010","NOM015","NOM029","DOM013","NOM020","DOM008","DLM015","NOM008","DLF003","NLM023","DLM004","NOF010","NLM031","NLM025","NLF005","DOM021","DOM010","DLF001","NLM027","DLF007","DLM010","DLM002","DLM020","DLM027","NLM001","NOF008","NLM021","NLM028","NOM007","DLF006","DLM017","DOM015","DLM005","DLF013","DOF008","DOF003","NLF013","DOM019","DLM022","NOF011","NOM001","NLM026","NLM016","NLM024"
"COG0350",145,193,133,131,175,194,115,156,156,125,136,191,156,98,105,130,160,145,139,209,146,131,138,124,132,146,176,116,106,147,123,134,127,145,161,126,124,122,122,185,125,118,138,146,133,154,144,136,136,182,151,131,130,150,153,148,177,135,114,102
"COG0351",353,112,206,216,185,200,178,220,246,234,223,186,90,373,228,123,202,224,192,182,367,189,200,170,299,173,167,265,185,322,210,201,219,120,245,129,192,222,141,309,265,210,181,250,175,218,321,148,233,180,252,198,201,198,134,150,403,165,364,421
"COG0352",216,91,138,274,184,120,150,177,141,262,127,251,74,431,192,97,201,163,141,155,188,128,136,132,195,148,113,141,148,184,205,146,168,102,184,114,133,180,146,262,140,146,155,217,196,167,161,149,222,152,269,171,156,151,113,147,205,137,158,139
"COG0353",198,131,136,178,212,205,171,168,134,185,165,201,117,264,201,108,171,178,156,206,162,142,177,166,239,159,140,160,164,154,46,55,59,31,69,33,39,56,55,58,52,75,60,54,65,60,54,62,54,57,67,38,57,56,62,63,67,59,49,55
"COG0354",5,8,8,0,0,8,6,1,2,3,0,0,62,2,2,8,2,1,13,2,10,6,4,3,2,7,7,7,1,1,2,1,3,0,3,8,30,2,2,1,9,0,12,3,4,19,1,2,9,2,9,4,6,2,17,0,1,0,0,10
"COG0355",65,50,81,89,103,114,75,45,73,105,52,102,60,99,56,28,64,57,43,80,42,58,67,64,74,66,46,61,71,71,87,77,65,36,147,41,60,76,46,122,46,53,70,87,73,75,68,57,78,58,91,86,74,71,53,73,44,69,32,32
"COG0356",275,177,236,353,258,227,184,312,209,387,192,264,170,322,266,166,251,227,242,198,252,176,178,233,254,217,161,252,256,294,294,177,180,182,284,212,236,266,198,312,281,193,235,296,189,214,244,213,184,184,304,245,279,252,148,237,239,219,228,270
"COG0357",222,144,169,158,203,206,142,160,151,230,118,236,132,220,245,105,148,130,139,223,137,116,123,110,208,147,121,124,167,234,182,122,150,112,254,99,132,187,122,213,185,152,172,145,192,180,133,168,172,187,268,144,173,134,210,151,144,184,157,142
"COG0358",603,443,602,632,592,555,520,663,558,607,519,502,467,550,566,432,1007,696,383,676,941,474,480,661,882,469,593,585,631,813,623,562,576,520,536,268,484,695,495,671,834,722,640,647,744,657,721,622,663,619,613,607,691,753,898,523,761,835,1263,668
"COG0359",118,140,96,138,136,206,121,137,123,135,93,146,83,194,198,98,116,115,136,177,132,80,95,125,167,131,124,125,122,146,159,136,101,114,193,160,123,142,101,162,153,142,134,127,164,140,110,119,186,142,160,124,141,86,147,98,123,159,127,131
"COG0360",51,52,132,99,120,138,72,88,103,96,85,120,64,154,120,48,103,69,104,125,106,65,68,93,122,89,94,110,97,120,102,99,82,56,103,80,82,101,48,116,113,109,97,77,108,142,106,73,126,97,110,97,104,88,122,90,128,119,110,91
"COG0361",70,37,89,65,89,105,54,87,61,86,49,90,34,63,76,43,69,72,68,94,57,55,57,84,136,83,80,69,69,81,94,45,59,47,77,53,45,103,42,93,77,72,74,72,107,79,88,57,91,85,101,53,75,69,79,82,86,82,90,69
"COG0362",6,66,48,24,42,72,37,41,54,4,53,62,27,115,12,60,46,53,13,24,12,58,50,51,9,36,62,49,39,3,54,137,103,171,105,172,92,65,135,175,47,98,117,115,33,105,86,82,118,119,168,138,41,123,75,150,24,33,6,80
"COG0363",283,561,511,294,506,369,449,392,539,297,556,368,323,263,279,422,421,443,505,323,986,545,487,640,376,452,507,580,465,455,366,632,460,538,248,476,390,383,575,349,522,403,393,407,437,362,607,424,366,444,294,448,341,538,311,490,492,390,771,625
"COG0364",23,201,139,61,106,210,133,131,202,21,204,124,169,193,24,156,150,186,103,93,41,196,180,171,17,126,203,129,123,10,47,181,157,185,117,165,90,70,189,113,46,139,142,119,37,106,95,151,100,122,113,163,53,150,74,152,21,40,9,69
"COG0365",367,228,222,42,151,50,177,130,279,81,224,27,298,15,195,167,161,210,230,125,253,301,213,221,207,284,225,234,169,190,164,266,255,226,37,180,221,169,281,92,155,230,234,154,152,176,233,210,191,192,35,170,180,224,188,205,266,176,337,305
"COG0366",2224,768,1281,1822,1333,1690,1083,1250,957,1845,870,2160,1308,2460,1120,678,1006,988,1031,1074,2552,972,1145,919,1579,911,843,1563,1234,1843,1528,941,968,684,1755,704,884,1561,955,1754,1266,1123,1190,1192,1651,868,2025,1181,1068,1529,2607,929,1243,1086,1183,1180,3534,1630,2044,2597
"COG0367",135,57,95,150,138,109,71,108,79,127,90,72,81,40,130,47,93,135,86,87,93,88,94,122,100,131,77,84,118,90,271,141,549,167,316,203,242,295,280,317,347,354,304,375,368,225,348,349,227,333,367,266,328,416,497,278,310,458,361,252
"COG0368",17,49,60,141,78,116,57,89,67,133,68,81,92,122,68,66,61,80,52,68,32,67,61,63,44,63,49,66,104,34,70,71,76,47,63,33,61,67,49,79,52,79,75,84,54,75,47,58,69,59,76,73,82,58,106,55,45,91,11,34
"COG0369",12,4,0,0,0,11,0,2,1,1,2,0,64,1,0,9,0,1,5,1,12,3,5,3,3,5,2,7,0,5,0,4,0,1,20,6,40,0,4,3,4,2,1,2,0,6,23,4,10,3,7,0,0,3,12,0,2,0,1,7
"COG0370",835,387,577,831,787,359,602,675,515,847,359,601,534,655,851,403,623,590,516,690,541,417,570,525,756,501,497,553,731,756,267,176,214,148,178,107,178,254,161,190,212,246,244,191,276,240,226,247,205,230,173,174,254,228,258,209,230,301,171,151
"COG0371",50,46,117,274,94,122,126,109,86,207,81,250,229,402,168,238,60,81,119,118,40,78,86,57,93,81,38,106,101,59,115,62,105,83,231,137,104,158,47,134,109,84,89,103,83,116,84,114,192,178,204,81,92,73,128,81,81,130,17,48
"COG0372",241,203,311,469,355,193,203,393,268,531,272,405,263,395,366,236,407,357,305,338,312,237,352,328,440,287,291,297,377,340,328,290,296,236,270,329,332,380,257,334,411,347,411,391,245,283,348,311,277,320,393,309,411,302,298,305,380,437,340,333
"COG0373",22,19,30,79,30,68,49,30,38,70,30,89,97,181,47,49,44,20,56,51,20,27,47,22,32,50,32,27,52,39,34,31,61,23,109,43,66,60,28,58,44,34,59,44,43,49,42,45,75,48,62,35,43,25,62,35,227,25,8,29
"COG0374",21,30,27,62,12,123,77,28,15,5,41,10,234,362,11,23,17,41,45,57,32,59,33,25,9,48,41,23,3,4,10,44,37,37,41,30,13,44,33,19,35,16,26,9,4,42,52,8,53,25,6,21,17,75,80,13,22,6,6,60
"COG0375",12,11,13,45,29,44,30,30,12,55,7,10,85,74,20,8,13,17,30,45,14,26,15,13,20,24,15,20,26,13,18,11,20,18,24,13,24,36,14,36,22,20,34,16,11,43,26,38,38,31,32,11,22,40,74,15,11,33,6,14
"COG0376",20,9,0,3,1,14,1,4,3,1,2,0,127,1,1,15,1,5,19,0,15,12,2,4,0,4,4,7,3,2,1,7,0,1,15,4,44,0,4,1,9,0,0,0,0,8,1,4,14,3,10,1,3,0,10,0,0,0,4,9
"COG0377",193,70,36,5,47,8,89,42,79,33,58,2,50,0,55,46,52,37,91,58,137,96,47,59,99,45,54,96,71,77,43,72,71,29,6,57,87,52,82,54,94,51,50,29,60,43,108,73,62,59,6,40,59,66,28,66,148,41,208,181
"COG0378",18,28,51,136,53,72,52,44,27,98,28,28,75,235,57,7,31,26,55,66,17,34,46,27,43,46,21,39,67,88,63,38,58,35,98,47,74,79,42,61,53,51,54,74,34,64,63,51,61,40,89,39,57,51,109,26,31,57,5,35
"COG0379",276,172,202,156,179,128,217,174,205,181,190,213,101,188,182,139,170,129,225,169,159,210,181,150,194,183,176,131,203,245,194,225,176,97,110,137,168,181,166,135,229,173,176,124,203,161,142,215,178,164,118,166,185,177,129,179,156,150,273,202
"COG0380",11,86,79,36,32,47,58,82,122,9,150,18,78,3,28,96,76,104,50,28,45,112,97,86,14,105,154,80,66,8,50,83,86,161,19,108,93,39,117,9,27,83,83,61,20,87,56,121,59,111,12,80,37,116,50,58,5,21,6,76
"COG0381",301,414,335,165,276,261,258,277,353,125,453,183,202,89,102,380,234,296,306,273,278,400,445,355,258,445,431,443,335,259,218,347,328,473,235,351,238,288,415,210,179,217,245,218,228,453,280,294,355,288,163,314,189,300,344,463,205,242,378,306
"COG0382",222,82,41,66,15,20,80,8,9,26,12,3,86,140,24,6,16,6,13,13,86,13,7,30,115,15,2,61,7,131,45,33,14,49,7,15,30,62,6,42,91,5,14,2,71,36,64,18,55,19,11,12,25,4,27,19,130,16,278,141
"COG0383",43,388,238,309,369,384,170,260,179,85,412,265,273,57,268,322,204,344,466,399,60,271,429,362,182,515,206,457,524,125,160,248,408,348,236,423,110,238,434,93,244,291,386,109,109,421,243,512,280,449,297,368,339,483,559,604,115,423,86,86
"COG0384",2,6,2,0,5,13,3,2,7,1,1,2,24,0,1,18,1,3,3,11,2,10,2,6,4,4,1,3,5,5,22,13,14,10,43,17,44,9,1,6,14,22,4,0,8,31,24,4,46,3,7,9,3,6,46,32,16,2,1,13
"COG0385",73,5,19,46,29,55,26,36,19,65,23,116,30,94,39,18,19,36,32,41,79,21,19,39,48,30,12,51,34,119,77,60,73,32,182,28,72,125,37,286,53,84,95,47,58,145,189,62,177,85,217,91,56,92,35,79,228,77,304,218
"COG0386",140,55,36,20,21,56,76,61,50,8,56,91,13,7,13,81,24,63,54,20,11,68,51,40,37,45,75,24,45,93,63,21,26,85,39,95,47,24,75,23,77,25,33,44,68,62,14,68,43,35,10,39,26,23,15,20,4,8,90,34
"COG0387",3,12,0,1,1,22,0,1,1,0,2,0,90,1,0,6,0,0,15,0,2,6,3,3,1,5,2,2,0,4,0,4,0,3,8,4,16,0,2,1,12,1,1,2,2,8,1,1,11,1,13,2,0,0,15,0,1,0,9,6
"COG0388",946,667,648,657,706,444,688,596,710,624,692,893,430,490,608,627,665,665,557,608,886,615,662,664,722,554,697,788,742,775,659,776,776,678,323,541,605,704,693,673,775,687,761,614,656,635,809,649,689,677,339,687,680,686,480,698,857,601,746,943
"COG0389",410,266,375,422,427,484,339,361,356,517,236,569,418,387,459,283,418,311,508,422,331,290,335,240,510,333,252,422,387,385,492,365,408,228,598,300,370,362,273,525,407,407,428,502,427,409,257,363,477,413,602,378,382,356,517,365,546,532,478,346
"COG0390",75,90,41,8,79,185,93,46,58,8,73,43,82,55,7,63,52,65,43,37,11,84,44,64,31,56,104,54,73,13,57,97,49,80,59,86,44,30,76,40,21,38,48,26,92,49,35,57,41,44,64,75,21,59,33,63,2,15,5,17
"COG0391",22,20,12,27,23,196,33,15,22,20,21,81,33,119,81,64,29,20,18,100,12,27,16,4,71,43,4,23,17,31,23,12,46,21,140,6,46,46,23,105,18,73,19,11,58,71,14,22,51,13,62,32,34,32,144,22,25,63,6,29
"COG0392",30,33,72,67,65,334,70,62,26,136,38,295,102,334,158,109,45,47,44,132,30,32,40,24,99,40,30,37,51,34,60,27,28,17,402,31,45,63,43,162,56,81,68,131,100,84,58,28,68,103,314,45,75,61,102,55,56,71,87,18
"COG0393",10,49,95,54,85,85,64,110,76,50,119,59,33,7,75,67,90,110,58,34,57,119,79,112,48,71,78,70,85,59,55,40,74,67,52,119,41,49,87,47,85,56,55,62,47,78,72,72,55,94,48,108,177,51,54,96,62,52,59,96
"COG0394",184,224,244,289,213,325,204,243,254,247,203,308,156,366,233,222,232,250,252,245,193,184,194,255,202,203,264,204,216,116,189,241,227,216,257,254,184,206,175,249,252,207,218,227,166,203,232,201,235,232,344,197,178,169,165,170,187,169,174,176
"COG0395",159,370,1083,1778,1236,1685,488,887,617,1265,345,1958,1363,1411,991,659,792,574,660,541,314,298,647,632,739,574,237,696,843,348,1290,301,626,634,1546,536,475,1008,447,602,832,644,676,1034,970,624,653,669,776,805,2027,538,1250,694,1349,607,781,1768,252,131
"COG0396",71,58,49,61,88,73,52,44,67,47,49,56,27,78,66,36,49,41,55,78,61,45,56,50,84,40,43,57,54,54,184,211,155,124,171,109,115,175,126,167,202,216,179,121,183,162,211,163,176,179,97,165,160,190,219,179,180,186,195,188
"COG0397",5,1,1,0,0,26,0,1,1,3,3,0,90,0,0,7,1,0,21,0,13,7,5,4,0,6,1,4,1,6,1,4,1,6,13,6,35,0,2,0,6,0,0,8,2,14,1,5,17,2,15,1,2,0,12,0,0,0,0,9
"COG0398",23,46,20,67,47,124,28,34,48,49,11,227,123,107,36,71,12,27,25,91,21,49,35,28,42,17,30,19,37,53,34,18,26,19,41,65,45,42,12,139,32,30,53,17,40,80,34,61,128,32,61,26,53,28,113,31,27,59,6,22
"COG0399",386,753,400,443,794,375,440,500,407,398,724,203,409,271,237,453,474,533,465,387,367,791,721,583,323,737,556,480,729,557,461,435,446,509,257,628,340,470,610,242,380,478,486,529,551,534,419,579,446,464,188,660,298,626,413,735,288,424,473,401
"COG0400",10,11,2,1,0,14,1,0,2,1,4,0,55,99,0,9,3,5,11,3,2,4,0,8,1,3,9,2,0,2,2,1,0,1,8,2,16,1,3,5,5,0,0,2,1,7,1,0,14,3,34,9,13,0,4,1,1,0,0,1
"COG0401",1,2,0,0,0,3,0,0,0,0,0,0,18,0,0,2,0,0,4,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG0402",103,185,179,399,215,333,276,166,262,289,156,580,763,499,185,348,104,152,204,275,110,211,196,128,154,292,156,163,175,117,185,140,260,121,395,212,203,258,105,353,169,370,207,152,101,414,146,169,331,287,311,221,185,220,500,168,105,294,53,148
"COG0403",120,397,153,105,196,57,291,191,281,39,276,10,193,220,118,250,221,294,224,211,147,300,277,255,80,238,306,235,202,51,162,360,276,355,17,272,149,138,323,58,89,221,279,145,193,191,189,232,233,255,29,263,121,174,166,293,33,166,18,157
"COG0404",101,179,135,79,139,82,151,140,171,54,153,49,115,199,104,170,128,197,149,167,75,171,171,193,76,200,211,119,123,43,104,183,161,215,18,202,174,106,136,47,86,184,130,76,127,183,132,124,162,127,25,141,131,130,128,158,31,102,21,92
"COG0405",28,10,13,7,22,17,31,19,37,29,8,88,156,7,12,143,10,14,33,28,90,41,30,10,6,65,8,18,17,106,3,16,73,17,14,17,71,10,15,69,24,18,19,7,10,45,12,4,57,2,20,19,21,25,24,10,14,15,12,9
"COG0406",189,160,237,370,260,884,209,263,189,367,135,641,183,729,306,158,221,253,207,277,199,123,153,164,332,163,131,203,267,223,291,175,169,155,548,160,208,296,121,558,207,278,247,314,314,269,208,246,270,243,686,220,310,177,256,193,237,251,174,148
"COG0407",15,111,42,27,63,72,63,101,44,35,73,22,122,5,41,84,28,94,108,50,29,113,79,159,24,113,98,64,67,21,37,43,65,126,107,174,74,28,69,15,16,38,87,56,30,48,17,33,40,61,15,39,33,35,90,82,24,31,8,37
"COG0408",2,2,0,0,0,3,1,0,2,0,1,0,56,0,0,4,0,1,8,0,3,4,1,1,0,4,1,1,0,2,0,3,0,0,7,0,27,0,3,0,0,0,0,0,1,10,0,1,3,1,6,1,0,0,5,0,0,0,1,3
"COG0409",10,22,19,71,18,91,41,20,16,59,16,72,85,209,40,15,13,19,25,41,10,38,20,14,23,29,30,21,10,12,12,16,26,24,42,30,30,35,16,95,21,13,32,14,12,33,37,14,47,41,53,14,17,34,33,11,25,15,2,27
"COG0410",37,38,71,129,110,113,69,72,75,125,50,179,164,220,127,116,60,85,56,110,78,42,51,101,117,40,31,61,93,125,88,62,73,46,142,42,118,84,68,67,62,102,100,101,70,157,109,73,83,74,132,95,66,96,129,112,68,176,13,25
"COG0411",43,67,64,114,129,101,81,86,74,119,55,175,212,225,112,124,76,93,57,102,47,51,63,123,87,54,38,60,89,40,81,76,82,35,135,57,124,98,63,64,68,132,88,117,74,164,137,76,108,114,143,95,79,102,182,96,69,171,28,24
"COG0412",3,8,0,1,0,5,0,1,2,0,3,0,55,0,0,10,2,1,11,0,3,6,1,0,0,2,4,2,2,0,2,4,1,4,11,6,42,0,6,2,13,0,0,0,1,23,0,2,12,4,6,1,0,0,27,0,1,0,6,12
"COG0413",159,115,116,128,123,36,145,116,149,65,186,71,69,125,128,63,116,125,125,133,148,161,157,154,196,178,116,156,114,188,142,131,147,100,33,106,124,128,122,124,154,116,119,103,182,104,162,122,89,101,30,107,93,144,77,113,152,96,210,171
"COG0414",191,151,186,170,156,92,163,131,157,115,139,88,116,152,134,134,154,154,142,130,198,185,153,182,176,157,176,181,154,203,46,61,38,59,28,50,53,48,59,65,70,51,49,29,55,48,57,48,44,44,17,46,31,53,27,45,77,32,65,64
"COG0415",5,7,0,0,0,8,0,2,2,0,2,0,84,1,0,7,2,1,12,1,3,9,2,2,0,3,4,3,0,20,0,2,0,2,6,6,32,0,4,0,4,0,1,2,6,12,1,2,11,1,7,8,2,0,13,0,0,1,2,6
"COG0416",26,27,84,188,160,238,77,114,67,184,60,170,144,226,155,57,128,97,83,171,85,43,100,40,155,63,36,72,131,112,148,65,114,32,253,59,89,157,39,134,100,155,140,146,108,134,100,103,135,124,208,123,156,117,214,89,79,191,30,40
"COG0417",8,5,1,1,3,17,1,6,1,0,2,0,189,0,0,10,0,1,13,3,16,9,10,6,0,8,1,7,0,6,2,4,0,3,22,14,49,0,4,1,8,1,3,1,0,10,2,5,11,2,11,2,2,0,42,1,1,2,1,9
"COG0418",2,4,0,2,1,6,0,0,2,0,1,0,78,0,0,10,1,3,7,0,6,4,0,2,0,3,3,4,1,4,0,5,0,3,8,2,21,0,2,0,8,4,2,3,0,6,12,2,2,3,4,0,1,9,11,0,1,0,2,5
"COG0419",279,819,372,312,192,274,625,342,331,390,415,416,215,453,390,194,456,378,367,452,620,383,401,254,589,319,443,421,328,503,428,316,381,572,583,222,276,482,508,378,483,293,439,487,647,356,583,560,369,592,430,359,516,454,369,232,280,407,494,651
"COG0420",74,192,240,375,182,372,230,299,266,334,224,302,193,281,281,191,342,284,199,300,211,212,177,234,411,188,249,257,303,176,269,208,254,201,375,217,209,296,210,306,240,297,308,327,361,231,280,276,238,244,275,248,340,243,209,218,293,332,183,332
"COG0421",3,6,30,80,26,25,15,29,16,40,8,35,33,32,30,6,15,15,22,23,15,8,21,14,11,22,5,16,35,15,127,36,62,19,94,29,61,60,40,100,85,55,79,123,91,84,69,64,81,33,96,68,118,47,30,48,83,137,18,22
"COG0422",422,237,299,289,198,171,309,323,278,248,278,245,216,382,201,230,249,384,159,173,441,187,203,280,282,217,284,299,205,287,256,202,271,226,155,209,281,242,267,330,264,221,246,299,260,174,335,178,221,223,267,218,257,248,160,233,347,186,301,450
"COG0423",509,297,279,265,379,135,300,354,280,302,286,212,64,205,381,169,335,371,243,367,317,214,285,389,392,263,320,398,273,337,389,322,330,257,113,241,227,335,307,263,377,386,383,395,347,271,329,350,245,323,288,261,324,327,407,360,406,384,498,450
"COG0424",169,113,168,154,158,141,163,144,152,135,111,169,147,227,139,129,162,146,135,142,179,135,126,142,208,152,164,148,177,154,152,136,135,153,86,130,145,164,107,155,144,131,161,144,157,165,133,143,162,143,166,161,190,141,149,133,166,143,111,183
"COG0425",229,274,203,109,97,56,302,208,272,70,278,67,68,13,156,201,151,278,292,149,115,261,256,325,58,222,334,203,177,55,199,249,218,285,58,267,263,95,265,44,122,178,236,185,265,146,97,197,118,166,15,202,189,215,79,216,26,85,17,163
"COG0426",438,281,313,354,348,260,290,358,301,367,351,328,271,247,331,282,301,300,305,272,296,273,276,298,334,306,274,265,370,256,286,328,359,270,309,274,294,337,277,313,315,306,318,363,269,345,334,313,382,361,305,308,353,349,383,295,306,293,359,325
"COG0427",425,230,243,211,286,105,262,304,251,189,291,298,192,289,265,209,237,336,312,270,381,230,220,290,272,230,241,345,314,221,194,359,331,198,41,167,278,264,284,343,257,302,331,213,134,292,372,243,400,273,87,268,268,306,215,280,292,275,418,379
"COG0428",223,48,76,110,131,32,89,119,60,144,63,74,133,56,166,96,138,107,61,209,115,57,96,68,244,98,48,96,124,177,185,62,105,57,112,67,74,170,50,140,158,187,143,128,249,115,174,80,150,137,107,110,136,109,255,98,121,202,149,141
"COG0429",10,6,10,1,4,8,20,1,4,5,10,0,41,0,4,25,4,3,9,2,4,15,4,4,3,22,8,7,1,5,2,0,31,5,8,6,47,9,0,6,7,0,12,2,1,11,2,1,10,0,14,6,14,4,18,3,0,2,0,14
"COG0430",9,0,0,1,0,10,2,0,0,0,0,0,62,0,0,5,1,0,8,0,2,2,3,3,1,6,10,1,0,0,0,1,0,1,1,3,0,0,0,2,12,0,0,1,0,4,0,0,3,0,0,2,3,0,7,1,0,1,1,4
"COG0431",12,4,3,2,4,187,16,3,2,7,3,45,110,6,3,24,1,6,20,4,7,23,4,2,1,7,3,6,0,1,3,5,0,1,339,11,25,2,2,128,8,4,0,3,1,28,62,1,15,0,105,0,1,0,12,1,7,0,5,5
"COG0432",9,62,74,32,60,26,55,42,95,24,75,24,96,105,65,63,48,59,78,36,51,78,61,77,42,57,80,51,41,37,39,57,38,83,26,77,53,38,64,23,62,40,40,44,34,34,63,67,60,62,34,30,41,55,34,32,72,37,71,94
"COG0433",53,17,115,72,60,79,28,85,12,76,41,16,119,21,93,66,139,74,226,254,101,17,78,227,256,80,88,160,130,200,104,150,38,143,183,26,74,247,105,184,78,99,68,158,102,179,77,431,117,69,262,148,55,86,162,172,506,86,151,357
"COG0434",6,29,3,13,13,20,20,19,3,14,3,2,86,6,9,37,2,11,0,5,3,7,11,10,1,5,3,6,14,7,4,2,4,16,0,9,29,20,8,2,3,17,5,6,8,20,2,19,7,8,35,16,1,13,18,10,5,12,10,3
"COG0435",9,11,6,5,4,73,16,9,6,24,3,42,85,0,8,5,2,11,23,7,9,17,9,3,5,9,2,8,16,11,6,3,4,2,14,3,43,0,2,17,6,1,3,9,16,26,0,5,12,12,47,7,20,10,18,0,20,7,2,4
"COG0436",1302,1206,1188,1037,1259,1137,1166,1227,1357,1068,1208,1653,488,1708,1106,988,1193,1277,1027,1122,1258,1233,1253,1211,1129,1074,1293,1236,1217,1083,1291,1309,1073,1127,1166,1097,1108,1124,1222,1262,1137,1252,1325,1073,1368,1056,1221,1225,1147,1081,1130,1127,1139,1282,918,1245,1344,969,1114,1355
"COG0437",53,60,61,13,44,74,95,23,47,33,61,28,432,35,26,50,26,65,90,42,54,51,33,53,40,112,81,50,13,35,43,25,33,12,41,42,121,24,27,43,63,28,94,49,25,98,52,20,91,36,70,56,58,44,76,28,25,25,14,73
"COG0438",2524,4701,3791,2016,3333,2631,2870,3262,3324,2149,3646,2104,1722,1485,2341,4147,3662,3068,3966,2476,2880,4908,3290,3764,2573,4150,4596,3561,3341,2454,1091,1355,1060,1929,505,1957,903,1012,1125,733,816,1316,960,779,1322,1181,1143,1119,1029,943,580,1080,856,1058,787,1377,560,794,1049,856
"COG0439",120,550,339,342,168,272,275,305,296,315,348,202,259,359,305,322,313,332,328,260,171,387,421,335,103,371,460,246,247,212,201,260,343,456,463,418,285,226,336,270,146,317,235,433,211,205,216,270,204,326,257,382,281,310,219,358,98,249,33,194
"COG0440",34,34,153,194,197,212,90,109,137,156,74,171,128,180,124,50,134,109,98,107,68,103,123,120,106,117,60,88,155,103,123,113,99,58,167,67,86,111,78,107,96,106,129,126,112,152,96,107,137,120,195,127,139,140,96,100,95,118,33,16
"COG0441",994,585,575,753,667,470,680,647,593,695,697,597,330,658,739,485,706,609,726,733,723,591,640,599,768,619,541,673,690,827,800,617,649,512,557,572,549,707,599,770,852,707,694,596,791,610,726,737,686,570,549,616,671,666,815,721,775,755,779,714
"COG0442",423,211,283,328,320,388,362,304,283,318,190,398,228,416,402,212,257,256,296,379,269,245,238,252,362,239,250,290,331,377,371,303,342,198,432,200,261,326,243,383,311,356,360,327,388,281,294,306,270,337,360,267,337,330,423,276,303,385,356,304
"COG0443",508,526,444,532,541,437,406,616,360,621,462,523,505,479,639,267,706,570,485,490,439,348,435,537,645,446,349,464,542,426,732,341,535,289,685,347,494,482,402,673,597,605,562,592,872,596,535,468,464,513,569,468,669,509,624,483,439,774,366,482
"COG0444",108,133,198,489,390,577,238,276,228,441,183,470,582,569,218,355,176,235,216,280,124,128,162,249,177,205,97,196,261,85,253,147,210,122,650,197,331,259,125,293,183,251,204,307,208,291,199,220,235,248,477,258,193,219,441,203,181,300,43,116
"COG0445",598,318,484,525,381,394,471,456,454,557,411,354,323,523,507,406,432,560,500,607,520,390,435,447,541,443,420,441,425,520,507,437,544,343,596,398,420,523,409,492,594,526,500,543,500,411,515,533,460,425,536,367,584,430,490,395,606,527,521,610
"COG0446",326,526,479,639,531,497,613,715,503,896,528,552,836,484,611,628,370,596,499,647,263,469,475,516,402,570,478,445,627,251,420,477,739,436,853,413,715,469,496,440,382,580,774,642,462,675,381,634,487,631,844,464,501,512,761,496,329,558,88,358
"COG0447",199,106,85,21,63,77,142,69,134,16,105,13,69,1,87,84,76,117,111,66,176,140,100,124,87,84,122,87,50,100,73,123,83,89,59,102,88,71,121,126,98,60,73,72,135,59,141,73,73,81,12,39,87,99,52,76,122,54,175,185
"COG0448",14,41,99,229,133,104,70,147,64,253,65,201,108,186,141,71,95,111,101,112,49,40,93,65,148,57,30,73,108,132,362,151,302,127,746,161,193,391,119,374,339,307,323,452,340,308,248,315,287,401,713,249,375,241,398,244,310,508,67,75
