"","NOM013","DLF010","NLM024","NLM009","DLF003","DLM005","DLM004","DLM019","NLF010","DOM016","DOM001","DLM023","DLM017","NOM019","NOF010","NOM027","NOM018","NOM014","DLM014","NLF015","DLM010","NOM008","NLM023","DOF009","DOM003","DOF004","DOM023","DOM008","NLM032","DLM013","DLF006","NLF005","DOF014","DOM022","DLM001","NOM002","NOF011","NLF008","DOM018","DLF012","NOF007","NLM021","DLF001","NLF009","NOM026","DLM022","NOF005","NOM016","NLM006","DLM008","DLF005","DLM003","NOM010","NLM031","NLM010","DOM021","DLM011","DOF003","NLF013","DOM015"
"COG0397",0,5,9,3,1,10,2,2,1,5,4,2,2,2,3,1,2,1,0,2,33,4,6,2,30,13,1,7,2,12,12,1,2,0,1,0,0,7,1,7,1,0,0,1,47,17,4,0,6,0,0,0,0,0,0,3,2,1,1,5
"COG0398",47,130,18,18,43,129,23,72,26,32,56,40,27,62,32,163,19,49,9,19,32,22,23,64,59,38,23,59,40,89,24,12,14,9,15,20,9,11,17,22,4,11,7,10,27,44,9,9,14,14,20,10,6,10,5,10,6,7,13,17
"COG0399",363,648,375,1016,348,450,587,293,448,763,521,517,435,412,526,299,407,352,660,742,280,567,697,332,359,482,286,730,401,321,530,476,535,482,507,481,710,546,417,424,415,497,510,640,354,377,508,424,306,785,212,610,465,746,453,465,327,621,317,574
"COG0400",4,5,5,2,0,15,13,5,0,6,1,1,0,2,2,89,3,6,0,5,26,4,4,14,47,10,0,3,0,5,7,6,1,0,2,3,1,4,9,7,2,0,1,4,14,10,3,0,6,0,1,0,2,0,1,1,3,16,6,1
"COG0401",0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,11,1,0,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG0402",260,471,137,40,169,327,148,482,103,290,317,214,147,347,131,522,179,255,155,137,214,128,264,283,316,229,110,202,154,385,416,185,203,272,227,379,156,157,130,303,181,184,97,156,336,471,179,114,155,260,184,299,107,168,139,136,90,256,179,195
"COG0403",205,127,176,65,84,263,321,118,251,267,235,155,188,183,245,204,160,322,344,265,158,232,240,234,148,242,265,319,74,160,181,178,212,310,343,93,277,392,233,39,171,268,330,224,101,192,181,281,259,193,144,322,230,199,197,389,291,282,116,232
"COG0404",135,108,110,65,69,144,195,85,233,143,181,74,146,136,113,189,120,159,193,175,168,189,178,223,69,122,159,176,83,99,180,109,139,138,144,82,174,197,121,28,139,134,218,182,74,119,163,157,181,165,130,209,141,118,106,198,195,166,105,119
"COG0405",14,28,9,8,9,47,19,30,8,18,32,12,14,59,17,12,26,33,11,9,69,8,65,24,59,20,15,39,4,85,54,6,17,34,36,6,18,5,13,23,17,25,17,7,28,37,17,15,21,22,13,9,10,24,21,24,12,16,25,8
"COG0406",282,329,183,262,295,256,132,366,153,204,256,342,206,246,202,678,304,207,184,141,204,165,148,258,304,209,212,126,418,276,66,98,91,74,56,118,59,50,74,90,94,78,48,68,92,88,95,65,47,90,104,56,74,90,78,46,75,77,91,76
"COG0407",53,51,47,17,22,45,80,39,103,97,44,32,18,76,51,6,70,40,38,65,65,146,122,91,65,34,25,127,31,44,52,43,48,70,44,27,72,50,35,66,41,78,145,63,54,85,72,47,44,66,29,75,42,59,86,42,69,38,34,33
"COG0408",0,7,2,1,0,2,1,0,1,3,2,0,0,0,2,0,0,0,0,3,18,2,0,2,12,6,0,1,1,6,4,1,0,0,0,0,0,2,3,3,0,0,0,0,19,8,1,1,8,1,0,0,0,0,0,4,3,0,0,1
"COG0409",48,27,23,7,17,55,22,24,34,48,26,23,30,31,27,218,35,12,8,11,20,11,32,34,69,35,21,38,36,59,36,12,26,58,40,66,12,67,48,11,15,23,19,14,60,43,17,14,65,18,21,21,7,8,28,25,18,18,14,6
"COG0410",97,170,25,47,113,87,30,248,68,89,107,198,99,121,67,209,82,65,72,42,114,136,69,86,98,61,30,35,95,179,141,94,121,84,74,117,99,56,92,83,49,90,46,63,155,164,77,69,75,100,115,65,47,88,103,61,70,92,69,78
"COG0411",96,175,28,44,106,100,37,324,41,73,101,218,133,109,43,254,89,91,67,60,110,140,58,86,109,85,27,53,90,207,148,80,109,84,93,119,95,79,114,66,75,90,31,77,84,193,86,76,68,97,98,69,83,109,104,44,67,95,81,73
"COG0412",0,20,15,0,1,15,7,1,3,13,14,8,0,9,5,1,2,1,0,6,48,7,11,0,68,12,3,9,1,15,17,0,0,5,2,1,0,8,2,20,1,2,6,1,38,20,2,0,16,1,0,2,3,1,0,4,16,1,0,2
"COG0413",120,74,194,167,147,111,131,44,102,173,110,79,149,110,118,125,128,133,152,168,142,128,159,125,140,116,192,133,49,114,88,135,114,142,165,126,110,187,150,59,137,109,106,86,86,87,122,114,152,114,111,121,102,98,101,141,128,85,116,131
"COG0414",50,36,73,92,54,61,52,22,49,50,60,40,64,41,50,67,47,52,43,49,56,66,46,47,57,67,80,53,32,35,153,137,146,155,138,145,157,175,147,127,147,135,147,125,116,86,132,186,165,130,124,162,149,118,128,177,164,116,105,131
"COG0415",0,5,4,0,1,9,1,2,1,12,4,0,0,2,3,1,0,3,0,0,31,0,4,6,29,8,1,10,0,5,11,1,0,0,3,0,0,2,2,8,0,5,2,2,26,14,0,0,10,0,0,48,1,1,4,3,6,2,1,0
"COG0416",149,214,38,54,150,131,31,280,55,87,125,140,118,167,63,194,131,53,88,64,101,47,105,106,104,110,54,30,205,121,142,121,120,83,117,196,95,93,115,140,86,150,42,119,176,197,130,93,71,143,169,78,156,131,137,78,63,144,154,102
"COG0417",0,17,10,1,0,10,1,11,4,13,6,1,1,3,6,0,5,1,0,4,63,3,5,3,68,12,0,14,3,14,15,1,0,2,1,1,1,10,1,15,2,2,2,3,42,42,1,0,14,1,1,0,1,0,1,5,15,1,1,3
"COG0418",0,11,5,0,1,8,1,5,2,3,5,2,19,5,2,1,2,0,3,1,26,4,4,1,43,8,1,6,3,3,8,0,0,1,5,1,1,3,1,6,1,3,2,0,19,17,0,0,8,0,0,0,0,3,0,0,10,1,1,4
"COG0419",645,373,596,343,550,324,393,314,416,726,408,522,591,453,471,425,405,352,315,464,279,276,314,337,376,405,489,400,495,222,340,437,263,587,519,312,263,532,271,258,348,425,575,355,323,359,332,534,700,223,391,290,470,372,450,325,372,354,483,507
"COG0420",364,303,269,253,411,216,225,274,236,263,226,347,272,340,243,266,285,260,185,244,186,210,209,214,181,220,234,189,325,138,244,279,198,257,195,396,249,214,222,376,251,310,192,273,287,244,270,266,192,181,256,126,337,281,284,214,200,268,297,259
"COG0421",83,93,28,39,54,76,24,79,41,84,53,117,76,79,57,117,119,37,54,46,68,32,49,52,74,72,28,20,117,47,73,134,68,33,59,225,42,47,89,176,73,78,15,76,124,31,66,76,32,83,82,28,47,81,66,46,56,55,110,75
"COG0422",216,165,435,312,282,259,276,120,251,284,248,331,298,202,309,384,247,281,265,273,261,286,199,258,386,232,286,220,188,249,188,274,215,340,295,312,258,317,269,195,277,245,231,194,179,165,337,273,218,198,199,192,237,196,261,205,257,211,246,151
"COG0423",332,392,483,378,399,272,264,359,265,300,297,344,362,368,369,193,325,298,402,327,265,358,287,304,250,245,405,228,328,300,93,117,88,98,112,95,108,89,103,76,105,135,84,97,56,137,113,128,104,111,134,82,131,106,107,99,110,86,93,118
"COG0424",156,158,160,212,182,157,205,175,141,126,162,158,191,145,155,251,156,164,129,132,154,146,137,165,146,170,153,134,137,174,177,135,186,176,167,149,138,137,170,116,149,151,145,150,137,137,161,163,176,188,150,140,150,134,119,134,175,145,174,137
"COG0425",50,18,37,21,21,34,121,15,103,97,39,36,30,33,61,7,61,91,79,93,71,88,70,62,10,59,40,67,33,32,150,214,121,363,218,116,204,220,152,105,199,225,259,205,145,89,205,219,240,102,173,181,170,154,180,230,325,179,197,197
"COG0426",117,103,117,126,107,125,93,108,96,111,107,131,112,119,96,89,79,122,94,93,85,108,99,103,90,90,107,85,111,121,298,289,281,312,301,313,297,278,324,399,341,356,258,362,308,360,356,328,301,347,334,291,291,334,303,299,379,288,288,335
"COG0427",331,219,410,286,278,423,225,192,239,305,361,286,331,322,326,281,320,220,369,283,294,284,197,434,266,242,481,192,145,241,300,200,213,249,472,222,300,277,250,23,197,359,213,231,163,222,286,320,364,290,301,325,235,287,206,302,374,278,298,235
"COG0428",174,217,136,141,253,146,45,193,36,94,126,160,158,181,99,64,106,58,102,57,79,61,105,120,111,103,97,63,156,176,121,182,96,94,99,151,105,103,93,172,79,135,69,112,151,240,101,79,68,132,201,75,154,112,118,52,76,127,142,60
"COG0429",5,10,18,2,4,9,9,3,6,29,9,3,1,8,6,0,10,11,12,13,40,2,13,8,23,10,13,6,2,14,17,5,4,24,5,0,6,15,10,4,8,10,4,2,38,13,2,0,15,1,4,4,8,1,9,6,6,6,6,1
"COG0430",0,1,8,2,0,3,4,0,0,4,3,1,0,2,3,1,1,1,1,1,0,2,0,2,26,6,0,5,1,0,2,0,2,0,3,1,1,4,0,9,0,0,3,1,1,8,0,0,3,1,0,0,2,0,0,0,3,3,2,0
"COG0431",1,14,5,0,4,7,3,2,2,10,10,2,58,2,4,4,7,4,1,4,32,2,8,5,52,11,1,11,17,34,22,0,4,15,7,2,1,1,2,19,2,1,4,2,37,21,6,0,19,9,2,8,2,3,3,8,9,1,1,0
"COG0432",51,38,92,42,43,63,89,52,110,77,53,41,58,27,68,97,55,89,46,72,49,101,52,60,87,52,62,63,30,42,34,45,64,45,75,37,39,95,59,22,91,45,93,62,49,33,55,53,59,72,74,42,55,43,60,77,101,50,39,59
"COG0433",127,116,303,35,229,92,96,129,173,77,53,19,96,293,159,14,43,13,91,45,87,250,89,127,111,129,32,25,159,22,194,158,181,33,52,78,168,119,306,15,125,55,134,221,207,144,82,72,184,50,90,132,156,124,166,166,224,152,73,408
"COG0434",14,32,5,1,3,6,2,34,6,19,13,32,2,9,3,8,3,3,2,2,32,9,8,19,1,4,2,3,18,36,17,5,21,30,6,19,7,29,2,13,1,4,16,5,41,21,19,7,15,17,7,14,6,12,2,5,5,10,1,16
"COG0435",7,15,3,9,7,10,4,20,2,21,12,9,1,23,7,0,7,1,4,4,39,5,11,13,38,12,1,16,41,18,25,15,9,10,6,6,3,6,12,6,3,6,2,9,61,25,12,16,13,2,8,2,4,12,3,15,7,3,29,1
"COG0436",1088,982,1338,1310,1152,1115,1332,940,1250,1192,1236,984,1262,1227,1155,1640,1221,1372,1291,1203,1124,1207,1020,1321,1046,1275,1358,1200,1049,1206,1038,1161,1356,1145,1277,1039,1236,1134,1296,632,1188,1216,1100,1089,840,892,1248,1234,1190,1178,1114,1056,1163,1206,1253,1401,1206,1078,1164,1273
"COG0437",39,52,57,19,43,80,96,38,33,94,37,97,40,74,50,17,100,36,36,54,121,66,104,63,202,70,43,56,69,47,89,37,26,97,57,15,19,128,75,73,76,101,11,45,165,75,32,11,56,29,20,12,31,8,76,38,59,59,61,26
"COG0438",3294,2447,2483,5789,2507,3183,4749,2136,5267,3045,3744,2692,3515,2553,3613,1469,2774,3461,4140,3562,2832,3736,4280,3304,1658,3094,3226,4860,2657,1903,3520,3191,3395,2790,2624,2047,4031,3197,2609,1409,3867,2796,5664,4110,2456,2364,3156,3441,3361,3359,2368,3342,3588,3331,2536,4164,3764,3346,2525,3304
"COG0439",251,124,186,366,92,207,444,181,267,384,325,212,194,183,280,373,285,327,280,337,341,316,406,279,138,313,309,381,344,195,231,183,236,265,231,361,359,319,238,613,351,247,416,240,294,271,313,298,330,162,308,328,318,248,346,269,302,351,276,280
"COG0440",96,114,29,49,105,132,65,93,87,89,113,173,99,106,82,175,168,121,79,65,81,140,112,73,75,131,39,121,159,140,163,114,145,92,96,161,110,115,143,145,150,139,40,110,147,114,106,129,85,179,108,114,110,167,106,104,81,126,90,98
"COG0441",731,830,712,842,777,653,523,701,597,643,668,596,716,728,644,673,696,598,742,722,529,601,581,599,630,608,785,596,705,599,627,778,613,631,729,690,723,664,653,490,573,647,467,647,538,850,636,703,652,609,788,556,711,638,632,564,547,640,678,775
"COG0442",333,368,293,261,366,328,250,406,232,320,280,293,291,356,287,438,352,269,329,194,271,278,237,328,276,325,350,233,385,361,270,377,317,292,333,321,256,232,367,346,262,332,210,232,347,442,304,271,288,295,429,319,292,311,307,323,305,245,345,300
"COG0443",518,597,469,375,605,480,349,648,290,484,433,672,560,589,405,515,569,399,569,419,485,512,457,488,580,513,386,347,563,595,582,713,497,396,622,501,520,437,574,436,424,558,300,484,498,663,587,474,395,544,677,366,626,521,506,337,435,444,686,474
"COG0444",229,430,112,86,197,246,95,583,116,235,260,369,204,282,158,619,221,219,161,199,290,236,201,310,243,242,104,144,433,445,294,240,224,218,172,463,219,198,275,567,205,229,107,232,479,428,288,204,201,336,217,175,168,276,203,146,218,261,185,195
"COG0445",579,520,697,521,541,450,429,494,529,518,483,505,554,555,438,486,586,431,536,422,459,421,444,434,537,536,510,388,528,444,397,490,398,501,478,523,432,427,510,533,502,533,357,438,561,501,471,469,517,406,504,406,439,427,499,440,500,404,531,466
"COG0446",562,550,353,239,399,454,520,717,451,742,513,748,379,497,437,521,635,535,539,527,641,522,582,539,458,544,270,496,639,868,672,463,455,640,540,647,468,381,544,843,500,717,437,498,768,763,709,487,539,515,585,632,368,693,517,475,472,499,516,620
"COG0447",67,30,171,194,99,71,132,25,96,130,88,73,131,85,93,0,78,153,137,92,99,144,78,107,79,93,159,152,42,50,73,91,85,130,108,28,72,137,97,19,61,74,85,81,50,45,74,98,104,63,86,72,78,72,73,129,157,46,69,73
"COG0448",359,386,86,158,369,284,101,502,147,205,234,469,240,389,216,653,486,214,194,157,210,185,192,256,245,286,111,115,547,436,306,387,323,208,206,637,229,190,427,817,247,335,85,324,523,395,444,287,182,444,460,175,306,357,349,154,189,273,385,312
"COG0449",478,583,378,698,513,429,283,524,390,402,512,485,405,487,402,428,434,361,401,335,455,394,354,399,452,428,352,222,536,504,360,443,482,325,410,395,448,286,502,432,413,432,304,439,436,500,445,476,363,500,519,372,425,367,430,368,438,473,503,326
"COG0450",88,107,60,16,46,95,172,42,175,149,134,59,103,61,90,211,113,159,123,129,96,158,145,91,73,114,98,152,87,74,109,95,126,100,108,64,112,103,73,46,116,76,171,120,127,124,117,134,120,83,78,118,109,84,100,134,146,102,55,102
"COG0451",1169,858,1165,1013,1218,1165,1418,806,1834,1333,1443,1046,1215,952,1455,583,1080,1168,1301,1595,1218,1603,1355,1109,947,1084,1470,1566,950,1044,1178,1070,1219,1347,1172,1026,1433,1162,997,856,1311,1155,1907,1406,929,937,1106,1215,943,1480,759,1311,1291,1237,1232,1379,1484,1262,946,1267
"COG0452",209,244,114,142,266,222,174,205,173,232,224,340,221,220,200,286,280,279,263,201,202,205,200,239,223,252,160,227,273,279,208,251,270,267,245,341,219,194,298,197,270,282,169,236,244,224,230,247,221,265,264,194,269,297,283,246,270,237,230,202
"COG0454",908,682,378,285,497,655,733,690,769,647,759,677,522,677,521,681,693,669,612,639,1007,655,718,791,521,599,424,750,854,699,886,715,747,556,618,765,694,667,583,630,692,624,855,756,1007,738,705,697,669,818,651,694,756,625,626,671,710,629,719,690
"COG0455",52,19,0,32,29,18,1,7,11,14,13,1,13,37,13,5,48,8,16,6,16,0,1,11,5,42,14,0,25,5,12,69,28,13,6,71,13,1,21,1,32,37,0,33,51,12,30,30,2,35,23,3,36,44,59,5,2,29,85,19
"COG0456",104,165,30,37,74,95,68,204,53,78,81,68,55,112,62,133,111,66,71,73,86,33,71,97,102,69,23,91,117,87,114,117,75,79,49,154,113,40,71,171,84,86,48,95,169,179,95,99,50,156,132,82,67,103,73,54,40,98,121,87
"COG0457",1410,715,1673,2070,1081,1381,2175,638,1912,1611,1722,1139,1391,1405,1555,426,1341,1767,1904,1628,1610,1842,1455,1650,1223,1314,1958,1767,804,945,1092,1614,1547,1787,1591,551,1360,1786,1436,331,1853,1339,1939,1534,637,829,1321,1494,1897,1093,1177,1664,1543,1325,1292,1998,2164,1402,1494,1470
"COG0458",801,767,1323,1354,1039,805,765,777,628,960,942,873,1131,1048,1092,787,989,846,1096,960,855,848,857,927,877,901,1219,970,733,1040,736,788,750,840,1198,795,805,1040,939,1029,645,994,573,798,542,704,866,1008,907,900,864,823,820,895,992,943,807,799,941,1182
"COG0459",326,409,435,456,421,315,221,440,180,299,349,349,439,443,335,356,302,317,352,268,267,356,289,335,425,335,356,266,338,429,328,388,347,355,426,347,339,369,393,343,302,384,211,306,241,453,345,330,288,370,404,320,334,332,334,289,278,328,332,278
"COG0460",323,285,512,439,395,390,400,297,388,363,326,374,398,373,453,353,403,403,420,318,427,376,262,391,483,417,460,376,348,402,312,415,400,390,414,357,298,384,464,382,379,374,289,324,352,282,379,387,377,334,350,317,322,416,383,469,396,333,447,366
"COG0461",179,199,214,231,204,188,154,146,140,163,177,150,205,177,158,182,172,147,161,87,144,152,143,185,233,156,197,114,171,153,166,184,151,163,170,173,131,133,180,180,158,209,98,142,195,125,170,141,178,148,197,149,167,157,156,125,165,133,200,157
"COG0462",331,336,288,334,339,281,205,305,193,245,224,282,311,292,262,392,320,228,277,218,214,255,240,301,230,291,273,204,369,310,267,376,294,282,275,357,253,208,287,404,240,282,183,246,303,306,294,214,223,338,295,219,259,288,248,253,258,262,295,245
"COG0463",3596,2876,3257,4510,3779,3247,3758,2360,5027,3082,3499,2955,3589,3193,3890,1729,3251,3586,3449,3431,2741,3899,3552,3376,3020,2979,3285,3288,3566,2429,2978,3726,3250,3199,2775,2652,3173,2769,2625,2610,4215,3104,4895,3902,3057,2518,3573,3558,3479,3306,3308,3054,3689,3149,3376,3254,3603,3059,3422,3101
"COG0464",261,219,345,621,359,207,185,99,35,81,201,192,64,206,96,212,193,143,108,92,94,93,169,173,153,145,141,66,137,89,181,164,265,170,163,87,116,37,94,38,172,139,78,244,261,150,113,159,208,134,380,200,186,162,250,71,242,191,220,80
"COG0465",603,795,411,494,682,559,304,927,397,579,566,723,533,679,491,659,635,515,468,515,439,414,446,557,588,599,399,466,822,655,523,682,504,491,620,774,459,493,676,696,481,642,308,602,551,893,543,554,426,578,814,445,625,603,542,360,387,534,674,606
"COG0466",458,535,531,559,567,526,329,575,255,439,434,413,456,498,463,348,528,288,503,305,345,247,324,418,442,486,496,272,613,476,358,497,420,420,484,502,482,330,441,537,342,481,335,391,442,476,442,477,358,492,521,398,388,464,442,341,324,431,507,409
"COG0468",520,309,277,197,289,254,182,295,229,283,488,254,256,316,207,262,239,258,257,222,251,218,210,237,253,217,232,180,269,476,233,323,261,250,276,231,295,317,232,226,231,256,637,263,234,338,283,243,238,250,272,2301,294,251,378,249,258,274,320,204
"COG0469",306,373,236,230,363,338,290,356,202,296,268,448,315,347,336,307,361,338,331,304,303,373,252,368,333,374,319,274,391,438,275,400,335,338,370,366,345,322,405,336,357,403,222,243,334,292,305,306,308,390,429,301,343,381,330,439,358,320,349,392
"COG0470",36,69,30,32,66,63,28,65,6,62,51,82,40,72,26,119,25,22,41,34,45,30,67,68,77,42,17,50,62,77,48,32,53,51,62,16,17,33,45,57,38,29,13,46,104,108,36,15,28,20,36,43,29,20,54,12,48,26,26,32
"COG0471",217,120,257,169,179,186,151,150,137,275,264,331,205,178,207,139,179,273,206,217,161,202,167,158,173,223,211,232,185,150,698,530,545,699,670,377,549,585,633,303,645,553,566,552,494,405,446,551,454,475,302,405,600,597,513,671,653,586,467,582
"COG0472",456,433,421,392,510,407,324,423,375,400,493,463,507,394,552,491,324,321,497,425,451,489,472,423,510,462,451,394,397,386,418,394,376,404,474,341,489,383,374,287,386,448,608,401,345,535,322,353,395,371,402,474,398,347,369,537,488,504,339,356
"COG0473",251,196,266,224,229,257,236,201,255,258,256,291,264,263,242,524,274,382,238,282,265,323,225,207,231,281,217,246,264,438,289,222,260,220,249,280,260,283,279,225,248,272,197,273,230,198,309,265,242,277,223,199,254,264,267,337,279,250,234,333
"COG0474",787,1195,1087,578,914,675,634,918,725,801,716,596,780,685,618,714,825,801,694,712,946,705,772,800,987,765,619,736,1008,1033,766,1256,852,742,856,972,770,805,694,1199,756,771,837,647,769,1245,762,820,753,847,1328,773,712,718,737,975,558,703,1029,731
"COG0475",497,346,982,757,502,602,900,292,742,835,728,515,698,533,767,141,480,782,680,874,598,808,840,671,622,773,791,852,324,370,183,163,201,227,245,81,220,320,199,49,246,182,377,178,85,170,205,225,213,157,143,256,177,156,189,289,267,190,167,228
"COG0476",163,73,183,130,112,126,139,70,110,113,182,99,114,175,114,165,189,176,134,153,255,137,130,186,254,154,158,153,110,126,141,169,146,120,157,165,142,130,153,392,96,114,122,109,123,93,99,144,115,151,113,124,127,136,117,154,121,106,129,134
"COG0477",1663,1823,3207,2103,1559,2694,2166,1108,2560,2548,2040,1284,2049,1626,2072,6322,1455,1681,1841,2493,4670,2010,2287,2303,4794,1910,2567,2939,1153,2271,1984,1068,2039,2334,2443,1551,1838,3199,1565,1341,1478,1466,2263,1623,3083,1855,1567,1571,3047,1332,1509,2278,1369,1343,1727,2108,2168,1592,1201,1710
"COG0479",142,66,365,259,143,135,136,38,164,142,124,71,177,117,180,152,102,99,153,168,184,154,140,134,261,82,256,117,86,53,95,132,89,164,145,69,100,181,81,27,95,111,91,96,131,92,97,120,136,68,101,104,93,91,109,103,137,81,132,100
"COG0480",1862,1532,1463,1688,1437,1539,1414,2040,1641,1496,1594,1564,1563,1535,1496,1255,1591,1384,1925,1397,1345,1460,1290,1330,1383,1693,1460,1214,1555,1674,1479,1482,1699,1401,1466,1354,1495,1257,1524,1548,1871,1425,2105,1349,1029,1525,1549,1393,1359,1376,1541,1377,1421,1480,1447,1590,1406,1357,1523,1640
"COG0481",407,516,444,438,529,327,340,444,294,385,377,457,454,485,387,356,393,420,425,395,321,356,320,354,443,394,405,314,402,460,341,423,393,382,438,347,366,387,456,321,331,390,253,335,310,458,400,384,289,366,416,337,405,366,393,352,352,380,385,378
"COG0482",349,314,389,316,339,339,530,405,509,449,333,416,430,403,413,199,416,485,425,474,432,459,422,470,263,435,461,442,381,371,371,386,388,361,395,289,391,417,442,256,426,413,432,410,373,294,412,383,458,355,450,392,416,381,455,498,531,410,447,527
"COG0483",67,51,50,25,43,84,123,58,114,109,72,82,62,86,74,76,108,145,77,75,123,69,120,132,68,108,73,137,71,84,64,74,120,87,123,69,88,116,76,25,141,103,118,75,98,100,69,115,99,92,84,109,102,62,84,89,106,112,81,79
"COG0484",224,307,204,195,312,171,160,262,191,252,217,231,195,232,206,276,240,213,262,175,212,183,170,215,223,252,220,232,297,264,228,347,210,250,263,309,194,205,278,283,198,270,125,213,276,336,278,286,238,256,285,221,263,218,274,266,167,229,268,248
"COG0486",339,350,264,275,402,288,269,350,286,311,301,379,312,366,262,369,266,313,327,245,274,278,295,254,214,356,276,302,360,351,313,339,289,293,284,322,313,311,319,248,338,303,286,288,374,319,309,358,312,295,340,287,322,349,300,310,283,320,364,294
"COG0488",1563,1378,1814,1527,1471,1415,1560,1162,1705,1766,1532,1295,1480,1462,1617,1281,1686,1762,1757,1641,1560,1534,1522,1442,1374,1811,1760,1648,1621,1467,492,567,548,597,546,504,493,534,544,414,571,499,510,506,446,425,561,556,547,499,477,517,528,553,507,552,544,501,538,556
"COG0489",562,500,822,693,682,672,825,702,744,694,720,447,661,649,803,525,575,694,1167,665,808,973,820,711,777,627,743,1041,642,603,639,651,523,788,913,509,800,885,721,368,482,743,992,709,566,640,641,637,755,570,509,609,745,615,661,1079,760,606,544,704
"COG0490",8,3,3,1,2,6,0,5,0,11,19,13,1,1,3,1,0,5,5,6,0,3,3,0,0,4,4,1,0,4,23,3,1,1,9,3,10,2,1,8,4,4,4,3,0,7,2,7,5,4,1,7,4,5,4,2,8,5,1,8
"COG0491",289,423,216,247,296,320,185,366,173,222,329,430,316,344,274,351,288,249,270,227,326,361,242,273,242,305,233,266,351,349,366,245,333,256,247,239,322,227,211,342,224,324,240,306,329,389,283,248,226,265,324,292,249,387,233,230,270,305,313,262
"COG0492",237,334,261,294,303,231,169,317,186,285,272,334,249,299,275,351,249,254,285,233,279,202,255,238,246,241,237,210,291,364,278,238,248,244,244,255,249,195,246,416,222,257,206,221,321,377,276,188,225,269,240,225,223,276,237,215,215,248,261,314
"COG0493",813,750,1356,933,861,775,572,1127,654,827,831,882,895,913,794,951,861,771,778,698,678,690,615,819,1068,924,882,585,829,1044,750,797,756,717,922,1047,685,801,973,840,680,867,524,713,709,766,847,740,613,725,748,532,676,876,817,678,676,708,935,934
"COG0494",473,634,234,332,561,541,296,584,375,305,416,484,420,473,375,730,573,310,341,231,455,255,363,434,548,441,198,321,727,542,537,702,575,253,325,571,374,209,412,828,445,457,272,457,865,537,475,450,277,508,618,284,491,481,411,286,308,381,568,411
