"","NOM007","NLM009","NLM024","DOM015","DLF008","NOM015","DOM023","NOM019","DLM004","NLM004","DLF012","NOF011","NLM007","DLM028","NLM029","NOM013","DOM022","DLM022","NOM008","DLM014","NLF015","NLM031","DLF003","DLF005","DOF014","DLF004","DOM005","DLM009","NOM016","NOF008","DLM024","DOM013","NOM014","NLM025","NLF007","NOM002","DOM018","NLF012","NOF009","DLM020","NLM026","DLM021","DLM012","NLM028","DOM003","NOF007","DOF012","NLM017","NOM001","NLM016","DLM027","DLF013","DLM016","DLM011","DLM019","DLM013","DLM002","NOF013","DOM008","NLM023"
"COG0768",1426,1552,1203,1246,786,1136,987,1452,901,1413,1161,1145,1231,1075,1485,1239,1138,1475,1038,941,917,1262,1421,1495,1027,1057,820,1270,1132,1385,673,1546,1008,1284,1279,1512,1377,1205,1017,887,1358,1031,1061,1444,1197,1246,1027,945,1398,1173,1223,1263,1051,1078,1392,1276,1213,1120,864,840
"COG0769",513,428,482,453,248,383,411,555,321,485,518,407,403,398,569,432,383,686,334,381,319,464,593,547,424,398,265,461,377,544,193,559,314,464,413,398,453,418,295,299,521,379,678,379,442,365,586,313,433,402,533,478,403,355,576,488,441,345,284,303
"COG0770",644,792,907,603,356,568,766,577,682,598,374,573,588,381,511,508,576,487,587,631,502,541,618,555,602,614,515,344,641,578,172,594,632,616,534,395,640,594,662,539,520,658,429,465,565,603,372,455,709,849,611,573,617,656,353,449,451,445,572,498
"COG0771",404,334,325,343,267,275,307,371,265,335,323,241,318,263,350,281,344,377,274,274,233,288,392,393,337,278,273,338,305,356,222,399,311,391,318,354,371,293,271,245,330,321,327,338,333,320,311,156,298,354,351,315,255,312,364,338,324,256,228,249
"COG0772",868,867,698,604,377,627,649,794,464,823,822,597,617,634,884,782,613,800,521,604,581,648,951,826,561,636,420,625,627,746,381,768,479,827,699,753,658,621,481,475,866,560,547,681,763,562,790,521,793,853,777,764,610,459,883,803,751,578,474,510
"COG0773",428,503,400,333,223,308,373,400,259,416,352,304,360,404,372,387,401,403,313,342,356,326,436,375,320,394,269,337,269,340,310,377,282,467,364,321,380,302,319,296,329,369,349,278,423,304,296,263,489,444,498,334,331,316,323,344,312,282,298,272
"COG0774",183,223,331,183,200,185,291,181,188,147,14,202,146,161,134,147,244,98,208,226,249,155,162,138,162,191,173,56,179,160,66,165,164,230,144,68,164,147,204,187,128,196,24,61,236,158,100,156,175,337,125,126,203,182,76,136,123,133,217,203
"COG0775",102,70,69,102,79,99,98,74,100,65,78,98,88,75,83,73,79,61,113,85,97,80,78,94,104,72,65,75,96,71,303,216,387,224,199,235,282,307,335,274,224,352,282,245,239,267,256,304,210,212,221,278,321,355,145,180,241,272,286,268
"COG0776",383,451,239,249,326,225,285,211,359,220,113,293,264,246,234,292,277,284,246,258,186,226,230,236,409,242,274,170,249,316,152,236,278,327,220,145,243,221,291,277,164,236,137,209,233,383,193,410,234,255,175,303,282,276,182,191,219,284,365,245
"COG0777",163,44,40,76,88,75,39,67,47,126,225,80,95,125,150,105,87,80,42,81,49,117,118,153,94,74,59,254,86,109,189,119,77,67,144,256,156,102,51,55,187,65,110,188,51,101,125,93,80,20,193,96,78,48,125,93,157,71,44,85
"COG0778",557,796,597,555,612,562,798,662,742,528,527,642,540,470,428,609,618,418,619,675,568,560,673,522,681,674,672,508,618,554,371,555,763,725,533,445,618,605,656,640,469,660,396,434,549,608,869,600,642,703,741,586,659,676,507,513,573,546,724,758
"COG0779",65,36,19,47,39,38,25,98,21,68,90,43,60,51,93,66,48,118,30,34,41,74,73,111,76,31,24,139,45,71,34,41,11,29,28,26,24,21,7,7,39,16,14,18,23,20,38,16,13,6,26,21,18,7,52,21,30,18,13,18
"COG0780",96,150,125,114,79,85,146,88,110,82,26,81,90,64,96,127,99,44,94,112,71,103,112,107,105,118,95,146,82,65,89,94,114,132,72,72,76,82,112,81,61,84,25,73,117,94,63,58,110,154,103,66,107,132,73,55,113,77,121,98
"COG0781",182,165,147,102,135,120,215,166,144,133,74,142,108,132,157,145,110,161,129,174,85,153,206,172,203,138,143,110,160,161,118,221,126,158,140,123,136,138,126,124,153,150,144,103,156,156,189,104,115,190,185,165,135,183,190,148,155,108,178,128
"COG0782",248,267,219,180,128,169,261,219,174,238,253,183,150,237,241,238,199,226,165,156,130,195,295,237,199,217,81,290,189,207,233,221,172,273,225,209,159,168,169,140,196,148,239,178,202,207,308,168,278,237,247,195,210,196,197,186,224,155,174,172
"COG0783",25,22,18,64,65,50,28,73,55,15,31,56,45,55,34,46,46,39,58,57,120,47,19,40,73,26,85,77,68,56,68,27,86,29,35,9,65,42,78,77,19,97,84,26,23,74,160,118,31,9,35,63,79,46,35,23,48,63,125,136
"COG0784",1187,507,781,1330,1844,1168,670,1209,1423,1297,2338,1257,1329,1348,1797,1523,1369,1175,1251,1332,1078,1195,1127,1134,1229,1095,1829,1539,1204,1267,1631,1163,1371,815,1448,2126,1159,1403,1324,1311,1247,994,603,1800,982,1507,909,1012,863,433,760,1366,1150,1048,920,696,1421,2210,1366,1385
"COG0785",1,0,3,1,67,4,3,8,0,5,32,1,4,5,1,9,13,47,4,2,2,9,0,7,2,1,49,11,2,15,45,3,17,6,2,8,1,1,31,13,18,4,10,9,0,6,13,11,0,1,2,5,8,8,19,16,11,3,20,13
"COG0786",68,47,76,86,256,105,50,106,66,126,85,79,100,142,140,104,86,64,87,102,127,95,72,93,102,76,111,178,89,102,353,102,131,59,139,115,143,106,168,82,90,81,27,138,72,92,107,87,65,22,65,54,142,57,105,119,121,109,124,169
"COG0787",421,606,563,447,312,408,553,583,469,482,256,378,409,367,443,444,421,419,366,432,355,441,532,442,474,453,309,343,400,455,276,377,450,531,423,302,416,427,411,335,440,453,319,318,502,398,341,278,501,615,408,444,411,424,476,382,406,301,365,302
"COG0788",35,5,22,26,89,48,17,16,99,6,8,111,72,26,31,19,35,25,76,68,100,53,9,11,78,32,85,4,65,43,43,35,100,43,24,10,76,73,86,96,19,97,7,22,14,77,11,58,6,5,0,60,64,74,14,68,31,80,91,93
"COG0789",253,230,149,256,606,205,187,305,196,310,628,271,254,264,345,456,270,349,237,194,172,288,265,335,351,240,259,619,253,258,562,222,267,204,289,466,268,264,253,214,253,185,655,324,284,280,568,249,255,173,283,303,289,221,293,380,329,226,246,328
"COG0790",188,126,104,110,204,184,248,363,104,85,169,112,199,264,213,312,114,268,122,101,156,132,256,264,224,208,197,103,135,229,323,181,77,515,152,144,195,131,122,120,137,103,43,57,202,82,125,135,152,119,114,212,90,197,263,171,169,227,99,105
"COG0791",449,167,132,382,367,332,149,386,269,443,614,414,542,566,493,435,330,623,361,366,268,434,400,451,326,310,213,562,465,535,721,487,425,224,807,962,568,559,197,253,735,353,374,672,304,393,485,550,479,99,546,462,466,335,712,424,441,439,281,325
"COG0792",141,110,91,132,95,110,128,101,121,105,61,101,90,99,112,98,85,103,118,116,121,119,121,80,106,102,101,39,129,108,47,118,116,106,102,88,107,92,107,95,99,84,109,101,121,117,111,90,106,95,80,103,106,127,89,116,95,93,90,110
"COG0793",1185,1594,1903,1462,1111,1616,2030,1021,1996,1215,390,1356,1521,849,812,1136,1527,661,1485,1761,1477,1116,1231,989,1184,1296,1481,488,1498,1309,65,358,535,447,395,239,420,490,633,447,328,429,72,385,351,458,159,415,471,640,287,335,458,540,189,261,337,477,489,455
"COG0794",53,183,276,103,187,125,234,120,146,126,61,114,117,119,65,147,140,111,145,168,120,75,125,103,107,209,171,69,86,110,271,127,177,172,75,74,126,120,155,116,85,155,44,73,239,127,118,106,224,230,133,123,121,186,74,140,111,99,137,174
"COG0795",438,701,659,176,243,229,545,252,274,392,46,315,229,211,192,286,407,159,351,380,262,240,384,111,223,335,324,163,265,210,217,255,287,555,204,92,201,246,294,278,125,302,67,125,638,223,169,215,549,687,281,195,266,278,95,162,313,173,344,359
"COG0796",256,327,287,188,180,175,248,205,208,248,176,183,229,184,220,198,228,186,215,185,175,213,232,210,233,200,165,241,194,240,153,224,213,287,207,155,232,194,229,169,213,192,237,217,285,228,313,196,277,276,239,204,253,213,185,202,202,171,178,201
"COG0797",5,194,127,3,23,6,83,38,2,30,14,5,10,50,5,21,17,16,12,12,7,1,57,10,2,71,28,40,0,9,62,6,7,56,7,3,7,2,17,7,3,11,6,7,83,11,13,8,121,93,64,2,8,9,11,7,39,2,10,19
"COG0798",7,236,3,30,168,43,10,42,18,10,0,35,10,3,10,13,10,21,24,18,80,6,34,4,20,11,35,7,13,10,0,14,10,5,15,4,17,19,13,17,11,12,54,10,3,12,10,70,15,2,42,32,8,16,20,24,13,56,8,32
"COG0799",143,192,107,90,83,110,136,117,120,99,79,122,100,94,109,129,93,102,116,100,98,129,153,99,122,129,87,101,109,124,24,88,119,194,107,90,79,94,83,78,97,103,109,104,102,109,126,107,106,134,130,113,112,141,160,80,124,95,82,106
"COG0800",105,91,161,175,156,158,163,129,113,157,67,120,216,134,112,126,144,123,156,124,125,141,109,102,139,153,149,88,133,137,144,165,154,117,124,159,181,183,153,148,193,143,97,175,188,170,89,170,164,161,149,168,134,173,138,206,147,125,127,91
"COG0801",99,134,124,111,84,87,130,103,90,93,112,73,74,87,99,96,112,68,123,95,89,79,149,95,111,103,74,59,105,104,43,111,122,145,87,50,92,95,102,75,98,108,208,65,123,108,147,128,86,100,98,93,107,93,51,109,84,78,104,99
"COG0802",127,155,153,122,97,93,165,129,88,147,156,106,88,111,126,152,97,151,91,125,94,133,202,144,113,118,92,142,121,112,103,152,99,156,128,121,84,88,80,67,109,86,174,118,150,105,173,100,158,168,155,146,96,114,138,111,151,85,54,96
"COG0803",122,97,144,259,107,142,223,192,126,153,89,148,279,127,182,206,146,188,157,201,163,119,187,198,194,154,103,263,156,173,296,160,191,163,167,146,202,197,122,153,144,195,437,224,153,156,471,72,132,124,355,170,176,178,138,138,180,153,169,134
"COG0804",7,2,1,5,0,7,7,13,9,25,173,11,12,37,15,51,9,9,1,14,12,18,7,26,21,4,22,128,24,10,1,30,7,87,84,30,28,28,17,8,27,6,24,18,5,11,23,4,8,1,4,10,14,8,62,17,8,2,2,17
"COG0805",180,15,63,83,117,103,75,69,113,31,24,101,120,114,92,91,100,57,147,100,225,121,110,109,169,43,123,66,187,114,21,31,33,58,29,21,24,32,39,59,19,36,44,42,21,35,34,32,13,20,16,34,50,53,22,21,23,32,35,40
"COG0806",165,151,102,76,93,77,101,133,52,179,86,90,76,97,150,112,98,141,51,55,81,63,187,115,84,120,75,109,69,100,80,108,48,161,135,99,62,88,41,64,113,77,187,80,133,67,161,94,127,234,152,146,74,49,150,109,113,77,41,83
"COG0807",197,319,317,182,174,220,366,228,207,252,74,187,192,146,226,203,203,107,251,243,163,229,265,150,187,245,226,168,231,196,84,143,205,244,224,239,204,205,191,225,163,234,73,168,237,185,105,185,304,366,244,194,244,229,91,156,239,173,192,215
"COG0809",437,565,591,394,275,468,660,410,492,364,239,373,405,297,391,443,430,359,541,435,474,392,471,399,389,470,329,208,404,457,66,411,508,455,400,249,422,438,484,393,399,393,89,369,358,413,149,330,485,569,330,365,449,521,318,311,338,372,348,359
"COG0810",1,5,5,3,14,3,3,3,5,6,4,2,5,13,4,15,16,15,4,5,5,4,1,5,0,0,2,45,5,4,31,4,4,33,1,0,4,3,5,2,1,3,7,1,17,10,45,7,1,11,0,1,7,10,3,8,0,1,19,4
"COG0811",213,296,411,242,228,306,402,204,379,212,42,248,306,219,160,249,290,120,361,304,362,208,178,173,279,260,298,145,230,248,105,229,366,289,126,119,263,249,443,286,119,387,50,155,284,298,223,195,223,329,159,216,320,393,110,168,202,216,379,319
"COG0812",273,217,179,229,137,224,166,220,173,223,188,220,189,242,228,232,225,197,197,238,181,226,264,248,254,202,193,289,209,260,155,283,207,254,200,180,207,225,162,157,225,207,328,239,249,149,243,216,189,250,228,196,241,169,267,219,223,192,154,171
"COG0813",77,15,35,47,35,51,14,68,10,67,93,45,88,52,85,75,26,126,52,45,32,53,77,101,30,34,48,55,34,79,100,111,50,22,63,64,48,44,27,28,76,52,28,89,61,27,31,11,36,8,83,40,34,56,142,58,75,44,32,48
"COG0814",16,31,50,31,97,35,18,42,18,56,89,18,38,199,52,45,17,106,29,31,24,27,5,15,11,15,104,135,19,36,784,48,18,31,41,51,15,21,36,58,37,20,92,54,346,12,110,65,35,61,102,29,64,87,39,94,45,20,75,63
"COG0815",15,7,16,3,10,16,12,45,20,13,17,14,19,77,9,33,20,29,11,19,6,2,7,18,16,12,21,62,17,18,124,26,12,99,7,1,21,19,15,1,10,28,11,4,54,9,26,2,3,5,11,22,20,15,26,23,14,3,14,24
"COG0816",148,172,107,94,69,86,139,139,91,120,103,109,94,116,136,135,102,137,110,110,68,123,184,176,168,124,86,152,110,143,66,122,110,158,127,99,102,109,101,115,124,119,148,115,104,136,191,111,137,145,184,151,139,110,133,149,152,107,123,145
"COG0817",107,95,141,112,89,121,133,105,109,66,44,124,94,96,64,78,111,114,116,108,109,93,109,72,133,104,102,50,109,114,29,113,113,121,83,43,91,104,124,71,102,113,98,71,117,89,73,88,109,124,79,127,113,136,128,117,80,86,78,130
"COG0818",50,15,40,63,43,66,54,53,72,26,13,60,54,46,48,48,30,72,98,62,54,64,47,77,63,33,59,69,42,57,53,112,73,46,30,21,57,55,68,40,58,68,17,50,38,56,43,44,30,7,32,36,56,83,38,49,29,44,62,77
"COG0819",41,6,4,10,1,13,15,50,5,20,44,20,10,28,36,35,14,26,9,33,5,24,11,22,36,14,1,33,11,36,0,36,9,16,56,20,24,25,2,6,22,32,183,38,46,10,31,0,8,4,20,41,23,17,25,44,19,6,3,29
"COG0820",424,433,305,244,199,255,253,279,198,326,329,257,234,278,298,505,280,342,256,299,183,265,318,294,316,251,223,295,304,309,218,281,230,386,383,249,247,331,195,214,271,239,241,208,239,221,195,206,267,271,245,261,272,211,539,371,330,215,230,214
"COG0821",329,219,426,426,218,358,384,347,317,393,179,305,369,334,332,240,316,227,391,339,434,370,259,266,294,362,207,188,275,331,164,273,356,317,294,232,418,348,353,395,304,423,274,278,288,342,216,301,464,402,249,263,346,406,278,295,275,292,367,321
"COG0822",281,237,172,230,92,137,169,275,125,203,240,215,199,212,297,230,188,256,196,160,143,237,269,262,236,200,144,246,179,228,33,88,69,89,80,125,101,76,47,42,123,67,63,57,55,79,69,66,90,78,70,60,62,59,91,107,92,52,46,50
"COG0823",51,36,33,243,308,245,52,108,94,62,169,242,61,193,92,79,103,237,247,121,300,126,44,107,86,63,360,107,165,176,208,74,86,91,153,164,116,63,373,296,120,167,111,80,45,176,129,140,52,14,15,94,204,194,46,117,84,349,339,293
"COG0824",88,54,95,117,148,121,119,82,176,20,127,101,135,120,100,115,114,70,110,140,156,90,91,127,139,80,112,94,118,118,99,121,168,80,116,103,117,111,130,140,80,133,34,109,59,156,77,105,37,78,44,143,130,145,73,98,80,82,106,144
"COG0825",132,51,32,78,75,103,48,100,39,139,220,80,130,134,197,122,63,85,41,95,63,146,129,169,104,72,45,268,96,127,183,108,78,108,163,252,168,103,41,58,138,81,122,202,80,102,102,106,77,18,192,100,82,67,130,96,176,94,45,76
"COG0826",722,799,752,639,486,712,715,780,579,754,514,640,664,659,814,761,662,803,611,625,660,683,769,837,607,587,503,552,684,824,542,757,613,729,679,705,624,666,597,604,785,672,546,676,680,605,474,564,677,719,504,667,699,607,744,557,683,525,483,598
"COG0827",394,222,94,572,162,379,194,361,233,291,175,215,418,326,358,244,270,346,140,253,279,226,242,228,238,92,40,173,232,252,370,738,1495,719,1272,898,794,955,286,585,1198,772,830,1661,369,861,444,601,814,313,339,1012,636,704,1496,620,1011,929,236,386
"COG0828",8,0,0,2,7,3,5,9,3,5,10,6,5,15,12,9,2,15,6,4,2,5,9,14,6,1,0,5,3,8,20,19,6,24,30,27,21,13,8,10,35,21,19,22,21,23,33,13,8,9,19,19,22,18,34,28,26,22,4,12
"COG0829",7,1,2,4,0,2,0,6,1,9,98,4,8,7,5,22,5,4,0,7,0,1,2,17,12,3,13,74,6,6,0,18,1,63,23,25,10,20,7,1,9,6,14,10,0,6,3,4,1,1,4,4,4,4,23,5,6,5,5,11
"COG0830",3,0,0,0,0,1,0,0,0,1,29,4,4,4,3,9,1,1,0,3,0,4,1,5,1,1,0,24,2,1,1,19,2,46,24,19,13,6,2,1,7,0,7,5,1,15,2,2,1,1,2,7,8,2,28,12,3,0,4,6
"COG0831",0,0,3,3,0,2,2,3,2,1,45,4,5,1,2,16,1,3,1,5,1,6,2,5,5,3,3,46,3,2,1,13,1,26,16,12,3,3,2,0,10,3,1,2,1,2,6,0,0,0,3,1,2,1,32,3,1,1,1,6
"COG0832",2,0,1,3,0,2,1,5,2,6,39,2,4,8,3,11,2,2,1,4,3,10,5,4,5,0,5,44,5,6,0,6,2,30,33,16,4,7,8,3,11,5,5,4,0,5,15,2,0,1,3,6,4,1,18,4,2,0,2,10
"COG0833",3,3,35,3,13,5,38,13,5,12,34,1,9,39,0,32,59,21,4,3,15,4,1,22,33,4,27,198,0,0,100,22,3,9,2,35,15,3,9,5,0,6,150,3,165,7,180,2,13,6,76,9,5,15,3,30,30,0,20,20
"COG0834",464,447,366,511,595,444,394,754,289,669,809,458,580,699,668,606,440,570,367,374,354,489,583,462,542,494,382,1209,430,463,934,475,558,776,678,699,597,488,332,360,616,464,1329,640,765,459,1137,489,595,352,1217,523,470,412,785,731,557,402,391,499
"COG0835",97,30,4,54,23,31,38,58,17,86,7,61,49,123,211,96,45,22,13,52,22,77,44,78,87,70,33,240,55,43,50,38,27,160,152,179,76,69,28,42,59,33,6,110,31,73,23,134,48,13,48,18,26,14,19,29,104,62,5,25
"COG0836",444,681,578,289,308,260,597,276,334,517,42,257,213,235,297,300,321,124,227,360,206,293,364,272,235,445,265,277,284,346,108,218,314,413,273,304,175,262,301,255,217,216,44,328,486,276,121,394,579,747,321,156,236,264,140,100,340,322,271,269
"COG0837",2,2,4,2,7,4,2,2,3,0,10,1,1,22,1,0,2,15,5,1,3,0,1,0,0,3,9,2,0,0,76,1,0,39,0,1,2,0,0,0,1,3,11,2,40,0,20,3,0,5,2,1,2,5,3,9,1,1,4,8
"COG0838",71,101,94,56,27,63,109,31,84,28,12,51,45,48,40,54,73,20,87,62,50,75,76,34,65,49,41,9,59,54,21,55,93,44,41,21,56,53,77,49,50,70,7,36,30,62,26,38,64,91,51,47,72,86,20,24,43,55,63,66
"COG0839",99,141,164,98,71,101,168,70,145,55,11,80,89,82,52,86,86,26,165,113,101,75,84,47,88,109,54,9,117,90,33,65,140,76,55,32,106,97,134,88,45,126,14,62,86,120,30,85,101,168,63,70,90,123,32,42,74,67,85,105
"COG0840",1208,507,77,888,391,286,306,599,185,1145,108,532,493,1068,1678,925,561,340,149,692,327,1199,560,586,635,667,394,2016,1065,521,299,96,101,318,491,1207,365,292,83,189,304,97,21,638,179,397,58,582,215,58,243,59,112,30,75,72,342,338,44,92
"COG0841",2019,1055,3705,3151,2939,3604,2869,2139,3641,879,482,3213,3551,2632,1815,1963,3598,1953,4130,4682,4453,2446,1052,1665,2464,2326,4215,594,3220,2804,1425,2188,3396,1057,2064,1297,2970,3421,3906,4413,1665,4446,654,2152,1713,2540,1301,2725,832,1811,1205,2692,3883,3400,1159,2058,1674,3273,4118,3608
"COG0842",625,603,796,626,713,832,1028,605,990,377,344,786,731,533,663,630,795,501,938,782,915,616,632,481,656,666,842,606,681,601,536,472,731,606,535,345,539,751,899,902,363,725,162,485,526,602,376,716,545,607,538,521,844,825,350,526,503,706,1010,816
"COG0843",3,0,9,1,5,0,0,3,1,0,13,2,4,34,0,207,0,16,3,1,2,3,0,0,0,1,31,1,0,0,97,2,2,4,0,0,1,1,5,4,1,1,12,2,45,0,12,1,1,7,1,3,15,9,3,16,0,0,8,2
"COG0845",1628,1256,2635,2264,2232,2653,2522,1726,3177,1131,729,2614,2549,1713,1443,1712,2432,1462,3006,2934,3087,1846,1469,1420,2086,1976,3446,542,2243,1966,858,1697,2625,1474,1520,1169,2013,2162,3179,3202,1371,2670,508,1798,1361,2242,1064,2181,1308,1835,1282,1826,2779,2714,1009,1467,1520,2399,3213,2688
"COG0846",89,110,69,55,50,72,95,87,72,151,72,54,105,70,96,78,46,59,89,80,39,86,84,89,100,143,59,147,75,89,134,291,178,336,281,283,359,263,157,163,214,236,296,368,282,246,370,126,303,379,315,296,200,265,265,266,225,192,178,171
"COG0847",207,488,291,217,168,199,316,154,231,157,72,174,168,209,140,162,282,120,278,271,202,172,185,104,191,217,247,417,208,203,227,168,251,390,153,93,135,188,237,218,120,238,96,147,270,210,326,184,251,507,350,203,222,212,118,99,180,127,243,215
"COG0848",13,7,25,8,65,11,28,21,33,10,8,16,31,28,7,43,53,25,14,26,26,11,7,20,6,15,50,75,7,9,81,34,17,62,13,14,12,6,33,24,4,9,17,4,60,5,123,16,12,8,23,14,18,21,15,29,36,11,21,38
"COG0849",206,362,270,134,143,134,272,208,133,256,35,129,111,198,229,183,159,236,148,233,147,157,282,213,120,280,229,262,180,152,138,222,143,344,171,94,126,171,150,154,189,144,62,142,333,132,162,132,340,402,232,102,148,122,75,102,160,154,145,129
"COG0850",55,14,10,21,38,17,12,30,10,47,14,20,22,56,67,42,23,78,10,32,12,51,64,72,22,26,30,105,49,41,75,53,16,67,52,110,38,20,11,21,64,12,29,63,46,27,30,31,27,6,40,15,18,7,10,14,61,24,9,24
"COG0851",29,4,9,10,15,7,9,5,2,21,38,12,8,16,24,16,11,27,5,10,7,6,12,47,10,10,23,20,9,12,55,32,14,26,18,52,16,11,10,2,24,3,8,23,22,19,11,36,14,2,10,6,6,4,3,4,43,15,4,10
"COG0852",170,194,253,141,143,232,234,121,199,86,24,190,150,127,118,133,199,37,289,238,217,203,139,145,168,240,186,16,218,168,93,132,265,129,146,49,148,193,163,186,119,212,23,114,148,156,29,173,178,284,51,139,225,230,64,94,114,165,206,173
"COG0853",73,122,100,75,69,77,139,75,99,59,93,64,58,66,65,96,61,40,68,57,64,61,119,68,56,89,63,49,77,66,63,65,107,75,83,76,91,62,92,60,59,68,18,56,73,83,55,60,110,108,68,68,76,83,32,47,82,73,85,80
"COG0854",38,22,81,80,91,128,73,45,172,5,22,100,110,85,37,48,75,34,187,109,105,88,24,60,113,60,78,35,107,86,55,78,126,65,65,31,82,89,143,114,54,112,16,71,17,112,35,97,6,21,10,91,120,153,40,60,34,85,146,115
"COG0855",316,247,204,357,304,411,357,318,467,295,606,415,410,407,396,379,331,299,406,381,434,366,292,543,398,287,401,358,458,375,252,361,401,279,404,458,516,379,430,456,347,389,530,445,282,401,376,314,216,104,482,416,396,461,281,365,365,449,449,396
"COG0857",3,0,18,8,20,3,3,11,2,0,32,4,0,48,1,0,5,24,6,0,8,2,0,0,36,1,21,6,0,4,166,3,9,89,0,4,11,3,4,5,6,3,268,4,118,1,62,2,4,4,20,19,1,9,6,14,1,0,20,11
"COG0858",160,185,103,128,92,119,149,137,125,117,113,123,117,92,138,130,112,134,108,107,97,123,180,134,104,132,94,94,116,127,61,145,122,125,127,79,121,115,109,82,131,104,167,120,144,125,173,124,143,144,144,116,108,141,108,140,140,103,80,125
"COG0859",152,323,376,146,487,158,300,169,244,255,44,117,204,183,120,209,245,113,135,171,251,83,204,97,101,258,237,203,97,126,334,126,192,333,104,82,87,101,245,218,58,103,85,69,376,117,235,190,267,313,166,131,160,160,89,210,184,170,221,240
"COG0860",438,229,174,298,192,267,243,355,274,457,609,291,352,350,391,391,372,404,218,350,226,345,382,436,307,265,222,481,397,354,417,330,292,354,454,654,372,346,231,256,403,233,217,357,344,332,360,384,232,245,215,473,281,262,567,374,404,351,292,264
"COG0861",69,177,158,9,29,19,102,49,23,89,51,10,11,83,20,73,102,51,15,4,18,5,93,17,31,112,55,144,4,1,311,47,4,238,4,49,20,5,20,11,2,20,233,8,318,6,259,10,192,189,164,20,16,25,11,47,82,2,54,28
"COG0863",525,127,140,251,435,148,134,245,186,277,410,289,191,250,301,357,98,503,216,200,271,248,309,388,360,330,382,75,362,464,366,252,332,131,389,207,200,351,175,279,309,364,99,205,231,285,211,278,223,279,188,368,419,189,625,215,334,214,242,170
"COG0864",0,0,3,1,1,2,1,2,1,1,4,0,3,2,0,0,2,7,3,1,1,1,0,1,3,0,1,3,0,0,31,6,8,1,2,5,8,3,3,5,6,7,5,3,9,7,10,5,1,4,5,6,6,10,13,18,10,1,3,11
"COG1001",92,49,48,64,162,93,24,130,78,71,320,112,146,120,95,98,85,161,81,125,59,110,79,109,98,69,72,68,87,136,273,141,126,54,105,168,113,82,104,35,127,78,99,112,70,100,207,64,55,21,141,166,108,53,225,212,84,98,98,88
"COG1002",547,807,929,345,285,182,641,442,289,363,376,220,327,432,215,486,200,262,381,393,256,369,386,331,587,238,199,272,227,205,118,73,76,78,130,24,62,51,104,38,70,165,122,96,199,61,48,129,152,329,157,87,45,104,63,101,166,107,122,89
"COG1003",171,78,146,228,278,273,242,188,293,15,40,284,225,241,123,167,316,173,253,376,243,205,73,134,189,131,356,39,310,273,234,237,324,57,162,109,227,310,310,332,148,344,48,111,121,178,64,232,28,28,49,270,313,302,118,159,156,221,273,250
"COG1004",446,731,239,336,299,386,255,250,495,258,92,450,278,329,344,338,318,289,382,547,512,377,389,341,577,419,519,213,285,309,82,490,356,477,314,180,328,486,367,422,236,455,229,173,359,295,217,440,240,455,192,333,349,388,215,234,455,387,608,443
