"","DLM012","DLM008","DLF006","NOF005","DLM023","NLF008","NOF011","NLF001","NLF015","DOM003","NOF014","DLM022","DLM006","NLM027","NLM032","NLF012","DOM013","NLM031","DLF009","DLF010","DLM002","NOF009","DLM018","DLM014","NOM004","NOM015","DLM024","NOM022","DOF007","DOM001","DOF008","NLF002","NOF002","DLF005","NOM018","NLF007","DOF009","NOM028","DLF003","DLM019","NOM001","NLM017","NOM012","NLM024","DLM028","NLM008","DOM018","NLM007","NLF009","NOF010","DLM016","NLM029","DLM003","NOM002","DLM021","DLM005","NOM017","DLM015","NLM010","NLM006"
"COG1158",360,178,133,149,145,153,161,167,120,213,216,217,219,190,177,172,273,198,269,179,215,153,253,243,158,165,170,316,167,134,84,43,43,75,80,80,55,73,92,35,101,69,49,65,80,76,45,49,55,101,49,67,62,63,70,43,119,62,64,70
"COG1159",239,230,217,164,194,179,192,204,178,272,209,265,274,208,235,189,254,206,147,317,210,140,222,218,137,174,139,223,187,203,202,180,212,247,191,208,212,174,285,254,261,157,225,208,205,222,176,180,190,197,180,235,200,183,186,247,286,193,222,197
"COG1160",485,431,413,500,428,417,440,512,523,402,376,467,434,412,507,456,512,442,340,482,434,496,472,446,467,450,212,442,396,432,383,457,426,516,443,392,440,442,469,455,464,359,410,483,392,490,432,426,455,412,416,420,414,483,408,431,412,433,462,470
"COG1161",94,121,112,113,128,38,108,97,60,62,146,189,86,317,189,96,136,107,35,193,120,34,78,64,31,69,37,58,17,87,193,82,93,154,114,125,58,68,156,178,93,104,144,26,97,137,104,88,87,60,68,187,90,140,61,82,60,70,90,65
"COG1162",110,245,211,217,201,173,252,230,250,216,184,300,211,204,255,212,263,214,210,301,248,198,226,236,265,223,157,208,232,272,172,222,277,246,241,213,212,181,288,264,243,182,214,220,225,260,180,185,213,208,173,269,181,164,149,193,237,181,258,216
"COG1164",121,239,178,184,275,54,145,139,103,118,293,261,146,414,326,158,160,196,74,240,170,62,153,118,46,147,86,94,52,155,412,127,134,242,190,201,155,88,151,657,120,126,181,44,194,193,150,179,205,93,127,183,105,224,128,113,104,115,160,53
"COG1165",317,159,184,121,64,256,207,52,91,270,90,87,171,58,130,208,154,88,129,105,158,154,287,202,307,143,101,225,180,203,74,44,122,166,206,100,159,152,269,61,296,231,375,423,103,161,100,94,160,232,280,114,139,125,210,156,305,129,111,211
"COG1166",22,158,171,162,84,275,205,198,283,260,115,60,278,24,74,203,170,200,241,90,129,202,204,340,174,196,148,308,263,170,7,52,84,55,56,46,85,66,61,28,120,59,52,125,65,41,67,51,64,85,74,35,85,11,79,65,99,88,53,94
"COG1167",424,400,381,327,420,222,307,262,159,247,531,396,283,402,474,270,369,419,333,600,391,221,422,211,236,293,298,169,278,317,594,408,271,369,339,436,310,321,320,575,224,325,416,96,402,395,339,301,311,240,262,401,238,500,232,342,204,282,415,257
"COG1168",578,315,362,423,302,437,382,478,491,424,274,255,317,458,382,342,233,391,407,266,325,502,366,349,529,438,368,428,475,320,133,149,172,97,116,116,146,140,107,76,155,127,115,156,121,88,102,136,121,164,110,122,94,153,123,142,140,136,92,112
"COG1169",31,70,70,59,53,140,90,85,148,153,45,65,95,41,51,93,73,68,109,45,54,149,108,136,120,72,156,217,165,105,18,57,76,103,89,67,101,116,107,21,191,80,121,184,92,76,96,101,70,126,80,27,106,20,84,78,184,91,81,110
"COG1171",85,52,68,79,92,55,36,57,53,97,70,67,59,95,81,69,45,50,100,61,71,63,86,61,85,71,128,67,30,49,248,220,173,203,197,219,169,218,228,173,218,152,194,221,224,206,193,280,171,170,181,194,173,269,129,228,210,222,214,231
"COG1172",463,326,335,218,234,89,114,121,132,246,211,325,174,659,286,125,126,227,439,356,161,205,128,125,267,152,1258,157,250,176,386,174,407,127,242,249,99,543,207,414,92,179,322,112,375,316,181,209,140,152,174,202,156,665,131,257,170,170,238,164
"COG1173",268,121,119,91,151,71,90,80,91,141,95,180,47,267,169,77,101,79,154,120,94,55,89,73,62,98,209,56,48,79,671,274,323,261,335,339,426,389,194,667,220,156,261,132,396,354,274,362,258,200,259,213,190,523,243,270,235,247,250,211
"COG1174",44,12,50,31,34,20,10,31,29,91,13,63,17,166,27,18,10,10,109,21,25,39,11,19,41,20,158,22,17,68,20,18,35,24,8,2,5,44,8,8,9,20,13,34,47,5,7,11,9,31,41,22,70,13,21,37,24,19,11,42
"COG1175",3032,949,640,795,933,216,572,724,302,550,1565,993,618,1710,1260,680,409,859,1061,1079,981,245,677,394,368,550,1394,459,353,448,585,196,316,289,316,392,235,266,234,441,234,463,426,30,394,481,342,182,301,164,151,286,243,525,194,216,163,205,200,92
"COG1176",90,197,209,179,193,113,146,158,131,188,209,180,106,229,170,171,145,173,127,212,189,155,180,157,164,150,233,166,146,156,159,161,168,168,212,221,160,179,218,221,219,220,210,216,215,162,185,181,202,206,153,173,131,198,168,193,220,205,171,124
"COG1177",181,261,186,193,220,132,183,179,122,198,192,232,100,273,183,181,152,192,189,229,182,135,215,146,128,168,258,160,165,158,275,188,186,173,226,185,208,160,232,245,224,162,209,174,181,260,200,166,163,173,234,184,139,180,207,167,193,174,142,147
"COG1178",27,81,138,100,66,107,86,100,86,84,148,196,75,71,64,60,75,74,138,202,101,128,72,81,176,97,393,50,107,125,124,101,83,74,140,124,49,99,112,273,72,129,192,88,141,40,103,196,119,90,106,76,108,109,89,137,77,111,81,92
"COG1179",60,174,132,190,179,148,142,153,137,158,136,218,145,112,199,178,195,177,99,196,166,96,176,163,137,148,74,176,124,165,163,178,105,210,196,180,157,142,218,211,174,138,153,193,163,153,126,173,148,149,159,206,130,197,123,181,206,120,160,150
"COG1180",412,247,268,272,247,183,199,204,181,337,227,340,419,458,259,191,243,168,389,268,288,242,286,181,297,224,458,191,263,227,293,266,247,246,221,228,208,357,308,255,169,213,213,162,243,219,202,246,239,315,195,253,299,294,157,302,257,241,222,212
"COG1181",346,273,257,275,231,256,219,230,289,284,303,311,286,411,252,215,256,259,353,381,268,180,308,247,186,262,290,320,176,298,91,76,69,85,95,97,122,73,124,99,103,71,84,82,75,82,76,69,67,83,79,94,72,80,59,89,109,111,60,84
"COG1182",15,8,16,1,5,6,6,7,3,16,4,14,3,33,2,2,2,5,19,16,2,4,7,6,3,2,25,5,5,16,16,3,8,7,14,5,3,10,4,20,4,3,9,2,19,4,6,4,2,6,6,6,1,22,3,9,1,8,8,7
"COG1183",30,133,111,124,84,148,120,150,110,131,95,88,141,63,112,133,131,106,44,70,116,167,130,133,177,134,22,173,132,120,59,129,122,120,137,93,145,118,173,78,204,129,93,154,67,132,122,121,138,144,138,80,118,66,147,142,187,125,93,151
"COG1184",0,10,0,1,4,18,1,14,0,17,0,6,0,0,4,1,2,0,6,0,20,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,11,1,0,2
"COG1185",432,436,397,440,494,498,455,425,406,489,482,585,478,453,529,464,571,379,391,532,459,419,494,513,410,468,255,467,370,427,377,464,417,503,509,533,462,414,530,601,517,435,479,596,512,351,523,579,433,477,449,454,399,457,477,432,598,433,384,461
"COG1186",318,253,237,261,283,250,240,252,234,300,287,314,286,271,264,270,290,230,261,319,266,268,345,282,253,274,218,308,235,234,251,304,236,291,278,269,272,305,310,322,278,232,268,302,267,230,291,283,232,237,241,284,231,255,293,288,254,274,242,252
"COG1187",292,299,249,238,218,205,223,147,169,228,317,320,259,399,333,243,314,249,265,340,236,159,321,249,136,209,276,221,139,206,376,192,171,336,323,305,285,217,452,380,207,188,268,206,325,230,223,227,185,213,214,305,218,216,176,231,199,201,231,252
"COG1188",40,62,64,84,70,76,68,76,75,60,79,68,89,121,76,75,92,67,63,67,86,93,81,92,100,81,85,69,99,87,86,71,48,83,91,70,88,71,93,67,113,76,84,102,65,112,69,83,80,98,83,67,82,64,70,63,82,72,77,83
"COG1189",176,123,112,77,120,41,70,100,49,62,132,135,87,193,137,94,82,100,62,122,120,33,115,55,43,67,49,45,21,77,152,93,95,119,111,130,95,72,114,199,88,80,114,23,92,127,108,73,103,46,77,154,44,145,80,85,84,72,110,47
"COG1190",384,382,363,381,398,446,356,330,402,463,373,393,357,400,372,416,444,361,448,455,365,409,446,412,356,396,379,361,339,394,361,392,329,386,390,362,391,353,405,452,417,327,366,535,373,382,443,477,369,400,375,392,343,275,411,370,443,356,310,377
"COG1191",181,475,330,360,491,112,309,285,118,125,597,666,325,274,626,332,534,448,179,695,437,78,323,191,154,245,301,141,88,276,499,379,344,536,373,511,199,284,491,621,214,189,413,41,373,527,386,319,342,210,217,703,137,548,241,264,234,232,359,145
"COG1192",852,677,675,850,891,397,545,555,280,564,758,752,702,774,666,653,701,643,828,697,729,331,668,515,361,652,668,528,450,777,863,615,503,800,676,656,689,645,714,841,831,476,769,540,625,680,451,685,755,642,706,616,385,828,542,723,716,398,684,436
"COG1193",239,419,316,353,480,390,401,283,348,434,413,562,526,534,532,407,511,557,195,530,394,311,551,506,249,357,166,484,321,460,459,367,416,466,491,487,327,385,543,594,590,279,467,470,348,407,381,253,369,519,390,479,417,446,403,412,651,378,418,351
"COG1194",262,179,159,156,192,123,181,124,124,151,145,109,138,244,167,164,143,184,139,152,123,158,138,147,140,159,133,196,116,211,163,121,132,128,158,119,180,194,132,133,195,157,158,167,168,107,151,182,199,194,151,157,164,162,167,195,198,120,160,168
"COG1195",433,299,283,277,339,214,284,247,222,343,315,305,333,436,344,281,390,324,234,338,327,255,342,301,249,288,213,306,202,317,382,319,266,321,303,303,291,303,313,279,311,249,356,262,305,271,307,292,283,293,284,323,319,293,245,315,325,294,259,281
"COG1196",403,307,307,324,500,150,260,298,164,179,502,585,283,594,655,345,485,356,130,683,362,90,379,206,144,277,155,115,65,235,555,322,255,526,348,413,210,258,418,675,246,154,342,88,342,343,345,304,268,174,217,593,161,479,218,255,242,225,343,239
"COG1197",870,605,523,620,680,604,585,588,577,669,624,832,622,964,781,585,813,600,520,804,671,498,817,661,446,518,367,627,423,619,801,609,560,691,640,663,484,547,737,826,790,346,723,774,681,614,711,535,554,641,545,692,580,694,557,539,783,606,556,557
"COG1198",557,443,384,457,440,418,430,380,382,483,429,555,462,509,499,506,572,428,368,611,472,411,506,481,393,496,281,531,319,534,483,426,368,495,493,469,410,433,539,598,550,295,446,505,417,407,464,473,411,465,411,533,370,486,378,420,609,371,492,442
"COG1199",172,120,210,197,238,107,144,199,109,271,294,228,142,502,321,144,128,208,349,164,220,72,207,127,128,161,419,109,65,87,454,198,123,209,239,274,104,202,203,274,150,73,246,78,299,282,163,180,183,97,149,173,124,437,122,165,153,126,228,198
"COG1200",654,365,325,330,378,359,404,265,299,483,370,485,433,463,505,406,486,453,374,500,457,320,497,418,252,346,251,444,379,374,451,301,367,398,386,389,351,338,542,527,520,329,383,495,392,324,416,353,290,443,396,479,340,378,384,337,519,347,365,392
"COG1201",239,1,6,3,3,6,0,1,4,34,16,25,0,8,4,8,1,1,54,2,1,2,24,0,2,3,126,0,5,11,211,0,29,16,4,10,68,69,6,81,9,5,7,13,31,4,33,1,1,19,5,15,19,14,11,57,13,8,8,10
"COG1203",601,124,202,170,318,194,143,157,158,239,187,238,479,259,298,244,184,112,109,239,244,194,188,119,209,142,275,95,57,96,433,180,357,267,182,232,178,287,171,260,374,194,310,229,177,374,181,148,217,131,120,109,149,235,110,248,273,215,277,125
"COG1204",25,90,136,36,48,103,34,176,33,124,93,75,101,75,66,41,90,18,85,78,173,46,38,48,31,56,21,143,19,78,7,92,81,174,63,64,155,27,43,208,8,62,82,44,52,524,42,134,107,21,53,48,243,54,28,141,14,104,71,157
"COG1205",9,61,211,36,45,38,57,34,168,484,114,166,14,17,70,61,48,57,77,43,127,31,271,107,59,40,4,198,4,257,187,92,22,249,85,61,150,4,55,75,31,94,475,173,167,620,35,12,87,308,27,12,20,8,73,96,655,109,10,158
"COG1206",44,59,85,48,126,54,50,47,41,49,95,172,36,134,100,52,131,74,27,206,72,19,77,46,16,58,3,14,4,83,86,65,39,139,28,59,54,21,71,227,48,11,58,19,72,19,62,83,48,49,49,69,53,33,52,75,43,26,49,32
"COG1207",236,57,117,46,102,94,55,94,49,149,91,141,50,210,83,57,104,74,126,141,85,54,82,45,53,45,132,40,22,66,170,80,64,82,84,77,67,67,64,133,46,22,78,61,60,34,69,78,37,34,60,87,50,117,47,96,51,43,76,70
"COG1208",37,272,260,254,373,355,208,214,331,186,228,209,308,10,197,251,243,237,85,223,257,410,267,370,382,265,66,376,283,281,54,312,341,260,251,268,323,214,337,187,170,311,340,227,179,192,281,301,337,474,337,179,277,241,311,294,403,365,348,289
"COG1209",157,182,182,251,210,243,234,185,244,119,171,135,214,217,192,252,192,179,225,140,242,244,228,239,273,253,137,269,287,302,163,199,251,226,204,237,265,212,213,206,221,289,164,260,209,182,214,189,231,243,212,272,248,203,237,248,202,261,222,158
"COG1210",21,14,38,17,20,19,13,8,10,58,8,16,27,50,25,18,40,9,34,34,36,12,56,21,9,17,71,36,3,27,155,56,51,52,51,32,50,66,102,87,185,27,109,164,53,76,52,65,44,104,28,43,41,43,50,103,225,31,49,71
"COG1211",263,226,240,277,193,206,205,244,231,309,223,221,248,181,276,233,219,227,190,219,270,220,269,225,223,245,98,466,203,271,267,214,245,248,288,288,262,204,335,229,409,184,261,341,207,240,248,205,211,288,284,333,302,260,205,251,338,206,237,226
"COG1212",35,125,130,76,86,162,124,124,129,125,65,66,118,29,82,95,128,107,112,62,115,167,90,163,144,99,57,124,178,131,25,89,157,86,90,83,127,86,95,97,167,109,118,175,79,78,126,99,86,166,130,70,143,28,135,143,156,155,93,164
"COG1213",2,8,19,14,14,7,12,15,17,0,10,3,17,8,1,2,5,4,9,6,6,9,8,9,49,8,4,10,25,10,5,19,25,35,39,40,28,68,13,10,3,44,18,35,43,18,20,8,64,18,13,14,114,8,34,23,4,17,27,13
"COG1214",172,205,175,174,172,179,161,203,176,179,169,180,192,209,172,175,194,186,137,217,205,163,197,193,159,179,91,209,136,168,214,201,199,201,188,189,190,164,218,182,219,156,184,246,178,203,177,167,193,187,187,199,135,178,147,177,186,161,177,177
"COG1215",692,367,296,293,244,383,403,237,429,293,218,333,199,287,156,365,322,342,595,344,297,384,237,357,300,325,421,189,517,330,280,282,393,231,241,199,250,347,309,261,207,360,240,156,313,166,278,275,265,355,424,294,387,169,420,250,254,406,280,262
"COG1216",666,655,366,546,563,533,489,636,456,357,551,261,516,226,395,538,533,490,301,304,581,644,470,561,630,505,350,739,601,499,270,444,385,416,531,477,432,532,482,319,433,715,520,544,388,568,648,706,622,623,402,569,669,407,576,505,473,583,620,388
"COG1217",466,430,365,441,440,420,430,433,428,450,456,522,437,409,449,449,491,379,390,495,390,411,505,408,388,475,268,418,328,371,417,450,378,449,468,516,416,385,436,517,475,373,411,515,428,384,454,487,390,423,492,468,358,420,440,390,475,445,424,378
"COG1218",18,83,104,81,57,87,110,60,90,28,59,40,41,9,45,103,102,94,71,43,53,127,71,114,139,118,75,65,100,107,12,70,86,77,76,45,111,95,26,22,8,95,28,64,52,45,74,90,80,102,126,53,129,36,91,51,5,103,74,81
"COG1219",412,346,371,339,314,259,379,320,266,326,440,355,377,455,418,330,366,372,264,443,375,297,354,358,244,311,231,355,277,308,147,139,124,133,118,155,104,120,156,121,143,108,131,111,129,134,144,137,125,113,96,138,87,169,99,103,147,120,136,118
"COG1220",35,11,30,3,7,72,2,35,24,101,6,68,2,69,13,2,42,2,95,11,21,21,15,18,35,6,170,21,14,23,54,45,25,33,28,4,16,16,17,56,20,5,5,33,42,7,8,18,4,8,9,2,18,29,10,35,24,21,9,52
"COG1221",67,48,59,62,51,224,12,138,13,354,72,41,54,114,116,36,101,64,172,80,202,21,87,18,42,18,182,20,72,62,152,154,47,184,55,11,33,175,9,37,85,182,30,67,55,32,49,45,23,61,38,45,62,249,45,135,105,67,4,256
"COG1225",144,108,103,88,66,89,96,110,112,71,86,48,120,61,68,61,74,111,82,60,95,130,100,95,97,66,91,97,113,94,89,85,78,92,111,86,98,124,96,47,67,108,96,108,67,174,78,84,100,112,110,66,100,49,113,102,97,125,89,103
"COG1226",152,78,171,110,89,127,72,127,146,271,118,104,59,133,75,65,95,106,438,82,110,189,103,130,201,130,451,112,161,80,37,34,37,45,24,30,46,50,23,29,8,49,20,33,119,27,53,48,42,31,37,23,19,14,40,42,2,39,39,67
"COG1227",90,164,119,194,302,82,140,143,98,78,175,142,139,317,258,151,198,130,139,153,197,62,188,96,71,124,88,64,30,112,101,69,48,65,67,57,31,54,92,45,41,12,51,10,54,66,51,69,52,21,44,99,18,83,31,44,51,29,54,34
"COG1228",130,288,244,207,183,196,233,188,223,77,213,168,169,101,165,212,187,240,138,217,133,252,141,209,181,172,115,147,193,190,150,165,245,102,110,209,134,215,123,346,65,213,158,80,166,74,240,181,209,193,231,214,209,153,290,154,63,217,225,73
"COG1230",187,32,13,7,7,28,55,17,31,57,18,61,9,79,10,11,34,13,85,23,27,34,73,52,51,25,77,0,53,46,86,42,133,69,64,11,92,29,15,17,13,59,24,32,26,30,17,15,25,21,30,14,81,6,31,44,8,34,38,38
"COG1232",340,31,65,30,27,139,41,58,31,103,66,75,87,35,74,57,142,46,115,97,31,86,45,19,219,44,17,30,182,64,92,157,134,85,38,116,68,108,207,68,25,54,79,22,81,70,71,17,78,164,36,110,83,47,27,62,15,85,57,37
"COG1233",4,15,37,69,47,62,44,73,50,2,29,56,37,2,30,44,47,14,37,15,39,85,4,70,140,120,2,31,155,55,14,50,54,13,31,29,36,35,13,22,3,82,20,67,30,21,16,65,57,47,31,24,18,23,38,29,10,33,80,30
"COG1234",107,184,148,191,204,198,160,174,182,187,204,126,210,261,250,191,181,173,139,153,223,180,271,223,205,178,161,222,179,170,273,183,195,253,230,224,176,241,259,88,236,155,242,207,201,228,199,218,177,184,181,212,215,263,194,198,226,164,183,215
"COG1235",113,362,301,235,234,265,336,280,287,351,389,349,352,219,279,335,305,305,249,277,333,314,334,323,288,308,148,398,288,256,184,300,288,495,373,344,264,270,403,191,380,330,318,344,285,301,257,228,304,408,285,274,294,222,287,461,387,303,270,244
"COG1236",69,195,147,153,230,89,113,133,70,65,267,288,94,135,210,103,277,131,139,373,169,39,157,90,49,125,89,60,41,123,184,152,115,262,173,160,82,83,147,168,101,131,178,25,165,200,141,198,122,80,109,166,45,256,104,94,99,91,130,55
"COG1237",19,63,43,30,36,46,65,29,39,88,38,40,23,16,9,47,33,34,17,19,80,60,15,44,61,32,52,23,40,44,8,40,83,18,12,33,23,33,59,31,10,45,24,20,17,15,21,27,46,74,32,19,66,26,45,28,121,36,31,57
"COG1238",12,76,60,51,45,85,96,68,104,91,38,24,84,5,38,73,56,77,32,59,58,71,76,68,71,99,15,98,100,89,14,61,58,56,77,51,102,94,82,28,69,76,64,77,63,45,55,78,62,103,113,49,102,23,100,53,87,84,66,72
"COG1239",5,8,33,5,13,4,7,2,5,6,39,21,5,11,8,0,13,9,2,13,5,27,13,7,16,2,2,7,7,15,3,0,28,3,0,8,15,12,20,117,17,5,6,0,15,13,11,11,9,10,10,93,4,2,2,5,13,9,10,3
"COG1240",5,2,25,6,4,3,4,2,5,3,33,7,4,10,7,5,9,5,2,12,7,3,5,2,12,4,1,1,2,9,2,0,12,4,2,9,10,4,11,68,19,8,4,5,5,9,6,6,4,6,5,44,7,2,6,1,9,2,18,2
"COG1242",75,156,107,121,109,121,124,112,114,158,164,123,198,193,186,154,228,168,88,177,160,146,184,146,110,104,118,211,148,141,149,154,173,246,189,152,137,174,242,97,180,174,162,124,122,191,198,113,133,178,116,167,141,165,161,139,129,161,138,168
"COG1243",4,38,49,22,7,3,24,14,15,6,50,114,15,21,60,14,135,17,14,106,35,22,37,10,7,11,0,24,6,21,20,16,20,63,12,29,5,13,32,69,13,10,36,8,7,11,22,5,5,5,14,29,14,9,10,37,10,16,19,7
"COG1246",21,4,40,8,21,25,6,16,11,55,5,27,16,13,5,3,8,3,109,10,11,16,2,9,28,8,143,9,15,21,7,7,11,6,16,2,7,11,3,6,2,10,7,18,52,2,10,7,6,10,17,10,15,4,10,31,5,12,14,21
"COG1247",183,106,115,120,155,48,70,90,44,54,111,88,75,163,129,104,77,94,82,102,102,74,175,112,93,113,63,107,69,91,186,135,92,124,130,120,108,69,82,152,50,80,110,46,110,87,134,146,114,66,80,112,78,156,88,82,58,76,92,95
"COG1249",366,305,396,293,249,502,427,395,631,244,219,362,225,872,166,327,277,311,483,243,217,563,246,389,467,407,537,214,508,371,168,335,555,180,235,217,360,460,118,183,72,440,158,189,358,144,426,334,394,366,491,208,450,167,533,359,65,475,367,401
"COG1250",260,101,130,105,127,49,65,63,43,195,79,130,42,128,110,66,86,117,227,139,76,79,80,51,55,73,436,60,35,121,138,41,103,62,97,107,76,127,114,74,49,88,86,24,183,106,92,75,91,83,98,107,68,96,65,127,59,59,80,58
"COG1251",96,10,41,23,17,21,5,5,21,92,5,55,1,94,27,10,3,6,129,37,1,12,4,3,37,17,324,7,25,20,54,5,18,11,22,5,15,46,0,2,2,12,11,15,85,14,4,14,8,11,22,4,18,18,11,25,2,18,7,45
"COG1252",62,86,65,40,28,135,117,76,130,91,28,58,66,73,15,47,24,59,86,58,61,83,29,85,98,61,75,51,112,89,55,53,100,13,46,76,26,82,61,21,112,67,62,133,76,21,32,25,64,72,60,39,104,16,53,76,121,94,79,88
"COG1253",767,658,593,558,558,661,652,525,485,634,579,676,709,579,440,585,597,645,557,635,641,609,584,673,607,489,442,645,653,628,567,574,501,590,573,593,648,502,634,603,672,505,632,662,558,567,586,554,511,650,534,536,659,561,604,661,679,521,560,660
"COG1254",55,27,22,25,17,15,14,24,8,16,22,21,18,80,56,28,16,14,24,14,23,6,18,6,10,23,25,13,5,16,59,29,11,30,17,25,9,39,27,17,24,1,6,5,19,56,32,46,28,6,11,19,15,42,8,7,24,13,22,12
"COG1256",14,125,89,149,12,11,72,144,27,80,234,63,202,19,134,117,32,130,69,78,149,36,160,108,38,53,156,67,25,69,64,245,132,92,274,232,40,43,80,20,97,167,124,10,145,302,148,54,121,78,35,292,34,351,40,52,57,127,225,18
"COG1257",26,3,7,2,1,0,0,1,0,1,0,12,3,138,7,0,1,0,1,5,0,0,1,2,2,3,1,1,0,0,54,2,8,0,0,0,1,9,1,3,2,1,1,0,2,0,0,3,0,2,5,1,13,0,0,0,1,0,4,3
"COG1259",6,48,46,34,21,65,79,43,91,0,21,26,94,4,13,78,24,78,41,29,25,70,20,70,45,52,1,30,86,37,3,45,70,18,34,59,48,50,7,16,4,64,15,11,39,29,28,26,59,49,65,35,61,11,64,37,7,66,50,50
"COG1260",149,94,106,103,74,164,134,125,213,219,58,69,138,5,49,118,62,140,32,48,109,146,78,165,117,144,0,206,143,129,44,89,61,84,101,96,127,112,137,34,289,126,145,301,64,92,104,101,118,195,146,82,74,36,127,133,240,118,92,95
"COG1261",9,1,4,0,2,0,0,0,0,16,0,2,0,7,4,0,0,0,28,0,0,0,0,0,2,2,37,0,4,0,3,0,4,0,0,0,1,4,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG1262",32,85,257,199,139,317,130,153,491,172,108,342,339,3,65,85,122,51,273,236,149,373,70,268,440,299,0,295,289,283,13,214,42,62,88,176,125,256,214,66,185,134,231,261,386,100,153,276,294,265,257,144,264,88,151,198,243,190,401,171
"COG1263",938,277,303,452,1011,371,275,520,239,833,301,320,148,1677,603,335,462,370,838,288,278,223,334,277,319,372,1700,256,200,194,1413,363,462,464,413,367,272,769,188,273,352,208,295,235,474,423,435,391,372,194,315,305,272,685,424,414,342,186,402,432
"COG1264",905,215,287,453,840,272,256,452,207,716,276,309,155,1499,591,306,368,381,764,259,273,240,299,218,264,310,1574,230,230,213,1298,286,389,404,421,329,279,737,154,248,301,220,316,176,422,350,375,365,333,180,310,305,223,602,420,426,290,159,382,385
"COG1266",97,249,194,280,183,132,221,281,179,212,280,171,541,368,270,245,157,237,200,192,241,207,243,217,192,255,131,321,153,206,88,89,81,80,85,87,63,36,84,69,79,55,68,66,66,108,64,60,80,73,57,89,71,112,85,56,92,58,98,46
"COG1267",15,56,42,30,26,54,56,25,52,71,30,36,41,20,19,45,43,59,36,29,58,60,20,46,25,35,48,37,47,46,7,21,46,11,25,42,34,30,36,10,89,38,37,108,27,30,47,27,29,50,45,40,41,5,52,35,58,47,27,36
"COG1268",170,104,94,78,118,30,49,85,45,72,94,81,73,168,131,80,99,92,40,82,99,20,111,43,45,63,68,38,37,57,125,105,81,121,70,78,62,86,106,144,97,44,85,17,67,100,109,69,91,52,74,114,27,183,58,81,73,70,83,56
"COG1269",55,90,109,113,84,69,113,76,78,14,72,100,37,114,97,101,127,90,46,87,64,82,83,80,79,110,69,68,100,88,305,249,312,277,236,220,288,287,224,324,91,206,232,103,217,153,240,227,214,247,338,174,322,245,327,253,84,246,216,243
"COG1270",45,145,112,113,154,130,101,135,144,55,113,76,71,95,108,112,101,146,65,103,99,102,116,107,87,108,37,84,56,96,109,136,111,126,95,103,88,114,58,90,56,112,91,42,140,87,162,104,105,89,126,122,118,150,194,90,63,129,139,108
"COG1271",49,136,119,87,90,259,156,170,237,184,83,87,96,126,69,160,132,163,174,96,137,202,151,247,129,158,120,195,184,172,83,104,132,125,121,88,178,121,159,58,223,129,135,248,167,61,198,121,155,219,225,90,189,40,242,133,206,207,148,217
"COG1272",286,87,134,109,105,101,114,122,87,114,138,129,135,159,132,101,157,77,119,139,140,101,108,114,150,112,60,125,134,122,146,146,141,95,110,78,90,157,127,73,84,143,127,108,93,105,104,113,117,102,124,107,90,137,72,138,78,110,101,68
"COG1273",2,14,0,0,0,0,0,0,0,6,4,3,1,0,6,6,1,1,8,1,0,0,0,0,0,0,38,3,1,2,0,1,5,20,0,6,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
