"","NLM023","DLF004","NOM010","DLM016","DLM027","NOM028","NLM007","NLF009","DLM009","NLF012","NOM027","NOF012","DOM013","DLM003","DLM002","DOM018","NLM016","DLM004","NOM025","DOM003","NOM005","DLF006","NLF008","DLM015","NOF013","DLM013","DOM024","DLF008","DLF010","NOF002","DLM020","DLF009","NOF005","DOM023","NLM017","NLM021","DOF011","DOM001","DLF013","DOM008","DOF014","NOM026","DOF007","DLM012","NLM004","DLM006","NOM018","NLM031","DOM026","DOM022","NLM024","DLM001","NLM029","DLF007","DOF012","DOM019","DOF008","NLF015","DLF005","NOM007"
"COG0332",431,322,327,371,331,267,301,389,390,291,201,357,262,344,365,366,346,332,271,266,202,493,439,486,368,287,349,289,168,402,338,224,485,404,378,294,327,323,219,355,248,246,406,129,221,317,309,399,324,307,434,321,364,422,279,295,135,343,228,263
"COG0333",47,24,34,35,21,29,22,36,21,24,3,44,35,50,40,22,32,41,20,26,21,39,17,31,20,36,36,40,51,26,28,28,37,41,28,21,26,31,35,37,32,43,23,14,34,28,29,37,32,32,36,23,46,34,24,36,25,15,70,35
"COG0334",452,406,468,470,376,360,495,442,322,457,309,317,402,403,387,436,454,503,426,311,281,462,506,500,381,542,523,340,385,400,132,82,175,169,109,170,128,145,154,180,175,119,144,97,85,130,139,163,155,164,167,161,136,141,97,165,96,147,155,187
"COG0335",89,90,97,75,100,72,85,105,125,100,100,155,119,85,104,79,100,96,79,84,64,108,75,98,77,113,98,67,152,77,62,67,98,114,67,75,96,117,111,69,100,101,74,78,138,141,106,89,78,95,111,87,93,80,133,91,65,66,128,136
"COG0336",144,176,173,148,226,147,173,135,219,142,231,225,217,151,198,196,189,127,111,152,178,160,110,124,145,203,176,92,223,172,111,159,156,184,136,142,210,159,147,124,181,185,137,277,177,190,147,196,155,160,198,194,188,135,233,149,180,88,193,184
"COG0337",205,201,218,214,241,169,245,188,235,220,301,153,203,211,252,231,246,173,194,277,185,200,209,199,194,279,199,182,196,178,182,255,228,284,224,172,208,240,253,184,225,233,188,310,234,217,240,240,199,214,219,254,254,158,202,185,235,134,222,187
"COG0338",92,107,52,139,75,131,147,171,86,91,117,115,277,111,150,196,355,145,76,206,110,214,70,100,120,200,98,97,299,137,78,334,155,159,141,113,67,132,243,135,266,125,86,39,122,204,54,72,181,82,44,126,118,241,78,159,60,126,249,166
"COG0339",474,622,469,559,344,379,439,421,119,512,14,360,373,647,302,505,920,671,405,532,264,365,603,517,449,266,501,346,210,374,615,369,389,738,433,422,602,549,422,666,461,189,544,82,377,435,383,433,324,472,845,591,235,494,145,440,47,616,268,313
"COG0340",210,209,196,204,271,230,273,221,314,225,246,232,301,188,234,240,200,195,184,209,208,237,202,160,200,291,210,133,213,223,178,138,229,252,142,196,247,228,215,212,227,259,176,214,231,222,200,218,181,206,227,231,261,197,222,205,271,178,230,190
"COG0341",169,154,90,156,180,141,188,171,134,148,224,245,131,125,126,143,42,120,237,104,184,131,236,104,198,117,96,193,148,178,208,155,165,55,245,163,84,115,129,90,110,157,175,120,86,157,184,115,192,114,60,173,193,100,150,146,219,217,182,136
"COG0342",419,539,390,403,451,351,427,410,333,452,267,451,297,415,451,405,893,229,376,552,340,339,570,385,442,294,366,275,342,291,420,275,366,513,351,421,586,384,231,379,271,273,345,139,460,658,449,417,312,429,676,470,483,200,251,438,293,495,339,497
"COG0343",225,254,241,258,259,219,219,218,280,269,353,351,290,254,265,263,239,183,201,241,168,244,279,211,209,235,226,148,364,224,219,228,223,225,233,224,238,250,231,215,235,232,171,312,250,262,253,259,196,252,316,279,275,155,168,251,241,251,319,277
"COG0344",64,53,115,81,144,58,102,84,173,95,119,138,147,48,119,88,18,22,105,61,143,149,48,48,69,145,76,51,178,80,54,110,97,35,71,91,54,104,93,33,72,182,24,79,90,90,98,96,91,40,21,88,135,29,236,96,168,38,154,120
"COG0345",218,171,174,200,210,160,211,209,243,171,152,159,187,155,179,208,137,242,210,190,175,218,220,202,197,198,179,187,203,189,203,191,189,196,253,180,178,187,215,192,193,207,239,194,169,204,171,163,188,161,217,169,180,194,201,228,169,197,166,147
"COG0346",341,177,230,240,162,241,257,248,267,204,236,318,263,295,260,202,105,412,258,154,192,291,300,239,224,226,261,368,222,262,358,187,306,200,253,224,237,271,254,357,322,286,335,163,105,163,196,238,261,208,138,193,139,424,244,213,158,241,191,169
"COG0347",100,197,235,165,201,141,131,145,199,227,167,132,141,91,259,268,164,117,199,145,195,161,72,143,161,115,271,75,223,225,114,61,227,162,229,222,181,169,232,55,227,222,80,156,207,206,226,204,277,102,141,149,306,125,68,161,250,132,274,175
"COG0348",225,156,248,288,222,210,169,213,194,218,66,171,183,329,265,204,46,152,221,129,254,285,272,208,330,161,185,208,199,360,352,250,259,205,236,210,60,301,285,234,182,163,290,65,91,132,183,238,189,175,97,271,247,202,232,281,255,223,213,122
"COG0349",3,5,2,0,17,11,4,0,2,1,46,0,2,2,1,9,2,3,20,67,44,12,4,1,0,37,6,5,9,13,0,44,0,0,0,1,0,3,5,1,10,7,1,58,1,0,1,2,0,0,6,10,0,1,25,1,15,1,0,0
"COG0350",44,39,68,56,53,48,43,37,29,50,37,51,82,46,47,52,37,58,56,43,50,47,45,53,34,56,61,48,48,30,133,154,121,122,146,122,104,132,176,121,145,168,176,119,142,196,129,116,164,126,105,120,128,126,234,148,165,124,110,111
"COG0351",177,264,220,253,317,155,216,181,162,206,359,157,169,184,263,188,361,158,183,309,126,203,224,193,178,208,192,128,154,164,145,117,205,371,129,200,378,237,205,167,228,193,118,215,337,242,189,179,183,209,407,211,210,148,185,192,242,191,243,185
"COG0352",140,156,182,150,268,173,158,110,110,177,419,124,145,131,144,179,145,107,124,195,143,168,102,109,156,201,175,98,123,208,40,58,53,66,40,51,65,73,48,30,65,75,42,150,60,53,64,46,63,67,52,48,80,33,43,49,97,48,49,60
"COG0353",163,171,169,167,242,173,159,152,154,181,217,223,196,141,153,180,129,148,193,171,133,192,168,174,142,160,181,104,234,155,117,162,163,191,122,212,147,157,164,134,159,171,122,225,133,142,176,165,180,167,158,166,205,98,196,173,227,171,202,181
"COG0354",9,1,1,4,1,10,6,1,26,1,0,1,2,1,1,5,1,7,10,24,44,10,12,5,0,9,1,2,4,2,4,42,1,3,6,8,2,4,2,11,4,42,4,11,11,2,14,0,0,4,6,8,0,3,9,4,5,2,4,1
"COG0355",61,72,48,77,104,47,83,54,82,76,107,53,73,51,82,98,34,58,54,73,98,61,70,75,60,57,79,44,45,78,62,72,66,69,79,57,62,65,47,56,73,116,37,69,82,95,88,84,47,82,41,62,101,39,122,58,82,54,60,75
"COG0356",216,266,252,189,313,205,305,262,357,286,302,142,193,163,276,271,260,201,275,313,265,220,254,221,210,195,297,142,193,233,182,173,262,238,237,274,305,218,210,154,237,315,170,319,252,334,267,266,237,201,282,211,287,256,238,200,311,206,283,184
"COG0357",124,130,150,174,230,158,156,165,236,176,244,232,218,120,173,158,128,110,124,193,153,184,139,140,159,200,164,131,260,169,120,187,187,144,128,169,138,147,209,139,186,210,145,314,173,217,183,174,189,135,115,158,179,117,243,121,271,119,255,212
"COG0358",447,606,1051,645,683,515,921,771,488,623,590,799,676,509,713,619,1312,628,593,513,535,657,627,413,567,625,745,416,861,392,476,415,636,707,741,655,650,718,621,455,627,458,408,522,770,554,619,630,657,496,635,530,796,293,595,737,653,509,566,723
"COG0359",142,118,132,118,166,126,126,122,149,107,209,178,196,120,158,125,128,123,110,112,117,148,118,91,127,157,113,116,159,122,76,116,144,164,99,113,136,157,132,95,134,182,133,142,126,128,119,132,121,110,142,116,143,123,195,120,172,86,171,176
"COG0360",88,85,106,79,128,70,81,118,88,80,154,149,112,109,119,94,97,75,85,131,80,160,58,90,58,95,98,60,131,79,42,91,86,100,68,88,134,109,91,67,107,120,40,143,93,80,96,92,108,98,120,64,96,90,147,95,102,61,135,145
"COG0361",77,71,64,80,102,56,70,65,89,68,57,79,83,64,87,68,85,73,67,87,57,113,69,67,68,56,73,49,112,50,50,75,92,88,68,67,93,80,75,58,91,91,34,91,84,113,87,69,66,65,87,61,102,52,107,65,90,55,77,98
"COG0362",113,53,129,133,163,98,131,116,112,135,343,78,97,123,71,102,9,149,149,79,61,101,178,141,125,91,144,143,59,110,159,147,117,87,118,111,125,114,122,130,141,95,160,302,14,52,75,102,123,117,106,136,49,180,218,120,151,132,46,41
"COG0363",483,480,474,535,391,385,422,446,294,441,287,300,283,480,382,460,802,477,412,523,307,338,533,521,476,345,453,433,259,505,545,359,381,640,460,397,621,533,473,540,483,263,598,500,687,261,393,487,366,455,621,588,278,460,362,507,307,513,278,428
"COG0364",161,85,144,169,144,158,138,109,157,157,181,110,90,150,82,132,11,196,149,98,99,110,175,170,110,78,157,158,48,167,187,151,112,80,133,126,92,102,135,206,146,79,176,221,17,54,75,135,131,135,73,134,58,179,190,154,110,196,29,43
"COG0365",281,280,161,338,100,204,171,171,60,217,21,107,130,151,213,223,321,243,225,242,235,176,295,239,184,158,220,148,166,209,248,243,129,270,189,219,198,224,212,309,212,146,265,40,198,204,203,187,177,168,288,258,151,172,56,223,24,243,173,168
"COG0366",933,1781,1077,1007,1732,1244,890,1131,1767,1175,2427,794,1070,1258,1619,1504,2074,854,927,2591,1307,861,1140,1114,1027,1084,1141,650,1209,1314,900,1434,1304,1401,1019,1156,1307,994,1494,927,1226,1044,770,3163,2283,1802,1310,1295,1751,1084,2600,1294,1242,592,1736,1069,2650,957,1070,1676
"COG0367",311,254,310,290,296,304,297,300,428,326,136,662,286,336,290,302,353,209,392,304,281,222,213,267,297,334,239,195,363,307,284,176,370,270,264,298,230,302,346,267,335,297,219,225,316,316,355,356,434,239,258,348,344,211,276,360,389,306,376,338
"COG0368",74,34,71,81,72,78,104,85,62,44,127,56,56,69,56,71,9,44,101,49,106,84,70,76,79,63,71,61,70,47,71,48,91,43,61,62,51,72,54,60,52,90,49,58,53,66,97,79,63,68,40,64,86,43,116,58,87,71,64,57
"COG0369",6,8,1,6,1,10,2,3,2,1,0,0,0,1,0,1,1,0,23,43,52,5,5,1,0,15,0,4,8,7,2,113,4,0,1,3,0,2,4,1,0,20,3,8,2,0,15,0,0,0,9,6,0,4,17,6,11,1,0,3
"COG0370",500,641,678,663,535,497,565,518,693,824,663,580,685,564,723,807,442,473,561,521,634,619,480,575,533,1030,600,439,938,546,443,494,654,513,624,761,520,609,692,411,587,566,441,251,603,695,777,744,548,615,527,720,800,337,326,700,572,421,767,889
"COG0371",81,96,59,95,130,182,102,95,161,111,453,84,113,89,146,113,13,64,87,146,140,139,118,110,86,160,138,200,167,120,46,95,130,64,198,92,116,110,169,68,113,128,66,72,112,76,138,84,178,124,54,92,106,142,122,83,236,97,148,91
"COG0372",272,331,376,300,351,352,283,292,446,406,425,234,292,208,390,346,342,288,328,375,347,273,229,339,242,412,341,201,296,327,279,223,379,388,286,363,348,289,351,256,354,332,216,424,320,344,434,372,407,182,307,307,472,296,196,314,371,275,358,217
"COG0373",54,30,41,31,50,56,47,28,151,47,166,28,65,25,63,89,13,27,25,71,89,64,60,51,15,53,40,47,28,88,31,79,24,38,12,39,68,41,42,27,53,109,27,39,46,49,58,50,75,63,30,45,56,53,61,24,64,19,70,45
"COG0374",58,19,16,37,28,38,48,15,130,10,351,25,62,34,52,37,6,33,56,163,177,60,142,42,4,49,26,26,8,42,38,173,19,54,20,23,121,47,18,52,16,77,42,26,21,15,42,7,3,109,59,51,9,26,107,64,7,23,27,7
"COG0375",35,16,13,32,31,26,17,17,37,14,74,22,30,22,28,21,9,21,38,78,62,58,32,17,19,50,25,9,38,17,20,82,17,15,5,35,36,16,46,21,28,53,22,14,17,15,26,30,13,26,26,38,23,15,56,31,25,9,26,15
"COG0376",3,1,1,0,1,18,2,1,7,1,1,0,1,0,0,2,2,4,26,31,113,11,7,1,1,4,0,16,4,11,7,99,2,1,2,1,1,11,6,18,0,31,15,23,0,0,3,0,0,0,8,1,0,4,17,0,10,8,0,1
"COG0377",10,31,14,19,21,18,13,21,0,15,0,7,16,25,17,19,60,31,12,33,18,9,22,21,19,16,20,22,10,16,61,72,32,149,35,47,110,58,48,81,54,28,79,9,101,84,45,49,33,81,182,81,31,45,13,59,9,62,59,58
"COG0378",47,52,33,50,64,55,39,39,186,38,209,42,93,57,86,52,5,18,40,88,98,54,68,49,29,99,54,9,95,36,41,90,49,53,25,63,78,55,41,27,61,174,27,39,55,54,102,58,34,59,24,40,56,41,67,56,89,33,45,32
"COG0379",181,178,175,198,134,244,155,119,233,186,155,125,158,193,179,228,265,157,129,210,175,155,190,209,180,174,187,147,144,149,201,136,169,181,102,145,296,167,161,230,189,192,153,125,226,278,208,170,195,178,186,185,151,161,128,165,132,206,179,200
"COG0380",31,15,25,31,2,26,18,33,10,25,1,32,8,17,3,17,0,53,25,16,27,22,28,34,11,10,35,26,9,13,122,62,82,56,65,81,26,83,102,114,60,49,99,19,3,61,31,69,113,51,57,56,37,105,55,131,8,145,26,18
"COG0381",443,407,235,444,219,211,248,448,233,431,63,437,277,327,312,280,379,412,281,179,168,417,420,407,324,364,383,347,307,793,443,293,264,263,231,228,248,452,294,434,330,264,422,104,219,245,153,341,265,255,308,308,267,374,267,267,142,448,108,258
"COG0382",15,64,10,11,44,15,18,12,4,12,115,9,19,81,54,2,274,7,21,180,52,36,45,2,12,10,14,5,67,5,4,64,9,88,2,19,169,48,17,7,33,39,77,14,131,80,26,2,26,66,145,42,21,11,16,5,4,15,23,55
"COG0383",460,179,181,671,106,272,92,391,135,263,51,259,375,391,216,140,93,234,341,189,193,444,191,456,372,862,250,346,431,568,381,369,268,235,618,347,34,290,484,239,512,85,417,262,108,142,329,554,234,156,96,469,309,377,382,513,316,387,252,121
"COG0384",23,3,3,15,3,15,14,6,7,2,6,10,20,19,9,11,5,5,10,15,28,42,5,16,0,47,4,71,25,18,3,79,5,8,5,3,1,23,10,27,6,15,9,6,5,5,3,13,6,8,5,12,1,17,34,18,5,5,6,8
"COG0385",95,148,77,120,286,115,95,86,95,77,283,87,107,68,108,101,287,39,62,234,140,142,102,56,48,119,77,50,72,108,40,145,94,191,64,83,166,96,86,54,96,100,22,269,231,79,132,93,74,92,197,145,90,26,162,81,217,109,85,53
"COG0386",44,25,33,14,28,61,53,65,17,27,7,48,17,27,30,20,64,76,70,54,19,63,44,52,49,27,42,86,25,41,82,28,48,12,55,30,110,23,35,71,35,59,62,14,62,94,32,43,57,69,29,31,19,106,56,22,18,57,15,69
"COG0387",7,0,0,0,0,7,1,2,5,3,2,0,1,0,0,2,5,1,15,21,56,7,6,1,0,5,1,7,7,6,2,57,1,0,2,1,2,3,5,6,2,46,6,7,3,0,1,0,0,0,5,2,0,8,14,0,16,2,0,0
"COG0388",545,824,622,719,660,598,632,596,403,740,496,634,595,624,648,753,780,669,578,696,476,651,762,671,611,670,661,577,591,536,689,461,677,885,566,800,810,746,710,632,693,495,711,498,680,659,680,722,650,746,933,884,661,554,399,741,352,651,620,609
"COG0389",333,356,437,388,557,388,279,366,440,421,392,663,451,310,407,398,466,234,344,406,445,415,267,313,353,556,316,262,473,404,268,566,334,319,401,388,498,376,442,301,386,412,266,781,649,412,489,384,365,385,323,345,469,319,429,358,610,218,436,495
"COG0390",77,35,66,55,38,42,17,39,88,46,57,36,23,35,40,51,7,86,42,57,61,52,46,75,70,47,55,65,21,90,57,78,38,36,73,43,14,38,49,74,65,32,83,194,2,27,15,81,30,92,16,53,34,68,171,77,66,57,12,86
"COG0391",34,21,27,30,114,28,23,5,76,9,144,228,114,27,45,6,7,9,18,56,30,57,45,20,11,77,14,54,175,15,18,29,11,18,9,17,40,46,17,38,22,97,28,53,37,18,17,18,7,38,28,39,62,14,187,21,75,29,63,55
"COG0392",36,33,45,50,158,92,50,54,300,63,329,64,117,57,89,69,66,28,52,125,117,71,41,46,79,84,60,110,58,66,45,143,51,17,34,74,53,57,97,42,102,100,29,480,92,51,71,53,124,63,24,62,68,28,316,62,289,37,179,106
"COG0393",26,21,29,44,16,28,7,28,17,21,2,11,17,22,19,16,26,31,19,20,13,22,28,30,13,18,42,27,15,14,92,64,78,54,93,56,75,72,84,106,64,53,39,38,42,40,55,59,72,53,77,55,96,120,94,49,53,88,55,53
"COG0394",194,145,234,177,221,237,223,210,95,245,338,188,205,137,190,201,182,244,230,174,199,190,201,192,165,197,186,227,186,239,199,172,253,230,190,254,217,232,232,216,254,170,243,530,202,186,261,184,288,204,200,168,179,234,346,190,370,179,232,172
"COG0395",632,608,711,569,623,958,704,1027,985,772,1425,665,492,1067,1033,1058,203,231,883,573,926,656,275,682,673,514,593,638,1222,1008,439,942,899,160,1836,690,333,428,805,314,962,887,378,2639,849,650,1169,839,962,518,133,531,982,550,1604,754,2034,335,1069,919
"COG0396",156,159,164,171,180,136,111,123,175,191,271,271,207,168,175,155,215,132,107,188,128,181,156,187,130,163,146,104,248,193,154,151,137,200,165,159,192,184,169,120,180,132,153,157,179,194,182,183,159,183,180,197,161,118,229,183,84,166,225,216
"COG0397",7,1,0,2,3,10,2,1,2,0,0,0,1,1,0,3,5,3,27,34,57,18,7,4,1,13,0,8,13,5,4,70,3,0,2,0,4,6,1,8,1,56,2,11,4,0,4,0,0,1,7,5,1,5,18,0,7,2,0,1
"COG0398",22,19,16,26,108,63,20,36,60,29,117,159,96,35,41,35,7,24,41,74,79,88,29,31,11,99,46,94,128,53,10,99,27,31,57,44,35,67,38,45,39,63,39,44,19,25,39,40,13,28,21,37,49,45,112,31,59,17,53,27
"COG0399",751,689,396,644,257,438,393,619,615,616,297,509,343,586,459,433,491,546,560,371,438,538,489,717,627,304,530,496,614,848,606,282,499,267,794,514,512,508,450,752,530,348,814,125,295,426,395,762,447,448,349,541,498,589,376,641,208,760,236,542
"COG0400",3,0,0,1,8,13,1,1,5,1,83,5,4,0,0,16,2,17,15,51,48,10,5,1,0,8,3,9,11,2,4,72,0,1,2,0,0,3,5,6,9,13,3,105,0,2,4,0,0,1,5,2,1,9,13,0,33,3,1,0
"COG0401",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,7,10,0,1,1,0,1,0,3,3,2,1,4,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG0402",282,139,118,235,376,290,214,182,227,142,464,178,250,311,238,122,47,150,181,286,359,410,170,172,101,375,148,343,490,156,88,580,165,109,154,186,86,340,284,221,195,293,174,538,129,163,189,166,98,285,157,249,148,170,338,212,348,129,186,89
"COG0403",84,36,82,93,18,66,74,82,9,94,62,53,61,96,38,80,10,97,89,37,62,63,155,113,66,52,97,80,48,73,295,288,195,265,198,299,141,220,201,306,186,90,332,48,16,127,161,208,193,321,168,316,126,245,64,189,31,314,153,172
"COG0404",56,36,41,51,12,35,34,46,21,49,78,45,53,67,36,47,2,69,45,21,33,59,77,53,29,43,45,58,52,33,134,148,142,143,143,141,124,183,158,167,155,78,172,28,26,73,109,121,126,157,103,162,91,176,99,141,25,153,119,114
"COG0405",63,13,10,27,84,19,22,11,60,9,11,22,25,4,12,17,14,13,27,66,59,55,17,34,6,107,5,140,22,29,10,50,19,14,30,22,4,23,4,38,16,35,8,11,27,7,18,24,4,45,11,26,6,21,12,15,22,10,10,7
"COG0406",127,175,207,175,587,236,238,233,582,255,667,196,261,173,293,246,165,143,298,335,299,233,132,149,220,306,201,162,347,182,142,237,288,216,182,254,209,247,267,137,274,258,128,1016,259,240,296,274,333,213,188,173,313,141,850,161,670,152,332,280
"COG0407",120,28,41,54,20,59,67,65,84,42,3,73,57,75,36,42,8,86,107,64,90,69,47,47,73,29,119,102,46,135,80,95,85,41,67,86,27,59,60,108,50,48,112,67,23,32,66,62,100,53,46,28,21,158,62,28,21,77,38,25
"COG0408",2,0,0,1,0,4,0,0,3,0,0,0,1,0,0,1,0,3,6,16,16,9,2,0,0,5,0,5,9,5,0,19,0,0,0,0,0,6,1,3,0,18,0,12,0,0,0,0,0,1,2,3,0,1,3,0,3,1,0,0
"COG0409",32,15,11,15,82,25,25,15,58,19,179,21,32,21,40,47,5,26,34,71,91,37,73,23,9,49,23,10,22,26,18,98,19,32,5,28,73,26,53,44,24,60,20,39,25,4,28,8,12,55,24,37,13,28,75,30,61,14,26,9
"COG0410",38,61,60,93,71,56,96,73,91,73,226,63,133,68,98,98,7,34,80,94,97,161,73,47,91,177,72,115,218,100,43,77,77,24,61,109,62,109,77,53,104,134,36,206,69,66,93,108,23,81,33,98,87,54,116,106,125,48,140,55
"COG0411",65,57,75,101,79,67,100,70,82,56,255,82,106,82,109,115,18,34,104,109,113,161,64,61,77,196,70,136,180,113,67,110,95,33,68,86,52,122,89,44,109,104,56,196,80,85,86,105,28,80,36,99,96,71,105,106,148,57,113,62
"COG0412",16,0,2,0,1,16,1,1,5,3,0,0,1,0,0,1,4,12,37,82,76,23,6,8,1,10,0,35,10,14,4,92,4,0,7,2,1,4,3,15,0,38,9,29,0,0,3,1,0,4,12,4,0,5,30,0,9,5,0,1
"COG0413",54,43,38,50,42,34,36,26,15,34,52,29,33,41,39,46,67,34,34,52,21,39,65,40,43,31,33,26,26,42,159,95,108,196,78,129,191,94,81,123,96,90,114,35,110,92,104,109,82,150,156,168,99,91,40,182,30,170,128,153
"COG0414",166,211,153,158,178,155,137,116,90,132,130,113,130,178,151,131,267,177,119,208,123,144,168,134,139,100,139,108,103,136,144,129,138,197,116,110,195,157,105,184,144,99,161,54,124,137,135,144,123,143,220,153,166,138,71,156,71,147,139,165
"COG0415",6,1,1,1,0,7,2,2,4,2,2,0,0,44,1,1,1,1,15,33,49,6,4,0,0,7,0,7,8,3,1,40,0,0,4,4,0,3,2,11,0,20,5,9,2,0,1,2,0,1,5,0,1,5,5,0,7,2,0,4
"COG0416",31,13,51,41,57,28,52,33,86,47,68,56,74,25,42,35,14,17,27,32,45,44,20,28,27,47,24,25,60,41,55,188,107,50,63,127,75,116,138,42,107,198,15,95,106,92,123,128,126,84,36,101,192,68,203,100,192,63,157,120
"COG0417",8,0,0,3,1,23,4,2,4,3,2,1,1,2,0,0,3,2,29,84,106,2,13,4,2,11,3,6,17,10,3,111,1,1,2,1,1,10,5,11,0,42,5,12,1,1,4,0,0,1,7,1,0,5,22,0,13,2,0,1
"COG0418",2,2,1,1,0,8,0,0,3,2,0,1,0,0,0,1,8,2,28,34,48,13,6,2,0,2,0,10,8,6,2,77,0,0,1,0,0,2,1,6,0,10,4,10,0,0,0,1,0,1,5,3,0,4,7,3,7,1,0,1
"COG0419",302,467,469,603,400,419,492,356,678,348,451,446,413,298,439,273,512,426,773,368,481,322,525,432,441,219,426,203,381,334,501,279,322,483,228,396,607,407,625,397,247,347,863,226,432,247,398,334,463,642,614,484,366,253,278,437,401,478,358,684
"COG0420",185,192,393,246,329,288,308,262,365,220,274,260,265,126,333,206,198,239,295,161,251,239,223,194,190,153,200,212,274,240,226,161,250,247,242,285,144,246,242,169,203,281,245,203,200,159,302,284,328,228,277,174,438,230,373,242,322,243,266,341
"COG0421",51,70,44,45,95,57,90,104,83,87,102,52,61,23,65,98,12,24,71,56,130,81,37,53,47,52,68,26,94,88,45,66,77,23,22,76,55,75,43,18,88,138,34,49,61,92,117,84,88,38,24,67,85,41,69,65,97,60,86,82
"COG0422",205,249,248,241,313,216,307,193,198,283,378,148,197,188,232,262,275,287,314,380,248,181,322,211,226,247,216,235,159,218,258,203,296,285,203,234,320,259,231,199,217,171,232,427,263,254,236,178,246,317,455,267,266,213,195,254,264,236,197,255
"COG0423",277,355,301,304,282,278,322,265,172,366,205,424,359,247,292,332,489,264,323,296,200,271,275,319,281,309,293,175,405,251,258,164,384,381,311,390,313,310,329,203,295,172,257,337,299,425,323,320,317,270,458,363,358,266,133,388,233,289,336,330
"COG0424",129,168,148,138,150,133,136,137,114,148,220,163,141,126,159,134,137,179,138,162,128,188,123,140,141,167,160,119,155,114,122,174,142,165,98,154,142,154,161,109,155,143,124,286,132,148,135,157,140,179,153,170,155,127,147,136,149,95,136,113
"COG0425",204,127,182,158,42,215,275,199,47,178,15,101,170,182,101,132,10,350,298,36,120,137,213,226,203,111,210,222,52,179,119,25,65,34,51,69,38,43,51,91,43,55,95,17,11,46,60,62,80,93,58,58,32,84,25,71,5,89,40,84
"COG0426",255,320,312,347,311,315,338,322,234,361,258,227,300,269,325,347,327,258,315,267,331,360,282,266,300,335,326,282,312,308,290,178,341,322,284,353,321,309,363,279,282,305,279,188,339,329,321,341,307,310,327,279,307,271,262,322,284,319,344,286
"COG0427",216,303,234,328,360,229,334,227,58,290,264,217,286,301,254,236,378,200,285,247,201,293,278,221,244,245,249,230,228,183,273,194,289,471,182,362,324,296,245,195,216,154,239,58,221,276,279,276,176,232,398,437,184,189,102,334,87,300,290,143
"COG0428",94,111,143,98,143,97,105,108,115,93,57,179,224,70,162,109,155,53,88,96,145,118,102,78,69,167,98,84,221,81,73,141,104,98,56,133,88,160,109,52,100,149,45,44,202,142,95,124,91,77,144,115,182,41,40,104,133,44,181,223
"COG0429",24,12,0,7,3,7,8,6,40,1,0,7,6,4,0,6,1,6,10,26,30,18,8,6,0,7,2,35,22,13,6,40,3,9,4,6,0,10,1,11,7,47,9,4,1,2,14,0,0,17,14,5,0,2,6,2,17,5,2,4
"COG0430",1,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,5,16,25,32,4,6,2,0,0,0,1,1,3,2,33,0,0,5,0,0,1,1,7,2,0,2,7,0,1,0,0,0,1,1,0,0,2,13,0,0,2,1,0
