"","NOM010","DLM021","DOF008","DOM021","NLM029","NOM029","DLM027","DOM026","DOM008","NLM027","DLM002","DLM024","DLM005","NOM007","DOF014","NLF005","NOM002","NOF005","DLF003","NLM001","DLM017","NOM016","DLM020","DLF006","NLF009","NOF009","DOM013","NOM027","DLF010","NLM008","NOM020","NOM014","NLM017","NLF007","NLM023","DOF003","DOM010","DOM024","DLF004","DLF012","DLM023","NLM024","NLM025","NOM001","DOM015","DOM016","DOF011","DLF014","NLM009","DOF012","DLM014","NOF007","NLM026","DLM010","DLM028","NLF010","NLF001","DLM011","NLF013","NOM017"
"COG1101",130,105,163,56,163,96,147,139,20,292,134,77,97,137,84,153,219,124,111,103,87,121,55,147,155,48,140,105,154,215,58,73,110,145,81,81,125,91,84,218,218,38,73,120,147,78,43,108,75,175,71,123,195,79,145,28,119,77,134,92
"COG1102",0,0,0,0,12,0,1,0,0,1,8,0,1,9,0,5,10,1,7,0,0,0,0,0,9,0,1,1,1,3,6,2,0,4,0,4,0,1,0,0,4,0,22,0,0,0,0,3,0,0,1,0,19,1,0,0,1,0,10,0
"COG1104",272,241,518,127,471,198,382,409,73,471,373,192,213,324,292,377,518,374,401,318,217,266,153,256,281,109,357,195,496,390,183,166,158,422,170,225,260,239,192,407,438,64,271,215,322,208,97,382,125,332,180,313,528,189,385,131,241,186,354,200
"COG1105",120,88,217,51,154,104,147,135,54,291,141,231,114,116,112,108,189,129,93,120,69,71,54,106,99,45,123,238,114,145,40,58,102,124,53,64,77,71,56,165,188,35,45,100,115,97,103,186,53,308,68,75,120,102,116,69,139,61,129,114
"COG1106",422,281,118,320,287,266,357,438,298,218,464,104,249,403,406,332,274,300,644,667,539,263,205,316,319,521,314,143,219,662,452,250,530,243,275,293,246,384,292,254,291,193,524,520,59,285,716,140,209,147,267,668,304,315,180,579,399,511,417,374
"COG1108",140,172,246,185,170,199,265,194,203,292,184,483,195,94,185,130,132,132,143,198,204,173,162,196,130,178,132,192,203,159,233,176,135,191,181,153,142,184,186,61,129,245,213,253,214,154,195,236,222,303,155,122,140,205,157,173,175,152,155,206
"COG1109",794,742,891,695,935,706,841,829,547,796,967,447,750,958,801,857,1014,865,935,772,819,750,591,807,748,662,1080,931,995,710,752,706,632,957,732,703,871,811,781,789,977,889,881,988,770,806,822,749,905,696,744,755,1054,624,774,679,751,721,909,1021
"COG1112",589,1047,368,660,405,966,490,739,918,84,704,534,981,1038,825,757,576,686,561,721,749,929,1187,527,722,843,903,331,392,752,719,880,577,483,771,654,610,780,1751,407,301,942,625,639,837,803,813,706,640,322,847,730,417,489,515,1077,783,1006,509,955
"COG1113",7,11,430,70,0,105,408,1,81,400,66,623,158,3,68,12,74,11,5,43,32,3,22,94,10,16,45,602,107,15,71,9,24,0,41,9,4,7,4,103,12,50,22,27,19,73,128,422,7,736,3,4,5,342,189,69,52,40,2,62
"COG1114",49,46,205,68,51,70,367,25,75,239,105,167,157,26,40,35,128,56,60,38,46,31,39,142,58,64,117,466,128,36,30,87,33,47,84,46,98,43,43,49,146,73,42,52,58,90,121,435,29,356,56,46,83,80,74,84,81,41,41,79
"COG1115",349,354,753,323,539,460,573,424,404,548,524,372,586,325,416,439,667,532,605,584,507,388,356,504,460,383,416,664,491,621,613,492,400,528,414,471,595,359,504,512,604,499,790,748,480,513,626,621,516,239,358,352,599,518,429,283,499,382,591,568
"COG1116",101,88,179,70,139,106,88,90,79,184,121,256,158,135,137,118,183,127,107,89,110,116,110,169,135,85,119,159,179,79,75,133,156,102,134,107,141,106,100,244,183,61,72,51,141,149,74,359,45,161,82,137,163,162,173,82,85,68,169,64
"COG1117",173,143,278,172,194,182,231,194,128,249,151,138,171,118,159,141,198,215,151,130,153,169,145,184,154,174,137,245,170,182,91,142,153,182,172,161,179,197,118,173,179,91,90,236,221,191,120,220,57,297,149,171,207,170,212,164,151,156,163,112
"COG1118",50,58,147,35,128,60,141,143,40,155,129,108,98,83,76,114,205,109,52,62,73,83,40,62,82,29,93,187,57,190,42,46,24,89,39,72,55,74,41,345,140,21,33,95,72,94,72,181,55,48,32,86,67,54,78,59,128,49,89,62
"COG1119",67,215,50,130,52,145,101,60,180,91,81,74,79,63,111,78,19,60,88,138,131,123,187,88,71,123,103,72,40,66,206,152,89,63,115,99,125,87,126,16,60,220,190,142,93,122,192,64,144,134,149,108,78,109,99,78,65,120,84,157
"COG1120",113,119,75,102,96,86,101,101,130,147,87,87,132,74,67,95,114,98,72,96,100,78,115,131,97,104,91,69,77,106,289,305,272,250,324,375,374,302,227,387,329,303,228,277,284,322,268,142,305,449,291,322,273,385,289,322,282,319,346,293
"COG1121",201,158,228,204,170,165,198,184,143,275,189,318,172,93,168,101,141,148,125,166,162,158,141,186,126,171,130,234,180,160,175,198,148,145,143,151,198,171,183,44,143,196,169,184,229,190,154,209,168,209,172,170,133,205,160,174,140,172,140,187
"COG1122",293,278,967,186,527,310,711,509,174,1415,535,335,466,450,569,348,748,418,534,313,271,399,169,573,350,139,507,1427,756,481,172,251,274,525,258,291,345,328,215,898,630,121,314,401,481,304,348,1226,204,1064,208,354,557,213,410,240,455,212,399,394
"COG1123",41,63,275,26,15,51,132,52,39,116,38,177,78,30,154,27,54,43,26,35,19,22,47,75,56,37,31,463,59,49,49,41,26,29,50,42,50,42,26,103,48,22,15,31,28,49,32,490,24,215,30,78,37,85,56,24,29,41,66,37
"COG1124",5,9,22,13,6,29,6,11,21,46,8,155,19,9,7,7,41,18,10,19,8,15,13,29,14,11,18,48,25,20,19,53,18,13,21,14,9,11,19,20,21,32,3,7,13,28,3,26,5,27,12,8,6,71,62,16,20,13,8,5
"COG1125",8,17,29,22,8,17,28,17,19,242,36,67,27,18,9,9,12,24,10,11,8,6,26,51,9,33,9,85,18,16,11,20,20,8,37,26,50,8,22,46,27,31,9,5,7,41,3,82,2,60,14,7,13,29,32,13,24,15,1,23
"COG1126",256,210,682,186,434,254,629,265,157,855,341,422,363,301,334,336,379,260,393,330,277,259,167,353,270,128,268,516,483,412,251,216,263,392,225,205,207,273,235,444,372,181,345,376,345,217,208,776,264,789,211,245,450,351,425,129,274,191,314,336
"COG1127",110,172,19,164,70,76,106,102,189,30,94,108,182,123,121,105,64,131,123,157,165,167,155,173,114,212,140,123,74,81,228,165,108,98,145,167,146,121,166,26,101,223,218,145,108,162,210,73,252,101,171,145,50,127,100,202,156,148,141,207
"COG1129",257,247,684,253,441,378,259,406,351,912,307,2031,436,244,257,324,803,390,344,381,205,279,155,499,313,327,234,522,598,636,344,332,461,482,339,330,360,219,230,1673,495,141,535,276,336,366,155,509,139,490,192,313,825,707,612,139,245,261,368,287
"COG1131",1430,883,1611,827,1583,1230,1116,1878,992,2354,1441,1211,1050,1234,1247,1268,1586,1356,1382,1224,1103,1101,1012,1257,1219,718,1106,849,1602,2231,522,673,1144,1426,1105,1271,865,1124,784,2676,1112,493,811,929,1003,952,687,1274,660,1288,941,1088,1233,932,1252,904,1322,643,1327,902
"COG1132",2537,2111,4541,1235,3587,2185,3319,2992,1524,4986,2793,2133,1840,3072,2770,3593,4364,2850,2829,2328,2290,2831,1969,2619,2727,1353,2376,3155,3415,3331,1817,1423,2172,3456,2000,2402,2336,2397,1918,4627,3496,1163,1599,2375,2779,1979,1433,3026,1912,4056,1794,2694,3669,1775,3166,1575,2556,1575,3322,2185
"COG1133",0,1,9,3,0,8,0,1,5,9,0,65,8,0,1,2,1,0,0,12,1,1,5,5,1,4,0,0,9,1,4,0,3,0,6,2,0,0,0,8,1,14,0,0,3,11,0,0,0,14,0,1,0,24,20,0,1,12,1,0
"COG1134",196,121,210,82,230,272,94,200,116,331,188,189,196,201,189,234,295,206,139,164,100,158,131,143,205,139,117,278,161,155,72,157,69,190,167,141,106,182,92,289,166,50,87,90,225,162,83,269,85,240,115,183,204,104,204,267,263,127,220,104
"COG1135",87,80,206,71,99,63,201,49,60,354,105,97,142,111,107,88,124,73,112,112,78,75,50,136,91,34,92,313,170,70,44,27,34,35,32,22,37,22,26,46,60,18,120,16,12,37,18,106,17,84,23,31,42,58,60,25,29,22,26,37
"COG1136",1580,1241,1724,1150,1639,1052,1246,1420,1046,1505,1446,582,1102,1300,1485,1383,1324,1435,1631,1270,1033,1316,1096,1139,1239,1057,1262,1041,1304,1631,946,1155,1148,1475,1087,1094,1025,1289,1054,1812,1309,1111,1207,1037,1258,1084,1189,1547,963,1395,1155,1251,1384,961,1137,1097,1127,1115,1444,1099
"COG1137",108,145,19,126,68,131,105,101,165,25,111,92,179,100,127,103,54,119,102,135,131,125,150,119,110,186,113,64,76,92,160,144,88,93,141,112,140,108,145,24,64,196,227,137,76,169,188,70,227,76,131,130,64,126,80,169,142,135,121,174
"COG1138",9,18,11,11,3,45,10,2,22,35,6,302,32,6,10,16,2,10,5,25,8,2,12,31,23,34,23,0,11,4,26,8,11,0,35,17,19,8,5,25,19,47,8,3,7,37,6,9,7,25,12,28,10,37,66,12,20,25,20,2
"COG1139",70,95,18,130,65,137,152,97,102,81,110,57,159,183,77,137,46,116,117,80,92,92,139,124,94,161,73,295,36,82,169,119,94,47,107,70,103,92,204,32,68,284,109,162,109,158,248,111,168,114,126,84,68,153,60,157,165,159,107,150
"COG1140",5,5,13,6,2,26,2,0,26,43,1,163,22,6,5,6,2,2,0,13,0,0,4,23,5,11,13,1,23,8,22,7,6,1,13,8,0,4,1,18,6,15,4,2,5,20,0,2,1,83,1,1,1,65,41,8,0,13,12,0
"COG1141",2,11,8,2,7,3,7,4,0,10,7,0,1,7,2,7,0,10,6,3,9,4,2,7,5,0,4,4,7,3,2,0,1,8,1,6,3,5,2,1,22,0,2,3,2,0,2,3,5,2,5,11,0,3,10,2,4,13,8,2
"COG1142",19,11,24,29,12,92,47,12,87,43,22,560,77,18,7,14,16,21,5,45,12,8,27,68,14,51,12,15,46,17,32,24,28,25,62,30,22,18,9,52,25,56,16,9,33,64,8,33,2,85,16,10,19,116,132,14,11,49,11,5
"COG1143",59,64,17,71,59,85,18,33,43,22,38,111,82,45,34,33,8,32,58,71,72,61,57,60,52,41,33,2,48,32,77,61,76,50,66,65,85,58,74,12,17,87,56,45,60,54,73,1,48,23,77,46,42,90,58,27,35,72,50,45
"COG1144",25,6,5,3,41,5,3,11,8,2,26,0,0,26,8,20,32,17,40,17,0,15,2,4,10,16,35,3,36,5,44,14,5,16,17,23,10,11,15,18,6,15,74,2,7,24,2,2,6,1,12,28,26,12,15,2,14,3,23,7
"COG1145",446,521,491,491,418,534,512,481,552,488,540,430,526,343,489,458,679,518,375,435,362,552,711,688,445,528,604,406,743,467,254,512,475,513,548,659,596,507,423,741,516,263,324,192,751,608,365,397,198,315,520,469,660,451,461,375,515,375,479,250
"COG1146",46,59,51,69,49,89,54,60,70,42,56,82,68,65,56,53,73,56,47,65,71,43,72,65,55,67,51,50,36,71,42,60,34,78,55,61,47,54,36,70,56,60,55,49,50,59,75,82,75,47,74,55,63,43,56,62,68,66,42,49
"COG1148",20,20,46,13,35,26,2,26,6,68,29,1,46,10,36,21,25,19,25,11,25,26,27,45,37,47,38,8,46,24,30,33,19,21,23,61,82,23,41,82,21,24,9,13,17,53,3,37,6,35,54,12,73,53,24,39,48,4,43,15
"COG1149",2,2,0,0,3,3,0,0,0,3,0,0,7,2,0,0,8,1,0,1,0,0,22,2,2,1,3,0,2,0,1,2,1,0,1,0,22,2,6,0,1,7,1,0,0,4,0,1,0,0,7,0,1,6,1,0,2,5,0,0
"COG1150",3,3,13,8,5,3,1,6,1,15,14,0,5,2,6,7,11,3,7,2,8,14,5,9,19,22,13,1,5,1,4,8,7,13,6,16,6,8,1,34,9,1,4,4,7,2,3,8,0,26,15,3,13,8,3,5,10,0,6,3
"COG1151",267,172,445,150,282,313,250,398,267,291,272,199,230,177,229,271,447,386,250,304,169,267,274,282,298,284,198,312,302,366,154,223,274,339,276,302,317,273,304,493,286,490,263,449,251,308,461,323,270,352,229,239,449,280,254,292,346,244,279,126
"COG1152",7,7,70,3,4,10,9,17,2,79,10,0,12,13,12,8,23,18,14,6,12,8,2,16,15,8,7,6,77,17,2,1,0,1,2,7,2,1,1,50,7,0,1,4,6,2,3,8,1,16,3,4,44,4,5,1,3,1,1,6
"COG1154",633,650,456,494,601,534,470,508,494,313,524,203,437,488,555,484,438,520,623,619,587,573,476,431,470,484,430,418,435,388,585,522,475,508,454,489,564,528,588,368,484,606,606,681,611,522,628,388,600,360,540,500,504,410,408,461,443,478,526,684
"COG1155",254,295,255,340,138,254,148,374,288,263,169,158,204,162,287,177,228,312,197,153,200,258,248,281,211,312,321,104,210,185,133,324,213,226,280,243,285,267,143,449,217,98,64,86,240,246,103,135,65,128,265,282,280,223,189,247,207,251,256,84
"COG1156",209,186,177,241,147,174,97,257,208,195,151,141,180,131,238,144,175,268,138,109,167,229,160,248,158,196,250,69,171,128,86,235,189,186,223,242,233,208,107,387,189,96,42,86,185,196,58,118,72,96,227,166,243,131,185,151,181,182,146,69
"COG1157",58,20,43,20,136,45,38,42,24,9,67,284,26,58,41,103,142,58,33,49,33,32,42,33,53,23,15,2,34,147,59,18,92,92,22,72,36,24,35,17,19,13,90,34,40,49,19,22,23,27,38,36,41,19,79,40,55,11,77,25
"COG1158",218,238,285,230,210,213,209,172,119,222,185,173,155,262,199,214,173,181,251,296,187,212,137,99,143,166,272,146,188,262,146,245,182,252,129,181,153,181,226,207,157,204,248,240,169,162,273,286,187,147,268,134,197,185,210,131,144,178,254,337
"COG1159",219,183,203,176,216,155,293,179,161,201,203,140,239,234,177,208,192,177,289,230,201,211,184,216,203,144,285,214,287,194,221,167,155,225,188,193,203,187,239,153,183,230,295,270,208,176,207,216,340,255,207,199,259,197,176,149,169,153,219,258
"COG1160",439,405,414,378,434,542,460,496,407,395,450,216,456,398,481,452,451,472,481,461,441,414,432,436,420,458,507,551,410,479,376,367,393,371,412,382,499,456,447,503,407,469,420,456,451,469,460,520,486,445,466,425,436,404,403,512,533,470,473,445
"COG1161",108,62,189,38,186,52,222,100,35,305,97,50,85,143,81,159,155,102,179,85,73,70,46,106,92,31,127,98,204,132,46,47,103,134,68,71,110,62,65,112,135,33,61,83,88,77,53,128,40,276,68,88,161,53,93,41,97,63,127,59
"COG1162",236,175,171,166,263,214,228,207,182,218,241,141,206,221,202,225,176,228,277,253,214,236,225,240,230,173,236,62,286,252,199,180,198,216,206,239,186,209,253,163,207,231,208,259,198,183,226,156,282,218,226,190,231,212,248,197,228,208,248,237
"COG1164",188,111,385,52,188,81,175,149,46,421,184,101,116,237,176,251,242,183,149,155,131,162,80,179,184,57,141,90,274,177,21,25,41,62,37,44,35,55,43,48,87,14,42,46,52,51,30,89,27,122,34,57,122,26,66,20,41,30,90,34
"COG1165",90,220,68,141,111,254,198,137,212,37,158,90,114,240,228,166,115,113,250,212,201,235,248,165,157,159,141,201,105,142,461,197,257,110,160,194,175,164,310,59,63,406,176,308,72,148,315,251,378,198,210,157,106,194,89,308,44,153,240,312
"COG1166",184,251,13,275,140,262,101,112,225,22,146,155,189,245,169,172,34,134,190,210,300,247,276,174,205,200,174,8,116,115,314,219,186,171,224,203,224,208,249,18,97,364,315,321,227,215,252,13,352,44,318,186,126,216,189,175,205,240,174,260
"COG1167",259,214,588,172,378,231,431,370,263,420,384,344,356,352,384,349,505,397,311,300,264,286,218,373,283,212,369,403,558,415,196,218,311,418,231,255,246,296,214,597,448,87,338,249,357,218,179,802,166,348,228,226,418,587,419,156,292,170,396,202
"COG1168",302,344,425,479,308,362,318,323,448,396,338,350,400,342,382,353,443,419,330,328,318,374,368,346,397,514,258,637,215,297,399,584,390,365,388,384,379,402,328,198,312,559,318,404,347,486,511,495,458,459,372,421,244,527,339,528,493,446,359,368
"COG1169",72,84,17,133,33,96,100,83,176,24,75,154,127,96,55,94,33,60,131,109,114,101,125,72,79,129,83,2,49,75,61,38,34,19,26,9,28,37,54,10,12,53,58,66,38,26,44,9,57,22,55,26,21,46,28,38,32,40,20,51
"COG1171",174,147,253,114,208,156,265,240,203,337,175,415,202,121,171,178,272,220,246,248,221,167,135,217,139,222,195,376,173,191,234,197,154,243,166,145,244,181,222,351,240,244,261,215,156,222,291,404,160,275,153,143,204,228,251,206,221,174,244,204
"COG1172",123,127,414,150,220,214,130,284,214,648,165,1273,262,122,136,181,611,220,210,217,78,154,115,326,158,205,135,219,378,295,211,277,184,258,194,196,262,124,176,1034,194,119,255,108,138,232,83,450,74,247,121,183,454,402,354,99,101,136,174,144
"COG1173",257,250,728,186,214,282,336,247,147,663,281,655,288,238,279,339,535,316,202,206,225,196,157,338,263,168,268,771,427,334,140,289,167,330,249,298,289,283,191,614,424,130,115,204,225,292,172,861,123,801,172,247,365,398,414,164,290,240,265,259
"COG1174",9,14,22,26,13,25,37,11,38,169,23,157,32,15,10,8,14,32,8,16,4,12,30,55,10,36,16,142,28,8,13,22,22,11,41,32,53,9,19,86,30,37,8,10,18,41,4,130,2,129,22,13,20,45,44,15,33,24,1,26
"COG1175",706,497,1849,275,830,716,694,1003,327,1564,1014,1437,688,938,862,1097,1663,802,680,720,501,714,465,614,870,251,454,1629,1044,1421,329,520,1389,1184,597,451,585,486,554,3243,922,115,407,727,586,495,267,1823,414,1452,376,1001,1665,451,1244,298,666,418,1071,507
"COG1176",148,187,192,185,161,173,227,160,157,219,192,234,178,129,123,162,200,180,241,226,190,180,123,189,176,166,140,97,210,207,209,183,231,226,153,133,162,169,218,192,191,159,179,252,163,136,159,144,56,198,177,137,213,218,216,159,142,161,190,186
"COG1177",163,205,289,204,169,215,225,194,132,245,171,273,205,156,146,150,210,199,217,208,198,219,151,202,163,133,147,86,193,252,190,176,168,201,174,177,182,153,148,335,218,172,183,232,150,150,133,220,76,248,149,164,237,257,184,104,153,171,202,182
"COG1178",60,92,98,62,85,60,62,39,121,75,107,390,154,72,58,91,89,81,101,111,66,51,39,121,106,151,83,228,202,43,27,55,51,34,35,36,57,23,37,11,23,33,18,18,23,56,36,46,16,9,26,28,84,61,49,18,36,31,49,34
"COG1179",178,113,161,133,200,150,177,199,116,121,174,94,167,186,152,176,188,215,183,190,175,164,122,146,143,125,202,176,183,156,158,148,116,163,120,161,167,166,177,133,187,209,170,195,183,145,173,157,152,115,169,116,183,133,183,139,163,150,157,195
"COG1180",206,191,295,171,246,284,395,233,261,459,291,419,300,260,213,223,255,267,296,225,171,200,228,238,182,216,280,381,314,241,303,217,239,191,293,241,217,198,222,360,245,190,280,189,176,290,197,462,406,276,187,211,241,226,237,241,202,195,195,279
"COG1181",210,190,310,173,288,277,337,267,219,419,242,285,275,343,241,347,257,289,369,291,284,252,207,245,181,172,234,279,368,254,281,205,214,277,188,212,253,211,266,311,242,288,315,271,206,253,232,311,326,338,229,184,322,197,275,223,256,211,277,317
"COG1182",3,6,8,7,2,10,0,6,6,35,4,34,14,4,1,5,10,5,1,1,11,4,5,14,7,2,1,2,28,3,6,4,5,3,7,5,4,5,1,6,6,3,7,2,9,4,1,8,3,5,3,3,7,44,14,3,4,3,3,0
"COG1183",132,118,66,175,93,132,138,128,144,61,117,16,135,130,158,148,80,128,176,143,203,144,115,113,118,157,114,143,77,107,144,192,143,114,134,80,118,179,140,56,82,206,127,185,100,134,162,86,194,98,141,199,91,126,71,197,147,167,118,185
"COG1184",0,1,0,0,0,0,0,6,0,0,15,0,1,0,2,0,0,1,0,1,0,0,1,3,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,3,4,0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,18,0,1,9
"COG1185",454,520,368,494,480,402,424,433,386,467,495,278,395,502,412,510,477,408,591,516,529,432,368,403,392,422,569,630,578,343,545,452,426,549,385,415,533,387,454,373,477,595,494,489,494,436,506,501,512,274,518,455,574,415,493,409,457,428,556,601
"COG1186",250,299,247,284,312,292,344,265,261,266,259,216,263,290,270,317,259,246,324,323,285,255,211,245,248,279,312,259,295,278,276,293,219,268,245,255,286,215,281,268,266,290,317,299,289,287,302,260,330,294,288,302,313,223,258,250,247,291,252,283
"COG1187",243,198,345,220,307,263,288,231,152,437,229,280,232,267,256,294,232,217,426,342,265,279,152,263,207,143,377,221,335,213,218,160,203,293,178,226,261,228,231,267,241,219,294,171,215,204,265,276,165,419,223,212,391,278,313,127,159,219,323,199
"COG1188",62,58,92,82,75,71,90,86,78,110,91,79,80,76,62,90,59,80,108,69,70,70,55,57,96,79,84,31,72,96,90,98,50,80,72,64,78,69,74,77,62,100,90,93,83,81,37,36,102,87,100,76,70,97,65,83,69,101,83,90
"COG1189",73,68,156,38,150,54,156,94,28,162,121,51,79,72,111,116,142,105,107,74,88,79,50,78,86,27,101,131,134,144,36,59,84,145,53,82,82,73,51,146,129,22,63,79,80,81,52,197,36,193,55,65,141,52,102,36,89,48,87,68
"COG1190",127,135,111,155,121,124,155,123,119,131,127,130,124,139,112,113,96,132,138,125,146,121,116,123,109,126,160,135,157,110,398,375,340,403,407,309,412,373,369,331,426,502,370,417,430,370,374,420,390,415,416,356,439,403,352,353,363,402,439,379
"COG1191",134,75,184,32,229,107,109,139,35,78,142,103,77,160,107,152,181,123,180,105,92,109,43,110,119,27,169,60,225,164,145,159,207,494,153,279,207,341,174,509,571,41,265,218,354,168,114,306,188,167,165,276,588,149,405,122,277,188,488,216
"COG1192",916,576,890,444,620,742,834,692,462,748,702,677,768,619,644,675,782,874,753,591,674,634,402,714,676,317,669,556,736,743,836,491,447,637,495,560,579,598,616,647,978,529,1016,852,747,571,605,731,679,563,520,488,794,551,591,448,541,572,626,718
"COG1193",451,386,456,382,480,448,644,400,335,573,424,182,399,500,363,460,480,383,507,528,398,509,401,333,349,338,471,204,505,392,451,306,314,508,386,349,431,397,430,390,441,401,457,592,392,365,402,315,619,485,536,324,555,282,337,192,344,364,465,587
"COG1194",163,150,176,151,117,185,185,117,161,247,109,126,187,96,147,131,161,153,134,182,153,183,151,165,193,144,146,144,159,111,159,148,156,130,137,182,152,168,147,115,167,191,95,197,166,157,200,199,165,144,165,180,149,156,158,158,115,163,168,182
"COG1195",295,240,419,283,316,257,301,332,281,408,331,200,325,413,339,352,329,251,324,336,319,315,252,294,277,283,370,310,337,318,261,312,285,259,247,287,278,297,295,305,330,254,397,309,326,279,390,358,409,314,296,356,297,264,251,373,295,328,322,311
"COG1196",343,223,642,124,623,197,473,369,130,605,412,146,273,437,294,389,454,343,453,318,222,302,168,320,280,93,507,451,702,361,38,54,53,136,50,87,105,81,46,148,168,32,71,76,124,77,65,187,46,173,62,86,175,43,121,46,84,45,141,79
"COG1197",588,551,812,487,740,531,792,628,530,895,603,369,594,605,561,579,657,584,735,701,740,666,560,510,523,448,754,884,807,562,723,456,352,698,514,566,609,566,646,571,703,780,726,837,679,637,699,732,767,651,724,516,745,491,652,396,635,473,604,863
"COG1198",458,407,521,406,440,444,561,449,361,542,474,249,442,432,399,434,478,439,568,520,510,475,365,390,379,419,572,458,609,410,187,138,103,139,121,130,154,132,162,161,131,184,178,187,134,145,194,146,159,149,172,128,190,130,121,128,137,158,201,212
"COG1199",195,125,446,95,211,164,294,161,83,505,204,399,157,162,184,233,442,180,202,141,160,141,82,227,164,95,149,307,160,269,133,121,69,288,144,152,148,144,110,413,256,80,213,161,154,153,109,145,113,356,105,179,313,194,296,116,196,92,252,144
"COG1200",416,336,520,412,520,313,478,378,267,443,424,285,350,414,382,385,382,313,507,473,507,415,338,322,302,299,497,528,471,333,503,381,325,392,303,350,424,337,386,394,410,487,542,554,443,334,428,479,514,417,394,364,457,292,378,268,310,301,377,470
"COG1201",4,8,200,4,5,36,88,4,32,22,10,331,39,10,91,21,14,8,6,11,5,12,11,24,5,12,8,299,9,4,64,9,2,13,9,3,3,6,5,59,13,13,98,5,7,7,0,381,3,252,2,4,57,10,42,4,6,14,4,11
"COG1203",245,125,442,137,122,296,435,142,152,246,246,293,257,141,286,132,209,176,169,111,140,152,136,153,234,175,159,536,235,358,106,34,46,77,55,38,41,111,92,146,108,75,70,110,45,44,42,23,19,64,44,70,54,14,57,36,57,75,73,93
"COG1204",86,33,13,182,48,96,79,30,81,76,172,25,130,156,41,76,41,43,60,44,131,96,109,149,108,47,104,33,68,519,55,89,59,70,84,85,61,176,60,198,55,29,41,19,55,103,24,43,45,10,34,60,41,90,41,70,162,14,71,10
"COG1205",113,69,199,133,20,8,44,6,52,10,153,9,99,119,62,46,11,38,63,460,14,52,106,214,66,25,56,6,36,620,57,22,100,57,169,156,71,23,68,384,44,173,366,35,12,51,7,6,32,4,100,29,51,44,166,41,35,23,106,666
"COG1206",55,63,91,23,70,20,114,39,15,131,75,4,58,92,66,49,44,52,64,40,73,37,13,91,48,20,137,143,203,23,16,16,13,67,39,48,68,51,25,66,141,17,40,48,90,51,56,74,44,131,58,29,132,41,57,26,45,39,61,46
"COG1207",59,57,192,36,84,51,181,65,30,227,93,109,101,46,103,76,106,44,67,66,59,42,37,121,35,42,117,284,156,37,60,39,23,90,63,41,91,66,25,80,92,49,146,48,133,76,75,247,49,241,34,47,95,60,52,43,93,45,76,73
"COG1208",237,329,43,350,180,313,271,358,448,8,252,69,276,322,431,260,241,283,363,226,226,344,352,252,343,401,236,93,242,198,329,348,312,274,269,263,315,442,437,112,367,253,326,197,265,359,223,160,688,114,344,489,234,313,152,488,237,436,288,390
"COG1209",267,224,158,209,269,234,168,180,333,204,230,160,233,238,204,250,179,206,232,137,246,210,246,215,259,257,208,125,168,174,210,226,273,202,260,213,295,205,312,145,220,251,155,215,187,221,119,266,275,212,236,243,216,321,194,231,203,299,248,170
"COG1210",32,49,143,20,43,61,253,48,59,160,94,213,116,52,42,40,45,48,90,131,137,20,35,101,37,42,80,144,75,79,149,16,28,42,57,34,62,22,139,89,124,179,210,209,57,53,182,136,246,284,53,38,22,108,66,36,51,50,34,237
