"","NLF007","DLM008","DOF011","DLM017","DLM021","NOF002","NLM008","NLF015","DLM011","DLM004","NOM005","NLM004","NOM022","NOM026","NLF010","NOM013","NLM031","NLM009","DOF003","NLM028","NOM016","DLM006","NLF005","DOF014","NOM009","DOM021","NLM006","NOF007","DOM015","DLF008","DLF003","NOM012","NOM008","DOM018","DLF005","DLM001","DLM019","NLM002","NLM026","DLM009","DLF007","DOM024","NOM001","NOF009","DOM010","DLM014","NOM015","NOF006","NLF001","NOF011","DOM023","DLF010","NLM022","NOF013","DOF008","NOM007","NLM029","DLF001","NOM029","NLM001"
"COG0440",147,193,66,98,126,137,188,81,73,60,132,78,59,156,91,106,133,41,102,115,132,115,134,130,170,113,69,143,103,42,120,134,139,167,120,95,95,34,139,161,58,118,89,83,96,96,101,104,112,116,38,117,146,80,177,98,132,48,105,94
"COG0441",271,234,310,249,184,216,199,248,182,156,179,251,229,174,187,248,225,272,219,199,248,253,232,201,211,211,209,187,243,149,808,643,616,627,748,668,707,881,807,601,528,667,708,499,676,746,655,569,746,706,819,781,729,579,619,789,880,511,694,769
"COG0442",366,285,283,296,329,258,272,200,307,266,292,251,293,328,215,342,266,320,267,325,253,315,330,367,319,314,274,254,284,198,404,287,263,329,397,392,447,394,402,313,216,237,306,252,354,346,287,196,244,268,322,443,437,257,390,408,391,227,276,306
"COG0443",668,502,410,579,509,843,519,413,462,330,679,513,437,470,298,449,515,378,454,569,482,818,683,508,619,366,409,401,446,229,624,1067,519,565,614,611,654,527,805,594,350,427,463,379,530,533,583,418,458,500,364,633,677,391,584,914,739,300,486,602
"COG0444",271,311,170,212,224,293,247,219,226,92,442,204,142,456,113,264,286,108,243,304,170,136,245,190,455,135,194,186,219,365,165,230,244,265,212,180,572,119,334,475,186,226,217,151,215,170,240,85,248,203,108,421,317,229,527,203,224,123,202,170
"COG0445",502,446,598,528,464,366,390,397,500,465,474,568,584,552,502,571,428,518,408,558,459,465,473,452,587,438,486,526,551,373,564,536,445,515,521,471,508,597,507,604,379,461,605,467,513,530,576,368,438,412,531,551,484,382,526,539,530,376,448,535
"COG0446",458,515,314,367,544,429,623,530,451,460,609,316,399,741,512,502,644,232,474,629,444,360,488,453,980,451,532,448,645,702,418,595,510,547,595,543,777,347,556,493,393,497,327,561,772,557,577,524,650,513,266,561,550,384,824,481,436,430,487,383
"COG0447",59,65,108,132,125,71,71,101,149,128,63,99,120,41,110,62,66,220,53,68,93,107,92,88,34,117,98,81,83,60,97,79,161,123,71,107,29,221,54,24,110,83,156,158,85,118,122,98,51,80,146,34,82,54,16,115,20,78,117,102
"COG0448",483,473,228,258,221,362,512,143,201,108,451,360,157,471,167,386,335,167,270,492,259,261,377,302,795,173,197,301,318,175,396,408,208,422,377,192,540,50,473,625,164,292,296,135,239,196,311,109,355,237,122,379,455,324,694,332,471,123,259,355
"COG0449",499,427,415,436,418,390,355,349,421,261,405,416,406,435,370,498,419,686,420,487,451,504,446,447,472,358,408,429,344,315,513,548,401,472,554,380,537,344,492,480,313,359,435,411,393,431,498,366,397,487,309,612,471,358,555,378,447,301,324,412
"COG0450",67,75,93,85,90,110,61,151,140,171,82,40,59,93,199,90,102,16,124,88,140,56,81,126,30,130,108,124,99,129,48,61,156,93,75,107,44,28,60,52,184,121,30,146,127,135,116,133,167,123,121,93,87,93,73,47,57,167,172,57
"COG0451",974,1459,925,1245,1122,1973,972,1623,1452,1451,858,1147,1259,884,1867,1187,1151,997,1354,910,1207,1036,960,1200,859,1347,1000,1328,1279,1524,1297,1228,1634,980,760,1219,841,951,899,925,1601,1262,1052,1487,1104,1319,1334,1657,1455,1381,1481,812,925,1404,435,998,872,1834,1150,1058
"COG0452",242,271,252,222,286,229,236,199,250,204,264,271,301,269,156,235,291,154,242,285,265,258,247,269,242,232,199,240,216,150,78,69,84,98,102,84,77,85,83,89,49,81,36,76,89,76,91,62,70,82,63,81,77,67,90,88,116,42,74,95
"COG0454",675,840,470,518,588,811,1031,705,728,777,894,512,514,968,789,879,649,331,659,675,720,561,724,798,602,751,759,715,667,976,528,664,606,560,723,560,716,317,615,1149,800,706,387,765,589,645,592,750,794,619,428,731,702,698,774,872,716,864,802,551
"COG0455",51,38,8,20,10,21,103,6,2,4,24,26,16,46,21,42,41,17,22,60,26,41,70,25,46,6,2,45,20,0,24,40,2,26,29,3,7,1,36,60,20,25,17,5,15,18,12,6,42,19,6,18,89,22,11,38,83,0,21,33
"COG0456",114,150,29,53,50,108,121,65,34,53,147,73,56,196,36,100,75,44,84,103,95,97,128,72,138,46,57,72,66,161,63,87,31,73,151,60,149,34,135,148,44,87,63,56,97,57,55,78,96,86,25,186,106,100,135,123,148,64,103,111
"COG0457",1234,1018,1515,1403,1722,994,1206,1681,2055,2110,772,1046,1734,609,1990,1521,1263,2012,1438,1120,1490,1398,1615,1548,611,2129,1960,1779,1413,1524,1004,1209,1895,1464,1222,1596,639,2065,942,379,1624,1657,1294,2055,1582,1895,1528,2088,1209,1348,1922,771,1164,1639,426,2192,1107,1903,1636,1354
"COG0458",1034,897,974,1109,1042,846,753,956,834,745,574,764,926,531,605,813,889,1382,831,905,930,1141,840,862,892,951,916,662,1088,670,1009,849,889,1005,858,1225,742,1469,1004,721,646,878,1327,849,990,1084,914,829,916,837,1322,806,951,888,792,765,858,600,945,987
"COG0459",148,129,107,136,133,102,119,109,103,59,95,138,107,79,77,117,108,148,104,126,113,113,129,114,155,96,91,96,95,73,418,333,353,377,401,425,479,488,478,358,303,311,466,295,375,350,384,326,255,347,369,430,323,321,413,348,358,247,327,374
"COG0460",377,386,302,400,407,354,341,326,414,380,308,369,371,364,363,357,373,480,317,406,366,453,440,420,472,431,372,362,389,238,409,386,369,439,378,462,327,617,317,445,332,400,546,337,357,379,360,310,292,305,509,332,413,360,380,479,360,245,357,329
"COG0461",209,151,202,182,148,121,198,123,163,150,152,177,196,173,167,176,137,219,147,179,152,192,179,169,192,144,163,189,159,89,231,173,159,150,173,188,155,221,176,229,141,162,236,134,145,144,133,118,182,133,226,151,174,144,189,172,192,108,182,220
"COG0462",366,332,260,289,209,287,361,228,228,206,193,286,198,287,176,286,299,306,236,312,246,315,351,300,423,230,213,233,242,155,338,358,209,336,292,277,331,276,319,389,209,248,329,223,274,276,257,208,243,259,298,342,245,288,479,313,277,179,254,296
"COG0463",3783,3315,3852,3513,3157,3473,3875,3361,3589,3881,2527,4109,4300,3047,4890,3662,3118,4426,3112,2852,3605,4106,3721,3121,3433,3174,3520,4118,3136,3355,3876,3862,3913,2591,3392,2715,2253,4431,3117,3229,4488,3661,3340,3584,2812,3505,3146,4140,3684,3282,3272,2783,2863,3761,2581,4192,3071,4980,3768,3968
"COG0464",201,124,244,70,122,132,131,84,252,141,130,111,53,245,47,228,182,616,171,113,116,122,185,271,162,74,212,151,79,31,353,356,107,105,378,162,98,193,305,175,81,124,486,113,54,118,139,103,162,115,153,208,189,218,242,172,184,99,172,215
"COG0465",742,619,312,549,638,528,529,488,427,297,528,642,499,597,395,600,707,475,538,770,563,524,660,518,893,379,463,515,546,342,684,701,422,666,792,622,947,399,867,679,391,479,633,420,563,523,477,395,538,470,405,762,722,514,799,669,678,265,654,669
"COG0466",525,515,420,469,357,397,529,281,317,317,452,537,484,460,243,457,447,530,425,530,475,579,488,401,671,353,385,342,433,326,568,573,244,431,532,495,595,540,537,537,342,400,612,310,424,505,363,289,308,409,477,516,558,415,562,506,481,302,440,516
"COG0468",285,266,265,293,247,214,212,238,276,206,194,222,287,249,233,480,220,225,286,234,272,286,306,260,243,289,199,210,229,161,290,296,205,269,270,271,321,284,299,288,202,279,226,333,308,281,299,293,220,361,237,303,228,213,248,300,279,672,249,281
"COG0469",371,336,342,342,369,356,289,280,332,286,371,281,328,350,171,308,347,232,320,322,302,373,408,324,342,405,283,334,381,262,352,314,381,372,374,407,349,353,477,282,171,299,267,275,389,347,315,296,277,357,314,393,365,325,348,459,415,245,344,379
"COG0470",27,21,14,48,38,34,18,30,50,25,81,47,24,89,12,36,19,21,46,62,17,26,27,34,64,13,23,54,27,47,61,40,26,57,31,62,57,30,45,116,17,13,36,35,46,41,46,21,22,24,26,72,29,31,140,18,29,16,21,18
"COG0471",490,493,608,574,685,611,440,609,642,523,565,521,576,504,527,540,481,588,621,615,529,596,529,566,390,678,402,719,569,642,545,647,712,677,316,745,450,893,301,383,551,708,606,631,511,577,498,713,509,593,564,349,405,631,400,640,475,578,509,688
"COG0472",502,393,387,562,410,465,312,401,436,322,319,381,404,343,378,479,401,446,496,388,423,389,398,387,395,512,366,410,355,340,168,110,179,112,159,151,142,155,134,134,164,133,149,146,148,143,112,128,108,176,158,158,126,142,137,142,128,194,141,162
"COG0473",232,277,228,268,240,220,231,309,247,230,215,199,170,234,256,242,270,206,253,269,250,282,206,248,217,259,256,265,326,164,240,240,309,288,216,270,199,270,249,209,172,303,214,218,262,269,267,205,282,248,220,247,273,229,256,181,244,200,238,235
"COG0474",731,787,583,742,611,739,573,792,557,614,621,969,1068,745,666,787,744,561,650,696,814,882,1224,787,833,953,715,732,727,751,929,721,663,672,1267,786,919,940,1121,743,701,842,660,744,875,719,765,640,746,697,597,1202,707,976,1375,1333,869,786,846,899
"COG0475",496,484,658,706,819,732,418,853,782,977,332,605,718,284,728,439,486,724,641,439,635,667,495,600,286,751,675,702,628,834,504,542,800,598,453,762,268,1010,443,324,825,609,682,941,625,664,646,900,571,739,766,352,372,587,386,497,374,1145,694,618
"COG0476",129,139,442,131,138,122,138,152,118,138,179,129,137,106,113,167,124,135,102,79,149,107,168,136,141,156,119,91,142,79,117,126,154,168,151,131,64,238,85,86,70,194,182,108,144,116,104,151,148,122,163,105,162,124,118,140,119,103,104,352
"COG0477",943,1305,3097,2080,1942,2055,1244,2469,2178,2091,4027,1656,2468,3150,2612,1640,1350,1965,1551,1208,1522,1614,1116,2027,850,2161,3030,1510,1718,2487,1520,1381,2038,1576,1577,2422,1053,2816,948,2289,2260,1673,2738,2473,1727,1835,1900,2674,2218,1721,2738,1762,1767,1617,2596,1133,965,2297,2885,1931
"COG0479",79,83,245,156,108,104,82,177,149,138,117,155,218,120,162,114,73,241,114,85,118,196,126,92,108,132,160,87,104,54,158,84,163,78,122,147,52,323,85,64,110,96,219,140,116,150,137,87,135,112,228,84,96,122,90,105,83,82,151,212
"COG0480",1483,1403,1281,1517,1908,1546,1265,1370,1350,1321,1135,1946,1890,1086,1583,1909,1540,1730,1376,1478,1329,1826,1543,1547,1585,1528,1319,1900,1676,899,504,530,507,500,530,499,679,421,579,457,1174,510,392,434,463,647,472,421,777,515,464,488,485,549,588,508,527,681,385,579
"COG0481",421,381,383,422,465,320,362,400,366,317,331,352,380,263,295,380,373,480,345,430,356,412,454,369,358,389,321,342,381,222,461,431,339,422,480,424,464,466,427,386,292,363,411,352,425,427,427,293,331,376,444,485,408,315,391,448,429,227,337,441
"COG0482",348,350,353,403,495,380,313,458,497,526,351,296,401,368,459,357,379,320,448,412,408,367,422,396,337,509,447,453,565,406,380,354,444,406,412,367,401,322,411,259,401,479,335,473,490,424,432,433,448,387,467,362,418,397,228,368,358,412,500,342
"COG0483",51,101,29,66,137,92,71,98,121,150,92,30,63,95,100,59,66,31,106,74,96,35,65,113,57,85,120,110,71,122,45,53,83,83,88,108,50,53,84,121,136,84,21,103,93,92,97,129,69,104,81,61,94,114,84,54,46,127,151,39
"COG0484",285,290,242,220,220,253,253,152,183,162,255,271,234,258,191,217,230,227,207,268,275,232,322,216,299,237,198,228,245,138,317,460,196,279,245,247,316,223,316,313,262,238,228,190,220,253,234,131,202,197,222,277,271,210,326,350,297,131,226,252
"COG0486",296,316,220,337,354,327,327,233,287,272,240,280,214,344,276,301,331,292,294,297,333,319,341,313,360,286,316,305,296,234,372,320,248,311,350,294,372,312,308,401,295,327,290,270,347,311,273,285,334,296,262,402,330,269,383,339,375,262,285,293
"COG0488",1532,1539,1478,1532,1755,1535,1552,1579,1632,1510,1215,1527,1839,1422,1719,1571,1627,1511,1477,1612,1774,1887,1648,1642,1563,1590,1670,1677,1619,1465,1524,1421,1582,1732,1422,1649,1108,2012,1473,1977,1721,1530,1608,1778,1694,1696,1513,1614,1571,1565,1781,1436,1487,1427,1617,1598,1783,1578,1570,1708
"COG0489",798,525,1102,701,609,673,558,689,786,835,592,559,857,541,722,566,628,650,591,541,640,689,684,559,566,1110,753,500,738,797,230,188,311,212,165,303,225,225,190,141,266,225,211,221,310,401,201,220,273,274,236,158,191,294,191,219,150,322,243,277
"COG0490",6,3,0,0,7,1,4,1,5,0,0,2,0,1,2,10,4,0,8,2,5,6,4,2,0,5,2,1,6,26,6,8,3,1,1,10,3,6,4,2,0,4,2,7,4,7,3,4,1,6,1,5,2,4,0,3,4,2,0,5
"COG0491",256,292,218,285,217,276,278,250,266,197,290,228,214,352,175,303,396,239,321,281,272,228,251,340,240,234,275,198,221,268,120,120,118,79,87,76,105,73,108,83,95,97,75,77,67,78,97,84,73,100,72,143,90,81,85,85,144,87,96,77
"COG0492",95,93,58,79,78,84,97,57,70,61,91,90,65,126,66,85,85,98,81,97,85,72,80,86,138,73,71,68,109,91,321,266,219,257,232,275,327,300,252,365,187,231,257,224,284,247,261,148,215,222,247,310,254,255,412,219,278,220,239,201
"COG0493",772,704,996,913,841,602,788,697,639,548,953,925,834,691,627,749,958,919,708,909,766,893,783,757,1212,631,607,603,941,631,905,894,696,914,739,913,1108,1192,1042,1041,549,851,1249,705,887,728,860,627,679,729,944,761,984,702,888,694,861,514,735,993
"COG0494",611,562,266,430,296,479,857,238,332,298,725,534,277,823,368,482,480,329,384,525,480,641,667,592,645,271,296,494,428,348,530,592,266,442,649,355,602,346,585,820,454,392,337,276,333,327,376,335,460,357,228,595,692,425,804,603,553,282,486,480
"COG0495",614,529,617,634,566,399,458,501,613,488,480,642,583,388,579,539,524,666,438,605,542,597,643,621,548,661,498,597,589,409,676,512,618,695,595,614,680,630,740,581,403,580,677,618,639,588,591,430,526,524,724,628,546,483,527,558,630,447,546,644
"COG0496",64,99,194,163,166,118,97,154,122,169,56,133,162,92,150,115,95,216,119,83,137,113,112,118,58,127,143,130,101,100,153,110,171,111,89,161,94,202,94,39,109,104,164,150,149,129,123,153,116,136,175,78,84,105,23,106,80,117,120,125
"COG0497",345,334,258,359,390,381,292,329,300,228,261,318,329,281,242,290,366,437,297,281,361,309,335,355,313,287,281,290,311,240,350,375,332,379,381,321,421,279,413,374,214,321,417,283,293,325,277,301,291,306,382,428,322,278,354,407,354,192,303,317
"COG0498",351,323,322,293,296,255,320,234,271,268,245,271,261,247,302,361,291,295,259,286,273,250,280,308,308,315,296,277,303,191,300,319,234,366,298,345,431,255,313,424,222,304,351,261,281,299,360,247,287,316,345,331,364,245,309,245,288,183,276,320
"COG0499",36,25,56,81,106,133,25,109,57,88,28,18,25,40,61,85,19,20,145,54,63,72,47,63,10,72,66,45,32,140,37,68,60,36,109,176,134,14,59,112,127,34,33,86,91,89,99,97,96,106,49,103,30,83,75,24,48,111,70,26
"COG0500",780,903,472,634,542,935,810,671,530,562,1132,669,442,1093,601,753,765,475,717,1053,691,776,712,705,997,509,656,614,852,864,567,814,511,672,719,583,1017,260,811,1405,902,631,465,519,571,635,740,687,760,755,378,1079,893,780,870,738,885,605,769,625
"COG0501",57,40,64,51,59,73,44,58,65,82,68,74,79,48,54,45,50,43,59,56,48,42,34,54,25,96,55,44,64,61,135,198,205,183,178,200,127,224,109,189,171,250,164,232,172,236,117,183,111,160,239,133,135,197,97,92,80,257,138,159
"COG0502",233,311,198,240,434,382,271,475,329,366,232,139,239,251,363,243,342,55,423,291,341,206,241,282,269,369,323,265,346,296,165,166,337,400,260,360,152,103,181,277,286,329,122,376,369,407,348,352,383,327,242,170,325,377,162,182,271,306,358,136
"COG0503",266,262,269,274,255,292,346,202,334,259,253,301,296,349,314,272,293,414,241,276,262,260,269,328,320,251,255,240,285,261,376,305,285,270,282,226,266,278,223,410,254,271,382,251,244,271,266,242,240,246,341,284,270,209,336,365,268,238,293,328
"COG0504",415,361,325,397,360,292,264,314,352,277,255,287,314,349,311,365,314,333,308,332,277,376,396,370,353,309,262,283,309,209,383,312,289,416,420,395,504,415,444,352,285,336,372,335,345,366,321,256,290,345,383,399,372,264,348,419,404,242,284,354
"COG0505",230,247,253,265,240,227,233,172,217,197,208,175,224,205,187,222,217,285,187,232,202,231,270,248,266,206,158,214,275,153,268,243,221,252,228,240,194,284,243,274,156,189,288,255,263,245,246,167,209,202,254,216,230,172,308,241,201,124,178,208
"COG0506",37,20,76,62,71,105,52,160,157,184,96,31,66,155,282,76,39,18,127,126,101,72,54,64,20,80,77,120,97,103,10,17,183,64,19,49,25,23,29,34,198,96,24,233,86,86,190,117,139,173,62,32,62,202,16,29,46,261,56,50
"COG0507",1356,1228,958,1259,1053,1070,1247,824,987,1082,1091,1341,1318,714,802,1493,1202,1316,986,1320,1178,1203,1098,1015,1156,861,1428,1942,1086,798,391,499,395,401,340,403,636,426,417,312,318,395,359,279,366,353,350,336,293,389,325,423,397,327,431,372,519,279,311,317
"COG0508",29,48,3,55,62,92,26,130,37,61,120,24,27,120,47,26,35,10,77,56,34,32,19,19,4,30,63,32,64,88,12,23,56,42,12,81,77,18,19,38,112,36,10,87,26,44,66,104,85,66,25,102,48,65,22,14,19,79,96,26
"COG0509",47,39,73,50,53,80,43,84,64,120,62,5,53,56,117,74,47,31,54,52,55,39,46,67,18,97,108,73,89,95,18,29,82,46,51,53,40,27,37,23,117,60,13,91,73,78,86,89,103,63,69,47,35,56,45,45,48,92,80,50
"COG0510",27,72,13,31,40,37,181,34,18,22,79,159,35,67,22,59,29,11,50,55,99,79,11,37,119,37,35,121,36,50,21,55,29,77,26,26,64,18,61,472,45,42,47,11,26,41,78,89,32,11,13,31,126,93,144,31,38,8,40,210
"COG0511",172,118,194,175,137,137,155,258,259,296,146,128,189,213,324,185,142,169,129,223,194,240,200,176,140,171,210,170,208,199,160,130,212,108,242,139,135,242,188,193,263,216,126,282,221,212,270,214,258,215,269,126,195,218,125,137,136,256,248,187
"COG0512",86,114,186,160,128,123,147,54,148,147,143,126,101,165,131,141,118,146,108,105,94,126,161,138,120,165,128,105,134,92,141,118,113,112,127,124,106,173,86,64,128,134,149,132,97,98,94,114,93,103,155,113,141,83,139,130,123,113,110,136
"COG0513",567,521,745,759,815,598,577,738,856,951,652,577,636,749,935,585,659,759,674,758,708,686,652,602,475,865,723,741,630,699,475,460,776,649,500,719,384,824,463,799,840,627,502,874,722,807,763,717,647,628,732,390,669,661,527,689,507,837,692,437
"COG0514",708,762,1733,1245,1101,1042,683,1127,1282,1254,547,897,1687,511,1459,1161,837,1435,855,647,1229,1099,796,1039,599,1231,1138,1098,943,925,824,875,1143,998,723,1054,470,1537,648,541,1172,1097,1270,1287,898,1134,1018,1283,910,1136,1311,631,784,939,399,828,661,1095,1181,1482
"COG0515",784,604,502,1118,304,413,559,294,272,283,463,1003,466,699,575,747,663,880,492,654,343,679,795,694,982,296,456,431,588,159,1499,653,364,479,767,490,1116,265,916,618,250,549,537,153,419,389,353,264,364,472,459,966,614,378,1092,1081,1445,305,388,687
"COG0516",354,319,420,378,383,391,305,377,340,317,319,272,396,259,276,357,284,427,286,332,325,362,355,356,361,341,354,294,357,271,349,366,324,418,351,371,354,466,384,423,300,325,455,364,402,358,393,296,319,311,429,340,327,248,395,378,340,265,406,396
"COG0517",445,405,751,566,475,411,374,469,430,322,459,463,523,533,351,487,353,660,373,376,367,514,463,438,473,439,425,386,397,447,557,527,393,480,464,571,563,701,515,535,261,385,617,438,538,436,383,363,485,368,569,466,397,324,535,465,473,249,405,526
"COG0518",357,361,354,422,510,413,306,427,372,421,300,322,347,342,417,345,421,400,365,416,375,394,325,341,405,400,297,378,397,409,380,362,475,362,329,373,400,413,317,429,365,350,429,466,409,453,508,348,372,400,368,324,322,317,437,365,352,437,299,347
"COG0519",333,346,342,418,553,399,292,431,402,408,286,341,298,317,455,356,345,358,359,387,374,434,325,342,428,356,269,377,391,410,344,348,474,383,302,392,448,394,353,360,392,379,428,440,389,424,447,391,397,399,368,350,341,341,376,378,355,470,290,330
"COG0520",311,328,417,346,304,342,247,278,330,309,381,301,382,323,308,366,321,327,269,318,329,304,318,349,350,362,344,336,316,206,371,362,334,340,354,334,494,382,355,380,205,275,317,266,341,320,339,260,260,299,320,425,345,239,282,316,311,234,295,320
"COG0521",32,35,54,31,46,50,45,27,42,25,116,36,33,132,49,38,37,15,30,74,32,15,33,26,112,30,62,45,34,43,22,41,16,68,54,31,25,21,30,89,15,37,35,31,34,15,51,26,55,35,17,38,63,37,80,39,36,15,54,28
"COG0522",211,200,183,209,171,139,163,99,136,102,135,184,164,185,94,183,143,218,139,116,122,219,195,176,188,152,174,181,145,103,214,207,141,174,227,164,192,185,206,209,131,178,223,105,157,148,111,96,114,138,185,221,182,114,168,186,229,103,148,232
"COG0523",217,129,154,147,156,114,148,184,180,110,357,201,210,260,165,129,164,183,118,184,150,142,276,153,243,130,109,191,223,79,216,120,238,207,151,140,194,108,225,168,114,201,143,143,141,134,211,134,183,131,85,176,170,117,231,225,194,78,129,157
"COG0524",775,984,1231,1090,1285,1095,981,1078,1284,1120,1029,1277,1276,1096,1304,899,1119,1181,1069,1062,1039,889,978,1237,1046,1163,1149,1256,1211,987,1005,990,1222,1138,867,1020,1052,1061,1006,668,935,1047,1494,1134,877,967,986,1159,928,969,1328,1080,1007,1009,1144,984,874,974,1157,1157
"COG0525",636,469,468,623,518,428,412,368,487,403,459,459,428,434,426,511,527,615,462,577,423,579,570,458,563,543,415,469,548,306,665,488,567,622,626,536,625,644,638,599,349,444,614,455,532,561,504,403,448,432,538,650,596,410,606,548,612,341,462,548
"COG0526",862,806,1104,982,913,867,1069,1142,1321,1644,656,1365,1235,905,1791,1286,936,1446,1167,801,1141,959,922,997,606,1246,1591,1116,897,1465,947,1167,1092,714,978,1083,554,801,706,650,1661,1193,1027,1549,1123,1242,1098,1155,1141,1084,1392,882,760,1370,442,886,679,2000,1364,1009
"COG0527",518,570,518,642,706,559,496,640,707,647,474,559,576,429,604,519,590,772,527,532,676,710,634,612,517,736,633,629,638,481,589,574,643,650,524,685,503,971,487,501,542,656,763,717,576,692,594,681,502,576,820,491,541,566,460,678,493,562,672,512
"COG0528",185,202,220,179,188,140,185,171,170,184,147,195,205,172,186,195,171,228,174,185,167,213,167,180,169,177,200,190,202,146,223,173,143,184,196,202,203,225,200,164,163,199,226,194,197,176,212,164,189,177,204,196,156,166,170,195,205,151,175,225
"COG0529",34,65,30,43,80,100,37,79,99,117,67,24,51,45,88,26,54,25,78,39,90,36,41,83,25,98,78,78,83,59,15,46,86,86,48,68,7,14,37,5,75,85,4,115,52,78,61,99,70,80,64,25,68,93,14,57,38,112,94,37
"COG0530",256,236,76,145,222,215,214,159,188,129,236,162,106,239,182,190,257,53,152,262,213,190,196,168,262,144,137,253,219,89,161,180,208,221,170,141,158,39,216,200,150,217,111,179,182,204,190,171,171,218,71,134,209,221,257,132,269,132,172,153
"COG0531",309,291,412,272,325,404,315,435,468,453,1047,197,217,726,466,456,329,92,402,368,271,200,232,385,313,464,442,308,352,517,172,262,361,499,247,434,413,256,247,1061,382,372,173,574,391,436,478,416,490,283,290,302,463,273,1319,165,231,375,458,269
"COG0532",406,398,583,453,361,255,250,344,316,232,350,367,576,322,176,346,408,442,300,388,411,422,511,318,346,447,394,302,432,219,475,398,384,375,433,510,465,653,526,315,145,342,518,312,460,519,338,259,245,347,435,434,428,291,416,553,404,212,288,617
"COG0533",268,282,235,286,263,204,220,187,216,214,186,208,233,263,196,290,264,248,236,266,246,249,288,250,268,196,182,217,307,171,332,245,216,283,289,276,440,271,320,256,148,231,246,215,276,257,232,183,177,248,242,330,260,200,277,317,320,191,195,271
"COG0534",4317,3955,2779,3191,3733,3571,4210,3465,3369,2773,3420,3604,2907,3567,2923,3238,4087,2320,3713,4563,3980,3398,4088,3535,5160,3074,2686,3498,3704,2973,3311,3757,3387,4075,3821,3015,3903,2626,4291,4107,2812,3880,3030,2994,3945,3194,3525,2923,3749,3413,2717,3201,4385,3737,4569,3603,4212,2639,3449,3279
"COG0535",406,381,674,534,337,412,690,473,320,548,359,293,569,523,743,482,377,841,434,475,354,561,520,289,448,355,448,361,723,179,562,554,252,577,507,311,287,243,393,306,634,452,269,380,259,289,408,414,677,351,242,399,486,617,260,460,464,400,515,401
