"","NLM007","NOF006","DLM002","NLF008","DLM004","DOF012","NOM019","NLM002","NLM032","NOM027","NLF009","NOM012","DOM005","NLM027","DOM008","NOF010","NOF007","NLM010","NOM020","DOM003","DOM018","NOM018","NLM009","DOF003","NLM022","NLM024","NOM026","NOM015","DOM024","NOM010","DLM023","DLM022","DOF007","NLM008","NOM028","NLF007","DLM018","NLF010","NLM017","DLF005","DOM026","DLM017","NOM022","DLM005","DLM015","NLF002","NLM025","DLF001","NLM026","DLM014","DLM009","DOM010","NOM002","NOM008","NOF009","DLM003","NLM031","DLF007","DOM013","DLM008"
"COG1122",366,169,486,290,121,1029,602,104,636,1364,360,507,56,1395,186,231,332,364,196,388,484,511,191,305,410,128,543,321,333,307,627,749,106,432,463,526,538,262,305,457,557,275,191,424,277,434,328,124,569,241,969,327,725,203,164,246,436,201,545,485
"COG1123",114,21,42,55,37,223,69,47,65,464,59,48,24,99,41,66,73,36,47,213,62,85,24,41,82,32,155,54,35,60,48,149,38,31,109,36,77,33,26,44,49,21,24,61,31,54,24,22,24,28,106,50,52,34,38,36,27,24,41,30
"COG1124",29,20,8,29,17,19,10,20,5,44,13,8,21,49,21,17,3,10,22,52,6,13,5,19,37,27,75,17,9,8,19,25,28,14,24,6,3,21,14,6,9,11,14,16,14,8,6,27,10,17,42,18,55,24,11,21,16,20,11,17
"COG1125",11,14,39,14,3,67,15,9,7,105,12,16,41,209,32,15,11,15,10,31,6,4,0,18,14,19,36,14,8,9,28,38,26,16,24,9,11,8,13,13,20,8,15,37,18,18,4,19,18,12,12,45,7,17,24,72,9,9,11,24
"COG1126",307,130,358,162,111,820,423,105,453,569,297,342,124,844,153,254,258,304,274,351,333,339,248,232,355,193,547,232,276,235,346,388,126,387,332,367,419,145,297,292,254,264,190,348,224,322,343,73,463,202,689,239,389,142,120,155,302,166,303,411
"COG1127",163,170,111,187,191,102,109,202,54,125,135,142,149,28,179,162,162,103,218,169,130,86,240,146,55,202,66,157,133,139,85,61,122,65,112,93,88,209,113,86,130,172,164,194,130,136,248,161,79,166,70,165,48,154,179,151,103,142,106,110
"COG1129",374,254,322,182,139,508,403,163,508,493,286,548,562,910,340,292,323,345,332,488,303,382,142,332,428,151,843,288,240,314,492,506,331,606,683,479,245,154,464,268,439,193,234,461,258,245,518,197,772,175,254,368,789,295,309,273,346,502,216,520
"COG1131",887,950,1463,815,800,1341,1208,597,1905,899,1231,1191,756,2439,980,896,1046,1428,560,690,1075,1167,661,1288,1405,482,1558,874,1138,1434,1095,1591,813,2275,1220,1402,1069,872,1135,1510,1811,1053,935,988,1089,1161,851,869,1335,901,2216,871,1622,800,770,1131,1120,1203,1096,1340
"COG1132",2410,1410,2688,1543,1012,4186,3051,1238,4370,3019,2767,2622,1351,4882,1527,1739,2583,3010,1895,1879,2693,3663,1866,2352,3696,1080,3205,2134,2383,2527,3554,3694,1185,3419,2473,3432,2905,1594,2145,3464,3001,2254,1630,1748,2349,2937,1588,1446,3605,1774,4946,2324,4363,1533,1385,1888,2845,1889,2428,3224
"COG1133",0,7,0,3,3,12,3,8,0,0,0,0,22,7,6,5,2,2,9,42,1,7,0,1,19,9,17,0,1,1,4,14,9,0,12,1,0,3,4,0,0,0,3,6,4,1,3,2,0,0,3,0,0,5,6,0,0,7,0,0
"COG1134",182,119,177,129,133,223,175,35,300,284,186,130,26,282,100,69,184,197,81,77,156,213,80,133,193,53,211,143,181,207,154,212,88,152,190,201,145,292,87,206,208,89,125,195,146,212,82,83,199,100,326,116,314,106,150,72,184,181,142,172
"COG1135",107,51,111,93,30,279,126,33,143,293,103,141,55,358,44,77,83,74,130,113,103,104,45,84,85,49,202,73,85,90,156,105,31,79,86,106,107,43,119,102,60,82,53,141,54,87,257,26,138,72,300,106,143,51,53,67,86,40,100,135
"COG1136",1299,972,1348,960,1025,1353,1302,987,1576,1111,1246,1413,863,1563,1011,1023,1190,1375,865,1095,1280,1347,955,1155,1253,1027,1373,1218,1318,1549,1317,1374,1037,1562,1009,1507,1300,1096,1067,1410,1408,1089,1203,1056,1146,1372,1175,1014,1452,1147,1335,1075,1301,1190,1118,1016,1223,1022,1283,1423
"COG1137",147,141,116,164,192,77,112,218,52,65,120,106,118,19,152,136,125,91,150,155,107,91,220,101,63,179,73,121,105,112,79,64,127,82,95,60,117,175,100,87,89,139,208,165,144,114,216,142,54,155,53,114,45,133,174,182,101,168,101,89
"COG1138",32,22,4,53,40,37,20,27,17,3,21,14,9,33,29,22,34,25,13,119,26,75,14,15,54,32,103,12,9,9,18,32,20,5,40,1,3,19,7,10,2,7,4,35,18,14,12,6,5,13,111,24,3,29,33,1,9,17,16,6
"COG1139",94,105,120,112,198,117,111,372,60,275,108,97,121,73,154,146,67,93,163,198,62,96,168,60,82,316,81,143,86,72,51,117,209,78,123,49,151,192,104,106,115,113,131,167,112,90,100,155,72,120,38,124,45,102,158,96,55,154,74,35
"COG1140",10,12,2,17,16,83,4,21,10,2,6,3,29,56,23,3,1,3,22,80,10,5,7,11,28,16,39,17,2,1,11,21,14,4,29,0,11,7,10,3,0,0,5,19,13,0,6,5,0,2,22,2,3,13,18,2,1,12,7,1
"COG1141",11,2,8,2,0,5,7,0,3,1,2,7,0,14,0,2,8,6,1,3,0,2,7,3,3,0,22,5,8,1,33,2,0,4,4,7,7,3,1,9,1,8,1,1,1,2,4,0,5,2,0,2,2,8,1,3,9,1,6,6
"COG1142",24,56,21,38,22,79,52,33,17,12,13,10,49,44,56,28,11,27,39,219,6,27,5,25,86,53,99,34,18,30,26,106,60,17,82,17,22,7,25,23,12,9,18,76,17,6,9,30,19,17,25,25,13,28,56,113,16,37,11,9
"COG1143",16,65,32,51,63,25,42,115,15,3,47,48,88,16,45,72,38,27,70,96,39,59,41,62,58,94,52,58,69,56,22,65,93,32,39,54,72,28,72,64,30,74,56,78,46,33,63,64,35,85,11,58,12,62,43,76,70,53,37,76
"COG1144",6,6,20,12,20,0,21,5,13,3,7,16,5,3,7,9,32,13,52,8,10,20,10,14,29,18,12,18,5,26,2,37,4,7,5,18,8,5,3,24,11,7,14,5,5,10,71,1,24,6,57,12,29,15,22,2,11,16,36,10
"COG1145",440,469,520,470,379,287,601,194,452,415,461,540,647,471,551,400,470,492,256,286,412,542,213,613,542,308,637,458,526,407,496,915,693,459,555,548,571,412,465,516,456,374,440,541,487,603,298,522,695,539,398,586,689,420,492,592,709,514,621,538
"COG1146",41,57,48,60,84,40,64,81,87,47,59,41,42,38,60,44,53,66,42,87,64,46,64,72,66,68,36,52,46,55,43,90,53,79,100,50,67,53,43,69,70,73,63,79,51,73,62,42,61,65,65,58,70,60,65,71,41,60,44,82
"COG1148",12,30,41,30,4,43,46,4,51,17,39,24,25,71,4,27,15,25,33,5,37,6,5,57,20,27,41,21,23,16,32,77,92,19,27,24,33,23,22,41,36,16,24,44,22,33,9,11,82,64,39,75,26,21,47,72,33,8,31,36
"COG1149",4,0,0,4,4,0,4,0,0,0,0,1,46,1,0,4,1,0,3,0,1,0,0,1,0,25,18,2,3,3,2,0,3,1,0,2,0,1,1,1,0,3,15,5,1,1,3,1,4,20,1,48,5,1,3,12,0,36,3,2
"COG1150",5,15,14,12,2,20,12,2,15,0,15,1,7,11,4,13,3,8,7,1,2,0,0,22,4,1,3,9,8,7,11,26,33,3,14,11,4,7,9,11,8,8,6,9,3,9,5,1,15,15,6,8,4,0,17,40,8,0,12,11
"COG1151",318,223,295,221,210,374,242,81,306,304,326,280,256,328,256,188,216,300,137,308,230,329,268,271,364,408,347,269,253,259,293,226,206,397,370,280,255,264,233,303,377,159,171,231,274,331,259,276,405,226,362,317,471,249,306,184,297,325,203,251
"COG1152",16,3,8,3,2,59,33,3,43,13,7,40,1,70,3,3,12,8,3,2,20,6,5,30,3,0,25,10,11,6,21,34,2,15,42,9,12,6,4,5,22,9,7,12,9,7,10,3,109,6,26,5,19,3,6,3,10,8,14,23
"COG1154",505,467,535,513,445,378,468,802,502,414,451,523,350,290,507,509,493,534,659,452,602,516,647,435,497,639,385,547,541,597,494,418,375,377,469,511,511,481,421,540,499,617,601,431,565,519,596,432,519,531,514,554,390,590,478,419,556,421,451,560
"COG1155",243,267,177,209,308,115,225,67,241,106,222,215,195,289,280,224,251,223,147,52,256,253,61,229,198,111,126,294,249,296,205,284,274,186,343,220,206,262,194,288,302,198,168,217,311,251,60,251,278,255,132,301,227,325,327,273,239,230,311,288
"COG1156",151,187,163,203,223,82,203,51,223,91,184,140,181,219,219,191,178,198,101,44,175,175,41,230,154,102,103,297,181,223,189,275,213,112,274,158,153,180,183,186,315,179,99,197,225,195,40,184,232,224,118,238,231,245,208,220,208,197,229,244
"COG1157",30,37,66,14,16,27,30,17,38,3,52,51,21,4,15,29,42,70,69,37,71,77,20,51,129,21,85,19,28,60,13,24,27,131,29,86,54,27,73,32,57,26,14,22,41,91,107,12,28,33,205,32,113,11,21,28,37,59,26,65
"COG1158",171,128,175,169,148,160,169,437,191,177,145,164,177,193,140,273,185,201,153,193,167,267,177,184,278,183,235,152,172,215,152,235,168,246,230,267,270,150,183,218,190,176,300,145,215,113,257,119,205,263,322,181,151,138,169,202,226,114,252,205
"COG1159",174,172,225,208,134,242,245,283,219,205,207,250,157,201,200,226,167,205,229,246,185,172,359,187,168,200,190,185,203,156,200,264,172,224,176,229,246,116,163,244,188,226,228,221,174,225,321,147,233,198,237,189,196,143,155,201,206,150,307,237
"COG1160",162,140,152,160,152,143,143,125,160,178,130,134,106,132,142,151,160,139,116,144,137,165,172,156,128,144,132,149,156,153,443,501,368,561,472,396,465,507,389,475,498,448,444,463,409,459,449,436,428,491,409,527,455,396,449,436,453,434,435,427
"COG1161",83,38,128,37,20,273,148,16,200,105,92,110,38,306,36,58,72,98,28,54,96,99,53,70,134,34,121,80,61,112,104,197,19,134,56,139,92,40,90,148,123,63,53,77,60,93,66,22,159,77,238,114,123,42,42,65,97,34,154,119
"COG1162",198,227,222,165,198,219,228,231,252,58,229,252,204,234,165,216,182,221,214,168,188,213,291,246,207,235,209,227,224,253,214,281,228,258,189,215,209,202,227,234,191,230,201,200,235,191,216,313,229,226,235,203,176,178,193,176,239,238,232,226
"COG1164",174,47,189,39,64,347,217,39,344,79,187,172,64,414,35,86,152,149,70,146,178,183,93,175,240,37,238,145,158,200,264,285,42,147,97,209,165,54,138,218,131,138,93,107,124,144,91,42,376,120,539,139,232,97,61,116,190,87,165,235
"COG1165",88,291,149,286,258,180,207,369,105,218,133,380,269,39,191,248,150,109,452,247,117,236,393,202,106,394,96,140,171,119,54,100,157,143,135,114,264,317,256,182,132,191,218,151,146,38,180,179,87,188,49,141,97,210,138,116,108,302,136,186
"COG1166",159,242,135,282,257,67,175,513,75,11,185,165,227,17,265,284,190,139,324,263,222,190,336,191,171,355,62,180,232,176,96,65,255,114,187,187,221,159,198,159,102,290,308,207,262,146,309,195,139,343,18,197,36,298,196,258,177,211,154,166
"COG1167",315,177,403,204,231,352,456,97,483,436,286,415,236,435,232,220,269,402,186,257,358,313,165,264,468,80,657,256,305,238,489,382,215,389,408,430,350,169,295,363,388,275,165,326,240,385,316,283,407,218,761,251,480,154,234,226,455,267,343,376
"COG1168",434,376,327,435,464,437,331,504,402,617,412,331,392,443,505,398,396,316,393,457,356,355,460,382,312,549,342,460,424,335,290,272,474,287,478,362,362,504,344,301,369,350,416,386,425,418,334,470,227,341,406,398,462,387,464,360,444,443,231,323
"COG1169",102,143,77,133,147,90,87,169,54,5,66,107,146,31,163,141,79,87,158,148,78,77,186,41,63,197,67,89,124,84,56,65,142,68,82,87,90,129,65,85,73,119,195,102,104,46,144,93,53,149,34,75,31,113,151,97,54,102,94,83
"COG1171",92,41,58,60,56,102,78,105,100,129,52,49,29,101,75,65,66,71,96,126,64,66,64,38,77,83,72,69,68,59,243,204,99,190,212,246,212,171,164,226,210,225,247,228,177,226,245,117,204,159,153,206,282,149,193,165,161,145,190,161
"COG1172",213,147,169,95,117,295,222,160,329,252,158,348,331,695,217,148,162,226,231,270,184,219,69,212,196,119,503,142,136,119,222,332,222,291,557,272,126,96,177,141,288,97,170,247,177,148,297,153,467,123,135,247,631,133,185,176,229,343,115,324
"COG1173",344,135,255,237,98,743,313,125,479,788,288,313,215,608,157,204,247,225,170,363,276,315,136,281,323,147,502,285,269,262,426,517,168,328,416,371,277,141,164,275,240,250,164,274,207,287,112,125,353,174,529,293,522,244,176,216,271,202,298,345
"COG1174",5,8,11,5,1,39,5,13,6,46,3,5,17,59,8,10,2,5,8,22,3,2,1,11,9,12,19,16,5,1,30,59,22,6,32,7,7,18,23,19,7,9,12,46,25,16,7,13,17,23,30,61,14,23,42,50,15,11,16,8
"COG1175",648,398,1015,218,231,1518,612,178,1264,1729,842,1211,344,1565,322,508,1000,678,302,558,985,942,417,419,984,114,923,527,561,701,864,1028,338,1537,949,1195,603,286,1325,855,959,497,454,730,586,581,389,491,1734,385,813,589,1662,504,236,718,809,561,480,1004
"COG1176",187,162,204,125,157,177,166,61,186,82,180,204,145,221,167,182,133,141,249,164,185,211,59,147,188,186,274,169,166,171,209,198,183,189,178,201,154,136,221,158,174,189,175,184,175,172,183,146,203,169,186,162,207,185,167,128,171,143,150,214
"COG1177",165,146,183,135,147,211,170,86,205,94,160,213,169,246,152,188,158,154,201,182,199,262,62,165,237,174,304,196,173,151,222,207,167,244,161,205,174,106,170,202,175,148,151,194,176,166,201,133,220,175,291,196,180,201,161,123,188,119,154,261
"COG1178",223,42,95,88,68,30,132,52,54,232,113,174,194,72,95,110,79,80,61,70,106,151,44,118,134,66,270,104,93,86,73,172,95,33,118,106,63,67,131,55,30,64,76,149,103,94,57,64,233,88,140,125,84,118,146,102,53,166,82,80
"COG1179",210,94,150,133,130,109,170,177,179,171,154,153,105,137,93,155,132,148,170,152,127,181,197,138,185,165,179,184,160,176,187,195,103,196,143,177,185,144,133,224,198,175,195,144,122,183,207,81,227,169,121,174,199,135,124,131,167,116,213,195
"COG1180",249,189,309,201,207,252,223,362,290,373,232,183,333,403,244,283,217,200,283,360,189,209,361,244,234,198,353,200,182,202,234,352,244,240,328,201,316,209,211,277,192,171,194,301,213,278,281,191,246,177,279,218,265,181,222,253,185,381,238,269
"COG1181",71,67,89,78,44,118,97,127,80,111,70,88,66,134,63,80,68,82,97,106,68,87,116,74,80,97,127,95,74,62,242,305,183,252,223,283,314,207,227,294,261,286,296,269,278,225,324,324,338,203,395,289,313,209,176,229,271,140,253,302
"COG1182",7,5,8,7,2,6,19,0,5,0,2,5,14,31,4,2,3,3,3,12,5,12,4,6,16,4,55,4,1,1,5,15,2,3,8,3,4,2,1,4,3,7,2,12,3,1,8,1,3,5,17,3,16,4,4,3,8,7,3,8
"COG1183",120,156,108,173,200,94,102,228,106,115,126,103,115,64,135,151,183,99,130,132,136,166,169,122,67,148,110,129,176,118,90,79,112,133,114,93,135,197,124,142,135,173,173,128,135,147,140,174,103,149,109,127,71,170,171,115,111,181,107,121
"COG1184",0,0,16,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,6,1,0,0,1,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,10,0,0,1,0,0,0,0,2,2,0,3,7
"COG1185",536,405,451,489,411,278,550,711,509,623,443,428,374,428,431,507,540,413,567,457,531,505,542,414,404,653,376,486,417,494,496,582,389,320,412,501,476,444,456,469,414,537,454,460,416,515,515,359,600,494,217,559,472,465,457,394,359,330,581,391
"COG1186",296,227,247,260,281,312,306,353,278,289,228,307,236,260,268,234,282,253,282,329,274,307,332,235,279,300,256,257,195,276,284,273,246,257,283,269,305,291,203,284,236,285,366,275,260,291,348,190,341,278,272,280,256,277,279,210,232,254,269,260
"COG1187",217,137,253,182,121,427,272,315,338,185,219,263,155,405,162,197,213,224,223,214,216,290,152,201,296,228,352,213,229,252,225,313,143,266,212,334,335,114,233,361,222,214,194,245,192,199,285,102,356,208,427,256,226,177,158,222,255,150,313,288
"COG1188",93,61,80,72,96,75,78,91,69,39,99,88,86,119,70,83,63,83,99,45,63,90,100,82,92,100,122,93,79,79,72,60,95,124,83,71,78,80,71,78,73,86,40,67,79,75,77,103,77,72,73,75,55,70,93,79,44,72,85,69
"COG1189",64,35,109,32,23,182,126,21,147,148,95,119,28,142,28,47,72,121,24,66,115,109,64,73,116,23,106,59,82,93,112,108,23,143,70,146,127,35,107,105,122,84,48,82,80,100,56,30,138,52,166,75,147,67,39,46,120,50,76,136
"COG1190",478,367,399,436,361,415,456,440,358,400,347,353,322,419,388,401,384,338,408,441,462,386,373,398,382,512,348,427,375,363,423,406,340,344,369,366,445,340,325,380,372,405,376,372,380,452,425,295,415,403,344,407,318,398,430,364,373,315,479,345
"COG1191",321,110,342,91,84,170,453,62,657,216,301,379,66,280,85,193,289,368,150,104,378,397,185,261,603,46,455,263,307,393,178,225,35,186,104,191,112,45,66,179,146,85,50,88,81,130,95,13,221,58,155,58,164,45,28,41,133,65,190,165
"COG1192",695,309,691,355,631,553,648,377,680,502,711,726,308,796,484,641,476,659,818,594,470,646,619,599,659,515,631,725,547,885,926,678,515,752,656,685,662,423,443,780,699,661,529,708,423,546,1003,820,819,536,606,564,821,598,349,392,660,1014,729,676
"COG1193",277,303,420,325,271,464,503,572,500,227,369,466,291,501,313,453,295,470,432,382,395,466,618,371,472,426,353,349,398,431,512,578,353,405,383,513,541,198,274,484,409,445,482,358,376,345,461,262,523,441,475,421,447,305,312,427,618,265,463,490
"COG1194",65,44,49,33,46,55,57,64,54,41,67,52,40,66,58,58,55,46,56,42,53,61,61,53,56,51,50,53,57,62,201,121,102,124,173,155,145,151,130,124,143,190,196,193,110,119,119,116,138,149,128,154,156,117,133,178,173,150,154,205
"COG1195",306,302,354,226,292,299,294,319,335,309,286,364,186,406,284,258,359,237,254,348,331,289,392,271,245,254,346,292,333,284,290,295,244,283,306,298,308,339,298,377,320,294,316,303,293,301,370,249,274,275,342,251,325,248,265,288,303,293,352,298
"COG1196",337,100,384,174,75,497,493,54,634,462,266,349,80,588,133,185,279,351,106,151,321,334,165,212,424,80,339,245,237,376,533,572,71,378,258,390,357,129,166,510,353,247,127,269,233,334,218,98,546,206,644,267,480,115,90,130,373,110,482,348
"COG1197",550,491,628,639,463,599,743,838,748,891,549,667,436,1014,504,604,513,585,720,661,734,676,819,577,738,740,619,578,550,630,728,793,406,590,590,652,757,425,365,758,621,746,630,562,590,586,768,374,693,687,750,614,667,374,470,556,565,341,740,623
"COG1198",453,322,472,441,393,427,531,602,560,479,365,405,328,539,320,490,361,453,501,485,475,520,528,461,514,493,392,492,467,428,452,559,360,407,421,488,546,413,286,523,452,526,518,425,385,441,572,334,516,495,512,527,460,367,403,396,463,367,536,408
"COG1199",218,93,232,124,50,413,150,61,347,270,185,243,94,496,69,97,166,201,111,219,186,235,128,159,337,69,397,135,126,192,262,214,70,286,218,269,218,106,58,185,178,144,96,169,112,173,165,57,323,119,582,141,445,65,77,112,198,82,141,142
"COG1200",396,328,411,361,332,425,481,610,449,532,301,401,341,451,266,424,379,396,481,486,464,389,481,419,437,496,291,376,373,436,385,500,354,353,333,400,474,300,324,422,332,490,480,354,336,320,537,306,440,407,383,419,364,297,307,305,397,244,492,389
"COG1201",4,13,5,16,7,216,17,17,6,292,1,5,45,31,39,22,1,9,53,128,36,0,1,3,20,14,1,9,3,2,9,58,22,6,73,9,102,4,5,19,3,3,2,35,9,2,105,8,36,6,6,9,14,21,13,27,7,36,3,2
"COG1203",150,158,243,214,48,190,213,158,292,503,230,274,70,245,157,115,206,268,324,254,180,185,72,131,268,217,178,138,358,223,299,249,53,337,271,239,201,110,170,262,137,119,98,250,196,174,221,150,154,117,319,100,211,166,175,188,142,132,165,128
"COG1204",146,124,161,100,116,7,49,10,87,24,105,86,148,75,81,30,49,76,66,129,48,46,24,99,50,36,95,43,200,76,56,74,28,485,46,59,29,87,48,156,31,127,169,149,83,89,32,317,52,37,480,51,84,39,46,209,13,155,105,87
"COG1205",21,111,141,45,40,3,205,13,76,7,98,456,63,12,39,289,28,12,72,507,56,83,42,155,184,169,17,45,16,102,52,143,4,645,3,67,250,48,103,234,6,14,206,74,130,102,318,76,40,110,8,82,8,130,33,33,71,197,48,65
"COG1206",75,16,70,41,12,118,130,5,125,146,45,77,16,143,23,38,28,54,26,55,62,24,37,65,38,21,47,69,58,72,102,154,4,28,13,63,95,26,7,105,50,67,11,60,34,56,35,17,140,42,101,73,24,25,17,31,77,8,121,84
"COG1207",79,33,78,85,38,273,136,33,110,323,40,69,47,198,41,42,46,80,65,137,77,80,44,74,74,50,183,33,53,59,125,127,32,26,67,88,109,43,23,99,73,57,43,97,48,72,137,26,73,41,196,81,106,43,41,50,59,23,115,70
"COG1208",312,371,248,385,480,104,202,189,237,108,354,387,207,8,474,487,500,325,371,193,299,209,740,265,176,244,140,239,456,244,335,263,260,187,229,267,291,518,292,258,357,234,379,295,368,321,305,624,221,359,169,327,270,336,388,282,286,397,229,272
"COG1209",179,267,241,220,257,200,264,114,192,116,232,188,391,220,304,242,223,223,226,103,197,200,255,209,198,265,218,262,166,252,229,126,309,213,202,200,244,283,309,240,178,253,253,226,272,180,151,302,238,246,253,291,196,228,259,226,197,432,184,162
"COG1210",54,33,85,56,18,295,134,159,88,136,42,114,95,151,61,97,35,51,166,198,58,47,277,37,59,173,165,55,23,24,80,59,39,72,66,51,101,30,21,40,44,126,131,129,28,74,190,37,26,47,137,51,41,70,50,36,38,71,85,44
"COG1211",189,199,247,219,216,304,347,383,275,247,218,288,227,183,187,262,297,255,296,317,234,290,392,243,271,375,294,265,223,332,200,260,204,254,180,305,268,229,188,275,330,424,442,249,215,234,317,187,216,218,541,216,265,269,223,281,211,244,209,269
"COG1212",83,178,106,147,134,80,97,131,65,135,107,117,134,20,175,133,97,105,141,138,109,81,207,117,82,149,78,117,128,108,77,57,177,95,87,80,120,139,116,77,59,153,157,136,151,110,159,138,113,165,131,157,43,140,144,131,96,124,105,125
"COG1213",6,34,16,27,34,18,17,0,7,3,89,17,79,8,26,6,24,19,9,1,18,41,7,17,9,46,17,28,54,43,43,30,64,25,50,44,29,10,32,23,17,25,20,27,31,23,2,32,13,37,4,28,15,14,40,118,19,33,15,27
"COG1214",206,129,216,185,170,185,218,212,216,237,158,173,141,210,156,170,182,186,187,214,178,186,259,187,158,200,223,209,188,173,177,188,129,194,176,176,201,172,165,190,192,221,198,185,164,199,211,152,197,177,189,204,177,138,158,137,174,167,199,199
"COG1215",311,462,289,391,383,521,252,151,172,465,264,231,368,345,444,373,250,276,344,275,242,251,177,371,229,125,308,326,353,334,221,359,521,188,351,181,255,338,349,198,251,286,196,240,382,309,302,426,240,381,180,305,153,376,384,397,346,293,339,353
"COG1216",692,728,675,550,683,411,414,567,381,585,600,512,595,240,747,655,798,529,453,352,600,527,1045,489,446,535,366,496,547,643,579,266,547,579,453,490,412,650,701,414,413,396,723,488,635,455,513,641,363,545,326,452,376,639,685,650,491,983,528,628
"COG1217",491,358,387,395,392,434,493,578,455,402,379,388,315,431,356,443,414,483,490,430,476,481,455,366,417,493,443,495,405,463,420,507,291,364,413,449,508,436,399,465,376,512,426,416,400,431,518,332,536,480,456,485,417,497,425,350,382,354,508,395
"COG1218",114,119,47,94,140,41,49,13,45,7,76,40,84,13,120,93,136,64,58,29,76,84,22,79,81,67,80,103,128,101,75,35,125,50,73,48,58,140,94,73,87,73,64,71,107,75,13,120,49,106,16,105,32,142,128,123,92,130,107,89
"COG1219",342,304,459,287,294,374,429,360,419,387,324,409,270,436,282,337,364,337,315,341,378,406,481,315,435,332,383,309,338,400,363,360,315,372,347,468,371,281,347,402,324,351,358,368,320,385,395,240,433,340,469,363,527,296,282,290,404,316,379,381
"COG1220",20,8,16,80,7,130,38,13,11,188,4,9,52,76,18,13,13,6,36,80,16,28,11,16,18,30,70,8,2,21,5,64,11,5,18,8,30,26,9,19,1,21,15,47,10,34,102,15,7,15,136,44,33,10,22,18,3,10,35,7
"COG1221",14,9,67,72,30,37,13,14,34,345,16,12,3,46,11,21,12,7,9,119,11,17,5,14,29,28,62,11,6,12,54,40,74,43,204,19,88,137,174,205,61,55,24,124,67,181,26,57,35,23,245,37,238,15,29,51,68,40,105,45
"COG1225",91,141,93,86,135,90,71,124,67,28,103,93,90,69,122,107,115,84,108,71,69,110,150,107,105,131,125,73,107,75,56,56,107,166,116,79,103,121,121,99,96,100,103,93,107,74,58,144,56,101,136,94,56,102,142,95,105,166,86,112
"COG1226",165,155,136,131,185,154,79,70,79,87,138,73,199,121,162,113,132,110,102,249,130,96,23,98,168,119,179,126,114,91,110,127,162,76,145,86,107,194,167,100,135,131,120,106,128,109,38,150,84,97,250,105,61,176,182,78,101,183,92,65
"COG1227",201,26,210,89,39,205,170,41,258,289,153,180,48,327,53,78,132,169,74,73,164,153,73,152,242,42,222,125,130,218,268,160,47,219,156,147,181,92,38,199,130,143,66,108,106,187,140,48,191,94,279,117,268,67,54,72,136,74,194,162
"COG1228",185,208,138,161,157,88,218,87,178,48,212,143,252,90,233,193,184,229,81,91,222,116,49,208,166,75,132,200,224,192,169,180,192,82,212,196,149,179,214,105,166,176,142,145,263,155,74,152,193,213,78,199,149,243,254,206,238,213,203,294
"COG1230",14,54,22,28,41,140,21,26,9,61,32,16,117,80,42,28,15,31,34,43,10,76,4,41,42,29,33,22,17,19,13,47,61,20,40,15,68,19,51,77,20,25,5,34,29,51,5,62,47,33,34,36,5,17,42,84,19,63,23,32
