"","DOM024","NLM006","NOM017","DLM015","DOM022","NOM016","DLM009","NOM007","DOM001","NOF011","DLF012","DLM008","NOM012","DOM026","DLM001","DLF014","NOM027","DLF003","NLM009","DLM017","DLM021","DOM019","DOF012","DLF007","NLF010","NLM029","NOM019","NLF012","NLM002","NOF005","DOF007","DLM013","DLM011","NLM028","NOM010","NLM031","NLM004","NOM018","DLM028","NOF012","DOF006","DLF008","NLM010","DLM018","DOM008","DOM021","NOM028","DOM010","NOM008","DOM003","DLM003","DLF010","NOM001","DLM019","DLM024","NLM021","NLF008","NOM002","DLM002","DOM018"
"COG0855",448,450,351,470,317,440,376,302,419,399,608,279,270,532,404,520,598,306,245,384,373,433,356,467,503,418,361,371,469,449,129,103,131,148,113,128,115,148,144,99,154,92,160,168,148,132,158,155,130,91,110,73,74,104,83,137,122,153,116,156
"COG0857",1,20,6,5,5,0,9,2,8,8,24,2,0,0,18,125,99,0,3,3,3,2,66,6,4,0,9,0,19,2,14,17,14,4,1,2,1,7,58,1,14,11,2,27,12,3,33,2,8,120,2,13,1,8,147,3,13,2,1,16
"COG0858",119,109,166,84,128,123,83,158,125,102,107,154,143,107,110,137,119,173,193,140,103,112,165,114,93,152,140,110,134,114,99,124,140,127,137,118,133,130,104,154,85,103,117,141,93,124,115,123,110,124,100,149,115,135,73,105,100,93,122,110
"COG0859",124,285,288,130,263,117,194,166,204,107,53,63,184,150,181,151,232,198,284,157,100,118,244,205,228,116,169,114,351,131,260,196,172,81,110,69,279,142,177,116,261,454,147,99,194,166,192,231,148,374,184,163,253,91,321,127,260,87,193,68
"COG0860",325,355,262,341,330,426,520,465,348,288,621,428,424,352,234,393,341,378,227,238,253,348,394,264,314,400,346,348,375,339,232,370,240,374,328,326,455,370,403,314,199,203,320,363,263,253,491,289,192,291,276,426,248,557,416,413,323,613,391,329
"COG0861",10,100,216,20,109,0,152,73,58,7,55,8,60,2,49,145,346,70,168,90,12,2,239,24,48,15,38,5,202,5,35,50,43,12,11,4,92,18,85,6,33,34,18,38,50,39,45,12,22,299,12,79,183,14,272,8,108,47,60,29
"COG0863",434,319,118,313,116,350,75,519,338,291,378,290,470,235,326,132,86,306,117,346,350,373,226,261,364,336,243,380,411,192,200,209,164,212,372,251,285,304,236,351,209,418,235,200,235,311,167,336,195,232,285,348,269,599,344,209,284,190,343,217
"COG0864",9,6,1,1,4,1,6,2,14,5,1,5,2,0,11,0,0,2,1,2,2,12,5,6,3,3,5,0,4,8,11,27,1,2,1,1,4,4,9,3,5,2,5,1,7,1,9,5,2,10,5,6,3,12,30,0,9,6,7,12
"COG1001",31,33,12,21,22,23,34,38,43,32,102,42,31,47,29,69,37,26,15,26,25,39,75,34,6,26,40,26,10,32,85,198,63,114,73,113,69,77,143,82,98,175,126,93,94,39,145,121,119,62,148,190,51,192,240,125,121,150,82,82
"COG1002",251,370,665,115,206,245,279,597,564,201,417,260,726,179,358,410,295,396,863,155,515,330,128,647,314,209,439,184,75,195,268,304,303,253,272,370,367,420,450,258,158,294,308,712,326,400,142,163,362,592,249,329,432,208,309,161,228,74,484,196
"COG1003",203,250,66,301,301,255,40,180,247,289,31,202,90,179,324,17,205,70,90,165,365,176,57,272,218,128,192,264,97,178,370,165,273,119,224,215,18,163,274,127,286,289,189,178,296,367,184,294,304,115,322,124,23,119,217,294,349,87,159,230
"COG1004",274,335,334,422,315,279,219,444,381,475,90,382,251,397,363,166,278,409,740,337,424,285,207,399,309,299,276,446,501,347,363,230,409,156,289,351,272,260,317,342,350,348,326,237,604,348,248,432,384,345,404,220,198,210,100,314,449,203,433,356
"COG1005",37,50,50,53,52,38,8,30,31,51,2,26,33,40,51,5,0,36,62,59,48,45,4,43,32,26,34,43,78,32,150,58,148,97,117,119,91,112,87,95,178,83,109,137,105,157,87,136,165,144,128,51,167,48,25,135,131,40,80,79
"COG1006",6,1,1,2,4,1,1,1,12,1,0,8,0,0,11,0,2,1,0,1,3,2,5,3,3,7,3,4,2,6,6,6,5,1,11,5,2,0,6,3,1,15,1,2,3,4,3,6,5,3,13,3,1,8,19,4,2,3,3,2
"COG1007",63,73,68,68,87,60,3,70,53,70,12,36,39,72,71,8,2,59,68,82,63,59,8,80,81,34,40,63,105,67,220,91,255,98,163,150,114,154,116,102,255,145,144,176,185,258,126,179,246,133,174,63,188,44,58,190,222,64,123,156
"COG1008",169,164,170,236,238,198,13,195,136,179,23,157,130,107,246,8,7,157,277,208,249,249,44,99,164,125,116,188,310,116,210,96,264,75,170,170,91,119,133,105,203,116,126,202,190,315,157,225,279,153,155,63,196,58,108,165,243,27,114,198
"COG1009",189,144,349,172,253,157,18,205,227,161,39,173,177,93,309,22,9,241,386,252,289,214,38,125,200,96,190,254,404,105,207,152,237,112,151,180,188,168,147,101,226,120,131,185,191,326,142,214,272,310,197,96,316,101,198,192,274,34,140,241
"COG1010",60,47,54,108,67,80,31,50,89,71,46,85,65,75,41,68,121,55,27,97,104,98,41,37,52,123,104,89,13,76,44,81,67,79,74,111,53,84,100,68,73,75,93,46,44,84,68,99,100,26,46,70,55,82,8,63,63,121,83,120
"COG1011",458,482,584,349,311,378,181,409,404,359,381,500,412,489,437,475,278,473,614,479,418,424,431,492,469,229,404,392,393,387,477,343,531,397,387,391,366,412,252,294,372,402,342,383,401,456,432,307,378,554,393,382,391,316,304,362,373,354,395,442
"COG1012",367,302,121,378,298,229,1036,265,384,335,908,237,323,462,296,850,369,206,120,273,261,312,847,532,485,275,399,323,164,415,319,662,317,470,345,287,225,363,759,605,584,438,502,305,426,260,662,404,357,646,340,543,168,498,1411,386,319,462,288,329
"COG1013",885,766,950,872,877,911,259,889,754,867,653,730,796,615,1130,1195,741,825,973,951,1011,972,321,581,749,782,973,927,1104,830,724,1168,792,677,735,895,675,879,629,749,834,669,678,955,966,918,736,1079,866,730,782,803,1013,732,334,899,1029,942,757,1096
"COG1014",1063,935,1002,1089,1067,1123,428,985,952,1101,632,940,887,776,1275,1224,722,944,1029,1099,1337,1200,433,787,954,930,1145,1123,1137,963,845,1352,1070,759,950,1093,694,1084,781,943,1058,754,855,1238,1172,1210,895,1221,1208,737,939,890,975,844,372,1091,1168,978,841,1196
"COG1015",49,73,90,68,78,61,101,101,64,77,230,87,88,110,48,205,156,75,42,73,86,53,136,54,61,165,106,88,24,112,18,45,25,41,43,42,40,30,52,60,17,28,41,27,19,16,37,30,17,42,22,38,22,55,97,22,21,51,28,39
"COG1017",4,17,1,7,1,0,26,2,5,1,8,1,8,0,3,0,0,2,0,2,1,2,15,9,8,2,13,1,9,4,0,1,6,1,0,0,2,0,7,0,1,6,1,0,3,0,9,3,5,24,0,3,1,0,37,2,4,2,0,1
"COG1018",6,22,4,10,36,0,52,3,19,4,32,1,11,0,11,2,1,5,2,5,7,7,43,26,10,3,22,1,20,3,20,38,36,3,4,1,3,6,101,10,15,33,6,3,43,12,34,5,9,125,5,37,0,10,281,10,30,4,2,12
"COG1020",179,235,100,282,131,201,269,174,249,156,1047,192,253,382,155,98,153,176,89,242,125,194,291,289,142,249,131,367,161,209,150,329,117,257,253,200,165,116,208,142,196,323,189,134,481,112,410,146,209,86,188,252,366,143,593,266,110,346,188,125
"COG1021",11,26,2,5,2,0,5,2,12,10,7,0,1,0,4,0,1,1,1,0,3,1,29,2,2,0,3,40,21,1,10,15,6,2,2,5,0,7,28,1,9,8,4,1,14,6,25,3,5,43,3,11,58,1,118,0,17,9,20,9
"COG1022",866,828,794,802,756,856,293,704,815,858,221,627,583,671,925,735,573,663,915,893,954,796,400,910,1031,503,598,772,957,705,822,599,964,598,825,698,556,644,411,845,891,695,692,785,927,939,641,903,947,715,837,663,662,445,50,712,793,368,625,816
"COG1023",0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,22,0,0,0,0,0,0,0,0,0,1,3,3,3,0,6,0,2,0,0,0,2,0,2,0,0,0,3,2,0,0,0,0,20,0,0,0,0,1,0,0,5,0,2
"COG1024",69,119,72,46,82,63,51,73,110,60,72,118,91,59,62,212,169,100,48,51,74,73,121,43,67,111,145,82,61,103,56,117,114,118,96,91,63,115,217,77,54,90,89,91,74,63,119,87,89,290,84,161,81,97,667,94,104,122,95,88
"COG1025",0,30,0,5,1,0,2,0,8,2,14,1,0,0,6,0,0,0,2,1,3,0,30,5,4,1,7,0,18,1,15,15,14,3,1,2,0,7,56,0,12,21,2,0,18,4,18,0,11,62,0,12,1,0,198,0,10,3,0,4
"COG1026",153,127,197,143,195,172,394,175,139,153,165,207,219,181,81,400,396,223,102,161,165,143,150,160,142,288,202,190,59,203,88,209,127,371,231,228,201,224,259,140,101,114,217,261,106,105,188,142,87,106,87,158,139,291,207,187,108,442,309,210
"COG1027",102,170,83,147,154,100,223,194,112,129,79,101,187,86,247,341,118,120,64,54,166,59,177,151,115,57,134,126,349,83,211,73,187,66,101,95,239,152,64,88,204,188,88,213,176,203,124,135,118,236,175,81,43,85,298,106,120,97,93,188
"COG1028",1145,1082,1026,1355,1064,1131,1059,901,1147,1319,1021,1063,1004,909,1096,1064,1045,1087,1113,1154,1337,1057,1021,1257,1059,1141,1162,1231,1019,1159,1331,1244,1238,1148,1173,1251,751,1136,1254,1133,1260,1236,1291,1122,1216,1106,1285,1218,1231,1012,1085,1063,904,1074,1417,1008,1178,1001,1147,1113
"COG1030",27,26,12,13,17,17,13,9,53,29,0,11,15,3,46,49,53,16,7,38,8,47,62,14,14,8,49,11,6,13,18,16,17,1,21,6,1,5,35,21,4,4,14,20,25,16,17,20,19,17,65,17,18,27,0,10,13,11,23,1
"COG1032",772,573,462,714,594,801,498,738,677,695,776,744,571,725,757,748,811,581,373,452,628,749,658,393,942,735,676,718,761,668,577,765,618,760,692,718,517,670,734,586,806,755,734,658,723,566,676,746,460,377,626,677,414,904,503,738,665,840,656,728
"COG1033",276,73,182,197,88,207,275,262,243,261,227,277,308,249,151,118,141,345,140,242,228,245,87,113,115,296,291,269,27,339,87,330,133,382,210,229,224,352,273,181,36,41,287,339,48,146,171,142,176,91,174,466,243,469,75,334,141,441,354,279
"COG1034",118,81,56,94,104,122,169,62,164,112,133,110,158,135,113,112,77,70,10,108,97,145,70,126,56,90,187,102,33,158,167,226,67,124,70,172,63,96,185,98,139,194,156,117,126,163,186,141,77,148,163,237,45,267,270,192,70,252,113,70
"COG1035",231,153,127,123,82,160,10,336,290,192,252,170,166,216,162,117,49,252,142,161,107,129,214,394,391,213,194,72,137,241,269,136,209,159,228,135,228,199,138,156,229,414,106,150,132,226,199,204,240,18,141,185,61,159,24,243,124,131,385,132
"COG1038",90,77,41,95,104,98,304,60,196,103,60,109,90,60,136,296,55,62,32,63,114,144,214,118,69,69,139,91,48,130,151,154,123,93,65,85,47,99,75,112,125,115,77,123,140,102,158,121,126,43,142,96,62,94,17,113,74,87,92,108
"COG1039",6,2,2,3,5,5,2,11,18,8,16,11,16,7,11,7,4,24,1,20,10,14,4,1,3,24,12,7,7,5,3,4,4,1,1,1,9,0,9,32,0,1,2,0,0,1,3,1,1,2,8,4,3,5,0,0,1,0,0,2
"COG1040",182,186,225,136,163,173,178,200,163,153,139,223,196,180,190,170,205,224,279,259,155,166,180,158,159,198,189,166,232,151,112,206,215,169,182,162,187,169,173,145,141,135,149,205,145,159,137,169,165,219,190,225,259,193,111,165,149,170,189,185
"COG1041",13,4,15,10,18,19,3,17,17,15,9,21,14,35,4,16,2,19,17,9,16,23,1,3,10,23,9,21,1,36,1,6,0,46,9,33,41,45,14,2,0,3,20,10,0,14,5,16,1,7,12,10,36,19,0,22,0,71,27,33
"COG1042",181,111,5,179,156,192,122,45,154,207,18,154,66,94,221,1,5,29,20,80,181,182,47,183,117,81,121,143,45,119,201,106,120,70,147,151,20,62,125,117,176,172,133,89,233,185,94,150,193,95,212,62,17,46,165,136,203,36,65,173
"COG1043",221,239,118,198,283,197,64,243,177,207,26,154,152,145,225,71,162,161,226,212,206,219,94,244,261,134,168,224,419,177,323,119,274,130,160,170,130,178,131,107,328,193,168,197,271,296,159,233,273,155,238,105,170,58,86,203,266,74,138,173
"COG1044",188,176,204,170,239,134,71,142,171,149,28,126,140,99,193,83,139,144,233,193,172,124,89,145,207,83,133,134,291,136,147,98,195,96,135,151,149,152,115,110,186,176,106,154,200,236,124,201,191,148,200,76,198,48,77,131,179,58,157,141
"COG1045",243,244,308,274,219,239,175,279,262,225,240,242,190,301,254,153,191,258,226,287,282,235,122,228,303,196,260,249,220,274,247,234,355,213,248,206,393,265,193,219,237,251,216,208,268,271,259,237,260,197,260,217,233,243,105,230,260,193,220,258
"COG1047",68,50,102,62,66,90,78,56,81,78,79,73,67,63,85,48,11,83,68,69,57,54,54,67,75,86,60,77,96,77,91,57,53,79,63,80,60,65,47,52,81,59,72,112,59,102,65,77,77,74,72,53,60,36,55,80,94,73,71,81
"COG1048",405,352,415,430,463,435,627,405,303,341,459,416,383,426,468,591,624,437,399,438,439,399,272,349,343,420,406,433,593,417,281,528,361,489,428,489,448,510,473,247,373,247,488,455,455,348,487,315,326,508,286,317,517,402,527,428,413,550,442,501
"COG1049",0,25,1,3,3,3,3,0,11,1,22,1,0,0,3,0,2,0,1,0,4,0,28,7,5,0,4,0,11,4,11,10,14,3,0,5,0,5,43,1,6,16,1,0,21,11,25,0,5,74,2,27,0,1,209,1,8,1,0,2
"COG1051",224,245,149,200,133,190,130,199,157,170,43,213,338,203,202,171,135,173,124,182,185,204,247,201,235,107,127,163,200,179,223,131,244,190,158,225,121,161,101,226,220,145,162,286,219,249,141,195,235,134,279,114,152,173,39,146,179,92,139,249
"COG1052",390,270,222,391,345,408,343,398,308,387,269,437,280,351,394,246,77,331,246,371,431,405,343,321,358,317,306,431,258,359,336,365,385,423,398,423,256,312,363,261,401,344,395,283,352,406,347,375,418,133,296,333,229,391,344,419,315,337,333,395
"COG1053",634,504,758,530,975,413,1224,404,503,533,362,377,579,434,680,507,584,469,733,655,841,535,527,456,490,522,792,474,767,543,392,446,679,645,597,492,566,713,639,509,632,601,722,510,509,483,407,824,843,603,372,318,715,494,335,727,633,592,504,1065
"COG1054",2,9,1,3,12,0,17,5,6,0,15,3,3,6,2,10,0,1,0,1,1,1,16,11,2,3,1,1,5,4,7,15,10,4,0,1,16,7,24,0,5,21,2,2,10,3,19,1,5,35,2,13,4,0,99,3,7,6,0,0
"COG1055",115,149,476,71,278,83,247,329,199,79,94,123,268,66,194,178,426,348,532,290,105,134,64,60,108,227,258,104,625,124,51,108,60,164,157,94,305,117,158,115,75,77,176,245,42,91,95,153,68,401,194,231,304,141,116,170,180,226,338,143
"COG1056",1,23,3,3,6,1,2,5,3,5,7,5,2,1,16,2,4,4,0,5,1,4,20,11,6,4,2,1,4,5,4,13,12,1,1,3,21,7,18,56,3,7,12,2,18,4,13,1,7,46,12,15,36,36,70,9,2,1,48,1
"COG1057",184,137,168,98,164,147,155,144,172,131,129,149,130,179,151,147,169,177,138,141,141,158,182,131,156,149,181,150,227,130,99,177,148,148,133,140,171,136,135,132,131,96,127,167,111,145,108,123,145,168,149,154,163,186,57,149,122,131,173,124
"COG1058",39,92,40,60,73,73,124,33,108,86,32,68,99,61,108,124,174,53,29,82,82,79,84,97,58,51,108,80,20,69,93,85,79,87,105,62,56,33,141,65,77,149,85,70,88,62,72,65,53,66,96,81,34,149,98,81,132,78,76,53
"COG1059",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0
"COG1060",327,441,330,354,341,339,187,213,377,335,479,297,197,415,346,219,663,170,197,364,309,370,174,389,485,240,273,345,126,383,334,235,392,324,362,335,204,326,253,244,490,381,336,300,324,411,375,484,398,281,348,162,309,168,144,411,478,411,372,251
"COG1061",461,507,1233,384,565,450,604,584,607,408,630,296,534,680,232,394,536,861,1092,378,532,427,659,268,589,846,414,326,516,357,2863,509,454,440,426,287,1373,363,495,773,690,239,543,452,234,219,415,664,446,588,336,362,199,290,204,579,394,483,615,618
"COG1062",0,14,0,2,6,0,88,2,4,0,3,1,1,1,5,8,2,0,0,0,2,0,54,8,3,0,2,0,6,1,16,12,7,0,2,1,0,8,24,0,13,29,2,0,11,6,10,2,5,38,2,20,1,0,106,0,11,0,1,0
"COG1063",283,416,514,348,447,402,369,290,349,418,977,450,387,498,371,557,782,391,313,393,341,372,520,341,269,305,373,316,218,357,488,498,305,385,341,423,510,325,421,386,351,536,336,351,371,317,727,352,377,543,330,494,349,551,1033,322,486,349,379,335
"COG1064",2,36,0,21,11,3,7,4,12,2,27,6,0,1,5,28,1,0,2,3,4,6,40,4,5,0,3,3,7,3,31,22,22,4,4,10,2,3,56,1,46,38,1,1,16,10,16,1,10,80,17,22,4,47,201,1,11,2,1,1
"COG1066",274,237,355,254,322,277,210,393,251,257,243,251,250,243,294,329,273,283,264,251,274,258,319,142,255,297,278,290,370,282,169,308,253,293,302,248,254,265,256,304,257,181,243,294,229,261,266,280,286,272,213,325,267,297,143,333,246,293,252,305
"COG1067",10,104,66,17,73,7,11,46,14,16,19,26,23,2,9,122,383,42,19,34,12,9,52,16,54,53,54,3,7,11,14,27,14,11,50,9,39,28,73,176,9,9,2,47,29,37,41,12,9,118,8,149,24,51,144,12,91,97,76,20
"COG1069",29,34,19,72,30,43,8,29,77,74,185,47,86,50,31,3,13,31,1,80,70,112,22,19,27,66,28,59,15,56,15,43,36,24,55,88,7,24,70,66,39,16,33,57,38,61,56,91,118,23,19,56,9,23,399,75,39,19,25,17
"COG1070",210,307,342,249,242,230,211,152,196,270,289,243,246,245,240,263,416,195,190,268,207,218,174,298,262,142,232,219,251,204,829,994,680,719,654,748,750,630,734,520,786,991,563,691,774,611,890,653,678,874,544,759,780,762,1143,643,815,859,698,575
"COG1071",111,60,9,103,76,126,6,15,56,135,9,93,33,28,121,29,9,9,6,37,82,50,58,121,80,36,27,75,14,56,111,77,20,54,66,60,14,7,108,40,100,101,103,23,163,27,88,40,48,1,103,97,8,69,19,65,160,25,40,46
"COG1072",5,17,4,7,4,1,85,2,5,3,24,0,0,2,3,24,9,2,6,0,1,1,91,2,5,1,0,7,11,2,4,16,2,10,0,0,12,14,21,13,5,6,2,7,9,9,13,1,1,34,10,10,2,1,72,1,1,5,0,2
"COG1073",682,584,331,660,561,556,282,592,486,629,606,589,496,566,625,386,503,346,407,532,725,616,480,595,894,426,523,615,1065,567,596,631,750,544,504,552,349,539,562,595,818,593,695,462,729,621,621,591,741,398,560,489,492,607,436,555,812,333,474,610
"COG1074",430,538,628,383,555,529,662,626,497,474,617,483,567,420,532,487,660,649,529,464,407,557,503,279,288,580,680,482,690,408,271,514,384,433,577,529,693,539,559,840,282,230,436,666,313,321,375,395,280,500,411,805,594,706,306,565,425,508,569,438
"COG1075",55,2,7,21,11,22,65,39,17,17,115,28,59,8,27,0,3,18,6,58,15,30,1,33,3,61,51,29,2,14,3,24,9,6,49,35,16,8,18,19,11,50,82,30,2,16,9,13,15,0,14,54,6,137,32,105,4,0,77,44
"COG1076",85,95,121,127,120,93,35,92,76,49,29,44,73,70,64,17,4,79,92,129,106,81,40,65,133,59,51,74,198,71,31,55,143,56,76,64,95,91,74,39,89,39,53,94,103,102,54,88,156,123,99,50,131,15,121,51,88,23,37,117
"COG1077",343,269,411,296,334,277,422,377,315,309,203,378,391,373,317,336,417,460,334,415,308,337,447,238,296,413,406,374,293,398,203,457,306,462,403,327,361,353,353,449,306,220,341,384,246,331,268,339,339,315,268,430,424,386,155,333,344,419,392,346
"COG1078",154,67,7,130,67,109,141,43,57,118,46,112,42,71,77,32,3,42,7,48,133,77,160,140,155,34,42,100,14,87,142,63,142,83,97,124,17,44,30,56,142,131,67,80,149,182,75,62,105,25,73,90,12,68,3,91,101,36,39,118
"COG1079",97,50,51,99,83,87,135,85,148,103,137,149,164,64,122,113,98,96,38,82,84,135,126,65,27,107,198,92,22,100,68,174,71,118,82,134,74,61,110,85,66,87,75,88,50,70,131,86,85,24,83,233,56,381,173,92,33,125,99,85
"COG1080",207,210,245,221,176,237,662,268,193,142,455,238,265,294,162,469,635,232,122,219,211,184,438,148,116,328,265,260,73,276,77,334,184,467,209,283,205,311,361,172,106,160,315,328,120,120,306,238,128,371,122,324,206,269,604,276,188,411,272,283
"COG1082",234,243,179,242,299,261,156,181,402,331,389,375,278,190,289,194,573,161,63,254,227,232,260,331,211,248,316,221,68,295,455,337,207,321,266,301,126,236,330,226,229,554,283,288,411,189,358,279,349,156,431,353,156,459,577,262,303,441,293,163
"COG1083",142,111,19,129,34,60,20,104,102,94,19,97,44,113,66,39,31,76,410,84,62,78,60,55,60,125,96,53,14,91,77,74,37,92,110,112,275,86,44,72,43,81,118,14,116,37,70,102,142,5,142,93,28,49,34,49,81,96,64,65
"COG1085",5,38,17,9,24,9,21,5,6,2,17,5,7,0,15,145,170,4,6,9,6,3,226,10,18,4,13,0,7,1,3,20,4,3,7,2,15,17,20,7,4,3,4,27,6,9,24,5,4,90,6,16,11,17,81,2,29,31,21,12
"COG1086",477,337,536,780,363,510,469,364,536,682,470,555,393,453,462,150,105,259,864,363,387,469,299,767,566,406,290,564,167,593,627,472,358,408,448,485,174,339,395,536,580,584,425,253,648,358,351,532,687,119,491,342,158,425,212,476,457,397,323,343
"COG1087",220,218,299,225,251,193,359,340,258,225,338,235,289,250,257,341,341,356,352,331,235,239,283,186,183,281,305,266,297,234,162,297,256,253,207,254,243,240,206,315,152,157,242,323,153,250,228,254,217,286,195,345,331,318,204,245,208,250,273,238
"COG1088",296,269,373,326,427,307,304,275,424,327,179,276,324,251,266,359,252,386,267,366,333,275,255,519,418,372,291,365,359,334,368,228,324,331,343,285,253,322,245,328,414,328,275,324,365,325,277,384,424,314,309,194,211,252,192,341,322,285,275,241
"COG1089",128,167,254,264,142,260,23,110,219,334,22,233,162,104,224,17,8,136,181,239,245,197,91,173,222,82,111,240,213,156,68,58,71,53,83,120,52,58,49,44,98,60,105,55,83,81,39,78,92,52,79,33,68,26,10,63,83,37,59,71
"COG1090",1,7,1,16,5,5,0,2,18,15,2,5,2,9,16,0,0,4,1,3,5,11,5,28,9,2,8,1,3,10,79,16,27,10,13,11,9,22,36,20,99,78,34,6,72,27,44,22,28,37,70,14,4,14,59,9,27,2,16,6
"COG1091",218,131,218,245,299,294,283,220,271,246,173,251,266,227,220,336,145,215,236,299,286,268,208,356,356,290,214,332,174,287,296,193,235,317,288,240,273,303,266,176,311,285,280,279,282,229,221,368,347,145,241,167,159,209,99,300,247,291,193,245
"COG1092",276,263,289,258,279,277,222,313,326,281,271,279,287,308,304,183,235,386,273,311,309,306,132,209,238,371,367,265,332,277,177,299,303,348,303,279,269,307,388,341,252,226,280,329,209,234,242,321,214,276,292,381,279,433,327,350,280,313,359,313
"COG1098",22,18,12,14,13,19,101,40,37,20,44,30,31,30,19,53,71,30,8,29,14,17,118,10,7,25,35,22,2,12,3,52,19,31,11,23,19,9,16,51,0,4,30,29,9,18,5,18,14,25,17,57,13,72,1,25,25,15,28,25
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,19,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0
"COG1101",98,61,90,78,82,118,105,150,81,95,200,197,192,121,94,134,88,123,72,97,108,92,155,39,46,159,172,122,31,141,33,224,84,189,134,140,121,151,150,88,42,86,128,87,24,64,112,123,77,36,67,153,100,234,54,135,63,191,120,172
"COG1102",2,0,0,1,1,0,1,8,0,0,0,1,1,2,0,3,0,9,0,0,0,3,0,0,0,4,0,0,1,1,0,2,0,4,1,0,0,0,0,9,0,0,0,5,0,0,0,0,1,0,1,1,0,3,0,1,0,8,6,0
"COG1104",258,103,217,205,174,297,431,353,251,264,470,391,364,379,193,384,191,344,138,233,209,269,352,129,121,521,414,362,69,338,54,418,168,477,312,347,295,422,370,367,58,124,328,329,75,158,209,284,159,134,111,500,200,553,203,373,117,469,341,376
"COG1105",93,125,88,91,69,74,331,101,56,94,155,114,122,137,66,190,209,102,61,70,67,66,345,34,63,162,100,108,45,119,30,208,64,168,112,131,121,146,124,79,49,114,133,157,61,56,105,97,60,161,50,135,99,103,240,106,81,188,137,127
"COG1106",389,345,408,403,240,229,135,392,262,203,272,283,336,411,208,164,126,739,241,589,292,459,148,489,572,297,308,267,281,299,221,183,467,264,413,261,764,317,146,283,537,218,372,260,286,315,295,266,344,126,268,232,503,133,124,296,184,311,480,293
"COG1108",165,167,210,175,136,181,243,119,225,179,66,188,152,176,175,218,202,153,244,210,140,182,258,143,197,154,168,153,217,114,144,146,158,197,156,136,207,188,148,172,136,163,165,153,205,171,150,172,207,234,197,191,238,141,454,165,190,137,171,188
"COG1109",756,700,974,704,739,742,789,943,742,768,770,874,898,846,829,728,876,967,846,853,789,857,668,549,682,938,963,828,812,812,504,1115,711,783,773,771,742,913,739,920,575,535,695,889,544,672,663,906,777,712,678,966,1002,1069,439,893,738,984,974,954
"COG1112",809,947,930,886,727,995,311,1035,635,1046,408,576,583,749,1025,759,335,550,684,714,991,633,279,781,1046,385,748,576,1596,715,1095,536,1062,538,639,622,700,590,446,459,870,806,623,917,882,668,587,644,984,584,754,349,593,287,591,846,791,550,687,724
"COG1113",3,145,53,25,57,4,459,6,43,12,120,9,1,0,39,461,639,9,7,17,13,0,731,38,52,2,23,2,57,8,37,92,45,14,7,3,10,14,192,5,42,73,11,81,65,51,102,6,17,391,24,120,34,26,610,5,134,70,74,25
"COG1114",39,126,76,62,127,30,178,23,84,51,48,84,81,23,98,403,440,53,26,61,45,54,372,42,60,41,137,37,51,64,42,106,54,88,44,55,47,52,67,53,85,136,28,97,77,60,85,93,20,118,62,100,49,122,177,95,146,92,87,69
"COG1115",400,389,600,383,374,389,550,362,561,333,516,481,608,425,438,582,622,645,527,487,341,455,244,346,311,509,683,515,366,549,333,598,381,631,364,476,757,581,428,409,450,543,468,590,410,336,546,580,312,533,333,433,714,658,341,517,340,725,479,560
