"","NLF010","DOM023","DLM018","DLF014","DLM020","DOF009","NOF011","NOM027","DOF011","NOF006","NLM029","NOM017","NLF001","DOF007","NLF012","DLM002","NOM015","NLM001","DLF005","DLM017","NOM018","NOM002","DOM016","NOM025","DLF001","DLF007","DLF009","DLF010","NLM008","DOM018","DLM022","DLM012","NLM016","NOM013","DLM004","DLF003","NOM005","DLM009","NLM002","DLM013","DOM010","NLF007","NOF014","DLF008","NLM021","DOM003","NLM006","DLF006","DLM011","NLM032","DLM014","DOM001","NOM007","DLM003","NOM022","NLF005","DOF014","NLF015","DLM015","DOM015"
"COG0325",168,143,210,242,113,185,180,177,178,141,189,168,159,150,151,183,156,203,156,173,174,146,138,169,152,154,173,175,194,157,143,155,210,174,163,198,147,144,222,167,120,151,152,125,174,190,178,199,172,186,154,196,178,156,176,176,184,146,149,178
"COG0326",492,522,422,334,429,447,440,272,379,391,500,452,466,505,398,464,387,457,460,425,427,583,395,470,587,578,308,407,588,453,351,154,450,559,539,526,375,593,501,461,407,483,430,414,464,359,367,392,421,481,455,436,425,398,395,477,467,445,464,445
"COG0327",107,166,172,189,96,180,123,254,149,147,114,175,117,168,128,142,123,121,129,156,121,100,121,93,124,134,136,141,90,139,157,208,112,128,134,136,84,125,109,175,164,123,119,138,115,129,153,122,140,124,175,156,146,171,148,106,187,120,118,143
"COG0328",7,22,60,182,14,82,38,73,8,26,44,34,23,16,41,109,66,40,55,36,29,24,14,34,4,28,97,121,65,49,102,115,7,105,20,108,80,123,15,82,31,47,90,23,58,52,35,83,29,51,34,49,70,1299,13,52,57,26,15,40
"COG0329",409,330,376,573,355,437,392,552,390,360,403,371,476,363,481,411,410,363,406,478,403,305,383,405,480,520,451,432,455,316,376,416,303,352,390,361,309,312,363,392,409,370,275,543,382,295,376,503,376,359,377,453,410,398,356,379,370,432,375,423
"COG0330",210,185,265,235,202,282,238,194,321,184,561,210,227,234,292,322,245,382,405,299,293,235,238,307,158,172,395,355,225,265,384,388,281,253,189,305,369,294,448,257,275,425,396,253,271,297,266,348,225,315,246,246,333,204,309,338,261,171,190,225
"COG0331",206,234,307,772,176,222,159,702,234,187,182,249,214,176,172,201,226,204,241,243,185,238,232,207,152,190,287,132,163,232,137,1171,237,208,194,230,199,216,275,166,204,163,175,140,209,298,222,174,208,275,235,194,237,192,205,194,264,227,228,200
"COG0332",265,392,247,168,373,305,345,210,312,355,382,321,285,382,311,310,492,315,245,351,330,275,322,259,520,400,197,164,292,398,180,120,355,281,345,329,227,351,312,253,379,299,304,260,302,260,313,463,330,278,392,347,280,331,297,243,244,422,453,269
"COG0333",8,16,7,4,15,15,11,3,5,10,10,9,11,4,12,8,6,7,15,13,13,7,19,3,9,11,8,11,8,7,43,23,21,31,44,48,11,28,27,36,40,26,38,31,27,24,31,41,35,46,30,26,58,45,26,30,35,17,30,44
"COG0334",525,493,499,484,462,509,408,290,379,473,412,388,459,462,493,394,470,411,373,444,414,354,495,471,451,440,285,373,382,451,319,325,400,401,465,407,311,290,492,511,505,519,329,348,450,334,418,457,528,376,516,457,610,376,416,497,493,455,488,526
"COG0335",91,119,111,90,62,106,102,77,85,73,127,144,116,66,95,124,100,108,137,95,95,81,90,101,74,92,88,152,138,109,137,119,117,123,89,134,52,133,107,102,102,111,144,78,81,82,75,129,117,83,108,96,113,108,96,116,107,61,85,71
"COG0336",153,195,205,211,102,169,149,188,209,119,174,221,133,108,153,178,160,201,213,183,171,181,129,122,142,138,165,225,160,199,186,277,171,174,126,201,162,194,182,180,142,189,172,82,132,166,180,194,150,210,155,153,210,147,191,200,188,94,135,173
"COG0337",172,282,298,312,166,223,177,305,195,169,266,272,189,159,220,221,181,218,214,259,233,223,203,190,162,169,226,197,208,238,173,327,250,209,183,268,199,238,243,287,210,270,246,194,201,242,193,217,195,212,218,219,188,202,236,195,230,150,169,207
"COG0338",388,156,134,132,89,132,80,116,61,66,153,71,116,89,110,164,144,112,244,115,46,94,45,73,40,254,315,303,37,181,252,39,356,243,133,118,104,85,72,171,83,157,244,102,106,212,326,175,95,146,56,159,135,104,127,98,271,145,90,155
"COG0339",580,784,339,67,604,539,499,21,650,622,227,708,410,585,466,354,533,582,292,600,375,138,629,383,558,495,367,241,288,470,273,74,901,382,629,352,260,106,926,276,526,318,283,360,429,538,614,377,602,190,591,520,319,637,620,316,427,543,513,437
"COG0340",187,226,223,261,167,187,206,254,229,193,234,254,212,196,221,224,243,199,224,265,196,225,173,169,149,208,142,237,263,229,146,212,231,233,183,273,199,316,240,264,204,212,210,135,209,229,234,268,231,268,213,217,196,180,198,200,237,187,176,231
"COG0341",75,51,110,142,202,142,190,227,93,127,154,100,184,185,154,133,181,106,179,165,178,266,97,213,173,111,175,185,247,130,128,144,33,148,111,160,203,121,28,124,133,169,250,191,185,105,129,137,156,257,152,122,146,109,72,222,102,208,106,142
"COG0342",89,177,145,71,175,101,109,97,187,114,165,223,128,90,160,142,102,221,126,188,179,147,156,130,101,74,104,122,124,144,259,152,920,319,253,482,331,356,745,304,425,492,351,261,417,502,383,349,291,363,462,381,519,396,536,536,285,516,372,326
"COG0343",188,274,265,322,199,295,255,342,266,218,255,284,268,174,256,275,254,256,344,306,221,226,219,212,179,157,236,326,201,265,339,321,268,266,183,317,185,277,355,232,270,288,297,157,236,256,208,218,203,224,271,270,305,235,214,303,245,242,225,236
"COG0344",65,30,110,139,51,80,92,100,44,42,138,64,101,22,106,139,84,92,159,85,89,138,68,112,32,35,128,159,150,78,193,74,23,131,28,110,121,152,15,120,84,120,197,51,80,73,45,128,58,193,58,99,123,48,42,117,88,37,58,86
"COG0345",268,183,179,216,187,181,215,154,205,198,183,215,217,223,171,197,183,155,148,203,190,176,171,209,237,206,187,200,188,209,148,206,159,178,241,183,162,184,169,219,226,166,161,198,185,184,158,215,199,188,181,187,147,127,239,154,197,205,223,213
"COG0346",354,203,204,260,321,277,284,211,202,349,164,118,325,347,222,252,274,174,192,168,171,168,268,244,398,415,188,223,318,226,192,156,111,251,385,174,195,283,85,218,252,180,161,374,233,192,279,290,323,198,268,251,176,297,194,168,341,253,256,210
"COG0347",132,170,235,329,98,146,164,197,187,85,313,280,163,71,269,224,223,216,260,234,219,331,118,234,106,136,75,185,176,274,119,135,160,201,117,245,208,199,133,104,149,270,258,91,217,140,133,164,164,282,141,178,174,95,150,240,235,92,145,179
"COG0348",140,226,183,160,298,267,306,73,72,257,232,220,135,268,238,231,239,129,219,233,191,147,215,215,232,183,222,198,169,238,245,88,40,220,171,179,247,167,68,174,222,306,195,234,203,136,183,268,199,267,209,308,142,356,170,153,179,279,222,154
"COG0349",2,1,31,114,1,27,0,46,1,7,0,2,0,5,3,0,4,3,1,17,17,0,5,14,3,2,111,11,4,6,14,144,1,8,6,6,49,2,8,31,0,3,0,6,1,74,10,9,7,5,4,4,1,0,2,2,26,2,2,7
"COG0350",136,130,121,135,117,146,156,100,97,132,123,141,141,184,128,132,152,101,104,162,144,137,109,168,147,158,147,160,155,127,149,154,115,158,156,160,139,101,135,124,129,134,159,154,127,129,106,149,147,137,121,141,117,106,104,121,139,156,173,150
"COG0351",232,376,244,204,151,205,166,332,370,162,191,399,241,131,202,242,219,266,261,309,229,216,226,176,127,119,104,155,224,190,111,234,361,261,151,296,177,156,312,223,219,219,148,143,224,327,248,202,240,209,233,231,187,165,257,189,227,232,191,154
"COG0352",114,186,197,280,124,152,135,429,174,86,234,197,186,102,167,190,160,162,176,177,203,246,209,135,82,108,156,123,271,182,77,492,145,162,110,189,148,117,200,167,169,199,142,99,154,203,148,153,131,193,196,185,182,142,170,173,207,137,138,124
"COG0353",133,204,192,196,120,152,156,221,157,97,196,196,156,113,174,161,183,165,198,152,183,205,181,176,97,97,146,206,187,198,204,245,120,197,118,240,159,169,196,187,192,185,158,126,197,173,145,226,135,179,153,192,209,130,171,208,193,166,149,177
"COG0354",3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,1,4,0,6,4,0,1,15,1,0,2,11,8,4,2,6,0,45,24,5,7,2,0,3,4,9,27,10,13,7,4,1,5,2,1,2,4,5,4,2,3
"COG0355",63,67,72,110,46,49,55,111,61,56,107,90,64,36,74,87,59,57,70,64,89,101,77,60,20,40,72,63,80,97,53,72,28,71,52,77,102,100,73,52,65,62,96,40,58,89,65,74,84,96,65,52,81,54,47,89,57,49,75,60
"COG0356",264,242,272,231,201,208,236,323,283,176,303,273,217,176,232,262,226,278,263,288,285,380,231,268,219,234,189,238,276,258,190,325,264,257,192,280,235,415,241,194,193,307,276,172,264,287,218,213,293,274,221,233,213,194,249,285,240,192,214,214
"COG0357",134,167,196,227,117,184,167,249,170,96,169,150,115,163,149,167,139,220,220,153,179,169,130,130,122,116,188,235,188,131,171,314,141,170,116,214,182,245,248,199,147,168,173,119,154,171,165,180,143,223,164,139,205,129,187,172,201,104,129,134
"COG0358",525,661,571,541,482,595,544,567,668,617,805,860,582,457,655,673,693,827,569,662,587,680,534,626,508,315,370,882,658,618,900,511,1321,852,643,840,538,508,583,680,599,764,720,408,657,501,791,635,700,794,649,761,664,487,874,692,610,507,435,638
"COG0359",49,57,57,43,32,55,40,65,47,40,55,52,47,34,33,56,41,40,65,44,49,49,49,32,44,40,45,57,45,39,163,149,123,160,124,185,101,154,104,129,109,158,151,96,115,121,208,168,137,172,166,153,167,113,130,162,111,104,97,125
"COG0360",32,27,33,42,13,36,34,55,45,17,35,46,48,20,31,35,21,38,48,36,28,33,38,24,17,27,35,43,33,22,125,164,84,121,82,136,73,95,57,104,71,102,121,43,88,129,100,134,90,114,60,97,134,103,110,122,111,56,77,90
"COG0361",78,77,109,88,38,112,68,71,98,61,83,80,78,44,67,86,51,106,94,90,83,88,79,69,57,60,61,109,103,67,78,80,96,99,84,112,64,86,89,84,64,94,96,61,55,101,76,92,69,101,59,78,91,71,75,98,92,54,60,69
"COG0362",196,95,65,248,183,84,140,289,163,127,47,31,139,157,132,81,165,22,35,89,59,108,148,147,165,180,135,70,37,99,69,307,8,112,168,27,59,122,26,81,110,56,69,172,112,111,144,91,137,49,114,93,35,150,66,39,136,139,138,108
"COG0363",431,593,263,388,561,471,538,276,588,579,319,602,420,602,454,406,432,516,280,633,373,280,479,421,582,467,349,253,357,512,304,488,802,361,558,359,326,277,263,328,487,305,294,450,423,538,416,351,480,246,471,492,375,534,535,373,485,534,519,405
"COG0364",214,83,35,168,197,73,168,158,82,205,59,22,137,181,152,71,174,54,39,85,75,57,159,130,172,180,148,48,45,122,59,221,12,57,197,17,97,130,26,89,135,61,68,150,139,102,96,103,130,54,127,107,36,149,67,44,151,189,189,145
"COG0365",204,220,152,20,261,195,253,21,200,270,145,183,207,256,224,170,194,140,183,268,192,25,234,214,212,180,253,173,86,221,198,49,349,142,235,189,222,67,362,125,249,199,144,177,226,220,216,222,254,118,275,215,154,167,192,147,197,224,274,206
"COG0366",911,1424,1536,2093,923,1186,1194,2408,1341,1061,1231,1940,1332,757,1189,1620,1045,1271,1174,2045,1341,1821,1233,935,643,635,1436,1228,1846,1648,1183,3079,2070,1116,820,1544,1349,1728,2246,1140,965,1741,1561,688,1127,2599,1075,904,909,1727,1087,961,1693,1233,1522,1515,1146,914,1139,1098
"COG0367",59,86,105,47,86,105,103,47,73,67,116,65,82,63,113,116,126,102,130,118,122,147,83,120,56,69,63,129,87,109,486,235,355,328,182,304,323,465,389,377,500,288,431,200,284,317,248,215,239,400,252,266,358,306,268,317,303,294,284,410
"COG0368",67,46,97,98,77,66,60,129,59,66,91,44,76,61,67,83,88,57,65,51,76,133,90,79,48,37,63,86,88,71,76,44,11,89,51,47,96,42,24,75,77,70,71,63,74,51,44,85,71,81,62,90,56,81,77,99,54,65,56,72
"COG0369",2,0,0,1,5,4,0,1,0,4,0,0,0,2,0,0,2,5,0,22,10,1,4,14,3,4,116,14,1,2,15,11,2,0,0,0,82,5,7,15,1,0,0,5,3,37,14,5,7,1,1,8,0,0,1,1,4,0,4,4
"COG0370",372,551,821,601,439,639,600,717,561,419,841,640,487,457,767,731,582,669,802,669,744,801,550,524,426,322,491,920,700,762,778,283,519,612,464,770,629,703,781,1053,678,818,809,441,848,499,494,663,546,759,587,647,827,530,490,764,612,394,538,665
"COG0371",61,60,65,262,46,71,103,447,111,38,135,92,116,63,170,142,79,120,161,101,139,242,76,70,77,143,100,190,97,92,127,83,19,174,62,101,139,154,59,147,121,113,217,203,103,157,130,113,57,166,55,85,80,82,36,124,101,73,102,93
"COG0372",363,352,401,391,271,332,327,466,336,264,488,384,361,213,374,402,341,382,353,307,484,458,300,367,258,297,246,268,348,317,293,385,307,326,291,431,362,466,272,382,314,389,389,198,384,390,314,309,315,382,265,302,253,204,217,339,383,266,318,318
"COG0373",43,40,45,106,32,27,32,205,73,25,67,39,54,30,56,80,26,40,53,50,59,81,44,26,16,51,91,41,27,68,78,46,15,67,23,25,81,162,33,62,58,45,45,58,48,74,56,54,20,69,22,52,51,20,40,37,53,21,51,36
"COG0374",59,47,32,6,25,34,9,351,130,34,5,55,76,30,12,47,28,23,31,58,44,64,86,52,33,39,192,5,7,26,45,33,4,61,37,13,144,110,23,50,26,12,26,28,33,155,94,50,28,28,20,54,6,34,10,7,11,41,38,8
"COG0375",24,20,36,5,16,21,22,89,41,17,24,22,29,12,15,38,12,26,25,25,32,65,39,31,19,17,78,43,18,29,71,19,9,36,10,23,77,36,17,68,13,16,30,7,41,78,31,55,19,21,15,34,9,17,15,19,17,10,19,29
"COG0376",3,1,0,0,4,5,0,0,0,16,0,0,1,13,0,0,4,10,0,1,4,0,10,23,0,4,62,11,3,1,18,21,3,0,3,0,88,6,13,9,0,1,1,24,0,46,18,9,14,1,0,8,1,2,3,2,1,2,4,2
"COG0377",44,128,97,2,71,95,68,4,117,69,40,129,42,76,44,56,38,101,54,97,54,7,55,33,45,46,70,30,40,56,17,12,187,54,74,92,51,3,209,35,55,35,24,52,65,117,92,36,67,17,92,64,76,79,111,40,42,65,46,64
"COG0378",93,54,86,25,26,50,32,193,82,22,55,53,65,25,34,102,30,51,46,62,87,139,78,57,34,60,81,77,49,51,81,32,4,85,16,47,67,232,11,103,63,68,48,9,54,69,70,70,21,69,51,61,28,49,29,62,64,29,43,70
"COG0379",182,135,232,175,187,184,155,196,292,193,150,128,204,162,160,170,146,228,187,160,187,157,165,125,102,157,148,140,223,179,122,129,286,148,178,210,153,219,313,193,181,179,149,156,176,232,291,169,180,182,164,151,219,195,296,185,207,189,214,242
"COG0380",162,65,11,24,135,65,48,4,45,147,36,8,112,99,58,27,104,40,23,62,29,35,94,78,167,108,65,43,60,38,56,25,4,44,181,12,94,35,10,44,85,40,30,88,88,33,86,65,121,39,94,89,27,64,57,38,83,162,89,99
"COG0381",297,225,129,152,453,290,436,69,247,420,247,211,263,385,433,310,280,171,107,297,180,175,406,295,507,393,285,270,293,293,335,130,383,285,408,253,176,241,305,340,315,233,188,335,250,169,207,460,320,235,366,446,238,330,202,237,324,446,441,296
"COG0382",20,70,41,4,5,16,17,116,139,16,19,150,43,80,14,49,6,99,27,66,21,65,49,17,43,12,62,88,25,13,24,7,224,53,7,116,63,2,236,11,17,26,20,8,16,182,62,38,11,19,21,43,77,83,143,53,16,11,7,22
"COG0383",205,216,301,275,413,266,562,43,26,586,314,82,250,388,253,209,337,258,238,241,304,322,203,364,387,369,393,504,184,139,531,257,105,147,182,169,202,142,46,847,441,207,389,356,388,192,205,437,247,245,361,280,134,387,122,163,559,396,509,504
"COG0384",6,6,11,28,4,19,25,3,0,3,3,5,3,10,2,6,13,13,9,25,3,0,10,15,10,15,82,15,12,10,33,10,4,15,5,21,26,4,5,40,19,3,3,66,3,16,8,34,6,5,5,17,5,11,5,12,7,5,12,3
"COG0385",60,155,157,314,45,151,63,284,151,46,83,227,101,19,93,108,89,55,99,207,158,136,67,52,30,21,125,55,164,112,31,285,271,82,35,129,131,82,211,143,80,67,54,59,78,234,95,157,91,101,75,126,54,57,58,77,103,108,60,70
"COG0386",102,19,48,85,45,22,29,5,93,75,19,20,66,48,23,23,41,71,15,19,35,21,56,37,101,100,23,39,24,28,3,6,34,13,31,17,14,4,49,7,12,4,4,27,16,18,11,19,17,8,11,9,19,6,41,21,13,22,19,23
"COG0387",0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,3,1,2,7,2,3,18,1,0,0,10,15,5,0,1,1,42,3,10,5,0,0,0,8,0,39,6,10,7,1,0,7,1,1,2,1,0,1,6,0
"COG0388",645,851,779,885,648,727,703,510,796,702,628,828,561,710,761,674,691,765,641,778,664,622,689,602,651,588,479,571,767,724,490,571,678,698,714,772,486,387,924,701,724,633,574,583,763,720,717,648,678,526,773,761,615,587,801,689,659,665,659,644
"COG0389",207,301,502,535,272,424,330,405,527,348,504,489,339,273,449,361,298,398,497,274,455,432,301,284,255,292,539,515,469,415,554,807,448,395,247,523,411,446,436,605,407,527,456,303,375,405,345,451,298,528,386,372,464,302,360,442,413,183,303,378
"COG0390",14,12,7,16,18,13,31,26,6,20,12,0,11,24,16,7,14,8,6,8,10,1,22,10,28,25,25,5,3,21,36,178,7,21,94,25,67,96,74,37,41,21,28,55,48,44,54,50,63,26,73,46,94,22,27,68,55,71,66,67
"COG0391",18,28,47,83,19,23,23,126,34,10,81,37,23,26,7,41,13,19,84,19,16,29,42,17,20,16,43,187,18,16,129,57,9,53,7,66,39,96,19,68,44,14,47,64,13,60,42,68,18,51,21,31,49,19,24,31,15,17,21,23
"COG0392",26,22,90,309,52,65,41,346,70,19,72,71,60,26,60,77,48,51,151,73,76,59,38,64,24,37,129,68,129,50,123,509,74,76,24,98,104,283,16,104,44,69,64,100,69,130,56,88,26,152,35,55,97,46,49,62,121,28,29,29
"COG0393",101,73,32,59,81,83,96,3,71,116,106,76,51,39,65,45,94,69,60,68,53,48,55,53,50,132,50,48,36,57,51,46,74,98,75,59,28,41,10,57,75,42,36,71,46,64,99,63,57,49,49,68,61,43,75,46,80,116,71,67
"COG0394",291,221,254,293,183,259,201,335,237,166,195,252,241,231,252,190,227,252,243,235,260,289,251,227,206,240,183,153,262,239,198,537,177,193,231,200,206,109,176,184,216,207,168,219,233,178,226,227,292,232,222,197,188,130,303,182,222,194,204,186
"COG0395",299,144,686,2007,413,844,580,1407,313,325,914,566,787,370,728,1084,576,827,991,636,1127,1849,548,858,699,541,964,1238,1612,1027,1362,2645,219,726,251,763,989,956,162,458,614,1450,1780,682,717,556,270,601,471,1577,408,462,992,1041,490,1316,937,320,676,689
"COG0396",107,218,211,186,153,178,189,245,215,141,150,194,180,168,187,182,131,196,181,210,176,195,190,120,115,111,156,253,161,122,64,52,84,49,45,74,39,64,57,60,40,61,65,35,45,60,65,56,54,60,59,47,64,61,67,59,59,53,69,51
"COG0397",0,1,0,0,4,3,0,0,8,5,0,0,0,9,0,0,2,11,0,1,4,0,5,22,2,5,70,9,0,1,11,14,4,0,0,0,50,3,6,9,1,2,0,7,0,39,6,8,4,0,0,6,1,0,1,1,1,3,5,5
"COG0398",13,5,11,74,6,16,13,51,10,6,16,9,8,10,13,10,4,10,26,8,8,28,13,11,4,18,29,35,13,16,107,51,9,55,24,30,85,61,26,89,19,24,71,84,43,61,45,86,28,43,12,59,44,35,23,26,49,17,30,59
"COG0399",445,307,247,191,580,325,665,343,508,679,548,359,571,803,600,507,484,442,250,392,424,432,784,565,526,628,294,651,403,397,381,128,477,356,556,342,405,617,396,326,451,564,584,471,495,387,326,557,331,423,672,526,525,602,477,495,511,748,761,574
"COG0400",0,1,2,0,1,10,0,77,0,3,0,1,0,2,0,0,7,8,0,0,5,3,7,14,1,4,69,16,2,7,8,107,2,0,10,2,35,3,9,12,0,3,3,6,1,58,3,9,2,3,1,2,0,0,1,1,7,4,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,1,2,2,0,0,0,10,1,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG0402",37,35,93,179,37,86,57,180,23,41,52,30,61,82,57,78,49,51,61,57,59,138,83,44,33,70,208,170,46,44,492,518,67,289,140,167,342,217,90,374,241,192,252,357,196,265,167,419,89,154,160,329,89,311,94,177,184,151,187,208
"COG0403",243,287,176,26,285,228,275,196,171,245,113,61,229,362,294,136,322,92,135,200,166,99,267,265,356,257,298,143,105,231,167,41,18,188,308,76,194,41,110,171,272,130,104,265,291,125,273,182,289,101,389,221,197,284,153,188,202,310,326,220
"COG0404",84,41,43,12,55,68,43,64,30,58,37,14,64,65,40,39,68,24,39,51,29,19,57,47,81,73,48,40,29,39,128,35,12,131,212,69,113,47,80,96,164,101,95,193,154,80,154,179,199,85,193,166,134,189,112,120,137,178,164,130
"COG0405",9,16,41,87,5,24,11,7,5,12,9,13,14,8,2,10,14,28,13,9,19,11,13,16,21,14,31,24,6,12,36,10,7,16,13,10,54,58,12,104,51,7,8,154,30,57,13,62,11,5,7,25,4,11,22,7,14,9,29,3
"COG0406",198,210,337,581,119,274,165,767,213,122,311,216,207,145,228,335,236,202,344,185,309,404,214,323,136,158,243,325,276,214,295,949,169,248,140,317,300,562,191,285,188,243,311,178,276,307,172,227,224,428,177,268,313,163,236,295,257,142,136,224
"COG0407",94,36,43,11,83,102,98,8,27,72,16,13,59,115,52,41,103,22,29,18,81,32,93,115,154,191,73,38,39,34,85,61,6,47,70,23,81,98,18,25,64,23,45,102,106,59,36,54,64,25,30,48,27,69,36,40,55,72,55,39
"COG0408",1,1,0,0,2,0,0,0,0,5,0,0,0,2,0,0,2,1,0,0,0,1,4,10,1,1,15,5,0,0,7,13,0,0,2,0,22,1,3,4,1,0,0,5,0,11,4,3,6,0,0,4,1,0,0,0,0,2,2,1
"COG0409",39,24,26,60,16,26,19,205,88,24,16,41,45,20,23,37,20,30,23,31,35,72,59,30,15,18,87,23,5,49,50,17,5,49,22,12,56,70,19,52,20,9,22,6,26,83,65,25,18,45,10,22,10,18,8,15,27,16,24,12
"COG0410",69,32,89,158,70,72,89,218,44,42,93,80,85,45,58,101,85,55,112,123,78,91,86,97,39,51,57,198,83,89,43,68,4,23,9,31,40,28,10,74,22,21,41,46,23,31,19,50,26,30,22,42,16,24,13,34,29,15,18,20
"COG0411",38,31,91,188,76,83,108,231,37,46,86,66,86,67,50,100,96,72,119,114,86,111,66,103,36,68,95,139,78,129,176,215,28,78,34,112,101,87,37,187,62,85,133,129,94,115,69,151,74,104,69,116,65,71,30,89,104,42,45,71
"COG0412",2,5,0,0,6,7,0,0,0,11,0,3,0,18,1,0,3,15,0,0,5,2,4,40,3,7,80,18,5,3,13,21,4,0,4,0,78,6,13,12,2,0,0,32,1,65,18,29,12,1,0,10,0,0,1,0,0,5,3,3
"COG0413",124,198,128,62,144,136,147,135,179,143,108,190,180,119,119,113,116,149,126,135,113,125,187,105,101,82,100,70,126,122,66,30,183,100,109,182,67,42,162,94,121,125,69,54,128,151,145,102,126,66,146,98,165,133,150,116,124,179,153,132
"COG0414",140,225,161,75,136,151,157,147,191,167,146,214,178,161,140,155,152,176,117,197,126,149,143,115,141,153,119,92,169,135,83,52,244,168,172,186,111,68,229,107,133,113,98,131,149,189,166,134,165,96,164,148,184,179,190,146,122,180,145,130
"COG0415",0,1,0,0,2,6,0,0,0,8,0,0,0,4,0,1,2,9,0,1,0,0,13,22,0,3,61,8,0,0,12,9,6,0,1,0,54,1,8,10,0,0,2,8,1,30,10,3,5,0,1,5,5,31,1,1,0,4,1,1
"COG0416",69,54,117,170,45,76,108,183,90,43,171,112,116,31,132,148,91,107,167,126,119,173,90,112,30,57,178,187,118,114,216,112,24,161,34,133,170,278,18,137,106,162,160,50,122,105,74,122,92,216,89,131,126,58,65,113,111,63,76,130
"COG0417",0,1,0,0,5,2,0,0,0,9,0,1,0,7,2,0,6,8,0,0,2,1,6,38,2,8,110,20,2,0,53,17,3,0,3,1,110,2,11,22,1,0,0,5,1,77,19,10,10,4,1,7,0,1,3,0,0,0,4,8
"COG0418",3,1,0,0,2,1,0,1,0,4,0,0,0,6,0,1,5,4,0,22,0,1,5,20,0,1,83,12,3,1,7,7,2,0,1,1,41,1,4,9,0,0,0,5,1,31,7,12,6,0,1,3,1,1,2,0,0,2,1,0
"COG0419",413,514,331,385,509,319,211,418,566,416,351,714,462,818,361,468,332,478,397,600,439,311,723,745,566,243,299,352,281,280,345,257,452,653,427,598,459,690,290,195,377,335,332,178,414,387,723,346,403,491,326,392,633,301,436,434,246,427,407,553
"COG0420",270,245,253,297,200,207,247,247,131,149,411,306,247,213,222,314,270,256,256,262,267,360,240,308,200,225,149,269,233,198,76,54,69,125,71,122,87,131,21,65,81,73,84,70,110,59,87,88,84,117,59,93,118,55,51,81,63,70,74,76
"COG0421",35,32,61,97,37,49,58,116,40,16,85,60,73,28,83,72,57,80,92,64,129,251,83,76,14,32,64,74,123,111,22,48,7,66,23,52,119,97,16,54,69,83,128,16,83,65,43,80,40,118,56,65,96,20,46,147,82,46,44,84
"COG0422",216,258,231,257,266,233,202,413,351,207,275,363,211,242,306,219,365,258,218,345,239,301,350,347,215,220,243,142,365,278,133,454,281,203,266,284,231,213,453,229,267,208,151,221,253,384,223,180,290,169,254,258,263,173,279,239,226,281,235,164
"COG0423",258,387,363,242,285,302,355,219,326,244,376,464,298,237,360,337,410,363,369,333,320,294,311,300,228,241,179,398,346,337,398,363,490,343,272,398,197,211,456,280,322,367,326,166,390,276,293,281,322,356,380,271,330,240,328,412,297,324,305,365
