"","NOM026","NOM028","DOF009","DOM021","DLM021","DOF006","DLM016","NOF007","NLM021","NOF005","DOF004","NOM001","DOM015","DOF011","NLM010","NLM004","DOM016","DLM005","DOM008","DLM014","NLM009","NLF013","DOM026","DLF007","NLM022","NLM024","NLF012","NOM020","DLM010","NOM017","NOM009","NLM001","DLM009","NLM006","NOM004","NLM029","DOM005","DOF007","NOF010","NOM027","NLM023","NOM025","NLF007","NLM007","NOF006","NOM019","DOF014","NLM008","NLF005","DLF008","NOM005","NLM016","NOM007","NLF001","DLF006","DLM022","NOM013","NOF012","DOM019","NLF002"
"COG0840",1499,129,291,286,309,101,294,1172,1097,732,803,680,933,297,886,1074,975,394,144,679,495,1887,855,598,2394,60,839,559,404,553,466,307,693,50,109,578,158,44,220,22,99,337,476,141,130,192,204,620,713,125,412,53,412,341,176,129,320,124,292,609
"COG0841",1370,2844,3251,4421,4296,4804,3813,2546,3156,2435,3598,868,3074,2889,2793,856,3819,2235,4189,4880,1012,1785,2301,2965,1911,3707,3361,2006,3308,1005,750,2305,616,2687,3258,1920,4344,3996,3034,1189,3581,2993,2107,3500,3764,2108,2524,1527,2214,2940,1909,1849,2035,2968,2416,1987,2089,1970,3055,2397
"COG0842",434,587,688,885,748,935,915,660,694,656,679,558,658,853,708,373,769,596,999,817,656,539,595,938,489,799,780,721,787,571,291,756,568,611,846,699,929,995,810,192,774,650,588,676,907,641,663,373,565,768,528,610,647,583,669,491,567,725,840,622
"COG0843",35,9,3,6,1,10,20,0,0,0,5,0,1,0,2,0,5,3,6,0,0,1,0,5,21,11,0,10,57,1,0,9,3,12,6,0,33,9,2,1,6,18,0,1,3,1,0,1,2,8,53,5,6,1,10,11,211,1,0,0
"COG0845",1211,2117,2464,2916,2675,3288,2762,2126,2293,2010,2449,1397,2247,2319,2135,1147,2801,1817,3036,3015,1320,1531,1874,2735,1427,2740,2171,1805,2496,1593,1001,1934,563,2344,2695,1501,3417,3237,2484,748,2556,2503,1526,2681,3026,1773,2143,1458,1727,2265,1356,1835,1540,2373,2072,1359,1706,1500,2240,1890
"COG0846",284,213,262,183,250,145,181,236,253,257,251,301,228,213,177,414,192,274,162,232,275,310,245,274,339,188,268,333,176,272,402,313,456,166,339,277,139,100,215,200,216,278,270,283,154,294,270,290,276,134,245,380,295,220,222,184,292,182,187,229
"COG0847",186,141,214,276,269,196,206,203,179,144,201,241,195,196,167,155,206,237,233,244,470,123,155,214,162,264,196,288,173,385,40,71,116,67,84,54,89,80,79,42,73,62,52,60,80,53,56,48,70,54,51,184,54,56,74,50,65,36,61,57
"COG0848",25,6,8,10,0,11,2,5,3,2,7,6,7,18,3,4,16,9,10,5,3,7,0,4,6,11,1,15,16,12,7,12,89,45,24,9,59,58,20,162,50,16,9,8,13,19,10,7,9,89,43,3,6,37,48,19,24,10,15,41
"COG0849",169,126,172,135,176,198,149,134,157,123,202,335,117,303,171,300,186,146,149,212,385,254,116,136,170,258,145,343,214,358,148,305,273,234,137,177,219,143,204,8,147,145,177,111,150,205,122,176,209,132,156,395,180,127,95,235,202,312,209,109
"COG0850",81,23,8,11,20,20,22,26,34,51,39,38,24,30,38,54,35,31,12,18,11,77,28,26,58,22,28,26,31,30,56,59,96,16,31,55,39,11,14,66,21,36,47,12,17,24,26,94,55,29,64,7,55,48,36,71,50,20,28,59
"COG0851",38,21,2,8,2,2,6,19,11,26,28,20,7,17,16,20,16,13,9,8,6,30,23,11,29,13,9,12,18,12,32,24,17,14,15,27,20,5,8,44,15,15,19,8,9,3,6,50,17,18,42,3,27,28,16,32,28,59,6,37
"COG0852",63,130,231,256,204,236,231,172,192,164,143,186,153,186,119,85,184,147,182,257,196,161,136,143,139,266,230,219,222,152,54,199,13,196,202,93,160,173,185,2,175,185,139,150,157,128,156,88,160,133,99,302,164,137,122,55,113,96,245,134
"COG0853",65,78,101,91,56,68,74,99,76,65,53,100,65,77,71,53,81,68,75,82,132,61,93,84,59,111,65,107,74,92,73,62,49,57,94,75,69,68,83,46,75,49,74,64,78,78,58,99,82,64,51,94,70,79,71,47,93,56,61,97
"COG0854",51,76,120,110,131,134,128,151,88,104,106,8,86,49,77,4,87,72,135,122,19,91,85,137,47,68,92,68,119,13,3,20,8,35,35,19,33,42,26,0,34,39,23,40,40,17,36,11,24,29,12,6,21,24,19,11,19,28,39,25
"COG0855",305,528,405,399,438,421,413,423,415,533,390,209,353,485,549,306,441,420,420,339,237,537,567,428,520,204,388,295,444,303,470,443,334,436,471,411,412,397,327,623,393,411,379,404,400,361,403,357,350,295,347,114,313,517,306,318,368,298,451,492
"COG0857",9,7,11,0,3,3,2,1,1,0,7,1,1,0,1,0,1,11,3,1,0,2,0,1,9,6,1,24,13,4,0,14,7,18,9,0,20,10,9,110,7,45,1,0,16,5,36,4,3,17,110,3,2,2,13,24,1,1,1,1
"COG0858",137,101,130,137,93,76,97,139,103,118,99,136,126,152,100,134,105,127,88,123,211,115,112,123,117,111,126,141,89,146,134,115,97,129,99,135,90,108,126,155,112,89,136,127,80,127,131,148,144,87,110,134,171,105,126,127,151,150,99,128
"COG0859",354,171,191,182,102,263,144,95,159,129,128,267,169,308,139,259,248,228,191,188,303,138,120,166,133,365,97,274,343,291,117,224,184,248,341,112,258,292,227,251,234,168,123,173,155,181,105,103,136,405,275,331,143,151,243,121,207,91,141,175
"COG0860",561,477,322,248,250,221,240,323,415,316,429,227,367,308,347,508,347,424,266,316,211,451,355,250,517,203,322,233,305,241,480,341,514,334,270,433,220,234,297,333,237,282,422,333,241,346,290,405,462,216,499,244,489,325,355,452,411,288,328,395
"COG0861",167,45,56,27,15,18,12,6,7,5,41,180,6,172,10,80,59,110,50,5,173,11,1,21,60,186,3,224,153,207,28,97,137,129,42,8,49,27,71,308,36,79,3,23,22,52,13,33,38,30,224,222,50,59,67,46,48,8,3,58
"COG0863",163,139,221,342,345,232,402,300,214,166,226,220,260,158,220,254,165,253,223,227,112,318,258,291,207,140,316,92,331,105,161,130,72,320,157,335,396,174,176,94,159,284,348,191,377,269,347,477,376,430,244,268,514,262,403,457,378,327,359,198
"COG0864",17,4,6,1,2,4,7,8,3,2,7,0,1,3,5,1,5,11,9,4,1,4,1,4,8,3,1,3,12,3,1,6,8,6,11,2,6,8,3,1,10,7,0,7,5,6,5,2,2,4,29,0,3,3,23,26,2,5,13,2
"COG1001",104,165,116,52,86,119,96,112,123,104,101,43,85,34,114,59,151,98,90,100,44,57,122,72,110,56,87,53,92,66,153,54,82,76,111,75,83,99,78,108,91,96,112,130,40,120,99,68,87,183,134,25,76,62,131,149,78,90,101,89
"COG1002",203,143,394,372,472,144,134,225,161,223,319,445,350,410,348,369,237,552,339,383,850,219,205,656,592,919,193,115,451,756,481,977,268,421,98,198,213,281,494,331,302,125,341,362,405,453,639,440,335,293,179,1000,569,329,118,244,515,238,334,181
"COG1003",86,192,274,383,344,279,295,163,300,193,255,21,214,141,185,15,255,230,264,367,75,110,182,263,217,148,284,151,154,57,32,96,49,240,267,116,342,362,249,256,245,234,163,232,241,185,190,115,171,250,191,20,189,204,179,217,161,118,203,162
"COG1004",260,258,428,339,462,342,386,307,337,389,366,227,326,595,348,250,355,363,676,442,761,280,371,391,230,213,456,342,347,336,140,292,245,291,423,325,531,347,311,269,407,341,352,279,653,259,516,164,406,297,212,470,388,360,372,293,349,323,305,366
"COG1005",55,100,136,190,128,151,120,100,126,114,97,158,117,153,85,87,111,110,106,183,224,101,101,124,87,246,119,177,158,118,34,155,17,142,128,90,132,144,177,3,129,111,130,84,113,96,125,66,102,90,43,224,112,106,94,57,88,85,157,77
"COG1006",2,7,3,5,3,1,8,1,3,5,8,2,0,0,1,0,6,1,4,1,0,2,0,3,0,2,2,7,11,1,1,5,1,5,5,5,5,4,6,2,7,0,8,3,3,4,4,0,6,11,2,2,2,2,18,10,16,5,4,1
"COG1007",73,155,240,236,195,282,196,174,170,169,102,173,150,310,122,93,153,154,179,227,227,142,183,174,118,334,214,217,175,218,74,254,14,190,239,108,199,212,207,3,159,185,130,134,180,131,180,118,160,155,80,300,194,146,123,73,147,120,191,126
"COG1008",34,156,182,307,279,179,239,146,177,109,133,202,192,187,139,85,141,131,213,237,273,139,86,95,138,354,224,246,178,179,49,193,17,169,119,138,195,169,223,4,194,160,161,114,200,134,155,105,193,121,135,338,201,183,96,74,93,82,222,98
"COG1009",77,153,190,298,299,217,244,174,190,124,166,335,167,275,125,173,201,192,173,284,388,103,112,144,125,444,274,378,174,312,96,250,20,143,176,112,158,180,317,9,194,182,211,178,178,159,138,95,161,133,198,459,171,144,111,74,133,93,203,124
"COG1010",70,64,55,81,98,82,108,75,67,92,118,48,80,42,99,57,67,53,48,60,24,76,84,31,74,26,97,35,48,40,77,46,36,44,52,105,73,39,84,107,94,86,72,81,81,94,70,105,77,80,63,6,49,80,102,87,72,67,90,86
"COG1011",333,414,440,530,418,373,423,478,371,386,453,417,468,506,326,400,385,412,400,381,573,377,501,465,334,467,374,606,382,655,401,423,188,481,420,252,321,481,537,287,405,366,346,417,400,409,452,505,314,438,380,643,416,403,422,310,395,286,443,361
"COG1012",826,671,262,247,246,588,279,302,401,454,492,174,403,200,498,226,484,533,443,282,126,297,408,517,485,331,341,304,1047,148,181,111,296,96,201,110,186,102,126,107,154,203,96,166,85,130,137,101,102,147,283,30,109,107,179,265,135,219,86,114
"COG1013",143,245,349,327,335,314,297,244,278,292,274,342,294,306,208,216,298,326,340,280,329,246,166,176,251,410,365,351,256,324,780,847,267,732,727,739,756,683,936,687,779,803,822,886,763,938,699,702,968,681,538,1004,949,851,777,752,843,752,962,814
"COG1014",618,870,1268,1252,1302,1086,1153,953,1087,1026,893,937,1067,1060,856,640,1054,1078,1211,1195,1003,961,735,818,791,1283,1079,1022,903,999,848,878,393,950,889,932,875,811,1110,715,957,865,1021,1050,1009,1045,964,759,1094,811,628,1035,1019,984,982,885,1025,956,1217,932
"COG1015",132,132,68,59,97,61,70,74,74,121,124,92,127,71,94,106,69,89,68,71,43,112,119,52,138,57,89,43,91,88,172,108,92,82,77,178,50,44,60,191,80,150,128,97,43,133,54,89,127,78,200,33,84,109,92,132,134,218,60,71
"COG1017",38,9,6,3,0,4,4,7,8,1,21,1,1,4,1,3,7,12,9,8,0,5,1,7,24,12,1,9,38,0,5,6,33,17,11,1,11,7,9,2,15,21,0,6,7,10,4,2,1,11,64,4,0,1,12,17,1,5,1,0
"COG1018",69,37,16,14,6,9,3,7,20,6,41,2,5,3,3,5,30,33,36,8,1,10,0,25,53,35,3,33,141,2,2,18,54,40,36,2,46,18,15,1,24,57,0,9,33,11,4,5,2,27,152,10,2,3,45,55,10,5,9,1
"COG1020",220,412,182,113,139,201,203,287,239,201,291,352,159,345,227,162,191,204,488,139,93,199,368,301,278,41,331,106,393,86,345,123,272,256,217,238,433,170,117,164,288,146,265,216,231,124,179,282,148,331,490,89,166,388,531,332,224,124,197,178
"COG1021",15,19,52,6,5,18,4,0,0,6,19,62,3,19,4,0,12,21,16,1,1,1,0,9,19,7,35,15,64,2,28,6,5,22,17,1,14,16,7,3,5,32,5,5,13,4,20,3,4,10,97,5,0,6,33,15,1,3,1,2
"COG1022",395,721,900,953,927,840,782,849,773,737,800,631,695,1018,706,614,840,761,920,926,945,729,630,856,529,899,801,781,685,840,428,845,284,868,925,547,866,798,895,564,863,594,557,850,889,534,860,577,662,709,353,1190,673,727,672,705,621,808,742,668
"COG1023",0,0,12,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,2,20,0,2,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,2,1,0
"COG1024",177,110,111,61,63,56,81,100,95,104,108,68,43,68,88,65,100,159,66,72,48,74,50,39,175,73,76,69,155,90,64,118,61,112,65,122,74,61,97,185,80,206,124,103,70,135,56,144,86,111,368,29,60,89,133,113,95,79,82,77
"COG1025",35,17,6,11,0,15,5,0,1,2,15,0,3,0,0,1,13,27,16,1,1,0,0,6,41,17,0,18,76,0,2,17,7,29,17,0,38,15,6,0,15,55,0,4,19,4,0,6,2,23,120,5,0,2,36,19,0,0,0,1
"COG1026",206,202,104,110,174,124,162,192,229,247,219,169,172,156,217,205,157,216,108,107,100,286,206,132,310,46,203,120,106,212,368,182,402,119,84,282,63,83,147,428,73,213,273,279,71,208,146,292,220,121,231,21,156,212,156,119,259,142,145,247
"COG1027",111,105,185,231,172,196,131,138,121,96,120,43,108,295,91,254,197,203,171,158,57,84,85,145,102,380,132,62,138,84,47,260,212,161,121,69,214,196,117,150,147,105,63,137,170,123,174,96,144,170,97,347,185,69,105,56,108,97,63,112
"COG1028",1340,1257,1286,1106,1325,1310,1332,1084,956,1171,1285,853,1232,943,1147,733,1194,1138,1209,1228,1094,1175,982,1224,1161,1257,1207,1030,1827,1071,1046,810,1024,1147,1148,1173,1704,1340,1093,1019,1430,1321,1131,1210,1235,1108,1074,861,1024,1171,1261,962,855,1073,1298,1052,1083,1194,1090,1324
"COG1030",11,16,29,13,13,5,27,14,9,9,22,6,7,17,20,5,30,33,34,8,4,6,1,4,3,17,3,6,7,7,0,11,11,21,13,10,17,23,16,68,9,3,17,23,8,38,13,8,10,7,5,2,9,13,32,37,34,16,45,14
"COG1032",640,698,578,574,651,844,760,613,769,732,595,391,752,509,711,487,715,689,727,722,319,711,720,399,784,467,729,543,559,455,626,583,551,604,637,727,497,517,578,799,703,588,711,643,650,660,638,680,724,803,644,409,721,743,629,687,628,668,775,651
"COG1033",265,175,197,153,204,38,221,211,312,322,228,221,194,85,296,243,130,173,60,127,185,285,249,105,358,23,262,106,107,183,571,215,277,92,51,346,34,79,198,156,114,355,385,285,93,283,221,357,410,44,242,43,226,219,213,355,211,196,259,368
"COG1034",183,210,122,128,94,133,122,52,205,110,165,62,106,32,139,55,104,154,135,125,23,151,144,126,149,63,109,58,117,56,151,89,164,72,112,89,170,146,126,93,152,130,128,99,92,181,121,102,111,182,197,20,56,91,175,275,82,94,129,174
"COG1035",112,197,186,227,105,250,132,145,255,248,116,55,141,318,113,203,117,186,119,195,133,140,248,357,117,173,71,279,84,104,194,134,24,155,206,176,163,283,111,44,302,274,116,105,301,160,213,451,233,387,61,343,325,192,183,218,331,171,137,293
"COG1038",58,136,175,97,92,114,164,90,122,112,117,48,91,30,77,36,122,188,120,103,30,94,97,118,79,62,102,73,100,59,79,61,290,78,128,62,137,138,110,48,154,119,82,118,81,154,107,94,52,107,60,23,58,99,209,151,127,110,135,96
"COG1039",7,11,0,0,8,1,6,3,7,4,4,4,2,0,6,17,10,11,0,1,0,2,5,1,0,2,3,0,5,0,38,2,5,3,4,16,1,6,6,2,4,2,7,0,1,14,0,1,15,12,9,1,10,1,15,18,36,77,9,3
"COG1040",200,128,196,140,157,141,171,203,148,156,157,246,146,180,152,171,182,175,158,163,279,190,199,128,176,213,173,200,158,243,214,182,190,192,162,200,182,126,183,215,135,151,158,167,201,177,192,186,163,168,144,234,260,161,173,162,184,138,149,159
"COG1041",25,3,5,14,10,0,1,42,25,43,6,40,11,3,12,29,21,4,0,7,19,33,34,0,74,0,12,7,8,10,36,4,3,4,2,17,0,2,10,3,2,16,27,0,12,16,10,139,27,3,39,3,19,49,17,31,16,7,16,20
"COG1042",55,118,146,183,228,207,225,179,121,124,208,13,108,37,149,26,198,110,259,126,14,69,97,199,74,75,145,46,139,15,38,44,125,104,176,71,247,197,145,14,179,147,63,140,232,79,138,39,76,170,149,14,48,101,116,108,68,109,189,119
"COG1043",113,142,280,326,221,286,218,211,188,168,178,181,185,242,161,135,243,197,266,284,249,183,161,279,93,292,211,183,230,148,76,201,71,231,276,123,283,294,173,138,259,197,187,194,228,136,168,128,227,182,119,300,236,207,164,91,165,131,216,194
"COG1044",113,134,195,233,188,168,148,170,134,112,114,198,144,187,118,152,197,182,162,181,216,138,85,157,80,318,161,252,177,182,68,160,71,183,194,76,176,156,207,122,160,149,116,160,181,131,154,100,144,159,91,207,170,145,143,72,132,92,160,139
"COG1045",224,232,319,251,301,229,259,207,287,282,243,221,202,238,220,415,256,274,269,196,216,206,300,238,227,229,265,253,198,279,194,207,162,250,296,183,184,230,190,173,239,267,223,246,225,288,214,359,219,239,206,362,274,258,305,263,266,205,232,274
"COG1047",82,73,65,91,54,82,88,66,82,55,75,62,71,45,58,56,62,62,65,100,76,92,60,62,73,86,87,92,69,85,28,23,21,16,24,31,26,33,26,5,30,25,23,12,15,26,18,27,28,19,34,14,28,25,23,16,20,17,15,22
"COG1048",127,159,147,109,141,135,115,137,148,150,148,162,131,131,125,128,135,123,139,129,132,146,140,119,165,120,151,115,110,141,582,532,598,320,311,415,269,300,336,618,319,419,435,339,357,426,446,461,426,276,476,519,410,457,343,363,350,271,412,465
"COG1049",17,12,1,1,1,2,2,0,1,0,4,0,1,0,3,0,1,8,6,0,1,0,0,3,5,1,0,16,16,0,0,7,3,13,16,0,38,9,6,0,10,27,0,2,12,4,0,3,1,8,142,3,0,0,18,30,0,0,0,0
"COG1051",145,177,236,219,206,224,217,240,163,172,229,145,182,183,168,122,180,166,203,216,125,222,202,213,110,192,186,187,201,125,125,161,118,255,280,116,170,216,226,136,198,132,136,166,262,109,222,138,154,165,80,214,207,191,158,121,211,228,186,190
"COG1052",111,118,101,133,164,116,124,129,154,104,120,78,129,67,127,65,122,87,127,149,80,126,118,119,138,83,130,114,101,64,315,285,338,260,356,356,317,319,346,105,346,415,333,376,332,347,371,283,402,375,331,181,395,309,314,294,272,273,393,290
"COG1053",607,431,589,463,806,621,546,663,715,563,643,709,371,683,702,565,962,462,492,617,703,907,411,415,677,929,536,832,628,727,767,739,1276,482,711,538,463,375,719,557,692,713,508,923,365,792,596,379,462,641,611,683,367,656,463,342,485,526,545,593
"COG1054",43,18,4,7,5,6,1,0,1,13,8,5,0,0,0,8,1,16,10,1,3,1,4,12,15,7,2,6,33,1,14,11,14,8,6,1,7,4,3,2,13,17,0,3,8,1,3,7,1,25,42,3,3,1,23,16,2,0,1,0
"COG1055",158,97,131,96,90,70,104,92,172,127,178,327,103,344,179,313,199,204,49,177,475,174,70,68,196,365,79,280,128,407,225,302,257,174,96,239,112,53,213,448,134,127,216,169,64,290,89,196,288,44,182,471,341,188,132,128,235,96,129,160
"COG1056",60,9,9,5,1,2,10,3,9,4,6,32,2,2,15,9,3,9,14,11,1,11,2,9,10,4,0,5,44,1,7,9,2,20,5,0,16,9,4,1,2,13,1,3,9,1,0,9,4,17,40,7,1,1,23,28,5,43,0,54
"COG1057",140,140,142,173,163,127,135,175,147,140,121,157,134,183,121,149,134,171,112,135,144,156,191,119,169,184,144,139,116,150,128,169,165,110,157,159,101,78,130,158,114,125,182,163,105,159,184,158,154,118,115,164,183,117,194,162,148,121,123,133
"COG1058",55,90,75,74,78,88,88,53,77,88,70,49,47,54,60,41,76,135,74,78,28,60,51,78,65,39,90,46,77,47,60,54,117,103,69,51,111,99,79,181,78,91,74,110,67,119,42,49,40,126,98,11,35,65,115,99,109,75,91,73
"COG1059",10,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,1,0,0,7,0,0,4,0,0,0,2,2,1,0,12,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0
"COG1060",85,138,127,155,141,158,144,88,116,137,103,105,117,135,113,60,145,119,112,139,75,84,150,133,113,142,130,100,127,104,344,253,193,451,443,239,291,378,329,658,370,326,295,309,358,257,301,327,260,359,261,219,218,488,345,227,422,258,353,479
"COG1061",352,437,413,241,519,702,562,373,637,340,404,182,353,474,562,1345,368,521,265,421,1040,597,660,290,397,387,347,908,341,1251,498,465,603,514,572,891,479,2882,519,544,385,684,391,442,527,359,408,705,619,220,396,706,540,581,357,370,783,791,417,625
"COG1062",28,15,3,5,1,11,2,0,1,1,14,0,3,0,4,3,8,13,9,1,0,1,0,16,13,11,2,9,53,1,2,5,85,18,8,0,19,8,5,0,6,22,0,5,7,1,0,2,13,26,52,4,3,1,12,6,3,0,1,0
"COG1063",471,669,396,323,397,337,408,261,335,398,342,370,431,585,323,512,341,423,327,314,340,340,499,373,417,445,347,304,441,493,737,459,393,471,366,343,345,498,435,764,348,373,312,312,405,377,486,438,322,536,545,685,310,329,443,627,330,390,402,409
"COG1064",62,27,10,15,3,44,8,2,4,7,14,1,5,0,6,5,46,9,18,25,1,1,2,6,27,9,3,18,102,0,2,13,1,41,14,1,78,37,14,0,20,64,0,0,38,7,3,5,14,28,105,10,2,0,17,28,4,2,2,1
"COG1066",281,229,300,255,267,254,244,270,290,255,255,261,325,253,240,278,264,227,243,261,284,306,261,163,265,248,297,259,244,331,254,292,214,254,229,319,201,183,298,268,242,287,285,291,227,282,278,229,294,179,223,188,383,241,234,295,257,311,279,242
"COG1067",196,51,24,36,8,12,14,12,22,9,50,41,32,120,8,22,37,59,25,15,17,56,2,14,39,25,6,41,60,80,15,40,7,101,9,38,36,15,12,347,35,67,15,39,11,53,19,16,32,19,84,12,62,71,32,190,56,200,13,71
"COG1069",35,43,21,52,64,43,124,71,66,43,67,10,43,6,25,16,22,42,38,29,1,15,62,21,35,9,52,20,79,17,26,37,7,27,24,46,84,20,58,9,71,46,47,8,41,32,62,10,52,14,89,3,24,46,55,46,26,68,94,15
"COG1070",661,953,695,619,662,750,603,616,644,701,668,807,853,1208,645,709,742,601,781,609,600,758,681,751,657,835,601,955,884,1023,865,809,643,904,802,475,879,863,736,1207,709,646,562,777,786,709,718,707,503,985,710,968,444,757,598,523,633,484,647,810
"COG1071",47,83,40,29,99,89,53,23,54,68,62,13,83,4,111,12,103,71,163,58,7,17,28,114,34,9,83,24,28,7,10,6,4,54,110,39,195,106,55,10,164,53,51,21,139,33,31,12,33,105,38,3,11,123,54,69,23,49,52,98
"COG1072",27,8,3,5,0,2,2,1,0,1,5,2,0,0,0,6,2,4,3,2,1,1,0,2,3,0,1,6,7,1,10,1,90,15,7,1,31,10,2,10,8,14,0,9,8,1,3,3,6,11,42,3,2,1,8,17,2,5,0,0
"COG1073",501,633,689,648,717,813,610,520,591,622,499,527,611,497,664,363,703,585,683,631,406,439,503,611,485,420,585,503,603,292,382,366,300,620,860,397,522,592,522,520,673,702,497,649,691,516,547,398,541,590,536,388,608,732,655,400,511,570,614,584
"COG1074",421,385,332,350,407,275,379,348,531,397,605,660,425,551,441,688,479,523,314,430,530,511,387,298,530,469,480,459,307,629,620,653,612,551,271,558,362,285,477,652,293,397,549,477,254,648,397,461,517,250,468,457,695,374,404,663,539,801,540,416
"COG1075",4,6,20,13,15,13,14,10,95,18,33,10,7,2,82,15,7,34,7,9,3,43,8,39,36,0,28,7,4,6,7,19,89,5,10,56,17,2,9,3,11,1,23,2,7,42,60,8,19,51,14,5,34,7,32,55,38,16,43,32
"COG1076",84,59,90,97,100,83,125,121,65,62,77,127,79,101,49,92,99,65,106,61,93,78,63,62,74,187,57,141,140,135,37,77,32,107,98,58,50,34,94,5,88,80,26,106,86,49,104,22,85,31,88,106,92,87,84,27,42,61,90,58
"COG1077",389,264,287,323,350,261,339,324,389,383,354,417,373,368,337,360,376,294,259,321,404,421,383,246,405,401,344,353,227,357,396,379,421,297,281,413,226,220,377,443,293,368,432,372,234,411,297,453,419,208,252,361,398,362,349,453,390,480,325,396
"COG1078",83,84,50,194,137,169,80,133,97,84,103,15,119,59,92,20,84,56,159,118,8,49,94,136,48,87,99,27,94,5,24,54,124,60,160,32,133,122,93,3,82,91,51,124,130,36,88,101,50,136,49,10,42,71,59,60,59,63,67,76
"COG1079",77,106,110,54,71,66,106,73,118,99,108,61,124,28,86,85,69,102,45,49,44,101,55,75,92,27,105,34,28,60,160,80,136,40,52,96,48,61,55,91,66,85,139,117,37,165,99,83,98,96,85,28,74,72,150,198,127,83,117,75
"COG1080",394,293,198,115,221,97,162,198,252,308,307,207,301,178,331,219,236,233,120,178,145,317,276,154,479,113,278,210,216,233,505,235,676,171,139,359,125,66,174,550,167,325,342,319,91,244,247,258,281,218,546,70,258,239,225,223,210,173,175,340
"COG1082",384,422,229,207,221,216,317,321,233,277,337,148,311,143,261,134,372,251,410,196,60,210,180,336,204,152,222,145,320,163,312,133,169,222,296,223,514,452,233,601,341,274,303,502,248,298,289,204,158,531,305,57,159,224,354,566,242,234,289,335
"COG1083",131,76,91,32,77,61,134,90,54,111,105,20,88,59,110,267,152,62,122,99,404,54,123,54,69,23,67,93,101,14,65,89,28,101,126,115,76,86,72,30,235,155,102,89,125,85,100,87,138,84,53,73,96,183,112,59,188,91,56,72
"COG1085",47,25,30,5,4,5,1,3,3,5,10,11,3,28,2,12,7,52,6,1,8,3,1,8,16,11,1,39,29,24,7,8,14,26,3,3,13,7,7,199,9,22,6,12,7,19,28,7,8,6,50,2,3,19,10,12,19,6,5,19
"COG1086",359,415,428,402,392,589,598,385,474,517,503,141,479,420,407,193,591,396,641,475,851,276,409,798,356,211,587,199,227,549,247,471,464,290,552,454,908,603,440,84,680,465,420,385,633,297,492,314,351,514,231,262,401,487,562,451,318,548,476,481
"COG1087",265,244,252,233,260,159,259,231,240,271,199,330,244,294,239,258,279,258,168,251,362,249,227,173,269,257,229,255,227,296,314,248,356,232,182,303,173,195,242,301,199,177,294,239,166,317,224,288,288,154,220,338,333,236,212,308,263,312,270,255
"COG1088",282,258,348,286,326,429,325,338,355,389,319,240,366,271,263,287,305,261,382,364,283,296,255,496,284,409,346,296,421,328,255,260,311,294,431,357,260,378,314,227,388,255,292,269,410,294,243,265,320,317,277,525,274,294,283,184,318,293,287,294
