"","DLM018","DLF013","NOM025","NLM004","DOM010","NOM016","NOF014","NLM032","DLM004","NOM028","NOM018","DLF007","DLM009","DOF004","NLM029","NLM008","DLF006","NLM007","DOF008","DOM003","NOM007","DLM023","DLM014","NOM014","DOF011","NOF002","DOF006","NOF010","NOM027","DOF003","NOM013","NOM004","DLM010","NOF008","NLM028","NLM017","DLM021","NLM002","NLM006","NOM019","DOM015","NOF005","NOF009","DLM015","DLM003","NLF002","NOM009","DOF014","DOM024","NLF001","DLM016","NOM010","NOF011","DLM006","DLM002","DOM026","DOM008","DLM019","DLM013","NLF010"
"COG0562",197,241,266,182,210,266,252,298,201,220,294,174,282,191,216,224,198,252,241,56,159,179,229,213,111,161,279,319,238,167,389,246,279,233,243,296,146,63,239,245,162,197,262,151,232,183,271,159,240,213,160,290,180,185,347,194,219,96,252,520
"COG0563",224,213,182,216,206,186,221,187,177,146,196,194,228,184,211,164,215,254,220,152,230,205,188,239,184,147,158,205,208,171,222,196,167,226,197,173,188,211,162,223,212,203,167,166,185,191,205,162,191,167,187,185,184,258,211,177,159,249,203,171
"COG0564",780,740,703,1018,745,702,732,859,688,705,746,668,731,673,759,812,655,819,665,795,812,752,778,720,884,699,639,887,656,611,675,641,612,770,736,639,652,1032,673,893,769,667,681,693,664,691,840,683,667,660,759,716,789,783,816,708,622,772,654,649
"COG0565",1,0,9,1,1,0,0,2,3,2,0,1,10,2,1,0,5,5,0,19,1,2,0,3,0,3,2,4,0,2,0,7,27,0,2,7,3,21,18,2,3,2,11,4,0,3,4,2,1,2,6,6,6,1,3,0,15,2,7,4
"COG0566",574,623,515,463,522,558,514,613,551,490,513,511,471,519,598,532,592,551,627,450,649,550,553,578,450,509,543,526,586,504,554,560,527,580,520,504,561,466,460,547,516,567,511,508,457,526,538,568,546,554,586,646,509,512,537,552,491,613,463,579
"COG0567",6,4,49,13,3,1,3,13,26,24,60,21,87,20,2,3,48,13,14,82,2,9,7,9,2,10,13,8,0,12,4,26,26,3,8,3,10,33,28,22,6,2,24,5,0,8,4,2,4,7,13,8,9,3,0,0,45,13,5,12
"COG0568",349,245,206,478,289,258,372,373,173,191,290,171,321,260,346,298,335,277,326,596,431,255,232,194,523,265,145,403,221,266,330,198,264,262,224,262,176,656,326,367,218,207,196,204,252,257,346,232,237,170,218,245,267,454,437,230,153,431,241,113
"COG0569",501,484,588,475,515,536,477,575,442,503,490,431,651,550,560,419,562,585,576,345,412,557,536,482,405,531,410,423,308,529,476,469,429,515,566,511,493,451,464,560,511,540,440,527,441,549,542,511,523,497,532,533,494,467,473,567,483,564,472,425
"COG0571",253,205,175,265,195,231,197,221,188,169,178,161,171,160,201,168,202,185,182,220,191,174,185,163,193,223,183,235,199,192,235,178,146,260,173,182,149,226,214,269,213,240,154,176,168,195,189,210,203,200,228,212,223,229,193,197,169,227,162,223
"COG0572",390,336,255,499,357,397,453,310,333,385,344,287,230,392,436,315,355,271,252,410,470,288,419,298,536,324,284,424,193,353,390,240,293,356,312,281,353,650,373,378,431,321,307,415,420,344,359,315,381,416,374,365,355,482,362,243,455,368,313,274
"COG0573",168,190,195,100,186,215,145,203,133,175,144,142,290,198,148,183,169,172,254,121,115,187,177,147,107,191,150,153,298,209,167,154,166,190,226,144,119,57,167,150,172,165,172,168,158,181,183,173,186,165,194,177,219,136,146,187,140,229,188,144
"COG0574",864,727,636,852,821,811,653,617,583,638,756,529,440,605,979,628,614,629,391,723,984,615,928,588,960,655,496,895,199,680,232,164,168,259,237,208,224,441,215,347,249,239,214,235,217,199,237,205,230,220,255,267,261,338,252,195,189,304,259,161
"COG0575",180,168,148,207,181,179,238,218,178,164,211,144,215,190,219,209,202,164,184,182,226,134,196,191,227,170,137,204,195,178,224,163,186,229,182,168,165,244,172,236,161,187,140,161,178,185,164,217,209,194,194,202,154,211,201,175,163,202,224,149
"COG0576",163,115,131,147,148,164,151,149,159,120,119,211,209,141,148,169,164,122,144,174,195,174,165,164,100,128,132,128,127,137,171,159,138,166,129,90,119,172,174,161,145,159,132,146,153,145,171,152,141,128,125,151,126,167,137,143,142,126,166,173
"COG0577",1676,1692,1731,1624,1351,1501,1761,2339,1493,1640,1748,1302,2478,1796,1897,2311,1451,1711,2406,1180,1780,1621,1476,1432,1155,1908,1528,1329,1684,1754,1385,1089,1097,1864,2100,1483,2117,1297,876,1482,1813,1905,1294,1883,1640,1511,2138,1891,1547,1448,1693,1773,1574,1605,1683,1695,1414,1953,1913,1360
"COG0578",26,75,43,5,56,70,45,25,70,32,54,40,51,93,11,14,65,106,13,81,40,42,99,85,20,14,30,52,2,18,41,60,103,41,20,22,110,22,73,56,29,32,105,61,96,27,4,57,87,26,80,62,62,20,17,11,110,32,61,40
"COG0579",93,124,141,91,93,79,79,86,34,113,130,49,55,83,64,146,155,45,136,135,57,146,49,64,21,99,57,48,90,63,52,69,157,84,108,70,104,32,81,105,65,101,41,66,46,35,186,87,52,97,64,38,96,26,72,42,53,174,338,34
"COG0580",59,78,53,45,80,77,25,55,56,69,85,40,141,73,33,17,46,57,122,123,39,28,54,58,13,35,74,56,163,63,38,85,142,50,18,60,66,36,81,46,91,47,84,56,77,49,40,80,81,42,64,94,80,26,22,32,131,45,71,34
"COG0581",211,211,205,108,167,172,165,168,142,189,170,115,278,167,185,182,167,205,263,112,119,212,139,127,119,183,188,113,307,138,167,145,183,176,175,161,138,58,137,239,176,187,157,175,140,198,211,163,204,157,184,181,183,128,161,190,97,263,175,134
"COG0582",2306,3854,2554,2136,2381,1897,2844,2985,1608,2079,2569,2797,2279,2298,2551,2988,3230,2622,2256,1198,3534,2861,2198,3043,1181,2300,2210,1779,1765,2731,1143,578,719,916,961,740,806,253,885,984,824,864,766,993,780,709,712,1077,750,704,856,708,688,699,925,747,783,1183,770,601
"COG0583",1295,1005,1181,983,986,954,1113,1564,976,1516,1351,1046,1945,1258,1231,1413,1706,1372,1983,1940,1161,1586,739,1303,998,1215,845,1156,2359,1151,1329,1103,2978,1068,1469,861,861,901,1544,1495,908,1256,788,880,945,1223,1905,1014,1000,1274,1066,880,935,975,1297,956,1377,1381,1853,848
"COG0584",242,493,291,266,380,521,323,271,523,372,259,499,381,346,362,353,328,328,488,217,204,415,403,415,187,221,508,282,265,447,369,305,365,373,311,425,465,100,383,302,325,358,357,372,414,432,250,401,472,395,349,391,641,276,299,474,508,465,557,362
"COG0585",0,4,23,8,0,1,0,0,1,10,23,3,3,7,0,3,13,0,4,50,2,1,0,4,1,7,2,7,1,0,0,8,18,0,1,3,2,7,8,0,3,1,7,5,0,0,2,0,0,1,1,2,1,0,0,0,8,2,6,2
"COG0586",96,135,128,81,86,106,61,60,203,127,82,153,132,132,66,63,132,101,150,238,117,76,110,193,119,146,163,147,108,126,96,173,206,75,53,109,133,178,157,85,118,105,161,147,85,98,37,126,126,115,123,97,140,122,84,90,194,38,108,157
"COG0587",894,799,671,819,743,727,746,753,620,743,790,550,824,719,897,677,643,832,843,681,868,713,815,714,787,651,622,746,684,637,745,664,700,833,707,869,752,1004,722,783,792,775,654,646,3792,642,823,767,818,667,866,680,787,804,683,674,637,879,857,673
"COG0588",40,91,127,20,70,67,51,63,217,99,44,166,163,102,49,54,121,77,107,56,34,65,94,180,68,87,157,90,40,124,95,166,87,123,92,92,123,27,85,91,130,124,138,109,121,133,22,102,124,126,122,92,89,70,51,114,122,54,65,168
"COG0589",338,378,289,285,345,422,190,144,553,325,244,415,310,383,216,195,379,304,196,436,202,237,421,478,416,384,473,428,394,366,309,379,342,298,188,415,440,524,446,317,332,271,463,388,410,300,127,460,375,319,458,350,423,297,260,297,461,179,288,431
"COG0590",223,143,119,229,150,144,173,160,188,139,179,148,172,135,159,133,150,163,154,203,205,141,156,190,238,131,177,189,273,174,215,161,143,172,147,134,115,290,219,172,155,166,161,136,183,135,215,151,160,150,129,140,187,220,202,143,124,169,153,157
"COG0591",476,615,360,314,408,638,445,436,640,518,359,526,456,535,543,368,491,483,341,351,336,545,592,568,475,611,573,484,1164,499,493,387,374,617,350,614,532,433,494,557,583,471,592,631,503,530,364,479,562,623,602,501,684,496,597,498,547,531,649,477
"COG0592",107,115,94,102,123,94,115,121,139,90,110,82,145,76,120,100,98,92,144,85,146,107,94,89,79,108,79,98,118,84,365,294,261,324,284,339,315,344,337,388,252,341,279,300,288,333,366,319,280,267,290,359,361,430,428,302,212,393,322,279
"COG0593",84,183,72,106,157,157,130,87,113,59,79,134,84,132,100,24,114,66,52,70,98,75,124,101,88,212,121,112,193,165,136,103,107,145,55,152,177,174,176,128,118,121,113,142,143,176,25,189,173,150,121,131,210,143,125,149,138,113,191,135
"COG0594",56,61,53,72,42,45,89,131,16,69,69,40,155,71,101,120,91,50,123,69,76,83,29,44,51,47,26,33,182,54,88,38,46,60,57,58,38,13,51,85,34,62,18,51,50,76,142,47,55,69,37,51,43,65,71,77,34,82,56,30
"COG0595",234,220,163,246,199,129,285,363,47,162,202,55,402,181,340,251,242,204,523,168,278,251,128,121,128,176,80,120,505,153,267,79,116,263,236,136,149,69,116,268,216,200,79,126,140,281,363,195,157,175,159,197,183,217,247,177,92,415,339,81
"COG0596",246,192,179,283,176,227,465,302,343,275,259,165,846,234,318,420,258,222,539,457,279,289,155,147,110,140,70,132,212,243,88,39,111,81,83,63,44,35,46,76,60,73,36,54,79,58,114,78,52,61,55,79,69,81,110,47,43,158,85,29
"COG0597",99,103,71,85,55,60,114,123,30,81,78,38,124,57,115,181,96,82,187,95,101,67,47,66,46,57,31,51,158,68,109,52,68,80,108,95,43,31,56,100,70,61,30,52,48,102,104,87,58,66,50,78,77,83,94,70,48,132,107,46
"COG0598",317,277,344,250,326,289,235,254,339,286,317,403,243,313,227,297,317,221,338,317,326,219,272,321,278,346,345,260,216,257,344,367,333,287,279,255,293,332,314,221,315,294,349,316,349,313,219,303,313,329,288,321,272,296,293,251,304,126,194,435
"COG0599",101,120,90,93,125,204,159,107,117,133,109,119,126,117,187,92,159,94,95,83,131,85,232,206,80,167,102,151,179,183,177,149,226,160,134,139,218,130,151,180,157,108,166,200,171,117,60,140,155,139,212,184,145,97,99,85,156,91,161,99
"COG0600",142,129,134,121,156,108,263,219,81,184,193,128,248,188,178,123,199,180,230,86,165,210,91,182,83,149,117,110,213,121,158,145,184,164,210,185,97,55,93,191,170,133,90,130,96,172,204,156,131,125,141,113,76,192,171,110,76,206,175,76
"COG0601",275,257,341,247,316,202,293,472,126,440,329,223,560,264,227,337,372,347,721,390,199,403,206,257,173,386,225,219,849,284,287,218,370,230,416,209,233,130,207,297,202,294,175,183,236,246,499,341,257,240,313,215,248,157,270,276,170,667,427,169
"COG0602",288,178,172,178,246,212,255,196,237,229,225,197,363,277,243,223,238,217,243,240,191,167,263,240,245,217,170,210,304,228,375,191,192,225,238,174,209,210,238,251,239,199,201,237,2314,257,245,205,236,211,211,234,214,305,206,249,192,217,230,225
"COG0603",161,75,86,97,112,94,72,70,165,119,108,126,166,142,78,87,83,122,55,126,119,72,148,114,131,80,99,142,79,111,227,105,106,91,85,138,122,173,122,123,92,65,133,152,146,114,96,114,100,82,133,121,96,182,105,82,117,79,71,118
"COG0604",12,15,27,4,2,5,1,12,5,39,6,10,10,24,1,1,43,6,91,72,4,10,0,8,1,21,21,11,72,7,7,34,217,5,8,17,6,30,40,21,13,4,21,8,39,3,5,45,3,7,11,3,10,2,1,0,26,18,59,18
"COG0605",56,81,69,24,88,91,106,45,73,71,77,51,51,75,60,45,63,52,18,37,49,49,114,91,25,71,71,78,3,93,82,54,77,97,23,127,85,19,105,81,80,47,72,106,148,43,14,91,91,42,88,72,100,48,42,46,73,52,54,54
"COG0606",374,273,317,357,358,313,299,357,317,306,279,303,206,373,323,265,279,379,266,362,275,298,323,303,333,271,355,277,343,316,291,317,341,412,318,209,322,444,340,352,312,329,324,290,276,326,322,344,304,288,296,351,317,298,310,283,216,346,312,394
"COG0607",329,319,403,113,397,330,195,233,440,413,369,373,269,337,259,354,325,433,183,183,376,307,394,425,187,221,461,328,96,345,327,496,437,297,340,249,304,343,440,263,337,321,464,300,291,314,205,301,347,358,312,265,339,223,248,343,315,181,293,499
"COG0608",394,382,240,376,448,338,352,378,300,370,355,230,425,353,476,311,320,310,291,364,456,278,421,355,403,348,269,380,235,331,383,267,288,406,309,299,384,481,311,417,333,304,334,349,336,317,354,341,412,384,363,398,344,378,399,308,385,447,490,311
"COG0609",338,366,373,288,466,260,311,330,236,345,416,293,347,418,400,298,413,391,351,315,289,379,347,392,405,310,334,351,656,393,394,277,461,339,422,296,497,331,369,355,367,307,337,468,286,464,359,270,292,354,450,336,329,241,362,312,363,474,414,317
"COG0610",261,205,102,357,219,178,229,219,262,152,165,243,128,214,225,207,326,296,184,152,365,211,223,117,92,64,21,234,112,153,726,440,755,860,679,615,315,745,730,823,858,493,623,466,710,800,728,587,569,656,819,843,450,423,650,500,310,946,864,264
"COG0611",76,80,74,14,87,67,52,42,112,76,79,92,56,69,34,56,98,66,18,42,40,32,130,43,28,57,85,90,3,113,82,84,134,98,34,77,77,16,114,111,72,49,71,28,115,35,26,54,38,50,73,70,73,35,54,49,62,57,49,57
"COG0612",862,1027,792,1249,1053,1019,708,584,1201,831,714,789,385,842,900,545,851,810,272,746,1214,729,1267,1063,685,721,1129,1108,91,1162,741,1018,804,1085,660,860,1101,2466,941,907,1127,786,1097,902,1138,654,356,898,1040,813,1114,911,1083,1128,766,794,986,779,828,898
"COG0613",147,168,93,98,119,81,170,132,32,116,107,75,149,132,187,67,158,149,158,122,89,155,95,97,58,94,69,83,257,97,142,76,101,149,131,83,103,29,67,140,119,126,89,71,107,147,153,127,110,65,81,122,106,93,139,76,63,179,251,54
"COG0614",384,416,391,312,529,307,417,374,383,438,446,415,437,478,434,344,577,555,303,361,389,494,419,432,464,444,451,364,594,434,185,141,179,154,156,151,170,100,157,134,143,138,188,197,122,167,123,141,136,165,170,165,113,113,138,143,164,179,153,204
"COG0615",110,117,81,168,45,75,165,154,28,77,56,164,153,163,92,54,122,45,191,232,48,69,91,66,191,234,209,172,76,242,109,32,63,84,127,76,90,462,89,194,165,80,105,134,118,124,174,124,225,119,145,169,143,267,141,90,187,54,65,225
"COG0616",184,225,202,246,280,246,122,108,291,112,181,185,103,197,119,184,177,153,21,226,179,116,279,195,277,208,218,234,3,212,49,68,79,67,47,66,104,154,72,63,47,48,88,40,96,40,43,71,62,44,72,83,63,58,71,48,71,38,69,69
"COG0617",360,282,245,294,243,276,298,317,247,281,300,181,338,291,321,264,396,257,349,304,347,259,338,267,307,232,249,271,345,283,289,203,227,275,269,229,272,400,314,351,265,246,210,224,233,245,309,238,235,207,260,273,233,363,281,228,197,372,331,184
"COG0618",282,208,189,284,226,246,370,301,226,170,266,241,304,290,354,337,227,223,208,213,318,234,284,246,290,217,194,252,157,218,333,176,176,286,280,278,229,281,214,275,234,280,204,247,183,253,300,229,273,276,206,256,250,327,363,258,183,305,243,214
"COG0619",318,389,160,226,168,177,353,317,73,240,269,104,466,227,284,273,378,204,481,240,249,351,128,124,207,194,69,146,753,171,281,90,140,279,267,168,151,63,198,340,246,235,89,169,157,212,365,320,171,242,176,182,150,204,287,268,100,453,491,143
"COG0620",188,191,104,213,121,141,153,241,96,156,217,147,489,271,184,190,117,202,367,411,304,103,96,136,469,213,67,167,318,117,128,86,191,126,195,144,166,216,105,178,164,131,104,156,162,234,245,258,164,123,142,206,102,264,236,145,163,89,154,118
"COG0621",895,756,730,753,800,862,896,841,773,648,836,677,621,755,903,767,748,851,634,691,1053,735,907,764,893,658,778,862,692,719,780,757,648,911,824,703,761,1357,807,915,795,814,718,742,708,743,785,776,781,684,722,832,800,913,833,803,720,959,898,802
"COG0622",227,171,163,189,195,182,221,229,181,212,201,125,177,162,194,166,216,204,212,133,223,226,152,205,190,178,161,163,201,144,171,143,190,179,208,165,160,154,189,195,177,184,141,190,149,166,307,191,200,144,207,147,184,170,207,195,145,195,272,135
"COG0623",97,75,54,71,110,87,64,46,152,82,94,103,82,111,50,69,53,74,32,163,139,52,129,115,216,77,87,126,2,91,68,108,101,88,32,87,119,239,128,81,75,72,124,94,119,43,39,82,110,35,96,86,117,102,61,47,99,26,48,66
"COG0624",593,552,386,326,597,414,421,471,519,496,383,468,523,504,355,307,568,564,496,414,313,576,552,719,288,452,589,511,473,509,456,486,637,522,407,411,618,385,432,620,509,468,639,464,538,347,491,471,463,340,576,369,426,412,342,380,579,620,723,376
"COG0625",1,11,73,6,5,2,3,16,17,47,24,30,33,48,6,11,56,16,37,171,6,5,4,13,3,23,29,19,3,8,1,40,222,0,7,10,8,36,54,15,12,8,19,10,5,1,7,6,4,7,13,6,4,1,1,2,40,7,42,5
"COG0626",89,151,71,50,64,36,88,92,29,64,87,51,116,47,37,41,63,50,216,137,66,26,43,39,13,65,65,32,176,43,32,66,172,71,56,67,46,47,69,63,27,40,77,71,44,60,87,83,28,34,51,28,52,30,44,70,66,69,103,48
"COG0627",190,146,192,67,226,160,173,155,313,191,233,173,187,206,118,210,100,150,216,82,120,138,198,224,71,103,134,133,116,204,107,178,154,132,107,247,202,36,128,77,99,149,202,164,188,268,117,239,179,166,164,114,196,143,154,189,158,151,155,182
"COG0628",431,481,421,474,448,506,687,506,457,553,557,438,580,557,559,502,622,487,590,433,586,538,479,501,410,440,439,463,292,490,564,462,478,580,452,486,483,434,391,564,467,471,462,484,484,465,505,536,564,512,521,579,490,484,570,427,494,607,512,489
"COG0629",238,218,182,232,176,187,347,285,153,223,345,166,273,217,345,329,275,187,306,210,278,231,189,449,167,203,174,193,360,254,313,175,192,287,238,234,192,160,180,250,198,226,132,167,152,265,285,437,260,219,193,248,219,193,289,249,158,414,296,168
"COG0630",37,1,9,11,6,3,15,20,1,2,32,29,103,39,42,13,0,17,24,0,14,4,19,11,3,23,4,8,0,36,10,5,49,7,45,2,5,1,2,7,24,21,2,15,1,42,37,13,8,8,4,21,3,35,32,10,11,6,7,23
"COG0631",281,269,137,273,119,148,381,323,97,172,212,105,226,167,452,238,242,108,373,177,398,157,164,164,190,141,47,198,346,175,217,37,73,202,266,194,104,177,159,237,231,178,73,166,96,144,255,201,140,119,185,220,184,257,254,168,82,286,266,127
"COG0632",179,190,142,203,150,136,180,168,170,131,151,104,136,162,154,153,146,167,153,129,192,157,166,149,143,120,158,164,158,117,158,156,143,147,174,127,157,219,172,167,183,162,151,137,144,146,145,152,177,126,135,157,146,168,161,176,147,153,175,177
"COG0633",0,7,21,5,2,0,1,3,7,20,14,13,26,15,1,2,11,7,12,63,0,3,0,6,3,9,6,5,1,4,1,15,38,0,5,6,6,6,11,3,3,2,5,6,2,2,5,9,4,3,2,3,1,1,0,0,12,0,9,5
"COG0634",187,183,155,167,152,177,203,187,167,139,185,120,174,155,164,177,208,136,196,185,162,131,139,196,157,155,134,165,174,133,195,114,164,192,162,167,169,158,145,155,205,166,143,154,172,153,167,176,164,157,153,176,131,204,170,141,129,175,192,163
"COG0635",442,422,408,421,415,383,399,475,361,418,436,294,509,439,434,375,401,397,409,369,454,466,365,338,410,422,410,339,678,315,436,369,407,429,471,314,392,423,420,452,373,334,319,400,317,488,437,395,398,465,326,397,357,366,481,379,377,532,477,326
"COG0636",99,121,110,62,98,126,113,120,142,75,121,121,103,110,125,118,163,96,55,47,82,86,87,132,64,101,88,87,77,124,118,119,101,121,98,108,122,27,89,109,103,115,113,124,117,132,99,126,123,101,110,135,117,107,113,131,114,119,123,123
"COG0637",493,461,446,442,375,394,434,474,391,381,384,396,383,415,442,349,377,490,556,497,364,456,390,371,512,448,368,474,788,422,390,383,360,347,521,381,380,324,467,420,377,449,371,424,362,486,487,465,430,400,366,441,369,387,503,495,378,358,484,435
"COG0639",43,68,159,131,65,117,155,178,152,91,189,139,185,101,95,65,102,165,170,83,88,56,80,143,41,84,116,95,6,201,81,180,122,106,112,169,101,184,63,58,121,113,136,148,150,150,58,127,118,141,136,97,147,131,200,117,114,104,49,164
"COG0640",35,38,27,49,25,30,49,77,11,35,46,47,112,35,50,46,47,30,84,35,30,46,20,19,27,40,16,14,56,20,153,69,123,126,118,124,75,31,98,158,90,140,41,70,83,162,183,118,73,100,127,97,114,110,148,125,57,170,165,53
"COG0641",377,498,531,839,419,622,540,593,787,479,479,776,506,534,495,1033,575,559,407,421,731,444,442,429,935,858,551,527,359,630,817,443,452,418,536,460,439,914,474,687,599,709,740,598,705,528,494,557,505,682,566,460,533,1086,691,710,765,471,436,583
"COG0642",5693,9303,8832,7720,7784,10022,7815,7041,12699,10057,7018,11898,5850,8930,8067,7499,7406,8564,5771,4840,6750,8019,9918,8771,6124,10359,11484,8803,3767,12889,7286,12139,7284,7955,7998,11631,9358,4478,9096,6481,9342,8673,10479,10280,9439,8864,7085,8386,9485,9353,8952,9675,11197,7656,7915,9487,11633,5809,7242,10492
"COG0643",38,18,87,87,56,75,138,62,22,37,120,52,214,109,142,140,47,55,34,81,94,29,45,45,24,46,11,76,9,44,69,32,11,46,185,162,27,21,9,74,52,60,23,79,26,91,87,51,67,89,22,115,32,77,82,50,27,14,33,37
"COG0644",13,14,60,8,1,4,2,11,6,39,16,18,33,35,2,7,47,7,10,122,2,10,4,9,4,29,22,16,3,1,3,22,2,6,9,7,5,17,23,27,7,6,18,7,3,1,4,1,0,0,1,1,5,1,4,0,39,35,21,5
"COG0645",0,0,0,1,0,3,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,14,0,0
"COG0646",500,495,577,364,468,563,470,500,410,367,513,349,348,565,528,451,371,611,435,448,545,674,497,469,625,514,447,491,472,425,441,361,479,493,721,393,600,664,447,490,484,495,473,514,331,646,426,501,511,460,510,534,475,505,525,478,515,353,539,517
"COG0647",54,70,21,42,25,38,54,66,25,73,50,20,74,48,50,11,93,19,108,93,24,58,45,29,7,27,13,28,159,40,46,9,49,55,26,51,28,22,26,77,42,35,17,24,52,18,46,60,57,13,42,37,59,31,67,34,18,138,114,15
"COG0648",110,199,141,95,145,188,186,174,170,133,144,171,172,188,176,230,161,140,174,76,111,167,120,186,106,162,153,119,125,163,169,156,121,170,185,161,210,30,135,162,195,210,187,215,143,168,147,214,192,207,152,209,180,131,138,217,217,121,201,193
