"","DLM019","DOF003","NOF010","NLF013","NOM022","DOM013","NOF012","DLF003","NOM027","DOM018","NOM029","NLM024","NOM008","NLM025","NOF009","NLF001","NLF009","NLF005","DOM026","DLM020","DLM014","DOM024","DOM005","NLM009","DOM022","DLM004","DOF014","DLM011","NLM022","DLF008","NOM005","DLM022","NLM027","NOF007","NOM028","DOM001","NLM021","DLF014","NOM019","NOM007","DOM015","DLM018","DLM001","NLM016","NLM002","DLM027","DLM021","DLM012","NOM025","NLM001","NOM014","DOF009","DLM010","DOF012","NLM026","NLM028","DLM005","DOM021","NLF007","DOM023"
"COG0672",4,0,0,0,0,0,0,0,38,0,4,1,0,1,3,0,1,0,0,7,0,0,6,1,0,1,7,4,3,7,46,8,118,0,15,4,1,157,1,4,6,15,6,7,4,17,2,155,20,13,6,25,37,63,0,5,17,4,0,0
"COG0673",965,1187,941,630,678,731,981,608,820,644,912,813,1130,668,1070,748,912,588,970,1329,922,819,1588,853,759,1028,999,1004,890,1195,896,1285,1074,925,1099,1074,1050,427,979,535,1169,828,888,567,647,703,901,691,1053,1010,926,894,1035,992,848,853,818,1255,705,1152
"COG0674",273,289,346,262,345,334,293,320,289,379,283,489,367,267,372,308,272,308,239,329,379,366,276,335,354,290,253,305,239,264,544,807,266,870,810,926,1039,1203,1078,905,1035,1048,1183,1074,1174,966,1137,209,887,946,1229,1166,875,423,881,711,1015,1164,938,1101
"COG0675",62,336,128,173,223,1598,210,134,3034,245,256,357,66,114,105,636,226,89,328,64,142,248,131,567,556,190,221,98,186,87,478,145,941,280,947,140,166,1003,153,165,89,608,105,78,125,1053,176,408,277,237,480,270,237,1202,150,315,644,359,146,464
"COG0676",7,0,2,0,0,0,0,2,83,2,8,4,2,2,3,0,2,2,0,2,0,0,10,1,0,3,30,5,12,4,40,13,12,1,18,6,2,141,7,2,5,7,20,1,6,15,3,182,16,4,1,2,29,77,1,2,22,4,0,1
"COG0677",78,169,206,49,65,138,171,246,6,96,168,179,248,72,210,206,298,153,65,228,362,202,381,221,213,109,163,183,80,259,98,199,30,197,74,300,73,15,113,231,93,57,162,255,221,97,210,39,250,99,232,111,109,82,90,85,138,401,130,157
"COG0678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0679",362,233,184,254,108,290,206,301,727,345,262,172,172,292,116,232,248,232,301,118,187,209,130,262,223,117,281,178,316,229,313,251,444,151,242,263,263,832,338,278,139,419,214,202,186,465,205,672,200,235,204,309,249,344,321,349,325,115,271,230
"COG0680",12,10,10,6,3,11,6,7,81,11,22,21,7,1,22,17,2,2,1,15,7,11,16,8,26,21,9,19,23,12,44,29,19,9,20,9,9,5,17,4,4,10,17,2,11,6,14,16,19,12,12,17,20,56,2,3,18,19,4,12
"COG0681",538,463,451,562,470,440,677,463,226,486,549,449,622,392,473,529,459,522,580,471,526,582,487,353,502,589,501,500,466,375,348,593,359,533,466,436,540,368,399,443,570,464,460,306,501,371,483,404,468,442,615,521,471,491,438,435,395,539,470,443
"COG0682",294,190,228,276,276,208,254,306,301,220,231,298,221,267,185,237,232,206,237,143,246,231,159,280,196,208,193,216,201,179,222,234,255,228,276,218,286,258,271,196,278,251,219,309,205,276,216,292,223,243,216,208,220,250,235,255,200,223,237,257
"COG0683",365,209,109,88,59,168,153,161,362,328,83,77,151,187,69,122,118,127,36,73,173,93,118,53,136,92,189,145,128,182,213,245,253,72,92,218,118,378,143,76,65,125,154,30,50,110,485,242,99,90,258,181,268,139,219,254,177,87,116,41
"COG0684",35,63,18,17,19,30,38,24,3,16,24,18,57,18,26,55,33,24,13,18,34,24,59,5,55,19,22,36,24,118,63,58,23,26,50,37,37,21,22,22,45,14,31,8,11,32,59,18,24,19,32,47,39,58,80,9,36,47,27,19
"COG0685",235,205,254,312,255,196,163,287,169,265,216,233,225,258,229,248,285,246,288,179,246,263,198,235,217,244,236,280,312,199,237,157,184,264,198,228,267,229,262,259,264,289,242,260,285,206,240,206,295,255,238,216,243,156,271,329,239,218,276,221
"COG0686",44,100,197,33,176,108,88,112,223,99,61,250,154,107,197,139,113,37,96,166,146,112,131,172,101,174,100,136,45,133,56,103,119,111,115,155,122,30,115,48,121,71,136,372,12,100,160,21,108,124,151,96,62,49,65,90,128,205,109,243
"COG0687",310,206,228,306,207,216,146,252,88,269,288,242,256,276,241,207,220,197,257,253,240,233,206,102,162,207,215,225,336,170,321,215,330,238,253,221,266,214,221,167,282,278,282,208,91,283,282,148,234,291,305,246,252,264,307,251,229,246,271,203
"COG0688",25,29,51,48,67,47,43,61,39,47,46,80,44,74,77,45,35,46,38,42,47,64,54,79,47,65,57,56,32,42,148,81,65,206,124,159,134,71,108,175,74,133,114,223,235,118,131,68,133,164,155,156,144,122,102,95,161,161,110,198
"COG0689",42,23,16,6,13,13,4,9,118,13,20,27,8,9,18,18,6,9,2,18,14,2,27,7,28,13,27,11,17,32,63,30,24,10,26,16,16,78,29,13,11,28,22,6,14,11,15,115,26,15,8,32,44,65,8,8,18,17,15,17
"COG0690",14,5,2,6,4,1,4,3,1,6,4,9,4,43,3,5,2,3,0,2,4,2,8,3,11,2,3,2,2,6,7,10,30,3,1,5,11,0,9,2,1,1,7,0,6,7,4,3,4,4,3,0,26,3,0,2,2,4,2,1
"COG0691",156,103,96,128,119,172,169,155,96,132,110,83,106,141,101,112,114,133,108,81,112,117,76,111,127,102,165,136,84,83,83,145,159,131,98,107,124,157,134,163,102,121,93,127,116,123,113,173,97,146,112,143,104,182,136,100,143,118,115,107
"COG0692",107,103,84,146,192,186,126,135,198,161,192,188,110,154,139,121,96,160,111,143,160,193,105,161,153,139,164,157,147,74,36,34,46,55,48,34,43,38,31,55,32,53,49,59,73,56,49,64,32,37,65,42,43,68,54,34,31,68,51,45
"COG0693",145,188,232,200,227,131,141,173,46,163,170,182,214,185,250,219,209,147,193,204,242,200,235,178,190,259,197,196,191,234,204,163,210,206,182,188,184,143,172,149,159,178,182,206,131,186,212,153,181,177,214,184,197,244,169,195,165,178,207,155
"COG0694",5,12,13,2,2,3,27,13,2,3,10,4,0,58,7,0,4,5,0,6,4,2,9,3,1,0,2,5,2,4,39,15,11,2,9,9,4,3,6,12,2,6,3,7,3,8,6,6,12,8,3,5,10,8,2,1,17,4,0,2
"COG0695",9,0,2,4,3,0,0,1,53,3,8,5,0,3,5,0,0,3,2,0,0,0,14,6,3,6,20,7,8,5,24,8,54,0,7,3,0,77,3,4,3,19,1,1,5,23,0,123,7,6,0,18,27,49,1,1,16,4,0,0
"COG0696",434,358,359,418,470,448,434,460,211,367,322,544,392,469,324,298,266,411,280,281,383,298,256,519,344,282,333,369,331,267,359,456,175,325,298,358,374,215,434,408,388,374,422,615,555,321,376,106,324,495,328,344,322,227,412,360,361,468,480,466
"COG0697",674,830,875,938,956,887,663,869,1324,820,940,1229,893,993,992,888,846,730,643,861,851,827,832,916,963,982,910,946,772,949,835,737,818,856,810,959,741,1138,955,674,769,970,1047,1188,1377,963,934,747,686,1002,988,1080,1574,754,814,662,1088,915,710,1077
"COG0698",167,138,137,193,128,216,174,211,176,148,155,111,103,157,65,120,156,207,125,101,112,145,125,168,131,83,119,125,193,152,173,143,137,120,138,164,145,111,215,195,117,178,149,190,154,123,128,71,132,148,114,142,161,80,217,180,161,145,204,147
"COG0699",181,40,185,56,5,57,38,91,0,23,96,11,45,14,48,8,26,61,8,43,18,87,97,3,33,19,78,50,89,50,129,34,2,13,101,18,66,12,18,17,6,87,78,234,14,5,19,37,59,37,11,17,13,22,104,12,27,38,32,299
"COG0700",126,158,187,172,261,203,104,208,81,167,196,336,210,214,193,134,135,184,137,163,169,152,156,277,214,182,144,186,160,128,120,152,69,171,172,161,189,94,158,186,181,185,180,337,228,139,172,52,154,195,210,155,151,76,125,124,118,200,166,273
"COG0701",37,25,68,65,168,39,44,81,115,32,113,26,68,30,56,80,48,35,19,81,136,81,143,123,52,18,47,68,53,108,125,57,101,6,99,44,90,134,46,25,61,115,72,6,45,50,55,54,76,127,23,68,98,166,70,26,39,34,113,69
"COG0702",8,3,32,6,8,4,11,7,4,11,43,20,10,6,18,1,10,6,5,10,4,11,63,7,26,10,2,27,40,39,187,66,173,8,51,23,4,21,11,2,4,2,22,10,34,186,5,93,66,26,11,13,76,271,3,18,36,14,9,4
"COG0703",265,180,173,239,234,230,151,247,213,227,227,218,174,247,137,195,207,197,241,132,171,179,123,266,178,188,219,176,212,112,214,150,245,231,242,201,222,339,267,251,205,256,154,225,186,256,191,363,190,199,201,187,166,340,173,194,218,181,212,230
"COG0704",186,172,131,124,81,112,84,93,200,154,114,67,132,83,142,170,157,143,211,152,127,183,133,50,114,111,170,123,139,144,160,178,153,174,138,149,145,232,131,114,139,126,155,17,36,148,205,233,155,96,173,152,103,200,155,182,145,140,152,71
"COG0705",91,194,204,247,262,175,259,208,113,191,163,162,230,277,211,163,225,181,176,271,211,215,287,195,224,265,210,169,113,228,139,107,212,241,201,205,135,132,149,219,150,166,224,242,207,128,229,263,185,258,221,263,283,209,143,145,207,211,191,132
"COG0706",374,318,422,375,372,404,324,434,348,460,374,468,359,474,384,325,412,401,342,341,391,388,250,480,385,314,419,416,392,223,367,347,511,422,342,378,408,384,428,434,387,441,395,452,482,450,448,538,362,459,350,364,326,444,414,385,408,363,452,425
"COG0707",445,244,303,411,375,525,592,453,438,319,302,271,277,411,294,323,301,339,387,266,267,321,183,366,330,281,298,269,366,216,289,466,367,330,362,327,312,408,414,439,340,388,330,359,332,415,323,331,322,344,300,326,297,392,394,316,332,288,348,344
"COG0708",162,147,155,145,159,200,87,191,261,164,168,197,134,179,119,178,136,141,137,135,141,151,92,187,182,98,166,145,130,108,121,197,190,120,154,164,138,183,171,182,161,173,156,195,222,185,176,257,111,143,127,158,124,243,137,127,173,147,120,164
"COG0709",95,28,26,46,35,69,35,20,127,82,50,25,28,17,21,66,38,34,46,32,33,35,32,27,48,18,35,34,73,51,100,54,88,40,63,35,46,113,61,40,45,56,36,6,22,74,45,59,51,33,36,35,57,96,24,82,72,32,34,22
"COG0710",43,30,36,71,41,35,38,72,59,43,41,10,17,25,15,47,48,48,58,28,15,35,11,40,39,18,25,28,56,34,31,14,49,26,17,9,32,56,23,20,10,17,9,3,2,60,17,17,16,11,12,10,17,45,22,24,18,4,13,5
"COG0711",153,96,115,125,100,120,86,108,223,152,112,87,133,126,111,112,104,134,77,98,148,126,68,78,128,130,152,145,97,88,115,70,154,133,128,113,146,143,151,125,148,131,118,76,172,147,185,159,146,115,175,113,132,163,111,145,112,153,122,118
"COG0712",120,103,60,114,62,74,65,56,266,128,77,39,71,89,98,89,108,116,71,92,94,101,130,52,94,79,119,92,112,64,117,72,174,102,90,66,90,187,74,63,58,86,86,29,28,127,107,219,83,75,87,79,69,172,94,106,101,81,128,50
"COG0713",9,28,17,32,14,39,11,11,1,35,25,10,43,8,52,11,21,10,15,40,38,41,48,10,20,45,29,38,13,28,15,17,5,41,23,15,10,0,10,10,26,17,36,14,11,3,45,4,18,15,59,34,46,8,16,14,19,58,38,8
"COG0714",525,521,372,437,344,374,473,603,312,458,495,329,363,418,348,395,408,464,466,424,399,524,551,420,336,337,456,376,528,388,467,370,422,377,462,378,532,370,500,365,384,439,396,521,345,321,538,536,445,433,404,490,378,301,467,452,333,353,507,372
"COG0715",280,197,217,221,228,182,225,294,320,143,187,203,126,212,161,144,175,221,116,209,173,176,186,263,238,161,179,103,232,275,69,121,69,57,83,70,66,167,103,64,75,50,58,64,85,104,47,86,50,122,74,54,105,73,66,102,81,28,77,57
"COG0716",342,348,355,315,225,356,264,307,326,395,376,181,242,301,301,458,419,258,285,413,347,466,374,220,326,326,435,299,281,306,438,299,397,317,369,306,314,369,382,252,372,258,330,198,269,320,379,133,297,279,355,468,536,317,319,279,347,281,385,216
"COG0717",6,9,6,5,0,18,13,8,197,11,8,8,4,81,3,5,7,4,1,13,1,4,61,4,20,3,35,13,10,19,28,25,19,4,12,11,5,127,18,13,4,29,8,6,12,47,11,260,19,25,4,33,13,60,5,3,34,5,3,11
"COG0718",119,44,34,80,37,86,104,76,89,63,57,15,36,54,31,52,43,68,50,22,41,54,14,31,36,17,43,23,62,34,15,44,35,17,23,23,23,33,20,31,16,16,13,3,6,33,19,22,12,17,15,11,10,33,31,19,20,7,22,7
"COG0719",456,447,454,514,480,547,633,595,620,454,460,678,507,414,516,540,427,504,484,490,567,517,478,609,440,548,475,444,460,371,357,419,452,445,403,416,530,641,416,402,494,568,584,590,687,541,461,489,509,542,493,508,430,622,561,477,460,530,470,580
"COG0720",25,33,27,39,37,12,23,28,15,15,31,14,27,38,32,24,38,21,17,27,28,25,35,4,26,37,38,29,25,17,65,44,48,88,81,72,76,36,73,44,64,115,71,43,35,76,77,26,58,107,81,66,84,56,62,79,90,93,96,97
"COG0721",52,38,18,48,32,54,102,54,67,38,23,12,14,17,13,40,40,53,52,18,26,34,15,13,24,8,47,4,62,20,20,54,77,38,35,16,39,105,34,59,20,35,30,8,15,60,27,96,18,42,17,34,15,105,67,42,33,15,53,9
"COG0722",149,97,43,109,55,55,76,99,253,138,139,25,86,119,29,78,81,105,93,60,44,58,102,44,40,53,135,39,160,41,311,114,316,114,153,70,78,376,131,92,100,126,62,45,78,146,60,553,109,94,66,97,155,173,109,123,104,43,95,32
"COG0723",79,8,10,29,21,64,23,18,3,5,7,2,4,1,5,2,3,9,11,18,5,5,3,12,7,1,5,1,17,8,9,46,10,11,6,15,16,1,15,8,1,4,2,5,0,6,10,9,4,15,2,3,8,7,23,10,8,2,4,5
"COG0724",22,99,83,35,75,65,104,22,6,69,83,52,131,12,147,130,116,48,143,90,89,125,114,11,59,238,88,125,33,103,41,31,1,159,86,77,95,20,55,34,114,11,54,1,8,9,99,13,94,31,162,61,46,45,22,70,81,157,47,64
"COG0725",41,30,28,56,45,52,31,30,147,80,38,30,34,57,42,58,51,31,38,28,27,36,42,28,75,42,27,47,65,58,87,61,104,42,51,41,46,107,42,30,37,66,32,8,16,82,40,48,41,33,36,39,98,87,41,66,69,28,44,27
"COG0726",702,566,415,621,436,840,1186,586,455,544,465,304,438,298,534,584,567,571,591,447,482,543,610,402,416,483,596,444,531,533,533,597,548,498,578,524,534,530,559,584,642,471,367,281,301,394,515,211,530,452,620,389,496,440,617,438,441,447,562,325
"COG0727",30,8,11,12,8,5,2,6,18,12,7,2,3,7,9,4,11,14,13,9,7,7,10,3,2,2,35,10,25,3,8,36,66,10,8,18,11,11,14,18,18,4,5,1,3,9,8,2,29,4,18,24,18,18,14,46,6,7,20,2
"COG0728",77,42,23,28,18,21,11,15,154,37,17,11,12,88,53,37,11,18,3,58,24,18,44,16,38,26,98,25,26,41,94,25,31,32,44,38,33,352,45,11,7,52,37,6,31,46,19,434,44,23,24,63,47,131,37,35,79,22,31,12
"COG0729",7,1,9,2,33,6,5,7,4,10,32,34,6,46,18,37,6,3,0,11,25,3,89,8,59,2,1,17,22,61,100,16,45,26,17,15,32,0,9,4,6,1,20,7,16,7,22,16,22,6,9,7,64,25,0,6,22,2,0,17
"COG0730",79,52,44,50,37,122,84,73,347,86,37,44,42,179,38,79,51,41,30,20,58,47,35,23,82,29,37,49,50,100,77,77,130,52,36,65,54,135,64,40,53,64,42,23,33,169,47,50,31,114,59,47,120,182,60,65,72,54,22,48
"COG0731",29,104,151,96,187,82,79,115,5,94,141,151,161,136,181,119,136,78,79,106,130,132,156,188,134,177,147,172,75,114,55,43,14,152,106,127,99,22,101,108,112,110,124,155,215,74,136,8,90,116,151,116,110,41,59,48,115,158,99,190
"COG0732",418,254,273,450,866,573,296,551,203,390,345,228,249,746,304,393,485,588,323,352,338,425,266,1866,434,476,395,557,302,346,282,401,300,424,189,568,435,225,404,816,344,566,299,563,946,459,213,152,213,461,278,476,445,222,423,298,550,436,405,371
"COG0733",546,445,534,585,605,427,381,758,376,626,544,642,478,890,374,455,533,534,730,311,440,456,258,922,489,384,555,354,628,299,472,591,549,518,505,500,606,349,759,565,458,636,432,772,687,499,501,246,454,812,420,474,352,247,622,630,439,377,653,624
"COG0735",172,248,221,223,328,225,271,299,169,211,202,202,260,295,243,227,268,286,219,175,239,284,243,306,241,265,239,261,224,172,210,182,254,260,269,209,237,257,243,330,254,270,173,303,290,242,209,139,214,318,247,286,246,196,171,194,289,255,235,293
"COG0736",32,21,16,31,12,66,60,30,98,24,19,8,12,25,14,18,23,25,12,5,17,20,18,11,15,11,38,25,25,23,45,41,77,15,24,18,22,119,51,23,32,38,28,7,4,76,14,98,19,14,12,28,27,115,34,52,47,12,26,9
"COG0737",360,424,615,397,740,399,264,454,242,526,636,611,644,521,590,382,412,434,392,519,573,469,557,689,492,609,477,670,517,434,406,317,315,480,418,502,499,157,424,398,516,439,601,685,648,506,575,319,588,527,608,513,574,430,269,529,414,663,375,702
"COG0738",255,759,956,609,1028,604,468,745,438,597,843,1231,1204,853,950,759,729,666,732,956,864,834,1045,879,886,1124,650,984,487,920,376,331,35,750,622,637,659,290,447,670,673,658,839,1259,1139,578,750,106,681,986,802,869,786,262,407,500,600,878,456,1250
"COG0739",1026,1216,1072,1199,1056,1390,1626,915,480,923,1280,646,1119,1157,1042,1055,1151,1211,856,1144,1078,1127,887,493,1042,1394,1070,1017,992,885,612,1187,290,941,837,1066,1054,423,1091,1347,1508,959,1187,872,1083,521,1268,376,935,862,1255,1215,1196,434,1406,979,1031,1283,994,920
"COG0740",598,292,278,337,371,306,407,469,302,324,211,155,301,424,178,242,347,413,260,229,269,315,194,202,214,246,317,267,279,189,246,421,225,297,252,296,330,314,425,370,247,321,301,496,303,336,404,355,448,317,243,299,155,324,368,306,323,166,358,264
"COG0741",183,361,287,273,220,305,280,243,163,362,384,289,290,449,316,242,249,357,312,317,302,284,339,250,379,322,293,332,378,221,450,313,309,313,336,293,329,267,263,333,272,364,330,274,418,307,411,212,357,261,310,379,358,243,314,262,303,331,306,288
"COG0742",167,141,136,184,183,195,212,166,153,139,114,158,180,187,145,134,140,170,135,111,146,161,126,206,135,142,174,213,132,116,106,158,149,172,120,144,145,158,164,190,152,164,155,175,202,189,137,186,143,148,177,151,122,221,167,156,151,137,143,183
"COG0743",280,231,265,229,296,244,170,275,205,305,231,294,278,297,250,238,248,254,248,237,302,292,170,241,247,259,302,273,255,204,226,184,123,249,225,246,280,229,316,266,274,291,336,338,297,246,312,240,247,273,264,278,191,184,270,315,245,293,280,280
"COG0744",512,366,239,446,185,475,1049,550,478,279,316,231,228,336,188,250,297,460,256,331,271,294,375,273,310,221,305,293,505,262,397,665,957,157,261,310,376,516,428,505,317,461,373,242,242,517,333,626,308,340,260,397,272,610,489,428,357,164,374,257
"COG0745",3021,4396,3332,3793,3682,3213,3176,3518,1786,3599,3300,2642,3588,3580,3946,4096,4245,2938,4180,4476,3602,4207,4323,2540,2891,4424,3783,3509,3185,4405,2781,3160,2671,4199,3964,3576,3736,2411,2885,2600,3734,3144,3897,4322,1892,2554,3735,2193,3351,3797,3506,3391,3027,2390,3086,3071,2933,3700,3744,2890
"COG0746",10,10,8,15,23,20,15,5,15,12,24,9,3,2,10,18,27,17,5,27,5,9,19,20,27,21,13,7,37,45,54,17,61,27,29,8,16,77,6,22,7,23,11,7,12,47,21,20,21,13,26,16,24,65,22,27,32,16,18,4
"COG0747",744,362,312,278,299,424,259,252,1180,289,310,272,261,187,374,271,249,257,226,166,348,277,435,115,402,134,416,204,318,1094,648,687,779,261,509,374,318,1099,451,275,253,313,318,121,169,451,261,1487,289,263,395,503,745,1180,458,310,319,250,353,156
"COG0749",685,497,529,677,639,1041,1168,689,467,668,365,593,387,2107,606,448,429,548,439,400,495,516,467,796,548,387,462,373,513,416,516,642,474,480,433,784,501,619,678,661,519,606,575,827,620,708,480,706,426,651,427,474,412,427,558,462,481,488,698,574
"COG0750",474,266,340,363,375,477,555,505,224,354,260,275,282,397,191,256,289,420,240,202,366,306,182,379,295,203,292,296,363,164,330,454,418,294,261,318,317,214,452,408,308,350,340,456,404,330,329,146,315,445,290,304,272,280,436,381,340,290,397,299
"COG0751",38,25,25,24,40,55,32,18,198,37,44,65,28,178,42,50,10,24,2,29,36,13,53,14,73,23,22,35,34,84,93,18,232,25,31,66,21,143,73,22,28,55,39,7,42,188,21,74,29,22,21,39,83,211,7,11,75,23,12,33
"COG0752",28,26,17,11,14,19,16,10,116,12,26,28,13,66,22,33,9,8,1,12,19,10,32,12,23,12,5,11,11,39,48,13,109,11,14,25,9,69,28,10,8,29,22,8,14,93,7,23,14,7,22,24,44,114,9,9,32,13,3,19
"COG0753",8,20,9,39,7,17,17,10,3,5,47,5,27,7,25,20,22,12,2,18,28,21,53,0,21,20,12,19,19,18,79,89,36,11,32,88,37,1,40,20,9,62,118,6,57,27,47,26,64,32,19,151,158,70,57,31,35,48,96,62
"COG0754",2,4,25,12,20,24,5,2,4,8,126,23,17,10,15,11,5,18,20,9,19,8,54,7,24,19,26,73,73,36,164,35,47,6,42,20,4,5,11,20,6,19,25,17,17,17,3,53,62,18,11,31,107,88,15,5,37,9,8,40
"COG0755",60,184,298,294,155,66,158,159,9,233,298,374,296,210,197,263,204,219,180,339,327,224,302,205,241,244,192,277,200,311,116,171,11,330,226,249,220,9,121,223,273,245,327,303,344,138,208,28,104,126,178,272,365,87,154,89,190,314,187,287
"COG0756",190,171,130,169,134,288,248,246,122,186,130,127,151,613,151,115,134,143,315,121,141,200,135,298,137,111,161,120,136,96,118,204,167,693,135,208,109,193,302,164,113,157,138,163,176,143,101,190,136,177,450,124,119,214,154,132,140,193,212,131
"COG0757",112,63,111,103,186,85,68,135,80,93,97,146,95,170,95,87,97,138,74,103,105,109,105,232,91,103,115,112,93,74,47,64,21,89,75,124,97,69,104,135,116,120,118,202,142,81,92,92,63,120,93,115,91,44,93,69,103,129,95,154
"COG0758",257,249,182,301,226,318,338,311,289,202,311,318,290,242,231,246,245,346,236,233,274,253,259,396,254,252,248,263,257,182,200,280,195,282,251,281,285,264,273,481,298,282,263,194,275,202,285,229,277,293,250,240,222,204,264,218,248,200,193,254
"COG0759",60,48,50,54,63,101,71,68,113,63,43,32,69,84,61,71,52,74,73,38,53,91,13,31,74,64,69,69,56,24,42,55,59,97,44,68,71,37,49,81,77,39,42,27,33,35,76,72,65,73,74,62,35,73,44,77,54,68,53,45
"COG0760",305,339,441,325,553,341,323,303,19,352,376,461,322,624,433,308,322,358,126,365,472,389,312,507,361,424,279,346,289,207,353,346,226,355,336,392,350,57,357,347,340,339,445,712,478,356,337,128,217,494,342,393,419,270,308,189,389,445,324,493
"COG0761",420,229,253,278,269,282,244,327,285,230,217,287,245,313,197,260,263,297,223,205,248,255,157,284,211,186,290,238,231,186,183,258,87,217,171,281,323,343,360,290,276,271,282,298,288,290,205,216,283,280,220,269,177,186,307,276,322,185,295,298
"COG0762",4,9,6,7,3,7,3,1,0,7,10,4,3,45,4,3,7,4,0,0,4,5,15,6,12,4,12,14,10,13,42,13,41,8,8,4,5,53,11,3,2,6,4,5,15,15,2,42,13,6,5,9,29,44,2,0,18,6,3,5
"COG0763",59,171,218,118,201,140,120,168,174,121,154,316,198,259,175,154,122,114,114,159,177,132,167,338,197,230,155,179,84,160,92,60,34,129,108,155,119,83,158,144,130,115,195,232,286,201,144,22,105,128,181,193,161,96,85,66,183,179,99,291
"COG0764",138,205,245,233,220,206,215,196,122,232,209,342,229,278,204,216,178,236,204,232,243,228,215,245,263,189,199,249,198,151,167,147,184,201,206,206,201,107,199,229,216,237,241,337,402,256,232,84,157,220,191,230,219,205,152,139,188,254,246,295
"COG0765",657,300,395,516,264,366,273,510,818,410,279,316,215,518,148,334,308,493,318,200,210,314,134,359,345,146,448,213,482,207,421,387,1281,316,337,368,422,1049,632,414,311,546,315,300,152,942,270,1255,343,511,309,405,444,922,526,485,454,184,510,325
"COG0766",526,322,306,428,331,555,592,474,496,411,340,391,290,396,274,352,312,413,314,268,320,316,216,335,363,241,353,301,408,217,358,520,540,281,310,334,408,409,421,455,387,404,406,411,352,438,362,370,306,400,324,338,263,344,537,379,299,315,417,369
"COG0767",55,150,117,115,164,108,56,129,97,103,156,218,116,229,146,129,132,103,78,129,139,117,129,186,163,142,97,158,86,101,91,65,26,91,104,154,93,54,141,129,98,127,161,219,214,88,118,28,122,150,123,147,137,77,74,66,136,142,106,189
