"","NOM013","DLF006","NOF008","NOM026","NOM025","NOM010","NOM014","DLM028","DOM018","DOF004","NLM002","DLF007","NOF002","NLF005","DOM001","DLF013","DLM013","DLF009","NOM019","NLF009","NLF001","DOM013","NOM009","NOF005","DOM016","NLM001","NOF013","NOF014","DLM010","DLM004","DLM021","DOF009","NLF015","DLM003","DOF012","NOM029","DLF001","NOM007","DOM021","DLM002","NLM026","NLM024","NOF012","DLM015","DOM008","DLM001","DLM027","DOF011","DOF003","DLM011","DLF003","NLM032","NLM028","DLM023","NOM027","NLF002","NLF013","DLF008","DLF014","NOF010"
"COG0394",222,242,214,173,255,218,237,160,229,178,171,272,235,174,205,212,193,189,201,203,219,255,248,272,213,270,188,181,178,245,182,239,188,148,328,236,249,177,228,202,169,175,208,184,195,169,238,247,175,281,246,229,255,201,369,245,160,217,300,200
"COG0395",782,643,684,888,819,754,612,1338,1044,662,179,600,984,1284,450,808,477,952,743,1042,831,539,1283,858,516,812,608,1779,460,225,568,844,323,1055,1659,703,648,944,282,1004,1780,133,671,641,329,458,603,312,539,472,755,1505,1097,1122,1421,611,1213,690,2006,703
"COG0396",190,183,208,125,121,162,198,154,161,174,220,106,183,200,146,167,166,175,161,134,129,226,132,151,155,195,136,209,122,135,142,170,153,176,198,170,117,211,211,192,209,205,262,173,147,160,172,212,155,141,221,170,134,135,267,155,169,99,179,155
"COG0397",0,7,1,50,28,0,1,33,1,17,7,3,6,2,5,5,4,63,1,1,0,2,2,3,8,6,0,0,35,3,2,2,0,0,29,12,3,1,3,0,0,10,0,2,9,1,2,4,0,7,1,2,0,2,0,0,0,7,0,2
"COG0398",57,77,44,65,43,8,46,40,43,30,24,57,55,36,61,31,114,94,57,36,30,104,44,41,26,31,11,84,38,20,23,65,15,33,103,33,26,33,21,57,57,19,136,30,57,33,132,35,23,25,42,49,13,50,135,34,48,89,202,31
"COG0399",433,547,492,316,575,483,410,573,406,470,420,629,847,479,538,464,338,272,403,582,572,364,366,470,694,435,618,525,338,578,450,314,730,589,377,462,507,517,480,485,420,315,501,736,755,514,269,513,636,344,333,418,562,494,298,555,307,472,201,508
"COG0400",0,9,0,7,11,1,2,26,12,8,15,4,0,3,3,1,3,71,3,5,0,4,1,0,5,9,2,3,24,17,3,14,3,0,6,7,1,1,4,0,0,8,3,0,7,2,8,0,9,9,0,0,1,3,88,0,4,11,0,3
"COG0401",0,4,0,7,0,0,1,1,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0402",262,416,330,348,178,127,285,291,125,215,109,200,187,159,364,251,399,543,322,177,176,260,304,139,285,160,104,246,210,160,142,237,121,292,321,208,109,77,165,221,284,142,177,205,229,234,409,85,235,105,126,163,155,185,501,185,166,329,582,166
"COG0403",161,191,231,93,248,199,310,266,224,223,106,281,197,177,218,240,180,292,170,216,223,215,44,173,261,80,198,102,160,286,352,252,298,317,80,229,324,160,355,147,177,170,139,333,314,343,62,148,238,282,74,99,148,159,200,210,118,270,15,258
"COG0404",141,193,180,68,123,152,162,127,114,136,102,209,98,124,169,144,113,156,106,144,164,134,39,140,131,93,119,88,189,193,155,230,168,202,91,152,221,122,180,124,94,93,120,152,182,169,38,143,156,211,60,100,90,98,208,147,126,147,53,108
"COG0405",13,54,17,26,26,8,37,37,11,14,25,11,31,11,29,5,92,46,55,12,11,26,37,17,12,18,10,6,63,12,4,4,3,4,4,8,8,1,3,5,3,2,9,8,14,12,16,1,5,6,1,4,4,5,1,1,9,47,26,2
"COG0406",253,235,265,295,321,191,182,220,231,237,225,160,189,309,285,273,308,254,280,195,231,305,366,256,195,243,251,291,197,140,188,271,148,178,850,216,165,298,163,282,264,171,198,163,114,147,585,213,220,273,307,429,316,327,707,285,281,161,656,183
"COG0407",45,56,47,54,110,36,47,59,40,48,22,177,127,32,44,74,38,107,65,56,69,58,23,79,92,26,74,43,72,86,51,97,76,82,78,133,132,31,26,42,38,50,69,71,114,35,19,23,43,69,19,43,60,39,7,93,29,115,18,66
"COG0408",0,6,0,10,9,2,1,9,3,5,4,1,6,1,2,1,4,11,0,0,1,1,0,1,3,3,0,0,20,1,0,2,1,0,5,6,1,1,1,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,5,0,1
"COG0409",51,30,13,57,33,13,9,40,48,32,14,17,47,17,27,50,62,83,31,8,51,48,57,28,70,29,12,16,28,24,9,15,15,25,79,30,10,5,26,37,18,26,14,19,30,30,69,72,19,17,9,40,11,15,208,58,16,10,78,15
"COG0410",93,170,101,152,81,60,67,113,99,52,34,44,100,101,116,80,198,64,94,71,77,107,131,65,86,59,81,110,131,33,116,89,50,73,100,62,40,64,53,90,168,29,80,36,47,77,72,64,90,73,94,95,100,192,200,54,63,135,180,46
"COG0411",92,158,114,101,85,61,76,122,118,53,39,49,111,60,122,100,178,89,143,74,101,101,134,79,79,66,76,133,81,21,121,61,42,58,115,61,41,58,63,75,173,26,92,63,50,101,68,67,67,78,101,77,107,228,242,64,68,129,197,52
"COG0412",0,18,0,33,32,0,3,43,1,18,10,8,9,1,11,5,14,99,3,1,0,1,0,3,13,16,0,0,48,6,1,2,2,1,33,26,4,2,5,0,0,8,0,6,10,6,3,0,1,14,0,6,1,6,0,0,0,28,0,5
"COG0413",102,88,107,65,90,84,160,121,132,117,152,89,108,148,121,98,89,99,102,100,157,97,68,115,160,143,115,80,110,146,156,142,168,103,41,136,95,155,145,134,86,195,64,136,151,152,90,191,102,115,144,52,87,104,124,126,105,71,75,131
"COG0414",173,136,143,95,99,154,175,134,153,166,217,140,143,129,142,119,91,128,164,122,174,111,110,141,177,174,141,103,147,158,163,161,134,192,94,146,151,175,186,133,109,232,96,147,166,147,177,216,148,150,178,81,91,106,129,141,97,120,87,192
"COG0415",0,10,0,26,13,0,2,15,1,5,3,1,2,1,5,2,5,67,3,1,0,0,0,1,10,3,0,0,40,5,1,13,4,28,13,16,1,5,6,0,0,4,0,2,10,3,1,0,7,6,0,3,1,2,0,0,1,8,0,2
"COG0416",156,123,165,204,118,127,51,145,115,129,30,68,107,127,105,129,138,158,170,111,126,192,158,115,85,98,97,172,96,36,87,76,75,76,220,81,34,133,51,137,189,47,143,98,36,114,153,71,120,64,117,220,186,156,203,109,143,66,171,81
"COG0417",0,7,0,39,38,1,3,53,2,19,7,7,15,1,10,4,10,128,3,4,0,1,1,2,9,5,1,0,59,4,1,8,2,0,23,13,4,0,5,0,2,7,0,4,11,1,2,0,0,10,0,2,0,1,0,1,0,10,0,6
"COG0418",0,9,3,14,9,1,0,40,0,4,3,3,15,0,7,0,8,76,3,0,0,0,1,1,4,6,1,0,16,3,4,3,3,0,11,15,1,0,4,0,0,2,0,1,5,3,0,1,0,7,2,2,2,1,0,0,1,2,0,3
"COG0419",628,358,317,310,749,444,322,368,299,380,289,236,326,468,419,618,209,283,486,361,504,423,424,371,703,458,424,333,250,437,369,323,449,308,280,413,576,627,336,487,447,651,412,422,413,478,414,567,317,362,579,414,480,546,432,477,508,187,406,467
"COG0420",353,223,279,291,298,319,241,245,214,228,59,221,270,276,222,224,153,130,330,248,229,274,318,275,258,253,182,255,215,236,179,231,244,120,364,239,191,362,198,329,347,307,268,212,173,190,336,121,215,217,421,330,355,325,264,249,279,210,270,270
"COG0421",70,72,48,143,60,45,39,107,114,81,19,32,77,157,87,34,62,65,89,108,76,68,140,70,92,77,56,138,60,23,49,32,39,25,72,83,15,95,37,68,129,24,32,45,24,51,83,48,61,56,59,109,130,111,109,88,105,29,110,47
"COG0422",77,66,69,73,115,95,90,65,94,75,149,67,75,94,81,89,74,65,80,64,70,59,88,92,93,73,84,55,87,109,237,235,300,199,188,170,228,226,197,234,192,466,150,245,182,327,328,316,220,250,297,173,324,307,401,237,253,228,279,301
"COG0423",342,248,390,164,316,345,335,321,331,266,438,272,270,355,285,330,287,157,351,288,302,356,345,315,308,368,270,352,203,288,313,315,317,236,132,257,233,369,314,317,384,399,428,301,193,366,236,318,294,314,381,349,319,335,194,291,345,168,194,394
"COG0424",145,179,152,151,121,154,164,124,172,147,163,117,143,147,161,151,152,169,136,118,130,166,136,126,143,140,116,142,142,173,142,163,129,148,137,114,161,133,149,164,145,152,150,122,139,135,148,156,131,178,199,131,141,174,255,132,175,119,192,161
"COG0425",134,162,177,153,277,198,254,82,157,178,227,279,161,203,166,152,107,77,111,165,204,143,64,222,275,135,186,99,267,332,177,200,263,195,58,283,256,307,260,95,77,182,113,264,271,187,44,118,182,289,60,88,193,133,13,185,221,220,47,192
"COG0426",332,353,288,288,363,303,298,278,323,260,383,305,295,288,318,352,387,204,361,329,329,270,400,373,302,285,280,276,298,267,325,344,318,278,256,287,262,295,281,332,325,338,245,291,260,286,319,318,299,357,333,373,371,447,246,278,317,314,360,297
"COG0427",333,294,305,159,297,216,244,249,242,246,380,189,190,193,316,286,294,243,325,224,250,284,182,301,267,255,211,144,238,225,262,395,310,319,106,326,190,143,337,281,250,399,200,193,235,431,364,315,241,331,285,153,233,275,251,188,308,235,322,369
"COG0428",157,121,174,150,114,152,77,184,85,101,214,61,91,171,153,128,184,124,177,114,64,234,138,120,82,149,77,150,65,36,91,112,56,82,41,55,66,254,59,203,197,121,168,78,55,132,168,76,119,62,260,165,128,161,58,114,143,81,76,119
"COG0429",3,9,1,36,6,5,13,18,9,9,7,4,14,2,7,1,15,26,9,4,6,8,3,4,19,7,1,3,44,13,9,8,13,5,7,13,4,3,3,1,2,16,4,6,9,5,7,0,6,8,4,2,0,3,2,5,8,34,0,4
"COG0430",1,1,0,0,9,0,0,8,2,5,3,2,4,0,0,1,0,23,2,0,0,1,0,1,7,8,1,0,0,11,0,1,3,0,7,8,1,0,1,1,0,8,0,3,3,2,0,0,1,5,0,1,0,0,0,0,1,7,0,4
"COG0431",1,26,3,47,33,0,1,28,3,15,19,6,15,0,16,2,27,62,5,2,2,6,7,2,10,6,0,0,30,2,2,6,5,10,185,24,3,1,7,0,0,15,2,5,8,3,113,1,4,10,2,16,1,4,6,4,2,14,52,8
"COG0432",42,47,38,56,67,61,88,49,62,50,22,91,31,44,44,58,53,75,37,45,70,46,28,42,75,62,34,67,68,84,83,68,69,52,18,80,93,30,61,42,25,80,33,53,86,63,20,123,32,92,43,30,49,38,95,67,40,57,24,53
"COG0433",142,202,98,205,54,135,12,115,304,120,52,19,246,152,62,78,31,169,283,250,29,238,88,90,66,77,202,236,69,75,78,111,37,124,85,222,150,117,170,243,97,317,599,62,18,50,171,69,120,231,215,215,182,23,15,124,70,75,10,133
"COG0434",4,15,10,42,1,6,3,9,1,6,6,12,5,3,15,6,39,28,10,5,20,3,17,12,23,9,2,11,33,3,8,9,0,18,11,2,11,4,3,26,18,7,11,11,5,6,6,2,10,4,3,19,7,25,5,3,2,41,2,6
"COG0435",5,27,1,35,26,9,5,34,8,10,10,8,12,12,10,10,16,43,19,5,2,8,26,6,14,8,2,27,36,1,1,16,2,1,84,25,2,22,7,1,4,7,27,7,15,5,15,1,5,7,5,32,4,6,0,13,22,10,58,19
"COG0436",1109,1066,1303,927,1182,1212,1326,990,1350,1252,1255,1105,1063,1205,1185,1193,1191,884,1217,1094,1190,1135,1090,1169,1212,1160,1089,997,1087,1291,1358,1279,1222,1002,1085,1126,1135,1318,1319,1136,1020,1305,980,1257,1164,1230,1297,1238,1113,1224,1120,988,1055,1076,1611,1182,1133,947,1586,1138
"COG0437",48,87,36,159,125,30,37,139,82,72,42,34,87,31,41,32,58,466,85,32,49,41,34,27,97,63,23,27,110,86,51,51,50,9,82,90,21,26,23,25,19,72,50,35,55,48,25,14,49,76,39,40,57,89,27,43,65,32,27,43
"COG0438",3201,3412,3830,2497,3158,3509,3532,2670,2645,3133,2638,5742,3924,3209,3724,2860,1856,2551,2477,4068,4086,2544,2129,3328,3019,2433,3975,2775,2629,4770,3178,3311,3724,3397,2612,3892,5739,4130,4019,3029,2089,2537,3593,3331,4823,2578,2162,2655,3349,3782,2489,2728,2336,2621,1422,3852,2435,4183,2057,3500
"COG0439",248,240,325,310,355,309,298,196,205,281,91,410,346,202,332,312,183,228,186,266,351,275,344,336,379,174,274,256,311,492,233,274,352,282,294,290,434,164,268,247,234,178,295,422,423,240,263,204,355,294,105,345,393,217,343,376,276,309,191,343
"COG0440",93,159,100,158,102,147,146,155,164,137,35,55,132,109,98,118,130,134,104,127,119,104,137,133,84,131,79,172,96,62,115,85,82,102,177,100,69,99,134,108,96,24,83,130,120,114,102,57,122,83,114,158,104,175,166,103,132,46,203,89
"COG0441",720,591,652,533,524,675,594,630,597,627,897,577,628,781,659,621,596,437,705,635,684,753,709,639,638,820,603,794,542,519,636,621,706,630,499,746,535,812,596,702,782,706,1036,599,570,676,700,831,615,574,800,658,631,641,645,698,686,470,629,676
"COG0442",350,287,364,319,286,274,295,296,345,287,411,229,286,372,304,377,334,331,339,274,258,385,340,293,283,321,247,315,270,226,331,329,176,304,356,259,220,410,250,327,427,280,463,250,207,322,408,301,267,282,413,360,329,358,433,292,363,189,407,282
"COG0443",536,578,607,496,558,665,359,663,599,570,502,392,859,794,414,528,652,606,575,498,431,548,654,589,477,647,441,701,481,314,497,512,408,412,425,511,287,883,345,515,791,436,656,417,329,600,720,388,460,465,658,570,574,661,528,525,658,218,505,448
"COG0444",226,300,247,456,319,182,241,361,274,222,95,167,294,250,257,233,425,421,303,254,248,274,437,274,234,169,204,235,310,97,211,296,235,190,583,220,123,217,134,263,353,112,190,165,128,190,333,153,301,205,185,414,337,398,579,211,207,376,472,153
"COG0445",513,390,536,508,569,438,457,435,494,506,604,377,402,528,495,408,438,335,569,473,472,550,623,469,522,547,403,521,454,441,486,407,427,421,412,492,377,489,438,527,521,620,679,397,397,447,484,598,398,448,579,494,540,536,454,511,547,355,356,484
"COG0446",565,647,545,719,580,393,516,527,558,565,366,439,425,495,535,643,886,598,501,473,689,592,909,703,787,377,399,498,670,473,539,509,534,650,519,458,426,468,488,432,577,380,378,483,507,502,442,333,450,501,434,641,643,778,487,427,512,614,551,457
"COG0447",64,61,74,42,112,88,149,62,102,110,213,89,85,103,69,79,48,74,74,73,67,81,41,68,89,97,58,47,103,140,127,92,103,94,79,115,82,120,119,50,62,178,49,124,125,132,99,118,45,126,102,42,76,66,3,64,89,53,12,129
"COG0448",331,344,323,508,323,309,228,361,418,242,60,153,345,388,252,398,455,207,392,337,366,322,749,460,219,329,316,469,213,100,232,263,156,188,318,282,124,324,181,372,477,84,225,233,103,208,391,250,257,202,382,563,472,475,603,437,392,169,573,210
"COG0449",491,431,530,449,409,402,433,424,459,413,368,303,356,435,532,439,572,355,466,404,389,503,474,489,407,396,373,577,449,274,436,395,385,393,364,312,309,388,367,402,546,364,570,384,264,398,386,480,414,405,446,469,470,426,452,380,463,279,504,402
"COG0450",111,91,99,124,118,117,159,83,82,119,22,185,128,76,116,69,67,157,82,135,142,114,22,119,133,46,98,80,100,162,93,100,144,170,145,119,165,62,115,79,51,75,138,142,156,96,69,92,113,169,45,99,76,68,188,117,49,148,89,99
"COG0451",1126,1182,1327,921,1373,1320,1205,1097,955,1098,1006,1568,1921,1043,1432,1061,1089,959,938,1407,1433,991,956,1090,1300,1028,1428,1065,1247,1465,1211,1142,1633,1340,713,1200,1915,952,1358,941,916,1204,1244,1273,1647,1148,745,944,1334,1412,1246,912,920,1101,581,1392,914,1494,1111,1479
"COG0452",240,200,274,268,238,251,280,250,317,265,318,131,244,260,196,249,270,193,247,194,247,235,281,242,217,268,251,230,186,197,264,237,226,217,257,222,158,286,254,218,255,104,202,245,212,267,251,226,227,249,273,319,231,330,301,234,250,197,227,228
"COG0454",809,889,714,902,688,744,649,781,569,547,304,825,755,774,754,682,716,900,627,678,740,643,597,716,590,555,682,730,1019,716,560,775,680,702,1039,781,840,887,728,669,589,402,719,733,757,548,557,417,609,740,527,794,655,681,612,739,784,996,653,536
"COG0455",45,21,25,51,26,43,8,42,29,33,1,21,19,63,11,2,6,0,25,43,48,22,55,37,31,42,17,102,6,2,17,11,5,5,3,25,0,39,9,60,32,1,15,30,3,4,30,10,25,2,24,29,53,3,2,76,86,1,5,19
"COG0456",95,116,86,201,75,88,64,131,65,66,29,58,90,115,81,112,100,136,116,93,93,111,129,102,94,105,74,149,81,59,58,93,67,74,218,97,78,118,45,96,148,29,111,89,88,65,122,26,88,29,61,119,103,68,132,104,127,188,158,54
"COG0457",1433,1057,1264,574,1233,1519,1789,1074,1448,1295,2042,1632,918,1629,1625,1250,934,889,1363,1548,1280,1296,657,1310,1620,1355,1618,1160,1640,2080,1681,1710,1689,1600,636,1691,1847,2173,2024,1330,943,1797,981,1539,1753,1626,880,1442,1411,2099,1046,812,1131,1144,419,1067,1458,1524,584,1580
"COG0458",821,729,856,565,766,876,820,846,1015,884,1434,669,813,827,910,882,1020,652,1032,759,872,744,898,854,921,1021,824,840,846,795,1088,941,928,843,834,975,583,780,897,925,1049,1309,620,1055,887,1199,1117,1054,843,791,1007,730,862,946,773,794,960,657,770,1077
"COG0459",370,339,367,288,295,338,283,305,378,324,452,318,349,385,345,349,419,327,455,315,250,489,406,336,315,385,281,389,272,238,347,307,287,290,318,298,226,345,317,351,446,423,404,318,272,418,379,301,328,259,440,351,317,393,338,312,362,208,259,335
"COG0460",365,286,305,333,365,392,423,342,444,418,633,296,341,426,353,387,382,334,366,317,292,364,448,359,406,350,347,347,426,344,401,355,342,261,277,366,257,474,434,357,302,516,232,333,390,464,509,302,351,394,405,298,403,363,361,395,422,253,334,411
"COG0461",185,162,150,173,165,147,120,156,162,167,245,136,130,200,168,145,152,147,179,138,170,158,198,183,155,183,134,156,143,146,163,181,114,128,186,178,101,161,129,161,169,249,139,117,122,173,245,215,144,155,184,171,195,143,199,184,182,95,174,161
"COG0462",274,295,276,306,237,268,249,294,322,279,241,176,269,358,253,331,317,219,297,251,240,254,386,301,235,312,269,366,255,182,242,294,221,242,459,270,166,304,251,336,292,278,184,246,193,273,434,224,232,238,357,326,303,301,409,372,263,185,458,299
"COG0463",3622,3005,3137,3066,3427,3777,3604,3047,2557,3020,4353,4526,3486,3806,3437,2791,2386,1988,3122,3978,3669,3182,3364,3521,3247,4003,3855,3576,2664,3926,3178,3477,3343,3092,2575,3827,4965,4118,3168,3365,3070,3370,3163,3616,3312,2646,2571,3775,3133,3640,3803,3670,2928,2947,1627,3475,3358,3407,2752,3974
"COG0464",268,187,177,252,150,178,134,143,108,149,205,81,142,177,183,141,97,83,252,267,160,202,149,112,98,205,220,237,83,173,117,195,93,181,256,173,88,169,78,169,275,371,126,57,44,180,181,225,202,252,338,176,108,198,200,100,233,28,258,86
"COG0465",650,522,662,571,577,567,499,716,680,635,412,389,504,699,547,591,693,499,680,569,551,819,880,512,542,676,494,809,458,261,583,549,492,449,575,624,284,637,380,647,841,406,889,543,462,611,781,324,547,395,699,767,764,727,706,555,680,316,783,508
"COG0466",476,376,409,451,367,372,333,395,429,501,536,342,382,459,430,463,479,246,490,416,269,457,642,434,401,526,403,496,372,332,337,415,311,432,247,441,346,514,374,577,549,477,525,364,281,461,507,462,416,331,579,571,553,431,324,451,490,289,410,498
"COG0468",518,244,286,289,218,303,253,271,279,223,318,177,224,263,449,261,460,209,323,244,223,988,222,267,259,300,224,613,260,194,234,249,232,2287,279,235,653,263,251,222,323,274,364,236,223,237,279,274,266,276,307,270,228,285,252,242,335,184,316,225
"COG0469",301,295,361,316,295,328,319,346,388,310,384,172,344,425,283,345,391,279,387,255,239,453,336,290,323,358,357,401,302,299,399,418,267,308,354,345,246,459,388,315,414,238,507,274,251,387,396,333,292,358,404,397,353,427,267,295,382,295,417,260
"COG0470",36,42,32,79,44,33,20,57,50,50,32,20,33,36,43,53,64,138,69,34,23,84,52,27,48,28,34,16,53,32,29,56,35,39,191,32,14,16,11,34,39,30,22,19,51,46,146,9,43,43,66,62,59,80,126,17,24,50,171,34
"COG0471",559,731,563,435,436,549,791,506,605,639,914,577,654,557,828,482,464,627,595,547,490,513,416,414,775,648,572,407,400,513,646,486,664,386,727,564,596,682,683,631,304,735,385,576,674,695,533,644,566,642,548,591,589,1013,447,447,486,708,415,590
"COG0472",486,399,521,347,491,399,315,315,341,460,460,535,454,394,486,368,363,409,448,420,360,450,387,353,402,608,466,410,420,331,363,414,443,458,563,475,603,416,485,464,466,416,721,360,366,453,577,370,492,466,527,402,371,407,536,416,366,335,512,544
"COG0473",282,273,217,240,263,251,331,258,288,269,281,215,232,212,250,288,408,196,279,266,284,230,266,271,246,228,260,221,309,250,247,228,307,219,174,252,182,183,296,228,258,231,184,279,244,249,251,229,240,251,255,298,293,276,553,299,259,168,370,225
"COG0474",769,742,1050,783,647,723,759,748,691,752,1007,690,769,1214,750,715,960,705,706,661,710,1325,903,772,824,897,926,982,887,647,673,775,808,820,1843,819,808,1282,956,896,1067,1007,1534,790,780,847,1095,519,705,614,974,983,627,570,734,664,961,765,1006,581
"COG0475",493,569,543,261,730,474,826,483,579,779,996,806,679,531,699,586,350,455,496,577,538,516,279,527,760,665,560,454,609,947,793,677,851,808,480,695,1106,524,790,510,465,974,429,704,922,804,590,683,571,817,479,302,486,483,139,618,499,882,157,762
"COG0476",153,154,110,113,156,128,139,158,154,136,269,80,114,161,138,140,108,132,169,94,123,102,156,98,127,317,141,113,244,178,158,206,186,151,172,121,108,132,168,116,78,137,124,159,152,170,180,424,109,108,110,126,75,106,191,159,97,82,165,130
"COG0477",1681,2047,1473,3006,2248,1325,1799,2749,1575,1942,2765,2173,2125,1098,1964,1709,2269,5224,1659,1626,2274,1693,877,1599,2592,1927,1692,893,4440,2026,1985,2329,2379,2177,4518,2759,2253,1050,2155,1728,928,3378,1264,2030,2971,2349,3373,3223,1575,2081,1488,1120,1252,1179,6320,2208,1239,2542,3679,2030
"COG0479",142,99,94,121,135,107,86,102,71,71,296,121,85,101,108,106,54,145,118,101,146,89,109,104,175,229,128,50,154,145,95,164,167,123,116,157,85,105,111,105,84,319,85,94,123,175,140,266,80,154,158,81,97,63,173,127,98,71,107,151
"COG0480",1808,1379,1519,1077,1226,1313,1331,1380,1555,1712,1275,3334,1505,1459,1636,1559,1528,960,1623,1281,2101,1654,1617,1500,1594,1657,1711,1605,1398,1441,1964,1329,1390,1365,1371,1261,2179,1521,1490,1305,1593,1502,1482,1994,1260,1552,1264,1295,1311,1337,1477,1473,1496,1616,1206,1513,1523,899,1420,1461
"COG0481",409,343,467,308,371,411,402,370,446,392,508,309,276,414,349,460,435,358,434,360,317,460,345,383,379,377,302,432,324,298,440,385,374,316,367,319,250,435,373,399,468,442,581,394,313,428,383,394,389,374,508,423,420,427,370,325,415,222,320,381
"COG0482",404,363,429,339,400,394,503,350,439,441,320,340,401,430,328,417,383,215,426,413,462,488,329,366,469,354,438,393,442,496,477,438,461,363,279,463,442,398,473,362,388,372,488,496,474,416,353,319,447,472,360,399,394,410,182,400,442,369,221,426
"COG0483",75,82,88,96,102,109,133,114,103,93,39,148,109,64,94,113,74,136,70,98,73,33,59,77,118,42,95,81,141,115,152,117,84,136,113,146,139,52,82,60,62,48,121,126,136,123,66,32,121,129,39,72,79,65,76,91,105,131,122,68
"COG0484",233,255,295,255,213,252,220,239,291,232,240,246,236,331,208,263,232,201,265,228,194,258,303,294,230,209,192,274,221,158,207,207,177,197,298,241,131,364,230,235,309,213,305,224,180,240,264,248,215,178,307,321,290,251,256,184,226,125,328,202
"COG0486",331,270,396,345,283,364,329,292,333,327,330,308,327,313,288,308,297,204,342,284,351,485,349,311,356,268,282,320,247,249,357,228,271,269,287,295,285,322,280,322,326,230,462,310,277,298,326,220,304,272,339,362,295,339,392,341,330,232,247,289
"COG0488",1540,1466,1524,1373,1382,1696,1849,1394,1635,1811,2122,1644,1519,1579,1539,1609,1420,1123,1494,1453,1538,1386,1511,1626,1692,1677,1478,1525,1641,1587,1810,1498,1593,1607,1729,1594,1516,1682,1616,1606,1440,1864,1945,1788,1626,1623,1705,1532,1513,1659,1520,1628,1714,1347,1272,1516,1660,1443,1524,1685
"COG0489",554,566,1077,582,850,733,736,524,703,623,715,760,614,685,729,736,612,731,665,708,750,598,563,584,622,783,947,540,799,852,600,712,680,614,653,715,1020,668,1131,656,549,847,738,781,1110,889,695,1070,624,812,772,628,455,469,498,642,520,810,586,760
"COG0490",10,14,14,1,0,0,8,1,3,6,3,0,0,1,17,13,3,4,3,4,1,4,0,3,11,3,2,5,0,0,6,0,4,6,4,2,1,2,4,9,2,1,3,11,2,13,0,0,17,5,6,0,1,9,1,4,0,25,0,1
"COG0491",331,420,302,309,227,277,297,320,233,288,225,275,264,236,315,247,359,314,324,281,194,317,246,306,265,257,216,322,306,211,224,309,242,266,319,282,245,274,192,307,344,223,341,305,253,266,285,206,298,287,276,355,253,403,364,237,306,315,323,280
