"","DOM003","NLM021","NLM007","NOM014","NOM015","DLM022","NOM019","NLF013","DLF003","NOM025","NOM005","NOM020","DOM022","DOM018","NLF008","NOM009","NOM016","NOM008","DOM016","NOF010","NOF006","DOF004","DLF001","NLF015","NLM029","NLF002","NOF005","NLM022","DLM014","DLM011","DLM012","DLF012","DLM021","DOM005","DLM016","NLF007","DOF003","NOM004","NLM031","DLM010","NOF011","DLM005","NOM029","NLM024","DOM008","DLM009","DLM015","NLM028","NOM027","DLM017","NLF010","NLM004","DOM026","DOM023","DLF010","NOF008","NOM022","NLM017","NOM017","DLM013"
"COG1178",83,96,206,189,104,181,142,119,115,114,111,78,174,102,108,63,62,126,145,88,25,72,66,126,94,113,87,114,87,101,21,54,104,188,102,109,81,158,78,186,102,137,51,79,93,129,93,130,223,67,59,110,36,44,208,183,51,135,90,210
"COG1179",135,175,192,162,163,213,203,143,205,172,134,156,165,139,158,233,165,145,162,150,108,156,72,142,194,183,181,206,172,162,62,134,111,105,148,168,152,122,171,132,166,173,159,169,93,126,148,153,154,180,157,168,187,188,195,195,175,118,166,181
"COG1180",335,223,225,194,222,377,245,234,289,214,295,268,258,198,187,400,194,165,293,262,220,229,220,189,274,292,247,237,161,176,395,400,177,334,184,209,217,269,199,219,206,323,304,170,269,285,204,265,396,175,205,307,218,471,293,221,187,209,307,229
"COG1181",289,258,220,217,288,289,318,306,354,252,266,243,255,250,238,277,223,172,262,226,235,231,310,302,313,232,260,257,230,205,360,336,224,213,284,286,201,171,285,234,245,238,260,303,177,353,272,264,292,269,223,313,287,297,372,285,305,233,347,275
"COG1182",16,12,4,2,4,12,16,3,5,11,20,7,7,5,11,4,4,4,5,3,3,15,1,5,2,1,6,7,2,6,15,2,3,11,8,2,11,5,4,36,7,11,11,3,5,20,5,1,2,15,2,7,8,5,26,6,1,5,3,20
"COG1183",144,160,119,196,136,81,123,109,196,103,40,132,164,139,145,93,153,177,152,174,149,130,151,114,80,146,123,83,149,190,33,63,134,134,125,99,112,160,110,126,115,119,140,182,163,110,128,123,106,168,209,129,128,201,87,140,166,114,192,96
"COG1184",9,1,0,2,2,3,0,1,2,0,0,0,7,0,19,2,0,0,7,0,0,0,6,0,0,0,1,0,0,2,0,5,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,12,8
"COG1185",485,513,557,446,525,561,542,552,565,483,397,501,469,595,537,483,411,492,442,529,384,393,356,434,492,462,414,392,508,463,456,395,507,393,477,538,416,384,404,388,453,449,366,569,405,253,427,448,629,533,386,425,420,553,521,526,477,417,604,435
"COG1186",315,276,298,282,272,324,300,269,317,271,235,275,301,265,253,277,237,275,277,248,223,261,201,245,316,282,279,292,294,260,316,253,281,208,283,300,239,261,249,227,251,273,269,309,234,279,245,244,283,288,230,305,219,299,328,314,304,238,286,309
"COG1187",86,98,88,59,68,127,80,92,153,72,93,71,92,71,72,118,84,44,56,69,33,97,31,45,102,63,74,106,75,64,287,282,210,147,248,285,230,146,273,289,234,237,244,200,157,420,175,214,186,243,101,292,206,192,359,289,240,217,172,288
"COG1188",55,65,73,84,84,89,73,104,89,88,95,90,75,74,69,94,58,70,79,93,60,84,79,60,59,70,84,69,72,77,41,66,70,67,61,94,63,93,53,113,65,98,58,83,63,79,91,87,30,90,96,81,85,87,74,83,56,66,68,56
"COG1189",67,103,75,74,58,120,145,118,107,53,71,28,61,123,36,139,74,54,67,57,33,88,27,48,154,101,92,130,58,52,169,137,52,40,72,116,80,41,100,48,66,91,47,21,42,194,67,106,162,73,31,95,103,26,134,113,44,98,72,142
"COG1190",146,135,179,104,144,135,132,136,130,125,147,114,143,129,160,144,127,156,128,148,128,127,97,129,150,136,123,130,147,133,404,290,376,326,444,393,370,355,366,391,405,409,318,567,384,375,375,319,402,412,387,288,374,407,463,472,361,318,411,414
"COG1191",114,347,342,172,240,688,446,460,466,312,402,134,179,351,112,549,289,161,179,193,124,338,79,134,678,426,379,565,155,182,53,177,72,20,85,177,79,42,152,39,113,76,75,11,35,154,69,162,68,82,47,130,142,22,222,152,48,70,82,124
"COG1192",553,701,693,454,712,723,729,603,740,830,621,789,511,466,366,892,638,579,519,651,331,675,887,297,594,616,905,659,533,606,895,572,577,258,692,665,592,369,631,573,483,769,738,559,456,596,396,876,535,721,437,863,659,1026,718,656,490,472,727,584
"COG1193",415,420,294,280,351,582,498,420,539,358,330,422,402,413,352,534,514,303,415,503,289,344,262,392,517,324,358,456,477,358,223,424,353,315,383,494,370,270,581,280,396,386,414,450,303,430,373,457,210,465,198,639,401,552,592,489,466,300,604,406
"COG1194",173,177,167,164,150,134,204,177,134,170,146,146,136,143,101,208,172,138,151,169,143,186,106,126,120,123,162,157,140,151,225,112,141,114,173,127,164,146,166,162,163,191,213,164,154,120,126,139,136,161,173,208,120,217,139,156,168,159,200,132
"COG1195",296,283,276,281,286,276,308,310,295,253,271,245,302,290,227,327,314,276,278,254,279,311,240,231,294,291,302,241,257,330,160,114,84,53,104,105,86,97,86,93,112,98,104,88,97,117,105,98,106,107,119,109,104,80,126,92,99,85,106,90
"COG1196",152,347,340,167,269,581,494,432,416,289,305,98,222,333,187,419,312,115,222,183,99,268,91,160,576,329,304,416,178,150,449,469,228,83,246,382,233,146,358,148,279,231,188,97,119,664,231,454,475,218,127,320,341,105,663,421,116,183,236,538
"COG1197",626,697,488,438,602,756,759,620,738,511,532,748,580,687,616,806,708,424,659,659,476,611,409,598,673,585,552,638,706,501,924,598,594,410,529,652,594,415,609,490,574,534,576,723,506,778,619,650,883,726,461,740,606,669,797,631,668,344,806,792
"COG1198",483,525,450,398,505,524,504,510,573,497,430,527,451,465,456,448,447,404,461,480,330,465,319,410,446,403,461,486,496,405,544,444,402,330,445,471,437,408,468,442,473,406,437,493,341,490,401,496,540,506,380,523,441,584,588,598,576,308,599,507
"COG1199",219,207,225,106,129,215,148,265,208,285,367,136,133,196,125,349,142,69,178,96,94,212,73,95,200,190,196,288,116,94,155,434,136,111,125,276,157,123,184,177,145,166,169,83,92,618,118,306,277,138,99,203,167,69,168,186,100,82,152,190
"COG1200",461,411,317,321,369,510,485,382,507,339,337,455,352,411,372,390,409,274,374,423,302,386,280,345,482,314,337,427,433,304,626,382,319,336,372,392,376,255,456,305,411,355,333,510,264,407,346,354,526,477,287,550,366,382,506,480,490,294,469,438
"COG1201",114,2,2,8,7,71,29,3,11,28,68,68,30,26,18,10,17,19,10,16,11,34,10,5,7,1,8,24,2,12,671,68,5,46,4,9,3,14,3,10,6,37,44,11,33,5,4,9,268,6,1,3,1,2,7,6,3,8,9,119
"COG1203",248,227,167,112,158,247,238,186,188,68,178,329,134,187,201,184,157,140,129,110,167,185,115,173,119,175,194,250,117,220,655,438,121,74,135,235,132,212,137,40,143,228,305,235,160,312,175,282,451,127,124,234,117,390,249,169,109,181,263,165
"COG1204",115,114,109,90,33,70,61,57,46,169,156,65,29,56,97,43,109,35,100,22,107,154,302,41,46,108,49,33,33,13,30,212,33,128,54,71,98,37,10,81,33,128,88,40,60,450,85,60,30,125,78,145,36,75,81,156,141,52,11,28
"COG1205",528,61,14,28,42,172,209,93,58,44,65,51,39,35,46,173,49,131,44,328,135,78,77,194,17,85,28,187,111,28,15,371,57,67,28,84,195,75,53,30,67,89,13,194,34,10,122,56,7,16,40,729,5,188,38,43,202,107,612,42
"COG1206",52,63,65,16,52,180,147,61,68,62,39,32,39,69,51,63,37,26,31,29,12,42,10,30,70,48,48,70,54,58,29,63,42,23,59,62,48,14,91,34,56,50,30,19,19,91,34,48,139,62,23,72,38,28,186,99,21,15,48,168
"COG1207",154,65,74,44,40,145,139,52,88,80,129,73,80,65,102,60,60,38,87,29,36,82,33,45,68,77,51,84,30,47,260,83,42,38,46,83,47,41,70,89,53,115,59,42,46,169,28,55,293,31,38,74,72,45,141,56,50,20,57,222
"COG1208",198,273,315,359,217,238,212,294,367,190,147,382,335,287,380,241,330,316,360,550,376,318,592,365,159,330,248,196,349,427,23,122,324,202,364,274,273,369,254,299,204,288,294,219,493,183,336,309,94,237,502,172,344,296,258,242,363,296,430,257
"COG1209",101,228,196,253,245,128,246,242,240,218,187,220,291,189,237,233,208,251,213,257,290,245,323,278,250,193,226,206,246,283,148,145,258,419,221,223,227,265,199,304,264,232,257,248,342,241,278,243,125,244,217,135,201,310,144,252,243,287,194,180
"COG1210",214,43,64,23,40,62,120,38,105,65,113,145,47,55,54,71,18,69,65,76,34,58,54,32,35,65,42,51,48,43,82,77,47,85,31,43,31,43,42,109,24,116,62,161,52,132,29,81,129,109,38,114,45,147,92,38,133,26,263,153
"COG1211",117,76,81,62,78,82,89,76,116,88,56,93,82,56,78,92,102,68,104,98,72,86,54,59,109,78,88,97,74,90,233,311,212,214,293,279,276,246,196,187,222,238,261,383,169,532,229,247,256,404,228,342,267,335,245,242,457,207,407,234
"COG1212",124,77,96,155,84,75,126,101,102,89,83,144,126,119,173,38,124,159,166,137,163,128,128,151,69,123,84,84,167,170,47,11,135,155,146,78,137,144,81,98,120,123,125,177,185,139,140,53,112,143,151,87,88,190,82,103,155,128,167,99
"COG1213",0,21,5,75,20,29,21,25,20,21,6,6,22,16,22,1,17,7,19,9,37,32,34,40,21,22,31,18,31,46,2,6,47,100,16,41,22,139,16,22,30,15,10,31,38,3,22,14,3,32,10,12,19,9,19,9,21,46,6,6
"COG1214",63,62,66,53,55,52,75,80,55,60,46,69,58,51,60,67,61,59,55,49,51,51,38,63,60,68,62,53,62,56,168,148,161,143,180,176,142,182,179,162,174,167,176,200,151,192,170,204,239,221,185,233,213,185,219,217,207,160,178,212
"COG1215",305,311,286,450,352,339,202,184,287,275,411,335,328,274,338,132,393,357,332,346,431,399,405,385,265,303,260,244,407,330,678,103,430,359,445,197,393,302,336,325,440,250,209,139,406,202,373,267,463,282,344,184,259,283,411,392,212,378,258,302
"COG1216",336,418,711,599,501,282,431,461,456,612,324,516,683,604,548,354,563,627,528,606,735,522,686,476,607,482,511,409,573,599,233,70,187,210,134,159,166,198,143,159,175,160,162,187,265,96,185,183,194,129,229,144,151,162,110,131,225,250,184,112
"COG1217",135,168,153,117,151,176,136,122,144,144,114,150,126,158,141,143,131,156,135,145,114,128,101,147,167,163,165,149,171,156,473,404,451,333,452,462,409,416,392,391,404,410,404,545,326,438,375,460,368,506,444,416,458,447,501,509,422,385,490,492
"COG1218",32,89,98,160,126,33,50,93,16,89,73,67,66,103,87,22,111,158,103,115,134,94,102,104,49,86,82,63,114,166,18,16,96,108,106,49,110,141,97,90,107,86,113,62,129,16,115,61,6,76,130,11,91,86,43,96,69,85,6,51
"COG1219",316,395,351,322,307,365,399,449,465,338,302,317,350,378,312,489,357,299,353,304,287,362,248,257,461,407,365,418,359,291,417,422,331,274,302,441,303,283,393,306,348,352,307,311,304,475,336,431,372,388,278,473,339,340,408,350,361,370,452,341
"COG1220",109,14,24,8,9,57,40,10,13,34,103,32,27,14,72,4,3,13,38,14,13,19,20,21,2,50,6,13,13,17,45,20,13,51,10,7,19,28,3,35,7,56,29,20,22,137,20,7,195,21,31,5,0,33,24,9,20,12,31,27
"COG1221",367,14,48,68,36,44,25,57,14,94,178,40,105,64,246,227,22,23,89,73,21,18,59,30,40,180,76,63,10,25,80,235,29,30,38,23,41,38,72,213,15,129,60,68,41,263,65,43,1064,49,137,91,73,107,71,36,27,190,109,86
"COG1225",84,77,85,130,81,37,61,74,82,59,98,103,116,90,86,94,103,113,99,116,125,134,137,87,66,70,80,80,91,133,122,109,109,89,111,73,100,90,102,107,76,101,129,125,111,151,135,88,49,102,129,108,101,142,67,73,105,117,89,60
"COG1226",237,98,155,119,124,115,99,159,56,286,305,102,86,107,139,69,88,166,184,109,155,131,170,158,47,103,113,165,114,221,61,15,50,57,36,20,28,60,32,68,26,39,78,41,54,96,56,34,28,34,74,12,40,36,21,33,43,53,11,42
"COG1227",77,169,199,106,142,164,178,172,234,139,167,78,111,172,108,354,86,69,104,64,43,176,40,93,265,213,154,226,109,106,90,240,123,39,132,181,137,79,138,84,166,100,102,37,50,273,96,296,271,135,88,179,134,63,143,177,57,50,147,122
"COG1228",102,259,199,255,211,185,213,157,132,165,108,65,209,252,185,210,194,211,233,203,188,221,172,247,201,148,187,186,226,156,116,146,271,275,226,205,197,199,205,144,200,148,148,81,262,75,239,175,46,175,180,106,139,93,215,216,129,201,60,289
"COG1230",44,41,14,15,26,47,30,70,11,42,40,31,37,15,29,20,35,16,39,14,49,32,63,37,12,49,11,62,41,41,197,21,29,112,23,16,34,40,16,101,50,41,105,25,37,49,25,14,56,28,23,6,20,59,21,9,5,44,5,20
"COG1232",98,69,24,35,31,58,33,31,175,12,18,8,27,81,128,54,48,83,28,145,111,50,155,28,105,134,38,19,16,78,379,107,27,38,51,119,56,224,58,28,42,75,79,27,146,29,75,36,180,48,77,22,48,16,118,109,24,52,22,135
"COG1233",1,79,64,53,112,52,22,31,15,103,14,28,69,18,69,12,35,53,99,57,63,18,156,52,29,64,74,19,97,62,7,7,30,29,32,37,65,151,15,27,45,34,11,60,31,11,30,81,4,28,108,12,85,28,17,53,31,88,11,29
"COG1234",180,192,197,215,177,127,154,240,242,185,210,247,247,192,173,266,213,166,221,204,171,200,169,161,210,216,213,213,220,245,108,232,181,148,186,225,181,227,194,197,176,207,243,224,170,241,171,294,232,167,178,242,189,235,135,192,252,138,235,107
"COG1235",299,291,231,293,304,355,333,257,381,204,201,301,349,255,276,223,272,343,314,364,327,285,260,283,259,308,284,219,323,337,102,166,284,233,255,340,286,298,305,306,313,458,276,375,351,217,300,248,162,359,324,265,285,422,264,380,405,307,370,273
"COG1236",61,135,165,83,145,287,164,165,122,143,150,64,81,157,52,252,101,79,106,102,72,110,43,80,161,173,155,194,79,83,52,51,94,16,104,162,115,50,144,49,95,93,94,25,43,93,85,208,202,143,56,121,100,39,381,226,69,146,96,191
"COG1237",75,29,27,38,29,32,20,26,48,23,13,101,41,24,38,24,60,37,72,75,60,38,56,32,20,40,36,20,48,27,16,3,35,133,33,26,54,65,29,28,71,38,51,21,37,41,47,25,56,8,32,8,27,133,21,35,24,32,139,8
"COG1238",78,67,70,108,84,33,56,60,74,66,40,119,104,42,89,34,99,106,67,122,93,70,84,97,50,52,49,50,95,100,7,6,78,111,90,43,96,73,70,75,100,63,80,107,79,22,74,35,0,86,70,61,52,133,63,70,108,79,94,29
"COG1239",2,5,20,7,6,25,68,28,24,4,10,13,11,18,6,9,3,2,6,9,3,5,4,9,68,1,6,3,4,1,0,0,0,1,4,1,6,6,4,4,2,1,2,0,2,7,4,0,1,3,0,3,0,7,4,2,2,3,4,11
"COG1240",4,6,12,4,1,15,52,30,9,1,0,8,3,4,4,5,2,3,3,3,2,11,1,6,55,1,2,3,8,1,4,2,2,2,3,8,2,16,3,4,8,1,7,3,1,33,9,1,1,3,2,7,1,6,13,4,8,7,12,24
"COG1242",176,134,108,195,94,116,176,172,219,107,151,122,159,186,123,187,132,115,169,156,147,186,137,106,186,157,123,176,145,136,62,177,151,194,115,134,147,77,176,138,134,139,167,122,132,152,164,144,138,133,128,181,147,197,193,131,204,180,143,184
"COG1243",4,17,2,18,6,113,43,19,28,0,7,13,12,12,5,7,17,18,15,4,14,14,9,11,28,20,19,13,15,10,5,33,4,25,12,18,5,13,23,8,14,34,13,6,15,21,16,8,11,19,4,22,17,6,108,32,20,8,4,139
"COG1246",24,0,3,6,1,7,4,5,2,12,29,10,2,2,12,0,1,3,7,2,5,8,3,7,4,6,2,6,4,6,15,16,5,16,13,1,10,22,3,30,10,24,18,14,16,48,12,2,39,21,10,3,0,13,16,11,8,7,7,12
"COG1247",53,120,150,139,96,68,99,145,71,108,109,68,89,147,70,150,93,89,95,60,98,104,61,42,115,114,106,113,86,175,170,113,76,76,80,119,76,71,97,104,91,87,120,52,60,145,71,136,156,87,102,62,106,80,104,103,97,74,51,91
"COG1249",259,327,331,425,418,339,257,209,106,332,413,196,475,376,537,84,412,474,527,369,569,394,453,606,227,345,295,252,436,435,410,124,529,661,479,231,442,492,321,410,437,309,455,216,645,185,506,235,346,266,415,68,278,205,252,382,210,445,60,322
"COG1250",164,123,60,39,85,138,100,99,102,143,247,58,44,80,64,93,52,125,74,86,58,84,29,55,109,48,99,147,67,69,235,55,65,83,96,95,62,64,85,147,68,152,114,40,62,40,55,116,104,62,26,63,55,46,135,101,51,71,59,157
"COG1251",82,9,23,20,11,68,7,7,2,48,145,34,58,12,19,8,3,15,20,9,18,22,18,10,3,10,13,52,4,20,84,42,11,36,12,9,6,34,14,144,7,18,39,19,37,55,13,18,8,4,11,23,7,2,31,9,9,15,4,47
"COG1252",113,44,21,30,72,44,69,10,55,72,63,172,81,33,138,26,100,42,100,97,125,57,65,119,42,74,44,34,65,39,61,20,70,184,56,72,53,86,61,55,116,68,57,133,115,11,108,30,47,112,68,29,24,68,50,34,59,75,121,51
"COG1253",622,568,599,632,531,651,628,585,617,484,509,634,639,579,711,521,634,539,653,648,518,644,526,485,545,536,501,566,686,587,771,418,597,652,542,680,596,545,609,572,569,661,519,636,571,631,575,485,656,639,552,601,426,686,600,544,673,514,717,560
"COG1254",23,25,46,6,14,18,12,16,31,34,30,9,17,31,16,56,10,10,13,9,10,17,7,10,33,27,26,36,6,9,53,65,11,5,13,14,19,7,22,11,15,11,16,6,7,67,12,48,21,7,6,20,25,8,16,9,10,5,16,16
"COG1256",73,123,43,36,46,54,103,236,78,147,211,104,76,122,4,241,106,22,118,83,47,156,9,28,315,220,126,329,106,15,9,4,11,16,9,84,55,10,52,10,26,9,46,1,6,137,35,67,3,28,26,58,37,16,34,28,24,46,21,10
"COG1257",2,3,2,0,3,11,4,0,0,0,0,0,10,0,1,1,0,0,2,4,0,1,0,0,1,0,3,1,1,0,23,1,1,0,2,0,1,1,0,0,1,1,5,0,8,77,0,1,2,0,0,3,3,0,2,1,1,0,0,10
"COG1259",1,44,31,32,49,25,28,20,15,33,16,11,34,36,46,4,73,70,34,42,63,41,75,90,29,38,36,35,72,55,8,1,53,91,50,54,63,54,65,18,79,27,73,16,71,5,62,19,0,49,42,5,34,59,22,44,41,55,5,36
"COG1260",192,104,98,155,138,52,100,117,133,90,41,232,169,116,157,66,158,170,105,189,133,102,139,187,93,94,116,55,161,129,155,12,121,75,149,101,128,122,110,141,130,131,58,301,139,15,137,71,132,180,186,120,121,276,57,111,193,130,280,62
"COG1261",16,0,0,1,2,6,0,0,1,16,37,20,0,0,1,0,0,4,5,2,5,4,0,1,0,1,1,5,0,2,11,5,0,8,0,0,10,5,0,0,1,5,1,1,5,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG1262",178,197,229,204,298,364,209,51,250,174,53,174,303,174,282,62,136,185,234,277,205,216,303,517,155,237,182,78,252,92,18,8,137,237,247,139,280,385,52,81,142,202,170,260,180,15,191,100,4,373,307,617,153,263,219,202,280,116,264,114
"COG1263",812,308,419,303,375,330,259,226,170,466,971,187,252,403,365,1060,219,345,437,215,140,470,202,259,322,349,472,420,247,372,887,982,414,433,298,388,181,313,407,784,250,472,398,220,291,997,222,584,1229,344,272,454,418,214,269,241,277,198,260,462
"COG1264",731,279,398,233,299,313,252,222,175,439,875,182,192,395,285,1070,197,370,395,198,127,414,204,224,293,274,415,406,220,376,873,986,382,335,321,302,174,318,370,665,260,416,305,194,280,945,182,531,971,293,204,409,363,186,295,211,204,210,265,520
"COG1266",221,259,196,229,231,171,219,242,280,255,192,238,195,247,115,329,249,205,232,180,187,197,234,132,228,297,263,257,181,243,102,288,224,178,181,214,205,212,246,149,242,179,239,179,173,132,190,305,62,257,250,252,287,205,183,207,323,182,271,123
"COG1267",93,27,42,69,36,27,41,15,47,13,31,95,49,44,48,20,37,66,35,50,64,55,38,61,32,19,30,31,51,43,10,11,66,25,57,33,54,20,53,42,48,31,46,91,41,43,43,11,4,59,42,86,27,69,24,34,32,55,48,28
"COG1268",65,94,65,71,49,96,136,104,96,71,83,29,49,119,41,140,65,35,62,44,23,90,30,52,140,113,79,94,44,39,137,178,54,12,63,88,64,39,66,51,56,84,65,17,35,163,59,106,208,58,50,80,124,24,110,70,45,50,66,105
"COG1269",57,266,239,343,322,312,201,216,187,236,154,127,222,280,208,282,303,356,219,229,285,265,285,249,181,246,300,178,291,259,55,169,98,77,105,69,96,96,82,82,80,84,78,38,98,57,81,79,28,67,84,36,148,65,75,101,57,84,38,171
"COG1270",64,90,134,158,99,70,103,119,54,103,94,68,121,174,130,117,118,86,113,92,148,135,47,138,122,133,72,81,131,108,46,95,180,83,118,113,113,70,126,124,92,79,89,37,126,49,122,99,188,119,89,68,85,52,91,98,69,123,78,126
"COG1271",208,146,133,203,164,86,136,130,133,105,131,197,230,166,272,64,162,191,175,196,225,143,120,226,112,105,92,113,251,175,70,23,229,207,200,116,173,117,128,216,142,149,175,231,223,79,209,68,151,185,144,136,58,227,79,136,183,126,207,140
"COG1272",128,122,112,114,119,117,92,67,120,77,119,70,126,117,104,157,70,103,136,104,109,143,109,119,110,162,120,101,120,100,287,215,103,125,124,85,149,124,77,101,111,132,112,107,99,178,109,117,184,102,137,144,173,110,126,115,107,120,84,133
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,5,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,12,0,1,1,1,0,0,1
"COG1274",0,47,1,0,14,53,72,30,31,11,4,5,1,15,2,3,28,17,5,8,14,17,18,4,24,1,16,11,9,3,1,0,9,0,17,57,10,1,40,1,20,32,10,2,3,3,7,4,2,39,0,11,5,2,88,29,1,1,4,143
"COG1275",15,4,4,2,4,16,2,1,0,5,17,0,7,2,9,6,1,2,12,2,2,7,4,9,2,11,4,4,4,6,15,13,5,22,14,3,7,20,2,46,5,15,20,27,6,22,11,5,98,3,20,3,1,10,11,8,6,4,20,6
"COG1276",19,0,3,1,1,10,1,0,0,18,40,4,1,0,6,0,0,2,3,1,4,12,0,2,0,0,0,8,0,2,8,6,1,15,3,0,0,6,1,10,1,5,8,5,1,0,1,2,0,0,0,0,0,1,12,1,3,0,0,13
"COG1277",26,79,60,62,104,154,67,77,55,64,63,35,44,81,59,133,92,95,28,71,70,85,124,118,97,84,101,42,55,56,89,244,70,82,133,84,157,44,77,44,125,86,57,24,73,86,75,82,37,85,47,38,102,44,86,144,41,113,30,67
"COG1278",97,32,19,25,9,41,21,20,54,32,107,6,25,27,19,48,16,14,41,17,20,22,19,25,40,34,32,56,25,24,140,72,17,49,17,24,34,39,30,32,18,62,40,15,33,81,28,41,75,11,33,34,20,16,43,20,22,31,19,27
"COG1279",46,14,1,5,3,34,13,1,4,14,34,18,24,8,16,2,5,2,13,9,16,16,4,9,10,27,3,3,7,8,10,23,6,26,13,1,6,13,11,39,13,39,16,8,12,93,8,2,55,11,14,5,3,10,20,6,18,5,11,21
"COG1280",71,47,53,103,80,44,30,43,16,44,124,28,46,92,69,10,58,81,84,53,89,101,34,65,35,44,51,50,73,58,28,111,96,117,100,32,56,37,58,154,70,195,50,41,101,75,61,38,30,53,42,9,15,20,59,74,35,51,6,89
"COG1281",94,120,86,61,79,125,152,139,131,118,145,52,72,118,51,190,86,55,90,61,36,105,34,57,175,119,111,148,62,46,83,186,59,35,92,153,81,50,86,94,84,103,95,20,45,209,70,136,137,87,59,105,131,29,133,134,55,98,80,148
"COG1282",53,1,6,2,3,8,5,0,0,14,47,41,0,3,5,2,0,1,8,5,7,13,1,0,1,0,3,8,0,5,229,12,2,13,1,7,13,7,0,24,1,13,9,12,9,5,5,2,84,1,3,4,0,0,8,0,2,1,1,8
"COG1283",230,201,201,134,198,170,202,172,220,188,168,173,135,217,156,254,206,143,175,185,135,179,132,154,169,165,197,225,188,182,224,598,483,329,476,658,463,490,563,397,507,471,538,726,472,428,492,662,338,592,578,889,589,664,571,578,687,548,846,423
"COG1284",648,503,597,555,474,525,570,511,728,447,380,507,510,515,476,634,460,556,530,579,377,463,406,392,558,514,535,478,474,537,268,466,518,332,549,500,428,423,555,405,513,570,549,558,441,761,456,513,526,545,475,610,447,638,574,537,707,448,635,551
"COG1285",70,73,81,61,64,81,139,58,138,95,92,80,78,37,83,65,48,60,116,86,79,87,78,45,63,61,65,77,81,64,60,26,64,137,63,93,70,87,53,96,50,125,114,88,72,34,58,94,46,73,78,108,24,83,141,82,77,89,99,75
"COG1286",31,6,3,0,0,13,8,3,4,9,31,15,10,0,14,4,4,2,7,10,4,4,3,5,1,5,1,15,9,8,3,11,8,13,9,1,14,11,1,18,7,14,14,11,12,14,2,1,1,3,6,15,0,3,17,6,3,3,2,5
"COG1287",0,0,0,3,1,41,0,0,1,0,0,0,2,3,2,0,0,0,4,4,0,0,1,1,1,0,1,0,1,0,0,0,3,2,5,0,0,1,0,1,1,3,3,0,0,0,2,0,0,0,0,1,0,1,4,3,0,1,0,0
"COG1288",87,48,188,273,68,161,78,79,90,91,153,48,118,60,72,108,56,70,176,86,66,117,116,105,66,65,73,98,102,83,69,68,56,233,118,78,113,176,64,118,57,89,120,92,172,101,120,213,149,33,46,77,55,26,122,54,80,69,43,210
"COG1289",252,3,21,7,25,107,22,11,2,121,398,58,13,7,46,14,6,18,36,20,73,52,15,20,13,8,3,114,6,53,76,74,6,122,19,0,3,65,6,278,8,64,97,57,88,22,16,18,6,4,18,21,0,13,79,1,21,25,1,60
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1291",44,22,10,6,13,36,27,57,21,43,75,38,30,33,7,32,17,11,31,27,23,38,4,6,62,43,17,64,23,8,4,13,7,30,6,52,48,20,55,8,19,19,35,7,11,114,34,47,7,18,17,32,25,8,22,26,15,67,15,15
"COG1292",113,56,41,85,45,30,98,35,39,125,266,86,83,71,61,81,28,48,64,46,120,72,36,31,39,32,72,150,29,64,57,71,40,105,92,39,54,75,41,96,18,106,103,45,90,230,53,46,44,43,38,73,57,36,63,36,31,31,25,125
"COG1293",74,176,141,61,139,232,247,196,179,106,161,69,94,195,87,248,147,71,106,90,56,170,35,66,250,151,184,267,101,79,103,246,114,40,118,231,126,75,204,75,162,147,95,38,52,322,124,228,215,131,80,179,176,41,254,240,72,127,117,200
"COG1294",176,149,154,208,158,92,121,127,117,156,136,209,166,145,242,61,158,185,178,162,190,176,169,199,93,147,136,132,195,192,67,32,202,196,173,111,164,206,108,236,159,178,150,192,231,71,170,81,174,173,202,116,115,245,93,135,174,119,167,109
