"","NLM001","DLM006","DOM021","NLF013","DLM021","DLF005","DOF014","DOF012","NOM010","DLF013","NLM006","DLM019","DOM018","NLF005","NLM026","NOM027","DOF003","NOF007","DOF008","NOF013","DLM014","DLM017","NOM002","DLM022","DLM024","NOM026","NOM007","DOM024","DLM028","NLM027","NLM002","NOM019","NOM013","DLM023","DOM015","NOF010","NLF012","DLM003","NOM014","DOF009","DLF007","DLM005","NOM017","DOF004","DOM016","NLF015","NOF009","NLF010","DLF006","NOF006","DOM013","NLM016","NLM024","NLM028","DLM002","NLM022","NOM001","NOF014","NOF005","DOM010"
"COG0547",179,173,199,181,190,145,164,161,178,192,192,151,181,155,127,276,135,133,177,157,190,143,204,116,176,152,115,160,190,178,229,186,145,110,204,147,189,129,173,164,138,181,139,183,177,215,162,179,142,154,163,175,134,137,161,200,168,180,148,159
"COG0548",172,200,210,194,225,177,194,166,182,203,211,205,216,185,215,296,165,196,194,170,172,230,239,144,253,189,146,204,211,149,223,202,213,246,201,232,211,154,206,194,177,164,232,176,173,177,178,152,202,168,188,223,259,201,157,223,231,191,179,220
"COG0549",62,54,60,78,45,43,60,171,57,85,43,105,81,79,65,57,62,66,140,67,51,35,165,124,448,96,64,61,89,185,32,76,90,64,46,56,60,70,82,52,62,81,48,84,76,33,51,33,113,40,70,15,23,116,83,115,57,90,94,45
"COG0550",1143,1375,1208,1428,1724,1392,1138,1162,1310,1255,1411,1730,1709,1260,1805,1147,1412,1218,1297,1147,1515,1549,1360,1552,708,869,1431,1286,1444,1032,1333,1545,1374,1813,1761,1428,1969,1160,1340,1154,1097,1369,1407,1392,1265,1815,1121,1161,1194,1156,1515,1456,1608,1928,1295,1343,1567,1288,1462,1384
"COG0551",68,51,37,89,41,100,74,119,63,100,77,147,70,82,111,119,47,56,148,75,58,50,132,121,137,105,74,52,115,187,53,324,236,289,223,140,197,97,144,201,140,234,174,217,165,94,76,99,198,66,296,56,82,301,208,266,180,269,243,187
"COG0552",201,211,163,169,174,261,190,185,222,195,165,187,177,207,246,237,177,141,251,150,172,180,196,241,140,175,229,173,170,246,268,215,171,183,195,149,176,138,165,167,153,165,117,188,150,141,137,151,166,140,249,139,105,145,177,219,159,202,180,174
"COG0553",894,662,593,731,595,820,837,327,510,542,592,525,665,619,499,550,610,638,723,709,592,890,446,723,334,658,623,452,727,593,567,787,892,891,305,1087,425,2263,404,528,876,461,1319,603,466,671,666,328,515,582,1417,1107,360,726,439,507,260,496,903,737
"COG0554",138,135,112,185,184,161,135,213,165,211,99,291,235,172,227,134,129,189,341,217,145,158,310,229,273,272,138,146,217,262,36,217,160,229,231,138,151,107,163,119,111,159,105,202,192,236,162,154,257,143,172,46,89,292,173,246,118,196,201,135
"COG0555",22,37,12,47,12,39,21,9,50,34,16,23,51,49,14,18,17,25,27,15,15,22,128,26,44,89,34,24,47,64,9,41,24,15,19,27,22,10,15,8,25,25,25,37,22,7,8,19,19,9,23,1,2,43,40,73,12,22,38,20
"COG0556",382,418,314,376,360,417,306,396,343,400,361,523,436,419,478,433,380,313,430,361,441,364,379,509,120,379,459,315,357,391,460,474,377,424,339,393,376,318,306,344,244,345,423,381,322,304,330,263,331,249,503,354,348,356,363,358,431,431,360,401
"COG0557",436,511,415,424,447,469,309,327,380,249,465,309,373,473,413,299,322,327,353,405,493,455,374,393,249,368,421,399,374,408,188,147,177,129,113,176,139,130,122,121,93,120,216,98,135,123,118,133,113,96,162,175,169,135,136,134,175,144,133,152
"COG0558",105,179,90,141,119,190,161,206,125,191,86,246,128,194,200,211,136,117,181,115,109,158,149,234,179,201,234,126,155,206,195,153,146,152,119,120,122,102,102,142,110,116,145,121,83,111,79,76,143,120,198,63,103,140,157,140,113,160,126,107
"COG0559",69,74,61,100,123,123,104,87,79,103,80,291,123,86,186,252,90,77,157,85,74,140,155,175,200,169,70,80,126,170,38,111,143,217,86,64,75,81,115,122,53,104,95,71,109,85,57,82,172,42,120,25,33,130,98,99,74,145,113,85
"COG0560",173,203,217,150,186,156,243,144,172,227,191,86,226,158,150,78,177,174,144,139,210,167,138,140,125,164,141,192,210,135,154,179,150,136,141,202,166,156,184,175,126,157,123,179,158,176,210,153,181,189,177,140,236,97,119,160,122,157,154,207
"COG0561",631,583,643,664,718,820,737,1534,641,842,690,635,705,682,690,1495,546,722,1329,686,545,561,856,629,788,991,691,676,593,1571,574,610,629,959,613,541,703,635,740,601,479,751,595,665,586,597,589,678,678,600,697,426,421,820,705,700,669,700,732,683
"COG0562",188,175,228,318,144,287,159,272,307,230,245,101,259,236,213,287,159,260,242,259,237,343,243,145,108,221,178,211,148,269,55,259,384,223,187,340,274,252,187,256,194,236,366,201,181,208,272,534,169,142,240,285,155,230,347,209,106,247,208,246
"COG0563",222,235,178,228,191,205,202,282,209,191,162,234,213,242,243,216,157,195,199,144,170,189,168,251,121,247,212,194,192,266,208,228,199,209,200,180,217,183,232,240,178,225,195,184,182,144,165,168,191,147,290,181,218,196,182,194,207,214,203,185
"COG0564",260,247,242,281,223,308,242,287,259,215,204,232,230,269,256,215,222,232,224,219,259,302,225,289,131,228,327,201,214,305,1011,873,737,773,765,861,749,649,736,706,635,686,1193,665,734,666,702,614,671,634,929,1013,1001,792,790,685,974,719,711,779
"COG0565",8,4,3,22,3,3,4,10,2,2,15,2,10,6,0,2,19,3,8,1,4,3,2,24,96,26,1,2,26,10,8,5,3,5,0,4,1,3,7,11,8,16,0,9,13,4,10,1,17,11,4,7,10,2,2,16,1,0,3,2
"COG0566",456,499,536,565,557,586,580,604,635,562,499,587,590,562,656,564,491,500,692,476,588,477,481,554,319,496,615,520,485,505,472,571,514,540,578,455,513,459,592,604,514,540,364,562,527,530,517,522,536,470,573,316,413,541,501,528,340,553,516,544
"COG0567",21,6,12,26,11,0,6,19,4,7,33,13,25,6,0,1,9,14,11,4,8,48,0,61,179,73,2,2,90,19,24,12,3,12,5,7,2,0,15,11,21,16,1,18,29,12,18,9,44,19,11,7,21,4,0,38,3,3,9,6
"COG0568",537,476,187,274,170,369,228,320,239,239,322,436,267,361,355,221,291,226,339,176,260,372,253,436,432,399,452,244,328,347,625,421,329,224,234,395,253,204,221,296,170,415,717,249,247,166,187,111,366,151,294,692,569,258,412,336,586,364,228,248
"COG0569",462,502,463,519,525,462,550,556,519,526,420,594,559,511,606,311,518,464,610,445,489,414,548,509,341,463,450,543,474,605,426,533,473,589,534,437,524,443,512,475,437,447,332,525,464,498,493,479,545,406,409,319,280,597,439,487,320,450,503,517
"COG0571",224,254,178,192,148,219,234,237,210,216,230,204,155,202,188,217,197,222,189,165,180,272,197,232,84,167,179,185,168,165,234,269,253,167,182,256,192,179,164,213,165,219,298,205,195,168,162,193,203,158,246,277,272,207,232,186,236,201,200,210
"COG0572",463,489,405,355,365,387,317,225,418,282,390,390,364,449,445,251,336,314,228,376,413,421,364,365,138,262,483,364,328,241,636,419,316,323,425,408,378,433,315,371,287,405,566,372,407,421,291,316,348,371,372,615,460,305,389,392,486,427,311,362
"COG0573",109,134,135,165,125,147,184,254,179,191,164,241,202,131,169,294,198,140,266,182,166,131,186,192,169,202,110,203,150,177,62,149,159,202,185,141,193,144,157,183,152,160,104,185,151,172,175,113,179,143,119,22,94,190,198,196,204,168,184,220
"COG0574",1026,942,772,709,814,753,591,281,822,740,655,852,747,848,965,198,732,535,389,753,888,807,587,835,329,385,1005,731,669,250,1242,963,745,619,781,872,818,626,618,761,536,721,947,611,708,848,616,468,645,673,719,1173,881,708,754,749,900,648,695,745
"COG0575",157,203,192,193,178,234,241,212,204,172,168,219,174,183,233,200,190,190,168,167,208,239,169,168,32,212,192,209,188,201,222,239,240,125,175,196,191,158,184,232,148,192,210,171,165,165,164,178,232,172,234,282,194,155,215,201,268,235,165,199
"COG0576",152,199,152,150,138,162,167,186,148,132,160,120,110,165,135,111,152,150,138,119,146,164,131,170,92,143,209,135,133,119,176,174,175,171,152,145,127,151,163,135,227,198,139,168,142,132,125,162,143,115,179,209,146,127,145,122,134,160,162,153
"COG0577",1323,1653,1528,1619,1918,2008,1963,1899,1722,1766,842,1986,1976,1722,1682,1628,1726,1510,2334,1569,1509,1370,2096,1877,1006,1687,1827,1588,1496,3061,1219,1524,1406,1662,1907,1301,1742,1648,1383,1438,1286,1411,1347,1832,1419,1428,1296,1402,1416,1280,1729,975,1232,2105,1681,1592,1443,1753,1960,1382
"COG0578",25,23,95,21,119,7,46,45,60,77,74,28,110,28,27,2,14,82,20,14,97,34,4,66,211,78,35,83,73,109,25,43,40,57,27,78,91,87,104,52,46,59,7,75,78,75,93,44,59,75,63,10,38,21,28,63,10,51,25,76
"COG0579",83,37,55,80,91,85,64,52,35,131,65,190,83,54,113,84,50,49,151,74,52,99,146,100,257,187,66,60,149,101,40,114,55,117,63,56,78,56,65,56,40,117,46,84,106,58,47,28,125,67,161,26,33,117,71,114,74,83,99,95
"COG0580",31,14,87,57,75,55,92,179,80,75,94,32,52,47,53,152,67,54,112,69,41,22,48,81,177,146,32,81,58,273,36,32,31,24,103,38,62,80,61,131,49,73,18,71,55,62,60,22,61,75,35,13,27,38,31,66,17,20,45,71
"COG0581",138,124,148,205,139,187,181,269,196,189,148,235,132,155,180,270,120,137,242,180,151,182,193,169,157,200,103,192,167,204,64,211,131,199,189,111,198,156,141,204,141,127,104,159,148,190,160,126,150,130,139,18,91,194,191,215,204,156,205,178
"COG0582",1705,2083,4517,3333,2413,3026,3442,1914,2140,3871,2690,3560,2485,3106,3352,1732,2767,3039,2173,2424,2267,2657,2411,3534,3117,2202,3540,2272,2637,2371,676,2860,3467,2876,2394,1843,3220,2453,3003,2355,2706,3431,1163,2239,2251,1993,2436,1807,3210,1715,2676,1963,2555,2928,2654,2854,2201,2850,2507,2448
"COG0583",1072,998,930,1232,834,1314,1069,1734,908,1095,1612,1373,1221,1104,960,2326,1243,1089,1989,887,719,983,1805,1347,4547,2758,1192,1048,1974,2285,953,1513,1240,1480,936,1203,914,940,1268,961,1118,1527,1256,1260,1212,813,814,882,1778,882,1324,654,849,1534,1322,1692,1007,1096,1258,985
"COG0584",314,262,329,385,428,391,394,532,368,489,342,492,312,258,288,268,406,372,485,454,390,320,305,240,287,342,196,429,344,289,120,329,388,393,352,288,453,384,401,571,490,421,156,367,288,601,349,371,332,558,374,373,453,296,261,268,500,339,357,378
"COG0585",11,1,5,0,2,0,0,11,1,7,17,2,0,1,0,2,0,2,4,0,0,2,0,15,79,34,1,0,19,13,5,0,0,3,3,3,0,3,2,2,5,9,0,10,5,6,0,4,19,6,2,3,4,1,0,21,0,0,3,0
"COG0586",36,43,35,27,49,26,43,106,31,39,54,10,38,14,19,33,34,39,56,20,41,30,21,30,79,60,32,41,39,47,180,102,80,75,123,120,74,106,149,119,161,160,120,138,122,127,128,173,135,186,65,149,150,69,102,80,115,59,108,88
"COG0587",831,787,722,793,766,869,758,767,704,781,720,896,826,697,820,675,658,655,792,615,797,799,566,1019,491,582,855,752,701,780,1014,801,717,662,767,717,717,3789,717,689,517,734,830,765,752,585,637,697,639,833,1514,743,820,725,729,761,827,753,766,747
"COG0588",33,76,126,55,111,44,94,260,77,91,73,64,102,62,78,50,106,121,95,68,81,70,42,58,81,101,37,120,113,117,26,80,107,61,125,106,96,126,169,84,187,149,18,134,124,123,127,176,145,141,91,9,75,97,39,62,18,50,103,75
"COG0589",283,288,462,228,447,183,410,385,372,337,469,179,331,237,163,399,331,330,182,269,405,453,148,178,256,210,212,358,236,217,574,318,318,223,304,415,348,430,462,421,379,425,475,369,411,504,477,401,356,428,319,413,586,183,293,165,497,184,265,340
"COG0590",189,181,182,178,170,215,141,196,147,125,240,141,160,169,179,228,159,129,167,148,155,174,169,177,80,182,192,189,131,185,261,170,200,158,136,195,174,193,230,204,146,156,286,143,182,129,145,144,161,114,194,241,229,139,214,158,184,182,165,157
"COG0591",447,461,650,368,521,388,469,232,555,575,544,500,553,382,443,1166,457,411,314,595,595,434,469,417,341,437,330,603,357,259,137,190,177,190,189,164,198,188,190,149,196,181,130,172,151,243,169,158,168,186,184,97,143,135,229,130,128,173,153,138
"COG0592",267,472,276,365,289,363,355,290,298,352,333,385,307,320,329,333,294,284,421,219,295,358,359,410,241,367,388,307,312,430,357,404,357,327,265,336,274,291,252,357,256,366,329,265,280,241,258,269,316,237,332,307,317,290,386,266,353,351,286,389
"COG0593",68,126,139,55,190,184,179,82,134,198,185,113,127,93,132,228,152,113,67,109,138,128,82,134,42,112,77,176,124,30,197,128,112,70,147,101,110,145,108,119,132,166,60,107,105,125,111,135,113,148,126,66,60,58,120,51,26,118,108,144
"COG0594",56,44,32,62,38,103,52,139,47,76,55,69,64,78,82,126,44,67,115,41,34,37,102,105,95,119,69,50,66,96,22,85,93,89,42,33,52,46,38,42,34,64,47,71,39,22,29,38,63,18,108,15,17,55,86,83,44,102,48,51
"COG0595",213,204,97,259,122,333,170,612,181,226,100,440,204,273,373,501,165,143,527,149,115,138,322,385,110,273,264,187,207,595,46,252,268,266,203,111,196,125,122,160,60,211,162,195,145,115,50,84,213,69,341,53,62,244,213,212,315,335,239,179
"COG0596",240,240,106,323,126,215,270,609,203,216,160,439,191,256,296,216,201,195,609,167,167,153,344,263,487,434,303,183,371,674,89,236,258,323,178,148,190,224,145,191,169,289,256,200,195,134,110,107,263,186,128,214,104,283,318,321,221,462,205,156
"COG0597",58,91,42,92,49,108,70,185,71,100,73,126,64,97,123,171,74,68,180,75,45,51,111,117,100,179,109,57,92,117,26,96,102,77,69,52,71,37,51,57,35,83,53,52,58,43,27,47,87,36,76,29,18,103,95,92,62,125,65,55
"COG0598",271,327,297,337,306,321,290,317,304,290,324,120,274,343,235,235,265,339,316,271,259,281,327,238,300,273,329,322,259,328,346,251,316,213,315,275,248,364,318,370,418,332,225,335,348,323,337,396,327,303,234,251,319,274,280,278,260,213,334,335
"COG0599",64,100,143,86,186,101,139,150,217,116,171,99,141,105,90,207,146,150,95,146,202,180,104,109,18,171,146,164,137,144,41,49,64,25,61,59,29,59,60,52,35,32,47,39,63,73,62,29,53,55,57,26,24,37,19,28,44,49,36,33
"COG0600",130,189,79,196,114,147,154,175,142,151,112,189,115,160,206,205,136,160,208,132,94,137,223,281,302,246,163,128,198,237,62,171,181,252,186,136,168,110,162,113,135,180,65,185,171,99,81,93,204,63,154,29,67,196,162,204,67,247,135,181
"COG0601",205,170,179,246,202,279,346,825,237,293,190,573,301,257,380,838,285,239,734,238,181,178,477,518,753,524,208,248,398,739,126,297,288,393,174,207,234,193,265,377,237,298,257,275,240,220,174,159,342,128,246,76,148,403,304,311,177,283,281,323
"COG0602",248,284,261,261,220,307,243,298,243,195,208,249,243,222,240,276,246,214,248,202,213,196,209,195,183,269,190,214,214,249,238,249,414,184,228,194,227,2237,259,231,192,257,202,247,218,166,222,202,249,188,635,160,187,203,244,233,181,312,235,231
"COG0603",121,156,122,128,96,93,131,53,88,86,139,76,118,104,77,80,133,97,71,97,142,112,78,61,68,118,111,106,68,56,206,96,228,72,90,117,110,155,117,94,91,126,155,130,145,104,127,100,106,113,93,161,158,97,118,114,134,85,76,132
"COG0604",6,0,13,0,6,3,40,63,5,18,40,15,9,7,15,85,5,4,103,1,3,16,13,34,186,117,5,1,82,253,25,20,7,3,10,10,2,31,5,20,11,23,3,21,18,7,12,22,36,33,5,13,9,11,2,20,2,2,3,0
"COG0605",56,47,96,51,81,44,77,57,65,67,93,52,71,48,63,6,90,67,21,60,104,73,20,65,128,91,51,82,72,75,25,72,85,53,72,96,80,146,80,82,54,56,12,79,72,79,69,76,71,94,70,21,37,39,53,56,12,80,61,80
"COG0606",332,312,283,367,303,340,342,244,316,307,356,318,324,285,366,369,277,342,264,267,323,295,337,314,202,295,319,305,309,256,462,346,306,335,315,268,340,255,301,273,280,270,299,339,352,261,307,361,282,268,412,330,327,326,357,313,306,286,313,344
"COG0607",259,221,365,367,267,281,276,254,279,305,410,179,253,320,246,103,311,358,180,306,361,227,209,239,385,393,392,352,269,213,304,290,314,297,326,355,317,296,422,362,362,289,159,295,404,374,419,488,311,438,296,110,244,366,266,302,159,182,336,392
"COG0608",449,364,360,421,382,437,317,372,355,354,327,452,434,342,449,303,325,331,309,272,408,398,324,462,200,340,384,396,376,383,454,433,363,277,400,376,348,376,380,306,219,324,417,345,397,333,317,278,308,337,429,433,405,286,404,351,419,385,284,441
"COG0609",307,258,370,306,498,277,287,512,338,330,322,502,352,345,354,636,376,336,353,334,300,386,407,344,379,585,315,295,352,470,336,351,355,376,339,326,366,284,424,292,276,330,297,456,444,416,356,331,430,363,311,189,382,423,350,384,317,321,326,454
"COG0610",862,398,1071,940,285,797,596,263,850,618,751,993,894,1002,718,348,526,750,470,500,596,614,585,606,148,406,1099,535,732,603,766,769,729,624,845,689,495,713,339,600,744,798,985,680,610,487,661,276,991,614,723,827,185,710,637,478,628,700,522,614
"COG0611",50,28,96,116,78,64,67,93,65,98,126,49,51,47,58,6,131,43,18,111,138,73,21,72,84,47,48,51,79,26,21,94,78,45,77,80,78,125,48,140,95,150,23,71,59,72,74,73,91,92,119,14,62,30,55,64,20,49,56,82
"COG0612",666,1109,1434,681,1077,802,878,478,904,1062,951,797,755,1042,818,128,1196,795,294,876,1286,1055,281,881,303,386,1203,982,919,399,2644,944,788,725,1149,1129,983,1202,933,1141,785,1018,686,970,1062,1208,1085,855,850,1145,913,1326,1123,627,764,713,521,675,756,1031
"COG0613",121,89,52,118,83,215,113,130,103,165,88,159,98,112,200,275,100,78,152,82,80,112,159,252,172,222,104,95,136,92,39,160,123,179,119,71,126,114,88,86,58,171,53,160,135,73,91,69,156,50,135,26,52,144,132,123,67,165,119,137
"COG0614",402,374,370,442,546,311,419,612,451,415,441,583,438,434,322,557,451,471,335,388,400,388,534,350,345,570,406,406,340,480,303,338,470,483,382,365,404,394,459,320,432,356,315,448,516,444,524,527,547,418,345,230,350,476,422,344,293,418,401,481
"COG0615",356,244,112,76,84,163,107,115,180,140,101,53,76,72,102,84,257,114,157,90,100,104,94,105,4,193,65,242,89,107,468,202,123,86,167,158,95,120,47,60,172,85,175,139,85,88,130,226,109,124,74,93,295,140,126,55,229,140,68,53
"COG0616",270,245,250,176,253,215,180,43,222,215,243,105,164,151,109,4,224,184,33,194,249,228,70,154,368,183,184,187,128,39,468,233,166,141,177,248,207,307,201,290,181,236,292,226,244,187,229,202,191,234,178,359,302,111,179,159,242,141,155,245
"COG0617",307,367,256,323,286,293,265,314,244,287,334,373,302,306,299,353,251,241,353,230,333,271,293,356,298,329,329,223,314,312,393,395,279,260,276,259,304,273,236,265,181,286,275,259,273,179,230,178,409,192,284,248,317,296,289,294,237,287,257,275
"COG0618",346,298,248,322,220,302,240,191,282,228,206,305,263,372,283,149,201,279,209,209,273,254,341,283,45,191,344,290,278,197,283,281,339,226,238,273,282,192,252,232,183,235,319,228,228,152,217,234,219,208,350,270,280,302,309,291,359,366,289,214
"COG0619",187,176,93,208,135,258,297,379,157,364,205,462,206,216,369,734,164,143,485,174,106,151,398,380,145,340,226,176,240,697,67,317,282,364,244,134,213,159,161,350,102,283,183,213,156,87,93,152,325,82,289,65,60,258,306,229,218,333,229,188
"COG0620",349,257,127,146,165,119,223,249,187,178,102,110,191,175,87,359,141,165,364,72,95,187,236,156,220,289,319,163,182,513,240,157,128,104,180,147,171,163,145,138,158,103,173,244,148,61,114,100,135,98,80,425,244,197,209,246,221,167,136,124
"COG0621",928,935,808,921,791,917,871,566,757,784,843,992,764,975,922,682,729,826,569,740,870,835,740,895,366,708,1031,759,676,431,1434,891,788,830,826,844,777,732,735,813,714,734,776,737,777,699,755,820,751,708,982,837,824,796,864,855,747,857,752,820
"COG0622",198,177,164,210,159,227,213,154,139,174,186,204,203,185,219,212,181,173,226,144,184,179,233,175,136,252,208,170,137,250,179,160,160,203,163,143,165,155,206,209,146,189,160,174,147,133,154,137,194,139,219,130,133,218,205,180,122,220,189,165
"COG0623",167,131,173,96,120,118,113,92,95,58,118,23,99,112,65,2,96,90,40,88,129,77,15,62,81,37,117,82,63,37,266,72,80,50,67,139,87,145,116,114,88,72,116,90,104,76,140,67,61,135,117,235,178,34,87,85,120,71,65,123
"COG0624",389,434,590,391,634,389,526,549,378,567,464,655,559,334,474,447,471,529,512,395,536,467,369,578,792,470,344,450,483,638,363,605,404,633,470,468,454,532,746,520,451,523,303,476,579,487,631,410,584,419,512,319,460,394,358,427,376,367,455,630
"COG0625",38,2,31,8,7,4,4,65,4,14,52,6,9,7,2,7,11,9,34,2,4,6,3,54,426,198,7,3,155,97,40,17,3,7,14,16,7,7,9,31,30,48,1,42,29,12,11,16,62,34,3,19,28,7,6,80,3,2,8,8
"COG0626",52,27,31,52,49,46,71,160,26,150,84,71,70,72,84,174,33,47,244,45,60,35,70,83,268,245,56,27,111,245,30,59,33,21,36,38,29,58,42,61,53,108,33,41,50,51,62,62,60,34,47,9,47,36,46,84,52,81,32,64
"COG0627",102,142,200,131,190,117,238,125,102,123,106,144,153,172,176,116,211,145,183,135,172,82,102,122,102,167,102,178,116,141,53,94,93,98,144,137,177,187,218,169,179,130,40,176,126,222,191,193,100,195,100,20,61,128,153,154,33,198,151,171
"COG0628",532,510,515,537,478,543,534,651,589,457,358,592,482,590,611,289,513,505,592,490,480,460,469,603,593,624,568,552,636,595,434,546,560,537,537,481,503,534,542,480,429,550,402,495,441,401,457,496,582,534,556,408,456,455,556,482,423,723,551,431
"COG0629",203,172,198,281,184,483,425,349,223,218,165,458,254,300,324,343,238,186,285,224,189,249,302,486,323,276,295,263,260,316,141,214,311,208,177,185,215,176,441,251,181,302,198,229,170,154,140,164,306,193,279,117,151,243,272,218,247,329,214,182
"COG0630",8,40,2,29,5,15,18,0,15,1,1,5,14,28,2,0,38,2,12,7,15,11,20,11,12,34,6,13,2,6,1,10,5,5,13,8,13,1,4,5,23,6,5,42,10,1,3,18,1,0,10,10,1,40,20,52,6,25,11,6
"COG0631",204,225,164,215,116,223,215,300,222,237,129,307,175,337,333,344,148,141,339,139,195,234,218,251,47,173,413,152,185,272,235,241,236,184,204,210,178,96,145,188,112,215,166,118,101,94,63,144,215,100,200,373,33,260,258,198,97,338,176,126
