"","DOF003","NOM027","NOM020","DLF003","NOF007","DOM021","DLF013","NOF006","NLF005","DLM004","NLM029","DLM010","NLM026","DLF012","DLM013","NOM025","DLM006","NOM015","NOM012","DOM026","DOF004","DOM018","NOM008","NLM023","NOF002","DLM020","NOF009","NLM027","DOM015","DOM001","NOM013","NLM004","DOF012","NLF001","DLM022","NLF012","NLM016","NOM026","DLM012","NOM001","DOF006","NLM022","DOM024","DLM018","DLF006","NOF014","NOM022","NOM017","NOM009","NLM024","DLM008","DLM001","DLF010","NLM028","NOM004","DLM019","NOM028","DOM008","DOF009","NLM032"
"COG0684",66,5,17,20,29,45,25,17,28,20,38,45,92,4,63,18,17,18,72,11,34,15,48,90,20,26,21,23,44,41,15,16,56,79,45,21,8,47,23,7,33,17,16,16,49,64,12,12,11,21,45,29,86,7,34,27,42,53,68,12
"COG0685",215,204,219,311,260,224,265,209,254,264,282,235,283,243,222,284,276,259,251,289,275,260,219,214,200,213,276,174,240,248,257,287,175,250,147,292,244,282,175,178,236,285,283,260,233,246,236,250,274,237,236,259,214,292,239,210,213,205,205,294
"COG0686",114,215,211,93,89,200,95,171,50,154,69,51,49,42,71,109,25,144,130,93,127,130,133,130,128,159,195,105,139,165,133,164,43,163,87,121,343,47,26,234,182,37,102,69,131,77,186,225,45,215,125,150,92,99,144,41,118,155,110,47
"COG0687",204,96,256,264,234,245,266,201,204,200,283,266,312,320,250,217,154,245,283,306,295,285,241,201,263,211,219,290,271,242,235,259,252,212,283,240,192,308,176,295,216,318,225,249,248,291,226,272,307,208,285,236,241,260,196,347,261,226,235,269
"COG0688",123,92,173,180,176,118,114,152,156,159,71,200,92,67,99,125,161,146,121,135,117,134,153,193,96,127,216,68,96,147,146,139,154,148,80,112,248,182,58,200,162,116,162,128,147,112,211,181,107,224,115,140,93,109,176,76,100,218,164,113
"COG0689",18,111,7,7,13,10,23,11,9,7,4,42,9,19,36,22,0,11,9,0,25,14,3,30,16,7,14,28,9,16,24,10,63,23,33,3,2,77,111,7,17,21,7,23,27,8,8,6,9,29,12,18,16,13,20,33,25,13,29,9
"COG0690",3,1,10,6,5,6,1,0,6,3,1,29,1,0,5,6,0,0,6,2,4,3,4,4,0,3,8,19,5,7,3,8,3,2,6,0,2,45,3,3,4,4,1,2,1,4,4,1,7,7,3,0,7,1,5,14,2,2,3,4
"COG0691",95,118,77,163,157,138,128,93,133,112,146,98,141,105,158,99,144,112,138,101,123,125,135,89,111,92,123,138,107,94,135,113,172,119,137,113,156,148,172,110,99,102,126,120,132,156,146,87,118,85,150,106,169,106,103,125,122,115,134,130
"COG0692",78,201,187,128,162,224,102,130,142,130,290,112,152,57,92,80,140,94,124,94,163,168,109,95,110,127,151,134,117,100,49,60,50,46,33,47,42,44,71,45,37,49,71,69,28,55,70,36,50,39,50,58,28,47,44,36,42,68,44,24
"COG0693",213,44,201,198,177,184,145,213,184,236,151,182,190,223,199,148,187,265,165,206,203,186,179,215,243,237,255,196,175,171,192,200,227,196,133,157,184,222,136,166,297,185,194,164,195,163,237,190,192,164,264,184,148,206,230,154,173,261,198,172
"COG0694",13,1,25,13,2,5,5,3,9,2,3,13,2,15,20,12,4,4,5,0,2,1,3,7,5,2,6,9,2,4,15,7,9,0,18,2,5,32,13,5,0,8,1,6,14,4,5,0,5,3,8,1,12,2,9,6,9,8,6,4
"COG0695",3,60,2,0,1,2,8,8,6,1,1,21,1,12,11,10,1,0,0,1,7,1,3,4,3,2,0,59,1,5,0,4,47,1,9,0,1,60,107,2,7,9,0,11,11,0,1,4,0,1,5,7,6,3,5,5,13,8,13,4
"COG0696",322,209,462,458,354,393,345,263,418,278,417,320,432,290,380,314,367,390,392,276,340,360,374,350,257,299,304,191,336,351,340,423,227,294,412,399,603,262,107,502,258,336,310,386,320,389,473,496,345,567,410,397,419,309,248,421,278,283,317,349
"COG0697",837,1355,1201,844,883,898,811,820,696,939,695,1466,729,557,948,671,816,824,869,635,836,887,909,964,681,838,977,791,749,1041,1061,892,729,957,708,786,1191,1095,751,934,770,793,820,1051,995,649,928,1130,717,1250,874,1028,941,667,950,677,819,948,1094,625
"COG0698",146,173,149,214,125,117,137,75,204,79,203,168,192,124,213,112,190,135,178,102,150,143,87,109,135,102,89,142,126,153,168,156,70,142,123,140,179,200,82,143,82,170,121,174,166,173,150,150,200,109,227,153,188,179,82,163,156,99,121,171
"COG0699",36,0,9,121,8,24,9,66,57,13,26,12,121,19,25,71,55,14,63,7,20,33,53,36,88,41,49,2,14,22,36,134,23,11,33,30,232,22,32,2,16,82,76,71,30,115,1,2,97,20,10,79,36,7,43,189,95,40,23,14
"COG0700",177,72,262,215,172,193,128,178,190,173,130,159,135,42,146,140,161,157,182,156,138,144,190,190,157,150,182,75,154,160,155,200,82,149,155,141,342,155,38,280,184,139,181,190,132,115,230,302,126,343,147,163,147,125,189,128,171,175,142,123
"COG0701",41,117,31,106,14,30,35,53,44,18,25,95,59,56,64,88,38,55,42,26,34,37,55,115,125,83,37,95,62,34,48,29,180,106,52,61,10,68,61,20,36,58,68,128,46,20,174,144,60,37,131,61,73,30,71,39,94,76,55,34
"COG0702",12,2,20,12,10,8,17,38,2,14,4,88,5,168,28,61,14,8,9,4,25,12,7,30,14,11,12,151,9,17,7,11,297,2,60,3,7,54,114,4,20,47,10,2,50,6,4,4,18,26,4,18,34,12,28,8,48,24,15,42
"COG0703",183,264,193,230,208,200,234,137,215,201,219,203,200,286,285,166,204,184,241,221,235,244,180,163,168,162,133,289,194,175,78,71,96,73,51,61,66,83,122,76,56,92,73,86,71,75,69,78,122,80,61,46,74,70,62,78,84,68,58,95
"COG0704",152,212,76,106,176,157,175,156,159,137,194,109,189,133,141,164,127,172,134,183,189,152,139,140,169,137,198,179,123,147,143,85,193,160,167,181,24,155,208,62,140,130,185,113,184,135,90,80,172,64,197,141,102,171,142,182,157,144,138,158
"COG0705",178,116,131,273,232,203,206,279,200,268,198,284,151,81,139,178,208,190,187,177,212,183,236,197,233,311,206,226,153,179,166,205,208,143,112,181,220,130,267,173,259,106,219,155,145,175,252,138,143,171,225,225,139,147,234,87,200,258,291,151
"COG0706",365,386,467,466,418,346,373,328,438,352,352,342,398,322,352,359,449,346,492,347,377,418,391,307,273,365,366,523,427,360,162,132,150,120,108,124,135,115,166,132,101,130,119,153,127,136,130,159,148,162,115,113,137,133,114,126,122,110,117,135
"COG0707",277,443,333,439,310,318,304,230,348,277,369,281,360,364,312,316,339,349,315,403,332,366,294,263,291,260,270,372,336,310,395,368,369,376,491,292,337,410,354,458,270,356,341,383,293,379,407,443,384,327,356,335,443,340,276,428,350,279,295,453
"COG0708",44,85,41,64,31,37,50,41,58,35,39,51,54,46,58,35,65,43,58,33,41,47,52,52,57,43,43,72,39,50,154,190,227,192,204,113,184,122,232,245,92,145,150,180,152,102,192,206,184,161,186,164,193,128,103,178,149,149,129,194
"COG0709",42,135,37,22,59,32,55,19,44,22,41,62,29,89,61,61,31,62,34,52,28,86,25,26,87,25,26,88,37,41,32,59,105,69,56,45,4,107,46,49,37,77,33,45,51,25,30,45,128,27,59,32,70,76,30,76,53,32,47,128
"COG0710",30,55,22,79,87,15,51,19,50,25,75,62,52,69,42,60,27,51,39,49,34,51,33,16,36,27,26,141,25,27,38,73,122,47,42,42,6,75,46,33,20,48,25,59,47,39,39,47,89,6,32,28,55,62,16,43,56,29,30,112
"COG0711",101,235,115,133,151,155,120,96,123,121,141,142,112,80,123,129,166,119,71,77,115,131,155,121,126,109,102,129,131,86,116,109,188,126,83,119,73,150,171,107,108,103,136,149,106,97,111,120,117,94,130,115,101,135,126,125,117,122,103,111
"COG0712",112,256,46,47,105,92,90,103,117,66,110,85,70,67,66,88,100,85,89,64,120,129,85,94,125,110,96,183,51,69,67,68,202,98,77,87,20,180,223,55,62,118,123,95,76,125,47,78,106,35,145,104,74,112,71,132,82,101,90,93
"COG0713",29,1,20,12,33,33,24,45,10,34,12,41,14,4,21,26,16,22,15,16,29,40,42,14,46,41,41,3,18,16,6,1,9,17,14,21,7,15,5,2,39,16,31,15,19,13,6,2,7,12,52,29,4,7,19,10,29,48,37,3
"COG0714",528,289,426,546,382,298,462,441,440,365,575,394,475,657,384,344,498,396,398,451,428,463,376,467,653,479,339,431,392,397,377,537,283,394,431,433,515,326,539,416,396,525,443,469,366,506,377,526,583,359,427,430,386,449,385,449,446,377,548,458
"COG0715",186,339,224,280,180,97,185,137,205,177,257,276,250,340,218,163,265,196,254,163,217,158,132,207,255,228,155,201,217,284,231,227,196,143,327,154,206,368,280,255,203,205,156,207,176,226,219,277,261,206,194,156,237,259,185,258,185,136,148,217
"COG0716",315,338,183,315,330,247,334,414,267,312,321,502,307,651,410,255,335,307,350,310,341,369,244,539,320,403,307,385,419,289,305,303,283,507,300,288,229,374,132,237,239,319,463,263,476,409,247,235,316,186,371,330,301,281,331,358,397,473,423,346
"COG0717",5,207,4,6,1,10,8,4,5,2,7,19,1,10,29,24,1,7,1,0,7,15,5,23,35,10,4,17,5,13,5,11,59,1,18,1,11,23,294,11,7,6,1,21,10,4,2,14,3,4,1,19,16,2,3,18,12,40,29,33
"COG0718",38,101,34,98,56,21,43,19,74,19,102,41,112,122,82,40,72,30,58,44,53,47,36,41,50,26,21,121,71,45,58,65,104,45,97,51,12,102,52,26,21,70,44,52,81,88,32,43,89,10,68,33,107,71,34,107,45,32,46,78
"COG0719",433,661,542,599,432,550,437,404,524,510,368,455,493,141,462,526,646,456,467,494,472,474,548,452,452,478,501,435,450,439,510,415,634,516,409,508,611,330,512,490,534,438,520,620,380,420,487,558,372,770,463,535,512,503,541,460,413,468,558,456
"COG0720",91,40,59,75,71,83,52,55,77,100,77,74,70,21,49,60,139,56,72,64,115,71,60,74,81,55,88,47,70,91,221,41,65,95,40,71,49,111,22,14,73,101,64,129,81,54,122,39,82,23,99,55,61,76,75,89,77,59,66,65
"COG0721",33,68,21,71,37,14,38,15,56,18,50,19,64,73,56,21,35,19,52,30,33,25,12,14,28,9,14,85,14,16,44,36,107,49,65,26,7,33,114,28,8,50,31,60,42,63,21,32,58,9,48,29,62,42,18,49,30,11,31,66
"COG0722",84,244,82,101,102,40,121,61,127,46,114,122,114,257,109,104,97,65,89,80,97,127,79,72,90,57,25,316,112,67,92,104,179,71,116,78,31,175,571,77,35,165,64,142,96,180,55,65,194,29,155,59,118,147,60,152,164,89,92,165
"COG0723",12,5,5,25,11,3,7,9,12,0,11,11,17,33,22,11,3,8,12,12,14,2,5,15,9,19,4,12,1,13,42,16,5,6,50,4,5,21,6,2,2,25,4,3,2,27,24,3,7,0,5,6,8,18,3,63,13,3,4,35
"COG0724",117,9,31,15,159,159,79,161,53,240,55,35,21,26,51,97,45,100,38,93,104,72,114,120,112,108,145,0,114,99,73,3,49,124,38,96,3,51,17,13,112,35,156,11,114,58,75,4,10,42,86,49,44,75,177,24,81,166,64,58
"COG0725",27,135,41,23,56,30,37,19,31,39,40,91,41,85,83,44,33,62,40,37,42,69,41,34,41,25,35,111,29,41,37,46,82,69,48,31,6,140,45,54,40,58,40,49,37,46,42,51,109,22,48,29,36,47,44,26,45,36,35,85
"COG0726",528,444,375,524,509,442,473,646,581,556,724,508,643,601,751,531,465,456,485,646,509,539,450,644,555,423,535,590,666,510,587,553,437,590,599,468,268,664,228,319,526,497,561,499,621,697,437,347,543,315,693,368,804,487,587,687,587,505,408,626
"COG0727",11,12,6,7,15,1,8,3,14,1,10,20,15,65,13,25,27,11,9,15,3,8,9,17,13,4,4,57,12,17,3,10,8,12,41,14,0,37,9,6,13,21,8,10,8,21,11,11,16,2,13,1,21,43,10,39,12,37,24,23
"COG0728",31,173,64,24,34,21,111,22,18,33,28,61,24,36,67,47,11,29,18,9,42,25,8,24,20,54,38,36,9,18,12,45,115,31,27,6,5,183,369,16,31,25,18,64,29,30,28,22,21,25,25,29,29,33,19,67,69,30,50,27
"COG0729",0,2,31,7,33,5,4,8,5,8,0,61,4,13,13,37,1,3,0,0,21,8,6,69,10,16,31,29,4,13,0,17,14,17,15,1,2,118,20,1,36,31,3,2,20,0,44,0,4,24,1,22,12,3,44,4,16,14,5,6
"COG0730",60,280,89,83,51,46,39,39,19,29,47,112,64,69,138,47,45,43,92,28,58,94,46,67,47,29,37,131,39,76,79,54,188,71,63,37,18,165,70,60,48,45,45,67,89,30,43,81,83,47,39,33,131,60,72,69,40,57,45,83
"COG0731",114,15,140,110,188,138,93,149,120,189,105,119,56,9,78,85,96,131,106,81,141,104,195,142,111,110,157,17,129,112,119,89,61,126,51,122,146,69,12,126,117,91,137,106,121,64,179,135,56,148,86,95,67,57,130,37,127,171,114,63
"COG0732",240,231,153,498,495,451,282,373,630,486,509,430,464,230,390,186,562,311,518,378,522,425,271,383,184,333,281,339,318,595,749,716,247,373,416,530,611,262,171,646,184,315,456,610,569,539,862,727,376,198,389,312,467,314,484,452,187,300,409,380
"COG0733",456,395,718,764,542,347,676,267,569,355,722,343,606,811,348,446,616,465,697,684,514,618,480,381,562,324,349,467,475,465,582,858,283,408,616,519,766,552,241,805,319,656,471,615,490,580,650,849,887,629,579,442,614,639,399,542,499,330,491,819
"COG0735",213,144,200,321,268,274,204,214,302,255,261,216,184,220,225,193,276,226,297,212,262,204,247,236,217,191,244,258,259,258,281,229,214,227,199,237,292,256,150,185,190,196,278,251,302,230,278,233,266,158,276,210,235,202,291,182,249,216,287,206
"COG0736",18,112,21,25,28,16,20,5,31,14,24,25,31,15,66,34,12,20,39,12,20,33,12,19,18,8,16,64,29,12,24,21,144,15,45,24,8,60,99,19,16,28,21,41,22,22,17,25,22,3,13,18,55,39,18,30,20,18,19,48
"COG0737",475,298,569,443,505,636,440,497,438,633,278,603,269,275,345,536,414,579,358,379,468,529,605,462,470,482,601,321,515,520,379,561,415,417,322,628,682,548,272,559,560,507,491,462,476,298,732,691,363,576,403,657,369,491,572,400,469,516,474,331
"COG0738",255,153,263,242,244,272,164,309,207,417,158,245,148,34,132,255,243,274,175,244,218,167,378,295,243,363,302,15,261,215,486,693,259,819,334,753,1268,295,135,929,983,492,850,702,524,359,1070,1055,327,1170,566,835,289,507,984,272,652,887,857,285
"COG0739",1253,522,740,1052,941,1320,1100,1066,1185,1324,1273,1176,1442,463,957,964,980,1214,897,878,1082,879,1069,971,780,1205,1023,306,1469,1141,1222,727,430,1011,1144,1149,901,647,357,575,1021,851,1153,945,986,1235,1041,430,733,662,897,1159,1223,950,756,1073,849,1069,1177,860
"COG0740",329,298,375,452,295,167,334,172,410,229,383,195,376,321,231,476,304,296,322,247,233,338,315,217,197,248,166,240,245,296,109,84,109,78,115,112,180,91,112,64,83,81,105,90,92,136,132,88,104,47,89,124,130,93,73,207,94,65,103,98
"COG0741",350,167,388,229,332,330,349,284,347,319,292,345,336,600,301,356,333,288,267,330,373,403,279,369,313,353,298,311,301,259,233,311,243,258,315,244,284,279,198,241,252,398,295,340,304,230,217,225,273,292,234,329,225,291,281,186,321,372,351,290
"COG0742",137,166,135,168,150,175,145,139,168,170,153,128,155,102,137,159,154,165,148,164,132,140,158,144,91,105,154,139,155,145,160,142,198,124,147,152,167,172,186,180,143,143,145,187,164,162,168,172,127,172,153,149,171,147,137,153,113,101,162,182
"COG0743",256,181,278,250,228,291,277,236,267,264,250,175,281,221,278,257,245,285,237,226,243,267,290,243,242,273,236,141,304,236,97,74,64,63,79,84,109,79,76,97,79,84,94,76,74,86,91,101,90,92,101,114,84,100,92,101,78,80,91,84
"COG0744",369,470,302,480,168,157,356,251,479,207,555,268,491,312,409,304,372,324,330,237,526,274,252,296,386,326,181,936,279,303,117,123,201,83,231,100,89,167,218,106,72,162,106,165,83,134,63,121,123,61,116,127,213,164,109,164,91,93,117,186
"COG0745",4376,1815,3065,3644,4226,3690,3471,4405,2920,4536,3309,3034,3173,3466,3495,3438,3426,3478,3392,4117,3246,3736,3561,4021,3379,4424,3913,2684,3549,3393,3063,4567,2384,4055,3182,3707,4285,3031,2267,4177,3893,3163,4163,3312,3517,3619,3619,2697,3033,2635,4620,3969,3105,3022,4428,3137,3971,4044,3361,3656
"COG0746",7,20,16,10,24,11,5,12,16,16,7,23,27,31,20,36,8,10,22,8,16,15,8,21,13,25,11,66,16,7,5,7,10,4,4,3,2,13,6,2,7,9,3,8,4,11,7,7,9,1,12,1,4,5,2,4,4,2,5,9
"COG0747",341,1145,179,219,292,206,372,161,262,153,255,764,470,823,594,295,161,188,280,190,296,298,223,423,461,160,387,768,279,388,325,296,1169,279,764,195,122,927,1445,182,537,304,345,341,436,296,309,183,655,308,463,295,713,270,416,719,527,225,449,503
"COG0749",506,461,569,699,483,495,541,459,506,344,1135,445,494,621,793,392,523,519,623,392,507,680,459,400,450,416,530,470,501,732,834,716,429,401,639,536,778,373,671,731,408,451,551,543,469,1249,672,720,616,594,463,573,710,502,332,693,367,388,506,538
"COG0750",292,257,290,453,348,285,363,211,400,211,450,304,462,391,403,318,363,263,406,262,345,344,245,235,273,222,213,387,340,306,389,406,317,219,471,349,419,381,133,309,181,382,325,357,301,440,380,369,390,294,359,376,535,367,219,437,259,230,298,414
"COG0751",35,232,84,23,25,31,19,14,17,26,18,75,9,19,114,32,24,20,37,3,41,28,31,55,29,37,52,265,12,66,69,34,209,60,25,13,9,130,65,26,28,31,10,59,80,14,27,40,16,63,15,54,32,16,44,45,26,41,47,41
"COG0752",18,97,43,10,5,14,6,10,4,9,7,47,5,14,54,15,5,11,13,0,12,18,12,25,14,17,27,115,8,24,31,12,128,17,21,6,5,92,29,16,10,15,13,34,34,7,9,16,16,29,5,30,23,6,15,24,9,42,19,19
"COG0753",78,4,34,23,17,45,33,55,30,69,23,143,70,23,47,60,22,62,27,15,48,15,68,103,126,79,73,34,5,77,43,11,62,38,94,55,7,34,30,10,95,75,46,77,54,32,28,4,5,39,98,121,28,34,79,45,26,93,124,21
"COG0754",3,3,39,10,9,17,10,24,13,22,2,104,25,39,69,52,5,12,4,16,35,9,14,22,28,15,9,46,6,17,11,8,106,10,40,7,19,95,58,7,21,75,6,30,42,4,13,9,7,32,2,24,37,10,37,6,38,35,37,26
"COG0755",187,14,244,141,311,293,235,322,193,261,131,376,142,7,167,114,236,224,153,161,172,254,299,372,291,339,194,13,294,215,172,112,99,251,151,219,328,83,31,225,190,195,204,223,135,101,158,211,96,380,189,289,101,64,188,79,236,305,265,52
"COG0756",47,38,32,89,197,63,40,94,56,31,94,53,52,33,73,29,75,51,72,105,50,60,41,109,44,38,53,45,47,94,363,155,195,130,192,129,173,129,177,132,106,133,218,150,211,355,145,125,129,122,267,156,190,119,95,202,125,103,134,169
"COG0757",72,83,127,109,98,134,102,92,118,99,84,80,104,39,113,65,104,87,142,70,98,112,98,86,98,90,76,19,102,115,110,131,37,77,71,95,193,102,93,143,72,87,95,104,99,90,205,176,72,157,118,110,108,82,87,141,70,67,133,51
"COG0758",216,248,355,292,252,209,242,203,339,246,281,211,265,155,207,294,251,341,169,209,228,218,316,224,213,247,238,197,299,265,228,387,217,265,284,287,183,258,259,289,292,247,265,249,208,171,209,275,220,330,243,262,284,214,294,243,227,181,212,292
"COG0759",54,127,33,67,100,52,62,59,97,71,80,40,65,70,50,62,41,73,77,62,55,78,43,49,26,36,56,71,73,48,71,29,62,66,63,69,41,88,55,17,57,57,68,42,54,66,76,35,63,29,78,40,62,67,49,68,52,43,54,90
"COG0760",342,38,486,321,347,457,267,429,304,426,233,411,292,74,380,229,368,317,412,150,391,327,359,386,208,340,418,200,383,400,309,400,305,305,324,298,685,420,107,388,286,279,427,327,384,289,538,423,201,461,327,443,362,219,351,305,307,413,388,176
"COG0761",239,212,280,334,211,206,312,169,253,175,319,180,286,203,313,277,254,294,270,247,230,255,247,223,215,202,191,95,287,266,302,221,153,265,246,259,276,223,218,304,229,224,248,322,286,241,241,326,214,291,265,269,284,269,205,403,192,174,268,319
"COG0762",9,1,22,1,10,5,5,6,6,3,1,27,2,15,14,11,1,6,4,1,10,4,3,6,6,2,6,36,2,6,4,6,46,3,7,0,9,44,47,3,3,14,2,11,5,4,2,3,5,10,4,5,13,3,16,2,6,5,13,8
"COG0763",173,154,257,147,124,206,112,158,113,212,87,173,84,14,83,97,157,160,145,102,119,126,168,155,92,155,190,36,125,215,142,181,106,126,53,133,240,97,21,301,176,111,136,126,126,77,178,294,68,281,104,159,77,72,149,47,115,180,201,71
"COG0764",212,113,198,208,168,266,191,241,223,211,207,209,162,124,156,164,254,205,197,222,232,227,235,213,228,225,197,175,227,197,225,191,185,206,133,263,354,181,94,228,207,205,220,236,184,173,198,234,157,283,186,242,140,149,171,135,204,199,220,199
"COG0765",92,269,142,173,112,53,157,53,174,48,205,143,178,225,159,102,119,125,171,96,137,134,73,82,127,64,54,431,92,112,439,527,946,351,422,326,343,706,1368,527,142,529,329,540,428,572,249,567,717,275,535,310,595,485,216,674,307,127,406,545
"COG0766",305,486,356,420,310,287,361,253,414,226,442,262,535,490,418,357,305,352,383,349,361,400,324,294,340,289,301,568,413,368,382,408,387,361,510,379,390,402,393,424,253,420,358,370,306,403,307,436,494,393,418,387,545,350,224,493,317,266,315,421
"COG0767",115,120,148,99,81,150,101,107,100,134,48,141,63,27,84,142,174,133,135,82,101,81,114,138,77,171,162,18,92,134,155,118,87,124,59,91,221,89,23,128,127,70,127,132,143,58,177,121,38,260,96,155,75,86,138,65,107,140,152,45
"COG0768",1012,1277,1356,1422,1201,984,1254,807,1317,951,1511,991,1376,1267,1300,1080,1155,1096,1160,1199,1206,1317,1006,865,1051,888,986,1203,1231,970,1185,1412,992,1032,1490,1177,1196,1259,1091,1430,910,1210,1091,1298,998,1427,913,1367,1398,1248,1081,1073,1550,1350,916,1439,1005,808,1079,1541
"COG0769",332,420,437,567,375,354,432,265,495,266,605,346,537,519,509,347,451,377,434,435,387,483,304,289,314,298,297,683,447,356,435,487,563,314,697,395,442,375,728,472,312,391,384,505,380,429,442,452,483,520,463,448,637,329,250,529,360,296,391,506
"COG0770",538,389,735,616,620,671,562,569,581,673,502,430,480,363,427,514,601,567,521,487,547,562,567,528,448,560,608,350,527,546,479,637,457,492,460,530,830,374,431,711,526,488,596,592,444,462,663,781,442,779,552,684,498,461,464,381,564,640,610,453
"COG0771",233,340,297,366,330,285,286,256,354,272,380,268,365,319,338,283,349,305,325,269,323,382,278,229,269,260,281,309,286,315,289,361,306,264,348,299,381,271,341,282,282,334,262,340,257,348,350,345,346,315,303,347,366,292,227,354,274,224,344,317
"COG0772",644,656,717,939,568,496,715,445,800,504,878,544,859,806,826,568,673,602,825,725,627,663,489,548,631,479,454,752,639,672,830,800,735,588,851,602,806,593,535,680,440,614,529,800,668,757,659,803,854,659,717,661,850,695,469,886,556,451,707,831
"COG0773",275,389,449,438,273,295,325,273,390,255,412,330,346,299,339,336,372,356,355,284,362,361,300,295,346,342,298,375,348,320,344,439,375,281,400,292,457,413,337,460,296,350,281,382,274,347,351,485,409,400,314,363,453,332,259,363,345,309,321,380
"COG0774",184,134,177,148,182,247,138,224,173,198,119,170,121,23,146,111,206,171,135,92,141,162,172,171,140,209,235,16,173,174,145,133,102,165,100,161,326,102,22,184,198,145,177,182,168,87,209,231,66,340,150,219,88,85,179,89,140,202,201,75
"COG0775",224,139,222,231,283,325,285,288,251,305,233,271,216,224,205,264,233,314,194,235,300,270,361,279,282,269,314,216,301,212,202,207,285,276,169,266,241,270,264,229,309,254,298,237,238,203,241,191,248,209,321,231,174,252,311,139,264,298,341,254
"COG0776",197,156,284,263,341,355,284,349,286,376,253,273,176,106,183,199,250,252,320,220,202,207,236,279,224,246,301,127,265,243,296,228,184,278,306,206,229,264,149,218,248,153,338,222,360,265,351,200,190,237,311,182,215,205,270,160,207,369,265,189
"COG0777",110,104,65,117,99,44,91,44,162,55,144,93,155,206,105,102,129,88,127,139,103,158,53,60,131,62,43,236,66,90,116,105,113,77,75,80,17,192,110,111,59,172,96,121,87,142,47,57,231,31,112,54,113,183,85,113,117,38,55,222
"COG0778",668,360,650,625,618,729,599,647,548,701,473,568,450,472,565,432,575,569,541,519,685,640,616,775,725,625,639,472,593,669,595,518,920,561,410,611,726,540,414,708,666,443,630,651,577,480,793,742,507,590,635,692,528,447,671,512,572,758,752,434
"COG0779",52,74,41,73,54,32,89,24,84,15,80,45,79,87,66,52,63,41,73,59,66,62,25,63,79,22,28,143,65,56,81,61,131,70,128,62,21,105,46,56,25,88,61,72,59,103,37,48,115,19,84,36,126,79,37,136,46,33,41,112
