"","DOF003","NOM020","NOM010","DLM020","NOF013","DLM012","DLF007","NLF009","NLM029","NOF012","NLM022","NLF008","NLM001","DOF014","DLF005","NOM001","DLM003","DOM022","NOM009","NOM027","DLM014","DLM001","DOF011","NLM010","DLM022","DLM002","DOM016","NLM025","DLM011","DLM024","NLM031","DLM005","DOM023","DOM019","DLM016","DOM015","NLM002","NLM028","NLM009","DOF006","NLF012","DLM019","DLM021","NLM024","NLM023","NOF008","NLM032","DLM013","DLM023","NLF013","NLM006","DOM001","NOM022","DLM006","NOM013","NOM004","NOM016","NLM021","DOM010","DOM021"
"COG0817",114,119,101,86,73,129,94,105,57,63,69,110,124,130,86,136,99,100,39,100,105,126,112,92,120,80,101,118,136,27,95,112,114,121,115,109,162,65,96,92,97,150,108,117,105,99,64,126,87,79,75,96,105,92,91,112,99,97,135,90
"COG0818",47,34,44,53,33,25,57,52,47,113,50,63,32,72,56,19,47,39,42,7,59,40,34,33,71,25,60,35,82,58,71,42,63,51,63,53,20,38,11,72,48,50,61,54,48,52,44,34,38,75,57,45,31,26,53,67,57,55,72,89
"COG0819",40,9,52,4,8,175,8,39,41,25,19,7,15,32,16,10,27,15,20,132,39,29,6,18,19,11,5,12,17,0,14,15,5,9,11,3,1,11,7,0,10,6,10,1,5,7,10,10,9,6,3,10,5,5,15,3,7,18,8,5
"COG0820",85,91,93,57,67,59,52,84,84,141,81,64,87,98,99,90,101,95,90,73,78,76,84,97,131,93,65,132,66,70,281,274,293,275,269,221,377,262,436,147,329,516,250,328,243,362,309,355,236,255,191,282,245,402,517,272,266,221,253,213
"COG0821",277,328,330,402,272,286,216,341,306,222,298,351,392,324,268,476,289,362,271,264,335,363,464,318,229,246,368,304,365,149,316,246,356,345,409,406,514,276,235,341,342,275,441,393,304,342,281,319,261,305,286,291,403,300,220,241,309,347,347,435
"COG0822",187,210,198,168,129,197,155,164,294,319,228,132,243,235,283,222,151,185,235,255,157,177,182,184,229,229,173,269,170,71,207,213,182,215,191,209,194,154,223,127,209,325,205,168,169,240,268,305,197,236,145,177,158,214,244,137,184,207,215,166
"COG0823",142,59,78,330,358,117,361,210,76,173,69,248,113,92,96,46,143,101,84,31,129,102,79,245,229,77,108,79,196,231,123,86,48,189,204,257,40,90,32,381,47,48,148,25,294,187,259,134,178,116,157,135,47,159,71,177,171,163,204,137
"COG0824",145,84,152,110,99,37,137,127,94,135,87,178,65,132,126,41,107,117,66,93,135,141,91,120,81,87,148,70,155,103,95,158,107,108,113,106,46,110,63,177,98,99,120,86,164,140,115,99,73,94,168,121,65,90,137,153,128,139,138,164
"COG0825",90,71,108,62,94,107,78,106,179,163,203,43,125,92,146,116,41,81,219,94,78,74,40,151,85,192,102,81,70,168,145,92,32,135,71,90,25,189,61,62,120,115,81,34,70,105,236,78,159,165,61,79,51,150,103,88,106,135,108,42
"COG0826",629,606,761,575,594,531,523,595,838,1053,709,672,744,623,747,676,496,675,658,759,687,749,734,647,792,751,671,673,571,489,695,594,688,646,739,644,843,692,803,627,636,800,618,759,576,740,884,616,702,702,676,692,689,729,780,593,669,696,722,543
"COG0827",893,423,482,570,865,828,460,789,1063,927,1371,840,503,756,774,866,624,785,798,702,795,587,896,919,1095,996,519,756,719,382,741,834,541,633,692,1709,425,1673,688,377,935,1501,710,249,385,712,834,684,1784,930,475,583,470,565,714,165,763,798,1183,784
"COG0828",19,12,18,8,17,22,6,22,46,39,15,10,19,22,36,14,6,12,29,31,9,13,15,24,37,28,16,27,20,26,23,34,5,10,16,24,5,16,9,4,10,42,12,4,5,25,36,30,38,28,12,22,14,15,30,10,26,14,11,10
"COG0829",8,7,2,1,3,14,5,6,3,7,4,0,8,6,16,2,36,4,27,8,10,3,7,17,4,2,9,51,2,0,6,6,4,7,3,3,2,5,0,6,12,23,3,0,8,7,13,0,16,3,8,3,8,5,31,3,9,11,7,14
"COG0830",7,3,1,3,1,8,7,3,2,4,6,5,2,11,10,3,27,5,29,5,11,5,4,17,4,4,17,36,2,0,4,7,0,3,10,5,2,5,0,4,10,20,2,2,6,3,10,11,10,10,6,5,8,4,22,1,7,8,5,12
"COG0831",3,0,1,0,1,3,2,0,4,2,3,2,1,5,1,1,17,0,12,3,5,1,3,6,2,0,8,21,2,0,10,1,3,2,2,3,2,6,0,2,3,28,0,0,3,4,8,4,3,3,2,3,6,0,16,3,6,4,6,7
"COG0832",3,0,2,2,0,6,5,1,3,3,5,4,2,4,4,0,30,0,25,2,3,3,1,10,3,2,4,26,0,1,4,5,2,2,2,6,2,2,0,2,7,26,3,0,6,2,8,4,6,3,3,5,5,3,20,2,5,4,7,7
"COG0833",1,29,3,6,1,145,17,4,1,12,24,70,18,41,17,11,11,67,7,272,2,23,87,6,14,36,34,9,15,117,10,50,25,3,8,2,8,1,3,7,1,2,11,25,24,0,22,31,1,8,63,8,19,0,31,21,1,7,12,20
"COG0834",429,604,502,333,388,1333,423,485,668,434,707,405,592,569,487,648,363,482,883,949,432,486,396,611,572,539,531,747,416,955,493,639,430,492,447,496,225,656,450,316,527,774,434,425,458,438,661,762,545,533,382,480,371,439,563,408,393,560,502,362
"COG0835",44,69,123,59,59,5,58,91,210,43,188,1,118,78,76,49,13,50,100,10,43,13,33,118,27,106,52,133,12,60,72,51,22,48,30,45,7,138,34,1,67,16,30,7,31,46,70,21,21,152,15,43,44,131,99,24,57,83,57,35
"COG0836",265,764,320,272,278,40,380,253,306,156,403,259,485,215,286,581,315,303,298,19,386,242,389,340,143,351,325,430,263,128,288,289,601,223,269,293,550,316,690,412,261,123,222,553,233,344,191,125,339,355,335,344,446,510,326,293,253,267,287,419
"COG0837",0,26,0,2,1,18,4,2,0,1,11,7,6,0,0,1,1,3,1,1,1,2,1,0,4,0,7,46,7,59,0,6,2,0,2,3,10,4,1,6,0,1,4,4,2,0,0,2,2,0,17,9,1,3,0,8,1,1,2,2
"COG0838",44,63,59,53,42,8,59,71,39,42,41,74,56,60,34,53,58,64,24,3,74,50,92,44,18,45,65,41,78,20,72,52,102,60,71,63,95,37,90,51,58,20,81,85,57,49,37,24,32,41,77,52,86,63,56,82,65,60,64,77
"COG0839",68,110,82,87,66,15,109,95,42,59,63,99,101,86,50,106,98,110,28,3,100,118,152,85,18,66,114,72,126,37,71,86,128,82,103,97,109,80,130,123,82,24,124,132,108,99,44,55,72,56,82,75,113,112,78,108,92,84,85,136
"COG0840",678,610,855,623,924,78,651,1007,1676,379,2353,75,1072,635,571,655,338,604,1405,77,670,180,303,909,342,1017,954,966,115,871,1136,444,298,856,295,915,83,1859,479,96,859,253,305,66,269,505,1025,181,141,1918,183,494,706,1280,884,350,1134,1066,714,295
"COG0841",3151,1941,2398,4474,3241,664,2992,2680,1884,1924,1804,3987,2241,2521,1711,832,3520,3570,813,1188,4671,3746,2723,2800,1958,1772,3807,1025,3435,1563,2471,2206,2804,2997,3834,3253,1993,2081,996,4658,3307,1236,4316,3719,3489,2787,1337,2121,2510,1790,2721,2789,2822,1829,2026,3209,3165,3231,3952,4477
"COG0842",847,664,878,940,664,188,936,630,678,700,452,874,770,742,427,519,697,792,298,224,773,766,790,754,535,519,757,615,803,546,634,613,1111,803,896,642,712,511,570,927,715,311,719,778,822,633,380,523,447,530,638,698,626,572,605,881,717,728,775,898
"COG0843",0,12,3,1,0,8,3,1,0,0,20,8,5,1,0,0,2,1,0,0,0,1,0,1,9,0,6,1,5,105,2,7,0,0,11,1,12,4,0,9,1,3,0,9,8,0,0,17,2,1,12,4,4,0,192,14,0,0,0,8
"COG0845",2414,1836,2041,3201,2589,485,2796,2180,1514,1553,1498,2852,1938,2058,1511,1285,2633,2437,978,807,2856,2348,2375,2115,1412,1510,2789,1458,2695,769,1846,1813,2433,2416,2720,2230,2119,1778,1309,3283,2256,902,2762,2657,2708,1956,935,1406,1685,1511,2272,2123,2446,1788,1711,2674,2342,2301,2576,2852
"COG0846",210,351,266,160,227,305,274,228,283,188,313,188,289,301,280,286,205,158,385,214,249,240,237,190,203,218,202,338,230,151,233,241,247,178,202,219,470,358,312,136,244,268,214,206,199,225,283,246,507,310,139,273,183,272,298,318,251,219,211,153
"COG0847",170,275,205,233,138,104,203,198,155,138,179,265,189,192,118,241,266,255,99,102,257,183,240,156,120,212,219,382,217,195,200,237,295,188,185,185,421,165,492,226,190,101,211,274,207,189,115,94,133,139,224,230,266,251,171,225,218,159,189,248
"COG0848",23,36,9,31,3,25,17,11,13,19,10,39,21,8,10,5,28,63,4,155,15,24,48,16,20,20,45,58,25,83,4,15,8,0,2,4,6,0,6,10,3,3,2,12,16,2,7,15,9,9,26,12,8,5,10,13,0,5,10,4
"COG0849",46,116,66,56,63,26,63,51,59,113,61,38,104,39,79,103,69,62,45,2,95,61,86,55,90,50,70,102,35,40,186,141,257,206,132,116,375,150,408,183,152,104,181,276,147,148,124,100,72,286,206,166,311,268,192,135,158,127,214,143
"COG0850",34,29,45,19,24,31,29,42,85,20,93,12,44,17,70,28,13,27,81,65,25,5,24,30,76,60,36,75,12,85,57,32,12,22,16,22,11,67,15,20,29,8,8,13,16,48,78,14,21,79,16,13,20,30,42,23,42,39,32,13
"COG0851",11,13,17,5,12,8,10,21,37,74,25,7,19,6,36,13,6,10,27,43,11,0,19,15,41,24,11,17,3,40,12,16,5,5,5,7,5,19,6,7,13,3,4,9,11,20,23,12,16,31,26,11,14,12,25,11,13,14,10,11
"COG0852",177,215,199,178,152,28,162,139,123,113,151,203,190,162,121,200,222,214,51,4,238,217,186,122,50,104,162,139,234,95,164,145,240,198,234,157,334,114,205,232,196,65,228,249,200,171,61,103,105,137,208,153,201,159,137,187,218,189,209,233
"COG0853",65,110,73,56,72,39,102,67,57,62,56,82,63,78,58,102,63,51,64,52,75,77,69,76,41,84,78,71,81,59,59,83,155,79,73,55,107,58,112,73,80,33,72,91,79,60,54,46,47,41,60,74,72,59,89,76,75,74,70,92
"COG0854",96,59,116,95,69,6,138,95,44,70,64,102,61,110,62,10,72,58,15,4,115,100,42,80,45,33,111,55,149,51,75,65,78,125,123,74,25,73,19,148,92,37,115,72,107,82,38,54,81,88,106,81,62,45,58,134,102,88,99,104
"COG0855",342,333,452,472,426,605,426,395,431,322,511,344,428,421,504,200,310,338,462,571,374,394,466,538,317,407,450,248,486,231,358,373,371,476,373,346,488,473,232,461,388,289,411,224,414,365,448,339,460,536,456,424,404,316,380,470,475,444,448,365
"COG0857",0,59,0,6,1,252,6,4,2,0,34,11,9,30,1,4,0,8,1,99,1,16,1,1,20,3,13,88,12,156,0,31,3,1,1,7,15,6,0,22,0,8,4,13,11,1,7,21,4,3,12,11,4,2,0,13,1,0,2,3
"COG0858",107,138,132,79,95,153,118,99,139,160,119,104,107,135,148,129,101,109,115,124,101,110,154,116,125,136,87,177,120,61,123,146,129,116,111,131,121,122,207,88,104,116,99,103,93,142,124,112,111,115,132,149,169,136,131,107,127,108,104,114
"COG0859",104,277,109,181,135,70,165,138,110,91,117,255,209,87,110,257,201,285,107,232,214,181,344,117,112,183,264,369,179,358,19,81,98,38,56,54,127,30,100,86,38,28,35,133,86,34,29,70,44,45,108,74,123,72,65,121,42,56,83,59
"COG0860",332,218,348,289,343,201,254,347,438,288,522,305,350,294,401,237,318,370,530,368,332,244,261,365,438,418,342,381,268,445,328,428,244,359,293,365,373,357,240,189,343,526,214,200,287,335,501,339,327,463,387,333,376,396,386,269,422,363,275,269
"COG0861",36,213,5,16,3,248,17,13,22,7,57,105,97,27,20,185,13,104,27,364,7,52,195,13,43,72,59,288,26,273,5,111,107,9,14,9,153,7,152,20,2,10,8,168,33,2,21,56,14,10,93,52,103,93,53,36,1,14,12,35
"COG0863",480,94,361,281,222,92,284,345,310,306,166,295,139,376,359,216,309,97,179,106,191,266,139,212,491,337,152,139,166,372,245,285,151,393,407,260,448,199,124,247,322,662,337,135,179,475,215,249,292,322,313,259,201,441,341,140,364,238,289,341
"COG0864",9,6,4,4,0,6,2,5,7,4,8,10,6,3,1,2,7,3,1,0,3,7,1,3,22,6,12,2,8,33,1,10,3,17,7,1,6,0,2,6,1,5,2,9,13,0,2,27,4,3,11,10,4,2,4,6,1,3,1,6
"COG1001",81,49,78,47,92,102,74,86,83,77,92,101,55,103,121,59,133,66,164,108,100,103,31,111,167,91,157,41,66,246,105,87,25,113,122,79,29,110,53,101,81,220,71,55,88,140,126,220,143,52,49,128,63,28,82,116,84,108,129,44
"COG1002",360,105,245,128,275,310,684,507,216,257,563,243,991,598,322,476,259,215,519,312,371,332,420,370,249,480,234,207,295,341,374,545,648,319,126,331,86,276,818,154,174,203,489,957,273,166,239,308,492,189,434,559,723,398,504,107,268,161,165,393
"COG1003",269,147,246,355,223,47,287,193,107,134,205,400,78,193,139,40,292,316,29,239,384,302,148,192,191,175,272,66,305,211,219,225,238,166,304,223,108,116,78,312,280,116,347,137,259,265,77,171,128,95,227,240,167,109,149,272,291,304,314,358
"COG1004",460,363,294,409,403,243,363,425,352,343,253,413,303,574,350,190,386,317,146,275,546,340,599,378,287,438,369,464,409,111,347,375,248,285,400,319,486,151,728,306,382,200,457,229,478,311,256,252,331,274,300,413,279,356,332,451,272,328,428,359
"COG1005",128,149,109,95,112,15,129,121,96,81,84,145,132,85,94,170,130,142,46,2,188,169,173,89,56,79,121,111,156,14,105,130,214,121,151,133,233,76,202,171,141,45,139,237,93,96,43,57,57,98,120,104,148,149,95,135,133,114,140,170
"COG1006",3,5,8,4,4,0,6,3,4,3,1,2,8,4,3,1,12,9,1,4,4,5,2,4,14,8,5,1,8,6,7,1,5,5,9,2,3,0,1,2,2,11,3,1,6,6,1,7,6,3,1,6,5,2,10,6,1,1,2,4
"COG1007",58,77,60,61,56,8,60,55,28,37,33,62,81,58,33,65,49,76,23,0,72,62,132,37,12,42,46,57,91,21,166,145,333,168,197,167,343,102,221,273,189,45,172,333,130,150,78,89,90,126,160,157,235,183,180,250,178,217,163,237
"COG1008",163,238,153,216,158,23,109,115,126,77,135,247,193,143,135,191,172,226,57,5,240,247,163,108,78,114,140,125,200,85,65,40,95,68,63,59,94,25,119,73,66,25,96,104,55,54,16,32,31,38,62,43,68,76,35,48,67,54,76,87
"COG1009",143,352,170,188,148,31,140,161,91,109,140,256,274,145,118,336,193,235,101,10,256,288,303,127,69,125,201,245,243,185,173,172,384,220,257,209,433,94,421,216,247,103,290,470,156,191,68,168,113,115,167,188,353,186,120,187,197,182,249,319
"COG1010",32,9,17,16,31,10,4,28,41,23,31,14,15,14,23,18,19,22,38,28,25,12,15,29,34,21,19,10,25,5,116,58,26,97,110,97,17,77,24,81,85,77,90,18,94,96,94,102,113,65,56,88,78,45,58,69,90,63,97,82
"COG1011",385,543,363,425,376,486,463,415,244,287,340,393,430,443,351,392,392,317,466,296,390,459,510,355,326,379,400,481,503,302,390,418,589,421,417,460,399,388,581,362,406,318,399,433,403,395,382,338,338,390,456,407,706,350,399,409,374,361,343,535
"COG1012",441,298,375,351,302,1005,520,365,300,605,474,342,314,386,290,167,327,282,551,400,243,273,206,468,682,292,469,157,311,1455,290,546,158,296,322,407,168,502,115,520,318,464,264,332,456,399,435,683,329,287,312,376,234,348,354,565,233,392,436,264
"COG1013",638,957,778,887,602,186,541,699,743,722,757,1000,852,695,827,988,787,842,784,677,1005,1129,909,692,779,749,967,727,760,347,907,934,1079,941,823,916,1034,645,948,928,953,784,1008,1266,823,915,611,1148,756,730,780,778,909,822,808,685,892,888,1083,903
"COG1014",965,1039,952,1054,725,201,719,860,980,896,823,1157,932,945,932,954,956,1002,865,767,1191,1220,992,952,851,831,1099,828,1104,384,1082,1050,1178,1250,1162,1174,1119,769,957,1103,1072,941,1360,1280,898,1111,706,1292,882,946,897,987,1101,970,1006,894,1120,1077,1271,1316
"COG1015",87,50,130,47,97,90,57,133,200,211,148,83,107,51,87,74,48,87,200,161,50,53,80,103,152,85,69,53,82,248,123,93,32,68,62,130,30,132,31,69,80,166,77,43,83,76,147,117,160,101,105,59,49,59,116,69,58,86,102,49
"COG1017",6,7,1,4,1,13,5,5,2,3,23,16,13,2,2,0,1,1,3,1,3,2,4,3,16,1,18,5,7,113,0,19,1,1,1,1,9,1,0,6,2,1,1,16,16,0,2,12,5,5,10,8,4,1,1,10,1,11,12,3
"COG1018",13,40,1,8,2,33,21,11,2,5,43,25,13,3,3,1,2,33,4,1,5,22,2,2,39,3,30,13,26,294,3,45,6,2,6,5,22,2,2,13,1,11,6,24,29,7,9,36,11,8,34,21,10,4,10,41,0,10,8,12
"COG1020",199,114,267,127,134,520,301,196,252,128,257,95,133,204,205,327,184,128,333,136,147,163,340,214,338,195,216,162,119,567,213,220,53,202,225,131,183,304,75,197,322,139,131,45,271,214,373,347,176,159,248,266,56,103,262,211,189,218,145,107
"COG1021",1,17,1,6,0,33,6,3,3,2,22,14,7,17,0,64,3,5,19,1,2,7,31,4,18,15,16,4,12,136,2,18,1,0,2,3,37,4,1,13,41,3,4,4,8,0,3,21,4,0,20,14,1,5,1,19,1,3,0,1
"COG1022",774,821,802,928,725,1107,888,822,516,831,562,717,800,898,754,633,901,730,417,590,924,876,995,723,675,661,884,775,975,46,721,734,1046,767,779,702,959,614,913,976,815,433,912,879,837,823,529,594,617,757,806,757,976,672,579,886,849,763,869,903
"COG1023",0,0,0,1,0,20,0,0,0,1,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,3,0,0,2,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",71,58,72,44,91,73,46,74,107,73,185,113,125,64,88,77,87,91,74,167,64,49,74,91,113,100,103,45,96,675,92,159,46,73,78,53,60,108,31,54,90,88,76,66,76,91,114,108,169,73,102,100,52,51,95,80,72,108,79,59
"COG1025",0,26,0,3,2,34,10,1,0,1,33,17,15,0,0,0,3,2,0,1,0,6,1,5,41,0,15,7,16,197,2,24,3,0,5,2,12,2,0,8,0,0,3,14,27,0,1,13,3,0,31,13,4,0,0,21,1,2,0,13
"COG1026",170,115,231,104,186,100,127,218,283,116,310,116,186,138,220,161,74,173,350,399,130,86,124,215,109,297,165,109,121,197,245,199,99,134,167,155,49,317,103,127,209,332,181,39,74,181,398,187,340,223,122,139,102,171,256,121,186,229,179,104
"COG1027",66,71,89,159,116,170,130,88,44,88,82,121,255,190,88,51,219,168,47,126,178,248,350,74,69,84,167,212,168,343,80,203,133,55,134,102,365,65,64,188,109,87,173,344,130,113,90,92,90,100,183,100,269,150,94,143,116,135,160,213
"COG1028",1248,1111,1169,1238,1359,1021,1224,1102,1153,1134,1178,1171,831,1111,1029,859,1088,1045,1031,1054,1189,1118,1014,1252,1038,1077,1184,824,1218,1453,1294,1173,1092,1081,1313,1234,1050,1143,1162,1364,1234,1089,1302,1257,1469,1272,1079,1240,1249,1130,1144,1166,803,1017,1131,1112,1203,1010,1134,1146
"COG1030",22,6,15,24,5,2,13,13,6,14,1,23,9,9,15,16,61,22,0,66,14,37,16,15,38,25,31,11,7,0,6,43,13,38,30,12,4,4,2,4,14,27,3,12,24,17,7,13,10,13,25,48,5,8,40,13,12,16,11,15
"COG1032",582,491,691,712,744,306,412,657,741,677,789,694,574,632,689,382,651,630,648,802,738,699,454,711,615,664,687,416,628,494,755,698,455,806,634,776,817,753,348,790,738,900,646,476,645,770,807,768,856,681,613,681,614,717,648,653,782,688,792,603
"COG1033",227,111,212,184,277,105,117,283,356,225,384,135,215,252,344,228,183,98,565,143,149,165,100,275,366,322,156,139,163,87,245,161,79,220,231,190,21,408,155,48,238,475,208,30,114,293,427,300,388,305,96,251,130,284,208,70,209,322,151,148
"COG1034",166,57,54,128,94,129,137,128,106,93,158,89,83,112,115,64,133,106,200,100,137,109,40,130,269,125,141,70,68,278,171,124,68,136,141,114,28,88,15,126,105,246,70,75,178,150,99,190,108,149,71,145,61,107,86,110,117,169,147,160
"COG1035",157,266,231,209,230,173,386,224,174,159,101,139,126,230,149,41,151,110,210,36,184,171,305,102,208,389,114,293,224,13,112,170,107,150,121,123,161,170,140,215,79,170,99,155,289,219,237,133,142,135,134,256,163,113,315,220,206,296,190,240
"COG1038",109,79,59,146,94,79,122,102,83,114,65,75,65,100,83,55,136,111,79,55,112,145,26,75,128,68,138,42,115,11,69,165,104,141,147,91,52,106,30,138,81,94,89,66,147,150,104,170,132,81,89,146,57,50,122,118,87,125,124,116
"COG1039",7,2,3,16,8,5,1,2,23,74,1,5,1,0,20,5,13,2,23,5,3,9,4,3,15,8,13,3,6,1,11,8,1,10,7,5,6,6,1,0,4,8,9,1,1,13,28,13,4,2,5,23,2,10,28,3,5,3,11,2
"COG1040",160,199,198,165,144,210,143,168,229,176,181,136,181,205,185,268,172,194,199,225,167,190,186,170,174,170,190,213,192,129,153,174,179,171,172,144,194,184,281,118,173,153,144,224,167,190,198,209,162,192,212,208,168,208,203,165,181,155,173,149
"COG1041",12,10,6,14,14,1,3,17,21,3,53,0,5,6,25,44,11,14,24,7,6,2,6,21,34,25,18,9,0,0,19,1,3,15,2,14,0,38,18,0,16,29,13,1,2,13,44,4,8,26,5,21,20,19,19,1,19,21,20,15
"COG1042",191,55,156,253,133,33,169,146,79,107,66,214,60,119,45,22,210,146,40,11,132,183,39,151,133,97,201,31,145,147,161,103,48,183,200,94,38,81,13,213,149,60,160,95,203,132,61,117,102,73,89,164,60,45,51,142,156,116,130,184
"COG1043",194,212,164,270,182,41,253,190,145,120,116,264,172,170,154,160,260,294,56,138,266,232,222,148,91,148,254,190,300,79,165,191,223,224,217,193,438,127,244,328,188,80,204,265,258,153,68,129,122,168,245,177,270,231,172,272,194,203,211,354
"COG1044",130,244,127,206,132,24,143,130,75,101,107,174,172,131,142,197,168,228,67,131,217,215,217,115,78,98,227,197,201,86,124,190,255,140,131,128,293,126,218,190,145,59,153,295,145,122,55,134,95,110,171,172,200,172,155,204,151,145,155,227
"COG1045",85,100,86,102,89,38,74,94,62,86,74,85,69,76,78,77,100,67,66,65,58,65,79,74,76,74,85,89,104,36,213,255,261,230,274,211,238,202,226,229,255,244,300,221,199,258,195,199,241,210,270,276,215,307,281,268,230,253,229,322
"COG1047",57,103,80,69,63,34,63,69,104,49,85,89,76,66,59,64,99,69,76,15,118,95,56,71,52,82,78,71,73,54,77,61,119,65,78,58,92,64,88,90,73,23,46,92,93,61,64,60,37,106,81,85,67,95,69,70,73,74,64,91
"COG1048",341,396,446,489,359,501,352,404,444,232,555,364,461,420,392,456,292,472,582,652,339,434,465,517,351,403,385,346,330,554,473,415,322,393,435,376,598,514,443,349,404,412,476,358,337,402,452,522,462,450,307,338,373,468,365,325,477,426,343,366
"COG1049",2,72,0,10,2,32,11,1,0,0,34,10,13,0,0,0,1,4,0,0,0,6,0,2,29,0,14,122,15,174,2,4,0,0,1,0,6,0,0,1,0,1,0,1,3,0,1,7,2,0,10,2,3,0,0,8,0,1,0,2
"COG1051",69,63,53,74,71,55,60,47,28,90,56,50,57,66,82,42,89,37,43,49,71,55,49,57,42,45,81,77,81,13,210,176,197,190,218,165,206,177,116,198,199,151,197,187,190,166,100,115,99,226,266,172,207,168,217,263,211,175,228,278
"COG1052",407,324,426,379,370,160,359,380,337,243,361,315,311,342,283,246,312,361,280,89,409,377,216,362,259,309,328,235,399,326,425,333,246,422,404,384,291,417,240,404,455,355,442,271,322,431,364,379,348,367,258,323,264,280,268,380,399,406,338,381
"COG1053",702,809,590,396,385,604,457,680,545,520,683,659,771,626,458,721,337,1039,688,584,646,670,693,670,345,544,942,575,682,325,552,492,732,504,537,349,739,612,781,613,559,561,847,989,711,470,525,449,811,869,485,492,586,525,468,667,406,758,755,493
"COG1054",1,7,3,1,1,21,15,0,2,0,16,1,6,1,1,3,8,6,10,3,1,4,2,2,6,4,5,4,6,88,1,14,3,2,4,4,6,5,1,3,3,1,0,4,5,2,9,20,1,1,7,3,7,3,3,10,0,1,2,6
"COG1055",195,305,131,89,53,44,79,150,218,107,207,191,298,91,148,352,181,312,198,408,162,182,360,198,118,315,170,336,73,109,90,214,292,127,116,118,635,138,513,68,85,125,102,355,138,146,157,106,98,172,150,173,268,388,244,91,96,164,154,93
"COG1056",6,4,1,1,0,6,9,14,4,50,17,4,10,0,9,51,11,11,10,4,10,10,5,13,15,37,7,6,12,79,2,7,0,3,6,1,5,1,3,5,2,34,3,7,2,12,7,13,4,14,20,6,5,3,5,3,0,5,2,7
"COG1057",148,124,167,99,128,170,111,164,147,136,130,134,169,182,170,181,163,141,140,160,153,147,177,143,164,165,111,150,148,61,160,159,180,124,148,116,195,142,158,130,139,187,137,177,114,169,185,172,158,140,129,149,167,138,145,152,163,154,134,138
"COG1058",77,63,96,90,84,37,107,84,52,77,62,125,46,40,62,40,113,83,55,168,69,97,57,55,102,82,81,51,73,92,63,133,46,89,79,52,25,81,28,88,80,112,74,36,72,82,93,84,183,43,87,110,21,67,92,59,81,88,87,62
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,0,6,9,0,0,0,0,0,2,0,9,0,0,4,0,0,10,0
"COG1060",365,332,307,361,306,103,367,339,272,237,328,425,262,294,328,302,321,337,326,643,426,354,392,334,210,351,446,204,376,140,353,359,440,333,420,333,111,300,200,500,363,169,329,380,379,351,250,225,265,280,455,371,343,260,403,418,335,422,468,409
"COG1061",294,867,430,344,518,711,290,445,887,788,420,415,453,388,534,195,313,544,498,546,397,229,478,550,376,643,402,1649,432,194,283,464,778,387,527,414,529,441,1030,727,360,298,488,401,407,356,670,501,473,600,542,601,352,926,765,560,484,605,623,253
"COG1062",0,9,0,4,0,6,15,1,0,2,16,12,9,0,0,1,2,5,2,1,0,1,1,2,10,0,6,1,7,97,1,10,2,0,2,5,4,1,3,10,2,1,2,5,10,0,3,11,3,1,14,4,3,0,0,12,0,1,3,3
"COG1063",381,280,374,425,319,562,375,322,335,416,468,500,504,440,433,365,374,434,638,796,311,355,604,336,599,362,353,336,303,1023,449,382,472,355,405,433,226,433,311,382,344,556,356,408,343,399,418,521,458,398,417,331,486,256,356,336,414,349,320,303
