"","NOM017","DOF007","NLF010","DOM016","DLM012","DOF009","DLM002","NOM004","NLM004","NOM020","DOM026","NLM021","DOF003","NOF006","NLM028","NOF009","DLF014","NOM012","NLF005","DLF008","DLM028","NLM031","NOM022","DLM009","DLM008","DLF003","NLM024","NOF011","DLF010","NOM001","NOF007","DOF011","DLM016","NOM009","DOM021","NOM026","DLM001","DLF012","NOM002","DLM014","NLM006","DLM027","NOF008","DOM001","DOF008","DOM003","DOM023","DOF014","NLF001","NLM002","NOF010","NOM013","NOF013","DOF006","NLM029","DLF009","NLM026","NLM027","NOM018","DLF007"
"COG0697",1151,793,1105,979,786,1095,891,907,892,1241,618,750,779,832,679,959,1119,889,651,924,860,789,991,792,871,883,1161,814,885,965,822,1194,868,767,939,1105,1079,555,742,802,1088,974,797,1020,672,1169,1113,900,902,1315,928,1030,665,746,679,1234,749,915,740,786
"COG0698",188,108,78,97,76,157,184,82,167,152,114,153,165,82,194,83,102,198,213,136,157,175,142,193,217,208,105,135,198,192,121,130,117,187,112,189,140,112,201,132,136,126,163,157,117,153,148,128,133,149,148,158,136,85,182,206,207,135,158,122
"COG0699",4,57,15,32,31,14,190,49,142,10,6,50,32,80,6,38,12,65,56,53,64,4,4,174,6,105,17,88,43,1,5,5,26,93,36,12,66,21,2,8,38,2,40,25,77,80,295,77,19,10,165,23,42,13,24,214,115,1,27,107
"COG0700",271,190,174,186,43,141,145,160,212,238,140,166,156,165,141,190,90,199,166,124,124,143,252,65,133,204,348,126,150,276,65,81,68,42,60,44,53,19,34,61,58,49,51,42,27,75,108,39,42,73,60,38,68,60,45,29,46,15,67,45
"COG0701",136,47,78,48,69,56,43,68,22,40,22,80,34,50,26,38,134,41,28,150,98,86,132,98,147,82,38,49,58,23,6,30,32,47,29,65,51,59,45,139,94,47,27,35,15,92,78,60,92,43,55,55,87,47,24,74,62,105,48,111
"COG0702",6,35,7,30,92,11,8,32,16,17,2,0,9,27,9,18,18,12,6,37,86,5,6,30,8,14,20,5,33,4,5,4,6,26,4,67,23,162,9,4,41,202,3,22,70,117,4,4,5,29,38,2,13,26,4,191,2,144,20,18
"COG0703",211,121,183,196,395,210,188,178,237,212,233,225,178,137,202,134,366,254,235,128,214,213,233,320,229,245,204,163,223,238,206,186,191,322,172,248,160,324,267,163,172,221,200,212,284,229,183,230,204,193,182,194,163,142,229,188,182,260,225,177
"COG0704",21,33,56,61,59,46,56,48,36,31,70,46,58,55,67,55,70,53,44,46,66,54,36,65,76,35,27,59,37,28,177,112,134,166,141,159,131,163,180,134,128,177,175,162,191,93,71,179,190,37,118,151,149,149,169,141,141,179,126,152
"COG0705",167,239,205,184,273,273,180,256,242,153,205,129,187,313,145,213,149,191,181,268,174,197,267,159,214,233,179,303,153,165,256,242,265,144,216,142,216,100,194,209,276,125,181,201,165,178,148,177,177,214,202,205,272,252,162,165,128,242,210,222
"COG0706",413,264,377,358,475,378,399,308,328,482,329,398,353,313,367,335,368,485,388,228,357,432,389,590,343,446,480,331,413,409,367,414,389,406,376,318,369,301,392,381,320,441,343,347,480,386,432,391,361,527,434,442,347,310,345,355,409,531,415,357
"COG0707",463,221,324,373,375,266,395,251,364,339,398,342,263,229,361,263,393,350,338,231,316,322,359,316,336,420,313,313,456,445,329,416,286,408,295,400,392,396,375,295,342,398,391,283,414,384,324,312,344,331,318,377,269,250,410,308,370,340,371,265
"COG0708",184,76,113,165,219,149,172,88,193,128,152,138,152,163,123,119,191,172,128,110,143,174,172,176,208,185,193,141,221,274,124,158,172,195,143,143,173,145,147,147,150,201,150,155,235,184,200,149,193,211,161,141,123,102,117,122,148,222,136,97
"COG0709",52,25,30,64,54,47,41,39,62,48,48,43,48,19,74,29,123,18,36,42,47,54,26,57,74,26,20,56,62,57,39,48,48,144,17,114,27,100,124,25,50,105,61,48,98,73,21,34,58,14,29,40,41,29,52,56,40,88,79,11
"COG0710",34,16,29,37,51,25,65,27,58,21,52,64,43,20,79,19,148,34,48,19,52,43,32,132,46,67,11,25,41,37,83,16,38,93,23,77,25,66,130,27,19,95,48,35,100,58,9,31,36,13,35,52,67,18,78,45,54,146,63,14
"COG0711",131,94,129,121,175,94,88,108,102,125,81,155,105,101,134,124,169,97,121,78,113,146,89,136,127,100,88,125,96,97,130,109,122,128,147,170,131,85,139,135,113,150,124,112,114,139,129,128,120,148,113,118,100,110,153,87,117,159,147,77
"COG0712",65,76,62,93,230,88,97,77,77,45,45,99,98,106,126,92,163,101,113,58,86,98,46,129,127,67,30,87,81,58,110,67,87,111,115,150,73,64,164,87,94,129,69,64,170,94,35,111,76,29,72,83,85,59,110,110,98,202,128,67
"COG0713",2,42,13,20,4,32,5,21,2,32,14,12,27,41,8,48,0,10,17,20,26,32,11,4,37,8,7,58,13,3,33,10,38,8,46,7,25,3,6,25,33,9,23,14,3,17,12,23,15,16,11,8,15,30,14,28,16,3,7,33
"COG0714",537,368,338,354,549,484,496,371,514,413,508,574,492,447,443,336,371,420,458,370,473,503,335,329,418,545,351,505,416,423,136,130,204,186,106,111,125,210,137,109,123,105,174,154,157,108,113,140,125,121,140,108,161,149,174,150,178,134,137,124
"COG0715",275,163,127,260,328,169,240,190,229,239,132,195,206,124,262,142,420,233,204,260,278,164,230,278,180,307,228,148,253,250,174,213,196,279,108,362,155,323,349,150,162,237,211,230,279,237,167,160,138,248,211,259,214,192,264,333,237,209,213,180
"COG0716",252,321,394,357,135,462,362,349,283,186,318,253,314,426,288,322,309,359,300,278,419,292,234,428,374,323,215,356,302,254,278,248,442,302,257,379,318,673,323,371,511,296,367,288,303,241,251,445,463,287,343,330,364,247,359,298,306,354,253,277
"COG0717",10,19,3,1,271,33,10,8,7,4,1,6,6,4,1,4,139,2,2,18,20,2,0,2,4,11,4,6,17,11,1,2,39,5,12,24,19,18,8,1,13,49,7,19,29,31,9,33,1,9,6,6,2,6,9,65,2,14,17,13
"COG0718",52,13,27,49,39,53,77,31,68,38,45,51,44,20,84,24,79,61,75,33,55,58,32,73,65,93,18,48,127,38,31,35,53,80,28,106,41,109,93,36,31,92,66,62,88,30,33,59,45,18,33,74,59,31,87,32,111,108,66,24
"COG0719",545,480,565,568,544,556,499,518,449,527,502,532,418,464,473,538,625,459,489,345,421,523,507,483,486,648,721,561,530,539,412,596,438,371,530,319,542,131,461,592,526,489,561,441,275,566,562,466,524,659,546,530,435,571,367,455,544,466,450,499
"COG0720",35,71,120,57,16,74,73,97,48,60,51,80,79,71,82,121,45,96,70,52,58,90,109,172,105,76,32,71,60,14,83,128,83,59,104,97,51,28,79,85,71,65,80,77,45,48,117,95,88,38,55,218,71,82,87,56,55,42,79,117
"COG0721",36,12,19,28,97,29,50,5,46,15,45,32,34,12,39,24,125,46,56,15,32,49,30,109,47,52,7,25,65,33,30,16,19,57,15,45,17,63,57,25,20,58,45,21,85,38,18,50,43,10,25,45,27,9,60,37,50,78,54,20
"COG0722",58,50,62,81,579,95,90,55,91,88,74,74,80,64,124,43,393,67,126,53,160,99,66,155,141,107,31,64,115,74,101,28,63,214,56,193,77,252,231,26,67,121,82,61,270,244,23,125,67,53,46,99,80,48,129,325,97,305,170,69
"COG0723",4,1,4,10,6,9,8,5,19,11,10,10,14,10,14,9,1,12,7,4,12,6,31,5,5,23,2,11,3,1,21,3,13,1,2,28,2,42,8,3,0,0,43,18,0,0,4,5,4,0,10,37,9,4,14,18,16,8,14,6
"COG0724",11,161,247,96,11,52,50,180,4,37,165,79,98,168,78,180,21,32,43,91,67,86,65,15,91,18,49,113,31,16,140,70,87,12,132,59,34,8,33,79,83,12,102,105,11,2,67,107,131,8,75,73,114,125,55,60,23,1,47,212
"COG0725",48,29,38,54,53,32,51,31,59,44,39,49,28,11,61,26,103,48,20,49,47,37,32,98,53,31,28,21,29,44,41,61,36,95,31,130,27,72,86,24,58,73,17,39,101,70,22,21,68,17,27,55,29,24,36,47,41,104,64,29
"COG0726",353,521,646,458,213,398,551,574,539,386,589,560,542,645,435,495,513,510,540,560,663,496,427,369,608,516,331,538,826,330,504,426,519,576,473,641,426,610,645,476,405,412,650,501,478,358,299,619,607,272,448,530,515,528,692,587,628,557,534,430
"COG0727",9,3,32,1,8,25,5,11,7,9,12,7,11,4,37,7,13,13,18,3,11,10,5,54,6,11,4,8,18,2,15,4,9,17,1,39,6,92,15,5,11,12,22,11,33,5,5,43,8,5,11,4,13,15,7,18,17,68,13,6
"COG0728",20,30,5,40,389,63,11,23,51,58,6,32,35,26,29,50,365,7,9,55,80,16,26,44,23,21,26,13,32,14,29,26,27,12,21,202,46,61,14,25,22,47,19,26,169,100,13,104,28,32,13,19,10,24,25,199,28,47,39,16
"COG0729",0,6,0,11,6,1,0,11,3,11,0,12,0,4,5,6,0,0,1,25,14,1,24,56,0,1,9,3,6,0,33,6,12,8,4,105,24,21,2,32,29,2,2,7,14,66,24,3,21,19,14,0,1,27,3,81,3,51,58,16
"COG0730",88,28,61,94,43,46,76,68,45,106,29,54,54,29,61,49,125,86,36,107,40,47,49,200,41,81,42,44,142,46,51,103,47,81,58,188,39,54,70,50,123,170,65,59,118,57,54,49,68,33,39,83,35,49,56,44,49,111,67,45
"COG0731",140,142,187,118,20,117,95,110,71,147,85,98,101,138,65,154,34,92,88,112,72,114,200,56,104,93,148,101,51,117,49,43,32,24,55,24,29,2,15,53,45,37,31,39,9,40,75,40,40,70,50,38,25,44,32,13,23,6,28,37
"COG0732",746,169,298,447,178,448,458,377,705,138,366,426,225,364,299,301,240,548,599,339,373,609,825,247,361,532,184,432,465,700,405,480,402,362,432,275,316,231,366,397,606,480,471,561,512,507,367,424,413,947,245,807,358,183,476,399,450,269,325,459
"COG0733",882,235,389,460,231,474,698,353,841,735,751,583,436,279,637,362,369,675,547,334,517,546,623,856,578,741,651,430,598,745,528,655,525,888,337,607,416,861,587,445,380,509,544,519,592,571,548,519,414,680,559,654,439,331,754,268,619,499,669,385
"COG0735",229,255,244,204,169,269,251,287,257,212,234,236,227,244,248,236,227,235,297,185,200,244,299,345,278,343,194,251,221,190,275,332,263,257,244,251,204,200,209,226,251,214,258,233,194,172,276,227,235,300,225,271,222,195,260,151,168,250,234,271
"COG0736",29,10,16,20,82,28,29,15,21,16,16,27,22,8,34,12,109,36,37,17,30,23,14,62,18,26,9,24,52,23,17,32,16,23,13,59,20,13,23,11,19,80,23,15,71,46,8,33,16,10,17,26,42,14,36,60,35,65,23,9
"COG0737",634,529,591,531,283,489,348,543,534,619,356,541,427,511,507,647,150,394,416,432,349,570,751,146,402,493,612,491,417,537,525,707,521,368,687,533,631,286,296,557,530,492,421,531,524,488,678,442,434,649,624,381,499,575,315,322,319,323,524,541
"COG0738",992,1094,900,782,124,900,688,944,676,748,743,654,779,1017,461,981,292,593,639,914,412,737,1044,80,569,715,1169,853,324,910,740,1262,767,351,876,287,837,80,281,828,826,532,603,648,115,821,1245,722,779,1172,935,521,849,992,476,354,434,35,661,947
"COG0739",467,870,1086,1007,381,1191,960,791,712,794,891,1040,1270,1051,978,1023,399,889,1183,861,858,940,1062,508,928,1008,623,1110,1288,566,883,1055,1318,730,1303,653,1142,497,683,1043,952,487,1424,1076,445,769,895,1107,1112,1072,1057,1133,1033,1044,1355,553,1392,261,1041,1596
"COG0740",257,131,246,302,364,312,315,235,238,323,239,345,300,143,347,170,284,345,480,190,263,352,361,229,345,487,155,285,391,174,98,96,113,84,62,86,103,104,92,85,80,114,109,90,93,69,83,108,78,110,101,104,96,92,122,83,132,82,74,66
"COG0741",249,310,221,340,190,339,319,281,298,362,378,303,321,327,277,323,294,253,331,224,349,267,188,441,238,252,303,306,198,242,339,286,298,322,358,265,301,594,349,281,369,283,247,280,493,316,316,298,259,433,243,243,360,232,307,622,318,324,348,230
"COG0742",194,114,180,150,172,151,159,165,153,140,126,144,131,134,162,134,150,143,158,127,120,136,161,153,155,155,170,169,194,137,150,173,139,132,160,158,112,109,113,147,148,184,166,138,139,138,172,165,119,195,137,152,138,139,158,99,141,126,130,112
"COG0743",278,229,265,283,227,216,286,265,248,271,234,261,234,229,274,261,226,241,277,192,272,277,259,200,283,271,281,240,219,262,239,279,277,228,278,240,311,194,243,294,199,263,253,244,226,263,277,285,233,341,259,241,236,252,266,205,297,126,252,211
"COG0744",299,313,163,264,607,348,398,297,403,305,234,377,402,231,416,214,515,321,470,257,429,411,209,626,336,505,225,412,583,244,167,217,256,368,153,408,386,305,377,288,225,576,429,306,476,387,251,280,237,249,238,413,276,212,553,578,472,957,475,319
"COG0745",2794,3904,4685,2959,2204,3489,3446,4320,4635,3106,4158,3672,4304,4429,3062,3960,2334,3434,2783,4517,3506,4640,3636,2571,4594,3440,2622,4322,3235,4142,4260,4236,3733,3236,3773,3044,3878,3311,3333,3646,4611,2468,3527,3495,2773,2196,2943,3801,3969,1837,3350,2997,5161,3792,3343,2035,3193,2647,3104,3930
"COG0746",12,16,13,40,25,21,18,12,17,15,5,11,8,15,26,8,77,22,13,35,28,6,24,65,20,7,8,7,6,2,23,9,11,24,15,54,13,26,53,4,10,51,8,13,12,38,3,6,8,13,11,17,6,30,8,48,24,71,30,15
"COG0747",205,218,190,526,1446,467,325,417,291,184,191,321,330,148,307,411,1119,307,236,1036,521,336,287,675,446,244,306,313,723,184,282,181,361,633,231,943,322,837,599,342,313,470,431,401,971,607,160,396,245,184,304,363,230,518,262,772,516,795,340,313
"COG0749",732,3017,264,541,682,518,544,360,738,560,425,534,522,425,462,546,625,640,536,384,478,609,586,503,465,643,608,507,648,715,513,509,516,578,469,380,549,618,379,543,702,790,526,736,722,720,504,482,403,644,524,767,411,406,1155,438,549,455,485,328
"COG0750",394,184,218,285,157,279,369,220,466,305,282,364,267,229,340,204,248,373,452,162,326,370,433,359,375,474,270,292,548,317,341,368,308,437,313,396,360,397,372,334,260,345,373,328,318,324,290,305,260,432,318,397,305,181,437,261,443,404,339,216
"COG0751",41,27,36,91,72,39,43,25,28,88,0,34,25,19,12,52,146,22,12,89,41,10,37,243,12,27,60,14,57,28,27,60,30,22,25,116,53,22,38,40,95,180,20,67,110,84,38,24,53,46,21,72,11,37,17,84,8,246,46,26
"COG0752",20,14,23,34,29,21,17,21,13,43,2,7,31,6,6,27,76,14,7,57,15,5,7,118,1,13,37,17,20,22,11,34,20,7,9,79,34,12,21,14,30,79,6,20,45,51,24,11,26,20,7,34,7,10,13,48,7,105,25,16
"COG0753",11,126,31,63,34,154,41,77,9,39,12,31,79,80,36,83,3,23,31,64,123,70,20,12,93,18,27,114,33,15,8,3,20,3,22,13,42,8,2,31,28,11,17,23,4,15,17,14,18,18,15,12,19,35,9,53,20,14,13,35
"COG0754",5,29,23,32,60,32,7,41,9,37,4,8,5,32,10,14,1,6,19,34,73,11,18,33,4,14,38,2,40,7,10,4,4,12,15,110,23,28,22,25,61,16,7,16,28,121,56,25,9,31,25,12,4,34,1,157,25,49,46,22
"COG0755",206,479,184,202,40,271,189,211,82,273,165,228,183,353,70,214,9,143,191,323,203,226,161,47,181,143,405,284,112,191,302,46,229,75,303,43,267,7,48,347,250,123,171,239,17,144,315,197,243,380,359,159,332,214,127,215,148,10,184,176
"COG0756",136,416,105,132,166,127,204,107,173,134,326,127,145,277,134,139,168,218,150,96,111,157,145,147,236,273,135,140,175,134,675,121,188,148,183,122,148,133,175,138,180,133,144,246,157,158,114,170,142,150,112,345,128,102,296,321,161,158,155,84
"COG0757",175,105,109,84,108,119,91,91,130,128,66,103,72,88,85,85,65,148,103,67,82,122,183,15,120,125,151,106,99,153,93,198,92,79,120,107,121,46,45,94,116,70,87,103,83,139,147,118,69,132,103,96,75,71,82,48,90,26,99,70
"COG0758",247,202,261,370,244,208,272,268,354,346,188,288,241,207,194,222,305,184,380,195,198,290,206,274,257,308,322,281,317,264,262,249,230,242,206,232,264,161,225,268,253,204,270,251,192,300,238,261,279,292,203,230,214,281,264,190,266,241,229,249
"COG0759",40,24,68,65,77,49,74,49,25,35,62,50,49,51,52,69,41,66,90,25,54,58,77,80,74,60,38,61,56,26,85,93,51,65,61,94,36,54,59,61,35,32,71,68,84,32,40,66,74,38,43,60,44,45,63,36,45,47,70,41
"COG0760",377,382,351,400,136,398,272,332,441,460,141,319,340,431,218,384,55,418,357,211,330,281,541,307,309,318,417,308,365,341,355,566,366,197,450,395,405,72,109,490,457,336,303,381,147,426,496,321,270,469,413,323,262,256,212,334,306,220,329,255
"COG0761",340,191,231,217,227,278,304,184,258,271,231,305,230,179,273,196,282,267,250,216,236,252,224,182,231,308,313,252,292,262,192,260,223,217,190,217,291,207,220,239,204,260,298,273,236,232,307,268,281,255,243,292,220,223,354,208,276,89,238,185
"COG0762",5,8,7,9,53,9,2,11,7,18,0,3,5,3,0,5,39,7,8,8,11,0,7,62,3,2,15,1,9,2,5,1,3,7,2,46,5,9,0,2,8,15,1,5,11,35,1,12,4,14,6,3,1,4,0,58,0,35,13,8
"COG0763",270,183,169,182,22,205,157,163,162,281,107,117,174,158,57,172,75,149,88,166,90,156,188,67,110,163,304,135,90,279,148,230,172,75,171,98,200,17,50,178,253,163,138,190,22,227,300,152,129,277,215,177,112,169,90,108,84,36,129,172
"COG0764",213,215,198,194,78,244,192,182,182,221,222,198,213,209,148,222,98,209,225,155,176,252,227,224,202,187,301,250,146,246,182,185,270,178,255,177,230,130,136,270,194,242,210,179,143,209,265,185,200,410,237,190,171,216,196,174,175,185,165,191
"COG0765",521,148,205,320,1331,396,427,227,531,383,325,388,258,150,522,149,990,516,460,188,501,402,262,997,550,507,321,261,610,530,124,119,91,231,56,216,104,206,157,80,62,324,101,110,344,191,92,173,107,73,135,173,97,63,173,188,188,438,141,83
"COG0766",436,237,239,362,377,346,368,262,402,366,309,410,327,225,356,269,383,361,432,204,367,356,340,493,443,425,363,328,535,415,315,426,358,432,292,365,425,465,400,345,312,445,448,352,441,335,368,396,305,347,353,368,326,250,420,283,502,542,376,238
"COG0767",117,148,161,133,28,166,125,137,100,155,80,90,133,125,84,147,59,135,105,110,111,76,173,74,84,121,207,110,84,137,88,222,103,31,142,93,160,23,53,154,162,96,95,124,19,169,199,91,131,223,112,126,97,151,53,124,75,23,102,124
"COG0768",1321,752,893,1070,1100,1045,1157,945,1385,1350,1163,1251,1017,744,1380,1033,1241,1146,1333,765,1113,1223,989,1252,1116,1443,1280,1075,1540,1377,1210,1099,1062,1387,990,1198,1067,1213,1460,987,953,1305,1350,1038,1500,1232,1030,1041,1072,1279,1065,1183,1065,878,1440,757,1409,1320,1189,777
"COG0769",477,265,283,361,701,466,482,265,521,408,428,418,339,276,331,294,549,405,470,229,442,455,423,460,432,544,537,393,627,447,354,375,383,467,371,360,480,503,404,337,301,489,527,357,561,430,415,435,351,544,347,501,289,323,611,333,506,654,417,213
"COG0770",755,487,583,552,491,643,511,497,625,747,492,465,539,610,419,601,380,517,569,336,431,635,720,343,557,613,831,565,464,750,650,719,621,459,613,318,658,358,419,622,551,628,632,534,377,522,802,609,484,857,611,522,416,546,511,349,547,362,514,403
"COG0771",344,248,220,335,352,329,365,249,359,317,270,358,301,252,332,281,337,284,384,242,273,293,362,346,318,365,292,296,383,277,339,344,256,337,354,231,310,326,351,312,358,341,309,263,360,367,283,345,272,440,262,271,244,268,334,248,363,308,322,233
"COG0772",799,430,475,554,596,675,734,435,758,697,696,617,589,413,669,446,813,778,795,397,614,654,685,666,644,961,669,614,820,742,523,688,660,838,473,611,683,743,772,626,627,813,701,623,784,780,635,614,561,854,615,839,574,454,861,443,876,760,649,367
"COG0773",444,295,284,396,376,317,346,292,429,424,274,364,314,265,352,326,328,382,365,228,395,310,366,333,315,436,379,298,466,496,280,358,279,410,323,375,357,298,339,335,314,457,380,322,364,429,395,303,316,470,375,313,300,280,387,373,346,392,402,252
"COG0774",212,202,198,220,23,212,159,134,135,180,114,156,197,205,71,223,66,150,174,181,125,168,207,73,124,167,321,168,92,182,165,214,193,65,249,85,233,16,48,200,180,132,154,185,18,218,272,168,170,423,185,156,131,192,112,130,123,32,130,156
"COG0775",206,276,320,248,306,351,224,292,203,255,259,250,248,300,264,303,195,167,239,240,221,289,248,165,306,222,217,312,150,217,286,196,342,235,288,247,233,248,212,249,192,207,291,227,211,200,287,308,287,225,251,211,244,315,229,212,216,236,286,286
"COG0776",225,325,361,275,130,281,236,256,228,302,213,220,226,352,178,295,151,302,283,330,220,210,350,173,312,252,253,264,224,222,365,300,253,175,401,259,174,102,143,267,291,195,355,302,161,253,263,385,342,187,272,321,281,218,254,203,179,115,177,293
"COG0777",74,38,42,114,118,57,152,67,132,83,143,118,87,46,158,47,123,129,158,83,125,140,52,244,109,105,29,66,109,84,98,35,82,210,36,184,53,225,259,65,62,203,119,97,208,63,36,108,88,44,65,117,73,57,158,65,151,238,159,52
"COG0778",731,751,705,643,394,759,556,682,549,636,465,578,693,668,435,659,482,569,545,569,501,525,835,536,684,657,587,668,516,627,620,711,612,516,722,548,713,489,445,679,682,652,571,659,480,565,750,650,587,696,750,679,562,690,426,584,436,433,522,771
"COG0779",48,18,27,49,44,60,102,31,80,42,75,75,47,35,94,25,79,62,74,49,65,82,29,162,90,74,18,61,130,47,57,39,38,114,27,103,50,97,81,36,49,85,72,55,117,45,26,66,57,15,48,62,61,23,96,65,95,159,85,34
"COG0780",117,104,146,99,36,91,105,123,73,138,85,76,94,100,86,114,75,85,100,79,86,87,100,128,90,127,156,94,61,120,116,131,98,68,127,100,77,25,76,104,121,100,99,100,57,126,148,105,96,158,95,130,76,100,92,105,52,56,88,108
"COG0781",159,151,98,127,173,149,183,108,158,162,114,125,142,152,123,145,139,144,154,116,141,180,155,123,168,230,171,148,193,128,154,110,144,116,165,128,186,63,102,200,218,190,170,189,138,173,198,202,114,87,152,161,161,71,152,180,159,138,135,186
"COG0782",248,136,196,176,209,212,250,175,263,276,221,195,195,171,180,182,196,253,235,140,231,208,187,272,238,285,231,174,257,271,220,189,190,275,176,244,177,218,247,170,213,240,239,201,298,230,231,219,221,313,200,266,167,111,223,249,204,246,224,169
"COG0783",16,99,75,52,70,35,45,50,14,14,24,46,71,150,27,78,77,33,43,74,65,47,31,88,82,14,23,64,27,18,76,10,78,3,68,41,46,26,12,52,57,44,69,65,37,23,25,76,98,12,63,58,89,38,50,81,15,81,20,64
"COG0784",772,1662,1348,1467,580,824,1374,1382,1346,738,1288,1331,1760,1158,1744,1286,993,1141,1506,1865,1280,1216,971,1510,1230,1102,796,1232,1065,864,1592,863,1155,2211,1166,1403,926,2400,2270,1281,891,664,1279,1348,1581,970,647,1189,1301,977,1190,1514,2148,1556,1873,978,1220,1402,1418,1804
"COG0785",2,10,3,8,14,2,12,23,3,9,11,3,19,1,8,19,5,1,2,62,6,9,4,16,5,4,7,0,26,2,2,0,12,0,2,24,17,29,8,2,13,0,9,18,3,0,7,7,2,1,8,9,0,22,3,12,16,76,4,16
"COG0786",55,60,80,155,21,55,115,204,144,43,115,139,121,90,139,165,135,86,120,246,113,78,66,166,97,65,69,57,93,69,101,42,129,92,52,247,90,83,154,96,48,65,99,117,69,59,46,93,149,49,83,133,97,154,122,89,102,41,121,100
"COG0787",589,343,386,380,345,519,403,327,502,558,361,442,389,309,321,448,316,441,381,312,380,453,511,298,425,531,515,422,438,538,384,556,439,351,428,310,449,240,308,456,415,453,497,417,320,474,535,433,342,574,448,417,296,355,442,322,408,262,408,265
"COG0788",0,30,26,10,2,13,11,17,4,16,16,7,28,43,2,31,1,9,12,22,14,28,9,2,28,3,0,26,3,1,78,16,55,6,96,42,55,7,13,52,34,0,46,34,8,15,17,87,49,5,48,16,89,69,34,40,14,7,26,65
"COG0789",213,230,259,291,645,289,325,305,322,183,312,208,272,195,312,250,640,375,237,571,277,329,212,619,287,265,190,257,405,218,264,234,293,415,229,582,235,625,429,218,272,248,279,371,539,251,208,345,250,206,240,409,239,214,355,430,241,726,274,352
"COG0790",140,153,99,85,66,199,166,126,70,110,137,218,155,150,72,111,162,278,234,244,252,122,92,85,108,272,106,122,302,143,31,17,25,24,24,85,42,50,57,34,58,33,76,94,38,62,84,62,23,51,51,97,65,72,81,123,45,23,46,59
"COG0791",341,375,230,319,380,458,437,280,432,186,419,478,448,208,714,180,682,588,499,341,542,463,206,627,569,329,118,402,598,487,415,215,458,522,300,451,347,598,885,371,345,567,526,444,816,317,133,327,358,150,379,474,420,288,486,504,677,705,496,233
