"","DLM017","NOM005","DLM004","NOM015","DLM019","NLF009","DLF005","NOM026","DLM015","DOF004","DLM008","NLM017","DLF006","NOF010","NOM008","DLF008","DLM009","DOF006","DOM008","NLM006","NOF014","NLM007","NLM032","NLF007","NOF005","DLM001","NLF008","NLF010","DLM022","DOF011","DLM014","NLM009","NOM004","NOM028","NLM001","DOM016","DOM024","DLM023","NOM022","DLM003","DOM019","DLM028","DOM026","DOM013","NOF006","NLM021","DOF009","DLF014","DOF014","NLM026","DLM013","NOM018","DOM015","NLM023","NOM017","DLF009","NLM004","DLM010","DLF012","NLM008"
"COG0532",380,366,261,316,441,278,426,309,350,381,392,255,279,390,374,244,307,341,247,362,411,328,409,419,331,466,282,204,549,650,507,441,245,323,648,372,294,357,545,426,442,356,316,575,269,388,407,348,343,529,509,484,456,285,478,285,388,409,418,255
"COG0533",261,197,204,232,380,198,294,272,199,232,297,158,273,228,178,164,261,166,186,186,276,208,269,281,222,293,189,179,293,224,253,250,162,231,254,239,249,340,207,233,249,237,259,367,171,254,235,306,246,310,361,229,300,219,271,174,236,204,304,194
"COG0534",3222,3573,2643,3592,3767,3807,3779,3583,3890,3812,3828,3354,3011,2954,3336,3002,4045,2899,2829,2672,3952,3823,4875,4324,3915,2965,2900,2980,3005,2755,3268,2385,2687,3650,3233,3353,3630,4976,3064,2846,3610,3737,3967,3160,3001,3768,3528,2733,3610,4204,3187,4273,3670,3034,2813,1664,3516,2961,4727,4105
"COG0535",547,378,550,413,311,475,439,525,380,277,409,267,417,428,263,183,294,511,474,431,491,408,660,455,553,310,498,729,477,710,304,880,453,430,399,399,474,345,575,298,307,423,688,527,444,350,308,468,301,448,408,529,657,455,438,242,278,180,669,659
"COG0536",279,218,216,265,313,208,278,217,212,255,218,136,245,277,189,126,268,199,208,264,261,286,268,264,247,288,222,207,308,297,254,288,207,232,296,221,258,266,282,202,292,238,215,340,192,278,260,327,246,323,287,264,320,201,297,161,290,212,228,223
"COG0537",150,118,258,145,116,244,206,214,164,174,206,232,213,141,210,165,265,171,201,184,189,214,198,187,169,157,162,286,153,178,161,189,217,190,207,146,211,134,200,182,159,148,191,237,198,189,202,240,238,204,186,213,163,213,142,110,197,212,127,172
"COG0538",310,161,226,197,230,198,214,183,236,235,218,219,164,241,251,177,208,271,208,183,238,195,221,233,203,206,184,228,189,292,199,359,186,247,316,206,244,258,269,170,222,261,259,139,209,195,216,203,220,234,143,251,216,168,277,173,310,218,226,223
"COG0539",179,85,100,139,201,149,160,120,120,128,108,105,164,142,136,93,123,135,106,110,156,139,126,164,132,130,113,120,138,102,378,471,336,256,439,375,355,398,383,323,458,371,348,433,331,460,481,439,422,538,405,397,411,348,481,346,343,334,345,405
"COG0540",318,226,158,232,216,238,240,207,234,212,301,213,270,244,230,127,277,157,181,174,252,278,239,276,233,234,197,201,193,273,230,326,139,193,253,218,216,278,236,160,257,205,209,193,155,243,239,232,233,207,221,210,202,197,265,180,226,170,164,242
"COG0541",320,227,300,328,392,259,356,245,263,317,283,243,273,285,280,190,286,294,311,278,327,356,308,300,300,359,349,257,395,357,304,248,293,265,348,315,286,340,337,247,324,274,226,353,269,331,345,353,345,368,338,313,317,264,286,268,297,261,229,221
"COG0542",1371,966,1024,1719,1675,1246,1443,969,1418,1244,1200,920,1229,1222,1155,846,1384,947,1025,1204,1265,1490,1382,1276,1468,1207,1324,1067,1430,1485,1102,1289,975,1011,1301,1168,1237,1560,1168,890,1207,1287,1108,1399,966,1355,1191,1285,1256,1535,1305,1263,1196,920,1416,997,1354,1210,1086,1094
"COG0543",554,348,459,516,449,435,404,400,534,498,552,439,403,555,478,474,237,554,514,396,438,508,436,413,482,565,491,530,320,578,547,641,474,428,488,502,523,512,571,392,475,410,408,450,439,480,470,374,495,432,427,453,444,416,655,267,397,469,402,401
"COG0544",435,399,351,505,496,501,493,463,341,404,453,322,358,375,392,281,629,303,283,399,475,653,581,541,535,366,312,462,442,478,427,480,376,336,491,375,425,671,419,259,327,400,421,511,326,482,385,415,432,508,350,570,441,345,502,249,482,378,308,578
"COG0545",472,219,523,369,92,301,267,252,373,365,268,277,273,396,558,275,110,422,424,435,174,434,128,245,313,395,334,518,134,570,379,717,455,300,456,418,398,228,639,408,434,181,274,264,450,255,371,195,380,175,211,297,312,355,473,241,541,462,64,298
"COG0546",403,356,298,312,450,365,460,379,402,385,393,330,438,368,351,299,429,263,351,408,374,261,483,370,396,350,326,378,323,464,345,474,364,384,383,422,398,308,434,383,403,395,455,409,378,378,389,503,377,418,442,427,439,351,535,310,489,282,366,500
"COG0547",171,200,153,153,150,137,143,127,190,181,186,180,139,167,169,119,217,143,179,160,174,141,195,163,188,181,202,173,138,208,186,101,129,193,189,169,173,140,96,113,176,185,223,155,138,171,158,258,185,142,138,155,207,163,140,186,191,170,230,182
"COG0548",215,263,175,192,197,164,203,171,187,207,191,180,193,202,230,160,289,182,171,204,202,236,167,204,209,226,199,151,137,224,181,192,199,188,179,186,196,257,169,144,226,224,191,203,172,212,194,230,188,207,185,252,176,162,217,232,203,200,236,220
"COG0549",45,202,35,65,104,74,66,88,73,59,92,63,129,46,24,75,141,48,69,49,104,70,100,85,82,47,30,30,118,36,49,23,51,111,59,75,50,54,38,58,44,117,71,71,44,69,62,131,53,93,98,104,47,34,41,248,64,43,185,103
"COG0550",1626,1253,1237,1791,1704,1357,1375,891,1817,1334,1267,1093,1208,1400,1858,829,1104,1334,1368,1407,1276,1741,1508,1454,1435,1710,2081,1134,1568,1473,1506,1475,1005,1452,1198,1231,1324,1785,1113,1106,1547,1390,1524,1590,1154,1436,1114,1137,1130,1835,1220,1265,1677,1220,1317,961,1782,1271,1210,1228
"COG0551",146,385,67,178,456,167,277,396,166,211,225,155,213,138,149,139,506,115,94,172,279,252,408,257,254,139,154,89,353,124,123,90,110,277,170,177,186,264,102,101,167,236,241,259,65,192,187,311,193,362,312,214,266,127,172,242,184,172,549,227
"COG0552",177,172,136,168,221,175,233,175,177,142,215,152,187,167,124,125,231,135,146,169,175,152,221,212,170,205,144,149,249,188,194,137,131,157,220,150,160,184,208,156,164,183,181,252,123,215,157,301,207,219,260,174,193,161,127,183,180,144,161,164
"COG0553",870,520,794,894,526,818,769,652,341,580,352,938,505,1127,625,861,1206,799,373,544,506,846,1014,677,968,648,782,300,690,603,585,1520,404,567,857,404,418,912,1055,2262,766,741,1053,1402,565,603,516,703,881,526,495,704,322,512,1324,558,606,849,710,481
"COG0554",138,249,96,197,308,196,148,282,233,214,182,152,261,128,198,136,195,151,187,111,193,223,279,167,237,128,139,139,224,67,130,77,163,219,154,165,167,269,132,118,187,208,207,198,168,221,110,229,138,255,292,205,250,189,116,200,147,184,180,197
"COG0555",21,47,22,14,23,18,39,75,21,33,32,12,22,15,8,14,79,7,14,8,17,19,54,29,21,10,10,12,21,13,20,25,20,28,26,28,29,14,21,6,19,37,61,17,6,27,12,58,21,14,31,59,29,12,16,33,37,81,121,74
"COG0556",356,239,299,371,500,334,401,366,310,406,389,261,260,357,297,231,351,299,252,358,430,376,416,389,356,433,315,231,521,425,423,380,296,279,343,316,305,395,424,345,347,408,358,468,236,417,322,408,314,488,468,349,383,310,457,313,373,303,303,309
"COG0557",180,119,102,151,108,135,160,123,124,128,101,118,98,158,126,118,165,136,98,174,142,147,144,146,138,143,126,123,139,173,454,592,375,354,446,428,366,395,441,357,393,405,298,458,310,461,384,298,315,410,288,452,342,378,641,302,615,362,250,353
"COG0558",155,166,95,97,233,108,200,223,105,127,203,149,160,92,113,173,178,95,72,74,185,100,188,170,124,117,83,54,230,39,92,173,77,123,88,85,124,126,55,96,133,167,151,198,120,120,130,237,159,191,191,143,145,132,135,195,188,101,168,154
"COG0559",161,125,30,115,316,63,130,156,64,88,149,77,127,62,118,142,82,44,51,77,116,126,101,110,103,106,72,74,191,67,55,63,61,80,70,113,117,186,40,82,141,136,41,140,57,104,108,206,114,208,201,91,90,64,119,103,93,152,119,75
"COG0560",171,164,181,176,93,173,128,165,189,176,180,150,184,173,172,113,118,145,144,170,161,106,153,185,155,208,174,166,131,103,209,100,148,150,132,152,184,128,142,161,199,216,214,169,201,187,203,191,248,129,243,133,165,180,123,155,172,189,153,138
"COG0561",578,870,625,641,683,662,810,969,652,686,891,654,660,557,654,705,915,617,553,678,695,678,1084,681,794,528,650,635,582,837,547,498,730,901,600,632,679,922,619,673,533,548,798,714,584,658,673,1135,728,666,840,753,644,651,618,718,846,732,1078,819
"COG0562",328,188,175,190,109,214,308,234,122,220,268,296,177,310,303,230,305,290,190,235,271,308,286,213,221,228,192,509,145,128,230,894,209,232,165,176,214,183,163,242,131,156,221,252,177,191,256,358,164,200,292,269,154,148,381,108,184,227,269,244
"COG0563",213,153,180,188,257,172,227,204,166,206,192,153,192,198,197,132,227,161,173,177,226,209,220,177,200,180,167,149,238,144,180,194,205,160,219,171,181,206,181,183,176,194,162,240,139,199,237,191,188,258,244,181,198,178,197,153,176,162,141,135
"COG0564",905,682,609,792,745,662,818,699,638,675,825,671,671,859,738,559,681,671,621,658,716,754,848,773,725,757,698,597,838,901,742,1112,667,640,825,684,694,739,832,691,716,594,670,909,619,787,724,615,715,826,635,710,765,717,1176,514,970,620,689,806
"COG0565",0,69,13,13,2,2,0,40,1,8,2,2,20,9,4,14,28,6,17,12,0,10,4,3,8,3,7,6,27,1,4,5,14,13,11,9,2,1,0,0,1,29,0,4,13,4,7,1,6,3,3,10,6,14,1,60,3,36,12,2
"COG0566",460,503,546,580,590,513,607,467,529,555,601,469,542,507,524,465,459,554,478,465,500,551,636,525,521,527,505,535,543,443,617,415,523,502,485,501,565,535,446,483,526,546,521,594,474,555,616,652,579,680,483,562,564,518,369,473,440,478,456,538
"COG0567",51,120,31,19,9,12,4,75,7,11,0,15,57,9,11,19,75,11,43,20,2,21,4,1,6,31,35,8,56,0,1,2,10,8,4,7,0,5,1,0,7,32,0,3,6,7,5,1,1,1,1,12,1,7,0,62,1,11,8,1
"COG0568",421,334,165,219,405,205,392,368,215,240,341,226,278,392,192,226,291,173,149,330,364,308,347,310,198,312,219,122,376,489,249,703,190,220,503,273,243,234,499,269,273,299,247,274,155,262,296,283,244,358,294,290,265,223,758,307,494,253,271,325
"COG0569",470,459,459,533,599,514,471,473,512,533,557,458,515,438,518,419,703,421,464,441,445,539,596,628,541,518,442,498,457,402,517,328,502,535,476,508,523,579,478,412,511,442,597,440,397,554,475,388,506,550,457,509,496,495,329,300,457,409,591,466
"COG0571",295,164,184,220,220,203,206,163,171,208,235,165,171,215,191,132,168,186,187,205,186,200,200,164,227,219,145,229,249,182,170,273,159,181,219,174,193,172,206,182,207,188,198,228,183,181,222,210,234,192,186,180,201,193,291,164,272,173,128,165
"COG0572",440,269,337,309,416,368,383,296,408,402,335,284,344,440,307,289,193,293,450,376,418,285,344,364,293,432,439,314,367,566,429,592,221,385,504,368,404,329,457,401,352,346,236,421,406,353,371,206,319,438,308,347,447,374,558,169,537,274,212,324
"COG0573",125,181,143,203,238,147,147,213,171,203,192,162,173,152,143,143,303,190,148,158,147,170,197,176,186,193,189,132,182,119,186,50,150,167,105,177,178,205,93,171,213,157,200,125,146,197,173,303,171,153,207,175,192,195,101,137,112,184,189,166
"COG0574",760,478,579,733,768,605,772,391,672,596,753,604,657,883,681,561,438,528,616,636,663,621,630,906,671,1155,752,499,851,935,968,932,465,650,973,708,710,610,853,640,797,717,630,704,655,892,752,404,624,954,699,761,755,677,1023,374,952,513,448,657
"COG0575",231,127,167,156,193,177,227,198,177,159,216,191,216,204,186,144,202,138,148,176,244,161,202,207,164,191,140,158,156,230,192,270,149,137,166,176,183,135,151,178,196,175,136,232,169,186,215,188,229,222,236,214,169,190,218,156,196,171,147,228
"COG0576",186,108,166,114,131,115,166,140,172,153,141,116,171,135,124,131,215,140,147,143,148,99,143,153,147,146,134,152,151,130,144,232,149,134,137,154,162,158,140,142,154,132,127,194,115,132,139,126,123,154,144,150,154,141,153,124,161,122,133,132
"COG0577",1396,1427,1490,1506,1888,1589,1965,1657,1791,1791,1633,1499,1341,1331,1700,1079,2464,1431,1460,863,1791,1694,2389,1790,1787,1460,1166,1401,1855,1092,1492,1150,1091,1578,1293,1387,1529,1796,1347,1610,1517,1484,1630,1739,1279,1618,1448,2507,1875,1738,1960,1664,1780,1517,1363,1208,1637,1130,2833,2281
"COG0578",6,41,29,14,11,11,8,32,19,29,38,7,22,23,22,33,15,11,37,29,12,28,9,7,7,42,41,13,24,5,87,9,54,44,22,87,89,62,37,97,35,79,13,58,82,77,51,2,42,28,66,41,28,58,7,172,20,107,20,6
"COG0579",94,214,31,68,192,58,74,201,61,98,122,77,160,65,63,121,46,50,62,67,86,35,104,93,104,59,31,25,97,21,62,57,63,116,88,105,43,159,70,48,87,191,46,140,71,97,66,146,62,109,320,112,72,65,47,122,83,184,65,179
"COG0580",22,132,53,51,42,32,67,156,46,68,78,65,66,41,58,103,151,58,128,87,25,68,41,43,55,83,68,28,79,7,34,9,64,66,33,58,76,28,44,72,67,41,29,38,75,58,131,198,81,57,71,85,90,75,20,181,51,139,33,19
"COG0581",162,172,144,184,235,167,167,186,174,166,212,158,153,141,147,133,252,195,137,148,170,180,190,196,171,180,123,137,189,107,117,66,137,183,118,118,197,179,119,148,215,185,180,119,118,222,229,245,172,154,172,178,181,140,115,159,91,190,222,167
"COG0582",2733,2395,1664,2218,3541,3121,3052,2190,2948,2300,2447,2260,3284,1859,2109,1750,2310,2171,2311,2585,2817,2698,2969,2548,2514,2643,2367,1728,3459,1167,2283,1010,1766,2099,1720,2097,2167,2945,1433,2493,2452,2526,2195,2662,1813,2978,2301,1917,3318,3284,2409,2539,2370,2354,1103,3148,2174,2239,3410,2973
"COG0583",958,2891,977,1016,1411,1206,1216,2722,931,1274,1138,804,1723,1149,830,1615,1945,750,1247,1568,1081,1309,1621,1075,1258,982,1104,862,1382,994,740,1248,1118,1587,1129,1251,1056,1498,1081,884,953,1927,907,1237,873,1228,1023,2326,1043,1013,1822,1411,902,1037,1291,2797,1026,3040,2452,1429
"COG0584",354,313,534,359,505,482,379,320,368,389,490,396,322,311,302,632,385,499,521,360,360,380,266,361,345,468,461,360,211,175,399,393,298,379,308,277,509,397,170,372,323,327,494,368,505,376,581,225,367,294,521,292,320,527,163,275,295,363,295,349
"COG0585",2,53,1,2,3,1,1,36,3,7,0,2,7,1,2,8,5,5,13,13,0,1,6,0,2,6,9,3,28,0,0,3,8,10,9,9,0,15,1,1,0,20,0,1,6,1,2,0,0,1,5,16,4,10,0,69,5,19,4,3
"COG0586",101,177,189,95,54,97,86,187,140,132,88,116,143,115,114,145,132,152,204,145,75,91,66,58,117,95,153,169,87,132,113,162,160,150,115,109,139,76,103,97,100,121,84,77,194,78,126,247,134,62,102,72,112,133,149,256,77,200,60,87
"COG0587",772,640,580,790,909,830,840,645,668,799,748,853,634,749,767,506,785,589,682,720,700,777,753,756,799,867,644,717,1080,782,800,728,639,749,828,761,821,721,850,3701,757,702,729,1514,843,796,690,828,728,856,856,815,809,647,846,688,831,668,791,652
"COG0588",70,86,223,136,64,126,46,84,89,106,61,118,152,101,145,124,140,147,135,91,53,100,43,30,131,81,156,178,54,64,79,12,177,103,37,123,110,61,46,146,96,92,106,82,157,98,104,82,96,67,58,48,127,146,19,140,17,77,35,62
"COG0589",424,250,567,342,183,283,164,205,396,340,274,375,357,443,487,443,326,490,446,458,167,292,135,209,286,427,478,397,186,434,419,497,375,330,260,427,368,212,336,419,405,202,293,285,451,312,438,464,391,192,250,242,339,380,481,327,295,328,77,176
"COG0590",177,97,194,160,147,136,235,210,129,148,165,146,159,176,142,125,145,171,150,205,182,152,174,143,130,168,187,133,184,238,207,210,145,147,164,168,156,148,245,168,154,117,159,249,128,151,186,156,154,180,174,164,172,147,281,105,236,179,128,126
"COG0591",427,313,631,534,493,511,419,446,660,534,601,610,487,480,518,690,399,602,554,528,479,505,408,452,468,575,722,518,409,555,603,263,416,526,435,493,608,505,458,476,544,366,452,599,553,609,460,479,472,416,621,321,563,586,382,313,297,364,278,398
"COG0592",364,247,356,272,365,293,382,366,281,273,316,309,305,311,307,232,421,214,204,305,331,252,355,349,318,339,252,283,366,266,285,355,274,315,244,260,260,348,206,312,325,299,324,380,283,275,322,426,330,314,298,335,241,271,338,269,308,274,292,357
"COG0593",153,60,108,99,111,113,167,126,146,127,143,148,123,107,141,116,87,113,135,153,127,61,98,122,114,135,196,134,134,92,145,59,107,59,93,111,168,97,51,153,130,128,151,110,155,113,115,205,187,131,155,75,124,157,55,168,109,104,144,22
"COG0594",47,97,12,35,91,57,105,148,37,62,106,47,85,31,18,40,145,29,36,53,88,43,113,81,66,32,35,33,120,61,31,45,32,51,58,57,53,78,44,37,39,66,75,81,15,62,44,87,50,92,43,80,38,38,57,70,68,47,123,94
"COG0595",154,188,46,193,432,162,314,277,129,197,252,103,215,115,107,120,426,71,58,102,338,199,350,288,220,151,107,76,393,109,118,308,99,187,218,122,161,256,111,121,177,200,165,353,57,226,163,369,178,372,322,214,193,139,174,144,248,107,303,241
"COG0596",142,389,325,144,442,222,232,445,118,198,304,156,251,133,118,181,821,73,76,141,485,206,308,256,235,187,134,98,301,119,173,112,159,310,221,193,185,262,239,248,198,349,154,143,213,212,198,525,285,311,231,275,161,266,218,424,330,307,501,391
"COG0597",47,114,24,49,150,86,96,179,69,67,135,125,96,55,42,45,135,31,39,63,119,71,110,99,79,37,48,36,134,38,48,36,42,62,56,65,58,67,33,42,72,101,70,91,23,75,66,175,64,114,115,82,72,37,56,79,83,57,92,175
"COG0598",256,250,363,277,126,290,343,293,334,329,264,259,312,259,308,322,243,359,337,317,250,295,250,209,279,318,264,390,253,308,257,292,365,303,269,297,282,210,306,348,286,256,235,224,305,265,373,321,298,240,185,317,331,347,247,315,222,326,203,288
"COG0599",186,126,119,132,85,138,117,162,218,113,110,134,141,159,127,109,142,96,188,144,156,86,106,140,96,176,237,103,105,60,195,150,145,131,68,184,156,84,90,168,183,122,97,187,148,95,168,69,139,75,144,91,156,153,108,169,94,215,242,96
"COG0600",148,208,76,160,231,120,188,277,111,191,201,164,200,126,92,141,268,111,85,75,263,179,227,173,154,100,96,98,325,68,75,81,144,161,140,159,125,228,83,80,156,226,100,181,53,160,114,306,153,243,180,168,160,122,72,345,150,194,268,102
"COG0601",189,506,117,240,652,236,232,587,193,258,374,214,367,206,273,382,604,237,167,207,285,341,513,323,286,211,214,166,509,190,171,130,221,425,236,256,286,423,199,204,279,421,244,247,124,269,391,834,315,333,496,302,176,274,249,527,233,396,606,305
"COG0602",200,216,200,161,236,226,252,283,235,279,217,140,237,184,231,131,314,199,181,222,272,243,227,226,202,193,294,186,174,254,222,134,172,240,284,211,232,193,240,2210,331,237,267,592,222,190,233,252,227,250,196,224,243,194,210,199,167,223,173,255
"COG0603",50,23,59,33,26,20,29,41,52,42,30,41,26,46,32,21,53,37,36,46,26,46,24,33,27,44,69,42,25,38,123,167,89,115,139,152,102,51,127,162,274,70,89,74,107,80,103,70,113,73,63,104,85,110,152,72,82,122,21,70
"COG0604",15,113,6,8,13,2,0,110,11,24,7,20,34,10,5,59,17,23,21,34,5,2,10,7,6,12,13,12,21,4,2,4,28,25,15,14,1,5,7,30,8,83,1,3,34,3,21,97,29,14,59,5,15,15,2,159,2,246,40,5
"COG0605",74,68,94,59,45,64,52,73,91,100,84,127,64,93,90,74,56,67,84,81,90,55,46,68,43,101,72,75,66,28,107,28,69,59,52,89,81,59,53,132,113,84,46,75,86,70,111,11,72,73,52,73,79,76,12,96,28,70,61,45
"COG0606",317,288,354,392,343,321,313,274,285,355,269,225,274,295,332,219,187,395,266,345,285,362,343,316,308,356,312,372,347,336,107,129,104,106,105,132,98,106,108,84,87,100,104,147,100,100,111,124,116,125,100,85,114,77,112,103,99,120,121,103
"COG0607",232,356,492,382,157,301,268,376,327,332,191,281,305,309,475,336,317,478,338,384,169,441,206,215,324,260,362,475,201,196,351,291,512,403,247,386,359,281,352,286,352,299,322,285,444,363,350,149,249,289,305,365,366,366,155,313,120,428,322,312
"COG0608",379,245,310,319,416,291,447,346,330,339,351,278,315,351,373,314,464,288,331,312,401,290,361,366,309,412,310,298,477,380,420,428,251,340,478,399,388,294,470,348,387,355,313,415,345,413,321,281,338,425,484,343,405,353,413,273,340,281,295,333
"COG0609",334,449,214,375,468,305,276,545,448,443,336,304,398,309,316,455,349,346,358,382,318,401,316,256,318,362,477,341,318,407,351,243,265,362,312,438,312,361,387,316,363,367,307,281,343,320,313,181,251,320,391,416,321,345,339,433,276,458,457,302
"COG0610",693,513,740,426,1001,742,764,379,465,629,698,550,964,714,552,459,451,49,330,756,689,816,583,722,527,573,495,277,577,224,219,196,139,143,302,220,176,200,281,257,258,214,172,225,208,201,204,167,215,234,281,165,259,158,333,230,392,265,107,187
"COG0611",71,103,88,97,54,103,52,50,29,80,36,81,114,103,90,82,58,96,67,126,52,57,39,88,67,103,96,66,82,22,130,34,91,89,53,62,43,32,47,140,96,94,42,121,92,86,164,67,68,48,46,113,73,78,16,149,19,129,26,55
"COG0612",1055,573,1142,994,733,879,812,375,925,895,795,842,899,1155,1109,880,360,1098,1025,981,685,803,561,823,754,1260,981,930,913,758,1314,1417,967,889,671,1001,928,687,902,1176,1212,896,790,995,1184,1051,1094,178,902,797,788,787,1143,1090,701,796,1207,845,309,527
"COG0613",107,122,39,81,168,102,195,205,90,128,127,92,171,80,84,165,171,74,66,75,179,165,117,119,105,82,66,59,222,50,101,40,81,131,124,116,124,191,63,101,84,141,73,147,41,107,95,203,132,165,230,94,111,110,54,148,105,101,96,87
"COG0614",351,400,364,376,567,424,287,544,523,474,375,394,546,402,422,557,444,425,448,411,385,525,394,342,403,473,451,501,359,431,373,314,470,448,413,497,439,505,485,404,531,352,389,368,464,371,297,213,417,331,467,472,419,397,285,437,307,529,436,326
"COG0615",84,69,30,62,47,154,146,173,123,155,115,82,120,188,176,111,157,207,215,65,145,33,148,148,77,82,73,208,83,194,85,419,43,101,341,76,239,74,84,128,129,90,88,83,117,109,55,31,105,102,66,67,186,86,183,178,174,67,205,90
"COG0616",210,237,297,180,123,176,194,197,167,223,183,192,177,258,237,245,108,207,249,239,160,162,111,160,150,281,255,173,154,290,276,271,220,117,278,276,208,147,236,269,230,140,176,160,257,255,307,12,166,93,190,157,163,223,285,439,247,241,54,184
