"","NLM028","NLM010","DOF008","DOM003","NLM029","DLF012","NOM025","NLM001","NLM025","DOM005","DLM010","NOM017","NOM001","DOF014","DLM022","NLF002","DLF001","NLF008","NLM022","NLM008","NOM014","DLM005","DLM020","NOM010","NOM020","DOM010","NLM004","NOM005","NLF013","NOM004","NOM013","DLF013","DOM001","DLM013","DLF007","DLF005","NOM002","NOF013","DLF014","DLF006","NLF010","NOM022","DOM008","NOM016","DLM021","NLM009","NOM019","DLF009","DLM023","NLF012","DOF007","NLF015","DLM002","DOM022","DOM015","NLM024","DOM013","DLM008","DLM018","NLF007"
"COG0320",88,109,16,42,34,19,132,44,8,138,109,8,13,93,68,93,145,114,97,59,193,119,138,114,66,112,13,78,102,135,107,115,92,74,143,81,42,118,33,107,177,89,150,82,118,17,85,113,73,124,126,114,63,65,106,86,112,68,75,72
"COG0321",51,62,13,22,37,19,68,38,12,79,97,6,7,74,50,68,118,84,56,46,103,60,95,76,49,75,10,68,72,97,49,75,79,50,72,47,31,58,5,64,86,48,106,77,108,7,51,107,43,71,108,111,38,51,67,45,66,57,37,40
"COG0322",382,404,433,485,471,344,290,437,487,399,309,528,470,401,453,359,313,402,423,341,339,415,380,368,362,390,541,380,448,285,434,425,411,412,218,441,377,401,345,339,286,530,335,400,387,493,511,345,390,351,290,386,405,353,401,356,501,362,510,429
"COG0323",370,322,357,321,390,296,379,391,340,250,294,316,249,312,399,338,283,326,325,238,375,353,350,331,241,333,360,291,322,340,343,344,371,326,280,370,310,290,218,341,337,439,331,317,374,308,368,272,316,312,320,256,334,383,352,372,513,296,340,312
"COG0324",242,286,212,349,322,171,245,264,356,339,264,301,304,352,287,277,373,277,264,282,383,235,292,322,354,276,258,205,290,314,299,287,310,277,277,305,190,257,234,331,338,330,374,384,382,382,271,227,240,318,273,300,278,336,326,397,369,342,374,287
"COG0325",161,147,164,163,149,152,160,178,236,127,136,149,175,182,144,169,152,153,157,179,155,214,113,159,194,120,116,138,177,164,170,183,158,171,159,139,153,123,223,192,163,184,117,165,181,174,210,153,195,139,131,120,185,171,167,164,160,213,196,185
"COG0326",455,456,329,377,522,336,475,396,500,440,345,473,528,455,364,469,605,435,415,574,369,501,427,442,431,459,347,408,444,460,576,545,445,404,587,438,536,405,343,359,449,386,396,477,414,527,434,330,462,410,533,451,454,383,453,478,527,414,423,501
"COG0327",110,129,146,117,104,112,97,119,195,155,118,193,148,186,118,104,139,182,104,75,145,179,103,116,177,148,104,78,82,118,125,184,169,162,135,131,83,111,194,138,131,173,150,145,174,129,188,107,161,129,156,111,140,161,130,137,169,165,162,117
"COG0328",46,36,61,61,31,38,33,33,290,12,29,32,32,54,101,88,9,28,63,70,28,68,12,43,40,29,57,78,44,23,114,50,71,75,19,74,22,23,148,86,11,14,17,24,44,28,137,92,80,40,21,33,107,24,48,11,403,48,60,47
"COG0329",472,332,372,321,362,421,439,359,319,356,402,397,357,374,374,443,491,373,348,431,414,408,350,464,432,384,266,319,336,464,353,398,455,388,482,372,329,372,559,524,424,377,436,435,298,290,363,429,542,458,393,391,402,395,421,374,299,461,376,380
"COG0330",287,291,287,294,624,413,275,394,482,164,206,229,216,228,359,260,150,219,289,260,194,257,176,216,316,279,318,339,362,282,272,260,233,282,226,390,260,207,210,366,193,311,160,208,238,517,314,431,407,300,217,179,339,258,216,225,241,258,249,406
"COG0331",252,223,442,326,219,225,173,214,201,154,185,254,227,275,129,216,127,236,203,169,235,234,177,199,214,209,211,182,233,198,205,212,197,202,185,207,242,164,776,165,211,210,171,184,211,250,165,295,222,186,161,208,203,235,175,272,234,183,273,215
"COG0332",298,338,174,265,361,38,279,301,462,557,257,336,332,242,195,354,534,428,219,300,306,366,364,295,290,359,224,194,298,311,271,247,301,274,444,256,316,322,124,479,256,296,363,299,361,383,269,207,248,310,407,350,330,312,292,407,248,259,223,290
"COG0333",9,9,8,9,9,9,12,10,14,10,13,9,6,15,12,11,9,5,14,9,10,17,7,10,8,10,12,9,6,7,43,28,36,40,36,43,29,27,17,27,30,21,43,27,21,36,23,21,22,18,26,25,33,24,43,25,48,42,32,33
"COG0334",406,433,309,313,426,273,448,424,390,382,387,377,366,478,356,512,412,513,417,339,490,455,435,496,453,522,320,326,378,469,401,465,413,490,437,403,357,404,452,471,514,413,495,478,459,462,445,297,402,457,415,491,383,521,541,452,414,459,478,468
"COG0335",15,32,24,31,30,16,25,44,42,23,31,54,45,37,26,32,23,24,25,44,46,37,19,25,28,37,34,21,33,23,144,104,116,94,82,144,89,75,95,89,94,103,77,70,94,123,102,67,92,88,63,61,118,98,78,123,110,122,125,113
"COG0336",153,147,189,170,213,170,133,204,211,104,114,219,218,190,200,164,117,118,167,159,145,159,125,186,215,157,182,162,159,134,153,166,147,174,150,222,175,126,217,170,161,221,143,171,140,206,240,163,187,158,119,103,196,128,164,181,219,188,194,192
"COG0337",222,205,227,254,266,184,185,201,303,163,220,301,255,236,184,217,177,191,238,195,187,248,165,236,276,198,233,212,282,165,222,244,212,260,166,208,208,219,299,210,171,204,185,226,204,290,289,219,225,207,175,146,209,199,199,196,237,201,263,238
"COG0338",100,140,77,202,147,152,98,110,178,83,222,71,44,238,264,175,41,94,119,47,172,210,64,46,79,96,109,134,211,33,233,300,133,211,229,222,92,149,141,186,353,144,123,114,148,78,162,325,233,104,75,142,133,71,150,44,268,108,107,143
"COG0339",286,425,65,533,228,58,364,547,655,481,551,718,679,453,277,286,489,590,292,302,602,454,598,466,727,494,417,278,435,542,408,453,535,301,508,283,104,465,63,395,581,633,703,578,662,716,400,391,279,492,532,532,356,438,480,796,371,340,361,307
"COG0340",302,232,282,214,245,328,172,217,221,164,197,247,294,232,167,232,181,175,259,247,187,217,150,212,265,196,202,243,252,197,229,217,223,272,184,233,213,194,269,228,202,195,181,188,224,233,254,145,277,236,183,161,213,179,248,209,265,234,231,175
"COG0341",216,183,214,96,169,190,202,95,114,161,88,114,128,114,141,185,197,242,150,245,66,190,191,88,110,143,109,185,153,86,131,159,126,137,108,166,254,204,144,128,66,79,95,173,147,82,154,180,281,162,179,229,167,132,139,81,125,134,103,190
"COG0342",366,471,272,536,479,218,405,634,660,318,380,637,611,231,278,490,357,554,356,345,268,337,446,344,554,415,390,336,466,289,345,239,367,285,235,418,452,421,223,326,296,517,353,518,371,660,419,256,365,456,338,491,423,420,350,689,290,344,418,481
"COG0343",253,247,206,240,312,173,235,273,263,184,201,301,309,262,366,245,160,266,213,206,189,235,193,267,300,273,254,169,272,183,303,255,252,251,166,332,202,184,314,252,185,219,217,202,260,240,317,204,218,279,170,243,275,264,223,295,280,236,283,272
"COG0344",136,92,160,67,119,133,104,79,57,26,50,71,61,95,155,93,23,52,133,187,47,105,43,108,37,76,90,117,107,28,129,94,92,124,38,175,136,68,118,114,48,45,29,53,64,45,114,109,121,114,33,45,125,47,68,20,115,143,91,139
"COG0345",199,179,177,184,187,191,197,171,138,181,176,199,176,218,164,185,239,210,163,173,208,187,182,187,187,218,147,179,175,258,177,208,188,219,177,169,174,193,182,209,235,212,178,176,237,164,187,149,199,160,240,217,168,168,236,219,167,165,189,194
"COG0346",220,245,172,177,189,174,244,177,136,304,354,124,112,361,169,275,412,308,161,342,348,306,317,223,174,261,83,193,169,387,275,244,275,241,400,188,180,264,227,298,404,212,340,213,245,149,197,182,205,209,357,277,241,214,213,134,253,220,192,170
"COG0347",187,250,298,179,291,308,180,188,276,96,122,247,205,200,133,268,106,57,245,150,149,150,98,240,129,129,213,173,265,140,223,223,176,113,125,277,323,162,324,131,117,153,59,221,165,288,214,61,288,245,83,98,249,85,165,168,143,215,255,265
"COG0348",241,231,248,163,242,258,223,124,162,265,166,220,95,182,261,155,235,221,178,182,186,202,312,223,212,244,131,232,213,166,215,290,331,157,179,221,149,325,206,283,128,151,217,269,243,242,230,230,240,244,270,238,243,173,136,93,185,293,188,247
"COG0349",0,0,15,25,0,5,8,4,12,5,9,4,3,13,3,0,1,1,8,1,0,5,0,0,8,2,5,17,0,1,3,11,5,24,4,0,4,0,110,11,4,2,5,0,4,4,8,95,4,0,4,2,0,3,3,3,1,1,35,3
"COG0350",132,127,173,117,135,101,182,128,138,170,144,123,206,148,138,142,145,137,127,159,148,147,125,193,147,140,158,157,118,161,147,186,148,108,147,124,128,100,174,126,120,92,118,161,123,206,155,154,159,124,193,161,114,129,154,90,199,180,111,136
"COG0351",212,161,265,303,215,219,164,275,303,122,177,397,397,282,123,242,137,204,211,247,254,230,153,212,326,196,369,158,229,181,236,191,234,180,124,236,208,198,181,195,244,266,159,169,225,363,193,108,161,185,111,230,232,186,154,381,238,175,255,201
"COG0352",192,157,313,191,216,282,120,171,202,132,133,205,211,195,85,236,82,123,202,293,154,225,132,190,178,158,181,145,173,118,195,182,161,198,104,152,257,146,246,166,126,150,121,186,124,191,206,134,181,184,94,139,165,189,127,167,149,175,203,204
"COG0353",184,136,209,153,207,175,155,176,182,98,152,170,187,180,205,192,112,160,178,193,191,179,144,181,167,177,173,166,147,157,187,196,176,201,113,189,204,127,171,186,120,138,148,130,153,207,197,122,153,182,125,182,170,185,159,173,194,198,179,182
"COG0354",2,8,10,28,0,3,12,6,0,7,29,1,0,7,15,2,1,13,14,4,1,8,2,1,14,2,6,39,5,13,2,2,6,8,9,0,1,1,0,9,4,1,4,0,4,4,7,45,6,0,6,5,2,6,4,10,2,0,0,0
"COG0355",105,67,71,65,107,79,66,51,74,42,50,69,48,60,52,85,23,60,93,66,80,79,56,65,60,61,71,94,79,52,68,62,89,63,35,55,94,58,87,74,52,70,52,65,75,50,83,80,123,70,43,47,71,84,75,39,77,98,88,82
"COG0356",310,281,291,284,284,234,233,302,263,152,232,308,261,209,162,330,196,239,324,248,191,210,173,292,257,223,239,257,247,283,231,204,251,189,260,301,319,246,248,178,243,271,181,253,246,269,219,173,299,234,163,191,274,219,193,252,198,240,275,319
"COG0357",164,141,276,173,159,225,124,189,243,138,130,184,159,216,203,137,117,135,180,204,145,177,121,179,96,150,173,186,203,127,168,221,178,183,109,238,174,139,238,176,113,204,130,177,163,217,187,184,187,145,140,106,197,161,184,131,219,190,200,150
"COG0358",654,757,586,510,744,554,606,833,796,397,444,891,711,634,883,461,538,654,738,560,581,659,469,1056,873,635,787,532,718,354,848,610,718,657,293,607,615,569,529,683,537,934,494,718,528,683,820,357,1081,628,445,522,690,545,625,637,708,614,525,783
"COG0359",148,136,182,138,139,115,122,129,109,101,119,142,111,111,159,154,92,117,137,108,119,161,91,140,122,110,122,117,132,146,155,119,164,141,113,152,152,101,152,193,153,99,104,123,87,144,158,107,119,133,123,100,139,116,116,135,174,153,175,130
"COG0360",86,62,95,109,104,99,87,122,120,50,90,149,130,111,109,98,80,74,94,113,75,136,46,101,100,75,91,82,109,77,111,79,83,108,80,114,89,75,114,130,89,113,87,88,60,136,122,90,73,68,43,60,111,76,82,100,112,123,102,111
"COG0361",72,70,84,101,87,48,75,78,111,32,58,97,83,84,93,90,53,82,68,119,75,90,49,54,62,90,86,58,83,61,125,97,75,83,54,95,77,65,91,92,99,107,57,80,61,139,95,59,69,61,44,63,89,59,72,81,87,82,97,96
"COG0362",99,89,126,103,44,64,151,37,5,149,91,35,22,146,65,131,168,159,49,42,136,121,184,114,48,108,18,65,47,169,85,138,109,66,191,36,90,122,229,90,210,60,147,141,122,14,69,161,84,131,136,146,68,116,97,92,97,87,52,71
"COG0363",367,390,307,565,295,391,420,538,479,600,407,602,521,510,288,380,613,581,316,336,567,399,574,443,906,437,668,325,317,457,309,461,510,312,501,284,292,510,368,380,451,530,567,538,585,654,348,385,390,491,552,543,392,472,408,629,329,496,293,285
"COG0364",101,125,119,95,82,34,161,60,9,156,117,24,24,155,69,132,217,226,70,53,201,103,181,159,45,137,13,105,46,162,70,123,101,88,178,27,54,125,168,111,206,83,186,149,187,7,61,149,103,149,215,222,59,111,142,83,92,123,23,60
"COG0365",156,199,34,216,135,254,211,157,199,216,235,172,244,239,172,248,226,316,175,100,281,195,266,144,214,247,218,247,177,184,188,198,226,150,187,182,56,184,36,186,211,199,308,274,289,271,195,231,127,258,258,243,169,162,218,325,120,164,153,177
"COG0366",1170,1019,2582,2574,1177,2518,1005,1382,1780,912,861,1840,3468,1168,1159,1273,643,1191,1376,1897,973,1232,958,1019,2616,962,2380,1333,1277,649,1115,1493,1009,1153,652,1136,1858,1058,2055,891,877,1508,857,1183,1100,1585,1136,1438,1156,1159,744,901,1607,1090,1054,2654,931,1347,1525,1778
"COG0367",417,363,366,285,390,584,387,304,318,173,226,201,325,301,538,303,170,206,410,296,278,185,280,277,267,484,346,248,324,299,306,355,245,367,214,384,457,323,218,246,161,253,261,333,301,225,315,187,325,344,181,269,288,219,415,245,265,386,303,312
"COG0368",94,88,93,47,109,80,101,51,38,37,58,35,60,53,83,104,44,66,76,109,72,65,55,88,39,86,56,120,81,63,81,73,85,78,40,73,136,70,88,70,69,71,64,75,56,26,82,68,111,60,54,68,53,74,78,40,68,79,87,69
"COG0369",1,3,8,30,0,16,31,8,3,19,38,0,1,1,4,1,1,7,19,2,0,10,2,2,7,1,3,53,0,9,0,2,8,9,2,0,0,1,0,11,1,1,10,0,5,0,10,117,1,1,1,2,1,0,3,8,1,1,0,0
"COG0370",636,651,537,521,785,964,526,633,776,472,578,600,677,617,737,628,380,518,713,664,587,572,443,600,560,680,588,562,747,612,641,656,624,1070,307,813,826,521,591,628,380,446,398,631,595,524,876,526,869,793,407,371,738,652,675,448,659,737,782,843
"COG0371",100,92,211,128,119,114,78,128,66,45,120,106,82,96,121,106,91,94,124,124,104,178,59,63,50,105,102,139,90,82,49,61,37,51,51,48,84,24,80,46,16,11,31,29,17,11,61,26,37,64,21,30,43,53,41,19,50,32,21,43
"COG0372",351,412,383,343,444,292,344,382,357,265,318,340,371,373,282,432,267,214,462,332,262,315,244,394,350,296,362,353,408,271,344,355,306,426,267,354,439,249,378,304,368,240,241,375,285,357,339,243,353,369,213,284,371,211,305,353,308,319,405,342
"COG0373",11,32,23,30,14,63,11,11,10,19,13,18,61,17,19,20,11,23,22,12,13,23,6,17,5,22,19,30,14,12,78,42,54,41,40,67,94,13,85,55,42,38,21,36,24,32,63,92,46,61,16,21,71,54,30,43,48,29,45,41
"COG0374",4,32,7,169,8,27,45,28,5,19,11,59,23,13,68,84,35,152,50,9,18,47,28,13,24,41,20,167,23,65,60,14,48,36,25,20,52,10,11,30,70,16,62,4,23,8,35,190,24,9,36,43,52,105,9,48,60,19,23,17
"COG0375",12,22,31,80,28,12,42,32,23,13,31,22,8,19,62,47,10,29,27,28,8,43,18,11,20,18,15,73,24,14,34,39,27,69,8,22,66,17,6,62,35,16,25,13,18,11,37,77,26,10,19,10,58,28,39,19,46,36,38,23
"COG0376",2,0,12,41,0,10,28,5,5,17,28,0,0,0,14,0,2,10,21,4,1,8,6,2,11,0,0,94,1,26,0,5,6,18,5,1,3,0,0,16,2,2,14,0,1,1,1,85,7,0,16,3,0,1,5,9,0,1,0,0
"COG0377",18,43,8,105,24,10,45,91,96,60,92,141,170,46,30,33,58,72,62,44,62,56,68,62,128,65,79,50,65,51,70,53,89,34,43,60,6,59,0,30,41,98,74,73,69,125,67,84,26,58,82,62,49,66,73,191,57,59,94,38
"COG0378",63,49,92,84,55,102,52,50,85,47,61,46,36,69,104,134,42,69,98,43,16,57,45,23,30,65,53,87,61,29,117,47,48,110,54,59,132,29,26,61,72,34,31,15,39,16,74,87,38,29,24,41,90,54,50,29,93,61,83,82
"COG0379",136,176,119,231,154,184,132,264,245,160,172,120,157,201,123,200,105,166,207,221,212,195,173,172,179,168,259,152,171,155,52,54,65,71,36,60,53,62,73,38,51,113,68,69,59,62,65,51,38,57,44,53,71,62,70,66,71,59,69,62
"COG0380",71,68,11,37,30,27,76,24,13,72,103,8,2,80,62,75,152,102,62,52,115,89,121,75,40,67,1,99,38,136,55,94,84,28,123,31,31,40,6,75,150,44,93,87,72,9,52,64,43,71,111,187,33,69,114,78,40,32,11,32
"COG0381",96,65,54,53,84,21,107,60,85,227,69,71,80,116,105,85,181,153,48,96,133,140,155,88,101,104,71,60,65,137,316,278,440,342,373,94,205,342,161,427,328,200,369,345,360,988,213,304,246,432,386,476,318,249,292,312,275,292,151,225
"COG0382",1,18,6,197,21,9,14,97,117,32,34,137,129,42,13,53,33,47,25,19,7,47,8,5,97,14,137,62,26,6,60,14,42,9,9,31,69,10,4,25,25,138,6,10,8,113,39,65,8,11,75,6,36,69,13,136,20,7,48,36
"COG0383",102,297,279,154,314,280,353,277,143,1022,98,85,110,509,542,209,354,199,372,164,197,266,378,187,50,437,108,199,328,321,181,420,303,888,397,257,312,430,307,423,193,123,259,384,250,70,413,433,207,253,360,437,242,138,481,82,385,372,279,191
"COG0384",0,3,5,21,2,7,13,8,14,38,61,7,5,7,37,0,12,7,10,11,12,32,5,3,6,19,6,25,8,12,8,9,20,40,17,12,3,1,19,34,2,13,32,2,12,5,23,70,9,3,3,3,6,11,0,9,19,8,9,1
"COG0385",54,83,204,235,83,179,62,48,391,43,75,246,225,105,27,99,22,92,108,157,57,163,36,41,283,98,220,136,46,38,90,93,108,135,23,123,140,58,328,121,75,54,72,69,73,222,103,137,89,98,21,93,120,101,56,195,106,78,184,58
"COG0386",48,49,23,66,22,18,57,81,97,59,40,30,10,35,13,50,94,49,28,24,58,43,65,37,19,31,80,18,21,112,25,28,33,17,118,15,16,41,71,56,105,99,73,28,36,30,14,19,15,22,52,49,31,73,41,35,16,19,44,10
"COG0387",2,0,23,31,0,9,17,5,6,12,36,0,1,1,9,0,6,6,18,4,0,11,0,1,5,0,2,46,0,9,0,1,3,7,6,0,1,4,0,7,1,6,8,0,1,1,0,59,0,1,4,2,0,1,0,3,0,0,0,0
"COG0388",596,578,373,694,664,604,570,786,753,640,574,931,904,701,492,581,641,771,577,715,716,748,692,719,929,756,669,517,746,611,679,704,775,689,567,640,584,620,928,648,647,812,692,775,731,878,769,447,642,736,720,645,635,680,652,893,601,739,742,697
"COG0389",502,424,555,380,419,577,339,441,414,249,340,506,512,360,489,298,236,275,422,458,338,466,260,372,303,418,654,449,401,232,427,410,370,564,270,464,450,380,544,416,200,377,324,374,369,403,485,589,493,424,269,235,364,364,357,374,443,470,490,457
"COG0390",27,26,98,64,43,29,41,26,7,100,55,7,6,49,37,34,86,45,40,25,54,49,60,51,12,37,1,53,22,49,20,54,36,48,59,12,12,68,55,50,52,41,76,70,72,19,30,89,38,70,82,71,23,104,67,24,23,44,15,32
"COG0391",7,8,68,70,57,20,19,26,21,24,35,32,27,18,160,29,22,39,14,9,22,47,17,41,12,50,35,36,29,22,61,19,45,61,14,83,37,6,82,59,25,13,28,15,17,12,49,50,21,9,17,24,44,41,16,22,138,24,40,20
"COG0392",147,54,321,145,60,199,72,56,39,31,41,71,53,101,130,100,14,48,105,122,38,66,53,38,25,51,108,91,72,27,90,108,52,84,38,165,62,86,282,71,41,44,42,51,41,48,46,159,55,59,22,39,90,49,33,23,138,83,84,78
"COG0393",48,84,49,57,97,53,79,73,64,92,31,84,54,65,38,94,67,74,23,50,89,79,86,95,61,65,44,38,175,77,69,72,57,50,111,63,38,45,57,64,110,76,124,85,75,80,65,50,64,69,47,94,35,70,87,105,36,85,32,36
"COG0394",249,173,352,193,161,162,253,229,124,113,203,253,202,208,157,265,223,197,217,253,310,206,162,215,176,207,198,195,194,293,219,231,215,183,225,206,281,149,286,198,316,310,210,160,162,312,204,165,184,236,203,155,186,191,170,147,248,223,243,180
"COG0395",336,267,676,164,297,1025,274,238,112,125,142,175,271,309,472,188,237,64,344,488,189,246,130,256,106,199,256,338,418,120,764,731,428,467,578,1049,1938,655,1917,653,320,484,329,741,553,498,684,1014,1137,707,368,298,1015,542,673,132,577,1192,742,1428
"COG0396",124,121,85,183,154,46,106,187,130,143,131,184,203,175,189,155,120,165,156,148,206,181,161,181,162,161,174,138,167,89,71,66,56,61,41,56,64,57,67,67,31,68,47,60,52,69,48,50,31,74,63,53,75,58,56,74,65,78,64,58
"COG0397",4,0,18,34,0,5,25,6,3,18,37,1,0,0,12,1,2,4,17,1,2,11,3,0,4,0,3,50,0,13,0,3,3,11,7,0,0,0,0,9,4,3,6,0,1,0,3,73,2,0,7,2,0,0,1,4,1,0,0,0
"COG0398",19,24,58,61,46,39,44,29,41,27,28,40,22,49,104,29,20,32,42,36,46,131,10,20,17,23,32,80,48,23,58,40,58,84,52,67,67,9,208,60,23,25,48,29,14,9,48,88,34,26,38,12,45,26,39,22,103,43,56,44
"COG0399",551,437,173,378,557,455,558,390,572,1039,303,342,280,583,399,589,528,542,588,418,390,470,595,462,353,453,264,388,298,517,390,459,513,339,624,209,444,626,203,567,451,457,731,442,422,1005,416,313,433,589,770,694,478,490,521,332,394,738,272,578
"COG0400",1,0,31,58,0,10,17,11,1,11,19,1,1,3,16,0,3,5,17,1,3,9,6,1,3,0,0,39,7,8,0,2,3,3,1,0,0,0,0,8,1,0,1,0,0,0,1,21,1,1,4,3,0,0,1,1,0,0,2,2
"COG0401",0,0,1,6,0,3,2,0,3,4,7,0,0,0,2,0,1,0,2,0,0,3,1,0,1,0,0,5,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",160,174,308,307,168,294,175,172,119,210,237,93,105,220,463,184,112,196,235,161,260,301,106,112,117,261,127,369,144,197,267,270,329,393,170,189,398,110,600,422,95,93,217,127,159,48,301,562,180,149,189,143,228,266,184,140,248,243,249,173
"COG0403",44,67,10,43,38,9,79,29,21,98,64,21,9,75,49,62,104,141,63,30,83,79,113,66,46,97,5,64,37,93,175,259,228,172,273,132,125,224,20,176,266,160,312,319,359,72,197,293,143,263,345,296,179,304,232,185,217,227,191,174
"COG0404",68,110,24,67,95,24,124,71,48,167,180,60,26,141,130,141,202,252,103,63,169,174,148,161,72,166,24,117,131,192,146,144,182,100,178,125,78,109,42,182,196,114,170,147,132,61,118,143,104,159,189,179,97,153,120,93,158,139,142,90
"COG0405",6,19,22,57,3,29,17,24,95,38,67,14,15,9,39,7,27,17,25,13,32,43,9,4,74,59,19,43,25,69,15,9,29,102,13,10,8,9,87,54,12,21,43,6,11,7,61,40,12,11,9,11,11,48,6,6,21,13,40,10
"COG0406",310,235,669,295,332,296,298,208,229,79,195,242,228,253,285,263,158,141,355,308,193,261,145,200,197,171,292,287,261,141,264,242,260,269,145,306,362,231,605,243,169,219,117,215,145,256,265,228,345,231,128,141,315,223,222,182,268,251,336,256
"COG0407",63,56,12,57,23,73,100,17,21,126,84,28,21,51,97,83,139,70,33,32,45,50,87,43,19,69,30,83,25,97,11,13,12,14,59,4,14,16,5,16,38,14,36,19,13,3,19,27,19,19,48,21,15,21,13,15,21,32,12,4
"COG0408",1,1,7,18,0,4,6,2,3,9,19,0,0,0,8,0,1,6,1,0,0,3,2,1,5,0,0,19,0,5,0,3,2,4,0,0,0,0,0,6,1,1,2,1,0,0,1,14,0,1,5,2,0,0,0,6,2,1,0,0
"COG0409",8,29,55,77,16,18,19,30,8,26,41,39,22,23,37,48,16,71,28,11,14,58,22,16,12,16,17,73,17,38,54,46,28,49,19,23,72,5,79,34,33,15,37,17,11,3,30,73,17,27,30,15,50,61,9,19,39,15,24,13
"COG0410",103,112,161,82,105,83,88,53,126,78,107,79,64,103,139,61,32,56,98,77,70,80,72,46,68,66,63,105,66,41,103,73,111,194,52,122,93,89,166,148,73,30,41,92,105,46,117,71,183,51,45,58,94,71,76,23,109,116,92,78
"COG0411",96,102,137,94,118,63,101,61,47,65,96,82,59,105,155,58,38,85,73,75,72,103,79,62,68,78,88,123,70,46,93,87,122,193,58,117,111,81,208,166,39,52,46,83,106,56,115,98,211,64,40,43,96,68,71,28,99,107,104,78
"COG0412",0,1,3,20,0,3,8,2,1,8,13,0,0,0,7,0,0,3,17,0,1,6,1,0,1,0,0,24,0,9,0,4,12,9,3,0,0,1,0,14,0,5,13,0,1,1,2,84,4,1,12,5,1,2,6,11,0,2,0,0
"COG0413",94,132,34,141,112,61,108,148,144,137,125,209,184,108,92,122,99,180,115,114,139,129,144,108,147,158,110,42,116,96,116,107,107,111,74,154,97,125,81,100,118,188,132,128,153,157,90,95,85,118,116,192,132,155,131,185,118,138,137,102
"COG0414",113,135,82,194,147,130,99,163,198,158,149,245,252,149,75,129,138,184,105,165,142,154,139,151,228,143,128,105,104,116,151,133,140,106,132,135,161,132,99,140,134,198,181,184,161,269,158,130,109,151,143,149,144,180,138,268,145,147,163,127
"COG0415",0,0,2,11,0,3,3,1,8,2,11,0,0,0,6,0,0,2,6,0,0,3,0,0,1,0,2,15,0,2,0,0,3,10,5,0,2,0,0,7,1,1,6,0,0,0,3,56,2,0,7,2,1,1,1,6,0,0,0,0
"COG0416",171,117,223,96,158,135,110,107,124,60,104,91,85,119,189,124,24,76,176,151,76,145,45,147,89,125,100,126,137,57,127,124,131,150,58,159,197,99,171,134,44,55,50,104,97,62,170,164,163,119,25,83,155,89,133,40,188,159,137,148
"COG0417",3,1,13,62,0,16,29,6,7,20,73,0,0,1,37,1,2,10,25,4,4,9,3,1,7,0,0,99,0,12,0,1,8,24,8,0,2,1,0,9,3,3,14,1,1,0,7,130,2,2,8,3,1,0,2,8,2,1,0,1
