"","NLM024","NLF012","DOM023","NLM008","NLF009","NLM007","NOM026","DLM019","NLM001","NLM025","DLF007","DOF014","NOM013","NOM019","DOF008","NOM029","DLM023","DLF004","NOM018","NOF006","DOF012","DLF001","DLM016","DLF009","DOM024","DLM005","DLM027","DLM021","NOM020","NOM007","DLM014","NLM017","NLM004","DLM024","DOF007","NLM032","NLM021","DLM018","NLM028","NOF011","DLM004","NOM016","DOF003","NOM028","DLM002","NLM016","DOM026","DLM011","DOF004","NOM017","DOF006","NOM027","DLF013","NLF008","DLM001","DLF008","NOM001","DLM009","NLM009","DLF012"
"COG0582",2579,3292,1858,2981,3088,2626,2202,3489,1735,1908,2800,3396,3244,2763,2233,1833,2901,2042,2573,1772,1952,2299,2577,3362,2179,3451,1429,2480,1231,3492,2203,2258,2142,3183,1466,3023,2950,2327,2823,2140,1667,1858,2659,2114,2626,1924,2202,2673,2255,1129,2186,1742,3861,2442,2590,1785,2201,2322,1009,3478
"COG0583",864,922,996,1366,1178,1405,2661,1429,1057,1135,1023,1009,1284,1491,1914,1407,1578,813,1374,904,1736,702,1069,2833,1044,1596,2029,848,1368,1169,722,884,952,4487,901,1600,1123,1370,1610,949,961,1007,1266,1506,1297,616,962,1094,1234,1327,779,2325,1101,1091,979,1608,943,1924,1321,2305
"COG0584",438,362,211,340,501,364,333,499,326,170,492,425,380,322,433,319,458,467,257,540,566,711,323,276,500,394,293,416,234,199,405,408,289,290,533,280,382,258,290,667,499,531,434,408,254,337,459,433,339,171,491,255,486,534,447,628,514,415,407,289
"COG0585",6,1,0,1,0,6,38,3,3,3,8,0,0,1,10,16,8,0,30,8,17,2,2,53,0,11,1,2,4,3,0,2,8,94,8,9,0,0,3,1,2,1,0,10,0,3,0,8,8,1,5,0,4,2,4,10,2,4,3,11
"COG0586",148,85,130,80,106,89,182,42,115,136,171,128,86,80,143,123,76,152,71,193,342,162,133,208,111,168,201,118,134,89,106,111,81,275,180,63,65,96,62,130,159,97,95,140,99,153,80,126,136,129,133,114,128,142,109,165,139,158,163,61
"COG0587",812,772,746,687,801,835,624,807,779,807,563,696,703,817,854,698,733,735,820,818,744,531,865,720,792,681,804,766,700,847,820,899,731,455,630,788,800,876,658,744,585,734,672,726,691,739,760,713,716,839,630,683,808,628,842,510,826,819,653,815
"COG0588",30,37,14,18,40,28,23,15,16,6,51,43,35,30,25,37,11,26,17,49,76,78,40,32,30,55,37,44,18,7,92,94,17,59,235,57,90,55,89,105,240,76,104,102,54,10,112,151,123,13,157,51,97,158,82,100,14,149,20,38
"COG0589",568,335,472,169,264,318,184,171,306,353,406,362,325,330,232,319,218,441,241,448,385,576,437,358,389,413,454,425,483,266,404,448,311,307,535,116,321,329,194,434,536,406,319,344,263,401,286,390,350,495,516,384,360,484,439,425,433,297,466,71
"COG0590",232,173,253,137,163,153,219,166,178,260,149,159,207,169,159,180,145,151,151,147,200,176,164,97,168,168,222,132,205,187,173,166,224,88,179,180,141,189,162,160,195,155,174,160,197,274,136,171,143,253,141,228,132,230,180,127,212,157,209,132
"COG0591",397,579,447,317,466,488,424,505,453,393,579,465,508,516,362,307,521,446,335,584,234,671,615,305,627,557,387,556,326,336,620,584,315,325,760,449,616,466,393,722,636,643,497,530,615,290,494,378,576,406,584,1174,616,668,545,653,344,450,291,276
"COG0592",367,279,379,388,305,284,360,354,263,349,244,351,340,412,469,275,320,293,296,243,275,194,326,267,288,362,320,277,337,428,303,352,337,239,197,388,316,356,265,360,376,317,299,329,416,289,311,274,294,329,212,348,350,247,374,232,331,415,372,300
"COG0593",59,117,61,26,114,56,119,121,68,119,130,220,116,111,62,98,64,67,74,166,92,149,150,159,175,156,15,162,48,104,149,146,116,47,129,77,116,78,61,192,129,167,174,70,106,57,169,91,126,56,121,216,192,185,145,99,30,102,63,162
"COG0594",16,52,31,125,55,54,141,91,61,68,45,50,102,90,128,53,79,31,57,20,122,17,43,60,51,67,73,38,31,72,31,46,79,72,20,112,52,65,59,48,10,56,59,69,83,17,94,32,65,40,18,142,61,49,36,35,56,110,34,121
"COG0595",67,205,65,217,182,195,287,433,199,144,67,164,278,299,541,117,249,211,206,76,578,68,157,145,178,224,458,128,80,258,116,109,243,97,43,365,217,295,246,196,46,167,169,178,231,50,172,90,164,177,77,502,248,102,169,118,303,361,307,304
"COG0596",104,210,59,390,266,228,422,472,236,267,152,258,279,242,563,196,292,171,303,192,589,178,159,460,161,278,507,123,223,259,146,205,298,497,95,287,228,231,276,194,344,212,205,273,262,210,145,124,224,218,76,223,203,144,198,206,228,850,115,501
"COG0597",33,59,41,196,69,80,164,136,61,70,35,70,106,90,166,61,80,43,93,27,227,33,65,85,58,101,120,45,51,98,11,35,23,35,8,43,25,24,25,23,8,27,27,31,25,9,24,10,20,16,12,59,36,17,14,15,18,49,10,40
"COG0598",327,268,314,282,291,258,267,121,285,295,382,305,326,259,303,418,215,282,311,302,311,347,304,341,301,334,257,288,287,338,96,80,70,83,108,83,79,102,82,82,104,97,84,90,103,88,95,122,100,88,108,95,81,94,99,103,84,95,86,65
"COG0599",99,128,103,82,127,113,154,101,91,146,118,147,149,178,80,142,98,128,97,143,150,82,199,166,160,122,100,213,159,130,231,120,102,13,122,87,106,114,126,161,106,225,166,145,104,62,97,155,107,130,132,179,125,260,149,101,124,130,152,238
"COG0600",61,157,64,115,148,190,307,197,152,102,120,129,187,159,198,133,225,114,164,69,160,79,141,344,126,188,84,109,77,155,113,203,134,249,81,239,139,126,231,83,75,142,138,178,172,28,92,80,222,78,123,214,132,102,110,176,78,249,78,337
"COG0601",122,244,108,298,294,361,578,571,198,128,218,315,262,320,705,288,388,195,295,153,801,145,276,553,247,288,345,251,165,228,207,207,230,786,171,574,246,262,398,258,107,182,294,444,254,61,254,239,254,247,221,809,280,239,231,420,190,520,121,628
"COG0602",208,201,242,235,225,244,277,232,263,297,214,228,389,241,229,255,192,219,215,233,301,130,226,200,241,258,269,197,174,197,229,143,161,183,196,229,226,269,235,225,192,179,220,205,231,165,247,243,242,222,156,308,195,269,203,152,189,344,130,176
"COG0603",156,100,198,93,82,107,100,93,126,131,131,101,248,82,47,113,63,126,99,119,44,104,108,84,112,126,110,126,158,133,123,133,88,67,130,62,81,139,103,90,167,114,131,108,134,175,93,133,116,137,103,57,78,170,111,82,147,178,192,16
"COG0604",10,4,5,4,1,8,139,17,13,18,7,53,5,16,71,38,8,9,9,36,57,4,6,185,2,36,45,6,28,8,5,17,4,174,16,7,6,16,6,8,6,8,6,21,1,6,0,16,21,1,20,77,13,13,16,63,0,15,2,43
"COG0605",33,77,63,35,61,44,84,62,51,31,70,83,99,85,25,92,48,38,67,86,55,35,106,134,79,81,9,90,44,67,92,135,23,94,75,45,71,46,28,112,88,90,87,55,45,19,44,90,92,15,66,3,74,88,93,51,20,47,25,60
"COG0606",388,355,276,259,323,371,272,349,325,291,318,333,314,353,272,279,325,298,232,277,246,212,307,307,300,257,267,319,285,314,328,200,322,216,255,318,298,389,298,319,306,291,302,327,331,332,350,296,348,342,424,360,299,295,334,228,328,227,337,379
"COG0607",299,328,263,326,318,452,380,221,257,270,359,267,285,255,176,375,336,269,328,459,243,326,311,319,365,291,145,314,270,404,357,225,107,408,452,214,342,329,314,342,445,347,331,432,229,119,372,479,351,166,459,107,296,356,308,354,151,306,305,325
"COG0608",377,347,401,322,296,304,355,464,433,431,217,348,402,412,282,334,270,328,391,364,343,212,368,296,361,307,370,384,385,417,378,271,376,218,281,391,371,370,323,343,296,373,340,352,392,422,322,347,330,422,268,263,320,282,438,289,392,433,431,268
"COG0609",392,342,293,329,332,360,568,475,311,216,291,286,366,345,395,281,384,301,421,333,498,258,441,451,285,298,323,563,329,302,116,118,107,114,62,110,97,111,165,98,82,103,135,103,119,57,106,119,122,106,125,209,114,154,118,174,98,117,61,139
"COG0610",67,174,280,191,209,281,125,309,305,286,232,172,240,242,157,132,208,203,147,207,89,129,294,243,202,277,286,95,101,363,626,602,1188,156,391,584,450,950,695,428,748,487,533,383,623,814,456,988,686,978,53,372,672,523,576,489,632,438,555,255
"COG0611",60,62,113,61,88,73,53,46,45,89,97,74,91,100,16,81,39,50,84,70,69,102,87,134,54,156,48,74,57,38,143,75,12,77,90,45,104,51,40,72,93,59,134,79,49,7,52,90,73,19,96,11,86,104,114,102,18,68,35,26
"COG0612",1092,971,1179,564,951,803,372,750,675,944,806,847,776,910,280,923,744,1042,774,1141,452,857,1144,863,954,992,465,1108,808,1254,1245,866,1156,337,1441,541,1065,886,632,1103,1203,1035,1176,853,733,1312,793,1140,925,677,1181,111,1037,1031,1208,930,515,354,1460,290
"COG0613",62,105,49,69,125,164,204,179,111,102,72,127,134,140,141,83,152,80,117,47,139,62,80,135,102,170,146,109,73,106,105,83,109,200,65,142,119,154,145,118,34,74,100,106,155,19,73,75,138,46,68,273,159,68,87,181,56,157,42,104
"COG0614",137,112,113,116,151,175,196,206,139,89,148,158,137,103,120,141,177,124,141,136,201,135,159,156,127,120,130,155,112,124,405,371,300,299,299,372,381,369,455,369,350,358,429,408,386,221,423,467,474,342,398,557,430,495,495,550,303,433,307,432
"COG0615",256,77,443,73,154,37,168,41,350,301,175,106,105,181,163,83,89,207,71,109,111,199,171,196,230,73,179,97,53,67,106,71,169,4,93,169,112,95,127,147,31,80,245,92,136,99,88,45,169,169,223,59,115,51,77,96,243,154,419,191
"COG0616",291,212,243,188,155,146,233,125,250,377,179,190,198,211,22,193,136,248,192,257,57,308,185,439,198,225,144,286,329,187,302,180,244,330,264,118,248,185,109,216,339,262,233,99,198,345,177,232,233,247,200,10,208,238,263,239,274,100,297,41
"COG0617",284,268,263,229,255,291,323,370,302,386,165,243,277,385,389,295,246,278,360,210,336,172,287,324,235,287,307,283,340,341,319,238,282,316,235,281,311,381,259,226,243,246,261,304,300,264,262,261,289,266,222,384,305,294,347,203,210,325,254,269
"COG0618",114,78,118,117,79,91,68,92,120,93,68,86,115,115,77,73,83,99,96,61,49,51,70,48,74,75,112,73,103,117,265,287,308,45,184,288,291,264,281,246,200,250,182,175,320,269,274,245,272,309,169,128,212,196,224,139,371,278,345,145
"COG0619",57,187,73,291,194,229,292,464,194,170,105,302,294,312,468,126,341,151,236,90,405,84,193,244,182,270,352,158,104,217,143,175,219,153,61,295,246,309,233,144,54,210,139,245,295,53,297,146,199,182,49,754,319,135,187,101,215,450,101,492
"COG0620",223,170,146,189,109,206,306,111,392,266,151,223,121,148,372,169,110,298,195,110,219,52,129,262,154,101,275,166,213,269,114,122,235,207,61,225,171,207,205,111,91,142,139,151,206,399,165,125,237,195,68,358,186,71,160,69,257,618,193,263
"COG0621",847,805,893,770,744,828,719,1024,821,875,674,852,810,857,605,758,865,733,824,636,516,684,797,532,817,781,706,786,763,995,840,702,768,452,684,909,868,917,828,824,748,810,664,649,763,870,767,813,783,863,775,702,789,715,893,568,764,550,864,642
"COG0622",149,171,195,181,167,187,245,216,197,194,123,202,166,176,203,231,218,136,187,163,165,180,163,139,198,184,185,171,148,208,171,155,168,132,142,230,172,246,234,184,158,186,162,197,211,127,181,213,199,155,155,207,183,141,148,126,117,216,181,215
"COG0623",184,102,150,64,60,94,46,38,170,118,100,104,89,86,47,117,67,118,94,114,105,94,109,139,93,71,141,107,102,139,139,81,78,78,142,47,98,103,34,104,102,94,99,64,79,215,54,134,110,125,102,2,80,136,163,76,101,91,161,7
"COG0624",446,474,452,315,422,596,511,666,390,459,430,481,398,579,528,525,635,468,410,426,527,383,551,542,505,562,668,575,483,317,532,406,388,780,437,478,530,567,380,412,483,404,495,524,308,273,387,580,459,336,565,424,578,382,617,809,341,497,340,479
"COG0625",36,6,9,8,6,8,189,9,31,16,34,4,1,16,36,87,11,1,18,30,85,6,15,277,8,50,5,6,46,8,3,11,10,431,25,9,3,1,7,0,17,1,14,41,1,17,0,40,17,0,24,3,16,24,8,46,6,33,11,55
"COG0626",54,31,17,36,46,52,256,67,49,80,35,81,36,55,239,57,34,71,67,35,155,37,46,252,32,103,171,51,51,80,43,91,47,268,19,86,55,75,44,41,32,43,44,75,38,21,69,36,46,48,59,153,146,33,106,165,35,112,35,154
"COG0627",58,181,115,210,156,169,152,130,91,89,176,230,95,100,194,169,116,133,274,170,105,391,154,141,168,117,66,184,60,115,150,252,77,109,353,152,193,177,125,205,289,164,213,200,124,25,228,159,195,48,144,131,163,170,176,271,34,182,68,128
"COG0628",423,494,378,491,551,454,618,609,522,440,475,532,571,598,568,445,491,467,579,519,638,462,480,583,545,524,493,498,421,598,482,490,477,646,464,537,513,418,464,471,469,532,471,542,523,400,440,427,543,436,418,262,482,393,446,472,415,550,416,535
"COG0629",136,218,181,375,251,186,267,398,213,210,146,426,296,243,288,161,213,203,365,214,358,152,213,450,262,299,257,193,149,281,173,238,221,309,105,282,237,218,256,196,170,207,221,230,262,127,214,157,214,176,162,348,236,165,172,184,251,269,189,191
"COG0630",2,17,15,9,16,21,37,7,15,7,18,14,10,16,22,15,6,8,35,0,0,2,2,0,10,10,14,8,9,7,13,6,17,10,1,23,6,22,44,2,4,1,32,3,25,3,8,4,42,11,0,0,2,0,0,0,5,90,3,13
"COG0631",32,172,94,235,181,118,185,307,195,296,76,203,208,253,358,102,175,110,192,91,285,74,185,168,133,206,230,107,180,388,160,203,299,50,122,332,247,293,263,190,87,143,180,186,254,354,159,114,124,139,52,370,265,108,130,70,135,203,259,237
"COG0632",196,140,179,134,137,158,165,175,117,162,101,146,166,164,164,132,162,162,163,141,143,100,145,108,172,147,179,149,189,177,42,37,65,22,25,56,44,47,57,52,52,54,59,43,57,61,65,48,46,64,41,57,60,54,41,34,59,63,64,40
"COG0633",15,3,4,0,4,8,36,3,16,8,11,1,0,4,14,18,9,4,11,13,17,2,1,84,7,16,6,4,10,3,5,6,3,141,15,7,3,3,3,2,9,0,1,18,5,3,0,11,13,0,9,1,3,10,8,6,1,23,5,14
"COG0634",129,182,189,160,191,168,191,190,211,140,127,203,189,171,215,167,153,175,204,142,257,137,176,193,176,198,204,153,125,188,154,190,174,123,93,169,158,199,137,148,179,145,175,146,156,152,169,182,175,151,140,193,178,116,130,128,132,199,210,161
"COG0635",335,404,337,407,399,417,501,534,414,504,336,376,419,449,373,446,467,316,466,324,371,342,333,412,355,388,363,386,333,469,364,306,377,424,317,533,417,423,413,337,351,354,373,431,491,285,432,344,445,352,395,686,449,431,371,428,348,512,418,563
"COG0636",42,109,99,103,103,100,116,117,87,44,113,173,122,113,75,118,81,77,139,109,81,96,105,54,138,95,67,99,54,68,99,125,58,57,111,116,123,85,107,119,152,110,86,80,125,24,142,135,93,47,99,97,125,84,102,117,53,110,41,79
"COG0637",108,146,136,119,142,168,141,132,142,121,134,149,145,116,171,165,155,122,141,116,138,124,86,160,164,136,167,125,116,113,390,395,432,401,299,481,423,476,503,387,374,422,395,403,465,383,464,387,488,454,353,751,422,431,344,310,387,375,410,378
"COG0639",55,117,108,72,103,136,138,84,81,76,140,123,95,64,173,88,55,63,194,177,324,231,147,173,118,99,123,96,74,78,65,157,120,196,139,176,137,41,114,138,172,117,155,81,180,17,100,95,104,22,119,4,78,127,57,101,26,173,41,175
"COG0640",20,167,51,126,92,94,208,159,92,117,130,124,143,156,249,106,130,67,124,64,232,59,97,87,106,108,229,60,56,113,57,103,123,127,38,213,101,134,121,90,38,85,80,94,139,34,130,82,108,95,42,168,107,38,64,108,84,360,81,263
"COG0641",348,537,335,985,512,525,572,443,575,1284,798,577,803,718,387,885,469,796,465,609,487,601,570,483,526,525,436,429,921,682,455,517,853,547,698,611,497,392,504,556,794,598,606,508,677,1268,703,439,510,908,593,337,496,424,558,469,463,504,296,1245
"COG0642",6996,8861,7223,7512,10195,8392,6075,5842,6639,5173,12043,8403,7311,6506,5809,8634,8011,8877,6924,13451,4926,14282,8977,5424,9480,7038,4715,9125,6706,6635,9601,11598,7744,4993,13941,7040,8366,5635,7982,11265,12633,10142,13011,9916,8087,6457,9257,8454,8857,5503,11154,3858,9269,9255,8801,13444,7383,5921,5001,7416
"COG0643",8,80,18,128,62,36,138,6,78,133,54,49,74,52,41,66,17,62,119,33,48,11,17,111,59,32,31,42,83,92,42,165,76,186,25,61,86,37,172,36,11,50,46,48,76,10,61,19,106,24,12,10,15,14,23,63,60,203,32,29
"COG0644",18,2,1,8,4,8,21,32,14,16,14,1,0,16,10,39,8,6,9,23,104,18,2,216,2,64,63,2,13,6,1,7,2,317,18,10,2,14,4,4,7,4,0,43,4,9,1,29,24,1,35,6,10,24,11,37,0,36,1,41
"COG0645",0,0,0,0,0,0,0,23,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",529,520,450,428,497,611,426,381,554,330,350,488,413,442,402,466,635,390,502,430,223,290,501,415,528,377,422,553,465,514,476,370,419,424,314,476,514,523,680,471,431,515,427,414,498,427,497,505,561,501,409,500,503,558,503,286,424,382,433,373
"COG0647",16,61,17,13,33,20,50,101,42,22,27,62,46,87,146,36,56,36,59,24,91,17,47,108,56,107,73,24,27,20,41,37,42,107,33,63,56,61,24,66,14,43,37,68,59,18,22,31,32,19,14,161,67,20,92,92,22,87,5,39
"COG0648",68,173,66,229,181,168,149,138,100,59,142,225,137,173,170,140,179,121,133,181,122,160,196,136,199,134,119,209,72,112,40,62,29,37,31,52,49,38,53,56,56,62,50,53,46,10,70,52,78,26,52,38,62,38,52,63,25,48,22,37
"COG0649",262,193,195,90,149,140,73,71,169,127,170,161,136,118,20,200,107,232,135,187,24,185,222,151,162,127,65,213,240,194,256,173,99,80,191,58,165,205,119,184,191,230,183,115,131,258,133,228,150,139,218,2,162,223,203,114,175,18,219,18
"COG0650",15,9,2,3,9,4,32,27,11,4,3,0,14,11,10,16,14,4,8,10,23,3,19,107,2,24,4,12,19,2,11,5,7,119,10,8,15,5,4,9,6,4,8,16,11,9,3,12,26,6,17,1,46,10,21,14,5,9,1,10
"COG0651",66,49,23,18,19,35,102,100,62,15,59,21,142,77,24,59,121,38,37,64,51,38,110,236,41,86,7,68,90,40,62,49,29,380,67,33,45,21,26,89,9,32,114,100,88,20,2,63,103,11,67,16,48,73,126,159,18,20,14,40
"COG0652",255,247,270,213,210,257,318,293,249,284,195,203,200,259,224,217,252,293,188,180,290,190,225,177,225,233,246,206,256,287,213,140,287,190,180,270,204,232,193,187,184,225,184,220,237,294,215,231,222,308,185,216,219,180,254,193,269,261,357,343
"COG0653",571,630,650,645,526,635,591,786,910,794,455,614,644,652,736,544,663,521,683,451,473,441,614,595,591,572,754,621,635,724,660,595,651,366,500,720,728,749,745,631,428,637,567,569,680,740,572,526,592,697,568,602,594,549,715,387,596,609,533,634
"COG0654",34,6,4,3,4,5,85,43,34,88,9,7,25,55,25,52,7,1,6,71,36,119,8,217,3,89,2,6,128,8,0,7,3,316,23,7,2,0,7,4,24,2,2,69,21,6,0,29,37,1,27,1,6,33,16,32,2,19,3,40
"COG0655",186,223,208,255,232,193,275,332,148,90,195,253,309,259,231,178,249,167,249,127,122,222,205,152,291,238,139,197,111,207,219,317,132,171,226,303,211,272,229,229,206,220,261,198,254,46,267,206,220,138,231,447,273,233,194,284,129,310,96,329
"COG0656",155,175,154,197,304,186,271,136,132,275,226,180,226,248,503,203,206,162,124,249,763,306,158,251,251,274,639,182,201,93,261,121,226,288,264,243,160,147,160,179,248,176,174,301,170,57,200,216,143,160,177,199,243,312,272,282,216,354,67,186
"COG0657",573,460,305,616,578,403,420,580,424,326,572,545,345,491,635,441,676,458,413,601,622,452,415,492,365,406,592,423,289,390,365,613,352,261,684,458,499,384,515,574,433,442,433,517,455,399,583,480,478,371,443,406,471,370,455,491,588,631,321,368
"COG0658",95,300,236,278,229,189,265,356,263,170,192,325,234,338,303,323,300,166,279,295,323,269,284,232,311,247,315,239,149,340,316,204,227,175,313,366,306,290,297,330,261,308,317,302,307,131,287,283,373,143,218,417,302,271,317,206,117,393,163,482
"COG0659",426,308,417,354,330,309,397,163,328,390,352,248,377,278,264,334,166,374,391,239,180,250,308,204,341,276,281,270,427,310,368,329,345,130,257,246,330,312,409,269,403,316,312,298,326,394,303,272,325,414,414,244,190,302,254,244,424,383,419,219
"COG0661",22,20,27,106,25,16,114,44,18,14,13,43,47,29,223,34,34,8,39,11,107,30,30,188,10,59,98,19,12,28,17,13,55,139,14,54,31,73,52,32,5,5,15,76,40,6,27,10,35,42,28,350,91,53,49,52,59,178,9,51
"COG0662",206,119,155,100,92,62,174,90,96,80,75,88,122,82,130,99,254,157,152,24,83,32,85,99,79,134,119,51,162,135,150,250,124,178,65,149,99,136,196,106,30,81,98,35,151,147,81,39,164,192,136,82,60,79,51,125,253,215,210,70
"COG0663",97,103,127,134,98,116,136,53,99,92,91,88,94,97,62,149,118,114,86,146,84,88,109,160,102,114,84,151,102,59,121,106,79,190,95,74,101,109,83,84,89,93,90,118,104,78,90,167,103,133,112,124,94,138,114,109,71,50,63,60
"COG0664",645,587,672,577,711,553,507,425,491,480,800,735,508,419,455,694,551,621,478,832,624,1029,785,378,637,611,584,562,395,582,723,746,394,440,929,483,487,583,486,754,824,621,592,678,539,485,694,826,639,516,747,303,657,684,523,835,644,408,647,406
"COG0665",50,37,13,38,30,45,216,84,50,146,60,36,77,66,64,170,54,28,166,57,70,35,91,332,25,45,10,27,73,66,22,15,42,395,30,90,116,76,42,24,51,41,73,77,44,26,35,44,77,21,26,19,27,28,28,57,16,18,22,81
"COG0666",64,244,74,44,103,199,94,68,99,117,63,182,222,98,34,49,181,88,143,218,74,163,147,305,79,119,44,331,45,61,93,40,25,358,167,79,127,68,78,67,114,38,294,93,104,58,22,107,147,28,90,5,251,119,210,251,25,32,20,43
"COG0667",354,342,428,414,477,352,422,398,310,258,425,510,332,454,437,471,444,317,410,491,330,358,484,572,377,325,335,372,328,238,449,477,419,512,501,376,336,441,464,349,393,589,343,553,389,370,416,426,335,357,346,542,382,557,403,543,358,189,164,628
"COG0668",249,173,251,125,176,132,123,113,137,131,189,150,145,165,72,199,145,203,129,227,111,204,200,170,193,195,136,209,180,197,614,573,445,284,698,320,508,348,349,647,709,566,563,551,488,649,425,620,701,713,604,221,570,538,584,670,660,214,625,202
"COG0669",141,145,131,163,148,161,135,166,144,168,133,151,140,157,147,166,149,125,151,149,177,113,148,117,171,141,172,136,112,176,144,117,136,89,119,148,137,166,141,130,149,173,126,136,141,127,150,144,113,180,123,106,154,137,163,105,153,184,184,116
"COG0670",43,7,42,20,10,14,24,10,38,46,7,17,20,24,22,35,16,34,18,5,68,7,12,43,10,24,40,10,27,37,43,16,129,208,31,48,24,109,42,28,8,37,35,48,65,212,2,69,44,130,37,33,29,38,75,69,112,85,220,32
"COG0671",259,165,291,305,181,172,346,237,258,282,194,206,247,268,335,238,197,243,239,148,368,156,168,227,204,191,322,161,243,339,142,182,318,270,150,251,189,273,222,153,184,191,155,165,231,329,288,221,211,326,154,57,228,139,182,225,353,270,442,231
