"","DOF008","DLM011","DLF014","NLM032","NOM026","NOM005","DOM008","NOF014","NOM020","DLF012","NLM001","DOM010","NLM008","DLM020","DOF014","DOM013","NOM014","DLM021","NLF012","NOM012","NOM007","DOM018","NLF008","DLM010","NOF011","NOM019","NOM013","DOM019","NLM023","NOF010","NOM010","DOM001","DLF009","NOF005","DLM019","DOF006","DLM009","NLF005","NOM029","DLF013","DOF009","NLM025","NLM028","NLF010","DOF007","NOM016","DLM003","NOM022","NLF009","NLM027","NLF013","NOF002","NOM025","NLF001","NOF006","DLF003","DLM023","DOF012","DLM012","DOM015"
"COG0631",358,125,327,324,168,185,75,380,164,253,213,122,256,94,207,180,176,109,193,242,400,167,120,70,185,248,255,194,115,230,224,134,163,174,325,43,220,319,122,247,206,291,261,128,125,140,110,155,226,265,225,165,146,109,78,431,170,279,383,208
"COG0632",180,154,176,187,153,109,162,192,179,146,126,132,148,134,165,208,195,165,149,144,188,177,131,140,130,171,164,167,142,155,137,161,135,139,174,131,130,177,138,173,134,148,184,157,113,134,132,152,142,176,149,127,165,131,159,208,167,147,154,166
"COG0633",12,18,0,6,41,88,14,0,11,19,9,1,2,6,3,1,5,3,1,1,0,3,10,34,1,2,0,2,12,5,2,10,104,3,0,9,21,1,25,2,11,6,3,3,12,0,0,3,4,13,3,13,36,5,7,2,1,27,17,2
"COG0634",206,172,172,156,198,136,129,178,104,197,193,150,157,101,210,152,182,157,172,193,183,164,142,146,164,168,186,208,163,154,187,169,176,175,199,126,197,194,172,207,176,137,150,153,125,165,144,172,140,206,164,141,145,134,114,221,150,267,229,166
"COG0635",400,305,441,487,530,440,361,401,343,517,352,457,383,393,370,446,347,402,359,441,461,392,434,408,350,465,437,361,356,317,412,397,384,359,565,388,542,421,422,439,360,493,482,356,332,365,323,352,394,418,451,442,411,403,286,397,481,399,366,403
"COG0636",78,134,71,121,114,63,90,99,61,78,92,95,103,90,138,112,139,92,116,95,75,109,95,89,124,106,98,102,104,81,114,102,47,114,127,105,103,116,125,137,121,59,98,126,106,116,118,84,100,109,104,117,70,132,102,112,88,70,41,91
"COG0637",594,393,406,491,419,448,371,429,274,398,462,353,344,367,467,406,414,359,430,445,368,427,440,372,368,427,440,420,355,427,467,418,476,425,336,340,355,401,446,417,400,349,535,429,333,406,384,385,384,368,410,433,485,408,332,431,532,424,504,418
"COG0639",160,100,82,165,162,163,127,157,108,162,70,63,56,97,151,284,116,91,112,48,85,103,108,114,124,55,90,115,140,88,98,88,201,97,91,129,200,122,93,84,87,80,89,147,140,108,168,50,105,101,117,79,144,140,182,52,72,337,63,121
"COG0640",212,87,196,178,218,181,59,159,51,267,95,72,131,35,120,122,59,52,169,165,112,154,47,110,98,154,135,88,77,48,106,115,95,137,171,52,347,128,126,100,115,106,123,43,63,76,58,56,110,236,99,109,97,100,60,144,141,224,165,88
"COG0641",394,461,606,595,602,525,727,597,936,1197,563,447,980,461,549,432,393,412,527,558,684,674,399,439,550,714,794,499,638,552,498,974,446,732,450,660,533,540,907,508,543,1341,560,553,681,624,689,1140,530,611,445,802,523,711,632,542,430,500,233,616
"COG0642",5849,8333,4167,7190,6125,6879,11382,7860,6595,7496,6657,7743,7613,12756,8452,6801,8562,9052,8829,7233,6686,8039,9179,7271,11084,6517,7108,8854,11522,8519,9648,8416,5372,8654,5933,11245,5819,6813,8854,9346,7311,5125,7893,10460,13869,10173,9628,7717,10285,5295,7969,10428,8772,9358,13342,5824,8086,4957,3963,9445
"COG0643",14,7,2,31,48,50,7,47,19,4,29,27,38,18,13,9,14,15,21,11,30,8,4,5,13,28,20,20,7,23,96,39,132,45,9,10,194,141,57,19,17,128,151,40,24,73,32,31,89,19,137,72,82,88,34,32,28,30,26,58
"COG0644",6,21,75,14,16,182,41,0,4,31,13,1,10,4,5,3,11,8,0,0,2,3,17,3,0,21,0,7,17,14,3,21,194,8,27,22,37,4,39,15,15,10,7,4,20,7,5,5,8,24,2,24,57,0,23,6,7,102,39,8
"COG0645",0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,10,1,0,0,12,4,0,0,16,0,0,4,0,0,0,0,0,0,0,2,0,0,0,10,4,0,0,0,0,0,0,0,0,0
"COG0646",396,508,337,445,436,511,477,472,459,366,511,467,438,418,481,390,485,608,485,449,532,538,589,497,453,482,462,531,369,515,534,481,398,523,393,420,345,555,476,455,449,336,670,483,286,522,403,508,507,158,533,486,557,470,448,527,641,214,140,566
"COG0647",99,24,177,57,54,46,18,68,20,46,50,38,20,22,70,51,33,35,51,88,17,39,25,58,60,75,61,68,29,34,37,65,108,46,129,14,78,29,39,73,55,18,27,18,33,34,61,22,28,133,57,19,22,12,27,31,68,134,192,26
"COG0648",156,149,148,202,142,160,196,169,59,113,107,141,242,179,177,158,169,181,168,115,108,175,139,112,157,177,170,160,153,125,179,167,123,202,139,161,176,136,129,198,102,69,180,196,114,197,159,108,190,115,152,168,153,195,197,117,178,122,106,192
"COG0649",19,211,16,73,46,109,178,95,203,13,214,246,98,188,181,152,211,196,205,129,149,138,197,204,211,126,128,235,192,203,162,158,174,150,60,256,18,153,201,126,236,148,98,194,161,205,179,178,146,15,166,150,162,135,174,149,111,24,22,151
"COG0650",12,16,1,11,32,73,3,1,25,11,19,13,4,8,0,5,3,11,8,5,5,6,13,34,7,20,13,4,10,19,6,28,127,14,23,16,9,6,24,53,9,3,4,3,12,7,9,10,7,12,1,16,37,9,19,9,14,23,17,7
"COG0651",20,71,0,35,106,206,33,53,76,33,60,103,14,99,28,66,75,75,49,97,44,24,67,90,71,101,163,69,62,89,124,185,270,68,97,62,15,35,57,76,99,14,15,28,82,33,72,40,25,15,56,47,97,25,61,19,109,50,52,62
"COG0652",193,224,226,287,278,216,188,266,275,329,232,255,197,204,217,305,221,193,249,254,283,246,176,176,214,240,217,223,215,264,240,236,190,220,272,208,250,233,239,233,240,289,248,155,193,215,301,263,205,367,230,239,169,177,194,280,262,262,173,179
"COG0653",699,502,553,728,614,548,497,779,610,718,938,645,593,468,559,693,512,623,602,616,753,688,522,431,590,623,559,668,546,568,572,526,553,627,789,538,703,866,562,597,561,833,716,398,453,654,520,683,512,899,594,535,636,572,460,727,682,526,653,503
"COG0654",23,17,0,9,108,227,14,3,123,27,34,2,5,17,5,2,5,6,1,31,7,2,27,152,3,51,23,20,52,12,52,56,195,6,35,21,14,15,57,10,14,100,6,4,21,3,0,3,4,38,2,19,101,98,58,0,14,41,28,12
"COG0655",222,220,275,291,271,229,185,289,91,301,145,263,245,172,229,287,191,172,245,253,208,208,227,204,213,247,354,236,258,190,226,237,154,249,321,243,314,197,219,292,231,90,217,204,192,226,222,162,240,235,164,202,188,304,144,160,213,101,93,184
"COG0656",518,185,629,254,268,316,401,144,231,200,101,154,184,239,181,201,254,197,167,201,114,185,312,322,191,225,196,167,348,229,164,223,268,277,133,178,409,145,193,243,192,267,158,276,269,150,165,192,296,440,109,179,125,329,247,165,209,807,385,270
"COG0657",703,462,743,496,431,437,461,458,268,371,382,355,623,551,519,400,357,463,445,490,367,469,391,282,594,461,336,456,470,434,439,387,463,414,518,483,664,424,405,439,399,332,510,446,702,442,296,316,554,339,510,620,528,489,577,407,715,638,549,451
"COG0658",288,294,367,360,282,278,282,283,173,486,268,284,270,272,314,279,265,266,319,224,286,335,274,290,316,309,256,346,269,208,388,263,210,269,350,229,382,275,326,286,284,162,273,247,308,342,285,173,216,436,288,313,241,260,317,303,306,312,336,312
"COG0659",251,287,124,254,400,295,241,289,411,225,345,299,386,279,276,220,312,256,302,300,284,237,307,379,305,282,328,319,290,349,410,340,207,324,183,409,436,326,335,214,277,379,431,417,306,317,241,384,336,228,369,246,360,358,244,321,164,149,87,274
"COG0661",209,14,180,51,109,119,34,34,11,51,22,29,102,5,58,44,10,14,17,19,31,17,55,76,30,23,55,12,25,18,12,9,50,19,13,10,65,11,17,26,19,3,16,4,4,0,13,10,5,51,8,6,13,19,1,8,13,30,140,5
"COG0662",140,42,62,143,176,165,109,228,177,65,82,124,94,53,89,102,62,55,100,173,106,94,85,176,86,79,123,48,81,160,122,149,107,101,113,125,255,149,123,66,61,96,203,94,67,96,42,54,94,78,134,94,192,159,27,127,290,76,48,112
"COG0663",51,173,41,91,152,188,128,78,116,77,116,92,125,115,101,89,92,128,117,84,63,151,132,186,109,111,93,100,136,108,75,101,134,97,45,106,44,87,141,121,134,62,88,118,130,100,136,80,83,57,88,76,120,123,125,94,143,113,38,125
"COG0664",506,850,352,456,509,435,748,421,412,415,506,665,599,736,709,459,626,583,639,614,563,493,711,592,779,437,485,627,754,561,491,709,391,594,451,761,458,427,649,716,632,488,493,693,984,621,732,610,698,448,444,837,544,563,785,442,505,576,292,581
"COG0665",68,38,32,91,223,290,74,66,62,76,59,67,34,31,39,79,8,34,39,44,63,57,30,198,22,51,73,36,50,36,39,54,324,58,86,25,16,67,171,37,84,161,38,38,40,47,29,51,29,120,66,76,89,53,59,138,40,66,52,36
"COG0666",27,107,46,68,114,201,236,236,52,54,107,165,34,71,193,124,119,374,252,151,49,258,104,209,73,103,243,354,203,125,307,85,330,63,66,87,37,67,70,273,139,117,97,165,153,33,150,32,84,27,142,36,99,25,170,75,154,89,75,60
"COG0667",472,443,416,360,433,506,525,389,413,626,332,403,367,614,480,270,329,381,347,404,238,425,557,623,388,411,330,504,518,429,346,362,587,324,385,349,213,345,460,371,465,256,430,433,499,649,407,313,479,304,457,285,368,577,467,313,450,343,872,466
"COG0668",211,605,288,359,422,384,640,470,587,251,432,547,393,651,501,539,620,624,471,451,604,471,527,507,647,473,479,530,591,634,512,574,471,471,334,605,222,512,595,596,545,386,342,632,702,532,615,488,541,305,387,545,472,483,725,546,460,348,343,539
"COG0669",119,139,139,141,163,149,137,154,133,83,135,146,162,133,170,168,177,148,138,133,178,168,147,113,136,191,151,162,162,159,142,128,131,158,152,146,159,168,135,145,161,171,141,140,107,149,150,148,163,153,163,147,141,183,140,165,156,178,147,166
"COG0670",21,19,29,21,39,38,6,10,31,6,44,15,25,5,13,7,7,13,7,25,42,10,12,23,9,27,18,20,12,26,23,49,148,21,29,26,113,93,105,25,99,114,42,10,18,33,23,88,42,100,66,46,54,28,22,143,56,195,89,19
"COG0671",331,213,372,229,380,300,140,189,259,244,271,159,292,130,203,249,189,166,196,249,330,221,113,239,188,251,221,171,161,227,174,235,258,194,273,147,290,263,233,225,153,266,221,199,150,161,157,250,148,281,194,181,204,151,139,335,186,367,211,180
"COG0672",39,6,181,7,52,42,5,0,4,22,8,1,4,6,25,3,10,9,5,0,3,6,3,31,0,3,1,0,7,7,0,2,93,3,6,8,15,3,14,10,19,4,5,2,11,0,9,4,0,110,4,12,21,0,16,0,6,69,144,12
"COG0673",787,958,469,812,1164,907,1118,708,565,1135,1033,869,619,1260,1056,683,859,988,791,746,543,666,956,1060,1219,978,762,859,1154,981,854,1068,1021,971,894,1100,820,581,959,1091,874,681,869,1299,1519,707,1075,691,960,1110,588,1058,975,750,1115,602,808,1004,733,1087
"COG0674",490,950,1230,705,514,515,1123,731,1051,652,874,1221,762,1029,857,1013,1132,1186,1047,821,934,1081,1178,822,1035,1046,949,1233,891,1060,904,936,586,977,834,985,337,1007,832,842,1150,837,708,839,802,1046,905,1031,776,275,864,917,858,974,915,936,833,407,220,1040
"COG0675",863,102,968,437,478,449,74,219,87,1462,238,576,189,55,231,1567,461,159,193,951,155,277,801,264,110,137,549,152,230,123,103,126,271,223,68,96,1822,110,295,368,245,128,312,624,163,165,282,232,202,977,206,153,252,630,193,137,222,1264,394,67
"COG0676",65,3,135,3,33,38,5,0,4,14,5,0,1,1,28,0,2,2,0,6,1,1,4,25,1,9,0,4,2,4,0,1,77,0,11,3,2,3,4,8,8,5,2,1,4,0,1,3,0,20,0,10,14,0,8,1,0,59,175,3
"COG0677",26,166,16,75,141,106,503,202,164,11,75,322,92,227,182,129,201,227,167,182,226,94,200,123,256,103,162,148,284,226,193,284,159,86,70,166,37,170,176,131,127,71,91,104,385,145,259,74,326,27,64,282,240,219,191,246,127,90,43,84
"COG0678",3,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,23,0,0,0,0,0,0,0,3,1,1
"COG0679",467,187,796,406,376,287,135,232,246,481,203,219,261,135,295,285,204,183,199,300,260,299,168,221,144,324,303,197,170,207,175,264,203,265,346,91,695,225,307,329,275,292,336,144,100,169,119,114,241,478,268,284,225,215,82,300,372,336,645,167
"COG0680",4,12,0,14,62,51,25,2,6,22,14,15,6,16,6,10,7,6,1,6,6,11,38,17,3,18,23,20,20,14,8,18,78,3,7,7,38,5,17,11,11,4,2,20,27,2,9,8,9,15,8,13,21,16,14,10,4,40,15,4
"COG0681",444,517,369,439,522,326,560,543,514,390,430,503,515,459,484,440,542,506,516,419,440,464,453,411,543,407,451,512,512,470,536,431,301,506,533,504,431,470,557,493,553,398,463,662,399,471,446,483,518,381,490,537,454,480,525,460,386,463,368,587
"COG0682",274,247,300,244,246,213,199,210,218,259,260,173,200,162,185,233,234,212,255,218,218,232,209,198,207,258,242,242,186,256,234,234,177,231,294,227,248,208,246,218,237,290,230,250,175,207,222,258,262,323,277,194,210,230,183,273,238,252,273,261
"COG0683",183,133,403,111,203,169,97,130,151,133,88,210,81,77,180,184,261,517,162,141,82,344,84,307,114,140,176,179,95,95,101,203,183,99,393,65,204,105,89,127,183,206,223,87,82,89,130,75,94,208,92,116,130,118,80,144,230,155,252,64
"COG0684",15,37,27,21,46,62,54,76,12,9,11,13,11,19,20,26,35,46,20,61,24,17,37,36,43,19,22,5,70,31,10,30,60,18,39,24,26,27,31,26,77,20,7,5,48,29,34,12,30,17,25,30,25,72,14,17,100,55,14,35
"COG0685",208,301,256,263,280,224,232,240,238,246,270,251,228,226,236,198,266,234,261,237,274,271,193,205,232,267,256,248,219,223,306,249,192,277,222,230,288,261,207,227,212,280,296,302,226,252,200,277,280,191,337,212,294,251,210,286,276,152,199,242
"COG0686",7,115,34,62,39,47,179,63,187,36,136,116,88,174,80,88,155,139,142,127,36,111,190,54,116,121,135,98,129,174,99,140,63,103,43,203,44,40,73,117,125,104,78,153,183,86,175,163,113,105,40,115,107,124,166,80,81,52,18,135
"COG0687",286,259,234,257,310,329,229,302,278,350,259,251,296,215,210,204,263,246,215,290,198,293,128,249,223,232,228,219,183,237,244,216,233,243,324,222,296,231,307,254,249,275,283,180,242,262,175,207,246,291,289,285,238,188,210,300,308,256,162,274
"COG0688",143,172,79,143,170,141,212,111,192,87,179,136,147,123,154,162,180,148,108,120,171,123,184,175,126,117,136,130,177,151,126,145,143,136,73,169,139,143,131,101,172,189,100,228,133,145,175,192,137,60,139,103,133,150,140,183,129,155,48,77
"COG0689",42,7,83,5,82,57,11,6,12,23,15,29,2,13,20,14,13,13,1,15,6,15,36,36,11,25,21,17,14,13,23,12,122,5,41,10,40,7,19,25,32,7,8,15,9,4,6,11,6,27,10,13,30,17,13,7,21,54,101,15
"COG0690",1,0,0,0,13,1,0,0,6,0,0,3,0,2,1,0,0,2,0,0,0,1,4,7,0,2,0,2,0,2,1,7,5,1,6,4,22,3,2,0,5,25,4,4,0,0,5,6,3,24,4,1,1,4,0,4,0,0,2,1
"COG0691",147,126,145,142,144,82,116,157,95,99,139,106,153,80,131,165,137,123,109,146,158,108,103,112,124,124,137,105,114,105,132,118,93,108,160,82,150,129,107,144,138,116,102,127,86,123,130,157,105,140,115,97,115,116,115,166,143,148,173,85
"COG0692",138,151,127,104,169,100,163,159,153,69,136,179,129,136,164,214,201,148,128,125,158,157,144,102,104,117,136,124,108,90,139,116,109,95,86,100,142,164,211,111,124,168,94,103,140,162,198,203,108,142,127,104,69,99,151,136,90,222,193,93
"COG0693",157,198,127,163,186,217,226,172,178,215,175,162,253,226,212,157,225,232,171,178,156,186,215,187,159,188,205,220,220,209,207,201,207,213,142,290,138,156,194,166,170,216,219,237,232,209,213,245,197,180,199,194,166,211,223,178,184,243,145,164
"COG0694",7,6,4,5,36,39,9,3,20,13,7,3,3,3,1,4,4,1,1,3,6,1,5,9,2,11,9,1,9,8,1,7,42,4,8,5,6,8,13,6,5,59,2,3,2,2,7,1,1,12,1,7,17,1,3,9,4,9,13,2
"COG0695",36,7,64,8,49,31,8,1,4,8,10,0,2,2,12,3,0,0,0,0,6,4,6,30,1,1,1,0,1,4,0,5,39,1,8,4,4,1,6,6,15,4,3,2,6,1,7,3,1,50,1,6,15,1,7,1,4,66,122,6
"COG0696",224,368,244,381,287,326,241,358,489,268,536,444,380,271,371,428,346,345,382,414,389,360,337,284,327,416,330,423,330,370,329,339,255,365,419,266,252,429,326,366,340,447,293,271,273,316,283,471,262,184,380,282,326,285,287,501,345,202,110,330
"COG0697",740,962,1133,620,1146,902,982,661,1173,572,984,959,705,854,920,872,1035,926,768,813,708,882,1012,1439,807,907,1021,798,893,877,791,1022,1277,749,653,733,784,699,946,794,1083,1004,659,989,798,810,964,978,803,833,967,708,695,939,837,876,794,755,784,735
"COG0698",115,98,123,183,191,153,107,201,139,116,150,139,159,96,134,185,119,134,141,177,245,125,119,139,160,161,174,134,124,127,129,159,192,138,172,83,211,213,136,142,146,154,168,93,85,149,126,130,151,139,170,163,144,129,80,221,176,83,67,135
"COG0699",92,62,9,14,23,119,40,149,10,21,24,23,27,45,80,48,9,20,41,59,13,23,20,18,74,15,23,17,34,168,6,27,236,22,187,10,170,61,82,9,16,11,11,14,54,29,7,3,36,2,57,93,60,19,69,106,19,20,25,7
"COG0700",72,173,94,103,138,120,190,147,221,51,189,176,134,166,133,170,244,156,159,218,176,169,146,141,133,146,154,163,180,184,47,59,35,42,30,75,16,71,72,29,43,66,52,51,72,42,48,95,37,18,53,48,59,33,62,74,29,27,14,55
"COG0701",26,53,128,35,70,131,97,17,43,49,127,65,27,60,48,39,48,44,75,54,32,29,109,86,72,65,52,97,111,76,45,45,68,50,45,41,73,48,115,46,66,23,19,67,49,64,81,156,48,124,55,111,86,84,68,87,33,159,72,73
"COG0702",66,25,13,50,62,185,29,3,15,155,25,3,32,9,3,5,11,12,12,9,2,18,13,83,6,10,3,23,31,27,0,24,178,17,5,13,26,5,41,15,11,8,17,5,24,12,19,11,6,141,9,22,66,1,37,14,16,291,96,6
"COG0703",298,178,320,315,246,230,180,196,207,301,205,183,263,136,238,238,226,153,185,216,222,209,150,201,159,254,202,191,186,167,187,215,173,213,262,136,298,233,216,239,216,241,230,199,135,195,139,216,226,267,193,174,163,190,159,225,237,295,376,211
"COG0704",201,142,195,150,144,151,165,125,75,134,96,135,172,164,176,111,165,178,181,132,120,160,146,90,191,107,145,158,161,111,170,142,147,166,189,134,214,153,127,152,150,79,195,169,139,187,159,98,132,182,128,147,167,181,159,110,228,175,240,112
"COG0705",180,202,137,131,146,140,249,181,174,99,273,165,170,291,209,144,207,231,179,181,201,185,197,267,272,142,187,218,204,208,227,164,175,170,93,260,151,202,208,252,288,231,144,213,263,236,272,258,190,221,303,259,178,182,284,223,148,193,282,160
"COG0706",469,399,396,411,317,365,331,408,481,335,454,370,365,363,374,392,350,433,421,449,452,466,390,354,334,393,422,366,316,424,363,329,347,360,380,342,615,412,376,400,375,452,392,369,288,393,333,359,336,504,391,289,363,342,309,395,355,454,452,404
"COG0707",138,86,135,175,117,80,94,132,112,115,120,103,121,103,109,188,106,107,117,128,146,106,96,98,104,152,132,92,67,90,314,300,262,329,436,288,365,341,336,325,304,415,331,334,238,299,284,364,313,360,428,277,274,342,211,429,374,417,359,349
"COG0708",238,133,208,198,125,133,182,121,116,152,164,125,192,145,162,203,130,167,132,195,175,150,161,125,144,180,135,135,151,138,113,155,126,154,152,102,197,152,163,144,167,174,129,111,103,145,128,162,152,217,125,141,104,191,157,184,201,243,230,131
"COG0709",93,36,107,108,104,82,31,33,32,96,20,41,112,21,28,61,44,63,53,37,32,83,38,67,39,55,45,41,25,24,21,44,45,72,100,29,66,44,44,57,45,15,76,35,10,53,35,33,42,115,55,76,57,57,20,26,113,87,45,31
"COG0710",100,46,155,97,91,86,34,34,21,75,34,31,74,29,30,28,41,40,48,35,44,42,14,46,30,81,49,28,32,33,39,37,40,77,33,21,143,54,39,44,32,20,89,16,23,44,14,34,45,158,60,43,76,44,30,63,88,114,35,23
"COG0711",133,141,169,114,193,108,122,100,121,87,90,153,47,89,143,114,175,156,124,70,129,132,143,139,139,130,96,135,97,98,132,94,113,134,126,110,139,139,112,94,123,122,132,128,89,166,106,80,131,152,147,111,124,131,97,107,183,175,176,119
"COG0712",163,82,190,122,182,134,78,116,52,63,78,74,95,108,123,84,86,105,97,87,69,131,119,61,118,91,68,88,108,66,89,78,87,99,113,58,182,119,79,102,104,85,110,82,99,108,89,64,100,174,88,144,106,90,95,55,137,190,204,57
"COG0713",2,30,0,12,8,30,51,17,19,3,32,30,8,38,30,35,38,33,26,9,15,40,34,36,44,9,9,31,32,18,33,17,39,20,10,33,6,15,18,26,37,9,25,36,47,39,32,11,27,2,34,43,15,12,43,12,15,12,10,30
"COG0714",150,129,118,168,82,215,138,169,132,227,166,147,185,155,175,118,125,154,134,138,116,165,154,135,182,133,127,208,161,141,475,397,391,422,505,409,304,502,496,465,526,486,441,299,404,462,310,396,399,382,415,630,425,419,412,567,595,263,538,382
"COG0715",230,104,403,234,346,208,141,250,214,359,239,200,184,203,189,191,203,153,136,226,211,197,129,280,140,241,239,186,197,209,162,267,351,238,279,202,283,204,175,231,172,188,283,116,175,156,184,176,153,177,204,268,170,145,121,315,291,214,302,168
"COG0716",303,327,332,336,358,392,498,401,192,652,275,307,337,437,430,313,342,376,244,316,257,379,502,495,299,401,311,320,558,335,315,292,286,331,386,274,421,274,416,371,491,264,308,408,317,396,348,277,383,383,306,335,304,437,416,327,325,305,141,411
"COG0717",47,11,117,21,25,25,30,5,4,13,22,3,46,16,33,19,7,7,1,4,12,17,5,21,9,13,6,1,17,4,6,13,52,3,9,4,2,5,8,9,32,86,5,3,20,1,11,1,3,15,8,39,24,0,3,11,2,55,277,6
"COG0718",103,37,86,94,118,68,16,104,30,107,53,48,46,20,60,83,49,42,53,63,78,62,31,43,51,81,84,41,33,32,51,55,29,49,107,19,78,58,44,39,46,61,69,33,15,58,33,34,43,104,92,54,40,50,23,98,74,87,47,47
"COG0719",244,478,625,474,332,364,466,445,562,147,511,473,420,507,489,563,536,429,500,462,465,443,546,460,514,435,489,513,443,481,449,439,459,445,493,583,502,459,480,455,572,459,474,587,480,537,446,439,417,417,498,492,544,532,452,614,288,640,560,476
"COG0720",49,77,37,61,113,68,68,63,48,16,109,79,66,69,90,58,76,64,68,98,45,64,91,58,85,75,209,130,65,52,81,73,57,84,83,74,165,69,81,57,59,118,93,115,72,75,1509,97,113,37,87,81,50,65,72,73,39,48,28,65
"COG0721",73,8,109,96,47,27,16,75,16,64,39,35,87,18,54,44,25,16,30,51,44,35,15,13,33,35,50,32,13,23,40,28,41,38,59,7,97,59,27,26,38,18,44,13,17,29,30,22,24,65,35,32,17,35,17,56,19,101,99,27
"COG0722",280,27,371,120,173,307,71,149,85,275,98,73,154,73,114,60,87,63,95,53,95,126,31,148,63,132,122,79,52,62,76,77,308,74,117,34,157,98,115,128,107,130,133,45,30,71,48,51,85,329,135,93,147,73,53,87,67,185,524,109
"COG0723",3,4,1,35,29,9,1,19,10,25,14,18,14,23,9,65,6,11,3,11,6,3,7,8,11,19,41,2,7,5,17,10,12,16,72,6,5,9,10,7,4,3,11,8,7,7,6,35,4,8,34,10,8,3,8,29,10,6,9,2
