"","DLM028","DOM010","NLF013","DLM012","NOM029","DLF010","NOM001","DOF012","DLF009","NLM023","NOM010","NOM004","NOM012","DOM001","DOF006","NOF006","NLM001","DOM013","DOM018","NOM019","DLM021","NLM027","NLF009","NLM016","NOF007","DOF009","DLM017","NOF002","NOF010","NOF011","NLM028","NOM026","NLF001","NLM017","DLF012","DOM023","NLM004","NLM032","NLM009","DLM018","NLF007","DLM006","NOM028","DLM027","NLF002","NOM027","NLF010","NLF012","DLM003","DLM009","NOF013","DOM026","DLF004","NOM008","DLF007","DOM003","DLM005","NLM031","NOM015","DOF011"
"COG1152",13,5,9,20,10,85,8,38,5,13,1,4,39,15,9,2,5,10,18,34,7,63,8,2,8,10,19,9,6,10,13,24,5,5,159,2,28,43,3,22,11,6,44,6,4,4,4,7,5,35,4,22,1,2,5,1,14,8,6,6
"COG1154",369,581,533,469,528,441,666,406,330,454,609,474,512,478,506,465,574,462,611,465,669,323,479,653,491,401,542,591,520,490,560,386,431,458,379,807,682,499,657,530,541,626,491,446,558,430,449,588,424,514,412,480,527,572,464,498,455,533,534,656
"COG1155",186,309,230,151,270,210,100,131,123,250,275,276,190,227,268,274,149,302,259,228,303,283,197,21,260,299,194,306,244,257,240,133,211,203,443,212,100,251,66,224,223,160,336,133,228,119,238,268,256,145,239,340,103,333,269,52,208,256,313,124
"COG1156",160,230,139,150,223,186,76,94,105,203,206,217,155,219,271,171,130,218,186,208,225,200,171,26,153,231,199,244,227,241,155,112,204,199,424,135,93,237,67,156,212,138,282,117,181,84,169,199,203,117,185,281,111,257,178,35,194,212,303,72
"COG1157",75,46,81,16,47,33,42,32,82,18,63,33,49,34,19,36,60,15,68,46,14,10,53,10,42,24,32,68,36,29,71,104,50,87,18,21,59,45,22,60,60,99,32,38,82,8,24,49,28,162,22,48,41,17,48,39,25,54,16,25
"COG1158",251,186,243,285,211,202,266,137,251,137,219,172,186,102,201,131,312,241,165,158,199,203,140,304,140,192,172,104,283,196,219,231,153,193,196,300,212,185,190,266,251,243,219,186,115,173,142,177,213,298,198,172,243,144,115,202,126,204,158,291
"COG1159",205,186,218,260,142,281,288,252,148,194,198,153,250,217,142,172,236,291,187,230,190,221,179,284,186,236,223,227,173,204,166,200,191,154,148,233,245,227,355,206,213,271,178,266,223,221,136,165,222,241,179,170,226,162,146,275,204,200,136,223
"COG1160",371,538,430,519,519,463,459,424,343,428,445,428,407,466,509,425,437,489,446,454,399,364,423,402,468,436,450,434,446,388,400,377,488,377,448,490,404,451,499,451,424,470,422,512,475,534,520,456,442,412,403,499,433,416,410,438,412,429,464,424
"COG1161",120,107,117,93,74,210,81,276,37,82,100,40,122,59,44,39,80,182,104,148,65,336,94,23,74,57,76,84,61,107,133,132,75,80,116,30,131,182,51,90,128,100,66,220,90,100,42,79,64,259,88,94,74,53,46,64,76,93,83,48
"COG1162",261,209,274,97,228,311,235,215,201,213,221,222,226,259,216,197,238,242,171,243,179,207,223,264,212,217,228,269,226,263,222,207,238,241,143,215,257,243,261,206,236,204,196,226,215,77,190,229,198,231,217,222,258,178,250,217,206,192,259,192
"COG1164",214,148,259,121,82,259,134,318,79,110,201,44,219,157,58,40,170,163,166,249,113,427,180,28,158,136,106,117,106,178,256,262,127,129,133,36,222,302,68,171,193,145,88,165,110,69,59,148,111,494,166,124,110,95,93,139,84,228,147,71
"COG1165",123,171,250,293,223,103,301,172,163,176,105,304,382,219,281,269,199,159,121,197,256,40,146,636,145,157,215,125,250,220,78,97,50,253,57,326,214,122,395,278,100,158,146,146,54,194,306,187,124,51,184,143,316,199,327,221,151,111,153,307
"COG1166",184,183,182,37,262,75,336,49,216,244,177,177,176,190,243,244,252,145,191,159,264,12,157,451,179,289,311,222,277,218,123,61,210,178,17,338,156,74,353,204,178,274,194,116,130,10,192,202,233,21,185,132,241,295,222,269,205,195,189,241
"COG1167",155,88,145,158,63,221,79,127,116,90,99,71,145,94,74,61,93,121,121,142,81,153,123,33,73,108,93,114,80,81,422,612,295,298,621,90,282,422,161,390,416,297,349,396,371,434,177,319,255,728,241,351,183,180,252,238,359,435,286,192
"COG1168",355,373,325,551,352,226,437,429,412,434,338,506,307,314,505,423,327,243,320,328,377,438,364,391,391,417,336,444,418,372,401,373,424,384,196,370,366,364,460,354,322,326,471,292,430,636,531,324,338,410,343,382,344,370,470,410,374,403,453,489
"COG1169",99,86,87,36,94,50,166,72,119,88,77,114,102,84,120,152,93,83,104,99,86,39,65,225,70,119,111,64,153,117,59,79,81,64,26,208,143,65,201,94,75,98,105,62,63,7,101,110,94,29,90,96,145,116,92,177,93,62,84,184
"COG1171",235,209,283,328,153,133,213,297,256,174,195,250,172,168,229,111,231,179,197,207,135,336,186,211,178,193,221,174,182,112,246,291,221,165,321,133,256,260,168,248,251,205,221,232,223,378,200,178,156,159,161,216,194,142,165,323,224,153,200,300
"COG1172",383,256,192,445,241,371,114,281,447,198,110,287,369,182,258,167,209,153,174,230,119,680,138,88,174,111,83,420,157,126,248,491,135,199,1038,78,211,286,60,112,275,193,550,132,170,266,121,136,146,159,134,266,206,151,365,242,243,238,137,87
"COG1173",397,298,256,848,248,436,180,788,452,236,245,206,301,276,202,112,200,276,276,324,267,608,276,63,244,379,234,322,194,256,145,172,85,52,192,47,77,148,29,87,101,42,131,115,100,268,52,67,72,192,86,82,43,82,68,129,90,111,86,70
"COG1174",38,53,3,57,19,26,3,146,135,31,8,55,6,57,47,28,13,20,5,16,14,171,7,0,6,14,7,30,18,9,7,41,31,20,86,31,9,24,0,17,7,20,27,37,14,146,14,8,68,29,24,12,21,23,17,77,33,8,23,5
"COG1175",1214,560,1064,2951,671,1157,692,1465,1037,618,736,397,1295,470,373,377,769,474,962,640,504,1617,884,225,1024,687,485,941,534,588,934,911,697,1327,3174,147,799,1235,408,683,1191,611,874,699,568,1699,337,680,736,755,641,993,551,531,578,514,705,858,545,289
"COG1176",220,165,189,100,176,226,283,148,147,142,168,143,240,170,139,160,223,148,166,222,149,240,184,180,166,163,191,177,199,166,191,263,160,206,219,217,158,177,52,163,234,99,151,210,148,65,157,163,159,187,156,157,187,185,138,183,190,153,159,173
"COG1177",182,205,187,192,208,199,246,244,179,164,156,116,213,163,117,138,214,155,200,173,174,274,154,190,154,170,148,181,184,168,192,277,153,176,312,179,171,213,81,212,191,106,202,230,156,72,108,186,117,279,140,176,185,210,119,194,164,172,163,113
"COG1178",151,164,121,31,54,194,55,34,144,121,56,209,204,141,158,26,99,73,100,120,107,72,114,27,73,32,70,106,102,79,144,266,114,117,51,38,94,41,46,66,94,89,102,41,109,227,59,71,109,101,79,38,129,117,182,81,133,58,90,76
"COG1179",174,149,187,50,152,202,184,101,105,136,171,137,173,180,133,96,154,200,115,182,125,115,145,185,137,156,172,105,154,179,181,167,155,124,137,152,162,186,187,178,162,173,147,161,161,143,177,185,119,126,141,185,159,151,112,151,182,171,185,200
"COG1180",230,231,197,388,287,303,197,279,378,291,178,294,213,242,270,210,251,230,187,228,167,448,215,487,180,208,192,295,275,214,252,380,203,196,387,455,299,272,370,271,192,412,365,351,297,376,218,187,292,332,225,180,200,155,394,370,312,177,243,232
"COG1181",279,237,273,342,271,371,268,347,311,209,221,187,271,276,192,252,272,278,277,303,213,420,195,335,204,329,283,237,240,223,273,363,204,193,315,275,310,297,336,342,286,291,247,354,240,257,196,234,221,335,247,288,244,182,127,287,269,256,286,280
"COG1182",25,4,1,20,15,24,1,8,21,6,2,7,8,21,1,6,3,3,4,12,4,23,6,1,4,2,13,9,5,9,0,66,3,3,5,1,5,5,1,3,3,2,13,2,2,0,4,4,5,24,3,5,0,6,4,13,13,3,7,2
"COG1183",79,125,118,34,128,80,184,108,66,125,119,142,122,122,168,136,167,122,123,102,157,56,125,199,188,137,200,118,141,141,107,106,156,119,55,197,132,97,187,135,77,151,136,145,128,113,169,130,138,106,112,145,148,156,142,137,138,114,130,187
"COG1184",0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,9,17,0,3,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,8,2,0,1,0
"COG1185",485,530,538,394,374,541,520,260,440,447,480,432,462,469,395,400,575,552,555,517,471,431,418,459,460,462,551,426,541,434,438,395,457,406,428,559,409,510,546,507,536,469,428,413,490,609,392,493,442,210,406,421,474,454,315,507,432,378,459,493
"COG1186",274,271,269,328,267,326,287,305,244,241,256,281,269,265,286,227,294,289,293,306,273,272,240,330,269,289,282,243,240,269,288,247,242,194,238,325,338,262,299,322,283,328,286,311,268,296,235,256,217,264,237,229,287,257,251,315,224,226,265,301
"COG1187",299,214,314,298,254,410,180,446,303,191,265,147,249,209,159,146,313,351,212,279,194,437,230,145,206,304,274,178,207,223,233,367,152,244,290,186,281,334,180,329,287,229,207,288,207,180,123,223,242,372,197,206,223,154,133,223,214,243,227,256
"COG1188",70,68,101,45,56,80,103,89,65,85,76,111,94,70,74,68,81,108,48,80,65,110,83,53,91,84,74,61,93,53,92,125,81,67,59,86,79,97,98,74,95,94,79,95,80,31,70,69,73,88,91,79,87,71,75,63,80,69,76,38
"COG1189",119,81,102,185,57,124,80,177,66,67,74,35,128,72,29,29,79,81,110,128,92,156,96,19,88,82,82,120,44,91,109,100,87,93,142,29,100,142,59,115,145,86,84,159,106,142,46,75,60,180,65,112,68,63,42,74,77,106,71,37
"COG1190",319,380,438,398,362,479,395,404,436,393,434,413,327,381,381,329,381,474,451,470,420,387,366,450,340,418,449,331,404,363,331,313,365,363,282,430,345,369,361,459,379,350,346,410,396,377,361,395,303,374,309,382,368,406,321,456,343,378,375,393
"COG1191",391,204,487,170,264,694,227,184,160,162,368,141,423,269,62,96,302,593,382,404,196,291,329,96,288,180,247,326,198,323,496,460,270,201,499,70,340,652,201,383,526,339,279,318,393,221,145,330,136,457,285,428,184,156,155,103,250,453,252,109
"COG1192",619,560,644,840,745,733,772,542,766,516,907,358,774,742,365,335,585,704,474,724,561,778,702,1018,493,740,711,493,614,529,889,614,555,435,631,1014,838,674,660,677,714,701,640,711,576,553,413,720,424,624,547,734,660,590,1032,554,733,662,712,593
"COG1193",334,411,445,272,443,530,617,481,189,339,416,248,420,435,275,330,514,462,399,490,376,486,344,585,291,353,429,411,429,394,452,310,296,270,421,478,656,554,634,567,515,506,372,660,347,191,212,451,413,449,386,403,438,299,280,422,412,616,374,410
"COG1194",169,151,163,267,202,139,172,150,169,142,154,155,153,202,147,131,183,174,147,199,153,230,170,180,153,166,189,132,192,158,144,138,118,147,125,193,206,192,165,156,126,154,161,172,119,125,161,140,162,131,122,143,140,122,156,136,199,197,150,218
"COG1195",277,280,291,426,265,333,343,328,213,256,282,266,359,285,236,282,365,374,318,297,266,471,300,300,340,304,312,257,271,292,285,359,282,289,321,276,324,332,374,318,269,340,311,318,273,283,323,292,284,353,215,324,290,285,283,366,312,330,246,346
"COG1196",353,316,472,386,191,683,233,502,136,159,384,136,373,264,85,108,310,522,332,486,218,609,238,56,291,177,213,238,146,301,503,328,295,165,491,88,325,659,151,350,401,295,264,454,335,442,135,321,145,657,243,335,160,116,116,156,252,392,243,198
"COG1197",611,657,631,878,513,807,836,580,537,500,542,415,673,625,394,495,722,873,704,742,534,967,505,759,529,465,759,556,656,580,656,595,591,350,612,666,734,756,820,787,674,686,526,815,603,831,428,610,561,783,560,579,666,414,320,638,536,599,510,692
"COG1198",426,539,584,551,442,591,575,428,359,384,485,401,453,493,463,317,495,539,456,529,414,504,396,548,391,416,516,381,429,436,494,426,376,252,487,572,477,494,481,516,441,478,425,500,452,486,414,516,355,520,383,450,473,350,298,499,398,472,528,531
"COG1199",326,159,275,190,169,169,148,411,356,139,166,133,224,96,101,73,152,128,175,180,136,484,201,27,152,115,162,135,101,143,289,400,198,81,438,59,179,308,108,199,278,142,195,294,193,283,112,152,86,574,135,143,106,75,83,262,185,219,137,93
"COG1200",352,385,376,637,325,466,536,422,336,291,398,253,370,380,326,299,462,479,409,480,341,496,316,482,375,342,508,351,428,425,349,313,285,308,367,424,510,481,505,473,402,455,328,460,306,504,262,407,327,406,355,354,383,309,243,487,334,429,323,441
"COG1201",27,7,0,636,44,7,5,226,189,16,1,9,5,26,16,6,3,6,20,28,11,26,8,7,2,65,4,31,26,6,6,2,2,5,65,3,1,10,1,90,8,4,87,94,3,286,5,25,24,2,0,3,7,22,41,134,38,1,6,1
"COG1203",186,96,168,635,310,257,334,193,123,153,227,164,285,109,42,162,99,185,164,229,133,245,211,163,165,190,123,350,115,152,265,144,150,181,404,405,222,299,69,205,248,454,266,433,188,553,128,247,147,305,114,135,234,158,138,229,249,149,139,159
"COG1204",54,59,65,32,106,85,9,5,91,81,53,29,86,71,19,139,55,108,48,56,31,77,128,119,50,139,107,78,18,41,68,85,180,52,206,73,171,76,37,29,65,105,31,98,110,34,87,41,232,476,68,39,43,41,199,137,149,5,45,40
"COG1205",147,84,113,11,15,51,42,3,88,180,112,81,452,240,42,142,444,55,46,209,69,14,84,492,29,139,21,18,278,64,86,17,37,119,338,181,703,76,47,258,60,18,5,39,116,6,33,65,22,8,137,4,90,123,214,523,82,57,41,8
"COG1206",72,66,59,33,23,188,37,130,30,37,47,7,62,73,9,16,49,136,58,142,69,119,52,19,26,54,67,43,42,51,69,33,57,11,70,26,40,114,37,94,66,36,20,102,46,132,38,59,38,87,34,54,33,19,10,49,72,63,60,44
"COG1207",58,98,71,239,56,159,56,235,124,85,45,50,83,60,31,41,53,110,79,134,39,217,34,38,43,64,32,51,30,69,42,150,79,24,82,40,81,99,41,99,74,57,62,215,82,334,33,49,39,185,45,59,37,35,28,134,96,65,44,92
"COG1208",181,339,295,34,310,275,202,106,95,277,227,351,364,257,269,377,257,214,287,181,328,10,338,252,480,297,222,322,497,223,316,163,217,277,119,327,144,231,710,251,281,312,197,250,305,93,546,261,289,197,385,368,439,300,366,168,297,267,242,205
"COG1209",199,254,208,162,221,163,213,183,229,261,216,305,174,287,313,262,134,210,208,243,267,216,231,450,245,276,250,251,228,277,227,245,181,289,139,321,125,194,281,209,219,216,220,155,187,131,257,233,242,260,265,191,317,236,439,102,206,201,234,96
"COG1210",60,66,35,75,60,98,189,260,147,59,25,31,113,84,48,29,116,76,50,137,53,147,40,175,43,52,126,72,85,33,89,186,52,26,63,142,131,77,257,122,36,85,56,263,70,115,29,44,43,122,23,45,139,51,68,187,126,57,38,177
"COG1211",238,230,272,249,278,217,385,270,204,240,336,221,270,238,220,242,351,205,241,317,215,205,230,441,294,243,428,222,276,185,261,281,236,200,290,344,344,299,404,252,316,277,182,347,223,249,206,275,278,565,274,302,263,252,261,329,251,219,246,352
"COG1212",101,142,111,31,97,69,132,100,91,171,109,155,122,117,117,165,113,117,112,102,125,28,102,133,95,142,160,141,139,126,51,67,144,110,19,185,102,75,175,103,83,102,67,104,90,141,115,99,151,121,90,77,159,134,179,148,144,91,124,151
"COG1213",52,30,34,1,7,15,0,12,49,46,47,163,17,27,35,38,29,12,20,11,32,15,71,3,24,14,28,36,8,40,12,28,28,31,4,8,8,5,5,32,36,75,42,1,18,6,13,10,140,5,50,24,37,16,24,0,22,19,28,5
"COG1214",169,178,192,139,174,248,204,185,128,171,166,177,165,177,200,137,192,214,184,193,142,208,204,256,202,188,195,167,217,194,221,201,190,158,134,187,174,193,236,213,161,172,152,222,200,213,190,200,150,205,157,189,193,157,195,182,173,182,195,226
"COG1215",320,301,183,665,244,324,250,536,608,406,331,343,206,335,365,413,172,327,267,227,424,302,244,229,307,253,267,400,335,404,265,279,230,367,94,287,180,156,199,230,177,180,360,347,279,472,356,322,376,170,300,264,313,423,255,278,270,351,305,135
"COG1216",381,462,492,662,492,315,378,370,275,540,633,702,504,545,561,694,483,549,629,371,529,228,606,565,803,439,394,393,642,545,552,364,655,666,204,524,476,422,1066,459,480,561,531,327,435,611,677,518,656,356,706,461,696,609,924,332,564,504,499,449
"COG1217",445,452,488,470,436,524,465,416,403,435,456,396,406,390,417,342,446,526,479,473,410,409,389,494,473,422,502,388,417,442,451,400,439,381,364,469,400,416,457,454,455,435,380,467,442,392,416,485,373,429,365,419,433,487,369,439,428,411,454,470
"COG1218",50,99,93,24,125,36,7,28,84,107,117,130,27,100,133,145,56,94,89,49,105,8,84,12,135,127,64,70,102,107,70,70,73,89,14,80,13,47,26,53,36,56,66,26,86,2,138,97,119,15,62,78,57,143,120,34,74,118,131,50
"COG1219",361,338,439,456,341,487,411,412,254,282,393,299,419,303,300,310,402,391,365,384,288,435,355,341,389,346,342,327,344,316,427,392,337,327,432,335,401,410,418,368,421,387,342,393,383,437,301,337,272,454,274,316,355,315,287,312,344,429,308,384
"COG1220",48,48,7,27,23,26,16,131,85,27,20,31,5,29,26,9,10,31,12,34,13,64,3,12,14,14,11,20,16,8,2,86,47,9,23,28,13,18,5,12,6,1,22,101,42,212,28,2,16,132,2,0,6,8,18,113,46,1,12,74
"COG1221",54,37,69,102,48,73,87,111,193,34,24,38,38,82,50,22,53,113,51,30,29,110,32,32,55,26,45,34,63,11,34,153,121,184,214,105,83,103,12,84,15,63,188,30,178,1044,138,26,53,303,48,57,17,18,30,370,137,72,32,294
"COG1225",72,86,88,146,111,65,62,96,95,119,93,103,107,98,86,123,85,80,69,66,97,76,104,69,120,104,93,94,97,98,84,120,107,104,118,125,126,60,151,98,68,121,129,94,98,31,140,62,99,139,79,106,92,113,136,80,98,104,79,78
"COG1226",362,101,150,127,218,91,27,159,463,145,81,204,69,83,222,152,109,109,121,107,111,121,150,18,127,129,136,144,106,84,105,183,127,168,81,104,53,62,18,93,76,69,168,99,108,90,210,74,63,276,100,114,87,150,168,247,116,102,132,57
"COG1227",174,123,160,103,120,180,120,208,124,104,188,73,187,108,50,32,98,184,175,206,107,316,116,14,124,121,140,127,75,146,266,219,145,56,245,65,184,266,75,180,192,126,169,184,169,258,83,149,68,278,148,127,105,70,68,79,104,124,129,126
"COG1228",174,195,166,121,139,205,76,64,146,237,176,178,150,205,255,191,126,173,229,218,290,113,214,22,207,154,168,240,180,225,184,145,163,219,142,96,87,180,55,132,216,166,232,119,165,36,180,264,179,74,179,152,145,239,208,89,145,224,222,63
"COG1230",18,31,57,183,101,30,7,137,81,55,14,56,29,38,58,49,27,28,19,20,20,68,34,6,9,93,23,137,32,68,17,38,14,42,17,53,8,14,2,84,23,13,26,74,41,43,19,14,56,48,46,23,24,10,55,58,28,12,15,1
"COG1232",71,35,30,331,68,114,22,135,100,130,24,229,57,72,66,108,28,122,88,35,28,28,64,7,49,81,27,120,132,43,32,40,79,67,107,19,23,60,20,47,116,92,115,46,147,136,89,45,83,38,155,45,20,89,228,103,69,58,47,55
"COG1233",25,46,17,5,19,9,4,5,27,66,35,159,25,57,164,63,13,44,14,25,29,0,54,170,59,32,26,58,48,46,68,47,64,90,15,15,9,31,43,5,29,34,30,0,58,2,106,44,21,6,64,84,39,55,55,1,43,22,99,36
"COG1234",185,185,252,110,241,145,248,175,131,154,218,246,222,188,172,165,224,179,222,137,177,273,191,253,185,175,215,191,191,159,249,206,154,149,248,227,274,258,297,265,219,203,258,209,218,223,188,196,214,250,195,202,214,177,193,186,194,191,176,204
"COG1235",308,262,268,117,240,281,363,265,235,246,306,308,352,284,298,303,388,332,249,298,273,205,293,408,386,235,402,261,366,318,230,242,291,354,144,404,276,270,424,322,366,350,262,319,278,151,334,346,310,222,234,243,363,296,246,324,480,273,315,393
"COG1236",160,79,182,50,77,396,121,37,143,73,119,48,164,123,42,70,104,275,151,181,96,140,110,34,105,80,172,128,98,112,211,108,111,135,53,38,99,217,62,129,168,85,76,96,163,212,72,127,50,95,126,98,88,106,40,60,94,163,137,95
"COG1237",15,33,24,15,34,21,15,13,18,104,43,64,31,54,61,58,14,32,24,15,48,16,34,147,29,22,14,75,88,75,28,49,32,36,3,161,5,11,164,10,31,16,25,72,37,54,42,48,50,52,31,28,26,41,86,87,26,37,32,32
"COG1238",60,75,72,12,112,52,58,37,53,85,73,77,52,89,91,92,72,76,52,66,71,10,70,123,82,100,86,61,87,100,32,78,72,77,5,124,48,22,114,68,43,74,66,58,54,2,76,69,117,18,78,47,85,107,45,73,56,75,95,110
"COG1239",11,46,47,6,6,15,17,36,1,17,0,13,4,9,4,5,34,8,12,67,5,16,9,3,4,10,0,15,8,6,6,5,4,6,2,16,12,9,14,16,7,4,10,19,2,7,2,1,10,35,4,6,3,6,16,5,5,7,7,2
"COG1240",5,28,17,5,4,13,11,64,2,3,2,22,2,4,7,3,12,7,6,48,5,6,1,0,1,10,0,12,10,9,1,0,1,1,0,4,0,2,3,2,6,1,0,4,0,0,2,1,1,11,0,0,1,1,2,2,0,2,0,0
"COG1242",125,141,175,74,156,179,173,101,82,107,130,126,175,146,114,149,200,203,178,151,136,205,112,169,175,139,139,174,147,131,148,167,123,174,199,179,163,164,174,162,167,179,184,161,169,148,154,140,164,182,137,152,166,132,142,169,139,145,110,196
"COG1243",8,36,28,5,14,113,9,54,19,28,28,6,25,21,14,9,17,136,14,43,9,17,9,9,11,6,20,11,5,17,6,45,19,9,28,7,11,49,11,32,24,29,12,18,22,12,6,18,14,17,1,18,9,12,2,6,39,24,8,4
"COG1246",36,13,10,18,25,10,1,19,109,21,4,23,12,24,8,11,13,16,13,12,7,14,7,7,18,8,13,12,4,7,3,20,17,4,16,14,2,2,1,7,2,11,21,2,19,38,8,6,9,48,4,0,10,14,5,62,8,1,10,19
"COG1247",115,73,127,139,121,113,41,146,87,75,127,75,116,86,67,84,97,84,137,119,76,143,100,16,138,102,95,80,74,83,127,125,98,75,131,69,67,169,56,164,142,68,84,139,123,134,79,89,79,141,77,94,80,88,104,61,96,84,101,95
"COG1249",345,348,191,396,449,232,64,486,495,473,350,516,157,387,558,576,177,288,432,232,546,880,382,42,360,360,263,566,330,442,231,347,394,509,155,203,69,155,97,252,213,213,450,277,353,315,407,330,461,164,370,268,191,477,488,250,306,354,417,171
"COG1250",197,65,100,238,115,152,67,48,234,67,100,60,71,129,39,66,96,100,94,92,62,118,75,25,77,89,61,129,85,68,110,160,64,65,54,30,70,119,30,85,112,43,118,113,45,108,32,55,77,38,56,64,33,110,33,200,139,128,75,22
"COG1251",74,4,3,86,47,34,3,119,148,34,22,46,8,23,24,13,24,2,8,7,12,103,7,10,15,9,3,27,8,6,11,104,1,11,49,4,15,18,6,1,13,3,51,6,11,6,6,11,18,65,4,10,6,22,27,88,25,11,17,9
"COG1252",59,38,13,57,67,65,111,49,91,83,53,74,49,82,128,120,82,26,26,56,63,72,74,166,23,28,115,104,93,88,32,50,90,51,20,84,31,20,154,36,74,55,78,137,66,77,80,48,108,9,122,30,76,43,75,114,73,67,64,74
"COG1253",580,602,580,771,519,589,665,650,596,572,556,526,567,631,480,505,561,557,554,655,631,530,502,703,647,670,624,517,660,583,178,168,178,180,112,233,227,166,298,187,208,238,146,235,190,214,177,184,222,235,168,157,227,179,164,215,235,176,158,212
"COG1254",22,7,22,52,16,10,21,78,14,14,18,6,12,14,7,11,16,23,20,10,6,100,22,1,31,21,5,14,10,14,48,45,24,9,77,9,36,49,8,26,15,22,30,50,24,25,4,17,8,80,29,25,8,11,8,20,15,14,25,10
"COG1256",135,65,227,18,101,87,74,28,84,37,193,46,137,76,13,62,153,33,136,119,42,20,115,21,107,27,66,141,65,97,223,187,144,160,15,42,154,121,58,167,216,177,40,90,220,4,86,110,20,410,142,107,109,18,92,73,45,119,44,43
"COG1257",1,1,0,26,7,6,2,118,1,1,0,0,0,0,15,0,0,2,0,4,0,129,2,0,1,1,0,8,1,2,0,6,2,0,1,2,6,3,0,2,0,1,8,92,0,2,1,1,7,77,0,0,1,2,0,2,2,0,3,0
"COG1259",42,48,20,12,81,13,2,12,32,67,44,66,16,28,61,76,17,26,27,27,46,1,38,11,47,29,44,85,51,68,23,7,29,54,0,58,4,17,2,34,51,87,40,8,35,0,44,48,61,3,52,28,36,78,52,2,32,60,53,8
"COG1260",57,133,120,150,79,58,297,29,29,124,136,114,133,126,148,142,190,61,106,111,142,10,110,339,115,127,188,65,187,136,57,30,118,138,10,239,146,55,366,91,88,174,110,118,94,109,177,105,75,11,95,106,225,146,95,206,138,117,145,200
"COG1261",11,0,0,7,1,0,0,5,19,3,0,1,4,1,7,2,1,0,0,0,0,4,0,1,0,0,0,4,3,2,1,0,0,3,5,0,1,1,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,1,3,20,2,1,0,0
"COG1262",381,147,64,27,182,220,222,122,274,316,93,450,221,273,353,215,228,121,201,207,144,7,289,626,173,110,396,38,267,133,98,140,179,135,26,255,596,65,346,93,162,334,258,139,236,5,290,106,262,20,387,144,263,215,179,203,186,74,271,321
"COG1263",430,511,233,922,356,309,392,1016,777,460,223,343,296,204,322,135,256,437,438,288,427,1651,386,86,274,269,331,463,229,262,569,1014,504,180,1029,198,471,597,169,342,365,138,762,1025,339,1220,262,367,263,944,221,394,191,352,210,783,433,371,353,430
"COG1264",454,437,204,854,333,276,292,957,773,399,198,301,291,174,297,115,268,353,367,263,393,1551,368,81,246,237,253,406,188,254,500,982,435,183,1060,178,413,556,166,293,341,137,747,922,290,951,188,298,243,988,204,400,174,363,217,720,434,402,328,364
"COG1266",182,155,276,106,229,165,289,119,208,174,246,194,204,181,222,194,277,196,225,197,195,355,256,324,278,221,262,295,204,231,265,243,253,157,292,200,250,253,288,223,194,525,130,216,286,65,231,263,224,122,200,282,212,227,225,187,190,212,233,308
"COG1267",29,60,19,8,49,26,96,50,40,50,44,22,45,50,35,57,13,37,53,48,65,25,31,56,52,26,71,44,54,58,10,54,24,50,11,71,88,20,103,19,40,34,29,46,30,2,46,40,36,36,19,29,117,56,20,94,38,52,23,8
"COG1268",78,46,114,139,62,96,78,129,37,50,81,35,68,69,27,26,75,95,104,117,54,164,83,12,79,78,59,76,38,52,109,102,66,64,154,41,65,145,49,113,101,79,94,115,98,186,41,66,37,167,51,104,47,35,62,67,90,85,51,78
"COG1269",240,294,227,152,284,247,93,132,132,238,273,260,254,268,294,287,146,340,222,218,317,288,216,33,316,293,201,318,227,266,229,111,207,221,491,201,123,322,91,238,227,122,288,154,218,114,245,267,319,150,243,447,136,345,268,55,248,243,310,101
