"","DLM006","NLM002","NLF013","DOF006","DLM012","NLF002","DLF007","NLM009","DLF003","DOM021","NLM006","DLM013","DOF014","NOM020","NOM005","NLM032","NOF007","NOM022","NOM013","DOF009","NOF012","DLF013","DLM008","NOM018","NOM025","DLM028","DLM019","DLM005","DLM016","DOM010","DLM004","DLF012","DLF005","DOF012","NLM017","NLF010","NOF013","DOM024","NLM007","NOM002","NLM031","NLM024","DLM027","NOM029","NLM010","DOM001","NLM021","NOM012","DLM010","NLM029","NOM016","DLF008","NLF001","NLM008","DOM003","NLF009","DLF014","DOM016","DOM005","DLM009"
"COG0469",368,375,339,253,284,314,187,253,372,408,309,407,292,260,347,365,324,348,292,390,536,364,333,393,276,312,360,360,363,351,296,323,403,337,287,170,306,289,403,356,332,224,373,393,305,266,348,327,334,423,335,292,259,310,323,279,424,270,334,281
"COG0470",20,28,25,21,255,24,17,22,66,15,21,69,57,41,75,82,36,25,44,48,17,64,24,40,47,61,59,51,24,56,11,47,28,194,12,9,25,13,91,20,23,25,147,38,38,50,24,31,45,23,22,46,24,14,93,45,158,44,48,156
"COG0471",644,909,486,524,444,460,628,544,541,738,403,487,548,616,562,529,711,559,557,441,382,466,485,559,487,534,436,558,609,548,494,317,342,677,542,441,590,653,687,399,502,701,501,518,496,794,553,587,407,476,550,685,486,448,550,555,433,726,635,396
"COG0472",355,477,383,472,616,392,527,436,505,502,331,389,394,537,323,385,409,424,489,402,679,377,382,314,467,333,421,403,469,449,333,299,442,591,486,361,462,384,434,334,344,439,603,455,352,515,492,393,485,425,365,322,358,291,459,439,468,402,721,386
"COG0473",273,251,250,228,294,297,196,204,265,311,266,417,294,244,237,278,250,156,277,225,203,295,281,274,221,286,213,246,267,234,242,202,261,171,223,275,228,276,284,299,276,235,266,258,246,227,269,263,252,265,252,186,280,223,236,251,396,235,158,218
"COG0474",857,952,991,792,1663,757,673,610,900,945,683,965,781,656,620,1051,776,1110,796,837,1489,766,840,795,682,827,947,680,785,882,663,1182,1280,1814,862,732,987,897,780,957,745,1035,1088,749,716,716,765,683,841,829,850,779,720,576,1021,672,1018,846,696,779
"COG0475",703,997,465,1041,290,562,791,744,484,783,664,402,611,770,402,308,687,752,507,677,433,572,430,411,703,417,263,597,749,598,940,167,414,478,735,743,568,664,625,207,483,957,593,689,562,738,525,575,584,394,668,925,589,380,626,622,146,872,910,353
"COG0476",117,246,142,69,190,147,68,109,110,169,130,133,162,236,178,124,92,132,187,213,176,143,157,154,159,151,52,126,150,158,136,366,151,172,110,100,121,202,105,176,150,150,173,119,120,165,137,109,241,113,133,93,142,125,234,119,188,117,169,102
"COG0477",1511,2816,1265,2369,5461,2174,2190,2015,1518,2131,3043,2239,2052,2829,4014,1112,1457,2456,1681,2381,1218,1782,1285,1355,2317,2825,1046,2645,1744,1721,2059,1376,1490,4589,1441,2554,1645,1757,1735,1477,1343,3293,3543,2769,1675,1956,1430,1424,4473,925,1482,2452,2254,1224,4857,1654,3600,2537,3085,2359
"COG0479",168,289,119,155,207,117,110,235,131,131,157,75,104,255,90,97,109,214,109,151,70,97,84,108,130,114,51,137,119,141,142,27,104,104,94,182,126,103,130,60,76,327,138,149,116,98,107,89,168,59,121,87,120,72,265,107,117,138,108,59
"COG0480",1739,1321,1537,1183,1685,1478,3335,1678,1500,1576,1291,1544,1635,1683,1175,1462,1817,1775,1821,1305,1470,1570,1410,1587,1265,1242,1959,1516,1509,1415,1375,1501,1610,1360,1247,1669,1624,1539,1619,1348,1548,1452,1323,1190,1472,1666,1386,1672,1374,1577,1382,894,2178,1294,1311,1314,1502,1436,838,1350
"COG0481",405,488,385,361,423,362,275,486,485,370,340,448,402,446,313,426,323,368,397,374,599,449,384,362,413,432,447,384,374,414,341,304,432,368,289,299,321,381,428,326,405,446,389,298,371,336,431,365,309,459,351,214,356,370,406,353,356,394,262,424
"COG0482",404,337,430,530,114,401,396,346,360,424,428,355,421,346,309,384,434,355,355,446,481,391,365,424,420,377,408,356,443,429,166,91,148,103,130,187,162,157,145,106,151,132,106,158,128,113,120,105,138,118,153,116,158,108,63,138,78,139,127,91
"COG0483",44,43,84,123,166,91,139,32,42,77,105,58,117,91,80,68,111,55,58,136,105,110,101,105,105,120,58,93,87,89,130,29,75,91,74,92,104,93,98,68,74,61,74,133,72,72,99,58,148,54,107,111,79,84,68,78,119,125,130,132
"COG0484",221,245,266,207,310,213,252,203,334,244,218,236,237,217,231,334,237,253,209,218,323,262,283,272,206,267,285,229,197,210,171,281,277,310,164,197,207,240,245,312,241,205,263,212,267,213,265,442,243,276,261,144,207,231,256,215,322,254,122,278
"COG0486",338,280,326,267,185,343,298,303,379,232,293,335,343,272,285,352,327,201,333,258,462,302,310,322,288,287,370,322,353,359,277,260,392,273,309,272,261,278,296,331,352,258,327,299,283,302,343,336,283,404,335,241,335,330,246,283,239,334,265,399
"COG0488",1858,2075,1745,1642,1650,1521,1639,1521,1480,1726,1542,1462,1612,1764,1274,1609,1623,1861,1591,1511,1807,1554,1494,1722,1372,1470,1110,1445,1718,1771,1552,1240,1376,1678,1416,1832,1447,1564,1688,1579,1617,1791,1767,1567,1538,1565,1680,1491,1538,1735,1702,1433,1529,1580,1390,1488,1541,1847,1480,1955
"COG0489",608,745,517,1025,649,632,716,661,709,1112,801,626,532,643,629,646,457,882,575,705,696,795,599,538,845,544,666,610,812,996,834,385,486,692,773,716,959,624,522,522,632,809,698,716,611,766,784,553,822,437,689,816,721,549,760,740,590,676,917,390
"COG0490",4,5,0,4,2,2,1,1,5,3,3,5,1,0,1,2,4,0,8,0,4,6,5,0,0,2,2,7,11,3,0,3,1,3,7,0,2,7,1,1,2,1,2,1,3,17,1,7,0,8,7,28,1,1,0,4,0,6,1,2
"COG0491",215,219,277,221,94,230,275,225,287,230,260,358,310,209,283,379,213,214,316,256,363,213,282,254,224,334,366,299,422,227,200,339,329,339,216,166,212,239,316,256,347,195,318,307,256,329,284,363,345,434,234,314,204,283,224,310,282,262,421,240
"COG0492",221,328,267,225,614,261,227,246,355,203,196,392,291,298,262,257,214,213,272,219,278,260,257,255,210,221,308,240,249,262,186,387,228,370,220,166,250,243,288,280,264,302,386,222,237,282,265,297,265,293,217,241,182,287,263,250,371,297,195,342
"COG0493",873,1170,977,659,751,921,560,910,823,662,656,1038,750,1060,1002,826,664,803,770,792,601,816,735,845,889,733,1112,758,870,884,538,849,754,455,611,590,691,807,690,1138,907,1312,931,783,868,829,860,889,758,838,725,609,630,671,1121,672,817,841,533,1067
"COG0494",650,320,588,262,1182,555,460,302,534,296,306,569,582,352,689,811,464,278,480,453,645,460,494,632,444,615,632,569,354,323,280,774,674,817,579,380,435,412,382,547,502,204,620,489,409,436,489,630,461,548,438,355,481,830,540,473,1058,363,400,839
"COG0495",610,626,578,680,590,525,441,691,664,632,509,654,604,613,481,540,589,582,546,505,579,526,540,556,552,539,637,465,559,596,503,433,625,516,422,572,459,594,738,535,522,765,681,569,597,453,591,583,454,607,551,405,531,430,564,507,643,577,360,534
"COG0496",124,203,112,142,25,93,121,214,145,139,150,90,107,177,65,68,144,162,104,147,83,97,90,121,94,86,82,124,146,161,161,16,75,76,111,147,104,115,118,78,113,221,130,115,88,121,99,99,139,77,132,106,119,72,137,127,79,134,129,47
"COG0497",328,261,286,180,372,284,206,424,357,282,306,345,367,365,267,372,290,302,276,317,299,355,324,336,218,281,389,302,329,362,245,282,379,357,282,224,256,313,285,265,371,367,419,294,302,320,314,419,266,388,351,205,289,306,324,320,360,320,207,422
"COG0498",266,233,329,251,349,329,206,292,315,277,308,359,346,299,272,314,288,263,368,309,230,313,313,322,258,290,390,355,305,273,261,259,311,258,189,307,273,288,315,314,289,322,355,273,343,355,344,321,242,284,300,201,280,336,285,302,298,266,165,451
"COG0499",25,4,22,41,32,32,41,1,16,23,21,67,20,15,4,10,21,7,25,42,22,31,12,8,18,39,46,38,37,35,88,2,98,51,127,68,97,58,54,48,34,54,59,74,111,139,101,53,72,45,71,142,95,43,37,84,55,119,177,115
"COG0500",760,264,825,721,451,970,829,485,582,530,678,838,762,503,1193,975,633,548,716,613,588,801,851,836,711,969,1109,749,658,580,547,898,730,850,1044,626,769,669,630,896,737,455,626,809,845,744,757,829,703,932,651,918,782,901,535,847,520,654,788,1481
"COG0501",141,194,161,160,219,153,175,117,150,267,191,114,171,159,211,88,139,188,120,237,126,188,137,161,142,113,121,187,156,152,266,155,149,238,129,153,171,230,164,53,144,194,141,147,168,163,193,221,230,82,135,183,108,119,221,137,162,185,259,187
"COG0502",180,75,267,319,118,342,295,64,165,351,301,267,302,174,250,239,287,213,243,274,236,371,317,267,253,271,163,253,405,379,379,250,238,181,256,362,329,318,255,321,309,166,209,331,268,270,368,142,314,236,362,288,363,295,106,307,265,358,297,274
"COG0503",270,256,295,289,367,294,270,418,403,256,247,252,311,286,230,313,259,297,306,302,185,274,256,315,294,250,298,292,232,209,256,259,273,503,217,291,236,279,297,224,280,371,368,344,254,233,238,276,271,278,240,275,261,315,304,271,353,264,191,388
"COG0504",401,438,346,295,387,362,252,348,403,325,290,366,342,386,277,379,305,337,373,415,487,384,350,370,338,364,501,326,344,355,295,312,416,337,228,282,263,333,367,386,319,371,439,303,327,349,397,333,302,384,288,204,295,270,378,327,403,302,254,390
"COG0505",260,284,185,243,316,237,169,268,255,186,191,336,245,267,189,248,214,226,238,247,165,276,266,242,230,234,222,242,212,253,167,253,224,359,174,189,171,242,238,253,232,274,282,221,184,257,207,258,233,209,201,160,220,266,264,198,297,240,146,262
"COG0506",89,21,54,191,39,105,210,15,18,81,82,85,69,66,95,76,131,49,90,55,74,121,15,72,279,211,31,130,64,76,215,41,16,55,132,265,208,92,165,76,49,122,12,46,145,111,118,27,176,31,108,106,135,51,76,160,43,168,300,28
"COG0507",1267,1237,1200,875,1337,1019,845,1425,1180,939,1434,899,1020,1025,1118,1251,1973,1276,1500,1128,1215,1041,1208,1080,1167,924,1837,1308,1147,1155,1187,1370,1028,745,1160,766,1057,1253,1458,1155,1257,951,980,842,1112,1052,1042,1477,955,1414,1213,799,951,1257,1017,1148,894,1050,661,948
"COG0508",8,6,4,38,16,23,24,5,8,14,25,29,3,8,44,10,5,9,8,14,13,21,15,15,26,42,32,15,16,15,61,23,12,62,77,46,60,46,52,11,27,31,53,115,91,81,31,18,101,34,51,102,72,19,94,55,35,95,192,45
"COG0509",37,25,65,95,117,97,123,33,27,71,94,45,69,31,53,40,65,48,68,116,68,78,47,47,68,52,38,86,84,69,133,10,55,65,68,110,59,65,54,42,44,47,43,88,56,71,80,35,84,32,60,102,91,34,53,89,41,75,110,21
"COG0510",94,15,36,41,19,25,31,13,24,45,28,25,36,47,59,112,101,35,66,27,89,30,57,71,37,35,55,32,44,25,20,30,29,90,15,15,88,29,22,95,27,13,81,27,90,21,51,64,42,36,101,31,32,154,34,29,145,72,25,475
"COG0511",221,227,247,313,100,278,261,165,166,152,222,145,165,236,126,166,160,178,195,250,190,154,129,228,262,168,150,147,172,202,298,152,203,191,191,340,211,182,231,158,143,278,216,229,205,174,185,145,282,120,209,229,246,174,128,232,120,206,244,180
"COG0512",105,154,102,100,192,144,101,145,154,146,128,96,126,128,149,106,120,105,141,120,69,136,120,131,103,158,119,129,119,102,129,101,125,127,140,134,106,144,102,130,125,139,134,132,96,127,99,97,127,89,74,108,86,134,195,80,193,135,109,95
"COG0513",257,294,197,349,148,202,236,218,165,252,244,207,185,289,208,183,244,202,175,226,208,206,168,214,258,216,112,213,236,238,883,229,497,660,644,935,658,678,837,505,650,759,658,672,738,676,712,477,744,517,656,688,616,659,463,692,463,872,754,829
"COG0514",1069,1450,857,1151,498,855,1134,1475,820,1217,1160,716,988,1482,549,602,1062,1678,1088,912,828,911,739,876,863,654,536,989,1094,902,1264,307,759,466,990,1424,981,1059,1047,513,772,1562,878,1210,916,973,860,917,968,680,1148,929,941,690,1009,909,627,1082,1082,529
"COG0515",652,257,615,161,1869,484,244,832,1381,305,421,713,683,439,470,877,415,469,831,505,820,726,650,538,309,810,1102,650,892,436,234,1269,751,804,310,593,353,546,350,695,640,162,690,394,939,394,739,632,346,1387,391,179,373,579,590,545,1362,293,308,641
"COG0516",346,499,299,357,493,390,296,417,364,367,339,307,344,429,305,338,252,353,317,364,355,316,306,330,321,345,353,354,310,403,295,336,353,454,267,295,238,343,374,350,306,478,451,405,297,335,349,346,332,328,307,256,335,320,442,294,532,404,337,427
"COG0517",451,674,448,363,804,534,290,643,508,430,468,489,449,587,422,509,358,572,511,535,462,446,432,453,343,469,579,548,422,561,338,426,430,618,364,359,342,449,415,487,362,688,659,409,369,557,425,538,413,467,357,388,487,409,642,389,808,501,405,508
"COG0518",141,140,96,152,173,159,133,141,122,129,96,109,107,151,98,131,136,112,133,133,111,132,125,138,119,142,132,142,152,139,452,398,307,425,395,409,350,342,418,352,360,484,477,268,352,382,424,338,330,373,371,390,337,317,346,332,488,435,397,476
"COG0519",406,411,321,439,416,418,414,396,316,334,284,330,305,454,271,331,395,337,381,361,365,403,295,384,440,377,430,414,341,362,427,384,293,376,331,428,376,384,400,340,355,485,442,244,435,412,426,338,291,372,334,386,346,289,337,325,395,445,329,358
"COG0520",342,398,336,275,270,361,224,331,377,366,284,431,369,313,331,357,301,423,352,302,436,392,357,295,347,309,498,326,333,365,293,221,357,393,269,274,224,255,314,384,366,365,380,276,225,335,370,309,287,276,292,226,266,289,386,241,478,345,235,376
"COG0521",20,12,36,29,70,51,30,21,20,23,51,59,39,35,111,64,64,41,40,24,26,55,36,57,74,56,25,67,38,35,27,58,49,74,25,27,24,25,48,102,38,28,104,42,37,40,45,49,65,37,27,44,49,58,104,71,111,41,35,98
"COG0522",231,185,198,85,147,181,129,233,246,164,194,205,175,143,140,177,154,161,191,189,208,154,176,182,96,170,194,198,151,155,108,136,188,194,174,98,115,152,137,173,171,168,206,143,129,139,146,217,137,206,130,89,124,170,224,133,139,142,92,202
"COG0523",132,111,176,130,80,179,119,179,199,158,123,150,150,171,339,220,191,196,142,195,214,144,146,223,198,202,225,136,179,133,108,184,154,179,95,166,122,199,240,200,205,152,119,149,210,89,215,125,262,191,153,83,177,127,228,155,108,154,49,143
"COG0524",860,1077,980,1069,1518,1016,943,1208,1039,1289,1192,1041,1102,1187,1061,896,1231,1293,942,1090,844,1076,1015,1010,1107,967,1057,1090,1139,858,1150,609,873,1113,970,1313,1016,1044,1277,1007,1115,1412,942,1194,922,1052,980,991,1116,826,1005,1044,952,982,1364,1061,945,1051,1083,707
"COG0525",537,632,574,325,754,509,348,565,666,563,398,555,464,625,433,576,488,447,517,543,744,566,450,570,470,519,685,560,434,555,428,454,582,485,392,416,436,453,528,528,497,615,688,508,530,484,558,510,475,627,411,346,472,427,492,417,656,465,355,558
"COG0526",949,831,1129,1419,640,1009,1704,1430,912,1211,1553,722,976,914,603,748,1103,1251,1272,1491,1050,1008,780,1019,958,890,575,1259,950,1075,1582,489,1031,585,1023,1697,1304,1121,955,612,983,1693,676,1333,1095,1327,1051,1181,1298,683,1147,1404,1124,1124,886,1214,639,1258,1262,649
"COG0527",676,938,567,670,473,492,532,720,663,700,606,613,616,796,492,399,592,604,505,644,479,611,602,600,547,488,493,668,564,530,705,457,533,454,618,610,548,658,655,422,535,888,667,625,550,612,534,600,652,464,647,515,456,512,636,568,457,656,585,467
"COG0528",189,213,225,181,204,183,168,233,225,185,165,212,177,174,142,169,168,219,214,209,239,171,183,192,205,184,182,174,183,200,184,140,187,269,187,182,147,168,204,155,192,205,199,182,209,171,185,195,174,201,193,142,194,185,198,184,178,192,144,164
"COG0529",44,24,37,84,22,53,92,26,20,96,71,54,85,28,61,41,67,39,34,72,55,49,53,75,65,50,13,42,66,48,105,16,43,26,56,84,76,71,67,49,61,37,13,117,57,57,70,20,91,55,90,67,78,32,21,66,20,79,87,7
"COG0530",175,52,283,140,33,248,157,64,158,160,119,165,183,90,225,311,271,99,170,158,259,146,248,160,246,210,164,113,213,203,125,150,163,138,215,185,241,219,204,173,210,41,150,196,206,166,166,164,182,267,203,102,182,215,99,191,76,174,162,210
"COG0531",215,208,284,699,1434,339,407,86,165,464,417,522,397,244,1044,391,301,241,404,553,300,416,267,350,574,562,440,631,378,415,522,416,286,2015,311,477,266,341,475,383,309,368,1570,451,397,444,459,281,636,270,287,569,462,286,799,360,1314,532,400,1084
"COG0532",380,648,426,294,428,285,133,431,490,464,359,518,344,509,360,381,300,543,344,406,414,378,389,484,316,345,448,294,385,449,237,431,407,415,288,169,283,357,302,339,438,642,414,324,294,314,415,379,352,415,376,228,227,261,493,272,328,397,329,315
"COG0533",232,266,255,180,285,214,155,242,283,201,179,326,262,239,229,279,205,238,265,236,336,240,279,274,227,243,417,249,265,263,209,311,285,278,193,186,217,249,260,266,281,200,308,184,264,270,231,289,194,283,235,165,181,222,217,235,318,233,172,253
"COG0534",3427,2634,4326,2822,1926,3875,2913,2423,3281,3066,2808,3136,3626,2395,3477,5070,3472,2988,3310,3629,2996,3464,3813,4282,3722,3731,3965,2751,3656,3851,2662,4931,3882,2269,3416,3007,3829,3771,3923,4892,4177,2248,2585,3502,3914,3180,3691,3650,2878,4088,3879,3073,3770,4236,2066,3852,2781,3265,2595,4122
"COG0535",518,211,336,520,126,543,703,843,601,365,500,421,256,665,366,600,360,573,526,294,583,349,360,560,451,488,333,445,292,242,557,610,480,374,309,717,629,481,434,634,346,261,328,490,486,498,352,528,217,448,365,175,677,684,279,440,487,397,254,269
"COG0536",286,329,292,187,377,212,128,260,322,249,248,292,237,282,192,307,228,275,257,243,383,275,227,235,216,220,299,247,253,274,225,209,311,278,125,222,206,248,296,233,224,324,340,187,258,193,278,270,212,323,233,124,238,220,226,226,370,201,133,271
"COG0537",85,57,86,56,63,62,78,52,75,67,55,61,80,59,58,67,100,61,77,64,63,60,79,80,59,54,43,78,67,74,252,129,221,255,203,278,171,254,188,215,199,169,168,207,187,186,192,226,215,162,200,160,216,196,159,243,234,171,147,263
"COG0538",256,316,259,267,251,221,175,374,262,192,172,132,238,314,171,187,204,290,218,212,156,216,208,266,198,232,218,160,196,194,224,208,229,125,255,250,180,250,188,207,222,300,239,198,234,189,209,178,215,250,261,153,206,220,255,217,205,201,156,214
"COG0539",525,598,406,347,341,326,283,428,401,365,368,395,459,483,298,412,368,389,461,424,415,507,330,355,405,386,625,508,412,431,313,374,408,315,295,373,302,395,364,407,365,499,430,362,398,416,465,478,309,431,348,243,419,408,343,401,406,423,302,335
"COG0540",265,259,239,144,238,238,191,326,273,172,168,227,212,302,230,222,191,240,212,235,158,216,291,182,251,207,246,252,216,228,142,188,242,260,206,156,171,221,230,226,252,283,297,139,271,248,234,287,181,265,210,135,199,231,269,225,192,187,135,322
"COG0541",327,368,268,298,408,302,246,244,309,248,271,333,289,365,249,312,257,333,313,306,432,316,260,297,324,293,327,291,308,346,257,245,339,270,232,245,268,263,348,288,307,361,371,277,281,318,296,276,306,349,299,223,298,231,321,277,332,340,221,296
"COG0542",1430,1793,1288,996,1342,1083,1397,1312,1405,1032,1282,1388,1214,1331,993,1442,1415,1191,1270,1196,1822,1315,1260,1326,1499,1351,1610,1161,1204,1082,1040,1013,1419,1463,921,1048,1077,1221,1528,1220,1274,1531,1530,1090,1322,1167,1448,1205,1186,1528,1193,886,1075,1055,1202,1243,1290,1140,760,1422
"COG0543",480,699,465,502,250,482,417,617,540,471,370,435,490,622,371,411,429,561,454,476,414,522,500,438,460,384,495,420,503,593,178,150,129,93,139,182,140,184,150,125,170,242,107,163,172,146,161,156,148,136,176,174,167,156,161,146,140,161,133,79
"COG0544",570,371,515,281,383,506,413,461,558,361,420,374,425,416,430,653,447,415,424,430,464,383,418,555,484,406,482,346,383,376,351,314,506,352,280,428,456,445,605,471,471,371,477,384,450,328,489,533,407,479,415,248,520,586,360,485,400,371,300,583
"COG0545",495,937,327,397,380,309,445,700,443,510,468,193,373,500,190,149,487,625,238,391,208,331,256,330,293,203,65,308,335,308,529,64,255,229,306,494,291,370,410,113,295,687,272,390,246,338,265,296,450,204,344,274,329,280,487,313,212,412,348,111
"COG0546",426,433,386,314,369,456,371,469,432,422,425,418,391,379,341,445,428,424,509,388,276,429,400,413,313,407,473,470,386,326,292,364,415,313,302,347,364,362,273,442,443,296,502,412,388,386,354,343,271,431,375,289,470,540,392,362,533,439,266,449
"COG0547",162,206,183,153,231,172,143,89,134,223,178,139,170,133,201,156,144,102,144,147,129,198,191,164,164,166,166,179,169,160,166,229,136,169,174,171,122,189,163,240,153,142,218,150,169,116,195,131,168,171,187,129,187,189,203,131,246,185,135,221
"COG0548",169,225,211,189,256,210,166,190,200,207,188,213,197,210,287,194,214,168,203,188,115,206,197,243,209,205,163,167,211,201,174,236,189,138,186,155,165,210,202,242,173,255,189,217,215,187,212,185,192,173,177,144,190,193,268,185,241,199,151,270
"COG0549",57,37,82,56,118,96,53,23,64,55,39,100,55,38,217,114,59,27,81,54,56,67,94,94,86,107,105,97,79,57,38,189,50,169,58,27,77,53,52,177,90,16,166,65,56,75,75,68,52,74,52,84,55,114,88,62,142,67,45,125
"COG0550",1397,1277,1437,1387,1117,1148,1074,1572,1126,1158,1386,1287,1104,1479,1201,1430,1173,1157,1358,1178,1445,1295,1237,1362,1480,1499,1754,1332,1461,1345,1346,1214,1349,1190,1141,1125,1150,1245,1749,1312,1592,1635,1090,1340,1319,1409,1527,1555,1292,1398,1360,821,1199,1286,1160,1354,1141,1244,912,1077
"COG0551",152,73,225,129,196,206,131,99,248,91,189,258,210,142,366,426,167,103,230,210,288,260,207,230,250,285,420,214,171,187,66,541,289,372,127,94,168,175,248,372,267,79,296,178,214,165,206,220,209,243,197,160,193,253,207,186,296,180,107,535
"COG0552",222,247,166,129,311,139,160,150,248,155,186,241,194,174,146,231,129,245,201,182,287,226,211,208,136,177,241,169,154,131,152,149,258,185,143,113,160,164,166,167,193,115,195,168,211,172,202,184,173,248,187,116,150,160,183,183,262,149,150,237
"COG0553",698,518,766,796,812,469,909,1557,875,564,595,452,899,882,532,930,648,1071,909,513,1332,582,337,630,605,704,494,457,498,718,798,747,808,343,915,327,730,381,846,423,472,363,743,813,733,686,587,616,864,709,597,866,365,468,974,824,693,447,922,1125
"COG0554",141,42,191,149,167,234,123,64,213,115,71,330,129,165,265,250,180,134,177,134,139,238,169,197,193,245,311,147,267,137,39,56,52,81,48,67,68,68,70,115,92,29,83,56,73,65,74,58,65,79,38,36,76,57,40,57,71,67,59,54
"COG0555",39,8,34,9,20,55,37,23,20,9,19,27,19,17,75,60,25,12,28,16,8,25,27,56,24,51,25,13,12,29,6,45,14,4,4,7,6,8,5,37,11,0,15,8,17,6,5,3,29,35,7,1,10,18,9,8,24,9,7,22
"COG0556",371,499,430,292,487,283,231,394,474,286,330,453,319,362,260,431,287,398,432,335,549,424,404,358,315,387,500,368,270,395,293,353,423,361,276,282,318,312,369,351,371,361,477,291,366,405,428,379,296,422,384,221,292,258,352,291,443,333,310,377
"COG0557",526,634,448,387,194,365,302,647,591,386,489,257,317,527,362,425,353,436,501,361,759,306,321,452,394,411,364,330,370,445,138,99,149,107,120,143,125,105,122,144,135,166,174,118,169,130,124,145,112,183,139,111,115,108,167,123,105,142,107,189
"COG0558",181,232,173,78,349,170,121,150,194,96,79,174,144,132,144,180,127,42,132,147,222,175,189,139,107,152,210,128,130,113,33,63,53,69,54,12,50,34,52,47,47,26,64,45,47,49,39,60,30,52,44,52,33,46,61,34,71,22,34,55
"COG0559",89,44,81,42,195,64,82,51,131,81,65,193,98,110,109,110,57,44,158,103,101,114,150,71,126,124,284,116,115,104,32,96,149,109,54,87,100,90,138,141,82,46,78,63,118,122,96,120,153,115,77,139,82,92,96,67,190,101,81,85
"COG0560",185,163,167,162,215,163,120,101,210,203,173,233,241,166,149,146,186,163,117,224,141,219,188,138,127,178,121,183,196,178,165,148,131,149,149,176,134,178,118,122,143,234,106,146,124,165,163,152,184,157,207,120,150,134,146,168,220,165,182,123
"COG0561",593,546,642,622,1042,811,461,459,611,617,689,839,724,444,899,981,734,552,624,665,487,791,921,741,762,611,671,694,607,659,596,1026,801,1551,656,627,694,692,665,907,780,464,1061,670,579,526,646,634,713,615,648,791,722,802,868,649,1075,632,590,867
