"","DLF006","NLM023","NOM007","DLM021","NLM027","NLM002","NLF005","DLF003","NLF007","DLM017","DOM008","NLM009","DOM023","NLM025","DLM011","DOM010","DOF012","NLM031","DOM013","NOM025","DLF013","DOM022","NOF009","NLM026","NLM016","DOM003","DOF004","DLF014","DOM021","DLM024","DLM019","NLM006","NLM008","NOM022","DLM018","DLF001","NLM032","DOM018","DOF014","DLM027","DLF005","DLF008","NOF002","NLF008","DOM026","NOM005","NLF002","DLM023","NOM004","DOF011","NOM009","DLM010","DLM016","DLM006","NOM029","DLM028","NLF015","NOM001","NLM007","NLM024"
"COG0708",169,162,176,137,191,223,137,188,139,134,151,187,184,199,133,129,264,150,173,122,163,157,117,119,179,165,155,197,159,99,159,124,196,162,184,66,197,160,171,172,164,107,144,159,123,133,145,158,80,182,186,122,166,204,163,166,140,253,150,168
"COG0709",50,25,23,51,79,21,54,31,30,37,33,38,13,24,30,47,79,64,51,45,54,64,29,41,8,58,41,111,21,86,76,60,101,40,52,23,117,89,33,75,52,33,78,39,50,87,55,121,27,49,97,69,35,17,53,62,26,49,62,26
"COG0710",51,24,48,41,156,10,44,73,57,43,39,34,7,36,35,29,115,32,43,75,34,47,17,55,11,59,61,150,21,103,32,32,78,43,55,21,98,49,29,93,50,23,42,20,42,100,47,92,18,30,106,49,34,19,43,82,33,35,58,13
"COG0711",111,104,111,160,129,149,135,114,146,134,103,87,124,118,156,126,163,121,104,123,100,115,132,120,90,114,127,155,155,105,122,99,57,96,117,65,123,166,130,140,123,83,112,154,75,88,116,153,103,112,122,103,140,132,117,134,139,93,154,76
"COG0712",70,97,66,130,171,23,100,74,134,47,99,47,38,78,85,73,178,96,92,100,107,83,118,85,25,103,125,171,84,75,117,92,116,55,78,77,97,121,114,133,77,74,111,128,58,118,102,140,83,63,126,71,80,113,86,80,74,65,112,39
"COG0713",15,41,12,45,3,20,14,5,34,24,53,10,7,8,33,31,7,29,26,23,28,17,44,19,6,10,30,0,52,26,15,28,9,9,16,41,11,47,28,12,29,32,45,46,26,17,18,17,36,7,4,39,43,13,22,16,31,9,17,8
"COG0714",354,486,407,492,410,420,491,593,488,467,389,480,397,446,428,493,280,504,333,406,486,317,362,494,519,377,462,368,319,459,455,400,513,368,435,398,477,474,464,370,568,367,607,475,463,474,432,570,378,391,566,420,566,469,453,417,588,374,382,358
"COG0715",70,61,69,57,79,85,72,106,57,76,51,78,70,72,44,69,62,50,65,61,85,109,47,80,72,61,63,121,30,87,274,173,186,225,220,177,212,189,166,227,189,273,222,148,127,224,272,284,175,202,254,307,205,265,159,276,165,242,194,220
"COG0716",480,492,245,362,407,296,259,329,429,274,474,229,210,305,260,309,287,314,364,303,330,346,301,313,220,242,323,355,276,301,351,484,377,289,287,311,346,365,414,288,304,302,332,446,297,415,429,302,346,240,293,492,420,306,405,436,508,242,317,220
"COG0717",11,18,6,9,8,10,1,9,5,5,33,4,11,79,15,4,42,0,17,25,8,10,6,8,7,43,10,130,11,45,12,13,32,0,32,2,24,12,28,47,5,20,35,5,1,28,6,5,8,1,6,19,26,2,7,17,8,8,8,5
"COG0718",79,40,90,34,120,17,71,80,83,45,19,35,16,56,35,47,103,49,91,39,39,42,26,90,16,29,45,72,26,47,126,29,60,35,57,13,89,62,56,88,84,25,48,28,72,42,72,66,30,30,94,45,36,46,39,57,33,46,50,12
"COG0719",398,468,454,474,453,623,465,591,507,572,450,625,544,400,456,422,606,461,573,540,436,483,457,528,618,546,474,599,538,227,479,519,387,507,570,458,444,470,477,507,482,369,461,583,532,348,544,275,553,578,343,402,474,605,470,453,564,546,435,694
"COG0720",75,66,54,73,40,41,56,80,90,73,77,17,104,106,94,75,69,83,65,56,51,56,82,59,37,60,84,35,98,33,92,83,62,114,118,55,66,72,114,75,74,46,72,95,72,69,104,34,79,123,65,74,79,136,92,81,74,13,71,37
"COG0721",51,26,57,19,78,8,52,52,53,33,11,24,10,15,12,40,99,45,44,14,47,29,16,49,7,38,42,115,21,15,44,18,99,22,43,7,65,31,62,52,45,27,28,11,37,17,32,24,10,21,72,11,26,45,23,41,19,36,11,9
"COG0722",110,91,90,66,305,70,110,90,102,62,83,48,30,127,42,65,178,115,57,109,113,51,39,112,38,240,82,392,45,339,127,61,153,56,130,19,143,118,122,134,98,62,85,20,89,296,89,48,64,27,190,134,49,102,140,160,40,76,87,22
"COG0723",5,10,10,8,6,1,11,29,3,6,1,17,0,5,1,21,6,6,66,14,6,12,8,19,4,0,10,2,4,16,59,1,9,24,2,14,34,5,4,1,42,5,4,1,8,10,9,10,8,3,5,9,8,2,6,14,4,2,0,0
"COG0724",111,144,33,92,3,7,49,21,37,70,133,14,52,8,125,70,50,84,67,90,82,78,154,23,3,2,111,30,142,2,5,27,23,19,4,65,28,23,36,1,7,17,34,25,40,13,33,22,40,27,2,16,35,13,21,30,29,1,29,10
"COG0725",56,43,24,37,105,23,33,26,36,31,34,22,27,37,48,59,72,38,63,33,43,65,46,40,8,68,27,111,35,122,32,50,63,38,57,19,88,63,27,79,46,69,36,44,39,76,59,111,31,72,110,87,36,27,30,45,32,41,60,20
"COG0726",606,703,575,536,568,279,601,544,585,463,444,397,329,301,414,423,461,496,803,474,531,456,505,618,258,356,555,566,441,543,712,417,573,445,489,480,623,552,596,380,655,546,585,551,584,540,651,442,577,399,608,479,501,449,484,646,517,331,538,312
"COG0727",3,20,13,7,75,3,19,14,16,7,24,3,1,4,8,5,12,9,9,26,5,3,8,17,1,19,1,19,3,35,51,7,11,7,7,12,22,14,33,6,9,4,14,15,11,20,13,63,4,4,13,22,4,16,12,13,9,4,40,0
"COG0728",18,28,13,27,42,21,16,15,24,41,25,12,10,88,17,37,142,8,12,50,130,22,47,35,2,85,43,353,13,96,72,33,12,37,53,6,14,31,112,56,12,49,27,14,9,83,44,16,21,20,15,70,32,21,22,63,22,9,17,24
"COG0729",17,70,1,27,35,13,3,2,0,4,12,5,24,40,12,90,14,1,1,28,5,46,19,6,2,55,16,0,3,141,9,33,1,47,3,4,10,10,1,3,7,56,14,38,0,82,16,3,35,3,10,81,13,2,27,13,17,4,15,24
"COG0730",117,81,33,48,115,37,31,69,34,47,57,25,40,209,44,92,195,53,132,33,36,92,37,55,27,88,49,148,52,79,87,107,35,40,61,18,76,88,52,179,66,111,59,111,31,85,64,124,69,111,89,116,56,38,36,45,44,48,103,48
"COG0731",40,54,35,42,4,79,30,44,24,39,49,46,65,38,50,41,13,39,26,19,30,47,57,18,50,28,40,9,39,0,36,136,85,177,110,135,47,90,147,77,93,112,100,156,102,66,89,78,132,148,50,122,130,104,140,55,133,130,123,167
"COG0732",591,358,826,256,298,937,633,498,423,300,295,1847,368,784,558,466,260,676,630,191,266,427,303,407,639,445,517,242,431,164,415,593,542,772,605,430,402,430,418,470,704,336,205,230,357,284,495,436,436,487,330,464,390,566,341,378,238,662,465,177
"COG0733",435,404,576,497,448,677,543,726,650,719,395,959,559,892,425,441,253,568,378,467,712,469,371,583,743,544,540,336,348,296,532,382,591,646,668,337,814,618,565,497,549,315,609,318,739,471,555,545,387,646,886,370,522,613,522,512,364,749,444,664
"COG0735",247,212,329,215,269,266,292,332,260,267,216,307,256,297,240,221,201,242,240,209,228,217,261,163,289,188,219,237,257,131,185,217,239,316,241,243,213,197,233,219,198,215,229,217,228,195,268,222,319,289,279,256,275,269,229,188,220,161,194,145
"COG0736",38,23,25,29,91,8,25,31,23,21,15,9,12,21,24,25,128,30,58,22,35,17,15,28,12,35,24,106,17,41,28,33,12,13,39,6,39,28,40,51,40,27,17,23,7,29,17,34,8,40,10,25,15,6,23,36,14,24,44,8
"COG0737",461,456,387,555,298,678,434,472,384,551,526,727,732,524,652,463,447,530,359,544,417,448,548,297,699,561,490,165,615,342,387,544,295,735,435,540,323,510,471,481,392,435,444,601,374,407,504,432,548,706,362,593,521,436,617,373,511,528,647,635
"COG0738",513,830,704,740,34,1183,616,778,456,765,934,858,1223,825,961,775,266,703,622,627,571,919,908,386,1210,782,554,266,867,69,267,836,538,1037,710,1144,285,538,714,562,630,933,693,820,735,361,695,550,1089,1235,349,778,767,719,845,399,1031,873,712,1202
"COG0739",1091,1011,1326,1330,273,1095,1249,984,948,948,1050,458,935,1110,1030,1178,405,1034,1443,996,1089,1069,1024,1381,863,818,1129,387,1366,292,1047,949,612,1006,903,1213,850,947,1124,504,1247,887,813,1062,899,613,998,1201,750,1063,730,1177,1287,1001,1320,889,1093,573,1444,629
"COG0740",331,223,339,437,226,299,431,459,402,366,168,264,270,410,290,249,315,355,327,441,367,226,206,359,505,227,280,278,201,173,193,79,137,132,93,48,87,103,116,126,125,68,52,121,92,85,101,110,65,91,99,49,88,108,69,86,94,73,96,55
"COG0741",283,370,331,349,336,396,353,237,258,203,365,235,295,407,348,356,234,249,327,361,354,383,319,315,262,284,367,262,330,697,193,402,419,213,316,241,297,372,301,290,304,241,338,387,344,457,276,265,273,249,284,358,337,341,433,344,329,271,365,321
"COG0742",130,128,192,158,119,156,143,171,133,171,123,240,189,188,170,159,205,151,186,160,147,150,160,164,178,155,168,173,148,57,57,57,60,54,75,41,49,47,59,60,63,33,30,40,56,33,54,44,44,42,63,46,40,42,43,39,36,44,54,54
"COG0743",273,241,274,312,118,315,288,278,301,275,243,293,324,320,302,270,181,283,255,272,259,265,259,279,329,245,287,234,266,164,278,194,227,328,299,179,261,297,257,248,206,199,234,275,244,230,223,268,265,270,232,202,285,237,226,259,277,268,310,244
"COG0744",236,292,497,361,976,260,474,507,348,383,236,258,247,394,272,294,638,422,445,298,356,237,207,445,220,437,470,519,152,378,522,202,227,218,483,286,508,299,286,551,562,291,366,217,246,417,340,414,287,233,396,264,253,389,331,436,241,276,301,240
"COG0745",3580,4197,2667,3591,2613,1883,2827,3483,3775,3097,4095,2507,3040,3474,3734,3150,2438,4535,3289,3444,3493,2946,3883,3224,4241,2192,3160,2253,3652,2162,2994,4607,4089,3637,3067,3956,3500,3691,3893,2473,3311,4517,3547,3401,4136,2746,3689,3212,4430,4101,3195,3064,3585,3495,3282,3586,3880,4147,3730,2583
"COG0746",4,7,10,9,22,1,4,4,3,1,2,6,0,1,0,7,12,3,5,6,2,9,2,7,4,8,4,24,2,24,10,10,27,26,27,10,35,11,15,46,4,27,13,14,5,53,10,7,11,6,27,24,10,8,16,17,15,7,19,10
"COG0747",462,408,302,233,791,202,254,231,324,190,237,103,153,157,189,670,1221,304,401,300,416,355,400,480,93,626,273,1146,226,1074,737,311,230,314,350,185,482,290,392,444,315,1004,492,274,177,646,233,321,396,155,624,753,329,168,348,543,384,159,278,320
"COG0749",455,388,645,475,475,614,568,683,645,626,407,762,520,2042,438,666,392,570,991,411,499,558,539,524,758,728,483,663,535,373,749,632,477,639,572,925,583,682,480,778,624,396,400,758,401,453,372,442,373,511,600,420,512,610,351,519,357,711,531,578
"COG0750",317,217,475,282,385,413,423,470,374,322,195,369,307,442,295,322,306,370,451,285,345,295,224,429,408,313,315,220,284,243,474,294,319,397,340,122,436,302,320,334,450,164,295,270,276,314,331,364,210,372,390,265,337,381,248,333,195,302,355,267
"COG0751",70,57,17,27,247,31,22,26,10,21,44,20,42,156,20,71,223,10,60,41,18,75,52,8,12,92,45,136,21,136,49,77,13,32,51,30,25,31,25,184,18,73,29,61,1,91,48,33,38,83,22,96,31,28,31,43,42,21,44,48
"COG0752",43,25,9,5,110,20,10,14,1,10,31,8,19,78,11,29,129,5,16,12,14,41,18,5,5,47,17,69,11,65,26,45,2,13,29,12,15,19,6,79,9,53,18,33,1,41,31,14,26,47,4,43,21,7,20,16,37,15,17,27
"COG0753",44,88,21,57,36,48,24,23,79,84,89,1,62,14,60,87,79,53,62,85,45,65,72,57,7,33,47,1,39,112,37,119,18,18,86,110,25,12,39,19,76,83,102,99,17,75,37,21,87,8,10,137,61,19,149,122,43,10,26,35
"COG0754",51,25,17,8,58,27,24,6,5,9,37,10,50,10,52,13,101,15,21,63,8,20,14,22,18,115,26,3,14,293,3,68,21,14,28,18,26,13,25,19,85,31,25,31,6,195,27,13,44,5,16,105,11,4,121,71,23,7,28,33
"COG0755",149,354,222,219,14,348,207,130,219,283,295,184,317,227,270,301,79,262,65,120,231,259,199,166,323,151,195,7,316,54,80,247,185,146,222,239,60,249,186,120,259,321,302,338,156,123,192,131,227,49,86,411,196,239,307,199,401,183,80,366
"COG0756",218,323,159,124,135,182,147,273,223,298,99,287,124,615,130,252,192,149,274,155,114,179,136,186,168,131,114,157,183,98,204,165,245,146,181,82,173,165,161,156,187,107,146,215,333,123,155,134,121,126,141,114,198,205,132,110,132,116,157,148
"COG0757",90,75,121,108,20,141,98,135,116,142,81,227,157,177,115,71,29,121,79,72,93,93,94,83,196,124,90,68,119,3,113,122,94,180,119,82,44,96,101,73,120,87,69,103,72,49,93,96,102,184,65,97,84,109,104,70,78,136,86,122
"COG0758",223,227,463,260,203,275,325,328,214,310,203,408,230,245,265,275,231,277,298,274,210,263,227,283,208,267,222,313,181,158,237,280,353,217,273,198,296,215,270,229,285,178,240,261,223,232,273,243,276,274,219,232,238,297,298,191,261,289,188,276
"COG0759",70,48,91,69,66,37,90,71,49,60,28,31,39,77,66,63,70,61,83,68,73,59,70,49,31,40,58,34,60,3,65,44,57,79,53,36,85,62,64,37,70,21,45,67,77,51,71,103,43,109,72,44,71,52,34,49,47,20,100,33
"COG0760",346,417,347,355,191,500,338,314,302,336,458,484,523,646,328,379,259,289,351,235,277,364,406,269,696,453,426,62,440,268,326,473,203,531,347,282,165,352,332,325,318,200,206,543,152,295,274,223,325,605,195,425,365,375,327,362,388,314,310,430
"COG0761",309,204,297,232,84,293,286,328,290,320,194,300,276,306,270,245,157,256,257,274,280,223,204,318,298,259,213,323,174,100,411,220,252,240,341,185,312,243,293,238,286,178,227,213,215,179,242,273,257,233,218,199,252,269,205,232,191,280,262,297
"COG0762",9,4,3,1,37,11,3,2,2,2,4,4,6,62,9,12,41,0,9,12,3,5,6,2,4,24,6,46,2,48,7,9,1,3,10,1,2,5,11,10,3,5,3,10,1,53,7,5,9,2,2,20,0,3,10,20,0,2,8,8
"COG0763",131,135,145,158,25,275,125,153,88,218,154,312,310,256,183,189,86,143,129,108,141,173,178,81,265,233,152,90,174,58,24,71,34,77,52,80,18,45,53,52,44,65,33,75,32,28,48,17,38,91,29,62,35,71,49,20,60,89,45,104
"COG0764",58,68,60,81,60,139,90,56,63,106,81,75,92,82,72,70,62,66,71,46,73,75,75,45,129,83,68,31,91,35,160,218,172,246,266,180,211,220,180,218,220,140,210,255,218,150,177,140,169,182,180,178,249,271,215,194,292,213,187,355
"COG0765",432,241,394,250,1287,147,500,525,475,416,160,420,346,482,196,301,888,385,389,368,415,307,144,532,356,623,351,1082,174,508,674,197,528,269,537,106,530,406,502,950,384,194,351,195,295,468,458,442,164,337,680,424,320,405,262,498,171,506,425,327
"COG0766",353,299,447,391,532,337,421,430,444,438,255,350,367,400,312,436,376,338,508,333,393,355,263,481,386,388,381,407,339,247,516,288,363,336,412,185,434,390,357,472,457,207,332,271,314,303,342,426,227,439,465,327,364,333,339,375,299,399,337,404
"COG0767",40,50,40,35,12,72,44,34,46,59,46,72,61,77,51,46,22,27,28,31,19,53,40,27,89,47,18,17,47,23,42,136,86,167,108,146,52,73,89,93,96,97,84,171,100,87,114,56,147,220,37,123,99,186,131,106,134,148,121,231
"COG0768",957,869,1466,1037,1335,1312,1347,1485,1306,1272,823,1564,963,1318,1005,1050,1044,1274,1512,1094,1262,1128,1001,1348,1133,1266,1192,1306,987,651,1406,970,1266,993,1285,810,1516,1333,1075,1298,1488,765,1055,1042,1121,1036,1082,1379,906,1051,1346,989,1030,1187,953,1130,888,1415,1212,1192
"COG0769",346,317,500,425,656,529,469,586,503,497,308,438,397,465,360,421,610,428,511,377,490,382,283,532,432,504,394,572,356,186,591,311,340,438,522,281,523,472,396,585,557,245,332,342,421,362,412,407,288,431,486,336,364,476,340,384,327,428,396,509
"COG0770",427,543,623,636,394,773,535,610,516,711,613,781,766,637,620,547,469,567,606,436,588,543,659,489,855,522,593,394,667,159,367,559,413,672,569,498,429,588,633,570,520,360,464,587,536,314,467,498,500,666,417,508,604,584,536,428,568,752,569,826
"COG0771",303,255,359,318,334,453,338,354,351,273,267,337,292,384,294,302,326,287,356,303,283,310,282,315,358,305,362,340,344,197,348,302,329,363,350,195,338,335,318,364,377,248,292,335,271,259,269,353,230,331,337,260,302,338,330,305,230,292,323,329
"COG0772",652,518,794,618,763,891,770,959,755,770,455,807,616,826,519,635,752,650,831,534,747,648,474,859,795,764,598,764,501,373,878,634,701,697,759,414,868,640,618,746,824,375,587,525,715,630,613,721,452,707,876,522,651,691,533,661,540,725,593,674
"COG0773",290,298,426,353,396,494,395,441,337,435,312,537,402,499,303,326,328,291,352,324,319,398,296,364,464,462,376,349,301,306,392,327,361,366,348,219,317,371,286,442,368,223,277,336,295,387,310,355,293,354,445,330,277,364,374,379,320,477,375,386
"COG0774",144,202,188,211,17,411,165,162,131,247,203,223,281,220,200,216,106,166,151,123,137,273,199,115,358,255,150,67,233,75,82,243,98,207,195,163,75,174,141,118,125,193,140,266,100,113,134,100,165,183,50,189,208,187,179,128,259,182,146,334
"COG0775",216,284,301,354,236,254,257,219,223,252,279,211,272,205,351,297,266,306,251,285,280,218,351,197,209,213,307,206,339,307,154,219,227,246,214,255,255,252,289,223,215,232,294,266,254,253,251,267,289,195,267,301,347,231,280,248,315,197,256,236
"COG0776",308,255,373,250,125,221,280,271,193,250,366,455,281,314,295,255,195,231,269,164,255,282,330,164,236,272,228,135,339,160,157,327,229,354,240,339,178,209,371,192,247,293,187,272,220,205,245,214,220,326,190,257,281,244,237,212,195,215,234,227
"COG0777",65,75,165,59,248,37,127,105,141,83,41,46,34,90,59,103,119,121,129,94,111,82,48,161,13,73,121,113,40,169,95,69,160,65,133,42,211,157,103,211,167,91,108,28,152,153,157,150,80,35,218,86,111,113,87,119,53,100,94,31
"COG0778",564,813,564,619,465,657,577,664,544,648,745,800,785,732,687,573,906,544,554,463,589,654,677,445,690,583,622,507,766,357,528,644,480,801,657,696,456,589,714,612,510,605,681,665,504,424,583,491,664,690,513,624,671,598,721,473,530,647,593,608
"COG0779",74,49,59,31,139,18,76,77,97,43,26,39,22,78,42,41,125,67,100,63,65,46,24,86,20,51,61,84,29,78,136,45,88,34,73,19,115,64,64,98,113,43,75,35,55,86,70,80,39,26,107,32,55,64,44,67,35,68,49,26
"COG0780",117,93,107,99,46,145,95,110,71,108,113,176,148,158,141,91,72,101,61,88,58,91,127,47,158,121,110,69,120,88,64,122,103,138,105,92,67,90,113,93,97,84,71,116,87,107,123,44,104,130,83,79,102,117,105,81,106,119,96,143
"COG0781",158,149,203,157,145,106,153,226,179,153,153,156,193,149,171,126,162,143,200,82,157,150,130,165,179,161,165,122,186,101,144,219,142,160,177,109,137,124,189,171,178,113,147,116,113,127,120,138,109,117,127,112,127,161,173,127,73,117,116,156
"COG0782",276,196,215,167,271,280,205,271,221,268,170,279,218,279,208,161,287,187,228,157,183,183,156,207,243,219,204,190,177,253,221,238,280,181,247,117,248,168,215,264,241,137,168,133,188,268,207,185,183,194,311,188,182,264,217,256,120,267,160,219
"COG0783",73,135,25,87,94,17,38,19,43,40,111,13,27,25,50,46,157,56,34,48,60,47,99,17,9,23,66,66,73,58,34,61,31,23,25,73,40,67,62,45,42,95,80,86,22,46,82,32,48,9,5,38,69,45,80,46,109,16,40,20
"COG0784",1201,1315,1220,966,1386,884,1415,1068,1493,759,1310,532,700,811,1007,962,782,1157,1109,1863,1392,1389,1281,1289,448,932,1421,944,1162,1647,316,280,337,355,299,486,490,419,385,241,356,634,492,260,455,616,482,726,466,267,707,312,356,460,416,447,335,267,437,271
"COG0785",10,14,6,3,49,3,2,3,1,1,17,0,1,1,5,28,15,13,3,1,11,12,20,15,0,1,7,3,2,38,17,7,7,9,1,18,2,2,3,1,4,67,13,5,16,4,5,16,19,1,0,28,7,3,7,2,4,0,7,7
"COG0786",125,177,81,93,56,53,113,78,103,88,147,48,52,67,74,193,95,74,85,130,55,82,193,82,34,73,176,145,66,364,107,54,113,86,104,68,134,152,96,72,107,262,151,77,114,209,110,92,194,29,80,86,113,146,91,144,140,64,130,90
"COG0787",412,347,423,450,290,618,400,546,435,556,404,581,557,568,455,372,343,434,383,348,403,425,442,411,668,503,403,348,472,259,463,383,335,474,469,362,393,427,433,426,462,291,265,404,379,307,389,402,334,549,347,425,427,368,318,368,344,544,351,591
"COG0788",15,24,8,45,1,0,16,5,7,11,39,0,4,18,18,15,5,15,20,17,20,13,34,2,2,7,25,2,42,12,18,49,14,37,14,82,15,73,72,1,10,83,44,70,53,25,43,49,45,31,4,62,73,31,27,39,66,9,75,27
"COG0789",492,317,266,215,703,182,286,277,255,210,271,290,196,221,241,303,593,300,251,195,296,258,232,267,174,268,341,612,207,544,302,301,465,241,310,266,474,244,347,281,329,557,299,172,295,386,287,266,301,193,413,332,295,288,286,269,167,232,267,163
"COG0790",178,117,204,104,50,174,223,272,124,168,105,130,242,480,186,122,87,101,137,101,219,85,123,143,115,198,134,137,67,343,284,167,122,76,99,280,162,211,217,91,265,214,195,173,90,196,108,84,100,61,72,149,100,359,175,264,171,159,197,104
"COG0791",504,323,432,334,708,154,466,345,725,272,306,166,141,219,327,363,449,499,425,507,496,342,181,689,98,277,475,719,307,756,624,309,646,243,389,225,777,482,326,512,465,393,391,366,409,584,378,788,304,260,551,312,480,350,318,556,275,469,502,131
"COG0792",39,33,46,28,21,47,43,41,32,51,35,35,32,33,45,30,38,40,57,27,38,31,39,39,28,35,35,33,35,22,102,83,121,124,126,115,113,87,126,84,110,89,105,112,122,76,128,77,116,118,69,80,85,143,118,89,100,87,108,119
"COG0793",1068,1273,1109,1295,147,1592,1125,1212,1167,1340,1489,1485,2019,1290,1757,1305,512,1194,1101,1510,974,1504,1892,930,1908,1084,1180,396,1827,159,580,1372,872,1920,1083,1948,776,1189,1206,892,1014,1102,976,1588,1249,712,1250,1012,1802,2023,753,1276,1339,1145,1335,937,1416,1255,1538,1918
"COG0794",183,179,56,150,46,226,83,109,93,187,138,210,224,202,192,138,129,103,123,120,129,134,156,95,237,225,150,184,192,275,21,76,28,54,60,36,25,30,30,38,44,54,31,61,28,56,48,34,56,104,21,68,40,30,44,43,44,57,48,80
"COG0795",332,296,451,296,65,824,284,409,198,411,353,691,522,644,239,257,161,251,221,213,200,418,310,130,663,610,305,101,338,214,90,301,183,529,213,291,100,168,217,311,120,235,292,386,118,263,222,159,280,508,134,177,263,383,270,203,257,518,211,687
"COG0796",190,221,273,236,273,280,232,295,185,216,217,307,246,276,198,231,277,203,184,205,192,208,189,184,272,283,216,238,224,162,194,185,191,226,247,166,230,252,230,252,229,196,200,224,204,190,244,202,209,276,228,195,225,237,224,183,183,288,247,279
"COG0797",21,27,5,8,13,127,5,63,4,112,9,196,106,47,5,23,13,2,3,14,4,26,15,0,99,65,20,0,5,68,9,17,34,69,13,4,3,6,2,47,9,19,8,17,1,41,7,8,27,7,24,28,17,70,11,55,6,112,9,123
"COG0798",10,30,9,18,0,5,6,38,10,50,13,226,5,14,16,25,10,7,17,35,46,11,12,16,4,2,4,77,70,0,26,5,7,124,50,6,6,19,26,42,12,164,44,2,30,11,10,19,40,9,40,11,9,14,14,3,76,16,21,4
"COG0799",152,106,140,92,90,121,93,166,122,116,105,188,144,159,136,62,134,90,106,100,132,113,100,109,113,104,79,141,101,26,118,123,119,132,105,107,123,85,129,124,113,100,102,78,118,68,126,85,120,132,100,103,115,123,128,108,76,119,100,111
"COG0800",174,117,113,149,121,151,127,119,140,172,132,92,167,98,180,154,99,142,149,198,145,117,129,190,147,217,192,198,165,178,150,138,102,185,209,157,138,134,143,143,122,138,136,144,128,147,189,181,151,212,195,192,139,113,132,136,138,168,204,187
"COG0801",99,77,97,104,130,139,86,119,90,96,94,122,118,184,100,115,126,78,100,59,87,79,92,87,105,117,93,180,131,52,61,118,65,149,123,68,77,84,133,97,96,66,90,102,76,66,84,52,56,113,74,89,107,88,104,96,78,76,75,110
"COG0802",140,97,146,101,147,171,135,131,134,139,69,161,155,160,114,116,160,112,161,98,135,123,96,137,138,172,99,153,106,97,118,118,164,129,163,80,156,76,98,166,163,90,71,86,100,81,121,104,89,142,118,122,116,101,108,107,86,146,88,144
"COG0803",172,146,109,177,392,67,127,172,194,133,165,101,204,170,177,147,444,114,156,122,188,159,139,135,129,155,186,372,203,302,130,192,130,121,178,90,185,235,178,316,193,121,154,208,137,228,172,154,130,100,137,190,167,169,199,133,117,151,256,123
