"","NLM031","NOF010","DLM011","DOM003","NLM029","NLF008","NLM002","NLF002","DOM010","NOM027","NLM028","DOM022","DOF011","NLF001","NOF008","DOM026","NLF010","NOM012","NOM015","DLF007","NLF013","NOM029","DLM024","DLM006","NLM006","DOF006","DOF014","DLM002","NLM032","DLM004","NLM021","DOM024","DLM012","NOF005","DLM018","NOF014","DOM019","DLM001","DOF012","DLM022","NOF009","DOF004","NOM009","DLM013","DOM015","NLM027","DLM014","DLF001","DLM019","NLF007","DLF003","NLM025","DLF013","NOM005","NOF007","NOM004","DLM003","DOF009","DLF009","DOM021"
"COG1169",59,123,115,138,23,137,196,72,80,2,62,123,180,89,65,92,116,120,72,103,94,105,159,84,131,127,57,54,59,138,74,130,32,71,101,37,88,114,88,81,151,113,48,72,127,33,121,119,29,73,140,162,82,114,75,116,109,112,132,144
"COG1171",165,197,188,306,208,152,282,216,216,346,258,165,299,256,155,239,211,202,215,133,264,137,416,189,216,209,150,192,269,140,213,187,279,214,239,176,220,214,313,182,209,169,266,285,144,355,135,128,167,234,227,266,190,324,161,252,159,187,262,139
"COG1172",225,171,130,236,226,86,133,177,272,276,222,280,69,117,181,278,105,336,144,351,177,212,1290,144,185,239,130,141,274,101,172,109,484,223,139,250,194,149,269,320,196,153,490,368,135,653,133,120,402,250,224,301,246,640,164,234,167,123,424,160
"COG1173",267,205,256,379,246,236,114,256,288,800,426,289,160,241,254,266,157,266,298,210,256,250,624,182,197,211,328,281,471,113,246,255,849,319,291,265,270,241,801,471,181,263,476,446,229,702,194,129,618,308,227,118,287,455,246,205,187,386,457,176
"COG1174",10,28,15,76,18,22,20,27,38,130,16,39,4,41,21,8,13,15,25,16,4,24,142,16,45,31,10,27,24,6,6,8,49,25,5,11,21,30,151,73,39,43,7,92,19,161,14,18,7,10,9,9,13,93,11,49,65,13,107,19
"COG1175",785,521,447,604,798,217,175,616,612,1721,978,492,333,721,651,1014,314,1248,539,567,1061,695,1503,574,273,377,887,1034,1183,210,598,527,2928,784,653,1519,666,439,1480,986,255,597,1283,450,634,1664,369,514,1207,1151,679,454,814,1021,991,358,711,722,1058,278
"COG1176",153,187,187,185,167,109,69,150,169,78,180,105,167,144,163,200,166,212,168,133,189,149,235,116,115,164,131,192,145,167,189,199,91,206,164,244,142,193,179,192,151,192,267,178,191,222,145,172,207,227,230,192,197,203,137,162,142,173,130,192
"COG1177",193,191,177,195,172,142,71,154,210,69,174,100,119,150,190,187,87,215,208,121,194,224,269,106,147,114,172,175,218,138,199,177,176,232,187,228,174,220,228,220,143,191,246,233,161,287,161,132,266,198,202,174,223,253,176,123,132,163,202,203
"COG1178",64,91,94,75,89,119,50,81,151,245,115,167,76,106,171,33,54,183,89,192,105,38,377,86,96,168,52,120,65,56,37,24,8,26,24,50,43,35,18,52,55,24,25,55,27,21,16,26,93,31,39,21,44,31,29,50,32,18,57,25
"COG1179",163,157,145,141,181,165,177,154,156,142,155,161,191,131,185,195,155,175,178,100,172,146,81,169,159,122,149,177,169,149,191,167,56,156,178,146,164,181,124,196,105,152,254,155,151,115,176,86,166,171,219,184,133,154,118,160,126,160,126,127
"COG1180",187,260,194,339,244,209,342,270,206,378,250,245,224,201,207,213,221,207,234,392,236,296,467,399,219,290,194,298,267,209,200,212,385,262,284,236,209,248,281,322,213,257,351,242,177,407,184,200,217,212,309,249,270,323,193,285,301,221,330,167
"COG1181",269,212,206,298,318,258,396,234,248,295,255,258,223,203,283,297,173,273,294,160,252,295,273,285,290,191,229,247,310,154,219,204,389,256,328,284,239,252,340,298,180,265,278,315,189,458,218,285,300,294,360,329,238,270,205,149,222,310,340,164
"COG1182",5,4,7,14,4,9,1,2,3,2,2,10,2,7,12,6,1,8,6,7,5,16,21,4,8,2,1,6,3,4,12,1,24,2,4,3,6,6,3,14,3,7,2,18,2,33,2,4,12,3,9,10,6,19,2,9,4,4,26,7
"COG1183",102,159,187,162,81,154,258,157,127,116,105,160,184,142,118,155,204,113,135,167,103,142,23,158,142,140,168,127,102,199,129,148,39,130,143,110,145,112,87,79,193,123,107,100,127,71,152,171,73,101,192,154,106,54,182,165,134,133,74,184
"COG1184",1,0,0,9,1,17,0,0,0,0,1,6,0,20,0,1,1,1,1,0,0,0,2,1,6,0,2,16,4,0,3,0,0,1,0,1,3,0,0,5,0,0,2,8,0,0,0,4,1,0,3,2,2,2,0,0,1,0,6,0
"COG1185",408,536,474,467,513,504,700,462,520,614,470,479,480,470,532,444,415,469,500,359,535,356,292,468,443,376,448,499,494,422,516,420,406,399,501,462,514,457,278,591,409,438,434,451,472,453,503,352,609,563,533,477,488,392,487,376,394,470,400,534
"COG1186",239,249,258,288,273,239,360,297,257,270,282,282,313,246,321,222,239,255,285,231,263,278,173,282,267,291,286,269,254,260,290,224,349,247,306,290,263,288,256,301,247,212,275,323,290,260,278,191,333,262,312,321,264,277,286,227,221,238,241,304
"COG1187",261,190,198,233,322,203,292,186,263,195,224,251,239,148,302,213,132,282,193,131,356,234,263,237,235,159,240,237,320,129,252,229,314,203,333,297,281,307,402,325,170,246,315,303,212,408,215,112,357,295,400,260,264,271,213,131,211,299,270,205
"COG1188",54,108,65,47,81,64,99,62,91,25,81,68,39,88,78,76,88,88,73,88,91,52,89,115,96,86,72,75,67,86,75,71,38,74,60,86,94,60,74,57,80,83,80,59,93,115,101,85,75,88,94,73,73,93,79,94,69,77,49,87
"COG1189",98,60,39,70,130,42,20,85,71,129,117,43,53,85,100,106,39,134,71,48,102,50,33,64,41,29,115,125,164,29,109,82,156,92,121,135,85,72,203,105,38,102,129,121,91,173,45,25,171,148,109,74,96,92,73,36,54,77,76,40
"COG1190",350,393,389,468,407,410,492,412,432,387,323,383,375,379,449,378,390,357,416,301,416,355,373,383,420,367,373,380,395,345,458,368,415,397,416,412,404,435,394,418,393,363,355,450,421,389,433,310,483,386,397,445,425,407,391,363,305,404,411,413
"COG1191",422,222,193,119,648,105,56,407,173,189,504,153,122,285,389,441,117,423,248,167,490,217,290,334,123,102,360,426,616,93,372,321,167,372,367,569,330,174,165,649,84,341,501,412,325,267,200,76,622,502,477,282,424,446,272,124,155,190,168,119
"COG1192",649,619,648,560,594,354,389,593,576,510,827,472,608,528,728,721,450,768,716,1080,622,768,611,674,459,379,649,704,686,606,692,568,819,904,710,762,660,547,575,727,355,711,900,581,697,821,495,851,851,664,725,1068,640,661,550,378,424,667,834,461
"COG1193",582,443,359,428,495,366,568,348,397,212,437,435,398,334,462,426,224,489,343,282,411,435,187,574,406,287,364,471,521,252,140,122,73,124,181,146,125,157,140,205,107,135,192,137,149,192,180,93,182,162,166,161,151,103,92,76,155,147,76,120
"COG1194",178,177,166,122,119,121,201,111,174,137,155,133,186,120,173,133,141,165,161,131,158,181,122,128,173,139,156,115,181,153,160,158,252,150,158,155,141,187,136,114,158,155,183,136,164,261,147,124,145,114,117,95,202,132,148,143,172,171,140,148
"COG1195",286,288,287,332,346,240,335,323,273,305,263,269,373,263,304,329,337,356,254,258,301,262,213,359,324,216,358,341,351,294,257,336,438,277,348,321,303,268,285,281,264,326,361,291,319,390,283,251,287,328,346,408,285,252,382,240,292,260,241,283
"COG1196",380,164,129,196,572,148,80,311,296,453,472,230,159,322,412,381,127,356,272,108,410,195,122,292,229,94,293,430,630,84,350,238,408,318,348,485,230,288,536,602,124,284,427,530,354,679,200,81,635,369,416,206,350,311,271,142,130,184,142,118
"COG1197",640,629,454,671,717,633,791,606,612,860,640,576,727,619,659,584,424,684,582,335,670,585,345,663,546,398,577,658,746,432,671,559,821,633,837,683,659,745,597,775,475,617,781,799,693,1054,680,419,875,653,750,738,599,519,568,426,543,521,502,519
"COG1198",485,480,412,497,481,457,646,449,564,437,516,460,552,403,548,433,394,455,489,330,543,480,248,499,455,395,431,458,505,400,548,414,551,443,526,418,449,544,456,573,416,454,492,520,495,502,499,317,566,503,544,544,471,411,391,377,371,462,382,418
"COG1199",192,109,128,237,207,92,60,202,136,278,326,136,111,178,164,148,98,222,130,82,274,172,439,143,208,78,186,213,335,51,179,143,188,201,188,310,123,91,378,228,92,214,358,218,156,514,108,71,263,281,187,178,182,365,153,134,93,138,359,76
"COG1200",415,425,310,509,470,376,614,351,395,492,378,345,461,283,413,339,265,383,368,234,382,328,262,412,384,303,414,398,472,295,411,368,632,334,475,380,452,484,413,452,320,414,399,426,438,455,429,273,508,409,462,528,426,333,401,248,324,368,345,375
"COG1201",3,16,12,135,9,13,21,2,9,274,5,32,0,4,3,5,9,11,5,34,6,54,364,2,6,14,101,11,10,4,4,2,644,8,89,38,22,33,221,55,14,30,6,95,8,31,1,10,78,10,4,109,41,79,5,11,24,62,204,3
"COG1203",126,126,225,245,127,198,166,162,91,477,271,123,148,129,191,147,130,302,161,144,150,322,266,499,107,41,315,265,269,47,228,272,666,182,201,183,99,112,186,244,214,178,193,192,144,281,117,140,267,252,168,221,124,191,210,220,179,196,125,164
"COG1204",8,32,11,119,47,84,9,86,46,33,64,29,36,197,113,35,76,76,37,197,72,101,15,112,133,13,42,164,69,108,118,181,26,43,28,100,48,99,6,76,33,169,59,21,47,75,36,281,202,58,51,30,99,137,78,36,210,134,66,211
"COG1205",60,309,26,533,14,40,18,108,69,11,79,46,4,35,48,6,47,462,58,197,101,16,14,17,180,43,64,144,57,47,56,18,16,26,286,104,38,35,5,136,26,101,153,53,8,13,89,53,82,61,48,380,164,59,21,77,19,154,79,131
"COG1206",79,33,34,43,82,51,8,53,67,148,74,41,52,55,81,45,18,71,55,13,62,28,0,41,43,20,64,70,114,8,78,52,36,42,84,84,59,64,105,182,22,36,54,156,100,166,48,13,225,68,58,47,90,37,33,12,49,60,36,15
"COG1207",51,42,40,138,80,90,34,65,82,311,46,78,80,91,60,60,39,72,42,23,56,61,134,42,79,37,89,84,93,30,63,57,254,49,121,109,58,78,239,142,55,62,55,233,123,206,39,21,136,75,90,113,105,102,50,52,40,66,111,38
"COG1208",293,490,440,190,157,387,214,334,332,99,311,338,255,237,252,335,510,348,264,297,329,335,66,295,273,337,425,263,204,518,272,427,29,271,252,258,368,245,116,212,367,282,224,281,270,11,335,588,177,277,373,336,250,172,409,368,304,352,86,360
"COG1209",188,236,295,105,266,232,113,184,257,119,214,301,111,166,240,198,243,180,267,448,230,235,132,214,179,308,226,247,193,224,240,186,159,239,216,177,200,199,222,115,274,223,250,153,186,207,228,315,205,230,242,163,259,190,251,279,256,279,212,236
"COG1210",15,30,17,66,18,17,55,17,19,40,33,21,61,17,15,9,10,35,11,22,9,22,68,29,16,15,11,27,28,5,45,30,73,41,109,33,31,60,297,77,57,68,97,147,48,141,55,31,92,33,91,188,69,95,42,42,33,53,140,26
"COG1211",72,110,83,102,124,75,107,81,70,65,81,87,124,77,60,93,78,99,75,73,79,83,32,92,68,69,101,92,85,74,243,252,263,269,270,246,258,269,294,223,254,258,265,208,270,188,213,206,223,280,339,292,244,184,314,236,275,300,186,149
"COG1212",104,151,183,125,80,163,133,115,144,136,56,117,144,135,116,82,124,108,112,130,90,112,62,105,149,123,125,121,49,147,89,127,35,81,103,87,108,144,86,65,146,106,35,104,102,22,143,157,88,79,100,156,104,71,74,120,152,128,102,184
"COG1213",9,14,46,1,16,26,0,14,30,5,20,14,4,24,9,25,8,23,23,25,26,6,7,57,10,43,11,21,8,57,24,52,3,29,37,39,43,34,6,20,38,37,1,11,19,11,32,43,15,47,19,8,43,7,21,147,116,26,62,17
"COG1214",176,185,171,213,192,186,205,187,179,208,203,185,215,202,200,157,177,180,188,171,202,146,91,180,174,198,166,194,209,172,221,189,151,203,173,164,165,159,189,166,174,167,190,219,183,259,166,119,213,194,209,194,169,147,157,170,147,183,119,161
"COG1215",326,368,314,288,273,380,173,313,289,463,283,372,161,231,401,273,328,222,343,283,190,256,428,162,239,416,368,280,163,387,300,357,686,290,259,247,313,372,525,349,377,383,136,300,314,341,339,414,275,158,298,305,312,378,249,305,379,222,605,355
"COG1216",492,610,578,400,587,543,555,429,390,665,595,637,483,680,396,393,681,520,488,960,538,525,374,544,398,590,597,624,402,722,414,591,690,548,487,575,438,489,453,264,767,557,378,365,446,246,531,614,323,516,467,499,545,347,753,640,640,430,303,600
"COG1217",362,431,451,499,487,407,546,422,465,391,435,423,523,415,488,421,435,424,476,376,486,418,291,450,343,454,451,401,440,374,479,425,466,479,474,472,404,473,441,455,398,396,465,486,434,450,440,332,517,508,480,519,399,377,448,421,363,383,373,445
"COG1218",107,94,118,21,48,84,28,82,94,4,63,55,25,97,125,94,147,24,131,110,93,128,69,47,70,128,132,52,41,143,102,110,23,80,57,61,118,78,29,43,129,95,22,49,84,15,117,104,33,43,18,11,77,67,151,123,120,121,83,147
"COG1219",405,330,291,358,429,277,382,400,300,385,440,335,377,306,385,338,286,427,292,291,477,338,246,368,347,271,366,408,403,292,390,311,467,384,389,444,306,303,373,395,309,317,451,314,356,439,349,229,425,429,468,351,336,298,379,262,278,310,288,291
"COG1220",1,4,13,108,2,72,19,49,42,180,4,34,55,56,12,0,27,8,8,11,7,37,147,3,57,30,11,32,11,11,14,0,41,4,19,2,1,21,103,44,24,18,5,23,1,77,21,22,51,2,22,122,5,90,13,25,17,18,85,22
"COG1221",80,68,20,337,26,224,39,143,33,1079,40,108,312,153,33,68,161,41,24,32,52,52,190,70,259,54,26,201,89,56,8,11,30,30,35,24,15,10,39,21,18,8,76,33,16,47,4,23,11,6,2,14,20,61,20,18,14,9,55,27
"COG1225",91,127,116,71,74,95,98,90,101,35,97,114,77,127,73,101,120,109,96,157,91,136,97,136,122,78,120,109,87,140,77,120,149,94,92,72,88,59,85,46,133,107,100,62,103,64,97,131,46,66,89,58,76,74,118,89,120,112,90,142
"COG1226",100,107,203,237,54,113,77,119,108,86,104,107,69,134,103,117,207,83,134,170,166,219,435,48,173,222,86,111,85,198,102,109,153,120,78,122,136,101,142,134,180,121,58,147,131,120,112,158,81,76,64,38,90,316,127,209,83,136,466,133
"COG1227",137,80,118,76,272,112,40,216,124,233,280,108,126,167,162,128,88,171,127,86,177,99,86,130,104,52,103,208,252,39,161,122,105,166,183,176,105,83,195,143,53,184,349,125,121,361,96,43,191,150,235,139,161,183,101,57,83,109,116,74
"COG1228",82,58,58,29,83,50,28,45,58,9,57,63,32,65,80,44,63,48,71,76,53,42,31,46,24,84,51,55,53,57,230,232,120,190,148,234,271,244,75,178,266,230,214,293,309,100,214,183,346,230,134,65,219,132,214,190,168,154,154,248
"COG1230",21,21,49,48,13,31,28,48,47,53,15,34,1,28,18,12,21,24,29,66,74,121,79,11,52,50,50,21,9,41,25,23,160,8,70,14,68,65,134,41,50,23,20,25,13,75,62,60,15,20,10,8,36,49,16,49,76,108,82,29
"COG1232",60,169,79,106,106,153,11,150,31,189,34,34,51,71,89,47,90,65,49,198,34,59,13,78,42,51,152,30,72,93,64,78,320,33,34,72,55,53,122,65,81,51,48,122,40,32,19,155,72,120,162,14,92,23,44,236,97,66,119,22
"COG1233",24,55,54,4,28,56,3,65,49,1,70,65,32,50,34,83,96,25,104,62,23,20,1,40,29,171,38,32,30,118,96,42,7,76,2,24,69,71,8,49,99,39,10,18,34,0,68,142,24,31,12,11,47,11,51,125,36,38,32,35
"COG1234",171,195,178,202,186,178,288,211,176,217,250,256,210,192,165,162,131,240,159,176,232,225,200,228,203,179,169,246,257,193,210,162,108,219,260,220,181,216,185,132,171,204,255,108,161,244,253,164,102,239,284,229,182,212,189,225,212,200,127,211
"COG1235",297,344,317,343,293,258,374,318,246,170,247,337,373,298,284,252,308,381,264,282,300,268,135,338,274,267,370,309,226,343,270,338,111,271,322,366,303,310,259,356,283,264,255,292,281,229,336,263,199,380,372,294,315,188,448,283,290,270,249,332
"COG1236",146,106,75,55,199,82,24,194,77,177,215,91,94,137,205,85,71,178,109,35,156,67,81,112,74,46,87,188,201,23,140,125,62,126,133,237,105,77,41,291,34,113,207,218,162,134,91,54,177,167,145,74,85,140,118,43,45,81,132,66
"COG1237",35,92,36,88,14,47,7,32,43,57,25,42,30,35,28,17,29,28,52,101,27,40,48,34,57,72,18,67,11,38,28,41,15,41,11,24,24,49,8,32,71,44,37,9,18,23,26,60,20,27,52,13,32,11,31,75,81,21,16,28
"COG1238",71,105,90,91,52,74,161,68,77,2,38,77,98,85,63,51,70,41,84,60,68,74,19,71,107,103,83,66,32,84,75,74,11,47,76,42,86,85,39,40,96,68,47,41,101,7,69,95,23,48,89,142,66,44,59,81,116,92,50,107
"COG1239",5,7,2,8,75,7,7,2,42,3,5,9,1,2,1,6,2,1,4,13,43,4,0,1,5,7,19,8,15,0,12,11,5,7,10,39,1,3,55,25,21,8,0,27,8,14,7,6,136,11,22,33,7,7,4,15,7,14,3,6
"COG1240",3,10,0,2,60,2,4,0,27,0,3,6,0,3,3,1,4,4,0,7,29,4,1,1,1,5,16,3,4,4,5,6,7,4,6,40,2,7,56,21,6,2,6,28,4,13,5,3,60,5,11,19,3,1,7,15,5,13,0,1
"COG1242",46,55,39,46,53,29,79,42,46,39,45,55,76,51,44,49,45,53,22,46,48,49,45,73,55,29,68,55,68,74,159,128,74,139,172,153,146,135,94,110,131,186,187,177,157,210,173,137,105,154,219,183,177,153,160,115,145,164,88,179
"COG1243",27,6,5,3,33,9,10,24,32,9,5,13,1,17,55,18,3,24,13,0,27,14,1,21,6,16,22,28,49,12,23,20,3,15,26,41,10,30,56,110,15,21,5,121,44,17,10,7,87,19,31,16,45,5,12,6,13,8,14,4
"COG1246",4,8,18,72,6,20,18,15,10,30,8,9,20,10,6,0,19,18,6,4,4,22,125,6,27,8,2,15,3,16,12,4,14,6,3,5,10,16,24,21,12,19,0,12,4,9,2,16,4,2,4,38,3,77,8,14,11,7,107,11
"COG1247",36,25,63,22,40,20,19,56,26,55,44,27,33,30,35,32,30,45,25,28,44,58,9,25,36,21,47,30,44,40,118,134,165,91,144,94,93,81,116,86,69,108,142,86,94,161,90,60,134,120,90,83,80,110,141,82,71,118,78,84
"COG1249",112,113,131,89,75,195,58,99,143,104,78,158,57,136,122,100,137,45,132,151,73,170,182,71,152,189,103,76,64,148,308,365,410,321,239,186,315,430,497,355,538,407,73,348,351,880,403,469,165,223,121,156,378,422,380,482,463,336,470,453
"COG1250",108,73,71,192,104,60,37,49,69,119,111,46,26,65,101,70,26,80,73,25,93,101,437,34,66,26,57,88,86,16,133,57,232,116,97,93,78,67,51,107,67,115,102,152,60,145,60,21,94,104,108,44,92,263,73,59,73,93,266,48
"COG1251",18,6,22,97,6,19,29,0,12,5,9,45,13,5,8,7,11,9,18,38,9,46,308,3,35,24,6,1,25,5,5,4,90,23,1,6,6,5,137,71,16,23,5,47,11,90,5,23,9,11,2,6,19,153,8,36,10,9,152,13
"COG1252",57,92,29,102,49,131,56,64,24,69,28,74,76,111,40,28,75,64,65,82,17,71,68,63,96,113,41,63,17,54,43,95,68,43,32,21,52,77,47,54,94,76,24,46,57,73,59,71,30,62,61,87,64,74,27,86,102,29,82,35
"COG1253",605,667,569,631,550,638,857,571,571,690,538,644,591,567,591,397,530,604,515,496,542,539,434,721,633,581,643,634,508,559,598,623,789,545,587,598,585,674,615,654,608,625,523,565,508,505,674,540,605,640,672,673,606,537,628,575,682,599,613,694
"COG1254",15,7,14,26,21,8,8,18,10,25,31,13,19,28,19,18,7,12,15,3,21,13,20,19,11,7,17,25,45,4,20,8,49,17,26,30,7,9,85,9,3,10,51,12,21,101,8,1,16,17,30,15,18,44,13,8,12,11,18,9
"COG1256",143,68,18,83,313,7,19,252,55,6,210,72,39,150,72,103,95,130,57,101,214,114,130,203,22,14,109,168,128,15,139,63,12,149,161,246,114,9,38,45,35,196,223,36,103,13,103,8,20,212,92,214,20,210,106,42,33,35,79,48
"COG1257",1,4,0,3,1,0,2,0,0,3,0,3,0,0,0,3,0,0,1,0,0,7,0,2,0,11,0,0,6,1,3,1,31,1,3,3,0,8,118,25,2,4,3,18,0,140,1,0,2,1,4,0,3,0,2,0,17,0,0,1
"COG1259",74,49,58,0,28,67,102,37,44,0,22,42,13,28,35,33,47,25,54,41,20,65,0,95,52,57,50,28,14,63,32,71,5,51,27,33,56,63,15,26,56,41,4,44,56,2,72,74,21,71,15,0,51,18,40,64,64,59,28,107
"COG1260",90,196,140,219,87,180,317,82,118,112,71,176,189,128,111,127,177,131,148,96,105,63,1,194,115,136,127,116,44,201,118,153,145,105,80,55,153,128,27,63,141,109,73,75,146,7,158,157,30,94,138,149,104,45,99,119,92,149,36,168
"COG1261",1,3,2,19,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,5,23,0,4,2,0,0,0,0,0,0,3,0,1,0,0,1,3,3,1,1,0,0,1,3,1,0,0,0,0,37,1,29,0,2,0,3,24,2
"COG1262",17,91,42,54,46,90,179,92,68,1,40,103,107,50,75,59,95,74,80,52,21,62,0,91,51,108,39,53,22,119,221,154,12,202,98,130,227,209,117,355,387,200,66,133,206,7,267,299,75,173,242,519,162,39,165,445,248,134,285,102
"COG1263",393,168,362,805,323,349,199,363,516,1211,572,254,456,535,219,439,257,311,381,243,236,356,1730,144,439,357,273,271,584,154,312,231,919,471,325,315,147,163,1083,291,236,461,1138,487,200,1724,258,260,237,348,192,156,438,951,273,324,263,242,828,190
"COG1264",363,181,357,729,301,293,195,264,431,1049,551,197,367,408,219,402,206,258,288,211,244,344,1655,139,396,309,254,252,560,135,257,201,902,411,305,304,151,159,1030,333,229,425,1117,478,154,1552,205,184,268,317,170,152,408,921,254,292,263,259,808,164
"COG1266",233,212,209,195,221,134,501,287,165,66,298,207,343,282,236,262,241,192,253,235,295,233,133,534,143,221,229,283,233,242,281,217,99,265,235,254,183,193,103,171,191,199,289,116,233,361,191,194,239,211,255,216,192,191,264,200,205,223,221,188
"COG1267",56,66,40,97,27,48,86,27,48,3,11,49,10,29,30,20,30,44,37,18,20,62,51,51,33,30,53,51,22,50,22,50,15,23,25,27,55,36,49,19,61,62,14,33,39,20,46,31,14,40,57,54,48,25,62,22,42,35,43,52
"COG1268",32,9,12,20,40,21,6,44,17,72,35,23,30,20,34,49,17,26,19,14,32,13,16,30,22,9,26,32,52,9,94,70,153,88,105,115,60,48,110,110,20,84,142,102,99,156,36,18,160,90,80,65,95,70,73,47,47,67,45,47
"COG1269",215,227,258,53,187,207,72,265,327,116,202,198,108,214,321,420,265,230,313,287,219,280,183,125,237,304,342,202,303,339,93,100,54,107,78,88,80,85,48,109,111,96,91,170,61,95,86,103,95,65,57,15,135,47,105,91,117,85,55,112
"COG1270",142,89,111,60,121,131,25,119,130,184,132,104,95,135,107,59,85,105,100,73,124,88,32,74,107,79,104,109,114,54,97,143,59,93,117,120,103,101,111,73,104,142,131,126,156,97,110,41,109,114,46,117,80,90,106,90,118,95,60,150
"COG1271",142,168,177,197,96,278,109,112,219,145,86,226,189,125,134,60,152,130,133,120,116,186,100,125,197,152,162,131,85,167,156,159,67,97,159,83,181,203,154,69,207,170,52,126,171,143,228,134,59,123,142,138,149,114,128,134,180,187,169,237
"COG1272",84,99,75,128,114,89,133,146,130,181,108,153,166,133,131,153,141,122,107,119,107,95,74,96,84,140,133,141,139,137,136,116,311,134,100,139,60,107,180,134,125,130,135,116,92,171,109,118,93,89,126,69,129,112,111,139,101,90,103,143
"COG1273",0,0,1,1,0,0,9,1,0,1,1,2,0,0,2,14,1,0,0,1,2,4,35,1,0,0,1,0,3,0,1,0,1,1,0,4,2,1,0,6,0,1,0,0,0,0,0,0,0,1,2,9,0,0,0,0,2,0,4,0
"COG1274",27,8,0,0,22,5,0,1,20,1,5,4,2,11,36,3,3,36,11,2,35,10,0,40,5,0,35,25,11,2,47,20,1,8,14,82,74,21,1,72,1,9,2,149,58,2,11,10,170,43,29,38,61,3,0,1,11,9,65,11
"COG1275",2,5,15,37,11,34,12,20,34,84,4,22,32,14,5,0,17,19,16,7,1,21,61,6,32,10,0,26,11,7,4,7,16,12,7,8,6,15,32,13,10,23,11,15,4,37,22,8,0,4,3,3,17,49,6,19,14,10,66,7
"COG1276",0,3,3,22,1,3,5,0,0,0,0,1,0,0,1,0,1,0,0,2,1,7,53,0,7,6,0,0,0,0,0,0,5,1,0,0,0,1,5,2,1,2,0,16,2,2,0,2,1,0,0,0,3,38,1,5,0,1,43,4
"COG1277",99,73,67,21,93,66,20,65,87,39,83,56,24,67,123,90,52,65,98,59,67,55,102,73,45,81,101,75,94,91,81,104,77,98,43,89,102,71,117,147,59,108,121,80,62,153,45,128,106,82,53,30,124,54,102,44,114,81,59,59
"COG1278",26,18,17,115,28,14,19,34,35,74,41,27,18,32,18,10,24,50,18,47,28,41,184,27,27,20,31,42,33,19,22,23,115,25,41,54,15,24,118,27,17,44,48,32,19,67,17,25,14,26,44,17,21,101,31,33,39,40,98,17
"COG1279",10,4,10,67,11,18,8,27,32,58,2,22,22,19,15,2,18,4,8,8,1,7,47,7,37,10,20,15,12,9,4,3,2,3,9,3,1,4,30,8,3,7,0,7,1,11,3,1,4,1,2,15,3,16,2,5,1,16,14,2
"COG1280",67,46,62,73,50,82,37,44,82,47,28,66,29,43,59,20,45,27,55,54,42,67,196,14,54,45,79,33,26,88,52,77,25,47,32,47,80,68,30,45,104,93,14,81,51,76,80,34,27,25,16,31,53,99,96,48,92,41,154,90
"COG1281",98,87,49,110,184,54,39,118,88,148,136,66,65,87,124,106,60,133,84,37,138,87,158,99,75,35,72,114,184,33,117,80,88,114,117,159,101,71,178,122,57,77,176,137,112,233,65,24,182,145,151,113,96,138,65,66,55,73,94,38
"COG1282",0,7,8,55,0,6,5,0,1,99,5,0,3,0,0,1,6,6,2,5,2,13,84,0,2,6,25,0,6,4,0,0,206,1,18,0,0,16,42,9,2,6,2,7,5,19,1,1,8,9,0,69,12,52,0,6,0,17,84,3
"COG1283",599,576,519,669,565,466,561,557,461,315,703,461,791,536,560,562,576,647,563,482,555,587,280,606,398,407,472,621,634,540,505,595,221,603,553,553,463,479,248,517,490,523,698,448,623,469,501,381,615,679,744,684,507,482,529,511,472,419,258,426
"COG1284",556,515,568,612,568,466,516,515,535,570,534,498,767,546,519,484,486,613,480,368,498,497,350,477,496,455,524,622,633,523,547,504,255,505,615,524,474,455,532,537,465,476,717,538,508,587,462,430,509,505,680,532,466,379,554,484,526,452,227,522
