"","DLM021","NOF011","DLF001","DLM006","NLF012","NLM009","NOM012","NOM027","DOF009","DOF006","NOF010","DOM024","DLF006","NLM027","DLM010","DLF009","NOM022","NOM005","NLM008","DLM027","DOM008","NLM001","NOM019","NLF015","DLM028","DLF010","DLM013","NOF006","NOF002","DOF003","DOM013","DOM010","NOM015","DLM015","DOM023","DOM022","DOF007","NLM016","NLM021","DLM009","NLM023","DLF013","NOF013","NLM002","NOF007","NLF009","NOM004","NLF002","DOM016","NLM017","NOM008","DLF014","NOM001","DLM019","NLM025","NOM018","DOF012","NLM024","NLF005","NLM028"
"COG0503",91,81,80,94,74,147,91,70,100,93,103,90,105,140,101,53,94,103,97,122,70,98,106,70,81,100,79,78,85,70,251,199,274,241,316,297,259,357,246,396,234,279,220,264,253,263,295,288,257,200,267,305,398,287,405,289,478,362,263,290
"COG0504",360,353,271,392,373,338,350,405,390,295,357,331,342,388,303,301,369,301,278,425,256,362,419,276,371,411,396,287,332,361,409,347,312,314,392,347,297,391,386,396,276,340,266,429,279,323,281,349,300,230,307,407,407,483,356,380,337,378,389,323
"COG0505",276,208,130,246,264,253,244,349,210,207,220,223,245,330,177,173,213,200,243,311,187,266,267,175,199,223,339,193,197,185,237,304,231,233,260,221,124,247,261,278,186,271,174,290,218,167,207,229,258,185,241,268,306,235,227,237,380,275,256,238
"COG0506",91,165,246,78,79,24,36,4,60,219,113,90,97,21,188,203,58,107,57,9,165,44,47,164,224,48,93,93,99,142,67,78,189,170,65,73,94,11,130,15,92,99,205,22,131,176,240,100,158,111,167,51,21,33,8,79,46,145,76,130
"COG0507",1125,1101,886,1220,1224,1376,1423,1013,1102,854,1011,1249,1222,1271,1047,808,1328,1044,1239,910,1083,1070,1292,874,982,1233,924,1054,1062,994,1436,1089,1040,1082,878,1125,899,1608,1101,995,1229,981,1006,1257,1973,1234,880,1006,987,1165,1154,911,1057,1804,1696,1121,722,943,1061,1392
"COG0508",78,61,70,38,30,10,23,5,30,90,51,54,68,172,112,213,19,117,20,50,124,30,49,122,162,80,82,87,105,67,25,12,66,77,23,49,138,7,38,34,104,58,67,29,30,48,71,61,97,77,45,39,13,62,13,47,65,42,25,57
"COG0509",65,81,119,50,43,28,39,95,111,113,51,69,110,12,87,84,58,52,32,30,77,27,58,81,63,59,38,70,71,62,63,60,68,87,69,49,98,4,53,12,89,65,52,26,64,73,90,100,75,85,87,43,9,33,22,47,61,56,42,51
"COG0510",42,13,11,85,91,17,51,36,31,27,38,46,40,233,41,81,41,69,167,80,20,199,29,37,23,25,24,112,44,55,38,23,71,25,13,27,23,77,50,426,17,16,87,16,123,19,32,25,64,11,35,131,62,46,24,72,90,12,20,62
"COG0511",155,178,260,217,157,152,139,66,244,292,191,182,141,141,290,73,179,137,146,198,182,192,131,227,135,104,149,199,134,149,144,235,258,192,265,129,206,166,213,185,200,183,244,230,168,228,370,256,210,155,230,111,112,142,141,244,192,272,194,212
"COG0512",118,100,90,124,120,142,115,175,118,100,140,126,103,139,136,228,114,152,134,116,141,139,115,83,144,75,109,120,127,87,112,107,100,137,147,116,122,184,109,78,94,130,80,195,159,85,85,137,138,126,102,207,161,112,171,142,123,157,151,127
"COG0513",788,663,793,713,698,729,448,431,707,890,747,728,553,570,718,680,624,605,604,653,794,458,608,757,611,372,537,700,558,648,644,687,823,688,718,870,800,435,720,775,703,545,640,825,683,714,835,636,909,646,769,455,546,410,475,662,624,758,634,757
"COG0514",1151,1150,1018,1110,1047,1480,908,490,935,1207,1237,1062,705,235,1046,604,1702,513,668,889,1217,1544,782,1150,633,646,696,1329,1063,849,951,844,984,1042,1305,1306,1277,1295,854,556,1020,992,1013,1521,1094,898,1169,890,1047,928,1169,595,1299,527,937,849,451,1571,838,781
"COG0515",313,516,272,683,469,854,649,1049,541,139,899,585,584,997,346,714,458,508,608,700,250,671,1037,284,762,823,694,246,390,480,649,442,370,649,433,230,288,531,656,579,636,774,368,254,441,549,162,518,303,313,338,1331,539,1103,744,548,777,143,792,612
"COG0516",111,108,100,103,107,139,127,137,150,117,120,100,126,176,110,133,140,112,114,156,133,111,128,110,119,108,90,86,94,88,318,380,356,327,395,434,312,412,379,428,335,377,279,490,284,291,339,390,384,263,351,464,428,339,346,344,490,478,370,338
"COG0517",475,370,276,471,380,676,512,817,541,363,443,395,507,776,423,471,562,440,411,667,426,560,575,416,473,496,509,330,371,360,482,566,405,408,553,497,356,676,448,514,443,449,311,689,339,383,380,466,519,334,444,775,671,575,554,447,621,694,463,365
"COG0518",510,409,415,401,397,403,336,356,388,465,424,367,360,507,347,310,334,288,314,485,312,363,429,428,374,337,332,343,346,374,313,420,504,457,360,383,399,325,494,479,368,408,322,392,388,310,471,420,403,366,463,510,432,411,390,429,453,465,322,413
"COG0519",506,377,418,438,416,404,325,350,341,431,371,371,395,360,271,299,320,269,290,461,362,335,430,411,386,361,334,400,382,363,269,388,502,517,364,370,398,289,444,340,373,428,363,432,385,359,456,441,432,345,479,430,403,432,390,410,334,435,359,385
"COG0520",301,328,207,323,372,321,337,552,313,285,325,298,254,361,296,336,395,330,225,374,243,350,334,276,319,440,367,256,338,251,390,377,306,281,334,382,257,325,364,348,247,394,200,381,326,257,285,348,359,248,373,503,378,448,254,277,387,371,346,263
"COG0521",17,11,4,2,16,4,9,40,9,10,10,9,17,27,21,30,9,34,18,39,13,12,11,11,20,13,17,6,14,14,36,36,47,34,23,69,29,6,41,76,37,49,35,15,44,58,30,45,44,17,16,135,36,23,18,58,87,36,40,74
"COG0522",115,129,107,237,133,222,206,246,178,81,150,178,188,210,127,134,161,145,183,205,134,210,196,98,117,261,169,124,139,145,194,158,101,130,197,157,111,214,151,205,110,172,113,171,153,137,114,168,142,150,146,143,190,214,226,173,208,189,215,121
"COG0523",148,121,97,130,175,178,142,84,184,124,133,184,140,191,265,137,193,366,143,136,172,188,173,169,181,175,175,120,131,129,117,131,214,162,68,135,95,167,202,139,128,162,110,102,185,163,115,177,154,108,243,123,144,201,184,229,197,125,260,201
"COG0524",1258,987,944,879,1024,1148,1061,1230,1035,1042,1055,1006,1010,832,1100,906,1221,1107,1005,952,1101,1204,972,1019,999,1081,1092,1144,1033,1116,902,866,1057,1086,1328,1040,1042,1249,946,631,1087,1060,1051,1130,1240,1104,1111,975,1030,986,1207,981,1541,1065,1026,993,1051,1471,945,1072
"COG0525",497,474,358,540,517,527,541,700,496,359,569,429,405,536,425,545,484,459,423,659,455,556,594,362,544,678,524,395,451,483,566,529,525,445,576,576,401,513,556,593,433,582,437,649,468,448,393,462,471,400,517,636,568,692,582,512,521,598,569,555
"COG0526",894,1109,1822,960,953,1448,1189,409,1556,1366,1140,1160,1418,441,1312,875,1238,606,1121,639,1105,1027,1063,1107,896,871,657,1201,786,1170,900,1112,1058,978,1375,1126,1358,1770,1044,591,1173,965,1291,854,1067,1227,1608,1099,1210,1057,1148,647,996,519,971,1028,645,1661,917,814
"COG0527",749,555,594,671,602,707,597,347,667,679,787,615,532,421,615,458,579,460,487,635,676,580,564,611,436,504,569,669,559,580,604,571,624,591,876,667,660,845,560,503,518,603,546,883,563,504,649,549,656,563,688,430,759,478,673,524,488,860,650,557
"COG0528",165,147,127,200,173,215,184,172,196,197,185,180,203,193,184,168,211,160,166,229,159,195,207,195,216,216,191,158,146,174,216,203,198,151,201,207,163,261,182,162,206,170,149,247,190,157,223,171,183,198,204,211,188,195,206,163,254,220,162,190
"COG0529",69,83,99,38,62,35,25,1,75,88,43,82,44,6,97,51,46,55,21,15,115,42,23,85,40,27,60,106,109,68,61,51,55,94,72,59,94,12,41,8,79,62,73,22,73,61,88,50,76,70,81,21,6,17,12,65,25,39,64,49
"COG0530",216,188,128,186,224,76,171,50,146,153,134,217,140,108,162,131,121,211,233,169,208,162,181,183,229,125,191,219,230,160,160,151,172,212,71,140,132,42,163,210,114,152,252,45,247,191,191,248,160,213,182,78,104,187,86,178,137,63,195,280
"COG0531",311,299,355,236,468,85,274,1109,518,666,371,341,593,1147,623,1331,240,1019,311,1591,498,265,353,409,648,299,518,403,403,450,362,403,487,365,334,456,524,94,461,1144,464,376,271,262,321,315,571,330,576,307,415,1207,169,460,149,332,1869,384,273,363
"COG0532",353,315,222,376,428,432,420,315,432,335,391,321,270,468,376,294,578,353,258,458,233,598,413,338,362,409,517,288,236,275,515,489,352,360,480,499,326,406,382,310,284,352,304,658,307,277,286,303,393,262,389,344,476,465,392,484,432,688,434,397
"COG0533",238,240,186,245,245,237,254,239,212,145,231,246,251,265,210,178,225,204,226,325,211,252,332,168,246,349,323,213,193,266,116,79,78,63,81,82,62,79,107,94,66,81,64,87,72,86,44,74,74,45,57,117,76,122,87,73,90,54,87,77
"COG0534",3736,3463,2721,3410,3928,2442,3691,2611,3539,2802,2968,3765,2960,3317,2815,1755,2912,3477,4322,2516,2902,3235,3599,3410,3723,3136,3150,2831,3509,3662,3116,3919,3583,3941,2610,2878,2614,1858,3756,4173,2978,3380,3700,2587,3584,3819,2912,3918,3313,3459,3353,2688,3027,3909,2426,4366,2258,2214,4081,4758
"COG0535",323,397,404,516,569,813,553,664,310,485,375,493,407,327,181,273,575,380,703,315,426,423,616,446,412,399,409,447,360,378,537,289,440,418,257,420,557,473,323,270,461,358,596,242,375,439,408,522,398,265,252,510,294,327,357,493,330,288,519,457
"COG0536",259,227,134,288,268,269,222,314,237,197,265,259,202,233,204,198,272,198,213,350,172,306,265,261,268,301,304,200,161,217,287,252,239,228,265,300,161,316,273,273,184,247,179,325,228,249,220,215,229,127,206,328,288,314,299,230,284,317,281,217
"COG0537",192,217,219,225,168,175,221,150,196,167,150,216,219,160,202,101,198,135,194,162,194,185,162,159,186,202,183,255,168,179,210,160,182,170,215,157,202,145,176,271,205,184,146,166,241,260,213,196,184,207,217,254,158,138,149,226,263,160,212,178
"COG0538",248,200,172,258,221,348,169,126,231,221,215,234,183,184,217,172,271,181,224,191,210,328,201,206,236,174,149,198,193,176,169,220,220,248,284,184,163,351,202,235,172,202,158,344,250,204,196,248,194,247,222,190,314,229,302,246,163,327,257,214
"COG0539",388,383,314,503,371,486,465,337,433,365,382,379,439,407,291,340,380,315,381,395,318,499,590,318,393,440,406,299,364,399,463,448,389,343,443,386,259,572,429,329,371,445,298,559,377,368,307,307,403,330,375,450,477,636,481,374,303,436,443,398
"COG0540",227,214,136,288,227,327,284,252,236,141,268,223,266,232,186,189,190,209,275,300,168,275,316,226,210,212,254,188,234,209,230,241,230,213,224,221,145,272,267,314,172,198,186,288,190,215,177,247,188,199,260,211,305,232,280,214,242,301,241,237
"COG0541",306,263,191,341,299,243,302,310,332,287,326,282,279,307,283,266,317,254,232,321,271,329,356,331,261,373,311,248,275,279,380,332,320,293,265,365,248,319,317,328,276,312,244,356,277,260,314,271,364,250,267,349,294,333,314,324,287,344,367,352
"COG0542",1386,1148,892,1400,1194,1229,1153,1255,1191,1016,1177,1308,1260,1547,1188,980,1118,1021,1126,1559,958,1347,1346,1076,1290,1449,1321,951,1054,1285,1434,1068,1714,1353,1211,1343,742,1288,1339,1438,945,1278,1083,1881,1359,1233,987,1091,1089,871,1169,1223,1311,1644,1160,1211,1496,1576,1495,1504
"COG0543",533,480,434,475,512,678,469,315,515,542,565,489,410,297,448,245,548,335,416,478,502,504,471,503,390,357,403,488,440,458,464,570,534,485,647,533,452,609,480,254,430,496,456,689,404,437,496,432,482,456,473,382,596,430,406,476,291,714,485,488
"COG0544",448,429,364,566,491,467,514,445,384,286,367,458,320,419,352,245,421,402,598,476,266,463,450,327,383,503,356,320,381,364,488,330,487,370,407,344,321,409,476,614,314,413,475,349,490,462,423,485,409,336,397,368,452,478,435,563,404,381,525,693
"COG0545",428,316,422,495,405,718,295,165,445,386,430,394,269,35,409,242,639,223,244,308,462,455,219,371,227,173,184,443,285,243,276,295,358,357,587,551,398,754,287,131,373,327,274,960,415,301,434,302,402,261,522,200,503,85,497,295,219,677,484,197
"COG0546",95,121,75,115,87,175,121,234,129,117,141,176,139,133,95,82,159,104,176,156,130,128,174,84,137,144,161,128,160,114,437,327,317,386,411,380,353,325,359,457,291,385,367,439,427,321,352,452,402,333,344,530,395,451,450,445,319,324,440,392
"COG0547",200,170,113,185,189,107,129,320,143,163,174,185,145,171,169,177,97,184,193,197,171,207,166,206,181,107,130,136,183,151,126,129,187,199,162,135,153,179,173,219,144,181,152,216,151,128,131,192,167,167,160,292,129,136,206,165,148,161,164,153
"COG0548",198,171,149,177,218,180,158,282,181,179,220,180,205,141,192,242,147,243,199,202,153,181,198,164,180,158,219,169,172,136,202,183,188,181,227,156,187,234,233,256,177,227,180,201,236,164,156,218,192,210,224,241,243,184,195,236,165,295,196,198
"COG0549",35,44,41,44,40,24,60,58,41,55,60,53,111,164,37,234,34,198,111,180,75,69,65,29,102,88,103,36,95,86,68,50,64,87,21,62,42,17,65,125,46,89,75,31,53,79,56,107,76,51,17,133,39,103,39,120,167,19,78,113
"COG0550",1773,1259,1183,1261,1986,1502,1472,1159,1139,1323,1479,1308,1180,1089,1275,947,1201,1227,1303,1090,1371,1161,1528,1784,1431,1193,1165,1147,1432,1281,1568,1265,1818,1676,1204,1331,976,1425,1493,1107,1228,1247,1100,1290,1171,1369,989,1096,1264,1136,1812,1149,1557,1700,1132,1406,1200,1588,1343,1940
"COG0551",144,169,86,152,186,95,253,355,229,106,115,177,207,512,169,235,88,367,249,351,85,154,311,97,284,307,311,82,194,161,269,203,233,151,86,112,70,44,210,491,142,259,145,51,148,189,110,204,168,117,156,308,163,449,276,234,374,71,240,294
"COG0552",138,186,146,197,173,146,184,260,186,134,154,185,160,227,153,181,220,154,170,203,160,233,216,160,165,315,245,136,181,160,252,155,171,158,141,177,174,141,185,236,132,199,154,241,122,193,139,168,133,136,104,261,159,209,238,178,187,85,207,187
"COG0553",607,569,758,715,464,1572,641,523,557,736,1164,431,472,537,894,569,1032,536,501,774,298,877,835,728,722,478,501,567,538,599,1376,824,839,363,888,733,486,1143,605,1167,527,589,704,494,652,806,446,524,450,902,633,706,258,522,696,660,374,373,594,738
"COG0554",175,148,95,150,146,67,175,138,148,152,123,175,231,270,196,186,117,271,175,242,181,155,218,251,213,221,344,164,206,140,180,102,221,230,62,154,90,34,199,159,234,239,215,42,179,212,167,235,199,130,175,215,112,306,189,214,224,90,173,279
"COG0555",7,18,1,36,37,19,14,24,11,6,15,29,23,53,68,24,15,80,65,51,12,22,30,11,47,25,26,7,31,22,17,21,9,21,9,21,10,3,37,86,24,37,11,6,26,15,13,71,25,11,12,64,26,15,19,47,7,4,37,46
"COG0556",358,409,301,388,353,365,409,497,341,311,381,288,288,400,318,349,357,288,305,466,276,409,480,313,364,493,468,271,303,361,452,380,369,311,328,399,315,348,437,355,273,426,339,457,303,343,292,315,319,285,283,447,450,516,431,367,349,335,370,318
"COG0557",136,120,103,174,155,209,129,116,119,133,143,123,111,145,107,89,137,114,124,167,78,159,168,113,139,154,94,78,116,119,535,432,440,345,499,450,326,528,399,451,367,293,370,668,331,352,365,350,356,336,385,275,590,335,588,414,346,524,489,434
"COG0558",126,139,108,170,131,170,168,191,134,95,111,116,150,222,87,204,64,136,130,174,76,103,189,98,140,264,195,141,139,140,203,136,121,116,135,105,105,78,118,191,135,172,100,184,109,118,78,167,91,150,128,228,128,214,97,134,203,95,156,113
"COG0559",130,103,61,81,65,45,133,255,105,52,71,88,147,147,135,90,39,118,93,83,40,71,121,64,135,171,209,39,97,80,126,87,105,50,35,98,57,22,105,87,76,107,94,38,55,81,59,84,108,67,121,209,84,299,198,105,119,41,113,116
"COG0560",176,166,191,167,177,116,142,75,211,162,171,162,171,119,196,190,158,152,139,115,143,129,155,143,184,186,226,201,141,195,175,194,176,183,186,168,227,155,194,126,181,237,131,170,174,180,142,160,149,149,171,234,127,107,225,153,156,193,165,117
"COG0561",743,676,575,546,722,504,621,1499,644,568,573,658,665,1632,716,705,637,898,777,1093,578,620,541,635,560,752,881,599,664,527,688,715,694,685,549,590,527,435,639,916,624,827,666,567,691,640,702,813,597,631,601,1061,658,654,527,753,1521,471,601,840
"COG0562",141,189,138,170,246,885,209,257,264,309,317,195,163,251,223,140,168,184,229,266,186,156,259,183,165,110,295,142,171,162,262,226,195,148,409,198,219,293,180,291,187,240,246,61,295,249,225,174,193,296,302,360,95,79,144,291,286,174,231,212
"COG0563",172,167,152,225,203,171,219,229,223,153,176,183,196,278,165,153,186,147,159,248,155,224,225,153,189,247,247,137,164,174,259,171,212,162,208,158,165,195,173,246,164,189,161,219,207,167,182,213,186,167,209,210,195,212,200,197,302,193,228,155
"COG0564",666,771,611,749,772,1119,800,619,734,671,832,636,700,849,576,472,821,623,768,906,599,750,875,646,565,895,625,617,711,658,865,715,735,688,953,874,579,1020,762,751,667,680,703,1011,656,665,640,713,709,678,747,548,1068,763,892,771,794,1064,791,756
"COG0565",5,3,5,4,1,1,6,0,6,8,6,3,13,13,27,48,2,73,2,10,9,10,4,5,28,11,8,10,5,16,4,0,11,3,4,2,14,1,3,38,12,1,2,8,7,3,10,5,14,8,13,0,3,5,6,12,17,7,5,2
"COG0566",580,556,498,505,533,379,415,590,597,550,503,500,526,516,490,446,459,470,519,532,504,534,533,502,520,594,458,473,501,535,605,525,570,508,535,578,502,307,583,490,517,559,452,469,504,514,548,521,478,492,500,628,361,601,383,521,601,378,550,565
"COG0567",12,6,4,8,2,6,6,3,9,11,8,8,50,24,34,194,5,123,8,14,51,18,13,13,115,14,15,11,12,15,6,4,13,8,11,7,7,6,13,83,27,7,1,26,16,12,26,5,35,10,12,0,3,17,5,55,26,17,8,3
"COG0568",169,263,123,432,208,662,710,242,268,154,402,256,313,342,255,300,470,325,328,479,144,561,424,173,297,513,269,154,232,243,275,257,229,210,456,353,157,773,257,343,237,221,150,573,232,194,185,246,275,231,158,300,610,456,1087,312,330,579,371,242
"COG0569",470,522,425,463,507,307,504,288,464,477,452,557,535,673,433,325,434,434,441,470,427,468,520,514,452,498,466,410,502,487,460,489,570,563,337,412,425,298,532,684,511,515,494,462,469,501,431,532,515,474,515,380,296,589,438,518,589,313,490,609
"COG0571",183,225,202,241,224,284,194,192,211,166,229,162,189,184,159,191,193,156,195,225,167,193,238,165,221,282,146,188,231,194,231,187,181,174,220,168,153,270,203,177,179,214,167,246,199,184,167,189,196,151,198,221,280,224,214,191,204,291,191,209
"COG0572",360,368,292,458,386,591,407,220,386,286,441,405,371,231,305,177,479,306,300,391,444,480,405,419,385,512,300,416,332,326,395,346,353,382,533,427,349,632,362,216,400,339,377,631,351,430,252,326,418,288,329,236,488,362,489,332,237,468,470,322
"COG0573",121,184,166,117,199,42,136,293,186,187,160,185,173,221,165,152,102,174,181,250,148,124,136,157,147,127,195,140,178,195,126,204,205,166,94,162,133,30,183,325,185,181,180,59,134,165,160,182,154,157,144,285,205,200,109,158,241,103,138,231
"COG0574",819,744,568,969,856,964,837,181,781,560,909,723,613,297,503,407,877,512,666,679,618,1035,954,805,653,863,741,613,660,681,666,754,811,728,951,837,721,1154,882,462,673,706,739,1219,546,628,468,660,645,565,614,376,870,791,896,767,326,878,894,704
"COG0575",166,195,155,212,200,211,238,175,221,151,208,212,182,180,159,136,151,115,224,198,151,164,226,115,161,234,229,185,185,165,243,199,151,159,232,189,139,299,161,192,183,205,146,213,196,178,148,173,164,183,184,206,248,201,291,204,201,206,164,178
"COG0576",100,109,133,185,128,221,166,102,124,126,144,142,136,136,138,126,132,132,135,150,131,135,160,140,141,181,148,124,103,149,185,141,136,149,192,173,122,200,139,194,146,133,137,190,133,139,128,138,145,100,111,170,126,134,207,144,178,160,179,115
"COG0577",2006,1534,1329,1600,1827,1148,1526,1684,1485,1445,1311,1613,1399,3057,1146,1306,1326,1416,2308,1561,1464,1349,1441,1364,1505,1758,1963,1381,1882,1691,1727,1373,1602,1846,1203,1420,1299,964,1567,2467,1485,1669,1676,1201,1600,1576,1095,1616,1452,1494,1753,2486,1368,1997,1287,1729,1853,1267,1709,2119
"COG0578",122,65,14,29,92,9,30,2,47,17,66,96,75,116,100,168,37,122,12,17,106,26,35,72,69,35,71,77,20,20,63,69,74,63,30,62,51,13,82,43,65,84,19,24,90,26,55,29,104,20,63,1,7,28,24,39,53,39,31,13
"COG0579",96,93,46,36,68,54,141,94,51,61,52,51,147,99,176,111,82,199,150,110,64,88,114,49,160,159,333,58,92,61,140,87,70,67,25,54,38,23,90,38,69,108,61,32,53,75,84,32,83,67,75,163,77,183,46,116,44,41,53,93
"COG0580",74,82,75,18,56,12,32,160,118,76,33,73,51,259,137,169,48,124,12,147,140,39,33,72,56,68,73,76,38,60,49,74,50,55,33,60,139,16,54,141,82,77,63,30,56,35,86,33,55,64,61,198,15,47,28,68,195,21,51,36
"COG0581",142,168,133,116,181,61,129,276,200,199,138,193,160,212,178,162,95,165,158,273,128,125,192,175,156,141,195,113,185,164,120,184,200,166,126,124,164,22,194,295,155,203,170,76,154,122,154,187,130,165,144,252,214,245,151,190,245,96,129,183
"COG0582",2422,2129,2304,2231,3382,1023,2814,1833,2344,2196,1814,2144,3241,2331,2215,3327,1503,2355,3075,1396,2254,1739,2826,2092,2536,3272,2340,1808,2224,2807,2625,2441,2165,2952,1886,1566,1459,1899,2932,2272,2361,3904,2419,711,3028,2972,1790,2144,2088,2182,2186,1892,2244,3439,1910,2567,1921,2491,3085,2856
"COG0583",907,924,671,923,871,1262,1189,2283,1051,774,1090,1016,1677,2284,3084,2732,1007,2962,1403,1972,1246,1043,1530,888,1945,1931,1811,925,1248,1228,1268,991,883,908,1050,1219,879,660,1200,1924,964,1035,828,895,1131,1174,1207,1235,1242,881,856,2287,972,1391,1151,1357,1783,847,1078,1432
"COG0584",436,666,699,258,464,407,495,259,564,504,280,515,342,307,378,264,156,326,345,239,549,304,337,601,332,359,582,518,211,396,387,359,367,363,204,324,526,352,411,408,481,461,437,114,400,488,285,395,257,394,343,172,470,516,192,267,558,428,248,291
"COG0585",1,2,5,1,0,3,0,0,5,7,6,0,11,16,13,65,2,62,4,2,8,11,1,2,20,6,7,6,5,0,0,0,3,2,1,2,5,5,1,4,10,3,2,5,2,3,15,0,11,0,5,1,1,3,1,23,11,5,4,2
"COG0586",141,131,155,146,84,178,110,100,133,163,136,102,140,106,184,234,127,206,73,206,203,117,78,142,124,81,108,174,127,122,74,73,97,137,139,129,169,136,98,151,124,124,80,183,122,113,148,107,124,112,137,245,118,42,143,65,334,141,81,76
"COG0587",787,790,571,788,769,705,848,672,720,610,720,797,614,837,707,662,862,670,684,829,622,822,769,594,669,843,755,810,662,598,1512,698,782,656,719,794,601,690,763,837,679,758,606,1024,689,784,609,646,789,856,742,837,851,852,849,828,771,802,756,687
"COG0588",95,91,237,75,89,16,39,46,88,185,99,121,152,126,68,134,72,82,76,134,113,46,82,131,113,57,72,175,82,106,94,69,139,104,38,84,225,8,89,132,117,81,91,39,118,123,192,101,111,96,127,111,20,71,27,37,248,74,67,101
"COG0589",414,456,554,292,329,475,301,441,417,519,425,359,379,227,362,341,333,249,230,472,439,306,305,442,236,175,258,459,430,364,292,328,377,348,551,467,561,416,322,330,398,355,284,570,317,290,407,359,382,409,431,404,459,182,358,220,370,573,228,200
"COG0590",146,185,144,209,155,205,147,224,189,169,174,157,140,165,200,103,233,104,131,218,131,165,158,139,143,181,175,131,134,145,220,140,161,117,283,177,199,239,163,150,135,151,130,280,130,155,141,144,158,139,150,130,206,160,243,147,194,211,147,137
"COG0591",565,725,734,512,569,283,477,1112,448,601,508,565,476,239,371,339,418,311,346,378,581,449,544,682,368,606,592,602,621,500,532,432,516,629,449,616,775,295,598,454,569,574,592,427,398,474,378,547,529,594,510,480,367,469,378,333,237,369,382,359
