"","DOF012","DOM016","NOM020","NOM007","NOF011","NOF006","DLF003","DLF004","NLM026","NLM032","DLF001","NLM006","DOM013","NOF002","NOF005","NLM024","DLM027","DLM008","DLM020","DLM022","DLF008","NOM015","NLM017","DOF011","NLF007","DLF010","DLM002","DOM019","DLM012","DLM003","NLM016","NLM002","NOM009","DLM019","NOF007","NOF010","NOM012","DLM021","NLM027","NOM013","DOF014","NOF008","DLM016","DLM001","NOM026","DLM004","NLF002","NOM008","DOM008","NLM022","NOM005","NOM019","NOM017","NLF013","DLM014","NOM002","NOM028","DLF005","NLM001","NOM025"
"COG0526",684,1152,968,941,1089,1180,910,1404,692,744,1878,1518,900,808,1087,1730,687,800,1090,779,1418,1054,1033,1128,855,891,900,1008,657,1622,1739,889,567,585,1104,1161,1166,880,448,1243,969,1099,941,1097,879,1570,1087,1121,1108,802,645,1025,1012,1073,1243,626,1079,1012,952,974
"COG0527",476,652,782,699,586,638,581,665,502,414,600,644,582,570,538,888,609,524,711,452,518,590,552,573,528,493,550,598,462,676,824,915,529,440,612,747,605,748,470,541,619,551,599,718,427,716,520,680,684,564,473,582,689,610,697,431,593,603,578,509
"COG0528",249,187,187,207,155,150,221,205,184,188,149,165,222,145,192,233,210,196,164,204,145,186,176,215,194,183,205,168,215,156,245,217,152,199,193,169,187,168,193,222,195,212,165,184,186,165,165,183,174,180,167,194,250,213,175,157,169,160,206,173
"COG0529",30,61,46,50,83,101,15,51,30,32,92,94,54,81,56,39,13,57,98,25,58,76,65,24,39,26,42,69,17,48,8,29,27,11,71,58,24,75,6,20,88,65,65,49,47,105,47,83,113,71,58,29,23,36,97,50,78,44,37,55
"COG0530",117,174,82,142,199,161,159,127,234,305,148,142,163,209,202,42,165,230,187,163,85,193,207,84,252,136,189,195,44,158,7,21,88,44,85,60,59,69,32,64,43,62,68,41,78,46,88,59,67,69,88,60,35,87,48,62,69,55,53,64
"COG0531",1909,543,270,173,324,352,147,275,214,368,358,396,371,406,384,377,1625,282,417,449,578,493,309,398,349,285,366,334,1456,434,92,231,324,422,325,376,266,341,1177,441,357,404,353,399,713,492,378,391,466,495,1073,371,246,256,435,335,579,273,291,629
"COG0532",411,378,543,564,364,294,445,439,520,418,211,356,520,267,365,679,470,390,278,531,236,335,245,665,425,402,331,413,392,431,450,710,388,487,305,437,429,380,426,346,364,393,386,510,334,229,297,399,244,376,368,390,503,431,529,287,317,399,629,302
"COG0533",288,229,227,357,233,181,280,203,303,324,164,205,312,179,276,197,318,280,188,318,203,249,178,237,255,348,234,226,266,213,270,279,269,469,173,217,246,239,284,277,238,274,214,275,262,211,229,204,199,243,216,310,277,295,268,244,190,257,242,218
"COG0534",2309,3270,2403,3655,3500,2913,3286,2896,4197,4820,2705,2624,3051,3633,3947,2259,2567,3900,3312,3027,2954,3566,3463,2737,4383,3158,3675,3683,2000,2790,1802,2583,5248,3973,3553,3040,3638,3715,3403,3193,3536,3788,3867,3055,3469,2683,3851,3373,2916,4388,3488,3556,2765,4328,3261,4899,3672,3777,3271,3797
"COG0535",320,399,682,434,361,448,590,253,441,604,407,469,565,417,544,291,292,389,405,438,196,429,278,713,444,437,583,315,136,336,464,251,431,302,349,392,540,366,313,529,318,389,314,289,518,535,587,225,451,505,375,595,408,339,331,598,421,465,395,435
"COG0536",303,262,289,288,221,195,329,238,295,339,144,245,299,186,230,360,363,248,181,311,127,276,139,290,293,300,225,271,382,195,300,292,260,305,224,272,239,268,238,264,253,320,278,300,225,203,233,198,215,242,211,293,314,299,287,217,223,256,290,209
"COG0537",256,182,151,211,200,208,233,175,189,225,225,181,226,161,203,166,148,208,153,176,172,165,206,187,168,217,196,152,199,153,129,171,208,115,264,160,225,183,173,252,222,133,157,142,232,251,215,203,172,180,125,155,150,243,186,198,154,225,189,177
"COG0538",150,230,297,234,194,178,287,246,198,189,158,187,157,165,220,344,203,201,214,190,162,225,225,317,219,185,215,242,268,160,327,305,249,231,219,244,181,258,155,240,245,205,271,208,165,229,238,255,193,229,164,220,280,234,194,214,203,203,300,214
"COG0539",325,401,463,421,397,352,409,375,510,369,277,342,496,376,424,499,384,346,367,380,243,399,315,365,427,426,446,510,366,342,566,625,346,607,380,401,469,418,398,476,358,500,381,466,279,290,338,332,291,353,276,566,452,396,381,380,312,427,473,366
"COG0540",254,198,294,222,229,161,254,236,230,259,151,178,239,208,228,287,272,288,178,219,137,223,174,238,248,207,286,242,259,204,318,260,261,214,204,288,279,223,230,222,221,262,252,245,240,140,259,223,167,250,206,279,314,227,253,233,181,227,277,213
"COG0541",258,308,331,374,309,250,353,266,312,314,203,262,379,258,305,319,319,280,315,411,179,292,270,357,322,341,259,317,367,262,307,348,275,356,280,331,287,323,285,320,298,358,281,367,273,266,279,259,297,286,243,358,336,304,310,251,271,356,347,342
"COG0542",1438,1197,1272,1483,1167,901,1474,1007,1555,1444,942,1221,1400,1063,1461,1569,1499,1239,1014,1422,924,1702,868,1550,1313,1375,1272,1163,1435,883,1290,1861,1208,1567,1396,1148,1215,1397,1564,1268,1182,1307,1191,1267,895,1044,1109,1094,959,1253,939,1292,1406,1245,1101,1158,994,1434,1345,1526
"COG0543",232,552,604,449,461,504,530,578,456,427,411,405,469,419,502,745,445,482,484,313,474,529,451,547,468,304,457,457,237,385,658,690,418,444,417,533,463,525,273,424,497,450,537,576,386,477,467,481,489,468,376,434,661,434,535,411,452,437,562,430
"COG0544",333,385,406,507,377,318,581,395,487,599,350,394,513,380,567,363,494,481,317,453,262,496,312,478,533,517,513,330,367,258,393,331,637,495,460,379,505,421,466,430,428,423,334,361,494,332,480,395,287,549,411,492,534,510,394,445,330,522,504,507
"COG0545",245,404,515,763,304,432,478,442,136,132,428,456,286,273,284,703,251,260,438,139,297,349,278,581,254,171,360,419,377,389,804,926,190,81,415,447,293,416,38,242,402,261,335,352,249,574,298,549,427,238,233,257,499,325,397,112,317,234,511,283
"COG0546",296,423,389,520,334,365,452,363,390,475,183,485,429,454,355,335,500,343,269,338,276,293,312,411,380,372,470,402,362,421,364,428,472,465,435,361,369,308,431,448,386,429,325,323,402,351,422,332,326,390,348,513,470,371,306,434,384,472,417,317
"COG0547",162,175,147,96,143,150,131,126,125,146,120,162,139,160,171,143,214,180,143,140,135,158,166,213,145,117,146,206,233,119,200,202,172,147,130,171,111,197,183,157,150,152,173,210,148,167,172,177,199,227,204,156,128,194,174,217,178,166,205,175
"COG0548",48,73,77,45,53,70,81,65,69,71,37,60,48,69,61,89,61,80,58,39,45,66,62,71,59,49,50,75,78,50,228,230,220,203,203,225,199,207,158,196,217,168,206,206,197,179,219,209,141,228,285,206,235,193,174,236,174,194,164,196
"COG0549",162,64,45,72,48,42,65,52,68,98,33,55,62,97,69,17,184,77,42,144,76,55,58,14,91,103,70,64,128,76,5,37,157,94,50,53,53,51,177,90,40,83,66,60,105,47,94,30,57,118,196,71,56,71,34,165,122,47,68,78
"COG0550",1226,1241,1567,1359,1233,1119,1183,1286,1819,1434,1198,1465,1610,1411,1498,1667,1119,1225,1295,1528,775,1766,1078,1514,1432,1244,1313,1611,1138,1097,1465,1260,1176,1752,1181,1392,1458,1704,1041,1386,1139,1463,1495,1675,865,1319,1107,1806,1339,1325,1171,1515,1394,1463,1477,1355,1459,1401,1180,1560
"COG0551",368,159,141,229,145,95,254,132,343,406,74,188,284,227,241,64,320,192,77,337,180,184,132,136,247,326,210,189,251,100,47,46,375,402,169,128,242,139,520,219,187,201,158,134,375,68,193,147,108,264,374,355,176,246,130,360,288,276,160,212
"COG0552",197,137,159,221,185,145,228,129,252,224,157,156,249,179,181,88,211,227,152,240,155,142,147,221,219,252,176,138,307,135,129,265,190,200,116,151,171,161,220,186,214,187,168,233,177,156,152,135,138,203,148,216,128,177,162,188,166,220,206,158
"COG0553",338,459,900,594,571,576,813,995,469,980,756,560,1436,525,972,380,738,371,485,730,810,913,877,655,678,438,418,841,772,2222,1103,566,844,530,674,1086,627,592,560,873,833,510,465,656,668,776,560,596,332,506,543,777,1399,774,571,444,587,806,897,594
"COG0554",224,201,145,151,151,180,184,106,266,275,92,103,190,219,228,93,248,173,153,202,131,224,155,76,184,231,192,176,202,119,49,50,233,335,197,145,211,171,314,174,142,159,244,121,249,95,227,225,168,226,217,221,78,209,157,330,216,162,150,201
"COG0555",4,25,16,40,16,13,24,15,20,59,2,14,21,29,28,2,48,30,9,18,13,12,17,12,41,22,46,12,21,9,4,9,72,11,18,21,16,16,60,26,21,14,10,15,70,17,57,9,8,66,57,48,23,39,13,101,32,47,22,19
"COG0556",398,325,377,434,367,257,480,365,469,424,274,377,445,332,401,335,461,371,320,461,225,348,290,420,410,445,392,340,495,315,108,161,130,168,87,113,141,126,131,127,103,137,120,142,118,87,103,87,104,128,93,155,169,143,144,129,84,146,126,129
"COG0557",339,400,505,425,411,316,639,483,380,437,232,475,520,351,400,529,545,351,338,373,300,408,301,466,394,404,464,400,203,360,543,651,427,305,388,477,434,404,399,547,316,414,362,463,385,299,339,393,285,464,348,410,644,442,461,405,372,465,429,405
"COG0558",188,76,127,246,142,100,214,109,227,190,103,74,212,148,131,97,169,183,86,258,166,128,158,36,165,258,146,133,354,95,77,216,136,250,122,100,150,117,207,151,168,157,115,142,208,86,156,101,63,164,124,173,152,150,113,141,121,173,93,108
"COG0559",99,112,92,86,100,44,116,76,189,95,41,79,143,105,104,43,99,148,63,194,132,101,53,55,102,179,92,115,176,79,23,43,152,303,76,63,137,108,189,119,104,136,104,100,176,27,74,128,65,109,123,115,117,90,75,148,92,124,73,115
"COG0560",149,155,173,176,167,166,204,147,141,144,203,175,169,155,145,238,102,187,183,150,99,179,141,117,201,176,136,172,212,162,129,170,113,100,183,179,172,204,101,149,236,169,186,188,177,176,166,174,154,147,158,150,119,165,209,119,135,128,144,141
"COG0561",1555,597,457,690,621,563,671,502,705,1037,558,655,712,676,803,464,1062,862,585,606,740,637,650,776,633,787,758,562,1094,639,441,532,1198,656,758,539,624,705,1591,591,742,573,629,539,983,639,863,655,621,691,865,574,641,653,562,890,950,779,639,710
"COG0562",270,214,262,150,199,144,322,166,200,294,130,253,241,155,192,160,231,285,177,142,224,189,282,123,236,123,333,137,264,254,253,67,274,87,284,334,219,139,246,345,190,207,184,200,200,183,185,285,191,234,180,252,378,306,225,214,234,330,160,319
"COG0563",266,195,195,224,179,135,276,192,241,202,156,146,263,143,203,199,224,214,131,252,121,198,171,187,216,302,184,167,264,187,181,207,200,230,182,208,206,190,301,231,226,235,196,189,226,198,209,199,156,190,170,209,180,246,178,175,154,210,196,170
"COG0564",243,256,275,298,246,202,359,286,239,289,190,209,308,237,247,329,284,301,227,254,172,236,215,332,256,302,270,245,219,212,1057,1097,810,800,716,851,808,731,762,679,696,826,752,767,731,662,767,743,623,683,643,888,1129,708,726,681,683,839,765,676
"COG0565",23,13,6,4,7,6,3,2,2,1,3,12,4,14,7,14,8,1,3,30,14,14,4,0,2,5,1,0,14,0,2,6,1,0,2,1,4,0,7,1,4,1,8,4,7,2,2,2,5,6,19,1,0,5,0,2,2,1,3,6
"COG0566",616,489,387,578,546,484,530,427,678,565,461,456,634,526,579,406,532,615,478,551,471,578,485,442,603,552,516,536,755,463,343,450,522,627,493,523,466,587,457,527,542,591,577,552,517,522,475,510,472,524,444,553,378,561,599,485,512,569,440,537
"COG0567",19,25,10,5,7,24,12,11,0,11,3,35,3,16,5,17,11,3,11,66,17,16,7,2,1,7,1,15,16,1,5,22,4,13,17,6,12,17,23,3,2,3,10,30,78,27,9,19,40,35,110,31,0,15,5,1,20,6,12,48
"COG0568",324,242,484,438,260,135,610,364,372,350,130,319,301,290,217,595,502,292,104,357,243,220,213,509,278,509,424,289,238,242,716,623,361,436,214,381,692,187,349,355,245,259,243,340,389,137,256,137,146,305,353,433,717,306,274,274,202,363,508,218
"COG0569",540,474,345,456,441,425,515,405,541,561,411,440,447,504,542,337,493,541,453,482,407,540,467,378,663,514,496,503,376,422,305,454,539,613,510,407,520,495,625,488,471,569,579,433,484,443,555,503,466,534,434,562,335,501,519,535,517,537,548,558
"COG0571",209,168,234,194,211,182,270,234,182,230,194,203,208,209,226,275,215,212,173,227,126,216,156,171,172,247,202,216,255,203,268,235,196,252,214,239,196,160,163,240,228,207,180,215,187,201,241,222,191,177,146,224,321,207,186,197,178,219,200,188
"COG0572",213,375,423,464,379,354,522,405,429,333,310,388,421,322,288,502,375,386,410,440,268,326,276,523,362,455,409,358,124,370,624,618,354,353,300,451,389,366,249,374,328,361,361,435,271,310,348,287,454,398,292,399,564,301,407,348,375,409,500,270
"COG0573",258,182,101,121,227,152,148,122,176,182,152,171,118,213,193,89,260,192,167,182,137,179,166,117,169,146,163,249,273,165,31,75,190,217,166,169,120,135,176,143,164,165,203,177,215,160,215,148,142,199,191,175,109,185,166,175,172,172,141,186
"COG0574",319,666,820,947,722,618,1022,818,964,638,549,626,724,645,735,864,622,719,702,845,514,806,606,932,938,868,725,806,207,645,1126,1332,717,834,560,866,796,768,248,769,628,755,788,1117,427,593,614,642,633,786,470,983,1017,664,921,550,649,748,976,619
"COG0575",198,164,195,204,177,175,294,230,230,203,164,167,234,184,166,195,229,214,155,193,128,161,181,245,246,238,218,192,203,168,285,222,180,191,175,206,232,159,205,247,203,235,198,192,206,164,158,173,140,184,103,230,207,184,168,142,159,237,152,131
"COG0576",196,157,177,214,114,112,175,153,149,142,123,157,210,117,139,175,192,169,130,133,111,133,100,112,146,190,161,124,111,137,197,177,144,108,132,138,182,117,132,162,143,170,122,133,120,149,161,115,155,114,114,144,159,139,162,145,115,147,120,121
"COG0577",1855,1457,1156,1763,1595,1375,1715,1226,1717,2381,1253,821,1680,1930,1899,1216,1575,1679,1490,1841,940,1580,1501,1145,1741,1775,1679,1531,2865,1603,951,1234,2130,1907,1603,1293,1582,2082,2964,1360,1859,1869,1614,1409,1710,1499,1600,1791,1444,1748,1441,1472,1361,1577,1543,1988,1619,1918,1345,1699
"COG0578",42,102,50,36,62,72,14,31,32,26,15,87,76,17,31,37,15,88,67,52,78,54,24,16,39,56,20,34,42,103,11,20,6,24,83,79,31,100,105,47,51,43,84,133,103,71,17,81,106,59,130,58,6,21,74,4,37,16,26,55
"COG0579",54,107,68,50,94,60,55,63,117,89,40,64,152,84,91,49,111,113,114,102,120,66,71,22,73,156,75,90,75,49,28,34,165,181,67,48,159,90,97,67,71,83,66,61,159,41,38,68,60,135,186,107,55,82,50,125,113,76,85,146
"COG0580",181,55,26,38,78,70,20,32,61,41,87,94,46,42,50,30,135,76,67,66,111,42,71,14,49,61,23,46,285,97,10,47,48,50,51,34,31,83,237,29,80,47,59,82,167,65,43,63,128,78,125,28,18,52,49,54,57,78,30,49
"COG0581",85,44,34,40,60,35,40,33,65,51,56,63,47,68,58,49,86,80,50,59,47,68,57,38,63,69,63,56,111,54,24,61,222,219,156,135,135,140,219,171,161,182,192,158,190,134,197,157,114,189,153,204,125,196,132,190,189,185,125,188
"COG0582",1916,2214,1219,3590,2155,1795,2177,2102,3196,3053,2227,2562,2613,2300,2568,2596,1396,2566,2049,3412,1712,2245,2206,1177,2468,3243,2622,2564,1768,2501,1940,678,2097,3545,3079,1813,2927,2508,2438,3435,3375,2856,2463,2580,2256,1615,2092,2191,2217,2765,2303,2783,1135,3489,2254,2304,2128,3073,1688,2516
"COG0583",1785,1241,1358,1133,913,899,1211,804,1048,1646,678,1587,1266,1206,1174,830,2000,1190,732,1375,1666,874,899,983,1023,1931,1298,874,1456,924,587,915,1836,1421,1097,1062,1129,876,2389,1329,1035,1075,1025,975,2757,1012,1263,898,1301,1723,2887,1478,1348,1275,742,1750,1534,1261,1064,1249
"COG0584",585,256,276,202,661,532,195,476,315,270,698,341,395,197,338,434,284,494,599,228,627,351,372,136,352,347,296,336,317,381,360,110,266,501,376,311,445,416,300,357,397,395,371,434,313,526,399,330,513,312,277,303,158,402,405,356,380,391,348,293
"COG0585",15,9,5,4,0,5,0,0,2,7,3,15,0,10,2,4,2,1,3,31,11,3,1,0,0,9,0,0,18,0,2,7,4,0,1,2,0,2,9,0,0,0,2,5,38,4,0,3,6,19,56,2,0,0,0,0,8,0,6,18
"COG0586",311,122,153,81,137,202,102,132,55,59,150,168,73,145,110,132,187,99,153,78,155,95,116,125,65,90,97,88,311,106,123,177,34,40,119,131,106,137,113,78,130,100,103,109,157,176,87,123,196,68,213,81,139,59,106,40,143,84,109,128
"COG0587",819,768,663,860,802,858,919,709,798,766,564,682,1477,703,773,808,784,677,593,1089,487,755,871,811,817,845,724,847,863,3711,775,998,763,869,714,698,773,697,779,710,770,862,898,883,677,634,658,716,663,733,677,838,861,812,828,608,741,877,783,608
"COG0588",228,132,45,35,80,165,34,63,63,56,254,86,99,101,100,48,122,51,191,61,109,140,87,63,41,31,37,95,178,112,10,18,15,54,119,91,44,135,141,95,114,112,124,74,81,222,106,137,99,51,102,90,13,58,83,44,85,51,35,121
"COG0589",402,403,540,242,426,452,286,462,184,109,543,437,263,386,291,660,471,285,454,208,490,377,386,418,190,154,272,427,497,420,406,530,134,190,342,455,329,447,202,283,412,346,450,461,213,493,334,447,481,161,267,297,499,230,436,127,308,177,280,300
"COG0590",203,176,191,177,170,127,286,178,180,154,135,214,238,139,150,194,204,173,141,177,142,140,133,204,158,202,179,160,150,174,232,274,184,151,160,193,158,165,176,212,158,199,185,167,186,198,153,165,146,174,100,155,233,204,178,151,159,234,183,139
"COG0591",225,536,320,335,703,620,471,479,381,403,703,492,634,635,472,425,385,581,651,455,658,525,600,519,506,541,585,600,434,528,282,410,363,488,419,476,526,555,269,547,459,635,564,564,394,672,581,498,591,379,306,568,395,359,631,494,535,375,421,390
"COG0592",272,283,333,395,339,248,366,273,357,376,214,276,397,299,340,344,310,340,291,389,236,289,330,241,346,460,390,284,371,279,282,397,365,395,283,284,398,296,385,352,309,292,264,350,337,359,313,281,208,279,241,378,309,332,297,360,281,429,291,269
"COG0593",75,104,63,92,187,156,110,79,115,67,153,177,100,224,111,53,17,155,127,136,118,118,130,103,124,116,102,136,189,163,35,181,21,113,119,116,94,158,22,98,223,158,120,154,117,119,183,148,167,57,67,131,48,74,133,79,64,156,80,62
"COG0594",127,36,26,102,43,20,110,43,69,113,26,63,89,66,77,10,93,79,19,95,45,32,68,58,64,129,91,48,59,34,17,20,129,69,65,35,85,35,122,113,58,63,44,29,114,13,55,19,38,78,100,83,41,73,34,94,56,94,58,43
"COG0595",566,137,63,281,190,72,400,269,357,323,60,93,354,176,192,51,512,276,66,404,94,143,103,110,268,429,217,180,567,142,42,83,371,430,129,112,338,133,581,284,178,237,149,164,263,50,250,73,62,208,184,248,156,270,140,377,186,342,201,154
"COG0596",636,200,228,237,192,173,223,202,287,329,212,140,133,131,227,108,475,272,129,298,189,142,185,120,226,313,286,213,580,258,210,84,381,496,201,138,289,125,662,245,250,244,159,188,456,325,211,131,103,330,370,240,229,324,152,356,281,205,216,175
"COG0597",209,70,43,101,62,29,101,56,109,138,28,72,72,63,79,24,122,131,22,140,60,57,114,55,94,131,94,60,212,43,30,20,109,143,80,59,107,50,146,106,87,71,43,53,145,25,108,42,36,98,100,115,51,87,52,106,72,100,91,67
"COG0598",316,341,320,299,261,302,251,289,205,261,377,307,214,332,293,345,264,251,362,251,341,274,246,320,215,260,264,272,262,340,301,360,252,149,341,280,257,287,330,314,321,302,325,359,290,304,295,315,328,304,220,264,227,333,266,345,255,306,282,341
"COG0599",149,180,150,140,138,166,126,109,86,96,106,152,171,130,93,103,105,111,201,116,112,120,119,79,131,97,104,200,141,170,58,127,51,102,155,185,138,204,137,173,156,160,225,184,170,113,126,121,190,88,121,189,106,84,216,85,142,104,72,102
"COG0600",163,155,81,173,78,50,202,111,224,214,58,76,159,154,144,56,76,171,134,302,144,121,190,64,173,176,175,174,219,106,33,65,212,229,176,120,187,105,227,187,151,174,140,106,271,73,171,82,78,185,195,157,85,202,106,238,162,158,135,124
"COG0601",758,275,151,224,222,146,218,180,345,502,153,198,234,384,241,129,348,380,163,488,420,221,175,184,337,468,278,214,920,204,79,128,497,621,271,218,260,235,729,275,344,255,303,238,604,133,245,247,170,288,502,277,227,258,193,506,380,261,214,352
"COG0602",273,231,206,168,199,183,294,187,240,229,146,201,606,213,203,175,264,226,185,191,134,172,143,241,221,246,228,318,214,2293,178,222,232,258,193,219,442,219,240,386,237,244,220,200,271,211,244,269,197,235,211,288,202,269,208,208,237,266,246,172
"COG0603",44,141,160,117,93,115,162,111,85,55,118,122,85,91,79,164,142,71,98,57,95,86,137,145,91,101,121,278,27,172,144,185,96,89,109,138,126,109,60,240,112,86,113,134,117,155,106,133,135,106,82,89,154,114,126,83,128,98,152,88
"COG0604",64,16,34,7,6,41,8,13,18,11,11,42,10,19,4,11,62,5,14,25,49,7,18,0,3,53,0,8,207,31,6,40,3,17,4,12,0,12,296,4,47,3,3,12,145,12,3,8,22,25,126,16,1,2,2,6,29,2,16,25
"COG0605",15,38,8,13,37,28,10,12,28,12,19,32,34,31,18,6,7,25,21,16,11,26,35,9,24,15,20,31,6,40,20,25,11,44,67,67,48,93,85,88,72,102,79,75,82,66,62,91,76,87,68,74,20,52,128,20,53,62,63,58
"COG0606",260,328,315,333,316,270,311,280,349,351,232,331,401,283,309,336,286,268,262,333,234,369,198,352,329,383,364,290,390,279,333,467,300,328,338,300,279,298,215,311,320,368,333,341,269,318,327,311,259,332,287,332,306,354,314,309,299,353,359,339
"COG0607",269,388,280,405,351,437,226,279,266,229,370,404,288,233,321,270,171,181,349,223,350,385,242,213,198,217,263,325,158,280,105,314,219,183,363,294,242,304,181,314,260,309,321,282,380,478,318,449,343,319,344,231,163,351,336,196,410,268,253,420
"COG0608",353,383,403,442,335,329,378,379,411,376,211,324,408,378,319,392,427,330,341,457,315,329,266,407,354,447,408,367,156,336,387,393,327,442,314,387,385,413,374,387,326,411,354,436,340,333,315,332,356,350,262,396,410,394,396,294,336,426,430,247
"COG0609",501,377,316,336,336,349,249,305,339,309,256,356,275,330,311,349,313,365,426,341,407,346,297,407,267,314,372,409,184,305,172,329,392,472,326,305,312,468,459,305,303,337,425,372,600,231,462,303,374,356,477,327,316,329,354,426,347,285,310,390
"COG0610",257,635,254,1191,443,618,662,544,743,617,397,707,742,229,526,199,884,681,572,634,516,397,600,228,717,654,636,843,196,686,807,764,737,964,708,656,735,311,567,774,608,867,851,604,401,781,819,631,333,480,443,735,998,1007,603,563,404,816,892,262
"COG0611",78,71,68,39,85,73,38,49,61,45,102,98,114,63,80,60,40,30,78,85,105,81,80,25,74,75,52,89,24,132,2,3,6,19,13,43,19,29,11,33,20,29,16,38,14,34,15,21,21,27,27,27,5,18,37,5,30,24,17,21
"COG0612",531,1025,835,1264,1172,1173,891,1071,846,572,836,980,954,754,740,1138,491,799,1064,892,935,1048,825,716,798,796,757,1201,193,1153,1273,2557,359,692,772,1188,706,1098,410,801,840,1107,1137,1184,380,1072,717,1075,975,730,607,945,711,682,1296,273,890,868,642,821
