"","DLF003","DLM011","DLM006","NLM029","DLM015","NOF006","NLM031","DOF011","DLF010","NLF008","NOM015","NOM026","DOM021","NOM019","NOF007","DOF008","DOM005","NLM028","NLF009","DLF014","NLF005","NOF010","NLM007","DOM008","NLM016","NOM009","NOM025","NLM017","NLF001","DOM018","NOF009","NLM023","NLM027","DLM010","NOM005","DLM014","DLM019","DOM016","NLM025","DOF012","NLM010","DOM024","DOF004","NOM008","NLM009","DOF006","NOM018","DLF005","NLF002","NOM014","DLF004","DOM001","DOF007","NOM028","DLM003","DOM022","NOM020","NLF013","NLM002","NLM032"
"COG0708",66,46,66,53,51,50,58,62,58,51,58,46,41,47,54,70,20,49,45,57,55,50,42,42,81,77,34,39,49,55,106,163,213,138,143,153,138,142,181,236,144,160,145,137,185,97,138,188,134,136,119,137,98,169,153,187,145,130,224,177
"COG0709",11,4,9,14,15,7,30,15,16,7,13,39,10,14,12,31,11,23,13,44,16,6,27,6,0,44,15,4,16,30,28,36,82,63,79,22,78,56,24,90,52,37,34,35,41,41,81,48,58,46,23,44,15,58,23,46,34,47,21,116
"COG0710",61,30,24,67,22,24,44,19,47,20,58,73,19,80,79,105,11,73,37,154,41,41,43,32,10,104,72,14,48,48,18,40,132,59,75,20,42,41,21,110,61,26,40,25,42,17,79,43,46,35,23,33,18,41,24,43,30,62,18,110
"COG0711",120,157,139,155,144,102,128,107,114,136,116,164,135,136,134,150,79,146,119,164,138,109,160,107,67,107,144,79,132,133,119,117,140,126,92,136,137,142,138,169,143,141,117,134,89,105,131,141,112,154,96,100,93,110,83,126,118,119,179,132
"COG0712",44,102,95,138,96,109,95,75,68,118,89,172,85,88,93,147,112,120,90,200,116,74,118,95,22,102,91,102,69,120,93,88,182,76,119,96,107,95,85,183,122,151,114,88,39,75,96,84,117,83,54,66,77,90,76,84,43,112,27,112
"COG0713",11,39,14,9,35,52,40,9,8,38,29,13,37,8,33,4,59,12,19,0,14,17,22,43,9,2,18,31,9,34,37,24,0,36,15,32,13,24,6,8,18,35,32,21,15,38,8,21,22,51,23,10,34,23,21,31,27,37,21,6
"COG0714",574,410,484,568,477,405,489,371,351,434,449,357,319,497,401,439,493,450,415,359,481,399,393,393,542,531,423,412,388,482,330,473,413,417,468,401,479,354,438,299,555,464,460,395,409,395,419,509,434,342,356,410,417,469,332,311,431,401,385,496
"COG0715",293,123,280,238,173,131,182,215,252,149,197,356,106,259,160,261,188,258,182,415,197,198,227,158,217,281,168,239,161,187,171,181,233,268,215,152,282,263,219,187,191,182,191,126,288,205,197,208,301,212,228,259,185,209,137,243,238,232,231,241
"COG0716",323,325,345,361,478,421,273,276,323,478,305,336,253,389,313,265,369,317,379,300,245,336,315,510,228,308,289,365,462,328,317,500,359,487,396,346,375,361,295,311,401,469,364,205,249,248,264,306,448,351,263,301,338,362,340,308,186,298,267,351
"COG0717",6,15,0,8,11,4,2,0,16,5,5,26,14,20,3,42,63,3,6,108,2,2,11,35,11,6,27,3,5,13,1,11,15,19,28,3,17,3,96,39,2,0,10,3,8,9,14,9,7,9,1,11,36,21,9,16,4,4,18,19
"COG0718",103,30,54,102,32,21,55,28,128,31,41,96,30,69,37,102,23,65,34,96,77,40,51,23,15,113,58,50,54,67,32,37,112,42,47,30,119,56,56,81,61,47,44,30,31,15,59,90,57,49,43,47,17,45,26,32,35,76,20,75
"COG0719",570,426,591,384,453,429,426,554,518,564,519,335,570,424,432,255,452,501,415,640,511,501,520,451,623,360,555,480,532,431,521,477,423,473,362,599,441,550,390,576,448,474,468,527,580,543,429,476,527,560,562,447,504,409,441,444,532,522,674,439
"COG0720",39,23,44,25,29,21,22,36,24,31,15,26,26,24,22,13,27,30,44,16,25,22,21,22,22,23,20,20,27,22,98,70,60,77,52,89,81,62,92,54,95,66,99,68,19,79,72,88,121,88,64,54,62,63,1584,52,55,95,49,64
"COG0721",67,11,49,60,31,11,45,15,62,6,25,44,16,40,24,90,12,38,37,100,49,26,11,19,6,46,23,41,42,34,23,17,61,17,24,15,64,26,23,115,54,32,31,11,23,5,46,51,46,25,23,19,9,36,23,24,11,47,8,38
"COG0722",34,18,30,35,32,21,38,9,40,9,22,55,14,35,40,79,41,46,20,107,45,20,26,28,15,71,43,29,33,39,34,71,307,129,316,35,146,90,123,198,110,53,96,83,42,35,182,100,84,58,52,63,39,162,42,57,83,135,65,125
"COG0723",24,1,5,13,7,7,9,4,8,2,5,23,1,16,18,4,1,16,4,2,11,6,1,2,5,2,12,2,7,3,5,13,7,6,7,1,66,8,3,2,6,5,15,2,10,5,20,47,11,5,5,16,2,14,10,10,5,30,0,42
"COG0724",21,131,63,50,133,178,95,55,27,75,79,54,146,60,168,7,113,78,123,25,49,82,93,150,4,10,84,89,131,73,177,125,1,52,49,90,20,111,4,60,90,136,112,112,9,159,41,13,97,179,56,105,156,58,156,54,28,42,5,50
"COG0725",22,48,24,45,34,18,47,60,26,46,56,112,30,45,33,116,39,68,53,72,29,37,69,32,5,116,45,18,60,57,32,55,90,86,84,30,36,52,40,79,40,27,34,35,28,18,69,41,64,40,13,44,22,63,36,72,43,48,22,83
"COG0726",566,450,519,689,619,679,529,430,773,516,472,629,449,503,513,461,578,435,544,523,618,412,503,463,265,608,532,552,621,553,485,622,554,469,559,414,675,482,299,437,525,529,574,482,378,525,533,606,625,623,424,468,505,639,423,440,362,623,274,588
"COG0727",12,6,26,9,1,3,10,1,16,14,11,30,3,16,16,41,8,30,12,13,13,11,29,32,4,16,24,37,8,12,6,17,63,20,15,8,46,10,6,15,8,10,1,3,6,12,9,20,11,16,8,12,4,11,14,2,11,14,4,13
"COG0728",11,30,11,33,19,21,10,25,29,17,35,164,14,35,24,162,42,38,18,374,13,14,21,43,3,13,37,26,20,40,46,33,29,50,88,21,74,48,100,155,24,13,41,4,14,17,30,25,45,22,19,29,28,53,8,23,38,26,26,14
"COG0729",9,20,3,1,13,10,2,7,5,39,10,122,5,8,34,8,108,2,2,1,3,18,13,11,9,6,29,5,23,9,20,77,37,61,78,28,6,25,44,17,33,3,21,8,6,33,62,3,10,15,17,7,10,13,12,45,34,9,16,8
"COG0730",86,52,38,46,25,34,49,118,132,114,60,176,55,58,40,113,32,73,50,145,33,39,90,48,22,90,41,35,85,97,42,68,143,93,79,56,76,92,229,193,66,65,51,44,24,46,80,68,74,53,34,67,25,45,45,68,106,46,38,87
"COG0731",102,155,92,102,116,157,117,127,47,138,124,66,161,82,173,11,133,55,105,31,100,137,114,152,182,50,83,129,123,107,60,59,6,36,15,45,6,48,42,16,29,41,37,53,61,48,48,30,38,47,52,40,41,31,47,50,59,30,57,29
"COG0732",528,536,533,512,312,391,661,445,484,205,316,253,453,441,453,498,247,312,528,220,582,292,507,285,603,368,190,216,396,434,278,362,276,447,259,403,452,421,826,273,350,471,499,239,1841,238,330,702,524,272,370,543,146,192,536,412,186,495,962,373
"COG0733",708,408,631,818,513,277,557,619,654,352,442,570,321,757,521,627,205,670,473,390,525,542,473,361,715,867,471,420,499,573,321,420,505,362,443,438,502,428,894,259,609,504,494,474,935,361,660,508,576,408,578,531,250,503,362,475,786,621,641,797
"COG0735",311,262,296,241,234,236,246,296,210,226,222,223,223,213,255,172,263,215,250,248,292,215,167,193,303,282,215,255,259,218,232,251,247,249,184,245,163,228,310,211,204,267,267,259,347,216,270,206,243,242,172,265,264,255,238,258,195,246,269,246
"COG0736",37,32,18,38,5,9,22,29,43,26,33,43,17,50,20,86,20,34,26,110,26,11,48,13,7,21,22,8,21,29,13,20,91,27,33,16,28,12,16,117,19,21,19,17,11,11,21,39,34,13,12,15,10,25,15,22,16,21,7,56
"COG0737",456,680,424,319,559,520,559,698,373,610,583,547,599,406,462,498,546,511,438,156,415,615,669,545,684,330,579,378,436,529,588,451,312,611,401,586,361,512,506,432,372,452,419,596,764,501,517,419,442,600,476,517,558,433,564,485,606,392,673,309
"COG0738",247,339,214,152,299,352,231,410,117,292,293,103,296,159,247,45,304,180,220,121,217,295,237,298,449,104,196,347,302,193,916,849,34,749,321,845,264,750,803,259,689,875,621,1129,873,995,693,626,689,743,843,631,1062,650,725,907,786,590,1182,272
"COG0739",331,320,321,429,322,372,330,359,433,380,441,188,481,337,343,158,301,324,395,126,422,334,443,350,294,275,332,314,343,332,998,962,273,1213,587,1093,1008,1108,1080,394,1070,1196,1100,1131,424,1076,990,1303,972,1208,633,1126,917,820,1051,1050,771,1248,1113,869
"COG0740",480,303,287,346,387,179,346,273,357,396,287,286,186,431,299,293,178,299,376,308,453,305,272,153,517,299,481,264,242,337,174,202,258,192,250,260,570,268,409,292,332,320,253,304,194,265,246,395,332,257,282,294,137,282,283,226,336,324,293,354
"COG0741",230,335,327,257,338,354,263,269,200,403,283,278,358,270,317,538,328,289,243,274,348,254,383,365,294,264,347,173,261,378,296,363,314,354,435,319,199,290,420,229,333,276,389,292,230,254,355,302,240,291,242,305,307,315,355,356,367,241,415,297
"COG0742",179,183,152,165,145,130,162,157,174,136,154,170,145,158,188,152,141,155,145,161,168,158,191,121,159,133,158,113,118,188,58,53,36,45,38,49,62,55,68,76,38,36,62,45,63,50,47,70,42,41,68,51,27,36,32,54,55,54,64,58
"COG0743",263,290,260,272,262,197,272,268,221,271,286,261,270,308,251,211,172,296,237,240,241,286,316,260,306,261,281,246,242,287,287,263,118,200,216,305,285,284,295,172,266,263,264,276,264,244,286,210,258,271,239,250,218,252,210,275,278,210,319,241
"COG0744",478,302,365,532,260,254,424,221,633,223,304,405,181,457,155,446,374,413,269,526,463,236,297,260,249,338,308,159,268,269,185,265,961,306,438,291,532,276,351,632,406,292,454,245,293,242,425,586,306,276,270,309,317,276,315,294,280,445,259,565
"COG0745",3395,3633,3421,3287,3788,4475,4612,4179,3163,3427,3431,2927,3737,2909,4183,2790,4162,3002,4166,2341,2813,3370,3711,4227,4250,3063,3427,4473,3968,3741,3932,4141,2677,2954,2738,3650,3031,2859,3469,2293,4006,4195,3262,3515,2430,3743,3120,3253,3640,3552,3815,3459,3973,3907,3738,2975,3016,3789,1809,3424
"COG0746",11,7,10,10,17,19,8,10,11,9,13,42,12,10,29,14,18,25,24,70,19,10,12,19,6,33,21,8,13,12,5,20,63,18,40,4,8,29,8,59,15,11,21,5,13,24,44,5,11,30,2,13,11,28,8,17,10,5,6,36
"COG0747",213,199,149,258,307,157,328,168,766,277,218,985,217,406,260,896,413,313,249,1079,265,287,276,212,127,573,306,228,246,282,398,412,797,717,634,356,712,540,160,1171,238,352,309,225,100,507,341,307,234,368,337,390,210,551,322,391,155,258,193,480
"COG0749",639,409,602,1166,428,421,560,488,643,748,530,379,524,688,480,758,452,476,450,652,555,572,547,353,764,635,425,360,425,646,564,372,494,436,482,514,696,522,1996,406,615,499,495,408,741,380,469,596,387,414,565,743,2937,393,469,534,556,643,680,575
"COG0750",474,277,370,464,248,209,379,433,502,234,307,355,307,425,324,356,201,379,309,225,398,329,387,222,387,402,298,255,245,362,243,211,370,263,332,317,488,284,418,272,318,298,334,249,395,164,404,471,336,323,358,335,181,303,285,279,298,380,395,416
"COG0751",19,26,26,14,33,17,10,71,35,70,28,136,35,65,19,102,63,11,13,146,20,28,45,31,10,24,39,19,61,24,43,69,267,87,79,27,47,78,150,221,19,16,33,25,18,36,43,13,41,28,17,70,20,33,40,83,97,27,30,32
"COG0752",13,18,9,8,15,6,3,36,20,38,12,63,15,27,6,48,33,8,8,73,9,11,20,18,3,14,12,9,22,21,28,28,102,35,47,17,25,45,75,125,13,11,23,5,12,12,24,6,23,15,11,20,14,13,11,33,41,15,23,12
"COG0753",18,67,25,34,48,62,55,9,40,82,73,26,48,45,11,15,169,33,49,1,39,32,21,102,8,15,73,41,40,8,72,90,38,151,79,90,41,84,20,70,56,59,44,78,3,124,77,59,45,14,31,81,113,30,136,58,37,76,46,17
"COG0754",6,71,3,1,17,22,14,6,32,24,17,101,16,11,11,20,52,10,5,9,16,21,26,34,17,7,64,15,8,14,19,23,35,93,196,13,2,38,10,85,7,9,28,22,5,28,64,69,30,11,3,28,21,36,12,20,39,8,21,22
"COG0755",166,259,241,141,266,331,247,41,98,309,237,94,302,132,319,12,321,85,207,4,198,316,68,261,339,83,113,276,266,264,211,380,14,391,138,338,60,202,218,99,219,225,185,318,198,180,178,222,204,173,312,232,436,234,317,224,276,280,396,59
"COG0756",249,118,213,304,137,316,144,115,193,217,151,121,178,292,675,187,105,132,141,179,143,99,130,115,178,151,150,239,121,168,153,303,165,124,125,143,204,145,620,178,135,210,160,147,279,107,122,170,191,449,181,247,423,129,193,167,140,216,162,170
"COG0757",116,112,106,73,82,90,113,180,99,93,70,112,93,112,95,74,95,77,85,64,128,116,100,66,214,64,70,101,77,95,88,70,12,100,53,110,107,83,197,45,81,130,84,107,194,85,89,134,118,83,119,103,110,71,84,82,134,87,153,48
"COG0758",304,267,282,256,290,184,273,261,289,229,305,268,193,274,246,177,269,222,251,260,313,207,208,179,196,233,257,165,264,215,222,256,213,229,214,233,247,329,236,226,319,249,240,316,377,299,235,293,230,282,178,263,239,238,191,269,361,286,311,325
"COG0759",56,73,48,68,46,47,59,109,70,53,50,78,57,68,86,76,16,58,52,36,88,47,93,34,28,72,73,39,64,74,59,42,84,35,49,71,52,64,79,67,53,78,70,51,41,48,74,60,66,84,31,48,39,52,56,70,28,47,30,94
"COG0760",346,338,393,214,382,396,312,552,362,536,309,431,454,338,369,173,329,190,281,61,332,412,294,455,672,211,228,217,272,363,423,423,189,394,321,462,331,400,596,296,274,466,388,343,507,276,334,331,273,363,347,396,361,314,534,400,500,332,506,185
"COG0761",317,251,261,327,191,177,260,274,255,189,274,197,205,373,206,227,178,240,296,334,247,257,256,165,297,239,270,169,282,238,191,216,90,204,170,237,415,204,320,186,277,261,228,257,292,236,278,295,257,218,219,277,218,176,182,195,278,259,256,295
"COG0762",1,6,0,1,2,5,1,2,9,7,5,43,2,4,3,15,11,0,1,36,5,4,4,7,3,9,16,1,4,5,5,15,40,30,43,2,5,8,49,38,5,0,9,1,3,3,7,1,0,5,0,6,5,11,6,13,16,7,11,6
"COG0763",153,181,154,97,132,150,143,284,84,188,148,102,175,167,156,16,150,77,121,84,110,200,133,178,267,71,109,132,115,101,181,138,36,213,105,174,60,191,262,94,97,132,138,163,331,160,121,137,115,172,214,199,177,100,180,183,268,122,303,74
"COG0764",209,239,268,241,264,242,217,177,142,248,227,184,252,202,153,123,249,163,181,105,249,228,195,245,368,168,166,177,214,216,203,227,163,196,138,232,139,208,254,197,217,216,180,254,243,204,209,216,195,226,204,203,239,198,200,270,235,221,393,176
"COG0765",488,224,359,527,253,154,374,353,551,188,308,700,177,633,327,1029,164,490,337,1073,471,377,374,157,320,700,350,441,351,377,144,250,1288,424,482,240,633,280,467,986,439,308,391,236,374,122,487,404,472,265,426,303,134,323,180,308,397,479,144,488
"COG0766",461,295,310,396,336,238,366,400,554,276,372,401,307,423,312,451,212,309,297,398,438,353,332,242,397,468,373,346,329,390,289,303,572,274,355,348,477,350,389,368,360,351,329,300,396,253,406,456,339,309,340,320,210,298,276,342,399,431,360,445
"COG0767",109,135,171,58,116,129,83,214,80,154,102,71,138,109,106,20,131,75,110,49,109,121,114,149,249,42,123,97,153,100,144,145,22,142,80,166,54,171,211,92,97,115,90,100,181,148,81,99,134,125,145,144,147,106,143,164,161,112,226,36
"COG0768",1434,1024,1111,1438,976,823,1211,1064,1548,1007,1121,1172,1018,1464,1255,1507,778,1331,1084,1280,1356,1083,1199,840,1192,1343,1074,1018,1064,1316,991,902,1214,994,1050,934,1420,1067,1321,997,1113,1095,1120,1017,1474,938,1241,1494,1050,1000,1067,1003,736,1021,854,1063,1418,1345,1326,1625
"COG0769",550,324,447,583,343,282,425,425,623,328,404,365,396,570,373,514,242,376,340,563,492,355,395,308,432,458,361,295,343,443,328,320,622,343,374,370,496,354,538,594,403,366,371,336,406,310,422,551,406,348,376,363,298,366,316,392,402,474,549,496
"COG0770",598,633,583,540,632,562,558,725,492,593,559,379,644,594,599,369,477,455,512,359,572,625,554,579,851,444,511,487,507,640,614,564,383,537,316,603,398,599,588,413,492,574,563,588,743,560,530,535,495,667,599,592,489,497,604,544,792,450,804,422
"COG0771",351,309,394,339,279,236,262,367,347,290,272,303,332,341,310,313,269,309,234,346,382,289,359,253,343,347,289,214,277,388,313,283,316,278,311,330,353,338,360,319,313,250,328,259,299,264,333,385,314,291,288,266,249,249,266,345,268,344,472,336
"COG0772",893,512,680,894,549,464,690,709,825,605,678,643,501,783,511,813,416,687,556,798,791,617,552,468,827,825,540,540,573,676,484,497,765,551,592,604,793,594,831,697,652,518,599,468,819,473,677,829,617,464,608,635,461,538,611,628,725,775,790,834
"COG0773",438,316,331,403,319,274,298,373,470,313,328,363,290,414,299,354,243,318,252,320,372,365,389,290,448,417,291,238,291,361,310,311,424,327,365,367,353,357,494,298,342,310,358,299,501,293,385,380,308,289,369,366,254,341,337,390,425,345,477,316
"COG0774",171,201,213,120,216,217,168,194,94,277,157,112,245,179,137,19,193,79,144,75,180,213,151,210,340,63,129,146,179,159,60,64,6,59,31,87,32,61,74,29,51,62,41,58,69,61,59,58,45,58,65,69,67,58,93,65,58,52,138,15
"COG0775",233,348,239,249,302,301,295,204,175,261,311,258,288,216,295,211,265,261,269,202,271,254,262,273,236,208,298,319,249,298,332,313,230,270,249,279,130,243,217,272,238,321,262,364,220,328,272,203,267,369,218,202,246,270,271,233,257,227,236,225
"COG0776",282,285,242,250,270,329,226,299,220,242,266,271,357,194,339,127,287,199,351,115,270,292,241,389,245,166,143,415,322,193,308,235,111,256,213,259,150,279,326,192,210,369,228,280,367,228,201,246,238,276,239,277,295,201,296,281,272,200,216,182
"COG0777",117,59,99,165,110,39,130,31,86,40,86,202,51,79,111,209,56,154,109,122,153,77,110,34,16,184,87,82,87,137,58,65,249,86,165,76,119,102,83,137,120,99,102,42,44,56,128,170,159,98,67,80,48,115,49,70,89,159,30,243
"COG0778",684,653,627,437,532,671,521,681,493,633,555,574,767,639,603,488,690,447,547,526,537,726,561,739,702,547,432,565,536,622,658,777,438,560,451,692,544,625,702,914,558,649,650,634,785,713,536,512,595,728,708,696,794,564,726,638,669,572,665,454
"COG0779",51,32,67,111,42,32,80,30,121,41,40,94,38,92,53,98,25,68,48,79,89,39,46,26,21,96,62,69,63,61,42,51,139,38,78,36,156,50,73,121,74,56,73,25,39,18,80,114,74,40,29,66,23,68,42,47,41,68,24,112
"COG0780",98,135,120,90,101,110,108,113,58,131,82,97,117,85,100,45,117,94,81,73,75,93,93,105,144,71,98,83,92,70,124,98,55,99,105,100,62,120,156,63,113,97,120,100,174,93,87,89,121,118,104,104,115,97,102,108,126,88,152,69
"COG0781",226,166,153,131,110,184,166,123,204,135,131,137,173,151,178,117,140,123,145,121,141,160,117,165,203,116,83,131,98,142,142,145,138,117,148,171,151,164,175,206,120,168,141,143,153,67,155,170,119,144,139,190,128,125,200,119,181,123,81,161
"COG0782",281,195,240,248,178,167,198,165,284,123,182,275,203,246,211,256,79,196,207,194,245,189,160,172,235,295,156,197,227,177,128,171,287,216,254,176,211,179,262,290,164,236,200,170,259,122,228,210,220,191,211,222,143,185,177,176,241,232,268,242
"COG0783",17,52,43,35,103,124,46,11,36,91,65,37,67,74,60,33,70,23,121,69,41,53,47,120,5,7,34,132,85,73,90,100,83,34,44,40,50,61,32,165,68,72,51,58,20,59,18,40,52,69,25,79,88,71,123,45,16,11,11,37
"COG0784",1092,1052,1355,1857,1169,1187,1159,799,1069,850,1249,1455,1110,1185,1520,1516,1778,1788,1660,955,1491,1150,1427,1289,472,2077,1816,1062,1244,1174,1283,1385,1385,1022,1727,1262,951,1473,809,854,1696,1211,1452,1255,566,1475,1371,1120,1420,1330,1133,1376,1640,1688,1372,1368,712,1262,927,1556
"COG0785",4,1,1,3,6,5,10,1,33,4,10,44,2,8,4,3,41,4,2,5,2,8,4,16,0,1,0,5,0,0,11,15,66,21,2,1,21,7,0,11,4,4,4,5,0,35,5,6,0,12,0,23,10,12,27,13,6,0,3,1
"COG0786",75,65,121,146,123,72,80,34,97,88,116,251,66,124,96,82,130,126,103,147,89,70,113,135,36,100,119,111,152,155,184,181,54,98,236,75,86,160,55,95,154,107,148,88,47,164,140,90,98,143,78,95,47,102,53,95,44,113,52,141
"COG0787",518,473,383,447,379,345,395,552,449,346,373,293,491,531,367,322,305,316,330,353,404,438,344,353,628,336,339,283,354,433,406,331,273,362,324,486,456,393,547,340,376,399,399,392,501,355,400,423,380,411,430,406,352,341,438,434,534,398,642,368
"COG0788",8,77,31,33,85,133,58,14,26,74,52,48,95,19,95,11,73,14,64,3,34,48,65,102,9,2,51,67,55,80,100,81,7,59,31,58,20,49,51,8,45,74,82,76,6,73,25,6,52,99,39,30,89,49,90,39,40,23,5,25
"COG0789",285,206,335,334,245,193,315,220,388,212,206,582,200,302,274,540,295,307,250,624,242,228,251,270,166,417,200,242,279,237,226,328,751,355,398,184,250,306,218,570,310,240,363,225,267,251,282,381,281,293,233,340,261,385,380,285,193,318,184,440
"COG0790",90,61,116,62,34,58,29,28,100,50,47,91,27,136,40,43,64,22,45,46,67,53,68,30,39,24,49,49,21,74,125,128,65,134,205,90,284,78,494,110,246,202,151,116,135,221,134,258,95,59,186,241,138,160,109,100,106,211,146,147
"COG0791",359,332,338,459,311,241,452,209,595,362,401,435,316,414,461,818,220,683,441,710,492,370,525,285,78,551,505,540,360,492,184,337,677,341,584,346,692,337,237,490,464,386,483,355,169,253,503,457,363,393,282,444,328,482,245,289,186,432,123,778
"COG0792",124,132,121,110,93,114,113,104,121,87,137,117,101,113,123,108,81,100,114,120,123,103,101,95,116,84,118,82,141,88,130,94,58,75,103,102,96,107,97,90,102,120,113,122,130,102,95,72,132,120,98,107,103,87,88,75,91,79,144,101
"COG0793",1200,1657,1137,858,1402,1392,1177,1854,716,1635,1605,690,1896,1059,1427,306,1504,1258,1264,403,1145,1653,1650,1439,1921,709,1402,1215,1317,1147,1878,1260,149,1270,673,1681,596,1493,1292,500,1256,1442,1279,1559,1490,2125,1336,1039,1199,1632,1304,1212,1875,1288,1270,1509,1486,1072,1663,773
"COG0794",148,174,120,52,107,129,75,371,94,213,140,152,189,132,130,44,152,60,92,191,75,160,140,145,244,77,130,91,176,130,164,186,47,236,162,169,68,166,176,145,96,115,136,148,200,150,94,110,131,151,170,152,167,114,174,155,229,125,227,81
"COG0795",384,275,374,209,265,293,232,521,170,349,240,181,334,242,252,24,323,136,228,84,289,421,233,346,681,145,218,211,246,189,107,97,15,56,89,111,27,114,190,51,71,103,68,122,247,74,61,34,72,93,119,119,79,48,129,149,158,25,240,42
"COG0796",244,226,192,220,231,209,207,246,236,218,187,207,223,229,205,288,163,220,204,220,232,234,211,198,275,244,186,206,238,237,225,189,289,175,221,205,215,223,284,251,170,226,220,197,285,172,195,219,210,209,211,239,172,211,190,229,248,220,294,216
"COG0797",49,5,84,2,7,13,4,5,34,9,14,49,3,61,19,2,23,3,3,0,6,59,11,10,90,33,14,1,8,8,11,20,10,40,40,11,8,22,37,11,12,0,12,20,184,6,21,4,7,11,70,40,17,6,14,18,98,6,126,4
"COG0798",37,17,9,8,9,53,7,5,47,5,42,3,68,24,10,63,28,7,27,85,8,63,16,16,1,45,29,70,9,26,10,15,0,1,2,4,14,3,4,3,12,1,2,15,67,14,5,1,4,3,4,5,12,7,6,3,3,1,3,1
"COG0799",141,137,132,136,102,98,108,138,95,83,97,103,121,109,107,102,93,83,143,119,117,103,97,81,100,109,92,118,133,81,104,103,96,83,70,101,124,79,166,150,84,141,93,110,190,73,103,117,112,95,133,121,105,92,110,101,82,87,112,113
"COG0800",110,166,109,120,147,143,175,211,234,171,147,151,176,164,182,117,142,152,152,221,129,156,203,136,156,238,187,151,131,202,154,107,127,179,164,113,126,133,108,78,88,155,185,163,99,143,181,120,155,159,136,149,107,154,99,117,165,141,139,114
"COG0801",141,93,107,109,87,82,82,117,78,106,76,116,123,108,112,81,92,59,80,155,101,88,85,105,120,94,65,122,65,99,93,86,127,91,59,106,49,107,176,113,77,94,110,115,145,90,105,91,85,113,115,84,73,100,112,123,119,111,122,71
"COG0802",182,130,126,126,101,88,135,141,166,105,115,172,125,151,100,135,92,118,111,159,130,119,97,66,192,118,101,115,98,84,80,95,135,109,129,123,132,114,183,170,87,109,115,103,148,104,116,161,124,87,124,119,116,91,97,100,140,136,129,165
