"","NLM023","DLM013","NLF007","DOF009","DLM018","DLM022","DLM008","DOF014","NOM010","NOM001","DLM012","NOF005","NOM005","DLM001","DLM023","DOM023","DLF005","NOF009","DLM009","DLM014","NLM002","DLM002","NLM026","DOM026","DOF008","DOM016","DLF012","DOM005","NOM017","DOF003","DOF012","NOF002","DOM019","NOM018","NLF015","DLM024","NLM006","DLM015","DOM015","DLM017","NOM029","NLM028","NLF005","NOM008","NOM002","DLF014","DLM003","DOF007","DLF007","DOM008","NOM028","NOM007","DOM022","DLF004","DLF013","DOM003","DLM028","NLM016","NOF013","DLF001"
"COG0635",341,473,369,355,434,487,405,384,398,375,380,405,460,381,482,329,470,300,521,378,408,557,435,425,379,445,526,379,321,309,365,427,345,461,335,420,435,311,417,393,438,495,440,331,513,406,307,336,318,381,394,455,447,273,472,380,376,292,345,375
"COG0636",82,126,117,110,99,121,149,145,118,45,49,121,82,76,85,110,135,114,97,102,28,136,117,117,77,105,87,84,61,93,88,108,104,131,78,77,102,123,98,90,104,112,119,118,137,57,125,109,125,100,71,78,85,75,108,59,102,21,106,111
"COG0637",325,450,466,370,473,288,383,492,460,336,517,391,437,313,488,417,451,355,367,407,319,488,429,447,553,398,364,339,466,425,403,435,417,394,390,411,456,473,428,432,431,550,411,384,508,421,366,314,347,365,414,370,350,405,446,503,384,388,411,389
"COG0639",137,56,92,96,51,171,84,145,101,27,83,119,152,63,64,91,158,125,174,75,174,192,95,121,186,114,175,75,22,179,338,96,111,168,116,208,58,144,112,112,98,90,126,129,78,79,156,161,136,95,114,83,95,57,86,100,148,28,94,187
"COG0640",86,157,121,115,108,203,125,126,98,109,165,129,177,58,139,45,192,41,328,66,30,142,127,112,246,58,290,42,82,78,233,126,97,132,40,123,94,70,87,81,101,128,124,68,155,182,65,47,124,47,103,124,77,78,113,92,130,37,117,54
"COG0641",623,433,565,530,397,369,529,537,492,422,224,675,536,525,446,358,514,729,522,442,925,728,447,711,381,515,1307,595,935,608,517,778,457,473,497,564,470,556,598,488,860,553,514,491,619,519,665,646,832,678,483,700,522,782,515,414,501,1224,607,603
"COG0642",11491,7296,7846,7247,5618,7264,8651,8238,9541,7301,3988,8570,6832,9126,8158,7091,5814,10539,5876,9705,4436,8007,6579,9194,5816,8579,7624,14474,5339,12977,5028,10377,8950,6823,11403,4916,8866,10327,9439,6726,8661,7841,6916,9714,7338,4235,9630,13871,11874,11472,9875,6615,9145,8660,9290,4846,8198,6305,14581,14362
"COG0643",31,24,115,31,53,43,52,39,111,50,25,45,154,10,16,26,54,25,197,46,18,67,24,53,47,59,25,43,49,57,47,50,50,108,23,203,17,57,60,23,66,176,143,16,146,21,33,20,56,29,43,89,61,39,19,72,83,19,61,7
"COG0644",8,8,1,10,6,39,1,0,1,1,14,6,61,2,2,1,0,5,5,0,7,0,3,0,4,7,8,9,0,1,102,32,9,10,12,327,31,14,3,3,54,10,3,4,4,53,3,15,16,40,33,2,20,3,14,140,62,11,1,14
"COG0645",0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0646",363,536,513,403,516,292,453,478,519,469,158,524,450,505,611,476,444,508,394,489,667,476,486,498,392,555,345,278,522,438,221,517,494,480,507,390,412,550,538,549,490,705,514,512,517,342,363,277,351,487,390,530,463,412,487,409,463,452,497,286
"COG0647",5,32,23,18,21,27,20,18,11,6,62,12,16,27,22,2,19,2,28,14,7,16,19,2,44,10,17,13,5,9,139,32,54,39,49,97,33,32,29,33,27,31,34,26,38,165,49,24,26,24,82,20,21,44,87,73,80,7,29,18
"COG0648",149,198,168,95,129,162,226,195,185,72,105,177,153,119,172,66,159,178,196,147,26,159,177,194,146,173,112,152,73,155,116,181,154,147,170,116,100,183,172,131,110,187,139,162,143,167,151,101,169,214,161,127,107,96,205,92,177,25,137,184
"COG0649",160,83,150,197,186,54,132,167,175,185,26,136,103,239,107,245,133,190,17,252,345,105,134,152,21,170,16,161,150,203,27,153,230,152,231,80,196,194,157,215,217,108,144,252,50,25,206,175,166,215,122,153,221,235,132,135,130,284,126,185
"COG0650",13,71,2,13,6,44,5,2,7,7,13,8,73,19,18,2,1,6,9,11,9,8,19,0,9,25,14,13,6,14,24,14,6,8,12,94,10,8,8,7,26,5,3,9,2,0,12,19,9,2,17,5,12,3,54,51,30,4,6,6
"COG0651",77,84,63,100,20,106,91,32,138,25,42,69,187,118,146,31,40,76,18,72,78,84,54,0,25,116,35,46,9,109,17,12,20,10,25,140,18,19,18,13,25,4,13,27,14,0,21,28,21,11,33,16,29,14,20,35,49,6,21,8
"COG0652",216,214,243,246,230,249,255,193,237,298,164,225,212,266,253,277,247,218,247,206,292,258,253,240,214,211,330,193,335,186,287,226,233,205,180,181,200,206,181,240,216,206,229,234,231,240,300,202,185,216,226,256,205,276,242,242,206,293,173,160
"COG0653",536,679,790,556,771,787,668,548,644,609,669,640,563,780,690,640,713,573,663,674,548,641,805,590,762,648,645,431,682,539,501,556,625,717,480,360,460,530,525,664,549,654,724,580,733,580,498,438,436,466,549,799,658,554,597,582,595,670,465,463
"COG0654",70,48,0,13,1,36,1,9,56,4,35,6,219,24,14,3,0,10,19,4,70,35,1,0,33,13,45,38,0,2,39,21,24,5,28,324,54,12,8,3,45,11,14,11,6,0,5,27,13,27,60,9,11,2,11,153,145,6,11,120
"COG0655",255,400,291,246,268,291,273,231,255,127,88,223,268,171,227,217,242,174,282,215,41,265,230,240,225,181,284,231,151,257,121,238,238,252,188,210,255,194,241,186,225,212,179,202,328,240,221,194,212,173,196,212,221,129,266,170,224,44,196,231
"COG0656",382,255,172,189,149,132,181,189,162,228,407,281,398,243,181,158,148,228,358,298,143,176,112,186,525,155,200,179,173,180,773,148,181,116,363,317,160,253,275,201,184,146,131,121,154,544,169,247,247,342,300,104,246,183,269,218,277,51,310,311
"COG0657",452,582,390,439,377,404,460,515,451,566,562,436,453,461,709,258,376,421,624,427,356,478,368,567,622,452,406,475,402,454,694,668,464,426,553,254,377,406,405,422,430,544,411,505,472,785,338,626,591,432,512,390,433,524,453,295,516,361,584,466
"COG0658",270,221,291,274,341,288,310,341,366,101,365,237,246,302,315,251,302,256,358,310,315,297,352,324,294,245,481,264,165,277,333,328,307,249,218,169,278,244,339,276,319,239,282,270,320,340,290,323,194,276,294,344,267,156,291,192,328,145,279,248
"COG0659",260,177,375,304,334,164,271,265,364,405,82,370,274,273,169,432,309,379,371,414,407,321,237,315,256,402,252,317,395,295,166,250,290,429,315,169,330,319,304,359,294,417,336,285,369,132,246,283,346,263,314,292,383,344,173,295,326,381,356,259
"COG0661",29,76,29,64,67,98,46,55,52,53,417,58,131,35,36,20,64,19,174,4,27,25,38,37,222,44,50,31,46,26,108,14,16,32,11,175,77,24,13,23,46,43,31,5,68,195,39,7,12,41,66,30,25,10,64,154,75,6,14,25
"COG0662",62,83,138,52,148,79,102,96,124,270,41,99,147,44,262,184,136,57,286,144,39,177,126,78,140,107,58,70,210,90,26,23,10,49,8,51,28,38,46,44,48,61,46,16,68,24,8,13,23,48,16,41,19,54,17,62,36,44,34,17
"COG0663",126,92,107,113,131,67,121,97,65,81,36,99,193,100,135,152,99,119,45,118,93,97,82,97,71,97,73,140,113,96,102,98,119,84,98,194,117,105,115,104,138,100,76,123,74,34,120,105,85,142,113,64,83,98,110,138,131,90,94,81
"COG0664",821,490,551,655,574,550,667,706,513,584,350,607,444,483,553,651,586,719,424,732,442,489,477,642,487,653,401,828,484,623,563,730,623,500,635,378,788,613,533,520,640,514,471,795,269,363,758,934,756,751,652,574,509,631,644,547,376,445,663,1008
"COG0665",42,97,36,83,85,152,51,53,30,11,66,68,281,19,51,15,173,55,19,24,33,43,83,43,69,66,95,63,16,66,63,70,31,159,35,353,85,36,32,40,190,41,80,113,36,34,39,41,67,64,63,70,56,54,25,158,196,19,25,29
"COG0666",196,154,40,133,58,43,90,195,314,19,69,45,228,223,188,78,133,199,31,88,75,118,95,10,27,61,46,68,23,300,84,28,349,136,50,346,176,261,48,103,70,83,96,96,28,44,185,153,61,259,81,70,82,81,261,96,203,57,51,157
"COG0667",550,368,416,399,466,316,404,519,349,363,861,327,498,410,398,428,363,368,205,373,262,357,393,407,487,399,621,389,359,380,331,269,510,414,780,501,497,430,451,403,446,425,313,449,364,466,398,492,376,521,547,231,365,327,364,425,544,382,495,344
"COG0668",615,458,433,523,409,409,472,569,525,677,322,444,424,551,437,748,419,626,242,603,706,475,428,440,228,565,233,838,721,614,376,514,539,419,641,314,503,557,497,612,588,354,478,681,224,319,640,667,569,690,485,587,591,658,571,459,502,686,652,649
"COG0669",143,147,147,152,163,138,175,168,189,156,152,147,143,153,128,176,118,120,195,134,152,149,129,158,150,123,98,105,194,141,207,156,151,156,167,95,156,119,170,190,149,154,165,170,102,148,110,124,125,136,146,164,148,134,161,113,135,141,112,108
"COG0670",61,26,63,104,101,42,35,32,31,132,70,15,127,65,62,159,110,19,73,54,190,61,44,3,50,66,29,48,150,26,188,58,48,59,18,210,78,18,13,76,115,51,92,50,17,95,38,29,18,24,29,119,83,58,21,210,63,188,15,17
"COG0671",166,170,221,163,258,219,210,237,169,340,215,203,327,173,212,289,202,147,254,151,365,236,230,229,289,155,242,147,309,167,442,174,148,189,132,276,140,168,180,234,252,226,268,198,189,349,154,145,180,127,198,273,222,260,254,339,195,316,195,169
"COG0672",6,8,0,34,23,11,1,32,1,8,130,1,32,8,6,0,3,1,9,1,16,2,0,1,51,21,23,10,5,1,53,11,0,19,1,80,10,5,7,1,12,5,5,4,4,169,13,11,6,3,17,3,8,0,8,57,21,5,0,1
"COG0673",1156,792,765,775,814,1326,888,1055,863,596,653,934,893,1005,846,1120,759,1221,836,944,666,947,839,1012,817,973,1186,1587,602,1117,348,359,290,257,312,242,246,289,356,311,284,264,204,392,297,149,353,518,411,390,335,184,293,238,379,234,291,176,399,434
"COG0674",871,1343,845,1160,1123,925,882,855,878,1014,195,948,532,1297,829,1189,897,1122,354,1135,1167,845,884,691,473,1098,660,849,1041,906,397,898,1112,1047,1188,339,855,1053,1114,1124,862,720,1000,1118,1007,1202,897,851,601,1122,809,998,1021,1029,877,827,726,1081,724,768
"COG0675",227,198,155,285,632,116,226,218,100,220,407,197,449,124,214,456,440,114,1894,168,132,406,148,329,916,510,1375,128,386,342,1243,172,158,563,142,269,910,224,84,236,278,371,99,57,689,954,298,141,114,78,990,148,577,253,367,619,171,91,151,144
"COG0676",2,2,0,9,7,8,0,26,0,5,210,0,42,8,0,1,1,1,0,1,9,0,1,0,53,3,19,6,0,1,72,4,4,8,2,64,3,3,2,14,14,2,1,1,3,134,0,4,4,10,9,1,0,5,12,36,24,0,1,0
"COG0677",93,41,55,38,12,57,113,57,67,67,12,41,29,46,37,55,6,94,10,128,84,53,27,29,4,74,6,124,61,53,92,260,158,75,91,222,136,167,96,224,167,98,169,241,80,19,294,394,152,452,89,246,220,213,105,132,108,245,171,154
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0679",145,343,312,283,470,217,264,284,158,315,617,268,295,211,358,260,347,108,709,178,175,311,304,278,483,198,470,110,334,257,371,289,228,322,139,196,204,187,128,251,269,334,224,150,453,816,114,100,126,128,264,279,176,179,324,314,184,193,181,58
"COG0680",26,33,4,11,7,34,5,7,7,10,17,8,41,15,2,19,12,21,29,6,15,15,2,0,3,33,8,26,17,4,50,16,18,18,12,106,37,10,5,19,16,5,4,11,20,10,14,21,15,25,16,2,25,8,8,49,36,1,2,12
"COG0681",203,129,157,167,178,198,174,172,164,96,138,142,120,151,115,153,158,188,146,172,171,143,142,193,180,166,116,142,117,164,489,477,524,539,433,201,385,504,616,482,548,480,490,611,402,354,408,413,549,562,420,447,453,443,468,339,368,340,528,602
"COG0682",169,254,239,240,253,226,226,192,245,309,261,195,219,235,218,298,231,183,235,223,224,265,234,216,271,242,259,156,298,194,80,67,81,56,63,36,68,63,86,91,80,68,74,73,61,85,76,59,73,79,88,60,67,66,90,85,69,119,65,46
"COG0683",85,346,86,183,155,261,145,168,99,92,252,125,176,155,220,61,144,67,234,170,48,152,202,36,174,157,136,108,75,195,173,98,190,132,128,357,124,152,74,144,91,217,122,134,138,370,124,80,133,91,112,88,137,139,133,175,192,48,119,77
"COG0684",86,61,25,58,23,66,45,24,9,5,29,13,60,31,132,20,18,28,26,44,15,22,93,9,10,11,3,48,8,54,66,44,8,27,22,204,29,18,38,18,36,11,31,48,12,28,31,49,55,64,47,17,44,23,22,45,66,6,18,32
"COG0685",201,205,247,196,253,134,266,230,277,246,200,297,219,228,288,241,221,241,263,259,288,284,257,285,201,225,238,203,273,237,168,201,194,238,214,142,216,255,243,256,222,328,236,214,233,237,185,214,251,235,204,275,203,228,257,245,284,284,289,189
"COG0686",152,76,96,117,67,98,119,107,129,203,25,94,44,138,68,223,38,192,36,157,10,111,56,114,10,172,42,161,211,124,13,40,31,12,54,4,29,50,40,71,24,32,15,59,22,14,74,51,45,53,43,10,29,55,28,55,19,109,36,63
"COG0687",165,259,288,233,257,251,253,205,259,296,158,288,299,268,303,219,244,244,318,216,76,258,296,281,270,231,356,176,267,202,253,285,221,329,203,305,194,239,245,268,287,288,203,297,276,180,163,208,194,230,240,185,139,286,238,259,227,195,228,175
"COG0688",175,85,130,141,128,78,111,185,133,194,75,136,124,146,98,218,123,222,154,150,245,137,114,138,122,161,75,161,203,121,144,82,122,178,120,128,178,124,72,179,110,89,151,163,58,73,165,105,189,199,100,148,155,148,105,160,119,209,122,138
"COG0689",27,36,15,23,21,28,8,20,23,8,98,7,64,15,16,13,23,12,29,14,23,14,8,3,48,31,19,37,11,23,64,13,12,25,15,97,40,13,12,31,16,5,8,8,15,75,6,13,16,15,21,8,44,16,22,69,66,3,5,6
"COG0690",3,9,0,4,4,5,0,1,1,4,1,1,6,4,2,5,3,4,19,7,6,2,2,2,5,7,3,5,0,5,1,1,3,18,6,5,7,1,1,0,6,1,2,4,1,1,3,0,2,3,1,3,4,9,1,3,9,1,0,0
"COG0691",118,124,120,139,104,156,161,132,125,117,166,109,81,130,126,117,163,139,122,120,113,133,138,125,123,101,99,91,84,92,216,110,101,142,68,67,118,96,83,107,138,102,140,109,106,137,137,79,102,107,109,158,136,105,147,107,97,140,101,102
"COG0692",105,82,139,127,173,81,144,156,121,106,211,85,93,166,90,169,165,160,140,153,198,173,141,98,125,168,84,103,110,67,184,126,126,137,67,80,168,131,113,121,219,109,121,101,142,120,194,123,119,182,117,163,179,124,101,196,100,129,106,99
"COG0693",209,196,215,151,169,124,232,205,201,159,139,217,220,177,180,186,163,236,140,200,171,155,177,185,144,208,200,265,179,197,228,227,204,163,178,195,174,222,183,163,190,202,154,182,150,129,212,238,234,251,181,147,189,192,207,187,186,190,228,203
"COG0694",10,28,2,8,5,21,9,0,0,2,5,12,42,4,0,1,8,7,6,1,4,0,2,1,6,8,10,7,0,16,5,7,0,8,2,58,11,4,2,2,9,3,10,1,2,9,2,3,2,7,9,15,2,2,4,33,27,3,1,3
"COG0695",4,21,0,13,12,4,2,15,1,2,109,0,29,6,1,1,2,1,7,0,5,0,2,0,31,1,8,14,3,1,56,7,0,12,3,44,7,8,3,1,10,2,3,2,4,58,7,6,1,9,19,4,2,2,5,43,18,3,0,3
"COG0696",303,380,391,329,344,409,395,304,373,474,122,350,336,418,360,494,395,325,318,397,534,380,413,307,208,330,289,243,508,327,218,275,400,357,333,252,282,319,340,469,327,289,418,380,291,233,285,284,199,266,274,403,352,466,364,396,323,572,295,202
"COG0697",953,923,699,1033,1028,742,889,919,784,1014,761,820,920,1055,763,1136,905,985,744,790,1358,895,695,619,721,927,546,834,1176,791,752,682,797,784,867,1070,1053,766,733,946,929,705,675,850,715,1119,980,850,744,991,833,745,1011,942,829,1169,839,1105,727,848
"COG0698",31,72,64,38,60,45,64,49,50,66,26,55,54,47,58,54,59,40,71,40,55,58,74,33,36,30,37,48,56,62,56,156,136,162,84,102,125,118,143,206,138,196,209,105,236,117,141,117,116,102,139,230,116,152,159,155,141,148,133,74
"COG0699",52,22,31,17,70,46,7,73,7,1,46,15,146,75,17,309,62,54,166,16,14,197,93,6,66,27,16,103,4,33,25,98,12,20,27,196,53,41,8,39,88,10,57,47,2,15,11,43,104,36,89,18,25,59,19,85,66,235,44,37
"COG0700",183,115,195,146,174,149,129,131,138,251,45,150,127,194,113,264,179,222,51,189,226,131,117,149,67,185,54,153,288,151,89,137,187,216,184,92,193,214,173,205,225,126,207,195,135,104,178,171,155,185,163,206,196,253,129,212,95,354,173,171
"COG0701",110,47,143,61,121,38,128,55,30,20,66,51,140,56,34,55,88,50,96,152,39,57,65,19,15,73,52,131,142,19,188,102,92,46,120,168,128,72,55,85,141,34,35,55,33,136,104,66,92,93,93,15,50,24,39,94,77,7,87,46
"COG0702",25,27,8,13,1,65,11,4,2,4,94,14,178,22,13,3,17,10,31,7,28,7,4,5,72,30,154,99,3,9,281,22,24,19,17,222,41,13,5,8,31,12,5,8,11,18,16,27,21,30,48,4,23,3,14,111,78,14,10,12
"COG0703",185,293,217,191,251,161,223,228,215,272,327,206,245,157,249,208,203,156,301,164,217,217,176,236,307,195,288,120,242,187,295,159,195,209,144,187,187,149,219,236,252,185,210,170,285,364,125,112,192,198,239,225,174,183,257,249,221,246,142,139
"COG0704",163,157,146,143,115,165,180,178,175,68,226,167,191,126,200,60,142,170,193,130,34,142,147,172,180,148,166,136,78,144,186,187,172,140,182,155,111,189,120,143,156,181,162,138,158,215,136,125,149,185,155,105,125,116,156,109,149,16,140,119
"COG0705",215,123,187,266,210,128,195,212,205,145,265,205,136,211,141,137,198,205,179,227,224,207,153,184,179,219,87,331,167,211,68,84,78,72,49,42,84,83,50,66,53,40,65,99,58,48,101,89,98,81,65,61,61,59,72,60,47,86,106,88
"COG0706",305,350,457,407,427,328,351,435,377,389,517,374,343,359,364,434,377,379,612,404,505,389,400,336,456,352,327,247,471,330,434,299,348,459,377,270,348,422,402,454,385,402,357,387,413,364,315,276,305,337,309,434,366,394,378,381,364,473,325,310
"COG0707",246,336,319,312,375,485,334,266,334,450,363,328,261,348,378,354,448,264,370,301,377,397,382,384,408,358,359,206,417,254,374,290,319,360,287,187,351,275,369,422,304,386,372,262,352,399,260,251,250,249,390,506,322,296,345,359,295,347,272,202
"COG0708",163,190,128,152,187,182,186,152,129,223,227,151,115,165,179,176,182,131,174,138,243,166,133,135,208,141,130,76,185,130,79,46,38,52,47,30,53,43,53,54,69,29,47,43,39,55,50,35,30,47,49,55,58,36,45,63,49,71,44,28
"COG0709",34,48,56,42,47,74,65,24,28,53,46,59,104,34,112,17,60,33,65,34,20,41,41,44,95,61,74,31,47,52,91,64,32,68,36,83,47,37,45,34,50,77,41,31,145,124,26,15,21,33,63,23,56,16,48,75,61,11,23,18
"COG0710",10,37,47,37,56,31,44,27,61,32,52,68,71,26,77,14,54,26,148,24,16,64,52,50,84,47,59,11,45,27,126,45,23,93,33,99,22,28,30,42,40,84,56,29,109,143,18,22,14,22,48,45,37,25,33,45,71,9,54,18
"COG0711",114,116,134,121,126,70,139,149,142,112,196,104,113,124,158,108,123,114,119,122,187,80,114,94,125,122,85,87,138,96,168,111,140,134,128,97,106,112,113,131,103,145,151,146,128,157,97,85,84,116,125,115,143,108,113,118,119,92,85,87
"COG0712",103,79,127,81,83,59,140,123,114,57,225,89,112,101,136,60,71,85,179,101,25,83,104,72,159,92,75,118,80,113,206,125,81,99,70,95,92,113,60,46,73,110,106,85,161,176,96,105,84,80,93,91,70,54,104,100,96,26,126,72
"COG0713",23,24,37,35,21,8,46,22,31,4,4,26,12,31,26,7,23,44,1,30,15,8,21,18,2,27,4,53,2,18,6,44,34,14,28,32,36,41,23,19,28,25,12,29,3,0,27,35,32,38,31,10,18,33,30,10,35,10,16,46
"COG0714",426,355,490,529,451,414,404,452,454,401,548,411,512,435,536,332,521,331,328,377,384,427,514,486,436,356,656,530,547,503,269,650,606,397,538,473,392,443,387,448,461,464,475,427,412,398,311,425,439,407,456,393,320,376,447,421,455,521,480,375
"COG0715",211,200,210,189,242,357,177,186,190,238,242,205,201,140,259,187,176,176,283,159,217,241,243,125,264,245,345,176,257,217,222,250,166,225,170,196,163,186,221,203,194,269,209,133,329,445,161,173,202,161,211,207,247,222,192,213,310,197,217,169
"COG0716",520,380,403,452,274,293,352,420,326,249,154,383,384,323,293,255,292,324,392,358,266,349,294,316,291,341,719,364,258,308,279,310,354,245,479,290,477,454,376,261,381,292,243,210,360,336,346,303,307,513,354,264,347,280,381,265,417,207,298,306
"COG0717",16,27,4,33,23,29,5,32,2,7,265,8,31,18,4,12,4,5,5,0,6,7,2,0,57,2,15,52,17,6,49,35,0,14,7,36,9,23,3,9,8,3,4,2,6,134,12,31,8,32,21,13,18,3,6,39,13,14,2,4
"COG0718",35,78,69,40,66,117,81,52,63,47,48,52,49,35,74,24,62,29,72,36,12,66,89,54,120,47,116,16,39,42,85,51,55,76,23,40,40,41,64,40,50,75,76,30,77,86,36,13,22,19,56,88,41,37,46,34,62,16,42,12
"COG0719",477,495,485,568,549,430,465,507,477,510,527,487,357,546,259,524,465,527,488,554,640,490,519,532,265,553,127,465,564,422,598,469,532,461,503,248,548,497,462,526,433,434,525,530,454,597,439,517,480,436,409,462,511,595,432,613,415,590,414,425
"COG0720",62,55,93,79,90,57,87,107,96,14,27,83,76,63,36,114,68,81,164,85,41,102,62,61,45,70,17,98,28,93,55,77,121,89,71,46,71,84,63,54,101,97,57,77,82,39,1501,65,106,69,68,47,44,64,63,56,74,47,73,53
"COG0721",12,65,54,35,48,42,63,53,45,22,111,42,20,19,27,10,57,19,95,14,8,52,49,47,56,32,75,17,20,34,89,39,31,43,17,9,22,28,21,36,21,38,68,11,64,116,23,8,22,9,24,58,34,24,50,24,25,10,30,12
"COG0722",68,107,113,101,153,115,139,133,91,81,566,83,286,93,63,16,96,40,162,52,55,89,92,95,282,73,249,94,77,70,196,89,83,140,45,303,72,86,94,53,119,144,97,82,211,370,41,46,63,74,156,90,47,64,125,237,150,37,74,20
"COG0723",16,21,7,3,1,43,4,9,21,5,4,21,7,8,15,2,36,3,4,5,1,6,20,11,5,17,41,2,3,10,4,9,5,16,3,19,4,9,5,9,13,14,7,3,8,0,14,7,4,1,16,13,14,6,9,3,9,5,11,12
"COG0724",142,34,49,56,9,36,86,88,99,8,14,125,52,49,61,64,20,160,17,91,8,44,23,142,13,109,6,108,5,109,68,92,84,46,91,2,75,124,97,75,76,86,49,112,33,32,124,144,227,162,102,29,64,53,62,6,63,3,115,201
"COG0725",18,22,9,11,16,18,14,14,8,19,15,19,31,13,35,6,17,8,25,7,6,17,15,13,37,15,26,12,11,6,82,44,19,67,28,114,50,36,30,32,31,78,38,37,110,115,41,24,38,39,42,30,71,25,47,75,46,7,30,32
"COG0726",671,750,562,397,500,623,661,617,645,311,211,496,557,360,508,296,646,523,395,446,281,529,589,587,465,495,622,572,329,540,431,548,594,564,531,572,410,568,648,481,512,488,536,451,672,524,432,513,446,485,597,524,428,414,530,351,663,273,541,470
"COG0727",23,6,25,14,9,33,5,36,14,7,3,11,11,7,51,2,9,3,80,12,1,6,15,14,39,7,72,14,13,6,18,17,12,9,8,36,7,0,14,16,9,39,19,2,9,16,7,2,4,29,9,11,7,1,12,7,11,0,12,7
"COG0728",35,71,18,65,62,27,25,86,7,15,404,29,85,43,28,7,19,43,32,30,19,11,28,3,162,30,47,42,16,45,141,19,30,46,19,117,29,21,7,32,26,30,16,14,15,344,7,27,10,40,57,16,24,29,100,98,87,7,7,3
"COG0729",68,9,2,11,0,15,3,1,3,6,13,3,104,26,6,17,4,19,131,31,18,2,2,1,6,34,12,99,2,0,12,25,12,51,23,159,37,16,7,4,30,7,2,5,3,0,10,7,14,19,12,5,61,13,0,47,30,3,4,2
