"","DOM001","DLF003","NLF010","DLF001","DLM018","NOM004","NLF002","NOM015","DLM024","NOM009","DOM023","DLM004","NLF012","DLM014","DLF014","NLF001","DOM008","NOM008","NLF007","NLM008","DOM018","DLM020","NLM010","NLM031","NOM019","NOF008","DLF007","DLF012","DOM024","DOF004","NLM028","DOM010","DLM016","DLM009","NOF009","NLF015","NLM001","NOM001","NOM017","NOM027","DLF004","NLM027","DLF005","DOM019","DOF003","DOF009","DLM011","NLM024","DLM002","DLM028","NOM022","DLF013","NOM007","DOM022","NOF011","DLM017","NOM016","NOM013","NLF008","NOM025"
"COG0578",75,3,51,10,24,53,25,54,221,8,25,71,83,91,0,20,101,78,43,13,115,49,60,65,40,39,44,30,84,75,21,54,79,52,117,55,27,8,5,2,32,96,17,31,20,38,72,38,29,78,39,92,33,50,77,27,56,45,111,33
"COG0579",48,65,32,37,87,77,40,69,265,179,18,35,74,52,131,85,68,63,77,142,92,115,90,141,96,81,42,70,60,95,117,102,66,38,34,70,79,74,53,70,51,83,71,94,54,54,46,43,73,142,78,112,57,48,86,89,71,58,22,117
"COG0580",56,14,28,108,85,87,47,38,169,41,41,71,59,47,191,45,114,44,69,20,41,65,38,65,34,52,44,39,76,57,31,62,71,127,60,67,31,16,23,172,35,259,56,57,83,112,67,21,16,62,49,80,51,55,88,38,78,36,76,58
"COG0581",163,149,116,148,212,150,205,177,163,199,131,148,175,130,239,155,106,132,179,180,183,141,168,201,228,192,141,221,184,168,171,173,159,258,185,190,110,212,97,288,108,187,174,193,138,215,189,97,178,172,85,183,111,121,156,176,190,154,170,211
"COG0582",2860,2167,1774,2320,2349,1737,2078,2239,3138,2111,1873,1603,3322,2212,1931,2140,2284,2084,2519,2946,2509,2005,2485,2312,2810,2766,2747,3458,2234,2264,2871,2470,2454,2367,2330,2072,1705,2179,1156,1709,1997,2440,3089,2584,2681,2380,2626,2495,2527,2536,1477,3822,3472,1558,2160,2740,1818,3398,2487,2609
"COG0583",1437,1195,901,676,1301,1185,1219,890,4479,1847,973,917,921,786,2201,1203,1266,847,1078,1400,1197,756,1125,1167,1507,1074,1068,2397,1018,1244,1523,978,1065,1949,748,824,1062,998,1338,2304,845,2286,1272,962,1194,996,1070,877,1309,1965,1072,1042,1139,1157,905,933,1053,1289,1036,1206
"COG0584",444,226,395,696,308,294,400,338,299,258,221,468,392,368,211,382,511,321,364,342,310,588,474,427,302,355,509,312,481,380,297,374,360,447,356,623,309,510,179,285,426,312,363,306,409,600,389,426,307,357,153,445,190,308,687,316,576,351,470,329
"COG0585",8,0,1,2,0,6,0,5,98,2,1,2,0,0,0,1,9,6,0,4,0,2,1,0,2,0,5,12,0,9,4,1,1,6,1,5,8,2,0,0,1,9,0,0,0,1,9,2,0,26,2,4,1,1,1,3,0,0,4,14
"COG0586",135,100,150,187,96,160,90,89,283,54,112,173,66,85,237,108,200,134,57,82,114,144,73,112,75,85,191,75,124,134,65,87,96,153,163,159,100,140,121,117,127,110,78,93,107,128,120,145,82,112,121,132,88,131,134,105,93,99,137,110
"COG0587",608,876,693,563,871,655,681,776,463,781,762,583,815,772,803,667,675,783,818,667,821,624,661,782,849,816,568,746,822,758,696,702,839,863,676,602,826,876,866,638,692,833,861,779,621,704,766,787,705,697,818,807,839,773,758,791,720,703,610,602
"COG0588",105,34,199,249,41,169,113,120,86,14,57,212,86,80,103,105,131,147,44,68,100,186,72,45,83,118,144,33,100,120,87,86,139,158,124,127,37,23,14,55,60,134,43,102,97,101,194,77,44,110,50,107,42,82,92,85,56,85,150,128
"COG0589",354,275,401,534,299,399,287,385,283,135,487,504,355,379,454,346,436,438,231,195,359,465,285,322,298,304,435,69,373,363,173,365,472,355,440,458,317,466,464,416,405,221,185,445,355,406,374,608,290,216,366,399,243,472,397,407,423,280,521,301
"COG0590",147,261,142,161,197,147,148,142,69,177,296,188,163,181,176,150,156,141,158,156,166,137,123,167,158,186,180,154,167,144,151,165,145,159,157,124,177,212,279,266,160,197,244,148,159,187,185,221,179,132,259,135,190,162,179,178,146,185,182,138
"COG0591",510,450,500,668,470,399,541,537,312,362,490,695,536,581,523,605,549,528,433,401,552,680,555,557,561,623,543,273,619,556,109,127,206,129,204,226,162,100,128,360,181,86,147,189,192,147,123,133,200,127,123,180,99,191,223,153,219,151,261,140
"COG0592",328,405,283,208,356,289,339,286,246,376,396,346,296,295,431,274,216,253,398,368,277,282,298,301,419,337,252,281,293,254,289,373,297,403,269,260,270,325,348,352,293,393,441,316,273,292,285,330,393,267,239,334,408,266,366,344,277,377,260,241
"COG0593",49,45,41,45,39,30,47,38,15,3,20,42,33,37,77,39,48,47,43,12,50,50,27,46,58,48,41,32,57,32,42,130,148,94,112,137,82,37,66,242,69,26,165,146,170,111,90,63,120,122,40,181,95,95,199,136,140,89,210,60
"COG0594",52,78,35,14,59,29,77,32,75,125,33,11,54,30,86,66,28,24,90,129,55,26,62,61,112,59,41,124,63,60,57,41,43,108,24,31,58,44,56,154,38,135,88,34,52,30,30,18,89,68,34,80,93,43,43,47,56,121,46,52
"COG0595",175,400,67,70,218,78,239,169,101,368,59,48,224,121,421,187,78,73,293,218,206,82,202,214,264,235,59,339,159,199,247,197,165,411,69,107,205,318,164,472,254,572,324,160,166,152,82,60,262,195,110,240,312,132,186,150,159,283,100,145
"COG0596",232,275,90,166,277,139,183,146,456,410,81,346,181,164,545,195,108,133,238,395,212,141,242,266,248,205,158,546,176,235,280,145,167,829,105,149,207,225,252,225,153,658,232,203,216,204,124,102,273,343,234,227,278,181,186,145,230,253,153,182
"COG0597",80,112,38,29,81,54,99,53,122,112,30,32,71,36,180,60,31,39,113,167,65,28,51,84,89,56,52,104,55,61,114,54,62,153,17,32,59,51,48,156,43,122,126,74,75,50,56,26,82,116,43,80,108,56,68,57,47,115,34,69
"COG0598",303,281,359,394,307,344,332,271,266,249,312,333,286,225,278,316,333,315,223,298,245,349,266,232,237,321,437,213,289,296,280,304,316,289,392,340,284,266,254,259,273,334,336,276,256,373,321,331,277,263,318,306,344,306,263,268,296,320,287,335
"COG0599",158,121,101,98,114,147,114,144,16,59,98,119,120,206,81,137,163,129,138,82,129,192,154,123,152,165,108,249,148,126,121,138,219,148,171,208,87,134,106,208,125,169,93,195,150,157,163,110,99,145,74,127,141,214,153,175,213,170,264,101
"COG0600",165,183,96,62,149,140,163,125,284,221,50,91,174,99,303,114,86,77,151,120,132,123,159,136,164,190,131,315,134,188,211,182,149,223,86,100,126,71,92,232,93,182,175,167,139,108,78,71,170,194,91,132,181,124,88,129,119,169,93,126
"COG0601",272,189,149,135,266,231,283,247,787,474,100,115,256,161,863,222,181,253,316,311,253,160,203,278,261,237,215,626,244,283,363,308,302,600,180,183,219,175,242,812,171,714,248,263,291,353,211,136,253,425,188,266,235,313,218,182,186,256,218,340
"COG0602",210,282,228,150,286,198,234,187,172,241,259,217,224,257,294,235,206,237,260,201,219,193,230,250,261,221,199,185,220,287,214,259,225,314,220,159,260,169,176,291,232,216,296,311,231,229,233,185,222,191,256,196,185,171,201,198,210,410,249,183
"COG0603",110,136,110,108,131,120,99,95,60,93,222,164,105,129,60,97,116,129,111,111,95,142,130,134,114,90,127,21,95,123,108,125,136,176,146,117,142,138,157,90,138,68,78,265,124,112,111,162,110,67,138,67,127,148,94,111,105,245,172,109
"COG0604",18,6,16,5,26,32,2,9,190,6,3,10,5,1,114,2,18,4,9,1,6,7,4,1,15,4,16,31,2,22,9,0,12,14,22,3,14,7,0,82,7,294,0,6,6,25,9,9,0,71,7,20,3,16,8,9,3,10,11,24
"COG0605",87,36,55,39,58,46,58,56,114,13,71,84,66,124,11,44,72,98,84,40,64,77,64,93,66,90,57,70,89,100,31,69,90,51,73,84,52,16,14,5,47,91,59,103,110,92,103,35,51,81,39,68,73,50,99,82,89,91,87,62
"COG0606",320,320,364,258,357,340,309,353,215,306,262,329,307,336,419,308,274,321,333,280,333,246,302,324,338,380,309,366,324,331,364,352,293,216,323,319,344,325,342,362,297,221,322,308,307,261,293,381,319,318,323,270,336,311,278,318,316,270,296,322
"COG0607",112,74,167,124,110,184,107,152,120,57,93,152,105,132,49,103,107,142,69,100,86,128,83,87,81,101,124,103,115,115,360,379,309,303,439,405,251,162,148,94,255,219,288,345,343,335,430,248,223,256,364,280,452,520,329,200,322,308,320,444
"COG0608",364,366,284,202,390,271,337,316,209,331,415,328,368,405,279,347,381,316,331,338,436,312,321,380,423,384,227,293,390,333,335,434,373,428,314,365,483,388,414,301,387,350,382,382,314,310,309,397,371,377,431,377,421,435,322,427,399,369,299,249
"COG0609",414,248,316,278,312,288,450,366,335,367,296,251,342,349,130,385,384,295,281,294,369,404,299,377,343,380,293,431,314,441,437,488,438,351,339,396,353,294,325,607,315,400,290,386,363,308,373,394,374,360,390,303,316,422,287,342,266,382,454,406
"COG0610",636,658,263,367,892,430,792,391,139,678,818,721,510,623,510,614,302,548,686,588,899,561,561,856,740,879,684,261,568,641,666,644,840,414,630,472,917,657,994,355,560,572,786,890,535,620,958,199,643,712,878,599,1090,823,466,633,490,746,493,262
"COG0611",122,39,65,99,79,90,36,85,90,20,112,102,74,120,63,65,74,70,74,61,41,93,74,35,102,108,101,23,48,77,30,101,82,59,50,68,46,26,11,5,64,34,49,99,124,151,88,54,40,91,33,100,49,74,81,65,67,102,88,62
"COG0612",987,840,877,861,877,940,703,1033,301,395,1288,1138,1029,1294,178,821,992,1030,833,523,850,1050,877,987,935,1058,797,322,984,899,620,1072,1124,338,1101,1140,687,519,756,101,982,420,831,1163,1193,1035,1179,1125,743,862,926,1101,1302,1338,1095,1030,1085,778,1044,773
"COG0613",124,152,63,58,151,63,140,104,178,154,43,33,118,102,213,66,60,57,135,86,100,69,131,133,129,145,88,113,104,154,41,42,24,58,26,19,42,17,16,100,31,28,71,18,29,30,19,16,55,40,23,45,36,26,28,31,27,39,20,29
"COG0614",525,284,473,361,356,456,504,420,312,359,325,384,373,415,202,415,487,399,340,349,423,473,391,448,373,416,435,477,400,471,471,508,541,495,536,439,392,330,319,561,358,461,271,519,419,317,468,347,405,344,465,424,386,418,385,351,330,503,491,412
"COG0615",110,91,215,196,118,44,121,61,4,182,430,31,93,83,35,135,178,159,156,60,92,84,100,246,171,88,159,217,264,137,139,67,133,146,92,71,386,235,163,81,229,107,145,139,258,57,54,244,131,80,86,115,63,67,155,82,78,104,60,116
"COG0616",301,238,170,285,191,249,125,163,367,87,271,295,215,282,16,150,231,252,165,170,148,250,166,174,218,212,180,44,212,217,100,251,202,101,271,147,251,238,259,6,235,45,181,236,204,313,244,298,153,151,283,222,211,290,248,213,267,163,278,194
"COG0617",239,330,185,189,349,191,251,276,273,319,268,237,271,320,364,219,213,186,319,233,306,287,293,298,356,258,176,283,257,270,297,260,256,336,254,238,327,229,282,374,267,326,288,263,242,297,245,347,273,263,282,307,338,325,227,258,250,309,317,233
"COG0618",247,405,256,192,283,201,284,249,55,332,311,219,280,292,175,227,198,208,318,334,286,206,270,284,312,264,236,146,265,256,262,209,223,269,204,161,330,383,333,181,285,186,334,236,215,232,241,267,328,259,281,217,347,247,249,249,253,353,174,218
"COG0619",186,272,127,99,328,83,240,161,162,329,66,79,172,141,645,224,85,128,303,284,197,110,219,226,325,291,109,469,157,203,276,165,194,457,97,86,159,217,183,737,117,646,308,212,180,402,144,71,324,214,102,357,204,151,140,157,237,292,116,143
"COG0620",152,135,114,60,233,106,230,109,253,236,136,106,169,116,334,117,145,129,185,179,211,74,186,203,162,162,131,272,170,248,207,115,135,525,99,55,367,218,173,324,332,562,155,111,99,127,119,229,207,209,157,185,263,169,90,174,130,144,59,108
"COG0621",720,945,794,683,942,759,764,820,392,768,857,709,762,858,679,711,666,826,818,747,767,652,787,834,892,945,660,584,790,760,766,881,777,648,726,714,838,744,842,707,753,371,917,877,709,774,849,817,823,755,849,785,1020,816,800,796,821,770,724,764
"COG0622",175,208,151,171,249,143,179,186,118,285,218,174,171,163,184,164,168,187,178,184,194,141,186,191,147,184,131,263,187,185,195,178,183,216,131,145,179,164,185,205,149,241,249,152,153,229,207,132,181,130,176,204,251,169,159,163,176,153,140,173
"COG0623",75,85,73,109,90,88,49,78,54,39,163,129,87,133,13,49,114,119,69,58,100,114,85,67,83,94,102,11,108,72,44,108,86,89,117,71,175,112,129,5,140,32,136,106,93,132,161,167,71,73,167,61,132,122,98,96,93,71,115,63
"COG0624",537,293,421,369,599,500,364,505,805,487,435,489,510,543,829,313,573,581,346,297,623,456,407,441,585,511,454,510,460,483,416,648,556,558,610,467,417,388,346,477,392,666,362,509,500,507,596,489,354,472,388,601,330,582,382,461,406,437,375,429
"COG0625",27,6,8,13,1,53,4,9,449,9,6,18,6,2,8,7,41,10,3,11,9,9,14,6,20,1,33,51,3,25,8,7,11,33,13,10,29,5,0,2,3,133,3,2,18,31,29,27,1,144,8,6,8,14,5,3,0,2,22,91
"COG0626",42,77,49,39,81,62,44,29,266,83,20,35,17,48,386,38,57,31,47,62,55,18,37,58,61,56,44,146,32,38,52,69,44,106,67,53,55,35,34,166,60,272,47,50,31,62,31,28,38,99,35,126,57,56,45,36,39,40,23,104
"COG0627",141,50,177,382,214,209,272,130,98,125,115,271,167,177,172,149,170,287,115,238,152,323,198,146,89,120,195,120,162,193,122,198,172,178,216,204,100,37,34,137,120,153,141,136,197,206,143,50,147,113,160,153,119,112,190,82,146,88,220,166
"COG0628",522,548,468,426,405,466,494,460,604,526,420,451,535,449,480,500,476,501,560,512,468,425,502,529,513,547,514,561,536,518,459,451,535,611,410,418,526,422,403,262,473,640,565,480,496,445,441,442,505,666,429,464,613,441,540,485,533,533,399,462
"COG0629",217,363,191,137,229,179,244,177,298,293,165,180,208,148,490,228,163,159,290,371,293,143,224,236,250,284,162,195,230,217,244,178,231,269,147,149,216,267,203,356,176,320,485,203,238,225,164,150,272,247,146,240,293,249,219,239,244,290,183,205
"COG0630",14,7,18,1,33,4,59,5,17,29,8,2,12,15,0,7,3,5,23,15,14,8,67,27,11,11,27,11,19,39,39,9,10,97,0,0,12,4,6,0,5,9,9,4,39,5,3,0,30,0,4,2,7,1,2,10,5,14,0,11
"COG0631",138,437,125,64,278,38,155,153,30,297,85,87,162,174,321,102,74,136,324,218,165,101,283,254,266,228,81,254,131,128,252,135,186,201,49,94,222,111,122,341,106,238,241,184,156,196,115,51,237,201,170,264,395,155,225,224,136,242,106,142
"COG0632",147,210,165,87,158,137,153,162,72,133,196,212,150,127,186,120,147,130,156,158,164,122,129,159,180,150,110,119,172,148,157,137,136,121,144,109,123,155,181,151,169,156,168,154,135,152,147,205,142,144,145,154,151,158,143,196,139,157,135,159
"COG0633",5,1,5,3,1,18,4,7,142,2,2,8,1,4,0,5,11,7,0,3,4,10,3,1,6,0,2,9,3,11,2,3,0,30,9,7,14,3,1,0,1,13,1,0,4,7,17,12,3,29,4,3,4,4,3,2,0,0,10,25
"COG0634",173,186,142,137,205,148,157,154,124,167,166,176,157,160,211,169,144,164,189,175,166,95,133,177,200,174,123,158,178,145,137,139,169,164,131,123,164,144,154,183,140,170,168,164,135,175,160,109,160,146,150,210,175,146,172,172,169,187,126,130
"COG0635",383,410,339,334,430,372,512,391,465,431,326,360,380,385,410,433,364,302,403,386,453,370,434,387,460,392,312,529,351,435,466,438,339,565,320,357,365,341,314,652,335,385,459,372,360,382,296,338,509,397,361,441,461,456,343,360,377,459,411,399
"COG0636",109,109,128,101,93,124,129,96,61,101,85,151,122,112,60,99,117,111,123,122,102,102,106,125,87,127,123,100,134,101,132,109,122,97,138,86,101,54,51,73,76,95,108,94,118,133,149,54,124,89,76,137,90,89,97,89,125,141,90,97
"COG0637",444,410,423,396,482,407,475,374,425,491,427,369,450,410,433,419,351,426,398,380,401,345,379,449,425,404,415,366,477,474,182,124,108,122,116,116,128,106,153,232,131,121,169,129,133,144,136,104,149,130,119,114,109,136,141,143,132,134,146,124
"COG0639",92,48,173,217,43,188,141,138,197,34,99,174,107,71,72,139,117,111,107,57,92,112,120,83,53,121,133,172,140,107,107,77,177,184,131,118,94,17,20,7,50,116,185,114,183,96,83,57,188,152,58,82,84,93,148,120,99,84,110,162
"COG0640",142,151,42,67,133,69,161,78,140,206,52,39,180,62,167,91,60,61,112,120,114,39,114,102,149,120,141,295,78,108,108,51,83,340,42,40,88,94,91,146,71,207,217,97,97,102,88,20,121,123,38,125,94,74,113,84,86,141,44,105
"COG0641",937,560,588,556,402,429,509,655,536,487,325,833,551,482,487,705,713,426,593,1088,626,475,681,507,696,428,756,1248,534,512,509,379,583,467,704,446,554,446,947,329,757,661,477,469,607,534,479,356,712,466,1101,497,703,527,558,481,558,848,372,571
"COG0642",8472,5920,10435,14287,5617,12062,8850,8961,4943,7206,7192,12537,8849,9737,4214,9305,11601,9550,7813,7646,8002,12972,10567,8186,6545,8328,11983,7475,9241,8982,7843,7663,9018,5894,10402,11382,6747,7383,5534,3816,8853,5462,5902,8739,13028,7181,8507,7088,7843,8123,7655,9102,6731,9113,11153,6798,10395,7252,9344,8818
"COG0643",50,37,39,17,50,39,111,32,174,67,15,12,63,42,12,90,18,19,104,113,32,50,91,105,55,47,50,20,64,95,167,75,24,194,27,34,88,47,42,9,42,15,51,50,46,25,17,17,69,74,39,24,96,67,40,41,60,49,12,84
"COG0644",16,8,6,11,8,24,1,12,333,4,1,9,2,1,63,1,30,7,2,5,7,9,3,4,28,5,20,24,1,32,7,2,2,25,23,11,25,2,1,8,6,25,1,3,0,16,26,22,6,55,1,9,1,28,2,1,1,3,18,57
"COG0645",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0
"COG0646",511,496,546,284,538,395,638,619,397,398,469,407,528,501,315,450,495,499,523,428,592,425,533,478,458,437,365,354,555,536,656,493,505,392,469,489,513,478,506,535,429,163,412,533,463,403,537,478,501,472,480,485,566,475,457,533,522,446,592,584
"COG0647",65,33,7,16,77,9,29,39,96,43,13,22,45,45,192,19,20,24,52,17,30,30,15,76,60,81,23,42,67,37,22,28,51,85,26,48,36,22,22,139,31,141,54,63,43,50,26,18,71,77,20,66,24,12,76,31,41,46,22,30
"COG0648",149,105,177,149,117,159,160,170,99,170,62,181,164,132,165,211,232,139,201,220,172,180,196,173,148,163,169,133,206,204,169,158,198,176,190,161,100,76,63,110,126,102,146,166,173,132,139,54,170,169,88,182,112,86,163,137,193,186,151,155
"COG0649",170,125,183,181,187,197,148,206,67,54,219,190,185,239,16,156,179,270,147,90,128,162,120,177,122,153,161,21,208,118,25,72,91,8,59,79,57,60,39,1,72,7,66,84,59,85,74,89,26,44,66,43,47,87,72,73,62,39,70,74
"COG0650",6,8,2,0,2,6,0,3,27,2,0,3,3,3,0,2,0,1,0,2,4,2,1,1,5,4,2,5,1,12,5,16,20,3,11,8,15,6,6,4,4,9,4,9,11,13,15,13,7,44,4,62,6,4,9,3,3,26,9,20
"COG0651",224,11,41,40,18,54,23,79,430,38,24,11,64,66,1,35,54,86,58,20,23,77,66,59,73,114,64,38,42,116,12,118,122,14,86,69,67,22,6,15,35,21,47,55,121,87,69,53,69,185,36,73,35,78,72,36,37,153,78,86
"COG0652",205,260,180,156,204,204,224,225,174,252,277,194,232,209,236,183,188,216,211,186,236,170,235,202,220,252,198,307,221,249,258,256,203,269,186,165,261,292,307,194,259,342,251,200,186,215,240,272,227,197,237,230,263,234,208,208,230,245,166,205
"COG0653",181,274,136,122,241,155,184,171,128,259,228,152,193,235,204,177,161,169,253,206,215,196,185,205,221,218,149,206,177,196,728,634,569,659,582,511,898,639,739,580,581,846,693,646,542,603,525,513,650,558,674,604,735,661,629,654,644,595,510,658
"COG0654",52,0,4,126,0,28,9,21,339,4,3,20,2,3,0,91,24,8,0,2,1,25,5,9,59,2,20,37,4,41,7,1,4,14,11,24,33,3,0,1,3,43,0,23,2,8,30,26,22,115,6,11,13,16,6,4,4,40,39,106
"COG0655",235,149,243,237,283,167,251,239,183,269,204,178,214,212,263,258,175,183,255,247,229,139,285,288,254,237,182,281,295,220,206,252,224,319,168,186,138,127,151,406,167,240,253,219,249,220,183,159,256,230,125,305,190,251,185,182,213,348,220,188
"COG0656",192,168,312,285,145,168,303,264,266,258,192,234,185,275,559,316,363,129,171,198,181,222,250,290,234,230,248,212,231,166,146,142,133,354,243,405,103,222,183,213,170,456,166,149,189,195,209,156,183,271,189,242,105,215,188,190,155,204,307,118
"COG0657",413,437,450,452,380,431,505,488,266,514,277,435,405,422,754,506,482,477,400,675,519,548,588,480,450,433,606,394,410,446,549,357,427,626,424,576,412,531,359,404,478,337,382,469,412,432,435,613,460,478,297,455,354,405,597,523,459,368,371,540
"COG0658",256,341,259,249,355,188,287,265,172,277,246,268,316,309,354,254,268,289,310,327,354,282,247,436,328,342,208,486,290,379,283,307,317,400,252,225,251,116,147,432,176,395,313,290,304,248,306,109,278,299,187,298,330,276,331,262,340,260,238,209
"COG0659",333,325,442,217,348,411,462,404,154,426,387,408,313,355,125,422,261,319,393,332,233,265,358,358,279,318,351,238,305,286,403,286,315,394,345,294,375,416,402,273,330,232,332,358,303,301,280,440,336,306,344,216,307,352,293,392,322,319,332,318
"COG0661",25,22,37,27,68,17,58,32,140,128,27,15,15,7,177,60,29,14,28,81,21,8,19,18,27,25,14,42,16,25,45,23,30,184,16,11,22,67,45,391,11,191,61,13,25,59,16,19,42,67,23,58,34,30,30,21,10,61,43,41
"COG0662",139,127,95,38,143,60,255,70,177,211,175,28,111,161,61,157,125,55,153,116,80,68,163,124,84,205,89,61,83,174,196,111,86,230,74,21,91,227,237,75,165,78,134,65,112,46,39,198,204,127,67,67,135,87,88,121,113,127,57,150
"COG0663",111,87,108,91,108,108,89,100,197,112,161,97,100,104,46,119,124,100,98,117,146,97,102,94,121,91,97,80,104,117,32,36,38,15,38,33,24,31,32,31,26,9,31,35,29,32,58,40,31,35,27,31,18,32,39,41,31,31,41,42
"COG0664",666,478,672,997,604,641,564,600,379,422,678,775,607,736,371,544,764,702,588,583,454,767,599,726,377,572,802,434,640,655,508,730,714,459,681,651,512,572,498,276,573,500,566,654,628,690,857,570,532,406,653,611,522,525,736,531,624,511,686,534
"COG0665",72,91,28,36,90,33,27,34,382,54,12,43,38,29,38,57,61,103,31,27,60,56,99,93,72,102,52,92,31,71,31,82,97,25,43,34,39,21,23,9,46,142,139,51,82,73,29,57,47,194,40,22,75,54,30,39,46,69,45,109
