"","NOM026","NOM013","DLM003","NOF012","NOF006","NOM001","DOF012","NLM016","DLM009","DLM001","DOM003","DOM016","DLM014","NOF005","NOF002","DOM022","NLM007","NLM006","NLM024","DOM018","DLF013","DLM021","NOM002","NLM027","NLM032","DOM024","DLF004","DLM028","DLF007","NLM021","NOM008","DOM010","NLF010","DLF001","DLF006","NOM004","NLM029","NOM012","DOF007","DOF011","NOF007","DOM019","DLF009","NOF013","DLM027","NOF009","NOM019","DLM013","DOM021","NOM025","NOM015","DOF006","DOM023","DLM024","NOM014","NLF012","NOM028","NLM017","NOF011","NOF010"
"COG0594",155,97,45,102,24,45,134,17,137,32,62,45,35,93,54,40,54,59,18,55,59,32,108,144,107,73,50,75,40,72,20,23,49,22,88,37,87,73,22,51,53,66,63,47,79,25,91,36,24,49,34,18,30,92,47,63,66,47,36,36
"COG0595",269,271,143,533,65,322,637,46,447,165,182,142,118,232,200,140,184,105,56,227,216,126,383,533,335,176,247,187,65,203,81,185,94,60,186,101,363,311,48,116,137,187,131,162,450,78,255,299,76,149,159,76,70,74,115,199,173,102,165,126
"COG0596",133,77,89,100,78,81,213,64,278,63,147,69,57,70,55,52,55,41,32,67,75,41,153,208,107,65,65,128,51,85,118,175,89,165,268,130,270,256,78,131,226,190,442,166,482,106,260,220,133,187,144,75,59,482,133,193,240,173,189,126
"COG0597",147,107,51,87,22,58,151,24,135,54,79,65,48,61,61,37,90,57,29,59,88,42,112,152,117,62,66,109,41,78,34,44,40,35,108,59,109,99,20,47,79,81,70,91,107,23,74,97,36,77,60,23,30,116,65,74,69,95,73,50
"COG0598",266,332,402,319,290,275,293,258,267,310,305,390,252,288,322,291,292,352,370,271,294,301,289,327,271,283,290,263,421,298,308,348,418,382,310,354,273,230,339,285,335,300,302,276,242,403,261,183,292,355,312,338,312,255,348,265,290,252,285,258
"COG0599",154,153,189,74,168,125,138,55,128,187,75,162,210,97,145,222,119,165,97,156,103,225,100,163,85,139,141,149,102,111,118,116,85,103,164,159,158,126,110,93,151,200,152,171,118,178,183,166,129,106,127,108,100,18,184,123,143,141,150,153
"COG0600",279,171,96,138,58,61,144,16,223,121,79,150,73,124,168,127,194,97,63,114,146,112,238,228,230,108,118,229,126,142,73,168,85,65,215,136,162,198,86,67,148,163,346,114,95,88,190,158,78,123,108,117,66,293,149,174,178,186,83,126
"COG0601",569,288,205,216,144,183,762,67,538,196,393,259,180,265,319,305,322,202,131,306,320,243,481,740,501,249,188,406,188,250,257,307,173,162,339,205,206,235,182,176,268,234,513,239,368,181,286,436,185,324,239,255,98,763,259,237,431,184,216,206
"COG0602",251,395,2307,274,183,188,310,158,344,201,237,226,227,236,225,137,223,216,169,242,179,223,237,228,219,216,204,208,206,202,209,243,228,124,233,172,238,410,169,238,197,344,195,191,285,234,280,203,267,169,201,176,258,149,226,223,222,138,215,176
"COG0603",125,219,162,53,108,133,47,151,182,113,122,157,133,75,77,122,113,99,174,113,79,103,70,69,57,110,140,74,131,111,135,160,117,124,82,117,91,139,140,123,87,263,96,94,128,136,107,62,104,74,98,99,206,70,124,108,100,131,104,131
"COG0604",120,4,47,14,40,4,56,5,9,8,87,17,0,8,21,14,3,37,9,9,13,10,11,281,5,4,9,84,9,6,4,1,16,5,37,30,3,2,19,0,4,6,166,2,50,19,18,55,13,36,6,17,4,169,3,4,44,17,9,8
"COG0605",85,68,128,146,98,15,53,20,43,94,45,77,123,59,83,59,57,82,37,64,77,71,17,85,43,85,57,85,62,52,88,96,63,46,85,76,68,60,63,31,67,103,133,63,14,77,74,44,110,53,65,65,77,112,82,73,61,117,112,72
"COG0606",301,307,273,353,276,304,255,329,223,394,342,379,341,357,263,349,397,354,370,298,281,320,277,253,357,344,290,308,286,294,301,347,341,249,275,297,307,270,270,321,323,304,282,268,269,356,361,331,302,287,394,354,285,210,331,331,332,222,261,285
"COG0607",364,316,309,281,476,143,292,117,258,298,201,403,366,304,232,511,426,433,262,271,310,306,194,215,227,351,287,280,376,361,456,399,458,380,345,449,253,226,428,210,352,316,304,347,165,435,248,287,401,376,418,441,240,407,425,312,397,240,333,334
"COG0608",345,380,342,376,329,403,384,434,437,446,344,409,422,325,378,424,271,333,427,411,375,385,320,364,354,408,348,388,237,422,331,466,302,246,314,294,461,344,269,371,366,424,256,269,408,342,417,445,376,252,342,267,382,204,367,343,349,262,377,385
"COG0609",638,383,323,247,339,308,481,189,357,399,310,458,342,291,324,385,393,358,377,324,335,508,395,448,286,290,306,318,293,318,302,444,347,273,387,303,434,287,242,411,339,422,426,369,335,350,347,392,357,404,364,352,288,378,381,342,380,322,302,334
"COG0610",434,726,688,490,601,626,247,817,414,563,425,626,616,524,229,779,833,681,211,860,647,324,607,621,618,598,542,712,734,518,587,640,291,408,905,417,739,740,399,246,762,872,691,517,902,673,676,799,1060,262,452,57,837,135,329,545,390,587,460,668
"COG0611",38,83,122,73,72,14,95,10,54,102,44,66,133,65,55,84,57,121,57,46,92,75,24,29,45,44,58,85,84,87,71,95,69,90,67,93,42,54,85,24,56,84,145,95,62,57,111,37,99,60,81,68,92,93,53,73,74,75,90,96
"COG0612",365,815,1225,1161,1120,513,464,1293,367,1246,788,1064,1271,790,721,1362,846,962,1083,800,1067,1087,289,442,556,969,1086,891,752,1086,1000,1047,874,765,865,940,862,678,1475,712,852,1200,828,874,495,1080,916,716,1396,767,1059,1181,1266,316,1024,984,851,828,1034,1152
"COG0613",70,48,30,102,23,15,47,10,61,23,35,35,32,36,27,25,62,24,13,38,56,26,39,25,54,20,39,40,22,41,76,128,60,54,174,86,197,154,61,64,75,63,115,92,139,76,148,231,52,88,81,81,43,199,84,116,107,92,88,74
"COG0614",536,532,398,319,464,332,598,213,464,438,314,553,393,419,400,424,497,416,341,395,405,538,495,470,372,433,338,344,447,348,408,509,479,384,575,458,444,400,305,463,463,505,418,378,340,474,320,479,408,421,380,408,320,329,457,411,411,371,350,387
"COG0615",178,103,117,61,98,220,111,87,173,73,226,94,87,102,224,68,41,76,254,93,150,106,80,92,150,228,239,98,139,108,156,46,197,192,96,32,103,136,73,193,130,129,183,101,202,109,181,58,120,101,73,251,414,6,56,101,115,72,138,187
"COG0616",222,183,236,152,247,258,56,340,111,273,232,257,282,152,221,284,135,246,324,147,216,263,70,48,119,192,224,137,181,237,232,253,182,277,194,202,114,175,243,306,176,226,434,205,142,247,223,184,246,191,163,222,255,341,193,210,136,187,256,288
"COG0617",348,303,255,371,233,240,311,279,315,365,307,298,339,247,241,335,315,338,329,306,284,246,312,370,294,228,269,293,158,322,183,249,213,168,368,225,323,284,248,302,250,321,313,235,330,231,354,355,314,217,262,238,296,315,259,308,294,239,248,254
"COG0618",236,355,204,323,229,373,191,281,293,236,208,217,304,267,192,274,234,229,271,273,211,247,313,211,298,258,315,293,230,286,195,247,223,191,243,186,369,308,186,304,296,249,134,249,291,234,309,265,239,209,224,186,294,60,245,282,192,260,244,242
"COG0619",307,306,137,143,88,212,431,65,498,179,227,156,129,200,178,153,183,208,48,224,354,173,381,699,327,176,141,233,102,212,124,189,137,77,354,89,275,314,67,204,192,161,222,168,306,77,337,453,110,172,130,67,80,197,132,187,221,180,157,124
"COG0620",304,120,154,105,103,218,254,386,533,163,431,149,98,158,223,170,198,100,249,209,187,162,248,535,241,157,331,198,153,139,138,106,122,53,126,96,202,273,58,454,192,121,267,64,292,100,156,159,132,115,111,65,120,263,144,173,132,148,98,169
"COG0621",742,840,698,1092,656,780,535,830,579,877,754,754,828,788,749,808,874,789,791,775,767,796,772,396,875,824,735,709,704,848,814,816,761,658,762,760,867,795,688,918,732,871,533,771,765,726,911,791,751,782,781,734,861,392,787,791,696,717,839,833
"COG0622",270,166,152,187,156,146,156,131,191,173,120,154,146,175,186,179,173,197,115,184,219,175,201,222,260,164,142,155,155,191,180,189,150,172,212,156,201,203,142,185,149,174,141,154,186,141,171,277,151,177,165,129,182,133,222,160,207,184,163,140
"COG0623",57,60,132,97,111,117,74,237,87,157,153,95,138,48,79,124,99,129,161,98,70,116,18,32,39,91,131,61,106,95,123,100,60,93,67,102,52,84,133,189,85,103,130,92,142,119,82,61,154,64,81,85,170,67,120,106,69,63,85,133
"COG0624",499,413,542,468,443,335,559,288,548,599,440,524,515,417,436,530,662,422,487,580,525,631,358,656,468,419,484,462,433,496,560,626,376,359,590,545,321,403,502,268,488,551,516,371,695,640,619,738,579,465,529,629,414,806,710,491,531,416,452,518
"COG0625",186,1,6,0,36,4,58,25,29,15,175,26,3,6,26,21,24,67,27,9,16,5,6,114,11,6,9,129,25,7,15,6,11,12,56,42,2,10,28,1,6,3,273,2,8,15,17,55,17,93,12,28,10,423,14,5,41,12,1,16
"COG0626",249,35,64,46,32,37,175,23,118,110,161,56,65,41,65,47,44,63,44,56,147,42,75,234,99,33,49,115,53,55,29,78,57,34,72,42,35,37,30,15,54,53,253,32,194,84,64,89,35,79,28,68,14,271,47,30,59,72,50,46
"COG0627",170,86,195,105,182,42,116,16,196,160,78,125,172,124,126,111,144,123,64,151,160,209,142,122,128,163,140,123,195,199,303,195,189,398,119,185,134,113,357,74,130,162,136,160,83,210,88,144,193,154,143,145,115,106,218,165,190,239,200,146
"COG0628",605,571,498,567,487,413,634,401,602,442,406,454,487,505,456,441,459,379,439,499,488,502,466,602,588,526,549,650,436,507,491,443,445,442,618,458,574,556,500,400,541,505,587,493,479,423,563,507,536,416,432,420,397,586,523,501,524,478,513,507
"COG0629",271,283,145,331,188,250,399,112,298,175,261,198,179,230,217,224,175,211,147,268,252,189,278,327,292,236,169,274,163,215,173,172,133,156,284,180,337,260,129,140,239,202,464,194,287,131,240,275,204,186,204,169,171,286,470,231,212,278,182,188
"COG0630",43,7,1,12,0,8,0,5,95,0,0,24,11,21,25,1,19,3,1,10,1,4,34,9,23,18,8,4,26,6,4,3,11,0,0,0,8,9,2,4,0,2,0,6,13,1,2,3,2,3,2,0,2,3,1,6,0,0,0,3
"COG0631",180,262,104,283,90,109,281,389,204,153,200,96,174,207,148,149,109,123,43,145,272,88,218,279,328,163,124,172,93,226,145,130,124,74,229,37,458,223,105,170,140,183,171,133,217,63,250,245,183,118,152,55,84,34,140,195,175,215,165,215
"COG0632",47,56,44,75,40,57,68,70,42,56,50,40,53,37,47,55,58,44,70,60,57,58,38,39,66,54,52,35,41,63,167,130,152,106,168,135,138,171,102,166,157,148,132,138,203,153,170,177,174,132,157,144,183,51,193,147,134,134,144,150
"COG0633",39,0,1,2,8,0,19,8,29,6,66,12,1,2,12,5,9,8,10,3,5,3,3,12,0,4,3,30,9,4,4,4,4,3,12,19,1,4,16,0,4,1,104,0,3,8,10,8,4,35,7,9,2,129,5,0,12,8,1,3
"COG0634",196,202,146,128,140,137,266,135,189,139,161,143,174,166,149,131,154,152,123,162,202,169,141,174,170,181,151,180,134,147,153,143,144,135,201,127,187,153,117,137,179,169,160,124,216,150,178,159,176,143,167,123,162,121,160,153,155,171,158,173
"COG0635",538,433,316,420,277,392,365,243,502,388,343,473,331,397,445,486,407,406,304,440,422,384,493,386,506,377,325,358,320,404,347,423,329,379,394,385,459,424,320,359,379,331,355,332,332,343,456,455,329,392,411,373,326,454,285,386,391,329,316,318
"COG0636",121,110,120,79,115,40,78,14,84,79,48,108,120,129,94,96,113,92,57,102,110,90,139,114,99,129,82,113,123,121,109,112,139,123,158,122,102,117,140,69,108,89,61,115,77,146,106,107,116,93,100,87,109,69,136,130,77,105,109,75
"COG0637",440,401,397,296,320,360,387,364,407,300,480,387,370,436,489,375,514,484,295,406,421,377,483,361,476,446,382,371,414,364,380,376,442,365,358,389,466,406,313,513,478,425,471,378,508,384,429,449,377,483,422,365,407,400,411,424,391,358,383,448
"COG0639",136,102,156,119,147,33,320,23,207,53,86,119,72,117,69,114,154,53,66,108,77,80,75,124,176,126,57,159,148,154,137,57,182,179,104,201,100,58,132,54,146,114,180,90,127,131,67,66,61,173,145,123,104,177,95,113,90,141,130,88
"COG0640",198,158,75,145,58,77,219,36,354,61,95,85,62,134,109,61,85,108,26,133,137,66,140,213,203,67,69,132,145,112,78,59,52,65,135,65,141,141,48,64,91,91,77,113,251,33,141,178,39,102,68,44,50,139,62,151,103,109,110,43
"COG0641",638,791,673,558,599,431,484,1292,460,502,428,481,500,722,799,498,512,507,372,704,503,420,603,654,589,548,823,482,785,478,473,396,594,579,555,433,487,527,692,911,707,501,485,643,435,742,724,420,483,571,679,631,373,520,436,523,466,455,547,547
"COG0642",6056,7233,9507,8171,13423,7211,4935,6263,5863,9003,4831,8710,9618,8432,10486,9136,8460,8822,6960,8014,9457,9190,7399,5265,6906,9239,8749,8169,11768,8480,9556,7691,10229,14385,7298,11820,8242,7183,13915,6067,9690,8903,5541,14652,4570,10551,6428,7430,10184,8925,8896,11220,7203,4933,8658,8864,9908,11436,11254,8648
"COG0643",133,68,32,37,42,39,41,7,201,16,64,46,37,75,61,59,50,24,9,51,10,20,137,9,61,70,42,84,42,87,16,73,50,11,43,44,117,49,20,18,85,52,104,51,28,22,70,23,23,101,19,8,18,181,34,70,46,164,33,70
"COG0644",15,2,3,2,19,1,92,2,48,7,154,19,2,4,20,21,6,33,26,3,15,6,1,31,24,1,4,50,20,4,11,6,5,15,50,28,1,0,18,5,1,5,230,0,53,13,26,19,4,61,6,18,2,304,11,2,37,12,2,15
"COG0645",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG0646",426,432,355,362,461,453,223,406,365,499,412,532,508,496,498,470,599,447,529,542,475,576,502,185,494,531,411,534,356,552,466,519,529,283,358,377,542,417,318,589,511,506,373,496,441,516,481,563,477,564,604,425,448,393,448,487,377,340,465,495
"COG0647",51,49,49,47,16,25,117,13,86,89,91,39,43,42,16,12,22,21,17,30,70,31,24,135,66,56,36,95,27,67,20,25,9,17,108,11,40,84,29,5,26,62,119,22,81,16,78,128,30,20,38,12,9,85,23,47,62,42,61,31
"COG0648",145,164,139,274,158,79,115,28,173,151,78,186,126,200,179,96,150,138,75,163,181,187,138,76,170,189,113,160,122,143,134,151,177,186,167,168,193,126,97,97,177,172,129,139,104,182,181,197,144,162,201,177,65,113,177,191,143,146,180,137
"COG0649",60,131,206,113,168,214,32,300,18,211,156,174,236,164,159,211,168,203,237,130,144,204,61,15,68,174,216,131,167,155,253,237,207,189,116,174,114,132,168,171,150,242,158,143,55,176,131,101,255,164,211,207,237,84,192,201,136,168,186,199
"COG0650",29,23,8,6,13,8,16,2,8,12,60,26,10,2,23,10,5,10,16,18,62,7,6,10,9,0,4,32,5,7,13,14,8,6,32,14,11,3,9,2,6,11,137,9,3,17,9,61,10,28,13,20,2,94,8,7,21,9,6,17
"COG0651",100,125,82,49,66,21,57,19,19,111,130,122,81,61,48,79,44,37,52,27,68,76,25,24,21,45,42,154,52,52,87,120,28,41,208,51,67,90,88,10,34,70,245,46,10,75,87,62,78,84,86,60,35,391,82,60,83,34,85,68
"COG0652",274,216,262,357,161,295,296,279,247,247,236,246,195,204,220,218,252,200,261,248,228,223,238,350,288,245,281,220,195,228,234,192,166,157,251,201,254,251,191,264,214,221,208,195,263,195,240,214,181,158,222,211,261,196,254,232,242,147,215,229
"COG0653",596,564,549,836,454,605,473,695,701,736,628,623,671,615,595,681,624,449,557,683,555,650,716,837,752,568,513,554,466,746,572,636,420,470,534,467,741,584,437,852,588,624,572,470,760,583,666,639,488,593,607,520,589,379,510,654,537,586,626,514
"COG0654",68,28,3,2,61,2,40,4,15,21,144,18,1,2,13,7,9,61,36,7,8,5,4,38,7,2,5,127,15,5,5,2,1,39,7,11,2,11,7,0,2,6,71,0,0,3,20,9,6,32,6,5,3,99,3,1,21,2,3,4
"COG0655",95,101,69,87,47,35,39,13,105,61,51,68,54,71,79,91,67,69,60,76,105,64,117,75,90,116,59,84,60,94,193,265,223,226,293,192,277,256,219,194,187,234,145,191,129,178,257,357,230,184,237,218,224,184,231,226,205,265,207,191
"COG0656",250,208,171,249,252,230,759,55,348,298,212,150,328,288,170,243,204,154,134,180,242,192,136,426,268,250,157,276,258,163,127,135,275,296,335,196,124,194,254,208,181,168,281,338,539,245,221,249,182,99,287,165,186,274,303,180,308,150,193,229
"COG0657",407,360,326,388,585,643,654,389,694,461,264,361,394,455,617,389,429,352,569,460,427,433,470,338,489,396,464,488,568,531,503,399,434,476,469,454,431,490,691,362,418,462,485,595,594,435,482,672,309,525,467,493,296,248,363,424,509,612,610,427
"COG0658",100,89,76,164,81,34,123,51,110,115,49,91,102,87,119,79,68,104,21,96,90,70,118,143,129,93,62,95,51,78,303,315,237,232,235,178,335,220,327,241,285,295,222,283,371,248,333,206,346,214,262,221,255,188,273,347,293,210,297,248
"COG0659",407,334,249,203,247,387,152,361,407,275,287,421,393,354,254,359,362,317,494,258,215,253,333,219,256,315,334,313,367,323,289,306,445,291,272,427,341,270,273,397,356,330,211,359,277,325,293,189,304,360,382,365,420,166,335,308,304,285,283,369
"COG0661",109,51,41,287,12,55,91,13,173,28,144,43,14,58,19,36,20,89,25,19,80,16,62,173,46,15,7,77,10,31,7,35,35,20,37,20,51,26,15,64,19,16,169,9,93,8,22,76,30,34,26,33,28,132,5,16,87,14,44,29
"COG0662",190,107,39,72,18,250,89,135,254,58,219,93,145,96,92,71,43,88,199,79,55,52,238,75,112,109,146,118,100,94,38,131,92,43,136,45,133,160,73,124,90,67,96,78,139,54,94,84,149,164,57,127,144,191,60,98,37,241,96,149
"COG0663",153,87,101,73,139,102,86,73,29,130,151,88,118,82,115,85,117,107,112,145,90,139,78,50,83,114,115,145,89,113,94,111,96,79,122,93,56,78,98,124,127,106,135,95,90,106,100,93,147,129,116,96,151,193,106,102,118,91,119,101
"COG0664",507,551,713,562,812,594,619,509,433,560,540,614,694,620,791,470,536,754,636,483,640,503,295,485,455,644,601,418,776,456,755,677,720,1026,618,625,458,567,1001,596,634,636,387,601,601,681,449,476,1015,531,593,753,653,383,657,599,621,742,705,585
"COG0665",230,82,32,47,49,11,66,15,10,13,163,57,30,62,80,51,36,93,56,58,27,31,40,150,91,24,38,177,58,120,113,65,28,30,60,35,45,59,30,16,16,21,341,16,11,52,62,101,29,117,54,40,13,369,16,29,81,21,26,40
"COG0666",88,249,156,96,184,19,71,55,28,223,105,65,89,56,31,79,236,214,76,211,238,339,18,20,67,79,86,199,49,123,103,170,141,160,146,84,57,134,150,32,211,370,376,42,40,216,105,140,232,95,64,92,85,338,128,266,84,52,72,111
"COG0667",415,311,391,346,443,357,338,328,200,390,422,435,405,369,308,364,333,487,368,421,391,370,350,291,348,396,339,599,387,370,452,349,433,322,350,410,368,416,448,306,353,490,556,459,388,392,443,416,341,364,361,347,423,532,317,344,500,465,338,397
"COG0668",401,483,608,507,742,648,415,684,220,559,451,604,605,462,534,558,395,557,766,517,567,618,265,272,336,557,625,542,591,469,633,586,582,628,535,506,448,470,648,316,565,488,502,695,412,707,478,511,713,484,509,624,830,310,611,476,522,569,586,633
"COG0669",148,137,126,135,130,160,205,128,178,166,133,158,126,150,141,127,152,143,119,158,155,151,117,152,154,165,130,152,121,145,161,146,146,93,205,136,146,137,93,138,159,142,127,114,148,124,183,170,158,125,137,122,161,107,184,147,124,122,146,120
"COG0670",85,53,18,151,18,126,195,206,87,69,197,49,47,28,44,93,47,95,161,31,25,28,15,119,50,26,84,49,18,25,57,56,6,16,63,26,60,92,25,126,6,57,168,21,127,24,87,43,12,54,32,28,127,226,35,29,33,10,36,59
"COG0671",370,231,160,171,142,321,394,327,292,164,300,184,159,221,189,188,145,132,297,223,239,165,211,307,254,180,253,203,183,195,165,159,195,168,244,169,225,276,163,251,195,178,251,157,339,139,253,170,167,199,166,160,315,267,185,198,202,174,175,188
"COG0672",51,0,4,1,23,10,64,2,9,9,59,25,0,1,8,6,9,5,10,6,12,10,10,92,10,0,3,15,6,3,3,0,3,1,29,7,1,0,10,2,2,0,61,1,22,3,5,10,7,15,5,11,2,88,6,1,9,9,2,6
"COG0673",350,243,375,323,365,161,349,168,266,326,224,321,279,318,353,281,419,232,325,205,404,298,310,385,254,275,240,293,426,323,1163,855,1254,1417,897,1070,719,724,1467,1011,944,881,1007,1191,793,1203,1046,855,1213,1033,997,1116,1024,806,868,874,1097,1136,1195,964
"COG0674",529,958,939,878,888,1048,419,1088,370,1203,814,1046,1188,989,947,1030,992,853,1323,1112,922,1206,1014,267,684,1040,996,717,694,970,1011,1135,777,769,854,792,890,846,858,957,853,1182,627,737,944,1107,1117,1282,1134,860,1030,1037,1165,338,1164,966,894,689,1036,1053
"COG0675",504,593,263,260,197,223,1241,89,1960,103,569,501,150,232,185,609,228,926,338,263,376,169,726,1014,492,237,289,180,107,171,65,578,624,147,418,262,242,994,153,1328,244,157,242,150,1093,128,142,210,367,267,115,115,463,252,471,182,966,99,113,129
"COG0676",17,0,2,1,6,2,55,1,1,19,40,3,1,0,7,1,2,5,8,5,10,3,1,14,2,0,8,27,2,2,2,0,0,0,9,2,0,5,2,0,2,2,91,1,20,2,11,8,0,14,2,5,0,64,2,0,10,1,1,2
"COG0677",134,182,259,156,219,238,84,270,36,155,117,205,356,117,329,233,106,114,192,102,120,205,69,17,70,239,224,114,110,64,93,114,37,60,107,50,22,58,142,17,64,67,50,54,33,67,29,50,133,96,32,46,65,77,91,45,20,125,88,73
"COG0678",13,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",388,312,118,210,96,327,352,210,677,223,322,216,185,294,319,200,261,231,198,333,336,188,473,438,418,203,174,195,151,258,156,239,135,73,269,143,284,295,77,200,147,183,196,181,476,133,323,338,156,200,178,81,266,164,192,203,281,207,185,200
"COG0680",32,7,3,1,5,2,17,1,16,3,18,13,1,0,5,12,7,16,4,1,3,7,9,5,6,6,3,7,4,2,3,17,18,14,26,9,3,7,22,35,7,22,87,3,11,19,17,23,12,19,17,9,18,102,9,4,22,9,4,21
"COG0681",500,422,385,673,484,337,463,305,406,496,333,476,558,478,506,501,518,411,462,481,511,504,401,356,428,567,427,401,524,528,547,482,599,618,500,548,498,402,407,432,545,534,259,507,348,519,397,386,499,450,471,513,458,191,605,534,466,535,528,483
"COG0682",240,264,230,300,184,295,231,307,233,238,276,206,233,223,197,229,253,230,284,231,225,207,225,287,208,216,237,207,192,221,262,183,224,149,193,241,213,233,198,305,190,212,175,191,300,212,244,239,225,220,215,197,257,102,221,237,252,193,192,225
"COG0683",218,185,117,149,79,106,173,39,202,145,160,162,186,102,91,139,94,112,80,342,121,542,142,249,129,101,119,196,119,135,152,190,103,84,257,81,124,148,66,81,62,186,179,91,124,68,163,323,81,113,107,79,47,338,279,176,104,158,111,91
