"","NLF012","DLF003","NOF009","NLM004","NLF005","NOF013","NOM005","DOF008","DLF005","DLM010","DLM015","DLM012","NOM020","NLM006","DOF007","NLM002","DLM027","DLM018","DOM021","DOF014","DLF007","NLF013","DLM020","NLM027","NLM022","NOM013","DLF012","DLM013","DLF001","DLF013","DOF004","NLF007","DLM011","DOF011","NOM012","NLM010","DLM006","DLF006","NLM025","DLM017","DLM009","NLM023","DLM003","NOM002","NOM026","DOM026","DOM015","DLF010","DLM002","DLM021","NOF011","NLM026","DLF004","NOF010","NLF009","NLF001","DLM023","NLF008","DOM016","NOM029"
"COG1020",333,163,185,187,145,139,517,232,186,442,277,468,126,248,166,145,198,175,91,178,308,178,134,1177,259,232,1014,326,213,390,262,279,122,345,242,209,98,508,168,229,278,328,191,333,188,370,142,242,196,131,171,238,75,113,179,367,162,115,231,227
"COG1021",47,0,5,0,2,0,97,6,0,75,4,39,10,25,9,34,0,0,5,14,11,0,3,23,21,1,18,19,10,30,14,4,14,31,0,4,2,24,4,1,7,13,0,7,16,0,3,11,19,7,6,8,4,4,3,7,3,7,12,17
"COG1022",795,714,992,564,614,725,328,489,812,636,757,1080,829,792,806,1021,552,764,992,879,924,687,936,87,569,574,233,608,867,675,828,562,986,931,593,752,673,681,740,821,277,847,860,345,366,714,728,664,637,935,843,571,729,889,781,706,626,781,868,707
"COG1023",4,0,0,0,0,0,1,19,6,0,0,26,0,0,0,2,27,6,0,1,0,1,0,13,0,0,6,4,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1024",68,101,54,64,79,85,392,101,82,177,63,77,72,119,41,55,117,68,62,59,53,78,48,165,194,113,80,115,41,100,110,83,102,60,101,86,50,139,52,70,68,66,80,115,180,58,56,147,110,73,54,103,63,92,90,105,164,90,104,145
"COG1025",2,0,7,0,5,2,129,19,0,90,1,34,10,25,21,16,4,0,7,1,12,0,3,22,32,0,14,24,3,5,29,1,21,0,0,6,0,24,10,0,3,17,0,2,35,0,5,26,0,1,0,0,0,15,0,0,8,14,15,29
"COG1026",167,229,76,236,193,198,227,376,267,105,170,101,102,116,85,52,282,272,94,148,156,238,104,252,318,204,167,213,65,142,231,293,117,146,240,228,191,159,100,148,385,65,91,467,201,192,150,210,295,160,157,194,117,156,231,174,349,118,169,129
"COG1027",150,104,252,238,137,105,114,96,91,140,168,164,84,179,206,346,159,206,211,187,148,99,167,85,119,100,87,84,136,146,117,73,195,321,144,78,166,112,231,41,216,159,186,103,121,97,108,116,89,183,133,56,242,130,84,78,84,115,177,157
"COG1028",1217,1057,1143,747,1002,1258,1341,908,1033,1689,1305,1037,1119,1145,1316,1012,1079,1117,1143,1111,1229,1163,1186,941,1161,1020,1112,1273,1191,1114,1323,1050,1173,987,985,1192,1089,1277,849,1156,1031,1418,1046,960,1342,983,1215,1122,1057,1355,1264,1094,1117,1124,1137,1096,1183,1183,1063,1336
"COG1030",6,10,25,5,9,6,5,2,29,7,7,7,10,23,18,11,52,17,23,10,7,5,20,7,4,30,0,25,19,11,26,23,14,16,18,19,5,41,10,36,16,21,98,8,7,2,12,16,29,7,24,16,10,9,11,12,14,23,29,5
"COG1032",725,566,552,515,739,725,638,594,699,585,683,295,526,619,598,770,624,686,569,655,408,708,752,631,730,686,735,813,521,712,554,751,610,498,538,739,685,645,462,486,522,722,631,865,651,714,742,689,678,690,708,656,509,595,704,684,809,679,705,621
"COG1033",245,346,78,269,380,270,259,397,325,115,191,125,85,83,77,17,293,352,127,221,119,320,195,189,344,214,226,292,207,278,195,388,158,107,296,286,275,238,131,274,285,116,181,461,292,293,195,461,366,209,266,338,156,183,295,206,387,131,153,166
"COG1034",94,81,107,68,110,91,185,183,111,107,125,132,61,82,155,36,125,117,154,109,139,155,141,194,145,105,132,197,88,158,163,133,66,37,148,131,109,161,50,106,163,186,156,231,177,141,129,249,108,104,124,192,127,137,119,70,108,80,116,74
"COG1035",67,272,229,213,240,243,59,195,153,81,136,127,303,130,302,134,126,148,240,250,382,139,192,35,96,300,303,131,203,246,97,121,220,314,173,114,129,203,279,172,20,289,137,101,127,241,123,145,430,112,183,203,133,118,208,188,140,110,97,159
"COG1038",96,60,131,34,58,100,67,66,98,116,111,45,75,85,152,44,141,115,114,122,124,121,117,211,78,133,65,210,153,125,125,79,112,46,90,91,54,209,47,57,291,136,117,99,50,91,79,109,81,110,127,86,67,119,91,97,116,86,123,133
"COG1039",6,40,4,15,13,4,5,1,21,4,6,6,6,4,5,6,2,3,3,0,2,6,8,92,2,26,16,15,4,6,5,5,5,1,11,5,9,21,7,19,3,4,18,6,12,3,3,20,8,5,7,11,20,4,1,2,7,1,9,10
"COG1040",168,246,171,172,156,139,153,199,185,159,126,229,191,205,104,177,196,208,148,200,142,182,141,232,195,165,160,196,160,175,177,167,198,181,189,167,193,179,177,218,159,179,168,195,202,186,144,212,189,168,168,139,209,151,174,141,207,181,179,197
"COG1041",22,10,4,38,21,17,26,5,24,4,8,1,16,6,2,0,13,11,10,9,2,19,16,2,63,14,13,2,0,2,4,19,1,5,8,14,24,12,10,10,0,2,11,69,20,35,9,13,33,14,10,14,5,11,20,66,8,0,22,19
"COG1042",137,27,226,27,44,147,124,72,40,125,201,40,58,96,219,37,35,89,167,118,170,61,231,7,94,58,23,116,229,125,227,59,151,32,73,162,53,110,30,79,117,194,213,28,57,95,104,63,72,205,229,37,93,136,136,127,106,193,191,132
"COG1043",192,151,260,129,222,157,113,18,165,226,216,42,216,218,302,459,100,189,314,169,259,174,261,33,129,147,27,128,268,166,189,185,292,210,156,157,236,165,202,206,75,255,241,82,116,147,180,99,131,241,228,104,256,200,163,198,122,256,250,200
"COG1044",156,164,245,122,132,120,80,21,131,175,176,25,249,180,142,319,157,166,238,151,157,134,161,30,84,153,33,123,142,125,120,97,216,196,127,129,190,140,214,186,84,151,182,54,133,102,140,100,125,199,163,90,184,205,133,133,91,199,202,168
"COG1045",82,92,81,143,73,93,59,47,71,70,109,25,102,80,76,76,50,83,92,72,101,61,73,59,66,89,66,92,58,106,244,192,306,213,204,172,295,314,248,265,147,273,247,197,212,284,239,207,230,271,202,246,216,199,325,241,254,273,252,275
"COG1047",98,83,72,58,71,66,88,63,65,63,74,18,100,70,99,80,67,70,96,60,55,81,65,58,61,82,91,67,87,56,72,84,58,56,62,77,107,92,85,90,92,105,68,93,85,62,63,54,66,52,67,43,73,74,46,70,60,95,59,82
"COG1048",165,144,130,131,155,113,152,150,126,117,132,193,145,108,95,188,158,172,96,144,108,165,140,133,156,130,154,154,95,150,444,414,370,467,366,491,484,354,363,469,653,311,260,520,289,450,409,327,427,478,328,442,375,332,356,422,489,385,426,425
"COG1049",0,0,2,0,0,0,42,3,0,21,2,4,34,8,3,6,0,0,2,0,3,0,5,5,9,0,6,6,2,1,15,0,15,2,0,4,0,15,152,1,2,7,1,0,38,0,3,22,1,2,1,1,1,3,1,0,5,12,14,26
"COG1051",170,194,271,121,154,193,72,203,235,186,202,224,197,242,226,210,184,273,257,234,206,237,219,216,134,199,34,132,280,170,62,46,105,61,112,56,75,64,75,61,53,67,87,29,42,76,54,32,33,56,57,63,58,70,61,61,33,57,74,72
"COG1052",438,342,406,231,368,366,362,247,306,336,382,150,312,272,302,252,355,286,398,343,338,405,370,313,351,275,266,336,293,409,388,351,416,209,299,384,261,292,240,356,329,352,313,321,409,336,411,297,316,489,374,336,285,338,377,325,332,326,368,301
"COG1053",501,539,901,588,451,388,600,670,526,644,537,652,810,507,415,783,940,487,480,588,436,906,452,522,677,470,432,462,308,475,665,505,640,654,606,674,532,426,578,723,1319,669,373,602,620,416,338,291,514,803,565,449,590,701,741,723,871,609,935,477
"COG1054",0,0,4,9,2,0,53,21,2,21,2,20,8,14,8,5,2,0,7,1,14,1,1,69,14,1,17,11,8,10,2,0,4,0,1,2,0,1,0,0,10,0,3,2,13,0,0,2,1,2,1,0,0,0,1,2,0,3,1,3
"COG1055",98,345,63,310,263,79,157,89,139,108,94,37,294,172,63,636,303,246,81,96,76,179,82,96,195,206,120,103,40,118,199,242,83,335,269,162,359,153,352,272,263,113,175,216,165,77,117,246,290,99,89,97,350,224,145,196,84,201,217,124
"COG1056",1,4,3,14,1,0,42,14,16,48,1,8,3,20,8,3,2,1,4,0,12,14,3,108,8,4,12,10,1,9,3,0,17,6,2,10,1,23,6,7,3,7,14,1,47,1,5,12,32,0,3,4,1,6,12,1,0,7,4,7
"COG1057",141,181,141,182,147,124,107,159,159,114,114,161,144,113,89,183,176,161,154,168,105,148,99,145,143,149,110,171,106,173,144,163,169,195,128,134,143,200,153,141,145,119,164,153,137,183,146,158,150,140,159,166,160,129,159,105,152,102,125,159
"COG1058",101,49,65,47,47,92,107,59,75,72,66,50,45,98,120,29,91,57,73,49,71,51,92,220,69,101,25,84,163,117,77,79,79,69,90,71,66,99,47,78,108,82,98,66,74,72,55,85,72,85,99,104,62,80,83,63,171,110,88,61
"COG1059",0,0,10,0,0,0,0,0,0,4,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0
"COG1060",403,171,417,225,219,323,229,121,320,338,373,128,346,447,403,125,222,294,415,279,407,247,375,227,310,440,467,201,367,378,343,287,372,408,237,298,272,366,202,367,201,382,342,407,265,417,326,148,375,342,327,213,290,343,316,456,263,440,460,355
"COG1061",365,811,357,1331,614,521,373,498,499,320,395,646,898,526,2853,490,670,445,224,419,293,567,334,725,422,739,621,515,1185,401,453,402,496,465,479,519,930,396,1680,391,640,398,340,467,339,639,376,334,602,538,361,601,565,459,464,603,476,363,339,376
"COG1062",0,0,4,0,8,0,46,38,0,45,3,9,12,16,11,3,2,0,7,0,9,0,3,18,20,1,5,9,2,1,7,0,9,1,1,2,0,12,6,0,81,8,1,0,20,0,7,18,0,1,0,0,0,4,1,0,3,1,6,16
"COG1063",341,397,345,518,300,318,570,668,451,429,361,567,324,513,504,250,528,358,319,475,375,337,388,802,433,359,992,482,368,420,107,104,127,185,131,107,64,152,138,132,122,113,115,108,119,183,142,161,126,115,130,114,112,142,124,114,142,174,95,160
"COG1064",3,0,10,2,1,20,36,4,0,43,6,9,5,7,15,5,16,0,7,1,3,2,10,24,9,2,12,10,12,1,19,1,16,2,2,1,9,28,9,0,5,18,14,2,57,0,4,21,0,1,1,2,0,10,2,2,4,15,44,22
"COG1066",259,301,252,279,319,268,239,308,329,238,263,373,260,244,174,334,335,304,252,320,135,302,210,310,241,217,213,278,196,280,82,83,95,92,83,78,72,79,95,80,72,84,75,107,87,94,112,117,103,96,97,101,58,89,88,82,106,87,86,82
"COG1067",3,58,9,36,34,8,107,97,110,57,16,18,50,91,14,16,73,49,40,14,25,43,10,19,41,65,23,28,14,5,47,23,17,137,22,5,4,32,92,32,7,22,5,111,205,2,26,148,77,7,22,74,4,17,11,52,24,97,37,26
"COG1069",43,39,17,15,65,25,105,32,36,85,70,16,23,29,15,20,2,53,55,63,21,17,28,26,44,20,191,48,18,55,58,53,39,4,72,32,14,62,15,75,6,72,26,21,34,49,55,61,24,60,70,32,21,64,70,47,40,41,29,33
"COG1070",622,623,721,706,550,665,720,913,714,845,786,1023,949,944,849,724,701,736,617,698,772,716,722,693,689,583,957,984,798,719,649,552,684,1237,733,611,629,607,731,779,642,672,476,918,640,666,919,803,749,606,814,635,855,771,655,780,554,846,752,671
"COG1071",16,2,35,4,9,39,12,4,13,7,39,10,4,14,30,5,13,5,5,5,43,6,63,45,5,7,0,22,38,25,60,33,23,5,23,107,49,71,12,29,6,163,119,11,31,18,90,78,41,89,117,22,19,44,90,106,37,162,78,81
"COG1072",3,0,2,7,3,2,54,52,5,46,5,40,24,12,6,10,51,8,5,2,3,2,1,92,18,3,27,7,1,4,10,1,4,2,0,2,1,13,62,0,88,10,11,2,72,0,2,23,1,1,0,1,0,3,2,3,5,5,1,18
"COG1073",566,368,785,303,516,599,498,410,472,651,670,469,524,627,598,1068,584,497,617,572,592,462,626,346,479,484,592,581,654,619,526,493,777,501,494,664,609,615,370,520,271,683,494,376,463,571,601,511,498,695,595,473,518,515,647,703,599,765,717,611
"COG1074",472,631,318,677,544,374,492,605,707,345,374,303,447,546,277,655,667,696,342,423,275,494,349,800,523,516,569,597,248,476,634,561,359,589,561,485,608,406,586,440,596,331,404,479,432,405,421,847,561,423,463,632,437,507,358,364,570,391,461,369
"COG1075",26,21,13,18,14,2,13,11,66,5,10,1,8,12,4,0,0,16,8,53,53,40,10,0,33,21,102,21,6,17,32,29,6,3,50,68,34,24,28,51,88,13,20,3,6,16,7,51,66,15,20,27,33,14,16,13,58,6,6,1
"COG1076",64,83,116,80,88,37,63,23,67,117,128,25,132,103,27,216,64,77,99,93,57,62,66,26,51,59,30,48,41,53,86,32,121,91,58,52,109,72,77,108,27,79,82,28,85,52,72,31,45,115,42,33,81,119,57,102,58,84,122,98
"COG1077",355,433,307,367,389,295,253,364,385,261,304,155,370,281,207,320,461,377,325,288,233,407,243,334,394,385,202,424,221,357,373,407,312,401,398,332,406,349,350,412,429,299,241,418,371,386,378,462,424,331,335,429,372,343,295,402,406,311,380,278
"COG1078",108,46,180,17,45,102,52,71,85,106,125,52,27,58,144,9,84,86,163,66,147,50,103,108,33,61,34,71,151,100,90,45,147,65,47,89,37,58,9,36,133,78,76,29,79,107,121,125,52,164,108,43,72,99,95,79,59,102,78,40
"COG1079",95,94,42,92,98,80,71,126,122,37,103,103,39,31,66,22,71,78,54,100,66,111,52,272,84,127,143,189,45,120,90,131,81,19,167,99,86,150,52,64,127,72,94,155,77,55,122,231,102,88,111,223,80,71,121,65,213,34,69,74
"COG1080",278,232,105,237,321,230,527,571,241,205,214,503,173,184,84,83,441,321,105,252,188,306,153,478,446,192,423,301,64,232,283,333,205,189,271,365,277,231,309,204,678,172,84,392,402,275,268,325,286,214,173,315,155,176,243,262,405,203,232,220
"COG1082",199,133,298,133,178,259,322,415,253,318,279,186,147,253,431,55,173,265,200,275,334,190,342,472,213,241,356,313,391,357,310,269,215,164,271,253,241,381,126,260,156,331,413,489,381,180,312,348,303,234,288,279,154,245,267,229,311,276,364,197
"COG1083",71,98,92,287,156,58,57,22,27,82,115,20,94,127,81,22,19,14,40,97,66,56,123,5,67,197,20,75,171,70,88,136,33,75,33,108,67,113,88,77,23,242,144,93,139,111,78,81,65,79,72,66,111,87,70,137,95,69,161,124
"COG1085",1,9,3,7,4,2,43,129,20,18,2,222,35,34,2,5,129,27,10,16,7,2,4,59,15,14,17,19,7,21,8,10,9,29,2,4,0,15,50,4,20,5,11,40,61,0,8,16,14,7,1,2,2,10,1,20,10,16,18,18
"COG1086",572,248,595,196,360,551,227,288,308,212,728,167,196,357,597,161,227,233,379,497,785,292,622,247,377,352,482,443,715,471,501,426,350,425,386,420,344,612,281,347,457,689,450,399,343,436,483,307,354,406,726,491,420,442,540,494,398,475,585,540
"COG1087",221,327,194,273,275,212,238,323,332,224,197,308,247,250,200,291,277,331,243,268,214,254,171,357,247,241,321,305,164,248,215,272,250,280,301,273,290,227,254,312,351,202,216,258,293,229,266,332,276,208,217,303,251,232,209,211,262,203,229,221
"COG1088",392,366,407,254,358,368,282,252,322,448,312,282,339,236,320,341,330,306,268,266,475,322,350,210,263,327,168,204,415,330,339,278,307,262,314,315,346,294,272,362,343,394,306,263,298,247,354,195,290,331,333,252,348,311,295,293,297,330,352,334
"COG1089",267,132,301,157,159,207,76,20,124,241,250,19,260,147,230,204,128,178,234,190,163,148,193,4,143,192,20,121,182,145,114,201,297,225,169,247,170,150,164,210,17,226,244,126,81,118,160,89,178,213,346,152,219,214,249,213,158,257,190,169
"COG1090",3,3,17,1,3,14,16,1,0,14,12,4,17,9,31,2,3,1,5,6,26,5,29,4,5,4,6,5,38,14,25,9,29,5,12,23,16,22,47,12,5,50,64,7,37,40,22,17,11,25,63,6,29,32,28,21,18,38,44,37
"COG1091",313,233,261,233,255,334,181,278,237,213,279,156,190,161,279,156,229,284,214,226,327,260,272,197,216,213,175,182,227,234,269,253,284,194,278,256,270,239,189,248,261,288,229,286,259,224,222,153,228,266,258,244,204,278,290,266,301,270,223,289
"COG1092",268,357,270,279,343,244,382,227,334,309,266,93,326,258,215,315,292,335,228,284,246,363,254,278,369,317,273,252,215,289,324,327,283,299,284,290,275,252,421,305,240,212,258,289,343,261,284,397,316,301,281,375,292,279,300,241,356,241,315,235
"COG1098",20,38,3,11,23,5,23,25,42,12,12,21,4,29,1,9,83,32,20,40,8,8,13,88,16,25,42,53,12,21,8,5,10,5,9,6,5,12,7,16,37,6,1,7,4,11,9,22,7,8,8,17,6,8,4,12,21,5,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,1,0,3,0,1,9,0,0,0,0,0,0,0
"COG1101",114,109,47,121,150,117,124,205,113,56,84,71,53,45,33,40,147,79,62,81,30,139,63,292,158,132,225,188,20,172,84,162,100,45,156,115,65,143,70,108,113,86,59,201,146,115,172,169,108,113,112,195,85,83,144,119,206,46,73,93
"COG1102",0,15,0,3,8,1,1,0,6,0,0,1,10,0,0,1,0,0,2,1,1,9,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,34,0,1,1,0,7,1,0,0,3,6,0,0,21,1,1,5,1,1,0,0,2
"COG1104",390,392,102,288,385,258,304,497,357,132,181,286,203,118,50,59,365,317,133,294,156,382,122,503,471,335,432,412,71,334,268,425,174,103,361,354,273,258,245,241,492,148,138,497,381,408,311,500,324,229,261,511,206,190,307,243,456,103,201,201
"COG1105",88,91,44,117,115,67,218,210,167,97,87,116,47,122,42,34,153,140,53,104,59,125,65,305,172,108,155,179,23,152,97,153,60,88,106,123,94,95,40,62,314,66,41,185,183,138,90,128,163,79,86,128,61,46,108,140,206,67,94,93
"COG1106",88,239,163,229,129,76,43,45,142,118,133,60,162,94,78,82,141,83,116,116,139,149,76,95,73,92,84,68,126,124,268,296,517,713,296,317,268,310,483,546,107,288,241,287,378,427,59,234,491,284,211,298,313,424,323,341,288,148,284,277
"COG1108",150,141,167,194,136,160,277,220,194,206,161,211,213,218,150,214,267,172,166,180,132,164,151,301,151,174,75,145,125,194,179,188,181,208,162,191,187,198,200,236,219,165,178,138,220,174,223,190,171,147,161,141,200,214,164,166,121,168,161,212
"COG1109",849,911,695,845,841,677,580,915,921,579,714,515,740,675,551,799,867,900,705,821,596,899,608,880,780,886,760,1078,578,873,746,860,722,835,923,703,777,775,789,802,753,710,658,1039,746,826,810,1013,960,719,752,959,791,780,753,822,1036,741,749,706
"COG1112",582,533,807,722,810,818,305,391,625,545,847,807,725,933,1020,1636,510,932,648,806,768,499,1163,84,792,675,402,508,1265,688,809,468,1078,800,539,584,1218,562,590,729,306,791,670,519,286,686,802,364,657,1052,1034,468,1730,973,778,763,294,768,856,914
"COG1113",3,9,18,15,6,4,373,414,33,339,42,683,67,145,45,81,462,83,67,78,33,2,27,440,84,28,113,96,32,43,43,1,49,115,0,12,2,102,30,21,425,39,19,59,264,0,17,105,51,12,6,7,3,31,9,64,15,115,58,89
"COG1114",53,46,69,54,27,60,114,211,64,96,56,186,28,139,48,36,336,100,59,62,32,36,39,212,67,107,49,136,44,97,21,11,11,42,33,9,9,43,14,16,69,28,17,34,44,8,16,50,27,12,16,24,11,17,13,27,49,41,34,19
"COG1115",481,611,345,785,443,405,545,689,558,546,392,206,647,384,302,366,602,521,343,415,379,587,317,531,542,563,590,596,259,516,455,462,360,622,582,509,393,547,726,485,544,437,339,700,640,441,474,456,550,338,341,626,472,485,490,458,635,335,483,451
"COG1116",112,114,77,114,117,85,150,169,160,147,109,65,70,79,66,47,92,101,79,102,113,157,108,157,130,172,215,123,73,103,155,104,71,74,161,130,127,178,83,123,216,103,91,195,266,94,144,165,133,89,82,186,93,91,104,82,158,79,176,111
"COG1117",183,104,192,119,132,151,164,288,146,176,158,243,96,133,155,53,254,202,198,152,168,182,140,305,190,157,175,222,132,190,172,195,165,114,139,172,109,159,88,169,355,166,166,165,201,198,182,152,152,147,174,185,117,140,146,156,169,132,182,168
"COG1118",26,24,11,24,34,27,46,64,30,25,15,24,15,37,7,4,54,42,12,24,10,24,9,53,55,27,121,35,6,33,112,107,58,70,59,107,62,52,42,70,89,44,30,218,154,139,54,53,123,46,41,80,32,47,79,133,136,85,86,56
"COG1119",99,105,134,121,65,110,71,52,60,135,121,151,209,128,170,265,83,105,133,134,69,75,180,112,74,52,15,104,143,96,111,49,129,194,65,90,151,87,216,143,20,120,126,18,79,54,85,64,83,204,133,57,162,131,91,63,69,147,108,166
"COG1120",337,254,303,303,290,325,323,248,217,440,339,137,266,296,268,318,279,297,316,217,354,316,364,331,260,329,360,360,318,289,383,244,308,265,288,245,243,403,230,262,305,301,267,377,423,283,295,243,269,399,277,256,257,363,291,297,311,358,372,265
"COG1121",165,135,184,187,106,125,181,272,160,196,184,228,167,167,163,162,251,137,234,172,130,134,132,248,117,182,55,134,109,166,190,175,179,161,149,183,172,168,156,183,174,144,179,151,227,197,183,178,155,179,169,127,153,176,146,142,113,182,180,193
"COG1122",361,529,138,405,413,272,354,957,535,257,252,1333,197,305,133,116,763,558,164,585,192,399,215,1474,434,434,899,859,125,681,411,509,224,352,487,390,328,623,330,322,965,251,263,770,570,558,525,729,498,313,304,601,237,257,374,399,638,257,305,318
"COG1123",42,29,42,36,26,48,135,311,51,90,29,886,53,52,37,43,125,82,25,162,29,70,42,111,87,38,82,45,18,91,56,33,43,29,37,34,33,60,15,20,115,40,49,61,140,48,38,55,55,50,42,36,26,46,51,27,55,61,59,55
"COG1124",13,13,7,17,7,14,85,15,3,67,14,28,13,33,27,14,7,6,27,7,24,9,8,49,36,28,18,40,14,4,31,12,16,5,1,4,9,29,13,5,48,13,17,68,74,9,14,25,9,10,7,4,11,20,15,17,20,36,30,22
"COG1125",16,14,33,5,14,24,56,22,13,34,17,40,6,39,13,15,34,6,10,8,4,2,19,212,14,26,42,68,20,33,28,10,13,1,19,14,9,54,4,3,7,36,54,14,41,10,15,22,33,20,15,15,14,28,14,23,25,10,41,22
"COG1126",266,374,127,363,306,245,404,769,301,309,207,772,280,172,151,106,636,365,153,348,144,363,159,889,360,291,475,453,80,331,270,368,175,167,400,306,243,363,308,276,659,242,153,374,577,280,322,493,350,235,237,509,253,258,289,251,379,145,205,263
"COG1127",127,125,223,125,115,106,93,15,81,147,164,29,204,173,130,195,126,98,178,122,128,140,136,22,59,115,18,105,141,122,107,97,164,229,147,106,174,156,186,163,54,156,167,65,71,107,98,76,114,191,117,74,152,190,144,156,112,196,157,102
"COG1129",264,370,319,317,367,256,1056,729,268,627,275,770,340,317,319,193,237,266,213,292,529,342,122,948,463,403,1599,496,192,375,289,472,249,159,596,327,258,519,548,203,242,330,276,752,793,473,333,646,325,225,222,809,258,323,318,219,483,150,358,367
"COG1131",1335,1378,782,1283,1240,1132,1373,1649,1573,929,1041,1086,515,813,852,566,1162,1088,834,1303,1116,1279,978,2377,1446,1488,2740,1170,876,1273,1219,1440,712,663,1157,1513,1410,1314,858,1084,2343,1068,1094,1647,1576,1882,1025,1632,1498,906,1182,1275,784,887,1216,1259,1100,883,929,1267
"COG1132",2848,2583,1391,2870,3375,2635,2957,4708,3496,1791,2378,3957,1808,1308,1148,1163,3376,2881,1318,2745,1934,3290,1969,4934,3629,2578,4466,3149,1500,2863,2626,3553,1539,1421,2589,2928,3006,2651,1629,2200,4848,1955,1930,4305,3199,3110,2860,3364,2668,2122,2409,3701,1947,1839,2809,2530,3574,1543,1906,2283
"COG1133",2,0,3,0,1,0,73,3,1,41,3,10,7,11,6,6,1,0,8,0,8,0,3,6,17,0,17,5,3,3,6,1,8,0,0,2,0,13,2,0,6,4,0,0,27,0,0,16,0,0,0,0,0,2,2,0,2,9,10,9
"COG1134",73,51,49,66,74,60,80,71,67,25,46,156,31,18,17,9,37,59,19,61,43,80,54,91,65,68,108,50,23,43,162,194,115,85,132,185,143,154,100,84,266,176,68,296,194,228,225,147,166,136,112,211,92,96,203,268,167,152,152,225
"COG1135",93,100,59,101,89,84,96,203,106,148,55,254,147,99,44,40,211,108,56,104,56,116,55,331,119,111,148,227,32,83,78,115,61,60,130,91,71,140,274,76,328,79,49,122,195,68,69,167,91,73,80,137,75,58,90,82,161,80,83,54
"COG1136",1317,1595,1058,1495,1398,1167,1111,1731,1558,879,1138,1882,897,917,1020,980,1333,1329,1145,1488,1020,1340,1103,1466,1204,1254,1801,1225,1029,1276,1323,1524,1173,1257,1450,1407,1419,1108,1213,1087,1256,1033,1048,1320,1294,1426,1196,1291,1405,1234,1255,1413,1081,1049,1221,1087,1344,953,1031,1127
"COG1137",98,101,190,114,104,112,78,23,72,138,157,23,171,161,139,213,85,112,120,94,155,92,116,27,78,127,17,67,145,128,94,83,124,182,116,83,139,119,215,117,59,152,140,45,86,73,60,72,124,118,117,48,161,132,112,125,61,154,164,117
"COG1138",1,8,27,19,13,2,160,9,9,42,12,37,29,23,25,33,14,1,10,8,22,15,14,44,57,9,25,36,10,9,37,2,22,4,13,32,7,35,7,4,108,49,3,3,103,2,3,11,8,28,3,4,7,29,17,19,14,50,40,42
"COG1139",83,130,155,148,156,98,81,14,117,135,93,26,166,200,179,436,161,150,154,56,171,114,171,76,84,102,26,42,176,96,88,51,173,253,101,91,179,125,117,102,47,126,95,53,90,136,132,32,126,68,76,64,194,162,112,193,63,114,159,147
"COG1140",3,3,17,4,4,1,103,20,2,58,11,17,26,27,18,17,6,16,9,5,9,11,8,40,32,5,20,20,2,3,12,1,18,1,7,0,4,18,1,1,20,16,3,2,27,0,5,19,2,1,7,2,1,4,3,2,9,13,28,19
"COG1141",1,7,1,1,7,10,5,9,8,4,0,1,7,0,0,0,8,3,2,3,0,4,3,19,6,5,1,1,0,4,2,5,12,1,4,11,4,3,4,3,1,1,4,1,13,2,7,8,6,11,8,1,3,2,0,4,26,5,0,7
"COG1142",13,2,38,10,12,15,297,32,19,113,21,63,37,40,58,36,45,11,38,9,14,10,23,43,88,12,48,22,41,29,67,27,45,7,9,26,25,78,15,11,20,47,96,17,96,8,48,52,11,19,16,15,22,30,12,9,27,51,86,90
"COG1143",55,68,35,44,32,59,102,12,62,96,59,19,75,87,76,139,31,75,69,52,70,50,46,11,56,36,14,35,63,76,65,50,54,80,42,33,99,56,53,76,12,70,50,10,51,23,51,54,32,51,77,46,61,56,51,38,22,78,60,97
