"","DOM023","NOM015","DLF012","DOM024","NOF008","NOM016","NLM017","NOM001","DOF004","DLM027","NLM022","NLF007","NLM021","DLF013","DLF007","DOF006","DOM003","DLM012","NLM026","NLM002","NOM022","NLM029","NOF014","DLM021","NLM010","DOM005","NOM028","NLM025","NLM024","NOF005","NOM008","NOM018","DLM003","DLM028","NLF010","DLM011","DLF008","NOF013","DLM024","NOM026","NLM008","NOM013","DLF005","NLM007","NOM020","DOF003","NOM027","DLM009","NOM019","NLM023","NOF002","NLF008","DOM008","DLM013","DLF009","DOM018","NLF009","DLF014","NOM014","DLF010"
"COG0794",234,131,67,114,111,84,115,204,113,122,97,83,95,107,135,129,217,53,81,233,204,59,69,159,91,177,117,159,248,111,130,104,164,147,172,168,179,105,291,152,82,145,100,132,235,123,162,61,139,191,96,183,118,106,195,109,95,203,155,80
"COG0795",159,78,20,109,67,79,70,164,113,73,61,82,83,71,90,84,225,21,34,268,184,59,66,91,75,118,62,228,224,65,341,159,380,217,291,252,233,168,221,141,161,232,111,212,500,280,146,144,276,347,298,333,314,155,369,197,193,120,270,189
"COG0796",249,189,172,233,228,183,190,309,207,258,219,199,208,214,156,184,247,247,200,274,220,224,194,248,194,151,201,279,262,176,195,183,187,211,247,224,166,160,143,222,201,200,235,231,232,163,181,256,216,206,178,202,198,183,160,211,164,205,209,232
"COG0797",87,14,9,5,6,0,6,128,19,53,11,12,10,1,9,15,76,8,5,120,79,1,4,13,12,21,11,50,117,6,17,27,11,43,5,7,16,0,73,66,39,30,7,18,84,11,0,45,51,29,9,17,7,18,74,10,3,0,9,22
"COG0798",10,42,1,3,17,4,76,12,9,49,2,20,19,55,53,52,3,44,13,4,149,13,17,12,41,41,33,12,5,39,24,10,21,4,38,15,138,40,0,2,14,11,4,17,9,32,1,6,32,18,39,4,8,25,16,19,22,74,10,51
"COG0799",131,114,71,146,103,113,94,126,85,136,98,118,101,113,127,100,111,122,96,113,122,110,113,96,89,73,89,159,107,124,105,106,112,100,147,113,91,118,22,111,136,134,108,100,101,104,110,110,137,116,95,96,88,88,47,94,122,150,112,113
"COG0800",179,149,71,149,120,143,177,158,167,135,188,138,129,171,155,136,163,76,191,150,171,89,146,153,100,152,164,118,177,150,150,179,109,138,140,164,157,130,148,152,99,128,111,248,126,155,304,83,147,106,130,171,126,174,100,178,158,207,149,218
"COG0801",129,74,99,88,110,102,119,92,84,92,76,98,86,90,79,105,125,203,111,136,107,107,109,110,95,74,98,157,103,61,105,110,93,81,97,89,79,70,50,99,75,103,102,71,113,68,119,56,117,105,83,88,105,119,105,92,94,185,115,75
"COG0802",160,120,156,106,149,135,121,141,99,157,128,112,116,147,77,100,154,191,162,140,126,136,152,93,96,109,110,173,127,128,101,149,109,100,93,116,89,83,96,148,168,170,141,88,124,107,171,122,141,102,89,109,73,126,128,86,95,156,105,189
"COG0803",227,101,85,209,167,159,84,132,177,317,166,177,171,174,97,91,130,448,138,53,112,174,163,211,149,108,188,163,149,136,148,167,223,126,130,174,127,127,311,202,122,200,169,271,198,140,344,218,183,141,150,210,165,162,219,196,128,369,214,160
"COG0804",13,9,158,32,9,30,4,2,11,5,14,73,31,20,9,15,3,30,23,2,21,7,36,7,29,12,31,100,4,10,0,22,56,25,49,1,0,6,2,105,8,55,26,18,11,16,6,127,10,16,21,17,5,19,5,29,4,43,5,24
"COG0805",62,121,27,134,118,188,75,26,88,61,54,99,99,111,149,130,50,132,69,85,156,66,65,104,94,103,61,200,85,106,132,87,122,135,176,130,111,119,77,81,62,93,102,128,73,83,126,54,64,104,88,213,83,71,150,95,127,76,97,109
"COG0806",121,67,82,62,110,75,119,131,94,163,108,101,85,112,58,32,117,166,93,193,140,135,126,57,82,93,62,166,120,88,54,88,65,88,55,66,72,71,85,135,116,138,128,74,113,86,150,141,129,88,91,58,36,101,90,67,78,156,58,163
"COG0807",349,220,107,192,191,201,176,279,221,254,203,217,204,187,164,218,281,79,155,278,210,227,147,231,198,230,188,256,323,222,264,213,187,143,190,232,180,168,87,182,160,248,160,173,269,227,194,133,208,213,230,201,189,148,135,196,205,120,242,120
"COG0809",199,144,75,141,127,131,97,180,111,103,110,121,124,124,113,165,115,24,120,227,194,118,121,144,134,111,104,142,221,129,480,391,386,306,424,521,281,317,86,272,334,419,420,396,567,411,168,226,417,368,332,477,357,276,201,394,366,169,453,359
"COG0810",1,2,8,1,3,1,6,3,8,0,12,2,8,2,5,10,11,10,3,9,0,3,1,11,3,6,9,47,5,3,5,14,2,18,2,7,15,2,25,17,0,11,0,5,20,8,2,62,3,6,6,7,11,12,119,1,3,0,4,4
"COG0811",368,311,37,270,263,245,167,271,305,160,141,147,234,228,222,334,252,54,127,275,381,127,145,369,205,303,210,277,376,248,405,213,285,215,462,422,203,173,96,187,149,265,169,306,319,208,204,121,217,321,239,367,388,181,216,299,221,86,357,141
"COG0812",197,198,203,198,285,219,179,194,192,243,210,215,209,225,147,139,237,330,246,231,243,223,251,189,194,135,203,242,175,214,206,227,214,234,154,190,140,195,169,236,181,234,251,186,180,220,255,269,232,180,168,158,178,238,237,204,194,263,189,245
"COG0813",19,51,106,45,69,23,17,38,66,68,78,84,53,42,29,35,55,30,105,18,27,72,66,50,46,33,66,34,23,68,39,51,38,57,45,54,56,45,120,119,117,84,89,73,22,46,96,61,72,47,51,50,21,59,72,64,55,86,33,100
"COG0814",17,28,81,28,20,19,65,31,102,117,174,40,5,26,67,37,347,100,53,64,25,46,47,20,54,95,83,24,60,38,28,106,15,236,33,97,103,15,807,337,36,43,21,54,57,50,11,153,28,65,78,40,63,91,493,28,30,156,25,104
"COG0815",12,16,16,21,25,27,4,3,16,12,28,15,48,16,15,11,54,8,10,25,3,7,15,25,36,21,11,96,23,6,10,24,18,70,11,14,7,3,100,55,7,21,18,16,43,30,1,60,49,26,11,20,10,25,136,23,23,1,7,43
"COG0816",145,95,95,141,140,112,107,126,129,177,100,130,87,118,105,70,110,157,126,121,116,168,162,138,97,101,97,147,111,105,99,111,105,140,107,111,75,110,56,122,132,142,157,101,126,119,118,151,133,130,131,120,125,147,104,128,122,152,123,166
"COG0817",122,122,33,121,112,100,73,134,101,84,88,81,110,99,112,95,129,107,111,181,114,88,87,94,92,107,62,106,150,84,106,65,118,87,124,160,88,79,34,81,64,86,92,87,112,110,127,38,108,108,98,128,78,116,90,84,105,106,92,110
"COG0818",45,60,12,65,52,61,38,25,68,22,52,24,60,48,55,66,33,24,65,28,47,35,61,73,46,40,53,37,32,55,26,17,16,13,41,31,15,15,24,39,27,21,27,20,10,11,0,16,9,33,21,20,24,11,18,17,18,10,32,17
"COG0819",21,7,48,19,34,14,2,15,15,21,17,51,40,49,5,0,36,170,19,1,9,32,37,28,17,1,23,15,0,9,8,14,29,38,8,13,1,2,0,58,64,46,27,7,10,40,160,34,47,24,36,9,0,41,28,29,24,87,6,48
"COG0820",256,253,297,234,364,286,231,311,246,246,245,370,257,257,154,159,263,258,298,324,230,300,331,256,273,223,281,425,289,291,282,310,285,230,186,195,200,215,194,220,443,535,290,247,261,264,197,275,257,228,247,199,199,403,284,261,212,277,261,309
"COG0821",380,341,175,333,332,297,273,460,309,254,307,304,333,293,205,315,301,291,323,483,408,282,273,411,316,204,311,286,383,277,425,305,289,356,320,351,221,296,156,237,240,253,236,362,304,278,257,196,323,308,323,354,381,301,236,381,282,249,395,273
"COG0822",180,155,210,174,237,198,213,232,193,198,190,256,210,236,129,122,144,215,331,203,160,295,304,212,177,141,148,287,184,209,164,219,175,210,122,172,99,129,97,207,233,208,282,189,184,188,268,234,261,184,240,130,144,314,112,266,204,254,212,377
"COG0823",19,71,65,44,68,50,50,13,26,9,19,45,64,21,116,133,15,36,46,13,8,28,25,44,89,142,89,28,11,76,257,93,159,188,463,210,290,350,215,174,167,76,107,42,61,132,22,96,85,276,213,285,352,111,229,117,203,163,76,78
"COG0824",123,129,157,140,140,125,121,43,115,33,108,90,136,127,136,159,55,35,78,32,86,97,85,122,139,124,97,92,87,160,144,112,91,135,170,152,135,98,106,144,129,131,115,125,88,124,75,91,87,139,132,156,126,89,153,112,140,65,156,79
"COG0825",22,98,194,94,111,113,95,127,141,175,205,151,114,69,66,64,45,102,210,32,44,178,159,74,151,47,110,106,27,141,38,170,48,129,47,62,84,92,186,192,154,112,179,141,77,103,68,288,101,86,138,45,39,80,62,154,95,110,90,87
"COG0826",672,751,524,617,784,700,614,719,636,541,674,628,697,633,522,661,699,567,771,861,674,806,670,643,675,457,627,702,755,654,679,659,502,673,607,584,465,531,479,595,602,768,815,669,630,659,802,539,778,631,648,710,497,585,615,597,626,649,620,856
"COG0827",559,1123,506,700,743,728,583,893,608,373,1441,1282,797,980,449,385,387,808,1201,413,457,1035,1358,736,973,148,585,728,237,1177,446,905,637,855,803,712,476,875,379,343,622,734,758,1263,453,888,687,541,1118,400,893,886,207,600,225,776,768,398,1475,556
"COG0828",5,11,26,19,13,24,16,17,17,18,22,32,20,22,9,2,16,15,35,6,13,42,36,19,15,3,11,37,3,14,20,15,16,27,7,16,11,9,23,51,29,30,36,15,9,10,27,34,33,13,17,12,6,26,16,31,26,16,9,41
"COG0829",1,8,106,14,6,8,0,3,3,2,4,28,14,7,2,4,1,7,8,3,7,5,15,5,16,4,29,57,4,4,1,9,44,12,28,6,0,2,0,75,3,25,15,10,3,8,3,74,3,12,4,6,4,15,1,16,2,13,1,17
"COG0830",0,0,34,6,0,4,1,0,5,1,9,7,3,1,0,1,2,3,7,0,1,2,2,0,2,3,8,11,0,0,2,9,43,6,17,3,0,1,0,59,8,22,9,3,4,11,4,57,6,7,9,2,2,9,0,14,6,8,2,12
"COG0831",0,1,33,7,1,4,4,1,5,0,5,17,2,2,3,2,0,4,10,2,5,3,13,2,9,3,12,23,1,1,1,7,12,6,16,1,0,1,1,36,0,16,7,4,3,7,3,29,1,3,1,1,0,5,1,5,1,5,2,9
"COG0832",1,0,54,6,4,2,2,0,7,3,9,27,8,7,4,4,2,7,10,2,4,4,8,3,9,4,20,24,1,5,0,3,28,6,11,2,0,1,0,61,3,13,6,2,4,6,3,41,4,5,3,1,4,3,1,7,2,9,4,7
"COG0833",26,3,49,0,1,0,3,22,35,87,24,0,8,15,8,9,205,130,3,15,19,0,0,9,8,43,11,10,24,2,6,10,16,38,38,15,16,1,131,62,1,22,20,6,21,0,256,176,10,29,12,73,22,29,80,10,5,301,5,21
"COG0834",394,409,816,515,435,394,457,651,567,1225,712,648,580,529,423,364,789,1334,601,233,387,673,587,414,555,383,528,708,426,521,378,662,331,691,361,418,554,425,926,1111,624,601,546,630,589,474,965,1253,798,437,550,391,330,707,882,613,475,1281,527,701
"COG0835",23,23,10,81,37,83,154,57,91,54,182,167,87,13,61,7,39,5,66,6,37,221,175,28,126,30,27,148,5,67,8,154,16,99,55,8,31,82,59,172,202,116,85,37,74,59,8,222,62,17,64,7,10,24,38,70,78,21,27,68
"COG0836",589,260,36,262,333,265,449,585,281,352,438,271,264,166,345,376,507,41,209,527,386,276,269,272,337,282,205,482,496,274,72,122,105,69,124,94,109,86,37,79,108,108,95,71,282,55,1,96,82,80,70,102,90,51,51,61,91,15,116,56
"COG0837",0,2,13,0,0,1,2,0,10,0,17,0,0,0,4,9,51,12,1,4,4,0,0,3,1,7,12,52,3,0,0,0,0,12,0,2,2,0,20,4,1,0,1,1,9,1,0,0,1,5,1,1,0,2,22,0,0,0,0,0
"COG0838",87,55,9,68,59,54,34,54,73,36,42,37,53,47,51,65,40,8,34,100,82,36,45,60,49,27,36,41,108,56,83,49,67,53,106,95,38,39,18,41,47,64,51,59,82,52,2,12,46,46,31,70,58,30,36,41,78,14,105,26
"COG0839",163,132,20,104,100,98,98,104,70,53,57,61,88,74,99,149,88,18,47,126,123,66,50,118,70,35,71,79,174,100,151,57,94,72,159,145,67,52,33,35,60,88,58,104,119,53,2,21,54,111,71,126,79,48,71,99,86,19,169,35
"COG0840",283,290,128,725,501,1062,1617,655,750,740,2400,1482,1088,180,638,107,528,68,934,99,727,1737,1775,338,901,410,175,948,62,836,126,2242,326,1136,605,108,410,948,985,1519,1878,887,628,482,609,704,93,2041,532,282,971,72,131,192,390,1139,1051,503,301,676
"COG0841",2819,3435,482,2716,2838,3270,2700,761,3633,1277,1947,2106,3143,2762,2938,4629,1712,673,1629,1967,2802,1895,1639,4322,2736,4327,2824,1060,3571,2457,4209,2562,3549,2607,3389,3475,2871,3250,1474,1339,1517,2015,1703,3381,2029,3123,1267,605,2021,3604,3026,3911,4084,2069,2292,2957,2619,1142,3380,1307
"COG0842",1060,817,370,647,595,697,735,534,700,562,476,541,666,558,853,943,470,167,350,679,615,692,520,786,681,963,625,616,780,688,921,463,654,554,866,739,705,671,504,445,427,620,440,678,606,821,172,626,668,823,721,868,1005,517,492,521,643,461,785,411
"COG0843",0,4,10,9,0,0,2,0,2,1,24,0,0,1,9,7,24,11,0,8,4,0,0,0,2,35,9,3,12,0,2,1,1,33,2,5,4,0,92,47,2,178,0,2,15,1,1,4,1,9,8,2,7,17,73,1,3,0,3,15
"COG0845",2558,2539,755,2155,2006,2340,2058,1363,2478,1231,1464,1462,2282,1821,2803,3265,1426,466,1298,2122,2453,1511,1313,2681,2133,3341,2148,1487,2783,1981,2995,1721,2655,1679,2803,2661,2278,2528,825,1239,1493,1665,1395,2600,1834,2391,856,561,1637,2739,2351,2811,3058,1488,1532,2012,2123,914,2700,1126
"COG0846",86,81,71,92,68,92,52,84,89,116,100,103,85,106,84,62,96,122,74,162,61,93,90,67,51,59,78,113,61,98,248,378,205,203,172,234,144,221,165,265,312,298,265,320,353,209,179,444,285,176,245,180,156,258,157,340,255,361,170,290
"COG0847",355,187,58,221,188,202,193,225,207,374,170,151,189,210,225,211,227,103,126,449,290,173,197,251,175,241,138,360,268,137,266,174,240,220,232,238,147,132,236,177,129,176,114,167,266,189,82,341,161,205,149,236,245,116,189,172,214,134,289,167
"COG0848",5,3,5,1,2,6,3,5,8,13,5,1,4,1,4,5,25,7,2,7,9,2,2,6,3,18,3,19,12,3,10,32,28,25,35,15,75,10,70,85,5,41,11,19,38,24,157,97,24,46,28,32,22,34,58,17,17,23,23,17
"COG0849",278,139,48,88,146,161,125,339,168,218,176,177,147,110,141,212,321,58,187,358,313,209,198,142,180,226,119,354,273,115,141,197,186,195,101,125,126,138,123,154,193,220,212,148,324,155,10,234,189,139,168,144,128,100,187,143,127,31,135,208
"COG0850",13,25,9,20,42,40,25,35,52,40,62,49,38,14,25,23,29,28,54,7,18,72,72,10,44,23,40,64,9,50,4,64,17,62,23,7,29,41,63,102,95,52,66,25,29,29,71,114,20,18,29,16,7,19,42,35,42,34,25,86
"COG0851",10,7,25,10,20,15,31,17,14,11,38,32,9,9,9,12,22,5,27,7,12,27,35,4,9,27,22,32,5,22,4,18,9,25,17,4,17,9,38,44,54,17,37,15,14,9,49,24,9,7,29,8,6,6,28,15,22,9,17,66
"COG0852",252,199,24,170,165,227,184,171,130,71,153,131,165,148,189,231,140,29,105,372,208,119,89,238,126,180,124,119,239,159,261,148,210,111,192,222,144,144,92,51,105,109,123,143,190,189,5,14,130,178,178,209,200,94,157,146,148,25,210,79
"COG0853",125,71,97,81,71,69,55,92,70,59,64,82,69,58,81,86,83,28,57,79,71,53,62,68,61,62,85,80,103,78,64,69,77,57,81,77,68,60,47,66,91,88,77,56,117,45,39,54,69,77,69,64,72,50,84,73,82,35,79,57
"COG0854",82,145,10,106,84,117,119,3,103,12,52,71,80,90,133,166,30,13,56,22,78,57,45,137,69,101,70,51,66,85,177,87,73,79,131,152,104,83,58,53,47,54,74,112,70,111,5,44,43,107,86,110,142,70,87,92,81,17,132,38
"COG0855",374,408,655,421,379,440,350,212,383,448,494,392,438,413,443,431,288,537,325,501,395,443,393,413,451,405,516,262,253,492,447,501,314,404,539,482,314,468,223,309,377,388,489,424,347,342,636,355,364,400,473,353,447,319,298,522,389,482,438,243
"COG0857",0,8,31,4,1,1,2,3,18,25,21,0,1,17,6,19,112,256,4,14,3,2,1,5,2,21,31,80,13,1,7,2,0,54,2,9,20,0,158,18,2,0,1,4,59,1,114,3,13,12,17,14,14,21,141,9,2,102,8,8
"COG0858",49,42,42,35,46,24,52,48,35,58,30,38,38,49,31,28,37,63,44,42,43,41,27,40,37,29,35,53,33,41,117,163,114,107,129,152,97,95,58,135,140,141,126,117,101,108,138,93,144,143,103,105,94,128,97,125,88,126,128,165
"COG0859",277,146,62,122,108,103,172,258,140,185,131,105,117,118,183,307,367,57,68,369,339,103,67,99,116,263,184,378,374,122,122,164,182,156,212,176,407,137,332,381,112,215,113,185,319,113,226,177,158,253,209,243,194,177,341,83,170,125,187,181
"COG0860",220,232,573,351,361,445,396,229,403,208,554,460,421,466,259,208,321,248,448,367,302,404,527,253,335,261,471,363,197,388,221,381,273,396,311,264,191,373,391,576,434,431,435,360,220,330,345,486,336,277,336,317,283,381,322,338,324,407,275,420
"COG0861",119,21,47,9,0,1,13,173,36,175,54,4,5,17,24,30,328,237,4,177,127,14,3,11,8,56,45,271,184,5,21,14,15,90,52,35,45,2,300,171,31,68,14,12,222,17,320,142,54,32,27,84,39,57,229,30,14,180,8,82
"COG0863",153,187,397,416,475,349,285,210,204,222,201,422,222,377,304,237,248,108,319,401,219,299,366,351,190,443,160,133,153,179,203,308,285,221,337,169,430,180,363,165,462,373,375,203,102,471,94,70,261,174,301,276,244,210,447,201,336,119,374,282
"COG0864",2,4,4,8,5,2,4,0,15,3,2,4,3,2,3,5,13,5,2,3,3,3,3,5,6,2,10,2,9,3,2,5,4,12,5,3,2,1,32,12,1,3,0,10,4,9,2,8,8,13,7,6,10,24,20,9,5,0,8,5
"COG1001",30,105,327,114,122,76,66,51,81,122,104,90,118,147,87,114,62,113,104,31,69,93,84,67,102,77,148,56,55,76,89,84,144,141,27,72,217,103,268,126,62,93,111,137,53,86,95,63,114,100,99,126,89,196,119,86,89,198,113,195
"COG1002",680,179,371,209,204,276,322,440,338,455,599,349,187,262,670,138,577,347,216,86,728,208,382,447,340,214,148,211,803,238,394,464,241,481,303,288,283,239,275,185,425,548,320,361,120,325,299,282,459,272,223,233,322,269,172,199,494,376,225,357
"COG1003",249,302,42,200,272,293,209,25,235,50,186,172,320,261,273,289,135,41,146,111,166,142,98,347,201,366,193,62,114,202,87,54,86,78,78,104,104,65,75,25,30,67,48,67,32,90,79,14,70,95,64,130,89,57,86,84,58,7,89,51
"COG1004",251,362,89,284,292,258,444,210,341,198,227,332,331,364,398,336,360,278,249,476,267,372,280,446,388,559,227,536,226,340,380,289,399,322,316,411,314,396,96,230,182,304,316,309,351,450,278,226,278,440,463,411,581,229,301,322,444,195,379,242
"COG1005",214,146,15,136,112,138,137,184,88,64,85,101,142,91,119,169,135,13,86,236,164,79,39,133,110,142,75,135,268,108,185,122,114,93,126,169,86,97,20,59,79,107,122,81,166,124,3,10,92,146,146,122,102,72,93,64,110,18,113,53
"COG1006",2,6,0,4,6,2,2,3,9,1,1,5,1,4,4,3,2,0,4,4,4,7,7,7,1,8,7,0,3,6,6,4,14,6,2,3,10,2,14,2,0,15,4,2,5,11,1,1,6,3,0,2,0,3,2,2,2,1,9,6
"COG1007",295,186,27,186,167,168,151,189,153,94,127,131,144,138,199,276,143,15,91,325,270,83,89,203,132,191,125,189,318,156,218,141,161,113,240,246,165,135,51,85,108,150,102,178,230,156,9,21,126,140,110,209,168,102,129,165,149,22,196,70
"COG1008",300,179,17,193,141,189,161,207,119,87,145,166,187,153,101,190,177,17,96,299,209,123,52,272,122,189,155,167,336,115,277,120,162,157,159,202,127,179,99,33,107,89,131,127,205,144,9,20,136,177,145,281,195,101,138,190,112,9,207,76
"COG1009",443,211,36,236,157,197,125,388,198,171,179,209,216,182,121,238,324,40,142,392,370,109,84,282,131,141,145,242,467,121,266,168,203,184,211,187,134,153,181,95,119,132,125,177,369,157,9,22,143,191,151,257,174,151,247,238,148,13,244,118
"COG1010",23,89,28,82,105,74,89,40,144,60,78,85,68,68,35,85,40,18,92,18,77,117,87,98,83,69,62,24,32,78,62,90,49,105,57,63,88,101,10,82,80,66,56,82,44,111,83,36,86,89,103,55,48,76,25,149,93,75,60,95
"COG1011",569,334,356,444,403,413,365,380,412,497,357,346,360,435,453,387,533,499,388,368,675,249,375,422,329,338,394,474,468,366,414,366,398,294,528,515,386,360,277,334,494,389,393,372,556,385,245,176,357,412,407,422,409,306,340,428,449,434,500,368
"COG1012",169,410,892,333,369,230,421,182,496,568,502,257,362,579,520,556,633,1029,337,181,240,335,396,273,502,609,658,164,324,425,123,127,116,254,172,115,148,99,448,271,95,114,88,153,100,110,121,327,121,165,130,102,161,214,286,117,100,252,151,183
"COG1013",1057,831,661,878,891,912,621,1017,751,945,703,833,917,723,556,843,773,186,800,1042,866,777,651,983,703,751,736,778,1225,818,894,920,768,669,714,844,615,591,328,521,716,874,851,870,942,683,700,271,986,801,777,1002,961,1134,556,1012,707,1148,969,804
"COG1014",1169,1160,626,1065,1125,1088,775,986,933,1014,814,1004,1025,956,811,1120,774,176,931,1017,1081,939,766,1337,990,825,833,860,1224,953,1226,1077,1016,803,944,1107,796,771,347,617,767,955,918,1033,1007,885,726,434,1141,950,996,1230,1223,1333,608,1166,867,1266,1233,944
"COG1015",36,84,217,58,79,60,63,82,126,119,142,111,81,90,52,63,151,71,140,42,46,176,120,85,85,62,122,58,53,108,40,100,51,134,60,73,74,78,245,120,90,134,91,124,42,90,175,122,131,67,103,77,59,112,122,94,95,179,79,93
"COG1017",1,5,13,7,0,1,2,0,25,1,26,0,15,4,8,7,46,17,0,6,3,1,5,1,1,7,8,4,13,3,9,2,1,36,5,12,15,1,122,44,0,3,2,2,9,5,0,28,11,11,12,9,8,13,80,9,15,0,1,9
"COG1018",5,19,35,16,5,1,10,2,43,5,50,0,15,8,20,12,130,51,2,22,6,3,5,6,5,53,37,10,36,5,16,13,6,105,12,28,24,3,281,78,5,10,2,10,27,9,1,66,16,33,21,30,46,46,171,13,13,1,6,38
"COG1020",40,132,1006,180,219,216,154,381,291,199,236,233,230,378,289,205,100,498,247,169,43,238,226,124,203,360,444,178,33,192,202,122,199,200,135,109,314,128,548,197,304,249,194,219,116,218,134,222,120,303,368,110,463,365,207,93,195,101,166,237
"COG1021",2,5,12,7,1,1,4,71,21,4,19,2,1,22,6,5,62,27,8,31,5,3,1,4,6,16,21,4,5,8,8,2,1,34,3,15,14,2,140,16,3,0,0,4,9,0,1,4,2,7,9,9,21,31,75,8,3,0,2,23
"COG1022",1021,847,223,824,839,855,686,632,811,558,545,549,758,686,878,843,702,1032,584,979,941,479,548,948,701,869,700,679,967,709,930,600,860,439,994,966,704,688,44,350,596,637,793,836,856,761,611,315,636,818,773,786,909,600,414,783,768,714,873,706
"COG1023",0,2,5,0,0,0,0,0,0,24,0,0,0,6,0,0,19,18,1,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,4,0,0,1,16,0,0,0,0,0,0,3,3,1,0,0,7,0
"COG1024",33,97,65,75,92,62,60,74,93,118,183,113,103,79,50,46,285,61,101,66,44,125,78,66,84,74,132,51,71,102,67,102,80,200,46,110,110,95,645,146,134,89,76,113,68,58,181,69,135,77,122,97,54,141,349,77,69,204,70,130
"COG1025",4,6,25,0,0,1,7,1,14,3,39,0,1,6,2,12,82,29,0,11,2,0,1,1,3,33,19,4,12,4,5,9,3,65,3,12,15,0,203,34,8,0,0,2,18,3,0,7,10,15,13,16,29,10,133,3,2,0,2,17
"COG1026",73,201,163,167,192,184,202,132,217,261,305,285,200,163,146,104,108,94,218,61,111,302,218,141,206,50,210,103,45,221,79,262,101,237,110,120,108,203,164,195,304,255,255,335,111,185,396,417,223,82,224,103,125,196,75,229,223,445,192,186
"COG1027",134,142,92,129,106,124,109,35,123,141,113,81,106,154,149,202,245,157,71,356,292,47,80,164,83,195,117,224,355,75,130,157,201,43,107,179,172,100,316,134,111,110,84,118,66,92,131,189,140,107,119,114,158,72,90,174,88,330,174,100
"COG1028",1104,1165,1057,1139,1251,1181,1441,840,1285,1062,1173,1125,1032,1183,1219,1205,1016,1064,1116,979,814,1171,957,1353,1258,1674,1206,841,1165,1116,1177,1133,1086,1296,1024,1195,1183,1340,1480,1329,907,1072,962,1282,1082,1325,1070,985,1098,1448,1281,1185,1260,1298,1516,1153,1168,1007,1454,1115
"COG1030",17,17,0,16,22,21,9,9,22,52,2,13,10,11,8,6,17,2,10,6,9,6,14,7,14,11,15,8,15,11,19,7,63,33,15,10,12,3,1,9,4,37,23,24,9,10,80,6,48,25,4,24,33,20,58,5,8,62,10,15
"COG1032",439,664,699,753,707,761,591,443,586,595,786,732,693,702,444,791,383,278,754,817,604,704,822,648,709,443,651,393,434,657,498,744,638,693,896,641,781,665,470,664,705,654,729,661,536,604,794,520,649,694,669,705,786,851,393,744,695,725,667,673
"COG1033",70,249,209,270,272,184,347,217,237,258,379,411,299,259,123,47,116,131,390,26,121,345,383,202,309,21,167,137,29,349,61,111,62,87,40,63,15,92,32,88,129,59,113,95,37,86,48,90,78,46,76,51,16,98,31,100,82,46,33,161
"COG1034",68,104,125,117,198,134,163,51,161,107,141,111,171,150,115,135,122,128,194,50,86,86,110,86,157,165,168,43,80,140,73,125,193,200,62,67,182,113,243,169,86,113,102,109,76,157,78,138,195,196,124,94,134,235,226,72,124,125,173,226
"COG1035",126,225,290,237,200,170,218,45,109,113,98,107,247,260,374,204,21,181,174,160,135,184,234,115,106,175,210,306,177,257,285,168,151,120,447,219,385,276,28,105,445,306,164,106,274,180,40,23,180,283,189,113,140,139,81,118,225,119,229,160
