"","DLM023","DOM021","NLM031","DLM008","DLF005","DLM010","NOM010","DLF010","NOM013","NOM016","NLM004","DLF012","DLM009","DOM019","NOF010","DLM015","DOF003","NLF002","DLF006","NLF008","NOF013","NOM004","NOF009","DLF001","DOM003","NOM005","NLM032","DOF014","DLM022","NLM009","DOM026","DLM024","NOF011","NLF013","DOM005","DOF004","DOF007","NLF009","DLF004","NOM008","DLF014","NOM028","NLF012","NLM007","DLF013","DLM021","NOF006","DLM006","DLM011","NOM014","NLM028","NLF015","NLF010","NOF014","NLM029","DOM010","NLM017","NLM010","NOM018","DOM016"
"COG1070",533,603,765,681,686,848,596,807,566,668,761,918,667,680,726,767,596,794,646,802,723,799,756,735,865,730,506,665,523,582,672,1125,756,736,836,655,834,611,798,646,740,929,591,764,731,637,798,633,684,723,723,749,742,701,484,696,817,625,630,747
"COG1071",33,31,57,116,15,20,77,100,21,127,11,4,4,41,55,136,88,105,68,171,97,94,91,130,2,42,29,20,87,2,13,23,120,18,206,58,100,80,32,39,34,91,57,35,70,92,188,47,28,29,56,177,93,24,42,43,65,96,8,88
"COG1072",1,7,2,2,5,49,1,12,3,0,9,17,66,1,3,2,1,1,15,2,0,13,4,4,39,59,11,3,8,2,6,81,0,1,21,4,8,1,0,0,26,19,6,5,9,0,5,2,6,3,5,0,1,1,1,1,2,1,14,7
"COG1073",607,599,518,565,478,679,527,512,520,587,298,611,300,647,473,625,599,612,611,779,626,856,766,665,434,546,407,598,459,360,486,422,574,422,517,501,637,666,505,700,428,620,579,664,586,721,732,611,764,666,583,845,916,460,403,579,515,648,512,703
"COG1074",551,346,518,485,677,351,579,764,524,545,680,542,612,506,489,372,426,454,377,402,411,297,355,234,486,498,625,406,685,529,375,284,458,500,379,571,271,343,414,298,483,369,476,521,468,421,265,572,336,337,434,279,303,530,589,395,194,471,465,419
"COG1075",61,5,40,35,70,5,38,47,48,24,16,101,79,37,6,12,8,28,34,5,3,11,15,4,0,10,18,63,43,5,10,29,19,38,14,40,2,16,28,7,0,3,30,0,10,13,7,39,3,1,13,5,5,43,50,18,4,67,4,5
"COG1076",66,105,66,59,65,120,92,33,49,80,92,18,36,78,118,122,69,60,69,95,48,84,142,52,94,91,44,114,39,90,52,103,45,72,53,92,26,51,70,169,19,73,83,136,41,104,94,108,127,141,42,123,133,31,75,113,60,58,89,136
"COG1077",364,324,351,380,405,242,424,471,396,291,343,201,426,346,357,298,285,408,364,346,274,250,317,196,312,297,458,297,426,339,376,160,290,414,245,335,193,290,337,372,325,294,368,382,347,342,223,373,337,353,435,358,301,424,466,362,364,340,348,360
"COG1078",53,193,117,104,90,100,93,110,67,109,17,40,120,78,84,128,106,80,56,97,129,164,185,175,18,32,50,87,55,4,98,4,122,36,155,92,145,104,62,114,30,89,129,128,96,137,141,33,170,137,89,107,182,65,32,68,87,102,42,90
"COG1079",202,58,125,165,113,42,107,263,125,78,82,148,155,129,75,93,123,52,149,31,83,63,40,44,16,67,143,106,257,29,64,158,96,102,33,108,53,99,56,72,105,113,122,117,142,71,49,70,62,112,99,38,23,152,78,82,90,82,97,68
"COG1080",400,89,290,267,249,243,185,327,215,198,238,393,667,171,175,195,212,340,200,184,221,132,94,65,398,530,468,253,204,144,306,622,171,304,130,288,76,232,191,116,452,313,244,341,268,228,99,262,180,181,416,159,121,354,293,258,239,342,299,218
"COG1082",280,196,276,373,239,303,241,304,216,267,136,410,164,269,279,244,266,371,387,330,243,308,324,398,159,341,298,265,580,73,196,574,300,211,471,297,456,251,152,320,198,390,223,540,319,230,243,232,221,249,313,241,218,276,225,318,218,236,255,346
"COG1083",114,29,101,89,29,90,133,104,162,45,296,23,24,70,68,136,80,100,102,71,59,132,103,169,4,43,55,96,75,392,30,13,23,23,23,27,21,32,39,53,10,22,17,33,25,24,49,30,12,38,35,42,12,32,45,47,26,37,34,34
"COG1085",16,9,3,7,14,16,5,23,15,4,13,18,22,7,8,6,2,16,9,27,2,6,2,5,95,45,22,27,10,12,2,79,4,1,17,17,6,0,2,2,162,29,0,15,25,3,3,0,6,8,3,6,15,5,3,1,1,4,24,7
"COG1086",426,340,523,536,307,238,442,358,327,517,162,460,437,449,474,791,560,464,558,513,548,556,584,736,113,250,371,462,457,840,437,198,684,239,858,512,619,541,414,663,138,385,563,368,500,362,618,333,366,310,423,703,575,446,418,499,643,440,339,552
"COG1087",271,242,256,262,326,233,236,346,293,213,245,319,380,260,256,215,233,261,220,222,241,188,229,163,283,213,297,254,294,373,242,219,221,258,169,210,194,237,257,241,293,236,233,228,250,256,183,289,211,199,249,198,208,291,293,247,192,252,260,225
"COG1088",277,261,255,315,284,444,367,189,303,321,262,196,337,282,338,302,341,307,281,333,412,418,357,448,330,265,244,258,160,253,278,192,308,312,248,278,404,296,356,418,332,274,362,279,308,335,387,332,346,314,325,342,433,253,346,364,407,293,304,301
"COG1089",157,249,315,248,125,233,291,92,171,237,154,13,10,216,193,269,240,219,149,265,201,280,336,165,176,69,71,187,88,159,118,15,337,144,235,131,202,238,237,246,23,114,228,170,148,276,256,163,276,262,146,255,189,180,76,190,308,281,154,190
"COG1090",15,22,13,6,3,35,19,10,14,26,6,6,7,33,29,36,28,25,24,42,50,53,43,91,40,51,7,18,48,3,22,56,53,9,140,37,103,37,30,25,2,42,7,20,32,19,62,5,31,21,14,54,15,11,5,30,55,42,14,41
"COG1091",312,234,216,235,269,222,294,170,226,315,227,167,267,243,270,261,261,264,249,265,285,296,292,228,144,195,253,203,191,245,194,121,257,279,313,275,289,301,183,393,297,210,340,244,268,284,261,253,277,261,349,301,300,244,280,353,283,247,303,234
"COG1092",336,249,272,299,329,267,322,364,332,302,302,249,192,281,321,263,284,278,257,276,259,270,282,204,288,363,343,267,337,275,277,301,295,369,239,329,225,287,273,224,185,229,327,334,320,301,213,266,319,301,399,236,248,345,358,336,260,300,328,334
"COG1098",56,10,21,15,28,7,13,51,28,33,20,48,94,22,16,18,12,30,33,24,19,2,4,13,13,17,45,31,32,11,9,0,6,3,0,6,0,5,4,3,13,5,5,8,7,5,3,6,8,3,14,6,4,6,8,4,3,3,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",230,61,134,182,115,64,111,174,119,107,101,217,117,111,76,80,90,94,133,50,99,50,43,31,37,101,186,97,110,70,143,65,117,137,41,101,33,146,87,73,122,136,153,157,149,102,51,63,91,75,190,78,46,197,138,129,121,112,170,81
"COG1102",1,0,0,0,4,0,0,1,0,1,0,0,0,2,1,1,2,0,1,0,3,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0
"COG1104",445,134,323,412,366,150,319,504,315,291,273,438,521,295,190,198,233,385,275,104,301,123,76,57,120,302,486,305,477,132,133,50,71,135,22,97,22,97,73,51,129,73,130,115,129,76,42,62,53,55,169,62,52,139,176,101,50,119,145,53
"COG1105",206,62,153,114,152,103,120,121,100,90,133,174,309,57,50,91,81,152,98,75,75,59,37,39,157,234,191,85,87,56,137,222,95,117,68,103,36,97,76,53,191,130,93,112,131,82,60,91,50,61,167,51,57,162,155,98,123,123,140,96
"COG1106",278,287,252,283,429,322,431,237,292,252,749,251,103,395,431,382,308,268,325,217,230,465,519,394,119,146,323,385,168,265,446,98,230,420,424,247,235,318,271,330,164,292,289,547,349,268,196,274,493,249,292,86,573,322,280,259,523,362,286,314
"COG1108",128,177,158,179,153,229,154,215,173,195,228,57,249,159,190,156,154,179,183,186,147,142,153,104,214,254,173,165,221,237,191,483,151,149,136,164,170,144,197,189,202,152,163,200,187,172,159,213,156,192,165,164,193,101,169,134,120,172,162,164
"COG1109",1015,673,753,904,900,609,817,1010,906,730,733,814,792,823,761,706,712,879,807,707,709,603,656,566,716,651,949,836,937,888,849,451,822,925,573,748,520,742,759,796,729,652,885,722,874,744,608,774,691,734,745,631,667,861,923,859,580,683,827,713
"COG1112",318,623,709,622,565,513,655,372,666,890,758,389,284,618,934,862,665,766,535,744,860,1141,826,1316,567,297,475,830,336,701,731,529,1069,546,1040,808,1084,816,1748,932,751,597,545,661,693,986,1073,1176,1055,983,527,719,1069,498,412,581,607,584,603,811
"COG1113",14,55,1,10,38,372,4,119,49,1,18,104,433,0,27,26,5,59,103,127,4,57,27,23,394,378,47,84,79,4,3,674,7,2,91,58,30,11,5,14,395,102,2,9,41,14,51,0,56,19,18,24,61,1,2,9,18,7,10,70
"COG1114",137,69,59,93,79,87,44,129,78,43,56,43,163,71,45,65,64,103,136,130,63,96,67,47,139,121,74,57,107,35,28,211,54,47,79,65,49,46,53,33,384,62,61,108,92,40,35,34,46,75,83,80,63,32,41,108,46,33,46,84
"COG1115",608,335,534,458,560,506,339,482,531,391,744,550,607,467,508,396,470,491,553,381,442,386,350,272,541,521,531,430,394,557,446,366,353,559,327,443,312,463,522,343,600,546,461,578,460,353,265,372,387,468,640,429,285,473,547,546,419,509,586,492
"COG1116",155,76,128,183,133,161,99,176,145,112,114,270,214,96,98,101,100,165,169,84,86,119,88,59,52,156,171,117,258,68,83,234,72,155,98,168,74,117,98,64,308,165,109,156,108,90,46,157,60,131,159,95,91,174,136,126,159,115,159,158
"COG1117",210,180,189,199,196,183,193,180,150,200,112,214,363,191,141,145,153,180,189,146,165,178,179,131,127,161,186,151,183,63,190,184,182,173,153,207,147,140,133,140,196,153,218,160,208,160,147,108,161,133,188,161,163,142,178,161,170,146,185,178
"COG1118",128,39,79,56,113,70,63,53,77,77,95,321,80,45,46,61,71,103,63,79,62,18,15,16,130,129,149,87,101,50,136,97,47,92,15,65,24,76,34,24,199,133,86,111,89,48,25,74,42,47,184,53,57,84,95,54,17,101,108,84
"COG1119",68,138,86,90,77,127,78,65,41,134,117,13,26,115,151,143,73,52,88,137,106,66,115,113,195,66,44,117,54,153,57,80,123,83,140,128,167,86,140,140,54,107,91,94,95,239,148,144,122,155,73,130,74,66,71,129,79,91,119,112
"COG1120",296,354,294,304,217,396,316,278,320,244,330,380,315,399,331,328,399,341,383,367,271,324,308,322,225,374,261,244,243,273,295,272,290,339,291,377,266,315,271,235,121,319,342,320,332,354,351,240,322,296,378,385,296,284,265,358,268,257,305,380
"COG1121",130,222,165,186,169,202,179,169,188,169,171,82,179,180,182,153,152,161,171,164,127,159,174,114,144,214,179,212,169,179,170,311,151,150,131,190,149,128,184,235,196,158,184,210,206,169,151,186,201,204,171,176,153,115,165,176,158,187,172,173
"COG1122",655,171,452,487,534,195,297,765,483,366,441,837,922,307,228,265,310,446,630,227,291,151,146,133,410,379,635,553,799,186,516,307,309,433,57,411,122,385,232,191,1142,449,356,427,686,281,160,325,227,253,531,183,237,639,507,307,301,374,497,307
"COG1123",45,36,21,34,47,81,56,65,41,23,37,81,107,36,46,34,44,48,52,50,48,39,44,27,172,146,58,156,152,21,61,177,52,59,23,65,45,51,31,29,476,115,40,99,83,47,30,41,41,44,116,29,36,47,17,43,25,48,74,62
"COG1124",26,28,26,15,9,77,3,20,18,10,10,25,41,14,11,14,29,10,32,33,17,33,7,19,31,78,9,5,27,2,7,153,8,12,18,29,25,21,16,26,27,26,5,35,3,10,19,15,17,39,4,19,20,6,6,17,11,11,14,41
"COG1125",26,26,5,12,9,36,10,25,48,11,10,47,8,11,17,20,29,11,42,13,31,42,43,15,38,56,14,7,51,4,13,77,20,3,34,20,22,11,23,12,87,26,11,9,28,21,13,11,23,16,14,22,15,19,16,48,13,14,10,34
"COG1126",347,195,278,430,303,344,234,490,299,258,392,452,664,259,269,197,232,290,331,157,220,157,121,66,353,457,509,305,358,259,295,436,224,326,113,276,144,314,245,159,733,320,265,306,339,228,147,239,189,238,396,171,150,385,407,245,283,322,345,201
"COG1127",88,163,107,87,84,156,131,74,160,144,116,28,65,116,172,178,167,123,176,211,96,163,214,163,181,94,60,102,71,243,100,103,126,141,129,131,127,111,159,136,78,107,123,145,113,159,170,203,164,206,79,149,187,102,82,174,129,94,95,166
"COG1129",535,259,363,461,274,665,288,596,389,258,358,1626,251,302,296,311,346,247,495,189,276,336,316,173,500,1012,504,288,451,139,449,2045,240,346,575,309,284,291,257,289,525,679,250,403,369,244,230,263,237,325,373,260,159,489,447,388,460,363,441,369
"COG1131",1098,804,1215,1318,1527,874,1438,1671,1495,1060,1238,2804,2195,1135,829,1078,1270,1176,1274,772,1150,834,742,888,667,1447,1939,1284,1557,711,1928,1246,1138,1349,686,1269,823,1179,801,836,1278,1229,1291,949,1241,835,941,1392,666,668,1490,818,947,1517,1570,813,1112,1511,1189,861
"COG1132",3585,1349,2841,3169,3521,1779,2573,3452,2572,2823,2889,4541,4780,2242,1722,2419,2358,3043,2556,1504,2561,1483,1382,1418,1855,2934,4276,2731,3539,2014,985,726,822,1162,448,911,377,905,631,560,975,867,956,814,988,714,471,1029,494,479,1393,558,578,1288,1195,734,731,997,1129,630
"COG1133",2,6,0,2,1,36,0,11,0,0,0,7,4,0,6,3,1,0,14,4,0,10,2,2,44,75,1,0,10,1,0,103,0,0,19,11,3,1,0,2,0,7,0,2,2,0,9,0,9,1,0,4,1,0,0,0,4,1,2,11
"COG1134",189,73,154,167,198,106,196,161,182,162,192,333,284,109,90,124,122,212,153,114,179,174,174,83,79,218,297,194,225,93,188,177,113,195,31,160,83,194,92,106,268,219,152,200,164,133,109,120,129,151,235,166,268,244,244,133,81,160,254,154
"COG1135",163,68,72,140,123,144,84,172,115,74,103,149,336,111,61,44,62,69,160,68,90,75,45,36,110,114,179,99,110,34,70,108,90,107,60,63,47,98,68,67,313,95,79,124,93,71,41,82,68,66,112,79,42,131,106,100,101,68,81,79
"COG1136",1358,1128,1205,1395,1509,933,1531,1313,1320,1267,1512,1724,1289,1200,1089,1154,1207,1384,1089,982,1125,974,1070,973,1110,1045,1573,1460,1406,1002,1430,577,1244,1354,893,1287,1012,1236,1086,1239,1517,1135,1296,1308,1255,1228,964,1395,1167,1166,1572,939,1092,1446,1727,1057,1115,1366,1307,1069
"COG1137",81,130,89,89,73,144,113,75,117,127,130,21,71,112,135,138,132,109,117,142,100,171,176,154,152,68,56,108,84,213,81,93,113,90,123,108,141,113,147,140,61,69,100,132,104,114,179,127,159,157,76,86,171,59,64,132,93,82,105,141
"COG1138",9,3,1,2,1,12,4,4,3,1,9,6,30,6,10,5,3,7,14,8,0,12,7,3,43,49,4,3,9,1,4,276,12,27,4,42,17,23,5,20,9,29,1,32,4,17,21,10,19,11,7,14,21,14,6,29,3,28,69,40
"COG1139",63,142,58,31,114,145,76,44,130,87,146,23,47,98,126,84,70,107,121,146,94,204,164,166,182,94,78,89,90,179,123,46,75,116,113,89,173,124,195,117,127,120,85,113,86,77,105,155,172,112,83,157,181,37,54,105,105,74,96,165
"COG1140",6,10,1,0,2,62,8,20,4,0,2,12,18,0,4,7,11,0,26,12,1,10,19,5,79,108,15,5,21,2,1,168,1,9,30,18,19,5,0,7,5,24,1,15,1,2,14,6,16,6,4,10,6,5,1,0,3,4,11,29
"COG1141",25,2,7,6,2,3,6,12,5,5,2,3,0,7,1,0,3,4,2,2,9,0,1,0,2,3,5,2,1,2,3,0,4,4,0,2,0,3,1,3,5,6,1,8,4,6,1,3,11,0,14,2,1,2,7,1,1,10,3,1
"COG1142",20,17,18,11,25,104,25,53,8,12,11,72,25,11,33,20,29,7,63,46,9,55,39,31,231,276,13,10,101,6,6,537,14,14,38,66,50,15,10,21,29,64,18,28,30,19,60,23,53,15,19,27,10,32,13,18,27,20,27,52
"COG1143",25,75,81,80,61,97,53,40,41,60,44,9,14,64,73,53,70,33,37,74,62,54,37,64,102,96,29,47,48,48,35,100,67,48,95,54,89,46,55,75,0,51,48,11,63,52,62,81,79,61,21,78,27,28,58,79,78,41,48,52
"COG1144",8,5,18,4,18,5,22,36,20,14,11,16,60,13,8,10,18,13,5,10,8,17,21,2,8,2,15,12,31,6,8,1,14,22,4,10,1,8,5,3,0,6,2,8,5,13,3,12,2,3,7,8,3,27,27,15,4,26,12,22
"COG1145",472,515,675,574,498,398,436,783,437,536,360,772,370,593,409,520,571,543,629,489,616,493,471,517,261,404,417,469,983,189,456,401,595,463,632,503,768,461,446,388,371,552,440,391,576,509,462,422,358,484,689,541,442,491,459,582,524,466,530,646
"COG1146",38,57,44,67,60,44,51,33,77,44,34,66,56,67,47,67,97,59,89,62,31,66,57,42,87,74,115,68,104,69,75,70,42,50,42,66,70,52,43,65,85,85,90,54,48,54,63,94,57,72,53,48,72,53,59,53,40,68,67,64
"COG1148",21,27,37,46,41,38,18,40,47,24,19,73,43,41,26,22,56,31,48,31,22,69,59,8,6,37,66,26,87,2,33,0,43,36,25,24,82,46,21,10,28,24,48,18,52,23,27,22,10,37,28,40,26,51,27,91,11,18,8,41
"COG1149",3,0,0,2,3,11,2,3,1,0,1,0,1,0,2,2,0,1,4,5,0,16,1,3,0,0,0,0,0,0,0,0,2,0,54,10,4,0,7,0,1,0,0,1,0,3,3,2,11,5,5,9,2,1,2,48,1,3,0,24
"COG1150",7,15,6,9,5,7,7,7,8,11,5,28,4,18,24,4,13,11,17,12,10,28,18,1,2,2,15,6,25,1,11,0,19,3,10,7,47,13,1,0,11,8,8,7,22,4,12,9,1,11,3,2,8,10,8,12,4,13,0,6
"COG1151",293,172,308,251,296,283,259,263,273,279,345,446,324,371,204,247,288,320,261,205,262,315,306,261,317,316,321,220,234,260,325,235,210,305,261,293,238,330,302,252,318,355,278,313,298,200,212,216,202,251,374,316,294,270,260,326,263,346,321,308
"COG1152",21,3,14,30,10,8,6,85,10,10,17,146,27,19,7,15,34,8,19,11,1,7,3,2,1,43,36,19,33,6,25,0,16,14,1,7,1,7,2,1,23,46,14,17,24,8,3,7,2,8,19,5,2,22,4,5,5,4,9,1
"COG1154",159,167,206,210,180,117,190,159,155,179,202,141,178,172,170,191,145,154,146,199,132,173,176,145,143,137,165,187,136,225,508,214,499,531,363,545,361,432,569,581,383,486,583,503,600,678,478,589,510,515,588,504,514,557,624,555,483,485,494,526
"COG1155",221,352,246,257,291,239,263,211,194,285,95,410,139,260,226,290,254,209,270,197,254,265,324,254,57,155,245,276,293,77,323,180,313,244,195,247,292,199,135,312,145,340,261,215,337,305,262,151,253,306,227,259,238,206,146,264,220,223,212,257
"COG1156",204,276,210,215,187,141,223,177,148,222,96,378,122,235,195,226,231,204,282,171,183,190,213,196,43,120,217,210,256,60,306,149,259,141,179,180,222,182,112,240,133,296,220,165,323,219,195,127,160,223,192,252,149,179,162,250,177,184,207,180
"COG1157",19,18,50,67,35,18,58,23,55,36,56,19,174,41,40,58,69,107,34,10,30,35,21,10,39,118,43,34,36,22,52,285,29,87,26,49,30,52,43,9,19,34,47,29,14,12,42,102,18,23,78,13,40,86,119,37,82,81,89,52
"COG1158",158,244,211,200,217,148,244,222,175,247,181,161,283,206,246,186,170,104,125,152,172,157,155,121,188,189,171,182,214,182,153,163,180,233,150,228,178,138,245,145,287,226,171,183,128,169,141,237,171,193,213,126,122,206,195,200,170,197,243,197
"COG1159",201,164,184,225,245,176,216,306,223,196,229,167,205,192,206,195,154,205,204,170,190,147,155,143,245,199,214,204,273,373,164,142,202,223,216,211,191,182,213,187,212,158,174,164,231,216,168,290,133,193,186,176,148,247,218,188,175,202,216,161
"COG1160",423,377,407,416,525,437,416,460,490,436,375,478,426,467,444,434,405,501,473,425,394,375,461,450,455,392,466,475,482,465,473,217,376,434,355,389,354,457,452,415,476,466,441,386,462,376,429,417,452,384,443,497,538,395,424,514,425,438,429,500
"COG1161",136,41,99,128,177,58,103,194,136,73,127,115,235,66,64,67,62,88,102,41,98,32,33,41,76,93,184,78,163,47,108,43,83,113,51,75,23,81,65,51,135,62,82,84,90,62,39,74,51,58,122,64,63,150,161,112,90,66,99,81
"COG1162",213,173,207,197,235,221,257,306,232,230,201,148,260,232,237,199,250,222,208,183,241,266,167,306,202,237,233,192,317,281,222,160,269,219,210,171,232,212,235,179,151,209,215,191,212,185,203,236,219,181,198,244,210,188,275,221,222,255,239,205
"COG1164",282,60,192,252,239,78,171,265,199,149,227,124,520,188,94,113,187,137,188,45,144,43,63,46,154,158,323,158,306,88,123,94,159,243,56,164,56,200,113,102,178,88,132,164,130,120,41,130,82,77,237,83,56,272,195,122,121,145,213,116
"COG1165",56,125,101,186,183,188,109,100,246,243,207,76,30,139,244,117,219,42,149,268,206,318,159,154,260,156,102,206,98,402,135,87,184,236,293,153,163,141,325,180,241,142,219,109,143,217,241,165,156,226,69,79,298,79,103,189,243,110,215,122
"COG1166",111,329,199,171,140,249,170,96,161,234,164,19,15,233,248,268,193,146,160,292,196,144,194,205,221,184,78,181,67,345,91,148,227,162,244,145,286,203,214,290,9,190,227,152,151,230,239,269,234,231,118,261,169,99,129,225,205,151,151,197
"COG1167",420,195,439,391,413,556,254,595,383,266,281,614,728,272,188,283,294,410,405,231,269,235,229,260,252,416,476,380,357,157,373,325,281,422,266,327,239,304,192,152,862,324,326,283,387,217,164,294,172,199,431,155,169,552,422,251,286,421,344,247
"COG1168",319,436,427,319,282,528,257,210,329,360,378,180,424,431,373,414,352,421,353,430,393,537,501,473,439,315,362,377,277,470,372,354,327,319,439,358,516,408,319,407,538,414,291,383,296,354,397,338,453,575,409,508,526,233,289,415,381,354,361,510
"COG1169",58,141,52,66,79,124,72,54,76,84,125,31,31,79,158,99,35,53,71,149,77,128,152,131,175,102,54,64,65,183,70,128,86,84,120,104,194,81,163,101,14,104,94,88,74,81,150,94,106,99,58,127,114,44,33,80,61,77,102,108
"COG1171",250,142,174,166,215,294,159,165,223,140,243,297,167,190,177,185,146,233,210,164,148,260,211,121,306,294,263,162,182,163,213,373,123,237,126,153,98,177,202,161,447,221,179,228,209,144,105,195,171,198,234,178,201,185,185,219,159,202,204,274
"COG1172",245,138,236,362,126,449,114,400,200,145,194,1070,142,178,158,197,192,158,344,79,124,242,225,131,261,655,327,130,324,55,265,1263,129,180,364,155,218,160,180,134,459,550,119,228,202,133,176,180,170,279,232,170,94,219,234,246,184,244,196,209
"COG1173",425,202,283,366,282,417,244,401,326,185,246,558,557,221,187,237,326,263,350,256,250,195,157,114,378,463,501,293,487,127,231,679,234,255,225,272,157,296,181,266,862,395,248,360,296,243,138,146,234,262,439,204,167,308,251,305,184,219,326,275
"COG1174",31,28,7,10,16,63,6,12,53,9,9,79,20,22,23,21,32,15,47,19,21,59,47,24,73,95,17,11,53,0,11,163,11,4,67,35,29,8,11,16,151,37,12,20,20,18,16,22,24,26,17,32,9,15,19,47,18,18,8,48
"COG1175",909,287,907,959,850,452,705,1112,685,706,791,3186,823,617,519,610,444,595,642,214,580,336,250,509,576,1033,1275,917,956,461,986,1503,588,1084,340,610,386,875,585,560,1758,867,682,569,801,547,403,599,378,539,935,292,291,1573,777,594,1417,656,921,477
"COG1176",196,178,157,253,169,226,155,205,193,156,179,211,187,152,198,176,118,162,206,127,172,180,154,134,175,195,149,135,178,59,187,238,156,185,164,192,171,180,178,206,125,177,209,190,181,159,156,94,205,155,202,121,139,219,191,166,198,141,210,160
"COG1177",217,202,194,247,202,269,169,206,151,200,162,345,270,178,176,156,175,180,188,114,149,109,134,137,208,287,210,188,214,56,217,275,170,181,155,190,170,156,188,195,249,178,206,150,242,205,145,108,175,211,178,144,95,204,165,256,166,158,257,160
"COG1178",79,65,59,91,62,182,73,183,123,59,107,60,133,95,100,105,96,93,141,112,90,166,132,76,90,131,47,44,169,58,40,402,75,102,172,59,127,135,140,128,129,116,44,222,132,88,29,81,106,152,117,105,51,151,84,150,121,84,141,136
"COG1179",175,146,186,170,204,116,151,195,175,157,163,137,143,162,172,123,151,161,170,159,158,117,120,65,151,141,165,125,226,203,199,63,171,151,103,156,118,127,136,171,144,141,161,178,153,118,100,172,162,163,170,135,139,140,215,184,111,175,182,156
"COG1180",260,181,174,268,286,209,193,295,211,203,285,388,282,181,270,240,234,288,224,183,220,310,219,193,323,323,275,199,350,407,224,439,200,219,312,255,238,187,217,178,487,340,200,237,235,180,195,398,192,219,280,191,203,243,262,213,216,216,210,308
"COG1181",237,172,252,295,327,206,237,339,286,261,332,334,382,231,265,286,238,236,263,244,247,157,173,299,298,290,264,219,331,323,270,272,257,273,213,290,177,198,221,205,317,252,235,208,269,210,238,313,186,174,242,286,198,313,297,272,221,213,297,238
"COG1182",7,4,5,12,3,32,1,17,7,5,8,7,20,9,1,11,4,3,6,8,2,3,6,1,18,17,3,3,12,2,6,23,6,6,15,7,3,4,2,4,6,9,3,4,3,2,5,4,3,8,0,4,2,4,4,4,1,5,16,3
"COG1183",87,184,128,133,116,132,129,70,122,144,128,60,111,135,157,131,117,119,118,156,125,164,200,151,140,58,102,156,107,184,156,20,146,97,124,120,114,123,135,152,92,132,138,126,103,154,137,166,187,195,108,122,177,93,92,107,112,101,145,138
"COG1184",1,0,0,11,0,0,1,0,1,1,1,3,0,0,1,0,0,0,0,12,0,0,0,7,16,0,2,3,4,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4
"COG1185",497,526,383,413,450,400,458,535,489,439,425,376,229,494,505,449,399,487,399,487,410,393,449,338,464,377,514,429,582,502,413,282,425,534,379,364,384,441,441,466,504,453,469,504,472,485,376,464,444,455,491,437,424,450,494,554,416,387,508,475
"COG1186",263,279,245,260,291,223,250,348,269,217,336,284,252,246,273,258,216,259,249,236,247,257,272,217,284,215,283,264,328,314,230,231,216,240,218,242,250,243,291,286,266,275,256,301,247,291,221,346,278,248,267,230,241,273,303,310,211,261,281,280
"COG1187",260,187,251,295,372,269,279,385,227,238,273,274,399,259,195,174,221,192,269,210,215,128,157,97,248,307,337,231,348,170,217,272,199,362,155,268,156,167,220,158,253,202,230,234,276,211,127,252,204,158,237,161,119,317,308,241,231,255,247,165
"COG1188",59,62,59,76,98,99,79,83,84,66,66,65,86,74,89,67,65,78,66,61,76,81,75,90,67,88,83,65,73,103,93,61,63,93,71,69,83,86,81,65,34,67,64,79,73,61,58,94,86,111,87,48,82,92,62,72,83,82,86,93
