"","DOM010","NLM001","NOM017","NOM012","NOM010","DLF005","NLM029","DOF003","NOM009","DOF014","DOF009","DOM001","DOF006","DLM008","DLM001","NLF015","DLM013","NOF012","DLM003","NOF002","DLF009","DOM024","NLF008","NOM022","NLM026","DLM021","DLF014","DLM005","NLM024","DLM024","NLM008","DLF013","DLM016","NOM029","NLM007","DOM016","DLF007","DLM009","NLF013","DOM022","DLF010","NOF005","NLM028","NOF009","NLM016","DOM026","NOM020","NLM032","DLM006","NOM018","NLM025","NOM002","DLM028","NOM014","NOM013","DOF008","DLF012","NLF009","NOM027","DOF004"
"COG0750",311,414,386,363,369,471,441,310,396,315,292,333,196,336,353,194,404,531,283,282,262,309,214,397,447,277,218,277,247,242,364,351,306,269,336,293,221,368,383,302,555,305,360,228,412,281,325,437,381,355,398,314,310,287,383,370,449,299,280,343
"COG0751",79,24,44,30,16,27,18,35,25,10,34,78,34,8,49,37,123,34,42,35,100,16,69,34,11,17,163,93,56,114,4,7,9,18,18,17,11,88,15,22,11,4,5,17,2,0,37,4,6,15,50,10,9,12,14,26,9,2,76,11
"COG0752",21,11,12,11,7,9,9,19,8,16,14,27,11,3,25,30,60,9,22,21,56,9,41,14,3,18,73,40,38,71,4,9,23,25,25,49,20,94,14,32,23,10,8,18,5,2,30,20,8,19,69,15,20,27,36,45,19,4,108,19
"COG0753",59,25,7,26,53,90,21,84,11,44,139,68,122,84,106,39,54,52,118,108,185,68,76,19,60,40,1,43,31,101,9,13,19,39,10,24,27,6,33,20,8,12,11,32,7,4,14,8,9,21,7,1,35,13,13,6,3,23,2,15
"COG0754",3,24,9,9,8,77,0,8,7,29,26,19,26,4,21,15,76,4,12,18,169,5,28,15,21,7,3,35,38,301,16,9,9,133,19,46,29,36,10,25,34,12,10,21,24,15,21,28,8,75,5,24,79,16,16,16,29,9,2,22
"COG0755",106,44,71,36,101,83,36,79,38,69,77,89,63,52,93,126,53,50,110,100,62,68,119,74,51,62,3,69,148,21,177,240,220,340,76,230,202,40,258,261,105,124,72,180,310,163,261,57,264,188,238,44,215,161,162,18,8,217,9,164
"COG0756",254,186,133,233,154,188,294,166,154,159,138,248,117,288,144,139,185,306,227,132,303,190,199,132,169,129,158,138,134,65,222,119,152,139,131,130,103,148,191,156,183,147,122,143,195,314,148,168,219,177,586,184,121,486,313,180,143,115,120,132
"COG0757",77,139,192,158,86,106,88,83,72,131,129,125,74,93,92,79,109,71,82,78,45,103,98,168,88,85,55,93,154,3,111,98,80,121,94,87,83,18,108,82,107,87,79,98,209,69,117,53,113,91,170,46,70,70,98,65,44,88,88,94
"COG0758",270,304,255,187,281,286,268,227,233,231,195,283,271,238,278,254,236,312,195,228,190,254,265,220,269,280,293,221,321,149,360,219,238,318,196,299,240,254,280,282,291,257,237,246,198,242,335,308,319,259,244,219,217,266,223,175,174,242,292,230
"COG0759",60,77,34,54,67,69,80,52,81,82,59,64,40,66,43,36,60,69,66,31,42,84,64,88,54,71,45,60,41,6,64,70,74,34,115,65,49,78,50,67,61,59,67,62,34,70,33,84,41,66,81,49,53,75,63,92,54,61,104,58
"COG0760",330,494,379,392,292,316,236,380,183,305,378,359,301,299,437,364,402,337,519,213,332,434,525,565,300,349,51,358,421,328,207,311,346,328,319,414,219,280,339,372,361,258,211,417,680,154,471,166,384,334,651,117,323,330,310,160,65,336,18,408
"COG0761",234,274,326,254,332,270,302,224,221,284,241,267,218,262,284,188,294,246,173,196,195,254,196,278,303,215,340,299,287,140,251,277,243,215,235,205,183,189,246,187,289,265,287,184,298,225,259,283,280,250,289,203,227,246,288,226,201,258,263,206
"COG0762",7,1,1,7,0,1,2,11,3,10,18,4,4,3,9,1,8,3,3,3,55,3,8,7,4,5,42,13,6,71,1,4,0,8,3,5,8,57,9,14,8,3,0,2,4,0,18,8,1,12,55,0,15,8,4,15,16,5,0,10
"COG0763",177,150,296,126,121,110,106,164,65,150,198,207,175,103,195,148,106,111,155,98,120,126,198,195,88,160,82,170,304,62,119,96,183,143,127,189,165,54,147,192,105,128,80,157,248,121,311,76,147,118,268,64,105,161,130,13,19,130,162,169
"COG0764",218,202,244,189,224,238,229,220,152,223,262,190,221,208,236,248,173,179,226,211,158,241,273,249,153,209,115,225,327,127,173,181,233,207,161,217,200,249,212,266,126,195,162,200,345,202,224,190,248,229,264,140,188,216,200,138,129,184,103,218
"COG0765",267,494,531,501,355,389,557,283,696,446,363,350,148,568,324,201,532,278,193,352,548,336,226,296,565,276,1024,437,316,498,517,432,290,261,426,291,248,987,454,333,597,372,486,131,354,330,382,544,393,504,517,520,534,304,473,993,661,349,862,376
"COG0766",384,365,446,389,375,468,435,342,499,375,325,355,235,408,389,313,428,598,254,348,298,345,306,355,506,345,423,287,370,235,342,439,378,356,317,324,239,461,458,387,522,347,353,267,424,326,364,438,323,349,385,362,351,339,377,458,499,317,496,392
"COG0767",130,174,107,112,77,96,54,117,38,85,150,146,143,98,151,128,77,91,144,68,122,122,180,173,73,120,45,163,238,104,93,90,100,151,91,135,117,89,108,178,77,96,75,134,216,82,173,46,202,91,211,65,86,130,137,20,15,119,110,98
"COG0768",1059,1174,1347,1177,1211,1469,1505,997,1420,1029,1073,1020,962,1117,1054,888,1335,1652,867,1032,767,1064,1017,986,1452,1036,1273,959,1263,694,1349,1224,1032,959,1224,1110,733,1326,1404,1100,1585,1224,1349,1009,1215,1141,1349,1546,1165,1216,1322,1495,1097,1030,1188,1484,1200,1059,1351,1227
"COG0769",406,531,439,414,468,556,580,300,439,460,442,357,295,459,481,363,452,517,334,331,342,354,336,450,500,395,536,378,484,195,340,452,416,349,419,377,241,478,422,402,681,371,356,274,427,376,407,529,449,385,475,410,428,343,477,539,497,288,430,418
"COG0770",582,598,787,513,585,560,476,550,434,593,575,555,513,522,677,525,414,571,554,432,313,622,591,648,501,641,366,482,843,149,402,588,592,499,600,569,408,344,508,584,503,515,466,656,873,491,776,442,600,522,635,395,447,560,491,376,345,485,376,561
"COG0771",323,355,337,296,301,407,339,260,351,312,330,282,261,306,361,230,370,426,282,278,261,232,318,353,361,313,358,288,338,203,100,85,98,83,107,130,72,107,116,83,127,101,101,75,91,79,113,113,102,83,126,101,106,100,97,112,107,87,102,104
"COG0772",623,750,843,807,697,796,841,590,814,641,689,655,456,738,684,523,816,850,571,592,475,554,556,670,810,600,786,634,690,379,665,749,628,581,577,554,356,649,772,610,805,646,635,432,789,780,732,863,708,605,750,779,622,458,801,776,872,581,660,640
"COG0773",312,362,476,375,301,332,391,310,410,281,360,341,282,324,382,344,358,408,308,306,409,300,333,368,317,348,327,323,400,258,334,307,301,372,382,400,283,338,343,349,472,323,312,305,412,278,434,333,326,377,541,348,406,286,309,370,366,279,333,358
"COG0774",229,158,257,148,162,157,122,167,74,171,226,171,178,142,238,288,116,110,183,154,114,188,217,211,98,201,83,162,310,74,104,145,216,174,150,166,128,57,150,248,92,141,65,207,357,103,198,76,214,147,215,59,120,186,171,18,17,146,110,142
"COG0775",97,89,69,64,93,81,83,67,67,97,130,77,100,121,88,112,59,74,80,94,71,116,84,79,65,95,74,84,83,84,228,272,319,321,288,262,282,166,257,251,181,294,258,322,224,275,235,209,238,274,187,234,214,368,204,222,251,255,136,288
"COG0776",254,294,231,318,304,247,239,211,178,353,257,272,243,317,174,165,169,309,309,217,236,357,286,339,159,222,151,353,222,152,242,270,260,212,231,271,328,188,193,282,244,319,229,289,269,246,262,192,222,178,338,146,219,307,318,143,115,326,153,247
"COG0777",130,99,55,119,79,151,156,110,221,79,62,82,60,103,67,54,100,142,47,103,56,90,29,52,170,76,132,73,35,190,170,94,98,85,107,114,64,230,163,88,82,107,175,45,14,154,77,195,106,163,82,234,117,116,112,220,203,104,72,103
"COG0778",578,533,731,529,524,485,464,656,540,687,756,646,720,663,671,513,595,492,703,696,520,614,642,806,441,663,551,588,623,331,482,532,598,752,529,643,700,480,550,631,471,478,458,679,687,474,690,437,654,553,717,447,496,773,600,494,442,580,371,641
"COG0779",48,54,54,88,70,109,103,50,104,59,39,74,21,106,39,36,50,93,35,65,69,57,35,40,92,38,94,64,23,74,91,78,45,69,49,44,47,152,78,43,125,69,51,26,17,91,39,116,61,75,71,78,63,32,74,111,97,59,71,58
"COG0780",100,88,133,79,112,99,85,89,73,109,110,103,79,76,79,92,75,67,97,73,100,104,128,113,46,94,81,109,135,81,90,65,95,100,85,127,113,139,81,102,53,74,75,116,120,99,144,65,114,99,170,65,94,136,100,49,28,88,113,123
"COG0781",132,164,137,160,138,198,137,174,114,188,156,175,76,179,151,85,151,168,224,149,171,168,119,146,160,167,118,193,156,107,192,154,144,170,114,127,168,113,116,146,171,146,122,125,163,95,154,162,130,145,159,109,122,162,185,129,58,146,134,145
"COG0782",142,195,243,242,186,244,227,181,293,221,215,248,117,239,182,136,198,228,177,177,216,200,156,211,207,174,179,256,237,218,310,169,206,239,165,202,177,276,220,189,276,211,212,142,234,207,246,238,251,258,286,226,227,207,236,255,204,195,126,204
"COG0783",32,4,4,12,23,16,22,28,2,21,13,24,12,19,10,45,9,25,29,29,32,28,26,6,5,27,30,12,6,23,31,45,81,71,52,52,55,98,13,47,30,56,35,88,3,23,15,26,54,21,27,3,53,70,50,37,26,119,9,62
"COG0784",1016,995,803,1214,1658,1140,1805,1776,2184,1128,813,1367,1534,1240,992,1078,664,1760,1391,1504,1034,1195,826,1005,1291,897,975,1042,792,1615,1075,1411,1129,1251,1398,1456,1779,1479,1302,1389,1067,1344,1730,1298,456,1270,725,1499,1363,1359,789,2157,1335,1332,1476,1611,2383,1576,956,1465
"COG0785",22,0,1,1,1,7,2,18,0,3,3,22,25,2,12,5,19,9,19,10,17,9,7,5,21,6,7,4,4,41,6,6,6,9,7,5,20,15,2,11,30,13,9,20,0,16,4,1,1,6,1,11,2,12,3,4,33,2,10,5
"COG0786",197,115,65,72,81,84,155,115,101,92,69,108,149,94,75,133,117,97,59,140,79,95,81,87,92,79,134,88,79,332,121,53,100,82,126,171,91,161,98,87,98,110,142,182,29,100,53,145,153,141,61,162,119,134,111,76,86,125,48,162
"COG0787",416,514,558,367,420,431,486,400,371,466,490,428,333,417,501,350,359,325,393,292,337,385,440,484,423,423,346,344,561,283,340,445,423,333,398,343,271,278,419,440,445,346,291,456,654,370,523,356,409,379,527,328,390,426,420,300,255,280,323,404
"COG0788",50,24,2,23,59,12,21,67,4,80,36,33,69,90,62,84,49,42,73,47,34,82,76,35,16,109,7,34,17,37,16,67,63,25,57,37,68,8,24,37,34,49,22,90,6,50,40,20,31,27,51,8,33,101,18,4,4,79,0,77
"COG0789",285,261,207,344,253,335,299,252,450,354,279,347,232,329,211,155,376,272,399,279,437,265,168,231,252,209,691,334,175,554,475,283,310,268,250,308,320,599,275,250,354,303,298,249,149,306,171,449,318,283,219,440,286,256,406,551,610,253,469,330
"COG0790",131,279,132,303,148,299,219,144,96,197,200,251,215,106,136,155,160,153,123,207,360,200,193,73,158,117,125,186,100,343,106,213,78,168,211,105,154,100,186,89,310,175,83,112,116,124,112,146,392,147,496,143,273,66,311,138,182,139,19,156
"COG0791",348,367,359,549,442,473,470,438,532,330,413,443,278,552,335,269,396,365,275,420,509,436,357,220,713,321,649,432,128,761,627,485,472,316,508,303,237,621,471,300,570,469,708,200,100,480,203,812,324,568,237,963,541,370,446,830,619,412,648,448
"COG0792",97,102,94,116,136,100,108,97,71,100,116,123,91,124,111,116,112,113,92,109,81,134,103,112,100,93,137,125,102,55,122,83,109,118,97,110,125,45,87,90,106,108,99,86,106,130,97,110,136,89,97,88,122,106,88,82,41,135,120,93
"COG0793",412,520,566,326,427,362,320,415,231,428,509,399,769,295,509,489,277,325,478,327,175,448,557,665,298,459,113,381,648,46,869,1049,1385,1353,1552,1545,1604,472,1097,1528,725,1391,1183,1897,1945,1305,1560,784,1167,1269,1265,715,898,1556,1149,345,409,1282,207,1199
"COG0794",134,199,169,138,102,116,62,126,69,102,143,153,160,122,180,128,130,66,163,102,184,121,191,190,72,167,178,159,264,269,79,124,119,138,119,161,140,76,106,142,92,123,70,137,229,103,209,80,129,112,182,102,156,178,140,43,66,100,166,145
"COG0795",275,448,661,286,257,111,201,303,138,255,179,349,208,253,389,242,178,182,356,277,367,277,370,509,143,314,97,341,670,217,65,60,72,89,82,137,86,47,31,118,67,63,38,106,220,31,181,33,112,54,191,35,82,97,89,14,15,77,57,87
"COG0796",215,247,277,196,190,210,235,178,218,213,233,231,145,215,221,209,220,256,199,191,163,233,228,223,198,228,210,202,272,140,203,179,242,252,223,220,148,255,186,231,244,195,212,205,256,199,244,221,222,200,255,150,179,227,194,242,143,207,188,217
"COG0797",20,11,142,44,2,6,2,13,26,5,9,30,14,2,10,5,22,7,14,13,86,4,23,72,1,7,0,55,119,65,35,3,11,19,8,26,8,45,4,16,22,6,3,17,104,0,101,6,68,26,53,4,53,12,25,3,15,3,1,16
"COG0798",24,107,145,17,23,6,9,28,45,25,34,10,57,10,22,78,30,24,20,41,7,7,4,124,8,22,68,55,5,0,12,46,5,17,17,12,57,6,13,16,44,33,8,19,0,29,7,6,10,14,11,2,2,7,9,49,3,25,3,6
"COG0799",76,111,106,113,111,126,117,113,95,148,117,107,71,134,88,93,82,81,110,105,68,157,81,126,87,92,129,150,100,30,55,37,40,47,31,21,42,30,32,34,41,40,22,40,45,27,38,44,32,29,56,42,21,36,42,34,35,47,42,24
"COG0800",152,140,172,174,110,131,112,143,203,145,139,118,137,185,151,111,172,111,106,144,122,169,176,213,175,145,196,194,146,171,116,141,127,133,207,138,161,100,158,114,201,140,183,152,141,119,137,131,108,172,112,162,135,177,109,120,56,147,300,175
"COG0801",115,131,109,113,113,83,103,74,83,107,135,82,99,106,93,74,112,67,104,64,132,90,88,123,103,120,163,97,118,43,29,30,43,42,21,39,18,21,49,41,26,10,21,36,43,30,33,12,18,35,56,21,29,34,41,28,37,24,27,31
"COG0802",121,158,152,149,112,133,124,110,132,114,159,136,117,143,131,83,128,193,107,74,119,110,83,125,153,100,131,123,156,104,167,138,103,93,89,103,67,113,164,101,179,110,110,79,168,124,125,140,114,142,175,135,88,124,159,133,150,107,165,92
"COG0803",128,126,214,180,146,190,173,147,136,205,243,180,95,184,248,154,145,239,207,153,248,210,188,121,150,210,403,194,143,290,133,207,163,166,265,146,109,235,155,154,173,138,209,141,120,134,185,184,178,173,170,131,131,198,208,346,89,143,351,194
"COG0804",33,15,10,3,7,24,18,16,43,33,22,15,11,12,10,9,23,11,61,19,11,33,14,15,12,7,40,8,2,2,9,11,15,19,9,30,2,134,10,6,28,6,10,16,0,29,18,26,8,21,79,43,19,6,49,47,183,6,5,20
"COG0805",98,54,175,73,111,112,69,82,34,186,115,84,114,100,117,230,86,87,107,95,138,130,187,144,80,116,88,110,82,78,63,106,161,95,119,117,156,59,92,106,86,91,117,126,53,119,84,69,70,88,205,51,115,109,78,50,30,142,132,88
"COG0806",71,128,182,136,87,132,137,99,153,77,96,105,53,90,117,69,143,151,79,74,80,66,69,123,142,64,149,119,91,83,139,122,76,53,80,66,60,140,81,112,161,85,95,55,196,88,105,134,133,109,172,117,92,54,107,128,61,89,172,76
"COG0807",247,219,382,205,230,181,230,222,175,203,223,208,187,178,228,175,125,138,213,221,131,178,200,233,153,247,128,214,319,84,197,183,232,218,199,255,168,155,197,211,152,205,183,178,329,155,295,152,186,213,223,214,154,223,225,129,81,237,173,241
"COG0809",446,523,524,353,362,367,395,344,281,388,420,388,515,369,458,431,290,451,370,305,184,368,448,577,378,405,178,398,604,87,314,374,448,396,440,448,350,208,429,434,366,366,343,515,620,325,547,315,454,354,485,248,301,471,438,163,207,427,160,335
"COG0810",8,4,0,11,6,5,6,2,1,1,1,13,13,2,13,5,23,3,5,7,119,1,7,2,2,4,0,17,1,25,0,2,5,6,5,17,2,48,3,12,3,0,1,7,4,0,12,11,4,19,46,2,11,5,7,1,5,4,3,8
"COG0811",343,261,311,185,210,166,132,235,97,261,322,292,342,192,263,324,184,174,311,275,211,318,351,354,121,325,100,255,435,91,44,74,103,84,92,99,76,48,73,93,52,67,48,152,104,55,106,37,61,84,89,41,77,124,88,13,17,89,63,71
"COG0812",191,209,210,223,206,253,232,223,217,219,244,233,161,221,211,199,254,296,187,182,241,223,151,249,261,195,250,196,172,155,188,216,228,177,189,187,140,272,204,228,244,195,217,136,243,188,216,250,207,212,235,181,226,203,203,249,203,181,267,234
"COG0813",51,37,43,41,62,91,65,47,101,48,48,61,32,68,32,30,53,107,35,62,68,36,65,17,78,48,90,77,32,126,114,47,27,48,73,51,22,58,54,29,112,81,96,39,8,27,22,78,47,53,29,88,59,46,78,52,89,48,91,60
"COG0814",20,85,12,38,23,22,45,36,63,12,62,62,57,22,38,25,103,10,14,69,543,25,46,12,36,19,147,239,43,837,39,27,57,159,37,65,58,141,40,31,100,42,44,43,44,5,70,51,64,101,38,41,227,28,35,97,97,20,14,100
"COG0815",19,11,3,21,11,18,8,29,2,23,14,39,9,14,44,5,20,38,12,11,169,25,14,3,11,25,0,63,27,118,1,19,19,15,13,29,19,52,15,15,35,4,2,15,3,0,43,12,6,29,90,1,78,9,26,8,17,14,0,27
"COG0816",111,140,136,155,103,160,145,110,115,131,148,135,62,170,109,85,128,198,138,123,92,138,106,115,128,105,162,155,113,76,131,125,119,140,91,96,100,161,124,99,176,103,109,101,118,115,100,129,146,95,135,86,112,135,143,132,102,137,123,118
"COG0817",121,122,95,90,97,105,81,129,45,104,140,100,94,95,127,99,140,81,89,101,77,119,124,119,103,105,91,107,134,34,69,122,128,99,92,102,111,63,85,125,139,98,65,123,116,109,103,67,100,71,121,27,91,105,96,63,51,95,98,105
"COG0818",62,34,8,19,55,48,46,43,35,94,59,45,77,73,28,67,36,112,54,55,63,61,56,38,55,75,16,60,52,54,73,54,55,66,63,71,48,87,67,34,60,50,40,76,7,56,52,48,54,65,36,19,36,88,43,37,14,51,2,54
"COG0819",15,16,16,16,57,22,23,33,18,38,31,32,1,17,24,4,38,19,25,44,28,17,12,7,21,28,77,53,2,0,66,58,16,13,9,5,14,30,16,13,45,11,33,6,1,11,12,23,14,22,16,13,35,3,37,70,51,29,145,24
"COG0820",220,339,293,432,289,277,334,247,283,285,244,286,174,278,262,206,353,374,285,228,258,267,206,245,282,246,295,289,285,199,438,284,316,243,207,206,173,289,250,286,319,287,259,202,229,320,280,289,409,335,393,270,246,270,464,255,328,238,192,263
"COG0821",353,391,363,274,338,206,293,279,266,333,299,286,308,332,414,371,357,221,272,314,280,314,362,387,270,430,248,239,402,141,227,294,354,360,338,361,209,206,310,322,276,267,293,340,387,266,312,292,329,311,291,237,315,347,246,200,193,312,258,350
"COG0822",211,266,209,254,203,248,313,161,264,266,196,182,126,295,158,145,336,330,133,262,99,178,154,200,342,178,238,214,160,74,252,218,203,173,169,161,131,244,304,197,356,194,185,141,205,194,207,272,230,232,273,310,179,202,246,187,234,193,246,214
"COG0823",203,104,45,91,87,106,77,129,98,73,69,124,388,104,118,294,135,170,159,223,223,142,239,40,131,153,166,80,41,247,205,99,205,263,50,107,352,90,100,92,95,209,91,379,25,363,63,250,165,106,73,128,190,83,87,145,173,198,19,73
"COG0824",126,66,36,77,143,117,91,136,49,153,125,98,156,110,119,116,82,165,109,130,157,112,120,83,96,141,90,157,97,102,116,128,122,123,117,115,161,100,111,110,82,145,123,146,59,145,77,97,101,148,95,91,138,151,129,47,113,129,107,105
"COG0825",83,116,77,133,103,157,144,117,206,103,57,66,62,115,78,67,90,167,47,138,80,111,37,36,157,85,108,75,31,162,177,96,79,85,138,115,59,317,153,75,99,145,203,33,11,159,77,215,121,170,98,242,108,90,120,214,204,114,98,128
"COG0826",711,724,755,832,689,793,775,660,707,601,584,687,639,620,711,686,640,1081,489,655,569,540,665,706,781,654,630,613,725,532,591,618,732,714,659,672,491,554,700,693,884,629,684,572,697,764,645,862,673,633,703,674,652,623,789,600,550,607,802,716
"COG0827",1243,497,763,980,511,737,1017,939,829,780,1110,611,367,966,507,817,661,993,704,957,232,678,899,482,1211,742,363,803,275,376,649,982,678,554,1191,517,441,582,826,824,578,1163,1646,311,288,1091,447,838,607,931,742,934,883,1485,739,872,508,790,664,605
"COG0828",5,30,11,33,21,35,34,22,22,28,22,24,3,34,18,4,22,37,9,15,16,21,20,10,27,11,22,32,3,22,27,22,11,16,12,12,7,39,16,13,56,12,12,7,6,15,16,45,12,15,32,30,21,11,37,36,43,27,31,17
"COG0829",9,5,3,7,3,18,6,12,26,8,10,8,5,8,4,3,6,5,34,12,0,21,4,8,8,2,14,12,2,0,7,8,7,6,11,10,1,72,8,4,23,2,4,4,1,8,5,9,3,9,46,29,9,0,14,17,100,0,5,9
"COG0830",8,10,2,4,0,13,2,11,27,10,8,11,3,8,2,5,6,1,36,3,3,19,5,6,12,2,8,3,0,0,5,6,8,7,7,14,5,82,1,3,10,5,8,9,0,5,2,17,2,7,40,18,5,6,23,12,82,3,4,8
"COG0831",3,3,0,1,4,2,1,2,10,4,3,7,2,4,2,4,2,1,20,5,0,6,2,6,8,1,7,1,2,0,1,3,4,5,5,8,3,33,3,1,4,1,2,3,0,1,1,12,1,1,31,12,3,3,9,7,44,0,0,5
"COG0832",8,3,3,0,1,4,3,5,13,5,0,8,3,6,3,5,4,4,21,5,2,8,1,2,16,4,9,5,0,0,2,5,5,5,6,9,3,42,1,2,7,2,6,5,0,9,1,12,1,1,34,17,5,5,13,8,44,0,2,5
"COG0833",11,26,32,0,3,14,1,5,6,31,34,16,5,14,17,11,36,7,16,13,94,2,73,19,2,4,297,43,26,127,1,8,7,29,2,20,7,200,6,70,16,2,0,9,7,1,29,27,1,17,9,39,49,1,38,54,39,2,225,33
"COG0834",496,570,620,560,534,492,640,444,893,590,572,507,336,603,434,383,707,418,350,504,867,508,379,418,590,403,1285,699,398,964,636,561,494,482,597,505,390,1266,558,465,687,497,629,380,374,402,586,678,475,648,782,690,718,476,608,1175,802,497,1000,574
"COG0835",55,111,23,78,127,80,230,51,117,69,28,43,7,78,14,17,14,42,15,62,38,76,12,40,74,30,25,48,9,49,206,13,32,65,39,62,68,251,152,53,77,57,142,22,11,58,84,77,126,140,149,191,96,36,105,47,12,87,13,102
"COG0836",314,466,606,342,348,300,299,241,296,237,298,350,361,206,288,223,124,154,331,207,205,253,273,433,219,201,40,334,541,102,240,170,224,354,256,350,402,270,355,329,185,304,331,299,798,246,769,172,515,291,417,327,214,308,320,128,42,286,12,292
"COG0837",2,3,0,0,3,0,0,1,0,0,6,10,6,2,2,1,3,2,1,8,57,0,7,3,1,6,0,6,4,48,0,2,2,21,0,13,3,3,1,1,12,2,5,3,2,0,33,1,2,2,55,2,26,4,0,3,8,2,1,5
"COG0838",47,65,61,49,67,39,42,48,15,66,47,49,62,56,55,60,32,47,56,41,54,90,69,75,34,80,8,48,98,13,37,39,64,86,56,60,59,5,30,66,33,54,33,77,79,30,62,21,75,60,56,19,37,88,45,10,11,48,2,54
"COG0839",96,114,77,70,82,41,54,70,41,76,110,75,147,89,108,120,61,54,91,68,78,102,136,106,51,116,29,80,165,36,57,77,116,89,104,87,102,15,44,87,40,87,80,160,160,75,123,48,103,73,78,45,77,140,95,11,18,92,0,80
"COG0840",700,1031,508,939,839,609,1683,692,1389,617,273,515,121,1006,157,322,194,341,336,953,364,718,75,723,946,345,516,421,73,971,1915,177,259,748,520,1034,681,2037,1959,575,683,725,1825,257,97,878,593,949,1298,2325,958,3823,1099,308,937,303,108,950,82,813
"COG0841",3978,2318,1034,1731,2419,1728,1908,3193,785,2527,3254,2708,4724,2004,3724,4479,2032,1902,3669,2958,2358,2672,3941,2837,1621,4347,1132,2285,3620,1483,1487,2628,3923,2463,3464,3897,2970,582,1739,3598,1242,2414,2046,3976,1789,2229,2015,1291,1865,2595,1049,1241,2558,3487,1959,480,485,2771,1252,3654
"COG0842",777,750,598,418,823,454,687,806,298,665,647,711,888,595,767,911,510,668,704,767,532,654,937,627,363,721,513,565,784,531,408,580,949,734,747,780,968,585,499,773,390,641,510,981,615,607,656,368,600,445,588,343,550,703,614,182,361,618,219,689
"COG0843",1,8,1,33,0,0,0,0,0,0,5,6,6,1,1,2,19,0,0,8,69,3,8,3,0,1,0,8,9,113,0,0,9,19,5,13,5,1,4,2,17,1,1,2,5,0,14,0,0,2,10,4,27,1,194,9,12,1,1,6
"COG0845",2678,1977,1560,1520,1996,1482,1493,2337,972,2149,2524,2071,3281,1583,2282,3063,1454,1521,2544,2438,1533,2080,2877,2493,1301,2621,881,1823,2739,859,1447,1900,2705,2248,2575,2768,2830,603,1523,2434,1158,1973,1777,3170,1804,1826,1864,923,1890,1765,1410,1088,1721,2724,1720,446,775,2121,843,2434
"COG0846",204,290,282,294,282,273,313,194,418,314,290,222,151,297,259,145,236,190,189,263,161,288,160,189,230,254,349,257,194,152,297,263,187,200,308,195,255,425,285,160,298,220,357,155,371,238,325,299,280,380,340,324,216,207,299,500,223,242,218,225
"COG0847",190,216,369,414,210,135,159,193,103,181,213,195,200,185,186,194,119,134,241,157,198,224,230,288,136,233,110,218,276,228,126,195,178,255,178,241,187,386,151,250,170,143,155,279,541,153,245,116,262,159,337,93,230,273,171,132,68,191,89,179
"COG0848",43,13,19,27,10,21,9,22,8,6,17,33,30,8,27,26,22,12,22,35,57,15,40,30,9,13,19,36,30,64,6,6,15,36,19,39,19,107,18,61,15,12,4,44,17,3,29,26,10,32,68,14,30,13,30,13,13,9,142,12
"COG0849",204,288,331,223,210,197,207,170,163,116,194,176,189,111,187,145,83,283,147,195,176,95,141,342,201,166,27,165,274,137,194,106,130,173,116,198,132,278,264,187,207,114,157,134,409,94,314,127,292,210,425,129,197,165,200,96,45,124,10,196
