"","NLM008","DOM024","NOM028","NLM017","NLM029","NLF009","NLM001","NLF007","DLM024","DOM005","DOF014","NLM021","NOM019","DLF014","NOF006","DOF003","DLM023","DLF001","DOM015","NLF010","DOF011","DLM003","DLM013","DLM016","DOM021","NOM022","NOF011","DLM006","NOM016","NLM010","NLM007","NOM015","DLM010","DLM012","DLM008","DLM015","NLM006","NOF002","DLF004","NOM018","DLM011","NOF007","NOF009","DOM018","NOM009","DOM026","DLF007","DOF008","DLF013","DOM016","NOM017","NLM004","DOF009","DLF009","DLM018","NLM016","NLF008","NOM020","DLM019","DLM009"
"COG0506",57,115,97,119,43,184,68,36,156,304,85,121,53,43,103,116,71,248,85,284,84,38,93,42,61,60,161,59,91,152,164,188,138,29,23,128,75,106,112,70,155,133,234,72,15,165,193,23,107,168,7,25,61,204,6,3,126,81,33,33
"COG0507",1228,1254,987,1147,1487,1213,1047,1369,4415,680,960,1058,1330,881,1065,1046,1389,911,1089,790,925,1008,949,1184,920,1287,1139,1227,1165,1083,1391,1045,973,1281,1217,995,1411,1090,1399,1121,941,1938,816,1149,1151,1619,982,1269,1085,1091,1176,1316,1079,735,1143,1609,966,1009,1879,989
"COG0508",5,15,27,22,10,22,5,13,78,58,11,16,16,7,33,20,14,26,25,18,0,33,27,15,10,5,25,8,8,28,54,76,91,36,36,70,71,119,46,42,36,37,90,48,9,36,109,25,59,95,6,28,46,200,14,7,114,36,65,34
"COG0509",36,73,76,69,31,63,49,47,53,89,79,53,67,67,80,68,39,104,90,112,63,79,35,69,85,55,74,44,59,54,62,64,75,127,40,81,96,72,44,43,87,79,88,36,19,63,120,43,78,80,17,8,100,75,50,14,95,35,39,12
"COG0510",169,40,33,22,26,24,204,29,101,34,27,52,30,137,112,51,36,12,30,20,13,35,29,58,36,28,14,67,74,107,28,71,41,21,75,43,36,37,62,78,10,114,7,64,108,66,42,140,14,71,23,145,32,70,54,79,88,52,59,438
"COG0511",158,218,224,172,138,212,146,167,91,226,175,205,114,130,190,155,125,243,206,356,204,161,153,157,168,197,180,214,200,202,242,264,266,88,125,206,206,156,214,230,270,157,284,108,169,248,258,115,160,205,127,124,257,68,231,183,189,203,133,188
"COG0512",143,158,140,138,97,84,154,94,198,106,148,91,143,193,113,92,88,96,121,151,191,117,97,122,153,81,89,115,97,128,104,101,140,184,122,113,138,110,125,122,133,109,126,108,109,134,125,157,131,133,113,114,130,224,120,159,104,143,99,73
"COG0513",602,696,660,642,519,758,492,597,609,767,639,705,597,459,736,704,702,812,722,892,705,651,473,588,846,654,668,717,670,725,872,844,717,480,481,723,756,565,584,750,875,676,840,663,427,684,846,559,549,806,423,579,633,593,672,410,716,795,417,761
"COG0514",725,1057,802,969,690,886,1476,684,236,1099,990,917,740,645,1297,815,836,1059,983,1497,1829,975,747,1070,1252,1760,1090,1144,1143,881,1001,1056,1040,523,783,1107,1159,1114,1152,819,1251,1094,1261,1037,642,1187,1109,435,929,1028,1318,919,939,622,1125,1352,1161,1492,507,531
"COG0515",575,589,631,299,1423,530,671,773,150,315,714,696,1048,1306,248,446,509,269,604,628,446,261,709,855,305,488,487,659,403,880,332,365,350,1916,635,663,462,421,287,588,238,456,164,447,998,642,248,1065,730,314,527,1021,558,757,807,479,314,425,1110,602
"COG0516",292,337,354,328,355,324,376,340,223,328,333,359,413,448,288,284,280,246,354,273,419,304,283,301,358,349,313,354,272,330,356,380,329,500,288,339,392,375,348,314,341,284,333,376,341,313,280,440,318,390,459,264,387,353,386,428,498,412,353,443
"COG0517",407,374,388,353,452,375,546,409,356,386,392,455,576,788,356,430,400,273,435,302,748,471,491,402,422,550,375,485,359,372,447,438,417,745,393,424,452,401,515,435,407,355,426,458,469,409,290,540,455,548,680,467,502,430,532,692,432,632,539,538
"COG0518",314,337,371,329,350,350,391,354,257,381,377,423,413,459,362,413,414,426,363,405,350,289,325,398,405,363,410,389,353,386,392,470,342,471,337,447,291,416,406,406,413,374,444,342,379,428,392,415,413,446,436,319,422,315,366,340,346,409,423,446
"COG0519",314,406,349,376,342,357,365,340,248,339,308,412,468,418,387,380,400,428,409,429,387,304,343,320,357,318,387,387,366,401,390,444,296,369,339,500,263,369,381,384,428,328,466,368,355,400,342,325,398,446,401,315,341,308,370,315,409,476,447,356
"COG0520",268,266,298,252,268,241,366,262,232,220,357,356,312,470,259,265,288,237,326,292,422,256,420,318,357,394,320,316,306,238,292,307,296,294,361,274,326,329,306,302,306,307,234,376,321,346,210,303,358,380,344,282,268,339,398,306,289,310,464,413
"COG0521",61,35,47,12,30,47,26,39,143,29,30,53,57,119,20,28,108,21,27,30,27,31,57,32,35,42,24,20,31,45,54,41,63,67,46,37,62,50,15,71,42,51,32,71,119,33,17,74,50,54,47,40,36,94,39,10,37,41,32,95
"COG0522",188,159,124,175,199,140,246,204,107,115,164,177,198,142,125,148,160,109,123,120,163,154,186,146,165,168,140,200,144,154,128,117,117,154,189,132,170,142,161,180,153,163,120,161,190,121,136,179,180,128,235,194,160,119,239,229,113,169,201,203
"COG0523",154,211,196,101,225,160,157,253,229,54,146,183,181,120,94,115,269,91,197,157,134,56,162,171,143,218,134,141,147,198,225,237,272,87,154,171,98,146,164,221,171,199,147,194,244,154,116,238,135,148,159,204,182,163,120,166,129,135,195,137
"COG0524",965,1020,1063,989,841,1112,1155,803,1500,998,1188,1026,943,923,1080,1043,1237,1004,1239,1258,1206,924,1034,1177,1163,1205,1051,885,997,980,1243,989,1068,1501,988,1073,1154,1049,1281,958,1303,1226,1160,1155,1030,1014,983,1134,1093,1040,1161,1260,1036,925,994,1227,991,1243,1071,678
"COG0525",448,455,411,434,621,432,495,598,368,345,475,607,646,603,344,448,568,296,544,394,442,438,547,460,550,418,470,540,391,519,523,501,445,723,458,425,408,423,578,548,454,459,516,542,606,462,359,619,578,502,609,448,531,439,672,531,571,653,708,608
"COG0526",1057,1132,1017,1010,690,1293,995,869,365,1197,936,1051,1028,629,1172,1086,734,1839,874,1769,1131,1607,679,948,1272,1195,1154,934,1170,1075,1014,1125,1320,602,811,981,1529,827,1436,975,1349,1110,1532,727,567,1169,1682,427,1014,1225,1022,1376,1470,879,1111,1771,938,943,578,649
"COG0527",498,635,577,558,482,538,574,537,411,561,647,531,537,421,647,535,509,571,630,584,520,609,629,626,758,602,583,645,657,559,690,589,663,483,568,590,630,518,710,609,736,617,689,656,515,502,599,489,602,643,723,544,644,493,636,837,595,769,502,492
"COG0528",181,196,161,192,186,133,212,194,125,153,183,215,223,189,162,175,185,160,201,199,219,152,184,167,187,182,159,203,154,185,202,198,162,201,195,180,178,158,203,178,200,196,167,168,158,173,150,174,197,212,212,176,172,141,195,252,176,194,192,189
"COG0529",35,85,65,69,42,66,35,41,66,88,105,55,27,13,106,62,50,106,71,74,36,60,51,77,103,45,83,38,89,59,74,58,80,19,84,93,74,105,60,62,110,83,99,90,39,73,85,16,56,77,12,22,74,43,51,13,83,34,23,13
"COG0530",222,193,180,205,290,180,189,303,103,175,170,151,191,90,179,143,156,131,175,173,87,140,188,219,156,94,192,158,208,230,214,206,170,42,208,235,156,206,101,192,194,248,166,229,244,169,159,264,125,155,104,166,154,117,161,40,150,92,173,185
"COG0531",108,113,219,91,83,124,105,117,476,150,123,139,111,406,140,129,122,126,104,159,171,140,143,136,155,85,91,82,82,115,433,483,668,1518,271,404,395,414,289,361,494,309,586,495,288,377,422,1255,440,549,254,192,520,1277,363,98,470,267,418,1105
"COG0532",239,378,308,284,424,270,661,438,240,349,347,373,425,367,264,297,405,210,439,191,626,450,492,431,456,523,321,381,374,299,296,354,377,424,386,347,374,235,463,491,291,295,319,339,394,263,158,397,355,370,491,383,413,281,441,431,292,529,462,398
"COG0533",196,248,208,179,292,207,268,298,125,166,273,268,343,281,191,241,305,181,266,212,262,213,315,235,191,232,241,267,237,271,274,251,180,251,256,178,174,197,206,250,215,213,217,273,261,266,151,270,266,233,277,248,227,205,287,250,190,231,432,265
"COG0534",4268,3729,3664,3438,4177,3718,3251,4355,2179,2595,3578,3767,3497,2765,2959,3720,5102,2721,3721,2975,2718,2766,3180,3718,3090,2926,3422,3442,3868,3803,3882,3530,2893,1928,3927,3885,2605,3638,2912,4291,3426,3585,3000,4028,5104,3999,2820,4643,3450,3338,2622,3520,3532,1803,3975,1855,2915,2437,3968,4184
"COG0535",219,153,132,103,144,135,147,155,32,78,86,98,189,157,132,131,111,131,235,219,225,127,135,102,136,176,115,172,127,168,432,407,216,115,419,396,473,427,231,496,314,360,378,586,464,728,631,281,389,398,440,264,344,269,404,430,525,732,272,292
"COG0536",227,226,208,136,309,210,291,262,101,148,214,253,294,353,199,220,266,117,309,247,317,178,309,259,266,265,218,314,234,255,304,274,211,403,223,236,275,198,241,252,240,240,235,310,245,222,154,252,246,244,291,310,223,167,281,315,243,285,299,280
"COG0537",188,239,181,178,172,260,178,191,103,135,218,162,166,260,206,198,148,227,175,295,152,161,176,200,197,221,190,205,205,185,180,168,195,197,237,157,182,153,165,226,249,258,216,215,191,208,267,205,187,166,151,180,208,115,185,134,179,166,119,261
"COG0538",224,221,247,238,231,185,300,229,135,163,246,210,205,185,202,168,243,171,233,235,321,177,149,240,192,270,209,281,222,221,198,241,215,259,228,260,192,190,237,249,242,246,232,224,247,222,160,172,196,230,290,283,239,191,218,332,187,294,224,205
"COG0539",384,348,273,319,464,395,459,485,244,324,404,467,586,414,305,346,368,302,431,349,387,356,415,441,361,374,391,484,348,404,402,417,291,347,386,361,356,357,371,403,372,381,361,474,395,358,324,375,503,428,455,336,444,390,400,618,341,451,572,365
"COG0540",236,218,170,197,275,255,270,261,158,134,208,258,284,207,175,247,300,136,186,178,243,200,231,261,196,221,253,285,202,265,257,247,166,256,279,219,207,233,230,237,208,206,155,240,241,259,158,226,249,189,298,207,231,197,261,297,179,298,235,310
"COG0541",219,305,254,266,371,272,332,314,203,258,307,360,373,350,279,285,323,236,302,271,372,254,343,289,276,327,307,327,301,344,121,113,85,120,102,109,95,101,76,100,87,83,90,123,104,82,78,96,97,109,99,127,97,84,115,107,115,97,129,125
"COG0542",1091,1209,1000,922,1491,1323,1339,1323,754,800,1276,1469,1353,1198,925,1310,1553,930,1237,1093,1578,890,1279,1124,1039,1157,1127,1480,1197,1321,1523,1635,1176,1364,1248,1429,1260,1060,1086,1333,1357,1432,1110,1636,1184,1169,1323,1525,1364,1194,1456,1417,1127,1032,1357,1320,1294,1388,1649,1392
"COG0543",130,152,172,167,145,179,169,151,67,158,151,132,150,121,164,166,171,135,166,163,199,129,139,176,164,201,151,178,163,149,531,501,476,256,522,519,370,453,598,422,510,437,554,496,463,446,419,350,477,524,685,430,482,237,511,609,484,623,465,246
"COG0544",587,443,307,304,464,476,507,495,165,305,466,481,418,406,323,355,697,347,418,456,476,250,359,336,344,381,395,577,441,482,576,471,357,395,454,360,451,350,412,540,455,454,360,486,636,397,453,585,371,376,552,472,373,228,534,401,291,380,505,610
"COG0545",276,393,263,260,222,297,503,254,191,363,391,305,236,213,471,262,221,405,347,527,600,376,199,361,525,650,317,454,358,250,436,364,456,358,245,323,475,298,434,319,503,484,531,339,182,282,435,146,322,441,470,567,395,265,357,730,353,474,78,125
"COG0546",505,404,400,331,455,369,400,371,265,254,395,392,504,521,383,358,355,200,405,363,450,408,446,370,370,412,360,384,397,432,285,302,293,365,401,371,441,442,378,395,277,421,286,429,481,450,355,400,376,434,508,464,371,306,491,359,307,372,474,429
"COG0547",205,182,188,158,149,145,163,167,205,148,177,162,150,286,154,124,133,100,206,181,226,137,133,173,226,105,154,177,200,175,162,164,171,227,184,206,171,161,138,157,159,141,172,195,144,228,143,176,172,168,134,199,137,174,188,199,180,120,130,237
"COG0548",217,182,163,169,182,181,186,179,238,152,213,217,185,257,164,167,237,118,236,186,208,151,230,210,198,171,173,179,195,230,219,195,197,263,234,165,193,194,199,225,188,206,173,265,231,167,181,187,204,198,230,189,198,236,243,222,205,212,184,228
"COG0549",94,43,131,66,82,61,78,88,435,49,62,63,61,152,31,72,59,36,39,29,28,64,119,70,57,28,59,58,54,70,76,72,31,127,80,91,46,99,66,113,26,47,40,81,171,86,73,156,83,73,52,69,48,201,76,6,27,35,94,139
"COG0550",1260,1344,1404,1122,1443,1357,1111,1459,689,975,1137,1565,1518,1162,1121,1286,1841,1226,1657,1155,1567,1134,1256,1489,1111,1179,1305,1311,1403,1420,1810,1885,1292,1179,1184,1754,1387,1463,1337,1320,1454,1286,1101,1773,1283,1530,1129,1292,1253,1229,1388,1768,1156,986,1272,1468,2144,1506,1699,1153
"COG0551",206,166,252,142,242,159,183,235,412,111,183,199,344,306,83,167,271,77,233,99,148,87,303,144,87,100,136,176,178,230,254,237,182,227,216,185,188,201,109,218,124,151,82,224,358,242,99,482,284,143,173,171,183,227,219,45,143,152,427,508
"COG0552",168,169,173,139,241,160,205,198,145,147,204,210,199,259,129,157,199,149,178,126,247,122,233,165,153,205,184,212,185,161,160,161,144,307,206,162,198,175,135,169,138,146,156,174,183,177,154,227,200,130,119,180,185,199,246,150,177,170,207,217
"COG0553",453,470,568,916,766,765,866,651,311,867,846,607,843,656,603,600,923,733,321,344,659,2223,509,491,563,1148,550,620,565,773,838,922,890,808,344,337,581,481,1009,678,433,654,644,645,800,1044,857,704,585,476,1349,621,531,530,726,1113,753,851,523,1204
"COG0554",180,174,216,170,214,197,151,193,238,122,165,215,212,237,155,133,250,95,210,169,66,127,343,252,106,121,132,141,149,200,221,221,197,163,192,225,96,202,99,209,125,215,175,241,283,200,125,360,201,196,123,146,112,165,257,38,145,141,300,196
"COG0555",60,24,37,12,77,25,28,44,47,18,24,39,30,62,9,31,21,2,26,12,11,9,28,7,15,17,25,30,29,60,30,13,73,14,24,24,15,40,16,60,10,18,9,51,83,74,19,34,26,27,17,36,8,32,48,2,5,20,21,89
"COG0556",289,348,315,259,447,339,394,485,149,367,307,422,447,445,237,361,446,288,363,310,414,301,444,282,313,368,402,420,366,373,388,368,339,462,388,311,367,304,368,391,308,303,333,412,377,369,245,441,390,356,446,394,337,352,445,366,341,369,477,329
"COG0557",386,357,360,316,472,393,419,400,267,338,324,433,440,266,296,338,436,242,327,354,475,409,296,385,373,440,427,531,444,430,416,442,347,158,360,383,473,377,449,452,398,355,352,362,471,313,323,328,287,404,680,581,324,332,408,538,403,484,322,522
"COG0558",132,114,110,136,217,113,113,178,154,110,158,128,164,208,121,147,139,99,118,58,39,102,193,124,105,61,166,187,120,130,111,103,102,343,191,130,85,146,132,142,106,107,96,135,146,149,126,205,171,79,121,178,134,185,181,61,85,117,226,164
"COG0559",78,72,83,48,130,79,72,100,194,102,104,99,136,218,52,79,191,55,81,73,58,96,190,122,67,44,110,90,99,117,134,105,140,214,138,64,74,121,81,85,84,75,63,118,151,33,63,159,105,98,91,73,105,85,103,21,76,105,310,87
"COG0560",136,191,146,153,171,186,131,177,108,199,214,171,152,216,180,171,126,206,152,194,96,134,219,188,207,158,164,186,175,139,106,153,198,230,194,187,147,148,144,152,229,171,222,169,127,176,126,124,208,163,126,156,187,181,176,137,194,191,103,116
"COG0561",819,719,953,623,616,590,650,676,777,544,694,635,585,1025,536,546,917,586,623,710,772,688,915,651,602,575,603,589,658,594,686,699,679,1035,935,624,732,663,525,752,725,783,585,717,1172,726,476,1365,837,543,645,871,649,724,731,412,617,464,716,886
"COG0562",241,215,259,287,212,222,169,208,104,132,167,177,246,353,145,181,204,134,192,523,114,243,276,166,216,143,204,166,244,241,288,178,234,251,311,127,231,199,160,260,220,294,268,243,225,242,210,233,240,207,385,177,273,138,250,261,220,268,126,270
"COG0563",167,190,147,165,207,171,232,205,130,131,201,191,240,223,121,131,203,137,192,191,188,197,230,209,185,209,158,222,191,177,241,175,158,262,217,174,169,146,157,174,187,200,192,181,209,166,188,205,203,194,200,195,217,174,173,187,168,162,254,251
"COG0564",795,646,658,642,725,657,790,703,461,667,726,803,867,622,638,661,739,612,756,670,931,677,656,753,736,821,738,728,761,705,816,759,627,641,816,660,694,694,799,822,781,669,670,718,802,729,621,723,714,728,1163,940,763,509,785,1011,714,876,808,692
"COG0565",1,1,11,5,1,1,8,3,106,16,9,8,6,0,12,4,2,1,3,3,1,0,6,9,1,2,5,2,0,5,8,13,17,22,3,1,16,7,0,9,11,8,5,13,3,0,6,5,1,10,1,7,5,43,6,3,15,8,3,30
"COG0566",487,518,501,497,579,524,486,571,329,455,597,579,572,621,469,502,535,426,536,514,413,486,512,568,489,465,526,542,521,510,569,579,513,817,564,543,455,517,402,504,534,472,528,553,574,577,504,639,552,488,440,486,595,463,655,313,499,415,529,460
"COG0567",5,4,21,10,3,9,24,0,210,31,9,26,23,0,16,19,8,3,5,13,3,0,7,10,5,2,5,1,1,19,21,11,32,24,3,12,29,14,6,48,18,19,20,20,6,0,12,7,5,26,1,10,16,195,6,11,36,16,20,71
"COG0568",330,232,193,237,347,229,524,283,425,203,240,275,375,302,128,267,239,99,267,111,479,258,255,219,199,493,260,474,275,212,271,239,245,269,277,218,337,249,436,337,181,229,173,283,361,248,175,299,224,300,743,485,286,305,326,692,200,527,417,327
"COG0569",431,544,559,488,553,513,529,620,352,368,521,566,509,376,432,519,589,396,523,470,381,479,462,567,501,458,508,503,512,480,532,562,417,382,552,501,420,510,361,501,524,510,452,518,506,539,431,598,505,483,324,445,470,331,479,327,436,336,588,688
"COG0571",188,176,166,146,207,199,215,203,87,160,197,219,241,189,152,193,182,185,202,226,198,224,167,222,195,230,198,244,234,175,179,210,150,248,218,187,242,201,212,201,191,193,153,166,207,209,177,173,214,182,285,271,222,167,215,270,171,265,207,153
"COG0572",329,380,413,283,416,382,406,403,153,335,329,361,375,213,394,363,321,314,459,290,528,408,319,373,385,496,388,452,424,373,254,335,286,98,368,387,406,351,389,360,340,295,332,350,324,258,321,259,321,383,559,525,358,199,380,625,444,417,360,259
"COG0573",172,205,165,148,165,169,118,185,162,149,157,189,147,246,128,200,225,150,176,152,94,144,213,196,154,96,218,139,224,195,173,194,164,297,211,182,149,201,121,181,174,147,174,195,212,187,142,272,171,155,97,125,191,158,187,38,202,108,252,266
"COG0574",659,734,668,638,955,668,964,930,321,702,623,868,950,395,667,713,604,630,779,444,941,614,663,804,747,892,704,903,803,775,209,264,170,63,242,252,209,223,248,252,240,198,192,232,212,201,151,132,229,215,320,274,268,132,302,351,243,312,246,152
"COG0575",216,192,125,178,225,182,154,199,40,160,213,188,258,212,177,153,112,162,200,163,249,165,213,204,184,177,167,210,179,187,63,59,50,64,85,59,55,71,70,60,68,56,71,65,55,56,46,65,66,51,76,58,82,44,84,86,46,74,58,65
"COG0576",144,130,143,109,142,133,160,155,75,101,152,127,146,156,123,143,188,131,150,174,120,136,134,122,128,136,120,199,149,147,101,151,120,124,172,167,166,113,159,144,133,131,141,117,168,138,243,146,117,130,170,149,127,127,172,181,125,180,135,197
"COG0577",2394,1576,1660,1501,1842,1623,1369,1741,998,1216,1852,1595,1527,2537,1309,1669,1730,1279,1730,1360,1120,1657,1922,1662,1507,1405,1633,1603,1525,1879,1756,1585,1074,2984,1676,1785,880,1918,1253,1689,1462,1667,1345,1943,2021,1706,1373,2410,1663,1392,1317,1663,1449,1240,1752,986,1136,1130,1874,2482
"COG0578",8,77,38,25,5,25,23,44,191,60,53,73,38,0,65,29,54,14,25,38,16,92,56,68,87,44,73,29,66,51,114,48,117,53,91,54,66,16,29,51,81,80,101,108,9,13,44,25,88,102,4,13,55,149,25,7,108,42,34,43
"COG0579",141,56,111,63,78,62,73,75,257,116,75,105,106,131,82,54,148,51,81,26,19,51,293,69,53,74,73,37,78,80,44,84,152,58,109,66,61,97,45,104,44,64,32,86,165,42,45,139,133,102,44,98,57,114,86,34,22,63,178,33
"COG0580",21,83,61,55,35,37,30,54,212,107,81,56,37,213,79,51,35,122,90,30,12,85,61,54,92,42,78,22,63,54,53,57,112,312,82,33,99,45,29,98,75,52,61,51,44,34,45,117,74,60,15,54,115,161,47,13,82,32,40,154
"COG0581",164,196,187,150,176,132,120,192,161,167,179,219,206,273,157,147,193,142,194,131,116,171,175,181,156,98,192,133,187,202,165,168,159,330,186,174,154,168,94,171,184,132,159,166,239,165,115,278,184,134,107,105,206,156,210,27,144,104,245,268
"COG0582",3018,2096,2009,2269,2693,3060,1709,2538,3196,1527,3429,2957,2764,1964,1754,2818,2894,2205,2408,1752,1121,2583,2299,2455,4566,1522,2231,2154,1831,2520,2543,2070,2172,1841,2560,2970,2595,2166,2036,2632,2660,3087,2314,2521,2020,2140,2800,2228,3856,2148,1112,2138,2367,3297,2271,1948,2358,1164,3593,2342
"COG0583",1415,1031,1535,905,1207,1131,1085,1110,4505,1195,1038,1220,1447,2329,894,1196,1493,684,957,880,895,914,1729,1013,897,1024,890,970,987,1081,1378,929,3097,1438,1119,935,1561,1171,801,1365,1057,1066,798,1210,1800,960,1149,1944,1067,1290,1382,975,1050,2759,1297,638,1043,1359,1443,1902
"COG0584",429,500,392,440,319,467,367,349,273,451,385,440,341,203,529,428,444,684,349,379,162,389,549,309,309,175,655,294,534,450,366,355,407,288,519,390,344,197,413,297,405,340,377,366,247,478,541,467,484,239,170,259,525,290,266,348,502,236,474,365
"COG0585",1,0,9,3,0,1,6,0,101,11,0,1,4,1,8,0,6,2,6,2,0,3,4,1,5,2,0,2,2,0,1,4,17,14,0,4,17,11,1,23,4,0,0,1,2,0,5,4,3,9,0,7,2,71,0,3,7,4,2,0
"COG0586",64,126,144,114,59,117,103,71,264,200,148,74,85,231,185,111,67,164,117,160,137,93,90,127,133,118,137,129,99,82,94,91,204,278,90,118,140,141,151,71,142,116,167,102,43,92,169,153,134,145,130,79,94,195,84,152,148,141,54,129
"COG0587",690,826,730,909,914,769,799,785,466,569,717,749,783,737,860,640,695,547,777,655,771,3627,805,913,782,895,745,825,695,628,824,793,662,841,676,684,718,648,746,857,740,701,730,842,743,756,569,869,805,737,836,795,674,701,858,687,641,712,856,816
"COG0588",54,83,97,92,61,137,42,48,80,119,92,116,82,83,142,108,52,215,131,198,60,126,50,123,145,50,80,72,57,88,97,143,91,220,45,96,94,90,54,52,169,126,135,110,23,106,189,95,73,162,11,15,100,119,42,10,152,44,62,134
"COG0589",202,345,317,458,225,269,286,217,230,443,417,334,320,431,456,368,229,549,309,417,419,421,276,432,491,392,382,319,369,282,300,379,342,494,293,356,426,387,438,223,424,352,489,340,137,324,436,194,378,421,521,309,413,375,310,417,511,516,172,316
"COG0590",144,146,154,148,139,133,165,143,80,146,150,138,160,155,120,162,155,147,146,141,246,165,178,157,216,258,167,197,159,148,160,142,186,141,173,147,218,141,188,147,171,130,143,155,178,156,164,147,133,192,272,211,188,117,216,243,191,204,152,161
"COG0591",118,180,167,214,174,165,148,147,120,187,139,185,180,171,191,171,192,216,215,149,171,165,214,212,182,140,249,144,215,187,546,545,400,422,559,635,497,615,449,350,392,385,596,519,332,454,538,334,599,529,374,308,450,299,499,275,689,303,470,438
"COG0592",341,283,293,329,355,316,270,346,233,272,324,274,382,383,237,279,335,211,306,269,255,305,338,298,261,232,328,481,312,271,280,288,253,413,303,279,332,301,286,306,252,315,263,284,346,327,232,416,339,308,338,307,299,253,378,266,282,330,366,396
"COG0593",23,150,64,141,97,102,93,126,46,190,211,143,120,193,149,178,53,145,117,124,88,163,167,142,129,41,223,142,149,95,58,108,116,181,166,149,160,219,65,81,103,120,103,104,39,142,126,66,166,103,56,91,99,175,111,63,213,42,119,82
"COG0594",148,55,76,43,79,60,57,68,88,29,52,53,86,89,17,47,73,15,36,34,51,37,57,43,29,23,51,62,43,68,42,38,40,46,96,41,49,60,35,67,35,46,20,64,102,79,43,141,70,47,48,68,46,77,68,14,39,25,84,167
