"","DOM024","DLM014","NOM010","DOM019","NOF014","DOF008","NLM009","DOF006","NOF013","DOM005","DLF014","DOF004","NLM004","NLM026","DLM018","DLF009","NLM024","NLF013","NLM029","NOF011","NOM026","NLF008","NLM008","DLM008","DLM012","NOM016","NOM022","DLM021","NOF009","DOM010","DLF001","DOM026","DLF006","DOM018","NOM019","NOF006","DLF005","DOM021","NLM002","NLF001","NOF008","DLM009","DLM011","DLF012","DOF014","DLM020","NOF002","NLM022","NOM013","DLM016","NLM006","NOF012","NOM008","DLF003","DLM028","DLM006","NLM010","NLF009","DOF011","NOM012"
"COG1009",212,307,177,206,83,14,381,224,154,146,18,181,191,124,173,225,435,127,80,160,92,270,110,150,31,162,351,305,250,231,134,101,140,241,166,173,127,313,398,143,172,25,213,36,143,180,131,165,157,248,166,117,303,264,153,199,137,153,312,164
"COG1010",77,60,85,88,94,77,33,71,105,79,73,130,49,95,57,31,33,63,103,74,58,63,78,80,25,110,77,85,83,95,47,98,101,118,84,43,68,76,16,88,111,36,61,41,70,52,87,62,68,99,40,71,76,35,102,46,105,89,46,64
"COG1011",443,393,407,409,403,463,572,379,381,365,436,388,326,365,361,351,488,398,238,414,361,369,504,436,524,407,664,381,429,318,440,521,388,392,416,462,343,516,366,360,376,180,476,334,421,367,418,363,387,396,497,255,369,422,289,342,335,459,513,392
"COG1012",357,263,346,316,368,784,112,570,337,583,794,459,234,334,287,913,350,339,320,342,827,333,310,228,988,254,278,260,489,396,444,433,491,344,368,302,304,246,195,336,384,1062,371,875,361,341,378,445,328,279,310,616,385,216,748,302,491,357,188,312
"COG1013",832,951,777,986,624,426,1025,887,595,755,1173,761,678,844,949,545,1221,736,719,905,467,1043,695,736,183,970,963,1006,954,1065,627,604,735,1025,966,802,792,973,1088,836,891,282,837,626,727,856,742,806,881,818,724,737,902,849,616,826,721,676,930,804
"COG1014",1066,1196,899,1197,768,451,952,1094,710,919,1254,976,651,910,1218,625,1275,932,911,1134,596,1133,783,893,224,1117,1018,1340,1181,1225,776,737,906,1141,1040,994,936,1252,1069,1026,1133,404,1110,654,969,1021,1027,836,1015,1189,941,949,1166,913,744,976,938,842,1002,933
"COG1015",55,79,106,79,161,177,38,78,75,61,191,104,117,132,85,160,45,105,174,94,125,87,113,119,79,77,45,76,42,103,20,38,25,31,40,14,34,25,13,33,29,29,29,58,21,15,39,53,46,16,28,66,10,15,47,20,24,31,22,34
"COG1017",4,3,0,2,1,6,0,1,0,4,0,5,0,0,0,32,9,1,0,1,19,4,1,1,4,0,2,0,3,7,5,0,19,10,11,15,0,4,2,0,0,32,13,17,4,2,3,11,0,2,18,3,8,2,29,1,1,2,4,8
"COG1018",18,3,1,5,3,18,4,12,1,35,0,43,2,4,4,183,27,10,2,2,96,27,5,5,38,1,8,15,18,6,7,1,35,9,20,21,4,9,27,1,7,51,33,30,3,8,24,70,5,11,40,7,14,4,86,0,6,8,1,14
"COG1020",198,150,276,190,185,275,87,196,121,384,98,278,172,240,151,178,41,180,237,161,209,108,339,174,543,159,49,123,176,134,207,384,526,115,119,209,191,114,165,415,238,243,121,1095,175,146,327,254,262,212,249,131,196,144,197,108,226,200,342,234
"COG1021",12,2,1,0,5,10,3,11,3,17,0,18,1,5,1,72,14,1,0,9,18,12,3,3,34,1,1,6,2,5,10,0,28,3,6,20,0,6,33,13,0,2,10,19,17,8,10,35,0,4,20,1,6,0,42,1,9,3,36,1
"COG1022",859,952,822,775,531,498,890,942,649,908,758,831,600,598,766,426,1010,714,528,881,389,752,580,596,1034,884,1012,873,1040,875,954,650,683,740,623,822,732,980,996,694,824,308,993,242,855,940,683,575,624,825,821,828,979,673,420,681,685,743,989,584
"COG1023",0,0,0,1,0,24,0,0,0,0,0,0,2,0,4,4,0,1,0,0,0,0,0,0,28,0,0,1,1,0,1,0,0,1,1,0,4,0,2,0,0,0,0,3,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG1024",59,47,67,100,78,94,37,44,78,92,185,94,66,95,72,341,71,72,91,67,174,91,146,116,66,78,45,65,55,73,32,49,144,78,120,69,80,67,48,97,93,50,91,85,51,49,127,160,97,73,120,69,67,98,206,47,71,62,65,85
"COG1025",0,0,2,0,0,24,1,12,3,38,0,11,0,0,0,131,10,1,0,2,37,20,7,1,23,2,6,1,3,0,2,0,27,6,4,18,0,8,20,0,0,12,10,21,1,3,14,43,0,4,27,0,6,0,58,0,1,1,0,0
"COG1026",172,113,223,149,242,387,98,122,169,49,414,203,207,202,236,56,42,230,299,152,248,103,310,195,92,181,109,173,61,160,56,180,152,219,202,70,232,118,40,191,186,394,115,176,146,102,230,325,249,160,118,147,112,238,287,197,236,249,158,220
"COG1027",116,171,88,66,90,78,70,197,116,218,309,111,270,68,194,93,363,87,65,132,132,137,114,105,152,124,277,170,209,136,120,77,114,188,131,157,85,228,337,76,109,206,203,89,151,150,113,100,95,124,171,116,123,100,51,149,84,94,329,179
"COG1028",1152,1220,1190,1094,977,904,1156,1296,1286,1743,1023,1290,773,1067,1163,1507,1189,1197,1134,1304,1240,1202,913,1066,1054,1151,855,1355,1167,1089,1257,972,1206,1129,1126,1288,1005,1135,989,1049,1196,978,1200,1070,1073,1272,1270,1136,1074,1324,1147,1184,1286,1079,1263,1028,1277,1190,997,1090
"COG1030",26,13,18,39,17,0,5,10,12,14,63,21,4,5,16,44,15,13,9,11,7,23,7,9,4,13,9,16,23,18,8,5,25,7,40,14,19,19,1,13,21,17,14,0,6,23,8,5,27,26,34,23,20,13,43,14,13,11,20,14
"COG1032",781,753,711,713,797,533,324,772,690,470,835,653,525,716,698,390,473,695,698,672,648,673,691,685,323,868,617,623,573,828,558,724,655,717,665,661,685,588,830,674,785,514,625,740,662,762,659,774,658,688,625,652,495,566,688,699,732,697,490,609
"COG1033",255,151,178,225,375,366,165,52,281,27,112,239,268,414,327,106,34,329,325,272,293,144,364,296,114,215,114,239,71,138,195,272,214,256,276,75,353,126,33,199,272,280,146,200,217,209,241,367,194,202,78,220,178,316,229,286,289,255,103,318
"COG1034",125,124,54,126,137,176,14,129,99,169,113,157,46,175,120,212,80,162,81,152,151,73,96,103,123,102,69,101,111,149,99,122,176,85,201,96,124,160,43,73,174,169,84,151,110,153,127,162,88,132,70,91,91,76,196,107,134,131,35,154
"COG1035",223,183,248,132,259,161,101,215,229,174,140,109,200,170,163,87,166,153,188,191,100,118,488,148,157,200,143,119,241,168,214,239,223,134,198,311,154,237,149,184,212,33,231,255,233,220,149,88,303,124,147,155,269,264,119,122,123,250,330,162
"COG1038",101,105,74,163,83,64,30,122,86,143,258,117,38,86,118,65,58,96,90,115,56,77,104,110,43,99,61,82,119,117,115,93,211,99,125,79,80,126,51,89,124,270,129,58,101,124,132,69,125,156,84,129,143,69,65,42,75,101,29,89
"COG1039",3,1,9,10,12,1,3,2,2,0,4,8,17,12,6,49,2,3,15,12,10,2,5,10,4,4,4,17,3,5,3,1,16,2,12,4,20,4,1,2,12,1,0,16,0,8,1,1,31,8,5,81,5,28,23,14,5,3,2,19
"COG1040",150,186,185,179,161,250,278,137,145,172,176,161,183,165,208,133,224,200,181,159,234,157,196,176,199,163,189,163,157,187,125,174,185,197,200,179,221,166,202,130,196,169,189,142,199,158,178,195,196,164,180,170,146,248,163,189,167,188,191,201
"COG1041",12,5,6,13,15,4,15,1,14,0,23,4,32,9,13,2,1,18,14,9,16,0,107,25,0,21,21,6,6,16,1,55,13,32,13,14,26,16,2,53,12,0,1,14,14,18,27,68,17,4,1,5,0,10,15,16,17,21,9,8
"COG1042",55,61,63,66,24,24,5,64,57,80,0,59,7,15,36,54,22,22,29,84,17,72,12,60,7,70,23,80,85,51,208,86,121,171,117,236,39,153,25,118,127,126,158,24,136,253,231,59,60,221,89,103,181,47,101,52,123,135,39,68
"COG1043",201,262,148,222,92,19,218,275,193,282,68,180,117,110,225,158,288,172,113,235,120,251,137,167,33,211,267,231,266,243,287,123,167,185,154,211,146,334,439,202,172,55,269,27,153,251,225,124,150,231,207,107,290,172,87,240,166,182,224,153
"COG1044",148,213,117,145,86,18,215,187,125,169,73,111,139,81,185,107,337,123,61,165,118,178,109,103,26,145,179,145,243,170,150,99,150,162,119,179,133,227,324,134,124,79,231,15,149,196,113,88,157,155,195,103,201,134,110,159,118,137,197,132
"COG1045",226,200,257,210,238,151,225,245,258,163,198,242,381,262,217,312,224,236,184,246,217,307,402,282,90,249,213,288,219,186,248,295,285,256,293,277,244,239,226,254,232,154,283,241,240,270,288,227,264,270,235,243,277,276,200,303,207,315,220,199
"COG1047",86,108,67,70,41,56,70,83,54,81,46,71,63,46,100,59,93,102,93,68,78,90,65,60,23,79,64,57,74,70,101,69,71,90,68,78,48,93,81,68,62,78,59,78,63,67,85,87,54,79,70,63,68,94,66,77,72,74,42,65
"COG1048",414,358,440,356,449,467,446,381,364,317,548,501,409,443,478,457,361,470,411,331,317,387,466,465,493,411,396,482,418,344,285,423,355,509,404,334,401,317,579,448,415,629,352,443,446,421,412,540,357,413,377,245,360,404,471,506,431,398,439,353
"COG1049",1,1,2,0,0,7,4,15,3,36,0,12,1,0,0,100,14,1,0,0,34,12,5,2,18,1,4,3,4,1,3,0,23,2,5,12,0,9,7,1,0,7,18,28,0,3,12,28,0,6,24,1,7,0,40,0,2,2,1,0
"COG1051",234,220,189,178,187,174,136,195,223,164,169,232,128,168,317,87,205,247,116,211,130,180,138,207,256,200,213,197,275,188,340,202,164,226,112,214,233,230,211,181,142,139,215,43,247,180,142,125,204,222,263,231,213,195,130,160,175,195,145,346
"COG1052",405,402,373,389,355,246,242,392,358,354,270,404,243,315,284,278,291,379,317,352,340,343,283,378,188,403,264,437,397,371,257,317,299,434,292,352,282,407,277,328,397,331,370,228,348,361,393,400,258,416,280,285,372,346,356,301,364,331,196,319
"COG1053",572,600,534,534,434,647,784,618,391,431,492,699,582,409,503,724,903,916,497,603,581,638,343,341,597,421,624,823,991,814,318,392,394,1039,747,368,478,472,733,702,397,1246,691,426,565,444,522,674,492,583,492,490,833,490,635,504,667,707,657,616
"COG1054",4,0,1,0,2,20,1,9,0,11,7,5,4,0,0,52,2,0,2,1,43,3,6,6,16,0,5,1,5,2,4,0,27,0,2,5,1,9,8,2,0,21,8,11,1,2,9,17,3,1,8,1,1,1,38,2,1,1,1,1
"COG1055",96,161,143,134,164,95,493,74,57,100,180,165,306,124,268,144,356,185,227,100,186,195,207,111,43,82,238,101,88,153,52,80,163,123,283,52,149,108,629,203,141,262,77,114,102,104,86,179,211,118,150,118,66,318,164,391,204,137,355,244
"COG1056",1,6,0,4,16,16,2,6,1,21,3,4,12,4,1,48,4,12,0,8,61,2,12,6,11,0,2,0,4,0,1,2,28,0,2,7,9,8,3,3,5,3,8,7,0,2,9,15,7,7,14,50,15,5,23,3,8,9,2,1
"COG1057",189,159,175,137,186,159,150,121,152,89,137,143,179,181,148,120,181,147,141,128,132,94,128,172,211,150,192,134,153,130,123,187,187,150,167,115,165,139,204,111,160,155,152,101,179,95,117,131,160,144,141,147,118,165,145,148,136,153,186,157
"COG1058",54,75,78,94,73,54,22,93,82,142,127,61,46,99,40,128,36,61,52,93,60,113,46,70,47,64,37,66,55,76,146,51,120,61,124,72,58,55,35,60,80,121,92,29,55,82,98,78,116,86,81,56,58,44,146,81,58,69,66,105
"COG1059",0,6,0,0,0,0,0,4,0,11,0,1,0,0,0,0,6,0,0,0,12,0,0,0,0,0,4,0,8,12,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1060",313,418,354,308,243,152,201,476,309,359,236,285,196,209,307,212,375,290,256,348,248,450,343,297,145,348,332,348,431,494,392,411,361,240,242,316,305,412,115,456,398,168,367,510,309,371,327,305,410,408,406,271,392,174,263,248,279,347,406,220
"COG1061",511,401,402,421,722,491,1133,728,519,539,376,449,1357,593,462,219,375,649,821,386,365,451,709,277,672,441,317,515,404,615,1093,668,388,601,393,492,498,216,480,615,316,604,465,610,394,339,340,427,813,547,514,783,452,836,466,880,526,428,459,467
"COG1062",0,0,0,0,0,41,1,5,1,17,16,9,2,0,0,54,7,1,0,0,33,6,2,0,11,0,4,0,4,1,1,0,14,0,2,7,0,9,8,2,1,86,12,6,0,6,8,12,1,0,6,0,5,0,17,0,2,1,1,2
"COG1063",316,311,361,348,347,641,272,365,346,358,576,341,520,355,354,637,432,373,313,404,482,481,407,477,597,374,524,365,339,348,401,509,441,347,366,402,441,310,233,339,381,421,327,978,423,379,405,417,348,427,485,409,376,350,398,245,325,323,576,433
"COG1064",1,22,4,6,2,14,1,36,65,72,18,12,5,0,0,132,10,2,0,2,67,18,5,12,27,3,2,1,19,3,30,2,25,3,6,24,2,13,14,0,4,5,16,19,5,29,12,26,0,10,39,5,3,1,45,2,1,0,1,3
"COG1066",331,302,316,305,281,302,265,254,226,198,366,228,289,302,316,186,242,255,315,293,287,274,213,272,400,298,302,262,252,287,190,261,228,311,300,223,322,259,333,215,334,214,280,233,288,230,219,237,218,285,239,327,333,301,221,268,230,256,264,249
"COG1067",7,14,50,6,55,93,20,13,6,27,126,45,41,92,42,104,22,52,52,24,190,104,15,15,9,5,11,10,8,13,20,4,52,22,50,11,106,33,11,67,69,11,16,26,19,6,23,35,74,12,122,210,7,76,73,7,3,16,122,25
"COG1069",35,42,47,103,87,35,2,44,24,98,3,78,19,26,51,180,15,23,59,75,47,35,14,55,18,47,12,71,24,90,12,44,54,26,24,43,28,67,16,61,61,12,26,182,75,32,45,30,22,111,17,75,102,37,67,30,31,65,4,79
"COG1070",614,593,613,726,698,969,562,742,652,815,751,668,696,564,682,805,828,766,466,707,648,740,687,717,1038,703,724,664,672,659,790,646,613,600,717,789,693,647,726,784,574,664,669,945,679,731,666,674,645,628,926,471,680,603,689,632,638,577,1213,693
"COG1071",107,59,70,56,21,6,5,94,99,210,37,60,13,24,18,56,21,9,33,141,32,151,13,103,24,127,22,94,72,40,128,19,68,57,39,169,20,20,8,111,56,7,24,4,24,196,133,38,19,53,47,46,36,9,99,52,116,81,4,24
"COG1072",4,0,3,0,2,69,4,9,3,17,25,3,11,0,9,47,7,0,2,2,46,5,9,4,32,3,1,0,1,0,3,4,12,5,3,10,6,6,5,2,0,62,8,18,4,3,6,13,3,2,11,7,2,1,20,3,2,1,0,0
"COG1073",652,559,562,601,473,395,416,818,650,518,401,490,335,502,511,576,425,436,414,588,458,739,377,549,456,602,629,722,765,573,663,527,640,586,512,699,498,605,1062,657,597,255,775,566,586,665,420,561,542,640,621,559,720,358,586,618,672,649,502,491
"COG1074",471,417,556,525,497,550,499,258,399,349,480,612,665,618,681,442,442,539,590,460,432,448,474,503,265,565,539,378,353,413,247,422,395,463,669,270,647,293,652,339,544,634,341,559,424,348,383,537,470,371,548,816,276,653,522,554,435,349,562,566
"COG1075",42,14,38,38,38,17,5,9,4,16,0,35,16,24,19,12,1,38,39,17,3,2,7,31,2,18,0,15,24,25,5,3,30,40,47,5,63,17,3,15,18,83,8,108,60,8,26,30,44,18,7,18,12,12,17,37,62,14,3,58
"COG1076",90,62,60,98,40,25,91,92,53,53,16,85,93,55,92,69,188,57,52,42,81,88,43,46,23,69,94,98,134,104,51,64,73,98,50,107,64,89,188,90,67,28,126,20,85,83,36,56,56,97,118,60,145,82,96,83,56,52,101,55
"COG1077",94,110,120,115,128,132,157,91,94,72,108,100,129,167,136,70,152,121,149,103,131,106,146,127,51,109,115,106,122,112,214,381,381,335,387,254,437,277,337,349,346,405,306,204,286,263,298,373,366,343,269,461,319,458,354,438,330,291,370,389
"COG1078",150,133,68,78,56,73,2,172,111,142,31,106,10,47,69,28,94,45,31,102,104,89,105,97,49,107,78,133,159,69,162,102,58,115,47,131,84,191,7,78,88,122,103,36,73,146,100,51,64,74,70,60,113,36,39,36,92,72,62,38
"COG1079",119,60,92,122,158,136,35,41,97,43,110,91,82,236,65,85,32,100,93,112,80,38,81,165,89,81,38,72,50,61,62,57,151,102,170,41,156,51,24,73,168,142,62,119,100,52,80,81,109,107,33,91,61,104,128,79,86,91,24,143
"COG1080",215,183,184,183,326,530,122,105,230,129,460,290,221,327,375,465,107,304,284,158,393,199,267,252,443,237,141,211,96,245,61,283,211,275,253,96,313,111,80,233,244,668,193,424,254,106,271,489,197,183,189,167,141,248,353,272,346,213,184,273
"COG1082",223,193,265,263,306,399,65,215,230,488,159,274,143,306,276,300,163,193,215,321,374,362,200,355,193,288,128,213,306,302,358,189,406,162,290,241,246,187,63,216,236,168,229,407,290,308,261,191,240,336,234,219,318,139,342,228,245,293,100,271
"COG1083",144,103,116,75,71,20,399,55,71,75,34,104,288,56,14,46,25,50,118,85,123,73,67,66,14,43,40,82,123,99,179,110,101,52,95,139,30,27,17,184,61,17,39,27,88,109,88,52,195,139,103,73,140,79,43,78,110,79,54,39
"COG1085",1,0,2,8,2,153,11,10,2,15,130,12,16,2,25,90,9,4,2,4,45,28,5,12,248,8,7,5,2,3,6,1,16,16,20,3,8,11,6,12,3,19,5,14,23,7,13,15,18,2,30,2,3,7,29,0,3,1,33,1
"COG1086",477,465,445,443,473,240,872,583,536,872,152,456,201,525,249,274,199,286,456,724,348,452,356,525,171,506,661,395,584,491,689,428,557,333,313,639,303,344,163,481,472,445,345,436,492,544,937,399,335,568,295,490,720,248,375,325,417,559,397,360
"COG1087",265,248,223,244,287,305,352,143,216,175,276,216,242,324,296,236,265,228,299,197,290,225,293,220,317,225,255,210,202,274,165,244,252,237,282,180,347,235,276,223,289,318,210,331,262,178,226,232,271,229,267,293,242,336,201,318,266,224,254,306
"COG1088",282,365,362,296,253,258,258,449,401,267,333,302,303,281,296,242,379,320,333,340,270,328,268,262,310,311,437,328,372,386,416,256,272,265,300,416,306,299,353,283,317,357,342,147,240,329,484,255,305,294,276,335,424,369,263,337,306,308,271,342
"COG1089",152,253,246,224,200,15,186,315,225,254,13,138,166,173,171,140,309,173,97,306,75,259,137,254,27,283,208,255,293,227,186,117,141,201,106,250,111,263,204,224,145,10,256,10,161,216,227,156,194,112,177,107,267,133,161,175,219,241,227,156
"COG1090",15,21,19,53,15,9,4,76,35,150,0,29,1,15,6,106,20,14,11,41,39,38,9,10,17,32,19,26,47,28,85,33,18,7,20,47,4,18,17,16,10,7,27,5,14,93,52,23,10,39,19,10,30,5,42,13,31,34,1,19
"COG1091",242,276,270,284,226,265,265,333,293,314,324,289,236,267,310,147,247,254,302,219,247,256,250,242,177,313,306,282,275,364,253,198,259,240,208,265,236,209,161,218,244,265,277,167,217,283,468,231,250,284,175,163,373,211,247,255,274,318,183,295
"COG1092",273,309,331,313,322,254,238,290,252,206,195,308,321,335,370,359,287,336,366,305,330,310,268,324,106,312,278,277,287,350,227,276,255,297,368,222,311,241,309,258,379,191,299,236,234,236,210,360,334,241,250,340,222,375,361,274,299,297,306,314
"COG1098",19,5,16,14,34,28,16,0,10,0,46,13,12,41,27,13,8,21,30,16,19,19,10,26,20,19,4,15,0,14,6,24,30,17,45,6,30,11,4,22,27,118,19,44,34,13,14,25,28,11,22,56,22,32,8,7,27,13,23,32
"COG1099",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,0
"COG1101",98,82,122,115,197,175,67,42,104,51,135,84,121,211,72,27,31,138,173,100,157,60,221,217,78,123,50,105,60,129,34,123,135,158,146,47,105,54,23,141,96,118,87,237,100,49,100,156,124,86,60,81,69,117,153,70,107,132,39,143
"COG1102",3,0,0,1,4,0,0,0,1,0,3,0,1,16,1,0,1,6,15,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,7,1,0,0,2,1,1,0,0,0,1,1,0,0,0,5,2,14,1,0,0,9,0,1
"COG1104",262,181,321,294,438,494,113,76,309,85,414,272,308,543,305,176,67,384,514,287,386,125,350,404,264,278,160,239,108,255,56,371,275,319,409,150,379,155,64,231,356,506,178,429,255,138,284,441,338,240,102,379,153,359,371,301,337,277,93,353
"COG1105",72,69,103,67,140,219,64,46,78,85,191,117,125,120,148,179,36,109,183,90,184,65,171,111,141,79,68,66,50,102,35,139,117,116,123,53,153,55,32,131,94,296,52,155,87,65,91,176,119,68,134,72,51,119,128,117,142,109,102,107
"COG1106",147,80,138,145,133,50,72,164,68,156,48,87,257,91,97,14,76,156,87,63,122,70,236,118,67,74,238,92,183,72,403,440,308,309,268,182,423,305,236,373,290,131,473,245,366,231,174,255,333,447,335,291,330,733,182,278,373,301,685,340
"COG1108",167,162,152,183,115,233,236,121,142,125,209,173,230,150,162,277,276,127,138,162,200,196,168,173,206,136,141,168,154,155,111,174,191,152,165,146,176,182,212,178,165,215,137,56,180,159,151,142,146,185,185,189,158,132,166,173,182,155,178,146
"COG1109",784,737,771,837,831,842,802,539,718,536,759,716,837,1049,899,517,848,896,902,785,753,691,679,834,499,759,697,709,688,860,172,294,292,287,358,206,281,220,251,251,294,291,230,260,260,196,247,267,302,253,221,309,238,316,242,256,244,240,264,260
"COG1112",271,312,228,209,158,135,211,295,282,328,240,259,228,127,313,193,287,164,132,326,89,240,238,213,288,304,261,334,287,195,1352,738,503,687,787,994,613,662,1547,776,727,312,1027,389,844,1262,913,761,700,782,899,452,991,547,522,1238,618,804,846,548
"COG1113",3,1,7,0,0,389,5,52,6,85,441,54,15,4,79,415,61,2,1,11,274,120,13,11,688,2,14,14,9,5,26,3,94,19,22,51,36,51,65,58,2,412,48,113,72,26,55,86,32,18,139,2,20,10,191,0,10,7,150,1
"COG1114",39,50,45,48,43,192,18,92,39,94,385,69,60,81,87,128,56,35,45,59,166,126,35,63,178,39,40,63,60,104,35,23,128,65,114,36,68,64,35,105,69,196,49,56,72,33,47,65,78,66,113,58,26,45,81,33,32,49,139,80
"COG1115",389,362,390,402,470,708,517,403,423,337,605,470,747,584,588,253,490,551,552,348,642,301,650,485,195,372,444,370,352,545,256,452,488,532,664,264,528,348,354,450,412,593,362,565,445,334,530,632,530,491,364,390,349,662,447,428,506,482,605,602
"COG1116",95,66,91,113,211,177,58,96,89,91,314,152,129,175,117,275,70,190,146,61,272,84,107,164,71,105,86,90,98,132,74,95,185,96,130,62,121,71,58,84,136,208,59,269,121,106,124,126,163,124,84,145,68,123,163,141,137,121,64,156
"COG1117",165,137,187,231,167,294,52,149,150,165,203,197,119,194,174,208,67,185,196,184,189,142,168,175,276,182,87,117,159,182,121,198,162,183,198,142,172,193,52,161,162,324,145,172,168,153,188,190,152,183,141,132,158,132,174,108,155,177,95,124
"COG1118",65,37,59,51,79,179,44,41,57,26,177,80,102,76,100,56,17,101,123,47,136,59,196,72,66,54,55,43,28,62,21,162,66,103,71,20,105,35,14,115,51,80,47,342,70,27,76,199,90,38,90,29,18,53,86,57,109,62,74,52
"COG1119",95,135,77,110,69,44,147,104,122,159,67,130,115,51,86,94,210,90,58,138,72,132,65,79,149,131,168,221,133,132,121,58,89,158,81,147,71,151,266,62,73,23,127,20,136,145,84,92,48,100,128,38,160,99,89,158,81,86,172,63
"COG1120",313,373,298,396,311,269,269,338,308,286,142,340,310,273,304,384,296,375,271,294,506,386,269,323,141,217,297,341,323,415,290,274,368,290,331,316,227,297,293,297,296,307,295,411,218,346,244,335,309,371,312,259,260,234,305,251,271,297,263,316
"COG1121",174,170,196,181,120,221,162,203,124,158,214,196,186,149,149,247,208,160,164,174,217,162,142,225,246,166,177,169,168,179,110,185,184,191,186,150,166,170,158,151,183,196,194,74,190,152,173,156,170,203,157,182,198,132,150,200,174,127,160,155
"COG1122",337,240,316,320,636,1000,184,125,311,45,1142,397,433,577,529,359,117,439,482,313,514,231,489,477,1329,409,203,305,148,342,50,215,215,149,203,64,161,53,35,159,192,314,83,303,189,74,132,132,162,122,98,109,71,170,118,112,121,117,122,176
"COG1123",36,22,53,44,43,296,24,19,51,26,476,63,29,45,90,223,27,71,17,42,126,66,30,35,890,24,23,54,33,56,24,59,60,71,59,41,54,22,37,30,33,107,39,80,144,47,49,76,37,65,44,30,23,27,84,35,40,45,27,35
"COG1124",11,14,8,14,11,14,2,21,17,17,26,37,10,10,2,97,25,9,5,3,85,35,19,17,31,13,12,8,7,19,19,4,21,9,11,21,10,25,9,18,15,39,12,26,9,8,27,33,27,22,29,9,19,6,60,10,9,11,1,10
"COG1125",10,23,12,15,14,27,3,21,40,38,89,23,10,12,8,76,33,0,11,12,32,10,15,22,48,9,14,14,32,45,19,21,41,6,13,13,16,23,16,30,22,4,13,50,13,28,14,12,41,34,37,14,17,1,32,15,12,12,2,19
"COG1126",274,220,241,231,388,731,269,113,262,112,720,215,369,496,382,440,164,298,349,202,587,163,376,458,755,269,186,219,102,252,74,254,351,321,449,147,290,190,97,250,269,708,180,452,325,158,276,337,282,228,179,226,170,377,403,275,286,304,159,409
"COG1127",133,153,139,116,79,20,243,179,110,142,78,128,119,55,113,101,214,138,81,141,95,212,78,113,31,178,176,176,190,145,179,124,168,126,126,165,75,149,189,158,101,68,172,21,129,159,95,63,155,171,174,102,187,120,101,164,95,124,204,135
"COG1129",234,195,308,274,503,704,145,281,266,505,526,271,328,820,242,776,143,347,454,250,814,161,618,494,719,283,261,244,310,366,206,406,494,282,439,227,244,253,165,253,343,221,267,1533,262,123,550,410,408,301,346,198,280,333,633,243,353,320,171,587
"COG1131",1065,914,1477,1141,1488,1601,663,712,1177,703,1180,1277,1252,1262,1050,1242,461,1300,1646,1138,1589,802,2344,1366,1133,1068,843,909,767,871,913,1822,1319,1082,1176,947,1525,845,539,1288,1266,2270,723,2828,1279,1004,1332,1462,1467,1103,851,1368,829,1345,1250,1473,1467,1271,670,1093
