"","DOM019","NOF009","DLM006","NLM023","DLM003","NOM018","NLM022","DOF004","NOM015","NLM002","NOF010","NOM007","NLM004","NOM008","DLM015","NOF002","NLF013","NOM004","DLM008","NLF005","DLM023","NLM001","NOF005","DLF007","DOF003","DLM011","DOF014","NOF006","DLF008","DLM028","DLF009","DLM018","NLF012","NLF010","DOM024","DLF001","DOM021","NOM012","NLM006","DOM026","DOM018","DOM023","DLM002","NLM008","DLF004","DOM003","NOF013","NOF008","DLM017","NLF007","NOM028","NLM031","DOM010","NLM026","NOM010","NOM022","NLM027","NOM019","NOF011","DOM022"
"COG0580",46,80,17,83,87,88,78,72,51,30,44,43,39,62,52,46,51,106,83,53,16,30,42,48,52,60,78,80,104,42,175,56,63,22,82,99,102,33,88,28,57,35,24,13,40,141,84,52,29,51,65,77,58,52,75,41,239,25,74,40
"COG0581",200,166,114,182,144,173,202,144,200,59,135,111,97,145,138,170,182,145,212,160,198,141,198,161,149,168,150,123,153,153,159,206,203,123,165,159,143,138,157,217,139,134,171,188,95,121,152,163,148,161,200,201,172,191,191,101,207,202,163,134
"COG0582",2516,2420,2110,2393,2553,2636,2657,2247,2143,693,1877,3452,2110,2034,3032,2178,3303,1795,2485,3007,2893,1694,2629,2746,2632,2642,3420,1705,1701,2523,3289,2312,3394,1815,2166,2251,4603,2832,2542,2252,2392,1854,2564,3002,2011,1223,2374,2712,2739,2624,2113,2320,2364,3212,2254,1413,2324,2862,2102,1598
"COG0583",940,820,1025,1068,928,1339,1673,1268,917,923,1086,1149,1011,822,929,1261,1257,1180,1141,1061,1518,1068,1278,1064,1229,1026,1019,856,1614,1982,2792,1314,904,887,1053,686,897,1230,1562,935,1250,1051,1342,1383,824,1988,816,1031,934,1033,1538,1126,975,1012,879,1049,2379,1461,935,1181
"COG0584",321,334,243,570,368,272,273,324,351,105,258,218,269,315,379,221,394,304,508,243,442,321,363,509,398,424,397,531,614,343,288,260,419,357,481,662,304,459,343,496,306,174,281,317,467,262,429,328,299,349,396,482,361,275,392,185,268,345,661,314
"COG0585",0,2,2,9,1,21,16,6,4,10,1,0,2,1,5,8,0,8,0,1,4,9,1,2,0,10,0,3,6,20,46,0,0,3,0,1,4,0,11,0,0,0,0,2,1,64,1,0,2,0,6,3,0,2,1,0,10,0,0,1
"COG0586",97,144,112,115,80,63,97,145,97,184,121,88,83,137,139,118,62,171,88,79,72,112,109,154,125,116,152,192,155,127,212,93,89,176,143,164,123,107,148,70,117,110,83,69,141,214,64,85,111,72,143,83,58,56,95,141,133,79,118,117
"COG0587",787,655,796,671,3783,847,780,745,839,1039,728,819,798,776,676,648,823,644,723,727,722,839,747,538,597,733,734,852,528,624,705,918,717,684,798,552,809,748,745,721,828,761,713,647,798,673,620,838,699,777,760,804,709,778,632,813,849,778,751,726
"COG0588",92,140,83,141,122,48,45,118,124,32,111,37,19,143,103,82,43,184,61,66,55,44,107,180,111,166,118,159,106,89,160,65,93,178,109,236,124,38,91,98,122,49,49,60,65,51,76,113,91,42,94,51,89,74,67,48,128,111,102,77
"COG0589",398,487,303,357,461,238,209,381,368,552,445,241,286,455,351,374,229,380,284,222,221,292,260,389,362,387,411,476,459,224,361,297,354,419,354,532,508,310,423,311,348,483,244,199,416,475,264,337,431,259,353,300,327,167,389,358,205,322,428,477
"COG0590",188,150,201,123,173,173,175,143,154,286,175,203,218,135,138,164,197,170,184,166,165,162,144,152,156,191,172,124,125,155,115,190,189,140,143,110,184,174,226,165,155,297,201,143,154,206,117,166,199,167,182,142,155,176,161,238,187,173,161,166
"COG0591",580,601,500,576,494,334,399,561,522,399,465,336,293,503,657,615,346,376,564,361,478,467,509,523,490,383,493,606,697,403,307,435,569,473,623,661,659,455,487,440,523,444,598,329,473,372,570,597,403,461,600,562,415,410,550,422,247,559,702,576
"COG0592",292,244,497,287,293,322,266,262,294,373,332,418,297,269,293,332,320,285,308,339,310,304,333,255,267,245,327,253,223,299,275,381,290,266,304,207,331,366,309,307,322,396,384,359,285,243,236,314,366,318,331,326,363,343,327,250,444,429,350,297
"COG0593",113,117,144,152,168,67,58,122,133,195,109,104,101,142,139,196,65,93,163,96,69,91,112,129,144,96,190,151,135,118,154,78,123,136,185,127,139,95,162,143,119,77,131,28,68,82,91,151,129,101,57,164,148,135,136,40,27,134,196,102
"COG0594",36,21,51,36,36,62,85,60,28,17,27,89,69,17,48,58,74,38,83,84,78,72,68,37,51,29,56,28,35,75,55,67,45,43,66,29,24,87,54,78,48,33,69,141,33,50,35,52,42,65,57,64,34,73,62,29,141,93,57,36
"COG0595",176,78,189,115,127,213,241,163,160,49,119,260,242,103,124,195,227,93,260,280,262,221,206,68,144,86,206,63,117,182,137,225,213,92,165,53,95,317,96,189,202,72,252,247,247,162,163,269,143,315,166,241,178,354,202,111,580,262,186,146
"COG0596",71,28,61,92,89,93,99,75,59,20,41,89,94,44,39,56,81,56,95,76,87,68,73,59,69,45,82,49,74,108,443,240,185,116,174,173,115,251,142,163,208,87,283,383,156,460,165,217,130,240,268,261,154,315,237,238,630,225,175,167
"COG0597",70,36,90,39,51,83,98,66,55,27,48,84,67,43,53,67,81,40,110,96,86,73,59,49,76,36,73,35,62,94,71,80,63,46,65,36,56,121,68,70,77,26,91,188,46,81,78,81,49,92,91,78,55,116,72,40,139,98,77,49
"COG0598",298,381,303,329,354,333,304,317,279,372,282,316,245,300,306,321,345,370,297,346,226,287,300,385,259,319,309,310,355,245,305,302,293,421,332,429,280,200,348,260,246,351,265,300,269,302,254,308,240,221,282,244,354,233,306,283,319,252,264,312
"COG0599",221,162,96,196,173,105,80,118,136,110,172,143,81,135,200,142,80,148,123,114,86,71,74,114,189,147,122,146,103,137,155,116,112,110,142,91,145,127,182,74,138,92,95,77,118,78,149,152,181,148,140,114,116,92,194,91,131,176,170,237
"COG0600",161,79,177,123,107,166,196,180,138,52,123,155,152,89,121,155,192,122,159,183,231,128,114,118,120,80,148,60,152,231,363,122,143,75,135,63,84,183,89,116,123,50,160,137,96,88,109,171,141,183,166,134,157,230,140,93,220,138,88,118
"COG0601",268,156,177,249,176,321,276,236,254,114,221,215,257,220,189,377,231,207,366,247,395,221,268,217,298,211,323,136,432,394,511,259,232,160,255,136,179,238,173,255,290,106,268,275,171,417,234,254,193,322,430,261,326,339,229,172,717,275,238,296
"COG0602",113,68,100,60,705,91,76,102,71,65,59,60,63,68,91,83,68,65,75,72,51,100,70,63,73,84,67,58,41,72,197,272,215,207,249,166,254,401,201,238,223,273,227,216,202,211,202,239,196,236,209,265,219,263,248,260,265,239,198,148
"COG0603",85,40,55,32,49,42,29,36,30,41,51,36,33,50,49,24,33,40,31,29,23,51,39,38,44,42,26,37,24,21,83,155,123,99,98,104,135,136,134,86,125,227,132,96,131,122,101,86,118,95,108,99,123,93,109,135,58,107,92,150
"COG0604",2,15,2,20,40,9,24,18,4,20,10,3,4,1,10,25,2,31,3,1,4,11,1,12,5,18,38,35,55,82,192,21,5,19,2,4,10,1,46,1,13,4,1,3,7,76,1,2,19,14,40,2,1,22,2,3,263,19,12,18
"COG0605",110,83,31,63,138,73,79,93,51,22,54,57,21,78,82,81,56,56,72,64,42,55,38,65,85,87,85,85,53,87,119,40,72,52,82,40,108,43,98,40,66,61,61,30,47,44,65,104,82,85,59,63,88,57,82,41,83,78,106,66
"COG0606",289,326,302,266,266,259,293,349,390,481,259,305,322,323,256,247,362,324,244,294,305,332,336,300,281,321,335,260,207,314,314,410,341,374,286,221,305,272,341,317,331,304,327,282,293,350,283,382,283,308,301,332,360,369,334,336,189,332,314,286
"COG0607",354,428,216,355,332,334,326,327,389,316,302,396,123,448,320,220,361,411,212,323,293,276,308,370,289,490,238,451,340,245,316,317,291,480,365,381,367,211,407,353,263,269,259,279,265,209,301,319,250,194,410,291,390,296,295,324,219,251,348,490
"COG0608",364,359,347,379,400,410,331,389,290,483,383,422,343,352,364,355,392,282,371,370,283,486,299,233,313,288,338,360,299,378,306,398,352,295,372,246,366,365,309,341,429,391,363,336,350,391,251,427,418,390,346,375,424,491,368,431,350,422,350,441
"COG0609",380,352,283,337,318,382,398,440,375,331,355,312,306,323,451,371,336,299,335,335,381,328,331,280,390,330,335,356,458,322,391,341,359,351,296,298,373,307,365,326,330,281,346,299,298,296,349,323,318,250,382,335,497,351,333,381,430,346,292,422
"COG0610",878,603,389,491,686,463,475,669,381,751,650,1178,1170,584,432,193,953,391,748,902,620,901,526,752,527,979,581,597,530,705,704,905,538,281,585,444,1025,719,770,472,926,799,597,566,521,408,531,866,603,668,361,879,619,709,864,853,547,781,472,777
"COG0611",111,48,41,77,116,80,89,67,93,18,91,39,15,72,28,68,89,88,35,46,35,48,50,89,119,97,53,70,85,103,135,73,74,75,41,96,111,46,131,57,43,91,50,57,60,49,94,93,67,71,75,39,107,46,75,43,28,95,80,74
"COG0612",1198,1095,1190,1038,1146,727,693,977,1049,2648,1139,1223,1167,1091,917,773,723,1025,825,1016,671,671,800,802,1131,1191,894,1104,887,927,815,877,974,870,970,833,1449,732,934,779,864,1236,812,555,1043,762,825,1111,1043,810,900,963,1024,795,908,928,419,945,1111,1302
"COG0613",93,79,105,91,111,122,110,131,102,33,86,107,105,75,89,68,123,74,120,169,172,127,113,64,109,60,117,42,162,150,126,137,113,66,117,64,49,143,62,78,102,44,142,80,70,135,91,148,129,135,111,104,131,182,123,60,126,134,101,76
"COG0614",500,540,355,415,359,445,359,519,390,318,379,398,335,398,547,443,432,435,374,397,505,409,391,401,461,453,398,394,596,331,466,368,399,522,423,350,375,415,453,430,425,316,413,332,309,329,394,445,361,296,399,419,511,356,473,488,509,319,366,428
"COG0615",130,114,238,80,127,78,39,144,55,470,196,50,144,151,108,208,95,25,107,67,75,355,87,174,266,42,119,83,124,88,196,104,92,209,210,180,136,134,89,83,81,416,129,75,222,257,104,110,96,145,91,277,60,105,172,69,111,189,146,74
"COG0616",87,64,72,69,101,56,54,90,45,136,96,59,68,79,69,70,50,56,60,76,44,88,47,65,73,92,60,71,79,54,434,197,218,167,209,284,235,181,251,167,151,265,168,189,224,186,189,209,229,158,102,172,258,93,228,273,52,220,233,274
"COG0617",280,207,382,231,271,313,343,281,242,393,261,335,296,189,229,201,327,202,252,304,270,305,235,183,266,255,254,213,230,308,310,349,287,179,219,174,287,259,343,236,312,266,320,219,283,334,224,275,255,297,288,293,279,301,262,299,354,350,241,315
"COG0618",229,238,328,172,216,289,294,242,222,309,261,327,292,182,238,226,340,193,322,381,203,331,252,230,224,235,278,192,153,235,51,105,99,81,103,58,72,116,68,88,85,100,118,127,96,83,71,96,92,94,66,100,66,109,92,96,66,116,74,87
"COG0619",187,87,160,136,145,262,223,220,177,56,135,224,228,109,134,220,222,92,328,194,360,161,205,118,146,134,302,86,110,246,240,312,186,127,161,82,102,263,213,262,236,83,299,275,141,254,176,289,133,302,245,209,190,345,188,93,665,318,183,145
"COG0620",118,105,262,90,155,200,253,262,114,228,146,298,236,120,160,206,148,100,174,194,83,385,164,136,115,146,230,89,79,178,310,225,171,132,157,63,153,262,93,154,178,131,262,186,315,422,78,135,171,146,175,198,131,75,204,147,538,153,93,165
"COG0621",849,764,924,646,663,812,827,731,826,1358,842,1053,759,829,764,718,892,758,836,925,812,906,758,693,698,790,808,656,617,690,525,907,802,733,804,704,780,824,814,753,805,869,832,758,712,726,734,935,779,833,730,804,790,923,817,861,420,899,814,771
"COG0622",179,161,199,161,157,205,223,194,132,187,155,213,175,176,172,167,224,134,222,169,234,178,181,154,170,214,217,140,141,130,44,86,68,59,79,69,54,74,69,45,59,57,70,58,53,52,50,64,56,51,51,60,56,76,62,59,69,58,61,68
"COG0623",136,134,138,97,150,101,104,79,89,281,113,127,69,110,98,90,85,92,81,104,65,169,45,97,96,125,73,107,79,62,126,102,107,68,92,96,174,80,121,44,96,176,76,69,124,182,84,107,97,68,66,77,107,72,90,190,42,84,115,133
"COG0624",506,627,394,506,539,432,391,500,484,363,471,331,377,557,471,456,388,486,508,333,640,388,447,407,444,591,518,381,873,475,544,614,537,405,459,373,541,400,423,367,590,464,361,319,459,390,343,483,455,359,535,464,625,450,382,418,676,615,407,525
"COG0625",1,12,1,37,5,26,76,32,19,46,17,2,10,11,12,32,10,50,2,4,14,45,8,24,15,39,5,30,39,153,247,4,4,12,6,7,23,5,66,1,6,7,2,8,2,201,4,2,2,3,53,0,3,0,2,12,106,20,4,17
"COG0626",60,78,30,44,40,102,84,52,35,41,44,63,40,33,73,64,68,52,69,52,37,39,38,39,35,22,93,35,169,89,241,101,34,39,23,51,41,49,60,65,61,21,50,53,70,129,49,62,27,56,77,59,62,73,38,43,243,55,34,51
"COG0627",155,193,134,159,174,239,146,184,138,33,142,113,70,302,195,132,115,181,144,154,123,97,140,210,203,161,230,186,268,143,146,183,179,202,161,385,207,128,122,182,143,121,135,234,132,77,165,145,63,120,189,156,197,181,113,153,132,81,220,104
"COG0628",486,471,499,517,533,509,521,546,445,433,463,608,454,466,481,455,536,509,609,598,522,524,526,485,545,461,527,496,466,609,566,406,505,490,553,434,538,619,360,426,476,396,508,502,503,399,514,615,489,558,529,549,438,576,552,400,600,558,484,473
"COG0629",228,138,162,207,173,340,233,238,164,167,185,277,208,146,202,237,279,155,364,309,200,194,233,148,266,183,413,163,176,228,500,212,225,176,261,149,174,259,174,238,282,166,273,394,168,220,179,324,242,275,237,235,181,296,230,150,348,223,245,230
"COG0630",4,4,35,5,1,30,67,42,8,2,5,4,15,8,19,31,25,6,5,22,5,16,17,19,40,3,24,0,0,0,0,36,29,12,10,0,3,20,2,9,10,14,23,15,11,1,11,9,6,20,2,33,4,3,20,3,11,9,2,1
"COG0631",186,61,252,105,111,190,201,131,143,212,202,366,295,141,156,170,235,44,267,332,152,202,174,81,168,128,206,105,88,188,154,290,161,135,131,73,166,245,130,164,166,86,242,241,125,194,131,209,208,337,181,232,133,310,188,152,286,277,166,148
"COG0632",149,163,180,137,123,137,138,151,158,207,155,193,168,131,149,133,179,139,187,158,181,136,157,106,119,157,175,134,89,127,101,181,151,177,151,99,149,149,130,149,160,177,138,143,163,144,147,195,187,145,134,155,126,173,156,119,184,162,152,138
"COG0633",0,1,0,6,0,6,9,8,2,5,1,0,2,3,1,3,1,4,1,1,3,4,1,4,2,5,0,5,4,13,104,1,1,3,2,5,6,2,16,0,7,2,1,1,3,68,2,0,3,0,20,1,3,0,2,2,9,7,1,9
"COG0634",171,174,178,131,136,193,137,145,167,188,155,165,178,170,134,175,184,138,200,155,141,201,157,129,175,157,182,129,136,165,186,182,151,143,171,149,202,197,147,161,151,170,177,164,133,169,140,185,191,188,134,183,141,160,169,135,173,159,148,173
"COG0635",383,313,402,347,362,452,439,440,400,395,337,473,383,317,377,481,483,391,394,428,431,402,382,335,359,297,374,292,398,403,354,414,360,346,385,358,310,418,422,424,405,320,480,395,282,353,336,462,397,397,394,389,407,405,415,316,378,476,343,412
"COG0636",112,112,103,120,110,104,86,112,89,18,99,89,56,113,108,130,118,127,140,117,87,86,121,117,93,120,127,88,96,105,57,79,121,149,127,129,142,109,77,130,124,110,116,106,76,42,116,122,68,106,73,108,87,107,105,84,67,91,114,103
"COG0637",379,331,435,382,376,403,363,491,381,361,421,362,466,381,431,399,418,395,387,416,488,454,404,379,368,386,451,349,267,443,510,499,430,416,420,357,357,437,466,526,416,414,499,342,360,527,398,381,409,426,397,426,374,419,494,402,347,412,372,327
"COG0639",141,126,146,117,154,184,70,109,129,171,86,73,116,137,132,79,141,187,84,115,67,92,122,140,172,100,162,197,108,137,174,45,102,160,155,203,71,39,54,109,94,95,163,69,49,104,118,132,100,106,97,75,51,96,104,68,120,54,155,114
"COG0640",88,39,122,93,80,140,131,101,76,34,61,111,110,58,79,126,111,71,134,110,135,113,128,137,90,86,144,45,99,136,84,129,162,52,72,66,40,135,63,109,109,48,147,135,62,95,127,121,71,113,147,122,54,153,135,58,216,141,113,53
"COG0641",453,729,1048,653,694,485,565,499,744,943,533,740,872,450,562,791,469,425,571,570,458,545,722,787,599,467,564,553,472,513,479,381,554,572,511,568,483,552,488,687,626,357,721,1020,790,389,603,407,479,563,477,559,414,455,500,1112,653,706,556,518
"COG0642",8893,10254,7608,11797,9438,7048,6823,8828,9027,4409,8715,6517,7727,9726,10358,10447,8094,11932,8553,6863,7936,6525,8520,11870,12974,8489,8324,13282,13399,8141,5399,5464,8922,10417,9431,14319,10101,7286,9137,9182,8016,7267,8046,7658,8574,4851,14849,8108,6798,7743,9867,8381,7813,6704,9613,7687,5342,6506,11202,9058
"COG0643",39,26,74,38,46,108,188,114,31,16,72,91,75,17,57,55,122,32,61,141,24,101,42,61,45,19,45,38,46,83,127,41,68,32,52,12,22,47,22,64,46,18,61,126,36,68,48,58,24,106,42,90,58,32,101,47,14,46,31,67
"COG0644",2,1,0,6,2,4,13,9,1,7,4,1,0,4,2,9,1,7,2,2,5,6,2,10,4,6,0,8,20,30,203,13,2,2,1,14,8,1,30,0,5,3,5,9,5,144,0,6,1,1,38,6,1,7,7,2,37,22,2,18
"COG0645",1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,13,17,0,6,1,2,0
"COG0646",193,170,166,119,112,187,175,189,228,207,181,186,137,173,198,190,184,120,132,192,238,189,189,126,134,163,166,146,74,172,414,552,487,531,538,306,480,430,452,531,556,489,480,420,451,432,472,481,598,503,359,499,496,490,532,496,162,483,514,437
"COG0647",57,25,32,42,53,50,24,43,38,32,30,35,35,15,33,18,56,11,63,26,54,37,45,30,43,34,74,25,101,87,94,69,52,10,68,15,33,97,32,22,42,10,63,14,26,97,20,69,44,54,55,64,26,78,31,19,150,77,60,12
"COG0648",168,171,144,155,151,148,155,179,167,34,120,100,71,172,185,170,127,174,222,131,171,108,176,171,155,159,218,210,135,172,134,121,180,186,187,162,150,124,146,190,185,78,141,216,120,84,128,160,127,172,141,169,135,184,208,92,95,171,198,94
"COG0649",239,185,161,174,219,163,144,134,194,374,185,145,104,272,167,140,150,169,154,147,112,210,162,177,187,226,168,170,145,126,148,193,192,205,159,206,243,128,210,144,143,262,123,109,217,135,137,177,231,157,101,176,220,153,162,193,13,129,191,243
"COG0650",6,15,11,13,14,5,12,24,7,17,10,8,2,9,2,12,1,13,4,2,11,10,18,9,11,12,0,8,20,34,139,5,4,7,2,3,10,4,10,2,13,6,5,5,3,64,10,16,5,4,20,5,12,9,8,10,15,13,6,12
"COG0651",17,23,17,33,30,17,15,30,20,20,30,14,13,37,17,11,16,21,28,6,45,16,17,20,40,28,7,18,62,56,277,26,65,40,51,40,58,99,38,3,36,34,70,19,37,147,54,112,40,59,81,56,91,58,137,57,26,81,72,97
"COG0652",203,190,314,213,270,222,239,258,211,307,225,263,266,212,183,229,234,206,243,234,259,256,202,186,209,208,197,150,199,200,202,228,222,186,259,176,227,231,195,211,252,255,253,213,257,252,177,251,255,250,223,199,195,241,256,234,351,286,260,207
"COG0653",636,581,664,497,501,681,657,571,610,517,537,755,632,526,572,529,641,489,659,768,686,918,604,453,545,491,610,462,340,580,515,774,643,405,555,430,508,629,461,599,726,638,670,640,541,591,502,624,657,788,561,638,617,797,663,631,885,652,586,634
"COG0654",25,11,104,46,1,4,84,33,8,73,19,9,2,12,10,22,2,25,3,21,6,37,8,17,4,30,8,73,35,118,212,0,3,5,1,164,22,20,47,0,4,4,26,8,2,162,8,0,5,0,51,7,3,2,58,6,50,48,6,11
"COG0655",227,205,218,275,214,264,256,221,211,32,178,214,133,170,212,238,196,193,259,198,210,141,269,195,255,185,238,129,285,240,162,262,191,239,284,236,200,278,253,224,237,233,256,228,160,168,188,255,155,278,209,305,255,239,229,127,238,273,214,226
"COG0656",165,251,172,403,159,114,143,148,262,165,210,97,188,125,276,147,113,176,165,130,202,131,275,266,198,203,207,267,292,279,237,129,187,304,213,271,170,198,185,189,184,179,186,184,132,214,305,230,188,165,307,290,139,101,151,204,445,237,205,250
"COG0657",461,423,511,482,315,440,474,426,490,367,448,354,397,501,399,639,565,478,448,411,664,420,441,598,447,444,532,596,479,481,466,399,441,415,385,475,294,515,342,588,469,293,438,650,475,299,581,454,437,421,495,493,363,411,490,342,348,507,603,431
"COG0658",314,242,217,255,297,259,262,319,252,301,246,324,233,252,257,355,328,193,282,331,286,230,248,199,305,279,338,268,222,295,231,355,323,213,287,252,342,206,270,355,326,244,282,284,153,166,275,344,286,277,304,448,296,330,367,174,416,367,327,301
"COG0659",351,365,407,288,229,375,417,328,358,391,353,302,325,312,315,275,422,419,275,332,154,353,381,363,315,250,270,240,193,330,215,338,285,453,320,265,299,294,334,317,259,419,349,321,375,285,355,304,389,331,258,362,293,249,389,399,190,274,302,354
"COG0661",17,16,13,25,36,34,45,31,20,24,28,26,41,10,23,18,18,14,46,24,43,20,62,12,22,13,47,5,54,74,160,69,25,41,19,26,39,22,87,39,22,26,37,82,11,157,5,20,29,25,83,25,26,35,52,21,162,24,39,31
"COG0662",46,63,150,65,37,159,277,154,68,42,155,119,116,41,76,102,126,44,99,158,227,107,82,78,117,48,93,29,136,124,97,151,92,97,88,35,154,162,66,76,92,166,181,99,141,209,88,188,148,154,37,150,121,136,119,52,82,88,80,80
"COG0663",98,131,70,137,130,89,136,92,114,95,115,74,91,107,88,99,106,102,117,82,130,116,108,116,72,166,98,148,101,144,160,112,116,113,104,70,174,106,116,76,167,173,98,110,101,147,109,77,111,100,125,108,117,75,80,80,63,87,102,78
"COG0664",583,694,509,829,716,509,456,637,646,437,587,560,372,773,653,780,475,613,626,423,531,480,599,793,592,826,763,811,860,358,406,559,634,749,613,1032,1028,601,794,684,453,659,551,538,573,544,620,557,556,591,636,727,689,485,547,656,520,443,698,483
"COG0665",45,50,46,35,30,132,117,60,42,24,46,74,47,95,46,87,82,47,39,62,47,49,57,63,73,39,56,58,66,196,340,83,27,32,28,30,32,61,95,40,61,12,43,27,39,156,23,101,56,31,79,81,70,91,44,39,150,65,26,50
"COG0666",333,194,58,206,149,123,98,121,56,83,121,68,30,94,267,27,158,79,79,89,163,110,56,55,246,116,166,193,210,201,342,83,251,177,77,168,227,118,228,12,223,83,114,42,108,117,39,149,96,59,94,56,177,94,295,42,29,89,86,89
"COG0667",466,403,326,537,376,417,398,335,362,239,379,243,400,487,409,290,438,376,390,346,437,305,349,374,378,410,471,511,530,565,610,451,356,471,409,301,348,375,495,425,429,412,357,345,309,389,483,465,438,433,501,361,379,392,332,333,296,439,367,386
"COG0668",189,219,138,207,203,115,111,211,184,233,211,211,117,222,206,185,141,179,161,161,163,153,143,193,204,194,149,248,252,167,507,415,485,623,591,585,689,490,572,458,481,771,455,391,637,483,644,580,647,426,503,515,590,437,563,508,275,491,653,544
