"","NLF015","NOM027","DLF009","NLF005","DOM016","NLM017","DLM005","DOF009","NLF007","NOM008","DLM017","DOM026","DLM016","NLF010","NOF011","DOF012","NOF007","DLM011","NLM027","NLM021","DLM001","NLM008","NOF010","DOM024","DLM006","NOF008","NOM020","DOM018","DLM012","DLM014","NOM007","NLM007","NOF002","DLM009","NOM010","DOM015","NLF001","NOM022","DOF007","NOM017","DLF012","NOF005","DLM027","DLF008","NLF013","DLM024","NLM001","NOM002","DOM021","DLF005","DLM004","NOF009","DOF006","DLM028","DLF003","DLF013","NLM026","NLM002","NLM010","DLF007"
"COG1007",216,6,109,174,146,175,150,186,138,243,197,160,203,271,200,30,166,229,12,194,228,111,238,159,197,151,238,143,30,246,207,149,108,21,152,169,167,261,253,213,25,167,91,163,137,64,242,66,268,121,260,230,255,119,159,144,91,304,137,183
"COG1008",298,2,157,183,136,165,127,218,166,261,205,92,257,146,161,38,150,215,1,162,248,116,233,176,212,139,253,204,23,250,197,115,142,14,140,192,172,225,197,175,25,92,80,127,127,90,201,23,297,154,199,176,200,183,159,168,126,313,124,96
"COG1009",242,6,261,156,206,129,170,199,178,264,289,110,251,197,143,59,167,235,23,187,287,109,320,215,203,163,353,248,37,291,178,174,139,26,194,184,127,347,193,346,29,129,167,127,110,193,252,34,292,121,198,267,240,147,275,235,129,378,143,110
"COG1010",116,94,30,64,67,84,49,56,93,70,97,80,123,55,93,41,85,59,48,59,56,83,85,75,46,91,30,144,24,62,57,90,83,33,87,80,86,75,33,46,32,87,59,80,66,8,48,94,71,56,25,90,87,98,42,49,112,17,98,32
"COG1011",324,244,331,315,393,388,413,408,336,384,475,529,392,495,422,418,500,458,414,341,421,496,536,433,353,365,554,385,481,392,403,383,403,191,385,493,361,704,455,596,302,410,524,369,371,263,435,353,517,353,541,414,330,261,440,442,334,351,311,514
"COG1012",385,386,909,333,503,394,504,313,295,329,266,464,314,512,336,802,326,323,1108,374,292,297,347,335,342,406,291,321,1020,252,262,493,388,1019,368,389,334,253,334,150,884,440,541,442,309,1401,354,479,224,329,396,470,572,728,201,539,348,189,504,521
"COG1013",1049,751,574,972,943,566,923,977,792,896,981,593,812,758,913,334,739,889,229,905,1055,703,929,903,859,825,1016,1044,195,1018,860,865,710,276,791,900,818,864,701,980,629,817,948,629,759,327,821,915,954,797,726,938,882,669,783,717,790,1078,710,559
"COG1014",1184,729,660,1064,1140,699,1087,1305,955,1221,1144,799,1143,989,1148,429,980,1075,248,1056,1242,761,1071,1082,981,1067,1011,1208,173,1212,997,1052,979,412,962,1161,1000,997,915,909,628,1014,931,819,891,352,920,936,1227,963,1032,1156,1112,793,902,972,915,1100,906,769
"COG1015",53,191,155,101,79,76,102,64,129,53,68,123,57,53,81,165,72,85,233,67,54,107,61,51,55,78,46,93,70,67,105,110,95,107,134,112,126,56,47,86,207,110,147,80,100,263,89,165,47,91,20,39,73,134,67,88,143,26,110,44
"COG1017",9,0,72,1,16,0,16,2,0,5,0,0,4,11,0,24,4,12,3,10,5,2,10,6,1,0,5,4,13,4,6,6,5,44,0,1,0,4,8,1,12,1,0,12,6,104,4,0,5,3,13,7,4,19,1,4,0,8,0,13
"COG1018",15,4,190,8,34,5,38,21,1,11,5,0,7,8,0,56,9,22,69,13,18,8,14,13,2,4,27,20,37,4,1,10,22,41,7,7,3,4,32,2,36,9,7,37,10,290,17,3,10,3,15,21,21,77,4,7,4,23,4,24
"COG1020",166,131,198,142,205,173,206,182,277,204,215,385,218,132,175,283,283,125,1163,247,189,309,117,170,108,207,101,122,484,138,155,180,345,271,271,144,383,56,171,97,1052,201,170,338,174,516,148,340,108,180,119,198,200,240,152,348,218,201,190,286
"COG1021",19,0,72,0,11,4,24,51,6,11,1,0,1,1,13,27,0,13,27,3,5,8,10,6,0,0,11,7,18,2,0,8,9,6,1,2,15,1,13,1,13,3,0,11,0,139,8,8,7,0,10,5,9,41,1,17,6,18,3,9
"COG1022",883,605,427,634,846,665,743,881,608,907,852,662,736,999,885,434,795,976,93,802,900,547,874,862,722,804,845,755,1118,913,669,848,682,292,808,742,714,989,833,777,255,696,552,713,771,52,858,329,962,781,989,1031,881,404,698,684,582,1068,703,897
"COG1023",0,21,1,0,0,0,0,13,0,0,0,0,0,0,0,1,4,0,16,0,0,1,1,0,0,1,0,1,20,0,0,0,1,1,0,0,0,0,1,0,8,2,18,0,1,1,0,9,0,9,0,0,0,0,0,6,2,3,0,0
"COG1024",69,170,321,94,113,84,161,100,97,77,83,60,64,61,60,124,92,96,147,88,74,146,82,93,53,73,73,76,65,62,70,119,123,66,78,45,95,51,47,66,63,97,126,113,93,638,99,124,76,70,54,54,53,187,112,71,95,71,79,47
"COG1025",5,1,131,2,14,3,22,6,0,5,0,1,6,5,0,29,1,15,30,0,7,4,10,1,0,0,17,4,29,1,0,2,12,4,1,1,0,6,17,0,16,1,2,22,0,204,23,0,6,0,3,7,13,55,1,3,0,18,1,10
"COG1026",91,442,76,239,173,192,185,110,260,82,139,215,160,128,159,130,200,115,240,222,101,341,166,156,198,181,104,252,95,105,173,286,250,333,213,169,172,131,92,170,150,213,274,94,249,164,190,451,95,245,67,57,127,265,235,139,232,45,219,154
"COG1027",42,53,30,52,66,41,80,59,29,41,12,26,42,34,49,48,35,63,22,37,84,38,28,38,61,32,23,57,42,37,197,145,123,204,73,91,63,271,192,93,87,102,141,175,72,332,248,92,226,89,285,254,191,62,99,159,66,351,95,130
"COG1028",391,352,491,350,399,452,371,422,351,420,374,304,412,305,432,329,387,414,301,311,375,294,384,389,351,413,366,358,333,389,886,1276,1295,1020,1150,1234,1038,875,1366,1058,1108,1092,1121,1185,1191,1397,814,963,1144,1055,1103,1170,1234,1248,1051,1113,1036,959,1225,1207
"COG1030",4,53,54,3,33,5,33,30,11,18,34,3,20,14,19,55,13,16,9,13,31,9,16,25,6,16,7,6,3,16,10,23,8,11,21,13,9,12,8,11,0,12,44,7,11,0,13,14,24,21,10,20,5,45,7,15,11,4,17,10
"COG1032",664,770,343,672,679,625,712,567,744,491,460,734,713,899,741,679,587,609,641,711,741,680,583,751,687,739,497,692,316,734,710,717,639,499,685,736,655,652,573,503,717,700,634,716,688,468,530,866,619,722,768,533,749,733,535,721,737,719,722,428
"COG1033",54,46,26,115,63,125,54,78,133,61,74,82,77,31,87,30,84,53,67,116,60,134,53,80,83,97,41,92,49,57,244,264,216,271,208,191,184,107,71,201,209,309,297,47,316,85,242,406,130,307,74,67,46,280,324,259,388,24,286,119
"COG1034",140,72,212,118,124,131,115,146,112,68,91,103,112,49,137,65,62,64,212,165,128,101,138,115,112,193,59,87,133,130,58,107,141,166,70,125,82,68,139,65,139,124,125,193,157,243,89,244,148,102,99,92,128,213,74,188,164,40,118,120
"COG1035",293,34,87,278,96,219,160,157,132,268,167,231,131,447,188,204,148,207,33,247,174,453,115,230,118,191,249,140,170,205,306,108,160,18,219,144,172,135,271,112,256,275,105,364,130,24,147,111,231,166,124,256,222,115,256,288,182,144,116,382
"COG1038",142,39,61,64,128,131,180,146,63,117,74,72,155,70,114,197,84,105,175,114,139,80,122,102,55,125,65,94,40,114,16,45,48,101,24,29,35,16,51,17,13,47,47,38,24,5,17,28,37,28,27,44,48,24,22,30,33,18,25,26
"COG1039",8,2,42,12,7,1,12,1,8,5,16,2,5,6,15,10,3,3,82,4,20,3,9,4,16,5,5,4,2,2,20,2,2,1,9,7,2,1,5,3,17,7,2,14,3,1,1,2,2,18,1,2,3,21,36,8,13,8,7,1
"COG1040",113,207,161,160,179,110,164,171,176,163,198,186,169,158,148,215,208,145,240,142,170,189,165,167,191,190,202,192,214,160,233,165,151,163,173,155,151,186,126,251,138,168,211,143,193,116,169,190,181,213,163,179,123,174,247,207,155,189,170,158
"COG1041",7,4,2,35,26,0,7,5,23,0,8,44,1,12,16,5,37,1,1,24,3,134,8,11,17,12,16,33,1,7,11,0,28,1,9,5,50,27,2,23,17,29,8,7,32,1,13,89,13,22,6,5,1,12,11,3,13,1,26,1
"COG1042",196,6,164,49,200,188,93,106,69,187,97,100,194,114,245,49,202,139,7,129,204,39,113,152,55,102,58,172,30,130,16,42,64,41,54,25,44,22,64,3,7,42,7,63,29,44,16,10,48,10,64,83,66,51,12,39,17,12,38,49
"COG1043",288,157,129,238,255,215,198,255,165,271,210,132,261,287,198,92,186,293,24,174,224,135,187,212,223,146,213,147,31,273,233,220,239,56,191,191,162,286,280,138,25,180,97,202,167,89,193,84,345,151,288,267,295,106,153,167,110,446,173,272
"COG1044",176,120,100,162,196,145,174,208,114,177,186,117,147,221,137,75,181,212,32,141,201,109,220,163,175,113,237,141,33,196,165,168,108,92,113,142,152,184,152,167,31,140,123,161,115,73,157,81,242,133,208,231,173,118,148,123,93,318,115,151
"COG1045",265,179,281,233,245,204,252,289,201,244,283,316,295,282,211,145,235,333,160,232,254,407,197,257,295,259,263,283,90,212,300,261,268,147,235,243,261,250,258,271,240,298,191,237,199,90,191,215,246,206,259,238,227,210,249,292,257,208,211,236
"COG1047",75,14,50,51,81,64,80,68,81,69,88,75,77,65,92,49,52,62,49,74,100,69,80,63,78,70,85,78,23,103,63,50,79,65,81,72,63,92,95,82,67,58,41,61,77,41,64,63,90,54,76,67,96,66,82,58,38,89,77,48
"COG1048",414,672,493,470,446,356,383,397,451,354,436,429,397,376,346,252,380,368,409,467,464,432,303,400,443,413,374,519,506,335,413,362,364,598,430,405,443,362,296,393,452,426,447,254,468,481,487,580,315,406,356,401,385,489,392,409,438,585,510,315
"COG1049",12,2,98,0,10,4,21,8,0,6,0,0,3,2,0,14,1,16,15,1,8,5,3,0,0,0,60,1,16,0,2,2,13,10,2,2,0,4,11,0,23,3,5,11,0,197,12,2,5,0,8,8,11,47,0,8,1,15,0,11
"COG1051",196,125,78,172,206,235,174,203,140,206,187,213,206,255,210,307,267,256,271,148,211,149,224,234,157,155,209,221,232,223,228,174,140,145,164,172,173,206,218,116,45,226,207,146,236,44,137,118,265,242,252,270,194,97,184,188,177,196,171,195
"COG1052",375,100,292,374,371,380,280,310,321,371,317,375,405,333,408,317,344,399,300,404,362,321,309,397,224,401,287,395,197,432,350,356,406,342,404,408,317,265,326,224,295,349,336,403,384,311,301,322,399,292,371,345,372,308,374,374,319,279,383,320
"COG1053",740,592,754,481,927,313,475,614,462,816,747,395,491,558,559,543,659,697,552,759,601,368,691,626,534,442,890,1023,662,638,410,919,507,1269,581,350,663,602,392,766,431,502,965,581,935,303,750,609,491,495,931,979,612,592,479,529,447,785,726,443
"COG1054",0,2,60,2,4,6,8,4,0,2,1,3,5,1,0,20,2,10,70,1,3,5,2,3,1,0,5,1,20,1,4,3,14,16,0,3,1,2,9,4,6,6,1,19,1,93,4,1,5,4,1,6,5,30,2,7,1,7,2,7
"COG1055",77,449,128,277,217,150,230,134,226,66,296,65,104,87,71,47,129,63,91,158,190,184,217,99,371,150,309,120,46,144,317,182,90,296,126,128,215,258,44,440,115,134,246,78,172,124,325,204,78,153,51,67,50,161,291,107,117,656,162,66
"COG1056",2,2,53,6,7,2,11,9,1,19,8,2,7,3,11,23,5,6,81,8,11,8,5,1,2,9,6,3,6,7,1,2,6,5,0,4,1,3,4,4,7,5,2,18,10,86,5,2,10,13,3,7,5,12,1,11,3,3,10,14
"COG1057",113,142,118,145,136,132,161,144,165,145,149,178,157,180,133,179,149,135,120,131,163,147,115,175,122,137,130,146,208,137,160,184,124,169,142,142,136,208,92,174,119,136,163,102,141,70,173,134,141,155,157,134,124,135,183,165,178,202,135,108
"COG1058",81,155,130,47,83,113,160,92,83,61,94,48,72,46,92,74,45,63,237,99,116,58,93,58,68,89,41,60,29,71,42,102,109,115,93,57,58,37,110,33,35,73,92,119,57,97,60,74,61,52,47,68,87,153,51,116,107,32,49,93
"COG1059",5,0,0,0,11,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,9,0,0,0,0,0,17,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0
"COG1060",458,621,220,303,471,302,388,372,276,378,377,455,398,476,340,185,322,390,203,402,361,346,369,349,249,362,337,275,141,415,194,320,365,180,364,325,508,312,347,319,502,437,245,389,263,112,235,411,455,323,430,399,510,234,159,368,201,114,301,381
"COG1061",503,540,217,649,384,459,496,467,383,429,403,633,532,604,414,633,407,465,746,586,247,738,459,464,913,328,914,608,656,391,594,471,388,589,422,404,544,361,2934,1216,661,382,640,256,647,218,471,493,260,498,340,378,700,459,838,396,592,491,532,265
"COG1062",1,1,54,13,7,6,6,1,0,6,1,0,3,3,0,44,1,12,13,0,2,3,4,0,0,1,14,2,9,0,4,4,7,66,0,8,0,0,11,0,7,3,3,25,0,101,13,1,5,0,4,5,13,22,2,1,0,11,4,9
"COG1063",341,812,636,274,330,526,444,394,328,392,401,472,433,254,394,533,268,316,820,323,384,451,422,304,195,381,347,345,610,303,301,300,422,418,383,454,341,481,468,525,941,378,581,553,380,1035,459,369,358,437,389,355,379,396,364,452,400,229,317,381
"COG1064",3,3,139,2,38,4,19,9,1,10,1,0,7,4,7,30,1,19,65,2,10,5,7,2,6,8,16,2,22,23,7,3,14,3,3,2,0,2,29,1,25,16,45,30,2,190,11,1,13,1,33,11,36,50,1,10,1,17,1,8
"COG1066",250,282,188,312,302,231,229,307,290,294,241,258,246,235,261,336,279,234,290,305,271,191,339,270,237,313,253,297,338,292,400,273,211,230,292,305,220,349,178,314,221,232,334,175,314,148,274,299,238,272,223,282,248,243,292,294,335,359,225,156
"COG1067",14,333,106,30,40,5,78,18,21,4,34,7,19,56,23,54,12,21,19,18,13,8,18,9,3,73,55,14,15,11,56,30,22,16,51,38,58,14,18,65,26,13,90,16,48,140,39,83,31,114,14,10,9,77,55,9,69,13,8,18
"COG1069",103,8,203,38,22,173,44,28,47,110,99,45,118,20,72,25,72,27,27,64,28,14,71,37,18,62,23,18,19,35,19,6,47,10,56,50,56,7,12,15,189,50,5,19,21,422,46,28,54,29,41,20,44,73,33,48,32,11,26,20
"COG1070",768,1237,825,537,717,860,637,661,593,700,850,631,607,748,752,540,618,677,703,629,740,685,717,649,594,557,949,555,1037,579,400,797,721,663,674,832,770,732,858,936,976,702,626,922,715,1084,778,871,589,691,713,688,766,690,587,690,657,752,595,767
"COG1071",173,8,56,35,80,68,64,40,38,46,29,25,54,95,128,60,23,23,135,56,128,12,60,95,66,60,18,62,18,67,9,31,127,11,58,94,127,20,92,13,9,62,41,109,12,18,9,15,27,11,97,96,107,115,14,64,25,8,104,126
"COG1072",2,8,48,3,2,2,14,6,1,0,0,1,2,3,4,102,5,6,144,1,2,8,7,3,1,1,23,0,47,1,5,5,8,74,2,4,3,2,10,3,24,6,55,6,1,64,7,2,7,3,6,2,3,21,1,7,2,11,2,4
"COG1073",875,534,629,563,669,491,617,636,490,706,504,523,615,871,583,522,476,788,346,594,616,395,500,690,626,669,519,603,476,586,579,660,426,295,555,572,722,669,593,324,577,610,556,557,481,423,356,364,603,480,731,712,750,596,371,587,497,1077,649,638
"COG1074",267,653,452,513,481,146,485,364,531,275,436,429,373,274,487,507,319,333,759,534,573,464,466,437,587,549,515,445,289,413,633,443,456,605,524,413,365,491,280,680,571,415,713,235,535,320,594,470,319,650,270,331,246,512,686,508,605,678,473,312
"COG1075",6,1,7,13,3,4,35,11,27,10,47,11,13,2,17,1,7,10,0,98,32,9,12,51,38,23,5,40,2,4,39,0,28,103,49,9,12,0,1,11,104,19,0,44,46,20,20,2,13,52,0,17,13,10,13,11,23,0,83,37
"COG1076",106,2,72,86,108,67,49,99,38,149,97,73,101,126,51,39,120,118,24,44,61,43,110,92,97,70,159,100,15,50,111,126,42,34,83,80,91,98,29,133,15,80,60,40,73,112,78,20,106,65,86,135,110,74,74,42,45,200,66,65
"COG1077",339,393,192,397,364,391,319,275,408,333,424,386,345,320,296,477,319,303,300,361,349,472,299,328,373,382,318,353,165,327,384,388,345,426,364,352,364,306,187,428,208,357,462,206,412,152,353,418,340,414,281,274,295,340,474,345,440,328,367,232
"COG1078",117,6,33,59,95,87,47,41,42,110,46,83,79,161,128,165,136,136,97,95,75,89,89,138,32,87,40,129,65,119,48,150,92,143,101,130,102,72,152,10,36,100,107,128,40,3,49,26,172,73,149,187,147,42,44,89,34,9,85,127
"COG1079",53,84,70,114,74,115,100,105,125,79,74,54,105,25,104,92,82,74,254,146,124,72,54,113,64,176,35,97,109,64,105,130,94,141,85,138,67,34,61,78,133,88,68,106,111,191,81,136,48,141,36,54,65,143,95,120,203,18,90,89
"COG1080",179,543,428,302,204,244,259,167,359,105,225,245,163,103,153,414,226,177,518,283,181,265,179,197,280,242,195,267,476,197,285,316,248,677,199,257,247,142,71,257,442,278,431,177,302,581,277,393,98,277,84,67,100,382,254,269,335,78,290,160
"COG1082",258,598,309,165,318,274,257,242,269,343,243,180,305,237,300,275,301,216,456,229,285,200,240,246,237,229,129,155,177,174,153,527,196,164,268,268,236,137,429,182,383,276,195,555,220,535,130,470,191,229,271,312,188,313,141,309,322,74,257,363
"COG1083",100,27,53,125,141,85,63,87,113,131,74,125,108,72,98,65,75,37,12,56,61,57,91,162,83,64,106,66,22,102,87,98,94,23,114,87,156,50,106,15,21,97,27,96,50,35,103,87,32,31,101,112,54,50,78,93,68,11,112,61
"COG1085",13,182,88,4,11,1,47,31,11,5,7,2,3,19,4,196,5,4,72,6,12,3,8,3,2,3,20,14,244,0,5,14,13,21,4,5,17,3,8,19,20,3,122,8,3,84,9,50,6,15,5,4,2,21,4,16,2,6,2,16
"COG1086",686,101,263,405,567,627,391,399,403,669,350,423,555,547,699,308,404,369,257,484,477,349,459,465,319,450,194,317,160,465,390,369,897,452,411,474,506,680,623,512,484,552,247,533,265,187,428,402,364,335,516,547,627,421,252,456,482,172,429,731
"COG1087",176,297,211,272,227,208,251,235,260,226,288,242,229,210,226,312,220,242,316,237,251,260,254,237,328,309,232,247,297,233,335,229,261,372,200,269,228,232,192,316,325,254,301,182,263,210,247,269,223,358,182,212,192,193,328,285,282,257,205,186
"COG1088",353,246,196,363,334,397,259,317,302,416,373,230,308,443,346,250,332,335,214,366,288,294,309,298,363,299,316,252,291,371,280,308,449,325,372,346,287,419,367,343,149,347,319,338,312,200,253,287,303,307,316,346,443,275,340,282,281,367,311,505
"COG1089",248,3,126,158,190,284,167,127,185,239,227,120,120,180,280,100,253,230,3,160,231,112,197,148,175,201,215,236,22,264,129,170,215,18,257,143,211,184,244,234,16,147,155,232,148,24,206,101,232,115,246,308,313,137,152,160,146,203,256,159
"COG1090",65,4,88,5,38,57,18,23,14,31,23,28,39,18,56,22,13,29,8,17,48,13,34,16,11,16,34,4,17,21,5,21,57,4,23,15,15,6,88,1,8,28,8,74,13,57,16,8,17,5,53,41,85,44,5,42,16,11,38,65
"COG1091",291,141,137,292,226,313,194,247,252,382,283,200,245,308,260,195,276,255,213,301,250,274,257,212,256,206,179,210,173,271,214,247,498,224,274,220,216,317,290,227,169,275,222,278,282,91,226,281,214,266,209,269,333,260,223,240,257,161,272,350
"COG1092",242,259,393,319,320,293,289,263,312,211,330,301,249,250,323,129,322,267,258,313,312,305,282,283,290,375,322,291,110,301,297,368,224,211,297,275,208,238,218,285,274,280,281,214,376,317,325,288,266,311,249,287,236,379,367,282,330,281,303,216
"COG1098",12,84,11,20,11,2,44,15,27,19,26,37,16,12,22,120,10,20,96,30,17,8,11,23,11,28,7,29,26,3,28,33,13,101,14,19,25,7,4,14,38,9,75,3,19,1,13,12,13,42,2,2,2,12,30,26,37,0,26,5
"COG1099",0,0,26,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0
"COG1101",73,80,36,139,88,106,88,76,164,63,91,135,75,40,124,193,124,82,285,159,71,201,63,105,71,85,43,164,67,86,123,158,114,116,96,177,131,69,49,111,226,147,148,88,149,55,93,194,63,125,32,65,45,138,89,144,203,34,117,52
"COG1102",0,1,0,6,0,0,0,1,1,2,0,1,0,1,1,0,0,2,2,0,0,2,0,1,0,4,3,0,0,0,12,2,0,0,0,0,1,0,0,0,0,1,1,0,9,0,2,14,0,7,0,0,0,0,16,0,14,0,0,0
"COG1104",135,216,187,422,203,170,224,180,464,147,245,388,242,137,272,308,289,185,473,349,202,394,171,251,320,361,181,395,261,189,359,318,281,512,305,310,269,200,61,228,423,354,360,112,398,183,279,521,140,374,88,99,77,363,344,366,496,83,321,124
"COG1105",60,266,166,118,91,95,108,69,128,68,69,147,79,54,83,349,81,56,293,89,69,136,60,68,109,105,42,114,107,53,102,103,84,279,111,102,123,56,28,96,177,121,138,111,116,239,119,195,65,170,21,37,55,156,126,154,123,38,134,43
"COG1106",95,117,40,333,305,464,268,263,257,327,563,418,442,576,199,150,635,507,255,292,211,688,466,360,296,271,438,320,223,223,411,534,204,96,426,44,380,755,236,398,246,279,383,217,394,115,642,300,322,448,492,551,507,167,747,326,294,250,376,479
"COG1108",166,181,289,114,156,104,216,167,190,185,202,183,183,186,165,300,152,173,270,171,214,180,211,200,214,169,256,174,211,147,95,228,149,240,162,182,165,186,152,217,77,150,278,184,138,519,194,138,165,165,159,150,139,155,158,193,115,232,176,131
"COG1109",615,891,564,855,780,580,803,720,878,767,858,860,803,649,789,706,772,690,805,837,788,701,718,779,801,930,784,959,470,715,920,653,699,817,741,785,787,691,572,977,799,802,866,598,898,431,828,998,673,926,602,666,588,722,949,835,1044,865,727,589
"COG1112",770,370,613,791,776,546,968,634,503,1005,716,718,817,1074,1054,323,731,1087,94,786,998,695,918,786,1171,648,729,713,806,890,1093,625,927,291,656,797,731,835,1101,911,408,676,507,749,517,590,737,532,647,619,835,821,888,500,582,723,463,1642,592,771
"COG1113",23,590,371,8,72,16,137,60,2,18,20,0,22,69,5,739,1,45,424,2,46,8,24,4,2,2,57,36,702,1,7,7,34,457,12,23,72,18,38,57,114,5,394,56,2,651,64,50,47,39,24,17,50,181,10,43,5,66,15,32
"COG1114",65,424,148,33,88,57,151,52,40,32,53,30,59,51,66,370,64,49,235,88,116,25,41,41,33,70,36,74,159,59,34,114,50,170,46,57,110,57,50,88,47,74,345,136,44,181,40,105,70,67,18,76,82,72,44,102,87,32,40,35
"COG1115",454,659,240,402,496,420,569,406,517,347,501,477,500,296,351,238,369,335,559,594,452,640,547,411,373,424,588,533,168,381,327,556,529,517,365,462,483,478,312,611,503,481,587,566,626,337,599,722,358,546,325,364,458,440,624,466,572,358,508,414
"COG1116",78,171,254,108,123,166,164,100,115,71,88,102,124,78,70,141,139,77,182,123,76,91,93,113,141,156,76,114,70,81,137,136,135,198,98,154,76,111,55,63,274,136,88,174,174,242,97,238,54,145,88,94,111,179,108,114,172,45,124,97
"COG1117",180,255,202,143,152,140,148,193,179,143,176,189,173,159,163,310,175,173,277,177,149,163,158,179,88,183,94,186,274,144,138,174,193,321,164,201,150,122,151,69,173,182,214,144,201,148,120,182,184,149,193,178,155,191,121,180,210,58,133,156
"COG1118",48,191,53,97,87,25,102,58,111,26,65,133,33,65,63,63,88,38,170,94,32,172,52,81,64,54,51,99,61,25,92,100,72,76,55,56,139,43,18,59,327,118,139,31,103,126,59,213,35,124,26,19,31,98,52,98,75,14,102,32
"COG1119",125,57,128,66,104,80,95,153,62,146,157,45,92,91,120,99,77,126,112,62,160,76,156,97,167,68,212,137,139,129,54,100,65,26,85,84,64,202,151,149,17,55,103,90,78,66,138,19,120,77,142,117,92,82,89,108,52,266,67,94
"COG1120",335,231,373,319,384,270,352,288,217,264,258,265,368,274,284,436,281,305,338,286,406,278,351,308,245,310,261,263,129,351,249,305,226,297,332,312,282,289,306,295,370,352,288,442,358,259,283,376,307,239,258,287,383,267,204,287,270,295,257,318
"COG1121",188,212,239,108,161,147,150,181,162,197,195,219,189,154,188,220,163,174,248,207,193,143,176,181,150,187,159,187,239,198,103,227,166,205,179,222,181,161,157,204,62,149,238,158,147,284,155,130,182,151,175,165,209,149,129,187,139,179,174,120
"COG1122",172,1436,409,405,339,291,464,694,506,200,292,507,392,221,296,1056,336,235,1456,388,396,465,217,335,361,578,184,458,1384,216,423,409,402,986,313,496,435,187,116,362,923,393,715,212,384,329,327,744,166,497,116,133,114,410,520,665,595,118,403,223
"COG1123",32,504,208,25,67,18,60,125,38,31,28,57,64,27,48,206,74,30,140,75,67,39,58,36,35,26,47,68,854,21,33,114,53,109,54,44,34,34,40,45,98,49,107,22,56,156,38,60,38,66,29,34,23,66,30,108,35,45,34,32
"COG1124",23,54,103,7,35,19,19,7,15,16,10,11,15,26,7,18,5,11,44,11,6,13,14,15,11,13,18,10,22,16,9,32,36,36,5,17,14,22,30,3,20,15,3,45,6,165,21,44,25,3,21,8,34,46,10,5,3,18,7,14
"COG1125",25,74,57,10,36,19,23,14,13,17,11,16,37,6,11,64,5,13,188,10,25,14,15,7,11,26,8,9,48,14,19,14,27,10,8,10,34,13,21,14,54,25,37,77,2,87,6,12,13,20,4,27,25,32,5,24,12,11,18,3
"COG1126",196,547,395,313,204,244,335,266,394,157,291,269,239,145,205,809,256,192,862,314,237,388,238,274,238,265,264,366,793,173,291,304,287,668,243,353,266,189,141,317,481,292,640,162,337,443,293,378,182,305,119,119,109,424,354,348,458,94,296,170
"COG1127",157,121,104,120,163,112,170,160,97,175,159,113,173,196,133,118,147,165,20,122,146,80,154,136,171,117,221,129,30,156,105,148,80,63,120,87,170,177,138,208,14,134,125,145,124,109,153,52,154,95,183,194,174,93,114,110,61,179,94,131
"COG1129",221,565,776,306,337,467,411,210,501,268,207,407,287,137,217,466,358,285,912,330,213,636,308,219,248,317,368,264,785,209,247,403,549,247,282,322,246,259,296,303,1623,403,231,884,352,2036,380,793,245,253,154,311,304,604,349,395,829,170,351,497
