"","NOM027","NLM009","DOM023","NLM025","DLM011","NOM028","DLM014","NOM026","NLF015","NLF008","NOM019","DLF008","NOM008","NOF002","DOM013","DOF006","NOM002","NOM013","DLM012","NOM007","DLM004","DOM016","DLM020","DOM022","DOM026","NOM001","NLM007","NLM010","NLF009","NLM032","DLM015","NOF005","NLM016","DLM008","NLM008","NOF013","DLM017","NOF010","NOM015","DLF014","DLF006","DLM018","DOF008","DLM028","NLM006","NOF007","NOM004","NOM018","NLF001","NOM005","DLM023","DLM024","NOF009","DOF011","DLF010","DOM021","NOM020","NOM014","DLF012","NOF006"
"COG0398",134,11,21,38,18,72,12,69,13,24,49,96,21,56,103,20,70,65,49,30,18,32,14,33,20,25,19,25,32,48,27,33,12,45,36,13,28,18,19,222,62,54,51,32,40,24,22,27,26,69,50,137,17,34,111,16,14,38,43,23
"COG0399",316,977,278,570,301,455,657,348,744,516,444,466,611,920,352,513,475,373,115,513,600,758,627,445,457,270,373,435,654,433,748,502,511,755,384,627,441,529,511,174,534,266,203,599,304,388,511,389,579,410,479,395,569,504,659,425,339,403,456,606
"COG0400",77,2,0,0,9,12,1,13,6,2,0,11,5,1,0,5,2,0,100,2,13,8,1,1,0,0,4,0,4,3,3,1,1,2,2,0,0,1,8,0,6,6,28,13,5,1,9,1,0,41,4,51,7,0,5,9,7,4,9,3
"COG0401",0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,9,0,19,0,0,1,0,1,0,4,3
"COG0402",531,45,98,112,102,321,162,318,140,159,334,353,143,195,271,287,400,259,592,100,157,267,113,266,106,95,235,180,173,162,176,162,55,239,142,87,142,150,154,566,369,255,354,308,165,185,181,181,172,327,186,763,154,77,499,153,125,263,312,98
"COG0403",196,63,269,49,307,219,340,84,292,379,177,258,231,195,233,316,94,168,45,183,280,254,340,312,161,31,273,201,198,96,335,205,18,193,110,229,183,225,298,23,187,214,38,259,270,167,271,153,231,210,155,191,354,171,133,352,146,305,37,276
"COG0404",209,59,161,52,208,145,155,88,160,206,108,150,174,98,156,223,79,145,25,126,199,142,141,178,136,33,119,106,153,103,172,138,14,128,66,131,143,120,175,55,170,142,19,125,188,134,186,111,186,114,93,118,199,141,118,187,74,156,37,196
"COG0405",5,11,18,99,15,15,7,25,10,19,43,135,6,37,17,67,5,9,6,5,16,10,15,44,1,17,26,13,12,6,34,15,12,20,7,11,14,17,19,74,63,33,18,56,17,12,60,25,17,48,13,165,81,2,31,17,81,43,31,12
"COG0406",705,258,201,202,255,249,192,288,159,156,270,145,175,181,268,124,375,272,979,301,141,210,124,241,302,213,214,233,215,443,135,284,152,254,280,236,199,184,250,597,253,301,642,239,196,236,153,272,198,277,361,165,132,209,340,153,170,186,304,115
"COG0407",3,17,20,20,63,47,45,60,82,57,61,105,177,150,55,151,28,54,60,24,82,94,89,54,76,29,62,80,64,37,58,64,9,74,29,81,25,56,90,15,60,32,28,52,40,38,111,85,60,77,31,132,95,24,43,34,30,46,78,78
"COG0408",0,0,2,5,5,2,0,21,2,8,0,4,2,5,0,2,2,0,6,1,0,2,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0,3,1,0,6,0,4,8,11,0,4,0,0,17,0,47,1,0,6,5,5,2,6,3
"COG0409",178,11,27,10,17,25,10,48,17,62,27,15,14,33,53,15,76,38,20,10,24,47,21,42,8,18,27,22,18,45,16,25,3,12,9,5,24,12,24,67,22,25,51,48,74,14,23,34,45,86,16,104,31,73,23,27,7,16,9,19
"COG0410",237,58,44,124,70,56,71,160,56,62,103,134,111,86,152,44,118,92,196,60,30,94,63,88,29,77,81,101,74,83,54,81,16,103,75,79,114,61,97,190,139,85,114,136,56,47,42,97,94,106,210,133,39,67,187,70,80,84,71,48
"COG0411",246,63,44,61,87,69,62,99,61,65,94,121,126,93,95,45,109,92,186,59,39,81,76,79,26,52,93,90,73,82,55,100,21,116,67,96,136,56,87,203,166,92,156,99,77,79,44,85,81,97,221,182,47,59,175,58,48,95,52,37
"COG0412",0,2,0,3,20,14,1,42,5,15,4,37,9,13,0,17,1,0,12,2,6,13,7,1,0,0,5,2,0,2,5,1,6,0,3,0,1,6,4,0,18,0,4,35,23,1,20,5,1,85,6,136,6,0,22,4,13,3,18,16
"COG0413",137,172,174,170,122,86,166,81,170,199,83,61,116,103,121,107,131,123,44,165,128,163,125,145,76,151,107,121,90,57,172,119,182,117,109,126,127,150,108,66,116,138,24,108,148,115,104,112,152,71,86,63,155,193,72,151,160,127,69,140
"COG0414",148,296,231,231,166,154,163,81,131,208,144,133,155,103,123,143,168,174,44,150,166,178,143,164,140,217,135,112,117,98,152,132,240,138,168,123,195,182,147,104,136,172,83,139,192,179,127,123,176,89,112,113,175,186,117,166,205,164,113,155
"COG0415",1,0,0,22,11,7,1,17,3,8,2,7,8,3,0,8,0,0,11,4,3,13,0,2,0,0,2,5,1,0,1,2,2,0,1,0,0,2,4,0,7,0,6,12,6,0,4,3,0,38,2,79,8,1,15,6,5,4,6,3
"COG0416",201,48,40,133,69,78,90,180,75,75,187,52,45,93,176,50,171,171,97,124,33,91,55,81,110,105,112,125,112,233,100,121,38,133,149,77,111,79,116,180,119,149,178,172,81,81,59,161,114,129,172,152,38,85,223,73,83,57,137,34
"COG0417",1,1,0,7,11,13,1,30,1,8,2,11,6,10,0,6,2,0,15,2,0,5,5,0,0,0,3,1,3,4,3,2,2,1,4,0,1,4,2,0,7,0,18,50,14,1,12,4,1,119,1,190,6,2,21,7,9,2,7,10
"COG0418",0,0,1,2,8,4,0,15,2,3,8,9,2,8,1,3,2,0,6,0,1,3,2,0,0,1,1,0,0,1,1,1,2,0,0,0,4,0,0,0,6,0,0,13,4,0,0,0,0,12,0,25,1,0,4,0,1,0,7,0
"COG0419",412,344,535,518,411,418,276,368,467,530,416,227,267,350,406,430,311,661,285,636,401,670,521,605,432,322,514,448,386,487,448,315,515,202,285,427,570,418,346,355,346,301,449,421,687,329,479,408,463,497,533,212,521,555,399,315,604,340,236,429
"COG0420",272,250,252,157,208,340,180,291,226,220,347,218,243,252,315,299,359,319,183,325,236,250,196,256,319,291,323,285,266,328,227,276,182,189,261,207,271,253,284,314,244,218,304,277,226,242,265,274,228,239,365,237,215,149,269,199,218,248,359,128
"COG0421",104,37,19,45,46,56,59,128,53,35,86,31,45,63,61,20,232,65,47,106,25,92,48,42,68,56,97,92,105,112,59,89,14,80,131,54,65,64,58,111,92,62,92,92,45,90,37,113,69,125,90,95,22,46,92,33,37,43,159,26
"COG0422",137,96,91,107,90,67,93,46,101,115,71,71,96,81,69,101,108,81,155,107,82,95,79,104,68,137,105,91,55,63,210,309,300,191,328,233,321,274,399,293,187,232,253,201,211,258,296,254,218,231,309,227,318,350,145,193,415,275,230,199
"COG0423",193,375,409,343,311,292,361,188,295,276,366,170,347,283,336,293,297,346,318,316,278,292,317,282,313,389,321,324,297,342,324,373,492,331,332,290,335,381,370,232,293,345,263,273,262,303,234,321,277,199,343,68,277,328,424,348,378,336,230,256
"COG0424",230,213,188,164,163,129,131,145,130,137,178,104,141,135,146,145,143,151,298,137,171,142,109,169,135,170,139,145,109,164,126,150,129,156,144,116,172,167,115,186,167,179,189,142,150,155,150,124,123,145,171,153,158,130,192,149,195,165,79,127
"COG0425",10,71,94,74,285,203,241,161,264,200,126,188,291,148,166,338,98,126,38,284,343,298,268,321,230,20,241,169,189,107,234,192,8,89,154,192,106,215,240,44,136,210,23,94,265,180,366,192,203,110,136,65,330,121,54,249,95,254,120,259
"COG0426",263,343,296,251,371,332,326,291,332,297,372,330,300,313,299,312,352,353,198,277,254,322,256,307,340,320,378,282,338,347,255,344,348,332,323,297,305,280,329,355,351,318,291,225,290,315,342,309,302,301,430,312,259,320,310,329,280,305,346,248
"COG0427",249,269,426,230,382,199,364,152,277,310,330,213,300,181,274,299,210,321,52,163,217,297,279,247,168,303,337,216,199,195,180,313,402,274,247,249,330,312,354,347,324,346,88,230,361,243,274,304,247,192,309,153,265,303,222,312,366,242,28,197
"COG0428",41,97,101,150,66,97,103,139,66,92,169,86,54,102,272,27,117,158,48,213,45,69,73,101,115,135,80,101,130,140,80,106,147,101,145,79,137,113,119,85,130,128,160,143,64,64,56,93,77,116,182,138,67,85,213,50,152,59,149,27
"COG0429",0,1,4,1,3,2,1,8,4,2,0,15,2,3,0,8,1,2,7,1,1,7,2,4,0,2,5,4,2,1,9,5,2,3,1,2,1,8,9,0,12,1,12,18,17,12,16,7,4,31,3,58,17,1,6,6,7,5,3,4
"COG0430",0,2,0,0,8,5,1,0,2,4,2,6,1,4,1,1,0,0,9,0,9,1,0,2,0,0,0,0,3,0,4,1,0,0,0,0,1,1,0,0,5,0,1,12,5,0,2,0,0,31,1,68,4,0,0,1,2,0,6,2
"COG0431",5,0,2,3,14,18,2,44,2,13,3,17,4,14,2,4,0,4,61,1,2,8,4,11,4,5,3,3,1,19,3,3,6,4,6,2,64,5,4,63,27,11,101,23,9,0,16,4,3,55,5,102,4,0,15,3,13,1,18,7
"COG0432",122,58,81,51,83,75,47,34,58,81,31,72,82,33,46,79,33,58,24,36,104,54,61,54,66,52,113,62,50,47,54,61,82,62,48,34,53,51,57,32,48,42,34,33,55,79,103,43,46,48,39,83,84,98,29,63,57,108,26,59
"COG0433",18,30,28,202,200,90,122,212,51,131,296,64,237,227,251,10,74,113,105,134,73,77,107,33,118,464,199,159,219,187,70,82,156,65,32,201,76,162,69,16,196,185,241,110,167,139,18,49,30,105,15,88,272,60,124,194,107,14,14,100
"COG0434",7,3,3,4,7,13,1,30,4,37,9,51,7,6,4,3,11,5,16,1,3,19,4,26,10,7,61,2,5,23,7,18,5,13,1,0,1,6,9,2,16,6,29,3,14,7,31,3,15,6,30,63,7,1,24,3,4,4,8,1
"COG0435",3,9,6,14,7,10,1,49,6,3,24,6,3,8,14,2,1,4,18,19,3,10,3,9,10,26,8,3,14,39,4,10,3,4,13,4,0,12,7,41,18,8,36,14,8,7,9,3,2,64,8,100,5,2,21,10,12,8,10,9
"COG0436",1588,1284,1330,1029,1188,1183,1305,908,1198,1142,1189,977,1184,1073,1149,1215,995,1142,1872,1367,1345,1197,1257,1190,1130,1307,1261,1225,1105,1070,1262,1161,1140,1240,1100,1082,1242,1280,1336,1567,1095,1326,1155,1062,1183,1226,1127,1198,1179,909,1092,509,1348,1294,983,1301,1277,1376,583,1183
"COG0437",31,15,23,26,68,71,33,142,45,142,70,42,61,70,47,49,11,43,70,30,103,104,20,101,12,21,94,70,51,51,48,24,13,39,21,22,50,53,58,28,97,19,53,151,51,65,88,97,51,286,85,445,86,14,53,24,64,48,68,45
"COG0438",1420,5846,3256,2488,3839,3047,4233,2549,3732,3074,2629,4122,3671,3938,2590,4117,1966,3193,1936,4071,4768,3142,3448,2887,3491,1703,2421,2468,4120,2718,3350,3229,3058,3338,2950,3934,3467,3530,3002,2106,3389,2519,1730,2669,3329,3888,4901,2750,4100,1888,2697,1672,4201,2698,2425,4108,2834,3453,1454,4586
"COG0439",349,366,303,229,278,417,287,304,329,321,184,323,328,354,279,414,352,243,211,202,436,369,322,288,431,86,362,368,255,329,415,293,48,181,177,307,227,279,335,187,219,259,280,187,298,374,425,295,353,259,175,253,419,201,130,268,172,296,576,311
"COG0440",161,52,32,118,88,114,99,163,84,107,87,56,123,119,109,61,183,103,217,121,67,98,91,84,106,89,101,108,132,186,122,125,37,199,188,90,93,99,109,198,161,96,175,126,59,146,52,147,115,141,145,155,96,60,130,141,57,148,135,106
"COG0441",656,810,822,767,623,594,712,520,679,588,780,499,616,675,717,500,734,696,552,784,520,640,655,679,551,766,562,695,612,708,600,638,802,635,619,609,703,697,638,638,583,783,589,629,681,579,498,664,694,556,608,316,567,806,787,610,626,576,516,575
"COG0442",425,307,332,363,280,263,333,316,182,233,342,222,251,297,370,236,312,341,447,373,269,306,213,347,273,284,286,296,276,346,258,297,293,304,277,247,280,333,300,384,272,391,375,291,291,279,242,338,272,278,304,223,293,271,431,298,278,324,359,209
"COG0443",501,388,357,492,465,418,543,446,397,433,559,218,457,874,525,282,532,485,551,934,340,567,379,412,408,468,583,560,548,596,433,619,355,511,516,442,599,443,588,522,606,760,613,668,384,440,322,533,459,676,661,522,364,400,601,349,469,368,430,347
"COG0444",619,84,93,98,230,373,140,441,202,207,275,347,250,300,245,209,456,241,333,212,85,241,107,258,206,198,325,201,247,425,172,275,48,354,240,238,227,181,264,429,334,240,447,375,206,221,175,217,211,436,384,565,151,189,403,135,130,215,512,92
"COG0445",489,549,474,595,435,451,512,536,405,452,566,399,426,392,559,534,529,510,207,541,440,549,400,488,493,605,620,482,413,553,426,472,540,401,417,411,557,407,546,361,364,484,574,480,533,525,436,540,503,436,506,291,467,597,541,460,530,441,492,379
"COG0446",475,228,270,215,431,783,521,687,517,370,507,658,514,446,582,583,668,525,661,509,482,751,527,643,556,306,597,516,451,630,503,711,110,526,598,354,346,460,621,564,638,553,815,454,507,481,601,605,612,637,785,864,564,326,571,459,267,539,837,521
"COG0447",2,163,171,109,120,70,106,41,118,132,75,74,129,94,72,137,17,68,23,122,107,119,131,156,64,138,108,81,75,28,112,64,146,72,67,63,127,107,119,12,45,109,11,65,109,83,120,76,68,86,63,73,144,103,49,123,184,151,20,93
"COG0448",611,196,128,299,217,378,219,536,170,184,372,178,181,371,301,136,662,360,427,321,84,234,117,187,452,294,302,365,303,588,239,460,89,420,510,266,271,167,289,571,326,443,697,379,207,284,167,435,351,439,423,336,115,225,387,160,176,201,768,106
"COG0449",416,649,379,443,413,321,377,433,349,297,447,304,383,396,539,327,427,475,533,429,279,416,247,328,474,415,418,414,409,544,353,453,406,437,391,365,416,405,503,553,389,589,539,419,372,432,357,417,405,430,458,294,383,468,595,386,377,408,385,363
"COG0450",221,22,118,28,143,122,127,143,136,116,77,135,139,133,114,174,72,102,118,61,183,134,123,83,133,29,113,94,111,89,134,116,8,79,62,108,90,91,116,98,127,108,68,73,108,127,201,103,132,82,69,63,165,83,87,137,27,164,36,122
"COG0451",583,1046,1453,1096,1470,971,1277,914,1579,1263,934,1466,1574,1905,967,1697,985,1184,443,955,1504,1282,1434,1397,1592,1057,1043,1230,1396,925,1285,1111,1284,1501,951,1390,1286,1496,1270,1065,1239,906,459,1091,967,1303,1437,998,1477,801,1059,698,1480,967,865,1407,918,1238,834,1604
"COG0452",315,130,155,251,247,232,239,232,210,223,233,158,261,218,258,166,324,218,368,275,187,224,190,282,234,142,288,239,199,279,227,220,209,266,234,205,226,211,273,230,209,277,308,223,225,237,164,271,231,251,320,226,193,246,252,259,140,238,228,192
"COG0454",698,274,413,564,744,723,629,947,651,658,672,940,609,763,617,749,749,838,851,916,691,592,770,573,1014,422,604,638,755,767,779,721,233,790,988,699,512,531,607,632,888,612,792,786,705,703,889,676,790,838,635,959,793,369,740,726,423,650,717,702
"COG0455",0,22,12,62,1,0,26,46,6,1,35,0,0,15,21,0,57,57,3,40,2,25,23,19,31,30,13,69,26,40,36,22,8,47,103,22,15,14,15,8,16,25,16,39,4,35,5,47,33,26,2,0,10,14,21,6,33,5,2,11
"COG0456",132,45,32,96,34,91,57,171,82,46,95,150,40,105,112,72,166,94,150,108,54,91,50,71,112,63,46,71,99,138,110,99,19,127,119,96,49,72,75,165,111,82,148,135,51,65,95,107,108,130,68,169,51,27,183,48,41,61,172,66
"COG0457",447,1996,2019,1593,2162,1424,1952,586,1813,1714,1329,1473,1917,997,1374,1834,532,1420,685,2172,2116,1566,1939,1810,1384,1179,1575,1345,1546,766,1503,1334,1580,1124,1231,1653,1403,1733,1622,579,1096,1501,417,1125,1932,1895,1739,1421,1206,871,1155,738,2041,1432,737,2075,1720,1746,311,2101
"COG0458",797,1388,1226,1037,773,909,1102,592,969,1016,1011,623,960,906,734,809,735,828,834,770,753,975,959,893,641,1342,891,971,776,741,952,817,1360,912,803,909,1158,1144,990,797,705,918,794,960,883,603,748,987,879,624,888,443,911,1020,790,919,1391,882,940,779
"COG0459",365,419,354,442,291,264,350,278,276,337,400,244,342,356,505,250,318,362,431,381,224,284,305,318,277,463,325,293,311,326,112,130,139,124,115,101,113,121,136,97,103,155,113,88,88,90,84,98,89,86,95,67,94,87,141,86,154,120,114,73
"COG0460",356,446,500,409,401,381,448,318,359,370,364,220,373,327,341,356,401,315,385,503,337,395,361,399,384,535,420,419,336,332,339,363,488,388,341,324,443,444,361,322,313,482,383,359,381,439,315,436,275,341,359,240,364,302,298,424,502,364,432,312
"COG0461",183,265,220,218,149,150,175,178,129,164,191,113,167,116,152,138,193,176,172,164,159,163,116,149,138,232,165,155,166,154,132,179,250,155,196,138,182,186,146,177,159,204,149,130,180,163,154,227,154,160,150,108,139,207,186,135,199,151,154,114
"COG0462",413,320,283,721,236,302,270,324,213,242,323,171,238,314,242,191,354,303,526,362,187,258,207,279,290,311,321,248,298,352,235,312,246,335,316,286,286,258,219,444,288,294,463,227,219,250,215,312,250,212,279,153,264,268,340,230,311,219,386,181
"COG0463",1778,4438,3329,3318,3735,3281,3461,3165,3262,2804,3153,3404,3717,3458,3122,3686,2474,3683,2398,4088,3779,2998,3422,3238,3824,3414,2897,3370,3946,3537,3733,3436,3992,3447,3866,3913,3528,3920,3212,2701,2979,3169,2582,2953,3551,4041,3884,3262,3630,2546,2961,1024,3596,3806,2852,3268,3915,3534,2610,4042
"COG0464",179,596,155,388,250,109,120,255,79,36,224,22,93,149,194,41,73,247,322,159,157,86,122,157,133,452,135,247,253,164,50,119,389,139,124,204,73,77,127,281,162,377,232,130,154,169,188,197,177,90,183,1,130,218,206,63,562,138,35,95
"COG0465",696,449,442,518,391,603,517,581,511,465,680,331,423,501,778,357,788,658,645,700,310,539,499,530,512,608,569,522,587,790,529,544,391,626,546,538,548,425,503,789,531,834,800,734,468,513,378,689,529,543,711,508,395,371,828,381,510,559,773,365
"COG0466",350,532,496,770,308,376,487,448,256,352,532,273,242,396,437,278,497,473,171,524,304,351,362,420,440,720,401,452,385,562,363,429,538,510,525,402,414,490,367,350,424,542,552,388,369,324,243,554,343,491,436,280,327,433,508,372,584,303,482,293
"COG0468",267,222,244,296,263,166,283,264,254,336,331,195,224,205,952,240,260,529,342,264,229,264,211,248,318,192,225,364,273,290,236,254,282,235,197,213,265,208,278,272,231,271,259,244,206,197,237,257,227,206,231,115,329,273,284,258,213,279,213,333
"COG0469",259,234,282,304,350,309,336,347,269,327,387,282,368,367,437,262,339,282,305,459,284,281,296,344,356,269,364,327,258,365,258,321,270,384,318,359,305,274,314,373,287,415,312,319,301,306,245,348,269,352,430,203,276,362,353,424,266,290,347,255
"COG0470",117,31,20,82,42,40,31,98,23,42,76,45,25,36,73,23,19,50,271,24,23,50,44,31,17,19,63,35,41,70,21,32,10,22,20,25,34,21,32,162,53,72,155,71,21,43,33,32,26,74,112,78,45,12,74,11,35,15,40,23
"COG0471",159,186,197,192,197,164,200,143,208,216,183,224,239,217,138,170,135,204,142,201,183,277,233,246,125,203,210,194,204,200,604,451,496,438,421,651,572,591,546,431,722,442,385,539,446,664,675,548,482,541,1007,613,620,597,336,731,644,779,335,700
"COG0472",530,428,473,398,508,339,471,358,453,431,447,326,498,430,497,459,321,489,593,437,324,377,449,441,260,481,432,382,391,402,339,348,549,373,327,443,533,518,404,463,364,403,421,339,341,431,377,334,354,330,440,274,416,330,488,515,480,314,273,376
"COG0473",525,211,250,218,292,275,240,200,261,329,298,170,275,249,255,210,280,272,277,143,212,287,241,225,223,245,308,268,260,272,282,270,205,266,230,216,273,238,252,407,259,362,222,266,261,248,231,252,289,247,262,174,225,240,243,294,255,299,181,227
"COG0474",679,549,586,760,598,929,720,778,811,796,683,785,686,799,1267,809,998,821,1741,1309,655,833,660,756,881,574,682,740,603,1007,768,799,989,813,544,944,790,675,756,1005,732,933,1357,764,686,720,758,807,763,597,588,782,712,519,1224,970,700,820,1233,674
"COG0475",122,723,779,473,767,649,730,317,826,859,538,928,778,697,511,1048,252,481,287,516,960,791,1157,789,685,689,645,608,624,346,738,516,740,457,384,576,711,741,689,184,535,468,370,455,668,714,809,417,553,374,495,286,942,693,325,791,839,816,181,912
"COG0476",177,118,180,264,127,185,141,109,183,160,178,94,149,113,116,107,155,147,218,134,146,101,148,102,149,199,77,96,114,128,173,109,141,149,111,130,112,110,95,183,152,142,121,169,100,109,90,181,146,207,93,129,118,422,93,153,233,155,380,167
"COG0477",6169,2006,2664,2322,2207,2182,1810,3081,2442,3126,1616,2534,1963,2067,1697,2468,1553,1724,5500,1041,2029,2640,2518,2309,1326,2784,1735,1705,1643,1134,2096,1645,2621,1276,1252,1595,2026,2019,1986,3571,2111,1983,2642,2757,3023,1481,2629,1432,2239,4006,1225,6736,2430,3134,1726,2111,2822,1774,1365,2647
"COG0479",162,233,247,206,192,106,164,135,179,173,119,99,161,86,83,152,56,99,185,85,145,155,105,155,82,210,107,106,104,75,101,83,329,80,79,106,196,160,203,128,107,139,109,101,170,83,189,105,142,120,94,105,139,260,65,128,258,101,34,81
"COG0480",1219,1660,1426,1394,1348,1326,1900,1016,1391,1296,1653,886,1444,1571,1625,1119,1401,1847,1656,1517,1417,1591,1374,1362,1381,1177,1675,1360,1373,1519,2019,1544,2153,1440,1245,1764,1559,1499,1384,1455,1405,1662,1640,1327,1374,1825,1329,1565,2162,1055,1582,551,1268,1344,1602,1468,1691,1308,1590,1202
"COG0481",118,164,142,167,105,86,163,98,124,104,146,76,134,86,142,130,115,138,138,154,95,119,119,112,133,138,130,160,118,143,369,407,431,384,326,305,407,412,440,371,308,444,408,395,315,346,315,389,350,333,448,261,346,397,488,379,445,401,291,296
"COG0482",76,115,143,98,162,146,159,126,157,142,117,133,148,143,151,176,79,145,47,105,164,161,171,130,145,110,169,123,141,127,487,375,284,331,308,413,417,422,429,198,355,410,232,361,490,411,425,428,445,318,384,129,534,329,360,522,392,495,249,422
"COG0483",96,18,81,57,129,75,99,99,92,121,58,121,83,118,54,96,52,61,172,62,176,135,148,108,78,23,99,78,103,76,31,34,3,39,27,38,20,31,38,51,22,23,34,37,41,37,42,40,21,22,29,49,32,5,20,37,20,63,10,54
"COG0484",268,206,231,191,188,216,250,264,190,191,281,136,188,236,279,173,301,214,311,358,166,230,181,235,284,223,244,282,199,296,221,249,198,270,218,190,239,215,241,325,243,284,330,265,205,194,192,233,195,233,240,165,170,259,336,244,189,229,293,141
"COG0486",134,77,106,82,87,65,91,113,85,92,141,76,75,94,157,75,110,93,53,112,82,109,80,82,98,83,86,107,91,124,288,316,178,339,305,266,262,286,324,235,303,331,373,283,313,303,270,292,311,261,328,199,303,252,378,269,291,297,253,263
"COG0488",1265,1478,1766,1517,1653,1531,1778,1436,1633,1566,1466,1515,1530,1591,1380,1625,1569,1582,1677,1736,1491,1867,1818,1745,1585,1606,1623,1537,1416,1686,1793,1579,1517,1489,1591,1464,1522,1672,1558,1573,1399,1594,1615,1397,1556,1632,1609,1663,1565,1271,1283,905,1802,1543,1399,1715,1720,1816,1327,1604
"COG0489",505,642,691,724,782,706,1178,575,763,894,624,765,937,635,575,1056,541,505,605,689,848,650,742,812,697,583,480,622,657,615,838,644,1016,541,568,907,650,759,696,579,611,605,541,510,758,532,669,554,815,633,461,514,653,1048,499,1100,624,818,402,732
"COG0490",1,0,3,1,3,1,6,2,3,1,2,27,3,0,6,4,3,12,3,1,0,8,6,1,0,1,0,2,4,0,5,2,0,5,2,0,1,2,3,0,15,2,0,1,1,0,6,1,2,0,19,1,4,0,2,5,1,7,9,3
"COG0491",374,220,242,263,278,229,263,334,250,229,381,296,395,263,262,193,243,342,101,282,195,247,199,256,227,214,327,234,293,364,90,96,71,93,108,86,96,96,109,90,119,111,85,122,98,71,91,85,72,71,152,137,79,84,131,76,72,67,123,81
"COG0492",377,279,229,252,219,328,258,315,238,231,311,256,234,217,311,251,243,244,650,241,180,272,203,256,297,258,251,266,186,290,245,286,210,264,292,248,296,272,293,414,318,282,394,231,224,268,232,254,172,251,338,240,232,181,318,201,268,259,402,192
"COG0493",956,921,888,820,690,926,735,709,716,794,949,607,699,642,747,705,1151,774,742,682,512,839,751,771,697,1200,683,822,684,809,956,781,871,755,725,696,909,819,818,738,729,1055,845,736,680,675,612,885,669,925,865,1079,708,998,773,585,1186,842,830,616
"COG0494",215,97,75,135,115,150,94,265,69,65,168,102,95,177,141,74,198,174,395,195,104,106,60,78,199,113,125,138,155,247,450,509,201,533,841,477,416,360,393,1049,539,536,776,606,326,450,368,610,469,716,483,619,260,267,650,287,360,269,784,300
"COG0495",636,648,656,611,565,540,538,402,536,635,652,418,647,422,621,614,471,577,593,610,508,581,487,589,473,696,729,575,501,594,469,533,722,548,445,449,655,641,581,589,424,582,548,516,491,558,559,564,559,415,592,338,607,581,649,593,673,542,445,407
